from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MN,MO,MT,MW,NA,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
UO,299.5,347.0,248.9,304.0,113.2,326.5,203.3,206.3,429.3,331.4,318.5,264.4,186.4,421.2,348.7,237.3,62.8,214.2,225.8,216.5,140.8,169.9,214.6,403.5,294.3,285.3,338.8,118.7,211.1,305.0,358.7,232.3,266.4,391.4,211.3,329.5,232.9,328.8,225.8,154.1,275.3,200.4,282.8,68.8,111.1,341.3,216.1,125.0,276.9,311.3,102.9,363.0,59.5,272.9,262.2,297.5,138.9,119.8,186.3,322.3,214.9,116.7,216.4,309.7,266.5,150.5,319.4,316.2,35.6,370.6,186.3,292.6,236.7,260.7,204.8,42.1,351.8,227.4,192.9,229.7,225.8,181.0,352.9,321.1,306.3,266.0,123.9,331.6,268.8,297.1,225.5,134.0,211.0,296.0,262.9,197.9,276.7,71.3,205.6,355.1,962.5,451.3,304.6,258.5,180.0,339.7,264.5,289.0,281.5,220.2,225.7,328.7,142.1,81.0,336.2,0.0,245.1,177.6,265.1,335.8,278.9,211.2,293.1,150.3,412.2,353.6,399.1,251.1,178.9,232.7,140.5,313.5,140.8,251.5,362.0,250.2,127.9,95.2,423.8,160.1,216.2
UR,139.1,225.2,231.1,453.1,262.7,257.4,371.0,355.4,619.4,244.3,218.1,292.0,178.4,611.3,376.3,251.5,293.0,179.5,265.0,177.2,168.4,299.2,179.1,261.4,225.2,330.9,269.7,188.4,238.7,100.1,144.5,127.0,391.8,274.7,347.7,58.3,272.1,493.8,92.3,219.4,280.6,214.6,431.9,286.6,196.0,159.9,243.7,182.1,426.0,460.4,182.8,293.9,289.7,27.7,289.8,325.1,165.4,240.5,355.3,235.2,364.0,285.7,177.3,458.8,294.1,224.3,468.5,155.8,256.0,418.7,213.9,342.2,282.3,288.3,161.8,272.3,264.7,255.0,134.7,331.0,265.0,310.3,459.4,220.7,333.9,293.6,242.3,359.2,417.9,157.7,374.6,301.5,349.1,323.6,396.4,218.6,425.8,301.5,233.2,286.0,937.3,265.2,235.5,286.1,349.0,194.8,143.2,316.6,212.4,369.3,374.8,331.7,291.2,273.6,53.0,261.1,0.0,171.6,274.6,495.1,428.0,378.9,291.4,208.9,439.8,155.0,406.3,345.7,347.9,260.3,230.3,244.4,270.1,265.7,274.9,344.8,285.8,244.7,451.4,225.4,177.5
UW,270.6,328.2,301.8,434.4,185.9,375.7,296.8,336.7,545.2,375.8,337.4,217.8,174.6,537.1,300.1,177.3,218.8,269.7,196.7,272.0,94.2,280.5,270.1,368.3,349.8,256.7,394.3,194.9,164.5,231.6,276.0,172.3,317.6,381.6,273.5,229.3,204.3,419.6,165.8,197.6,206.3,140.4,413.2,212.4,202.5,291.4,168.3,188.6,401.6,436.0,108.6,418.5,215.5,261.7,215.6,250.9,200.4,166.3,291.8,366.7,318.9,222.2,271.9,434.4,219.9,201.2,444.1,287.3,181.8,344.5,139.7,268.0,208.1,214.1,105.1,198.1,396.2,180.8,116.2,280.5,197.2,291.6,385.2,357.9,259.7,219.4,114.2,285.0,399.2,289.2,355.9,227.3,274.9,249.4,322.2,214.8,401.4,227.3,159.0,410.6,1027.8,351.1,360.1,211.9,285.5,297.8,274.7,242.4,337.0,350.6,339.2,257.5,272.5,208.1,236.0,186.9,222.4,0.0,200.4,420.9,409.3,304.7,354.4,194.1,365.6,286.5,332.1,271.5,284.4,186.1,191.2,369.0,251.4,191.5,406.4,270.6,211.6,170.5,377.2,203.6,271.7
VA,386.1,448.4,417.3,385.7,167.0,467.9,245.0,331.8,498.1,472.8,457.6,170.7,290.1,490.0,248.3,40.8,265.4,355.6,153.2,353.2,120.2,296.4,356.0,488.5,435.7,194.8,480.2,260.1,160.2,347.1,393.5,292.5,265.8,497.1,226.4,344.8,147.3,372.5,281.3,290.8,35.7,66.4,369.2,250.6,252.5,411.6,64.4,266.4,354.5,384.2,155.2,504.4,257.4,385.1,168.5,136.9,280.3,208.2,328.5,459.0,267.1,258.1,353.1,387.3,168.1,291.9,392.3,402.8,228.4,297.4,140.1,138.0,146.2,35.1,225.3,240.0,488.5,176.5,236.4,228.7,153.0,307.5,338.1,473.4,212.6,172.3,265.3,233.2,394.3,408.0,346.3,280.8,223.0,138.4,275.1,330.3,402.2,273.9,154.7,496.5,1099.2,466.6,441.3,114.7,321.4,418.0,394.9,195.3,424.5,231.4,305.8,210.4,267.6,232.9,356.2,233.5,337.9,192.9,0.0,369.1,369.8,252.9,474.6,291.7,313.8,402.0,280.3,224.4,320.3,73.0,281.9,450.2,289.5,66.2,498.7,218.8,258.2,195.5,330.1,296.8,352.9
VQ,490.0,537.5,439.4,114.6,344.1,517.0,270.5,150.0,257.9,521.9,509.0,197.9,422.6,249.8,169.3,359.1,347.1,404.7,437.5,407.0,328.4,321.4,405.1,594.0,484.8,501.9,529.3,309.2,400.3,495.5,549.2,432.8,194.0,581.9,280.3,553.0,431.6,157.4,426.3,344.6,338.6,322.2,93.4,364.1,301.6,531.8,301.7,315.5,184.5,167.1,358.7,553.5,292.3,463.4,201.0,343.3,329.4,416.4,353.5,512.8,282.1,325.2,406.9,217.3,195.8,386.7,213.7,506.7,339.1,199.2,375.5,449.8,453.3,346.3,428.8,326.4,542.3,416.6,393.4,263.6,437.3,332.5,135.1,511.6,219.6,196.3,360.1,152.2,200.0,487.6,238.5,429.3,281.7,360.1,190.5,434.1,207.9,355.6,394.8,545.6,1171.0,674.8,495.1,304.3,388.5,530.2,455.0,202.3,472.0,372.7,292.9,197.4,204.3,376.3,488.7,354.4,435.6,401.1,371.0,0.0,137.5,278.4,483.6,386.5,232.8,544.1,181.3,278.3,387.4,318.3,376.7,504.0,300.1,373.3,552.5,277.4,423.2,371.9,244.4,350.6,406.7
VS,408.2,455.7,357.6,100.8,266.3,435.2,188.7,68.2,226.1,440.1,427.2,202.7,340.8,218.0,192.8,350.9,265.3,322.9,380.4,325.0,315.4,239.6,323.3,512.2,403.0,459.9,447.5,227.4,385.7,413.7,467.4,351.0,112.2,500.1,142.5,412.2,374.5,125.6,344.5,262.8,343.3,314.0,79.6,282.3,219.8,450.0,305.3,233.7,81.2,115.6,277.5,471.7,210.5,386.7,205.8,340.9,247.6,306.3,271.7,431.0,190.8,243.4,325.1,114.0,200.6,304.9,123.7,424.9,257.3,167.4,360.9,441.6,411.3,351.1,323.5,244.6,460.5,402.0,311.6,196.7,380.2,250.7,149.7,429.8,206.4,201.1,278.3,166.8,118.2,409.1,156.7,347.5,142.2,357.7,108.7,352.3,120.4,273.8,380.2,458.7,1089.2,572.9,413.3,301.9,306.7,448.4,373.2,189.1,390.2,290.9,211.1,174.5,122.5,298.0,406.9,272.6,353.8,352.2,378.7,132.6,0.0,196.6,401.8,304.7,255.6,462.3,195.9,182.3,305.6,323.1,294.9,422.2,218.3,365.1,470.7,181.4,341.4,290.1,267.2,268.8,324.9
WA,356.9,404.4,306.3,218.1,211.0,383.9,5.9,120.4,343.4,388.8,375.9,190.0,289.5,335.3,274.3,238.9,214.0,271.6,331.7,273.9,208.2,188.3,272.0,460.9,351.7,381.7,396.2,176.1,280.1,362.4,416.1,299.7,180.5,448.8,125.4,360.9,325.8,242.9,293.2,211.5,218.4,202.0,196.9,231.0,168.5,398.7,181.5,182.4,191.0,225.4,238.5,420.4,159.2,330.3,187.8,205.1,196.3,296.2,220.4,379.7,46.5,192.1,273.8,223.8,192.1,253.6,233.5,373.6,206.0,284.7,255.3,329.6,333.1,234.2,272.2,193.3,409.2,296.4,260.3,143.8,331.5,199.4,267.0,378.5,231.9,191.6,227.0,257.2,182.9,354.5,139.6,296.2,125.1,221.9,177.0,301.0,190.8,222.5,274.6,412.5,1037.9,521.6,362.0,166.1,255.4,397.1,321.9,214.6,338.9,239.6,57.3,242.8,71.2,243.2,355.6,221.3,302.5,280.9,258.9,249.9,193.0,0.0,350.5,253.4,337.8,411.0,313.2,165.2,254.3,206.2,243.6,370.9,167.0,253.1,419.4,164.3,290.1,238.8,349.4,217.5,273.6
WB,201.6,249.1,58.0,487.4,358.3,228.6,386.7,389.7,612.7,233.5,220.6,387.4,216.9,604.6,471.7,346.9,351.2,114.2,360.4,111.9,263.8,333.5,113.8,332.4,196.4,426.3,240.9,222.7,334.1,195.5,239.9,165.5,449.8,293.5,394.7,153.7,367.5,512.2,130.8,243.4,376.0,310.0,466.2,368.2,230.3,230.9,339.1,216.4,460.3,494.7,307.3,265.1,296.4,123.1,385.2,420.5,199.7,336.1,362.8,224.4,398.3,293.2,112.0,493.1,389.5,302.0,502.8,218.3,311.4,554.0,309.3,437.6,377.7,383.7,185.1,330.5,253.9,350.4,173.2,413.1,360.4,344.6,536.3,223.2,429.3,389.0,304.0,454.6,452.2,199.2,408.9,397.1,394.4,419.0,446.3,257.1,460.1,359.7,328.6,257.2,989.6,360.6,206.7,381.5,356.5,265.8,166.6,412.0,183.6,403.6,409.1,427.1,325.5,380.4,148.4,316.5,95.3,267.0,370.0,519.2,462.3,394.6,0.0,277.6,535.2,243.2,501.7,434.5,355.4,355.7,292.0,215.6,304.4,361.1,264.1,433.6,381.4,340.3,546.8,249.4,112.2
WD,250.7,298.2,243.4,349.3,167.2,277.7,248.6,251.6,474.6,282.6,269.7,277.7,89.7,466.5,362.0,237.2,157.3,165.4,239.1,167.7,154.1,195.4,165.8,354.7,245.5,298.6,290.0,84.6,224.4,256.2,319.5,113.9,311.7,342.6,256.6,222.4,246.2,374.1,107.4,87.3,266.3,200.3,328.1,163.3,92.2,293.9,229.4,78.3,322.2,356.6,116.2,314.2,158.3,191.8,275.5,310.8,90.1,145.0,199.4,273.5,260.2,129.8,167.6,355.0,279.8,60.2,364.7,267.4,120.3,415.9,199.6,305.9,250.0,274.0,104.4,136.6,303.0,240.7,92.5,275.0,239.1,206.5,398.2,272.3,319.6,279.3,62.2,344.9,314.1,248.3,270.8,206.0,256.3,309.3,308.2,107.6,322.0,165.8,218.9,306.3,947.5,435.9,255.8,271.8,193.1,290.9,215.7,302.3,232.7,265.5,271.0,317.4,187.4,175.5,217.1,125.4,164.0,149.3,265.0,381.1,324.2,256.5,296.0,0.0,425.5,306.2,392.0,296.4,192.0,246.0,50.2,264.7,166.3,251.4,313.2,295.5,190.3,149.2,437.1,93.3,167.4
WL,516.3,573.9,547.5,206.7,315.2,593.4,291.2,242.1,296.5,598.3,583.1,124.7,420.3,288.4,51.4,281.1,390.9,481.1,337.2,483.4,250.4,413.5,481.5,614.0,561.2,423.9,605.7,385.6,322.3,477.3,521.7,418.0,179.5,627.3,202.3,475.0,331.3,170.9,411.5,421.0,260.6,244.2,185.5,384.5,378.0,537.1,222.5,391.9,263.5,259.2,280.7,629.9,387.6,515.3,123.0,265.3,405.8,338.4,453.2,589.2,313.3,383.6,483.3,296.3,117.8,417.4,305.8,533.0,353.9,95.8,297.5,371.8,375.3,268.3,350.8,370.2,618.7,338.6,361.9,209.3,337.0,424.6,154.4,603.6,141.6,118.3,390.8,51.5,292.1,538.2,242.7,399.4,203.7,282.1,184.1,460.5,312.4,399.4,316.8,616.9,1191.7,596.8,571.5,226.3,446.9,543.5,520.4,124.3,548.4,379.6,333.6,119.4,296.4,371.5,481.7,359.0,468.1,323.1,288.3,190.1,229.6,299.1,600.1,417.2,0.0,532.2,103.8,200.3,445.8,240.3,407.4,580.4,392.2,295.3,628.9,199.4,383.7,339.0,11.5,427.0,483.1
WW,87.3,104.5,169.0,500.9,371.8,152.0,400.2,403.2,626.2,217.3,113.7,421.5,263.6,618.1,505.8,381.0,364.7,127.7,400.9,125.4,297.9,347.0,127.3,140.7,180.2,460.4,174.4,236.2,368.2,51.8,13.3,212.2,463.3,154.0,408.2,105.0,408.0,525.7,177.5,256.9,410.1,344.1,479.7,381.7,243.8,39.2,373.2,229.9,473.8,508.2,320.8,198.6,309.9,145.3,419.3,454.6,213.2,349.6,376.3,201.3,411.8,306.7,125.5,506.6,423.6,309.5,516.3,104.0,324.9,548.2,343.4,471.7,411.8,417.8,231.8,344.0,237.7,384.5,219.9,426.6,400.9,358.1,549.8,134.2,463.4,423.1,327.5,488.7,465.7,105.9,422.4,410.6,407.9,453.1,459.8,303.8,473.6,373.2,362.7,190.7,967.1,193.7,190.5,415.6,370.0,74.1,91.4,446.1,167.4,417.1,422.6,461.2,339.0,393.9,111.7,330.0,160.0,301.1,408.8,532.7,475.8,408.1,221.6,294.1,569.3,0.0,535.8,448.0,368.9,389.8,315.5,149.1,317.9,395.2,222.1,447.1,394.9,353.8,580.9,262.9,125.7
WX,513.9,571.5,545.1,186.3,312.8,588.7,288.8,221.7,298.5,593.6,580.7,122.3,417.9,290.4,66.9,278.7,388.5,476.4,320.9,478.5,248.0,393.1,476.8,611.6,556.5,421.5,601.0,380.9,319.9,474.9,521.3,415.6,177.1,624.9,199.9,472.6,313.3,172.9,409.1,416.3,258.2,241.8,165.1,382.1,373.3,534.7,220.1,387.2,256.2,238.8,278.3,625.2,364.0,512.9,120.6,262.9,401.1,336.0,425.2,584.5,310.9,381.2,478.6,289.0,115.4,415.0,285.4,530.6,351.5,97.8,295.1,367.6,372.9,265.9,348.4,367.8,614.0,336.2,359.5,206.9,319.0,404.2,134.0,583.3,139.2,115.9,388.4,51.8,271.7,532.5,240.3,397.0,201.3,279.7,181.7,458.1,273.9,397.0,314.4,617.3,1189.3,594.4,566.8,223.9,444.5,541.1,518.0,121.9,545.3,425.6,331.2,117.0,276.0,369.1,479.3,356.6,465.7,320.7,290.6,169.7,209.2,296.7,597.7,414.8,132.4,529.8,0.0,197.9,443.4,237.9,405.0,575.7,371.8,292.9,624.2,197.0,381.3,336.6,144.0,422.3,478.4
XC,423.9,481.5,455.1,209.8,218.8,501.0,198.8,112.1,335.1,505.9,490.7,74.2,327.9,327.0,158.5,188.7,298.5,388.7,226.8,391.0,158.0,234.2,389.1,521.6,468.8,331.5,513.3,293.2,229.9,384.9,429.3,325.6,172.2,534.9,50.7,382.6,220.9,234.6,319.1,328.6,168.2,151.8,188.6,292.1,285.6,444.7,131.3,299.5,182.7,217.1,188.3,537.5,295.2,422.9,72.0,172.9,313.4,246.0,266.3,496.8,230.4,291.2,390.9,215.5,76.3,325.0,225.2,440.6,261.5,200.9,205.1,275.2,282.9,175.9,258.4,277.8,526.3,246.2,269.5,34.0,226.6,245.3,241.6,511.2,116.1,75.8,298.4,141.4,174.6,442.5,91.1,307.0,52.1,189.7,168.7,368.1,182.5,307.0,224.4,529.6,1040.1,504.4,479.1,133.9,354.5,451.1,428.0,98.8,456.0,335.6,241.2,113.9,117.1,279.1,389.3,266.6,375.7,230.7,200.6,241.6,184.7,206.7,507.7,324.8,222.0,439.8,188.5,0.0,353.4,147.9,315.0,488.0,212.9,202.9,536.5,1.2,291.3,246.6,233.6,334.6,390.7
XG,299.5,347.0,248.9,348.9,201.8,326.5,248.2,251.2,456.2,331.4,318.5,312.3,214.1,470.6,396.6,271.8,191.9,214.2,273.7,216.5,188.7,156.5,214.6,403.5,294.3,333.2,338.8,118.7,259.0,305.0,358.7,242.3,311.3,391.4,256.2,303.5,280.8,373.7,235.8,154.1,300.9,234.9,327.7,197.9,111.1,341.3,264.0,125.0,321.8,356.2,150.8,363.0,157.9,272.9,310.1,345.4,138.9,179.6,101.3,322.3,259.8,47.0,216.4,354.6,314.4,178.2,364.3,316.2,154.9,415.5,234.2,340.5,284.6,308.6,214.8,171.2,351.8,275.3,202.9,274.6,273.7,167.6,397.8,321.1,354.2,313.9,151.6,379.5,313.7,297.1,270.4,240.6,255.9,343.9,307.8,225.6,321.6,200.4,253.5,355.1,895.5,464.2,304.6,306.4,43.7,339.7,264.5,336.9,281.5,264.0,270.6,352.0,187.0,210.1,298.2,160.0,245.1,225.5,299.6,380.7,323.8,256.1,293.1,178.0,460.1,353.6,426.6,296.0,0.0,280.6,168.2,313.5,154.3,286.0,362.0,295.1,224.9,183.8,471.7,160.1,216.2
XL,376.8,434.4,408.0,332.2,175.7,453.9,195.0,229.6,439.9,458.8,443.6,112.5,280.8,431.8,194.8,90.3,251.4,341.6,198.0,343.7,110.9,300.4,342.0,474.5,421.7,239.6,466.2,246.1,211.9,337.8,384.2,278.5,212.3,487.8,168.2,335.5,192.1,314.3,272.0,281.5,79.0,113.4,311.0,245.0,238.5,397.6,41.0,252.4,296.3,330.7,141.2,490.4,248.1,367.9,110.3,67.5,266.3,198.9,313.7,449.7,217.1,244.1,343.8,329.1,114.6,277.9,338.8,393.5,214.4,239.2,187.1,187.5,191.0,26.9,211.3,230.7,479.2,228.2,222.4,175.2,197.8,311.5,279.9,464.1,154.4,114.1,251.3,179.7,292.1,395.4,208.6,259.9,169.6,64.3,216.9,321.0,300.0,259.9,206.4,482.5,1089.9,457.3,432.0,55.8,307.4,404.0,380.9,137.1,408.9,288.5,237.4,152.2,233.3,232.0,342.2,219.5,328.6,183.6,51.6,315.6,316.3,202.9,460.6,277.7,260.3,392.7,226.8,166.2,306.3,0.0,267.9,440.9,273.3,111.0,489.4,165.3,244.2,199.5,271.9,287.5,343.6
XO,265.1,312.6,268.8,332.2,154.8,292.1,231.5,234.5,457.5,297.0,284.1,265.1,45.8,449.4,352.2,227.4,147.5,179.8,228.8,181.9,144.3,178.3,180.2,369.1,259.9,288.8,304.4,99.0,214.6,270.6,344.9,139.3,294.6,357.0,239.5,247.8,236.4,357.0,132.8,101.7,256.5,190.5,311.0,153.5,106.6,319.3,218.4,92.7,305.1,339.5,106.4,328.6,141.2,217.2,265.7,301.0,104.5,135.2,189.6,287.9,233.6,120.0,182.0,337.9,270.0,9.9,347.6,281.8,110.5,398.8,189.8,296.1,240.2,264.2,124.7,126.8,317.4,230.9,112.8,293.7,229.3,189.4,381.1,286.7,309.8,269.5,52.4,335.1,297.0,266.0,253.7,196.2,239.2,299.5,291.1,57.3,304.9,156.0,209.1,320.7,961.9,454.8,270.2,262.0,183.3,305.3,230.1,292.5,248.7,248.4,253.9,307.6,170.3,169.2,242.5,115.6,189.4,139.5,250.5,364.0,307.1,239.4,258.7,70.2,415.7,331.6,382.2,279.3,182.2,236.2,0.0,279.1,149.2,241.6,327.6,278.4,180.5,139.4,427.3,107.7,181.8
XZ,132.4,77.0,153.1,474.7,343.0,84.4,374.0,377.0,600.0,149.7,90.2,456.1,321.2,591.9,538.4,415.6,338.5,101.5,417.5,99.4,332.5,320.8,101.1,89.9,94.6,477.0,37.6,210.0,402.8,137.9,154.2,298.9,437.1,77.8,382.0,193.3,424.6,499.5,225.2,230.7,444.6,378.7,453.5,355.5,217.6,108.7,406.6,203.7,447.6,482.0,294.6,61.8,283.7,217.5,453.9,489.2,187.0,323.4,350.1,133.7,376.1,280.5,99.3,480.4,458.2,289.3,490.1,149.1,298.7,541.3,378.0,484.3,428.4,452.4,271.4,317.8,170.1,419.1,259.5,436.2,417.5,331.9,523.6,112.8,498.0,457.7,291.3,523.3,439.5,130.0,396.2,384.4,381.7,487.7,433.6,336.7,441.7,347.0,397.3,48.8,899.5,150.6,104.9,450.2,343.8,69.7,97.4,480.7,81.8,368.1,396.4,499.4,312.8,376.4,200.0,303.8,189.7,369.3,443.4,506.5,449.6,381.9,217.6,264.9,629.5,140.9,569.8,421.8,342.7,424.4,279.3,0.0,291.7,429.8,154.5,420.9,368.7,327.6,641.1,236.7,99.5
YL,256.5,304.0,205.9,269.6,154.7,283.5,168.9,171.9,394.9,288.4,275.5,301.8,189.1,386.8,361.6,243.3,133.4,171.2,248.7,173.5,163.7,29.0,171.6,360.5,251.3,308.2,295.8,75.7,234.0,262.0,315.7,199.3,232.0,348.4,176.9,260.5,255.8,294.4,192.8,111.1,281.3,206.4,248.4,150.4,68.1,298.3,253.5,82.0,242.5,276.9,125.8,320.0,78.6,229.9,299.6,321.1,95.9,154.6,127.9,279.3,180.5,91.7,173.4,275.3,303.9,153.2,285.0,273.2,125.4,336.2,209.2,334.0,259.6,301.6,171.8,112.7,308.8,250.3,159.9,195.3,248.7,40.1,318.5,278.1,326.2,303.4,126.6,335.6,234.4,254.1,191.1,215.6,176.6,333.4,228.5,200.6,242.3,141.9,228.5,312.1,937.5,421.2,261.6,282.1,155.0,296.7,221.5,308.9,238.5,183.3,191.3,294.3,107.7,162.6,255.2,140.7,202.1,200.5,266.4,301.4,244.5,176.8,250.1,153.0,424.4,310.6,364.7,216.7,153.9,270.1,143.2,270.5,0.0,257.5,319.0,215.8,209.5,182.5,436.0,117.1,173.2
YR,377.2,434.8,408.4,382.2,154.1,454.3,241.5,318.2,489.9,459.2,444.0,162.5,281.2,481.8,246.8,14.1,251.8,342.0,86.9,344.3,111.3,282.8,342.4,474.9,422.1,128.5,466.6,246.5,121.0,338.2,382.6,278.9,262.3,488.2,218.2,335.9,81.0,364.3,272.4,281.9,87.8,52.8,361.0,237.0,238.9,398.0,114.2,252.8,346.3,380.7,141.6,490.8,248.5,376.2,160.3,181.0,266.7,199.3,314.9,450.1,273.1,244.5,344.2,379.1,164.6,278.3,388.8,393.9,214.8,289.2,118.5,76.4,79.9,74.5,211.7,231.1,479.6,129.3,222.8,201.5,86.7,293.9,329.9,464.5,204.4,164.1,251.7,229.7,380.7,395.8,337.4,271.9,219.6,177.8,266.9,321.4,388.6,260.3,131.7,482.9,1090.3,457.7,432.4,109.9,307.8,404.4,381.3,187.1,409.3,270.9,283.9,202.2,254.0,224.0,342.6,219.9,329.0,184.0,66.2,365.6,366.3,249.4,461.0,278.1,310.3,393.1,276.8,216.2,306.7,112.4,268.3,441.3,280.6,0.0,489.8,215.3,244.6,181.9,321.9,287.9,344.0
ZD,156.4,187.4,195.1,516.7,387.6,92.4,416.0,419.0,682.8,50.0,193.4,498.1,363.2,633.9,582.4,457.6,380.5,143.5,459.5,141.2,374.5,362.8,143.1,267.7,109.7,519.0,197.2,252.0,444.8,161.9,215.6,340.3,479.1,249.8,424.0,217.3,466.6,541.5,305.6,272.7,486.7,420.7,495.5,397.5,259.6,198.2,449.8,245.7,489.6,524.0,336.6,188.8,325.7,257.6,495.9,531.2,229.0,365.4,392.1,34.0,427.6,322.5,141.3,522.4,500.2,331.3,532.1,173.1,340.7,583.3,420.0,526.3,470.4,494.4,313.4,359.8,70.4,461.1,301.5,442.4,459.5,373.9,565.6,196.0,540.0,499.7,333.3,565.3,481.5,154.0,438.2,426.4,423.7,529.7,475.6,378.7,489.4,389.0,439.3,198.4,949.6,320.7,92.9,492.2,385.8,180.1,121.4,522.7,124.1,432.9,438.4,541.4,354.8,409.7,224.0,345.8,231.7,411.3,480.7,548.5,491.6,423.9,259.6,306.9,671.5,210.5,611.8,463.8,384.7,466.4,321.3,171.9,333.7,471.8,0.0,462.9,410.7,369.6,683.1,278.7,141.5
ZE,422.6,480.2,453.8,208.5,217.5,499.7,197.5,110.8,333.8,504.6,489.4,72.9,326.6,325.7,157.2,187.4,297.2,387.4,225.5,389.7,156.7,232.9,387.8,520.3,467.5,330.2,512.0,291.9,228.6,383.6,428.0,324.3,170.9,533.6,49.4,381.3,219.6,233.3,317.8,327.3,166.9,150.5,187.3,290.8,284.3,443.4,130.0,298.2,181.4,215.8,187.0,536.2,293.9,421.6,70.7,171.6,312.1,244.7,265.0,495.5,229.1,289.9,389.6,214.2,75.0,323.7,223.9,439.3,260.2,199.6,203.8,273.9,281.6,174.6,257.1,276.5,525.0,244.9,268.2,32.7,225.3,244.0,240.3,509.9,114.8,74.5,297.1,140.1,173.3,441.2,89.8,305.7,50.8,188.4,167.4,366.8,181.2,305.7,223.1,528.3,1038.8,503.1,477.8,132.6,353.2,449.8,426.7,97.5,454.7,334.3,239.9,112.6,115.8,277.8,388.0,265.3,374.4,229.4,194.6,240.3,183.4,205.4,506.4,323.5,220.7,438.5,187.2,0.9,352.1,146.6,313.7,486.7,211.6,201.6,535.2,0.0,290.0,245.3,232.3,333.3,389.4
ZG,352.3,399.8,301.7,380.1,92.1,379.3,279.4,282.4,505.4,384.2,371.3,274.7,239.2,497.3,359.0,216.2,147.9,267.0,238.4,269.3,153.4,227.8,267.4,456.3,347.1,297.9,391.6,171.5,223.7,344.4,388.8,285.1,342.5,444.2,287.4,342.1,245.5,404.9,278.6,206.9,254.2,179.3,358.9,100.1,163.9,394.1,226.4,177.8,353.0,387.4,115.5,415.8,135.6,325.7,272.5,307.8,191.7,31.5,239.1,375.1,291.0,169.5,269.2,385.8,276.8,203.3,395.5,369.0,139.8,401.4,198.9,306.9,249.3,274.5,217.9,127.2,404.6,240.0,229.0,305.8,238.4,238.9,429.0,373.9,316.6,276.3,176.7,341.9,344.9,349.9,301.6,78.3,287.1,306.3,339.0,250.7,352.8,156.4,218.2,407.9,1015.3,463.9,357.4,268.8,232.8,392.5,317.3,299.3,334.3,264.4,301.8,314.4,218.2,87.1,348.8,144.9,297.9,190.2,244.0,411.9,355.0,287.3,345.9,203.1,422.5,399.3,389.0,327.2,231.7,243.0,193.3,366.3,198.7,230.4,414.8,326.3,0.0,74.1,434.1,212.9,269.0
ZJ,320.1,367.6,269.5,335.0,18.0,347.1,234.3,237.3,460.3,352.0,339.1,200.5,207.0,452.2,284.8,142.0,102.8,234.8,206.2,237.1,129.3,202.1,235.2,424.1,314.9,284.8,359.4,139.3,210.5,312.2,356.6,252.9,297.4,412.0,242.3,309.9,237.3,359.8,246.4,174.7,180.0,105.1,313.8,55.0,131.7,361.9,152.2,145.6,307.9,342.3,83.3,383.6,90.5,293.5,198.3,233.6,159.5,57.7,206.9,342.9,245.9,137.3,237.0,340.7,202.6,171.1,350.4,336.8,94.8,327.2,185.7,232.7,236.2,200.3,185.7,82.1,372.4,226.8,196.8,260.7,206.2,213.2,383.9,341.7,242.4,202.1,144.5,267.7,299.8,317.7,256.5,89.9,242.0,232.1,293.9,218.5,307.7,111.3,205.0,375.7,983.1,431.7,325.2,194.6,200.6,360.3,285.1,225.1,302.1,190.2,256.7,240.2,173.1,42.0,316.6,110.1,265.7,158.0,169.8,366.8,309.9,242.2,313.7,170.9,348.3,367.1,314.8,282.1,199.5,168.8,161.1,334.1,166.5,156.2,382.6,281.2,83.8,0.0,359.9,180.7,236.8
