from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,II,IQ,IT,JD,JH,JJ,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
TK,261.8,278.2,356.2,357.7,87.4,401.9,300.9,291.1,480.8,272.4,183.3,149.3,318.1,338.1,167.9,487.2,60.2,273.7,296.8,329.8,96.4,345.9,87.6,381.3,463.1,206.1,154.4,219.1,462.2,272.8,158.2,277.2,78.1,201.2,218.8,279.2,347.6,353.4,85.9,493.3,468.6,319.4,282.3,224.9,226.3,136.0,108.0,256.2,284.1,327.8,394.2,301.5,272.8,415.9,311.9,386.4,270.1,190.6,207.5,487.2,193.2,85.6,472.6,295.8,202.4,287.6,32.5,508.7,151.5,128.8,520.2,456.1,406.5,509.0,106.4,403.9,281.2,346.5,199.6,180.4,263.4,428.9,388.6,307.2,266.8,276.3,453.2,162.0,2184.5,312.9,248.5,414.0,175.5,341.9,343.5,236.4,291.5,463.8,381.9,193.0,409.0,295.1,493.6,419.0,346.7,566.8,259.7,403.9,449.2,0.0,236.2,244.3,313.0,174.0,552.4,492.6,44.4,17.8,302.5,119.2,310.6,385.6,146.4,4.3,134.3,537.3,398.9,331.1,497.5,276.3,186.3,198.7,477.0,231.3,119.7,505.1,112.3,351.3,299.8,337.9,103.9,323.6,454.3,447.4,348.5,336.3,334.7,508.8
UC,94.4,65.7,311.6,249.9,147.1,269.7,110.2,100.4,257.7,36.1,351.6,317.6,251.2,103.8,188.9,234.0,228.5,442.0,229.9,139.1,264.7,161.7,228.0,228.1,240.0,374.4,322.7,387.4,209.0,36.5,200.3,298.2,159.2,369.5,126.3,212.3,111.3,130.3,254.2,240.1,245.5,99.7,46.0,105.3,159.4,304.3,243.4,143.7,93.4,143.6,171.1,65.2,205.9,349.0,245.0,163.3,33.8,358.9,375.8,234.0,361.5,150.7,288.9,59.5,370.7,220.7,251.5,255.5,319.8,297.1,267.0,233.0,253.3,255.8,274.7,337.0,90.5,238.7,367.9,240.7,86.2,205.8,174.2,255.4,84.1,63.8,200.0,282.4,2205.5,128.7,140.1,190.9,343.8,105.6,131.3,257.4,224.6,396.9,145.6,150.2,90.0,226.0,270.5,352.1,193.5,313.6,428.0,180.8,196.0,218.9,0.0,109.1,109.1,342.3,299.2,308.9,190.0,204.6,235.6,254.6,243.7,318.7,167.4,223.2,302.6,284.1,332.0,264.2,313.8,108.9,105.8,219.7,223.8,98.1,288.0,251.9,211.1,243.5,96.6,134.7,224.3,87.3,201.1,202.4,164.3,100.0,98.4,325.1
UD,45.7,172.8,314.0,323.2,125.7,362.9,171.0,161.2,350.9,142.5,296.8,262.8,275.9,198.9,167.5,303.0,207.1,387.2,254.6,199.9,243.3,235.0,206.6,301.4,333.2,319.6,267.9,332.6,278.0,142.9,178.9,276.8,137.8,314.7,65.4,237.0,217.7,223.5,232.8,309.1,338.7,160.5,152.4,77.0,184.1,249.5,222.0,82.8,154.2,216.9,264.3,186.1,230.6,373.7,269.7,256.5,140.2,304.1,321.0,303.0,306.7,129.3,381.1,165.9,315.9,245.4,230.1,324.5,265.0,242.3,336.0,326.2,326.6,324.8,219.9,361.7,151.3,312.0,313.1,219.3,115.5,299.0,235.0,265.0,118.9,128.4,269.0,261.0,2184.1,202.0,146.6,284.1,289.0,212.0,204.6,236.0,249.3,421.6,252.0,91.1,150.8,252.9,363.7,376.8,266.8,382.6,373.2,274.0,265.0,197.5,106.3,0.0,183.1,287.5,368.2,401.1,168.6,183.2,260.3,233.2,268.4,343.4,146.0,201.8,281.2,353.1,356.7,288.9,406.0,60.2,84.4,198.3,292.8,83.4,233.2,320.9,189.7,316.8,151.9,190.0,202.9,193.7,270.1,263.2,237.6,220.9,204.8,417.3
UF,161.1,164.5,276.5,247.4,213.8,234.6,69.3,59.5,222.6,72.4,421.8,384.3,327.4,180.0,255.6,216.9,295.2,508.7,306.1,98.2,331.4,195.9,294.7,196.0,204.9,441.1,389.4,454.1,191.9,115.1,267.0,364.9,221.4,436.2,193.0,243.0,94.2,95.2,320.9,223.0,210.4,125.9,63.3,204.1,235.6,371.0,310.1,210.4,52.5,217.1,136.0,141.4,282.1,329.3,321.2,128.2,74.5,425.6,442.5,216.9,428.2,217.4,253.8,50.8,437.4,291.2,318.2,238.4,386.5,363.8,249.9,197.9,221.2,238.7,341.4,338.7,100.2,236.2,434.6,307.4,163.2,170.7,186.5,252.9,160.3,162.6,182.9,349.1,2272.2,204.9,216.3,155.8,410.5,88.5,207.5,324.1,300.8,390.6,128.5,179.2,81.7,223.5,235.4,372.3,171.9,296.5,494.7,145.7,178.9,285.6,98.7,175.8,0.0,409.0,282.1,273.8,256.5,271.3,311.8,321.3,319.9,356.6,234.1,289.9,369.3,267.0,369.9,336.4,278.7,175.6,172.5,286.4,206.7,196.9,354.7,234.8,277.8,241.0,172.8,210.9,291.0,56.5,184.0,195.9,192.8,176.2,81.3,290.0
UH,278.0,371.3,449.3,450.8,180.5,613.9,394.0,384.2,573.9,365.5,133.7,99.7,411.2,431.2,261.0,503.4,142.9,242.5,389.9,422.9,141.3,467.3,180.7,474.4,556.2,174.9,104.8,169.5,478.4,365.9,251.3,370.3,171.2,151.6,235.0,372.3,455.7,446.5,110.8,509.5,561.7,335.6,375.4,309.3,319.4,27.6,201.1,272.4,377.2,449.2,487.3,418.4,365.9,509.0,405.0,479.5,363.2,141.0,157.9,503.4,162.0,178.7,581.5,388.9,171.2,380.7,196.3,524.9,135.0,112.3,536.4,549.2,499.6,525.2,81.6,497.0,374.3,439.6,150.0,273.5,347.8,522.0,404.8,400.3,351.2,360.7,469.4,255.1,2215.1,434.3,341.6,507.1,1.5,435.0,436.9,329.5,384.6,556.9,459.6,286.1,425.2,388.2,586.7,512.1,439.8,583.0,210.1,497.0,465.4,163.7,329.3,260.5,406.1,0.0,568.6,601.5,137.5,149.4,395.6,212.3,403.7,478.7,239.5,168.0,183.2,553.5,492.0,424.2,606.4,292.5,279.4,291.8,493.2,315.7,94.9,521.3,205.4,444.4,384.2,422.3,197.0,416.7,470.5,463.6,469.9,453.2,427.8,617.7
UK,328.4,348.6,281.6,385.3,381.1,239.7,290.6,280.8,245.7,256.5,565.9,528.4,416.6,364.1,422.9,63.2,462.5,652.8,374.6,319.5,498.7,333.8,462.0,333.9,228.0,585.2,533.5,598.2,118.2,299.2,434.3,463.6,388.7,580.3,360.3,334.0,218.5,297.3,488.2,149.3,299.3,293.2,247.4,388.2,376.5,515.1,477.4,377.7,273.8,355.0,235.0,325.5,387.6,334.4,389.7,270.9,258.6,569.7,585.5,143.2,572.3,384.7,207.3,234.9,581.5,365.4,485.5,164.7,530.6,507.9,176.2,254.9,359.1,42.3,485.5,343.8,321.5,374.1,578.7,474.7,347.3,227.7,297.5,362.0,344.4,328.8,93.4,516.4,2302.7,371.8,400.4,298.5,554.6,253.4,391.6,422.8,386.3,395.7,222.4,346.5,249.0,349.9,324.3,377.4,309.8,208.8,652.0,288.4,185.0,452.9,282.8,343.1,256.1,553.1,0.0,227.3,423.8,438.6,397.3,488.6,392.8,361.7,401.4,457.2,536.6,6.6,375.0,425.9,232.2,342.9,339.8,478.0,164.8,381.0,498.8,161.1,445.1,378.9,356.9,395.0,458.3,219.8,190.1,225.2,330.7,360.3,227.8,243.5
UO,364.2,383.1,187.4,291.1,376.8,145.5,307.1,297.3,151.5,291.0,581.3,547.3,322.4,380.8,418.6,145.0,458.2,671.7,280.4,336.0,494.4,239.6,457.7,239.7,133.8,604.1,552.4,617.1,154.0,333.7,430.0,369.4,388.9,599.2,396.1,239.8,292.8,211.4,483.9,185.1,205.1,329.0,281.9,391.6,282.3,534.0,473.1,413.5,290.3,260.8,140.8,360.0,293.4,240.2,295.5,176.7,293.1,588.6,605.5,179.0,591.2,380.4,63.1,269.4,600.4,271.2,481.2,200.5,549.5,526.8,212.0,160.7,264.9,166.8,504.4,249.6,338.0,279.9,597.6,466.6,362.2,133.5,330.7,267.8,359.3,381.2,129.2,512.1,2256.0,277.6,329.4,204.3,573.5,287.1,386.2,328.6,292.1,301.5,258.2,339.5,284.8,255.7,230.1,286.5,215.6,114.6,657.7,194.2,220.8,448.6,317.3,378.9,272.6,572.0,210.2,0.0,419.7,434.3,303.1,484.3,298.6,267.5,397.1,452.9,532.3,195.1,280.8,331.7,4.8,378.7,346.0,383.8,200.6,398.0,517.7,196.9,440.8,284.7,331.0,343.4,454.0,268.8,225.9,261.0,236.5,394.8,279.9,16.1
UU,240.2,233.5,311.4,313.0,42.7,357.2,256.2,246.4,436.1,227.7,165.2,129.7,273.4,293.4,123.2,388.2,38.6,252.1,252.1,285.1,74.8,301.2,42.9,336.6,418.4,184.5,132.8,197.5,363.2,228.1,113.5,232.5,36.7,179.6,197.2,234.5,302.9,308.7,64.3,394.3,423.9,297.8,237.6,180.2,181.6,116.6,63.3,234.6,239.4,283.1,349.5,256.8,228.1,371.2,267.2,341.7,225.4,169.0,185.9,388.2,171.6,40.9,427.9,251.1,180.8,237.2,61.6,409.7,129.9,107.2,421.2,411.4,361.8,410.0,84.8,359.2,236.5,301.8,178.0,135.7,218.7,384.2,320.2,262.5,222.1,213.7,354.2,117.3,2139.8,268.2,203.8,369.3,153.9,297.2,298.8,191.7,246.8,419.1,337.2,148.3,236.0,250.4,448.9,371.0,302.0,467.8,238.1,359.2,350.2,29.0,191.5,222.7,268.3,152.4,453.4,447.9,0.0,14.7,257.8,74.5,265.9,340.9,101.7,33.3,112.7,438.3,354.2,282.4,452.8,254.7,141.6,154.0,378.0,186.6,98.1,406.1,67.6,306.6,255.1,293.2,59.2,265.2,355.3,348.4,303.8,291.6,290.0,464.1
UX,243.9,260.3,338.3,339.8,69.5,384.0,283.0,273.2,462.9,254.5,165.4,131.4,300.2,320.2,150.0,469.3,42.3,255.8,278.9,311.9,78.5,328.0,69.7,363.4,445.2,188.2,136.5,201.2,444.3,254.9,140.3,259.3,60.2,183.3,200.9,261.3,329.7,335.5,68.0,475.4,450.7,301.5,264.4,207.0,208.4,118.1,90.1,238.3,266.2,309.9,376.3,283.6,254.9,398.0,294.0,368.5,252.2,172.7,189.6,469.3,175.3,67.7,454.7,277.9,184.5,269.7,46.8,490.8,133.6,110.9,502.3,438.2,388.6,491.1,88.5,386.0,263.3,328.6,181.7,162.5,245.5,411.0,370.7,289.3,248.9,258.4,435.3,144.1,2166.6,295.0,230.6,396.1,157.6,324.0,325.6,218.5,273.6,445.9,364.0,175.1,391.1,277.2,475.7,401.1,328.8,548.9,241.8,386.0,431.3,14.2,218.3,226.4,295.1,156.1,534.5,474.7,26.5,0.0,284.6,101.3,292.7,367.7,128.5,18.5,116.4,519.4,381.0,313.2,479.6,258.4,168.4,180.8,459.1,213.4,101.8,487.2,94.4,333.4,281.9,320.0,86.0,305.7,436.4,429.5,330.6,318.4,316.8,490.9
VB,215.3,206.8,195.5,197.0,195.5,241.2,286.3,276.5,326.4,220.3,403.5,368.0,139.4,199.5,237.3,418.2,276.9,490.4,136.1,315.2,313.1,207.3,276.4,220.6,308.7,422.8,371.1,435.8,393.2,243.1,248.7,328.4,203.1,417.9,247.2,118.5,295.5,314.5,302.6,424.3,324.6,275.8,230.2,210.3,101.0,352.7,291.8,264.6,269.5,189.2,250.2,186.7,94.1,255.2,151.2,266.8,218.0,407.3,423.1,418.2,409.9,199.1,311.9,243.7,419.1,121.2,299.9,439.7,368.2,345.5,451.2,301.7,245.8,440.0,323.1,243.2,266.6,185.8,416.3,289.1,180.9,274.5,352.9,146.5,178.0,203.2,384.2,330.8,2250.1,174.3,148.1,294.4,392.2,289.8,204.9,287.6,6.2,303.1,329.8,158.2,266.1,134.4,349.6,258.3,186.0,326.6,489.6,284.3,380.2,267.3,221.6,230.0,298.4,390.7,483.4,331.9,238.2,253.0,0.0,303.0,131.9,224.9,215.8,271.6,351.0,468.3,238.2,64.5,336.8,229.8,164.7,342.8,408.0,216.7,336.4,436.1,259.5,190.6,170.5,208.6,272.7,257.8,385.3,378.5,209.9,221.5,282.6,348.1
VC,257.0,305.3,374.3,384.8,128.7,402.2,328.0,318.2,459.7,299.5,272.5,238.5,345.2,365.2,71.3,460.0,149.4,362.9,323.9,356.9,185.6,373.0,38.7,408.4,442.0,295.3,243.6,308.3,435.0,299.9,59.9,254.0,119.4,290.4,308.0,306.3,374.7,380.5,175.1,466.1,495.7,317.5,309.4,252.0,253.4,225.2,8.7,345.4,311.2,354.9,421.3,328.6,299.9,396.6,339.0,413.5,297.2,279.8,296.7,460.0,282.4,126.9,472.9,322.9,291.6,314.7,172.4,481.5,240.7,218.0,493.0,483.2,433.6,481.8,195.6,431.0,308.3,373.6,288.8,82.1,290.5,456.0,392.0,334.3,293.9,303.4,426.0,185.3,2147.8,340.0,275.6,441.1,264.7,369.0,370.6,213.2,318.6,490.9,409.0,220.1,307.8,322.2,520.7,446.1,373.8,487.6,348.9,431.0,422.0,139.8,263.3,333.5,340.1,263.2,525.2,492.9,110.9,125.5,329.6,0.0,337.7,412.7,187.7,144.1,223.5,510.1,426.0,358.2,497.8,271.5,213.4,175.5,449.8,258.4,208.9,477.9,153.6,378.4,326.9,365.0,127.2,350.7,427.1,420.2,375.6,363.4,361.8,509.1
VF,245.1,236.6,172.5,174.1,225.3,218.3,316.1,306.3,303.5,250.1,433.3,395.8,23.7,229.3,267.1,340.9,306.7,520.2,79.2,345.0,342.9,188.0,306.2,197.7,285.8,452.6,400.9,465.6,349.9,272.9,278.5,305.5,232.9,447.7,277.0,95.6,325.3,278.6,332.4,381.0,301.7,305.6,260.0,240.1,130.8,384.7,321.6,294.4,299.3,209.2,227.3,216.5,37.7,232.3,51.1,243.9,247.8,437.1,458.3,374.9,439.7,228.9,289.0,273.5,448.9,64.3,329.7,396.4,402.5,375.3,407.9,278.8,222.9,362.7,352.9,220.3,296.4,162.9,446.1,318.9,210.7,251.6,380.1,123.6,207.8,233.0,325.1,360.6,2227.2,204.1,177.9,271.5,422.0,319.6,234.7,264.7,122.6,280.2,359.6,188.0,295.9,111.5,326.7,232.1,163.1,303.7,506.2,261.4,410.0,297.1,251.4,259.8,328.2,420.5,406.1,309.0,268.0,282.8,133.6,332.8,0.0,202.0,245.6,301.4,380.8,391.0,215.3,162.2,313.9,259.6,194.5,319.9,396.5,246.5,366.2,392.8,289.3,167.7,200.3,238.4,302.5,287.6,415.1,408.3,184.9,251.3,312.4,325.2
WB,284.5,276.0,61.3,206.2,264.7,125.0,355.5,345.7,182.5,289.5,469.2,435.2,210.3,268.7,306.5,247.6,346.1,559.6,168.3,384.4,382.3,220.1,345.6,229.8,164.8,492.0,440.3,505.0,256.6,312.3,317.9,275.3,276.8,487.1,316.4,127.7,364.7,262.4,371.8,287.7,256.1,345.0,299.4,279.5,170.2,421.9,361.0,333.8,338.7,241.3,191.8,255.9,181.3,96.6,183.4,227.7,287.2,476.5,493.4,281.6,479.1,268.3,195.7,312.9,488.3,159.1,369.1,303.1,437.4,414.7,314.6,211.7,255.0,269.4,392.3,84.6,335.8,195.0,485.5,358.3,250.1,184.5,419.5,155.7,247.2,272.4,231.8,400.0,2197.0,243.5,217.3,255.3,461.4,359.0,274.1,234.5,180.0,144.5,399.0,227.4,335.3,143.6,281.1,99.7,195.2,210.4,545.6,245.2,323.4,336.5,290.8,299.2,367.6,459.9,312.8,215.7,307.6,322.2,191.0,372.2,186.5,0.0,285.0,340.8,420.2,297.7,40.8,219.6,220.6,299.0,233.9,289.7,303.2,285.9,405.6,299.5,328.7,199.8,239.7,277.8,341.9,340.7,328.5,363.6,217.0,290.7,351.8,231.9
WC,213.0,261.3,298.8,340.8,222.7,326.7,284.0,274.2,384.2,255.5,366.5,332.5,301.2,321.2,69.2,416.0,243.4,456.9,279.9,312.9,279.6,329.0,132.7,364.4,366.5,389.3,337.6,402.3,391.0,255.9,80.6,178.5,213.4,384.4,244.9,262.3,330.7,336.5,269.1,422.1,451.7,273.5,265.4,208.0,209.4,319.2,123.7,262.3,267.2,310.9,377.3,284.6,255.9,321.1,295.0,369.5,253.2,373.8,390.7,416.0,376.4,220.9,397.4,278.9,385.6,270.7,266.4,437.5,334.7,312.0,449.0,439.2,389.6,437.8,289.6,330.5,264.3,329.6,382.8,121.0,246.5,412.0,348.0,290.3,249.9,259.4,382.0,279.3,2085.8,296.0,231.6,397.1,358.7,325.0,326.6,137.7,274.6,382.4,365.0,176.1,263.8,278.2,476.7,361.8,329.8,412.1,442.9,387.0,378.0,233.8,219.3,227.7,296.1,357.2,481.2,417.4,204.9,219.5,285.6,134.9,293.7,328.4,0.0,238.1,317.5,466.1,341.7,314.2,422.3,227.5,169.4,100.0,405.8,214.4,302.9,433.9,247.6,334.4,282.9,321.0,221.2,306.7,383.1,376.2,331.6,319.4,317.8,433.6
WE,265.7,282.1,360.1,361.6,91.3,405.8,304.8,295.0,484.7,276.3,187.2,153.2,322.0,342.0,171.8,491.1,64.1,277.6,300.7,333.7,100.3,349.8,91.5,385.2,467.0,210.0,158.3,223.0,466.1,276.7,162.1,281.1,82.0,205.1,222.7,283.1,351.5,357.3,89.8,497.2,472.5,323.3,286.2,228.8,230.2,139.9,111.9,260.1,288.0,331.7,398.1,305.4,276.7,419.8,315.8,390.3,274.0,194.5,211.4,491.1,197.1,89.5,476.5,299.7,206.3,291.5,28.2,512.6,155.4,132.7,524.1,460.0,410.4,512.9,110.3,407.8,285.1,350.4,203.5,184.3,267.3,432.8,392.5,311.1,270.7,280.2,457.1,165.9,2188.4,316.8,252.4,417.9,179.4,345.8,347.4,240.3,295.4,467.7,385.8,196.9,412.9,299.0,497.5,422.9,350.6,570.7,263.6,407.8,453.1,3.9,240.1,248.2,316.9,177.9,556.3,496.5,48.3,21.7,306.4,123.1,314.5,389.5,150.3,0.0,138.2,541.2,402.8,335.0,501.4,280.2,190.2,202.6,480.9,235.2,123.6,509.0,116.2,355.2,303.7,341.8,107.8,327.5,458.2,451.3,352.4,340.2,338.6,512.7
WJ,280.3,407.4,438.9,440.4,170.1,616.2,383.6,373.8,563.5,355.1,201.8,167.8,400.8,433.5,250.6,505.7,132.5,292.2,379.5,412.5,114.9,469.6,170.3,536.0,545.8,224.6,172.9,237.6,480.7,355.5,240.9,359.9,160.8,219.7,237.3,361.9,458.0,436.1,104.4,511.8,551.3,337.9,365.0,311.6,309.0,154.5,190.7,274.7,366.8,451.5,476.9,420.7,355.5,498.6,394.6,469.1,352.8,209.1,226.0,505.7,211.7,168.3,583.8,378.5,220.9,370.3,185.9,527.2,170.0,147.3,538.7,538.8,561.2,527.5,124.9,486.6,363.9,429.2,218.1,263.1,350.1,511.6,407.1,389.9,353.5,363.0,471.7,244.7,2267.2,436.6,381.2,496.7,194.0,424.6,439.2,319.1,374.2,546.5,461.9,325.7,427.5,377.8,576.3,501.7,501.4,585.3,278.2,486.6,467.7,153.3,318.9,262.8,395.7,192.5,570.9,603.8,127.1,139.0,385.2,201.9,393.3,468.3,229.1,157.6,0.0,555.8,481.6,413.8,608.7,294.8,319.0,281.4,495.5,318.0,138.2,523.6,195.0,434.0,386.5,424.6,186.6,406.3,472.8,465.9,472.2,455.5,467.3,620.0
WK,321.7,341.9,274.9,378.6,374.4,233.0,283.9,274.1,239.0,249.8,555.7,521.7,409.9,357.4,416.2,56.5,455.8,646.1,367.9,312.8,492.0,327.1,455.3,327.2,221.3,578.5,526.8,591.5,111.5,292.5,427.6,456.9,386.5,573.6,353.6,327.3,211.8,290.6,481.5,142.6,292.6,286.5,240.7,381.5,369.8,508.4,470.7,371.0,267.1,348.3,228.3,318.8,380.9,327.7,383.0,264.2,251.9,563.0,579.9,136.5,565.6,378.0,200.6,228.2,574.8,358.7,478.8,158.0,523.9,501.2,169.5,248.2,352.4,35.6,478.8,337.1,314.8,367.4,572.0,468.0,340.6,221.0,288.2,355.3,337.7,340.0,86.7,509.7,2296.0,365.1,393.7,291.8,547.9,246.7,384.9,416.1,379.6,389.0,215.7,339.8,242.3,343.2,317.6,374.0,303.1,202.1,632.1,281.7,178.3,446.2,276.1,336.4,249.4,546.4,15.0,220.6,417.3,431.9,390.6,481.9,386.1,355.0,394.7,450.5,529.9,0.0,368.3,419.2,225.5,336.2,333.1,471.3,158.1,374.3,492.1,154.4,438.4,372.2,350.2,388.3,451.6,228.4,183.4,218.5,324.0,353.6,221.1,236.8
WP,303.4,294.9,80.2,225.1,283.6,143.9,374.4,364.6,201.4,308.4,488.1,454.1,229.2,287.6,325.4,266.5,365.0,578.5,187.2,403.3,401.2,239.0,364.5,248.7,183.7,510.9,459.2,523.9,275.5,331.2,336.8,294.2,295.7,506.0,335.3,146.6,383.6,281.3,390.7,306.6,275.0,363.9,318.3,298.4,189.1,440.8,379.9,352.7,357.6,260.2,210.7,274.8,200.2,100.0,202.3,246.6,306.1,495.4,512.3,300.5,498.0,287.2,214.6,331.8,507.2,178.0,388.0,322.0,456.3,433.6,333.5,230.6,273.9,288.3,411.2,88.0,354.7,213.9,504.4,377.2,269.0,203.4,438.4,174.6,266.1,291.3,250.7,418.9,2215.9,262.4,236.2,274.2,480.3,377.9,293.0,253.4,198.9,147.9,417.9,246.3,354.2,162.5,300.0,103.1,214.1,229.3,564.5,264.1,342.3,355.4,309.7,318.1,386.5,478.8,331.7,234.6,326.5,341.1,209.9,391.1,205.4,58.7,303.9,359.7,439.1,316.6,0.0,238.5,239.5,317.9,252.8,308.6,322.1,304.8,424.5,318.4,347.6,218.7,258.6,296.7,360.8,359.6,347.4,382.5,235.9,309.6,370.7,250.8
WQ,216.4,207.9,196.5,195.8,194.3,242.3,287.4,277.6,325.2,219.1,402.3,369.1,138.2,200.6,238.4,419.3,278.0,489.2,137.2,314.0,314.2,208.4,277.5,221.7,309.8,423.9,372.2,436.9,394.3,244.2,249.8,329.5,201.9,419.0,248.3,117.3,296.6,313.3,303.7,425.4,323.4,276.9,231.3,211.4,102.1,356.0,292.9,265.7,268.3,190.3,249.0,187.8,92.9,256.3,152.3,267.9,219.1,408.4,429.6,419.3,411.0,200.2,313.0,244.8,420.2,122.3,298.7,440.8,373.8,346.6,452.3,302.8,246.9,441.1,324.2,242.0,267.7,186.9,417.4,290.2,182.0,273.3,354.0,147.6,176.8,207.5,385.3,331.9,2251.2,175.4,149.2,295.5,393.3,290.9,206.0,288.7,43.7,304.2,330.9,157.0,267.2,135.5,350.7,256.1,187.1,325.4,490.7,285.4,381.3,268.4,222.7,231.1,297.2,391.8,482.2,333.0,237.0,254.1,57.0,304.1,130.7,226.0,216.9,272.7,352.1,469.4,239.3,0.0,337.9,230.9,165.8,343.9,409.1,217.8,337.5,437.2,260.6,191.7,171.6,209.7,273.8,256.6,384.1,379.6,211.0,222.6,281.4,349.2
WT,369.1,388.0,192.3,296.0,381.7,150.4,312.0,302.2,156.4,295.9,589.7,552.2,327.3,385.7,423.5,149.9,463.1,676.6,285.3,340.9,499.3,244.5,462.6,244.6,138.7,609.0,557.3,622.0,158.9,338.6,434.9,374.3,389.3,604.1,401.0,244.7,297.7,216.3,488.8,190.0,210.0,333.9,286.8,396.5,287.2,538.9,478.0,418.4,295.2,265.7,145.7,364.9,298.3,245.1,300.4,181.6,298.0,593.5,609.3,183.9,596.1,385.3,68.0,274.3,605.3,276.1,486.1,205.4,554.4,531.7,216.9,165.6,269.8,171.7,509.3,254.5,342.9,284.8,602.5,471.5,367.1,138.4,338.2,272.7,364.2,368.2,134.1,517.0,2260.9,282.5,334.3,209.2,578.4,292.0,391.1,333.5,297.0,306.4,263.1,344.4,289.7,260.6,235.0,288.1,220.5,119.5,675.8,199.1,225.7,453.5,322.2,383.8,277.5,576.9,215.1,4.8,424.4,439.2,308.0,489.2,303.5,272.4,402.0,457.8,537.2,200.0,285.7,336.6,0.0,383.6,350.9,388.7,205.5,402.9,522.6,201.8,445.7,289.6,335.9,348.3,458.9,260.0,230.8,265.9,241.4,399.7,284.8,11.2
WV,15.4,191.6,332.8,342.0,144.5,381.7,189.8,180.0,369.7,161.3,307.8,273.8,294.7,217.7,186.3,321.8,225.9,398.2,273.4,218.7,262.1,253.8,225.4,320.2,352.0,330.6,278.9,343.6,296.8,161.7,197.7,295.6,156.6,325.7,76.4,255.8,236.5,242.3,251.6,327.9,357.5,179.3,171.2,95.8,202.9,260.5,240.8,59.4,173.0,235.7,283.1,204.9,249.4,392.5,288.5,275.3,159.0,315.1,332.0,321.8,317.7,148.1,399.9,184.7,326.9,264.2,248.9,343.3,276.0,253.3,354.8,345.0,345.4,343.6,230.9,380.5,170.1,330.8,324.1,238.1,134.3,317.8,253.8,283.8,137.7,147.2,287.8,279.8,2202.9,220.8,165.4,302.9,300.0,230.8,223.4,254.8,268.1,440.4,270.8,109.9,169.6,271.7,382.5,395.6,285.6,401.4,384.2,292.8,283.8,216.3,125.1,59.2,201.9,298.5,387.0,419.9,187.4,202.0,279.1,252.0,287.2,362.2,164.8,220.6,300.0,371.9,375.5,307.7,424.8,0.0,103.2,217.1,311.6,102.2,244.2,339.7,208.5,335.6,170.7,208.8,221.7,212.5,288.9,282.0,256.4,239.7,223.6,436.1
XF,88.4,136.7,229.5,247.7,134.8,343.7,159.4,149.6,331.7,130.9,351.7,317.7,191.4,151.7,176.6,291.4,216.2,442.1,170.1,188.3,252.4,159.5,215.7,225.9,314.0,374.5,322.8,387.5,266.4,131.3,188.0,362.4,146.9,369.6,120.3,152.5,206.1,211.9,241.9,297.5,327.1,148.9,140.8,83.4,99.6,304.4,231.1,137.7,142.6,141.4,252.7,138.9,146.1,289.2,185.2,244.9,128.6,359.0,375.9,291.4,361.6,138.4,345.9,154.3,370.8,160.9,239.2,312.9,319.9,297.2,324.4,307.0,251.1,313.2,274.8,277.2,139.7,236.5,368.0,228.4,121.9,279.8,223.4,180.5,125.3,134.8,257.4,270.1,2193.2,126.5,62.1,272.5,343.9,200.4,157.1,321.6,164.8,337.1,240.4,6.7,139.2,168.4,352.1,292.3,191.3,371.0,428.1,262.4,253.4,206.6,94.7,103.1,171.5,342.4,356.6,365.9,177.7,192.3,175.8,242.3,183.9,258.9,155.1,210.9,290.3,341.5,272.2,204.4,370.8,102.9,0.0,207.4,281.2,89.8,288.1,309.3,198.8,241.3,122.7,160.8,212.0,182.1,258.5,251.6,162.1,173.7,193.2,382.1
