from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SB,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
UF,250.6,330.7,316.2,302.5,206.2,176.1,353.5,291.4,173.8,221.3,339.0,419.1,335.9,335.9,213.4,352.6,294.2,253.6,358.5,188.0,356.0,334.1,193.4,374.0,330.6,247.4,302.0,229.7,286.4,322.7,308.4,264.7,78.1,56.1,572.2,328.8,217.9,239.9,2296.6,254.9,337.6,225.4,256.4,291.3,216.9,361.2,35.7,189.0,202.7,175.6,346.3,218.8,256.1,343.1,362.4,444.2,271.4,333.0,337.3,320.4,275.8,235.6,333.9,319.7,170.0,285.1,219.2,411.3,206.9,274.4,304.8,268.0,310.8,403.8,246.1,312.7,341.8,323.1,240.7,525.2,262.0,251.1,291.9,220.4,487.1,286.2,344.5,293.8,273.0,282.0,232.9,336.5,329.6,256.2,216.1,266.1,144.1,400.1,110.8,285.3,203.9,180.2,335.9,347.9,252.7,330.1,227.1,312.8,435.2,237.2,276.2,160.1,255.0,0.0,195.9,362.9,35.7,279.9,226.9,240.6,244.1,163.1,35.7,266.2,278.5,230.7,382.4,332.6,270.2,359.6,285.4,188.6,365.8,280.8,35.7,210.8,296.2,533.1,229.7,282.6,251.9,227.5,248.8,264.2,355.9
UM,146.0,315.0,300.5,272.0,101.6,160.4,337.8,260.9,158.1,78.2,308.5,403.4,320.2,320.2,197.7,336.9,278.5,223.1,328.0,172.3,325.5,318.4,177.7,358.3,314.9,142.8,286.3,165.5,222.2,292.2,277.9,249.0,125.5,111.9,512.3,313.1,202.2,224.2,2245.0,150.3,307.1,173.8,192.2,186.7,73.8,330.7,142.8,173.3,187.0,32.5,330.6,203.1,240.4,312.6,331.9,428.5,255.7,317.3,247.6,230.7,260.1,131.0,318.2,304.0,154.9,180.5,203.5,395.6,191.2,243.9,274.3,163.4,280.3,388.1,194.5,297.0,311.3,307.4,225.0,465.3,157.4,235.4,276.2,204.7,427.2,255.7,328.8,278.1,242.5,266.3,181.1,320.8,313.9,240.5,200.4,250.4,128.4,384.4,62.7,269.6,188.2,37.1,320.2,301.5,148.1,314.4,196.6,297.1,419.5,221.5,245.7,144.4,150.4,188.6,0.0,347.2,142.8,264.2,211.2,54.1,228.4,147.4,142.8,202.0,173.9,126.1,292.7,316.9,165.6,343.9,254.9,84.0,319.4,265.1,142.8,195.1,244.0,473.2,214.0,252.1,236.2,211.8,197.2,248.5,340.2
VB,457.8,190.3,223.4,237.5,413.4,304.5,481.9,288.9,320.2,396.0,243.4,428.1,464.3,464.3,206.4,57.8,97.5,320.7,297.2,334.4,260.4,54.1,339.8,64.1,287.7,454.6,94.0,445.1,500.4,323.2,262.0,230.3,322.3,337.2,515.3,70.9,346.3,368.3,2291.5,462.1,242.0,385.7,471.8,498.5,400.4,265.6,341.8,317.4,331.1,382.8,447.9,365.2,300.4,250.8,266.8,235.6,277.4,461.4,172.0,143.0,273.6,442.8,435.5,276.8,266.6,492.3,347.6,202.7,353.3,341.5,284.0,475.2,215.2,438.0,426.2,414.3,317.5,307.0,369.1,468.3,469.2,275.2,257.5,218.2,466.3,305.5,37.1,218.6,292.3,383.6,325.2,225.4,137.2,207.4,362.5,228.4,290.5,191.5,318.0,263.5,363.6,387.4,224.8,212.9,459.9,252.0,297.6,210.4,226.6,365.6,295.5,306.5,462.2,387.6,403.1,0.0,341.8,277.7,355.3,337.2,241.9,309.5,341.8,481.6,485.1,437.9,209.1,189.3,477.4,50.1,322.1,395.8,233.5,278.6,341.8,343.8,294.0,476.2,253.8,297.7,272.3,355.9,407.1,229.8,5.0
VD,214.8,294.9,280.4,266.7,170.4,140.3,317.7,255.6,138.0,185.5,303.2,383.3,300.1,300.1,177.6,316.8,258.4,217.8,322.7,152.2,320.2,298.3,157.6,338.2,294.8,211.6,266.2,193.9,250.6,286.9,272.6,228.9,42.3,20.3,536.4,293.0,182.1,204.1,2260.8,219.1,301.8,189.6,220.6,255.5,181.1,325.4,0.0,153.2,166.9,139.8,310.5,183.0,220.3,307.3,326.6,408.4,235.6,297.2,301.5,284.6,240.0,199.8,298.1,283.9,134.2,249.3,183.4,375.5,171.1,238.6,269.0,232.2,275.0,368.0,210.3,276.9,306.0,287.3,204.9,489.4,226.2,215.3,256.1,184.6,451.3,250.4,308.7,258.0,237.2,246.2,197.1,300.7,293.8,220.4,180.3,230.3,108.3,364.3,75.0,249.5,168.1,144.4,300.1,312.1,216.9,294.3,191.3,277.0,399.4,201.4,240.4,124.3,219.2,45.7,160.1,327.1,0.0,244.1,191.1,204.8,208.3,127.3,0.0,230.4,242.7,194.9,346.6,296.8,234.4,323.8,249.6,152.8,330.0,245.0,0.0,175.0,260.4,497.3,193.9,246.8,216.1,191.7,213.0,228.4,320.1
VG,372.0,175.3,243.3,112.8,327.6,218.7,396.1,120.3,210.8,310.2,149.3,349.1,378.5,378.5,151.7,279.4,221.0,184.4,192.8,248.6,166.3,260.9,254.0,300.8,250.9,368.8,228.8,351.1,406.4,155.3,118.7,128.9,236.5,251.4,441.0,255.6,227.2,259.1,2313.3,376.3,144.3,299.9,377.8,412.7,314.6,171.5,256.0,231.6,166.5,297.0,257.5,279.4,196.6,166.4,172.7,349.0,191.7,375.6,254.1,229.2,28.3,357.0,248.5,240.0,180.8,406.5,228.5,316.1,189.8,137.8,133.7,389.4,121.1,327.3,321.8,223.9,170.7,243.4,230.0,394.0,383.4,171.4,159.5,89.3,392.0,115.1,271.3,252.7,101.9,193.2,239.4,245.3,256.4,194.5,199.0,204.4,204.7,304.9,232.2,205.6,259.8,301.6,244.7,220.6,374.1,153.1,161.3,200.4,340.0,279.8,105.1,220.7,376.4,301.8,317.3,289.7,256.0,0.0,269.5,251.4,98.8,223.7,256.0,387.6,399.3,352.1,291.2,174.3,391.6,286.4,131.7,310.0,183.6,33.3,256.0,240.0,48.7,401.9,150.0,111.5,172.2,270.1,321.3,129.4,282.7
VH,294.8,321.5,325.3,262.5,250.4,101.0,210.1,251.4,182.6,265.5,299.0,275.7,192.5,192.5,204.2,343.4,285.0,244.4,323.9,185.7,316.0,324.9,191.1,364.8,321.4,291.6,292.8,234.0,289.3,282.7,268.4,255.5,159.3,174.2,428.8,319.6,147.8,56.1,2137.1,299.1,297.6,182.2,260.7,335.5,256.4,321.2,178.8,113.9,124.0,219.8,267.6,216.5,246.9,303.1,322.4,437.0,262.2,189.6,336.1,311.2,240.8,279.8,258.6,310.5,160.8,329.3,149.1,404.1,179.9,268.9,264.8,312.2,270.8,260.4,197.9,234.0,301.8,313.9,113.1,381.8,306.2,241.9,282.7,211.2,379.8,249.5,335.3,284.6,233.0,203.3,121.7,327.3,320.4,247.0,189.1,256.9,152.9,392.9,155.0,276.1,194.7,224.4,326.7,338.7,296.9,320.9,217.9,303.6,428.0,33.4,236.2,168.9,299.2,224.6,240.1,353.7,178.8,261.0,0.0,234.1,234.9,171.9,178.8,270.5,322.7,274.9,373.2,323.4,314.4,350.4,262.8,232.8,333.3,235.8,178.8,201.6,234.5,389.7,220.5,242.6,242.7,23.7,203.6,255.0,346.7
VJ,218.8,391.0,394.3,347.5,177.1,235.9,413.3,336.4,233.6,50.7,384.0,476.2,395.7,395.7,273.2,412.4,354.0,298.6,408.9,245.1,401.0,393.9,253.2,433.8,390.4,218.3,361.8,241.0,296.3,371.4,353.4,324.5,201.0,187.4,585.1,388.6,277.7,299.7,2334.4,225.8,379.0,249.3,267.7,262.2,59.8,406.2,215.6,248.8,262.5,106.2,406.1,278.6,313.2,388.1,404.7,504.0,331.2,392.8,328.4,306.2,335.6,203.8,397.1,379.5,227.7,256.0,276.3,471.1,266.7,319.4,349.8,238.9,355.8,460.9,270.0,372.5,386.8,380.2,300.5,540.8,232.9,310.9,349.0,280.2,536.1,334.5,404.3,353.6,315.3,341.8,256.6,396.3,386.7,316.0,273.2,325.9,203.9,457.2,138.2,345.1,261.0,86.9,395.7,377.0,220.9,404.5,275.5,369.9,495.0,297.0,321.2,219.9,225.9,264.1,60.4,420.0,218.3,337.0,284.0,0.0,303.9,222.9,218.3,277.5,248.8,201.6,368.2,392.4,241.1,419.4,330.4,159.5,394.9,340.6,218.3,267.9,319.5,352.8,289.5,327.6,311.7,287.3,272.7,324.0,413.0
VQ,294.5,191.5,188.4,175.5,250.1,141.2,318.6,183.0,156.9,232.7,212.0,384.2,301.0,301.0,74.2,213.4,155.0,85.5,250.1,171.1,229.0,194.9,176.5,234.8,173.4,291.3,162.8,273.6,330.3,214.3,181.4,125.5,159.0,173.9,446.6,189.6,183.0,205.0,2245.6,298.8,210.6,222.4,300.3,335.2,237.1,234.2,178.5,154.1,167.8,219.5,311.4,201.9,119.1,229.1,235.4,305.0,114.2,298.1,198.1,181.2,91.0,279.5,299.0,162.5,103.3,329.0,184.3,272.1,190.0,178.2,196.4,311.9,183.8,368.9,262.9,277.8,233.4,165.9,205.8,399.6,305.9,93.9,152.7,35.6,361.5,177.8,205.3,154.6,164.6,247.1,161.9,197.3,190.4,117.0,199.2,126.9,127.2,260.9,154.7,128.1,182.3,224.1,196.7,208.7,296.6,190.9,59.0,173.6,296.0,202.3,167.8,143.2,298.9,224.3,239.8,223.7,178.5,95.1,192.0,173.9,0.0,146.2,178.5,310.1,322.4,274.6,243.2,193.4,314.1,220.4,189.2,232.5,246.3,96.0,178.5,162.5,111.4,407.5,72.5,174.2,94.7,192.6,243.8,125.0,216.7
WD,241.1,278.7,271.3,216.1,196.7,105.8,283.2,205.0,42.5,211.8,252.6,294.8,265.6,265.6,168.5,307.7,249.3,208.7,272.1,56.7,269.6,289.2,62.1,329.1,285.7,237.9,257.1,220.2,276.9,236.3,222.0,232.2,105.6,120.5,501.9,283.9,116.1,169.6,2287.1,245.4,251.2,187.0,246.9,281.8,207.4,274.8,125.1,118.7,137.7,166.1,203.2,87.5,211.2,256.7,276.0,452.3,226.5,262.7,292.4,275.5,194.4,226.1,190.8,274.8,125.1,275.6,90.0,419.4,75.6,222.5,218.4,258.5,224.4,333.5,236.6,169.6,255.4,278.2,157.7,454.9,252.5,206.2,262.8,175.5,416.8,199.8,299.6,248.9,186.6,138.9,126.5,291.6,284.7,211.3,84.8,221.2,18.0,408.2,101.3,240.4,159.0,170.7,291.0,323.9,243.2,256.4,182.2,267.9,443.3,166.9,189.8,70.8,245.5,170.9,186.4,318.0,125.1,214.6,156.6,195.7,199.2,0.0,125.1,256.7,269.0,221.2,337.5,277.6,260.7,314.7,216.4,179.1,286.9,189.4,125.1,165.9,188.1,462.8,184.8,196.2,207.0,157.2,208.4,232.7,311.0
WH,214.8,294.9,280.4,266.7,170.4,140.3,317.7,255.6,138.0,185.5,303.2,383.3,300.1,300.1,177.6,316.8,258.4,217.8,322.7,152.2,320.2,298.3,157.6,338.2,294.8,211.6,266.2,193.9,250.6,286.9,272.6,228.9,42.3,20.3,536.4,293.0,182.1,204.1,2260.8,219.1,301.8,189.6,220.6,255.5,181.1,325.4,0.0,153.2,166.9,139.8,310.5,183.0,220.3,307.3,326.6,408.4,235.6,297.2,301.5,284.6,240.0,199.8,298.1,283.9,134.2,249.3,183.4,375.5,171.1,238.6,269.0,232.2,275.0,368.0,210.3,276.9,306.0,287.3,204.9,489.4,226.2,215.3,256.1,184.6,451.3,250.4,308.7,258.0,237.2,246.2,197.1,300.7,293.8,220.4,180.3,230.3,108.3,364.3,75.0,249.5,168.1,144.4,300.1,312.1,216.9,294.3,191.3,277.0,399.4,201.4,240.4,124.3,219.2,45.7,160.1,327.1,0.0,244.1,191.1,204.8,208.3,127.3,0.0,230.4,242.7,194.9,346.6,296.8,234.4,323.8,249.6,152.8,330.0,245.0,0.0,175.0,260.4,497.3,193.9,246.8,216.1,191.7,213.0,228.4,320.1
WJ,148.6,374.3,344.0,365.0,179.5,221.5,452.2,353.9,278.9,217.5,401.5,461.7,434.6,434.6,318.5,457.7,399.3,320.6,421.0,293.1,418.5,439.2,298.5,479.1,435.7,184.8,407.1,56.6,39.2,385.2,370.9,369.8,246.3,232.7,609.8,433.9,241.7,281.7,2248.2,152.9,400.1,209.7,9.8,162.8,213.1,423.7,263.6,222.0,226.5,171.8,370.1,323.9,361.2,405.6,424.9,549.3,376.5,431.7,345.1,328.2,380.9,107.1,357.7,424.8,275.1,207.2,243.0,516.4,312.0,341.4,367.3,166.0,373.3,502.5,230.4,336.5,404.3,428.2,264.5,562.8,199.4,356.2,397.0,325.5,524.7,348.7,449.6,398.9,335.5,305.8,217.2,364.3,434.7,361.3,321.2,371.2,249.2,505.2,183.5,390.4,309.0,176.4,363.7,399.0,150.7,435.2,294.1,417.9,540.3,279.0,338.7,265.2,177.1,309.4,192.1,468.0,263.6,385.0,268.7,235.1,349.2,268.2,263.6,0.0,150.0,168.1,390.2,372.7,192.3,464.7,352.4,161.9,416.9,338.3,263.6,315.9,337.0,570.7,334.8,345.1,357.0,269.3,233.1,369.3,461.0
WS,157.7,395.0,382.9,386.1,188.1,242.6,426.1,375.0,288.0,226.6,422.6,482.8,408.5,408.5,327.1,466.8,408.4,341.2,447.5,301.7,439.6,448.3,307.6,488.2,444.8,193.9,416.2,130.7,186.0,410.0,392.0,378.9,255.4,241.8,630.4,443.0,262.8,302.8,2269.3,161.5,417.6,230.8,157.4,75.9,217.5,444.8,272.7,242.6,247.6,180.9,391.2,333.0,369.8,426.7,445.5,571.4,385.6,405.6,374.2,349.3,364.4,59.8,382.2,433.9,283.7,216.3,264.1,538.5,303.5,362.5,388.4,175.1,394.4,475.9,251.5,357.6,425.4,436.8,285.6,583.9,208.5,365.3,405.6,334.6,581.4,373.1,458.7,408.0,356.1,326.9,238.3,385.4,402.8,370.4,312.7,380.3,258.3,526.8,192.6,399.5,317.6,185.5,384.8,420.1,159.3,411.8,318.6,426.5,562.4,300.1,359.8,274.3,185.7,318.5,201.2,476.6,272.7,393.6,289.8,258.9,358.3,277.3,272.7,167.2,0.0,177.2,410.8,393.8,201.4,473.8,373.5,171.0,438.0,359.4,272.7,324.5,358.1,395.9,343.9,366.2,366.1,290.4,253.7,378.4,469.6
WX,129.1,367.0,352.5,324.0,110.7,212.4,389.8,312.9,210.1,148.7,360.5,455.4,372.2,372.2,249.7,388.9,330.5,275.1,380.0,224.3,377.5,370.4,229.7,410.3,366.9,16.6,338.3,148.6,205.3,344.2,329.9,301.0,177.5,163.9,564.3,365.1,254.2,276.2,2287.2,133.4,359.1,225.8,175.3,169.8,144.3,382.7,194.8,225.3,239.0,103.0,382.6,255.1,292.4,364.6,383.9,480.5,307.7,369.3,299.6,282.7,312.1,114.1,370.2,356.0,206.3,187.7,255.5,447.6,243.2,295.9,326.3,146.5,332.3,440.1,246.5,349.0,363.3,359.4,277.0,517.3,64.3,287.4,328.2,256.7,479.2,307.7,380.8,330.1,294.5,318.3,233.1,372.8,365.9,292.5,252.4,302.4,180.4,436.4,114.7,321.6,240.2,107.6,372.2,353.5,131.2,366.4,248.6,349.1,471.5,273.5,297.7,196.4,157.6,240.6,123.3,399.2,194.8,316.2,263.2,182.5,280.4,199.4,194.8,185.1,157.0,0.0,344.7,368.9,172.8,395.9,306.9,93.1,371.4,317.1,194.8,247.1,296.0,525.2,266.0,304.1,288.2,263.8,249.2,300.5,392.2
XA,407.0,176.4,146.4,223.0,362.6,308.0,485.4,274.4,323.7,343.0,228.9,439.8,467.8,467.8,209.9,149.8,134.6,324.2,288.1,337.9,245.9,198.2,343.3,186.1,210.7,403.8,99.2,368.1,424.8,304.3,247.5,233.8,333.5,319.9,500.8,126.0,349.8,371.8,2364.2,411.3,227.5,363.8,394.8,447.7,352.1,251.1,350.8,320.9,334.6,332.0,433.4,368.7,303.9,236.3,252.3,352.4,200.4,464.9,44.4,66.0,277.1,392.0,424.4,199.8,270.7,441.5,351.1,319.5,356.8,313.7,269.5,424.4,200.7,449.7,384.5,399.8,303.0,230.0,372.6,453.8,418.4,278.7,261.0,221.7,451.8,291.0,168.9,217.2,277.8,369.1,328.7,148.4,104.1,210.9,366.0,231.9,294.0,308.3,270.7,186.5,307.5,336.6,147.8,201.1,409.1,237.5,297.7,213.9,343.4,369.1,281.0,310.0,411.4,396.6,344.7,222.9,350.8,281.2,358.8,284.2,245.4,313.0,350.8,404.6,434.3,387.1,0.0,174.8,426.6,156.8,307.6,345.0,219.0,282.1,350.8,314.4,280.7,378.4,283.2,283.2,233.6,359.4,387.2,233.3,215.9
XP,369.4,1.6,102.5,88.3,325.0,216.1,393.5,152.7,231.8,299.4,107.2,403.3,375.9,375.9,118.0,156.9,98.5,232.3,161.0,246.0,124.2,138.4,251.4,178.3,185.1,366.2,106.3,324.5,381.2,183.3,125.8,141.9,233.9,248.8,397.8,133.1,257.9,279.9,2304.4,373.7,105.8,297.3,351.2,410.1,303.8,129.4,253.4,229.0,220.7,294.4,311.7,276.8,212.0,124.3,130.6,249.4,174.8,373.0,123.6,106.7,185.2,354.4,299.3,174.2,178.2,403.9,259.2,216.5,244.0,192.0,147.8,386.8,79.0,443.8,340.9,278.1,181.3,204.4,280.7,350.8,380.8,186.8,169.1,129.8,293.0,169.3,148.8,145.0,156.1,247.4,236.8,122.8,133.9,119.0,253.2,140.0,202.1,205.3,227.1,160.9,263.9,299.0,122.2,80.1,371.5,48.0,205.8,78.4,240.4,277.2,159.3,218.1,373.8,299.2,314.7,167.2,253.4,189.3,266.9,240.6,153.5,221.1,253.4,361.0,397.3,349.5,168.7,0.0,389.0,163.9,185.9,307.4,116.0,190.2,253.4,255.4,159.0,358.7,165.4,161.5,183.9,267.5,318.7,141.4,160.2
XV,65.2,374.2,359.7,331.2,62.5,219.6,397.0,320.1,217.3,155.9,367.7,462.6,379.4,379.4,256.9,396.1,337.7,282.3,387.2,231.5,384.7,377.6,236.9,417.5,374.1,148.8,345.5,152.1,208.8,351.4,337.1,308.2,184.7,171.1,571.5,372.3,261.4,283.4,2304.2,69.5,366.3,233.0,178.8,173.3,151.5,389.9,202.0,232.5,246.2,110.2,389.8,262.3,299.6,371.8,391.1,487.7,314.9,376.5,306.8,289.9,319.3,117.6,377.4,363.2,213.5,14.8,262.7,454.8,250.4,303.1,333.5,82.6,339.5,447.3,253.7,356.2,370.5,366.6,284.2,524.5,163.4,294.6,335.4,263.9,486.4,314.9,388.0,337.3,301.7,325.5,240.3,380.0,373.1,299.7,259.6,309.6,187.6,443.6,121.9,328.8,247.4,114.8,379.4,360.7,80.5,373.6,255.8,356.3,478.7,280.7,304.9,203.6,6.2,247.8,130.5,406.4,202.0,323.4,270.4,189.7,287.6,206.6,202.0,188.6,160.5,132.1,351.9,376.1,0.0,403.1,314.1,49.0,378.6,324.3,202.0,254.3,303.2,532.4,273.2,311.3,295.4,271.0,256.4,307.7,399.4
YB,429.0,162.1,154.9,208.7,384.6,275.7,453.1,260.1,291.4,367.2,214.6,425.5,435.5,435.5,177.6,7.6,74.8,291.9,268.4,305.6,231.6,62.7,311.0,29.2,237.5,425.8,43.8,394.9,451.6,290.7,233.2,201.5,293.5,308.4,486.5,20.7,317.5,339.5,2300.1,433.3,213.2,356.9,421.6,469.7,371.6,236.8,313.0,288.6,302.3,354.0,419.1,336.4,271.6,222.0,238.0,244.2,227.2,432.6,113.8,92.8,244.8,414.0,406.7,226.6,237.8,463.5,318.8,211.3,324.5,312.7,255.2,446.4,186.4,503.4,411.3,385.5,288.7,256.8,340.3,439.5,440.4,246.4,228.7,189.4,381.7,276.7,65.7,189.8,263.5,354.8,296.4,175.2,87.0,178.6,333.7,199.6,261.7,200.1,297.5,213.3,334.3,358.6,174.6,172.2,431.1,208.6,265.4,181.6,235.2,336.8,266.7,277.7,433.4,358.8,374.3,66.1,313.0,248.9,326.5,308.4,213.1,280.7,313.0,431.4,456.9,409.1,158.9,160.5,448.6,0.0,293.3,367.0,204.7,249.8,313.0,315.0,265.2,447.4,225.0,268.9,260.4,327.1,378.3,201.0,59.1
YD,369.6,199.0,248.6,136.4,325.2,227.9,283.5,87.2,195.8,289.8,168.6,334.1,265.9,265.9,234.7,303.0,244.6,285.4,154.3,238.7,156.8,284.5,244.1,324.4,331.2,366.4,252.4,342.9,399.6,118.5,145.7,152.5,234.1,249.0,386.6,279.2,212.2,244.1,2258.9,373.9,134.8,286.1,369.6,410.3,294.2,190.8,253.6,240.8,151.5,294.6,242.5,269.5,279.6,138.9,191.4,394.8,274.7,263.0,269.7,252.8,114.7,354.6,230.1,320.3,160.4,404.1,213.5,361.9,174.8,6.1,100.6,387.0,163.1,272.9,306.8,208.9,137.6,326.4,215.0,339.6,381.0,254.4,183.1,171.8,301.5,64.0,294.9,276.3,50.8,178.2,248.6,268.9,280.0,265.1,184.0,286.1,231.0,350.7,235.5,288.6,212.3,326.0,268.3,244.2,371.7,176.7,258.9,224.0,385.8,260.8,72.0,218.3,374.0,299.4,291.5,313.3,253.6,134.9,250.5,231.0,199.8,250.0,253.6,379.4,397.5,349.7,314.8,197.9,389.2,310.0,0.0,307.6,192.1,109.7,253.6,219.2,108.4,347.5,233.0,78.4,255.2,251.1,309.5,153.0,306.3
YG,64.2,325.1,310.6,282.1,13.4,170.5,347.9,271.0,168.2,106.8,318.6,413.5,330.3,330.3,207.8,347.0,288.6,233.2,338.1,182.4,335.6,328.5,187.8,368.4,325.0,130.0,296.4,151.1,207.8,302.3,288.0,259.1,135.6,122.0,522.4,323.2,212.3,234.3,2255.1,68.5,317.2,183.9,177.8,172.3,102.4,340.8,152.9,183.4,197.1,61.1,340.7,213.2,250.5,322.7,342.0,438.6,265.8,327.4,257.7,240.8,270.2,116.6,328.3,314.1,164.4,96.4,213.6,405.7,201.3,254.0,284.4,81.6,290.4,398.2,204.6,307.1,321.4,317.5,235.1,475.4,144.6,245.5,286.3,214.8,437.3,265.8,338.9,288.2,252.6,276.4,191.2,330.9,324.0,250.6,210.5,260.5,138.5,394.5,72.8,279.7,198.3,65.7,330.3,311.6,79.5,324.5,206.7,307.2,429.6,231.6,255.8,154.5,66.3,198.7,81.4,357.3,152.9,274.3,221.3,140.6,238.5,157.5,152.9,187.6,159.5,113.3,302.8,327.0,81.5,354.0,265.0,0.0,329.5,275.2,152.9,205.2,254.1,483.3,224.1,262.2,246.3,221.9,207.3,258.6,350.3
YK,402.7,86.7,135.8,110.4,358.3,249.4,426.8,110.0,265.1,332.7,41.9,412.4,409.2,409.2,151.3,190.2,131.8,265.6,109.8,279.3,85.0,171.7,284.7,211.6,218.4,399.5,139.6,357.8,414.5,140.6,134.9,165.1,267.2,282.1,385.8,166.4,291.2,313.2,2307.2,407.0,66.6,330.6,384.5,443.4,337.1,63.6,286.7,262.3,229.8,327.7,320.8,310.1,245.3,60.8,110.8,237.4,208.1,406.3,156.9,140.0,174.4,387.7,308.4,207.5,211.5,437.2,292.5,204.5,253.1,183.7,96.6,420.1,82.5,334.7,374.2,287.2,130.1,237.7,293.3,338.8,414.1,220.1,195.7,163.1,281.0,178.4,182.1,163.5,165.2,256.5,270.1,156.1,167.2,152.3,262.3,173.3,235.4,193.3,260.4,194.2,297.2,332.3,155.5,131.4,404.8,137.7,239.1,155.3,228.4,310.5,125.2,251.4,407.1,332.5,348.0,200.5,286.7,194.6,300.2,273.9,186.8,254.4,286.7,394.3,430.6,382.8,202.0,85.1,422.3,197.2,177.6,340.7,0.0,169.4,286.7,288.7,168.1,346.7,198.7,118.8,217.2,300.8,352.0,165.6,193.5
YM,345.2,142.0,191.6,79.4,300.8,191.9,369.3,86.9,177.4,283.4,115.9,315.7,351.7,351.7,124.9,246.0,187.6,175.6,154.0,221.8,132.9,227.5,227.2,267.4,224.1,342.0,195.4,324.3,381.0,118.2,85.3,95.5,209.7,224.6,407.6,222.2,193.8,225.7,2279.9,349.5,114.5,273.1,351.0,385.9,287.8,138.1,229.2,204.8,133.1,270.2,224.1,252.6,169.8,133.0,139.3,315.6,164.9,348.8,212.7,195.8,4.9,330.2,211.7,213.2,154.6,379.7,195.1,282.7,156.4,104.4,100.3,362.6,87.7,293.9,288.4,190.5,137.3,216.6,196.6,360.6,356.6,144.6,126.1,62.0,322.5,81.7,237.9,219.3,68.5,159.8,212.6,211.9,223.0,167.7,165.6,177.6,177.9,271.5,205.4,178.8,233.0,274.8,211.3,187.2,347.3,119.7,149.1,167.0,306.6,253.0,71.7,193.9,349.6,275.0,290.5,256.3,229.2,25.1,242.7,224.6,90.0,196.9,229.2,360.8,373.1,325.3,257.8,140.9,364.8,253.0,98.3,283.2,150.2,0.0,229.2,213.2,15.3,368.5,123.2,78.1,145.4,243.3,294.5,96.0,249.3
YS,214.8,294.9,280.4,266.7,170.4,140.3,317.7,255.6,138.0,185.5,303.2,383.3,300.1,300.1,177.6,316.8,258.4,217.8,322.7,152.2,320.2,298.3,157.6,338.2,294.8,211.6,266.2,193.9,250.6,286.9,272.6,228.9,42.3,20.3,536.4,293.0,182.1,204.1,2260.8,219.1,301.8,189.6,220.6,255.5,181.1,325.4,0.0,153.2,166.9,139.8,310.5,183.0,220.3,307.3,326.6,408.4,235.6,297.2,301.5,284.6,240.0,199.8,298.1,283.9,134.2,249.3,183.4,375.5,171.1,238.6,269.0,232.2,275.0,368.0,210.3,276.9,306.0,287.3,204.9,489.4,226.2,215.3,256.1,184.6,451.3,250.4,308.7,258.0,237.2,246.2,197.1,300.7,293.8,220.4,180.3,230.3,108.3,364.3,75.0,249.5,168.1,144.4,300.1,312.1,216.9,294.3,191.3,277.0,399.4,201.4,240.4,124.3,219.2,45.7,160.1,327.1,0.0,244.1,191.1,204.8,208.3,127.3,0.0,230.4,242.7,194.9,346.6,296.8,234.4,323.8,249.6,152.8,330.0,245.0,0.0,175.0,260.4,497.3,193.9,246.8,216.1,191.7,213.0,228.4,320.1
YX,339.0,192.4,195.5,231.4,294.6,185.7,363.1,228.8,201.4,277.2,236.7,428.7,345.5,345.5,74.4,213.6,155.2,190.7,290.5,215.6,253.7,195.1,221.0,235.0,191.6,335.8,163.0,318.1,373.4,259.4,227.2,125.7,203.5,218.4,491.1,189.8,227.5,249.5,2361.1,343.3,235.3,266.9,344.8,379.7,281.6,258.9,223.0,198.6,212.3,264.0,355.9,246.4,45.2,244.1,260.1,305.2,132.4,342.6,206.3,181.4,136.8,324.0,346.9,180.7,147.8,373.5,228.8,272.3,234.5,222.7,242.2,356.4,208.5,413.4,307.4,322.3,279.2,184.1,250.3,444.1,350.4,89.2,152.9,81.4,442.1,226.9,205.5,154.8,210.4,291.6,206.4,197.5,190.6,117.2,243.7,127.1,171.7,261.1,199.2,146.3,33.7,268.6,196.9,208.9,341.1,205.7,164.2,173.8,296.2,246.8,213.6,187.7,343.4,268.8,284.3,223.9,223.0,140.9,236.5,218.4,105.1,190.7,223.0,354.6,366.3,319.1,243.4,193.6,358.6,220.6,233.7,277.0,226.8,141.8,223.0,0.0,157.2,256.1,90.7,220.0,112.9,237.1,288.3,125.2,216.9
