from_stop,AO,AV,BF,BI,BK,BM,BQ,BR,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MJ,MM,MO,MR,NE,NO,NQ,NR,NT,NU,NW,OI,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SA,SJ,SL,SM,SP,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XX,YB,YH,YQ,YV,YY,ZB,ZP,ZV,ZX
TL,440.5,919.4,117.6,840.9,929.5,341.0,322.8,904.1,336.5,253.8,410.4,826.0,298.7,227.4,58.1,890.1,959.1,803.0,807.8,43.8,931.8,886.7,786.9,872.1,810.6,331.7,781.2,867.4,229.0,132.1,131.6,75.4,149.0,990.9,900.8,907.0,203.1,222.7,261.7,771.8,387.3,370.6,798.3,825.4,184.1,788.2,274.2,209.1,390.8,390.6,259.7,281.5,866.7,912.8,822.2,1460.6,786.2,972.1,198.5,149.8,172.5,198.1,919.3,355.9,183.6,398.6,238.2,920.2,215.7,221.1,978.9,336.4,945.4,927.4,408.4,322.1,194.9,937.9,240.5,808.2,901.5,941.9,934.4,226.9,233.6,771.8,308.3,198.0,298.3,11.3,916.1,216.4,211.8,359.6,177.8,87.3,842.0,332.6,274.9,490.3,250.3,919.1,359.8,972.1,804.3,924.8,76.4,221.1,265.5,0.0,926.5,328.0,371.3,161.8,878.5,904.2,893.2,912.9,408.7,786.2,920.1,136.1,813.0,88.1,217.4,221.0,489.7,864.2,396.0,311.6,912.2,960.0,320.7,339.7,347.4,816.5,317.7,938.9,381.7,910.4,319.2,196.4,364.3,865.8,365.4,185.1,281.9
TU,997.1,207.4,787.3,327.1,217.5,897.6,879.4,390.3,893.1,810.4,967.0,312.2,691.4,741.6,824.4,159.3,247.1,442.6,294.0,768.8,84.4,59.5,426.5,116.3,450.2,598.1,420.8,77.8,720.0,839.7,920.7,807.1,719.6,278.9,71.1,195.0,759.7,736.9,818.3,411.4,943.9,927.2,437.9,465.0,720.8,274.4,830.8,765.7,947.4,947.2,816.3,838.1,154.7,399.0,461.8,1143.5,272.4,260.1,751.9,790.2,729.1,772.9,142.4,912.5,754.2,955.2,794.8,35.9,786.3,777.7,131.5,893.0,37.8,98.0,965.0,714.8,730.2,225.9,797.1,447.8,189.5,112.9,157.5,783.5,767.0,411.4,864.9,754.6,854.9,824.1,204.1,773.0,716.1,916.2,731.2,864.3,328.2,889.2,831.5,1046.9,806.9,71.7,916.4,146.6,443.9,212.8,889.2,777.7,822.1,812.7,0.0,884.6,927.9,733.1,147.7,142.2,181.2,28.6,965.3,272.4,208.1,768.8,452.6,757.4,774.0,777.6,1046.3,350.4,952.6,704.3,150.2,248.0,713.4,896.3,904.0,456.1,874.3,91.5,938.3,334.3,875.8,700.7,920.9,505.4,922.0,740.0,838.5
UA,483.9,989.1,352.7,910.6,999.2,384.4,366.2,973.8,379.9,110.2,453.8,895.7,368.4,307.0,357.5,959.8,1028.8,872.7,877.5,301.9,1001.5,956.4,856.6,941.8,880.3,401.4,850.9,937.1,285.4,405.1,461.2,340.2,232.7,1060.6,970.5,976.7,246.5,302.3,305.1,841.5,430.7,414.0,868.0,895.1,286.2,857.9,317.6,213.7,108.8,62.5,303.1,77.7,936.4,982.5,891.9,1530.3,855.9,1041.8,317.3,355.6,177.1,338.3,989.0,91.5,267.3,70.5,145.0,989.9,299.4,172.3,1048.6,379.8,1015.1,997.1,80.3,391.8,295.6,1007.6,208.5,877.9,971.2,1011.6,1004.1,178.1,332.4,841.5,351.7,202.6,183.7,357.2,985.8,167.6,281.5,95.2,296.6,404.8,911.7,68.2,318.3,533.7,218.3,988.8,95.4,1041.8,874.0,994.5,422.3,264.5,308.9,345.8,996.2,0.0,106.9,298.5,948.2,973.9,962.9,982.6,452.1,855.9,989.8,334.2,882.7,290.5,129.8,264.4,533.1,933.9,131.6,381.3,981.9,1029.7,390.4,383.1,83.0,886.2,10.3,1008.6,425.1,980.1,54.8,266.1,99.9,935.5,408.8,305.4,167.3
UB,527.2,1032.4,396.0,953.9,1042.5,427.7,409.5,1017.1,423.2,153.5,497.1,939.0,411.7,350.3,400.8,1003.1,1072.1,916.0,920.8,345.2,1044.8,999.7,899.9,985.1,923.6,444.7,894.2,980.4,328.7,448.4,504.5,383.5,276.0,1103.9,1013.8,1020.0,289.8,345.6,348.4,884.8,474.0,457.3,911.3,938.4,329.5,901.2,360.9,257.0,19.4,65.7,346.4,121.0,979.7,1025.8,935.2,1573.6,899.2,1085.1,360.6,398.9,220.4,381.6,1032.3,86.0,310.6,57.7,188.3,1033.2,342.7,215.6,1091.9,423.1,1058.4,1040.4,47.9,435.1,338.9,1050.9,251.8,921.2,1014.5,1054.9,1047.4,221.4,375.7,884.8,395.0,245.9,227.0,400.5,1029.1,210.9,324.8,28.1,339.9,448.1,955.0,62.7,361.6,577.0,261.6,1032.1,29.1,1085.1,917.3,1037.8,465.6,307.8,352.2,389.1,1039.5,86.9,0.0,341.8,991.5,1017.2,1006.2,1025.9,495.4,899.2,1033.1,377.5,926.0,333.8,173.1,307.7,576.4,977.2,24.6,424.6,1025.2,1073.0,433.7,426.4,13.8,929.5,76.6,1051.9,468.4,1023.4,42.0,309.4,32.8,978.8,452.1,348.7,210.6
UD,408.4,844.4,54.1,765.9,854.5,308.9,290.7,829.1,304.4,221.7,378.3,751.0,223.7,72.8,151.7,815.1,884.1,728.0,732.8,180.1,856.8,811.7,711.9,797.1,735.6,256.7,706.2,792.4,67.1,106.5,187.5,169.0,130.9,915.9,825.8,832.0,171.0,68.1,229.6,696.8,355.2,338.5,723.3,750.4,22.2,713.2,242.1,177.0,358.7,358.5,227.6,249.4,791.7,837.8,747.2,1385.6,711.2,897.1,36.6,57.0,140.4,43.5,844.3,323.8,165.5,366.5,206.1,845.2,197.6,189.0,903.9,304.3,870.4,852.4,376.3,247.1,40.3,862.9,208.4,733.2,826.5,866.9,859.4,194.8,71.7,696.8,276.2,165.9,266.2,180.5,841.1,184.3,92.2,327.5,15.9,131.1,767.0,300.5,242.8,458.2,218.2,844.1,327.7,897.1,729.3,849.8,199.2,189.0,233.4,191.9,851.5,295.9,339.2,0.0,803.5,829.2,818.2,837.9,376.6,711.2,845.1,35.6,738.0,168.7,185.3,188.9,457.6,789.2,363.9,236.6,837.2,885.0,245.7,307.6,315.3,741.5,285.6,863.9,349.6,835.4,287.1,76.8,332.2,790.8,333.3,30.5,249.8
UF,946.7,143.9,736.9,276.7,154.0,847.2,829.0,339.9,842.7,760.0,916.6,261.8,641.0,691.2,774.0,16.0,183.6,392.2,243.6,718.4,117.5,129.2,376.1,57.8,399.8,547.7,370.4,109.9,669.6,789.3,870.3,756.7,669.2,215.4,86.5,131.5,709.3,686.5,767.9,361.0,893.5,876.8,387.5,414.6,670.4,224.0,780.4,715.3,897.0,896.8,765.9,787.7,91.2,348.6,411.4,1093.1,222.0,196.6,701.5,739.8,678.7,722.5,105.0,862.1,703.8,904.8,744.4,132.6,735.9,727.3,164.6,842.6,151.5,113.1,914.6,664.4,679.8,162.4,746.7,397.4,126.0,128.0,120.1,733.1,716.6,361.0,814.5,704.2,804.5,773.7,140.6,722.6,665.7,865.8,680.8,813.9,277.8,838.8,781.1,996.5,756.5,104.8,866.0,157.8,393.5,149.3,838.8,727.3,771.7,762.3,169.0,834.2,877.5,682.7,0.0,146.7,117.7,139.9,914.9,222.0,144.6,718.4,402.2,707.0,723.6,727.2,995.9,300.0,902.2,653.9,154.7,184.5,663.0,845.9,853.6,405.7,823.9,124.6,887.9,283.9,825.4,650.3,870.5,455.0,871.6,689.6,788.1
UG,964.8,180.0,755.0,294.8,190.1,865.3,847.1,358.0,860.8,778.1,934.7,279.9,659.1,709.3,792.1,166.0,219.7,410.3,261.7,736.5,109.1,112.4,394.2,123.0,417.9,565.8,388.5,93.1,687.7,807.4,888.4,774.8,687.3,251.5,77.8,167.6,727.4,704.6,786.0,379.1,911.6,894.9,405.6,432.7,688.5,242.1,798.5,733.4,915.1,914.9,784.0,805.8,127.3,366.7,429.5,1111.2,240.1,232.7,719.6,757.9,696.8,740.6,167.1,880.2,721.9,922.9,762.5,104.2,754.0,745.4,156.2,860.7,123.1,54.5,932.7,682.5,697.9,198.5,764.8,415.5,162.1,41.8,182.2,751.2,734.7,379.1,832.6,722.3,822.6,791.8,176.7,740.7,683.8,883.9,698.9,832.0,295.9,856.9,799.2,1014.6,774.6,96.4,884.1,171.3,411.6,185.4,856.9,745.4,789.8,780.4,150.2,852.3,895.6,700.8,154.4,0.0,153.8,111.5,933.0,240.1,180.7,736.5,420.3,725.1,741.7,745.3,1014.0,318.1,920.3,672.0,8.0,220.6,681.1,864.0,871.7,423.8,842.0,116.2,906.0,302.0,843.5,668.4,888.6,473.1,889.7,707.7,806.2
UN,938.2,96.3,728.4,268.2,106.4,838.7,820.5,331.4,834.2,751.5,908.1,253.3,632.5,682.7,765.5,122.7,79.2,383.7,235.1,709.9,167.8,148.9,366.1,108.1,391.3,539.2,361.9,121.4,661.1,780.8,861.8,747.5,660.7,90.9,136.8,74.6,700.8,678.0,759.4,352.5,885.0,868.3,379.0,406.1,661.9,202.7,771.9,706.8,888.5,888.3,757.4,779.2,33.2,340.1,402.9,1084.6,213.5,92.2,693.0,731.3,670.2,714.0,155.3,853.6,695.5,896.3,736.5,174.2,727.4,718.8,214.9,834.1,205.4,163.4,906.1,655.9,671.3,84.4,738.2,388.9,78.4,178.3,170.4,724.6,708.1,352.5,806.0,695.7,796.0,765.2,93.0,714.1,657.2,857.3,672.3,805.4,269.3,830.3,772.6,988.0,748.0,155.1,857.5,208.1,385.0,56.8,830.3,718.8,763.2,753.8,180.5,825.7,869.0,674.2,114.5,158.2,0.0,166.9,906.4,213.5,20.1,709.9,393.7,696.0,715.1,717.4,987.4,291.5,893.7,645.4,166.2,60.0,654.5,837.4,845.1,397.2,815.4,174.9,879.4,275.4,816.9,641.8,862.0,446.5,863.1,681.1,779.6
UQ,973.5,178.7,763.7,303.5,188.8,874.0,855.8,366.7,869.5,786.8,943.4,288.6,667.8,718.0,800.8,130.6,218.4,419.0,270.4,745.2,55.7,35.9,402.9,87.6,426.6,574.5,397.2,54.2,696.4,816.1,897.1,783.5,696.0,250.2,42.4,166.3,736.1,713.3,794.7,387.8,920.3,903.6,414.3,441.4,697.2,250.8,807.2,742.1,923.8,923.6,792.7,814.5,126.0,375.4,438.2,1119.9,248.8,231.4,728.3,766.6,705.5,749.3,113.7,888.9,730.6,931.6,771.2,7.2,762.7,754.1,102.8,869.4,32.4,69.3,941.4,691.2,706.6,197.2,773.5,424.2,160.8,89.1,128.8,759.9,743.4,387.8,841.3,731.0,831.3,800.5,175.4,749.4,692.5,892.6,707.6,840.7,304.6,865.6,807.9,1023.3,783.3,43.0,892.8,117.9,420.3,184.1,865.6,754.1,798.5,789.1,38.6,861.0,904.3,709.5,119.0,118.6,152.5,0.0,941.7,248.8,179.4,745.2,429.0,733.8,750.4,754.0,1022.7,326.8,929.0,680.7,124.1,219.3,689.8,872.7,880.4,432.5,850.7,62.8,914.7,310.7,852.2,677.1,897.3,481.8,898.4,716.4,814.9
UT,268.2,1067.1,430.7,988.6,1077.2,301.2,204.7,1051.8,79.7,395.2,238.1,973.7,446.4,385.0,435.5,1034.4,1106.8,950.7,955.5,379.9,1079.5,1034.4,933.1,1019.8,961.7,479.4,928.9,1015.1,363.4,483.1,539.2,417.5,310.7,1138.6,1048.5,1054.7,263.1,380.3,178.8,919.5,215.0,198.3,946.0,977.1,364.2,935.5,122.0,350.5,532.2,532.0,219.9,422.9,1014.4,1060.5,969.9,1608.3,933.9,1119.8,395.3,433.6,313.9,416.3,1067.0,497.3,345.5,540.0,337.6,1067.9,377.4,362.5,1126.6,63.5,1099.1,1077.5,549.8,469.8,373.6,1085.6,339.3,955.9,1049.2,1089.6,1082.1,368.3,410.4,919.5,136.0,339.4,397.1,435.2,1063.8,357.8,359.5,501.0,374.6,482.8,989.7,474.0,260.8,321.2,349.1,1066.8,501.2,1123.1,952.0,1072.5,500.3,281.1,251.4,423.8,1074.2,469.4,512.7,376.5,1026.2,1051.9,1047.6,1060.6,0.0,933.9,1067.8,412.2,960.7,368.5,358.8,281.0,317.4,1011.9,537.4,459.3,1059.9,1107.7,468.4,222.7,488.8,964.2,459.1,1086.6,209.4,1058.1,460.6,344.1,505.7,1013.5,193.1,383.4,380.7
UZ,844.7,273.2,634.9,47.4,283.3,745.2,727.0,117.8,740.7,658.0,814.6,39.7,539.0,589.2,672.0,243.9,312.9,290.2,21.5,616.4,285.6,240.5,274.1,225.9,297.8,445.7,268.4,221.2,567.6,687.3,768.3,654.7,567.2,344.7,254.6,260.8,607.3,584.5,665.9,259.0,791.5,774.8,285.5,312.6,568.4,99.4,678.4,613.3,795.0,794.8,663.9,685.7,220.5,126.5,309.4,991.1,0.0,325.9,599.5,637.8,576.7,620.5,273.1,760.1,601.8,802.8,642.4,274.0,633.9,625.3,332.7,740.6,299.2,281.2,812.6,562.4,577.8,291.7,644.7,295.4,255.3,296.1,288.2,631.1,614.6,259.0,712.5,602.2,702.5,671.7,269.9,620.6,563.7,763.8,578.8,711.9,55.7,736.8,679.1,894.5,654.5,272.9,764.0,325.9,291.5,278.6,736.8,625.3,669.7,660.3,280.3,732.2,775.5,580.7,232.3,258.0,247.0,266.7,812.9,0.0,273.9,616.4,300.2,605.0,621.6,625.2,893.9,77.9,800.2,551.9,266.0,313.8,561.0,743.9,751.6,303.7,721.9,292.7,785.9,264.2,723.4,548.3,768.5,353.0,769.6,587.6,686.1
VE,960.6,106.7,750.8,290.6,109.0,861.1,842.9,353.8,856.6,773.9,930.5,275.7,654.9,705.1,787.9,148.5,56.8,406.1,257.5,732.3,190.2,171.3,390.0,130.5,413.7,568.1,384.3,141.6,683.5,801.0,882.0,770.6,680.9,62.0,159.2,52.2,721.0,700.4,781.8,374.9,907.4,890.7,401.4,428.5,684.3,235.7,794.3,729.2,910.9,910.7,779.8,801.6,55.6,360.3,425.3,1107.0,235.9,69.8,715.4,760.2,692.6,736.4,177.7,876.0,715.7,918.7,756.7,196.6,747.6,739.0,235.1,856.5,225.6,188.1,928.5,678.3,693.7,62.0,760.6,411.3,88.8,198.5,192.8,744.8,737.0,374.9,828.4,718.1,818.4,787.6,95.6,736.5,679.6,879.7,694.7,825.6,291.7,852.7,795.0,1010.4,770.4,177.5,877.7,230.5,405.2,34.4,850.5,739.0,785.6,776.2,202.9,848.1,891.4,696.6,136.9,180.6,20.1,189.3,928.8,235.9,0.0,732.3,416.1,720.9,744.0,741.1,1009.8,313.9,913.9,667.8,188.6,31.1,676.9,859.8,865.3,419.6,835.6,197.3,899.6,297.8,839.3,664.2,884.4,468.9,885.5,703.5,802.0
VK,434.1,870.1,18.4,791.6,880.2,334.6,316.4,854.8,330.1,247.4,404.0,776.7,249.4,91.2,116.0,840.8,909.8,753.7,758.5,200.1,882.5,837.4,737.6,822.8,761.3,282.4,731.9,818.1,92.8,70.8,151.8,133.3,156.6,941.6,851.5,857.7,196.7,86.5,255.3,722.5,380.9,364.2,749.0,776.1,47.9,738.9,267.8,202.7,384.4,384.2,253.3,275.1,817.4,863.5,772.9,1411.3,736.9,922.8,62.3,21.3,166.1,61.9,870.0,349.5,191.2,392.2,231.8,870.9,223.3,214.7,929.6,330.0,896.1,878.1,402.0,272.8,58.7,888.6,234.1,758.9,852.2,892.6,885.1,220.5,97.4,722.5,301.9,191.6,291.9,144.8,866.8,210.0,117.9,353.2,41.6,95.4,792.7,326.2,268.5,483.9,243.9,869.8,353.4,922.8,755.0,875.5,163.5,214.7,259.1,156.2,877.2,321.6,364.9,25.6,829.2,854.9,843.9,863.6,402.3,736.9,870.8,0.0,763.7,183.0,211.0,214.6,483.3,814.9,389.6,262.3,862.9,910.7,271.4,333.3,341.0,767.2,311.3,889.6,375.3,861.1,312.8,102.5,357.9,816.5,359.0,48.9,275.5
VL,952.1,434.3,742.3,355.8,444.4,852.6,834.4,419.0,848.1,765.4,922.0,340.9,646.4,696.6,779.4,405.0,474.0,105.8,322.7,723.8,446.7,401.6,24.6,387.0,113.4,553.1,84.0,382.3,675.0,794.7,875.7,762.1,674.6,505.8,415.7,421.9,714.7,691.9,773.3,118.2,898.9,882.2,64.9,108.3,675.8,303.1,785.8,720.7,902.4,902.2,771.3,793.1,381.6,427.7,125.4,1018.8,301.1,487.0,706.9,745.2,684.1,727.9,434.2,867.5,709.2,910.2,749.8,435.1,741.3,732.7,493.8,848.0,460.3,442.3,920.0,669.8,685.2,452.8,752.1,111.0,416.4,456.8,449.3,738.5,722.0,118.2,819.9,709.6,809.9,779.1,431.0,728.0,671.1,871.2,686.2,819.3,356.9,844.2,786.5,1001.9,761.9,434.0,871.4,487.0,8.1,439.7,844.2,732.7,777.1,767.7,441.4,839.6,882.9,688.1,393.4,419.1,408.1,427.8,920.3,301.1,435.0,723.8,0.0,712.4,729.0,732.6,1001.3,379.1,907.6,659.3,427.1,474.9,668.4,851.3,859.0,131.1,829.3,453.8,893.3,425.3,830.8,655.7,875.9,52.7,877.0,695.0,793.5
VQ,402.7,884.1,144.5,805.6,894.2,305.7,287.5,868.8,301.2,218.5,375.1,790.7,263.4,202.0,67.0,851.4,923.8,767.7,772.5,34.2,896.5,862.4,750.1,836.8,778.7,296.4,745.9,832.1,180.4,161.5,170.6,49.0,113.7,953.1,865.5,871.7,165.3,197.3,226.4,736.5,352.0,335.3,763.0,794.1,211.0,740.1,238.9,173.8,355.5,355.3,224.4,246.2,831.4,875.0,786.9,1425.3,750.9,936.8,225.4,176.7,137.2,225.0,884.0,320.6,148.5,363.3,201.0,884.9,177.9,185.8,941.1,301.1,913.6,894.5,373.1,286.8,190.6,902.6,202.7,772.9,866.2,904.5,896.6,189.1,224.9,736.5,273.0,165.5,263.0,91.5,880.8,178.6,176.5,324.3,204.7,114.2,806.7,297.3,239.6,458.2,215.0,883.8,322.0,940.1,769.0,889.5,152.1,185.8,230.2,78.1,891.2,292.7,336.0,188.7,843.2,868.9,864.6,877.6,370.9,750.9,893.5,163.0,777.7,0.0,179.6,184.4,454.4,828.9,360.7,276.3,876.9,922.2,285.4,304.4,312.1,781.2,282.4,903.6,346.4,875.1,283.9,161.1,329.0,830.5,330.1,212.0,246.6
VT,373.3,878.5,242.1,800.0,888.6,273.8,255.6,863.2,269.3,75.6,343.2,785.1,257.8,196.4,246.9,849.6,918.2,762.1,766.9,191.3,890.9,856.8,744.5,831.2,769.7,290.8,740.3,826.5,174.8,294.5,350.6,228.9,122.1,950.0,859.9,866.1,135.9,191.7,194.5,730.9,320.1,303.4,757.4,784.5,175.6,746.9,207.0,103.1,212.6,212.4,192.5,103.3,825.8,871.9,781.3,1419.7,745.3,931.2,206.7,245.0,66.5,227.7,878.4,177.7,156.9,220.4,83.6,879.3,188.8,61.7,938.0,269.2,910.5,888.8,230.2,281.2,185.0,897.0,146.5,767.3,860.6,901.4,893.5,67.5,221.8,730.9,241.1,92.0,121.7,248.6,875.2,57.0,170.9,181.4,186.0,294.2,801.1,154.4,207.7,426.3,156.3,878.2,181.6,931.2,763.4,883.9,311.7,153.9,198.3,235.2,885.6,149.8,193.1,187.9,837.6,863.3,859.0,872.0,341.5,745.3,881.4,223.6,772.1,177.4,0.0,152.5,422.5,823.3,217.8,270.7,871.3,919.1,279.8,272.5,169.2,775.6,139.5,898.0,314.5,869.5,141.0,155.5,186.1,824.9,298.2,194.8,105.3
WH,329.0,875.6,239.2,797.1,885.7,229.5,211.3,860.3,225.0,203.7,298.9,782.2,254.9,193.5,244.0,842.9,915.3,759.2,764.0,188.4,888.0,853.9,741.6,828.3,770.2,286.6,737.4,822.3,171.9,290.3,346.4,226.0,117.9,945.8,857.0,863.2,16.6,188.8,150.2,728.0,275.8,259.1,754.5,785.6,172.7,731.6,162.7,159.0,340.7,340.5,148.2,231.4,822.9,867.7,778.4,1416.8,742.4,928.3,203.8,240.8,122.4,224.8,875.5,305.8,154.0,348.5,146.1,876.4,184.6,169.7,933.8,224.9,906.3,886.0,358.3,278.3,182.1,894.1,146.5,764.4,857.7,896.8,889.3,176.8,217.6,728.0,196.8,150.7,205.6,245.7,872.3,165.0,168.0,309.5,183.1,290.0,798.2,282.5,163.4,382.0,157.6,875.3,308.4,931.6,760.5,881.0,307.5,46.6,154.0,232.3,882.7,277.9,321.2,185.0,834.7,860.4,854.8,869.1,297.2,742.4,885.0,220.7,769.2,174.5,166.0,0.0,378.2,820.4,344.6,267.8,868.4,914.9,276.9,228.2,296.0,772.7,266.3,895.1,268.9,866.6,269.1,152.6,314.2,822.0,253.9,191.9,189.2
WL,38.5,1154.7,518.3,1076.2,1164.8,300.7,174.8,1139.4,258.1,482.8,78.2,1061.3,534.0,472.6,523.1,1125.4,1194.4,1038.3,1043.1,467.5,1167.1,1122.0,1022.2,1107.4,1045.9,567.0,1016.5,1102.7,451.0,570.7,626.8,505.8,398.3,1226.2,1136.1,1142.3,350.7,467.9,292.7,1007.1,156.8,114.4,1033.6,1060.7,451.8,1023.5,235.9,438.1,619.8,619.6,237.9,510.5,1102.0,1148.1,1057.5,1695.9,1021.5,1207.4,482.9,521.2,401.5,503.9,1154.6,584.9,432.9,627.6,424.6,1155.5,465.0,450.1,1214.2,272.4,1180.7,1162.7,637.4,557.4,461.2,1173.2,426.9,1043.5,1136.8,1177.6,1169.7,455.9,498.0,1007.1,201.8,427.0,484.7,522.8,1151.4,445.4,447.1,588.6,462.2,570.4,1077.3,561.6,374.7,0.6,436.7,1154.4,588.8,1207.4,1039.6,1160.1,587.9,368.7,365.3,511.4,1161.8,557.0,600.3,464.1,1113.8,1139.5,1128.5,1148.2,330.3,1021.5,1155.4,499.8,1048.3,456.1,446.4,368.6,0.0,1099.5,625.0,546.9,1147.5,1195.3,556.0,192.8,576.4,1051.8,546.7,1174.2,133.2,1145.7,548.2,431.7,593.3,1101.1,119.1,471.0,468.3
WO,931.4,359.9,721.6,134.1,370.0,831.9,813.7,39.8,827.4,744.7,901.3,91.1,625.7,675.9,758.7,330.6,399.6,376.9,72.9,703.1,372.3,327.2,360.8,312.6,384.5,532.4,355.1,307.9,654.3,774.0,855.0,741.4,653.9,431.4,341.3,347.5,694.0,671.2,752.6,345.7,878.2,861.5,372.2,399.3,655.1,186.1,765.1,700.0,881.7,881.5,750.6,772.4,307.2,48.5,396.1,1077.8,86.6,412.6,686.2,724.5,663.4,707.2,359.8,846.8,688.5,889.5,729.1,360.7,720.6,712.0,419.4,827.3,385.9,367.9,899.3,649.1,664.5,378.4,731.4,382.1,342.0,382.4,374.9,717.8,701.3,345.7,799.2,688.9,789.2,758.4,356.6,707.3,650.4,850.5,665.5,798.6,73.7,823.5,765.8,981.2,741.2,359.6,850.7,412.6,378.2,365.3,823.5,712.0,756.4,747.0,367.0,818.9,862.2,667.4,319.0,344.7,333.7,353.4,899.6,86.6,360.6,703.1,386.9,691.7,708.3,711.9,980.6,0.0,886.9,638.6,352.7,400.5,647.7,830.6,838.3,390.4,808.6,379.4,872.6,350.9,810.1,635.0,855.2,439.7,856.3,674.3,772.8
WP,558.1,1063.3,426.9,984.8,1073.4,458.6,440.4,1048.0,454.1,184.4,528.0,969.9,442.6,381.2,431.7,1034.0,1103.0,946.9,951.7,376.1,1075.7,1041.6,929.3,1016.0,954.5,475.6,925.1,1011.3,359.6,479.3,535.4,413.7,306.9,1134.8,1044.7,1050.9,320.7,376.5,379.3,915.7,504.9,488.2,942.2,969.3,360.4,931.7,391.8,287.9,27.8,74.1,377.3,151.9,1010.6,1056.7,966.1,1604.5,930.1,1116.0,391.5,429.8,251.3,412.5,1063.2,116.9,341.7,66.1,219.8,1064.1,373.6,246.5,1122.8,454.0,1095.3,1073.6,56.3,466.0,369.8,1081.8,282.7,952.1,1045.4,1085.8,1078.3,252.3,406.6,915.7,425.9,276.8,257.9,433.4,1060.0,241.8,355.7,59.0,370.8,479.0,985.9,93.6,392.5,611.1,292.5,1063.0,60.0,1116.0,948.2,1068.7,496.5,338.7,383.1,420.0,1070.4,117.8,30.8,372.7,1022.4,1048.1,1043.8,1056.8,526.3,930.1,1064.0,408.4,956.9,362.2,204.0,337.3,607.3,1008.1,0.0,455.5,1056.1,1103.9,464.6,457.3,44.7,960.4,107.5,1082.8,499.3,1054.3,72.9,340.3,63.7,1009.7,483.0,379.6,241.5
WU,484.2,779.2,274.4,700.7,789.3,384.7,366.5,763.9,380.2,297.5,454.1,685.8,47.2,228.7,311.5,749.9,818.9,662.8,667.6,255.9,791.6,746.5,646.7,731.9,670.4,191.5,641.0,727.2,207.1,326.8,407.8,294.2,206.7,850.7,760.6,766.8,246.8,224.0,305.4,631.6,431.0,414.3,658.1,685.2,207.9,648.0,317.9,252.8,434.5,434.3,303.4,325.2,726.5,772.6,682.0,1320.4,646.0,831.9,239.0,277.3,216.2,260.0,779.1,399.6,241.3,442.3,281.9,780.0,273.4,264.8,838.7,380.1,805.2,787.2,452.1,68.8,217.3,797.7,284.2,668.0,761.3,801.7,794.2,270.6,254.1,631.6,352.0,241.7,342.0,311.2,775.9,260.1,203.2,403.3,218.3,351.4,701.8,376.3,318.6,534.0,294.0,778.9,403.5,831.9,664.1,784.6,376.3,264.8,309.2,299.8,786.3,371.7,415.0,220.2,738.3,764.0,753.0,772.7,452.4,646.0,779.9,255.9,672.8,244.5,261.1,264.7,533.4,724.0,439.7,0.0,772.0,819.8,67.4,383.4,391.1,676.3,361.4,798.7,425.4,770.2,362.9,187.8,408.0,725.6,409.1,227.1,325.6
WV,974.2,189.4,764.4,304.2,199.5,874.7,856.5,367.4,870.2,787.5,944.1,289.3,668.5,718.7,801.5,158.0,229.1,419.7,271.1,745.9,101.1,121.8,403.6,115.0,427.3,575.2,397.9,102.5,697.1,816.8,897.8,784.2,696.7,260.9,69.8,177.0,736.8,714.0,795.4,388.5,921.0,904.3,415.0,442.1,697.9,251.5,807.9,742.8,924.5,924.3,793.4,815.2,136.7,376.1,438.9,1120.6,249.5,242.1,729.0,767.3,706.2,750.0,159.1,889.6,731.3,932.3,771.9,96.2,763.4,754.8,148.2,870.1,115.1,46.5,942.1,691.9,707.3,207.9,774.2,424.9,171.5,33.8,174.2,760.6,744.1,388.5,842.0,731.7,832.0,801.2,186.1,750.1,693.2,893.3,708.3,841.4,305.3,866.3,808.6,1024.0,784.0,88.4,893.5,163.3,421.0,194.8,866.3,754.8,799.2,789.8,142.2,861.7,905.0,710.2,146.4,9.4,163.2,103.5,942.4,249.5,190.1,745.9,429.7,734.5,751.1,754.7,1023.4,327.5,929.7,681.4,0.0,230.0,690.5,873.4,881.1,433.2,851.4,108.2,915.4,311.4,852.9,677.8,898.0,482.5,899.1,717.1,815.6
