from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,OZ,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
SU,412.2,628.9,433.4,513.1,147.3,412.6,489.4,647.3,446.0,500.9,677.7,463.6,658.5,520.4,682.3,558.1,593.8,549.3,184.7,508.2,384.1,482.2,604.2,386.1,380.9,587.1,373.8,569.8,423.5,777.9,341.4,564.7,564.7,681.4,584.5,495.6,446.9,397.2,529.1,542.3,712.1,883.7,460.3,233.7,691.0,716.5,657.4,608.3,342.7,600.3,708.2,369.1,374.1,579.2,634.4,482.7,350.8,510.0,622.9,509.1,654.4,257.5,407.1,690.6,462.2,650.4,488.6,443.0,203.6,354.6,403.8,632.2,483.8,694.0,499.6,539.5,474.2,634.8,565.3,435.8,395.4,554.0,497.8,381.2,736.1,597.7,126.3,415.2,461.8,637.2,577.5,590.9,670.3,211.4,714.7,695.8,451.7,683.6,607.2,448.6,569.7,641.6,483.2,648.2,699.5,759.8,742.2,458.7,643.5,211.7,0.0,391.9,542.4,470.7,555.6,610.5,496.0,630.7,608.9,473.3,420.2,790.2,324.1,638.3,658.6,460.2,645.6,669.3,166.1,504.2,573.9,504.8,631.8,706.5,629.5,618.3,661.8,444.0,609.9,636.6,625.0,541.6,513.1,583.2,455.1,513.1,542.1,621.9,597.1,629.0,653.3,608.8,187.9,146.1,600.2,489.4,644.9,2129.4,714.5,595.2,705.8,692.7,620.6
TD,164.9,402.5,66.1,180.6,235.7,142.6,259.9,420.9,189.9,133.6,451.3,183.2,432.1,178.0,501.2,264.9,367.4,294.7,253.1,283.0,178.5,114.9,278.7,120.7,50.9,360.7,126.4,202.5,176.1,446.3,76.9,200.9,330.7,342.2,374.6,123.5,220.5,152.0,186.7,361.2,457.8,570.1,95.0,302.0,509.9,402.9,430.9,381.9,77.3,359.4,373.4,121.7,117.4,352.8,436.8,115.3,85.4,239.4,396.5,137.1,315.1,218.7,119.1,439.6,233.2,424.0,140.4,71.0,271.9,138.7,197.9,289.8,177.3,354.8,249.8,197.1,153.4,408.4,223.0,63.8,170.4,211.6,125.8,133.8,509.7,360.6,285.4,26.8,192.4,298.0,205.4,364.5,375.5,279.8,460.4,475.0,164.6,457.2,351.3,161.6,276.5,415.2,115.9,308.9,473.1,436.6,451.1,91.4,417.1,280.0,397.3,0.0,272.5,98.7,329.2,384.1,298.3,291.5,293.0,107.3,48.2,476.5,76.7,299.1,432.2,88.2,419.2,330.1,314.4,136.9,347.4,132.8,414.1,452.2,403.1,340.2,435.4,184.6,399.3,410.2,297.6,199.1,286.7,356.8,87.8,276.9,216.0,328.7,355.9,402.6,314.1,368.0,260.8,236.9,373.7,171.2,418.5,2103.0,423.4,252.8,524.7,445.7,327.4
TG,388.9,605.6,254.4,415.1,369.7,163.6,466.1,624.0,422.7,321.9,654.4,239.4,635.2,428.7,765.2,515.6,570.5,526.0,387.0,484.9,360.8,303.2,550.7,362.8,253.9,563.8,350.5,370.1,400.2,731.5,233.0,386.7,541.4,539.3,577.7,374.3,423.6,373.9,437.4,594.0,644.0,812.8,281.3,436.0,773.9,661.3,634.1,585.0,319.4,577.0,644.1,345.8,368.1,555.9,639.9,303.7,327.5,490.1,599.6,378.7,512.3,352.7,200.9,667.3,438.9,627.1,391.1,321.7,405.9,331.3,287.0,540.5,428.0,629.9,476.3,447.8,404.1,611.5,473.7,314.5,372.1,465.1,376.5,357.9,712.8,635.8,419.4,236.2,152.7,495.1,427.3,567.6,572.6,413.7,646.6,672.5,303.5,660.3,626.5,300.4,527.2,618.3,304.2,565.8,676.2,688.9,648.2,279.7,620.2,414.0,531.3,264.6,0.0,349.4,532.3,587.2,472.7,488.6,479.2,294.3,298.9,719.3,300.8,496.2,635.3,338.9,622.3,605.2,448.4,337.1,550.6,373.1,608.5,638.4,606.2,615.4,638.5,435.3,674.5,613.3,527.8,449.9,489.8,559.9,276.1,489.8,412.4,579.4,573.8,605.7,511.2,585.5,394.8,370.9,576.9,421.9,621.6,2237.0,620.5,503.5,788.7,643.7,578.1
TI,203.9,369.1,144.1,147.2,322.0,216.7,226.6,387.5,156.5,195.0,417.9,266.8,398.7,144.6,467.8,231.5,334.0,261.3,339.3,249.7,226.3,176.3,245.3,233.8,124.0,327.3,216.0,263.9,212.4,412.9,150.0,258.8,297.3,308.8,341.2,63.0,187.1,265.1,153.3,327.8,434.8,536.7,154.4,388.3,476.5,369.5,397.6,348.5,190.4,326.1,335.6,181.7,129.4,319.4,403.4,193.4,198.5,206.0,363.1,76.5,281.8,305.0,210.3,406.2,202.4,390.6,107.0,110.2,358.2,211.8,271.0,256.4,143.9,321.4,216.4,163.7,120.0,375.0,189.6,103.0,237.6,178.2,65.2,231.8,476.3,327.2,371.7,117.9,265.9,264.6,172.1,331.1,342.1,366.0,419.5,441.6,237.8,423.8,317.9,234.7,243.1,381.8,177.3,275.6,439.7,403.2,417.7,152.8,383.7,366.3,483.6,113.0,346.5,0.0,295.8,350.7,264.9,258.1,270.0,167.4,87.4,443.2,169.5,265.7,398.8,27.6,385.8,296.7,400.7,198.3,314.1,82.4,380.7,429.2,369.7,306.8,402.0,151.2,365.9,376.8,264.2,165.8,253.3,323.4,149.2,243.5,182.6,295.3,322.5,369.2,280.7,334.6,347.1,323.2,340.4,137.8,385.1,2198.6,390.0,219.4,491.3,413.2,294.0
TK,258.8,116.4,356.3,289.9,412.5,406.6,112.5,172.1,275.5,321.0,158.1,465.9,142.4,192.2,239.2,128.8,118.6,120.0,429.8,109.9,294.6,302.3,174.9,302.1,302.9,117.9,284.3,336.2,270.1,302.7,335.4,335.0,135.4,180.0,81.4,232.8,118.8,307.7,200.9,151.3,236.9,408.5,308.2,478.8,247.9,241.3,137.8,133.1,272.1,171.0,285.1,250.0,214.6,41.9,188.0,405.6,280.2,133.1,172.4,220.9,231.3,480.8,409.4,215.4,177.2,175.2,189.6,338.8,448.7,301.2,488.1,304.0,155.6,270.9,122.7,211.3,175.2,159.6,167.2,331.6,305.9,225.8,275.9,262.1,260.9,122.5,462.2,317.0,455.8,214.1,313.3,71.3,195.1,456.5,239.5,220.6,454.9,208.4,132.0,451.8,140.4,166.4,331.1,239.1,224.3,284.6,267.0,334.4,168.3,456.8,574.1,290.1,536.4,317.8,0.0,135.3,97.7,207.6,254.9,321.2,316.0,315.0,237.8,215.2,183.4,257.2,170.4,246.2,491.2,352.1,182.6,215.3,156.6,231.3,154.3,143.1,186.6,145.0,134.7,160.8,195.7,213.4,120.3,187.2,309.2,114.8,318.9,192.6,212.0,153.8,230.2,179.5,437.6,413.7,80.6,161.2,154.0,2255.8,239.3,267.0,262.7,217.5,191.3
TL,327.1,151.9,424.6,358.2,480.8,474.9,180.8,68.0,343.8,389.3,163.2,534.2,147.5,260.5,194.5,197.1,16.6,188.3,498.1,178.2,362.9,370.6,243.2,370.4,371.2,153.4,352.6,404.5,338.4,273.8,403.7,403.3,203.7,202.6,90.0,301.1,187.1,376.0,269.2,156.4,264.7,379.6,376.5,547.1,203.2,212.4,142.9,104.2,340.4,239.3,243.3,318.3,282.9,139.6,52.6,473.9,348.5,201.4,207.9,289.2,201.3,485.9,477.7,186.5,245.5,146.3,257.9,407.1,517.0,369.5,556.4,372.3,223.9,264.6,191.0,279.6,243.5,130.7,235.5,399.9,374.2,296.9,344.2,330.4,232.0,145.1,530.5,385.3,524.1,216.6,381.6,126.4,217.7,524.8,262.4,191.7,523.2,104.3,154.6,520.1,208.7,31.0,399.4,250.1,195.4,255.7,262.3,402.7,139.4,525.1,642.4,358.4,604.7,386.1,168.7,0.0,166.0,275.9,323.2,389.5,384.3,286.1,306.1,283.5,79.3,325.5,66.3,242.7,559.5,420.4,224.9,283.6,179.2,253.9,125.4,165.7,157.7,213.3,157.3,197.9,264.0,281.7,188.6,215.6,377.5,183.1,387.2,260.9,240.9,49.7,298.5,247.8,505.9,482.0,116.1,229.5,159.1,2260.9,234.6,335.3,218.0,188.6,259.6
TN,182.9,174.7,280.4,214.0,336.6,330.7,36.6,193.1,199.6,245.1,223.5,390.0,204.3,116.3,334.3,78.9,139.6,108.7,353.9,12.2,218.7,226.4,125.0,226.2,227.0,132.9,208.4,260.3,194.2,312.5,259.5,259.1,110.5,208.4,146.8,156.9,42.9,231.8,125.0,216.7,257.9,436.3,232.3,402.9,343.0,269.1,203.2,154.1,196.2,173.5,235.2,174.1,138.7,125.0,209.0,329.7,204.3,57.2,168.7,145.0,181.4,319.6,333.5,236.4,101.3,196.2,113.7,262.9,372.8,225.3,412.2,228.1,79.7,221.0,46.8,135.4,99.3,180.6,73.7,255.7,230.0,152.7,200.0,186.2,281.9,143.5,386.3,241.1,379.9,164.2,237.4,136.7,241.7,380.6,260.5,241.6,379.0,229.4,153.0,375.9,90.5,187.4,255.2,189.2,245.3,302.8,317.3,258.5,189.3,380.9,498.2,214.2,460.5,241.9,101.4,156.3,0.0,157.7,205.0,245.3,240.1,342.8,161.9,165.3,204.4,181.3,191.4,196.3,415.3,276.2,119.7,139.4,177.6,252.3,175.3,206.4,207.6,69.1,155.7,182.4,145.8,137.5,58.9,129.0,233.3,17.1,243.0,142.7,149.1,174.8,180.3,182.0,361.7,337.8,146.0,85.3,190.7,2203.9,289.6,191.1,357.8,238.5,141.4
TP,332.0,229.4,270.4,190.4,486.3,360.4,224.8,258.7,336.7,292.8,271.1,393.4,255.4,133.3,352.2,127.7,205.2,171.0,503.6,203.0,368.4,235.4,53.8,375.9,317.5,230.9,358.1,264.0,340.5,173.8,343.5,261.8,207.0,69.7,194.4,245.0,231.1,381.5,124.9,264.3,182.7,297.6,241.3,552.6,360.9,130.4,250.8,219.7,383.9,235.8,96.5,323.8,288.4,172.6,267.8,319.7,392.0,234.9,285.4,233.1,42.7,469.3,336.9,167.1,256.4,231.0,183.5,303.7,522.5,405.3,464.5,275.0,171.5,82.3,235.0,182.3,196.5,246.2,159.6,296.5,379.7,170.4,305.9,335.9,295.9,88.1,536.0,311.4,470.0,25.5,158.8,184.3,103.0,530.3,180.4,202.5,431.3,295.0,78.8,428.2,116.1,253.0,301.9,18.5,259.3,164.1,178.6,267.5,238.9,530.6,647.9,306.5,490.2,278.8,202.6,221.9,210.0,0.0,116.2,312.1,280.9,204.1,311.6,7.6,270.0,268.3,257.0,57.6,565.0,280.4,295.6,227.5,141.6,139.0,254.8,67.7,273.2,224.2,126.8,273.8,52.7,113.6,232.6,300.2,242.3,196.8,169.3,112.4,325.0,240.4,22.5,244.3,511.4,487.5,193.6,165.4,267.0,2326.7,150.9,238.0,375.7,174.1,63.9
TV,326.9,297.8,260.2,118.4,494.6,364.6,221.2,346.7,339.6,176.5,339.5,383.2,323.8,136.2,420.6,122.1,293.2,165.4,511.9,197.4,376.7,196.2,71.4,424.6,314.4,299.3,366.4,171.0,335.4,252.2,351.7,145.5,201.4,152.9,262.8,239.9,227.5,389.8,127.8,332.7,164.7,333.5,209.1,560.9,429.3,182.0,319.2,307.7,381.2,230.2,164.8,332.1,296.7,241.0,362.6,309.5,389.3,227.5,338.8,228.0,134.8,477.6,326.7,254.2,259.3,318.1,186.4,311.9,530.8,402.2,472.7,277.9,174.4,150.6,231.4,185.2,199.4,334.2,154.0,304.7,388.0,170.5,314.1,344.2,383.0,156.5,544.3,275.4,353.7,117.8,125.4,252.7,186.2,538.6,167.3,289.6,439.5,383.0,147.2,436.4,110.5,341.0,185.6,86.5,346.4,209.6,261.8,226.9,326.0,538.9,656.2,303.8,483.9,287.0,255.0,309.9,206.4,105.1,0.0,195.8,289.1,240.0,319.9,112.7,358.0,276.5,345.0,125.9,573.3,164.1,289.8,222.4,190.3,159.1,328.9,136.1,361.2,227.1,195.2,342.2,48.5,116.5,229.0,299.1,241.9,191.2,110.5,156.2,319.2,328.4,127.7,238.7,519.7,495.8,262.0,168.3,335.4,2321.6,234.1,240.9,444.1,261.2,154.9
UD,251.5,405.0,64.3,141.4,317.6,154.3,265.5,423.4,204.1,81.2,453.8,194.8,434.6,226.0,515.4,307.8,369.9,352.4,336.3,284.3,286.5,77.1,258.4,228.7,118.5,363.2,234.4,96.4,260.0,439.2,160.7,98.1,388.4,337.0,377.1,164.5,223.0,260.0,217.6,376.8,351.7,520.5,11.2,383.9,524.1,369.0,433.5,384.4,185.3,417.2,356.2,229.3,193.9,355.3,439.3,113.6,193.4,271.6,399.0,152.6,320.5,300.6,130.8,441.2,235.7,426.5,172.6,149.2,353.8,206.3,280.3,322.0,209.5,337.6,282.0,229.3,185.6,410.9,255.2,142.0,278.4,259.0,204.0,279.4,512.2,343.5,367.3,79.5,204.0,304.8,133.7,367.0,370.3,361.6,354.3,476.6,248.5,459.7,334.2,244.0,296.2,417.7,9.8,272.2,475.6,396.6,444.6,61.4,419.6,361.9,479.2,107.8,284.1,176.9,331.7,386.6,272.1,292.1,186.9,0.0,126.4,425.7,217.1,299.7,434.7,166.4,421.7,312.9,396.3,30.8,350.0,147.0,377.3,346.1,405.6,321.8,437.9,216.8,382.2,412.7,235.5,205.0,289.2,359.3,50.0,289.2,120.1,343.2,370.3,405.1,314.7,425.7,342.7,320.2,376.3,203.4,421.0,2184.9,418.2,285.0,538.9,446.0,341.9
UE,213.3,378.5,100.9,156.6,278.8,173.5,236.0,396.9,165.9,151.8,427.3,223.6,408.1,154.0,477.2,240.9,343.4,270.7,296.1,259.1,191.7,133.1,254.7,190.6,80.8,336.7,181.4,220.7,221.8,422.3,106.8,215.6,306.7,318.2,350.6,99.6,196.5,221.9,162.7,337.2,444.2,546.1,111.2,345.1,485.9,378.9,407.0,357.9,147.2,335.5,345.0,147.1,93.4,328.8,412.8,150.2,155.3,215.4,372.5,113.1,291.2,261.8,167.1,415.6,211.8,400.0,116.4,22.8,315.0,168.6,227.8,265.8,153.3,330.8,225.8,173.1,129.4,384.4,199.0,15.6,240.3,187.6,101.8,159.2,485.7,336.6,328.5,74.7,222.7,274.0,181.5,340.5,351.5,322.8,428.9,451.0,194.6,433.2,327.3,191.5,252.5,391.2,134.1,285.0,449.1,412.6,427.1,109.6,393.1,323.1,440.4,69.8,303.3,74.7,305.2,360.1,274.3,267.5,279.4,124.2,0.0,452.6,134.9,275.1,408.2,64.2,395.2,306.1,357.5,155.1,323.5,108.8,390.1,438.6,379.1,316.2,411.4,160.6,375.3,386.2,273.6,175.2,262.7,332.8,106.0,252.9,192.0,304.7,331.9,378.6,290.1,344.0,303.9,280.0,349.8,147.2,394.5,2146.1,399.4,228.8,500.7,422.6,303.4
UF,497.4,356.4,458.1,378.1,651.1,610.4,351.1,333.5,524.4,422.3,398.1,588.6,382.4,321.0,491.3,292.2,280.0,335.5,668.4,348.5,533.2,442.0,241.5,540.7,505.2,357.9,522.9,416.8,508.7,108.4,531.2,394.8,371.5,149.6,321.4,432.7,357.4,546.3,312.6,391.3,93.7,140.5,452.8,717.4,500.0,95.1,377.8,250.4,510.7,400.3,260.1,488.6,453.2,299.6,349.4,507.4,518.8,371.7,412.4,420.8,175.4,634.1,524.6,167.3,413.2,231.2,371.2,491.4,687.3,539.8,652.2,462.7,359.2,241.5,361.3,370.0,384.2,276.9,324.1,484.2,544.5,355.3,493.6,500.7,296.1,215.1,700.8,499.1,600.0,190.7,346.5,311.3,184.2,695.1,91.4,202.7,619.0,369.8,205.8,615.9,280.6,327.8,431.4,224.2,259.5,65.8,248.0,472.7,239.1,695.4,812.7,494.2,729.7,466.5,339.0,296.7,336.3,226.7,245.7,440.2,468.6,0.0,476.4,234.3,344.8,456.0,331.8,216.8,729.8,409.9,419.7,415.2,222.8,98.4,255.0,194.7,303.9,383.6,253.8,400.8,240.4,301.3,358.9,429.0,430.0,353.4,357.0,295.2,449.1,315.2,249.3,408.8,676.2,652.3,320.6,353.1,394.0,2514.4,220.3,425.7,514.8,173.4,246.7
UL,88.0,304.7,118.4,188.9,174.6,168.7,165.2,323.1,121.8,185.9,353.5,228.0,334.3,196.2,464.3,233.9,269.6,225.1,191.9,184.0,59.9,167.2,280.0,67.4,65.0,262.9,49.6,254.8,99.3,453.7,97.5,249.7,240.5,357.2,276.8,175.9,122.7,73.0,204.9,293.1,387.9,559.5,145.3,240.9,473.0,392.3,333.2,284.1,34.2,276.1,384.0,44.9,49.9,255.0,339.0,167.7,42.3,185.8,298.7,189.4,330.2,157.6,171.5,366.4,138.0,326.2,164.4,123.3,210.8,63.3,250.2,308.0,159.6,369.8,175.4,215.3,150.0,310.6,241.1,116.1,71.2,232.6,178.1,57.0,411.9,273.5,224.3,79.1,217.9,313.0,257.8,266.7,346.1,218.6,390.5,371.6,217.0,359.4,283.0,213.9,245.5,317.4,168.2,324.0,375.3,435.6,418.0,143.7,319.3,218.9,336.2,52.2,298.5,151.0,231.4,286.3,171.8,306.5,284.7,158.3,100.5,466.0,0.0,314.1,334.4,140.5,321.4,345.1,253.3,189.2,249.7,185.1,307.6,382.3,305.3,294.1,337.6,119.8,285.7,312.4,300.8,217.4,188.9,259.0,140.1,188.9,217.9,297.7,272.9,304.8,329.1,284.6,199.7,175.8,276.0,165.2,320.7,2041.9,390.3,271.0,487.8,368.5,296.4
UM,339.6,237.0,278.0,198.0,493.9,368.0,232.4,266.3,344.3,300.4,278.7,401.0,263.0,140.9,359.8,135.3,212.8,178.6,511.2,210.6,376.0,243.0,61.4,383.5,325.1,238.5,365.7,271.6,348.1,181.4,351.1,269.4,214.6,77.3,202.0,252.6,238.7,389.1,132.5,271.9,190.3,305.2,248.9,560.2,368.5,138.0,258.4,227.3,391.5,243.4,104.1,331.4,296.0,180.2,275.4,327.3,399.6,242.5,293.0,240.7,50.3,476.9,344.5,174.7,264.0,238.6,191.1,311.3,530.1,412.9,472.1,282.6,179.1,89.9,242.6,189.9,204.1,253.8,167.2,304.1,387.3,178.0,313.5,343.5,303.5,95.7,543.6,319.0,477.6,33.1,166.4,191.9,110.6,537.9,188.0,210.1,438.9,302.6,86.4,435.8,123.7,260.6,309.5,26.1,266.9,171.7,186.2,275.1,246.5,538.2,655.5,314.1,497.8,286.4,210.2,229.5,217.6,7.6,123.8,319.7,288.5,211.7,319.2,0.0,277.6,275.9,264.6,65.2,572.6,288.0,303.2,235.1,149.2,146.6,262.4,75.3,280.8,231.8,134.4,281.4,60.3,121.2,240.2,307.8,249.9,204.4,176.9,120.0,332.6,248.0,14.9,251.9,519.0,495.1,201.2,173.0,274.6,2334.3,158.5,245.6,383.3,181.7,71.5
UP,371.8,183.7,473.5,407.1,512.1,523.8,229.7,11.3,342.2,438.2,199.9,590.6,173.8,309.4,148.5,246.0,83.4,237.2,529.4,227.1,411.8,419.5,292.1,419.3,420.1,185.2,401.5,453.4,380.3,322.7,452.6,452.2,252.6,251.5,121.8,350.0,236.0,424.9,318.1,151.7,313.6,428.5,425.4,578.4,157.2,261.3,205.2,153.1,389.3,288.2,292.2,367.2,331.8,171.4,97.5,522.8,397.4,250.3,269.4,338.1,250.2,481.2,526.6,235.4,291.8,195.2,306.8,456.0,548.3,418.4,605.3,421.2,272.8,313.5,239.9,328.5,292.4,179.6,284.4,448.8,423.1,345.8,393.1,379.3,280.9,194.0,561.8,434.2,573.5,265.5,430.5,158.2,266.6,556.1,311.3,240.6,572.1,24.9,203.5,569.0,257.6,75.9,448.3,299.0,244.3,304.6,311.2,451.6,188.3,556.4,673.7,407.4,653.6,435.0,201.4,83.3,214.9,324.8,372.1,438.4,433.2,335.0,355.0,332.4,0.0,374.4,62.8,291.6,590.8,469.3,178.9,332.5,228.1,302.8,174.3,214.6,206.6,262.2,206.2,151.9,312.9,330.6,239.7,169.6,426.4,232.0,436.1,309.8,194.9,65.4,347.4,296.7,554.8,513.3,147.9,278.4,160.2,2256.2,283.5,384.2,172.0,236.6,308.5
UQ,181.7,335.2,142.5,145.6,320.4,215.1,225.0,353.6,134.3,193.4,384.0,265.2,364.8,143.0,445.6,229.9,300.1,259.7,337.7,248.1,204.1,174.7,243.7,232.2,122.4,293.4,193.8,262.3,190.2,411.3,148.4,257.2,295.7,307.2,307.3,35.3,153.2,217.2,151.7,305.6,433.2,535.1,152.8,386.7,454.3,367.9,363.7,314.6,188.8,324.5,334.0,159.5,124.1,285.5,369.5,191.8,196.9,204.4,329.2,48.8,280.2,303.4,208.7,404.6,168.5,356.7,105.4,108.6,356.6,210.2,269.4,254.8,142.3,319.8,214.8,162.1,118.4,341.1,188.0,101.4,215.4,176.6,37.5,209.6,442.4,325.6,370.1,116.3,264.3,263.0,170.5,297.2,340.5,364.4,417.9,440.0,236.2,389.9,316.3,233.1,241.5,347.9,175.7,274.0,405.8,401.6,416.1,151.2,349.8,364.7,482.0,111.4,344.9,16.5,261.9,316.8,202.3,256.5,268.4,165.8,85.8,441.6,147.3,264.1,364.9,0.0,351.9,295.1,399.1,196.7,280.2,54.7,379.1,427.6,335.8,305.2,368.1,149.6,364.3,342.9,262.6,164.2,219.4,289.5,147.6,241.9,181.0,293.7,320.9,335.3,279.1,333.0,345.5,321.6,306.5,136.2,351.2,2176.4,388.4,217.8,469.1,411.6,292.4
US,363.0,176.6,460.5,394.1,516.7,510.8,216.7,50.7,368.5,425.2,226.2,577.6,200.1,296.4,174.8,233.0,70.4,224.2,534.0,214.1,398.8,406.5,279.1,406.3,407.1,178.1,388.5,440.4,374.3,309.7,439.6,442.7,239.6,238.5,114.7,337.0,223.0,411.9,305.1,178.0,300.6,415.5,414.1,583.0,183.5,248.3,167.6,140.1,376.3,275.2,272.6,354.2,318.8,164.3,77.3,509.8,384.4,237.3,232.6,325.1,237.2,507.5,513.6,222.4,281.4,182.2,293.8,443.0,552.9,405.4,592.3,408.2,259.8,300.5,226.9,315.5,279.4,166.6,271.4,435.8,410.1,330.0,380.1,366.3,267.9,181.0,566.4,421.2,560.5,252.5,417.5,151.1,253.6,560.7,298.3,227.6,559.1,87.0,190.5,556.0,244.6,55.7,435.3,286.0,231.3,291.6,298.2,438.6,175.3,561.0,678.3,394.3,640.6,422.0,204.6,63.1,201.9,311.8,359.1,425.4,420.2,322.0,342.0,319.4,62.0,361.4,0.0,278.6,595.4,456.3,205.2,319.5,215.1,289.8,161.3,201.6,193.6,249.2,193.2,178.2,299.9,317.6,224.5,195.9,413.4,219.0,423.1,296.8,221.2,16.6,334.4,283.7,541.8,517.9,140.8,265.4,186.5,2282.5,270.5,371.2,198.3,223.6,295.5
UY,370.5,228.8,318.3,238.3,524.2,509.5,224.2,258.1,387.2,321.4,270.5,441.3,254.8,181.2,351.6,152.4,204.6,195.7,541.5,221.6,406.3,341.1,101.7,413.8,365.4,230.3,396.0,315.9,381.8,173.2,391.4,290.4,247.1,69.1,193.8,292.9,230.5,419.4,172.8,263.7,196.4,297.0,289.2,590.5,360.3,129.8,250.2,219.1,383.8,282.7,38.9,361.7,326.3,172.0,267.2,367.6,391.9,244.8,284.8,281.0,42.1,507.2,384.8,166.5,288.9,230.4,231.4,351.6,560.4,412.9,512.4,322.9,219.4,24.7,234.4,230.2,244.4,245.6,184.3,344.4,417.6,218.3,353.8,373.8,295.3,87.5,573.9,359.3,498.6,50.9,206.7,183.7,102.4,568.2,179.8,201.9,479.2,294.4,78.2,476.1,140.8,252.4,330.5,84.4,258.7,163.5,178.0,371.8,238.3,568.5,685.8,354.4,628.8,326.7,202.0,221.3,209.4,86.9,144.8,340.7,328.8,203.5,349.5,94.5,269.4,316.2,256.4,0.0,602.9,309.0,295.0,275.4,141.0,190.8,254.2,67.1,272.6,256.7,96.3,273.2,100.6,161.5,232.0,299.6,290.2,226.5,217.2,155.4,324.4,239.8,109.5,291.2,549.3,525.4,193.0,213.3,266.4,2368.2,150.3,285.9,375.1,173.5,106.9
VB,343.5,560.2,364.7,444.4,78.6,343.9,420.7,578.6,377.3,432.2,609.0,394.9,589.8,451.7,613.6,489.4,525.1,480.6,116.0,439.5,315.4,413.5,535.5,317.4,312.2,518.4,305.1,501.1,354.8,709.2,272.7,496.0,496.0,612.7,515.8,426.9,378.2,328.5,460.4,473.6,643.4,815.0,391.6,165.0,622.3,647.8,588.7,539.6,274.0,531.6,639.5,300.4,305.4,510.5,565.7,414.0,282.1,441.3,554.2,440.4,585.7,188.8,338.4,621.9,393.5,581.7,419.9,374.3,134.9,285.9,335.1,563.5,415.1,625.3,430.9,470.8,405.5,566.1,496.6,367.1,326.7,488.1,429.1,312.5,667.4,529.0,88.4,346.5,393.1,568.5,508.8,522.2,601.6,142.7,646.0,627.1,383.0,614.9,538.5,379.9,501.0,572.9,414.5,579.5,630.8,691.1,673.5,390.0,574.8,143.0,200.3,323.2,473.7,402.0,486.9,541.8,427.3,562.0,540.2,404.6,351.5,721.5,255.4,569.6,589.9,391.5,576.9,600.6,0.0,435.5,505.2,436.1,563.1,637.8,560.8,549.6,593.1,375.3,541.2,567.9,556.3,472.9,444.4,514.5,386.4,444.4,473.4,553.2,528.4,560.3,584.6,540.1,148.7,77.4,531.5,420.7,576.2,2060.7,645.8,526.5,637.1,624.0,551.9
VC,266.7,453.9,96.0,110.5,349.3,186.0,307.0,438.6,219.3,50.3,495.6,219.0,479.9,195.1,530.6,278.2,385.1,321.5,366.6,330.1,318.2,70.0,227.5,260.4,150.2,378.4,266.1,65.5,275.2,408.3,191.0,63.7,357.5,306.1,418.9,179.7,238.2,291.7,186.7,390.6,320.8,489.6,44.9,415.6,539.3,338.1,475.3,399.6,217.0,386.3,320.9,244.5,209.1,397.1,454.5,145.3,225.1,286.4,414.2,167.8,290.9,332.3,162.5,410.3,253.5,441.7,215.8,180.9,385.5,238.0,312.0,336.8,233.3,306.7,296.8,244.1,228.8,426.1,270.0,173.7,310.1,232.2,222.8,294.6,539.1,312.6,399.0,111.2,223.5,273.9,104.1,408.8,339.4,393.3,323.4,445.7,278.8,474.9,303.3,275.7,266.6,432.9,21.5,242.6,502.5,365.7,415.0,93.1,434.8,393.6,510.9,139.6,353.7,200.0,346.9,401.8,345.3,261.2,156.0,31.6,158.1,396.1,232.3,268.8,449.9,189.5,436.9,282.0,428.0,0.0,365.2,162.2,346.4,315.2,420.8,292.2,453.1,260.0,351.3,427.9,204.6,175.4,304.4,374.5,81.7,323.9,89.2,312.3,411.9,420.3,283.8,394.8,374.4,350.5,418.1,227.2,436.2,2261.4,387.3,299.8,554.1,417.3,311.0
