from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
QB,378.1,300.2,434.9,433.6,323.6,5.3,367.4,337.9,279.2,293.8,190.4,219.8,357.5,393.0,384.5,201.2,373.3,464.9,360.3,220.2,240.5,300.2,407.9,264.6,234.9,296.1,267.8,56.5,284.9,247.8,285.3,321.0,364.8,435.8,340.6,307.3,348.1,358.8,413.7,312.7,290.6,358.3,302.3,161.8,180.0,336.7,288.6,366.6,345.4,29.5,292.7,409.1,382.0,1392.1,231.7,225.9,195.3,356.0,261.4,360.0,408.8,161.9,445.2,337.1,273.6,266.6,352.7,345.6,357.6,149.0,417.0,347.5,425.8,266.1,379.4,483.3,252.4,458.9,446.6,173.9,367.3,421.4,120.5,434.1,354.8,230.2,351.9,77.4,419.3,141.3,62.1,285.9,58.1,285.6,264.7,318.7,167.6,352.6,316.1,340.1,199.0,361.8,373.2,219.2,363.0,264.5,418.5,0.0,51.0,367.4,395.6,365.9,177.4,55.6,219.0,224.4,396.1,158.9,238.0,51.7,299.6,66.8,467.6,421.0,258.0,236.8,469.5,234.7,340.0,398.8,271.9,280.9,104.6,352.4,274.8,369.7,356.4,278.4,290.6,393.7,249.4,305.6,289.6,297.7,450.0,350.6,183.7,330.3,460.0,315.1,417.5,265.0,191.1,238.7,407.7,370.0,269.2,340.7,167.1,345.9,247.6,264.5,342.6,335.5,449.7,248.0,297.9,409.3,293.2,284.7,483.8,20.1,185.5,373.8,310.8,251.7
QI,401.6,323.7,458.4,457.1,347.1,43.7,390.9,361.4,302.7,317.3,213.9,243.3,381.0,416.5,408.0,224.7,396.8,488.4,383.8,243.7,264.0,323.7,431.4,288.1,258.4,319.6,291.3,80.0,308.4,271.3,308.8,344.5,388.3,459.3,364.1,330.8,371.6,382.3,437.2,336.2,314.1,381.8,325.8,185.3,203.5,360.2,312.1,390.1,368.9,53.6,316.2,432.6,405.5,1415.6,255.2,249.4,218.8,379.5,284.9,383.5,432.3,185.4,468.7,360.6,297.1,290.1,376.2,369.1,381.1,172.5,440.5,371.0,449.3,289.6,402.9,506.8,275.9,482.4,470.1,197.4,390.8,444.9,148.5,457.6,378.3,253.7,375.4,115.8,442.8,164.8,100.5,309.4,81.6,309.1,288.2,342.2,191.1,376.1,339.6,363.6,222.5,385.3,396.7,242.7,386.5,288.0,442.0,38.3,0.0,390.9,419.1,389.4,200.9,94.0,242.5,247.9,419.6,182.4,261.5,75.2,323.1,90.3,491.1,444.5,281.5,260.3,493.0,258.2,363.5,422.3,295.4,304.4,143.0,375.9,298.3,393.2,379.9,301.9,314.1,417.2,272.9,329.1,313.1,321.2,473.5,374.1,207.2,353.8,483.5,338.6,441.0,288.5,214.6,262.2,431.2,393.5,292.7,364.2,190.6,369.4,271.1,288.0,366.1,359.0,473.2,271.5,321.4,432.8,316.7,308.2,507.3,58.5,209.0,397.3,334.3,275.2
QO,262.6,550.0,256.7,318.1,516.4,403.3,239.3,501.8,529.0,141.2,317.1,213.5,522.1,264.9,320.0,415.7,352.1,247.4,327.1,359.7,372.0,550.0,386.7,123.5,484.7,227.8,517.6,399.0,534.7,497.6,535.1,509.2,343.6,218.3,253.9,557.1,274.6,178.7,265.0,562.5,158.0,522.2,178.1,398.3,306.7,61.9,220.3,345.4,217.3,413.2,140.1,191.6,360.8,1637.2,358.4,211.1,334.8,11.4,511.2,491.0,387.6,376.4,227.7,239.9,106.6,298.3,487.5,143.8,155.8,385.5,199.5,326.3,262.7,141.9,552.9,265.8,237.6,241.4,268.4,388.4,165.5,305.9,445.5,216.6,153.0,215.4,150.1,463.7,201.8,391.1,460.1,535.7,400.6,161.4,181.0,61.2,404.1,38.8,229.8,520.9,448.8,297.3,221.9,469.0,341.8,221.9,255.4,397.9,414.1,0.0,374.4,164.1,304.1,453.6,272.9,209.6,206.5,332.5,487.8,372.2,549.4,409.3,304.5,492.5,260.4,343.0,252.0,281.5,138.2,377.6,521.7,530.7,473.4,331.2,306.5,55.9,293.8,528.2,193.6,176.2,499.2,239.4,539.4,240.0,232.5,148.8,310.4,510.3,296.9,495.9,194.3,267.4,440.9,488.5,479.2,348.8,182.9,272.4,403.6,324.7,497.4,217.4,311.0,249.2,232.2,233.2,158.4,341.0,141.9,534.5,266.3,418.1,312.2,245.7,289.6,501.5
QP,213.4,577.4,270.2,268.9,566.0,430.7,436.0,551.4,556.4,318.9,344.5,227.6,571.7,461.6,101.9,381.3,93.1,427.9,122.3,391.8,399.4,577.4,12.2,269.6,512.1,171.8,545.0,426.4,562.1,525.0,562.5,558.8,59.6,398.8,216.3,584.5,223.8,359.2,249.0,589.9,359.2,571.8,228.1,341.9,334.1,277.8,164.3,131.8,414.0,440.6,317.8,372.1,54.3,1686.8,385.8,284.9,366.9,297.1,538.6,540.6,81.1,347.3,408.2,212.8,199.4,330.4,537.1,269.9,262.2,329.1,380.0,59.7,261.1,191.9,602.5,282.2,289.6,277.6,281.9,354.0,249.3,256.7,472.9,397.1,279.1,280.6,276.2,491.1,382.3,418.5,487.5,563.1,428.0,211.4,333.3,281.7,347.7,315.6,239.9,570.5,476.2,124.6,441.8,496.4,108.2,236.0,253.8,425.3,441.5,308.5,0.0,290.2,331.5,481.0,305.0,264.9,316.1,364.6,515.2,399.6,576.8,436.7,302.9,542.1,292.5,375.1,268.4,313.6,264.3,3.1,549.1,558.1,500.8,117.6,338.6,332.7,232.1,555.6,207.7,356.7,526.6,271.5,566.8,173.4,413.0,274.9,337.8,559.9,295.3,545.5,303.9,299.5,468.3,515.9,528.8,72.1,215.0,216.4,347.2,85.7,524.8,249.5,218.3,263.4,412.7,262.8,304.5,285.0,361.8,561.9,288.7,445.5,339.6,442.4,85.9,528.9
QU,289.0,546.0,285.4,346.8,534.6,396.6,268.0,520.0,528.9,167.1,311.5,238.1,540.3,293.6,348.7,398.4,380.8,273.8,355.8,344.7,368.0,546.0,415.4,99.8,480.7,210.5,513.6,395.0,530.7,493.6,534.1,530.8,372.3,245.1,236.6,553.1,257.3,211.5,293.7,558.5,183.9,540.4,53.9,381.0,302.7,129.8,203.0,374.1,248.6,409.2,163.7,220.3,390.4,1655.4,354.4,187.4,317.5,145.3,507.2,509.2,416.3,361.4,256.4,224.9,112.1,281.0,505.7,81.5,60.5,368.2,228.2,355.0,291.4,84.1,571.1,292.2,213.9,267.8,297.1,372.3,71.6,334.6,441.5,245.3,88.4,189.4,87.8,459.7,224.4,387.1,456.1,531.7,396.6,69.4,154.3,129.9,386.8,163.8,212.5,539.1,444.8,323.7,243.9,465.0,370.5,226.0,284.1,393.9,410.1,156.7,403.1,0.0,299.7,449.6,255.6,185.9,235.2,315.2,483.8,368.2,545.4,405.3,333.2,510.7,243.1,328.0,280.7,264.2,25.8,404.9,517.7,526.7,469.4,359.9,289.2,177.8,276.5,524.2,179.2,204.9,495.2,222.1,535.4,222.7,261.2,15.2,306.4,528.5,323.3,514.1,215.0,250.1,436.9,484.5,497.4,377.5,169.8,255.1,386.3,353.4,493.4,202.5,293.7,231.9,260.9,209.5,134.7,323.7,167.8,530.5,295.0,416.4,308.2,274.4,318.3,497.5
QV,331.7,324.6,389.0,387.7,348.0,202.0,321.5,362.3,307.5,247.9,78.3,176.6,367.8,347.1,338.6,137.3,327.4,418.5,314.4,155.8,134.8,324.6,362.0,218.7,259.3,249.7,292.2,200.4,309.3,272.2,312.7,342.0,318.9,388.0,329.9,331.7,314.5,317.0,367.8,337.1,244.7,382.2,256.4,97.9,69.5,294.6,242.7,320.7,302.1,214.6,246.8,363.2,337.0,1443.3,121.2,180.0,131.4,309.6,285.8,384.4,362.9,97.5,399.3,315.9,227.7,202.7,376.6,299.7,311.7,85.1,371.1,301.6,379.9,223.5,389.7,436.9,206.5,412.5,400.7,111.2,321.4,375.5,246.9,388.2,308.9,184.3,306.0,265.1,369.6,144.4,261.0,310.3,202.0,239.7,221.8,272.8,103.7,306.7,306.3,364.5,223.4,315.4,323.4,243.6,317.1,218.6,372.6,199.3,215.5,321.5,349.7,317.7,0.0,255.0,155.1,178.5,350.2,95.0,261.9,173.6,324.0,210.2,421.7,445.4,194.1,172.4,423.6,170.8,294.1,351.5,296.3,305.3,274.8,306.5,210.9,333.5,333.7,302.8,242.1,347.8,273.8,241.7,314.0,251.8,404.1,304.7,72.7,354.7,413.6,339.5,378.8,201.1,215.5,263.1,432.1,323.6,241.0,294.8,103.2,299.5,272.0,198.2,296.7,289.1,403.8,202.1,252.0,363.4,247.3,309.1,437.9,219.5,75.0,327.9,264.9,276.1
QW,445.1,367.2,501.9,500.6,390.6,61.5,434.4,404.9,346.2,360.8,257.4,286.8,424.5,460.0,451.5,268.2,440.3,531.9,427.3,287.2,307.5,367.2,474.9,331.6,301.9,363.1,334.8,123.3,351.9,314.8,352.3,388.0,431.8,502.8,407.6,374.3,415.1,425.8,480.7,379.7,357.6,425.3,369.3,228.8,247.0,403.7,355.6,433.6,412.4,96.5,359.7,476.1,449.0,1459.1,298.7,292.9,262.3,423.0,328.4,427.0,475.8,234.2,512.2,404.1,340.6,333.6,419.7,412.6,424.6,216.0,484.0,414.5,492.8,333.1,446.4,550.3,319.4,525.9,513.6,240.9,434.3,488.4,108.6,501.1,421.8,297.2,418.9,65.5,486.3,208.3,50.2,352.9,121.7,352.6,331.7,385.7,234.6,419.6,383.1,407.1,266.0,428.8,440.2,286.2,430.0,331.5,485.5,66.9,118.0,434.4,462.6,432.9,244.4,0.0,286.0,291.4,463.1,225.9,305.0,118.7,366.6,113.0,534.6,488.0,325.0,303.8,536.5,301.7,407.0,465.8,338.9,347.9,92.7,419.4,341.8,436.7,423.4,345.4,357.6,460.7,316.4,372.6,356.6,364.7,517.0,417.6,250.7,397.3,527.0,382.1,484.5,332.0,258.1,305.7,474.7,437.0,336.2,407.7,234.1,412.9,314.6,331.5,409.6,402.5,516.7,315.0,364.9,476.3,360.2,351.7,550.8,46.7,252.5,440.8,377.8,318.7
QY,272.0,399.4,347.1,345.8,422.8,258.9,349.7,437.1,378.4,276.1,154.7,202.1,442.6,375.3,296.7,142.7,285.5,396.3,272.5,86.7,209.6,399.4,320.1,246.9,334.1,200.2,367.0,254.6,384.1,347.0,384.5,420.2,277.0,367.2,175.2,406.5,159.3,341.1,325.9,411.9,272.9,457.5,196.5,125.3,144.3,246.2,192.7,278.8,327.7,268.8,275.0,340.5,294.2,1497.5,196.0,208.2,61.8,265.5,360.6,459.2,321.0,108.7,376.6,161.2,167.8,47.5,451.9,238.3,230.6,112.5,348.4,259.7,338.0,160.3,464.5,414.7,234.7,390.3,358.8,115.4,217.7,338.9,301.1,365.5,247.5,212.5,244.6,319.3,350.7,219.2,315.7,385.1,256.2,179.8,247.0,250.1,131.1,284.0,151.1,439.3,298.2,274.0,355.5,318.4,275.2,246.8,330.7,253.5,269.7,276.9,307.8,258.6,141.7,309.2,0.0,206.7,378.4,59.5,337.2,227.8,398.8,264.9,379.8,520.2,38.9,70.0,400.9,15.6,232.7,311.0,371.1,380.1,329.0,264.6,55.7,301.1,178.5,377.6,194.1,325.1,348.6,86.5,388.8,161.3,381.4,243.3,148.0,429.5,372.2,414.3,343.2,45.9,290.3,337.9,506.9,282.2,90.3,209.6,130.6,258.1,346.8,45.4,195.7,133.9,381.1,230.3,280.2,313.4,275.5,383.9,415.2,273.7,149.8,356.1,223.0,350.9
RA,270.1,441.6,326.9,325.6,430.2,294.9,241.0,415.6,420.6,167.4,208.7,49.4,435.9,266.6,276.5,245.5,265.3,334.6,252.3,264.5,263.6,441.6,299.9,77.6,376.3,188.1,409.2,290.6,426.3,389.2,426.7,423.0,256.8,305.5,232.6,448.7,240.1,232.4,305.7,454.1,164.2,436.0,194.7,206.1,198.3,184.5,180.6,258.6,219.0,304.8,166.3,278.8,274.0,1551.0,250.0,23.1,239.6,203.8,402.8,404.8,300.8,211.5,314.9,229.1,139.4,276.6,401.3,158.6,170.6,193.3,286.7,239.5,317.8,174.7,466.7,353.0,24.6,328.6,338.6,218.2,180.3,313.4,337.1,303.8,167.8,27.4,164.9,355.3,289.0,282.7,351.7,427.3,292.2,207.0,77.7,188.4,211.9,222.3,208.1,434.7,340.4,253.8,246.8,360.6,255.0,40.0,310.5,289.5,305.7,215.2,287.6,178.9,195.7,345.2,251.2,0.0,269.7,203.2,379.4,263.8,441.0,300.9,359.6,406.3,238.7,321.3,339.2,259.8,153.0,290.8,413.3,422.3,365.0,244.4,284.8,239.4,248.4,419.8,87.8,263.4,390.8,217.7,431.0,189.7,319.7,163.6,202.0,424.1,352.0,409.7,291.1,245.7,332.5,380.1,393.0,262.0,161.2,232.7,211.4,237.9,389.0,195.7,234.6,227.5,319.4,45.2,110.9,301.3,166.8,426.1,353.5,309.7,203.8,247.4,202.8,393.1
RC,191.0,596.8,185.1,246.5,568.7,450.1,71.4,554.1,575.8,181.2,363.9,287.7,574.4,97.0,248.4,489.9,280.5,175.8,255.5,433.9,418.8,596.8,315.1,197.7,531.5,302.0,564.4,445.8,581.5,544.4,581.9,561.5,272.0,146.7,328.1,603.9,348.8,182.2,193.4,609.3,210.3,574.5,252.3,361.3,353.5,184.2,294.5,273.8,44.3,460.0,192.4,120.0,289.2,1689.5,405.2,285.3,409.0,210.8,558.0,543.3,316.0,450.6,156.1,314.1,180.8,372.5,539.8,218.0,230.0,348.5,127.9,254.7,191.1,216.1,605.2,194.2,311.8,169.8,196.8,462.6,239.7,234.3,492.3,145.0,227.2,289.6,224.3,510.5,130.2,437.9,506.9,582.5,447.4,235.6,255.2,148.1,367.1,182.0,304.0,573.2,495.6,225.7,274.2,515.8,270.2,296.1,183.8,444.7,460.9,199.4,302.8,238.3,350.9,500.4,347.1,283.8,0.0,406.7,534.6,419.0,596.2,456.1,232.9,544.8,334.6,417.2,180.4,355.7,212.4,306.0,568.5,577.5,520.2,259.6,380.7,199.1,368.0,575.0,267.8,104.6,546.0,313.6,586.2,314.2,160.9,223.0,357.2,562.6,225.3,548.2,21.3,341.6,487.7,535.3,531.5,277.2,257.1,346.6,366.6,253.1,544.2,291.6,385.2,323.4,160.6,307.4,232.6,415.2,194.2,581.3,194.7,464.9,359.0,77.8,218.0,548.3
RK,300.8,339.8,357.6,356.3,363.2,199.3,290.1,377.5,318.8,216.5,95.1,142.5,383.0,315.7,307.2,83.1,296.0,387.6,283.0,61.2,150.0,339.8,330.6,187.3,274.5,218.8,307.4,195.0,324.5,287.4,324.9,360.6,287.5,358.5,235.3,346.9,219.4,281.5,336.4,352.3,213.3,397.9,256.6,65.7,84.7,259.4,211.3,289.3,268.1,209.2,215.4,331.8,304.7,1437.9,136.4,148.6,36.3,278.7,301.0,399.6,331.5,49.1,367.9,221.3,227.9,107.6,392.3,268.3,280.3,52.9,339.7,270.2,348.5,220.4,404.9,406.0,175.1,381.6,369.3,55.8,277.8,344.1,241.5,356.8,277.5,152.9,274.6,259.7,342.0,159.6,256.1,325.5,196.6,239.9,187.4,241.4,71.5,275.3,211.2,379.7,238.6,284.5,295.9,258.8,285.7,187.2,341.2,193.9,210.1,290.1,318.3,288.6,82.1,249.6,60.0,147.1,318.8,0.0,277.6,168.2,339.2,205.3,390.3,460.6,99.0,77.8,392.2,75.7,262.7,321.5,311.5,320.5,269.4,275.1,115.8,292.4,238.6,318.0,213.3,316.4,289.0,146.6,329.2,220.4,372.7,273.3,88.4,369.9,382.7,354.7,340.2,106.0,230.7,278.3,447.3,292.7,150.4,263.4,71.0,268.6,287.2,105.5,255.8,194.0,372.4,170.7,220.6,332.0,215.9,324.3,406.5,214.1,90.2,296.5,233.5,291.3
RL,517.4,110.5,574.2,572.9,133.9,264.4,506.7,148.2,89.5,433.1,258.5,361.8,153.7,532.3,523.8,338.4,512.6,604.2,499.6,357.4,238.3,174.8,547.2,403.9,109.5,435.4,78.1,262.8,46.8,58.1,98.6,131.3,504.1,573.2,479.9,117.6,515.6,498.1,553.0,159.7,429.9,168.6,441.6,299.0,254.0,476.0,427.9,505.9,484.7,277.0,432.0,548.4,521.3,1461.3,239.3,365.2,332.5,495.3,71.7,170.3,548.1,304.4,584.5,476.4,412.9,403.8,163.0,484.9,496.9,286.2,556.3,486.8,565.1,408.7,175.6,622.6,391.7,598.2,585.9,312.3,506.6,560.7,309.3,573.4,494.1,369.5,491.2,327.5,554.8,139.1,323.9,96.2,264.4,424.9,404.0,458.0,304.8,491.9,455.4,150.4,50.9,501.1,512.5,29.5,502.3,403.8,557.8,261.7,277.9,506.7,534.9,505.2,288.0,317.4,356.2,363.7,535.4,296.1,0.0,236.0,146.6,273.1,606.9,231.3,395.2,374.0,608.8,371.9,479.3,536.7,82.2,155.5,337.2,491.7,412.0,509.0,495.7,108.5,427.3,533.0,35.6,442.8,53.1,437.0,589.3,489.9,221.9,140.6,599.3,125.4,556.8,402.2,129.2,85.7,218.0,509.3,408.5,480.0,304.3,485.2,94.6,401.7,481.9,490.2,589.0,387.3,437.2,548.6,432.5,159.3,623.1,281.9,258.5,513.1,450.1,62.0
RW,350.2,272.3,407.0,405.7,295.7,74.9,339.5,310.0,251.3,265.9,162.5,191.9,329.6,365.1,356.6,173.3,345.4,437.0,332.4,192.3,212.6,272.3,380.0,236.7,207.0,268.2,239.9,70.6,257.0,219.9,257.4,293.1,336.9,407.9,312.7,279.4,320.2,330.9,385.8,284.8,262.7,330.4,274.4,133.9,152.1,308.8,260.7,338.7,317.5,84.8,264.8,381.2,354.1,1364.2,203.8,198.0,167.4,328.1,233.5,332.1,380.9,139.3,417.3,309.2,245.7,238.7,324.8,317.7,329.7,121.1,389.1,319.6,397.9,238.2,351.5,455.4,224.5,431.0,418.7,146.0,339.4,393.5,73.2,406.2,326.9,202.3,324.0,123.7,391.4,113.4,131.7,258.0,72.2,257.7,236.8,290.8,139.7,324.7,288.2,312.2,171.1,333.9,345.3,191.3,335.1,236.6,390.6,69.5,85.7,339.5,367.7,338.0,149.5,125.2,191.1,196.5,368.2,131.0,210.1,0.0,271.7,80.9,439.7,393.1,230.1,208.9,441.6,206.8,312.1,370.9,244.0,253.0,101.1,324.5,246.9,341.8,328.5,250.5,262.7,365.8,221.5,277.7,261.7,269.8,422.1,322.7,155.8,302.4,432.1,287.2,389.6,237.1,163.2,210.8,379.8,342.1,241.3,312.8,139.2,318.0,219.7,236.6,314.7,307.6,421.8,220.1,270.0,381.4,265.3,256.8,455.9,89.7,157.6,345.9,282.9,223.8
SE,545.2,43.6,602.0,600.7,200.5,294.9,534.5,214.8,156.1,460.9,292.2,386.9,220.3,560.1,551.6,366.2,540.4,632.0,527.4,385.2,266.1,139.3,575.0,431.7,95.4,463.2,144.7,290.6,165.3,124.7,162.2,197.9,531.9,602.9,507.7,184.2,543.4,525.9,580.8,13.1,457.7,235.2,469.4,326.8,281.8,503.8,455.7,533.7,512.5,304.8,459.8,576.2,549.1,1475.4,267.1,393.0,360.3,523.1,138.3,236.9,575.9,332.2,612.3,504.2,440.7,431.6,229.6,512.7,524.7,314.0,584.1,514.6,592.9,433.2,242.2,650.4,419.5,626.0,613.7,338.9,534.4,588.5,337.1,601.2,521.9,397.3,519.0,355.3,586.4,166.9,351.7,56.0,292.2,452.7,431.8,485.8,332.6,519.7,483.2,217.0,93.8,528.9,540.3,104.4,530.1,431.6,585.6,289.5,305.7,534.5,562.7,533.0,315.8,345.2,384.0,391.5,563.2,323.9,132.8,263.8,0.0,300.9,634.7,297.9,423.0,401.8,636.6,399.7,507.1,565.9,148.8,141.4,365.0,519.5,439.8,536.8,523.5,107.9,457.7,560.8,126.2,470.6,166.4,464.8,617.1,517.7,249.7,207.2,627.1,192.0,584.6,430.0,157.0,85.5,284.6,537.1,436.3,507.8,332.1,513.0,94.4,429.5,509.7,518.0,616.8,415.1,465.0,576.4,460.3,145.2,650.9,309.7,286.3,540.9,477.9,128.6
SJ,387.3,309.4,444.1,442.8,332.8,90.0,376.6,347.1,288.4,303.0,193.7,231.7,366.7,402.2,393.7,210.4,382.5,474.1,369.5,229.4,249.7,309.4,417.1,273.8,244.1,305.3,277.0,10.2,294.1,257.0,294.5,326.8,374.0,443.1,349.8,316.5,357.3,368.0,422.9,321.9,299.8,367.5,311.5,171.0,189.2,345.9,297.8,375.8,354.6,99.9,301.9,418.3,391.2,1401.3,240.9,235.1,204.5,365.2,270.6,369.2,418.0,171.1,454.4,346.3,282.8,275.8,361.9,354.8,366.8,158.2,426.2,356.7,435.0,275.3,388.6,492.5,261.6,468.1,455.8,183.1,376.5,430.6,97.4,443.3,364.0,239.4,361.1,54.3,424.7,150.5,65.0,295.1,8.6,294.8,273.9,327.9,176.8,361.8,325.3,349.3,208.2,371.0,378.5,228.4,372.2,273.7,427.7,84.6,100.8,376.6,404.8,372.8,186.6,101.7,228.2,233.6,405.3,168.1,247.2,60.9,308.8,0.0,476.8,430.2,267.2,246.0,478.7,243.9,349.2,406.6,281.1,290.1,81.5,361.6,284.0,388.6,365.6,287.6,297.2,402.9,258.6,314.8,298.8,306.9,459.2,359.8,192.9,339.5,469.2,324.3,426.7,274.2,200.3,247.9,416.9,379.2,278.4,349.9,176.3,355.1,256.8,271.3,351.8,344.7,458.9,257.2,307.1,418.5,302.4,293.9,493.0,84.7,194.7,383.0,320.0,260.9
SK,169.4,647.7,102.2,224.9,672.7,501.0,274.1,658.1,626.7,285.2,414.8,297.9,678.4,313.8,226.8,451.6,258.9,222.2,233.9,537.9,469.7,647.7,293.5,301.7,582.4,242.1,615.3,496.7,632.4,595.3,632.8,665.5,250.4,186.7,286.6,654.8,294.1,286.2,45.4,660.2,314.3,678.5,298.4,412.2,404.4,288.2,234.6,252.2,263.3,510.9,296.4,166.4,267.6,1793.5,456.1,389.3,513.0,314.8,608.9,647.3,294.4,417.6,202.5,317.8,284.8,476.5,643.8,322.0,332.5,399.4,208.6,233.1,62.7,262.2,709.2,167.0,359.9,162.4,90.5,424.3,319.6,212.7,543.2,191.4,331.2,393.6,328.3,561.4,176.6,488.8,557.8,633.4,498.3,281.7,359.2,252.1,418.0,286.0,344.9,677.2,546.5,204.1,378.2,566.7,248.6,306.3,70.0,495.6,511.8,303.4,281.2,342.3,401.8,551.3,451.1,335.2,218.9,510.7,585.5,469.9,647.1,507.0,0.0,648.8,438.6,521.2,153.2,459.7,316.4,284.4,619.4,628.4,571.1,238.0,484.7,303.1,302.4,625.9,278.0,185.3,596.9,417.6,637.1,278.4,207.3,327.0,408.1,666.6,8.1,652.2,206.7,445.6,538.6,586.2,635.5,255.6,361.1,286.7,417.5,231.5,595.1,395.6,288.6,333.7,207.0,333.1,336.6,355.3,298.2,632.2,173.5,515.8,409.9,294.6,196.4,599.2
SL,549.0,221.9,605.8,604.5,131.7,406.7,556.3,45.6,133.9,445.0,404.0,390.7,180.1,581.9,555.4,478.0,544.2,616.1,531.2,497.0,377.9,314.4,578.8,453.5,249.1,467.0,143.1,402.4,254.8,141.1,98.7,53.0,535.7,587.0,511.5,78.1,519.0,510.0,584.6,283.5,441.8,66.0,473.2,438.6,393.6,522.9,459.5,537.5,534.3,416.6,443.9,560.3,552.9,1363.4,378.9,414.8,472.1,542.2,136.7,105.4,579.7,444.0,596.4,508.0,444.5,555.5,31.3,515.0,507.3,425.8,568.2,518.4,596.7,437.0,202.0,617.8,441.3,610.1,617.5,450.7,494.4,592.3,448.9,585.3,524.2,419.1,521.3,467.1,570.5,278.7,463.5,207.6,404.0,456.5,453.6,469.9,444.4,503.8,487.0,185.2,190.5,532.7,524.4,169.2,533.9,399.1,589.4,401.3,417.5,553.6,566.5,535.3,426.2,457.0,495.8,413.3,585.0,435.7,207.9,375.6,270.4,412.7,638.5,0.0,517.6,513.6,604.0,511.5,509.4,569.7,126.6,295.1,476.8,523.3,563.7,520.9,527.3,219.9,419.5,544.9,243.6,496.6,261.1,468.6,601.2,520.0,361.5,138.4,630.9,169.4,606.4,524.6,268.8,225.3,71.8,540.9,440.1,511.6,443.9,516.8,217.6,474.6,513.5,506.4,600.9,436.9,486.8,580.2,444.4,298.9,624.3,421.5,398.1,562.7,481.7,145.0
SP,278.7,437.6,353.8,352.5,461.0,297.1,387.9,475.3,416.6,314.3,192.9,220.7,480.8,413.5,303.4,180.9,292.2,403.0,279.2,124.9,247.8,437.6,326.8,285.1,372.3,206.9,405.2,292.8,422.3,385.2,422.7,458.4,283.7,373.9,181.9,444.7,166.0,334.3,332.6,450.1,311.1,495.7,203.2,163.5,182.5,252.9,199.4,285.5,365.9,307.0,313.2,347.2,300.9,1535.7,234.2,246.4,100.0,272.2,398.8,497.4,327.7,146.9,383.3,167.9,174.5,78.6,490.1,245.0,237.3,150.7,355.1,266.4,344.7,167.0,502.7,421.4,272.9,397.0,365.5,153.6,224.4,345.6,339.3,372.2,254.2,250.7,251.3,357.5,357.4,257.4,353.9,423.3,294.4,186.5,285.2,256.8,169.3,290.7,157.8,477.5,336.4,280.7,393.7,356.6,281.9,229.1,337.4,291.7,307.9,283.6,314.5,265.3,179.9,347.4,38.1,244.9,362.1,97.7,375.4,266.0,437.0,303.1,386.5,558.4,0.0,108.2,407.6,46.7,239.4,317.7,409.3,418.3,367.2,271.3,86.8,307.8,185.2,415.8,200.8,331.8,386.8,93.2,427.0,168.0,388.1,250.0,186.2,467.7,378.9,452.5,349.9,6.9,328.5,376.1,545.1,288.9,97.0,216.3,168.8,264.8,385.0,52.1,202.4,140.6,387.8,268.5,318.4,320.1,313.7,422.1,421.9,311.9,188.0,394.3,229.7,389.1
