from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,AZ,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EF,EI,EL,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GE,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,HR,IC,II,IJ,IK,IL,IM,IP,IT,JD,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KE,KF,KG,KJ,KN,KO,KV,LA,LB,LE,LF,LR,LS,LT,LW,LZ,MA,ML,MM,MN,MV,MX,MY,MZ,NF,NG,NM,NO,NP,NU,OQ,OT,OX,PA,PE,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RD,RE,RF,RK,RO,RQ,RS,SB,SI,SM,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VL,VP,VW,WA,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XJ,XL,XO,XP,XQ,XV,YC,YH,YN,YS,YW,YX,ZF,ZG,ZH,ZK,ZR,ZT,ZU,ZX
PH,480.3,305.8,94.6,233.8,229.3,122.8,321.2,212.7,382.7,172.7,231.8,82.2,250.8,156.2,385.8,230.5,222.7,345.3,174.1,467.3,192.9,213.7,262.2,173.3,282.8,146.4,200.3,146.9,483.9,97.2,144.5,126.6,191.8,197.8,205.8,113.2,410.4,283.0,322.5,216.4,167.7,198.3,214.9,88.3,185.9,219.4,189.7,432.3,242.4,132.0,232.8,107.5,224.5,195.1,387.2,115.8,191.7,386.5,184.8,355.6,168.0,201.6,371.7,272.7,278.3,150.8,176.5,204.0,153.6,299.7,392.7,259.2,204.2,338.0,281.4,124.6,157.8,448.9,110.9,345.0,238.9,454.5,166.4,401.1,375.7,254.8,360.4,363.2,248.9,436.0,88.9,247.8,132.8,107.4,209.1,346.7,212.5,165.2,225.5,158.7,210.2,212.6,341.7,246.8,213.9,425.4,0.0,193.4,253.7,415.6,177.8,314.6,63.7,496.0,110.0,149.3,194.4,346.0,62.5,376.5,415.9,169.3,352.3,222.5,400.7,160.3,261.4,108.9,173.2,337.7,172.4,259.4,84.2,109.4,131.7,232.3,103.2,367.7,445.1,174.4,332.5,189.8,386.1,373.0,316.3,101.2,209.1,206.4,93.5,127.2,153.6,146.5,206.2,336.9,372.7,303.2,350.7,268.0,274.9,204.8,463.4,2280.2,203.9,137.5,269.7,99.0,181.8,209.1,242.7,60.9,287.0,125.4,151.5,161.8
PM,460.4,285.9,278.2,377.1,372.6,105.7,301.3,335.0,460.3,198.8,375.1,225.5,163.9,139.1,365.9,143.6,366.0,325.4,317.4,447.4,336.2,121.7,405.5,316.6,387.5,126.5,226.4,173.0,464.0,289.2,170.6,269.9,335.1,341.2,349.1,159.3,390.5,325.1,383.0,179.6,311.0,341.6,358.2,100.0,183.6,362.7,235.8,411.6,155.5,114.9,355.1,250.8,187.7,343.2,367.3,141.9,335.0,366.6,230.9,433.2,148.1,344.9,352.0,416.0,258.2,294.1,222.6,230.1,175.2,377.3,372.8,324.0,347.5,318.1,424.7,267.9,203.9,429.0,254.2,422.6,382.2,366.9,100.1,381.2,453.3,398.1,340.5,343.3,392.2,513.6,211.4,211.0,276.1,299.4,352.4,424.3,334.8,308.5,347.8,302.0,373.1,125.7,377.8,369.1,358.2,405.5,191.9,0.0,166.8,395.7,168.0,334.0,186.2,470.9,79.4,175.4,340.6,326.1,254.5,356.6,490.1,312.6,332.4,365.8,478.3,118.4,326.2,252.2,190.9,415.3,152.5,402.7,206.7,131.3,275.0,375.6,149.3,347.8,425.2,82.4,410.1,102.9,463.7,450.6,358.4,244.5,352.4,328.7,216.0,153.3,179.7,104.6,114.2,317.0,450.3,408.7,330.8,411.3,397.2,348.1,443.5,2289.8,184.0,280.8,412.4,242.3,325.1,352.4,386.0,183.4,200.1,64.0,294.8,187.9
PO,340.5,166.0,337.5,280.4,334.3,165.0,181.4,200.3,325.6,208.7,342.1,284.8,69.6,198.4,242.9,76.1,333.0,205.5,376.7,327.5,274.7,209.9,270.4,375.9,252.8,134.1,160.9,170.1,344.1,348.5,229.9,329.2,394.4,308.7,408.4,218.6,270.6,190.4,248.3,83.7,370.3,348.4,272.6,159.3,163.5,344.2,295.1,291.7,88.0,174.2,221.3,310.1,91.8,402.5,244.3,185.6,394.3,246.7,290.2,298.5,179.2,245.0,232.1,330.4,123.5,353.4,281.9,194.3,234.5,242.6,252.9,189.3,406.8,198.2,301.0,327.2,263.2,309.1,313.5,287.9,235.6,232.2,108.8,261.3,318.6,265.5,220.6,223.4,418.5,378.9,270.7,115.1,335.4,358.7,290.9,289.6,200.1,325.1,213.1,319.0,432.4,124.2,243.1,234.4,278.4,285.6,251.2,185.8,0.0,275.8,147.9,222.0,245.5,356.2,138.7,172.5,368.3,206.2,313.8,241.1,355.4,329.6,212.5,254.4,343.6,177.7,191.5,240.6,170.8,280.6,126.5,304.9,266.0,190.6,334.3,302.5,208.6,227.9,305.3,166.8,275.4,101.4,329.0,315.9,223.7,303.8,299.5,194.0,275.3,176.1,216.5,163.9,198.6,197.1,315.6,274.0,210.9,320.9,262.5,260.1,323.6,2169.9,115.4,340.1,285.7,301.6,342.7,264.4,289.3,242.7,33.3,123.3,354.1,200.6
PS,93.8,132.4,485.3,382.0,435.9,330.0,147.8,301.9,340.5,322.7,443.7,369.6,302.4,363.4,168.0,319.9,434.6,171.9,451.0,51.6,376.3,420.9,372.0,523.7,354.4,260.1,267.7,286.8,68.2,496.3,377.7,477.0,468.7,410.3,507.0,366.4,52.0,292.0,349.9,245.6,444.6,450.0,374.2,307.1,274.5,445.8,442.9,24.9,331.8,339.2,322.0,457.9,239.0,476.8,280.7,311.6,468.6,150.5,438.0,400.1,305.2,346.6,109.7,432.0,210.5,427.7,429.7,301.1,380.0,344.2,92.0,290.9,554.6,102.0,402.6,475.0,411.0,66.7,429.9,389.5,337.2,153.8,324.2,118.9,420.2,367.1,78.2,101.0,520.1,273.4,418.5,219.8,483.2,506.5,392.5,299.1,301.7,426.7,259.2,420.6,329.7,368.0,344.7,336.0,380.0,46.4,399.0,400.6,284.9,0.0,273.9,300.9,393.3,75.1,317.2,284.2,469.9,87.1,461.6,117.6,351.8,431.2,93.4,356.0,311.5,367.5,293.1,342.2,296.8,382.2,291.0,406.5,413.8,338.4,482.1,404.1,356.4,85.5,66.1,381.6,313.0,345.2,327.4,417.5,325.3,451.6,401.1,295.6,423.1,302.1,342.5,353.7,413.4,95.2,283.5,375.6,114.7,422.5,364.1,361.7,66.7,1982.1,287.1,487.9,387.3,449.4,444.3,366.0,390.9,390.5,318.2,332.6,444.8,326.6
PU,359.5,185.0,247.2,346.1,341.6,113.8,200.4,237.3,362.6,74.7,344.1,194.5,162.6,147.2,265.0,150.7,335.0,224.5,286.4,346.5,305.2,204.7,307.4,285.6,289.8,43.9,78.1,36.1,363.1,258.2,135.6,238.9,304.1,310.1,318.1,110.3,289.6,227.4,285.3,106.2,280.0,310.6,327.2,90.9,15.6,331.7,186.8,311.5,162.6,123.0,257.3,219.8,114.3,307.4,266.4,51.6,304.0,265.7,181.9,328.0,89.0,313.9,250.9,385.0,160.5,263.1,173.6,81.8,124.5,279.6,264.4,226.3,316.5,217.2,338.0,236.9,154.9,328.1,232.5,324.9,272.6,333.7,108.0,280.3,355.6,302.5,239.6,242.4,361.2,415.9,180.4,135.2,245.1,268.4,321.4,326.6,239.2,277.5,250.1,271.0,342.1,180.7,280.1,271.4,326.2,304.6,160.9,184.4,165.5,294.8,0.0,259.0,155.2,367.7,101.0,38.5,306.7,225.2,223.5,260.1,392.4,281.6,231.5,291.4,380.6,153.9,228.5,230.5,18.8,317.6,74.8,371.7,175.7,122.2,244.0,344.6,100.3,246.9,324.3,165.4,312.4,157.9,366.0,352.9,260.7,213.5,321.4,231.0,185.0,42.1,82.5,137.5,197.2,216.1,352.6,311.0,229.9,380.3,299.5,317.1,342.6,2188.9,106.3,259.1,316.1,211.3,294.1,321.4,355.0,152.4,198.8,116.4,263.8,66.6
PX,390.7,216.2,340.2,212.9,266.8,276.6,231.6,132.8,245.7,269.3,288.9,200.5,245.3,324.3,257.6,251.8,265.5,255.7,281.9,392.0,207.2,371.3,202.9,340.1,185.3,206.7,214.3,233.4,394.3,457.2,324.3,220.3,299.6,241.3,352.2,313.0,320.8,8.8,180.8,174.2,275.5,280.9,205.1,253.7,221.1,291.0,389.5,342.7,249.4,300.1,152.8,314.1,167.6,302.9,273.3,272.5,299.5,268.0,384.6,245.3,251.8,177.5,282.1,262.9,152.5,258.6,390.6,262.0,331.1,175.1,291.8,121.8,371.0,248.4,233.5,295.4,357.6,359.3,275.1,220.4,168.1,353.6,270.2,256.8,251.1,198.0,296.0,273.6,351.0,252.0,365.1,148.4,313.9,344.6,223.4,204.3,134.7,257.6,145.6,251.5,418.4,299.9,43.7,166.9,211.9,335.8,345.6,347.2,227.8,326.0,228.0,0.0,354.2,420.7,263.8,230.8,304.0,256.4,309.6,301.6,277.0,276.4,262.7,186.9,216.7,316.7,124.0,173.1,257.7,227.4,251.9,237.4,360.4,285.0,298.5,235.0,303.0,303.3,355.5,328.2,207.9,262.8,232.6,248.4,24.3,259.9,232.0,126.5,384.0,248.7,289.1,300.3,360.0,247.3,188.7,206.5,261.1,253.4,73.9,192.6,373.8,2126.3,208.7,304.3,211.6,305.6,275.2,196.9,221.8,337.1,246.8,279.2,275.7,273.2
PY,525.1,350.6,115.9,214.8,210.3,167.6,366.0,193.7,363.7,217.5,212.8,63.2,295.6,201.0,378.7,275.3,203.7,390.1,155.1,512.1,173.9,258.5,243.2,154.3,263.8,191.2,245.1,191.7,528.7,126.9,189.3,107.6,172.8,178.8,186.8,158.0,455.2,264.0,303.5,261.2,148.7,179.3,195.9,133.1,230.7,200.4,234.5,476.3,287.2,176.8,213.7,88.5,269.3,176.1,380.1,160.6,172.7,389.1,229.6,336.6,212.8,182.6,416.7,253.7,259.3,131.8,221.3,248.8,193.9,280.7,437.5,240.2,185.2,382.8,262.4,105.6,202.6,493.7,91.9,326.0,219.9,464.1,211.2,391.7,356.7,235.8,405.2,408.0,229.9,417.0,133.7,269.5,113.8,137.1,190.1,327.7,193.5,146.2,206.5,139.7,210.8,257.4,322.7,227.8,194.9,470.2,29.6,238.2,298.5,460.4,222.6,272.9,0.0,540.8,154.8,194.1,178.3,390.8,92.2,425.7,396.9,150.3,397.1,203.5,381.7,205.1,242.4,89.9,218.0,318.7,217.2,240.4,129.0,154.2,112.7,213.3,148.0,412.5,489.9,219.2,313.5,234.6,367.1,354.0,297.3,82.2,190.1,187.4,138.3,172.0,198.4,191.3,251.0,381.7,353.7,284.2,395.5,249.0,255.9,185.8,508.2,2261.2,248.7,118.5,250.1,80.0,162.8,190.1,223.7,105.7,331.8,170.2,132.5,206.6
QA,25.3,211.5,458.9,461.1,467.4,409.1,226.9,296.4,337.6,401.8,522.8,398.4,381.5,442.5,247.1,399.0,513.7,251.0,410.1,137.4,407.7,500.0,451.1,529.9,433.5,339.2,346.8,365.9,154.0,516.9,456.8,418.2,427.8,489.4,538.5,445.5,104.3,371.1,429.0,324.7,403.7,529.1,403.0,386.2,353.6,477.3,522.0,83.5,410.9,418.3,316.4,486.3,318.1,431.1,359.8,390.7,427.7,229.6,517.1,431.5,384.3,375.4,188.6,460.8,289.6,386.8,508.8,380.2,459.1,423.3,171.1,370.0,560.8,181.1,481.7,481.2,490.1,69.2,467.5,343.3,416.3,232.9,403.3,198.0,499.3,446.2,157.3,180.1,542.9,270.5,497.6,298.9,489.4,463.3,423.9,296.2,267.1,505.8,256.3,499.7,326.8,447.1,423.8,330.5,408.8,125.5,478.1,479.7,364.0,79.0,353.0,402.7,472.4,0.0,396.3,363.3,504.6,166.2,428.3,201.1,348.9,510.3,172.5,435.1,308.6,449.2,372.2,371.0,375.9,413.6,370.1,485.6,492.9,417.5,488.3,447.7,435.5,164.6,145.2,460.7,310.1,424.3,324.5,448.9,404.4,457.8,380.4,275.3,502.2,381.2,421.6,432.8,492.5,174.3,280.6,454.7,193.8,464.8,299.3,440.8,152.5,1979.2,366.2,494.1,459.8,528.5,523.4,445.1,470.0,469.6,397.3,411.7,523.9,405.7
QC,380.9,206.4,198.7,297.6,293.1,26.2,221.8,258.7,384.0,119.3,295.6,146.0,140.7,59.6,286.4,120.4,286.5,245.9,237.9,367.9,256.7,103.6,326.0,237.1,311.2,47.0,146.9,93.5,384.5,209.7,91.1,190.4,255.6,261.7,269.6,79.8,311.0,248.8,306.7,117.0,231.5,262.1,278.7,20.5,104.1,283.2,156.3,332.1,132.3,35.4,278.8,171.3,125.1,263.7,287.8,62.4,255.5,287.1,151.4,356.9,68.6,265.4,272.5,336.5,181.9,214.6,143.1,150.6,95.7,301.0,293.3,247.7,268.0,238.6,345.2,188.4,124.4,349.5,174.7,346.3,302.7,355.1,67.0,301.7,377.0,318.6,261.0,263.8,312.7,437.3,131.9,148.4,196.6,219.9,272.9,348.0,258.5,229.0,271.5,222.5,293.6,102.5,301.5,292.8,278.7,326.0,112.4,83.3,143.6,316.2,88.5,257.7,106.7,391.4,0.0,95.9,261.1,246.6,175.0,277.1,413.8,233.1,252.9,286.3,402.0,50.2,249.9,172.7,111.4,339.0,73.0,323.2,127.2,51.8,195.5,296.1,69.8,268.3,345.7,64.3,333.8,79.7,387.4,374.3,282.1,165.0,272.9,252.4,136.5,73.8,100.2,36.4,96.1,237.5,374.0,332.4,251.3,331.8,320.9,268.6,364.0,2210.3,104.5,201.3,332.9,162.8,245.6,272.9,306.5,103.9,176.9,15.3,215.3,108.4
QI,355.9,181.4,227.1,326.0,321.5,117.8,196.8,233.7,359.0,72.6,324.0,174.4,167.6,151.2,261.4,155.7,314.9,220.9,266.3,342.9,285.1,208.7,303.8,265.5,286.2,69.4,50.9,2.6,359.5,238.1,115.5,218.8,284.0,290.1,298.0,90.2,286.0,223.8,281.7,111.2,259.9,290.5,307.1,83.3,61.3,311.6,166.7,307.1,167.6,127.0,253.8,199.7,119.3,292.1,262.8,31.5,283.9,262.1,161.8,331.9,114.5,293.8,247.5,364.9,156.9,243.0,153.5,79.7,117.9,276.0,268.3,222.7,296.4,213.6,334.4,216.8,134.8,324.5,203.1,321.3,269.0,330.1,133.5,276.7,352.0,298.9,236.0,238.8,341.1,412.3,160.3,131.6,225.0,248.3,301.3,323.0,233.5,257.4,246.5,250.9,322.0,203.8,276.5,267.8,307.1,301.0,140.8,188.4,170.5,291.2,59.4,232.7,135.1,366.4,105.0,0.0,289.5,221.6,203.4,252.1,388.8,261.5,227.9,314.7,377.0,155.3,224.9,201.1,62.3,314.0,100.3,351.6,155.6,104.4,223.9,324.5,80.2,243.3,320.7,169.4,308.8,181.0,362.4,349.3,257.1,193.4,301.3,227.4,164.9,22.0,80.4,141.5,201.2,212.5,349.0,307.4,226.3,360.2,295.9,297.0,339.0,2185.3,122.9,229.7,319.1,191.2,274.0,301.3,334.9,132.3,203.8,120.4,243.7,64.5
QK,561.5,387.0,259.7,114.1,31.9,295.8,402.4,261.4,260.9,345.7,58.4,179.1,401.8,329.2,428.4,400.3,69.3,426.5,243.0,548.5,143.8,386.7,134.2,57.5,137.0,319.4,373.3,319.9,565.1,298.9,317.5,223.5,260.7,122.9,33.8,286.2,491.6,313.7,158.3,345.0,236.6,64.7,289.6,261.3,358.9,24.9,362.7,513.5,415.4,305.0,255.0,232.3,338.4,264.0,432.7,288.8,260.6,438.8,357.8,225.1,341.0,174.2,452.9,341.7,309.0,219.7,346.3,377.0,326.6,169.2,474.4,289.9,88.4,419.2,109.2,79.7,330.8,530.1,120.1,214.5,211.5,513.8,339.4,436.5,245.2,174.4,441.6,444.4,80.1,300.5,261.9,319.2,68.3,281.4,127.6,256.8,263.3,177.6,274.2,139.4,306.7,385.6,366.4,250.1,282.8,506.6,201.6,366.4,384.3,496.8,350.8,345.3,233.5,577.2,283.0,322.3,0.0,427.2,246.4,462.1,218.5,128.8,433.5,177.0,310.8,335.9,292.1,224.8,346.2,210.1,345.4,87.4,257.2,282.4,72.6,103.8,276.2,448.9,526.3,347.4,242.6,362.8,225.4,242.5,347.0,137.1,204.7,255.1,266.5,300.2,326.6,319.5,376.0,418.1,282.8,128.1,431.9,70.6,323.6,147.6,544.6,2306.0,376.9,66.8,155.9,220.6,123.3,142.4,105.2,233.9,417.6,298.4,163.9,331.6
QM,169.7,60.7,413.6,310.3,364.2,258.3,76.1,230.2,355.5,251.0,372.0,297.9,230.7,291.7,96.3,248.2,362.9,100.2,379.3,156.7,304.6,349.2,300.3,452.0,282.7,188.4,196.0,215.1,173.3,424.6,306.0,405.3,397.0,338.6,435.3,294.7,99.8,220.3,278.2,173.9,372.9,378.3,302.5,235.4,202.8,374.1,371.2,120.9,260.1,267.5,250.3,386.2,167.3,400.3,209.0,239.9,396.9,78.8,366.3,328.4,233.5,274.9,61.1,360.3,138.8,356.0,358.0,229.4,312.8,272.5,82.1,219.2,482.9,30.3,330.9,403.3,339.3,138.3,358.2,317.8,265.5,143.9,252.5,69.6,348.5,295.4,49.8,52.6,448.4,290.4,346.8,148.1,411.5,434.8,320.8,319.5,232.1,355.0,243.0,348.9,346.7,296.3,273.0,264.3,308.3,114.8,327.3,328.9,213.2,105.0,209.7,251.9,321.6,185.4,245.5,212.5,401.4,0.0,389.9,34.9,385.3,359.5,6.2,284.3,373.5,298.4,221.4,270.5,225.1,310.5,219.3,334.8,342.1,266.7,410.4,332.4,284.7,57.1,134.5,309.9,305.3,273.5,358.9,345.8,253.6,379.9,329.4,223.9,351.4,230.4,270.8,282.0,341.7,26.3,345.5,303.9,43.0,350.8,292.4,290.0,152.8,1999.1,215.4,416.2,315.6,377.7,372.6,294.3,319.2,318.8,246.5,260.9,373.1,254.9
QT,552.0,377.5,31.0,287.3,293.6,194.5,392.9,232.0,375.3,244.4,303.3,101.5,322.5,227.9,417.0,302.2,294.2,417.0,193.4,539.0,246.4,285.4,333.7,244.8,354.3,218.1,272.0,218.6,555.6,87.5,216.2,145.9,211.1,253.2,277.3,184.9,482.1,302.3,298.0,288.1,187.0,269.8,234.2,160.0,257.6,283.7,261.4,503.2,314.1,203.7,252.1,58.4,296.2,219.2,418.4,187.5,211.0,427.4,256.5,348.2,239.7,178.7,443.6,292.0,297.6,170.1,248.2,275.7,220.8,292.3,464.4,278.5,275.7,409.7,335.1,196.1,229.5,520.6,164.4,337.6,218.0,502.4,238.1,472.8,368.3,319.5,432.1,434.9,320.4,428.6,160.6,307.8,204.3,29.9,262.6,339.3,231.8,218.7,244.8,212.2,146.6,284.3,361.0,266.1,234.2,497.1,71.6,265.1,325.4,487.3,242.0,311.2,135.4,562.5,181.7,221.0,261.6,417.7,0.0,448.2,405.1,222.8,424.0,276.0,393.3,232.0,280.7,128.2,244.9,330.3,244.1,313.1,155.9,181.1,203.2,286.4,174.9,439.4,516.8,246.1,325.1,261.5,378.7,365.6,335.6,172.9,228.4,225.7,165.2,198.9,225.3,218.2,277.9,408.6,365.3,356.9,422.4,329.1,294.2,258.3,535.1,2210.1,275.6,209.0,333.2,66.9,253.3,262.6,296.2,132.6,358.7,197.1,205.0,233.5
QV,139.7,91.2,444.1,340.8,394.7,288.8,106.6,260.7,386.0,281.5,402.5,328.4,265.6,322.2,84.8,283.1,393.4,130.7,409.8,187.2,335.1,379.7,330.8,482.5,313.2,218.9,226.5,245.6,203.8,459.5,336.5,435.8,427.5,369.2,465.8,325.2,130.3,250.8,308.7,204.4,403.4,408.8,333.0,265.9,233.3,409.0,401.7,152.2,290.6,298.0,280.7,416.7,197.8,430.8,193.1,274.8,427.4,67.3,396.8,363.3,264.0,305.4,91.6,390.8,169.3,386.5,388.5,264.3,343.3,303.0,105.2,249.7,513.4,60.8,361.4,433.8,369.8,168.8,393.1,348.3,296.0,171.4,283.0,39.1,379.0,325.9,80.3,83.1,478.9,267.2,377.3,178.6,442.0,465.3,351.3,350.0,262.6,385.5,273.5,379.4,323.5,331.2,303.5,294.8,339.8,145.3,362.2,359.4,248.1,135.5,240.2,282.4,352.1,162.0,276.0,243.0,431.9,34.9,420.4,0.0,415.8,394.4,24.1,314.8,305.3,328.9,251.9,301.0,260.0,345.4,249.8,365.3,372.6,297.2,440.9,362.9,315.2,71.7,165.0,340.4,335.8,304.0,389.4,376.3,284.1,410.4,359.9,254.4,386.3,260.9,301.3,312.5,376.6,56.8,277.3,334.4,73.5,381.3,322.9,320.5,183.3,1975.9,245.9,451.1,339.5,408.2,403.1,324.8,349.7,349.3,277.0,291.4,403.6,289.8
RD,363.9,374.2,471.1,201.3,201.3,444.1,389.6,224.3,129.1,436.8,241.5,305.8,398.5,477.5,347.6,405.0,236.3,407.8,337.7,406.5,240.2,538.8,173.7,292.9,156.1,374.2,381.8,400.9,425.0,510.3,491.8,325.6,355.4,238.6,272.4,480.5,351.5,310.4,155.0,341.7,331.3,275.6,310.4,421.2,388.6,211.2,557.0,372.6,416.9,453.3,244.4,443.7,335.1,363.5,426.5,425.7,355.3,330.1,552.1,143.7,419.3,268.9,351.5,368.2,305.7,314.4,543.8,415.2,494.1,97.3,315.8,286.6,323.8,343.8,204.3,293.3,525.1,390.0,293.8,82.7,231.7,377.6,437.7,280.8,189.0,186.4,320.0,342.8,297.3,144.8,473.3,315.9,288.0,488.1,225.3,117.2,197.1,290.6,184.2,278.2,426.8,453.1,294.0,244.0,316.2,366.5,413.0,514.7,381.0,356.7,388.0,319.3,448.1,385.4,431.3,398.3,235.3,328.9,453.1,330.0,0.0,267.6,335.2,214.9,149.6,481.6,288.8,278.4,410.9,125.8,405.1,215.5,468.6,452.5,286.9,223.4,470.5,327.3,386.2,495.7,128.6,430.3,54.7,161.1,343.7,348.5,287.8,203.2,477.9,416.2,456.6,467.8,527.5,337.0,121.6,177.3,341.6,198.7,227.2,225.6,401.1,2150.3,376.2,302.2,206.6,435.2,263.6,224.5,210.2,445.3,414.3,446.7,308.7,440.7
RE,533.1,358.6,228.6,90.2,125.1,264.7,374.0,230.3,254.8,314.6,110.0,180.0,373.4,298.1,400.0,372.4,100.9,398.1,173.7,520.1,83.0,355.6,136.8,106.1,157.4,288.3,342.2,288.8,536.7,267.8,286.4,192.4,191.4,50.5,138.6,255.1,463.2,285.3,197.1,316.6,167.3,67.9,220.3,230.2,327.8,115.2,331.6,484.3,384.3,273.9,226.7,201.2,310.0,194.7,401.4,257.7,191.3,410.4,326.7,219.0,309.9,104.9,424.7,272.4,280.6,150.4,318.4,345.9,291.0,163.1,445.5,261.5,137.0,390.8,138.0,70.9,299.7,501.7,51.3,208.4,142.2,485.4,308.3,453.9,239.1,107.4,413.2,416.0,181.7,322.4,230.8,290.8,65.6,245.6,66.8,233.1,232.2,68.5,243.1,10.6,275.6,354.5,338.0,203.7,213.5,478.2,170.5,335.3,355.9,468.4,312.2,316.9,205.6,548.8,251.9,291.2,130.1,398.8,210.6,433.7,275.9,0.0,405.1,110.0,287.1,304.8,263.7,152.6,315.1,201.1,314.3,116.0,226.1,251.3,64.5,84.9,245.1,420.5,497.9,316.3,218.9,331.7,249.5,236.4,318.6,106.0,135.4,224.0,235.4,269.1,295.5,288.4,348.1,389.7,259.1,159.8,403.5,132.0,292.5,98.6,516.2,2321.6,345.8,70.3,121.7,192.7,41.2,93.4,99.1,202.8,389.2,267.3,66.2,303.7
RF,176.0,67.0,419.9,316.6,370.5,264.6,82.4,236.5,361.8,257.3,378.3,304.2,237.0,298.0,102.6,254.5,369.2,106.5,385.6,163.0,310.9,355.5,306.6,458.3,289.0,194.7,202.3,221.4,179.6,430.9,312.3,411.6,403.3,344.9,441.6,301.0,106.1,226.6,284.5,180.2,379.2,384.6,308.8,241.7,209.1,380.4,377.5,127.2,266.4,273.8,256.6,392.5,173.6,411.4,215.3,246.2,403.2,85.1,372.6,334.7,239.8,281.2,67.6,366.6,145.1,362.3,364.3,235.7,314.6,278.8,88.4,225.5,489.2,36.6,337.2,409.6,345.6,144.6,364.5,324.1,271.8,150.2,258.8,63.3,354.8,301.7,56.1,58.9,454.7,291.4,353.1,154.4,417.8,441.1,327.1,325.8,236.3,361.3,249.3,355.2,347.7,302.6,279.3,270.6,314.6,121.1,333.6,335.2,219.5,111.3,208.5,235.5,327.9,186.5,251.8,218.8,404.5,6.2,396.2,24.1,391.6,365.8,0.0,290.6,379.8,302.1,227.7,276.8,231.4,316.8,225.6,341.1,348.4,273.0,416.7,338.7,291.0,63.4,140.8,316.2,311.6,279.8,365.2,352.1,259.9,386.2,335.7,230.2,357.7,236.7,277.1,288.3,348.0,32.6,351.8,310.2,49.3,357.1,298.7,296.3,159.1,2000.1,221.7,422.5,321.9,384.0,378.9,300.6,325.5,325.1,252.8,267.2,379.4,261.2
RK,455.6,281.1,279.5,63.0,153.5,315.6,296.5,155.5,208.2,334.2,144.0,152.4,295.9,349.0,322.5,302.4,134.9,320.6,146.1,442.6,48.6,406.5,87.1,185.5,107.7,271.6,279.2,298.3,459.2,318.7,337.3,172.2,163.8,82.6,218.0,306.0,385.7,207.8,147.4,239.1,139.7,137.8,192.7,281.1,286.0,163.4,382.5,406.8,314.3,324.8,149.2,252.1,232.5,171.9,323.9,308.6,163.7,332.9,377.6,172.4,316.7,77.3,347.2,244.8,203.1,122.8,369.3,312.6,341.9,116.5,368.0,184.0,216.4,313.3,110.8,136.8,350.6,424.2,102.2,161.8,114.6,407.9,335.1,376.4,192.5,60.8,335.7,338.5,261.1,261.8,281.7,213.3,145.0,296.5,64.8,172.5,155.3,99.0,168.3,92.9,322.4,350.5,260.5,126.2,186.9,400.7,221.4,386.2,278.4,390.9,285.4,216.7,256.5,466.1,302.8,295.7,187.5,321.3,261.5,351.8,229.3,103.5,327.6,0.0,226.5,353.1,186.2,125.0,308.3,154.5,302.5,88.8,277.0,302.2,143.9,88.6,296.0,343.0,420.4,367.2,158.3,327.7,202.9,189.8,241.1,156.9,107.8,149.2,286.3,313.6,346.4,339.3,399.0,312.2,198.5,132.6,326.0,104.8,217.7,34.0,438.7,2223.0,273.6,149.7,57.1,243.6,132.1,38.3,71.9,253.7,311.7,318.2,117.1,338.1
RO,321.6,331.9,409.7,213.9,267.8,433.7,347.3,168.0,84.3,426.4,275.6,270.0,388.1,467.1,305.3,394.6,266.5,365.5,281.7,364.2,229.8,528.4,203.9,341.1,186.3,363.8,371.4,390.5,382.7,450.2,481.4,289.8,299.4,251.2,338.9,437.5,309.2,300.0,181.8,331.3,275.3,281.9,274.6,410.8,378.2,277.7,514.0,330.3,406.5,442.9,186.2,383.6,324.7,307.5,418.0,415.3,299.3,287.8,509.1,191.7,408.9,247.0,309.2,332.4,295.3,258.4,500.8,404.8,483.7,145.3,273.5,276.2,372.0,301.5,234.5,305.9,482.1,347.7,283.4,90.0,221.3,335.3,427.3,238.5,237.0,199.0,277.7,300.5,352.0,35.2,413.2,305.5,300.6,414.1,237.9,42.9,140.8,280.2,127.9,274.1,384.5,442.7,237.7,172.2,280.4,324.2,352.9,504.3,370.6,314.4,377.6,234.4,388.0,343.1,420.9,387.9,301.8,286.6,379.1,287.7,133.6,280.2,292.9,209.5,0.0,471.2,278.4,242.6,400.5,173.8,394.7,238.4,408.5,442.1,299.5,236.0,427.5,285.0,343.9,485.3,56.8,419.9,89.2,209.1,257.3,329.4,252.0,146.9,417.8,405.8,446.2,457.4,517.1,294.7,17.9,207.5,299.3,254.4,170.9,215.2,358.8,2108.0,365.8,305.3,219.2,375.1,276.2,219.5,222.8,385.2,403.9,436.3,298.3,430.3
