from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CG,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,KM,KQ,KY,LF,LL,LT,LV,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
XF,503.5,290.1,435.2,376.0,210.1,435.1,412.7,2712.7,370.5,234.6,160.8,368.3,474.6,250.7,314.8,418.6,283.9,416.2,193.7,363.8,351.1,348.9,347.5,392.5,372.7,367.2,203.8,457.0,454.8,508.8,370.6,353.9,65.2,324.2,226.4,353.9,389.2,407.5,280.8,391.3,292.3,490.6,442.3,302.0,503.8,277.7,474.5,267.1,425.6,461.2,487.8,527.3,474.9,390.6,284.5,459.7,262.3,333.0,489.7,463.1,419.4,508.7,462.2,229.7,318.5,376.2,59.8,477.1,490.0,389.0,426.9,367.5,271.7,386.2,271.4,159.3,413.9,477.4,207.4,432.2,375.4,307.2,349.8,57.9,293.6,196.3,292.1,342.3,390.0,384.6,381.2,191.2,410.7,108.9,74.6,384.7,438.3,335.5,446.1,480.2,355.1,210.5,196.2,280.0,499.7,410.9,63.4,201.3,244.7,463.6,497.1,427.7,294.7,135.8,265.1,400.2,264.0,418.2,211.8,528.2,509.9,442.9,504.3,365.7,490.1,326.6,314.1,43.3,0.0,384.3,397.4,367.3,366.3,269.2,517.7,389.6,516.4,290.0,430.0,446.3,147.1,331.2,393.1,329.9,319.8
XQ,640.5,404.0,248.9,285.3,412.2,128.0,206.1,2554.9,135.5,436.7,362.9,61.2,281.9,364.6,430.9,534.7,257.3,209.6,309.8,479.9,212.4,90.0,447.4,508.6,234.0,179.6,264.2,641.1,622.3,308.0,24.0,147.3,393.5,440.3,326.3,147.3,262.1,523.6,196.7,203.7,392.2,284.0,235.7,224.5,311.1,180.2,614.2,240.5,224.8,598.2,600.9,334.6,593.9,506.7,118.6,258.9,184.8,260.0,626.7,262.3,535.5,627.7,255.6,235.6,111.9,8.1,414.6,304.8,679.1,201.4,543.0,483.6,194.2,79.1,173.9,361.4,530.0,593.5,307.3,244.6,187.8,229.7,211.1,426.2,409.7,206.8,138.3,203.6,574.1,105.0,174.6,275.0,103.6,363.8,372.0,223.3,233.7,258.0,245.3,287.5,471.2,238.9,269.6,135.3,669.4,527.0,411.0,301.2,220.6,647.7,304.4,93.9,410.8,337.9,167.6,66.3,363.9,230.6,413.9,647.2,303.3,228.9,303.5,159.1,609.1,151.7,287.5,431.1,448.9,0.0,113.8,228.6,159.7,142.5,636.7,218.4,653.4,217.0,567.0,382.4,349.2,124.6,118.1,91.0,435.9
XW,633.2,398.3,241.6,278.0,404.9,53.4,198.8,2547.6,128.2,429.4,355.6,49.7,274.6,358.8,423.6,527.4,251.6,202.3,302.5,472.6,205.1,48.4,441.7,501.3,226.7,172.3,256.9,633.8,615.0,300.7,137.1,140.0,389.7,433.0,320.6,140.0,254.8,516.3,189.4,196.4,386.5,276.7,228.4,217.2,303.8,172.9,606.9,234.8,217.5,590.9,593.6,327.3,586.6,499.4,111.3,251.6,177.5,254.3,619.4,252.0,528.2,620.4,248.3,229.9,104.6,104.9,407.3,297.5,671.8,194.1,535.7,476.3,186.9,26.3,166.6,354.1,522.7,586.2,301.6,237.3,180.6,222.4,203.8,418.9,402.4,199.5,131.0,196.3,566.8,22.9,167.3,269.3,29.0,356.5,364.7,216.0,226.4,250.7,238.0,270.5,463.9,231.6,263.9,129.6,662.1,519.7,403.7,295.5,214.9,640.4,297.1,46.0,403.5,330.6,160.3,118.3,358.2,223.3,406.6,639.9,296.0,221.6,296.2,151.8,601.8,144.4,281.8,423.8,441.6,113.0,0.0,221.3,152.4,136.8,629.4,211.0,646.1,211.3,559.7,375.1,341.9,117.3,4.3,65.7,428.6
XX,603.9,286.9,193.8,98.3,342.7,264.9,224.8,2514.3,129.1,367.2,293.4,198.1,241.3,247.5,394.3,498.1,140.2,245.8,273.2,443.3,40.2,178.5,330.3,389.8,5.3,125.8,227.6,571.6,585.7,267.4,214.3,183.5,324.0,403.7,209.2,183.5,89.9,404.8,92.9,149.9,275.1,275.4,245.1,180.5,270.5,110.7,577.6,123.4,184.2,561.6,564.3,294.0,557.3,470.1,114.1,218.3,140.8,73.0,590.1,221.7,498.9,591.1,247.0,118.5,148.1,205.8,345.1,270.1,604.6,142.4,424.2,447.0,150.2,216.0,117.5,291.9,493.4,556.9,190.2,190.8,134.0,185.7,20.0,356.7,373.1,170.2,83.8,31.4,504.6,217.3,155.3,157.9,240.5,294.3,302.5,73.8,196.9,214.0,204.7,246.9,434.6,202.3,152.5,115.7,632.8,490.4,341.5,184.1,103.5,578.2,263.8,257.4,304.8,268.4,131.0,229.8,246.8,176.8,344.4,610.6,294.7,188.3,262.9,157.2,572.5,85.2,130.7,361.6,379.4,213.9,227.0,0.0,195.9,98.2,600.1,78.7,484.5,99.9,530.4,341.8,279.7,160.8,222.7,159.5,399.3
YI,606.9,390.6,89.1,219.5,378.6,215.1,46.3,2419.6,119.9,403.1,329.3,148.3,162.4,351.2,397.3,501.1,240.7,49.8,276.2,446.3,164.5,128.7,430.8,475.0,200.4,81.9,230.6,607.5,588.7,188.5,188.2,11.7,359.9,406.7,309.7,11.7,196.3,490.0,163.1,89.0,375.6,124.2,75.9,190.9,191.6,146.6,580.6,223.9,105.3,564.6,567.3,215.1,560.3,473.1,85.0,139.4,151.2,242.6,593.1,142.8,501.9,594.1,95.8,219.0,49.2,156.0,381.0,145.0,645.5,94.5,509.4,450.0,160.6,166.2,140.3,327.8,496.4,559.9,290.7,117.9,73.1,196.1,177.5,392.6,376.1,173.2,104.7,170.0,540.5,167.5,82.2,258.4,190.7,330.2,338.4,130.9,114.2,224.4,125.8,168.0,437.6,205.3,253.0,118.7,635.8,493.4,377.4,284.6,204.0,614.1,184.9,207.6,377.2,304.3,134.0,180.0,347.3,103.9,380.3,613.6,143.5,109.4,184.0,39.6,575.5,122.1,270.9,397.5,415.3,164.1,177.2,195.0,0.0,101.2,603.1,126.0,619.8,200.4,533.4,262.9,315.6,36.1,172.9,109.7,402.3
YO,505.6,289.3,186.2,169.8,277.3,166.0,143.4,2492.2,90.8,301.8,228.0,99.2,219.2,249.9,296.0,399.8,139.4,146.9,174.9,345.0,96.9,79.6,329.5,373.7,118.5,132.7,129.3,506.2,487.4,245.3,139.1,84.6,258.6,305.4,208.4,84.6,146.6,388.7,61.8,156.8,274.3,221.3,173.0,89.6,248.4,45.3,479.3,122.6,162.1,463.3,466.0,271.9,459.0,371.8,15.2,196.2,49.9,142.1,491.8,199.6,400.6,492.8,192.9,117.7,49.2,106.9,279.7,242.1,544.2,124.2,408.1,348.7,59.3,117.1,39.0,226.5,395.1,458.6,189.4,174.7,140.9,94.8,95.6,291.3,274.8,71.9,22.8,88.1,439.2,118.4,111.9,157.1,141.6,228.9,237.1,130.5,171.0,123.1,182.6,224.8,336.3,104.0,151.7,17.4,534.5,392.1,276.1,183.3,102.7,512.8,241.7,158.5,275.9,203.0,32.7,130.9,246.0,160.7,279.0,512.3,240.6,166.2,240.8,96.4,474.2,92.1,169.6,296.2,314.0,115.0,128.1,113.1,97.0,0.0,501.8,135.4,518.5,99.1,432.1,319.7,214.3,61.9,123.8,60.6,301.0
YQ,177.9,511.2,658.6,614.5,479.2,638.2,615.8,2775.4,563.2,503.7,429.9,571.4,697.2,471.8,210.1,221.9,522.4,619.3,338.1,161.1,569.3,552.0,430.9,262.5,590.9,605.7,406.9,113.8,256.1,717.7,573.7,557.0,460.5,200.7,387.4,557.0,619.0,277.5,497.3,629.8,375.2,693.7,645.4,505.1,726.4,480.8,222.5,505.6,634.5,135.6,209.2,749.9,48.4,166.0,487.6,668.6,465.4,571.5,164.1,672.0,188.3,6.4,665.3,468.2,521.6,579.3,481.6,699.7,118.3,596.6,296.9,202.9,474.8,589.3,474.5,428.4,112.3,201.8,386.1,647.1,613.9,510.3,568.0,493.2,423.2,399.4,495.2,560.5,192.3,587.7,584.3,429.7,613.8,430.8,439.0,602.9,643.4,538.6,655.0,702.8,169.8,413.6,434.7,483.1,108.6,228.9,478.0,392.2,483.2,120.4,719.7,630.8,362.4,404.9,468.2,603.3,346.9,633.1,480.9,27.4,713.0,638.6,713.2,568.8,71.4,565.1,552.6,498.1,515.9,587.4,600.5,585.5,569.4,472.3,0.0,607.8,190.8,528.5,104.4,668.9,416.2,534.3,596.2,533.0,205.1
YW,643.7,326.7,127.7,93.5,382.5,254.7,173.3,2448.2,121.5,407.0,333.2,187.9,175.2,287.2,434.1,537.9,180.0,176.8,313.0,483.1,38.5,168.3,370.1,429.6,81.6,59.7,267.4,611.4,625.5,201.3,227.8,114.5,367.3,443.5,249.0,114.5,70.3,444.6,132.7,83.8,314.9,209.3,179.9,220.3,204.4,150.5,617.4,163.2,118.1,601.4,604.1,227.9,597.1,509.9,124.6,152.2,180.6,123.4,629.9,152.6,538.7,630.9,180.9,158.3,88.8,195.6,384.9,204.0,644.4,63.5,464.0,486.8,190.0,205.8,157.3,331.7,533.2,596.7,230.0,124.7,68.0,225.5,58.7,396.5,412.9,210.0,123.6,47.3,544.4,207.1,76.4,197.7,230.3,334.1,342.3,5.0,130.8,253.8,138.6,171.1,474.4,242.1,192.3,155.5,672.6,530.2,381.3,223.9,143.3,618.0,197.7,247.2,344.6,308.2,170.8,219.6,286.6,110.7,384.2,650.4,228.6,122.2,196.8,91.1,612.3,70.3,181.5,401.4,419.2,203.7,216.8,76.2,126.9,138.0,639.9,0.0,524.3,139.7,570.2,275.7,319.5,91.8,212.5,149.3,439.1
YX,118.3,427.6,558.7,499.5,432.8,591.8,569.4,2820.3,494.0,457.3,383.5,525.0,582.2,388.2,234.3,246.1,407.4,572.9,291.7,185.3,474.6,505.6,315.9,186.2,496.2,490.7,360.5,253.7,277.3,651.2,527.3,510.6,414.1,224.9,272.4,510.6,512.7,201.2,404.3,514.8,260.2,647.3,599.0,458.7,611.4,422.1,246.7,390.6,549.1,46.7,233.4,634.9,135.5,190.2,441.2,602.1,419.0,456.5,93.1,586.6,212.5,169.3,618.9,353.2,475.2,532.9,435.2,584.7,220.7,512.5,220.6,227.1,428.4,542.9,428.9,382.0,136.5,226.0,271.1,555.7,498.9,463.9,473.3,446.8,308.2,353.0,448.8,465.8,212.5,541.3,525.4,314.7,567.4,384.4,392.6,508.2,561.8,492.2,588.5,587.8,194.0,367.2,319.7,442.6,211.0,253.1,431.6,277.2,368.2,247.1,604.7,584.4,247.4,358.5,435.8,556.9,231.9,541.7,434.5,188.8,664.0,550.5,627.8,522.1,150.7,450.1,437.6,451.7,469.5,541.0,554.1,490.8,523.0,425.9,178.3,513.1,0.0,413.5,90.4,553.9,369.8,487.9,549.8,486.6,229.3
ZE,534.7,219.1,197.3,85.9,274.9,254.6,228.3,2517.8,132.6,299.4,225.6,187.8,244.8,179.7,332.8,428.9,72.4,253.7,211.7,374.1,126.9,173.7,262.5,322.0,97.5,129.3,166.1,503.8,516.5,270.9,190.1,191.4,256.2,342.2,141.4,191.4,99.1,337.0,42.9,153.4,207.3,278.9,248.6,130.5,274.0,60.7,508.4,55.6,187.7,407.6,495.1,297.5,488.1,400.9,126.6,221.8,90.8,42.9,520.9,225.2,429.7,521.9,250.5,50.7,156.0,210.6,277.3,273.6,536.8,151.1,356.4,377.8,100.2,205.7,67.5,224.1,424.2,487.7,122.4,194.3,137.5,135.7,106.7,288.9,311.6,108.7,105.3,118.1,436.8,204.1,164.0,90.1,230.2,226.5,234.7,160.5,200.4,164.0,208.2,250.4,365.4,140.8,84.7,81.2,546.5,421.2,273.7,116.3,35.7,510.4,267.3,247.2,237.0,200.6,74.4,234.6,179.0,180.3,276.6,541.4,298.2,191.8,266.4,160.7,503.3,88.7,80.3,293.8,311.6,214.2,222.2,92.1,203.8,119.7,530.9,165.4,416.7,0.0,461.2,375.3,211.9,168.7,217.9,156.0,337.8
ZH,73.4,438.1,569.2,510.0,412.9,571.9,549.5,2701.8,504.5,437.4,363.6,505.1,592.7,398.7,143.8,155.6,417.9,553.0,271.8,94.8,485.1,485.7,326.4,196.2,506.7,501.2,340.6,163.2,186.8,661.7,507.4,490.7,394.2,134.4,282.9,490.7,523.2,211.2,414.8,525.3,270.7,627.4,579.1,438.8,621.9,414.5,156.2,401.1,559.6,31.1,142.9,645.4,45.0,99.7,421.3,612.6,399.1,467.0,59.6,597.1,122.0,78.8,599.0,363.7,455.3,513.0,415.3,595.2,130.2,523.0,230.6,136.6,408.5,523.0,408.2,362.1,46.0,135.5,281.6,566.2,509.4,444.0,483.8,426.9,318.7,333.1,428.9,476.3,122.0,521.4,518.0,325.2,547.5,364.5,372.7,518.7,572.3,472.3,599.0,598.3,103.5,347.3,330.2,416.8,120.5,162.6,411.7,287.7,378.7,156.6,615.2,564.5,257.9,338.6,401.9,537.0,242.4,552.2,414.6,98.3,646.7,561.0,638.3,502.5,60.2,460.6,448.1,431.8,449.6,521.1,534.2,501.3,503.1,406.0,87.8,523.6,86.3,424.0,0.0,564.4,349.9,468.0,529.9,466.7,138.8
ZI,631.5,335.9,199.2,331.3,445.0,403.0,237.3,2402.3,275.2,469.5,395.7,336.2,164.2,296.5,481.7,585.5,342.7,266.5,360.6,530.7,276.3,316.6,532.8,592.3,313.8,183.8,418.5,673.9,671.7,233.2,376.1,235.7,426.3,491.1,411.7,235.7,308.1,607.3,295.4,210.9,477.6,252.3,210.7,378.8,193.4,313.2,665.0,325.9,170.0,559.9,651.7,216.9,644.7,557.5,272.9,184.1,339.1,345.4,606.3,207.5,586.3,678.5,218.9,321.0,237.1,343.9,447.4,166.7,706.9,235.2,626.7,534.4,348.5,354.1,328.2,394.2,580.8,644.3,392.7,204.6,195.0,384.0,290.9,459.0,460.5,361.1,292.6,283.4,606.9,355.4,248.1,360.4,378.6,396.6,404.8,242.7,198.5,412.3,170.5,169.8,522.0,393.2,355.0,306.6,716.6,577.8,443.8,386.6,306.0,680.5,186.7,395.5,507.3,370.7,321.9,367.9,449.3,218.6,446.7,698.0,246.0,132.5,238.0,200.2,659.9,224.0,372.9,463.9,481.7,352.0,365.1,308.4,248.1,289.1,687.5,237.8,569.0,302.4,617.8,0.0,382.0,224.0,360.8,297.6,486.7
ZO,428.7,235.3,380.4,321.2,60.7,380.3,357.9,2657.9,315.7,85.2,11.4,313.5,419.8,195.9,260.0,382.4,229.1,361.4,138.9,309.0,296.3,294.1,292.7,337.7,317.9,312.4,149.0,382.2,380.0,454.0,315.8,299.1,116.6,269.4,171.6,299.1,334.4,352.7,226.0,336.5,237.5,435.8,387.5,247.2,449.0,222.9,399.7,212.3,370.8,386.4,413.0,472.5,400.1,434.8,229.7,404.9,207.5,278.2,414.9,408.3,433.7,433.9,407.4,174.9,263.7,321.4,137.7,422.3,415.2,334.2,372.1,312.7,216.9,331.4,216.6,12.2,381.1,420.4,152.6,377.4,320.6,252.4,295.0,149.3,238.8,141.5,237.3,287.5,315.2,329.8,326.4,136.4,355.9,86.9,95.1,329.9,383.5,280.7,391.3,425.4,300.3,155.7,141.4,225.2,424.9,389.4,134.1,146.5,189.9,388.8,442.3,372.9,239.9,20.7,210.3,345.4,209.2,363.4,62.4,453.4,455.1,388.1,449.5,310.9,415.3,271.8,259.3,154.2,172.0,329.5,342.6,312.5,311.5,214.4,442.9,334.8,441.6,235.2,355.2,391.5,0.0,276.4,338.3,275.1,265.0
ZQ,570.7,354.4,124.2,183.3,342.4,178.9,81.4,2430.2,83.7,366.9,293.1,112.1,157.2,315.0,361.1,464.9,204.5,84.9,240.0,410.1,128.3,92.5,394.6,438.8,164.2,63.4,194.4,571.3,552.5,183.3,152.0,22.6,323.7,370.5,273.5,22.6,160.1,453.8,126.9,87.5,339.4,159.3,111.0,154.7,186.4,110.4,544.4,187.7,100.1,528.4,531.1,209.9,524.1,436.9,48.8,134.2,115.0,206.4,556.9,137.6,465.7,557.9,130.9,182.8,13.0,119.8,344.8,180.1,609.3,58.3,473.2,413.8,124.4,130.0,104.1,291.6,460.2,523.7,254.5,112.7,71.6,159.9,141.3,356.4,339.9,137.0,68.5,133.8,504.3,131.3,46.0,222.2,154.5,294.0,302.2,94.7,109.0,188.2,120.6,162.8,401.4,169.1,216.8,82.5,599.6,457.2,341.2,248.4,167.8,577.9,179.7,171.4,341.0,268.1,97.8,143.8,311.1,98.7,344.1,577.4,178.6,104.2,178.8,34.4,539.3,101.9,234.7,361.3,379.1,127.9,141.0,158.8,35.0,65.0,566.9,89.8,583.6,164.2,497.2,257.7,279.4,0.0,136.7,73.5,366.1
ZR,628.9,394.0,237.3,273.7,400.6,57.7,194.5,2543.3,123.9,425.1,351.3,54.0,270.3,354.6,419.3,523.1,247.3,198.0,298.2,468.3,200.8,44.1,437.4,497.0,222.4,168.0,252.6,629.5,610.7,296.4,141.4,135.7,381.9,428.7,316.3,135.7,250.5,512.0,185.1,192.1,382.2,272.4,224.1,212.9,299.5,168.6,602.6,230.5,213.2,586.6,589.3,323.0,582.3,495.1,107.0,247.3,173.2,250.0,615.1,250.7,523.9,616.1,244.0,225.6,100.3,109.2,403.0,293.2,667.5,189.8,531.4,472.0,182.6,30.6,162.3,349.8,518.4,581.9,297.3,233.0,176.2,218.1,199.5,414.6,398.1,195.2,126.7,192.0,562.5,27.2,163.0,265.0,33.3,352.2,360.4,211.7,222.1,246.4,233.7,275.9,459.6,227.3,259.6,125.3,657.8,515.4,399.4,291.2,210.6,636.1,292.8,50.3,399.2,326.3,156.0,122.6,353.9,219.0,402.3,635.6,291.7,217.3,291.9,147.5,597.5,140.1,277.5,419.5,437.3,117.3,4.3,217.0,148.1,132.5,625.1,206.8,641.8,207.0,555.4,370.8,337.6,113.0,0.0,61.4,424.3
ZW,570.0,332.5,194.5,230.9,341.7,119.6,151.7,2500.5,81.1,366.2,292.4,55.2,227.5,293.0,360.4,464.2,185.8,155.2,239.3,409.4,158.0,17.6,375.9,438.1,179.6,125.2,193.7,570.6,551.8,253.6,95.1,92.9,326.5,369.8,254.8,92.9,207.7,453.1,126.2,149.3,320.7,229.6,181.3,154.0,256.7,109.7,543.7,169.0,170.4,527.7,530.4,280.2,523.4,436.2,64.2,204.5,114.3,188.9,556.2,204.9,465.0,557.2,201.2,164.1,57.5,62.9,344.1,250.4,608.6,147.0,472.5,413.1,123.7,73.1,103.4,290.9,459.5,523.0,235.8,190.2,133.5,159.2,156.7,355.7,339.2,136.3,83.9,149.2,503.6,74.4,120.2,203.5,95.2,293.3,301.5,168.9,179.3,187.5,190.9,223.4,400.7,168.4,198.1,63.8,598.9,456.5,340.5,229.7,149.1,577.2,250.0,112.2,340.3,267.4,97.1,86.9,292.4,176.2,343.4,576.7,248.9,174.5,249.1,104.7,538.6,97.3,216.0,360.6,378.4,71.0,66.1,174.2,105.3,71.0,566.2,163.9,582.9,145.5,496.5,328.0,278.7,70.2,61.8,0.0,365.4
ZX,204.5,306.0,453.4,403.7,274.0,433.0,410.6,2728.6,358.0,298.5,224.7,366.2,486.4,266.6,5.0,98.7,299.8,414.1,132.9,43.9,364.1,346.8,255.0,72.6,385.7,393.2,201.7,276.1,186.3,512.5,368.5,351.8,255.3,4.3,215.1,351.8,413.8,87.6,292.1,413.0,202.9,488.5,440.2,299.9,515.6,275.6,178.2,283.0,429.3,162.2,164.9,539.1,157.9,70.7,282.4,463.4,260.2,360.7,190.7,466.8,99.5,191.7,460.1,245.6,316.4,374.1,276.4,509.3,243.1,391.4,107.0,47.6,269.6,384.1,269.3,223.2,94.0,157.5,213.8,441.9,397.1,305.1,362.8,288.0,250.9,194.2,290.0,355.3,182.0,382.5,379.1,207.1,408.6,225.6,233.8,397.7,438.2,333.4,449.8,492.0,35.2,208.4,212.1,277.9,233.4,91.0,272.8,219.9,260.6,269.5,508.9,425.6,170.5,199.7,263.0,398.1,174.6,427.9,275.7,211.2,507.8,433.4,508.0,363.6,173.1,352.6,330.0,292.9,310.7,382.2,395.3,380.3,364.2,267.1,200.7,402.6,217.4,317.7,131.0,462.2,211.0,329.1,391.0,327.8,0.0
