from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
QB,255.2,291.4,458.6,476.9,472.7,606.4,322.8,493.6,473.6,658.7,381.7,648.0,539.7,276.6,93.0,483.3,209.0,629.0,467.9,205.9,310.5,546.2,134.2,252.3,504.2,312.5,511.8,630.9,270.2,1955.1,673.7,233.8,299.1,440.0,660.8,534.6,207.5,330.5,464.1,465.0,589.1,454.0,693.4,281.6,624.9,99.0,339.5,507.3,412.6,176.9,340.0,421.6,456.4,534.4,357.0,75.3,617.7,388.7,289.4,596.4,459.7,103.2,210.4,419.7,487.5,120.1,456.9,135.9,632.0,189.6,515.5,401.8,510.0,693.5,162.3,492.1,661.0,325.8,199.5,343.5,577.8,461.5,115.2,543.2,102.2,620.9,480.6,386.7,278.4,550.4,427.2,88.2,208.9,385.6,677.8,252.8,462.9,213.6,457.2,346.6,227.2,137.9,259.4,654.2,138.5,0.0,170.5,487.1,490.0,501.8,66.8,470.1,307.1,585.5,205.2,505.0,369.4,415.1,681.0,392.5,93.0,594.2,426.8,449.4,312.4,138.0,113.0,112.7,665.7,254.0,300.4,476.9,466.6,18.8,104.8,261.8,417.4,493.2,215.9,586.7,207.5,486.5,361.8,653.8,492.3,619.8,264.8,433.9,239.0,271.0,466.4,685.6,396.2,427.5,517.3,672.8,227.7,453.2,277.9,586.1,372.1,483.1,281.9,250.3,118.5,127.7,359.3,349.4,662.7,177.3,503.0,293.3,89.9
QI,359.3,575.7,544.0,393.0,388.8,518.8,306.8,570.6,405.4,575.0,537.8,564.3,527.5,380.7,215.1,560.3,322.1,545.3,392.4,310.0,414.6,462.3,277.6,337.1,420.3,416.6,459.9,547.2,369.4,1871.2,598.4,337.9,240.7,443.4,577.1,450.7,320.6,589.6,539.7,381.1,505.4,370.1,609.7,274.0,541.2,250.8,600.4,455.4,337.1,281.0,599.1,497.2,533.4,521.9,500.0,145.1,534.0,304.8,270.9,512.7,371.4,215.7,322.9,459.7,403.6,263.5,381.4,279.3,548.3,293.7,592.5,548.5,513.6,609.8,7.2,408.2,577.3,565.5,312.6,539.6,502.5,541.8,267.0,459.3,206.3,537.2,396.7,470.7,382.5,466.5,508.4,231.6,322.0,537.1,594.1,356.9,379.0,312.5,373.3,519.1,331.3,278.4,363.5,570.5,256.4,198.7,0.0,499.1,406.1,443.5,197.3,403.3,251.8,510.2,318.3,651.7,569.2,475.4,597.3,544.0,236.4,510.5,452.2,526.4,566.3,266.7,217.1,243.2,582.0,358.1,404.5,393.0,391.1,184.8,208.9,365.9,523.2,489.1,320.0,503.0,209.5,434.6,526.3,570.1,440.4,536.1,368.9,490.0,352.1,375.1,390.9,601.9,542.9,343.6,441.8,589.1,340.8,528.8,308.9,502.4,515.6,399.2,225.5,354.4,222.6,237.3,514.4,453.5,579.0,15.2,419.1,397.4,202.4
QL,280.8,202.1,170.4,302.5,521.5,201.3,304.8,197.0,296.6,257.5,164.2,246.8,95.8,228.5,429.3,186.7,339.6,227.8,301.9,505.3,240.2,162.8,461.5,384.4,329.8,262.7,212.4,229.7,290.0,2016.3,280.9,318.4,365.3,152.3,259.6,360.2,405.2,216.0,312.0,305.9,187.9,294.9,292.2,326.4,223.7,465.0,226.8,207.9,261.9,454.4,225.5,269.5,304.3,100.0,126.4,359.3,216.5,190.3,344.3,195.2,192.1,429.9,434.8,136.0,316.5,477.7,306.2,492.6,230.8,303.1,218.9,434.8,57.7,292.3,409.4,156.9,259.8,191.9,365.8,166.5,185.0,168.2,481.2,176.4,390.5,219.7,321.5,243.0,270.4,378.6,275.1,445.8,385.8,208.6,276.6,325.3,154.1,326.6,148.4,145.5,443.2,480.2,251.8,253.0,440.2,412.9,417.6,0.0,330.9,324.8,411.5,155.8,376.4,192.7,386.7,538.0,205.9,238.1,279.8,215.5,450.6,193.0,249.8,152.8,192.7,450.5,379.7,457.4,264.5,289.6,274.8,141.7,315.9,398.7,423.1,287.4,265.3,51.5,493.4,185.5,340.6,187.1,152.7,252.6,192.9,218.6,250.4,154.6,436.7,222.2,143.4,284.4,429.2,194.7,351.3,271.6,403.1,301.1,322.4,184.9,142.0,308.7,350.1,275.9,374.2,464.0,400.7,276.8,261.5,432.8,328.6,254.8,416.6
QQ,512.7,434.0,402.3,188.2,753.4,314.0,536.7,428.9,438.2,370.2,396.1,359.5,322.7,460.4,661.2,418.6,571.5,340.5,187.6,737.2,472.1,257.5,693.4,616.3,215.5,494.6,318.2,342.4,521.9,2111.0,393.6,550.3,597.2,301.7,372.3,245.9,637.1,447.9,543.9,73.3,300.6,62.3,404.9,558.3,336.4,696.9,458.7,313.7,85.1,686.3,457.4,501.4,537.6,317.1,358.3,591.2,329.2,143.2,576.2,307.9,250.9,661.8,666.7,318.0,436.4,709.6,35.9,724.5,343.5,535.0,450.8,666.7,322.4,405.0,641.3,266.5,372.5,423.8,597.7,398.4,297.7,400.1,713.1,254.5,622.4,332.4,24.3,474.9,502.3,499.3,501.9,677.7,617.7,440.5,389.3,557.2,183.8,591.7,189.5,377.4,675.1,712.1,483.7,365.7,672.1,644.8,649.5,357.4,0.0,476.3,643.4,261.6,608.3,305.4,618.6,769.9,427.5,470.0,392.5,447.4,682.5,305.7,481.7,384.7,424.6,682.4,611.6,689.3,377.2,521.5,506.7,251.3,28.6,630.9,655.0,519.3,497.2,284.3,725.3,298.2,566.0,292.9,384.6,365.3,298.7,331.3,482.3,348.3,668.6,454.1,249.2,397.1,661.1,182.0,237.0,384.3,635.0,533.0,554.3,297.6,373.9,194.4,582.0,507.8,606.1,683.4,632.6,508.7,374.2,664.7,214.3,486.7,648.5
QR,350.2,196.1,313.3,449.1,664.4,437.2,447.7,339.9,48.0,493.4,216.4,482.7,374.4,371.4,473.4,329.6,482.5,463.7,448.5,499.3,383.1,398.7,480.6,527.3,476.4,405.6,346.5,465.6,423.5,2145.1,516.8,405.6,508.2,274.7,495.5,506.8,523.5,210.0,454.9,437.2,423.8,426.2,528.1,469.3,459.6,513.6,369.7,342.0,393.2,448.4,219.5,412.4,448.6,369.1,200.1,446.1,452.4,360.9,487.2,431.1,416.2,433.4,428.8,258.4,48.3,526.3,437.5,493.7,466.7,297.1,361.8,577.7,344.7,528.2,524.7,385.4,495.7,334.8,508.7,152.3,420.9,311.1,522.2,412.3,384.5,455.6,452.8,385.9,264.4,53.7,412.9,509.9,524.9,149.8,512.5,424.6,382.6,502.7,376.9,181.3,437.2,481.3,245.8,488.9,459.3,477.0,532.9,330.2,462.2,0.0,455.6,304.8,519.3,428.6,521.2,680.9,207.6,88.1,515.7,156.7,514.7,428.9,64.9,295.7,335.6,469.6,373.7,501.5,500.4,283.6,417.7,370.2,447.2,463.1,458.0,356.8,408.2,336.3,487.4,421.4,477.0,321.2,204.9,488.5,327.0,454.5,359.8,277.0,555.0,216.2,317.2,520.3,572.1,399.7,497.9,507.5,543.7,444.0,465.3,420.8,215.2,455.3,493.0,345.3,368.2,495.6,543.6,419.7,497.4,548.1,475.2,388.3,465.7
QS,245.7,281.9,457.5,447.4,443.2,577.1,322.3,484.1,459.8,629.4,372.2,618.7,530.2,267.1,40.4,473.8,208.5,599.7,446.8,196.4,301.0,516.7,146.0,251.8,474.7,303.0,502.3,601.6,260.7,1925.6,652.8,224.3,202.7,430.5,631.5,505.1,207.0,321.0,454.6,435.5,559.8,424.5,664.1,289.5,595.6,119.2,330.0,497.8,391.5,167.4,330.5,412.1,448.3,524.9,355.9,54.2,588.4,359.2,288.9,567.1,425.8,102.1,209.3,410.2,458.0,131.9,435.8,147.7,602.7,180.1,506.0,372.3,500.5,664.2,132.8,462.6,631.7,316.3,199.0,334.0,556.9,452.0,135.4,513.7,92.7,591.6,451.1,385.6,268.9,520.9,417.7,100.0,208.4,376.1,648.5,243.3,433.4,244.2,427.7,337.1,217.7,149.7,249.9,624.9,142.8,67.1,141.0,486.0,460.5,492.3,0.0,457.7,216.1,564.6,204.7,475.5,359.9,405.6,651.7,383.0,104.8,564.9,417.3,439.9,302.9,140.6,103.5,68.5,636.4,244.5,290.9,447.4,445.5,52.9,95.3,252.3,407.9,492.1,206.4,557.4,178.0,477.0,360.7,624.5,482.8,590.5,255.3,432.8,238.5,261.5,445.3,656.3,366.7,398.0,496.2,643.5,227.2,443.7,277.4,556.8,371.0,453.6,187.5,240.8,109.0,52.4,338.2,339.9,633.4,156.2,473.5,283.8,88.8
QU,299.2,180.0,188.8,226.1,539.9,262.2,323.2,215.4,274.5,318.4,142.1,307.7,199.4,246.9,447.7,205.1,358.0,288.7,225.5,483.2,258.6,223.7,464.5,402.8,253.4,281.1,56.5,290.6,308.4,2020.6,341.8,336.8,383.7,40.0,320.5,283.8,423.6,193.9,330.4,229.5,248.8,218.5,353.1,344.8,284.6,483.4,245.2,52.0,185.5,432.3,203.4,287.9,324.1,194.1,104.3,377.7,277.4,113.9,362.7,256.1,111.3,417.3,412.7,56.3,294.4,496.1,229.8,477.6,291.7,281.0,237.3,453.2,169.7,353.2,427.8,80.5,320.7,210.3,384.2,144.4,245.9,186.6,499.6,237.3,368.4,280.6,245.1,261.4,248.3,356.5,288.4,464.2,404.2,186.5,337.5,343.7,77.7,378.2,72.0,123.4,421.1,465.2,229.7,313.9,443.2,431.3,436.0,155.2,254.5,302.7,429.9,0.0,394.8,253.6,405.1,556.4,165.8,216.0,340.7,193.4,469.0,253.9,227.7,171.2,211.1,453.5,357.6,475.8,325.4,267.5,293.2,65.3,239.5,417.4,441.5,305.8,283.7,161.3,471.3,246.4,352.5,31.2,130.6,313.5,37.0,279.5,268.8,86.6,455.1,200.1,12.3,345.3,447.6,118.3,274.9,332.5,421.5,319.5,340.8,245.8,119.9,232.3,368.5,294.3,352.1,469.9,419.1,295.2,322.4,451.2,252.2,273.2,435.0
QY,331.5,367.7,324.2,482.0,427.8,511.3,131.8,350.8,494.4,563.6,458.0,552.9,453.0,352.9,187.3,313.6,165.1,533.9,481.4,282.2,386.8,551.3,240.8,162.1,509.3,388.8,548.9,535.8,346.5,1960.2,587.0,310.1,67.7,516.3,565.7,539.7,202.3,406.8,310.6,470.1,494.0,459.1,598.3,99.0,529.8,224.7,415.8,544.4,426.1,253.2,416.3,268.1,302.9,439.3,441.7,117.3,522.6,393.8,98.4,501.3,464.8,187.9,296.8,496.0,492.6,235.7,472.1,251.5,536.9,265.9,345.8,321.1,414.9,600.1,167.4,497.2,565.9,402.1,143.5,419.8,491.1,318.7,240.9,548.3,178.5,525.8,485.7,241.6,354.7,555.5,274.2,203.8,163.5,461.9,582.7,329.1,468.0,104.3,462.3,422.9,303.5,250.6,337.4,559.1,221.2,164.6,175.6,400.4,495.1,532.5,169.5,492.3,0.0,498.8,200.0,422.6,445.7,491.4,585.9,468.8,208.6,499.1,503.1,306.6,388.7,239.0,189.3,217.1,570.6,330.3,376.7,482.0,480.1,156.7,181.1,338.1,294.1,408.2,292.2,491.6,64.8,523.6,448.2,560.4,529.4,524.7,341.1,520.3,233.8,347.3,481.6,590.5,313.8,432.6,530.8,577.7,180.8,299.7,133.9,491.0,456.8,488.2,50.5,326.6,194.8,222.0,285.3,425.7,567.6,192.5,508.1,369.6,176.3
QZ,371.6,292.9,261.2,393.3,612.3,129.9,395.6,287.8,387.4,208.6,255.0,96.9,211.5,319.3,520.1,277.5,430.4,77.9,392.7,596.1,331.0,164.3,552.3,475.2,420.6,353.5,303.2,79.8,385.7,2037.2,131.0,409.2,456.1,243.1,140.8,451.0,496.0,306.8,402.8,297.2,112.6,286.2,142.3,417.2,73.8,555.8,317.6,298.7,253.2,545.2,316.3,360.3,395.1,205.9,217.2,450.1,66.6,281.1,435.1,108.9,282.9,520.7,525.6,226.8,407.3,568.5,297.5,583.4,91.9,393.9,309.7,554.3,211.2,174.9,500.2,247.7,109.9,282.7,456.6,257.3,66.2,259.0,572.0,121.5,481.3,69.8,312.8,333.8,361.2,469.4,360.8,536.6,476.6,299.4,83.8,416.1,244.9,417.4,239.2,236.3,534.0,571.0,342.6,60.2,531.0,497.4,508.4,205.1,322.2,415.6,502.3,246.6,467.2,0.0,477.5,657.5,296.7,328.9,129.9,306.3,541.4,144.1,340.6,243.6,283.5,541.3,470.5,548.2,215.6,380.4,365.6,232.5,307.2,489.8,513.9,378.2,356.1,173.1,584.2,72.3,424.9,277.9,243.5,121.6,283.7,25.8,341.2,245.4,527.5,313.0,234.2,134.5,548.7,285.5,442.1,170.1,493.9,391.9,413.2,136.0,232.8,399.5,440.9,366.7,465.0,554.8,520.2,367.6,111.6,523.6,419.4,345.6,507.4
RA,285.3,321.5,497.1,582.4,575.2,632.6,177.6,523.7,503.7,688.8,411.8,678.1,569.8,306.7,216.5,513.4,42.2,659.1,581.8,242.4,340.6,594.1,133.2,159.5,609.7,342.6,541.9,661.0,295.4,2060.6,712.2,263.9,196.5,470.1,690.9,640.1,76.9,360.6,494.2,570.5,619.2,559.5,723.5,189.4,655.0,184.2,369.6,537.4,526.5,213.4,370.1,451.7,487.9,564.5,395.5,189.2,647.8,494.2,186.3,626.5,560.8,176.5,248.9,453.8,523.6,196.9,570.8,164.3,662.1,219.7,545.6,466.8,540.1,723.6,267.8,580.8,691.1,355.9,106.7,373.6,616.3,494.9,174.8,648.7,132.3,651.0,586.1,425.2,308.5,585.7,452.2,198.3,116.1,415.7,707.9,282.9,568.4,151.9,562.7,376.7,257.3,151.9,289.5,684.3,111.9,215.7,276.0,525.6,595.5,531.9,198.7,500.2,204.2,624.0,0.0,570.0,399.5,445.2,711.1,422.6,203.1,624.3,456.9,479.5,342.5,122.2,143.1,244.6,695.8,284.1,330.5,565.6,580.5,201.8,201.1,291.9,447.5,531.7,252.4,616.8,205.7,516.6,400.3,683.9,522.4,649.9,294.9,472.4,108.4,301.1,512.6,715.7,461.2,533.0,631.2,702.9,134.9,483.3,129.5,616.2,410.6,588.6,181.3,280.4,148.6,238.7,432.7,379.5,692.8,291.2,608.5,323.4,208.8
RD,311.3,390.7,279.7,552.9,516.1,462.9,299.4,306.3,485.2,519.1,352.8,508.4,400.1,305.3,423.9,269.1,334.2,489.4,552.3,538.2,250.6,424.4,456.1,379.0,580.2,273.1,412.7,491.3,300.4,2096.0,542.5,328.8,359.9,340.9,521.2,610.6,399.8,404.6,323.8,556.3,449.5,545.3,553.8,321.0,485.3,459.6,237.2,408.2,512.3,487.3,414.1,261.8,317.5,394.8,315.0,353.9,478.1,440.7,338.9,456.8,438.1,424.5,467.7,324.6,505.1,472.3,556.6,487.2,492.4,336.0,301.3,75.5,370.4,553.9,404.0,407.3,521.4,202.3,360.4,355.1,446.6,277.5,475.8,438.0,423.4,481.3,571.9,237.6,392.3,567.2,250.6,440.4,380.4,397.2,538.2,335.7,404.5,354.4,398.8,334.1,476.1,474.8,373.3,514.6,434.8,407.5,412.2,355.9,581.3,513.4,406.1,371.0,371.0,454.3,381.3,0.0,394.5,426.7,541.4,404.1,445.2,454.6,438.4,262.1,341.1,445.1,412.6,452.0,526.1,367.9,285.2,392.1,566.3,393.6,417.7,317.9,245.9,362.0,526.3,447.1,328.7,387.4,341.3,514.2,393.2,480.2,260.8,343.2,431.3,384.9,383.4,546.0,46.0,445.1,601.7,533.2,397.7,312.9,317.0,446.5,330.6,559.1,344.7,306.4,407.1,446.1,120.7,287.2,523.1,427.4,579.0,265.2,411.2
RE,232.8,90.1,195.0,394.7,546.1,318.9,329.4,221.6,195.1,375.1,103.2,364.4,256.1,253.1,356.0,211.3,364.2,345.4,394.1,381.9,264.8,280.4,363.2,409.0,422.0,287.3,210.2,347.3,306.1,2026.8,398.5,288.2,389.9,138.4,377.2,452.4,406.1,114.5,336.6,398.1,305.5,387.1,409.8,351.0,341.3,396.2,251.4,205.7,354.1,331.0,124.0,294.1,330.3,250.8,86.9,328.7,334.1,282.5,368.9,312.8,279.9,316.0,311.4,122.1,215.0,408.9,398.4,376.3,348.4,179.7,243.5,459.4,226.4,409.9,407.3,249.1,377.4,216.5,390.4,65.0,302.6,192.8,404.8,294.0,267.1,337.3,413.7,267.6,90.9,277.1,294.6,392.5,407.5,107.1,394.2,307.2,246.3,384.4,240.6,68.1,319.8,363.9,137.3,370.6,341.9,359.6,415.5,211.9,423.1,223.3,338.2,168.5,401.0,310.3,403.8,562.6,0.0,136.6,397.4,114.0,397.3,310.6,148.3,177.4,217.3,352.2,256.3,384.1,382.1,115.3,299.4,233.9,408.1,345.7,340.6,239.4,289.9,218.0,370.0,303.1,358.7,184.9,91.7,370.2,190.7,336.2,242.4,140.7,437.6,107.7,180.9,402.0,453.8,286.9,443.5,389.2,426.3,325.7,347.0,302.5,102.0,400.9,374.7,227.9,250.8,378.2,425.3,301.4,379.1,430.7,420.8,270.9,348.3
RG,294.1,140.0,257.2,471.6,608.3,381.1,391.6,283.8,70.5,437.3,160.3,426.6,318.3,315.3,417.3,273.5,426.4,407.6,471.0,443.2,327.0,342.6,424.5,471.2,498.9,349.5,290.4,409.5,367.4,2089.0,460.7,349.5,452.1,218.6,439.4,529.3,467.4,153.9,398.8,478.3,367.7,467.3,472.0,413.2,403.5,457.5,313.6,285.9,434.3,392.3,163.4,356.3,392.5,313.0,144.0,390.0,396.3,362.7,431.1,375.0,360.1,377.3,372.7,202.3,90.4,470.2,478.6,437.6,410.6,241.0,305.7,521.6,288.6,472.1,468.6,329.3,439.6,278.7,452.6,96.2,364.8,255.0,466.1,356.2,328.4,399.5,493.9,329.8,208.3,152.5,356.8,453.8,468.8,93.7,456.4,368.5,326.5,446.6,320.8,125.2,381.1,425.2,189.7,432.8,403.2,420.9,476.8,274.1,503.3,98.7,399.5,248.7,463.2,372.5,465.1,624.8,151.5,0.0,459.6,100.6,458.6,372.8,23.7,239.6,279.5,413.5,317.6,445.4,444.3,227.5,361.6,314.1,488.3,407.0,401.9,300.7,352.1,280.2,431.3,365.3,420.9,265.1,148.8,432.4,270.9,398.4,303.7,220.9,498.9,160.1,261.1,464.2,516.0,367.1,520.4,451.4,487.6,387.9,409.2,364.7,159.1,477.8,436.9,289.2,312.1,439.5,487.5,363.6,441.3,492.0,497.7,332.2,409.6
RL,429.4,350.7,319.0,451.1,670.1,190.4,453.4,345.6,445.2,226.6,312.8,19.8,269.3,377.1,577.9,335.3,488.2,45.1,450.5,653.9,388.8,222.1,610.1,533.0,478.4,411.3,361.0,72.7,438.6,2075.6,72.7,467.0,513.9,300.9,198.6,508.8,553.8,364.6,460.6,355.0,177.0,344.0,12.4,475.0,76.3,613.6,375.4,356.5,311.0,603.0,374.1,418.1,454.3,263.7,275.0,507.9,69.1,338.9,492.9,184.3,336.3,578.5,583.4,284.6,465.1,626.3,355.3,641.2,218.5,451.7,367.5,583.4,269.0,232.7,558.0,305.5,51.6,340.5,514.4,315.1,124.0,316.8,629.8,179.3,539.1,72.3,370.6,391.6,419.0,527.2,418.6,594.4,534.4,357.2,210.4,473.9,302.7,508.4,297.0,294.1,591.8,628.8,400.4,186.8,588.8,561.5,566.2,262.9,380.0,473.4,560.1,304.4,525.0,126.5,535.3,686.6,354.5,386.7,0.0,364.1,599.2,162.1,398.4,301.4,341.3,599.1,528.3,606.0,233.6,438.2,423.4,290.3,365.0,547.6,571.7,436.0,413.9,230.9,642.0,174.6,482.7,335.7,301.3,241.7,341.5,152.4,399.0,303.2,585.3,370.8,292.0,137.0,577.8,343.3,499.9,227.9,551.7,449.7,471.0,154.0,290.6,457.3,498.7,424.5,522.8,600.1,549.3,425.4,114.1,581.4,477.2,403.4,565.2
RS,243.4,89.3,206.5,424.2,557.6,330.4,340.9,233.1,129.0,386.6,109.6,375.9,267.6,264.6,366.6,222.8,375.7,356.9,423.6,392.5,276.3,291.9,373.8,420.5,451.5,298.8,239.7,358.8,316.7,2038.3,410.0,298.8,401.4,167.9,388.7,481.9,416.7,103.2,348.1,427.6,317.0,416.6,421.3,362.5,352.8,406.8,262.9,235.2,383.6,341.6,112.7,305.6,341.8,262.3,93.3,339.3,345.6,312.0,380.4,324.3,309.4,326.6,322.0,151.6,148.9,419.5,427.9,386.9,359.9,190.3,255.0,470.9,237.9,421.4,417.9,278.6,388.9,228.0,401.9,45.5,314.1,204.3,415.4,305.5,277.7,348.8,443.2,279.1,157.6,211.0,306.1,403.1,418.1,6.9,405.7,317.8,275.8,395.9,270.1,74.5,330.4,374.5,139.0,382.1,352.5,370.2,426.1,223.4,452.6,157.2,348.8,198.0,412.5,321.8,414.4,574.1,100.8,70.5,408.9,0.0,407.9,322.1,82.2,188.9,228.8,362.8,266.9,394.7,393.6,176.8,310.9,263.4,437.6,356.3,351.2,250.0,301.4,229.5,380.6,314.6,370.2,214.4,98.1,381.7,220.2,347.7,253.0,170.2,448.2,109.4,210.4,413.5,465.3,316.4,473.0,400.7,436.9,337.2,358.5,314.0,108.4,430.4,386.2,238.5,261.4,388.8,436.8,312.9,390.6,441.3,450.3,281.5,358.9
RT,288.7,324.9,500.5,510.6,506.4,636.0,292.8,527.1,507.1,692.2,415.2,681.5,573.2,310.1,126.7,516.8,179.0,662.5,510.0,239.6,344.0,579.9,117.6,222.3,537.9,346.0,545.3,664.4,298.8,1988.8,715.6,267.3,267.1,473.5,694.3,568.3,177.5,364.0,497.6,498.7,622.6,487.7,726.9,260.0,658.4,56.4,373.0,540.8,454.7,210.6,373.5,455.1,491.3,567.9,398.9,117.4,651.2,422.4,256.9,629.9,489.0,145.3,252.3,457.2,521.2,69.1,499.0,84.9,665.5,223.1,549.0,435.5,543.5,727.0,196.0,525.8,694.5,359.3,169.5,377.0,619.7,498.3,107.0,576.9,135.7,654.4,514.3,428.6,311.9,584.1,455.6,73.4,178.9,419.1,711.3,286.3,496.6,214.7,490.9,380.1,260.7,86.9,292.9,687.7,121.9,109.0,204.2,529.0,523.7,535.3,108.9,503.6,274.8,627.4,175.2,538.7,402.9,448.6,714.5,426.0,0.0,627.7,460.3,482.9,345.9,112.2,146.5,154.8,699.2,287.5,333.9,510.6,508.7,95.1,138.5,295.3,450.9,535.1,249.6,620.2,276.3,520.0,403.7,687.3,525.8,653.3,298.3,475.8,209.0,304.5,508.5,719.1,429.9,461.2,559.4,706.3,197.7,486.7,247.9,619.6,414.0,516.8,251.9,283.8,152.0,148.9,401.4,382.9,696.2,219.4,536.7,326.8,132.0
RU,350.7,272.0,240.3,372.4,591.4,93.7,374.7,266.9,366.5,124.6,234.1,157.2,190.6,298.4,499.2,256.6,409.5,138.2,371.8,575.2,310.1,143.4,531.4,454.3,399.7,332.6,282.3,140.1,359.9,1996.9,191.3,388.3,435.2,222.2,165.0,430.1,475.1,285.9,381.9,276.3,80.3,265.3,202.6,396.3,134.1,534.9,296.7,277.8,232.3,524.3,295.4,339.4,375.6,185.0,196.3,429.2,126.9,260.2,414.2,87.6,257.6,499.8,504.7,205.9,386.4,547.6,276.6,562.5,123.2,373.0,288.8,504.7,190.3,159.4,479.3,226.8,170.2,261.8,435.7,236.4,95.4,238.1,551.1,100.6,460.4,130.1,291.9,312.9,340.3,448.5,339.9,515.7,455.7,278.5,184.5,395.2,224.0,429.7,218.3,215.4,513.1,550.1,321.7,160.9,510.1,482.8,487.5,184.2,301.3,394.7,481.4,225.7,446.3,103.1,456.6,607.9,275.8,308.0,190.2,285.4,520.5,0.0,319.7,222.7,262.6,520.4,449.6,527.3,131.6,359.5,344.7,211.6,286.3,468.9,493.0,357.3,335.2,152.2,563.3,77.9,404.0,257.0,222.6,145.0,262.8,114.4,320.3,224.5,506.6,292.1,213.3,194.8,499.1,264.6,421.2,138.7,473.0,371.0,392.3,52.0,211.9,378.6,420.0,345.8,444.1,521.4,470.6,346.7,171.9,502.7,398.5,324.7,486.5
RV,285.2,131.1,248.3,447.8,599.4,372.2,382.7,274.9,46.7,428.4,151.4,417.7,309.4,306.4,408.4,264.6,417.5,398.7,447.2,434.3,318.1,333.7,415.6,462.3,475.1,340.6,281.5,400.6,358.5,2080.1,451.8,340.6,443.2,209.7,430.5,505.5,458.5,145.0,389.9,469.4,358.8,458.4,463.1,404.3,394.6,448.6,304.7,277.0,425.4,383.4,154.5,347.4,383.6,304.1,135.1,381.1,387.4,353.8,422.2,366.1,351.2,368.4,363.8,193.4,66.6,461.3,469.7,428.7,401.7,232.1,296.8,512.7,279.7,463.2,459.7,320.4,430.7,269.8,443.7,87.3,355.9,246.1,457.2,347.3,319.5,390.6,485.0,320.9,199.4,128.7,347.9,444.9,459.9,84.8,447.5,359.6,317.6,437.7,311.9,116.3,372.2,416.3,180.8,423.9,394.3,412.0,467.9,265.2,494.4,74.9,390.6,239.8,454.3,363.6,456.2,615.9,142.6,23.1,450.7,91.7,449.7,363.9,0.0,230.7,270.6,404.6,308.7,436.5,435.4,218.6,352.7,305.2,479.4,398.1,393.0,291.8,343.2,271.3,422.4,356.4,412.0,256.2,139.9,423.5,262.0,389.5,294.8,212.0,490.0,151.2,252.2,455.3,507.1,358.2,496.6,442.5,478.7,379.0,400.3,355.8,150.2,454.0,428.0,280.3,303.2,430.6,478.6,354.7,432.4,483.1,473.9,323.3,400.7
RW,184.7,278.7,17.5,353.7,405.3,263.7,188.6,44.1,286.0,319.9,153.6,309.2,200.9,137.5,313.1,70.5,223.4,290.2,353.1,408.0,124.0,225.2,345.3,268.2,381.0,146.5,213.5,292.1,173.8,1886.0,343.3,202.2,249.1,141.7,322.0,411.4,289.0,205.4,195.8,357.1,250.3,346.1,354.6,210.2,286.1,348.8,110.6,209.0,313.1,360.7,214.9,153.3,189.5,195.6,115.8,243.1,278.9,241.5,228.1,257.6,238.9,313.7,341.1,125.4,305.9,361.5,357.4,376.4,293.2,209.4,102.7,318.6,171.2,354.7,293.2,208.1,322.2,75.7,249.6,155.9,247.4,30.6,365.0,238.8,296.8,282.1,372.7,126.8,265.7,368.0,153.8,329.6,269.6,198.0,339.0,209.1,205.3,243.6,199.6,134.9,349.5,364.0,246.7,315.4,324.0,296.7,301.4,156.7,382.1,314.2,295.3,171.8,260.2,255.1,270.5,421.8,195.3,227.5,342.2,204.9,334.4,255.4,239.2,0.0,173.3,334.3,286.0,341.2,326.9,241.3,158.6,192.9,367.1,282.8,306.9,191.3,149.1,162.8,399.7,247.9,217.9,188.2,142.1,315.0,194.0,281.0,134.2,144.0,320.5,258.3,184.2,346.8,313.0,245.9,402.5,334.0,286.9,184.9,206.2,247.3,131.4,359.9,233.9,179.8,280.5,335.3,284.5,160.6,323.9,316.6,379.8,138.6,300.4
