from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DC,DF,DL,DM,DN,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,FZ,GA,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,ME,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OR,OW,OZ,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
OW,338.4,557.1,128.5,462.7,140.7,234.2,341.7,461.4,1338.2,656.5,467.6,237.4,646.1,594.6,232.1,487.6,350.1,350.9,138.3,502.1,514.5,430.4,184.0,641.4,555.8,398.5,473.2,681.2,431.4,42.4,451.4,491.9,553.0,60.7,172.0,152.7,393.5,439.7,407.7,268.9,574.9,307.7,551.5,429.1,462.4,647.7,690.0,58.7,549.4,84.3,516.6,606.4,458.6,548.8,392.6,422.5,67.9,559.5,414.8,118.1,502.6,127.9,375.1,679.9,658.6,374.1,483.4,397.2,322.2,408.8,195.9,387.9,104.0,67.9,556.2,345.8,360.1,454.7,422.2,419.3,305.0,426.4,138.3,628.1,550.0,398.8,288.1,270.4,379.0,381.7,666.2,183.4,635.2,477.3,413.9,382.8,146.0,461.2,693.0,426.9,104.6,276.6,364.7,390.8,470.9,638.7,443.3,507.0,482.8,90.3,607.0,0.0,673.9,322.7,477.4,247.4,227.6,6.5,382.6,476.4,310.7,418.8,132.3,604.2,325.1,347.1,328.6,127.0,465.3,119.6,405.2,681.4,403.7,387.0,235.6,111.3,250.3,367.3,431.3,413.0,270.1,333.4,144.1,447.9,375.0,395.6,303.6,424.1,280.6,114.6,344.9,467.4,524.9,216.7,303.0,401.7,343.9,352.2,561.5,342.5,190.6,173.3,297.7,304.7,310.0,582.5,499.7,9.6,608.9,524.1,509.5,240.1,320.1,112.6,377.2,670.1,60.8,299.6,137.1,235.5,414.0,469.5,466.8,461.2,549.2
OZ,527.4,368.7,572.9,672.1,630.8,608.1,875.4,670.8,1329.6,412.6,773.0,573.9,423.4,305.1,625.0,799.4,559.5,560.3,604.2,313.7,541.6,510.5,584.8,32.5,165.9,607.9,518.7,7.2,578.6,666.6,756.8,462.9,633.1,704.3,711.9,597.8,473.6,519.8,617.1,808.8,364.2,516.7,537.4,416.5,671.8,58.5,16.2,675.0,629.5,679.2,726.0,316.9,446.0,272.7,602.0,631.9,642.7,364.0,624.2,685.7,582.7,615.0,584.5,390.4,369.1,563.1,563.5,606.6,511.2,556.0,735.8,597.3,641.5,700.4,267.5,534.8,569.5,534.8,626.2,628.7,494.0,635.8,625.4,415.9,361.6,746.7,828.0,474.4,588.4,461.8,7.7,723.3,345.7,557.4,494.0,586.8,636.5,776.9,403.5,630.9,661.1,530.2,553.7,594.8,551.0,349.2,430.7,716.4,692.2,611.1,89.2,709.1,0.0,576.3,514.5,584.6,767.5,702.6,592.0,556.5,831.5,726.7,598.2,314.7,858.8,558.5,537.6,620.8,674.7,610.1,614.6,396.0,613.1,537.3,605.6,590.1,790.2,520.1,511.4,617.0,474.1,575.5,613.4,528.0,584.4,605.0,838.6,504.2,534.2,652.1,873.6,454.8,734.3,573.2,492.0,611.1,553.3,561.6,377.5,531.5,730.5,626.7,554.0,558.3,849.9,293.0,854.9,718.8,319.4,414.8,321.1,780.0,509.1,652.5,566.2,380.6,700.3,488.6,610.7,568.4,789.8,824.7,670.8,766.6,594.3
PA,306.2,435.0,181.0,303.6,264.1,257.0,489.7,302.3,1216.1,534.4,404.5,232.8,524.0,472.5,192.3,430.9,191.0,191.8,212.3,376.5,355.4,271.3,218.1,266.2,433.7,239.4,306.3,562.3,339.4,274.7,384.8,332.8,393.9,312.4,320.0,205.9,234.4,280.6,248.6,416.9,466.3,303.1,392.4,303.5,303.3,525.6,567.9,283.1,390.3,287.3,360.7,484.3,373.0,423.2,233.5,263.4,250.8,437.4,255.7,293.8,343.5,223.1,216.0,557.8,536.5,352.5,324.3,238.1,290.0,320.0,343.9,228.8,249.6,308.5,434.1,334.7,201.0,292.1,273.8,260.2,272.8,267.3,233.5,506.0,427.9,378.2,436.1,265.8,219.9,225.8,544.1,331.4,513.1,321.4,254.8,260.7,244.6,408.4,570.9,270.5,269.2,35.2,329.9,231.7,311.8,513.1,321.2,347.9,320.2,219.2,488.1,317.2,551.8,0.0,318.3,243.5,375.6,310.7,223.5,320.5,455.8,361.4,209.5,482.1,473.1,345.3,324.0,254.1,306.2,218.2,246.1,562.5,244.6,289.9,258.4,198.2,398.3,280.9,272.2,280.4,265.5,328.8,242.7,288.8,219.1,236.5,451.6,265.0,31.9,261.8,492.9,345.9,365.8,195.6,270.8,242.6,184.8,193.1,452.9,301.2,337.8,260.0,212.7,30.3,458.0,456.9,486.4,326.9,486.8,418.7,387.4,388.1,287.9,257.1,342.4,544.5,308.4,268.9,244.0,135.7,421.3,456.2,293.1,398.1,390.1
PD,246.9,435.2,310.0,407.7,367.9,345.2,611.0,406.4,1075.6,534.6,508.6,311.0,524.2,472.7,360.6,535.0,295.1,295.9,341.3,380.2,66.3,176.1,321.9,519.5,433.9,343.5,4.2,559.3,244.2,403.7,492.4,62.8,190.9,441.4,449.0,334.9,141.6,185.4,352.7,545.9,570.4,253.8,121.3,87.2,407.4,525.8,568.1,412.1,211.5,416.3,461.6,484.5,103.0,426.9,337.6,367.5,379.8,437.6,359.8,422.8,186.7,352.1,320.1,558.0,536.7,254.1,180.0,342.2,248.3,221.6,472.9,332.9,378.6,437.5,434.3,239.5,305.1,102.8,300.3,364.3,231.1,371.4,362.5,506.2,428.1,482.3,591.7,211.5,324.0,198.9,544.3,460.4,513.3,139.4,159.6,260.9,373.6,512.5,571.1,305.0,398.2,265.8,234.7,268.9,192.5,516.8,102.3,452.0,427.8,348.2,485.1,446.2,552.0,311.9,0.0,321.7,504.6,439.7,327.6,160.5,567.1,462.3,335.3,482.3,594.4,295.6,274.7,357.9,410.3,347.2,350.2,559.5,348.7,194.7,342.7,327.2,527.3,185.7,177.0,291.1,211.2,312.6,350.5,197.7,320.0,340.6,574.2,53.5,269.8,389.2,609.2,72.7,469.9,310.3,229.1,346.7,288.9,297.2,557.0,206.0,467.6,363.8,243.5,293.9,587.0,460.6,590.5,455.9,487.0,519.6,387.6,517.1,224.3,389.6,247.2,548.2,437.4,225.7,347.8,304.0,525.4,560.3,344.9,502.2,119.0
PE,217.2,435.9,95.2,392.3,153.1,23.4,403.9,391.0,1217.0,535.3,493.2,35.3,524.9,473.4,148.0,519.6,279.7,280.5,126.5,380.9,374.3,290.2,107.1,520.2,434.6,328.1,333.0,560.0,310.2,188.9,477.0,351.7,412.8,226.6,234.2,120.1,253.3,299.5,337.3,331.1,555.0,186.5,411.3,307.9,392.0,526.5,568.8,197.3,409.2,201.5,446.2,485.2,337.4,427.6,322.2,352.1,165.0,438.3,344.4,208.0,362.4,137.3,304.7,558.7,537.4,252.9,343.2,326.8,201.0,287.6,258.1,317.5,163.8,222.7,435.0,224.6,289.7,314.5,301.0,352.2,183.8,356.0,147.7,506.9,428.8,461.0,350.3,149.2,308.6,241.5,545.0,245.6,514.0,337.1,273.7,261.6,158.8,497.1,571.8,305.7,183.4,206.2,243.5,269.6,330.7,517.5,322.1,436.6,412.4,133.4,485.8,231.4,552.7,252.3,337.2,0.0,289.8,224.9,315.5,336.2,372.9,446.9,120.5,483.0,387.3,225.9,207.4,143.1,394.9,132.4,334.8,560.2,333.3,265.8,20.9,112.4,312.5,246.1,291.1,291.8,148.9,212.2,135.7,307.7,307.9,325.2,365.8,283.9,210.2,174.4,407.1,346.2,454.5,77.5,181.8,331.3,273.5,281.8,541.6,221.3,252.8,149.0,176.5,234.3,372.2,461.3,561.9,241.1,487.7,504.2,388.3,302.3,198.9,174.8,256.0,548.9,222.6,178.4,133.0,165.1,476.2,531.7,345.6,486.8,409.0
PF,403.9,622.6,194.0,307.5,181.3,274.8,114.0,374.3,1403.7,722.0,239.9,302.9,711.6,660.1,297.6,259.9,415.6,416.4,203.8,567.6,580.0,495.9,228.7,706.9,621.3,391.0,538.7,746.7,496.9,172.2,223.7,557.4,618.5,232.3,55.5,218.2,459.0,505.2,460.4,41.2,347.2,373.2,617.0,494.6,288.0,713.2,755.5,180.6,614.9,207.2,346.0,671.9,524.1,616.5,423.1,452.5,148.3,625.0,480.3,213.7,568.1,193.4,432.4,745.4,724.1,439.6,548.9,462.7,387.7,474.3,31.6,413.9,169.5,213.0,621.7,411.3,425.6,520.2,487.7,484.8,370.5,456.4,203.8,693.6,615.5,171.1,60.4,335.9,444.5,447.2,731.7,44.2,700.7,542.8,479.4,448.3,211.5,233.5,758.5,492.4,189.1,342.1,430.2,456.3,536.4,704.2,508.8,351.8,308.4,155.8,672.5,214.7,739.4,388.2,542.9,288.0,0.0,208.2,448.1,541.9,83.0,191.1,197.8,669.7,97.4,412.6,394.1,167.6,310.1,185.1,431.2,746.9,469.2,447.4,276.2,176.8,22.6,432.8,496.8,478.5,335.6,398.9,209.6,513.4,440.5,461.1,75.9,489.6,346.1,180.1,117.2,532.9,369.7,282.2,368.5,394.2,409.4,417.7,333.8,408.0,36.9,238.8,363.2,370.2,82.3,648.0,272.0,224.4,674.4,296.4,575.0,12.4,385.6,114.9,442.7,735.6,205.9,365.1,177.7,301.0,186.3,241.8,532.3,233.5,614.7
PN,331.9,550.6,122.0,456.2,134.2,227.7,335.2,454.9,1331.7,650.0,461.1,230.9,639.6,588.1,225.6,481.1,343.6,344.4,131.8,495.6,508.0,423.9,177.5,634.9,549.3,392.0,466.7,674.7,424.9,35.9,444.9,485.4,546.5,67.2,165.5,146.2,387.0,433.2,401.2,262.4,568.4,301.2,545.0,422.6,455.9,641.2,683.5,52.2,542.9,90.8,510.1,599.9,452.1,544.5,386.1,416.0,61.4,553.0,408.3,124.6,496.1,121.4,368.6,673.4,652.1,367.6,476.9,390.7,315.7,402.3,189.4,381.4,97.5,61.4,549.7,339.3,353.6,448.2,415.7,412.8,298.5,419.9,131.8,621.6,543.5,392.3,281.6,263.9,372.5,375.2,659.7,176.9,628.7,470.8,407.4,376.3,139.5,454.7,686.5,420.4,111.1,270.1,358.2,384.3,464.4,632.2,436.8,500.5,476.3,83.8,600.5,6.5,667.4,316.2,470.9,240.9,221.1,0.0,376.1,469.9,304.2,412.3,125.8,597.7,318.6,340.6,322.1,120.5,458.8,113.1,398.7,674.9,397.2,380.5,229.1,104.8,243.8,360.8,424.8,406.5,263.6,326.9,137.6,441.4,368.5,389.1,297.1,417.6,274.1,108.1,338.4,460.9,518.4,210.2,296.5,395.2,337.4,345.7,555.0,336.0,184.1,166.8,291.2,298.2,303.5,576.0,493.2,16.1,602.4,517.6,503.0,233.6,313.6,106.1,370.7,663.6,54.3,293.1,130.6,229.0,407.5,463.0,460.3,454.7,542.7
PO,295.3,334.7,254.3,284.5,337.4,330.3,487.8,283.2,1115.8,434.1,385.4,306.1,423.7,372.2,265.6,411.8,42.4,72.5,285.6,279.7,344.5,260.4,291.4,419.0,333.4,220.3,303.2,458.8,328.5,348.0,369.2,253.1,383.0,385.7,393.3,279.2,223.5,269.7,129.3,489.1,447.2,284.6,381.5,206.7,284.2,425.3,467.6,356.4,379.4,360.6,338.4,384.0,236.2,328.6,214.4,244.3,324.1,337.1,102.8,367.1,332.6,296.4,226.2,457.5,436.2,338.4,313.4,118.8,279.1,305.9,417.2,173.0,322.9,381.8,333.8,323.8,181.9,284.7,50.2,36.6,261.9,248.2,306.8,405.7,327.6,359.1,468.5,242.3,200.8,211.7,443.8,404.7,412.8,307.3,243.9,113.4,317.9,389.3,470.6,46.9,342.5,170.8,319.0,35.8,300.9,416.3,220.9,328.8,304.6,292.5,384.6,390.5,451.5,216.9,307.4,316.8,448.9,384.0,0.0,306.4,443.9,339.1,279.6,381.8,471.2,326.4,305.5,327.4,287.1,291.5,150.2,459.0,91.7,284.1,331.7,271.5,471.6,270.0,261.3,56.8,242.0,402.1,316.0,277.9,7.5,117.2,451.0,254.1,174.8,333.5,486.0,245.0,346.7,268.9,259.9,223.5,48.6,174.0,433.8,290.3,411.9,333.3,201.8,198.9,503.9,360.1,467.3,400.2,386.5,396.4,287.1,461.4,277.0,333.9,331.5,447.7,381.7,256.5,317.3,209.0,402.2,437.1,69.5,379.0,379.2
PY,183.8,414.1,322.0,380.4,357.1,334.4,583.7,379.1,1099.3,507.3,481.3,300.2,496.9,445.4,333.3,507.7,267.8,268.6,353.3,352.9,149.9,64.3,311.1,148.1,406.6,316.2,145.7,532.0,181.1,415.7,465.1,168.7,188.4,456.9,461.0,346.9,114.3,50.7,325.4,557.9,543.1,256.1,184.2,193.1,380.1,505.4,540.8,424.1,184.8,428.3,434.3,457.2,208.9,401.8,310.3,340.2,369.7,410.3,331.9,434.8,43.6,363.8,292.8,530.7,509.4,191.0,36.9,314.9,222.0,158.5,484.9,305.6,390.6,449.5,407.0,176.4,277.8,90.1,273.0,337.0,173.5,344.1,374.5,478.9,400.8,455.0,564.4,200.7,296.7,148.1,517.0,472.4,486.0,112.7,80.8,233.6,385.6,485.2,543.8,277.7,410.2,238.5,171.6,241.6,49.4,489.5,208.2,424.7,400.5,360.2,457.8,458.2,524.7,273.8,154.2,310.9,516.6,451.7,300.3,0.0,529.4,435.0,347.3,455.0,567.1,298.3,277.0,347.1,383.0,359.2,322.9,532.2,321.4,136.7,331.9,339.2,539.3,122.6,89.0,258.0,200.4,329.7,383.7,170.4,292.7,313.3,546.9,100.9,241.8,401.2,581.9,178.6,442.6,336.6,202.8,321.1,261.6,269.9,529.7,142.9,482.3,353.0,216.2,266.6,599.0,433.3,563.2,467.9,459.7,492.3,360.3,529.1,161.2,401.6,184.1,520.9,449.4,217.6,337.0,276.7,498.1,533.0,317.6,474.9,184.6
PZ,495.3,676.3,285.4,218.6,272.7,366.2,49.6,285.4,1457.4,775.7,151.0,394.3,765.3,713.8,389.0,171.0,404.1,404.9,295.2,616.6,596.7,512.6,320.1,463.9,675.0,302.1,546.4,800.4,576.0,263.6,130.1,574.1,635.2,323.7,146.9,309.6,475.7,521.9,371.5,50.9,258.3,464.6,633.7,548.3,199.1,766.9,809.2,272.0,631.6,298.6,257.1,725.6,614.3,673.8,329.5,363.6,239.7,678.7,414.8,305.1,584.8,284.8,343.5,799.1,777.8,531.0,565.6,396.9,479.1,553.4,123.0,325.0,260.9,304.4,675.4,502.7,382.9,532.2,486.9,473.3,461.9,367.5,295.2,753.1,669.2,88.0,30.3,427.3,347.8,459.2,785.4,135.5,754.4,554.8,496.1,502.0,302.9,144.6,812.2,483.6,280.5,433.5,521.6,444.8,553.1,753.2,562.5,262.9,225.3,247.2,721.5,306.1,793.1,473.4,559.6,379.4,91.3,299.6,436.6,553.9,0.0,97.5,289.2,723.4,33.0,508.2,485.5,259.0,216.5,281.1,342.3,800.6,423.8,545.2,367.6,268.2,68.9,522.2,513.5,493.5,427.0,490.3,301.0,530.1,424.3,383.6,12.8,506.3,437.5,273.1,47.8,584.0,280.8,373.6,459.9,305.3,397.9,375.0,244.9,499.4,130.2,330.2,454.6,461.6,65.7,697.0,183.1,315.8,728.1,202.8,628.7,78.8,477.0,200.5,534.1,784.6,297.3,455.7,269.1,392.4,97.4,152.9,506.2,144.6,631.4
QI,445.2,580.2,384.4,116.3,371.7,465.2,148.6,183.1,1355.1,673.4,48.7,456.0,663.0,611.5,415.5,75.1,301.8,302.6,394.2,519.0,494.4,410.3,419.1,392.6,572.7,199.8,448.8,698.1,478.4,362.6,32.5,471.8,532.9,426.2,245.9,408.6,373.4,419.6,269.2,149.9,156.0,434.5,531.4,446.0,96.8,664.6,706.9,371.0,529.3,397.6,154.8,623.3,512.0,565.7,231.9,261.3,336.4,576.4,312.5,404.1,482.5,383.5,241.2,696.8,675.5,488.3,463.3,294.6,429.0,455.8,222.0,222.7,359.9,403.4,573.1,473.7,280.6,434.6,384.6,371.0,411.8,265.2,394.2,645.0,566.9,19.9,129.3,392.2,245.5,361.6,683.1,234.5,652.1,457.2,393.8,399.7,401.9,52.6,709.9,381.3,379.5,320.7,468.9,344.7,450.8,655.6,464.7,160.6,117.2,346.2,623.9,405.1,690.8,360.1,457.3,478.4,190.3,398.6,334.3,456.3,104.7,0.0,388.2,621.1,132.0,476.7,455.4,358.0,118.9,375.5,240.0,698.3,321.5,434.0,466.6,367.2,167.9,419.9,411.2,385.6,391.9,552.0,400.0,427.8,326.7,281.3,111.8,404.0,328.2,370.5,146.8,481.7,178.5,418.8,409.8,203.0,295.6,272.7,142.6,440.2,224.6,429.2,353.8,348.8,164.7,599.4,130.6,414.8,625.8,105.2,526.4,177.8,426.0,305.3,481.4,687.0,396.3,411.4,368.1,358.9,63.0,100.4,403.9,42.3,529.1
QO,225.9,450.8,16.0,350.2,122.2,149.1,323.2,348.9,1225.7,544.0,449.1,124.9,533.6,482.1,119.6,469.1,237.6,238.4,6.0,389.6,402.0,317.9,110.2,528.9,443.3,286.0,356.4,568.7,318.9,108.2,432.9,379.4,440.5,145.9,153.5,40.2,281.0,331.5,295.2,250.4,512.9,195.2,439.0,316.6,349.9,542.1,577.5,116.6,436.9,120.8,404.1,493.9,346.1,436.3,280.1,310.0,84.3,447.0,301.7,127.3,390.1,56.6,262.6,567.4,546.1,261.6,370.9,284.7,209.7,296.3,177.4,275.4,83.1,142.0,443.7,233.3,247.6,342.2,309.7,306.8,192.5,313.9,67.0,515.6,437.5,380.3,269.6,157.9,266.5,269.2,553.7,164.9,522.7,364.8,301.4,270.3,78.1,442.7,580.5,314.4,102.7,164.1,252.2,276.1,358.6,526.2,330.8,394.5,370.3,52.7,494.5,150.7,561.4,210.2,364.9,135.6,209.1,144.2,270.1,363.9,298.0,400.3,0.0,491.7,306.6,234.2,216.1,108.5,352.8,51.7,292.7,568.9,291.2,274.5,150.5,31.7,231.8,254.8,318.8,300.5,157.6,220.9,76.2,335.4,262.5,283.1,285.1,311.6,168.1,96.8,326.4,354.9,412.4,104.2,190.5,289.2,231.4,239.7,499.5,230.0,174.8,105.4,185.2,192.2,291.5,470.0,481.2,160.4,496.4,462.1,397.0,221.6,206.7,94.1,264.7,557.6,141.9,192.1,118.6,123.0,395.5,451.0,354.3,442.7,436.7
QT,445.1,236.9,490.6,589.8,548.5,525.8,793.1,588.5,1247.3,92.1,690.7,491.6,102.9,19.3,542.7,717.1,477.2,478.0,521.9,183.0,459.3,428.2,502.5,358.6,154.5,525.6,436.4,321.5,496.3,584.3,674.5,380.6,550.8,622.0,629.6,515.5,391.3,437.5,534.8,726.5,402.8,434.4,455.1,334.2,589.5,270.2,312.5,592.7,547.2,596.9,643.7,11.6,363.7,81.4,519.7,549.6,560.4,172.7,541.9,603.4,500.4,532.7,502.2,69.9,48.6,480.8,481.2,524.3,428.9,473.7,653.5,515.0,559.2,618.1,76.2,452.5,487.2,452.5,543.9,546.4,411.7,553.5,543.1,163.7,213.7,664.4,745.7,392.1,506.1,379.5,336.5,641.0,25.2,475.1,411.7,504.5,554.2,694.6,83.0,548.6,578.8,447.9,471.4,512.5,468.7,83.4,348.4,634.1,609.9,528.8,324.2,626.8,328.8,494.0,432.2,502.3,685.2,620.3,509.7,474.2,749.2,644.4,515.9,0.0,776.5,476.2,455.3,538.5,592.4,527.8,532.3,75.5,530.8,451.9,523.3,507.8,707.9,437.8,429.1,534.7,391.8,493.2,531.1,445.7,502.1,522.7,756.3,421.9,451.9,569.8,791.3,372.5,652.0,490.9,409.7,528.8,471.0,479.3,416.1,449.2,648.2,544.4,471.7,476.0,767.6,31.4,772.6,636.5,63.5,453.4,190.4,697.7,426.8,570.2,483.9,60.1,618.0,406.3,528.4,486.1,707.5,742.4,588.5,684.3,512.0
QU,511.3,696.8,301.4,239.1,288.7,382.2,16.6,305.9,1477.9,796.2,171.5,410.3,785.8,734.3,405.0,191.5,424.6,425.4,311.2,641.8,617.2,533.1,336.1,781.1,695.5,322.6,575.9,820.9,601.2,279.6,155.3,594.6,655.7,339.7,162.9,325.6,496.2,542.4,392.0,66.9,278.8,480.6,654.2,568.8,219.6,787.4,829.7,288.0,652.1,314.6,277.6,746.1,634.8,688.5,354.7,384.1,255.7,699.2,435.3,321.1,605.3,300.8,364.0,819.6,798.3,547.0,586.1,417.4,495.1,578.6,139.0,345.5,276.9,320.4,695.9,518.7,403.4,557.4,507.4,493.8,477.9,388.0,311.2,767.8,689.7,102.7,46.3,443.3,368.3,484.4,805.9,151.5,774.9,580.0,516.6,522.5,318.9,165.1,832.7,504.1,296.5,449.5,537.6,465.3,573.6,778.4,583.0,283.4,240.0,263.2,746.7,322.1,813.6,495.6,580.1,395.4,107.3,315.6,457.1,579.1,14.6,122.7,305.2,743.9,0.0,520.0,501.5,275.0,241.7,292.5,362.8,821.1,444.3,556.8,383.6,284.2,84.9,542.7,534.0,514.0,443.0,506.3,317.0,550.6,449.5,404.1,28.8,526.8,453.5,287.5,63.8,604.5,301.3,389.6,475.9,325.8,418.4,395.5,265.4,515.4,144.3,346.2,470.6,477.6,81.7,722.2,203.6,331.8,748.6,228.0,649.2,94.8,493.0,222.3,550.1,809.8,313.3,472.5,285.1,408.4,117.9,173.4,526.7,165.1,651.9
QV,171.5,408.2,212.4,398.7,270.3,247.6,602.0,397.4,1189.3,510.6,499.6,213.4,497.2,445.7,351.6,526.0,282.6,286.9,243.7,353.2,346.6,270.2,224.3,121.9,406.9,334.5,301.0,532.3,264.5,306.1,483.4,324.0,385.1,347.3,351.4,237.3,225.6,283.8,343.7,448.3,561.4,41.7,383.6,280.2,398.4,498.8,541.1,314.5,381.5,318.7,452.6,457.5,309.7,399.9,328.6,358.5,282.2,410.6,342.4,325.2,353.8,254.2,311.1,531.0,509.7,207.2,323.2,333.2,155.3,241.9,375.3,323.9,281.0,339.9,407.3,178.9,296.1,286.8,273.3,324.5,138.1,362.4,264.9,479.2,401.1,473.3,467.5,121.5,315.0,213.8,517.3,362.8,486.3,309.4,253.7,233.9,276.0,503.5,544.1,278.0,300.6,256.8,197.8,239.7,310.7,489.8,294.4,443.0,418.8,250.6,458.1,348.6,525.0,292.1,309.5,224.1,407.0,342.1,287.8,325.0,547.7,453.3,237.7,455.3,585.4,0.0,21.2,260.3,401.3,249.6,341.2,532.5,331.9,215.0,245.1,229.6,429.7,200.4,271.1,264.1,121.2,31.3,252.9,280.0,280.2,331.6,565.2,256.2,260.1,291.6,600.2,318.5,460.9,212.7,136.1,337.7,288.8,288.2,548.0,175.6,372.7,266.2,148.8,284.9,489.4,433.6,581.5,358.3,460.0,510.6,360.6,419.5,153.2,292.0,210.3,521.2,339.8,137.7,250.2,295.0,516.4,551.3,317.9,493.2,381.3
QY,150.2,386.9,213.7,377.4,271.6,248.9,580.7,376.1,1168.0,486.3,478.3,214.7,475.9,424.4,330.3,504.7,261.3,265.6,245.0,331.9,325.3,248.9,225.6,471.2,385.6,313.2,284.0,511.0,243.2,307.4,462.1,302.7,363.8,345.1,352.7,238.6,204.3,258.2,322.4,449.6,540.1,20.4,362.3,258.9,377.1,477.5,519.8,315.8,360.2,320.0,431.3,436.2,288.4,378.6,307.3,337.2,283.5,389.3,321.7,326.5,332.5,255.8,289.8,509.7,488.4,185.9,301.9,311.9,134.0,220.6,376.6,302.6,282.3,341.2,386.0,157.6,274.8,265.5,252.0,303.2,116.8,341.1,266.2,457.9,379.8,452.0,468.8,100.2,293.7,192.5,496.0,364.1,465.0,288.1,232.4,212.6,277.3,482.2,522.8,256.7,301.9,235.5,176.5,220.6,289.4,468.5,273.1,421.7,397.5,251.9,436.8,349.9,503.7,281.6,288.2,225.4,408.3,343.4,266.5,303.7,536.8,432.0,239.0,434.0,564.1,20.8,0.0,261.6,380.0,250.9,319.9,511.2,310.6,201.9,246.4,230.9,431.0,179.1,249.8,242.8,99.9,52.6,254.2,258.7,258.9,310.3,543.9,234.9,239.5,292.9,578.9,297.2,439.6,214.0,114.8,316.4,267.5,266.9,526.7,154.3,371.3,267.5,127.5,263.6,490.7,412.3,560.2,359.6,438.7,489.3,339.3,420.8,131.9,293.3,189.0,499.9,341.1,111.4,251.5,273.7,495.1,530.0,296.6,471.9,360.0
QZ,257.7,476.4,103.4,407.2,13.6,107.1,271.7,405.9,1257.5,575.8,397.6,155.7,565.4,513.9,176.6,417.6,294.6,295.4,113.2,421.4,414.8,330.7,61.0,560.7,475.1,343.0,373.5,600.5,350.7,81.6,381.4,392.2,453.3,141.7,102.0,127.6,293.8,340.0,352.2,198.9,504.9,227.0,451.8,348.4,406.9,567.0,609.3,90.0,449.7,116.6,461.1,525.7,377.9,468.1,337.1,367.0,57.7,478.8,359.3,123.1,402.9,102.8,319.6,599.2,577.9,293.4,383.7,341.7,241.5,328.1,125.9,332.4,78.9,122.4,475.5,265.1,304.6,355.0,341.5,363.8,224.3,370.9,113.2,547.4,469.3,328.8,218.1,189.7,323.5,282.0,585.5,113.4,554.5,377.6,314.2,302.1,120.9,391.2,612.3,346.2,98.5,221.1,284.0,310.1,371.2,558.0,362.6,451.5,427.3,65.2,526.3,124.1,593.2,267.2,377.7,120.3,157.6,117.6,327.1,376.7,240.7,348.8,107.2,523.5,255.1,266.4,247.9,0.0,409.8,94.5,349.7,600.7,348.2,306.3,108.5,86.2,180.3,286.6,331.6,332.3,189.4,252.7,89.6,348.2,319.5,340.1,233.6,324.4,225.1,89.5,274.9,386.7,469.4,136.0,222.3,346.2,288.4,296.7,491.5,261.8,120.6,102.9,217.0,249.2,240.0,501.8,429.7,133.8,528.2,454.1,428.8,170.1,239.4,42.6,296.5,589.4,115.3,218.9,10.0,180.0,344.0,399.5,386.1,391.2,449.5
RC,391.9,520.7,350.9,2.5,434.0,426.9,246.3,129.8,1301.8,620.1,143.9,402.7,609.7,558.2,362.2,170.3,248.5,249.3,382.2,465.7,441.1,357.0,388.0,339.3,519.4,146.5,395.5,644.8,425.1,460.3,127.7,418.5,479.6,482.3,343.6,375.8,320.1,370.6,215.9,247.6,205.7,381.2,478.1,392.7,42.7,618.2,653.6,468.7,476.0,457.2,51.2,570.0,458.7,512.4,178.6,208.0,436.4,523.1,259.7,463.7,429.2,392.7,187.9,643.5,622.2,435.0,410.0,241.3,375.7,402.5,319.7,169.4,419.5,501.1,519.8,420.4,227.3,381.3,331.3,317.7,358.5,211.9,403.4,591.7,513.6,117.6,227.0,338.9,192.2,308.3,629.8,332.2,598.8,403.9,340.5,346.4,414.5,147.8,656.6,328.0,439.1,267.4,415.6,289.2,397.5,602.3,411.4,41.6,54.0,389.1,570.6,502.8,637.5,313.5,404.0,413.4,288.0,496.3,281.0,403.0,192.0,97.6,376.2,567.8,229.7,423.4,402.1,424.0,0.0,388.1,186.7,645.0,268.2,380.7,428.3,368.1,265.6,366.6,357.9,337.9,338.6,498.7,412.6,374.5,273.4,228.0,209.5,350.7,274.9,433.2,244.5,428.4,59.5,365.5,356.5,149.7,242.3,219.4,192.3,386.9,322.3,429.9,298.4,295.5,262.4,546.1,225.8,512.5,572.5,154.9,473.1,275.5,372.7,403.0,428.1,633.7,494.0,358.1,413.9,305.6,160.7,195.6,350.6,137.5,475.8
