from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JG,JI,JK,JO,KF,KJ,KW,KY,LA,LB,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MY,NC,ND,NH,NO,NQ,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WH,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZD,ZE,ZF,ZH,ZT
PU,193.0,251.6,198.4,235.6,260.1,283.2,193.6,207.5,273.6,197.2,256.5,284.7,246.3,195.2,251.2,232.4,260.9,164.9,302.6,292.2,218.6,296.9,302.4,252.1,393.8,138.3,368.0,223.5,251.1,286.7,269.8,254.9,169.6,255.8,201.2,144.6,108.8,272.4,172.2,197.0,175.5,218.6,130.6,285.3,179.2,218.6,212.0,193.6,152.3,256.7,132.3,230.5,270.8,121.3,266.0,218.9,245.2,209.1,280.2,264.7,233.2,294.3,192.0,212.6,205.7,286.4,281.2,357.0,115.5,662.9,358.2,267.2,272.7,218.5,256.1,272.6,285.3,180.0,200.7,195.9,313.2,292.2,318.9,240.4,204.7,169.5,265.6,2891.0,143.5,268.2,252.7,214.2,169.7,156.3,115.5,264.3,570.8,217.6,185.3,132.4,0.0,183.4,315.9,81.5,299.0,618.9,189.5,221.7,201.1,211.2,304.4,281.4,244.0,366.3,217.3,149.8,285.6,142.9,320.9,260.4,301.1,129.5,193.1,294.9,114.4,351.2,292.7,294.3,272.2,389.4,167.0,193.8,155.9,200.3,296.7,234.6,570.8,269.1,255.2,186.3,316.3,305.9,218.7,201.8,294.2,277.3,314.7,353.1,261.1,320.8,302.8,215.5,200.8,193.6,285.7,246.8,302.6,171.5,331.7,280.1,248.8
PW,173.0,265.1,242.1,189.1,163.7,156.4,200.7,171.3,253.3,240.9,129.7,161.6,119.5,218.2,316.7,209.3,240.6,130.9,236.1,257.5,180.6,170.1,235.9,171.7,279.6,115.2,240.1,187.3,124.3,330.4,169.2,231.4,86.8,299.5,193.4,121.5,153.9,236.2,215.9,160.8,219.2,180.6,191.7,329.0,76.1,180.6,175.8,157.4,197.4,136.7,148.4,178.1,314.5,44.0,142.9,262.6,288.9,197.0,157.1,252.0,110.1,338.0,235.7,256.3,249.4,163.3,246.5,290.5,92.4,539.8,291.7,246.9,149.6,183.8,129.3,316.3,218.8,103.8,152.2,69.1,260.8,165.4,289.9,117.3,168.5,213.2,194.8,2849.9,160.2,195.7,125.9,161.8,213.4,133.2,92.4,137.5,447.7,114.2,224.7,96.2,173.1,0.0,359.6,143.2,262.8,495.8,148.4,267.4,211.5,272.9,177.6,182.5,287.7,247.7,165.3,194.9,250.9,118.4,359.1,304.1,344.8,106.4,152.0,333.4,129.4,284.7,181.8,183.4,145.4,266.3,125.9,204.2,148.1,148.3,185.8,277.8,447.7,232.9,159.3,145.2,193.2,269.7,91.9,75.0,258.0,283.0,191.6,230.0,141.6,364.5,176.0,136.7,174.3,69.9,324.2,123.7,346.6,85.3,208.6,152.6,180.2
QC,407.4,142.2,170.6,273.7,471.4,474.9,281.4,196.3,194.0,268.6,448.2,449.5,438.0,284.0,52.5,443.7,181.3,322.8,234.9,228.9,267.6,474.2,270.8,463.4,567.5,349.6,538.7,220.1,433.9,70.7,427.1,136.7,302.9,285.8,295.1,355.9,303.0,197.6,243.6,240.9,157.1,267.6,319.8,30.7,312.2,267.6,191.9,210.2,297.4,424.6,315.3,387.8,78.7,335.7,430.8,191.1,255.2,321.3,445.0,144.0,398.0,22.0,263.4,284.0,177.9,451.2,234.4,289.3,326.8,827.7,275.6,187.6,437.5,266.7,447.8,105.4,254.9,337.9,358.0,378.7,253.6,434.7,244.1,405.2,248.6,165.6,307.7,3070.8,327.1,479.5,447.8,371.5,241.1,367.6,326.8,456.0,735.6,375.5,186.7,267.4,332.5,366.2,0.0,270.7,242.2,783.7,400.8,295.1,231.4,305.6,466.7,492.7,226.8,535.6,316.2,267.5,231.5,337.1,35.4,263.2,58.4,340.8,404.4,235.3,296.3,283.5,450.0,486.0,455.0,554.2,378.3,238.1,313.8,345.4,454.0,129.5,735.6,194.3,394.5,397.6,481.1,231.1,401.5,384.6,219.4,95.1,479.5,517.9,410.9,38.6,494.5,373.4,408.7,379.5,226.1,411.6,248.5,321.4,518.2,462.2,460.1
QE,179.2,170.3,121.4,181.8,243.2,266.3,138.6,155.5,196.6,120.2,239.6,257.6,229.4,118.2,174.2,215.5,183.9,112.9,250.6,215.2,250.2,264.9,250.4,235.2,375.6,121.4,330.1,171.5,234.2,209.7,217.8,177.9,117.6,178.8,149.2,127.7,56.8,220.3,95.2,147.5,98.5,250.2,49.0,208.3,131.4,250.2,160.0,141.6,100.3,232.7,50.7,178.5,193.8,107.5,238.9,141.9,168.2,152.8,253.1,183.4,206.1,217.3,115.0,135.6,128.7,259.3,204.2,305.0,98.6,635.8,298.3,190.2,245.6,141.5,239.2,195.6,233.3,128.0,148.7,179.0,236.2,243.4,266.8,213.3,155.2,92.5,209.3,2874.1,61.9,251.3,235.8,162.2,92.7,139.4,98.6,247.4,543.7,165.6,104.0,80.4,89.4,166.5,238.9,0.0,247.0,591.8,172.6,140.1,119.8,129.6,257.4,264.5,167.0,339.2,165.3,97.8,208.6,90.9,239.6,183.4,224.1,112.6,176.2,217.9,58.8,299.2,240.7,277.4,255.3,362.3,150.1,112.5,103.9,148.3,244.7,157.6,543.7,217.0,203.2,169.4,289.2,253.8,201.8,184.9,242.1,200.3,287.6,326.0,219.6,243.8,285.9,163.5,180.5,179.8,208.7,219.7,225.6,119.5,304.6,262.5,231.9
QG,361.7,147.3,168.9,156.5,334.4,348.8,183.6,79.1,135.5,243.3,322.1,332.3,311.9,201.1,211.7,367.3,122.8,205.6,135.7,170.4,247.9,357.6,171.6,342.4,450.3,303.9,410.8,102.9,316.7,225.4,310.5,113.6,185.7,266.1,177.9,310.2,232.8,98.4,232.5,123.7,155.4,247.9,288.4,224.0,195.0,247.9,74.7,93.0,246.5,307.4,290.1,271.2,209.5,232.7,313.6,180.4,235.5,204.1,327.8,134.2,280.8,233.0,251.8,258.7,176.2,334.0,175.9,190.1,281.1,710.5,176.4,129.1,320.3,166.7,321.7,211.3,155.7,220.7,241.4,261.5,233.9,335.5,144.9,288.0,131.4,163.9,190.5,3038.6,301.9,366.4,318.3,254.9,215.8,321.9,281.1,329.9,618.4,258.3,185.0,150.2,276.1,249.0,254.6,239.3,0.0,666.5,337.1,269.8,194.4,280.3,350.1,353.2,207.1,418.4,199.0,246.5,173.0,232.7,254.1,243.5,239.8,295.1,340.7,215.6,294.6,184.3,333.4,354.1,337.8,437.0,314.6,187.1,196.6,228.2,337.4,160.0,618.4,95.1,295.3,333.9,363.9,131.9,284.3,267.4,120.2,165.2,362.3,400.7,311.7,259.5,368.4,256.2,332.3,262.3,206.4,294.4,228.8,204.2,379.3,345.0,350.9
QI,519.2,674.7,669.7,607.2,436.3,505.8,610.3,580.9,662.9,670.0,468.3,385.3,486.4,627.8,739.1,469.2,650.2,561.4,654.2,667.1,581.4,606.2,654.0,444.3,460.3,542.8,420.8,596.9,506.9,752.8,613.4,641.0,496.4,728.6,592.6,503.0,563.5,645.8,645.0,570.4,646.8,581.4,619.1,751.4,485.7,581.4,585.4,567.0,607.0,419.1,576.0,600.1,736.9,471.6,407.3,690.2,718.0,596.2,392.8,661.6,438.2,760.4,664.8,685.4,677.0,413.7,656.1,708.6,520.0,235.4,709.8,656.5,414.0,593.4,496.2,738.7,636.9,578.2,570.3,507.3,661.6,591.6,708.0,399.7,578.1,640.8,612.9,3268.7,587.8,468.3,562.0,583.8,642.5,571.6,520.0,476.1,143.3,565.5,654.7,505.8,606.8,544.0,782.0,570.0,672.4,0.0,576.0,696.5,621.1,699.7,613.7,455.1,716.8,420.3,635.5,604.5,660.5,528.0,781.5,733.2,767.2,544.8,579.6,673.9,557.0,702.8,624.9,403.4,528.0,227.8,562.3,613.8,547.3,618.5,628.9,687.4,143.3,669.5,577.4,567.3,288.5,679.3,493.0,545.0,667.6,692.6,365.3,300.2,567.8,786.9,440.6,613.7,434.2,506.0,664.7,406.1,707.1,494.9,326.6,480.9,452.8
QL,200.7,292.2,243.3,278.3,216.7,263.3,260.5,254.5,318.5,242.1,236.6,278.6,226.4,240.1,317.9,189.0,305.8,237.8,343.0,337.1,143.0,277.0,342.8,208.7,384.3,136.4,344.8,270.5,231.2,331.6,276.1,299.8,170.0,300.7,266.2,149.2,196.7,319.4,217.1,244.0,220.4,143.0,192.9,330.2,159.3,143.0,259.0,240.6,240.2,244.3,149.6,285.0,315.7,104.5,250.5,263.8,290.1,269.8,264.7,305.3,227.1,339.2,236.9,257.5,250.6,280.3,326.1,397.4,113.6,647.4,398.6,312.1,257.2,263.4,236.2,317.5,325.7,210.7,259.1,176.0,223.2,272.3,365.9,224.9,251.7,214.4,301.7,2812.3,161.4,224.8,232.8,268.7,214.6,154.4,113.6,244.4,555.3,221.1,225.9,179.4,174.3,163.5,360.8,144.4,346.0,603.4,0.0,268.6,241.7,274.1,284.5,238.0,288.9,362.3,272.2,223.6,330.5,201.6,360.3,305.3,346.0,127.6,62.8,235.5,130.6,391.6,288.7,274.4,252.3,373.9,41.9,234.4,220.9,255.2,292.7,279.5,555.3,316.1,266.2,50.9,300.8,352.9,198.8,181.9,341.2,322.2,307.3,348.1,248.5,365.7,282.9,243.6,154.0,176.8,226.3,231.3,268.7,168.5,277.7,259.5,205.4
QM,298.6,196.8,147.9,190.3,362.6,385.7,161.5,184.5,223.1,16.4,359.0,377.0,348.8,179.0,222.5,334.9,210.4,232.3,282.2,223.7,249.1,384.3,282.0,354.6,495.0,240.8,449.5,204.7,353.6,236.2,337.2,204.4,230.4,156.3,228.2,247.1,176.2,246.8,72.7,156.0,125.0,249.1,147.9,234.8,250.8,249.1,189.0,170.6,195.5,352.1,149.6,297.9,220.3,226.9,358.3,155.8,145.7,254.4,372.5,209.9,325.5,243.8,92.5,43.1,155.2,378.7,212.7,336.6,218.0,755.2,324.8,216.7,365.0,150.0,358.6,222.1,264.9,247.4,268.1,298.4,235.1,362.8,293.3,332.7,163.7,119.0,224.3,2993.5,161.4,370.7,355.2,281.6,43.9,258.8,218.0,366.8,663.1,285.0,130.5,199.8,205.7,285.9,265.4,119.3,276.0,711.2,292.0,0.0,128.3,10.5,376.8,383.9,144.5,463.1,232.8,165.6,217.1,210.3,264.9,160.9,250.6,232.0,295.6,216.8,157.7,330.8,360.1,396.8,374.7,481.7,269.5,121.0,223.3,262.0,364.1,184.1,663.1,243.5,322.6,288.8,408.6,280.3,321.2,304.3,268.6,226.8,407.0,445.4,339.0,270.3,405.3,282.9,299.9,299.2,207.6,339.1,230.0,238.9,424.0,381.9,351.3
QQ,264.0,139.9,91.0,100.3,294.7,319.6,71.5,94.5,166.2,107.2,292.9,292.6,282.7,89.0,143.8,300.3,153.5,165.9,192.2,133.7,219.8,318.9,192.0,320.0,410.6,206.2,384.8,114.7,277.0,179.3,271.8,147.5,152.6,165.8,138.2,212.5,159.6,159.4,82.2,66.0,68.1,219.8,176.4,177.9,155.3,219.8,99.0,80.6,134.4,267.7,171.9,232.5,163.4,192.3,273.9,111.5,155.2,164.4,288.1,153.0,241.1,186.9,102.0,122.6,98.3,294.3,122.7,246.6,183.4,670.8,247.8,154.7,280.6,60.0,292.5,165.2,174.9,179.6,202.7,221.8,205.8,279.4,205.9,248.3,73.7,62.1,134.3,2958.9,183.1,336.1,292.5,216.2,79.7,224.2,183.4,300.7,578.7,217.2,33.5,110.5,192.2,209.3,208.5,127.3,186.0,626.8,257.4,133.7,0.0,144.2,311.4,313.5,150.9,378.7,142.8,124.1,127.1,193.7,209.2,170.4,193.7,197.4,261.0,187.5,152.9,240.8,294.7,314.4,298.1,397.3,234.9,6.6,156.9,172.0,298.7,127.2,578.7,156.1,239.2,254.2,324.2,192.9,244.6,227.7,181.2,169.9,322.6,361.0,248.3,213.4,339.2,215.1,265.3,222.6,178.3,254.7,200.7,164.5,339.6,305.3,316.7
RC,288.1,207.3,158.4,200.8,352.1,375.2,172.0,195.0,233.6,26.9,348.5,366.5,338.3,189.5,233.0,324.4,220.9,221.8,292.7,234.2,259.6,373.8,292.5,344.1,484.5,230.3,439.0,215.2,343.1,246.7,326.7,214.9,219.9,166.8,238.7,236.6,165.7,257.3,83.2,166.5,135.5,259.6,137.4,245.3,240.3,259.6,199.5,181.1,206.0,341.6,139.1,287.4,230.8,216.4,347.8,166.3,156.2,261.7,362.0,220.4,315.0,254.3,103.0,53.6,165.7,368.2,223.2,347.1,207.5,744.7,335.3,227.2,354.5,160.5,348.1,232.6,275.4,236.9,257.6,287.9,245.6,352.3,303.8,322.2,174.2,129.5,234.8,2983.0,150.9,360.2,344.7,271.1,54.4,248.3,207.5,356.3,652.6,274.5,141.0,189.3,195.2,275.4,275.9,108.8,286.5,700.7,281.5,10.5,138.8,0.0,366.3,373.4,155.0,452.6,243.3,176.1,227.6,199.8,275.4,171.4,261.1,221.5,285.1,227.3,147.2,341.3,349.6,386.3,364.2,471.2,259.0,131.5,212.8,257.2,353.6,194.6,652.6,254.0,312.1,278.3,398.1,290.8,310.7,293.8,279.1,237.3,396.5,434.9,328.5,280.8,394.8,272.4,289.4,288.7,218.1,328.6,240.5,228.4,413.5,371.4,340.8
RJ,313.6,373.2,375.5,209.1,304.3,205.7,311.7,287.5,361.4,371.4,179.0,238.6,168.8,329.2,415.8,349.9,348.7,145.3,256.1,368.5,321.2,7.5,255.9,312.3,316.3,255.8,290.5,273.2,206.4,451.3,150.2,339.5,226.6,430.0,229.5,262.1,252.1,299.4,346.4,245.7,352.6,321.2,307.7,449.9,216.7,321.2,292.0,273.6,295.6,277.3,289.0,78.8,435.4,184.6,283.5,396.0,419.4,233.1,297.7,360.1,250.7,458.9,366.2,386.8,382.8,267.0,357.5,310.5,233.0,658.4,311.7,355.0,290.2,294.8,178.6,437.2,238.8,162.1,108.9,140.5,401.4,68.5,309.9,257.9,236.7,346.6,214.8,2990.5,300.8,336.3,63.6,95.1,343.9,273.8,233.0,186.8,566.3,199.7,356.1,212.4,298.5,177.2,480.5,258.6,388.9,614.4,289.0,397.9,322.5,388.3,0.0,323.1,418.2,296.5,219.4,293.1,361.9,252.0,481.2,434.6,465.7,247.0,292.6,441.5,270.0,304.7,16.6,216.8,227.5,384.9,266.5,315.2,184.2,202.4,12.6,385.9,566.3,271.4,188.7,285.8,333.8,326.3,192.5,178.2,314.6,391.1,244.9,343.8,82.5,485.4,225.3,197.6,314.9,114.9,432.3,264.3,449.2,225.9,349.2,234.7,320.8
RL,202.8,358.3,359.1,288.3,33.7,272.4,293.9,264.5,346.5,353.6,234.9,147.2,253.0,311.4,422.7,97.5,333.8,239.9,366.7,350.7,291.8,305.0,370.8,41.7,255.8,223.8,216.3,280.5,273.5,436.4,304.1,324.6,180.0,412.2,276.2,181.5,247.1,329.4,328.6,254.0,336.2,291.8,302.7,435.0,169.3,291.8,269.0,250.6,290.6,112.9,265.4,305.5,420.5,155.2,119.1,379.6,401.6,279.8,133.3,345.2,95.7,444.0,348.4,369.0,366.4,148.9,339.7,421.1,201.0,516.0,407.4,340.1,125.8,277.0,262.8,422.3,353.7,238.7,275.7,204.0,372.0,300.3,375.9,93.5,261.7,330.2,322.3,2961.1,277.2,13.2,260.8,289.2,326.1,218.8,201.0,242.7,423.9,249.1,338.3,189.4,290.1,191.5,465.6,253.6,356.0,472.0,241.5,380.1,304.7,383.3,312.5,0.0,400.4,233.3,292.3,288.1,344.1,211.6,465.1,416.8,450.8,192.0,263.2,426.6,246.4,415.3,316.7,169.0,294.6,242.5,209.5,297.4,230.9,275.3,320.7,371.0,423.9,326.1,294.2,214.5,169.4,362.9,226.8,209.9,351.2,376.2,177.2,206.2,276.5,470.5,232.2,271.6,80.5,204.8,417.4,99.9,439.8,178.5,184.8,247.5,81.1
RR,305.1,138.3,77.4,189.9,369.1,392.2,161.1,169.0,146.6,117.3,365.5,382.2,355.3,178.6,164.0,341.4,133.9,256.8,207.6,181.5,150.2,405.9,243.5,361.1,500.2,247.3,456.0,204.3,360.1,177.7,361.4,127.9,235.6,84.6,227.8,253.6,200.7,170.3,51.0,155.6,113.4,150.2,217.5,176.3,244.9,150.2,164.6,170.2,195.1,357.3,213.0,322.1,161.8,233.4,363.5,56.9,54.0,254.0,377.7,148.5,330.7,185.3,70.3,128.8,70.1,383.9,187.0,262.0,224.5,760.4,248.3,140.2,370.2,149.6,365.1,163.6,227.6,269.2,292.3,304.9,136.2,369.0,216.8,337.9,163.3,118.6,223.9,2953.4,224.8,377.2,361.7,305.8,89.8,265.3,224.5,373.3,668.3,306.8,130.1,200.1,230.2,292.4,206.9,168.4,214.9,716.4,298.5,143.8,127.9,154.3,401.0,390.4,0.0,468.3,232.4,165.2,184.1,234.8,206.4,44.0,192.1,238.5,302.1,117.9,194.0,256.2,384.3,403.3,381.2,486.9,276.0,120.6,247.8,261.6,388.3,125.6,668.3,167.0,328.8,295.3,413.8,203.8,327.7,310.8,192.1,168.3,412.2,450.6,345.2,211.8,411.8,304.7,306.4,305.7,108.7,344.3,131.1,263.4,400.8,388.4,357.8
RS,267.8,425.7,429.2,284.5,192.7,185.5,361.3,331.9,413.9,421.0,148.0,64.0,166.1,376.4,465.9,225.6,401.2,241.1,333.9,418.1,365.3,285.9,333.7,200.7,181.6,299.9,155.8,351.0,186.6,503.8,293.1,392.0,254.0,479.6,325.3,254.0,314.5,377.2,396.0,323.5,406.3,365.3,370.1,502.4,236.7,365.3,336.4,318.0,358.0,169.7,333.1,279.8,487.9,228.7,175.9,449.7,469.0,328.9,134.1,410.2,116.9,511.4,415.8,436.4,436.5,92.4,404.7,388.3,279.5,442.0,389.5,407.5,182.6,344.4,175.9,489.7,316.6,257.9,250.0,187.0,445.5,271.3,387.7,150.3,314.5,400.3,290.2,3037.0,346.7,224.7,241.7,263.5,393.5,312.9,279.5,155.8,349.9,265.3,403.3,256.8,355.9,223.7,533.0,321.0,423.4,398.0,335.5,447.5,369.7,450.7,291.0,211.5,467.8,0.0,312.8,355.5,411.5,279.0,531.3,484.2,518.2,286.1,339.1,494.0,314.1,382.5,304.6,82.1,207.7,168.5,303.6,362.4,280.0,298.2,308.6,438.4,349.9,349.2,257.1,306.2,140.5,404.1,172.7,224.7,392.4,443.6,44.0,127.4,240.2,537.9,145.3,293.4,187.2,185.7,484.8,156.7,501.7,243.5,178.6,159.3,209.2
RX,300.3,228.1,224.6,67.0,281.1,227.1,145.7,134.3,216.3,205.4,200.4,260.0,190.2,163.2,277.4,314.0,203.6,56.4,158.9,202.5,328.7,208.4,158.7,289.1,337.7,242.5,290.9,107.2,206.3,312.9,161.3,194.4,136.0,264.0,138.9,248.8,161.5,202.2,180.4,79.7,201.7,328.7,217.1,311.5,152.2,328.7,138.8,127.8,205.0,254.1,218.8,122.0,297.0,171.3,260.3,245.1,253.4,142.5,274.5,215.0,227.5,320.5,200.2,220.8,231.9,280.7,191.5,213.3,219.7,657.2,214.5,223.5,267.0,128.8,200.0,298.8,141.6,53.5,92.2,140.4,314.7,186.9,212.7,234.7,70.7,195.7,101.0,2977.2,230.6,313.1,192.5,105.7,177.9,260.5,219.7,208.2,565.1,91.1,190.1,130.3,204.8,163.9,342.1,168.0,225.8,613.2,275.7,231.9,156.5,242.4,200.9,299.9,252.2,322.4,0.0,202.5,195.9,161.4,342.8,268.6,327.3,233.7,279.3,296.4,211.6,207.5,184.2,238.2,227.4,383.7,253.2,149.2,93.6,45.9,188.2,240.8,565.1,174.2,146.7,272.5,310.6,229.1,181.8,164.9,217.4,246.0,266.3,347.4,163.1,347.0,246.7,89.0,275.6,141.2,287.2,241.1,304.1,161.4,326.0,234.6,297.6
RY,237.9,186.6,137.7,183.1,301.9,318.1,71.1,177.3,212.9,136.5,291.4,292.1,281.2,64.7,212.3,274.2,200.2,147.4,273.9,216.5,266.5,299.4,274.8,293.9,410.1,180.1,381.9,197.5,276.5,226.0,252.3,194.2,145.5,195.1,183.7,186.4,50.0,236.6,111.5,148.8,114.8,266.5,150.3,224.6,165.9,266.5,181.8,163.4,29.8,267.2,145.8,213.0,210.1,166.2,273.4,158.2,184.5,187.3,287.6,199.7,240.6,233.6,131.3,151.9,145.0,293.8,205.5,328.3,157.3,670.3,314.6,206.5,280.1,142.8,291.0,211.9,257.7,162.5,183.2,221.3,252.5,277.9,283.1,247.8,156.5,108.8,217.1,2932.8,157.6,310.0,283.5,196.7,109.0,198.1,157.3,299.2,578.2,200.1,120.3,114.9,154.6,208.8,255.2,101.2,268.8,626.3,231.3,163.0,136.1,173.5,291.9,323.2,183.3,378.2,199.8,0.0,209.9,125.4,254.7,199.7,240.4,171.3,234.9,234.2,126.8,322.5,275.2,313.9,297.6,396.8,208.8,128.8,138.4,182.8,279.2,173.9,578.2,233.3,237.7,228.1,323.7,270.1,244.1,227.2,258.4,216.6,322.1,360.5,254.1,260.1,337.7,198.0,239.2,222.1,225.0,254.2,247.4,154.0,339.1,304.8,290.6
RZ,360.4,125.2,123.6,155.4,349.8,374.7,152.0,132.6,49.0,211.7,348.0,347.7,337.8,169.5,166.4,396.7,36.3,221.0,171.2,54.9,202.6,374.0,207.1,357.8,465.7,302.6,438.5,169.8,332.1,180.1,326.9,91.5,201.1,220.8,193.3,308.9,248.4,133.9,186.7,121.1,110.1,202.6,272.8,178.7,210.4,202.6,128.2,135.7,214.9,322.8,268.3,287.6,164.2,248.1,329.0,135.1,190.2,219.5,343.2,112.1,296.2,187.7,206.5,227.1,130.9,349.4,60.4,225.6,279.8,725.9,211.9,27.5,335.7,81.4,347.6,166.0,191.2,234.7,257.8,276.9,188.6,334.5,180.4,303.4,128.8,118.6,189.4,3005.8,280.1,381.8,347.6,271.3,184.2,320.6,279.8,355.8,633.8,272.3,139.7,165.6,285.5,264.4,209.3,223.7,178.5,681.9,353.8,238.2,162.8,248.7,366.5,368.6,161.8,433.8,197.9,214.9,0.0,248.1,208.8,198.2,194.5,293.8,357.4,170.3,249.3,219.8,349.8,369.5,353.2,452.4,331.3,155.5,212.0,227.1,353.8,128.0,633.8,130.6,294.3,350.6,379.3,167.4,299.7,282.8,155.7,143.1,377.7,416.1,310.7,214.2,394.3,270.2,361.7,277.7,161.1,309.8,183.5,219.6,394.7,360.4,366.3
SD,223.0,234.1,185.2,170.1,215.3,229.7,146.6,146.3,228.3,184.0,203.0,213.2,192.8,166.7,259.8,259.3,215.6,103.7,241.4,232.5,248.6,255.7,241.2,223.3,331.2,165.2,291.7,162.3,197.6,273.5,208.6,206.4,48.6,242.6,140.0,171.5,61.8,211.2,159.0,135.8,162.3,248.6,117.4,272.1,40.4,248.6,150.8,132.4,105.3,188.3,119.1,169.3,257.6,113.6,194.5,205.7,232.0,143.6,208.7,227.0,161.7,281.1,178.8,199.4,192.5,214.9,221.5,295.8,142.4,591.4,297.0,221.9,201.2,158.8,202.6,259.4,224.1,118.8,139.5,142.4,300.0,234.2,257.7,168.9,143.5,156.3,200.1,2917.9,130.9,247.3,199.2,153.0,156.5,183.2,142.4,210.8,499.3,156.4,167.8,71.2,105.1,129.9,302.7,68.3,237.8,547.4,216.4,208.5,183.6,198.0,248.2,234.1,230.8,299.3,156.1,102.8,225.9,0.0,302.2,247.2,287.9,156.4,220.0,281.7,111.9,290.0,231.5,235.0,218.7,317.9,193.9,176.3,94.7,139.1,235.5,221.4,499.3,207.9,194.0,213.2,244.8,244.7,165.2,148.3,233.0,258.0,243.2,281.6,210.4,307.6,249.3,154.3,224.3,143.2,272.5,175.3,294.9,28.5,260.2,225.9,231.8
SG,417.6,152.4,180.8,283.9,481.6,485.1,291.6,206.5,204.2,278.8,458.4,459.7,448.2,294.2,74.7,453.9,191.5,333.0,245.1,239.1,277.8,484.4,281.0,473.6,577.7,359.8,548.9,230.3,444.1,78.6,437.3,146.9,313.1,296.0,305.3,366.1,313.2,207.8,253.8,251.1,167.3,277.8,330.0,40.9,322.4,277.8,202.1,220.4,307.6,434.8,325.5,398.0,86.6,345.9,441.0,201.3,265.4,331.5,455.2,154.2,408.2,32.2,273.6,294.2,188.1,461.4,244.6,299.5,337.0,837.9,285.8,197.8,447.7,276.9,458.0,113.3,265.1,348.1,368.2,388.9,263.8,444.9,254.3,415.4,258.8,175.8,317.9,3081.0,337.3,489.7,458.0,381.7,251.3,377.8,337.0,466.2,745.8,385.7,196.9,277.6,345.8,376.4,26.1,280.9,252.4,793.9,411.0,305.3,241.6,315.8,476.9,502.9,237.0,545.8,326.4,277.7,241.7,347.3,0.0,273.4,66.3,351.0,414.6,245.5,306.5,293.7,460.2,496.2,465.2,564.4,388.5,248.3,324.0,355.6,464.2,139.7,745.8,204.5,404.7,407.8,491.3,241.3,411.7,394.8,229.6,105.3,489.7,528.1,421.1,64.8,504.7,383.6,418.9,389.7,236.3,421.8,258.7,331.6,528.4,472.4,470.3
SL,335.4,148.6,87.7,220.2,399.4,422.5,191.4,179.3,156.9,147.6,395.8,412.5,385.6,208.9,174.3,371.7,144.2,287.1,217.9,191.8,160.5,436.2,253.8,391.4,530.5,277.6,486.3,203.1,390.4,188.0,391.7,138.2,265.9,114.9,258.1,283.9,231.0,180.6,81.3,185.9,123.7,160.5,247.8,186.6,275.2,160.5,174.9,200.5,225.4,387.6,243.3,352.4,172.1,263.7,393.8,67.2,84.3,284.3,408.0,158.8,361.0,195.6,100.6,159.1,80.4,414.2,197.3,272.3,254.8,798.2,258.6,150.5,400.5,179.9,395.4,173.9,237.9,299.5,322.6,335.2,146.5,399.3,227.1,368.2,193.6,132.2,254.2,2963.7,255.1,407.5,392.0,336.1,120.1,295.6,254.8,403.6,706.1,337.1,153.3,230.4,260.5,322.7,217.2,198.7,225.2,754.2,321.1,174.1,158.2,184.6,431.3,420.7,37.9,498.6,262.7,195.5,194.4,265.1,216.7,0.0,202.4,268.8,324.7,128.2,224.3,266.5,414.6,433.6,411.5,524.7,298.6,150.9,278.1,291.9,418.6,135.9,706.1,177.3,359.1,317.9,451.6,214.1,358.0,341.1,202.4,178.6,442.5,488.4,375.5,222.1,442.1,335.0,336.7,336.0,119.0,374.6,141.4,293.7,411.1,418.7,388.1
