from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
UE,172.4,223.6,246.3,164.6,384.3,215.3,325.2,149.6,96.2,239.5,177.8,257.3,218.7,240.3,184.2,125.3,123.3,213.1,134.5,46.1,163.3,124.9,209.5,297.6,308.5,360.9,210.5,206.3,140.9,183.8,164.4,258.3,226.7,158.9,317.8,208.9,111.0,139.3,205.1,49.0,223.6,214.0,179.8,97.5,175.7,244.3,251.9,251.1,266.2,173.4,137.3,78.3,223.8,232.9,222.3,185.7,124.7,265.0,186.3,110.5,197.2,199.6,318.3,361.9,169.6,240.3,131.9,314.3,147.2,175.4,362.2,157.7,111.9,163.4,149.7,248.0,186.8,169.6,238.0,285.3,136.1,309.2,203.3,209.6,200.3,163.2,170.5,142.1,44.9,147.6,131.7,265.2,111.6,385.5,107.6,212.7,155.3,63.3,168.2,244.1,204.2,31.4,137.9,186.3,256.1,85.4,206.6,138.1,177.6,0.0,78.4,312.9,66.7,187.9,334.0,125.4,245.6,149.3,219.0,121.9,252.0,182.9,286.4,99.5,335.5,262.0,144.5,225.6,145.1,237.7,116.9,107.7,89.9,276.9,220.5,257.7,253.7,1886.4,230.2,195.8,269.2,146.8,249.8,156.7,170.3,51.7,208.6,220.2,131.8
UK,211.4,262.6,265.8,203.6,423.3,241.2,364.2,188.6,179.1,278.5,216.8,265.0,301.6,304.7,218.3,164.3,149.7,252.1,217.4,129.0,202.3,207.8,292.4,336.6,347.5,399.8,259.8,255.6,223.8,266.7,203.4,341.2,252.6,197.9,356.8,247.9,150.0,224.9,288.0,75.6,306.5,253.0,262.7,136.5,258.6,283.3,334.8,290.1,305.2,212.4,163.7,104.7,306.7,282.2,261.3,224.7,151.1,304.0,269.2,193.4,280.1,282.5,401.2,400.9,250.1,323.2,170.9,353.3,230.1,214.4,445.1,196.7,194.8,246.3,188.7,255.7,269.7,208.6,320.9,324.3,175.1,335.1,286.2,292.5,283.2,246.1,209.5,181.1,128.7,230.5,170.7,348.1,194.5,468.4,134.0,295.6,194.3,146.2,251.1,327.0,230.1,114.3,220.8,235.6,295.1,168.3,226.1,221.0,260.5,82.8,0.0,395.8,149.6,226.9,416.9,164.4,284.6,232.2,298.8,204.8,259.7,221.9,312.3,182.4,374.5,344.9,227.4,274.9,184.1,276.7,155.9,134.1,128.9,315.9,259.5,296.7,279.6,1969.3,313.1,245.1,308.2,229.7,288.8,241.1,253.2,80.7,291.5,259.2,214.7
UN,505.1,556.3,448.1,499.2,717.0,417.1,657.9,446.6,359.0,495.6,474.8,457.5,420.5,423.6,442.4,422.3,456.0,545.8,270.9,334.9,496.0,312.1,233.9,569.6,641.2,693.6,415.5,408.1,325.6,306.0,497.1,54.5,428.5,405.9,590.3,541.6,408.0,311.6,406.9,381.7,425.4,470.1,339.4,430.2,377.5,577.0,229.0,583.8,598.9,453.8,447.1,411.0,425.6,434.7,555.0,482.7,457.4,562.0,388.1,297.7,399.0,224.0,211.4,694.6,244.9,442.1,428.9,647.0,368.4,472.4,49.2,454.7,299.1,384.6,482.4,449.8,294.5,466.6,439.8,618.0,468.8,511.0,405.1,411.4,402.1,285.4,467.5,474.8,287.6,334.8,464.4,467.0,313.4,72.5,440.3,414.5,482.3,326.1,389.4,445.9,406.0,341.8,339.7,388.1,588.8,273.5,408.4,328.5,379.4,332.6,411.1,0.0,327.3,484.9,227.1,422.4,542.6,370.5,417.7,309.1,453.8,515.6,488.2,301.3,668.2,463.8,346.3,427.4,410.1,570.4,413.9,440.4,386.9,609.6,499.0,590.4,455.5,1907.5,432.0,397.6,601.9,330.7,582.5,345.4,357.5,384.4,303.1,517.2,331.0
UO,237.6,288.8,249.6,231.7,449.5,218.6,390.4,214.8,109.3,297.1,243.0,259.0,222.0,225.1,243.9,190.5,188.5,278.3,109.9,67.4,228.5,113.6,184.9,343.1,373.7,426.1,217.0,209.6,129.6,159.2,229.6,233.7,230.0,197.8,383.0,274.1,176.2,91.7,208.4,114.2,226.9,271.6,129.5,162.7,179.0,309.5,201.6,316.3,331.4,255.3,202.5,143.5,227.1,236.2,287.5,250.9,189.9,330.2,189.6,99.2,200.5,175.0,293.7,427.1,145.0,243.6,197.1,379.5,160.3,240.6,337.6,222.9,100.6,176.5,214.9,251.3,142.2,234.8,241.3,350.5,201.3,312.5,206.6,212.9,203.6,138.6,235.7,207.3,58.0,136.3,196.9,268.5,114.9,360.9,172.8,216.0,214.8,76.4,181.3,247.4,207.5,74.3,141.2,189.6,321.3,35.1,209.9,130.0,180.9,65.1,143.6,288.3,0.0,253.1,309.4,190.6,310.8,162.4,219.2,110.6,255.3,248.1,289.7,102.8,400.7,265.3,147.8,228.9,211.6,302.9,182.1,172.9,155.1,342.1,285.7,322.9,257.0,1861.8,233.5,199.1,334.4,96.5,315.0,146.9,159.0,116.9,158.3,285.4,81.5
UQ,207.7,280.9,287.6,243.4,352.8,263.0,293.7,163.1,248.0,300.3,92.4,285.2,316.8,338.4,240.1,158.9,201.5,291.9,289.4,237.2,217.7,279.8,364.4,249.7,387.3,329.3,281.6,277.4,295.8,338.7,243.2,413.2,274.4,219.7,250.7,287.7,148.4,330.4,303.2,194.8,321.7,274.8,370.9,217.9,269.2,323.1,341.1,236.6,345.0,234.2,187.5,245.5,321.9,304.0,301.1,219.3,291.9,222.4,284.4,265.4,290.7,354.5,473.2,330.4,322.1,338.4,169.3,282.8,192.4,209.0,517.1,191.3,266.8,191.9,228.5,277.5,377.9,203.2,331.5,364.1,214.9,356.9,301.4,307.7,298.4,318.1,204.1,220.9,234.9,302.5,210.5,342.7,246.1,540.4,228.5,310.8,234.1,217.4,213.4,333.3,251.9,222.5,272.4,257.4,309.4,276.5,247.9,293.0,275.7,191.0,245.6,467.8,257.8,0.0,488.9,162.8,203.0,177.8,312.5,276.8,281.5,261.7,334.1,234.0,304.0,360.1,279.0,296.7,205.9,316.5,170.5,216.1,143.5,355.7,235.6,336.5,301.4,2019.9,323.7,266.9,237.7,337.9,328.6,313.1,325.2,218.9,399.7,32.3,322.9
US,527.8,579.0,470.8,520.0,739.7,439.8,680.6,469.3,381.7,518.3,497.5,480.2,443.2,464.8,465.1,445.0,478.7,568.5,293.6,357.6,518.7,334.8,256.6,600.4,663.9,716.2,435.0,430.8,348.3,328.7,519.8,194.1,451.2,428.6,613.0,564.3,430.7,331.6,429.6,408.5,448.1,492.8,362.1,452.9,400.2,599.7,251.7,606.5,621.6,476.5,469.8,433.7,448.3,457.4,577.7,505.4,480.1,584.7,410.8,320.4,421.7,246.7,45.4,717.3,265.2,464.8,451.6,669.7,391.1,495.1,298.0,477.4,321.8,407.3,505.1,472.5,322.4,489.3,462.5,640.7,491.5,533.7,427.8,434.1,424.8,308.1,490.2,497.5,331.3,357.5,487.1,489.7,336.1,321.3,463.0,437.2,505.0,348.8,412.1,468.6,428.7,364.5,362.4,410.8,611.5,296.2,431.1,348.0,402.1,355.3,433.8,248.7,350.0,507.6,0.0,445.1,565.3,393.2,440.4,331.8,476.5,538.3,510.9,324.0,690.9,486.5,369.0,450.1,432.8,593.1,436.6,463.1,409.6,632.3,521.7,613.1,478.2,1930.2,454.7,420.3,624.6,353.4,605.2,368.1,380.2,402.1,325.8,539.9,353.7
UW,154.3,249.0,234.2,191.9,359.4,209.6,300.3,113.6,268.3,246.9,141.8,231.8,263.4,266.5,191.6,105.5,38.6,238.5,236.0,218.2,164.3,226.4,311.0,236.6,333.9,336.0,231.4,224.0,242.4,285.3,189.8,359.8,221.0,166.3,257.3,234.3,14.3,314.1,249.8,164.8,268.3,221.4,351.9,225.7,215.8,269.7,287.7,243.2,291.6,180.8,24.6,123.9,268.5,250.6,247.7,165.9,170.3,229.0,231.0,212.0,237.3,301.1,419.8,337.0,271.1,285.0,48.3,289.4,139.0,155.6,463.7,137.9,213.4,138.5,175.1,224.1,364.6,149.8,278.1,310.7,161.5,303.5,248.0,254.3,245.0,264.7,150.7,167.5,217.0,249.1,157.1,289.3,192.7,487.0,94.4,257.4,175.0,235.4,160.0,279.9,198.5,203.5,219.0,204.0,281.5,257.5,194.5,242.8,222.3,172.0,174.0,414.4,238.8,151.9,435.5,0.0,209.6,124.4,256.0,223.4,228.1,208.3,280.7,180.6,310.6,306.7,225.6,243.3,152.5,263.1,117.1,53.2,90.1,302.3,182.2,283.1,248.0,2026.5,270.3,213.5,244.3,318.9,275.2,259.7,271.8,174.9,380.7,184.2,303.9
VE,267.1,116.0,347.0,154.6,187.9,322.4,128.8,222.5,307.4,359.7,191.4,344.6,376.2,379.3,304.4,218.3,260.9,157.7,348.8,320.6,277.1,339.2,423.8,73.2,249.6,164.4,341.0,336.8,355.2,398.1,259.2,472.6,333.8,279.1,85.8,153.5,207.8,416.5,362.6,273.5,381.1,334.2,454.3,301.3,328.6,187.7,400.5,71.7,209.6,293.6,246.9,328.9,381.3,363.4,150.9,278.7,375.3,19.3,343.8,324.8,350.1,413.9,532.6,165.5,381.5,397.8,228.7,117.9,251.8,268.4,576.5,250.7,326.2,251.3,137.8,336.9,461.3,262.6,390.9,228.7,250.9,416.3,360.8,353.1,357.8,377.5,263.5,225.3,320.3,361.9,226.5,402.1,305.5,599.8,287.9,370.2,250.1,276.8,272.8,392.7,311.3,305.9,331.8,316.8,144.5,359.9,307.3,352.4,335.1,274.4,329.0,527.2,341.2,224.7,548.3,222.2,0.0,237.2,368.8,336.2,340.9,127.5,393.5,293.4,139.1,419.5,338.4,356.1,265.3,166.3,229.9,275.5,202.9,220.3,295.0,201.1,360.8,1987.6,383.1,326.3,72.8,421.3,193.2,371.0,384.6,297.3,483.1,235.7,406.3
VI,147.6,215.1,176.8,158.0,368.9,152.2,309.8,123.1,180.0,189.5,151.3,174.4,206.0,209.1,134.2,98.8,137.6,204.6,218.3,129.9,154.8,208.7,293.3,246.1,300.0,345.5,174.0,166.6,224.7,267.6,155.9,342.1,163.6,108.9,266.8,200.4,84.5,225.8,192.4,91.6,210.9,164.0,263.6,110.6,158.4,235.8,335.7,252.7,257.7,123.4,123.6,138.2,211.1,193.2,213.8,159.2,184.6,238.5,173.6,194.3,179.9,283.4,402.1,346.5,253.4,227.6,105.4,298.9,81.6,148.9,446.0,131.2,195.7,14.1,141.2,166.7,276.3,143.1,220.7,276.8,127.6,246.1,190.6,196.9,187.6,247.0,144.0,133.6,128.7,231.4,123.2,231.9,135.3,469.3,167.5,200.0,141.1,147.1,102.6,222.5,141.1,115.2,161.6,146.6,247.6,169.2,137.1,225.1,164.9,83.7,138.3,396.7,150.5,161.4,417.8,98.9,219.1,0.0,198.6,205.7,170.7,174.4,223.3,123.2,320.1,249.3,168.2,185.9,95.1,229.2,90.4,152.2,63.4,268.4,175.5,249.2,190.6,2036.0,212.9,156.1,253.8,230.6,241.3,242.0,254.1,111.6,292.4,193.7,215.6
VK,318.1,385.6,146.7,329.3,539.4,122.8,473.2,296.3,265.1,194.2,321.8,157.7,164.3,145.9,146.2,272.0,308.1,375.1,250.3,268.9,325.3,240.7,328.0,424.7,470.5,515.9,66.7,74.0,256.7,299.6,326.4,376.8,114.5,167.5,440.0,370.9,255.0,273.5,113.4,253.3,169.2,168.7,311.3,281.1,36.0,409.0,304.7,423.2,428.2,152.4,294.1,308.7,169.4,47.4,384.3,329.7,355.1,409.0,131.9,226.3,16.8,315.4,434.1,517.0,283.0,145.9,275.9,469.4,215.4,319.4,478.0,304.4,227.7,234.3,311.7,148.4,321.0,313.6,22.0,447.3,298.1,108.9,108.9,141.2,105.9,281.7,314.5,304.1,242.6,263.4,293.7,49.2,207.0,501.3,338.0,121.0,320.0,231.8,236.4,28.1,104.6,275.8,233.3,90.9,418.1,235.4,107.0,256.6,83.2,266.6,308.8,428.7,261.3,331.9,449.8,269.4,392.3,217.5,0.0,240.4,152.4,344.9,148.9,194.9,490.6,170.3,242.6,54.7,108.7,399.7,260.9,322.7,233.9,441.6,346.0,419.7,87.5,2002.2,11.1,81.4,424.3,307.9,411.8,272.5,286.1,277.1,348.3,364.2,292.9
VP,309.2,360.4,252.2,301.4,521.1,221.2,454.9,250.7,163.1,299.7,278.9,261.6,224.6,227.7,251.7,226.4,260.1,349.9,78.4,139.0,300.1,3.0,180.8,393.4,445.3,497.7,216.4,212.2,69.0,155.1,301.2,229.6,232.6,210.0,394.4,345.7,212.1,129.0,211.0,185.8,229.5,274.2,166.8,234.3,181.6,381.1,157.5,387.9,403.0,257.9,251.2,215.1,229.7,238.8,359.1,286.8,261.5,366.1,192.2,58.6,203.1,170.9,289.6,498.7,138.5,246.2,233.0,451.1,172.5,276.5,333.5,258.8,17.3,188.7,286.5,253.9,173.8,270.7,243.9,422.1,272.9,315.1,209.2,201.5,206.2,134.5,271.6,278.9,112.7,53.0,268.5,271.1,117.5,356.8,244.4,218.6,292.1,130.2,193.5,250.0,210.1,145.9,143.8,192.2,392.9,90.9,212.5,86.2,183.5,136.7,215.2,284.2,131.4,289.0,305.3,226.5,346.7,174.6,224.9,0.0,257.9,319.7,292.3,105.4,472.3,267.9,150.4,231.5,214.2,374.5,218.0,244.5,191.0,413.7,303.1,394.5,259.6,1857.7,236.1,201.7,406.0,163.4,386.6,104.8,75.7,188.5,203.8,321.3,148.4
VR,273.8,341.3,52.4,282.3,495.1,97.8,428.9,249.3,216.9,96.9,277.5,3.7,212.2,193.8,48.9,225.0,263.8,330.8,298.2,256.1,281.0,288.6,373.2,380.4,426.2,471.6,116.4,112.2,304.6,347.5,282.1,422.0,109.2,70.2,393.0,326.6,210.7,321.4,158.6,217.8,217.1,71.4,359.2,236.8,104.0,362.0,349.9,378.9,383.9,55.1,249.8,264.4,217.3,138.8,340.0,285.4,310.8,364.7,179.8,274.2,125.5,363.3,482.0,472.7,330.9,193.8,231.6,425.1,171.1,275.1,525.9,257.4,275.6,187.3,267.4,3.1,366.2,269.3,166.3,403.0,253.8,191.7,156.8,203.1,153.8,326.9,270.2,259.8,203.8,311.3,249.4,177.5,254.9,549.2,293.7,166.2,273.0,186.3,192.1,168.1,86.7,241.4,281.2,92.2,373.8,273.1,32.4,301.8,131.1,209.9,264.5,476.6,254.4,287.6,497.7,225.1,345.3,173.2,144.2,285.6,0.0,300.6,168.9,242.8,446.3,215.5,287.8,131.5,64.4,355.4,216.6,278.4,189.6,394.6,301.7,375.4,136.2,2050.1,158.5,101.7,380.0,334.5,367.5,320.4,334.0,232.8,396.2,319.9,319.5
VS,191.7,52.7,293.5,61.0,213.4,268.9,154.3,236.3,275.2,306.2,261.5,291.1,322.7,325.8,250.9,248.3,278.4,30.1,295.3,225.1,182.6,285.7,370.3,107.0,156.4,190.0,290.7,283.3,301.7,344.6,163.7,419.1,280.3,225.6,146.9,25.9,197.7,321.0,309.1,186.8,327.6,280.7,358.8,205.8,275.1,92.2,430.9,80.2,114.1,240.1,236.8,233.4,327.8,309.9,49.2,308.7,279.8,147.6,290.3,271.3,296.6,360.4,479.1,191.0,330.4,344.3,218.6,143.4,198.3,298.4,523.0,238.1,272.7,197.8,42.3,283.4,371.5,292.6,337.4,133.2,155.4,362.8,307.3,313.6,304.3,324.0,293.5,129.8,223.9,308.4,131.0,348.6,252.0,546.3,262.7,316.7,148.9,242.3,219.3,339.2,257.8,210.4,278.3,263.3,85.2,264.4,253.8,302.1,281.6,178.9,233.5,473.7,245.7,294.8,494.8,212.1,128.2,183.7,315.3,282.7,287.4,0.0,340.0,239.9,164.6,366.0,284.9,302.6,211.8,56.9,203.6,262.8,176.6,124.8,239.8,105.6,307.3,2057.7,329.6,272.8,98.3,325.8,97.7,319.0,331.1,206.8,387.6,305.8,310.8
VZ,345.0,412.5,173.6,355.4,566.3,68.5,507.2,320.5,288.1,221.1,348.7,183.0,237.0,200.1,167.9,296.2,335.0,402.0,323.0,327.3,352.2,313.4,398.0,443.5,497.4,542.9,144.4,137.0,329.4,372.3,353.3,446.8,57.1,194.4,464.2,397.8,281.9,346.2,183.4,289.0,241.9,195.6,384.0,308.0,128.8,433.2,374.7,450.1,455.1,179.3,321.0,335.6,242.1,135.2,411.2,356.6,382.0,435.9,204.6,299.0,150.3,388.1,506.8,543.9,358.1,218.6,302.8,496.3,242.3,346.3,550.7,328.6,300.4,258.5,338.6,175.3,396.7,340.5,114.9,474.2,325.0,94.3,181.6,227.9,178.6,351.7,341.4,331.0,286.0,336.1,320.6,86.5,279.7,574.0,364.9,191.0,338.5,257.5,263.3,107.6,79.6,312.6,306.0,117.0,445.0,308.1,133.9,329.8,155.9,281.1,335.7,501.4,325.6,358.8,522.5,296.3,416.5,244.4,136.2,310.4,179.3,371.8,0.0,267.6,517.5,240.3,312.6,142.5,135.6,426.6,287.8,349.6,260.8,465.8,372.9,446.6,38.8,2074.9,123.4,126.5,451.2,380.6,438.7,346.7,358.8,309.0,421.0,391.1,365.6
WB,220.9,326.5,197.9,269.4,442.2,166.9,383.1,196.4,129.2,245.4,224.6,207.3,170.3,173.4,192.2,172.1,210.9,316.0,86.5,105.1,266.2,76.9,161.5,319.4,411.4,418.8,165.3,157.9,92.9,135.8,267.3,210.3,178.3,155.7,340.1,311.8,157.8,109.7,156.7,151.9,175.2,219.9,147.5,183.9,127.3,347.2,138.2,354.0,369.1,203.6,196.9,181.2,175.4,184.5,325.2,232.5,227.6,311.8,137.9,62.5,148.8,151.6,270.3,419.8,121.6,191.9,178.7,372.2,118.2,222.2,314.2,204.5,63.9,134.4,252.6,199.6,160.2,216.4,189.6,388.2,239.0,260.8,154.9,161.2,151.9,115.2,217.3,245.0,57.8,99.6,234.6,216.8,7.1,337.5,210.5,164.3,252.5,96.3,139.2,195.7,155.8,112.0,33.4,137.9,359.0,71.6,158.2,93.3,129.2,102.8,181.3,264.9,97.5,234.7,286.0,172.2,292.4,120.3,167.5,73.9,203.6,285.8,238.0,0.0,393.4,213.6,40.0,177.2,159.9,340.6,163.7,210.6,136.7,379.8,248.8,360.6,205.3,1838.4,181.8,147.4,327.1,144.1,352.7,110.2,122.3,154.6,184.5,267.0,129.1
WF,331.8,160.6,433.6,199.2,94.3,409.0,124.6,331.7,415.3,446.3,300.6,432.8,462.8,465.9,386.1,327.5,418.5,202.3,435.4,365.2,322.7,425.8,510.4,165.8,294.2,160.3,427.6,423.4,441.8,484.7,303.8,559.2,420.4,365.7,186.0,198.1,317.0,458.4,449.2,318.1,467.7,420.8,498.9,345.9,415.2,232.3,571.0,116.3,254.2,380.2,356.1,373.5,467.9,450.0,195.5,387.9,419.9,186.7,430.4,411.4,436.7,500.5,619.2,71.9,468.1,484.4,337.9,113.7,338.4,377.6,663.1,359.9,412.8,337.9,182.4,423.5,505.9,371.8,477.5,273.3,295.5,502.9,447.4,453.7,444.4,464.1,372.7,269.9,364.9,448.5,271.1,488.7,392.1,686.4,402.8,456.8,289.0,382.4,359.4,479.3,397.9,350.5,418.4,403.4,189.1,404.5,393.9,439.0,421.7,319.0,373.6,613.8,385.8,333.9,634.9,331.4,167.3,323.8,458.5,422.8,427.5,172.1,480.1,380.0,0.0,506.1,425.0,442.7,351.9,210.9,343.7,402.9,316.7,264.9,379.9,245.7,447.4,2096.8,469.7,412.9,72.3,465.9,237.8,457.6,471.2,346.9,527.7,344.9,450.9
WM,392.4,459.9,216.0,400.9,613.7,185.0,554.6,367.9,306.5,263.5,396.1,225.4,208.4,32.7,210.3,343.6,382.4,449.4,294.4,313.0,399.6,284.8,369.4,499.0,544.8,590.2,180.2,176.0,300.8,343.7,400.7,418.2,196.4,236.8,511.6,445.2,329.3,314.9,100.5,336.4,213.3,238.0,355.4,355.4,145.4,480.6,346.1,497.5,502.5,221.7,368.4,383.0,213.5,202.6,458.6,404.0,429.4,483.3,176.0,270.4,166.9,359.5,478.2,591.3,329.5,32.7,350.2,543.7,289.7,393.7,522.1,376.0,271.8,305.9,386.0,217.7,362.4,387.9,207.7,521.6,372.4,278.9,47.3,185.3,51.6,323.1,388.8,378.4,265.7,307.5,368.0,234.9,251.1,545.4,412.3,38.2,385.9,275.9,310.7,213.8,173.9,319.9,277.4,156.0,492.4,279.5,176.3,298.0,73.2,310.7,383.1,472.8,305.4,406.2,493.9,343.7,463.9,291.8,185.6,281.8,221.7,419.2,256.1,239.0,564.9,0.0,284.0,195.3,178.0,474.0,335.2,397.0,308.2,513.2,420.3,494.0,223.4,2046.3,199.9,165.5,498.6,352.0,486.1,316.6,330.2,356.4,392.4,438.5,337.0
WV,255.0,360.6,232.0,301.6,476.3,201.0,417.2,230.5,163.3,279.5,258.7,241.4,204.4,226.0,226.3,206.2,245.0,350.1,120.6,139.2,300.3,111.0,195.6,361.6,445.5,452.8,196.2,192.0,127.0,169.9,301.4,244.4,212.4,189.8,374.2,345.9,191.9,141.1,190.8,186.0,209.3,254.0,181.6,218.0,161.4,381.3,172.3,388.1,403.2,237.7,231.0,215.3,209.5,218.6,359.3,266.6,261.7,345.9,172.0,96.6,182.9,185.7,304.4,453.9,153.3,226.0,212.8,406.3,152.3,256.3,348.3,238.6,98.0,168.5,286.7,233.7,188.6,250.5,223.7,422.3,273.1,294.9,189.0,195.3,186.0,149.3,251.4,279.1,112.9,133.7,268.7,250.9,15.7,371.6,244.6,198.4,292.3,130.4,173.3,229.8,189.9,146.1,3.1,172.0,393.1,105.7,192.3,124.2,163.3,136.9,215.4,299.0,131.6,268.8,320.1,206.3,326.5,154.4,201.6,108.0,237.7,319.9,272.1,19.1,427.5,247.7,0.0,211.3,194.0,374.7,197.8,244.7,170.8,413.9,282.9,394.7,239.4,1872.5,215.9,181.5,361.2,178.2,386.8,144.3,156.4,188.7,218.6,301.1,163.2
XB,310.1,377.6,138.7,320.5,531.4,122.6,472.3,285.6,253.2,186.2,313.8,148.1,178.7,141.8,133.0,261.3,300.1,367.1,264.7,283.3,317.3,255.1,339.7,408.6,462.5,508.0,11.9,19.2,271.1,314.0,318.4,388.5,111.2,159.5,429.3,362.9,247.0,287.9,125.1,254.1,183.6,160.7,325.7,273.1,70.5,398.3,316.4,415.2,420.2,144.4,286.1,300.7,183.8,7.3,376.3,321.7,347.1,401.0,146.3,240.7,81.9,329.8,448.5,509.0,299.8,160.3,267.9,461.4,207.4,311.4,492.4,293.7,242.1,223.6,303.7,140.4,338.4,305.6,43.8,439.3,290.1,105.6,123.3,169.6,120.3,293.4,306.5,296.1,236.0,277.8,285.7,45.9,221.4,515.7,330.0,132.7,303.6,222.6,228.4,36.5,96.6,290.2,247.7,39.2,410.1,249.8,99.0,271.5,97.6,246.2,300.8,443.1,275.7,323.9,464.2,261.4,381.6,209.5,65.1,252.1,144.4,336.9,145.6,209.3,482.6,182.0,254.3,0.0,100.7,391.7,252.9,314.7,225.9,430.9,338.0,411.7,84.2,2016.6,52.3,29.8,416.3,322.3,403.8,288.4,300.5,274.1,362.7,356.2,307.3
XD,209.3,276.8,81.6,219.7,430.6,57.0,371.5,184.8,152.4,129.1,213.0,91.0,171.4,134.5,75.9,160.5,199.3,266.3,193.8,191.6,216.5,184.2,268.8,307.8,361.7,407.2,78.8,71.4,200.2,243.1,217.6,317.6,68.4,64.8,328.5,262.1,146.2,217.0,117.8,153.3,176.3,103.6,254.8,172.3,63.2,297.5,245.5,314.4,319.4,79.3,185.3,199.9,176.5,98.0,275.5,220.9,246.3,300.2,139.0,169.8,84.7,258.9,377.6,408.2,228.9,153.0,167.1,360.6,106.6,210.6,421.5,192.9,171.2,122.8,202.9,83.3,267.5,204.8,125.5,338.5,189.3,150.9,116.0,162.3,113.0,222.5,205.7,195.3,150.3,206.9,184.9,136.7,150.5,444.8,229.2,125.4,202.8,121.8,127.6,127.3,45.9,176.9,176.8,51.4,309.3,208.6,41.9,200.6,90.3,145.4,200.0,372.2,189.9,223.1,393.3,160.6,280.8,108.7,103.4,181.2,87.3,236.1,128.1,138.4,381.8,174.7,183.4,90.7,0.0,290.9,152.1,213.9,125.1,330.1,237.2,310.9,95.4,1945.7,117.7,60.9,315.5,270.0,303.0,217.5,229.6,173.3,331.8,255.4,255.0
XF,235.2,80.6,337.0,104.5,241.3,312.4,182.2,279.8,318.7,349.7,289.4,334.6,366.2,369.3,294.4,316.3,321.9,39.3,338.8,268.6,226.1,329.2,413.8,134.9,199.9,217.9,334.2,326.8,345.2,388.1,207.2,462.6,323.8,269.1,174.8,35.1,241.2,364.5,352.6,230.3,371.1,324.2,402.3,249.3,318.6,135.7,474.4,108.1,157.6,283.6,280.3,276.9,371.3,353.4,4.1,376.7,323.3,175.5,333.8,314.8,340.1,403.9,522.6,218.9,373.9,387.8,262.1,171.3,241.8,366.4,566.5,281.6,316.2,241.3,85.8,326.9,415.0,360.6,380.9,176.7,198.9,406.3,350.8,357.1,347.8,367.5,361.5,173.3,267.4,351.9,174.5,392.1,295.5,589.8,306.2,360.2,192.4,285.8,262.8,382.7,301.3,253.9,321.8,306.8,113.1,307.9,297.3,345.6,325.1,222.4,277.0,517.2,289.2,322.7,538.3,255.6,156.1,227.2,358.8,326.2,330.9,43.4,383.5,283.4,192.5,409.5,328.4,346.1,255.3,0.0,247.1,306.3,220.1,168.3,283.3,149.1,350.8,2085.6,373.1,316.3,126.2,369.3,141.2,362.5,374.6,250.3,431.1,333.7,354.3
XG,136.4,249.1,234.3,192.0,375.7,209.7,316.6,129.9,194.7,247.0,158.1,231.9,263.5,266.6,191.7,87.6,144.4,238.6,236.1,183.9,146.4,226.5,311.1,252.9,334.0,352.3,231.5,224.1,242.5,285.4,189.9,359.9,221.1,166.4,273.6,234.4,91.3,279.8,249.9,145.6,268.4,221.5,317.6,164.6,215.9,269.8,287.8,259.5,291.7,180.9,130.4,229.7,268.6,250.7,247.8,148.0,276.1,245.3,231.1,212.1,237.4,301.2,419.9,353.3,271.2,285.1,112.2,305.7,139.1,137.7,463.8,120.0,213.5,138.6,175.2,224.2,330.3,131.9,278.2,310.8,164.3,303.6,248.1,254.4,245.1,264.8,132.8,167.6,182.7,249.2,157.2,289.4,192.8,487.1,171.4,257.5,175.1,164.1,160.1,280.0,198.6,169.2,219.1,204.1,281.6,223.2,194.6,242.9,222.4,137.7,279.8,414.5,204.5,168.2,435.6,105.7,225.9,124.5,256.1,223.5,228.2,208.4,280.8,180.7,326.9,306.8,225.7,243.4,152.6,263.2,0.0,159.0,37.9,302.4,164.3,283.2,248.1,2042.8,270.4,213.6,260.6,284.6,275.3,259.8,271.9,165.6,346.4,200.5,269.6
