from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
VC,109.3,270.2,272.5,206.9,193.1,221.2,328.3,272.6,191.4,94.4,212.1,138.3,235.1,156.0,296.0,176.3,266.6,261.8,331.0,341.0,54.5,269.0,64.4,150.5,226.8,104.6,183.5,174.8,364.3,226.2,270.6,174.3,256.5,282.5,494.3,276.7,366.3,225.5,356.2,165.3,377.1,150.4,260.7,175.7,240.1,266.7,380.9,241.9,198.6,259.4,201.5,287.8,202.4,180.2,427.5,120.5,259.9,317.0,239.6,254.6,120.7,181.4,195.1,257.9,152.9,268.4,113.5,207.3,266.0,177.2,98.9,166.8,263.1,104.1,303.0,291.0,194.8,233.2,258.9,264.8,121.5,135.3,173.7,244.6,145.2,128.7,356.2,286.8,315.8,130.9,264.0,352.0,286.3,370.0,448.4,187.5,70.6,491.7,355.0,117.6,281.4,306.4,168.3,131.6,127.3,210.3,287.1,244.7,316.4,360.0,162.3,472.0,253.4,49.8,0.0,284.5,308.4,1985.6,114.0,265.0,328.9,194.3,294.0,126.8,312.7,242.4,325.1,311.9,188.1,305.8,236.2,309.3,220.2,94.8,317.2,347.7,351.1,334.7,171.5,365.9,254.7,165.9,167.0
VJ,276.2,366.5,115.8,303.2,261.5,159.7,424.6,71.5,286.2,357.7,336.1,342.7,83.4,250.8,392.3,300.3,487.1,398.0,130.0,477.2,317.8,405.2,327.7,266.7,363.0,309.0,387.3,379.2,460.6,338.4,366.9,269.1,477.0,145.8,461.2,412.9,502.5,429.9,452.5,369.1,473.4,411.9,396.9,366.5,376.3,363.0,477.2,338.2,294.9,58.3,422.0,131.1,298.7,388.2,564.9,244.5,356.2,168.2,335.9,350.9,382.2,385.2,81.1,394.1,394.4,67.3,237.5,145.8,64.9,129.1,333.6,261.6,359.4,307.5,523.5,387.3,291.1,329.5,93.0,128.1,363.0,230.1,377.5,183.1,349.6,252.7,452.5,383.1,412.1,225.7,484.5,150.9,382.6,459.0,544.7,283.8,313.1,610.7,451.3,353.0,377.7,105.3,372.7,335.4,331.7,306.6,383.4,341.0,115.3,456.3,382.8,438.9,349.7,313.1,263.2,0.0,134.0,1952.5,349.5,128.3,465.1,398.7,390.3,248.7,171.5,105.7,124.0,408.2,282.9,526.3,372.4,405.6,288.6,345.8,413.5,181.5,447.4,178.0,354.2,462.2,351.0,260.7,428.5
VK,305.4,395.7,127.0,332.4,290.7,188.9,453.8,131.8,315.4,386.9,365.3,371.9,107.6,280.0,421.5,329.5,516.3,427.2,69.4,506.4,347.0,434.4,356.9,295.9,392.2,338.2,416.5,408.4,489.8,379.4,396.1,298.3,506.2,85.4,490.4,442.1,531.7,459.1,481.7,398.3,502.6,441.1,426.1,395.7,405.5,392.2,506.4,367.4,324.1,118.6,451.2,142.3,327.9,417.4,594.1,273.7,385.4,61.0,365.1,380.1,411.4,414.4,110.3,423.3,423.6,140.9,266.7,175.0,125.2,158.3,362.8,290.8,388.6,336.7,552.7,416.5,320.3,358.7,131.4,49.7,392.2,259.3,406.7,212.3,378.8,281.9,481.7,412.3,441.3,254.9,513.7,120.7,411.8,488.2,573.9,313.0,342.3,639.9,480.5,382.2,406.9,70.3,401.9,364.6,360.9,335.8,412.6,370.2,80.3,485.5,412.0,468.1,378.9,342.3,292.4,157.0,0.0,1981.7,378.7,86.0,494.3,427.9,419.5,277.9,115.6,95.6,93.8,437.4,312.1,555.5,401.6,434.8,317.8,375.0,442.7,150.6,476.6,189.2,383.4,491.4,380.2,289.9,457.7
VL,1764.2,1780.8,1857.0,1717.5,1749.5,1829.7,1838.9,1857.1,1774.2,1845.7,1824.1,1830.7,1819.6,1738.8,1806.6,1788.3,1866.7,1812.3,1915.5,1891.5,1805.8,1819.5,1815.7,1754.7,1777.3,1828.5,1801.6,1843.7,1874.9,1826.4,1781.2,1757.1,1856.6,1867.0,1712.9,1827.2,1916.8,1843.9,1866.8,1783.4,1887.7,1828.7,1811.2,1781.8,1790.6,1777.3,1891.5,1752.5,1709.2,1843.9,1801.6,1872.3,1713.0,1875.6,1979.2,1732.5,1770.5,1901.5,1750.2,1765.2,1816.1,1799.5,1779.6,1808.4,1848.3,1852.9,1725.5,1815.8,1850.5,1799.1,1794.3,1749.6,1773.7,1795.5,1903.1,1801.6,1705.4,1743.8,1843.4,1849.3,1816.9,1718.1,1791.8,1853.1,1837.6,1740.7,1866.8,1797.4,1826.4,1713.7,1864.1,1936.5,1796.9,1740.6,1959.0,1698.1,1801.1,2025.0,1865.6,1813.0,1792.0,1890.9,1850.2,1749.7,1819.7,1720.9,1797.7,1755.3,1900.9,1870.6,1762.4,1690.6,1764.0,1801.1,1751.2,1869.0,1892.9,0.0,1837.5,1849.5,1879.4,1847.7,1804.6,1736.7,1897.2,1826.9,1909.6,1822.5,1770.9,1905.9,1786.7,1819.9,1776.6,1833.8,1827.8,1932.2,1861.7,1919.2,1769.5,1876.5,1765.3,1748.7,1837.1
VM,62.8,331.5,350.7,268.2,271.3,299.4,389.6,350.8,269.6,82.3,290.3,262.7,313.3,234.2,357.3,254.5,327.9,323.1,409.2,402.3,160.4,330.3,170.3,104.0,288.1,194.4,244.8,298.9,425.6,304.4,331.9,252.5,317.8,360.7,555.6,338.0,427.6,299.1,417.5,226.6,438.4,211.7,322.0,237.0,301.4,328.0,442.2,303.2,259.9,337.6,262.8,366.0,263.7,241.5,551.9,198.7,321.2,395.2,300.9,315.9,182.0,242.7,273.3,319.2,214.2,346.6,191.7,285.5,344.2,255.4,160.2,245.0,324.4,41.5,364.3,352.3,256.1,294.5,337.1,343.0,182.8,213.5,235.0,322.8,256.4,206.9,417.5,348.1,377.1,209.1,325.3,430.2,347.6,553.4,509.7,248.8,83.2,535.8,416.3,178.9,342.7,384.6,292.7,192.9,240.7,271.6,348.4,306.0,394.6,421.3,223.6,533.3,314.7,88.5,136.5,362.7,386.6,2046.9,0.0,343.2,390.2,302.9,355.3,80.3,390.9,320.6,403.3,373.2,266.3,367.1,297.5,370.6,298.4,214.9,378.5,425.9,412.4,412.9,232.8,427.2,316.0,244.1,228.3
VV,299.8,390.1,121.4,326.8,285.1,183.3,448.2,139.5,309.8,381.3,359.7,366.3,102.0,274.4,415.9,323.9,510.7,421.6,126.4,500.8,341.4,428.8,351.3,290.3,386.6,332.6,410.9,402.8,484.2,362.0,390.5,292.7,500.6,77.9,484.8,436.5,526.1,453.5,476.1,392.7,497.0,435.5,420.5,390.1,399.9,386.6,500.8,361.8,318.5,126.3,445.6,136.7,322.3,411.8,588.5,268.1,379.8,112.4,359.5,374.5,405.8,408.8,104.7,417.7,418.0,135.3,261.1,169.4,132.9,152.7,357.2,285.2,383.0,331.1,547.1,410.9,314.7,353.1,125.8,60.2,386.6,253.7,401.1,206.7,373.2,276.3,476.1,406.7,435.7,249.3,508.1,177.7,406.2,482.6,568.3,307.4,336.7,634.3,474.9,376.6,401.3,127.3,396.3,359.0,355.3,330.2,407.0,364.6,137.3,479.9,406.4,462.5,373.3,336.7,286.8,151.4,103.8,1976.1,373.1,0.0,488.7,422.3,413.9,272.3,108.1,90.0,150.8,431.8,306.5,549.9,396.0,429.2,312.2,369.4,437.1,143.1,471.0,183.6,377.8,485.8,374.6,284.3,452.1
VW,376.0,330.6,492.9,267.3,439.3,441.6,271.1,493.0,464.0,361.1,513.9,370.1,455.5,428.6,327.9,478.1,356.6,101.4,551.4,12.1,345.8,108.6,355.7,417.2,173.1,318.4,291.5,333.6,424.7,528.0,310.4,446.9,346.5,502.9,554.7,98.3,103.0,333.8,416.6,273.3,398.9,318.6,50.3,271.7,147.0,327.1,441.3,302.3,259.0,479.8,291.5,508.2,262.8,365.5,195.8,422.3,320.3,537.4,300.0,276.4,306.0,289.4,415.5,239.8,338.2,488.8,415.3,427.7,486.4,397.6,284.2,439.4,269.4,370.8,393.0,351.4,255.2,293.6,479.3,485.2,306.8,407.9,281.7,465.0,380.4,430.5,396.0,222.3,299.4,403.5,354.0,572.4,277.3,552.5,253.7,247.9,337.3,211.2,394.8,302.9,341.8,526.8,340.1,239.6,364.7,270.7,326.9,290.6,536.8,399.8,252.3,532.4,313.8,316.5,321.9,504.9,528.8,2046.0,380.7,485.4,0.0,337.6,354.4,393.5,533.1,462.8,545.5,333.7,460.7,395.8,143.1,300.3,466.4,342.9,339.0,568.1,372.9,555.1,259.4,174.9,315.1,438.5,327.0
VX,274.7,287.0,422.6,223.7,343.2,371.3,345.1,422.7,341.5,259.8,362.2,64.3,385.2,299.6,312.8,326.4,283.4,278.6,481.1,357.8,228.3,285.8,254.4,315.9,242.5,172.3,156.8,29.5,381.1,364.5,287.4,324.4,273.3,431.7,511.1,293.6,429.5,44.7,373.0,138.6,393.9,90.6,277.5,55.9,256.9,283.5,397.7,258.7,215.4,409.5,218.3,437.9,219.5,131.4,398.9,270.6,276.7,467.1,256.4,271.4,115.1,154.7,345.2,274.7,174.1,418.5,263.6,357.4,416.1,327.3,138.1,316.9,279.9,269.5,319.8,307.8,211.6,250.0,409.0,414.9,142.7,285.4,147.0,394.7,200.6,278.8,373.0,303.6,332.3,280.9,280.8,502.1,303.1,441.3,465.2,204.3,236.0,463.1,371.8,156.8,298.2,456.5,36.0,112.6,206.5,227.1,303.9,261.5,466.5,376.8,179.1,488.8,270.2,215.2,220.6,434.6,458.5,2002.4,279.4,415.1,345.7,0.0,310.8,292.2,462.8,391.8,475.2,328.7,338.2,322.6,253.0,326.1,370.3,214.0,334.0,490.7,367.9,484.8,68.2,382.7,271.5,316.0,63.5
WC,392.2,139.3,559.0,208.8,445.5,602.9,265.1,446.4,470.2,377.3,520.1,386.3,526.6,434.8,105.0,484.3,372.8,318.4,562.2,397.6,362.0,325.6,371.9,433.4,283.4,334.6,307.7,349.8,78.5,522.4,225.4,453.1,362.7,589.0,733.7,333.3,406.6,350.0,62.1,289.5,244.9,334.8,317.3,287.9,296.7,75.7,95.1,243.8,155.4,459.6,307.7,574.3,221.8,381.7,460.3,428.5,216.7,600.4,251.8,166.9,322.2,305.6,524.3,314.5,354.4,514.3,421.5,589.0,453.0,403.8,300.4,445.6,219.6,387.0,409.2,69.0,196.7,132.7,536.2,571.3,323.0,414.1,297.9,626.3,396.6,436.7,311.0,223.6,272.3,409.7,370.2,583.1,242.8,558.7,359.9,144.3,353.5,475.7,309.8,319.1,59.4,537.5,356.3,255.8,380.9,167.1,241.9,201.2,547.5,314.8,268.5,711.4,122.5,332.7,338.1,546.6,566.2,2052.2,396.9,571.5,385.5,353.8,0.0,409.7,603.7,548.9,556.2,179.7,466.9,412.0,292.8,265.8,472.6,359.1,185.0,613.7,218.9,621.2,275.6,286.9,266.9,444.7,343.2
WD,27.4,330.3,270.3,267.0,190.9,219.0,388.4,270.4,189.2,143.2,209.9,182.3,232.9,153.8,356.1,174.1,326.7,321.9,328.8,401.1,157.4,329.1,167.3,17.9,286.9,148.6,243.6,218.8,424.4,224.0,330.7,172.1,316.6,280.3,436.4,336.8,426.4,269.5,416.3,225.4,437.2,211.0,320.8,236.3,300.2,326.8,441.0,302.0,258.7,257.2,261.6,285.6,262.5,227.8,471.5,118.3,320.0,314.8,299.7,314.7,181.3,281.6,192.9,318.0,213.5,266.2,111.3,205.1,263.8,175.0,159.5,164.6,323.2,58.7,363.1,351.1,254.9,293.3,256.7,262.6,182.1,133.1,233.8,242.4,189.2,126.5,416.3,346.9,375.9,128.7,324.1,349.8,346.4,414.0,508.5,247.6,64.3,535.7,415.1,178.2,341.5,304.2,212.3,191.7,171.3,270.4,347.2,304.8,314.2,420.1,222.4,414.1,313.5,78.4,102.8,282.3,306.2,1927.7,100.7,262.8,389.0,238.3,354.1,0.0,310.5,240.2,322.9,372.0,185.9,365.9,296.3,369.4,218.0,185.4,377.3,345.5,411.2,332.5,232.1,426.0,314.8,163.7,227.6
WH,355.1,433.6,164.9,370.3,328.6,226.8,491.7,145.6,353.3,424.8,403.2,411.5,145.5,311.4,459.4,367.4,554.2,465.1,151.6,544.3,368.7,472.3,394.8,337.1,429.0,376.1,454.4,446.3,527.7,417.3,434.0,336.2,544.1,104.2,528.3,480.1,569.6,497.0,522.0,436.2,540.5,479.0,464.0,433.6,443.4,430.1,544.3,405.3,362.0,132.4,483.4,186.8,365.8,455.3,632.0,311.6,423.3,137.8,403.0,418.0,449.3,452.3,148.2,461.2,461.5,170.9,304.6,212.9,139.0,196.2,400.7,328.7,426.5,374.6,590.6,454.4,358.2,396.6,169.3,105.6,430.1,297.2,444.6,250.2,416.7,319.8,519.6,450.2,478.9,292.1,551.6,152.5,449.7,526.1,611.8,350.9,380.2,677.8,518.4,420.1,444.8,126.9,439.8,402.5,398.8,373.7,450.5,408.1,136.9,523.4,449.9,506.0,416.8,380.2,330.3,194.9,129.2,2019.6,416.6,123.9,532.2,465.8,457.4,315.8,0.0,132.8,125.6,475.3,350.0,593.4,439.5,472.7,355.7,412.9,480.6,96.9,514.5,227.1,421.3,529.3,418.1,327.8,495.6
WM,281.2,359.7,91.0,296.4,254.7,152.9,417.8,109.1,279.4,350.9,329.3,337.6,71.6,237.5,385.5,293.5,480.3,391.2,128.2,470.4,294.8,398.4,320.9,259.9,355.1,302.2,380.5,372.4,453.8,331.6,360.1,262.3,470.2,78.8,454.4,406.2,495.7,423.1,448.1,362.3,466.6,405.1,390.1,359.7,369.5,356.2,470.4,331.4,288.1,95.9,419.7,112.9,291.9,381.4,558.1,237.7,349.4,114.2,329.1,344.1,375.4,378.4,74.3,387.3,387.6,99.6,230.7,139.0,102.5,122.3,326.8,254.8,352.6,300.7,516.7,380.5,284.3,322.7,95.4,62.0,356.2,224.8,370.7,176.3,342.8,245.9,445.7,376.3,405.0,218.9,477.7,179.5,375.8,452.2,537.9,277.0,306.3,603.9,444.5,346.2,370.9,129.1,365.9,328.6,324.9,299.8,376.6,334.2,139.1,449.5,376.0,432.1,342.9,306.3,256.4,121.0,105.6,1945.7,342.7,62.2,458.3,391.9,383.5,241.9,109.9,0.0,152.6,401.4,276.1,519.5,365.6,398.8,281.8,339.0,406.7,144.9,440.6,153.2,347.4,455.4,344.2,253.9,421.7
XK,315.9,406.2,155.5,342.9,301.2,199.4,464.3,80.2,325.9,397.4,375.8,382.4,123.1,290.5,432.0,340.0,526.8,437.7,68.2,516.9,357.5,444.9,367.4,306.4,402.7,348.7,427.0,418.9,500.3,378.1,406.6,308.8,516.7,130.8,500.9,452.6,542.2,469.6,492.2,408.8,513.1,451.6,436.6,406.2,416.0,402.7,516.9,377.9,334.6,67.0,461.7,170.8,338.4,427.9,604.6,284.2,395.9,106.4,375.6,390.6,421.9,424.9,120.8,433.8,434.1,110.8,277.2,185.5,73.6,168.8,373.3,301.3,399.1,347.2,563.2,427.0,330.8,369.2,132.7,95.1,402.7,269.8,417.2,222.8,389.3,292.4,492.2,422.8,451.8,265.4,524.2,26.8,422.3,498.7,584.4,323.5,352.8,650.4,491.0,392.7,417.4,43.5,412.4,375.1,371.4,346.3,423.1,380.7,53.5,496.0,422.5,478.6,389.4,352.8,302.9,143.1,72.2,1992.2,389.2,131.4,504.8,438.4,430.0,288.4,127.7,141.0,0.0,447.9,322.6,566.0,412.1,445.3,328.3,385.5,453.2,137.7,487.1,217.7,393.9,501.9,390.7,300.4,468.2
XL,407.2,214.1,659.3,223.8,460.5,632.0,174.3,596.8,485.2,392.3,535.1,401.3,621.9,449.8,103.1,499.3,387.8,333.4,687.5,367.9,377.0,340.6,386.9,448.4,298.4,349.6,322.7,364.8,277.4,537.4,134.6,468.1,377.7,669.3,735.2,348.3,315.8,365.0,269.3,304.5,113.7,349.8,332.3,302.9,311.7,132.4,294.0,258.8,152.9,610.0,322.7,674.6,236.8,396.7,369.5,443.5,170.7,703.8,266.8,76.1,337.2,320.6,581.9,329.5,369.4,655.2,436.5,618.1,603.4,418.8,315.4,460.6,234.6,402.0,424.2,204.1,211.7,207.5,645.7,651.6,338.0,429.1,312.9,655.4,411.6,451.7,220.2,132.8,287.3,424.7,385.2,668.0,257.8,573.7,269.1,164.4,368.5,384.9,219.0,334.1,194.5,662.8,371.3,270.8,395.9,167.3,151.1,216.2,672.8,224.0,283.5,712.9,197.3,347.7,353.1,671.3,691.5,2067.2,411.9,651.8,355.8,368.8,207.1,424.7,699.5,629.2,641.1,0.0,481.9,427.0,307.8,280.8,487.6,374.1,53.8,734.5,39.1,721.5,290.6,196.1,281.9,459.7,358.2
XM,194.0,408.5,305.1,345.2,225.7,253.8,466.6,305.2,66.7,275.5,129.0,262.2,267.7,108.7,434.3,185.2,404.9,400.1,363.6,479.3,219.4,407.3,245.5,184.5,364.0,226.8,321.8,297.0,502.6,131.3,408.9,49.6,394.8,314.2,471.2,415.1,504.6,347.7,496.9,303.6,515.4,329.7,399.0,284.3,378.4,405.0,519.2,380.2,336.9,292.0,334.1,320.4,340.7,306.0,549.7,162.3,398.2,349.6,377.9,392.9,300.0,359.8,227.7,396.2,312.2,295.7,155.3,239.9,298.6,209.8,251.4,21.2,401.4,225.3,441.3,429.3,333.1,371.5,291.5,297.4,280.8,96.0,312.0,277.2,267.4,170.5,494.5,425.1,453.8,64.8,402.3,384.6,424.6,469.0,586.7,325.8,230.9,613.9,493.3,270.8,419.7,339.0,290.5,269.9,249.5,348.6,425.4,383.0,349.0,498.3,300.6,448.9,391.7,230.9,181.0,317.1,341.0,1962.5,267.3,297.6,467.2,316.5,432.3,166.5,345.3,274.3,357.7,450.2,0.0,444.1,374.5,447.6,29.8,263.6,455.5,380.3,489.4,367.3,272.0,504.2,393.0,125.1,346.3
XP,437.5,314.1,476.4,250.8,422.8,425.1,372.2,476.5,447.5,335.0,497.4,344.0,439.0,412.1,339.9,461.6,53.5,305.7,534.9,384.9,319.7,312.9,329.6,428.0,270.7,292.3,265.4,307.5,408.2,499.7,314.5,430.4,28.7,486.4,538.2,320.6,410.2,307.7,400.1,247.2,421.0,292.5,304.6,245.6,284.0,310.6,424.8,285.8,242.5,463.3,131.6,491.7,246.3,339.4,503.0,405.8,303.8,520.9,283.5,298.5,279.9,263.3,399.0,301.8,312.1,472.3,398.8,411.2,469.9,381.1,258.1,422.9,307.0,344.7,20.7,334.9,238.7,277.1,462.8,468.7,280.7,391.4,255.6,448.5,354.3,414.0,400.1,330.7,359.7,387.0,41.3,555.9,330.2,536.0,492.3,231.4,311.2,518.4,398.9,276.8,325.3,510.3,314.0,213.5,338.6,254.2,331.0,288.6,520.3,403.9,167.4,515.9,297.3,290.4,295.8,488.4,512.3,2029.5,354.6,468.9,372.8,311.5,337.9,410.0,516.6,446.3,529.0,355.8,444.2,0.0,280.1,353.2,449.9,316.8,361.1,551.6,395.0,538.6,233.3,409.8,298.6,422.0,300.9
XT,279.7,234.3,396.6,171.0,343.0,345.3,365.0,396.7,367.7,264.8,417.6,273.8,359.2,332.3,260.1,381.8,260.3,92.4,455.1,171.6,249.5,99.6,259.4,320.9,76.8,222.1,195.2,237.3,328.4,419.9,234.7,350.6,250.2,406.6,458.4,107.3,196.9,237.5,320.3,177.0,341.2,222.3,91.3,175.4,3.9,230.8,345.0,206.0,162.7,383.5,195.2,411.9,166.5,269.2,289.7,326.0,224.0,441.1,203.7,218.7,209.7,193.1,319.2,143.5,241.9,392.5,319.0,331.4,390.1,301.3,187.9,343.1,227.2,274.5,296.7,255.1,158.9,197.3,383.0,388.9,210.5,311.6,185.4,368.7,284.1,334.2,320.3,316.2,279.9,307.2,257.7,476.1,250.4,456.2,347.6,151.6,241.0,305.1,319.1,206.6,245.5,430.5,243.8,143.3,268.4,174.4,251.2,208.8,440.5,324.1,156.0,436.1,217.5,220.2,225.6,408.6,432.5,1949.7,284.4,389.1,159.5,241.3,258.1,297.2,436.8,366.5,449.2,276.0,364.4,299.5,0.0,273.4,370.1,246.6,281.3,471.8,315.2,458.8,163.1,268.8,218.8,342.2,230.7
YD,325.1,265.4,432.0,202.1,378.4,380.7,226.1,432.1,403.1,310.2,453.0,317.5,394.6,368.0,282.9,417.2,305.7,251.3,490.5,330.5,278.7,258.5,304.8,369.6,216.3,267.5,240.6,282.7,359.5,467.1,265.8,386.0,295.6,441.1,493.8,266.3,262.4,282.9,353.8,222.4,353.9,267.7,250.2,220.8,229.6,261.9,376.1,215.1,193.8,418.9,240.6,453.9,136.7,314.6,316.1,361.4,255.1,476.5,173.9,231.4,255.1,238.5,354.6,247.4,287.3,425.2,354.4,366.8,425.5,336.7,233.3,378.5,58.7,319.9,342.1,286.2,190.0,228.4,418.4,424.3,255.9,347.0,230.8,404.1,329.5,369.6,351.4,177.3,88.4,342.5,303.1,511.5,24.3,491.6,208.7,182.7,286.4,331.5,350.2,252.0,276.6,465.9,289.2,188.7,313.8,205.5,282.3,79.9,475.9,355.2,201.4,471.5,248.6,265.6,271.0,444.0,467.9,1985.1,329.8,424.5,318.4,286.7,289.2,342.6,472.2,401.2,484.6,288.7,399.8,344.9,225.7,0.0,405.5,292.0,294.0,507.2,327.9,494.2,208.5,126.2,189.0,377.6,276.1
YK,199.7,414.2,284.4,350.9,22.9,233.1,472.3,284.5,117.4,281.2,179.7,266.2,247.0,165.9,440.0,223.8,410.6,405.8,342.9,485.0,241.3,413.0,251.2,190.2,370.8,232.5,327.5,302.7,508.3,193.8,414.6,100.3,400.5,294.4,450.5,420.7,510.3,353.4,500.2,309.3,521.1,335.4,404.7,290.0,384.1,410.7,524.9,385.9,342.6,271.3,345.5,299.7,346.4,311.7,555.4,168.0,403.9,328.9,383.6,398.6,305.7,365.5,207.0,401.9,317.9,280.3,161.0,219.2,277.9,189.1,257.1,71.9,407.1,231.0,447.0,435.0,338.8,377.2,270.8,276.7,286.5,145.2,317.7,256.5,273.1,176.2,500.2,430.8,459.8,115.7,408.0,363.9,430.3,448.3,592.4,331.5,236.6,619.6,499.0,276.5,425.4,318.3,296.2,275.6,255.2,354.3,431.1,388.7,328.3,504.0,306.3,428.2,397.4,236.6,186.7,296.4,320.3,1941.8,273.0,276.9,472.9,322.2,438.0,172.2,324.6,254.3,337.0,455.9,35.7,449.8,380.2,453.3,0.0,269.3,461.2,359.6,495.1,346.6,277.7,509.9,398.7,175.8,352.0
YL,197.7,282.7,357.4,219.4,278.0,306.1,340.8,357.5,276.3,182.8,297.0,223.2,320.0,240.9,308.5,261.2,279.1,274.3,415.9,353.5,142.9,281.5,152.8,238.9,239.3,189.5,196.0,259.7,376.8,299.3,283.1,259.2,269.0,367.4,506.8,289.2,378.8,220.6,368.7,177.8,389.6,180.9,273.2,158.5,252.6,279.2,393.4,254.4,211.1,344.3,214.0,372.7,214.9,210.7,512.4,205.4,272.4,401.9,252.1,267.1,151.2,193.9,280.0,270.4,183.4,353.3,198.4,292.2,350.9,262.1,129.4,251.7,275.6,192.5,315.5,303.5,207.3,245.7,343.8,349.7,152.0,220.2,186.2,329.5,230.1,213.6,368.7,299.3,328.3,215.8,276.5,436.9,298.8,504.6,460.9,200.0,159.0,487.0,367.5,148.1,293.9,391.3,253.2,144.1,212.2,222.8,299.6,257.2,401.3,372.5,174.8,484.5,265.9,138.2,84.8,369.4,393.3,1998.1,202.4,349.9,341.4,224.4,306.5,215.2,397.6,327.3,410.0,324.4,273.0,318.3,248.7,321.8,305.1,0.0,329.7,432.6,363.6,419.6,146.2,378.4,267.2,250.8,197.5
YN,382.1,189.0,634.2,198.7,435.4,606.9,149.2,571.7,460.1,367.2,510.0,376.2,596.8,424.7,78.0,474.2,362.7,308.3,662.4,342.8,351.9,315.5,361.8,423.3,273.3,324.5,297.6,339.7,252.3,512.3,109.5,443.0,352.6,644.2,710.1,323.2,290.7,339.9,244.2,279.4,59.8,324.7,307.2,277.8,286.6,107.3,268.9,233.7,127.8,584.9,297.6,649.5,211.7,371.6,344.4,418.4,145.6,678.7,241.7,51.0,312.1,295.5,556.8,304.4,344.3,630.1,411.4,593.0,578.3,393.7,290.3,435.5,209.5,376.9,399.1,179.0,186.6,182.4,620.6,626.5,312.9,404.0,287.8,630.3,386.5,426.6,195.1,107.7,262.2,399.6,360.1,642.9,232.7,548.6,244.0,139.3,343.4,359.8,193.9,309.0,169.4,637.7,346.2,245.7,370.8,142.2,126.0,191.1,647.7,198.9,258.4,687.8,172.2,322.6,328.0,646.2,666.4,2042.1,386.8,626.7,330.7,343.7,182.0,399.6,674.4,604.1,616.0,59.0,456.8,401.9,282.7,255.7,462.5,349.0,0.0,709.4,98.2,696.4,265.5,171.0,256.8,434.6,333.1
YV,375.1,453.6,184.9,390.3,342.7,246.8,511.7,140.6,373.3,444.8,423.2,425.6,165.5,331.4,473.5,387.4,574.2,485.1,146.6,564.3,388.7,492.3,414.8,357.1,449.0,396.1,474.4,466.3,547.7,425.5,448.1,356.2,564.1,124.2,548.3,500.1,589.6,517.0,542.0,456.2,560.5,499.0,484.0,453.6,457.5,450.1,564.3,425.3,382.0,127.4,503.4,206.8,386.1,475.3,652.0,331.6,443.3,157.8,423.0,438.0,469.3,472.3,168.2,481.2,481.5,165.9,324.6,232.9,134.0,216.2,420.7,348.7,446.5,394.6,610.6,474.4,378.2,416.6,189.3,125.6,450.1,318.7,464.6,264.3,436.7,339.8,539.6,470.2,493.0,313.0,571.6,147.5,469.7,546.1,625.9,370.9,400.2,697.8,538.4,440.1,464.8,121.9,459.8,422.5,418.8,393.7,470.5,428.1,131.9,543.4,469.9,526.0,436.8,400.2,350.3,203.5,149.2,2039.6,436.6,143.9,552.2,485.8,477.4,335.8,96.0,152.8,120.6,495.3,370.0,613.4,459.5,492.7,375.7,432.9,500.6,0.0,534.5,247.1,441.3,549.3,438.1,347.8,515.6
YY,435.8,242.7,687.9,252.4,489.1,660.6,202.9,625.4,513.8,420.9,563.7,429.9,650.5,478.4,131.7,527.9,416.4,362.0,716.1,396.5,405.6,369.2,415.5,477.0,327.0,378.2,351.3,393.4,306.0,577.8,163.2,496.7,406.3,697.9,763.8,376.9,344.4,393.6,297.9,333.1,142.3,378.4,360.9,331.5,340.3,161.0,322.6,287.4,181.5,638.6,351.3,703.2,265.4,425.3,398.1,472.1,199.3,732.4,295.4,104.7,365.8,349.2,610.5,358.1,398.0,683.8,465.1,646.7,632.0,447.4,344.0,489.2,263.2,430.6,452.8,232.7,240.3,236.1,674.3,680.2,366.6,457.7,341.5,684.0,440.2,480.3,248.8,161.4,315.9,453.3,413.8,696.6,286.4,602.3,297.7,193.0,397.1,413.5,247.6,362.7,223.1,691.4,399.9,299.4,424.5,195.9,179.7,244.8,701.4,252.6,312.1,741.5,225.9,376.3,381.7,699.9,720.1,2095.8,440.5,680.4,384.4,397.4,235.7,453.3,728.1,657.8,669.7,28.5,510.5,455.6,336.4,309.4,516.2,402.7,82.4,763.1,0.0,750.1,319.2,224.7,310.5,488.3,386.8
