from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AY,AZ,BF,BG,BJ,BK,BX,CB,CG,CJ,CM,CY,DA,DC,DD,DE,DF,DI,DJ,DN,DO,DQ,DS,DV,EI,EJ,EK,EN,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OD,OE,OI,OL,OS,OU,OV,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,QO,QS,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TL,TR,TS,TW,TZ,UA,UE,UF,UI,UJ,UQ,US,UT,UX,VA,VH,VK,VM,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XC,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ,ZV
PR,322.1,442.7,154.9,466.6,428.2,440.0,201.2,391.1,475.1,94.2,144.8,197.6,224.3,36.8,367.3,412.7,157.9,135.9,150.6,410.0,489.4,436.3,247.8,100.9,177.2,146.3,1320.3,428.7,372.4,169.2,55.8,331.5,143.3,431.3,470.3,469.6,407.5,384.0,443.9,407.7,62.4,406.6,456.2,180.5,427.4,356.3,442.4,475.7,443.1,382.1,353.8,409.0,177.7,437.5,461.0,425.1,207.3,478.7,183.8,431.6,428.0,350.4,216.8,474.5,454.8,52.1,451.3,456.7,460.7,104.3,355.6,168.1,206.0,410.9,488.7,401.7,434.8,463.0,440.4,151.2,354.7,292.9,451.5,448.8,494.1,471.7,338.9,457.2,484.5,489.1,424.4,415.4,482.6,416.5,426.1,319.1,364.2,370.8,121.1,407.2,496.4,158.7,436.4,468.6,443.3,159.2,451.3,341.5,409.0,423.9,134.9,0.0,418.0,472.5,425.0,119.8,327.3,464.5,113.4,62.3,334.6,472.2,124.5,170.8,379.5,401.1,379.2,425.9,414.4,300.5,144.3,448.7,208.8,154.5,22.8,438.7,470.8,427.4,113.7,387.8,504.8,231.9,439.9,305.1,159.2,491.1,153.3,374.8,307.9,78.8,496.5,150.3,143.3,139.7,446.8,117.3,444.4,500.5,390.6,406.7,399.3,430.2,334.5,358.1,344.9,392.5,115.3,405.0,28.0,451.3,475.8,144.9,322.9,399.8,295.0,391.3,416.0,500.4,478.2,456.5,336.2,425.3,162.1
PS,132.3,114.7,490.1,51.5,10.1,310.7,367.3,93.5,100.5,388.0,551.1,363.7,630.6,443.1,153.0,106.2,564.2,471.1,556.9,195.7,420.8,361.1,654.1,394.7,583.5,473.6,1124.0,327.1,35.5,575.5,462.1,138.5,549.6,231.1,342.7,407.9,10.4,308.8,368.7,193.4,368.7,331.4,394.5,346.6,365.7,142.0,242.2,341.9,242.9,184.8,252.2,82.3,395.7,85.3,392.4,363.4,373.4,109.3,590.1,64.4,94.3,108.9,623.1,405.9,389.8,458.4,251.1,329.1,321.2,439.5,352.9,415.6,612.3,335.7,420.1,59.3,333.2,387.8,312.8,495.0,77.8,191.3,376.3,373.6,104.8,315.8,82.5,257.0,415.9,359.4,251.1,313.8,420.9,109.5,231.2,144.2,262.6,156.5,383.5,305.6,352.1,565.0,222.1,88.7,249.0,565.5,33.2,275.7,194.7,277.8,462.2,406.2,0.0,403.9,363.3,455.0,80.6,264.3,407.2,449.0,126.9,316.3,530.8,577.1,167.6,186.8,81.6,58.7,352.7,198.9,310.4,319.4,615.1,491.7,383.6,370.1,395.6,352.2,520.0,286.2,436.2,638.2,364.7,203.5,565.5,96.5,559.6,169.8,156.1,485.1,414.8,556.6,502.9,546.0,361.1,523.6,375.8,431.9,176.3,80.0,185.0,215.9,167.2,256.5,176.6,317.3,521.6,211.6,420.0,389.6,400.6,467.2,140.1,298.2,190.6,74.9,242.7,438.7,416.5,387.9,104.6,350.1,568.4
PW,370.1,433.2,560.8,439.5,398.1,229.9,438.0,424.1,465.6,458.7,621.8,434.4,701.3,513.8,292.8,438.5,634.9,541.8,627.6,266.0,16.8,175.3,724.8,465.4,654.2,544.3,1285.8,152.9,367.8,646.2,532.8,379.5,620.3,293.7,305.5,211.2,377.4,163.2,182.9,288.2,439.4,130.4,200.8,417.3,172.0,322.4,284.8,265.6,241.0,217.3,197.4,414.6,466.4,428.0,46.1,153.8,444.1,469.2,660.8,452.4,418.5,394.4,693.8,25.6,190.5,529.1,232.8,268.6,250.6,510.2,423.6,486.3,683.0,149.9,28.4,344.8,201.8,105.5,275.6,565.7,328.2,220.0,161.8,114.2,492.8,291.9,414.8,329.2,32.6,279.0,259.6,193.5,227.2,407.0,261.3,367.1,166.1,251.3,454.2,174.2,286.3,635.7,272.8,459.1,278.5,636.2,421.2,389.5,257.1,259.1,532.9,476.9,387.9,0.0,165.9,525.7,375.3,336.5,477.9,519.7,412.4,279.7,601.5,647.8,427.5,281.6,412.2,446.7,159.0,172.3,381.1,238.6,685.8,562.4,454.3,58.0,87.4,144.8,590.7,165.9,32.2,708.9,178.9,167.9,636.2,484.5,630.3,422.8,355.9,555.8,225.2,627.3,573.6,616.7,153.7,594.3,70.5,27.9,246.6,412.3,279.8,279.0,382.5,160.0,392.9,100.2,592.3,240.2,490.7,191.0,82.4,537.9,370.9,177.9,343.0,360.4,251.2,224.7,202.5,50.6,384.2,134.4,639.1
PX,332.1,357.7,512.6,401.5,360.1,154.4,400.0,348.6,390.1,420.7,583.8,396.4,663.3,475.8,254.8,400.5,596.9,503.8,590.4,228.0,168.6,95.0,693.8,427.4,616.2,506.3,1210.3,203.9,329.8,609.0,494.8,341.5,582.3,218.2,267.5,44.5,339.4,125.2,34.3,250.2,401.4,127.6,114.2,379.3,85.4,284.4,209.3,190.1,165.5,179.3,159.4,376.6,428.4,352.5,140.2,33.5,406.1,393.7,622.8,414.4,343.0,356.4,655.8,153.7,97.0,491.1,170.5,193.1,175.1,472.2,385.6,448.3,645.0,69.6,167.9,306.8,226.2,184.0,207.0,527.7,290.2,148.8,172.5,60.1,409.1,216.4,376.8,253.7,163.7,203.5,221.6,206.8,140.6,331.5,223.3,329.1,179.4,213.3,416.2,198.6,210.8,593.1,234.8,383.6,183.3,598.2,383.2,351.5,219.1,217.8,494.9,438.9,349.9,151.7,0.0,487.7,337.3,261.0,439.9,481.7,374.4,204.2,563.5,609.8,389.5,243.6,336.7,408.7,78.3,185.6,343.1,163.1,647.8,524.4,416.3,117.9,168.5,30.6,552.7,184.0,184.0,670.9,38.3,181.2,598.2,406.1,592.3,384.8,317.9,521.1,102.5,589.3,535.6,578.7,21.7,556.3,145.4,179.7,208.6,374.3,241.8,241.0,344.5,173.3,354.9,113.5,552.5,202.2,452.7,26.2,163.5,499.9,332.9,191.2,305.0,322.4,213.2,131.2,109.0,135.7,346.2,66.8,601.9
PY,387.7,508.3,122.2,532.2,493.8,505.6,266.8,456.7,540.7,147.5,230.4,263.2,309.9,122.4,432.9,478.3,243.5,127.6,236.2,475.6,555.0,501.9,333.4,137.3,262.8,158.5,1385.9,494.3,438.0,254.8,141.4,397.1,228.9,496.9,535.9,535.2,473.1,449.6,509.5,473.3,84.5,472.2,521.8,246.1,493.0,421.9,508.0,541.3,508.7,447.7,419.4,474.6,145.0,503.1,526.6,490.7,272.9,544.3,269.4,497.2,493.6,416.0,302.4,540.1,520.4,137.7,516.9,522.3,526.3,13.8,421.2,135.4,291.6,476.5,554.3,467.3,500.4,528.6,506.0,179.9,420.3,358.5,517.1,514.4,559.7,537.3,404.5,522.8,550.1,554.7,490.0,481.0,548.2,482.1,491.7,384.7,429.8,436.4,174.4,472.8,562.0,244.3,502.0,534.2,508.9,244.8,516.9,407.1,474.6,489.5,147.1,119.4,483.6,538.1,490.6,0.0,392.9,530.1,124.8,133.9,400.2,537.8,210.1,256.4,445.1,466.7,444.8,491.5,480.0,366.1,209.9,514.3,294.4,176.6,142.3,504.3,536.4,493.0,199.3,453.4,570.4,317.5,505.5,370.7,244.8,556.7,238.9,440.4,373.5,164.4,562.1,235.9,187.8,225.3,512.4,202.9,510.0,566.1,456.2,472.3,464.9,495.8,400.1,423.7,410.5,458.1,200.9,470.6,159.5,516.9,541.4,112.2,388.5,465.4,360.6,456.9,481.6,566.0,543.8,522.1,401.8,490.9,247.7
QA,82.4,205.4,427.2,142.2,100.8,337.1,304.4,113.0,191.2,325.1,488.2,300.8,567.7,380.2,168.0,100.4,501.3,408.2,494.0,210.7,435.8,376.1,591.2,331.8,520.6,410.7,1139.0,342.1,45.0,512.6,399.2,57.8,486.7,257.5,357.7,383.0,80.1,323.8,383.7,208.4,305.8,346.4,369.6,283.7,340.8,157.0,268.6,368.3,269.3,199.8,267.2,96.7,332.8,176.0,407.4,338.5,310.5,200.0,527.2,155.1,185.0,102.9,560.2,420.9,368.2,395.5,277.5,344.1,347.6,376.6,272.0,352.7,549.4,350.7,435.1,74.3,348.2,402.8,327.8,432.1,92.8,206.3,391.3,388.6,195.5,342.2,11.5,283.4,430.9,385.8,266.1,328.8,396.0,185.8,246.2,94.3,277.6,171.5,320.6,320.6,378.5,502.1,237.1,179.4,275.4,502.6,123.9,195.0,209.7,304.2,399.3,343.3,90.6,418.9,338.4,392.1,0.0,290.7,344.3,386.1,87.1,342.7,467.9,514.2,99.7,201.8,124.0,149.4,327.8,213.9,247.5,345.8,552.2,428.8,320.7,385.1,410.6,367.2,457.1,301.2,451.2,575.3,379.7,218.5,502.6,187.2,496.7,101.9,96.4,422.2,429.8,493.7,440.0,483.1,376.1,460.7,390.8,446.9,191.3,94.4,200.0,230.9,86.5,271.5,108.7,332.3,458.7,226.6,357.1,391.8,415.6,404.3,75.4,313.2,109.9,89.9,257.7,413.8,391.6,402.9,23.9,365.1,505.5
QD,325.5,233.2,552.6,257.1,259.0,163.9,429.8,224.1,265.6,450.5,613.6,426.2,693.1,505.6,235.7,247.3,626.7,533.6,619.4,253.4,322.5,311.6,716.6,457.2,646.0,536.1,1085.8,374.0,228.7,638.0,524.6,331.7,612.1,31.4,228.0,261.1,238.3,293.3,250.9,228.1,431.2,299.5,247.7,409.1,218.9,244.7,57.3,189.4,76.0,219.0,327.5,275.5,458.2,228.0,294.1,216.6,435.9,269.2,652.6,264.6,218.5,255.3,685.6,307.6,268.9,520.9,84.2,202.6,174.9,502.0,415.4,478.1,674.8,286.2,321.8,205.7,380.1,340.5,174.1,557.5,189.1,215.6,344.4,263.2,284.6,220.5,275.7,6.9,317.6,202.8,101.0,360.7,274.1,207.0,165.9,337.4,333.3,198.2,446.0,352.5,210.1,627.5,177.4,259.1,82.1,628.0,282.1,381.3,161.7,110.9,524.7,468.7,248.8,305.6,216.5,517.5,273.8,0.0,469.7,511.5,273.3,204.0,593.3,639.6,283.5,197.5,212.2,258.9,205.9,263.8,372.9,172.6,677.6,554.2,446.1,271.8,322.4,247.2,582.5,333.1,337.9,700.7,254.9,268.4,628.0,281.6,622.1,262.3,299.6,547.6,288.0,619.1,565.4,608.5,238.3,586.1,299.3,333.6,234.0,273.2,219.7,183.6,328.9,327.2,292.5,267.4,584.1,144.8,482.5,242.8,317.4,529.7,286.5,345.1,334.8,221.3,109.4,291.9,269.7,289.6,297.8,283.4,630.9
QE,353.5,474.1,140.9,498.0,459.6,471.4,232.6,422.5,506.5,63.4,248.1,229.0,327.6,140.1,398.7,444.1,261.2,104.0,253.9,441.4,520.8,467.7,351.1,12.5,280.5,178.9,1351.7,460.1,403.8,272.5,159.1,362.9,246.6,462.7,501.7,501.0,438.9,415.4,475.3,439.1,74.0,438.0,487.6,211.9,458.8,387.7,473.8,507.1,474.5,413.5,385.2,440.4,63.6,468.9,492.4,456.5,238.7,510.1,287.1,463.0,459.4,381.8,320.1,505.9,486.2,155.4,482.7,488.1,492.1,114.7,387.0,54.0,309.3,442.3,520.1,433.1,466.2,494.4,471.8,200.3,386.1,324.3,482.9,480.2,525.5,503.1,370.3,488.6,515.9,520.5,455.8,446.8,514.0,447.9,457.5,350.5,395.6,402.2,63.3,438.6,527.8,262.0,467.8,500.0,474.7,262.5,482.7,372.9,440.4,455.3,167.5,103.2,449.4,503.9,456.4,130.2,358.7,495.9,0.0,154.3,366.0,503.6,227.8,274.1,410.9,432.5,410.6,457.3,445.8,331.9,175.7,480.1,312.1,197.0,120.1,470.1,502.2,458.8,217.0,419.2,536.2,335.2,471.3,336.5,262.5,522.5,256.6,406.2,339.3,182.1,527.9,253.6,208.2,243.0,478.2,220.6,475.8,531.9,422.0,438.1,430.7,461.6,365.9,389.5,376.3,423.9,218.6,436.4,107.3,482.7,507.2,61.2,354.3,431.2,326.4,422.7,447.4,531.8,509.6,487.9,367.6,456.7,265.4
QF,374.4,495.0,171.5,518.9,480.5,492.3,253.5,443.4,527.4,134.2,122.6,249.9,202.1,66.8,419.6,465.0,135.7,162.7,129.2,462.3,541.7,488.6,232.6,140.9,155.0,83.9,1372.6,481.0,424.7,147.8,33.6,383.8,121.1,483.6,522.6,521.9,459.8,436.3,496.2,460.0,71.2,458.9,508.5,232.8,480.9,408.6,494.7,528.0,495.4,434.4,406.1,461.3,200.8,489.8,513.3,477.4,259.6,537.1,161.6,483.9,480.3,402.7,194.6,526.8,507.1,29.9,504.2,509.0,513.0,131.1,407.9,194.9,183.8,463.2,541.0,454.0,487.1,515.3,492.7,105.3,407.0,345.2,504.8,501.1,546.4,524.0,391.2,509.5,536.8,541.4,476.7,467.7,534.9,468.8,478.4,376.3,416.5,423.1,161.1,459.5,548.7,131.9,488.7,520.9,495.6,137.0,503.6,393.8,461.3,472.9,72.5,74.0,470.3,524.8,477.3,146.6,379.6,516.8,153.4,0.0,386.9,524.5,102.3,148.6,431.8,453.4,431.5,478.2,466.7,352.8,196.6,501.0,186.6,102.0,96.9,491.0,523.1,479.7,91.5,444.9,557.1,209.7,492.2,357.4,137.0,543.4,131.1,427.1,360.2,56.6,548.8,128.1,113.2,117.5,499.1,95.1,496.7,552.8,442.9,459.0,451.6,482.5,386.8,410.4,397.2,444.8,91.3,457.3,102.1,503.6,528.1,171.7,375.2,452.1,347.3,443.6,468.3,552.7,530.5,508.8,388.5,477.6,139.9
QG,137.0,245.8,437.0,182.6,141.2,340.2,314.2,167.6,231.6,334.9,498.0,310.6,577.5,390.0,161.6,155.0,511.1,418.0,503.8,204.3,429.4,369.7,601.0,341.6,530.4,420.5,1132.6,335.7,110.9,522.4,409.0,112.4,496.5,243.6,351.3,376.6,120.5,317.4,377.3,202.0,315.6,340.0,363.2,293.5,334.4,150.6,254.7,354.4,286.4,193.4,260.8,151.3,342.6,216.4,401.0,332.1,320.3,240.4,537.0,195.5,225.4,15.8,570.0,414.5,361.8,405.3,294.6,337.7,385.3,386.4,281.8,362.5,559.2,344.3,428.7,71.7,341.8,396.4,321.4,441.9,86.4,199.9,384.9,382.2,235.9,328.3,81.2,269.5,424.5,371.9,259.7,322.4,389.6,240.4,239.8,143.6,271.2,165.1,330.4,314.2,364.6,511.9,230.7,219.8,278.6,512.4,164.3,159.8,203.3,304.9,409.1,353.1,131.0,412.5,332.0,401.9,69.6,276.8,354.1,395.9,0.0,328.8,477.7,524.0,154.3,195.4,178.6,189.8,321.4,207.5,257.3,348.9,562.0,438.6,330.5,378.7,404.2,360.8,466.9,294.8,444.8,585.1,373.3,212.1,512.4,227.6,506.5,156.5,132.4,432.0,423.4,503.5,449.8,492.9,369.7,470.5,384.4,440.5,184.9,149.0,193.6,224.5,141.1,265.1,163.3,325.9,468.5,220.2,366.9,385.4,409.2,414.1,13.1,306.8,74.7,56.6,251.3,407.4,385.2,396.5,78.5,358.7,515.3
QH,366.8,326.0,557.5,349.9,351.8,152.9,434.7,316.9,358.4,455.4,618.5,431.1,698.0,510.5,313.1,340.1,631.6,538.5,624.3,280.7,297.6,295.1,721.5,462.1,650.9,541.0,1178.6,349.1,321.5,642.9,529.5,376.2,617.0,186.7,274.1,244.6,331.1,253.9,234.4,297.8,436.1,274.6,211.9,414.0,192.6,302.1,177.8,42.5,134.0,232.0,288.1,368.3,463.1,320.8,269.2,200.1,440.8,362.0,657.5,357.4,311.3,348.1,690.5,282.7,131.1,525.8,125.8,191.6,38.5,506.9,420.3,483.0,679.7,269.7,296.9,298.5,355.2,315.6,205.5,562.4,281.9,183.5,319.5,239.3,377.4,16.4,368.5,222.2,292.7,42.0,170.7,335.8,182.2,299.8,235.6,363.8,308.4,266.0,450.9,327.6,34.7,632.4,247.1,351.9,151.8,632.9,374.9,386.2,231.4,157.0,529.6,473.6,341.6,280.7,200.0,522.4,372.0,229.5,474.6,516.4,379.3,0.0,598.2,644.5,376.3,267.2,305.0,351.7,185.5,231.7,377.8,161.6,682.5,559.1,451.0,246.9,297.5,230.7,587.4,308.2,313.0,705.6,238.4,236.3,632.9,374.4,627.0,355.1,352.6,552.5,271.5,624.0,570.3,613.4,221.8,591.0,274.4,308.7,261.3,366.0,289.4,253.3,379.2,302.3,389.6,242.5,589.0,214.5,487.4,226.3,292.5,534.6,367.6,320.2,339.7,314.1,179.1,214.8,192.6,264.7,380.9,259.5,635.8
QO,428.9,549.5,247.8,573.4,535.0,546.8,308.0,497.9,581.9,201.0,119.1,304.4,198.6,99.5,474.1,519.5,75.4,228.8,111.4,516.8,596.2,543.1,222.1,207.7,151.5,146.9,1427.1,535.5,479.2,143.5,49.8,438.3,117.6,538.1,577.1,576.4,514.3,490.8,550.7,514.5,155.3,513.4,563.0,287.3,534.2,463.1,549.2,582.5,549.9,488.9,460.6,515.8,270.6,544.3,567.8,531.9,314.1,585.5,158.1,538.4,534.8,457.2,191.1,581.3,561.6,54.5,558.1,563.5,567.5,197.2,462.4,261.0,180.3,517.7,595.5,508.5,541.6,569.8,547.2,125.5,461.5,399.7,558.3,555.6,600.9,578.5,445.7,564.0,591.3,595.9,531.2,522.2,589.4,523.3,532.9,425.9,471.0,477.6,227.9,514.0,603.2,76.2,543.2,575.4,550.1,133.5,558.1,448.3,515.8,530.7,165.4,106.7,524.8,579.3,531.8,212.7,434.1,571.3,220.2,92.8,441.4,579.0,0.0,145.1,486.3,507.9,486.0,532.7,521.2,407.3,251.1,555.5,183.1,128.8,129.6,545.5,577.6,534.2,88.0,494.6,611.6,206.2,546.7,411.9,133.5,597.9,127.6,481.6,414.7,53.1,603.3,124.6,117.6,96.7,553.6,91.6,551.2,607.3,497.4,513.5,506.1,537.0,441.3,464.9,451.7,499.3,32.8,511.8,134.8,558.1,582.6,237.8,429.7,506.6,401.8,498.1,522.8,607.2,585.0,563.3,443.0,532.1,79.6
QS,482.1,602.7,290.8,626.6,588.2,600.0,361.2,551.1,635.1,254.2,106.2,357.6,171.3,152.7,527.3,572.7,165.4,282.0,98.8,570.0,649.4,596.3,201.8,260.9,6.4,142.8,1408.7,588.7,532.4,80.6,103.0,491.5,27.4,591.3,630.3,629.6,567.5,544.0,603.9,567.7,208.5,566.6,616.2,340.5,587.4,516.3,602.4,635.7,603.1,542.1,513.8,569.0,323.8,597.5,621.0,585.1,367.3,644.8,145.2,591.6,588.0,510.4,163.8,634.5,614.8,107.7,611.9,616.7,620.7,250.4,515.6,314.2,167.4,570.9,648.7,561.7,594.8,623.0,600.4,121.4,514.7,452.9,611.5,608.8,654.1,631.7,498.9,617.2,644.5,649.1,584.4,575.4,642.6,576.5,586.1,484.0,524.2,530.8,281.1,567.2,656.4,127.9,596.4,628.6,603.3,11.5,611.3,501.5,569.0,580.6,218.6,159.9,578.0,632.5,585.0,265.9,487.3,624.5,273.4,146.0,494.6,632.2,132.0,0.0,539.5,561.1,539.2,585.9,574.4,460.5,304.3,608.7,155.8,124.7,182.8,600.4,630.8,587.4,86.2,552.6,664.8,178.9,599.9,465.1,120.6,651.1,100.3,534.8,467.9,76.7,656.5,20.5,113.5,110.4,606.8,87.5,604.4,660.5,550.6,566.7,559.3,590.2,494.5,518.1,504.9,552.5,121.0,565.0,188.0,611.3,635.8,291.0,482.9,559.8,455.0,551.3,576.0,660.4,638.2,616.5,496.2,585.7,169.6
RE,95.2,194.1,448.7,218.0,190.2,319.2,325.9,142.5,226.5,346.6,509.7,322.3,589.2,401.7,257.4,137.4,522.8,429.7,515.5,300.1,477.8,466.9,612.7,353.3,542.1,432.2,1146.6,384.6,134.4,534.1,420.7,86.6,508.2,239.6,403.4,416.4,169.5,339.9,406.2,297.8,327.3,362.5,403.0,305.2,374.2,246.4,250.7,350.4,251.4,289.2,309.7,133.7,354.3,188.9,449.4,371.9,332.0,230.1,548.7,183.0,179.4,170.5,581.7,462.9,398.3,417.0,259.6,357.9,329.7,398.1,293.5,374.2,570.9,441.5,477.1,163.7,390.7,418.9,349.5,453.6,182.2,248.8,407.4,418.5,245.5,324.3,114.2,265.5,472.9,367.9,276.4,371.3,429.4,167.9,335.6,92.2,320.1,260.9,342.1,363.1,360.6,523.6,326.5,220.0,257.5,524.1,213.3,229.5,299.1,286.3,420.8,364.8,180.0,460.9,371.8,413.6,102.6,272.8,365.8,407.6,154.7,324.8,489.4,535.7,0.0,291.2,130.6,177.3,361.2,256.4,269.0,327.9,573.7,450.3,342.2,427.1,426.7,402.5,478.6,343.7,493.2,596.8,410.2,261.0,524.1,242.5,518.2,84.0,81.0,443.7,443.3,515.2,461.5,504.6,393.6,482.2,454.6,488.9,280.7,131.4,289.4,320.3,89.6,314.0,53.2,348.4,480.2,316.0,378.6,398.1,472.7,425.8,143.0,355.7,177.5,179.3,284.8,447.2,425.0,444.9,78.6,438.7,527.0
RF,247.4,285.5,512.4,222.3,180.9,173.6,389.6,233.9,271.3,410.3,573.4,386.0,652.9,465.4,75.6,221.3,586.5,493.4,579.2,93.3,302.8,243.1,676.4,417.0,605.8,495.9,1094.6,289.7,150.6,597.8,484.4,253.6,571.9,169.4,184.7,293.5,160.2,190.8,250.7,68.0,391.0,213.4,280.1,368.9,251.3,105.2,160.5,221.8,108.4,82.4,225.0,197.4,418.0,256.1,274.4,249.0,395.7,280.1,612.4,235.2,265.1,177.2,645.4,287.9,279.6,480.7,116.6,171.1,207.3,461.8,375.2,437.9,634.6,217.7,302.1,127.6,324.2,269.8,154.8,517.3,111.0,138.4,258.3,255.6,275.6,252.9,197.6,231.5,297.9,235.2,81.7,292.6,306.5,280.3,59.4,259.3,265.2,38.1,405.8,296.6,242.5,587.3,35.2,259.5,100.6,587.8,204.0,341.1,25.3,143.3,484.5,428.5,170.7,285.9,248.9,477.3,195.7,238.8,429.5,471.3,195.2,236.4,553.1,599.4,282.7,0.0,244.9,229.5,238.3,186.6,332.7,182.3,637.4,514.0,405.9,252.1,277.6,234.2,542.3,265.0,318.2,660.5,246.7,191.2,587.8,267.3,581.9,284.9,271.2,507.4,296.8,578.9,525.2,568.3,243.1,545.9,257.8,313.9,73.9,195.1,59.6,29.0,282.3,259.1,291.7,199.3,543.9,42.2,442.3,258.8,282.6,489.5,208.4,277.0,270.0,143.2,73.3,324.3,302.1,269.9,219.7,232.1,590.7
RP,115.6,120.0,488.3,119.9,61.2,245.1,365.5,11.9,152.4,386.2,549.3,361.9,628.8,441.3,224.5,35.0,562.4,469.3,555.1,267.2,403.7,392.8,652.3,392.9,581.7,471.8,1072.5,398.6,106.5,573.7,460.3,135.0,547.8,165.5,329.3,342.3,81.9,380.3,332.1,264.9,366.9,380.7,328.9,344.8,300.1,213.5,176.6,276.3,177.3,256.3,323.7,105.8,393.9,114.8,375.3,297.8,371.6,156.0,588.3,48.4,105.3,180.4,621.3,388.8,324.2,456.6,185.5,283.8,255.6,437.7,333.1,413.8,610.5,367.4,403.0,130.8,404.7,421.7,275.4,493.2,149.3,296.8,425.6,344.4,171.4,250.2,138.4,191.4,398.8,293.8,202.3,385.3,355.3,93.8,267.2,127.5,334.1,228.0,381.7,377.1,286.5,563.2,278.7,145.9,183.4,563.7,101.6,296.8,263.0,212.2,460.4,404.4,71.4,386.8,297.7,453.2,136.5,198.7,405.4,447.2,188.9,250.7,529.0,575.3,150.9,258.3,0.0,42.7,287.1,270.4,308.6,253.8,613.3,489.9,381.8,353.0,403.6,328.4,518.2,357.7,419.1,636.4,336.1,275.0,563.7,164.9,557.8,153.1,139.4,483.3,369.2,554.8,501.1,544.2,319.5,521.8,380.5,414.8,247.8,103.5,256.5,284.9,163.7,328.0,159.9,348.6,519.8,246.1,418.2,324.0,398.6,465.4,177.2,369.7,211.7,146.4,210.7,373.1,350.9,370.8,112.8,364.6,566.6
RS,178.2,160.0,538.5,96.8,38.1,291.6,415.7,74.4,145.8,436.4,599.5,412.1,679.0,491.5,201.4,97.6,612.6,519.5,605.3,244.1,450.2,409.5,702.5,443.1,631.9,522.0,1119.0,375.5,83.9,623.9,510.5,186.9,598.0,212.0,375.8,388.8,58.8,357.2,378.6,241.8,417.1,379.8,375.4,395.0,346.6,190.4,223.1,322.8,223.8,233.2,300.6,130.7,444.1,130.6,421.8,344.3,421.8,154.6,638.5,5.6,139.6,157.3,671.5,435.3,370.7,506.8,232.0,330.3,302.1,487.9,401.3,464.0,660.7,384.1,449.5,107.7,381.6,436.2,321.9,543.4,126.2,239.7,424.7,390.9,150.1,296.7,130.9,237.9,445.3,340.3,248.8,362.2,401.8,140.3,279.6,190.1,311.0,204.9,431.9,354.0,333.0,613.4,270.5,134.0,229.9,613.9,78.5,324.1,243.1,258.7,510.6,454.6,48.3,433.3,344.2,503.4,129.0,245.2,455.6,497.4,175.3,297.2,579.2,625.5,213.5,235.2,62.5,0.0,333.6,247.3,358.8,300.3,663.5,540.1,432.0,399.5,444.0,374.9,568.4,334.6,465.6,686.6,382.6,251.9,613.9,141.8,608.0,173.1,202.0,533.5,415.7,605.0,551.3,594.4,366.0,572.0,424.2,461.3,224.7,128.4,233.4,264.3,215.6,304.9,222.5,365.7,570.0,260.0,468.4,370.5,449.0,515.6,188.5,346.6,239.0,123.3,257.2,419.6,397.4,417.3,153.0,411.1,616.8
RT,316.1,332.0,496.6,355.9,357.8,128.7,384.0,322.9,364.4,404.7,567.8,380.4,647.3,459.8,262.4,346.1,580.9,487.8,574.4,230.0,194.4,167.4,677.8,411.4,600.2,490.3,1184.6,245.9,327.5,593.0,478.8,325.5,566.3,192.5,282.6,116.9,337.1,197.6,106.7,252.2,385.4,171.4,35.8,363.3,8.2,251.4,183.6,164.4,139.8,181.3,231.8,374.3,412.4,326.8,166.0,72.4,390.1,368.0,606.8,363.4,317.3,354.1,639.8,179.5,86.5,475.1,144.8,167.4,149.4,456.2,369.6,432.3,629.0,142.0,193.7,304.5,252.0,212.4,181.3,511.7,287.9,132.8,216.3,119.0,383.4,190.7,332.9,228.0,189.5,177.8,176.5,232.6,62.2,305.8,241.4,313.1,205.2,215.3,400.2,224.4,185.1,577.1,252.9,357.9,157.6,582.2,380.9,335.5,237.2,162.8,478.9,422.9,347.6,177.5,72.3,471.7,321.3,235.3,423.9,465.7,328.6,178.5,547.5,593.8,382.3,273.0,311.0,357.7,0.0,211.4,327.1,137.4,631.8,508.4,400.3,145.4,194.3,103.0,536.7,209.8,209.8,654.9,110.7,207.0,582.2,380.4,576.3,361.1,301.9,505.1,143.8,573.3,519.6,562.7,94.1,540.3,171.2,205.5,210.6,372.0,243.8,259.1,328.5,199.1,338.9,139.3,536.5,220.3,436.7,98.6,189.3,483.9,316.9,217.0,289.0,320.1,184.9,85.9,63.7,161.5,330.2,138.9,585.9
