from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PQ,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
PS,200.5,129.7,415.7,229.8,120.3,104.3,96.6,197.6,144.9,213.2,158.8,209.4,193.6,100.0,238.2,118.4,335.9,314.4,337.8,171.8,142.8,96.6,291.1,221.5,334.6,342.9,180.4,173.4,251.6,204.1,358.9,251.7,179.3,381.5,239.4,230.0,116.4,324.9,395.8,32.3,420.1,223.4,376.6,319.5,1362.5,139.4,328.5,133.7,145.0,278.8,398.7,107.4,142.2,270.0,198.8,71.0,134.9,316.1,148.9,173.7,335.1,361.3,159.6,273.2,370.0,353.1,363.0,166.4,316.0,280.6,177.9,341.2,327.7,123.8,162.0,96.7,162.6,87.0,331.7,260.0,253.4,250.6,270.0,393.6,169.1,263.4,106.4,203.7,180.9,179.9,278.6,127.1,170.2,135.8,376.4,381.6,118.5,327.1,293.1,344.3,406.6,181.7,113.0,99.4,88.2,0.0,380.0,207.4,139.1,51.2,369.7,74.9,127.0,194.4,111.3,283.5,189.6,88.2,404.1,79.2,380.4,367.8,203.2,232.4,202.3,158.1,130.4,320.4,198.6,394.9,391.0,358.4,196.0,331.7,324.9,212.8,163.2,399.5,222.5,211.6,163.2,253.1,15.0,204.6,95.5,206.9,304.0,187.1,16.5,129.0,205.6,428.7,281.0,266.6,76.2,294.0,97.4,195.7,157.2,215.3,91.2,185.2,111.8,54.7,187.9,175.9,207.3,256.4,217.2,288.8,246.2
PU,340.8,306.3,204.6,150.9,399.3,291.6,377.3,192.7,187.6,345.8,419.5,169.9,536.6,306.2,568.3,349.0,338.6,317.1,105.1,330.7,275.4,374.0,103.0,214.0,337.3,79.6,510.5,356.9,254.3,244.3,147.8,254.4,492.7,170.4,358.4,406.6,381.4,327.6,398.5,296.4,177.7,342.8,143.9,322.2,1365.2,343.3,183.4,361.1,458.4,281.5,103.6,466.7,264.4,272.7,149.8,426.1,323.9,318.8,316.2,354.0,161.8,43.0,489.7,603.3,137.3,330.8,130.3,422.9,104.9,289.9,185.3,130.1,330.4,206.2,272.1,456.0,257.4,417.1,99.0,590.1,570.0,288.1,272.7,127.1,499.2,172.1,413.1,267.3,300.3,326.5,281.3,457.2,235.4,312.4,165.3,148.9,211.5,404.6,295.8,133.2,244.2,414.9,364.8,429.5,281.6,330.0,0.0,324.9,469.2,318.9,51.4,405.0,387.7,371.0,366.2,613.6,513.5,405.9,133.2,306.7,207.1,135.1,266.9,562.5,146.3,488.2,460.5,109.3,444.7,183.8,146.3,336.1,238.5,37.3,327.6,326.4,313.4,188.4,548.5,223.9,339.8,341.1,345.1,229.9,336.7,428.4,155.1,233.1,312.4,270.4,243.6,163.4,283.7,596.7,340.8,664.8,235.5,509.1,305.3,253.3,415.1,525.9,358.8,368.4,423.1,249.8,203.1,586.5,194.3,198.5,576.3
PX,102.2,254.2,368.5,239.5,160.7,239.3,191.4,302.3,297.2,293.7,180.9,219.1,342.1,206.0,355.3,147.3,448.2,426.7,290.6,92.1,223.3,277.0,285.1,211.4,446.9,354.7,303.6,118.3,363.9,302.7,311.7,364.0,254.1,334.3,363.9,354.5,278.1,437.2,508.1,194.0,372.9,104.2,329.4,431.8,1474.8,158.6,368.9,308.1,219.8,391.1,351.5,287.7,143.3,382.3,259.4,251.4,221.5,428.4,130.6,115.4,332.8,314.1,326.1,386.2,322.8,440.4,315.8,346.8,268.8,392.9,130.7,294.0,440.0,266.3,151.0,277.0,235.3,253.5,284.5,373.0,331.4,375.1,382.3,402.2,335.6,253.3,174.5,192.7,61.7,87.9,390.9,275.6,183.3,260.3,329.2,334.4,261.0,451.6,405.4,297.1,381.2,356.1,180.1,265.9,96.9,180.2,332.8,0.0,237.9,134.2,322.5,255.2,149.1,318.9,213.0,396.5,297.0,268.6,356.9,253.6,380.2,320.6,327.7,345.4,255.9,324.6,278.9,273.2,206.1,347.7,343.8,445.7,320.5,284.5,437.2,337.3,287.7,352.3,309.9,201.5,287.7,377.6,195.3,339.5,201.9,376.3,340.6,176.1,178.2,218.3,191.5,381.5,393.3,365.4,177.9,412.1,239.9,270.5,66.7,201.2,198.6,309.4,292.2,183.7,184.5,128.7,261.5,355.2,252.5,384.0,363.3
PZ,164.6,263.1,514.2,389.6,84.4,264.1,148.0,357.4,304.7,373.0,157.3,369.2,129.1,259.8,103.3,157.7,412.5,391.0,436.3,152.6,302.6,128.4,450.9,381.3,425.7,500.4,65.6,137.5,328.2,363.9,457.4,328.3,210.9,480.0,235.8,204.1,276.2,401.5,472.4,192.1,518.6,189.1,480.1,396.1,1297.1,178.7,488.3,170.5,98.8,355.4,497.2,109.7,302.0,364.6,358.6,67.9,294.7,342.1,188.2,137.8,478.5,459.8,44.6,179.2,468.5,372.4,461.5,185.5,412.2,404.6,276.4,439.7,404.3,283.6,321.8,99.0,322.4,79.8,430.2,166.0,124.4,269.9,364.6,547.9,111.1,419.4,70.5,363.5,200.7,144.0,355.2,35.0,330.0,250.2,474.9,480.1,278.3,323.5,300.6,442.8,484.2,183.2,164.4,65.0,248.0,159.7,478.5,252.0,0.0,211.0,468.2,77.2,104.0,194.0,271.1,128.8,120.1,89.3,502.6,239.0,525.9,466.3,249.5,138.4,360.4,87.9,107.6,418.9,230.2,490.0,489.5,377.7,310.4,430.2,401.5,232.1,209.5,498.0,164.5,371.4,189.5,272.6,144.4,319.0,255.3,166.7,463.8,346.9,176.3,288.8,365.4,527.1,404.2,127.4,236.0,157.1,257.2,193.9,185.7,375.1,92.0,127.2,147.8,132.0,141.7,274.4,367.1,117.2,377.0,448.6,111.3
QC,172.0,171.6,364.4,216.4,148.0,99.2,119.5,242.5,186.8,208.1,181.7,196.0,239.6,109.9,284.2,102.2,377.8,356.3,286.5,137.7,137.7,142.7,281.0,206.3,376.5,350.6,226.4,201.1,293.5,246.0,307.6,293.6,202.2,330.2,281.3,271.9,158.3,366.8,437.7,74.2,368.8,174.0,325.3,361.4,1404.4,96.5,337.7,175.6,167.9,320.7,347.4,153.4,90.9,311.9,255.3,117.1,125.4,358.0,69.4,161.0,328.7,310.0,205.6,319.2,318.7,395.0,311.7,212.5,264.7,329.1,126.6,289.9,369.6,165.7,110.7,142.7,193.8,133.0,280.4,306.0,299.4,292.5,311.9,398.1,215.1,248.2,134.1,152.4,131.5,157.7,320.5,173.1,114.1,177.7,325.1,330.3,160.4,369.0,335.0,293.0,355.3,223.6,118.0,145.4,36.9,45.9,328.7,156.1,185.1,0.0,318.4,120.9,149.9,236.3,78.5,329.5,194.5,134.3,352.8,121.1,376.1,316.5,245.1,278.4,251.8,204.1,176.4,269.1,221.5,343.6,339.7,400.3,237.9,280.4,366.8,254.7,205.1,348.2,258.0,196.4,205.1,295.0,61.0,246.5,67.4,248.8,336.5,135.8,43.9,141.7,154.3,377.4,322.9,312.6,43.4,340.0,139.3,218.6,123.1,164.0,96.1,206.9,157.9,49.4,210.8,124.6,211.0,302.4,184.0,365.3,292.2
QE,332.4,297.9,196.2,142.5,390.9,283.2,368.9,184.3,179.2,337.4,411.1,161.5,528.2,297.8,559.9,340.6,330.2,308.7,96.7,322.3,267.0,365.6,118.6,205.6,328.9,95.2,502.1,348.5,245.9,235.9,139.4,246.0,484.3,162.0,350.0,398.2,373.0,319.2,390.1,288.0,179.0,334.4,135.5,313.8,1356.8,334.9,175.0,352.7,450.0,273.1,119.2,458.3,256.0,264.3,141.4,417.7,315.5,310.4,307.8,345.6,153.4,8.8,481.3,594.9,128.9,322.4,121.9,414.5,96.5,281.5,176.9,121.7,322.0,197.8,263.7,447.6,249.0,408.7,90.6,581.7,561.6,279.7,264.3,142.7,490.8,163.7,404.7,258.9,291.9,318.1,272.9,448.8,227.0,304.0,156.9,140.5,203.1,396.2,287.4,124.8,259.8,406.5,356.4,421.1,273.2,321.6,73.3,316.5,460.8,310.5,0.0,396.6,379.3,362.6,357.8,605.2,505.1,397.5,148.8,298.3,198.7,126.7,258.5,554.1,137.9,479.8,452.1,100.9,436.3,175.4,149.9,327.7,230.1,28.9,319.2,318.0,305.0,180.0,540.1,215.5,331.4,332.7,336.7,221.5,328.3,420.0,146.7,224.7,304.0,262.0,235.2,179.0,275.3,588.3,332.4,656.4,227.1,500.7,296.9,244.9,406.7,517.5,350.4,360.0,414.7,241.4,194.7,578.1,185.9,190.1,567.9
QI,253.8,194.7,480.7,294.8,173.6,169.3,149.9,262.6,209.9,278.2,212.1,274.4,120.3,165.0,192.0,171.7,350.5,329.0,402.8,225.1,207.8,86.0,356.1,286.5,363.7,407.9,171.1,226.7,266.2,269.1,423.9,266.3,232.6,446.5,193.4,161.7,181.4,339.5,410.4,97.3,485.1,276.7,441.6,334.1,1364.6,192.7,393.5,108.5,198.3,293.4,463.7,32.4,207.2,302.6,263.8,25.5,199.9,299.7,202.2,227.0,400.1,426.3,166.2,248.8,435.0,368.0,428.0,127.0,381.0,336.0,242.9,406.2,342.3,188.8,227.0,21.7,227.6,140.3,396.7,217.6,178.4,252.9,302.6,458.6,222.4,328.4,159.7,268.7,234.2,233.2,293.2,93.4,235.2,188.2,441.4,446.6,183.5,281.1,283.4,409.3,471.6,170.8,166.3,152.7,153.2,64.9,445.0,272.4,105.4,116.2,434.7,0.0,180.3,151.6,176.3,259.1,235.1,46.9,469.1,144.2,445.4,432.8,187.5,210.4,267.3,211.4,75.1,385.4,251.9,459.9,456.0,373.3,248.4,396.7,339.5,215.1,147.5,464.5,275.8,276.6,127.5,256.1,68.3,257.0,160.5,124.3,369.0,252.1,81.5,194.0,270.6,493.7,342.2,232.9,141.2,256.8,162.4,249.0,210.5,280.3,136.7,238.5,101.2,90.0,241.2,240.9,272.3,222.7,282.2,353.8,200.0
QJ,103.8,258.1,447.6,318.6,38.1,232.7,84.5,326.0,273.3,341.6,53.2,298.2,235.2,228.4,232.7,53.6,464.3,442.8,369.7,94.7,271.2,225.0,364.2,290.5,463.0,433.8,181.0,76.7,380.0,332.5,390.8,380.1,93.4,413.4,367.8,358.4,244.8,453.3,524.2,160.7,452.0,128.3,408.5,447.9,1381.5,74.6,448.0,262.1,59.1,407.2,430.6,204.1,198.3,398.4,338.5,199.4,232.8,444.5,84.1,77.0,411.9,393.2,163.2,263.6,401.9,481.5,394.9,293.6,347.9,409.0,209.8,373.1,456.1,252.2,230.1,193.4,291.0,90.6,363.6,250.4,208.8,379.0,398.4,481.3,172.7,332.4,51.9,271.8,116.1,83.2,407.0,168.7,221.5,264.2,408.3,413.5,246.9,455.5,421.5,376.2,423.4,310.1,96.1,103.0,131.3,128.3,411.9,185.4,115.3,146.5,401.6,171.6,0.0,322.8,239.7,273.9,136.8,201.7,436.0,207.6,459.3,399.7,331.6,222.8,335.0,161.7,172.0,352.3,110.6,426.8,422.9,486.8,324.4,363.6,453.3,341.2,291.6,431.4,149.2,280.6,291.6,381.5,113.0,333.0,223.9,335.3,419.7,255.2,144.9,257.4,270.6,460.6,409.4,242.8,204.6,289.5,225.8,109.8,92.4,280.3,91.7,149.2,240.2,101.1,89.0,207.8,318.4,232.6,291.4,417.2,240.7
QK,333.4,110.4,430.6,239.1,253.2,173.2,231.4,224.9,172.2,210.9,293.6,218.7,249.0,168.9,304.5,253.2,284.3,228.4,352.7,306.6,140.5,144.8,325.9,230.8,210.3,377.7,267.4,306.3,200.0,238.9,373.8,200.1,314.1,396.4,82.6,73.2,260.8,248.8,270.7,175.8,435.0,357.9,391.5,267.9,1230.7,274.2,342.4,91.0,279.8,227.2,413.6,158.2,231.9,138.2,233.6,115.3,203.8,184.3,283.7,306.6,394.9,376.2,246.4,361.3,384.9,178.3,377.9,82.0,330.9,176.2,215.3,356.1,251.6,151.1,251.7,168.9,171.9,239.8,346.6,330.1,290.9,75.8,138.2,428.4,312.9,272.7,239.3,234.8,315.7,312.8,227.0,189.7,177.3,94.1,391.3,396.5,145.8,170.3,127.0,359.2,443.3,43.8,247.8,252.2,259.1,179.2,394.9,354.9,201.7,222.1,384.6,191.4,261.8,0.0,234.8,371.6,324.4,95.1,419.0,117.7,442.3,382.7,121.8,322.9,266.8,289.7,190.9,335.3,333.4,409.8,405.9,183.6,154.3,346.6,273.3,38.0,71.4,414.4,366.3,220.9,93.7,81.0,182.6,162.9,205.3,69.0,338.8,200.6,178.1,197.9,211.1,443.6,176.6,329.2,220.2,330.4,124.7,330.5,292.0,220.8,226.0,329.0,129.6,204.3,322.7,274.4,216.6,319.0,226.5,323.6,312.5
QM,246.7,159.0,439.1,234.3,229.3,79.2,205.6,226.9,174.2,188.1,267.8,213.9,302.6,92.9,347.2,176.9,365.2,343.7,361.2,212.4,117.7,175.8,320.4,226.0,363.9,372.2,289.4,262.8,280.9,233.4,382.3,281.0,288.3,404.9,268.7,259.3,160.3,354.2,425.1,75.3,443.5,248.7,400.0,348.8,1391.8,171.2,337.6,163.0,254.0,308.1,422.1,216.4,155.9,299.3,228.1,180.1,127.8,345.4,144.1,235.7,403.4,384.7,268.6,382.2,393.4,382.4,386.4,206.3,339.4,316.5,201.3,364.6,357.0,153.1,175.7,205.7,174.0,196.0,355.1,369.0,362.4,279.9,299.3,422.9,278.1,267.9,215.4,217.4,206.2,232.4,307.9,236.1,163.1,165.1,399.8,405.0,147.8,356.4,322.4,367.7,430.0,211.0,192.7,208.4,111.6,108.9,403.4,230.8,248.1,94.4,393.1,183.9,236.0,223.7,0.0,392.5,298.6,207.8,427.5,108.5,450.8,391.2,232.5,341.4,231.6,267.1,239.4,343.8,307.6,418.3,414.4,387.7,225.3,355.1,354.2,242.1,192.5,422.9,331.5,216.1,192.5,282.4,124.0,233.9,20.8,236.2,333.3,200.8,91.3,121.9,219.3,452.1,310.3,375.6,46.3,403.0,126.7,304.7,197.8,229.0,200.2,294.2,160.6,143.9,296.9,198.4,211.8,365.4,233.0,318.1,355.2
QV,286.2,388.1,635.8,468.4,206.0,342.9,269.6,436.2,383.5,451.8,278.9,448.0,202.7,338.6,76.5,279.3,534.1,512.6,557.9,277.1,381.4,250.0,529.7,460.1,547.3,622.0,118.9,259.1,449.8,442.7,579.0,449.9,249.7,601.6,349.9,318.2,355.0,523.1,594.0,270.9,640.2,310.7,596.7,517.7,1330.8,300.3,567.1,292.1,249.1,477.0,618.8,231.3,380.8,486.2,437.4,189.5,373.5,456.2,309.8,259.4,600.1,581.4,116.2,9.8,590.1,494.0,583.1,294.2,536.1,526.2,398.0,561.3,525.9,362.4,400.6,220.6,401.2,209.6,551.8,55.4,99.2,391.5,486.2,669.5,149.9,502.0,192.1,442.3,322.3,265.6,476.8,156.6,408.8,371.8,596.5,601.7,357.1,437.6,422.2,564.4,605.8,304.8,286.0,194.8,326.8,238.5,600.1,373.6,121.5,289.8,589.8,198.8,225.6,315.6,349.9,0.0,177.5,210.9,624.2,317.8,647.5,587.9,371.1,51.2,440.9,171.5,220.0,540.5,269.0,615.0,611.1,499.3,432.0,551.8,523.1,353.7,331.1,619.6,203.3,450.2,311.1,394.2,223.2,440.6,334.1,288.3,542.6,425.7,255.1,367.6,458.8,648.8,525.8,53.8,314.8,57.7,336.0,232.7,307.3,468.5,213.6,166.0,265.2,253.6,283.9,396.0,445.9,76.7,455.8,527.4,67.6
RA,188.4,296.2,564.1,416.1,108.2,281.0,178.5,367.5,318.0,386.3,181.1,395.7,216.8,273.1,172.3,200.3,509.0,484.3,483.0,176.4,315.9,275.2,464.2,394.6,507.7,542.8,132.7,161.3,424.7,377.2,507.3,424.8,120.7,529.9,352.9,321.2,289.5,498.0,568.9,205.4,568.5,212.9,530.0,492.6,1397.4,221.3,501.6,306.8,120.1,451.9,547.1,257.8,290.6,443.1,371.9,185.0,308.0,489.2,230.8,161.6,528.4,506.5,93.7,172.1,520.0,526.2,511.4,302.6,462.1,457.1,326.3,489.6,500.8,296.9,310.4,247.1,335.7,106.5,480.1,194.1,195.5,420.5,443.1,594.6,39.0,432.7,94.3,352.1,259.1,167.8,451.7,152.1,313.8,308.9,524.8,530.0,291.6,440.6,466.2,489.5,508.0,354.8,194.9,79.8,236.6,173.0,528.4,275.8,128.0,199.6,518.1,225.3,127.8,367.5,278.2,182.4,0.0,206.4,552.5,252.3,572.6,516.2,376.3,163.3,373.7,110.2,233.4,468.8,140.0,536.7,545.2,531.5,369.1,480.1,498.0,385.9,336.3,547.9,74.3,384.7,336.1,426.2,157.7,377.7,267.1,283.8,477.1,335.5,189.6,302.1,354.0,577.0,454.1,168.3,246.1,180.0,267.3,107.2,239.1,363.7,97.8,12.4,289.1,144.5,154.9,324.3,380.4,158.1,383.7,458.7,177.1
RB,238.2,150.0,482.1,296.2,158.0,170.7,136.2,264.0,211.3,279.6,198.4,275.8,143.9,166.4,223.8,158.0,296.0,274.5,404.2,211.4,209.2,60.5,357.5,287.9,309.2,409.3,172.2,211.1,211.7,270.5,425.3,211.8,218.9,447.9,146.4,114.7,182.8,285.0,355.9,98.7,486.5,262.7,443.0,279.6,1317.6,179.0,394.9,54.0,184.6,238.9,465.1,74.0,208.6,242.9,265.2,20.1,201.3,252.7,188.5,211.4,401.5,427.7,189.8,278.0,436.4,283.0,429.4,55.4,382.4,288.1,244.3,407.6,287.8,190.2,228.4,63.3,229.0,144.6,398.1,249.4,209.0,180.5,242.9,460.0,217.7,329.8,144.1,270.1,220.5,217.6,238.7,94.5,236.6,133.7,442.8,448.0,184.9,234.1,211.2,410.7,473.0,93.8,152.6,157.0,154.6,84.0,446.4,289.8,106.5,117.6,436.1,62.8,166.6,104.6,177.7,235.4,229.2,0.0,470.5,137.7,446.8,434.2,133.0,241.0,268.7,194.5,98.7,386.8,238.2,461.3,457.4,288.3,193.9,398.1,285.0,142.7,93.0,465.9,271.1,278.0,73.0,183.2,87.4,202.5,161.9,77.3,370.4,253.5,82.9,195.4,272.0,495.1,287.7,234.0,142.6,281.7,163.8,235.3,196.8,281.7,130.8,233.8,75.7,109.1,227.5,242.3,273.7,223.8,283.6,355.2,231.8
RC,387.1,352.6,250.9,197.2,445.6,337.9,423.6,239.0,233.9,392.1,465.8,216.2,582.9,352.5,614.6,395.3,384.9,363.4,77.5,377.0,321.7,420.3,114.3,260.3,383.6,107.7,556.8,403.2,300.6,269.4,194.1,300.7,539.0,211.1,404.7,452.9,427.7,373.9,444.8,342.7,44.4,389.1,110.6,368.5,1411.5,389.6,208.5,407.4,504.7,327.8,21.3,513.0,310.7,319.0,196.1,472.4,370.2,365.1,362.5,400.3,186.9,139.9,536.0,649.6,162.8,377.1,52.3,469.2,151.2,336.2,231.6,176.4,376.7,252.5,318.4,502.3,303.7,463.4,83.6,636.4,616.3,334.4,319.0,90.4,545.5,218.4,459.4,313.6,346.6,372.8,327.6,503.5,281.7,358.7,211.6,97.0,257.8,450.9,342.1,179.5,255.5,461.2,411.1,475.8,327.9,376.3,134.6,371.2,515.5,365.2,148.3,451.3,434.0,417.3,412.5,659.9,559.8,452.2,0.0,353.0,232.2,118.0,313.2,608.8,192.6,534.5,506.8,155.6,491.0,224.5,57.1,382.4,284.8,125.3,373.9,372.7,359.7,234.7,594.8,270.2,386.1,387.4,391.4,276.2,383.0,474.7,180.2,279.4,358.7,316.7,289.9,30.1,330.0,643.0,387.1,711.1,281.8,555.4,351.6,299.6,461.4,572.2,405.1,414.7,469.4,296.1,249.4,632.8,240.6,223.6,622.6
RD,276.4,98.8,390.4,198.9,212.0,55.4,188.3,166.7,114.0,164.3,250.5,178.5,229.9,51.1,311.7,210.1,300.1,278.6,312.5,242.1,93.9,67.2,260.2,190.6,313.3,312.0,271.5,265.1,215.8,173.2,333.6,215.9,271.0,356.2,191.3,181.9,143.0,289.1,360.0,58.0,394.8,278.4,351.3,283.7,1331.6,200.9,297.6,54.4,236.7,243.0,339.2,160.0,114.1,239.1,167.9,119.4,86.0,285.2,173.8,265.4,304.2,336.0,251.3,364.0,344.7,309.6,337.7,97.7,290.7,249.7,187.9,315.9,291.9,92.9,133.9,149.3,132.2,178.7,306.4,337.3,295.0,207.1,239.1,362.7,260.8,232.5,198.1,175.6,235.9,271.6,242.8,193.8,121.3,104.9,351.1,356.3,87.6,279.0,250.7,319.0,403.1,102.4,204.7,191.1,141.3,91.6,320.2,260.5,205.8,104.3,344.4,148.8,218.7,131.2,117.0,374.3,281.3,99.2,378.8,0.0,349.5,342.5,137.1,327.0,171.4,249.8,184.7,295.1,290.3,369.6,365.7,314.9,165.1,306.4,289.1,169.3,97.1,374.2,314.2,180.7,77.1,212.3,106.7,173.7,87.5,127.6,273.1,159.0,74.0,80.1,177.5,403.4,250.1,333.3,102.4,371.9,66.5,287.4,227.5,187.2,182.9,276.9,52.0,146.4,279.6,156.6,176.4,323.1,191.2,257.9,319.7
RO,387.8,349.9,28.0,197.9,446.3,338.6,424.3,234.9,215.1,371.1,466.5,216.9,551.2,353.2,595.8,396.0,366.1,344.6,153.7,377.7,300.7,401.5,202.5,261.0,364.8,217.8,538.0,403.9,281.8,153.9,47.1,281.9,539.7,50.2,385.9,414.8,408.9,355.1,426.0,323.9,236.0,389.8,144.1,349.7,1392.7,390.3,93.0,408.1,505.4,309.0,214.6,465.0,311.4,300.2,195.3,428.7,370.9,346.3,363.2,401.0,43.9,177.2,517.2,630.8,180.9,358.3,178.9,432.0,80.0,317.4,232.3,64.8,357.9,233.7,319.1,454.3,299.6,444.6,147.6,617.6,611.0,315.6,300.2,265.3,526.7,219.1,460.1,314.3,347.3,373.5,308.8,484.7,282.4,326.2,70.1,160.4,239.0,432.1,323.3,84.2,316.9,461.9,411.8,457.0,328.6,357.5,195.9,371.9,496.7,365.9,185.6,432.5,434.7,418.0,382.9,641.1,560.5,452.9,220.0,334.2,0.0,135.3,294.4,590.0,197.1,515.7,488.0,109.9,491.7,60.2,212.7,363.6,266.0,147.6,355.1,353.9,340.9,44.2,595.5,270.9,386.8,368.6,372.6,257.4,353.4,445.1,64.7,280.1,339.9,317.4,290.6,244.5,311.2,624.2,368.3,651.6,263.0,556.1,352.3,300.3,462.1,542.8,386.3,415.4,470.1,296.8,245.3,614.0,249.7,108.1,603.8
RW,333.6,299.1,142.2,143.7,392.1,284.4,370.1,185.5,180.4,338.6,412.3,162.7,529.4,299.0,561.1,341.8,331.4,309.9,57.1,323.5,268.2,366.8,148.3,206.8,330.1,142.0,503.3,349.7,247.1,151.3,89.9,247.2,485.5,93.0,351.2,399.4,374.2,320.4,391.3,289.2,121.0,335.6,8.8,315.0,1358.0,336.1,90.4,353.9,451.2,274.3,99.6,459.5,257.2,265.5,142.6,418.9,316.7,311.6,309.0,346.8,68.8,101.4,482.5,596.1,67.7,323.6,63.9,415.7,97.7,282.7,178.1,107.6,323.2,199.0,264.9,448.8,250.2,409.9,51.0,582.9,562.8,280.9,265.5,168.7,492.0,164.9,405.9,260.1,293.1,319.3,274.1,450.0,228.2,305.2,112.9,25.0,204.3,397.4,288.6,126.0,262.7,407.7,357.6,422.3,274.4,322.8,120.1,317.7,462.0,311.7,109.8,397.8,380.5,363.8,359.0,606.4,506.3,398.7,105.0,299.5,114.1,0.0,259.7,555.3,139.1,481.0,453.3,102.1,437.5,106.4,91.9,328.9,231.3,71.8,320.4,319.2,306.2,136.0,541.3,216.7,332.6,333.9,337.9,222.7,329.5,421.2,62.1,225.9,305.2,263.2,236.4,129.6,276.5,589.5,333.6,657.6,228.3,501.9,298.1,246.1,407.9,518.7,351.6,361.2,415.9,242.6,195.9,579.3,187.1,105.5,569.1
RX,368.4,97.6,337.3,229.7,288.2,163.7,266.4,215.5,162.8,201.5,328.6,209.3,260.8,181.2,342.6,288.2,161.9,140.4,259.4,345.4,131.1,157.1,235.9,221.4,175.1,280.2,302.4,341.3,77.6,148.9,280.5,77.7,349.1,303.1,137.6,148.8,257.3,150.9,221.8,172.3,341.7,363.4,298.2,145.5,1206.5,309.2,239.1,85.3,314.8,104.8,314.9,190.9,220.0,114.0,143.6,150.3,216.1,160.1,288.1,341.6,279.9,282.9,306.7,394.9,291.6,179.4,284.6,146.6,235.3,154.0,205.9,262.8,153.7,141.7,216.2,180.2,162.5,274.8,253.3,368.2,325.9,83.3,114.0,338.4,347.9,259.5,274.3,225.4,320.9,347.8,104.6,224.7,167.9,84.7,298.0,303.2,136.4,245.9,137.1,265.9,350.3,151.3,282.8,285.9,255.6,214.2,295.9,345.5,236.7,218.6,291.3,179.7,296.8,113.2,231.3,405.2,355.9,130.1,325.7,130.0,325.2,289.4,0.0,357.9,145.4,324.7,215.6,242.0,368.4,313.1,312.6,184.7,144.9,253.3,150.9,83.6,45.4,321.1,401.3,211.5,64.0,89.2,217.6,153.5,201.8,170.6,248.8,191.2,188.3,165.5,201.7,350.2,153.6,364.2,216.7,402.8,115.3,365.5,327.0,211.4,261.0,364.0,137.7,239.3,357.7,256.4,207.2,354.0,217.1,233.6,350.6
SM,280.8,346.4,630.4,468.9,200.6,347.0,286.9,436.7,384.0,452.3,273.5,448.5,153.5,339.1,28.6,273.9,495.8,474.3,552.5,268.8,381.9,282.7,530.2,460.6,509.0,574.5,135.1,253.7,411.5,443.2,573.6,411.6,238.6,596.2,298.6,266.9,355.5,484.8,555.7,271.4,634.8,305.3,596.3,479.4,1279.5,294.9,567.6,253.8,238.0,438.7,613.4,192.5,381.3,447.9,437.9,194.9,374.0,404.9,304.4,254.0,574.2,576.0,85.0,40.7,584.7,509.5,577.7,246.3,528.4,481.3,392.6,555.9,487.6,362.9,401.1,185.0,401.7,159.1,546.4,27.5,47.9,407.0,447.9,632.7,138.8,498.7,186.7,442.8,316.9,260.2,438.5,162.0,409.3,333.5,591.1,596.3,357.6,386.3,421.9,559.0,600.4,302.3,303.3,144.3,327.3,239.0,594.7,368.2,126.9,290.3,584.4,204.2,220.2,331.1,350.4,51.0,169.6,216.3,618.8,318.3,619.5,582.5,332.8,0.0,441.4,160.4,172.1,535.1,257.9,606.2,611.5,514.8,393.7,546.4,484.8,369.2,292.8,614.2,192.2,450.7,272.8,393.9,223.7,402.3,334.6,288.0,543.1,426.2,255.6,368.1,444.7,643.3,487.5,104.9,315.3,66.6,336.5,221.6,301.9,454.4,228.2,154.9,296.6,270.9,272.8,390.6,446.4,123.0,456.3,527.9,19.7
