from_stop,AF,AI,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
QT,269.8,157.7,511.2,485.6,449.8,342.5,308.3,489.2,460.3,285.8,334.3,694.7,464.1,435.8,455.2,590.1,237.1,429.6,508.9,449.2,821.8,276.7,804.1,51.0,483.1,650.0,235.0,474.7,515.8,279.8,465.3,341.4,342.7,439.1,151.1,427.0,412.4,240.0,302.8,445.1,441.7,395.9,385.1,974.1,259.4,653.2,342.2,304.9,310.4,319.3,277.3,688.3,268.6,335.7,465.7,341.6,444.0,220.9,561.8,854.2,724.8,467.2,567.6,47.4,475.1,508.9,545.2,44.5,448.0,367.2,414.9,490.4,492.6,301.9,369.6,492.4,397.8,210.0,397.4,124.2,776.3,230.1,708.7,528.1,376.8,416.7,818.3,556.2,391.7,397.9,311.0,283.9,546.0,442.1,462.6,436.4,406.0,507.0,90.8,650.0,416.7,485.5,371.3,536.6,515.0,204.6,608.8,230.0,374.0,0.0,556.4,300.0,460.6,271.8,531.9,513.5,333.1,501.7,272.9,506.8,196.4,279.2,526.0,434.9,520.0,480.4,296.2,222.3,387.5,264.6,211.5,321.2,321.8,330.3,550.5,289.8,5.3,452.0,341.7,300.7,456.4,229.6,308.6,257.6,315.3,94.3,346.4,288.9,523.4,472.5,309.1,470.6,404.9,327.4,579.6,423.8,253.8,519.5,448.7,451.0,602.2,400.8,598.0,351.8,350.5,430.7,525.2
QU,456.4,620.0,67.2,164.4,205.0,463.4,360.8,301.8,292.4,392.7,488.5,522.1,359.2,257.4,310.1,92.5,594.8,219.0,238.4,195.8,950.3,427.1,627.9,543.1,263.5,497.9,440.5,206.7,134.2,466.4,213.4,639.1,639.8,271.2,497.9,238.2,222.3,489.1,528.4,285.7,231.1,297.3,369.4,1316.7,513.4,480.6,638.7,604.9,560.2,449.7,570.7,515.7,494.2,365.6,379.0,472.0,335.9,530.9,5.3,681.6,853.3,240.4,30.2,568.6,302.6,238.4,193.9,551.8,238.6,554.2,278.3,159.6,79.7,404.7,323.6,265.6,314.6,570.0,241.4,593.7,904.8,481.2,837.2,297.3,621.0,308.6,946.8,154.4,377.2,313.1,540.0,580.8,26.3,181.9,209.2,277.0,232.4,239.0,524.1,94.4,268.8,377.4,290.5,42.5,265.3,485.3,53.2,512.1,337.2,583.2,0.0,462.6,241.0,537.6,130.1,58.8,463.5,153.8,597.2,155.5,542.4,543.1,353.4,181.5,58.4,296.6,373.5,496.9,245.1,487.5,540.5,383.5,493.4,451.2,281.9,515.4,588.6,241.7,392.2,472.3,203.0,459.5,471.2,523.4,633.3,508.6,568.0,493.5,251.0,121.2,395.6,233.2,231.3,430.3,407.0,230.3,519.6,52.8,255.2,291.6,45.7,258.4,108.6,414.7,634.5,170.5,289.0
QX,233.9,289.3,455.9,385.1,349.3,165.1,127.9,311.8,359.8,90.4,194.8,605.2,317.5,258.4,277.8,489.6,249.7,347.1,434.3,348.7,847.6,81.3,714.6,205.2,382.4,549.5,39.6,374.0,415.3,243.9,382.8,313.7,297.6,338.6,180.4,326.5,311.9,144.0,115.9,264.0,359.2,218.5,191.8,999.9,238.5,563.7,314.5,252.8,273.8,202.5,225.6,598.8,105.0,140.3,288.3,183.8,266.6,68.2,461.3,764.7,750.6,366.5,467.1,230.7,297.7,434.3,489.9,213.9,347.5,330.6,237.5,389.9,392.1,180.3,192.2,391.7,216.7,211.7,350.4,255.8,802.1,177.6,734.5,350.7,349.1,239.3,844.1,455.7,214.3,271.4,268.9,235.7,445.5,341.6,362.1,255.3,323.9,406.3,186.2,549.5,316.2,308.1,190.2,449.4,430.7,165.4,508.3,215.9,192.9,245.3,455.9,0.0,359.9,74.9,431.4,413.0,190.6,401.2,252.1,451.5,184.1,219.1,436.5,334.4,464.7,427.9,115.8,151.8,287.0,24.8,182.2,161.0,182.3,152.9,449.8,126.2,250.7,351.5,161.3,161.2,355.9,121.6,8.5,60.7,288.2,170.7,309.8,269.5,422.9,417.2,173.1,385.6,346.2,150.0,490.1,323.3,56.9,419.0,348.2,269.9,501.7,300.3,497.5,174.4,322.8,330.2,424.5
RE,290.4,425.1,191.0,257.0,243.1,297.4,267.2,178.1,253.6,281.1,322.5,356.1,291.0,91.4,144.1,311.1,430.7,148.7,188.7,313.9,819.0,315.5,465.5,411.8,22.4,353.0,328.9,109.1,226.8,300.4,163.1,473.1,500.0,232.4,369.0,220.3,205.7,365.0,412.6,172.8,160.8,131.3,203.4,1150.7,347.4,314.6,472.7,438.9,394.2,283.7,393.4,349.7,370.1,244.9,221.8,306.0,169.9,364.9,264.8,515.6,722.0,101.6,270.6,437.3,164.0,188.7,225.0,420.5,324.8,388.2,112.3,252.2,288.1,236.8,157.6,126.8,195.4,404.0,171.1,462.4,773.5,315.2,705.9,217.0,455.0,142.6,815.7,247.0,211.2,184.3,374.0,456.7,285.8,300.0,327.3,181.5,162.1,141.4,392.8,353.0,200.1,211.4,171.3,216.4,194.8,354.0,311.8,346.1,218.0,451.9,259.4,296.6,0.0,371.6,222.7,318.3,297.5,240.9,473.1,186.6,376.4,377.1,187.4,299.6,199.8,130.6,261.7,372.8,180.8,321.5,374.5,217.5,369.3,285.2,115.5,391.3,457.3,328.8,226.2,346.1,321.1,328.2,305.2,357.4,509.2,377.3,402.0,327.5,222.2,152.3,229.6,120.7,161.0,264.3,241.0,300.6,353.6,312.3,244.4,166.9,305.2,194.1,319.0,248.7,468.5,288.6,64.5
RH,186.5,304.1,477.4,410.3,374.5,186.6,152.4,333.3,385.0,129.9,164.0,611.4,342.7,279.9,299.3,514.8,218.9,372.3,459.5,373.9,862.4,120.8,720.8,220.0,403.9,574.7,79.1,395.5,440.5,196.5,449.5,282.9,266.8,363.8,195.2,351.7,337.1,113.2,85.1,289.2,384.4,240.0,229.2,1014.7,207.7,569.9,283.7,222.0,243.0,192.8,194.8,605.0,74.2,179.8,309.8,205.3,288.1,65.0,486.5,770.9,765.4,388.0,492.3,245.5,319.2,459.5,511.4,228.7,372.7,299.8,259.0,415.1,417.3,201.8,213.7,413.2,241.9,180.9,371.9,270.6,816.9,146.8,749.3,372.2,318.3,260.8,858.9,480.9,235.8,296.6,238.1,204.9,470.7,366.8,387.3,280.5,349.1,427.8,201.0,574.7,341.4,329.6,215.4,474.6,455.9,180.2,533.5,185.1,218.1,260.1,481.1,129.7,381.4,0.0,456.6,438.2,212.1,426.4,221.3,473.0,153.3,188.3,442.7,359.6,486.2,397.1,140.3,121.0,312.2,108.7,151.4,182.5,151.5,174.4,471.3,95.4,265.5,376.7,185.8,130.4,381.1,136.4,138.3,10.2,257.4,185.5,279.0,238.7,448.1,438.7,194.6,407.1,371.4,171.5,496.3,348.5,26.1,444.2,373.4,295.1,526.9,325.5,522.7,195.9,292.0,355.4,446.0
RK,429.5,576.3,131.0,38.3,155.4,436.5,311.2,274.9,242.8,343.1,461.6,495.2,309.6,230.5,264.8,157.8,545.2,192.1,211.5,146.2,906.6,377.5,601.0,499.4,236.6,217.7,390.9,179.8,8.1,439.5,186.5,609.2,590.2,221.6,454.2,188.6,172.7,439.5,493.6,236.1,204.2,270.4,342.5,1232.2,486.5,453.7,610.0,548.3,533.3,422.8,521.1,488.8,444.6,316.0,360.9,445.1,309.0,457.4,129.5,654.7,809.6,213.5,135.3,524.9,275.7,211.5,185.0,508.1,189.0,527.3,251.4,33.5,131.8,377.8,296.7,238.7,265.0,507.2,214.5,550.0,861.1,473.1,793.5,270.4,594.1,281.7,903.3,24.2,350.3,263.5,513.1,531.2,150.5,132.3,162.1,227.4,205.5,212.1,480.4,217.7,221.5,350.5,240.9,117.6,238.4,441.6,176.5,511.4,287.6,539.5,124.1,389.1,214.1,464.1,0.0,152.7,436.6,27.7,547.6,146.6,479.6,514.6,326.5,131.9,133.5,269.7,323.9,447.3,195.5,414.0,477.7,356.6,443.8,424.3,251.0,465.8,544.9,192.1,344.1,424.7,153.4,415.8,397.7,449.9,583.7,464.9,541.1,466.6,224.1,112.3,368.7,225.6,204.4,403.4,380.1,180.7,446.1,158.7,205.6,242.0,169.9,208.8,165.7,370.3,607.6,120.9,262.1
RO,473.5,567.0,136.6,98.9,146.1,432.6,301.9,290.8,233.5,333.8,447.0,539.2,298.0,274.5,253.2,161.9,535.9,233.8,255.5,138.0,897.3,368.2,645.0,490.1,280.6,444.9,381.6,221.5,132.2,483.5,228.2,599.9,578.6,210.0,442.6,179.3,163.4,430.2,484.3,226.8,248.2,312.1,386.5,1222.9,530.5,497.7,600.7,536.7,560.0,466.8,508.6,532.8,435.3,306.7,396.1,451.3,353.0,448.1,62.2,698.7,800.3,257.5,99.6,515.6,276.7,255.5,229.0,498.8,177.4,571.3,295.9,101.4,20.9,419.5,338.4,282.7,255.7,497.9,258.5,540.7,853.3,507.8,784.2,314.4,638.1,323.4,891.7,154.7,394.3,251.9,557.1,521.9,32.4,120.7,152.8,218.1,217.6,256.1,468.8,163.8,213.8,392.2,231.6,114.2,285.0,432.3,122.6,502.1,278.3,530.2,69.3,379.8,258.1,454.8,128.1,0.0,480.6,109.5,538.3,190.6,470.3,505.3,368.2,122.6,127.8,313.7,314.6,438.0,183.9,404.7,468.4,400.6,434.5,420.4,295.0,456.5,533.3,182.8,334.8,415.4,144.1,404.2,388.4,440.6,574.4,453.3,587.1,510.6,239.4,156.3,412.7,269.6,248.4,445.1,424.1,171.4,436.8,6.0,196.3,232.7,102.6,199.5,178.0,361.0,609.0,111.6,306.1
RP,83.7,218.4,382.5,417.8,382.0,49.5,159.9,238.4,392.5,203.8,50.6,526.6,351.3,185.0,204.4,502.6,224.0,340.2,380.2,381.4,961.0,194.7,632.4,318.6,309.0,544.5,153.0,300.6,418.3,93.7,354.6,266.4,290.4,371.3,291.4,359.2,344.6,167.3,226.6,233.1,352.3,145.1,134.3,944.0,140.7,485.1,266.0,232.2,187.5,11.8,176.7,520.2,172.4,175.8,206.1,8.4,193.2,181.6,456.3,686.1,864.0,293.1,462.1,344.1,224.3,380.2,416.5,327.3,380.2,181.5,163.6,443.7,424.8,37.7,118.8,318.3,249.4,197.3,277.0,273.8,915.5,108.5,847.9,277.3,248.3,165.9,957.5,438.5,140.9,305.2,167.3,252.3,477.3,374.3,394.8,241.8,353.6,332.9,299.6,544.5,348.9,234.7,222.9,407.9,409.7,278.8,503.3,139.4,225.6,358.7,450.9,113.3,286.5,188.3,414.2,443.4,0.0,432.4,275.4,378.1,169.7,170.4,357.9,367.1,391.3,312.3,147.8,175.1,319.7,138.2,167.8,58.9,125.0,31.7,376.4,193.6,364.1,384.2,157.1,72.2,388.6,235.0,121.9,174.1,292.4,284.1,195.3,120.8,392.8,343.8,46.8,312.2,352.5,81.0,411.5,356.0,170.3,451.7,380.9,227.2,496.7,333.0,510.5,136.4,261.8,362.9,351.1
RQ,433.2,554.0,129.2,16.1,133.1,419.6,288.9,273.1,220.5,320.8,434.0,493.4,281.8,228.7,242.5,156.0,522.9,195.8,209.7,125.0,884.3,355.2,599.2,477.1,234.8,431.9,368.6,178.0,19.6,437.7,184.7,586.9,562.4,193.8,426.4,166.3,150.4,417.2,471.3,213.8,202.4,274.1,340.7,1209.9,484.7,451.9,587.7,520.5,537.0,421.0,495.6,487.0,422.3,293.7,350.3,443.3,307.2,435.1,127.7,652.9,787.3,211.7,133.5,502.6,263.7,209.7,183.2,485.8,161.2,525.5,250.1,11.3,112.9,376.0,300.4,236.9,242.7,484.9,212.7,527.7,840.3,462.0,771.2,268.6,592.3,285.4,880.8,46.5,348.5,241.2,511.3,508.9,154.2,104.5,139.8,205.1,201.4,210.3,458.1,215.9,200.8,354.2,218.6,121.3,239.2,419.3,174.7,489.1,265.3,517.2,122.3,366.8,212.3,441.8,27.7,131.5,440.3,0.0,525.3,144.8,457.3,492.3,330.2,109.6,131.7,267.9,301.6,425.0,167.7,391.7,455.4,354.8,421.5,407.4,249.2,443.5,522.6,169.8,321.8,402.4,131.1,393.5,375.4,427.6,561.4,442.6,541.3,464.8,222.3,110.5,366.9,223.8,202.6,401.6,378.3,158.4,423.8,139.8,183.3,219.7,168.1,186.5,163.9,348.0,596.0,98.6,260.3
RT,223.4,133.2,540.2,496.6,460.8,290.9,238.7,437.6,471.3,268.8,244.4,626.0,429.0,384.2,403.6,601.1,86.6,458.6,545.8,460.2,891.7,262.3,735.4,252.8,508.2,661.0,249.8,499.8,526.8,212.9,494.3,67.1,69.7,450.1,163.4,438.0,423.4,150.1,212.9,375.5,470.7,344.3,304.9,768.9,177.2,584.5,67.9,87.9,123.9,250.6,88.1,619.6,178.7,269.8,414.1,272.9,392.4,236.3,572.8,785.5,794.7,492.3,578.6,205.9,423.5,545.8,574.2,246.3,459.0,160.1,363.3,501.4,503.6,233.2,318.0,517.5,328.2,75.6,449.8,188.6,846.2,161.4,778.6,476.5,102.5,365.1,888.2,567.2,314.5,382.9,151.4,74.4,557.0,453.1,473.6,366.8,435.4,532.1,222.2,661.0,427.7,433.9,301.7,560.9,542.2,192.6,619.8,139.3,304.4,248.9,567.4,210.1,485.7,235.4,542.9,524.5,264.4,512.7,0.0,535.8,93.3,160.5,457.3,445.9,576.8,411.7,226.6,104.5,398.5,235.0,107.8,252.5,231.9,278.7,575.6,199.9,241.7,463.0,272.1,210.8,467.4,205.1,218.7,221.2,42.3,220.3,161.5,208.2,534.4,501.5,240.4,511.4,457.7,275.8,510.9,434.8,193.5,530.5,459.7,381.4,613.2,411.8,609.0,282.2,76.2,441.7,550.3
RU,405.0,568.6,88.5,172.5,238.6,412.0,321.5,250.4,326.0,395.7,437.1,470.7,330.4,206.0,258.7,208.6,545.3,167.6,187.0,229.4,898.9,430.1,580.1,491.7,212.1,250.5,443.5,155.3,142.3,415.0,162.0,587.7,614.6,304.8,448.9,271.8,255.9,479.6,527.2,287.4,179.7,245.9,318.0,1265.3,462.0,429.2,587.3,553.5,508.8,398.3,508.0,464.3,484.7,359.5,336.4,420.6,284.5,479.5,162.3,630.2,801.9,189.0,168.1,517.2,251.2,187.0,43.7,500.4,272.2,502.8,226.9,167.7,203.6,351.4,272.2,214.2,275.3,518.6,190.0,542.3,853.4,429.8,785.8,245.9,569.6,257.2,895.6,162.5,325.8,264.2,488.6,571.3,183.3,215.5,242.8,237.7,181.0,187.6,472.7,250.5,219.0,326.0,251.2,113.9,193.1,433.9,209.3,460.7,297.9,531.8,156.9,411.2,189.6,486.2,138.2,215.8,412.1,156.4,587.7,0.0,491.0,491.7,302.0,215.1,97.3,245.2,376.3,487.4,278.2,436.1,489.1,332.1,483.9,399.8,230.5,505.9,537.2,275.3,340.8,460.7,236.6,408.1,419.8,472.0,623.8,457.2,516.6,442.1,220.5,44.5,344.2,166.9,179.9,378.9,355.6,263.9,468.2,209.8,242.7,281.5,202.7,291.5,216.5,363.3,583.1,204.1,237.6
RZ,185.6,64.5,484.2,425.9,390.1,222.1,168.0,340.1,400.6,198.1,173.7,534.1,358.3,286.7,306.1,530.4,54.2,387.9,481.9,389.5,823.0,191.6,643.5,184.1,410.7,590.3,179.1,402.3,456.1,175.1,456.3,144.9,152.4,379.4,94.7,367.3,352.7,79.4,142.2,304.8,400.0,246.8,236.0,846.7,127.4,492.6,145.7,135.1,162.7,158.7,121.3,527.7,108.0,199.1,316.6,181.0,294.9,165.6,502.1,693.6,726.0,394.8,507.9,137.2,326.0,481.9,518.2,177.6,388.3,219.5,265.8,430.7,432.9,141.3,220.5,420.0,257.5,43.4,357.9,119.9,777.5,69.5,709.9,379.0,180.3,267.6,819.7,496.5,242.6,312.2,157.8,114.1,486.3,382.4,402.9,296.1,364.7,434.6,153.5,590.3,357.0,336.4,231.0,490.2,471.5,123.9,549.1,104.8,233.7,180.2,496.7,139.4,388.2,164.7,472.2,453.8,172.5,442.0,92.6,479.8,0.0,108.0,365.4,375.2,493.0,319.8,155.9,81.0,327.8,164.3,67.2,160.6,161.2,204.3,478.1,129.2,173.0,392.3,201.4,140.1,396.7,136.4,148.0,150.5,143.0,151.6,198.7,158.4,463.7,445.5,148.5,413.9,387.0,216.1,419.0,364.1,122.8,459.8,389.0,310.7,542.5,341.1,538.3,211.5,154.0,371.0,452.8
SB,77.5,154.2,475.6,473.3,437.5,213.5,215.4,331.5,448.0,245.5,188.9,521.4,405.7,278.1,297.5,577.8,118.8,433.3,473.3,436.9,912.7,239.0,630.8,273.8,402.1,637.6,226.5,393.7,511.4,67.0,447.7,167.1,151.0,426.8,184.4,414.7,400.1,126.8,189.6,326.2,445.4,238.2,227.4,893.3,19.3,479.9,167.9,99.3,54.6,150.1,63.5,515.0,155.4,268.9,308.0,172.4,286.3,213.0,549.4,680.9,815.7,386.2,555.2,226.9,317.4,473.3,509.6,267.3,435.7,111.4,257.2,478.1,480.3,132.7,211.9,411.4,304.9,133.1,370.1,209.6,867.2,56.8,799.6,370.4,202.5,259.0,909.2,531.6,234.0,359.6,59.2,112.7,533.7,429.8,450.3,334.9,412.1,426.0,243.2,637.6,404.4,327.8,278.4,501.0,479.4,213.6,596.4,67.0,281.1,269.9,544.0,186.8,379.6,212.1,507.3,501.2,163.9,489.4,139.2,471.2,105.5,0.0,352.7,422.6,484.4,307.1,203.3,91.2,375.2,211.7,100.6,152.0,208.6,195.7,469.5,176.6,262.7,439.7,250.2,212.5,444.1,226.1,195.4,197.9,141.6,241.3,90.6,50.3,506.8,436.9,139.9,405.3,445.6,207.5,406.3,411.5,170.2,507.2,436.4,320.3,589.8,388.5,585.7,229.5,176.2,418.4,444.2
SC,386.9,567.2,330.1,357.4,321.6,393.9,320.1,267.0,332.1,377.6,419.0,297.2,329.0,187.9,240.6,450.2,527.2,265.8,327.8,321.0,983.7,412.0,403.0,490.3,256.6,492.1,425.4,248.2,365.9,396.9,301.5,569.6,593.6,310.9,445.1,298.8,284.2,461.5,506.4,245.0,277.9,227.8,299.9,1223.1,443.9,255.7,569.2,535.4,490.7,380.2,489.9,290.8,466.6,324.9,309.5,402.5,266.4,443.7,403.9,456.7,886.7,240.7,409.7,515.8,260.5,327.8,364.1,499.0,319.8,484.7,208.8,362.2,364.4,335.2,254.1,265.9,273.9,500.5,206.6,540.9,938.2,411.7,870.6,262.5,551.5,239.1,980.4,386.1,307.7,262.8,470.5,553.2,417.8,313.9,336.9,236.3,242.2,280.5,471.3,492.1,280.2,307.9,249.8,355.5,354.7,432.5,450.9,442.6,296.5,530.4,398.5,393.1,234.1,468.1,361.8,385.3,394.0,368.0,569.6,325.7,472.9,473.6,0.0,306.7,338.9,208.9,332.8,469.3,259.3,418.0,471.0,314.0,465.8,381.7,320.0,487.8,535.8,323.8,322.7,440.6,328.2,406.7,401.7,453.9,605.7,455.8,498.5,424.0,361.3,291.4,326.1,274.7,241.1,360.8,182.1,295.6,450.1,391.3,320.5,250.9,444.3,272.6,458.1,345.2,565.0,302.5,298.7
SH,390.1,473.2,188.5,99.5,79.0,338.8,208.1,197.0,139.7,240.0,353.2,440.0,206.5,204.4,161.7,204.0,442.1,181.7,188.6,7.9,803.5,274.4,549.4,396.3,235.2,263.9,287.8,226.8,129.7,400.1,217.4,506.1,490.0,118.5,353.5,85.5,69.6,336.4,375.7,133.0,193.8,231.0,264.4,1129.1,430.9,398.5,506.9,445.2,466.2,383.4,418.0,433.6,341.5,212.9,321.5,357.5,269.6,354.3,175.7,599.5,706.5,219.3,181.5,421.8,182.9,188.6,244.4,405.0,42.9,487.9,212.0,104.3,106.5,336.5,257.3,244.5,161.9,404.1,149.5,446.9,758.0,370.0,690.4,235.9,541.5,242.3,800.0,170.1,310.9,160.4,461.3,428.1,159.9,56.0,21.3,124.3,126.1,259.1,377.3,263.9,118.4,311.1,137.8,163.8,185.0,338.5,222.7,408.3,184.5,436.4,170.3,286.0,212.7,361.0,145.8,127.4,364.3,115.6,444.5,206.0,376.5,411.5,271.3,0.0,179.7,214.5,220.8,344.2,92.4,310.9,374.6,317.2,340.7,326.6,302.6,362.7,441.8,53.7,241.0,319.6,15.1,312.7,294.6,346.8,480.6,361.8,501.7,427.2,177.2,171.7,329.3,222.7,148.4,323.7,324.9,77.1,343.0,133.4,102.5,138.9,216.1,105.7,211.9,267.2,515.2,44.6,277.3
SX,397.9,561.5,8.8,154.9,207.8,404.9,314.4,243.3,295.2,388.6,430.0,463.6,323.3,198.9,251.6,111.2,538.2,160.5,179.9,198.6,891.8,423.0,573.0,484.6,205.0,153.1,436.4,148.2,124.7,407.9,154.9,580.6,607.5,274.0,441.8,241.0,225.1,472.5,520.1,280.3,172.6,238.8,310.9,1258.2,454.9,422.1,580.2,546.4,501.7,391.2,500.9,457.2,477.6,352.4,329.3,413.5,277.4,472.4,64.9,623.1,794.8,181.9,70.7,510.1,244.1,179.9,135.4,493.3,241.4,495.7,219.8,150.1,139.3,344.3,265.1,207.1,268.2,511.5,182.9,535.2,846.3,422.7,778.7,238.8,562.5,250.1,888.3,144.9,318.7,257.1,481.5,564.2,85.9,184.7,212.0,230.6,173.9,180.5,465.6,153.1,211.9,318.9,244.1,16.5,186.0,426.8,111.9,453.6,290.8,524.7,59.5,404.1,182.5,479.1,120.6,118.4,405.0,138.8,580.6,97.0,483.9,484.6,294.9,184.3,0.0,238.1,369.2,480.3,247.9,429.0,482.0,325.0,476.8,392.7,223.4,498.8,530.1,244.5,333.7,453.6,205.8,401.0,412.7,464.9,616.7,450.1,509.5,435.0,213.4,62.7,337.1,159.8,172.8,371.8,348.5,233.1,461.1,112.4,235.6,274.4,105.3,261.2,119.1,356.2,576.0,173.3,230.5
SY,306.3,486.6,249.5,276.8,241.0,313.3,239.5,186.4,251.5,297.0,338.4,339.9,248.4,107.3,160.0,369.6,446.6,185.2,247.2,240.4,816.9,331.4,449.3,409.7,176.0,411.5,344.8,167.6,285.3,316.3,220.9,489.0,515.9,230.3,366.9,218.2,203.6,380.9,428.5,164.4,197.3,147.2,219.3,1142.5,363.3,298.4,488.6,454.8,410.1,299.6,409.3,333.5,386.0,244.3,237.7,321.9,185.8,363.1,323.3,499.4,719.9,160.1,329.1,435.2,179.9,247.2,283.5,418.4,239.2,404.1,128.2,281.6,283.8,252.7,173.5,185.3,193.3,419.9,126.0,460.3,771.4,331.1,703.8,181.9,470.9,158.5,813.6,305.5,227.1,182.2,389.9,472.6,337.2,233.3,253.8,155.7,161.6,199.9,390.7,411.5,199.6,227.3,169.2,274.9,253.3,351.9,370.3,362.0,215.9,449.8,317.9,312.5,153.5,387.5,281.2,304.7,313.4,299.4,489.0,245.1,392.3,393.0,171.2,226.1,258.3,0.0,252.2,388.7,178.7,337.4,390.4,233.4,385.2,301.1,243.4,407.2,455.2,243.2,242.1,362.0,247.6,326.1,321.1,373.3,525.1,375.2,417.9,343.4,280.7,210.8,245.5,179.2,160.5,280.2,224.8,215.0,369.5,310.7,239.9,170.3,363.7,192.0,377.5,264.6,484.4,221.9,218.1
TB,186.7,204.3,313.5,269.9,234.1,117.9,12.0,212.8,244.6,50.2,132.3,490.2,202.3,180.2,177.5,374.4,221.2,231.9,319.1,233.5,828.0,62.7,599.6,270.4,304.2,434.3,76.1,295.8,300.1,196.7,267.6,285.2,269.1,223.4,245.6,211.3,196.7,115.5,154.8,148.8,244.0,140.3,78.2,977.7,210.0,448.7,286.0,224.3,245.3,155.3,197.1,483.8,120.6,43.1,210.1,136.6,188.4,133.4,346.1,649.7,731.0,288.3,351.9,295.9,198.7,319.1,347.5,279.1,232.3,284.5,159.3,274.7,276.9,133.1,114.0,313.5,101.5,183.2,260.6,321.0,782.5,149.1,714.9,251.7,320.6,161.1,824.5,340.5,115.1,156.2,240.4,207.2,330.3,226.4,246.9,140.1,208.7,328.1,251.4,434.3,201.0,229.9,75.0,334.2,315.5,230.6,393.1,187.4,77.7,310.5,340.7,65.1,281.7,140.1,316.2,297.8,143.4,286.0,223.6,309.1,155.6,190.6,321.5,219.2,350.1,264.7,0.0,123.3,171.8,90.0,153.7,113.8,119.8,105.7,371.6,141.8,315.9,236.3,45.4,98.7,240.7,186.8,73.7,125.9,259.7,235.9,281.3,223.8,307.7,274.8,125.9,272.9,231.0,102.8,375.1,208.1,122.1,303.8,233.0,154.7,386.5,185.1,382.3,82.8,294.3,215.0,346.3
TD,144.8,88.8,435.6,392.0,356.2,186.3,134.1,333.0,366.7,164.2,139.8,518.2,324.4,279.6,299.0,496.5,94.4,354.0,441.2,355.6,847.3,157.7,627.6,208.4,403.6,556.4,145.2,395.2,422.2,134.3,389.7,161.8,145.7,345.5,119.0,333.4,318.8,45.5,108.3,270.9,366.1,239.7,200.3,854.3,86.6,476.7,162.6,100.9,121.9,168.6,73.7,511.8,74.1,165.2,309.5,190.6,287.8,131.7,468.2,677.7,750.3,387.7,474.0,161.5,318.9,441.2,469.6,201.9,354.4,178.7,258.7,396.8,399.0,125.4,213.4,412.9,223.6,67.7,371.6,144.2,801.8,53.6,734.2,371.9,197.2,260.5,843.8,462.6,209.9,278.3,117.0,83.8,452.4,348.5,369.0,262.2,330.8,427.5,177.8,556.4,323.1,329.3,197.1,456.3,437.6,148.2,515.2,64.0,199.8,204.5,462.8,105.5,381.1,130.8,438.3,419.9,182.1,408.1,100.2,431.2,40.1,67.2,349.5,341.3,472.2,303.9,122.0,0.0,293.9,130.4,38.2,144.7,127.3,174.1,471.0,95.3,197.3,358.4,167.5,106.2,362.8,203.1,114.1,116.6,136.3,175.9,157.9,117.6,429.8,396.9,132.6,406.8,353.1,171.2,403.1,330.2,88.9,425.9,355.1,276.8,508.6,307.2,504.4,177.6,170.9,337.1,445.7
TR,360.1,443.2,229.5,140.5,104.7,308.8,178.1,167.0,72.7,210.0,323.2,410.0,176.5,174.4,131.7,245.0,412.1,151.7,189.7,104.1,773.5,244.4,515.8,366.3,205.2,321.1,257.8,196.8,170.7,370.1,187.4,476.1,457.1,51.5,321.1,39.4,53.2,306.4,360.5,103.0,163.8,201.0,234.4,1099.1,400.9,368.5,476.9,415.2,436.2,353.4,384.8,403.6,311.5,182.9,291.5,327.5,239.6,324.3,216.7,569.5,676.5,189.3,222.5,391.8,152.9,189.7,267.3,375.0,102.9,457.9,182.5,145.3,147.5,308.4,227.3,214.5,131.9,374.1,119.5,416.9,728.0,357.0,660.4,205.9,511.5,212.3,770.0,211.1,280.9,130.4,431.3,398.1,200.9,97.0,117.5,94.3,96.1,229.1,347.3,304.9,88.4,281.1,107.8,204.8,175.3,308.5,263.7,378.3,154.5,406.4,211.3,256.0,182.7,331.0,186.8,166.1,334.3,151.1,414.5,228.9,346.5,381.5,241.3,89.8,220.7,184.5,190.8,314.2,0.0,280.9,344.6,287.2,310.7,296.6,268.6,332.7,411.8,106.9,211.0,289.6,111.3,282.7,264.6,316.8,450.6,331.8,469.2,397.2,178.3,194.6,299.3,192.7,118.4,293.7,294.9,78.7,313.0,174.4,103.6,108.9,257.1,13.2,252.9,237.2,485.2,85.6,247.3
