from_stop,AF,AL,AN,AS,AV,AW,BC,BE,BG,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PQ,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
RE,392.6,263.6,360.8,536.4,434.0,206.6,451.2,385.0,745.3,1114.8,286.5,251.8,417.0,302.8,409.8,457.5,396.6,301.5,621.4,510.1,194.4,296.0,336.1,82.6,270.9,462.0,372.2,318.3,245.7,349.7,426.9,295.4,274.9,280.3,272.9,297.6,448.4,238.7,437.0,421.2,330.4,282.4,159.4,333.3,459.8,367.5,269.8,323.9,349.3,316.6,346.1,393.3,416.7,347.5,500.2,430.9,406.7,38.9,256.8,349.8,346.1,248.9,680.9,357.1,230.8,230.5,365.3,463.1,209.3,529.9,241.8,368.0,381.6,347.0,370.9,410.6,258.2,331.2,293.6,373.5,269.0,284.0,249.1,338.9,293.5,411.9,103.2,287.9,322.2,271.8,447.5,384.1,301.9,355.5,307.4,649.6,96.9,612.4,320.3,281.6,401.1,211.8,360.5,313.1,417.3,0.0,308.0,161.6,374.8,293.7,355.7,259.4,484.2,431.5,341.7,370.4,336.3,235.8,257.2,324.0,348.8,263.5,25.5,394.5,327.3,395.9,178.7,337.2,416.8,389.2,344.8,251.2,47.2,336.9,141.4,248.7,228.6,383.2,375.2,359.1,365.3,360.3,334.9,393.5,431.6,366.6,310.0,275.0,427.9,344.0,414.6,397.0,356.9,357.5,232.5,330.6,401.0,360.8,205.3,260.9,219.7,246.4,491.3,353.1,410.5,290.5,387.2,339.9,252.2
RJ,184.7,414.7,124.3,382.3,299.0,248.4,214.7,536.1,610.3,979.8,437.6,402.9,568.1,33.4,173.3,306.0,208.7,200.7,520.6,275.8,363.5,148.0,148.4,300.0,250.6,226.2,136.4,469.4,62.2,500.8,191.1,433.7,426.0,431.4,424.0,448.7,226.2,407.8,201.2,185.4,71.4,433.5,328.5,127.6,223.3,77.9,151.0,64.2,500.4,197.8,87.1,165.5,180.2,255.0,278.0,224.6,170.9,298.6,282.1,147.0,234.3,241.5,532.0,56.3,381.9,399.6,503.6,309.0,360.4,621.2,67.9,519.1,145.8,110.5,135.1,174.8,198.1,95.4,114.5,249.7,420.1,435.1,400.2,227.1,461.9,224.0,272.3,20.0,203.4,422.9,211.0,232.6,154.8,65.9,113.4,495.5,266.0,511.6,168.8,450.7,552.2,380.9,196.2,142.5,181.5,289.9,0.0,330.7,63.6,444.6,44.5,410.5,244.6,510.9,492.8,206.1,99.8,209.0,224.8,205.2,213.8,414.6,264.4,158.7,478.4,160.1,347.8,129.3,180.3,152.7,109.0,402.3,272.5,488.0,229.6,399.8,397.7,175.3,167.3,207.6,195.4,511.4,216.1,229.2,195.1,517.7,461.1,426.1,579.0,495.1,178.1,232.7,121.1,508.6,237.9,162.0,321.7,125.0,374.4,64.2,370.8,397.5,272.2,188.8,174.7,459.6,150.7,188.4,403.3
RL,403.1,231.7,371.3,544.3,479.0,217.1,461.7,266.6,742.7,1146.5,183.8,233.9,298.6,313.9,420.3,468.0,407.1,312.0,631.9,520.6,45.0,306.5,343.6,166.4,281.4,472.5,382.7,285.3,256.2,231.3,437.4,177.0,209.6,215.0,170.2,194.9,458.9,115.5,447.5,431.7,340.9,179.7,36.2,307.6,470.3,378.0,280.3,334.4,230.9,327.1,356.6,403.8,427.2,358.0,510.7,441.4,417.2,165.0,267.3,365.4,356.6,259.4,694.0,367.6,128.1,68.8,246.9,471.0,106.6,411.5,252.3,249.6,392.1,357.5,381.4,421.1,268.7,341.7,304.1,384.0,156.7,165.6,231.2,349.4,131.8,422.4,70.9,298.4,332.7,253.9,458.0,394.6,313.3,366.0,317.9,657.5,77.9,622.9,330.8,119.9,282.7,62.4,371.0,323.6,427.8,156.3,318.5,0.0,385.3,228.2,366.2,241.5,494.7,313.1,223.3,380.9,346.8,246.3,267.7,334.5,393.8,145.1,130.8,405.0,297.1,406.4,29.3,347.7,427.3,399.7,355.3,148.5,138.9,353.4,151.9,216.8,105.4,393.7,385.7,369.6,375.8,241.9,345.4,404.0,442.1,248.2,295.3,218.8,309.5,225.6,425.1,407.5,367.4,239.1,243.0,341.1,446.0,371.3,82.1,271.4,205.8,143.7,501.8,363.6,421.0,128.8,397.7,350.4,133.8
RM,245.6,464.1,190.6,431.7,348.4,314.7,281.0,585.5,659.7,1029.2,487.0,452.3,617.5,82.8,239.6,355.4,269.6,267.0,586.9,342.1,412.9,214.3,214.7,349.4,316.9,292.5,202.7,518.8,111.6,550.2,257.4,495.9,475.4,480.8,473.4,498.1,292.5,457.2,267.5,251.7,120.8,482.9,377.9,177.0,289.6,127.3,217.3,113.6,549.8,264.1,109.0,231.8,246.5,321.3,344.3,290.9,237.2,348.0,348.4,207.9,300.6,307.8,581.4,122.6,431.3,449.0,565.8,358.4,409.8,687.5,117.3,568.5,212.1,176.8,201.4,241.1,264.4,161.7,161.5,316.0,469.5,484.5,449.6,293.4,528.2,284.9,321.7,69.4,269.7,472.3,277.3,282.0,221.1,115.3,160.4,544.9,315.4,577.9,218.2,500.1,601.6,430.3,243.2,208.8,247.8,339.3,66.2,380.1,0.0,494.0,50.3,459.9,310.9,577.2,542.2,253.1,166.1,275.3,291.1,271.5,263.2,464.0,313.8,225.0,527.8,226.4,397.2,190.2,246.6,219.0,175.3,451.7,321.9,537.4,279.0,449.2,447.1,236.2,228.2,257.0,256.3,560.8,282.4,276.2,261.4,567.1,510.5,475.5,628.4,544.5,244.4,279.7,187.4,558.0,304.2,209.0,371.1,191.3,423.8,126.1,420.2,446.9,338.5,235.8,241.0,509.0,217.0,237.8,452.7
RQ,475.3,40.5,443.5,616.5,528.1,289.3,533.9,368.9,791.8,1218.7,130.9,181.3,400.9,385.5,492.5,540.2,479.3,384.2,704.1,592.8,295.1,378.7,418.8,256.6,352.8,544.7,454.9,247.9,328.4,333.6,509.6,279.4,11.3,8.0,66.3,142.0,531.2,339.4,519.8,504.0,413.1,126.8,260.1,379.8,542.5,450.2,352.5,406.6,333.2,399.3,428.8,476.0,501.6,430.2,582.9,513.6,489.4,255.2,339.5,432.5,428.8,331.6,766.2,439.9,122.7,203.0,349.2,543.2,109.8,513.8,324.5,351.9,464.3,429.7,453.6,493.3,340.9,413.9,376.3,456.2,137.6,156.2,178.7,421.6,236.2,494.6,203.9,370.6,404.9,201.3,530.2,466.8,384.6,438.2,390.2,729.7,197.6,695.1,403.0,276.2,385.0,312.5,443.2,395.8,500.0,246.5,390.7,262.3,457.5,0.0,438.4,188.9,566.9,415.5,325.6,452.7,419.0,318.5,339.9,406.7,442.9,220.0,221.0,477.2,256.8,478.7,279.5,419.9,499.5,472.0,427.5,75.9,229.1,266.4,224.1,25.6,329.3,465.9,457.9,441.8,448.0,344.2,417.6,476.2,514.3,350.5,239.5,118.7,411.8,328.0,497.3,479.7,439.6,341.5,315.2,413.3,495.2,443.5,306.0,343.7,63.4,77.1,574.0,435.8,493.2,285.2,469.9,422.7,170.8
RT,195.2,450.5,163.4,418.1,334.8,301.1,253.8,571.9,658.1,1015.6,473.4,438.7,603.9,69.2,212.4,341.8,219.2,253.4,573.3,314.9,399.3,200.7,201.1,335.8,303.3,278.9,189.1,505.2,98.0,536.6,243.8,482.3,461.8,467.2,459.8,484.5,265.3,443.6,253.9,238.1,74.3,469.3,364.3,163.4,262.4,113.7,203.7,81.5,536.2,250.5,58.6,204.6,219.3,307.7,317.1,263.7,211.0,334.4,334.8,157.5,287.0,294.2,567.8,82.2,417.7,435.4,552.2,344.8,396.2,673.9,103.7,554.9,198.5,149.6,187.8,227.5,250.8,148.1,111.1,302.4,455.9,470.9,436.0,279.8,514.6,234.5,308.1,55.8,256.1,458.7,250.1,235.6,207.5,101.7,110.0,531.3,301.8,564.3,172.9,486.5,588.0,416.7,192.8,195.2,234.2,325.7,52.6,366.5,75.8,480.4,0.0,446.3,283.7,563.6,528.6,202.7,138.9,261.7,277.5,257.9,249.6,450.4,300.2,211.4,514.2,212.8,383.6,139.8,219.4,191.8,161.7,438.1,308.3,523.8,265.4,435.6,433.5,185.8,177.8,226.6,205.9,547.2,268.8,225.8,234.2,553.5,496.9,461.9,614.8,530.9,217.2,229.3,173.8,544.4,290.6,158.6,357.5,177.7,410.2,112.5,406.6,433.3,311.3,185.4,227.4,495.4,189.8,217.0,439.1
RW,497.6,189.8,465.8,638.8,544.8,311.6,556.2,174.4,856.1,1225.6,213.4,52.1,347.3,408.4,514.8,562.5,501.6,406.5,726.4,615.1,317.4,401.0,441.1,278.9,375.1,567.0,477.2,120.0,350.7,162.6,531.9,301.6,201.1,206.5,229.0,224.5,553.4,361.7,542.0,526.2,435.4,209.3,282.4,444.1,564.8,472.5,374.8,428.9,164.4,421.6,451.1,498.3,521.7,452.5,605.2,535.9,511.7,277.5,361.8,454.8,451.1,353.9,788.5,462.1,237.0,225.3,341.1,565.5,215.5,536.1,346.8,298.3,486.6,452.0,475.9,515.6,363.2,436.2,398.6,478.5,220.1,238.7,94.0,443.9,258.5,516.9,226.2,392.9,427.2,72.1,552.5,489.1,406.9,460.5,412.4,752.0,219.9,717.4,425.3,298.5,331.4,334.8,465.5,418.1,522.3,268.8,413.0,284.6,479.8,219.7,460.7,0.0,589.2,437.7,183.4,475.4,441.3,340.8,362.2,429.0,459.6,269.7,243.3,499.5,127.6,500.9,301.7,442.2,521.8,494.2,449.8,238.6,251.4,137.2,246.4,174.9,351.6,488.2,480.2,464.1,470.3,149.8,439.9,498.5,536.6,296.9,110.3,201.2,358.2,274.3,519.6,502.0,461.9,287.8,337.5,435.6,511.8,465.8,328.3,365.9,145.9,239.8,596.3,458.1,515.5,307.4,492.2,444.9,253.3
RX,206.6,580.3,130.1,420.2,335.8,330.8,95.0,641.3,742.7,1034.9,630.6,568.5,633.4,280.8,178.7,167.6,152.6,248.5,596.5,135.8,601.6,257.6,192.2,465.6,333.0,269.0,212.8,660.0,243.8,606.0,211.5,482.9,591.6,597.0,633.5,641.7,40.3,632.5,193.2,228.1,237.6,626.5,494.1,309.2,121.5,290.3,261.2,231.1,605.6,308.0,253.3,120.6,207.2,294.5,114.1,123.8,204.2,464.2,364.5,169.6,293.1,323.9,582.4,265.7,591.4,511.2,552.8,346.9,569.9,648.1,249.5,624.3,222.2,142.3,245.3,227.2,280.5,205.6,195.7,293.5,578.4,587.3,565.8,285.9,511.1,167.9,437.9,265.3,313.6,588.5,147.0,186.7,264.4,278.3,181.9,533.4,431.6,650.7,187.2,551.1,650.1,619.0,185.5,252.7,267.6,455.5,253.8,556.5,317.5,610.2,289.6,576.1,0.0,549.7,598.0,175.6,153.0,291.4,307.2,315.4,364.2,557.5,430.0,244.8,671.8,221.9,585.9,187.3,149.8,133.4,219.2,611.8,438.1,653.6,395.2,565.4,601.1,216.0,182.6,161.7,114.6,616.6,326.3,221.4,169.7,622.9,670.0,591.7,644.3,600.3,71.2,224.9,197.5,599.0,320.3,253.2,503.3,235.2,620.2,228.6,536.4,607.0,147.8,192.9,220.3,560.0,135.4,139.0,555.5
RY,566.9,425.8,458.8,664.7,580.3,452.3,505.3,372.1,936.8,1190.0,361.4,509.6,364.2,548.5,481.9,408.7,563.0,352.8,438.4,461.3,332.4,404.8,408.4,453.8,515.8,529.3,474.1,390.8,491.4,336.8,477.1,213.7,403.7,409.1,364.3,372.5,516.8,363.3,504.3,470.5,576.1,357.3,323.6,572.4,513.9,606.0,398.6,569.6,336.4,411.3,591.8,523.1,537.8,398.8,568.6,534.2,508.6,452.4,502.5,524.1,397.4,494.6,844.3,539.9,322.2,242.0,283.6,591.4,300.7,157.5,487.5,355.1,483.5,471.0,438.3,477.9,427.7,419.9,539.3,374.1,309.2,318.1,506.9,390.2,241.9,578.3,358.3,533.6,405.7,422.6,519.6,597.1,410.7,594.0,510.6,777.9,360.6,429.4,566.0,281.9,380.9,349.8,606.2,421.9,484.6,443.7,528.0,287.3,591.7,422.5,572.6,517.2,535.2,0.0,328.8,586.0,481.7,481.5,454.4,403.9,587.9,288.3,418.2,461.8,402.6,462.1,316.7,511.5,488.9,510.3,434.8,342.6,426.3,458.9,387.1,410.9,331.9,557.5,549.5,572.1,525.0,347.4,403.4,639.2,503.7,353.7,400.8,396.4,375.1,331.1,468.7,642.7,458.8,329.8,478.2,576.3,640.1,450.8,351.0,502.8,383.4,337.8,442.5,598.8,477.8,290.8,508.3,549.4,286.3
SC,576.3,268.5,544.5,717.2,614.8,390.3,634.9,93.7,869.6,1295.6,264.4,164.5,163.8,487.1,593.5,641.2,580.3,485.2,611.3,693.8,265.2,479.7,516.8,357.6,454.6,645.7,555.9,102.1,429.4,63.6,610.6,188.7,279.8,285.2,307.7,275.5,632.1,296.1,620.7,604.9,514.1,260.3,256.4,514.1,643.5,551.2,453.5,507.6,63.2,500.3,529.8,577.0,600.4,531.2,683.9,614.6,590.4,356.2,440.5,538.6,529.8,432.6,861.7,540.8,251.5,174.8,157.6,643.9,294.2,423.2,425.5,114.8,565.3,530.7,554.6,594.3,441.9,514.9,477.3,557.2,212.2,221.1,206.4,522.6,174.7,595.6,304.9,471.6,505.9,149.4,631.2,567.8,486.5,539.2,491.1,830.4,298.6,627.8,504.0,214.7,147.9,282.6,544.2,496.8,601.0,347.5,491.7,220.1,558.5,298.4,539.4,167.5,667.9,324.8,0.0,554.1,520.0,419.5,440.9,507.7,529.6,122.2,322.0,578.2,129.4,579.6,249.5,520.9,600.5,572.9,528.5,297.6,330.1,185.7,325.1,253.6,264.7,566.9,558.9,542.8,549.0,69.1,518.6,577.2,615.3,113.4,127.6,279.9,174.7,90.8,598.3,580.7,540.6,104.3,416.2,514.3,581.8,544.5,283.8,444.6,224.6,318.5,675.0,536.8,594.2,223.1,570.9,523.6,189.3
SG,127.4,478.0,158.6,330.4,246.0,289.9,182.7,599.4,628.0,932.6,500.9,466.2,671.8,220.5,214.6,228.6,93.0,277.4,634.9,218.3,426.8,286.1,223.7,363.3,362.3,297.5,241.3,532.7,249.9,564.1,240.0,521.3,489.3,494.7,487.3,512.0,144.8,471.1,259.9,233.4,148.3,496.8,391.8,208.9,159.9,201.0,289.7,141.8,563.7,336.5,164.0,89.7,178.5,323.0,196.6,127.3,213.2,361.9,340.1,95.5,321.6,352.4,480.1,204.5,444.8,462.9,591.2,257.1,423.7,686.5,255.6,582.4,234.4,151.8,273.8,263.1,309.0,234.1,111.5,322.0,483.4,498.4,463.1,314.4,549.9,108.7,335.6,207.7,342.1,486.2,234.3,36.1,292.0,189.0,124.9,443.6,329.3,587.9,40.4,514.0,615.5,444.2,9.8,281.2,271.8,352.8,226.1,394.0,276.2,508.1,200.3,473.8,180.6,587.6,556.1,0.0,145.4,249.2,335.7,343.9,249.5,477.9,327.7,249.0,541.7,250.4,410.7,107.7,221.6,102.9,247.7,465.6,335.8,551.3,292.9,463.1,461.0,136.4,103.4,23.8,61.7,574.7,354.8,45.7,236.4,581.0,524.4,489.4,682.7,558.0,145.7,49.2,226.0,571.5,278.1,106.1,462.0,263.7,437.7,257.1,434.1,460.8,208.8,17.2,265.0,522.9,104.5,52.8,466.6
SK,85.1,450.8,24.4,356.9,296.3,249.0,114.8,558.1,589.6,959.1,473.7,439.0,550.2,156.7,73.4,192.1,109.1,166.7,486.6,175.9,399.6,175.8,113.4,336.1,251.2,199.9,106.5,505.5,162.0,522.8,129.7,399.7,462.1,467.5,460.1,484.8,126.3,443.9,118.7,122.8,84.5,469.6,364.6,181.7,123.4,137.2,179.4,78.0,522.4,226.2,100.2,65.6,80.3,212.7,178.1,124.7,72.0,334.7,282.7,42.3,211.3,242.1,506.6,141.1,418.0,428.0,469.6,283.6,396.5,587.2,167.7,541.1,93.2,10.6,163.5,121.9,198.7,123.8,42.6,211.7,456.2,471.2,436.3,204.1,427.9,124.4,308.4,143.9,231.8,459.0,111.1,161.2,181.7,125.2,28.8,470.1,302.1,477.6,104.4,467.9,566.9,417.0,124.3,170.9,161.5,326.0,151.9,366.8,212.4,480.7,136.5,446.6,144.7,476.9,514.8,133.8,0.0,209.6,225.4,233.6,211.1,450.7,300.5,138.7,514.5,140.1,383.9,29.7,80.4,52.8,137.4,438.4,308.6,524.1,265.7,435.9,433.8,75.7,67.7,136.2,95.8,533.4,244.5,157.3,95.2,539.7,497.2,462.2,561.1,517.1,78.2,160.8,103.0,515.8,238.5,90.1,424.0,153.4,410.5,146.8,406.9,433.6,172.3,116.9,145.8,476.8,50.8,113.5,439.4
SS,253.9,364.1,178.6,395.1,310.7,74.7,225.1,486.9,645.8,997.3,387.0,352.3,479.0,164.7,201.7,302.4,257.9,95.5,415.4,286.2,312.9,90.0,127.1,249.4,106.7,249.1,186.0,418.8,107.0,451.6,196.9,328.5,375.4,380.8,373.4,398.1,236.6,357.2,224.1,190.3,191.7,382.9,277.9,158.4,233.7,228.8,63.8,185.2,451.2,110.6,207.4,254.6,257.6,141.5,288.4,254.0,220.5,248.0,106.9,216.2,140.1,97.6,544.8,218.4,331.3,356.8,398.4,321.8,309.8,516.0,103.1,469.9,195.4,190.8,123.5,197.7,54.2,105.1,154.9,167.5,369.5,384.5,349.6,132.9,356.7,273.2,221.7,149.2,116.2,372.3,239.4,245.4,96.8,216.8,168.7,508.3,215.4,406.4,181.6,396.7,495.7,330.3,221.8,107.1,204.4,239.3,169.3,280.1,236.1,394.0,217.0,359.9,255.0,405.7,443.6,231.7,197.6,0.0,80.9,118.0,244.6,403.1,213.8,181.6,427.8,181.9,297.2,198.5,208.7,230.1,120.0,351.7,221.9,437.4,179.0,349.2,347.1,244.5,236.5,220.4,226.6,462.2,128.9,254.8,223.5,468.5,410.5,375.5,489.9,445.9,188.5,258.3,170.7,444.6,28.8,191.9,352.5,136.0,323.8,122.2,320.2,346.9,282.6,214.4,197.6,405.6,228.1,201.2,352.7
ST,348.0,370.1,203.3,489.2,404.8,60.7,249.8,511.6,739.9,1091.4,393.0,358.3,503.7,258.8,226.4,327.1,352.0,120.2,440.1,310.9,318.9,114.7,151.8,255.4,71.3,273.8,210.7,424.8,201.1,476.3,221.6,353.2,381.4,386.8,379.4,404.1,261.3,363.2,248.8,215.0,285.8,388.9,283.9,252.5,258.4,322.9,88.5,279.3,475.9,135.3,301.5,267.6,282.3,166.2,313.1,278.7,245.2,254.0,57.2,310.3,164.8,40.1,638.9,249.8,337.3,381.5,423.1,415.9,315.8,540.7,197.2,494.6,220.1,215.5,148.2,222.4,26.6,129.8,249.0,192.2,375.5,390.5,355.6,157.6,381.4,367.3,227.7,243.3,140.9,378.3,264.1,339.5,121.5,310.9,262.8,602.4,221.4,431.1,275.7,421.4,520.4,336.3,315.9,131.8,229.1,245.3,263.4,286.1,330.2,400.0,311.1,365.9,279.7,430.4,468.3,325.8,226.2,97.5,0.0,142.7,338.7,370.0,219.8,206.3,433.8,206.6,303.2,292.6,233.4,254.8,144.7,357.7,227.9,443.4,185.0,355.2,353.1,338.6,330.6,314.5,320.7,486.9,153.6,348.9,248.2,493.2,416.5,381.5,514.6,470.6,213.2,352.4,195.4,469.3,68.6,286.0,446.6,160.7,329.8,216.3,326.2,352.9,307.3,308.5,222.3,430.3,252.8,295.3,358.7
SY,352.5,436.9,222.3,522.3,439.0,180.2,268.8,476.6,750.3,1119.8,465.9,425.1,468.7,239.2,245.4,346.1,326.5,67.2,405.1,329.9,436.9,89.0,144.1,322.2,182.4,274.8,185.0,495.3,202.2,441.3,239.7,318.2,508.2,513.6,468.8,477.0,280.3,467.8,249.8,234.0,283.7,461.8,428.1,267.6,277.4,290.2,48.7,276.5,440.9,7.3,279.2,286.6,301.3,49.7,332.1,297.7,219.5,320.8,213.9,314.8,91.5,173.3,672.0,224.1,426.7,346.5,388.1,449.0,405.2,505.7,207.9,459.6,194.4,234.5,122.5,223.4,129.9,104.1,282.1,157.2,413.7,422.6,422.4,84.3,346.4,341.8,294.5,223.7,1.8,527.1,296.8,372.6,95.8,278.2,295.9,635.5,288.2,396.1,308.8,386.4,485.4,454.3,349.0,106.1,230.1,312.1,212.2,391.8,275.9,526.8,256.8,432.7,298.7,395.4,433.3,358.9,267.6,140.8,156.6,0.0,353.8,392.8,286.6,207.3,507.1,208.7,421.2,297.1,252.4,273.8,119.0,447.1,294.7,563.4,251.8,422.0,436.4,343.1,335.1,347.6,288.5,451.9,86.7,382.0,272.5,458.2,505.3,500.9,479.6,435.6,232.2,385.5,169.7,434.3,169.7,319.1,461.7,135.0,455.5,187.0,393.0,442.3,326.3,341.6,223.3,395.3,271.8,328.4,390.8
TC,257.1,435.8,225.3,187.5,85.1,286.9,312.9,543.7,420.2,765.9,440.7,483.8,571.2,214.2,274.3,242.8,293.4,311.9,647.9,295.4,405.9,294.6,295.0,293.8,323.1,372.8,283.0,489.3,156.5,503.9,337.7,449.6,466.5,471.9,427.1,451.8,293.4,450.2,319.6,323.7,194.9,436.6,370.9,88.4,255.6,247.6,297.6,188.4,503.5,344.4,210.6,287.6,281.2,401.6,323.5,274.5,272.9,341.0,337.1,219.4,380.9,314.0,332.0,251.5,385.0,373.3,519.5,114.2,363.5,684.1,152.6,522.2,292.4,211.5,281.7,321.4,270.6,242.0,158.1,396.3,423.2,438.2,421.3,373.7,406.5,308.7,314.7,198.7,350.0,503.8,312.0,260.4,301.4,235.6,171.9,300.7,308.4,702.1,196.6,446.5,555.3,423.3,229.3,289.1,328.1,332.3,218.8,373.1,285.6,485.1,246.9,486.8,329.2,585.7,495.9,239.2,200.8,246.2,297.3,351.8,0.0,417.7,306.8,305.3,530.2,306.7,390.2,201.7,281.3,253.7,255.6,405.4,314.9,568.9,272.0,420.9,440.1,247.7,239.7,235.4,281.6,519.1,362.7,262.3,296.1,520.8,542.0,475.7,582.1,498.2,276.3,265.8,267.7,511.7,275.1,195.1,191.8,271.6,416.8,171.7,391.9,400.6,276.6,221.9,321.3,455.4,251.7,216.2,406.4
TD,490.2,208.9,458.4,627.4,525.0,304.2,548.8,175.4,788.7,1205.8,142.1,271.8,207.4,401.0,507.4,555.1,494.2,399.1,577.4,607.7,184.3,393.6,430.7,305.7,368.5,559.6,469.8,194.1,343.3,140.1,524.5,154.8,220.2,225.6,202.3,153.2,546.0,215.2,534.6,518.8,428.0,138.0,175.5,424.3,557.4,465.1,367.4,421.5,139.7,414.2,443.7,490.9,514.3,445.1,597.8,528.5,504.3,304.3,354.4,452.5,443.7,346.5,771.9,454.7,129.2,93.9,201.2,554.1,165.8,389.3,339.4,158.4,479.2,444.6,468.5,508.2,355.8,428.8,391.2,471.1,89.9,98.8,321.1,436.5,111.7,509.5,210.2,385.5,419.8,225.9,545.1,481.7,400.4,453.1,405.0,727.0,212.5,593.9,417.9,151.7,191.5,201.7,458.1,410.7,514.9,295.6,405.6,139.2,472.4,238.8,453.3,282.2,581.8,290.9,132.1,468.0,433.9,333.4,354.8,421.6,439.8,0.0,270.1,492.1,205.9,493.5,168.6,434.8,514.4,486.8,442.4,175.3,278.2,262.2,239.0,194.0,183.8,480.8,472.8,456.7,462.9,150.7,432.5,491.1,529.2,157.0,204.1,177.1,218.3,134.4,512.2,494.6,454.5,147.9,330.1,428.2,492.0,458.4,202.9,358.5,164.1,202.9,588.9,450.7,508.1,160.6,484.8,437.5,67.0
TL,367.1,238.1,335.3,529.2,426.8,181.1,425.7,359.5,738.1,1107.6,261.0,226.3,391.5,277.9,384.3,432.0,371.1,276.0,595.9,484.6,168.9,270.5,307.6,75.4,245.4,436.5,346.7,292.8,220.2,324.2,401.4,269.9,249.4,254.8,247.4,272.1,422.9,213.2,411.5,395.7,304.9,256.9,133.9,326.1,434.3,342.0,244.3,298.4,323.8,291.1,320.6,367.8,391.2,322.0,474.7,405.4,381.2,64.4,231.3,329.4,320.6,223.4,673.7,331.6,205.3,205.0,339.8,455.9,183.8,504.4,216.3,342.5,356.1,321.5,345.4,385.1,232.7,305.7,268.1,348.0,243.5,258.5,223.6,313.4,268.0,386.4,77.7,262.4,296.7,246.3,422.0,358.6,277.3,330.0,281.9,642.4,71.4,586.9,294.8,256.1,375.6,186.3,335.0,287.6,391.8,25.5,282.5,136.1,349.3,268.0,330.2,233.9,458.7,406.0,316.2,344.9,310.8,210.3,231.7,298.5,341.6,238.0,0.0,369.0,301.8,370.4,153.2,311.7,391.3,363.7,319.3,225.7,47.9,311.4,115.9,223.2,203.1,357.7,349.7,333.6,339.8,334.8,309.4,368.0,406.1,341.1,284.5,249.5,402.4,318.5,389.1,371.5,331.4,332.0,207.0,305.1,393.8,335.3,179.8,235.4,194.2,220.9,465.8,327.6,385.0,265.0,361.7,314.4,226.7
TN,240.0,512.7,131.9,480.3,397.0,275.0,169.1,574.3,708.3,1077.8,535.6,500.9,566.4,197.2,118.1,255.7,236.1,182.9,502.8,239.5,461.5,174.6,139.0,398.0,277.2,118.9,129.2,567.4,160.2,539.0,83.8,415.9,524.0,529.4,522.0,546.7,189.9,505.8,50.5,136.1,241.7,531.5,426.5,225.6,187.0,248.2,177.6,234.5,538.6,224.4,237.2,196.2,210.9,281.6,241.7,207.3,163.7,396.6,308.7,202.3,260.9,268.1,630.0,182.1,479.9,444.2,485.8,407.0,458.4,603.4,165.9,557.3,138.6,144.1,161.7,67.5,224.7,122.0,197.5,227.9,518.1,533.1,498.2,253.7,444.1,251.4,370.3,181.7,230.0,520.9,97.5,270.2,181.4,236.2,183.7,593.5,364.0,493.8,266.8,484.1,583.1,478.9,269.0,169.1,22.7,387.9,170.2,428.7,233.9,542.6,214.8,508.5,208.3,493.1,531.0,259.1,154.8,235.6,251.4,231.8,311.8,490.5,362.4,0.0,576.4,96.8,445.8,184.6,140.4,183.4,135.6,500.3,370.5,586.0,327.6,497.8,495.7,230.6,222.6,245.2,198.1,549.6,242.7,304.9,73.2,555.9,559.1,524.1,577.3,533.3,141.8,308.4,113.9,532.0,264.5,245.0,419.7,151.6,472.4,145.0,468.8,495.5,235.9,271.8,24.0,493.0,181.4,222.5,501.3
