from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
PT,85.5,223.8,99.7,171.0,466.8,215.8,301.4,222.6,314.6,263.9,515.0,518.4,472.5,83.1,138.3,244.1,209.0,255.2,515.3,597.3,549.0,209.2,199.5,159.3,159.2,159.2,109.4,179.3,579.6,278.4,500.5,221.0,485.4,549.1,188.7,2538.3,542.7,180.5,518.9,168.5,160.1,126.3,111.8,339.9,190.9,227.6,486.8,68.6,616.4,306.2,147.2,302.6,562.5,90.4,203.9,241.7,367.1,170.1,368.1,404.6,350.2,250.5,581.8,173.9,494.0,139.6,207.9,239.4,271.1,240.9,265.5,303.9,332.1,213.6,257.8,34.6,58.5,556.2,180.2,536.7,160.0,294.7,562.5,547.1,484.2,387.2,525.4,234.2,253.5,538.7,614.9,553.8,134.6,611.9,361.0,185.4,199.3,129.0,55.6,171.4,627.5,254.0,210.3,142.2,0.0,289.9,514.9,181.4,551.7,240.7,46.6,228.3,476.7,348.0,133.3,240.8,147.2,226.5,615.2,167.5,223.8,210.3,36.2,378.8,475.6,240.6,170.3,306.3,52.6,296.3,192.8,433.2,156.0,193.2,570.2,161.4,124.3,362.0,528.8,277.6,276.3,20.9,542.0,428.2,191.8,146.6,78.8,247.2,136.2,566.2,186.1,95.4,219.5,594.0,78.2,619.7
PU,366.1,278.0,259.4,300.7,179.7,280.6,395.7,322.1,27.5,142.4,309.3,251.3,205.4,273.4,327.8,214.5,308.1,419.5,248.2,389.2,340.9,206.7,299.0,320.6,264.4,341.8,390.0,259.5,269.7,127.9,213.4,258.7,279.7,341.0,375.4,2361.8,334.6,222.8,310.8,289.6,180.4,316.6,268.4,206.9,290.4,327.1,199.7,316.2,317.9,16.2,311.7,128.6,294.9,280.7,294.6,341.2,80.0,250.2,81.0,117.5,63.1,271.3,314.7,286.0,206.9,225.4,307.4,159.7,222.3,204.9,196.4,99.6,65.0,230.9,357.3,298.7,368.9,289.1,330.5,269.6,336.0,84.9,294.9,339.0,253.7,97.2,238.3,393.1,347.8,271.6,327.8,345.7,255.7,403.8,73.9,160.1,283.0,250.1,366.0,232.2,360.4,305.6,288.2,332.5,300.3,0.0,227.8,267.2,264.6,335.0,327.2,415.0,189.6,233.0,323.6,340.3,324.9,326.0,328.1,271.2,410.5,397.0,262.8,91.7,267.5,238.1,256.1,158.0,333.2,137.7,230.5,225.1,241.8,292.7,283.1,262.4,314.6,78.6,261.7,329.2,14.2,279.1,333.9,141.1,291.3,252.4,279.9,404.9,266.1,265.0,269.8,292.1,301.7,326.9,358.8,318.5
PV,571.8,483.7,465.1,506.4,67.6,490.5,601.4,527.8,190.0,344.1,302.3,190.8,200.9,474.0,533.5,420.2,513.8,625.2,187.7,355.8,307.5,415.7,492.2,526.3,474.3,547.5,595.7,465.2,169.7,333.6,122.5,464.4,272.7,307.6,585.3,2428.0,301.2,432.7,277.4,499.5,386.1,522.3,474.1,412.6,496.1,498.0,178.4,521.9,206.5,193.3,508.2,334.3,177.1,486.4,500.3,546.9,127.5,455.9,164.2,120.9,176.2,477.0,254.2,491.7,185.6,431.1,483.9,365.4,428.0,410.6,402.1,311.3,217.2,436.6,495.1,504.4,574.6,264.7,536.2,239.5,541.7,290.6,177.1,305.6,140.1,174.5,126.2,598.8,553.5,216.2,99.9,312.3,461.4,370.4,133.6,365.8,488.7,455.8,571.7,442.1,288.2,464.5,493.9,538.2,506.0,216.6,0.0,472.9,36.7,540.7,537.1,620.7,98.7,336.1,526.7,511.2,530.6,530.1,96.0,476.9,616.2,602.7,468.5,155.6,234.1,443.8,461.8,363.7,538.9,343.4,440.4,144.2,447.5,498.4,51.0,468.1,520.3,210.2,201.2,497.6,219.9,484.8,300.5,144.5,497.0,458.1,485.7,610.6,471.8,156.3,475.5,497.8,507.4,266.4,562.6,210.1
PW,246.0,242.8,130.1,78.2,462.2,251.8,274.6,258.6,310.0,315.9,510.4,513.8,467.9,153.3,208.5,280.1,245.0,299.4,510.7,561.1,512.8,248.5,235.5,227.5,178.2,229.4,269.9,138.4,532.2,309.6,495.9,257.0,480.8,512.9,340.1,2533.7,506.5,199.5,482.7,187.5,97.6,196.5,100.1,388.6,226.9,263.6,482.2,248.9,580.2,308.6,208.5,310.3,526.3,160.6,239.9,277.7,362.5,206.1,363.5,400.0,345.6,286.5,577.2,192.9,489.4,33.3,243.9,275.4,307.1,276.9,301.5,299.3,327.5,249.6,293.8,178.6,215.1,551.6,228.4,530.6,215.9,290.1,526.3,510.9,448.0,382.6,520.8,273.0,226.7,539.2,610.3,517.6,153.6,575.7,356.4,122.9,218.3,148.0,212.2,190.4,622.9,290.0,246.3,212.4,180.2,285.3,514.5,0.0,547.1,213.9,207.1,327.9,472.1,384.0,200.9,276.8,204.8,262.5,610.6,186.5,312.3,335.9,142.7,374.2,439.4,276.6,41.6,339.7,213.1,319.4,228.8,397.0,17.2,229.2,565.6,180.4,194.5,357.4,524.2,313.6,271.7,159.0,505.8,423.6,227.8,66.1,150.7,306.0,97.8,530.0,205.1,162.8,238.5,589.4,236.8,583.8
PZ,618.6,530.5,511.9,553.2,114.4,533.1,648.2,574.6,236.8,394.9,349.1,237.6,231.3,525.9,580.3,467.0,560.6,672.0,234.5,402.6,354.3,459.2,539.0,573.1,516.9,594.3,642.5,512.0,216.5,380.4,169.3,511.2,319.5,354.4,627.9,2474.8,348.0,475.3,324.2,542.1,432.9,569.1,520.9,459.4,542.9,544.8,208.8,568.7,253.3,247.1,564.2,381.1,223.9,533.2,547.1,593.7,174.3,502.7,211.0,167.7,223.0,523.8,301.0,538.5,216.0,477.9,530.7,412.2,474.8,457.4,448.9,358.1,264.0,483.4,541.9,551.2,621.4,307.3,583.0,287.8,588.5,337.4,223.9,352.4,182.7,221.3,173.0,645.6,600.3,257.9,63.1,359.1,508.2,417.2,180.4,412.6,535.5,502.6,618.5,484.7,335.0,511.3,540.7,585.0,552.8,263.4,46.7,519.7,0.0,587.5,579.7,667.5,145.5,382.9,576.1,558.0,577.4,572.7,63.4,523.7,663.0,649.5,515.3,202.4,280.9,490.6,508.6,410.5,585.7,390.2,483.0,191.0,494.3,545.2,18.4,514.9,567.1,257.0,248.0,534.9,266.7,531.6,347.3,191.3,543.8,504.9,532.4,657.4,518.6,203.1,522.3,544.6,554.2,313.2,611.3,256.6
QD,304.8,374.3,123.1,226.3,488.9,244.8,59.6,251.6,336.7,292.9,537.1,540.5,494.6,193.4,248.6,273.1,238.0,339.5,537.4,587.8,539.5,238.2,228.5,269.6,272.1,269.5,318.6,67.6,558.9,307.4,522.6,250.0,507.5,539.6,380.2,2560.4,533.2,337.9,509.4,279.6,124.3,236.6,194.0,368.9,219.9,256.6,508.9,307.0,606.9,328.3,257.5,337.0,553.0,200.7,232.9,270.7,389.2,199.1,390.2,426.7,372.3,279.5,603.9,290.3,516.1,151.0,236.9,268.4,300.1,269.9,294.5,326.0,354.2,242.6,286.8,236.7,273.2,578.3,290.5,558.8,256.0,316.8,553.0,537.6,474.7,409.3,547.5,313.1,11.7,560.8,637.0,544.3,269.7,602.4,383.1,149.6,349.8,286.4,270.3,328.8,649.6,283.0,239.3,252.5,238.3,312.0,537.0,192.8,573.8,0.0,265.2,368.0,498.8,377.0,243.6,269.8,244.9,255.5,637.3,311.1,352.4,376.0,200.8,400.9,466.1,269.6,181.7,335.3,271.2,325.3,221.8,423.7,167.4,222.2,592.3,274.3,234.6,384.1,550.9,306.6,298.4,217.1,532.5,450.3,220.8,178.0,143.6,346.1,191.7,556.7,336.6,155.8,370.0,616.1,312.1,610.2
QH,38.8,296.3,143.6,214.9,510.7,259.7,345.3,266.5,358.5,316.0,558.9,562.3,516.4,186.7,145.1,288.0,252.9,249.5,559.2,641.2,592.9,256.4,243.4,178.9,203.1,166.0,62.7,223.2,623.5,322.3,544.4,264.9,529.3,593.0,188.1,2577.3,586.6,253.0,562.8,213.9,204.0,151.1,155.7,383.8,234.8,271.5,530.7,112.3,660.3,357.1,170.7,346.5,606.4,145.1,247.8,285.6,411.0,214.0,412.0,448.5,394.1,294.4,625.7,199.6,537.9,183.5,251.8,283.3,315.0,284.8,309.4,347.8,376.0,257.5,301.7,78.5,102.4,600.1,187.0,579.1,113.3,338.6,606.4,591.0,528.1,431.1,569.3,227.6,297.4,587.7,658.8,597.7,235.7,655.8,404.9,229.3,271.8,211.8,99.5,243.9,671.4,239.3,254.2,167.0,43.6,333.8,563.0,225.3,595.6,284.6,0.0,191.9,520.6,391.9,155.5,284.7,100.5,270.4,659.1,240.0,223.2,173.9,80.1,422.7,519.5,284.5,214.2,350.2,6.0,340.2,236.7,477.1,199.9,237.1,614.1,205.3,131.1,405.9,572.7,272.4,320.2,64.8,585.9,472.1,235.7,190.5,122.7,260.6,180.1,610.1,258.6,139.3,292.0,637.9,29.6,663.9
QO,160.6,363.7,258.7,348.0,597.8,374.8,460.4,381.6,505.6,422.9,622.4,648.2,663.5,231.9,203.2,403.1,368.0,57.5,645.1,644.8,596.5,368.2,358.5,237.0,336.2,224.1,184.5,338.3,627.1,437.4,652.7,380.0,630.4,596.6,55.2,2617.4,590.2,309.1,566.4,272.0,332.3,145.8,288.8,498.9,349.9,386.6,677.8,233.3,663.9,497.2,249.9,461.6,610.0,185.2,362.9,400.7,558.1,329.1,559.1,595.6,541.2,409.5,711.6,257.7,685.0,316.6,366.9,398.4,430.1,399.9,424.5,494.9,523.1,372.6,310.0,265.4,275.1,747.2,245.1,727.7,167.0,484.6,610.0,594.6,531.7,578.2,656.4,87.4,412.5,668.5,714.1,601.3,278.5,659.4,552.0,357.6,339.2,275.0,272.2,311.3,745.6,279.4,369.3,129.9,216.3,480.9,614.1,358.4,650.9,399.7,172.6,0.0,628.9,507.0,138.8,399.8,179.5,385.5,714.4,307.4,90.3,7.9,229.5,569.8,523.1,399.6,347.3,465.3,166.6,455.3,351.8,480.7,333.0,352.2,669.4,338.4,189.2,553.0,658.6,303.0,467.3,245.8,589.5,619.2,350.8,323.6,237.8,146.2,313.2,613.7,326.0,254.4,359.4,723.8,153.3,667.2
QS,574.2,486.1,467.5,508.8,71.2,488.7,603.8,530.2,192.4,350.5,311.6,200.1,203.3,481.5,535.9,422.6,516.2,627.6,197.0,365.1,316.8,414.8,501.5,528.7,472.5,549.9,598.1,467.6,179.0,336.0,48.3,466.8,282.0,316.9,583.5,2437.3,310.5,430.9,286.7,497.7,388.5,524.7,476.5,415.0,498.5,507.3,180.8,524.3,215.8,202.7,519.8,336.7,186.4,488.8,502.7,549.3,129.9,458.3,166.6,123.3,178.6,479.4,263.5,494.1,188.0,433.5,493.2,367.8,430.4,413.0,404.5,320.6,219.6,439.0,504.4,506.8,577.0,269.8,538.6,250.3,544.1,293.0,186.4,314.9,145.2,176.9,129.8,601.2,555.9,220.4,219.3,321.6,463.8,379.7,136.0,368.2,491.1,458.2,574.1,440.3,297.5,473.8,496.3,540.6,508.4,219.0,119.3,475.3,156.1,543.1,535.3,623.1,0.0,345.4,531.7,520.5,533.0,534.1,219.6,479.3,618.6,605.1,470.9,158.0,243.4,446.2,464.2,366.1,541.3,345.8,438.6,153.5,449.9,500.8,174.6,470.5,522.7,212.6,210.5,497.4,222.3,487.2,309.8,146.9,499.4,460.5,488.0,613.0,474.2,165.6,477.9,500.2,509.8,275.7,566.9,219.1
RC,404.1,314.6,222.4,383.6,272.3,152.9,409.7,270.9,120.1,113.3,258.2,242.2,196.3,292.7,347.9,86.8,180.4,438.8,239.1,288.8,296.0,153.2,247.8,368.9,301.0,368.8,417.9,287.6,260.6,107.0,306.0,195.0,228.6,316.0,385.2,2398.4,275.7,259.4,347.4,378.9,281.6,335.9,339.4,97.2,198.5,275.9,293.8,326.0,308.8,118.7,337.3,72.8,314.7,300.0,166.9,290.0,172.6,154.1,173.6,210.1,155.7,143.6,305.6,389.6,301.0,308.3,256.2,146.0,94.6,87.7,68.7,47.1,112.7,117.3,283.7,336.0,378.7,280.0,389.8,259.0,355.3,126.5,314.7,270.7,273.5,192.7,330.9,412.4,361.8,267.6,420.4,339.6,369.0,303.4,166.5,196.7,319.6,286.7,375.8,268.8,351.3,253.1,160.5,351.8,320.1,95.4,320.4,350.1,357.2,349.0,364.5,424.8,282.2,0.0,340.3,289.1,344.2,274.8,420.7,307.8,420.3,406.8,300.1,184.3,304.1,125.1,339.0,53.6,370.5,96.6,197.9,261.7,324.7,196.2,375.7,299.0,333.9,142.6,252.6,276.7,81.8,316.4,327.8,233.7,240.1,335.3,242.9,445.4,349.0,255.9,306.4,255.1,338.3,317.8,413.3,309.7
RG,100.5,215.5,117.2,209.1,564.5,233.3,321.5,242.7,412.3,292.2,553.1,616.1,570.2,87.9,64.3,264.2,229.1,95.8,613.0,635.4,587.1,232.6,219.6,98.1,194.7,85.2,114.3,199.4,634.5,298.5,598.2,241.1,523.5,587.2,136.5,2659.7,580.8,169.6,554.4,130.5,193.4,4.4,147.3,360.0,211.0,247.7,584.5,196.8,682.7,410.9,89.9,322.7,600.6,41.8,224.0,261.8,464.8,190.2,465.8,502.3,447.9,270.6,679.5,118.8,591.7,177.7,228.0,259.5,291.2,261.0,285.6,342.0,429.8,233.7,277.9,126.5,163.0,651.3,106.2,632.9,51.7,345.7,600.6,585.2,522.3,484.9,623.1,69.4,273.6,641.5,712.6,591.9,139.6,650.0,458.7,218.7,191.0,131.0,160.1,160.5,725.2,274.1,230.4,8.8,128.1,387.6,616.8,216.9,649.4,260.8,146.8,124.3,574.4,368.1,0.0,260.9,40.6,244.0,712.9,159.2,108.7,132.3,90.6,476.5,513.7,260.7,208.4,326.4,143.4,316.4,210.3,471.3,194.1,213.3,665.3,199.5,50.3,459.7,626.5,307.2,374.0,106.9,580.1,525.9,209.3,184.7,98.8,102.4,174.3,629.8,177.8,115.5,208.6,691.7,107.1,683.6
RJ,320.4,389.9,138.7,299.9,449.4,127.3,326.0,105.6,306.0,222.7,474.0,499.8,463.9,209.0,264.2,196.9,88.6,355.1,496.7,496.4,448.1,168.0,31.2,285.2,303.1,285.1,334.2,203.9,478.7,237.2,504.3,179.8,482.0,448.2,340.6,2469.0,441.8,353.5,418.0,295.2,197.9,252.2,255.7,274.7,70.5,13.1,478.2,281.4,515.5,297.6,273.1,261.4,461.6,216.3,113.3,54.1,358.5,128.9,359.5,396.0,341.6,185.3,563.2,305.9,485.4,224.6,37.3,198.2,229.9,199.7,200.3,295.3,323.5,172.4,94.0,252.3,288.8,569.5,306.1,550.0,271.6,284.4,461.6,446.2,383.3,378.6,508.0,328.7,278.1,520.1,565.7,452.9,285.3,511.0,352.4,223.2,365.4,302.0,285.9,344.4,597.2,83.4,119.7,268.1,253.9,281.3,465.7,266.4,502.5,265.3,280.8,383.6,480.5,282.8,259.2,0.0,260.5,109.5,566.0,326.7,368.0,391.6,216.4,370.2,374.7,199.4,255.3,251.1,286.8,255.1,151.6,332.3,241.0,72.8,521.0,305.3,250.2,353.4,510.2,107.0,267.7,232.7,441.1,419.6,38.9,251.6,159.2,361.7,265.3,465.3,352.2,171.4,385.6,575.4,327.7,518.8
RK,59.8,195.7,118.0,207.3,562.7,234.1,319.7,240.9,410.5,290.4,551.3,614.3,568.4,91.2,44.5,262.4,227.3,153.4,611.2,633.6,585.3,227.5,217.8,78.3,237.6,65.4,73.6,197.6,632.7,296.7,596.4,239.3,521.7,585.4,172.1,2657.9,579.0,152.4,555.2,113.3,191.6,50.5,148.1,358.2,209.2,245.9,582.7,195.0,680.9,409.1,82.3,320.9,598.8,44.5,222.2,260.0,463.0,188.4,464.0,500.5,446.1,268.8,677.7,99.0,589.9,175.9,226.2,257.7,289.4,259.2,283.8,340.2,428.0,231.9,276.1,124.7,161.2,652.1,86.4,632.6,11.0,343.9,598.8,583.4,520.5,483.1,621.3,127.0,271.8,634.6,710.8,590.1,135.1,648.2,456.9,216.9,171.2,111.2,158.3,143.3,723.4,272.3,228.6,66.4,126.3,385.8,610.8,217.7,647.6,259.0,108.7,175.9,572.6,366.3,57.5,259.1,0.0,244.8,711.1,139.4,166.3,157.9,88.8,474.7,511.9,258.9,206.6,324.6,102.7,314.6,211.1,469.5,192.3,211.5,666.1,197.7,30.5,457.9,624.7,305.4,372.2,105.1,578.3,524.1,210.1,182.9,97.1,160.0,172.5,628.0,158.0,113.7,191.4,689.9,69.0,681.5
RM,316.6,386.1,134.9,296.1,444.9,123.5,322.2,3.4,301.5,227.1,469.5,495.3,459.4,200.1,260.4,193.1,84.8,351.3,492.2,491.9,443.6,164.2,58.7,281.4,299.3,281.3,330.4,200.1,474.2,233.4,499.8,176.0,477.5,443.7,336.1,2464.5,437.3,349.7,413.5,291.4,194.1,248.4,251.9,270.9,66.7,86.8,473.7,276.9,511.0,300.1,249.8,257.6,457.1,212.5,109.5,100.9,354.0,125.1,355.0,391.5,337.1,181.5,558.7,302.1,480.9,220.8,67.1,194.4,226.1,195.9,196.5,290.8,319.0,168.6,31.2,248.5,329.6,565.0,302.3,544.0,267.8,280.6,457.1,441.7,378.8,374.1,503.5,324.9,274.3,520.7,561.2,448.4,281.5,506.5,347.9,219.4,361.6,298.2,326.7,340.6,592.7,60.9,115.9,264.3,250.1,276.8,465.4,262.6,498.0,261.5,277.0,379.8,476.0,279.0,252.8,100.0,256.7,0.0,561.5,322.9,364.2,357.7,212.6,365.7,370.2,195.6,251.5,247.3,283.0,251.3,147.8,327.8,237.2,69.0,516.5,301.5,246.4,348.9,505.7,84.5,263.2,228.9,436.6,415.1,51.0,247.8,155.4,357.9,261.5,460.8,348.4,167.6,381.8,570.9,325.8,514.3
RN,692.1,604.0,585.4,626.7,187.9,606.6,721.7,648.1,310.3,460.2,422.6,311.1,304.8,594.3,653.8,540.5,634.1,745.5,308.0,476.1,427.8,536.0,612.5,646.6,590.4,667.8,716.0,585.5,290.0,453.9,242.8,584.7,393.0,427.9,701.4,2548.3,421.5,548.8,397.7,615.6,506.4,642.6,594.4,532.9,616.4,618.3,282.3,642.2,326.8,320.6,628.5,454.6,297.4,606.7,620.6,667.2,247.8,576.2,284.5,241.2,296.5,597.3,374.5,612.0,289.5,551.4,604.2,485.7,548.3,530.9,522.4,431.6,337.5,556.9,615.4,624.7,694.9,380.8,656.5,361.3,662.0,410.9,297.4,425.9,256.2,294.8,246.5,719.1,673.8,336.5,10.4,432.6,581.7,490.7,253.9,486.1,609.0,576.1,692.0,558.2,408.5,584.8,614.2,658.5,626.3,336.9,120.2,593.2,73.4,661.0,653.2,741.0,219.0,456.4,649.6,631.5,650.9,646.2,0.0,597.2,736.5,723.0,588.8,275.9,354.4,564.1,582.1,484.0,659.2,463.7,556.5,264.5,567.8,618.7,44.9,588.4,640.6,330.5,321.5,608.4,340.2,605.1,420.8,264.8,617.3,578.4,605.9,730.9,592.1,276.6,595.8,618.1,627.7,386.7,682.9,330.1
RO,202.5,63.1,177.0,192.4,449.6,293.1,358.5,299.9,297.4,311.5,497.8,501.2,455.3,99.0,123.5,321.4,286.3,255.2,498.1,548.5,500.2,286.5,276.8,94.2,116.1,124.4,216.3,222.3,519.6,297.0,483.3,298.3,468.2,500.3,295.9,2521.1,493.9,37.8,470.1,95.6,225.6,152.3,133.2,376.0,268.2,304.9,469.6,231.3,567.6,289.0,117.7,297.7,513.7,137.5,281.2,319.0,349.9,247.4,350.9,387.4,333.0,327.8,564.6,59.6,476.8,161.0,285.2,316.7,348.4,318.2,342.8,286.7,314.9,290.9,335.1,161.0,197.5,539.0,113.1,519.5,153.7,277.5,513.7,498.3,435.4,370.0,508.2,228.8,310.6,521.5,597.7,505.0,82.7,563.1,343.8,205.3,38.6,58.8,194.6,28.7,610.3,331.3,287.6,168.2,162.6,272.7,497.7,202.8,534.5,297.8,189.5,283.7,459.5,402.1,159.3,318.1,142.6,303.8,598.0,0.0,268.1,300.6,125.1,361.6,426.8,317.9,191.7,327.1,195.5,306.8,270.1,384.4,177.4,270.5,553.0,210.6,109.8,344.8,511.6,354.9,259.1,141.4,493.2,411.0,269.1,168.0,156.1,246.2,157.6,517.4,25.4,172.7,58.8,576.8,209.8,570.9
RS,208.3,332.6,227.6,316.9,626.7,343.7,429.3,350.5,474.5,391.8,674.9,678.3,632.4,200.8,172.1,372.0,336.9,31.3,675.2,664.2,615.9,337.1,327.4,205.9,305.1,193.0,222.1,307.2,646.5,406.3,660.4,348.9,645.3,616.0,27.7,2636.8,609.6,278.0,585.8,240.9,301.2,114.7,257.7,467.8,318.8,355.5,646.7,252.7,683.3,466.1,218.8,430.5,629.4,154.1,331.8,369.6,527.0,298.0,528.0,564.5,510.1,378.4,741.7,226.6,653.9,285.5,335.8,367.3,399.0,368.8,393.4,463.8,492.0,341.5,385.7,234.3,270.8,716.1,214.0,696.6,159.5,453.5,629.4,614.0,551.1,547.1,685.3,56.3,381.4,698.6,774.8,620.7,247.4,678.8,520.9,326.5,308.1,243.9,267.9,280.2,787.4,381.9,338.2,98.8,235.9,449.8,674.8,327.3,711.6,368.6,220.9,59.8,636.6,475.9,107.7,368.7,148.4,354.4,775.1,276.3,0.0,67.8,198.4,538.7,542.5,368.5,316.2,434.2,214.9,424.2,320.7,500.1,301.9,321.1,730.1,307.3,158.1,521.9,688.7,405.5,436.2,214.7,608.9,588.1,319.7,292.5,206.7,121.6,282.1,633.1,294.9,223.3,328.3,753.9,201.6,686.6
RT,152.6,359.8,276.7,366.0,589.8,392.8,478.4,399.6,501.7,440.9,614.4,640.2,659.6,249.9,216.5,421.1,386.0,75.5,637.1,636.8,588.5,386.2,376.5,250.3,371.0,237.4,176.5,356.3,619.1,455.4,644.7,398.0,622.4,588.6,47.2,2609.4,582.2,305.2,558.4,285.3,350.3,163.8,306.8,516.9,367.9,304.9,673.9,225.3,655.9,493.3,263.2,479.6,602.0,203.2,380.9,418.7,554.2,347.1,555.2,591.7,537.3,427.5,703.6,271.0,681.1,334.6,290.8,416.4,448.1,417.9,442.5,491.0,519.2,390.6,302.0,243.2,267.1,743.3,258.4,723.8,159.0,481.8,602.0,586.6,523.7,574.3,648.4,105.4,430.5,660.5,706.1,593.3,295.0,651.4,548.1,375.6,335.3,271.1,264.2,307.4,737.6,271.4,387.3,147.9,208.3,477.0,606.1,376.4,642.9,417.7,164.6,17.9,620.9,525.0,156.8,318.1,171.9,403.5,706.4,303.5,82.3,0.0,247.5,565.9,515.1,417.6,365.3,483.3,158.6,473.3,369.8,472.7,351.0,370.2,661.4,356.4,202.5,549.1,650.6,295.0,463.4,263.8,581.5,615.3,368.8,341.6,255.8,138.2,331.2,605.7,322.1,272.4,355.5,715.8,145.3,659.2
RV,102.2,186.5,62.4,133.7,429.5,178.5,264.1,185.3,277.3,226.6,477.7,481.1,435.2,45.8,101.0,206.8,171.7,191.9,478.0,560.0,511.7,171.9,162.2,122.0,121.9,121.9,126.1,142.0,542.3,241.1,463.2,183.7,448.1,511.8,225.2,2501.0,505.4,143.2,481.6,131.2,122.8,89.0,74.5,302.6,153.6,190.3,449.5,105.1,579.1,268.9,109.9,265.3,525.2,53.1,166.6,204.4,329.8,132.8,330.8,367.3,312.9,213.2,544.5,136.6,456.7,102.3,170.6,202.1,233.8,203.6,228.2,266.6,294.8,176.3,220.5,34.8,71.3,518.9,142.9,499.4,108.4,257.4,525.2,509.8,446.9,349.9,488.1,165.5,216.2,501.4,577.6,516.5,97.3,574.6,323.7,148.1,162.0,91.7,68.4,134.1,590.2,216.7,173.0,104.9,36.4,252.6,477.6,144.1,514.4,203.4,63.3,255.3,439.4,310.7,96.0,203.5,97.3,189.2,577.9,130.2,260.3,237.3,0.0,341.5,438.3,203.3,133.0,269.0,69.3,259.0,155.5,395.9,118.7,155.9,532.9,124.1,87.0,324.7,491.5,240.3,239.0,15.2,504.7,390.9,154.5,109.3,41.5,198.5,98.9,528.9,148.8,58.1,182.2,556.7,94.9,582.4
SC,445.9,357.8,339.2,380.5,117.7,360.4,475.5,401.9,64.8,222.2,324.6,245.0,179.1,353.2,407.6,294.3,387.9,499.3,241.9,411.6,363.3,286.5,378.8,400.4,344.2,421.6,469.8,339.3,225.5,207.7,151.4,338.5,295.0,363.4,455.2,2441.6,357.0,302.6,333.2,369.4,260.2,396.4,348.2,286.7,370.2,406.9,137.7,396.0,262.3,84.9,391.5,208.4,232.9,360.5,374.4,421.0,18.0,330.0,50.0,55.5,55.8,351.1,308.4,365.8,144.9,305.2,387.2,239.5,302.1,284.7,276.2,179.4,101.8,310.7,437.1,378.5,448.7,282.8,410.3,263.3,415.8,164.7,232.9,361.4,191.7,72.3,176.3,472.9,427.6,265.3,265.8,368.1,335.5,426.2,30.6,239.9,362.8,329.9,445.8,312.0,344.0,385.4,368.0,412.3,380.1,101.2,165.8,347.0,202.6,414.8,407.0,494.8,127.6,312.8,403.4,420.1,404.7,405.8,266.1,351.0,490.3,476.8,342.6,0.0,289.9,317.9,335.9,237.8,413.0,217.5,310.3,200.0,321.6,372.5,221.1,342.2,394.4,92.9,255.4,409.0,94.0,358.9,356.3,79.1,371.1,332.2,359.7,484.7,345.9,212.1,349.6,371.9,381.5,320.6,438.6,265.6
SE,514.4,499.3,515.3,522.0,219.0,404.7,617.0,444.9,287.7,373.3,98.2,191.6,213.5,470.7,525.1,338.6,465.2,561.5,188.5,133.8,72.3,408.3,407.8,526.9,485.7,539.1,538.3,480.8,210.0,358.8,273.9,446.8,106.2,72.4,495.0,2319.4,66.0,444.1,83.1,486.9,401.7,513.9,489.7,349.0,447.1,413.6,311.0,435.8,258.2,296.4,509.0,324.6,201.0,478.0,418.7,470.1,278.9,405.9,324.8,272.3,323.3,395.4,255.0,492.3,318.2,446.7,399.5,437.9,346.4,339.5,320.5,226.9,258.0,369.1,410.7,464.6,488.5,225.4,527.8,205.9,514.3,363.1,201.0,70.4,122.7,316.2,277.6,540.5,569.1,211.9,335.3,77.1,453.0,148.4,285.0,381.4,504.3,447.4,485.6,453.5,300.7,380.1,412.3,529.8,429.9,280.1,235.3,488.5,272.1,556.3,476.6,534.6,250.1,251.7,520.9,426.8,527.2,441.5,335.6,485.9,530.1,516.6,460.1,310.0,0.0,376.9,477.4,305.4,520.4,348.4,449.7,110.6,463.1,449.4,290.6,459.7,511.9,249.0,202.0,403.7,266.5,450.9,65.3,298.5,415.5,473.7,535.8,553.5,487.4,205.3,491.1,548.0,523.0,267.2,507.1,258.8
