from_stop,AA,AK,AO,AT,AX,BA,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CJ,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FV,FW,FX,GF,GH,GK,GS,GU,GV,HE,HF,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JS,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,SY,TA,TD,TG,TL,TN,TO,TQ,TR,TT,TV,UI,UJ,UN,UU,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YO,YP,YY,YZ,ZA,ZD,ZG,ZI,ZJ,ZQ,ZU,ZV,ZW
PB,226.2,158.3,235.8,200.0,507.4,613.7,339.5,204.6,601.9,298.8,267.8,282.4,51.4,440.7,246.9,330.8,447.9,55.3,286.9,343.6,167.2,150.2,281.6,61.5,313.7,182.2,351.7,281.8,62.3,189.1,220.0,407.7,205.1,170.9,113.8,217.0,251.3,119.0,241.0,590.4,163.0,11.7,98.7,257.0,238.2,151.8,222.7,401.5,484.0,566.5,232.7,529.9,135.4,220.6,179.5,251.9,81.7,200.0,101.5,222.2,250.8,244.9,265.8,254.9,264.8,317.9,444.2,107.1,481.1,237.0,283.8,64.7,270.4,211.9,275.7,258.7,532.3,91.3,197.3,349.4,95.9,275.8,164.7,244.4,9.9,187.3,551.4,262.5,230.0,356.3,218.3,153.3,498.4,123.0,218.3,114.4,174.3,389.1,238.9,215.2,267.6,275.6,196.6,91.7,182.4,151.8,485.7,75.6,182.7,0.0,274.8,48.2,177.8,128.4,80.6,369.8,392.6,274.8,218.2,265.8,263.4,396.3,196.4,1689.3,240.1,320.9,73.4,389.8,102.9,129.3,483.7,183.9,197.3,371.9,250.8,160.9,52.0,57.4,260.9,223.8,572.4,299.1,544.1,165.0,217.3,161.9,383.0,201.8,414.6,179.0,182.1,198.7,145.7,250.2,482.6,180.9,270.2,268.9,59.8,168.1,240.7,258.3,287.2,623.5,148.0,306.9,231.4,340.3,80.7,603.6,474.6,349.8,100.9,183.6,230.3,156.5,543.4,332.9,156.5,119.5,267.9,191.7,96.1
PJ,116.3,210.1,468.4,365.9,431.3,537.6,98.0,284.4,525.8,426.4,257.6,387.7,335.3,364.6,479.5,68.6,371.8,318.1,140.0,164.7,267.0,354.1,102.7,342.9,356.0,120.5,275.6,431.4,345.8,249.4,452.6,331.6,421.5,209.1,364.4,338.5,297.5,318.9,94.1,514.3,201.2,272.4,382.2,285.4,388.3,251.6,455.3,126.6,223.3,490.4,242.3,453.8,328.6,334.8,412.1,484.5,332.3,432.6,352.1,454.8,240.6,448.8,316.9,487.5,497.4,445.5,368.1,357.7,459.3,101.5,145.6,327.5,260.2,352.9,160.2,462.6,456.2,341.8,429.9,74.5,305.0,79.1,397.3,448.3,293.4,263.9,475.3,86.0,324.1,94.1,450.9,385.9,237.7,360.1,434.7,365.0,406.9,143.6,36.7,447.8,292.5,408.7,375.4,227.6,317.9,384.4,225.0,359.1,186.7,283.4,0.0,331.7,410.4,379.0,271.7,119.4,316.5,424.4,208.0,401.9,496.0,320.2,206.0,1594.4,472.7,58.7,248.1,144.3,353.5,338.4,223.0,222.1,187.1,295.8,400.9,393.5,279.1,329.4,361.8,381.1,496.3,412.1,468.0,397.6,337.2,355.1,306.9,434.4,338.5,188.6,414.7,155.1,349.6,292.2,221.9,413.5,419.8,437.1,322.6,400.7,473.3,309.4,297.4,547.4,274.5,392.9,464.0,65.4,364.2,527.5,398.5,136.4,274.5,416.2,344.5,389.1,467.3,58.0,340.2,312.7,427.5,424.3,316.6
PK,283.9,216.0,239.2,203.4,565.1,671.4,342.9,273.5,659.6,302.2,328.9,289.2,73.0,498.4,250.3,388.5,505.6,114.1,290.3,401.3,201.3,153.6,339.3,83.1,311.3,243.3,409.4,285.2,65.7,250.2,226.8,465.4,208.5,228.6,117.2,220.4,283.2,122.4,298.7,648.1,220.7,72.8,50.4,260.4,241.6,210.7,226.1,459.2,541.7,624.2,290.4,587.6,138.8,224.0,182.9,252.3,85.1,203.4,104.9,231.2,308.5,248.3,323.5,258.3,268.2,321.3,501.9,110.5,484.5,298.1,287.2,51.2,328.1,215.3,282.5,265.5,590.0,94.7,200.7,407.1,153.9,333.5,168.1,247.8,47.9,245.0,609.1,320.2,233.4,414.0,221.7,156.7,560.2,129.8,221.7,121.2,177.7,417.5,296.6,218.6,271.0,279.0,200.0,134.1,185.8,155.2,543.4,61.9,240.4,57.6,332.5,0.0,181.2,131.8,138.3,356.2,450.3,281.6,275.9,269.2,270.9,454.0,251.4,1692.7,243.5,378.6,127.1,418.2,106.3,187.0,544.8,241.6,255.0,429.6,257.6,164.3,109.7,79.0,292.8,227.2,630.1,314.6,601.8,169.5,220.7,168.7,441.2,205.2,472.3,236.7,185.5,256.4,149.1,253.6,540.3,184.3,273.6,272.3,89.4,171.5,244.1,316.0,290.6,681.2,151.4,310.3,234.8,398.0,32.4,661.3,532.3,353.2,152.2,187.0,233.7,162.7,601.1,390.6,163.3,122.9,271.3,195.1,117.7
PL,375.0,307.1,209.4,309.8,656.2,762.5,449.3,380.1,750.7,272.4,416.6,316.4,224.6,589.5,220.5,479.6,596.7,264.6,396.7,492.4,316.0,173.1,430.4,234.7,367.7,331.0,500.5,335.8,212.9,337.9,193.6,556.5,314.9,319.7,223.6,268.1,400.1,228.8,389.8,739.2,311.8,221.0,273.7,312.5,267.3,300.6,196.3,550.3,539.1,715.3,381.5,678.7,245.2,264.4,106.6,225.5,191.5,127.1,211.3,195.8,399.6,298.9,414.6,210.5,238.4,291.5,593.0,216.9,535.1,385.8,393.6,274.0,419.2,321.7,385.5,312.7,681.1,201.1,152.9,498.2,257.8,424.6,115.9,298.4,199.5,336.1,700.2,411.3,339.8,505.1,173.9,126.9,553.5,232.8,328.1,224.2,3.6,459.4,387.7,170.8,301.9,329.6,225.7,222.5,292.2,125.4,540.8,226.2,331.5,209.2,423.6,223.2,0.0,238.2,275.5,462.6,541.4,328.8,367.0,319.8,237.0,545.1,345.2,1771.0,213.7,469.7,261.0,460.1,212.7,291.2,538.8,332.7,346.1,520.7,279.9,134.5,261.3,230.6,409.7,257.8,721.2,353.1,692.9,120.6,251.3,271.7,531.8,23.9,563.4,327.8,109.2,347.5,199.7,319.3,537.7,154.5,324.2,371.0,269.1,10.3,214.3,407.1,297.0,772.3,257.8,321.6,205.0,489.1,243.5,752.4,623.4,459.6,255.2,139.2,240.1,130.1,692.2,481.7,266.3,229.3,361.6,165.3,269.3
PM,311.5,243.6,284.1,153.7,592.7,699.0,293.2,315.0,687.2,347.1,353.1,267.2,143.1,526.0,295.2,416.1,533.2,183.1,240.6,376.3,168.4,198.5,318.1,153.2,362.0,267.5,437.0,330.1,131.4,220.3,268.3,493.0,158.8,256.2,11.0,170.7,233.5,89.5,326.3,675.7,248.3,139.5,192.2,210.7,191.9,166.9,271.0,486.8,447.5,651.8,227.4,615.2,89.1,174.3,227.8,300.2,110.4,248.3,20.4,270.5,336.1,293.2,297.0,303.2,313.1,366.2,529.5,135.8,529.4,322.3,237.5,192.5,355.7,165.6,229.4,307.0,617.6,61.8,245.6,434.7,223.7,336.2,213.0,292.7,118.0,218.5,636.7,322.9,183.7,441.6,266.6,201.6,461.9,76.7,172.0,119.1,222.6,367.8,324.2,263.5,221.3,323.9,150.3,159.0,136.1,200.1,449.2,144.7,268.0,127.7,360.1,141.7,226.1,0.0,208.4,306.5,477.9,323.1,303.5,314.1,311.7,481.6,281.7,1737.6,288.4,406.2,197.5,368.5,131.6,257.1,447.2,269.2,282.6,457.2,204.5,209.2,179.8,149.1,243.1,222.1,657.7,347.4,629.4,213.3,215.6,115.6,468.3,250.1,499.9,264.3,230.4,284.0,194.0,203.9,446.1,229.2,318.5,317.2,187.6,216.4,289.0,289.5,240.9,708.8,101.7,260.6,279.7,425.6,162.0,688.9,559.9,303.5,191.7,231.9,184.0,204.8,628.7,418.2,110.2,73.2,316.2,240.0,187.8
PO,223.0,155.1,299.3,281.5,504.2,610.5,326.7,201.4,598.7,278.4,264.6,342.1,166.2,437.5,310.4,327.6,444.7,120.2,273.2,340.4,164.0,156.2,278.4,173.8,319.7,179.0,348.5,287.8,147.9,185.9,283.5,404.5,286.6,167.7,195.3,298.5,248.1,200.5,237.8,587.2,159.8,74.5,184.3,307.5,319.7,148.6,286.2,398.3,480.8,563.3,229.5,526.7,216.9,302.1,243.0,315.4,163.2,210.8,183.0,285.7,247.6,250.9,262.6,318.4,328.3,297.5,441.0,188.6,487.1,233.8,270.1,129.6,267.2,293.4,262.0,264.7,529.1,172.8,260.8,346.2,107.1,272.6,228.2,250.4,95.5,184.1,548.2,259.3,307.9,353.1,281.8,216.8,495.2,204.5,299.8,195.9,237.8,385.9,235.7,278.7,314.6,281.6,278.1,43.5,262.0,215.3,482.5,161.2,179.5,85.5,271.6,133.8,241.3,209.9,0.0,366.6,389.4,280.8,215.0,271.8,326.9,393.1,193.2,1695.3,303.6,317.7,13.5,386.6,184.4,140.5,480.5,180.7,194.1,368.7,332.3,224.4,29.2,160.3,257.7,283.5,569.2,305.1,540.9,228.5,277.0,243.4,379.8,265.3,411.4,175.8,245.6,195.5,151.7,311.9,479.4,244.4,276.2,274.9,124.7,231.6,304.2,255.1,319.5,620.3,218.6,347.3,294.9,337.1,166.3,600.4,471.4,390.6,20.2,247.1,311.8,220.0,540.2,329.7,238.0,201.0,273.9,255.2,147.5
PQ,130.5,222.3,469.6,298.7,512.4,618.7,31.6,304.9,606.9,446.9,269.8,346.4,328.6,445.7,480.7,198.0,452.9,368.6,45.5,69.7,173.2,363.7,73.7,338.7,376.5,140.5,356.7,495.3,316.9,194.3,453.8,412.7,303.8,286.4,273.0,297.2,227.5,224.4,106.3,595.4,278.5,325.0,377.7,244.1,313.4,205.8,456.5,228.3,325.0,571.5,201.4,534.9,234.1,293.5,413.3,485.7,295.9,433.8,260.7,456.0,252.8,458.4,271.0,488.7,498.6,466.0,449.2,321.3,495.1,113.7,51.1,378.0,272.4,310.6,65.7,472.2,537.3,247.3,431.1,176.2,343.5,131.0,398.5,457.9,303.5,192.5,556.4,117.7,282.8,209.8,452.1,387.1,339.4,265.6,317.0,304.6,408.1,245.3,166.1,449.0,251.2,429.2,271.8,266.1,223.4,385.6,326.7,330.2,261.1,313.2,129.3,327.2,411.6,287.6,310.2,0.0,397.6,488.3,220.2,422.4,497.2,401.3,218.2,1675.5,473.9,188.1,286.6,246.0,317.1,376.9,324.7,299.4,199.3,376.9,326.0,394.7,317.6,334.6,237.1,339.8,577.4,432.6,549.1,398.8,295.9,260.6,388.0,435.6,419.6,200.8,415.9,167.3,359.2,250.9,323.6,414.7,483.7,457.6,373.1,401.9,474.5,263.5,256.1,628.5,180.0,351.6,465.2,167.1,347.5,608.6,479.6,23.9,313.0,417.4,305.5,390.3,548.4,159.7,245.7,218.2,448.0,425.5,373.3
PT,332.8,342.2,547.2,609.6,239.7,346.0,457.5,298.3,341.2,454.7,452.1,631.4,476.0,161.6,558.3,415.4,212.1,458.8,400.0,439.8,462.7,427.6,377.8,483.6,402.3,302.3,66.0,482.1,486.5,423.7,595.2,147.0,641.1,349.8,505.1,582.2,546.8,524.7,347.6,322.7,341.9,413.1,522.9,529.1,650.7,464.9,602.9,416.8,390.4,298.8,416.6,269.2,571.4,578.5,559.7,578.3,473.0,482.2,492.8,582.6,435.1,445.2,511.4,635.1,598.3,473.8,208.4,498.4,404.0,343.6,396.9,468.2,454.7,635.4,388.8,459.0,271.6,555.1,577.5,430.2,445.7,395.9,544.9,444.7,434.1,438.2,290.7,382.6,606.6,463.8,598.5,533.5,405.5,514.3,654.3,505.7,554.5,396.8,323.5,595.4,536.2,475.9,609.1,368.3,560.7,532.0,392.1,499.8,327.4,424.1,359.4,472.4,558.0,519.7,412.4,478.9,0.0,475.1,402.5,466.1,601.3,55.4,377.6,1489.1,551.5,405.5,384.8,397.5,494.2,479.1,390.1,362.8,381.6,104.2,663.3,541.1,419.8,470.1,556.4,586.0,304.7,508.1,283.4,545.2,579.5,597.9,122.8,582.0,153.9,362.9,510.1,349.6,418.0,535.9,389.0,561.1,470.5,469.2,463.3,548.3,576.8,503.9,541.1,362.8,517.3,636.6,542.8,421.1,504.9,342.9,206.9,462.9,408.8,563.8,588.2,536.7,275.7,370.2,583.0,555.5,468.2,571.9,457.3
QB,391.6,323.7,370.4,391.0,607.4,713.7,476.4,240.1,701.9,196.5,431.5,411.9,400.9,540.7,381.5,496.2,547.9,386.5,423.8,509.0,314.6,194.9,447.0,408.5,84.8,347.6,451.7,7.0,411.4,336.5,367.5,507.7,493.0,336.3,337.1,363.6,398.7,376.6,406.4,690.4,328.4,338.0,447.8,458.1,362.8,299.2,370.2,566.9,584.0,666.5,343.6,629.9,423.3,359.9,327.0,401.5,305.0,249.5,324.8,375.3,414.5,77.6,413.2,402.4,421.5,215.9,544.2,330.4,346.7,402.4,420.7,393.1,434.1,487.3,412.6,157.3,632.3,407.0,344.8,514.8,370.6,441.2,312.2,39.9,359.0,334.7,651.4,427.9,458.5,521.7,365.8,300.8,599.1,346.3,506.2,337.7,321.8,565.3,404.3,362.7,465.2,54.5,321.2,293.2,412.6,299.3,585.7,424.7,348.1,349.0,440.2,400.7,325.3,351.7,337.3,489.7,492.6,0.0,380.0,57.0,424.5,496.3,361.8,1540.0,374.7,486.3,313.7,566.0,326.2,404.0,583.7,349.3,362.7,471.9,375.4,308.4,344.7,395.0,408.3,353.3,672.4,78.9,644.1,312.5,346.8,449.8,483.5,349.3,514.6,344.4,277.4,364.1,185.3,462.5,582.6,328.4,4.1,125.7,388.2,315.6,400.0,405.7,470.1,723.5,369.2,417.1,366.0,505.7,429.8,703.6,574.6,486.7,340.1,331.1,335.6,304.0,643.4,498.3,315.1,407.4,139.3,339.2,382.2
QC,78.8,92.9,424.7,268.4,486.9,593.2,237.4,207.6,581.4,349.6,51.4,340.9,291.6,420.2,435.8,283.3,427.4,274.4,164.0,196.2,95.1,310.4,134.2,299.2,279.2,101.0,331.2,354.6,302.1,56.1,408.9,387.2,273.5,165.4,242.7,291.7,179.2,170.8,93.6,569.9,157.5,228.7,338.5,238.6,283.1,108.5,411.6,313.6,352.9,546.0,63.2,509.4,203.8,288.0,368.4,440.8,264.9,388.9,230.4,411.1,34.4,373.0,108.8,443.8,453.7,368.7,423.7,290.3,453.9,89.6,160.9,283.8,54.0,267.8,152.8,344.0,511.8,201.2,386.2,261.5,261.3,170.3,353.6,335.3,249.7,74.3,530.9,157.0,239.0,295.1,407.2,342.2,367.3,235.3,286.7,273.6,363.2,273.2,218.4,404.1,245.7,331.9,241.5,183.9,193.1,340.7,354.6,315.4,162.2,239.7,214.6,288.0,366.7,257.3,228.0,222.4,372.1,347.6,0.0,325.1,452.3,375.8,85.9,1688.5,429.0,273.4,204.4,273.9,286.1,294.7,352.6,178.4,20.6,351.4,295.7,349.8,235.4,285.7,188.8,334.3,551.9,335.3,523.6,353.9,290.4,230.3,362.5,390.7,394.1,71.4,371.0,87.0,305.9,243.0,351.5,369.8,343.0,360.3,278.9,357.0,429.6,101.3,250.6,603.0,149.7,346.1,420.3,252.4,320.5,583.1,454.1,246.4,230.8,372.5,275.2,345.4,522.9,245.0,215.4,187.9,350.7,380.6,272.9
QU,354.6,286.7,367.2,372.7,570.4,676.7,439.4,203.1,664.9,193.3,394.5,393.6,363.9,503.7,378.3,459.2,510.9,346.7,386.8,472.0,277.6,176.6,410.0,371.5,47.8,310.6,414.7,54.8,374.4,299.5,349.2,470.7,456.0,299.3,318.8,345.3,361.7,339.6,369.4,653.4,291.4,301.0,410.8,421.1,344.5,262.2,351.9,529.9,585.6,629.5,306.6,592.9,386.3,341.6,308.7,401.3,286.7,231.2,306.5,351.4,377.5,92.4,376.2,384.1,418.3,212.7,507.2,312.1,343.5,365.4,383.7,356.1,397.1,450.3,375.6,154.1,595.3,370.0,326.5,477.8,333.6,404.2,293.9,54.7,322.0,297.7,614.4,390.9,421.5,484.7,347.5,282.5,600.0,417.8,469.2,319.4,303.5,528.3,367.3,344.4,428.2,32.2,302.9,256.2,375.6,281.0,587.3,387.7,311.1,312.0,403.2,360.3,307.0,333.4,300.3,452.7,455.6,47.8,343.0,0.0,417.2,459.3,324.8,1490.4,371.5,449.3,276.7,529.0,307.9,367.0,585.3,312.3,325.7,434.9,357.1,290.1,307.7,358.0,371.3,335.0,635.4,33.2,607.1,294.2,328.5,412.8,446.0,331.0,477.6,307.4,259.1,327.1,167.0,425.5,584.2,310.1,43.2,140.5,351.2,297.3,396.8,368.7,433.1,686.5,332.2,398.8,362.8,468.7,392.8,666.6,537.6,449.7,303.1,312.8,317.3,285.7,606.4,461.3,397.9,370.4,136.1,320.9,345.2
QZ,428.9,361.0,26.0,363.7,698.7,805.0,503.2,331.4,793.2,223.7,474.6,370.3,282.6,632.0,123.3,533.5,643.3,321.3,450.6,546.3,369.9,288.7,484.3,288.6,390.6,384.9,543.0,364.5,266.8,395.9,170.7,599.0,368.8,373.6,277.5,322.0,454.0,282.7,443.7,781.7,365.7,274.9,327.6,366.4,321.2,372.1,198.6,608.3,593.0,757.8,435.4,721.2,299.1,318.3,174.1,74.6,245.4,251.6,265.2,147.6,453.5,354.6,468.5,282.4,58.0,242.8,635.5,270.8,563.8,443.8,447.5,327.9,473.1,375.6,443.5,345.5,723.6,255.0,224.8,552.1,312.0,478.5,159.3,327.1,253.4,390.0,742.7,465.2,393.7,559.0,206.8,153.3,608.1,290.8,382.0,282.2,221.8,513.3,441.6,242.7,355.8,358.3,279.6,276.4,346.1,151.8,594.7,280.1,385.4,263.1,477.5,280.5,225.3,292.1,329.4,516.5,588.0,361.6,420.9,348.5,0.0,587.6,396.4,1697.8,116.5,523.6,315.0,514.0,266.6,345.1,592.7,386.6,400.0,563.2,337.9,160.9,315.2,284.5,463.6,311.7,763.7,394.6,735.4,193.6,305.2,329.7,574.8,249.3,610.0,381.7,229.6,401.4,253.6,373.2,595.7,156.0,352.9,322.3,323.0,215.6,145.9,465.1,350.9,818.9,311.7,375.5,36.2,543.0,297.4,794.9,665.9,513.5,315.5,170.5,294.0,159.3,734.7,535.6,320.2,283.2,312.9,174.3,323.2
RA,331.0,340.4,545.4,607.8,237.9,344.2,455.7,296.5,339.4,452.9,450.3,629.6,474.2,159.8,556.5,413.6,208.2,457.0,398.2,438.0,460.9,425.8,376.0,481.8,400.5,300.5,64.2,480.3,484.7,421.9,593.4,145.2,639.3,348.0,503.3,580.4,545.0,522.9,345.8,320.9,340.1,411.3,521.1,527.3,648.9,445.5,601.1,415.0,388.6,297.0,414.8,267.4,569.6,576.7,557.9,579.5,471.2,480.4,491.0,574.3,433.3,443.4,509.6,633.3,596.5,472.0,204.5,496.6,402.2,341.8,395.1,466.4,452.9,633.6,387.0,457.2,269.8,553.3,575.7,428.4,443.9,394.1,543.1,442.9,432.3,436.4,288.9,380.8,604.8,462.0,596.7,531.7,403.0,512.5,652.5,503.9,552.7,395.0,321.7,593.6,534.4,474.1,607.3,366.5,558.9,530.2,390.3,498.0,325.6,422.3,357.6,470.6,556.2,517.9,410.6,477.1,69.9,473.3,400.7,464.3,595.4,0.0,378.5,1487.3,549.7,403.7,387.0,395.7,492.4,477.3,388.3,361.0,379.8,132.2,661.5,539.3,418.0,468.3,554.6,584.2,302.9,497.6,281.6,543.4,577.7,596.1,120.5,580.2,142.0,361.1,508.3,347.8,416.2,534.1,387.2,559.3,468.7,467.4,461.5,546.5,575.0,502.1,539.3,361.0,515.5,634.8,541.0,419.3,503.1,341.1,205.1,461.1,413.4,562.0,586.4,534.9,273.9,368.4,581.2,553.7,466.4,570.1,455.5
RM,97.0,34.2,409.3,268.7,471.5,577.8,255.6,210.6,566.0,352.6,133.0,341.2,276.2,404.8,420.4,294.9,412.0,261.8,182.2,214.4,98.1,297.7,152.4,283.8,286.5,146.3,315.8,357.6,286.7,42.1,393.5,371.8,276.5,150.0,245.7,294.7,182.2,173.8,109.1,554.5,142.1,216.0,323.1,241.6,286.1,129.1,396.2,329.1,448.1,530.6,37.7,494.0,206.8,291.0,353.0,422.4,273.2,376.2,233.4,401.3,118.7,376.0,155.8,428.4,438.3,371.7,408.3,298.6,456.9,105.1,179.1,268.4,138.3,270.8,168.3,344.3,496.4,204.2,370.8,279.7,246.2,188.5,338.2,338.3,234.3,59.3,515.5,172.5,242.0,320.4,391.8,326.8,383.5,235.6,289.7,273.9,347.8,291.4,203.0,388.7,248.7,334.9,244.5,168.5,193.4,325.3,449.8,300.0,146.8,224.3,238.9,276.0,351.3,260.3,212.6,240.6,356.7,347.9,86.1,328.1,441.0,360.4,0.0,1691.5,413.6,285.0,185.0,292.1,297.1,282.0,368.1,163.0,68.1,336.0,296.0,334.4,220.0,270.3,191.8,337.3,536.5,344.3,508.2,339.6,293.4,233.3,347.6,375.3,381.4,27.3,355.6,105.2,290.5,246.0,446.7,354.4,346.0,363.3,266.2,341.6,416.9,145.6,253.6,587.6,152.7,349.1,404.9,270.6,305.1,567.7,441.4,264.6,209.0,357.1,278.2,332.8,507.5,263.2,218.4,190.9,353.7,365.2,257.5
RT,1626.2,1653.8,1706.3,1858.5,1717.0,1828.8,1754.9,1591.7,1819.9,1587.0,1745.5,1880.3,1784.0,1658.7,1717.4,1728.7,1665.9,1766.8,1705.2,1733.2,1697.7,1627.6,1671.2,1791.6,1486.5,1595.7,1569.7,1587.2,1794.5,1737.3,1754.3,1625.7,1914.1,1661.4,1769.8,1831.1,1781.8,1759.7,1641.0,1808.4,1653.5,1721.1,1830.9,1778.0,1880.9,1682.3,1802.9,1656.2,1629.8,1784.5,1730.2,1747.9,1806.4,1827.4,1759.7,1740.4,1737.7,1682.2,1757.5,1735.2,1728.5,1528.3,1804.8,1835.1,1757.4,1606.1,1662.2,1763.1,1697.4,1637.0,1702.1,1776.2,1748.1,1845.5,1694.0,1652.4,1750.3,1790.1,1777.5,1669.6,1753.7,1736.0,1744.9,1587.2,1742.1,1751.8,1769.4,1742.9,1816.7,1703.2,1798.5,1733.5,1644.2,1779.0,1927.3,1770.4,1754.5,1636.2,1635.1,1795.4,1785.1,1564.7,1753.9,1676.3,1795.7,1732.0,1631.5,1807.8,1639.0,1732.1,1674.5,1780.4,1758.0,1784.4,1720.4,1771.1,1610.6,1580.2,1695.9,1532.4,1756.3,1614.3,1693.9,0.0,1710.6,1687.5,1696.8,1636.9,1758.9,1787.1,1629.5,1674.4,1675.0,1589.9,1893.5,1741.1,1727.8,1778.1,1791.4,1786.0,1790.4,1542.6,1762.1,1745.2,1779.5,1832.9,1601.0,1782.0,1632.6,1676.5,1710.1,1643.0,1618.0,1784.8,1628.4,1750.1,1575.6,1576.4,1771.3,1748.3,1735.9,1797.3,1790.0,1841.5,1752.3,1885.5,1701.9,1660.5,1812.9,1821.6,1692.6,1768.1,1723.2,1763.8,1837.1,1736.7,1753.0,1609.6,1747.8,1790.5,1576.6,1768.4,1765.3
RU,413.3,345.4,91.8,348.1,665.1,771.4,487.6,297.8,759.6,190.1,454.9,354.7,262.9,598.4,28.4,517.9,605.6,302.9,435.0,530.7,354.3,251.0,468.7,273.0,362.8,369.3,509.4,330.9,251.2,376.2,117.9,565.4,353.2,358.0,261.9,306.4,438.4,267.1,428.1,748.1,350.1,259.3,312.0,350.8,305.6,338.9,183.0,588.6,641.7,724.2,419.8,687.6,283.5,302.7,158.5,156.3,229.8,231.9,249.6,83.3,437.9,321.0,452.9,215.5,142.9,209.2,601.9,255.2,530.2,424.1,431.9,312.3,457.5,360.0,423.8,307.8,690.0,239.4,157.9,536.5,296.1,462.9,143.7,293.5,237.8,374.4,709.1,449.6,378.1,543.4,111.9,137.7,656.1,271.1,366.4,262.5,206.2,497.7,426.0,155.8,340.2,324.7,264.0,260.8,330.5,136.2,643.4,264.5,369.8,247.5,461.9,261.5,209.7,276.5,313.8,500.9,550.3,323.9,405.3,314.9,141.8,554.0,383.5,1688.7,0.0,508.0,299.3,498.4,251.0,329.5,641.4,371.0,384.4,529.6,318.2,136.8,299.6,268.9,448.0,296.1,730.1,348.2,701.8,165.2,289.6,310.0,540.7,233.7,572.3,366.1,214.0,385.8,238.0,357.6,640.3,98.2,319.3,288.7,307.4,200.0,84.0,445.4,335.3,781.2,296.1,359.9,87.4,527.4,281.8,761.3,632.3,497.9,293.5,86.7,278.4,134.1,701.1,520.0,304.6,267.6,279.3,116.5,307.6
SB,170.1,263.9,517.7,377.9,406.1,517.9,151.8,333.7,575.1,475.7,311.4,399.7,384.6,413.9,528.8,51.9,421.1,367.4,193.8,218.5,316.3,403.4,156.5,392.2,405.3,174.3,324.9,480.7,395.1,303.2,501.9,380.9,433.5,258.4,413.7,350.5,309.5,372.7,147.9,563.6,250.5,321.7,431.5,297.4,400.3,300.9,504.6,138.6,235.3,539.7,296.1,503.1,382.4,346.8,461.4,533.8,381.6,481.9,401.4,504.1,294.4,498.1,370.7,536.8,546.7,494.8,417.4,407.0,508.6,155.3,199.4,376.8,314.0,364.9,213.4,511.9,505.5,395.6,479.2,41.4,354.3,132.9,446.6,497.6,342.7,317.7,524.6,139.8,336.1,75.0,500.2,435.2,249.7,413.9,446.7,414.3,456.2,155.6,86.0,497.1,304.5,458.0,387.4,276.9,371.7,433.7,237.0,408.4,236.0,332.7,71.4,381.0,459.7,428.3,321.0,173.2,365.8,473.7,261.8,451.2,545.3,369.5,259.8,1643.7,522.0,0.0,297.4,156.3,402.8,387.7,235.0,271.4,240.9,345.1,412.9,442.8,328.4,378.7,373.8,393.1,545.6,461.4,517.3,446.9,349.2,427.4,356.2,483.7,387.8,242.4,464.0,208.9,398.9,304.2,233.9,462.8,469.1,486.4,371.9,450.0,522.6,363.2,309.4,596.7,328.3,404.9,513.3,32.3,413.5,576.8,447.8,190.2,323.8,465.5,356.5,438.4,442.1,70.0,394.0,366.5,476.8,473.6,365.9
