from_stop,AC,AV,AY,AZ,BC,BD,BG,BH,BJ,BL,BP,BW,CB,CC,CH,CJ,CP,CS,CY,CZ,DG,DH,DL,DT,DX,DZ,EC,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FU,FV,FX,FY,GG,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IN,IR,JI,JQ,KA,KB,KF,KG,KL,KN,KQ,KS,KT,KZ,LB,LD,LN,LS,LW,MD,MG,MI,MJ,MN,NJ,NM,NO,NQ,NT,NX,NZ,OE,OK,OL,ON,OQ,OV,OZ,PD,PE,PH,PR,PT,PZ,QD,QF,QG,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SF,SI,SK,SM,ST,SU,SY,SZ,TB,TI,TJ,TP,TQ,TW,UA,UC,UH,UM,UN,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VT,VU,WB,WD,WM,WW,XA,XD,XF,XK,XL,XM,XV,YB,YH,YK,YP,YR,ZA,ZB,ZF,ZH,ZM,ZP,ZR
RH,195.3,180.2,270.0,177.6,371.5,523.2,481.8,276.3,72.1,500.6,161.9,176.6,248.0,175.9,448.2,136.3,437.1,242.7,338.4,522.9,487.5,298.1,247.8,503.9,375.4,459.1,423.3,97.3,309.5,307.4,287.7,268.7,271.7,323.3,272.9,346.2,416.4,207.6,2403.9,152.4,434.4,422.5,346.1,435.7,164.7,286.7,332.9,358.2,278.6,90.6,262.8,143.5,336.8,225.1,390.8,286.5,343.8,468.5,500.0,221.4,301.7,321.4,248.0,447.1,482.3,351.8,37.4,102.9,238.8,461.2,485.5,205.4,384.5,346.9,411.7,371.7,119.0,268.8,412.5,379.4,479.8,269.9,312.8,232.3,78.9,231.2,52.7,464.2,478.9,102.9,464.2,256.7,64.5,394.2,241.8,208.0,143.2,409.0,131.0,477.0,448.3,343.8,192.6,356.7,332.1,0.0,115.1,300.8,257.6,216.1,349.6,239.5,121.2,320.7,469.0,77.2,341.9,233.6,286.0,445.4,142.9,245.2,514.3,294.9,447.9,310.2,383.0,404.4,351.2,250.3,353.4,356.6,524.3,360.0,242.5,230.2,233.4,338.7,164.0,305.4,238.4,218.7,343.7,454.3,58.0,239.2,429.6,514.3,461.9,181.1,510.8,384.1,275.2,204.4,259.2,78.5,389.6,339.6,533.3,132.9,467.9,408.7,297.6,418.8,313.4,462.0,322.4,142.4
RJ,217.6,186.4,292.3,199.9,342.1,526.1,475.6,298.6,70.6,503.5,123.5,146.7,260.2,198.2,442.0,140.7,430.9,204.3,360.7,525.8,490.4,284.5,270.1,506.8,369.2,398.3,445.6,52.8,303.3,301.2,249.3,271.6,294.0,317.1,295.2,340.0,410.2,200.6,2406.8,174.7,456.7,444.8,349.5,408.4,187.0,305.0,326.7,352.0,300.9,69.1,285.1,147.9,330.6,247.4,413.1,280.3,337.6,471.4,493.8,243.7,320.0,283.0,266.3,440.9,485.2,374.1,113.3,81.4,261.1,400.4,488.4,227.7,378.3,340.7,405.5,365.5,92.5,271.7,434.8,350.0,419.0,231.5,306.6,254.6,52.4,243.4,102.8,467.1,420.1,76.4,467.1,250.5,49.3,397.6,244.7,230.3,142.4,379.9,135.4,479.9,451.2,337.6,198.8,360.1,354.4,124.1,0.0,319.1,279.9,177.7,343.4,261.8,29.9,297.5,471.9,100.3,335.7,255.9,304.3,467.7,151.3,206.8,517.2,288.7,450.8,332.5,386.4,426.7,354.6,272.6,347.2,378.9,527.2,353.8,264.8,223.2,226.4,361.0,168.4,295.7,260.7,212.1,366.0,476.6,88.1,242.1,451.9,517.2,464.8,203.4,504.6,387.5,297.5,226.7,277.5,81.6,383.4,333.4,536.2,137.3,490.2,402.5,315.9,412.6,307.2,484.3,316.2,104.0
RL,210.1,252.1,284.8,192.4,157.9,450.6,372.1,206.6,253.7,428.0,209.3,235.5,120.3,247.8,325.0,225.3,327.4,239.0,189.4,450.3,414.9,175.1,262.6,431.3,265.7,349.9,314.1,295.6,138.5,136.4,284.0,196.1,286.5,152.3,287.7,236.5,281.2,289.4,2331.3,224.3,325.2,313.3,165.3,224.2,179.5,100.1,223.2,187.2,293.4,236.3,277.6,275.2,165.8,239.9,281.6,176.8,234.1,395.9,390.3,236.2,68.2,232.7,66.9,310.9,409.7,202.8,261.5,225.8,253.6,352.0,412.9,220.2,274.8,175.9,302.0,262.0,317.3,196.2,303.3,165.8,370.6,154.4,189.8,247.1,277.2,103.5,233.0,391.6,369.7,301.2,391.6,133.7,262.8,213.4,169.2,222.8,231.2,195.7,243.4,404.4,375.7,220.8,264.5,175.9,183.1,272.3,295.3,0.0,272.4,212.4,239.9,254.3,254.1,113.3,396.4,275.5,218.9,248.4,104.9,336.2,214.8,137.0,441.7,185.2,375.3,201.0,202.2,295.2,170.4,265.1,180.0,207.6,451.7,260.0,257.3,312.0,315.2,189.7,238.6,220.2,253.2,300.9,194.7,345.1,213.0,166.6,320.4,441.7,389.3,195.9,375.6,203.3,290.0,219.2,78.1,276.8,279.9,216.6,460.7,255.2,358.7,324.2,111.0,306.7,142.4,352.8,212.7,228.2
RM,173.9,239.0,175.7,156.2,255.9,422.7,485.5,160.7,240.6,400.1,237.6,263.8,251.7,234.7,461.0,212.2,440.8,267.9,222.8,422.4,387.0,311.1,195.6,403.4,379.1,343.5,307.7,282.5,274.5,272.4,312.9,215.9,219.3,288.3,178.6,349.9,342.0,266.4,2303.4,211.2,318.8,306.9,230.5,320.1,140.7,273.4,336.6,314.3,20.9,223.2,24.4,249.9,294.7,175.3,275.2,290.2,347.5,368.0,503.7,180.1,272.3,368.7,281.6,446.9,381.8,236.2,248.4,212.7,162.7,345.6,385.0,145.1,388.2,303.0,415.4,375.4,304.2,283.0,296.9,263.8,364.2,285.8,325.8,208.3,264.1,234.9,219.9,363.7,363.3,288.1,363.7,269.7,249.7,278.6,264.0,184.0,259.5,293.4,237.4,376.5,347.8,356.8,251.4,241.1,216.5,259.2,282.2,309.8,0.0,241.3,353.3,215.5,241.0,205.1,368.5,262.4,354.9,173.3,311.9,329.8,201.7,268.4,408.0,298.6,347.4,194.6,267.4,288.8,235.6,156.0,278.0,241.0,423.8,363.7,66.3,289.0,292.2,223.1,225.5,189.8,121.5,277.5,228.1,338.7,199.9,253.4,314.0,413.8,361.4,157.1,436.4,268.5,222.8,144.1,302.9,263.7,393.3,352.6,432.8,242.1,352.3,412.4,284.3,422.5,278.4,346.4,326.1,251.6
RP,222.3,176.0,297.0,204.6,198.7,436.0,332.2,192.0,179.3,413.4,110.1,136.3,116.8,193.9,298.6,170.2,287.5,26.5,230.2,435.7,400.3,141.1,274.8,416.7,225.8,254.9,339.0,208.1,159.9,157.8,71.5,181.5,298.7,173.7,299.9,196.6,266.8,190.2,2316.7,174.9,350.1,271.6,206.1,265.0,191.7,161.6,183.3,208.6,278.8,161.9,263.0,176.0,187.2,252.1,306.5,136.9,194.2,381.3,350.4,248.4,176.6,139.6,122.9,297.5,395.1,243.6,226.0,151.4,265.8,257.0,398.3,232.4,234.9,197.3,262.1,222.1,244.2,181.6,328.2,206.6,275.6,88.1,163.2,259.3,204.1,100.0,197.5,377.0,276.7,228.1,377.0,107.1,189.7,254.2,154.6,235.0,132.0,236.5,144.2,389.8,361.1,194.2,188.4,216.7,223.9,236.8,199.1,175.7,257.8,0.0,200.0,266.5,157.9,154.1,381.8,227.0,192.3,260.6,160.9,285.5,180.8,63.4,427.1,145.3,360.7,225.9,243.0,320.1,211.2,277.3,203.8,248.4,437.1,210.4,242.7,212.8,216.0,230.5,197.9,205.6,265.4,201.7,235.5,370.0,177.5,152.0,261.8,427.1,374.7,208.1,361.2,244.1,302.2,231.4,134.1,208.3,240.0,190.0,446.1,181.8,308.0,259.1,172.5,269.2,163.8,302.1,172.8,129.0
RR,298.2,407.9,372.9,280.5,300.3,317.6,142.9,355.7,411.2,264.1,342.0,368.2,226.4,425.8,163.9,402.1,152.8,346.1,331.8,285.0,249.6,236.8,350.7,267.8,80.1,161.0,257.1,440.0,261.5,259.4,391.1,284.2,374.6,275.3,375.8,20.6,172.9,422.1,2174.3,406.8,255.7,177.7,211.5,240.0,267.6,299.8,135.4,310.2,467.5,393.8,451.7,407.9,288.8,328.0,224.6,64.7,111.6,281.8,161.1,324.3,298.7,294.4,198.8,162.8,300.2,345.2,349.6,383.3,341.7,163.1,301.9,308.3,92.0,298.9,127.4,83.6,476.1,284.3,191.7,308.2,181.7,244.5,149.9,335.2,436.0,209.6,321.1,311.2,182.8,460.0,282.1,185.5,421.6,355.8,257.3,310.9,363.9,211.5,376.1,240.9,275.0,100.3,420.3,318.3,325.5,360.4,431.0,251.6,446.5,319.5,0.0,342.4,389.8,255.7,295.7,363.6,129.1,336.5,236.8,191.6,302.9,219.8,300.3,52.9,274.6,343.4,344.6,210.3,207.3,353.2,305.4,350.0,342.2,41.8,431.4,444.7,447.9,332.1,429.8,308.3,341.3,433.6,337.1,279.9,301.1,254.7,167.9,276.4,288.6,284.0,267.3,345.7,378.1,307.3,210.0,364.9,66.3,143.4,296.8,413.7,214.1,59.0,310.7,134.5,265.4,208.2,36.5,360.9
RT,152.4,200.1,140.2,134.7,328.6,495.4,471.1,233.4,201.7,472.8,232.2,211.3,237.3,195.8,437.5,173.3,426.4,313.0,295.5,495.1,459.7,287.4,204.9,476.1,364.7,416.2,380.4,243.6,347.2,345.1,358.0,288.6,228.8,361.0,118.3,335.5,414.7,227.5,2376.1,172.3,391.5,379.6,303.2,392.8,74.7,346.1,322.2,387.0,235.7,184.3,219.9,211.0,367.4,68.8,347.9,275.8,333.1,440.7,489.3,65.1,345.0,345.0,237.3,436.4,454.5,308.9,209.5,173.8,82.5,418.3,457.7,162.5,373.8,375.7,401.0,361.0,265.3,258.1,369.6,336.5,436.9,271.4,302.1,31.2,225.2,220.5,181.0,436.4,436.0,249.2,436.4,246.0,210.8,351.3,231.1,51.7,210.7,366.1,198.5,449.2,420.5,333.1,212.5,313.8,289.2,220.3,243.3,290.1,214.7,286.4,338.9,0.0,202.1,277.8,441.2,223.5,331.2,190.7,275.3,402.5,162.8,254.0,480.7,284.2,420.1,267.3,340.1,361.5,308.3,120.9,350.7,313.7,496.5,349.3,213.4,250.1,253.3,295.8,186.6,262.5,166.2,238.6,300.8,411.4,161.0,228.5,386.7,486.5,434.1,98.8,509.1,341.2,232.3,161.5,248.5,224.8,378.9,328.9,505.5,203.2,425.0,398.0,357.0,408.1,351.1,419.1,311.7,212.7
RV,187.6,156.4,262.3,169.9,312.1,496.1,445.6,268.6,67.9,473.5,93.5,116.7,230.2,168.2,412.0,110.7,400.9,174.3,330.7,495.8,460.4,254.5,240.1,476.8,339.2,368.3,415.6,50.1,273.3,271.2,219.3,241.6,264.0,287.1,265.2,310.0,380.2,170.6,2376.8,144.7,426.7,414.8,319.5,378.4,157.0,275.0,296.7,322.0,270.9,66.4,255.1,117.9,300.6,217.4,383.1,250.3,307.6,441.4,463.8,213.7,290.0,253.0,236.3,410.9,455.2,344.1,110.6,78.7,231.1,370.4,458.4,197.7,348.3,310.7,375.5,335.5,89.8,241.7,404.8,320.0,389.0,201.5,276.6,224.6,49.7,213.4,100.1,437.1,390.1,73.7,437.1,220.5,46.6,367.6,214.7,200.3,112.4,349.9,105.4,449.9,421.2,307.6,168.8,330.1,324.4,121.4,41.1,289.1,249.9,147.7,313.4,231.8,0.0,267.5,441.9,97.6,305.7,225.9,274.3,437.7,121.3,176.8,481.4,258.7,420.8,302.5,356.4,396.7,324.6,242.6,317.2,348.9,497.2,323.8,234.8,193.2,196.4,331.0,138.4,265.7,230.7,182.1,336.0,446.6,85.4,212.1,421.9,487.2,434.8,173.4,474.6,357.5,267.5,196.7,247.5,78.9,353.4,303.4,506.2,107.3,460.2,372.5,285.9,382.6,277.2,454.3,286.2,74.0
RZ,222.5,264.5,258.4,204.8,44.5,312.5,270.8,99.9,266.1,364.3,216.0,242.2,169.5,260.2,273.8,237.7,262.7,186.8,76.0,279.9,244.5,105.9,275.0,367.6,201.2,236.5,200.7,308.0,69.3,67.2,231.8,155.1,298.9,83.1,261.3,171.8,167.8,296.1,2267.6,236.7,211.8,199.9,51.9,110.8,191.9,68.2,158.7,102.9,211.7,248.7,195.9,281.9,83.3,252.3,168.2,112.3,169.6,332.2,289.0,248.6,67.1,163.5,76.4,241.7,346.0,89.4,273.9,238.2,245.4,238.6,349.2,232.6,210.3,91.6,237.3,197.5,329.7,208.6,189.9,52.4,257.2,203.6,120.6,259.5,289.6,152.7,245.4,327.9,256.3,313.6,327.9,64.5,275.2,100.0,181.6,235.2,237.9,82.3,250.1,340.7,312.0,151.6,276.9,62.5,69.7,284.7,307.7,104.6,190.7,160.2,178.0,266.7,266.5,0.0,332.7,287.9,149.7,260.8,106.7,222.8,227.2,186.2,378.0,120.7,311.6,87.6,88.8,181.8,57.0,238.7,66.6,94.2,388.0,190.8,175.6,318.7,321.9,76.3,251.0,129.0,226.8,307.6,81.3,231.7,225.4,179.0,207.0,271.3,325.6,208.3,262.2,89.9,302.4,231.6,97.7,289.2,194.2,147.4,397.0,267.6,245.3,237.1,79.1,244.4,73.2,239.4,187.7,234.9
SF,372.8,419.9,401.6,355.1,320.6,111.4,404.2,295.1,423.2,169.9,354.0,380.2,403.9,437.8,407.2,414.1,396.1,384.3,369.8,136.0,147.6,377.1,425.3,173.2,341.4,238.7,281.8,452.0,361.9,359.8,429.3,350.3,449.2,375.7,404.5,305.2,192.1,434.1,2346.2,418.8,333.4,255.4,319.8,348.3,342.2,375.8,309.9,379.0,354.9,405.8,339.1,419.9,359.4,401.2,249.3,349.3,396.2,16.8,422.4,398.9,374.7,434.7,376.3,406.1,151.6,383.2,424.2,395.3,388.6,240.8,18.9,382.9,353.3,367.7,370.7,344.9,488.1,461.8,269.4,328.5,259.4,422.0,437.4,409.8,448.0,387.1,395.7,58.8,260.5,472.0,133.5,335.7,433.6,391.2,434.8,385.5,375.9,319.8,388.1,146.3,81.7,387.8,432.3,353.7,363.5,435.0,443.0,412.2,333.9,357.7,311.4,417.0,401.8,307.5,0.0,438.2,416.6,411.1,414.3,269.3,424.7,397.3,96.7,337.5,81.3,316.1,380.0,288.0,315.6,381.9,342.7,388.0,193.6,353.3,318.8,456.7,459.9,370.1,441.8,324.2,370.0,445.6,375.1,357.6,375.7,432.2,245.6,174.4,72.0,358.6,221.3,365.4,452.7,381.9,387.5,452.2,327.6,430.9,202.6,425.7,291.8,370.5,386.7,377.8,365.8,285.9,321.1,372.9
SI,193.1,178.0,267.8,175.4,369.3,521.0,479.6,274.1,42.9,498.4,152.4,174.4,245.8,173.7,446.0,134.1,434.9,233.2,336.2,520.7,485.3,295.9,245.6,501.7,373.2,456.9,421.1,68.1,307.3,305.2,278.2,266.5,269.5,321.1,270.7,344.0,414.2,205.4,2401.7,150.2,432.2,420.3,343.9,433.5,162.5,284.5,330.7,356.0,276.4,61.4,260.6,141.3,334.6,222.9,388.6,284.3,341.6,466.3,497.8,219.2,299.5,311.9,245.8,444.9,480.1,349.6,81.0,73.7,236.6,459.0,483.3,203.2,382.3,344.7,409.5,369.5,89.8,266.6,410.3,377.2,477.6,260.4,310.6,230.1,49.7,229.0,70.5,462.0,476.7,73.7,462.0,254.5,35.3,392.0,239.6,205.8,141.0,406.8,128.8,474.8,446.1,341.6,190.4,354.5,329.9,91.8,85.9,298.6,255.4,206.6,347.4,237.3,92.0,318.5,466.8,0.0,339.7,231.4,283.8,443.2,140.7,235.7,512.1,292.7,445.7,308.0,380.8,402.2,349.0,248.1,351.2,354.4,522.1,357.8,240.3,228.0,231.2,336.5,161.8,303.2,236.2,216.5,341.5,452.1,55.8,237.0,427.4,512.1,459.7,178.9,508.6,381.9,273.0,202.2,257.0,31.3,387.4,337.4,531.1,130.7,465.7,406.5,295.4,416.6,311.2,459.8,320.2,132.9
SK,281.9,373.8,356.6,264.2,188.9,419.7,266.9,244.3,325.5,366.2,307.9,334.1,210.1,391.7,287.9,368.0,276.8,278.7,220.4,387.1,351.7,125.4,337.4,369.9,204.1,263.1,345.1,405.9,150.1,148.0,323.7,267.9,358.3,163.9,359.5,129.8,275.0,388.0,2298.3,296.1,356.2,344.3,196.3,255.2,248.3,188.4,191.5,198.8,356.1,308.1,340.3,373.8,177.4,334.1,312.6,136.3,183.2,383.9,285.1,308.0,187.3,177.4,196.6,233.2,490.4,233.8,333.3,297.6,325.4,265.2,493.6,292.0,216.0,187.5,251.4,207.6,389.1,268.0,334.3,196.8,283.8,260.7,38.5,318.9,349.0,193.3,304.8,472.3,284.9,378.7,472.3,74.1,334.6,244.4,241.0,294.6,336.3,226.7,342.0,347.4,377.1,37.3,386.2,200.1,214.1,344.1,396.9,224.8,335.1,252.1,130.8,326.1,355.7,144.3,397.8,347.3,0.0,320.2,226.9,367.2,286.6,236.0,402.4,124.5,376.7,232.0,233.2,326.2,201.4,336.9,194.0,238.6,532.4,78.8,320.0,410.6,413.8,220.7,310.4,273.4,325.0,399.5,225.7,376.1,284.8,238.4,351.4,378.5,397.6,267.7,369.4,234.3,361.8,291.0,217.9,348.6,190.3,32.0,398.9,379.6,389.7,143.0,199.3,258.5,154.0,383.8,103.6,326.8
SM,107.2,221.1,153.8,107.5,273.3,440.1,502.9,178.1,222.7,417.5,253.2,232.3,269.1,216.8,478.4,194.3,458.2,285.3,240.2,439.8,404.4,328.5,22.2,420.8,396.5,360.9,325.1,264.6,291.9,289.8,330.3,233.3,45.9,305.7,156.7,367.3,359.4,248.5,2320.8,193.3,336.2,324.3,247.9,337.5,122.8,290.8,354.0,331.7,180.4,205.3,164.6,232.0,312.1,153.4,292.6,307.6,364.9,385.4,521.1,158.2,289.7,386.1,299.0,464.3,399.2,253.6,230.5,194.8,140.8,363.0,402.4,23.0,405.6,320.4,432.8,392.8,286.3,300.4,314.3,281.2,381.6,303.2,343.2,190.4,246.2,252.3,202.0,381.1,380.7,270.2,381.1,287.1,231.8,296.0,281.4,171.6,231.7,310.8,219.5,393.9,365.2,374.2,233.5,258.5,233.9,241.3,264.3,327.2,159.4,258.7,370.7,197.6,223.1,222.5,385.9,244.5,372.3,0.0,329.3,347.2,183.8,285.8,425.4,316.0,364.8,212.0,284.8,306.2,253.0,134.1,295.4,258.4,441.2,381.1,144.3,271.1,274.3,240.5,207.6,207.2,122.2,259.6,245.5,356.1,182.0,270.8,331.4,431.2,378.8,139.2,453.8,285.9,49.4,39.3,320.3,245.8,410.7,370.0,450.2,224.2,369.7,429.8,301.7,439.9,295.8,363.8,343.5,233.7
ST,224.1,266.1,298.8,206.4,148.3,464.6,367.2,220.6,267.7,442.0,223.3,249.5,134.3,261.8,315.4,239.3,334.7,253.0,179.8,464.3,428.9,165.5,276.6,445.3,260.8,340.3,304.5,309.6,128.9,126.8,298.0,210.1,300.5,142.7,301.7,231.6,271.6,303.4,2345.3,238.3,315.6,303.7,155.7,214.6,193.5,52.2,218.3,177.6,307.4,250.3,291.6,289.2,156.2,253.9,272.0,171.9,229.2,409.9,385.4,250.2,109.4,223.1,41.2,301.3,423.7,193.2,275.5,239.8,267.6,342.4,426.9,234.2,269.9,166.3,297.1,257.1,331.3,210.2,293.7,156.2,361.0,168.4,180.2,261.1,291.2,117.5,247.0,405.6,360.1,315.2,405.6,124.1,276.8,203.8,183.2,236.8,245.2,186.1,257.4,418.4,389.7,211.2,278.5,166.3,173.5,286.3,309.3,113.7,286.4,226.4,235.0,268.3,268.1,103.7,410.4,289.5,209.3,262.4,0.0,326.6,228.8,151.0,449.9,180.3,389.3,191.4,192.6,285.6,160.8,279.1,170.4,198.0,465.7,250.4,271.3,326.0,329.2,180.1,252.6,234.2,267.2,314.9,185.1,335.5,227.0,180.6,310.8,455.7,403.3,209.9,366.0,193.7,304.0,233.2,62.5,290.8,275.0,207.0,474.7,269.2,349.1,314.6,63.1,297.1,132.8,343.2,207.8,242.2
SU,330.4,372.4,405.1,312.7,175.3,270.0,258.9,248.4,374.0,216.5,323.9,350.1,258.6,368.1,261.9,345.6,250.8,294.7,224.5,237.4,202.0,231.8,385.9,220.2,196.1,51.1,75.4,415.9,216.6,214.5,339.7,316.4,406.8,230.4,408.0,159.9,125.3,404.0,2272.3,344.6,64.0,25.7,174.5,203.0,296.8,230.5,164.6,233.7,360.2,356.6,344.4,389.8,214.1,360.2,72.6,204.0,250.9,234.2,277.1,356.5,229.4,289.4,231.0,260.8,252.6,233.6,381.8,346.1,373.9,73.2,254.3,340.5,208.0,222.4,225.4,199.6,437.6,316.5,39.7,183.2,72.0,276.7,292.1,367.4,397.5,241.8,353.3,263.6,53.1,427.2,234.5,190.4,383.1,245.9,289.5,343.1,352.3,174.5,358.0,193.3,227.4,242.5,384.8,208.4,218.2,392.6,415.6,266.9,339.2,268.1,166.1,374.6,374.4,162.2,248.1,395.8,271.3,368.7,269.0,0.0,335.1,252.0,252.7,192.2,227.0,236.1,234.7,58.3,170.3,385.4,197.4,242.7,294.6,208.0,324.1,426.6,429.8,224.8,358.9,277.5,373.5,415.5,229.8,88.2,333.3,286.9,15.9,228.8,241.0,316.2,219.7,220.1,410.3,339.5,242.2,397.1,182.3,285.6,249.2,375.5,22.4,225.2,241.4,232.5,220.5,32.2,175.8,342.8
SY,130.1,58.1,204.8,112.4,306.3,458.0,416.6,211.1,101.9,435.4,118.3,69.3,182.8,53.8,383.0,10.4,371.9,199.1,273.2,457.7,422.3,232.9,182.6,438.7,310.2,393.9,358.1,145.1,244.3,242.2,244.1,203.5,206.5,258.1,207.7,281.0,351.2,85.5,2338.7,30.3,369.2,357.3,280.9,370.5,99.5,221.5,267.7,293.0,213.4,84.5,197.6,48.1,271.6,159.9,325.6,221.3,278.6,403.3,434.8,156.2,236.5,290.5,182.8,381.9,417.1,286.6,127.6,74.0,173.6,396.0,420.3,140.2,319.3,281.7,346.5,306.5,166.8,203.6,347.3,314.2,414.6,216.9,247.6,167.1,126.7,166.0,99.1,399.0,413.7,150.7,399.0,191.5,112.3,329.0,176.6,142.8,47.8,343.8,35.6,411.8,383.1,278.6,70.5,291.5,266.9,138.4,143.5,235.6,192.4,172.5,284.4,174.3,102.3,255.5,403.8,141.6,276.7,168.4,220.8,380.2,0.0,199.5,449.1,229.7,382.7,245.0,317.8,339.2,286.0,185.1,288.2,291.4,459.1,294.8,177.3,108.1,111.3,273.5,23.7,240.2,173.2,96.6,278.5,389.1,79.1,174.0,364.4,449.1,396.7,115.9,445.6,318.9,210.0,139.2,194.0,130.9,324.4,274.4,468.1,55.5,402.7,343.5,232.4,353.6,248.2,396.8,257.2,112.9
SZ,216.1,197.0,290.8,198.4,233.5,457.0,350.5,213.0,200.3,434.4,131.1,157.3,53.3,214.9,316.9,191.2,305.8,101.9,265.0,456.7,421.3,166.8,268.6,437.7,244.1,273.2,360.0,229.1,178.2,176.1,146.9,202.5,292.5,192.0,293.7,214.9,285.1,211.2,2337.7,195.9,371.1,359.2,240.9,299.8,185.5,137.4,201.6,226.9,299.8,182.9,284.0,197.0,205.5,268.3,327.5,155.2,212.5,402.3,368.7,242.2,152.4,155.4,98.7,315.8,416.1,274.1,247.0,172.4,259.6,275.3,419.3,226.2,253.2,215.6,280.4,240.4,265.2,202.6,349.2,241.4,293.9,24.6,181.5,253.1,225.1,36.5,218.5,398.0,295.0,249.1,398.0,125.4,210.7,289.0,175.6,228.8,159.5,271.3,165.2,410.8,382.1,210.2,209.4,251.5,258.7,257.8,220.1,151.5,278.8,75.3,218.3,260.3,178.9,188.9,402.8,248.0,210.6,254.4,136.7,303.8,201.8,0.0,448.1,163.6,381.7,246.9,277.8,341.1,246.0,262.7,222.1,283.2,458.1,228.7,263.7,233.8,237.0,265.3,218.9,226.6,259.2,222.7,270.3,391.0,198.5,173.0,280.1,448.1,402.6,201.9,379.5,278.9,296.0,225.2,109.9,229.3,258.3,208.3,467.1,202.8,326.3,277.4,148.3,287.5,182.1,320.4,191.1,150.0
TB,440.3,458.5,440.2,419.4,282.0,83.1,368.8,355.1,465.0,146.7,392.6,418.8,368.5,476.4,368.6,452.7,360.7,401.4,331.2,82.5,90.9,338.5,489.6,147.2,306.0,200.1,243.2,490.6,323.3,321.2,449.6,426.3,513.5,337.1,443.1,266.6,169.3,472.7,2353.7,457.4,298.0,216.8,281.2,312.9,406.7,337.2,274.5,340.4,393.5,444.4,377.7,458.5,320.8,466.9,210.7,313.9,360.8,81.0,387.0,466.4,336.1,393.7,337.7,370.7,161.4,344.6,488.5,433.9,427.2,202.2,98.0,450.4,314.7,329.1,332.1,306.3,529.9,426.4,234.0,289.9,224.0,386.6,402.0,474.1,489.8,348.5,460.0,76.7,225.1,513.8,146.5,297.1,472.2,352.6,396.2,449.8,421.0,281.2,426.7,120.3,136.2,352.4,474.1,315.1,328.1,499.3,481.6,376.8,372.5,378.0,272.8,481.3,440.4,272.1,115.0,505.7,378.0,475.4,378.9,233.9,466.5,361.9,0.0,298.9,139.0,280.7,344.6,249.4,280.2,415.3,304.1,352.6,203.4,314.7,360.6,498.5,498.5,331.5,480.4,384.2,408.6,484.2,336.5,322.2,440.0,393.6,210.2,120.9,153.0,426.1,195.3,330.0,520.2,449.4,352.1,490.8,289.0,392.3,176.2,464.3,256.4,331.9,348.1,339.2,330.4,250.5,282.5,411.5
TI,290.1,332.1,364.8,272.4,277.5,309.5,189.6,332.9,333.7,256.0,283.6,309.8,218.3,327.8,196.6,305.3,185.5,378.8,309.0,276.9,241.5,214.0,342.6,259.7,123.8,152.9,249.0,375.6,238.7,236.6,423.8,276.1,366.5,252.5,367.7,52.5,164.8,363.7,2207.0,304.3,247.6,169.6,284.9,231.9,259.5,277.0,81.3,287.4,444.7,316.3,428.9,349.5,266.0,319.9,216.5,10.6,43.6,273.7,207.8,316.2,275.9,271.6,190.7,195.5,292.1,322.4,341.5,305.8,333.6,155.0,293.8,300.2,132.9,276.1,160.1,120.1,397.3,276.2,183.6,285.4,173.6,236.4,127.1,327.1,357.2,201.5,313.0,303.1,174.7,381.2,274.0,162.7,342.8,333.0,249.2,302.8,305.5,203.4,317.7,232.8,266.9,77.5,344.5,295.5,302.7,352.3,375.3,313.4,423.7,352.2,53.5,334.3,334.1,232.9,287.6,355.5,106.3,328.4,228.7,183.5,294.8,211.7,292.2,0.0,266.5,320.6,321.8,202.2,199.2,345.1,282.6,327.2,334.1,63.9,408.6,386.3,389.5,309.3,318.6,362.0,333.2,375.2,314.3,271.8,293.0,246.6,159.8,268.3,280.5,275.9,259.2,322.9,370.0,299.2,201.9,356.8,113.0,120.6,288.7,335.2,206.0,112.6,287.9,167.2,242.6,200.1,26.3,302.5
