from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EK,EM,EO,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
RM,146.1,289.5,106.2,142.6,281.8,342.2,87.2,77.0,284.7,273.9,373.8,308.0,188.3,259.2,321.5,312.8,156.6,338.0,307.8,262.5,244.5,260.5,376.9,163.1,174.3,393.2,259.5,266.0,334.1,312.2,176.5,2465.3,321.7,308.9,172.1,194.7,127.3,220.1,336.0,334.1,286.8,304.6,310.1,378.6,230.5,195.7,347.2,286.3,207.6,361.5,312.7,393.1,413.1,348.5,368.4,308.0,343.5,327.0,331.8,361.4,204.8,112.1,301.1,318.2,390.6,339.3,319.6,264.6,313.0,27.6,273.6,292.0,277.6,381.0,304.8,274.4,270.8,254.9,403.9,236.3,131.1,80.7,306.1,240.0,286.6,152.6,365.4,186.2,332.1,94.2,300.7,362.4,345.4,146.3,382.1,218.5,251.3,211.3,259.4,137.1,253.9,115.8,238.1,200.6,219.9,329.1,201.9,314.2,267.3,0.0,225.4,319.5,155.0,187.1,270.7,373.3,315.4,323.7,159.6,333.2,275.4,323.4,305.7,305.7,186.6,342.7,272.5,287.5,221.5,250.5,283.5,45.2,249.4,267.6,274.5,407.2,326.5,171.2,117.0,119.5,154.3,309.7,324.0,56.6,336.8,374.7,219.1,357.0
RN,150.8,189.6,286.3,245.0,181.9,177.8,267.3,250.1,120.3,112.3,273.9,186.4,139.2,124.8,157.1,151.2,181.3,238.1,146.2,100.9,126.4,362.9,277.0,167.8,347.4,293.3,97.9,101.6,187.0,194.3,141.1,2469.1,203.8,191.0,177.9,347.8,208.6,322.5,218.1,172.5,125.2,204.7,192.2,278.7,68.9,156.6,230.3,186.4,145.7,197.1,151.1,276.7,266.0,232.1,204.0,191.6,196.4,227.1,231.9,197.0,297.5,165.0,139.5,153.8,272.7,174.9,201.7,103.0,170.4,205.3,155.7,174.1,156.0,281.1,178.4,172.9,109.2,155.0,287.5,136.4,191.4,260.8,206.2,140.1,168.7,233.9,234.2,294.8,232.2,243.3,182.8,244.5,245.5,199.2,217.7,96.2,133.4,49.7,146.8,239.5,154.0,295.9,120.2,242.4,120.0,211.2,123.0,152.6,179.9,239.1,0.0,219.6,119.3,211.8,373.1,256.9,197.5,159.3,262.0,247.5,157.5,205.5,144.1,187.8,289.0,181.1,47.0,389.9,106.0,88.9,183.6,191.7,87.8,149.7,156.6,242.8,164.9,273.6,297.1,179.8,256.7,209.8,224.1,236.7,236.9,274.8,223.8,257.1
RO,249.7,85.8,385.2,343.9,115.6,246.9,366.2,349.0,194.8,298.0,143.6,141.3,319.8,305.4,226.2,331.8,280.2,32.5,265.6,281.5,307.0,429.5,76.6,266.7,453.3,155.2,278.5,176.1,238.1,220.7,240.0,2402.8,167.9,158.9,295.7,455.8,307.5,421.4,127.3,294.5,305.8,120.4,218.6,148.4,249.5,319.3,142.2,76.5,326.3,266.2,273.1,208.9,317.1,164.3,224.3,123.8,247.5,164.6,12.2,180.3,396.4,263.9,271.9,222.9,240.6,244.0,116.8,233.9,221.5,304.2,189.5,170.6,135.5,67.2,162.7,353.5,305.6,101.3,219.7,87.0,290.3,359.7,139.9,192.3,195.1,332.8,181.2,393.7,72.2,342.2,162.7,212.4,115.2,298.1,286.8,237.5,187.5,230.3,169.5,338.4,196.1,394.8,237.1,341.3,105.0,104.5,264.3,272.6,360.5,338.0,256.9,0.0,218.2,310.7,439.7,189.1,223.9,233.8,360.9,62.1,274.4,173.4,228.8,165.2,387.9,306.7,209.8,488.8,286.6,248.0,117.3,290.6,268.4,195.5,163.7,232.3,286.9,372.5,396.0,278.7,355.6,125.5,119.0,335.6,78.1,140.1,322.7,50.8
RS,88.0,171.0,223.5,178.5,163.3,223.7,204.5,187.3,166.2,155.4,255.3,189.5,182.3,167.9,203.0,194.3,130.8,219.5,189.3,144.0,169.5,300.1,258.4,105.0,296.4,274.7,141.0,147.5,215.6,187.2,21.7,2450.5,203.2,190.4,134.0,300.2,145.8,259.7,217.5,215.6,168.3,186.1,191.6,260.1,112.0,199.7,228.7,167.8,188.8,243.0,194.2,274.6,294.6,230.0,249.9,189.5,225.0,231.9,213.3,240.0,234.7,102.2,182.6,199.7,187.9,220.8,201.1,146.1,197.4,142.5,155.1,173.5,159.1,262.5,186.3,216.0,152.3,136.4,285.4,117.8,128.6,198.0,187.6,121.5,168.1,171.1,246.9,232.0,213.6,180.5,176.4,243.9,226.9,136.4,263.6,100.0,132.8,92.8,140.9,176.7,135.4,233.1,119.6,179.6,101.4,210.6,126.8,195.7,239.3,176.3,106.9,201.0,0.0,149.0,310.3,260.7,196.9,205.2,199.2,214.7,156.9,208.9,187.2,187.2,226.2,224.2,154.0,327.1,149.1,132.0,165.0,128.9,130.9,149.1,156.0,288.7,208.0,210.8,234.3,117.0,193.9,191.2,206.0,173.9,218.3,256.2,161.0,238.5
RT,116.2,277.6,219.8,228.4,269.9,330.3,200.8,146.6,272.8,262.0,361.9,296.1,115.3,186.2,309.6,290.9,30.4,326.1,295.9,240.6,171.5,346.3,365.0,133.2,287.9,381.3,247.6,254.1,312.2,300.3,164.6,2518.5,309.8,297.0,93.3,303.6,105.1,305.9,324.1,312.2,272.5,292.7,298.2,366.7,216.5,116.9,335.3,274.4,128.8,349.6,290.8,381.2,391.2,336.6,356.5,296.1,321.6,315.1,319.9,349.5,312.0,148.4,289.2,306.3,378.7,327.4,307.7,252.7,291.1,164.2,261.7,280.1,265.7,369.1,292.9,201.4,258.9,243.0,392.0,224.4,101.5,194.3,294.2,228.1,274.7,130.4,353.5,268.4,320.2,139.8,288.8,350.5,333.5,182.6,370.2,159.9,239.4,199.4,247.5,222.9,242.0,229.4,226.2,30.5,208.0,317.2,123.1,292.3,194.3,175.6,213.5,307.6,143.1,0.0,356.5,361.4,303.5,311.8,245.4,321.3,249.1,311.5,283.8,293.8,272.4,328.4,260.6,373.3,148.5,238.6,271.6,181.8,237.5,255.7,262.6,395.3,304.6,289.6,230.6,116.7,240.1,297.8,312.1,170.2,324.9,362.8,189.2,345.1
RV,276.9,448.3,323.2,241.2,441.1,501.5,304.2,294.0,444.0,433.2,537.5,467.3,353.4,424.3,480.8,472.1,315.9,444.4,467.1,421.8,409.6,9.6,472.7,322.4,352.7,549.1,418.8,425.3,493.4,396.7,335.8,2498.6,406.2,393.4,331.4,353.1,343.2,197.4,382.7,493.4,446.1,463.9,394.6,542.3,389.8,355.0,439.4,445.6,366.9,520.8,472.0,552.4,572.4,507.8,527.7,467.3,502.8,486.3,449.4,520.7,293.7,271.4,460.4,477.5,475.1,498.6,404.1,423.9,472.3,242.2,331.7,350.1,436.9,476.8,464.1,439.5,430.1,414.2,563.2,395.6,290.4,297.7,465.4,399.3,371.1,368.5,524.7,291.0,466.1,311.2,360.0,446.9,509.1,305.6,541.4,377.8,335.8,370.6,418.7,235.7,413.2,332.8,364.1,359.9,379.2,419.7,361.2,473.5,432.4,276.0,384.7,437.1,314.3,346.4,0.0,532.6,399.9,483.0,258.2,422.5,363.1,407.9,465.0,386.4,285.2,502.0,431.8,141.4,386.6,409.8,442.8,228.6,408.7,325.7,359.0,566.5,485.8,269.8,334.0,278.8,252.9,469.0,416.2,273.6,472.0,534.0,304.1,452.8
SC,297.6,203.3,383.7,388.1,151.3,129.5,356.0,396.9,136.2,224.1,217.5,121.0,298.2,255.7,127.1,200.5,342.1,195.9,191.7,205.2,258.4,509.7,220.6,314.6,401.5,234.5,224.5,141.3,139.0,352.6,287.9,2255.0,314.0,302.9,350.8,403.2,355.4,474.7,301.8,156.9,214.7,85.0,362.4,227.7,266.1,315.6,398.5,170.4,304.7,145.9,174.0,19.7,218.0,62.0,106.5,52.6,148.4,217.5,175.5,75.2,405.5,317.2,198.0,123.8,242.1,137.8,260.8,188.0,119.5,352.1,320.5,314.6,155.7,224.7,135.1,271.7,230.4,172.1,73.2,134.9,338.2,362.5,167.8,207.1,333.2,386.1,67.5,361.9,189.7,390.1,312.0,356.4,189.1,346.0,166.5,285.4,298.2,214.2,184.3,386.3,210.9,369.7,290.4,389.2,152.9,248.5,312.2,173.5,278.0,385.9,243.0,163.2,266.1,358.6,519.9,0.0,362.3,159.9,394.7,206.1,322.3,321.4,129.7,309.2,417.6,160.2,201.3,536.7,265.0,202.1,145.2,338.5,209.0,314.5,313.1,132.6,169.1,383.1,394.5,326.6,403.5,106.8,259.7,386.6,195.6,219.4,370.6,200.7
SE,249.4,179.2,384.9,343.6,269.3,332.0,365.9,348.7,274.5,274.6,297.3,295.0,301.5,287.1,311.3,313.5,279.9,189.5,308.5,263.2,288.7,399.1,214.5,266.4,453.0,308.9,260.2,255.8,341.2,69.2,239.7,2556.5,91.7,78.9,300.9,455.5,307.2,421.1,127.1,334.8,287.5,274.1,49.1,302.1,231.2,318.9,118.2,209.0,308.0,351.3,313.4,362.6,420.2,318.0,358.2,277.5,350.6,318.3,209.2,334.0,396.1,263.6,301.8,308.0,160.6,329.1,89.6,265.3,324.6,303.9,113.7,116.1,267.4,218.6,294.6,335.2,271.5,213.6,373.4,240.7,290.0,359.4,293.6,261.2,43.6,332.5,334.9,393.4,225.9,341.9,108.2,132.4,268.9,297.8,371.9,219.2,69.0,212.0,249.2,338.1,275.8,394.5,139.7,341.0,227.7,99.1,246.0,314.9,342.2,337.7,226.1,196.9,217.9,310.4,409.3,342.8,0.0,313.5,360.6,135.4,138.7,93.4,331.9,75.7,387.6,343.4,289.5,488.5,268.3,251.2,271.0,290.3,250.1,107.7,44.5,386.0,327.2,372.2,395.7,278.4,355.3,279.2,141.0,335.3,226.5,293.8,209.5,194.6
SG,266.0,175.6,381.0,360.2,185.9,73.9,353.3,361.1,46.3,85.8,282.6,130.6,229.6,187.1,53.2,197.8,296.5,224.1,53.4,147.5,189.8,478.1,281.0,283.0,394.0,297.3,91.9,65.0,83.1,320.8,256.3,2373.1,259.0,266.0,270.6,394.4,319.6,437.7,265.9,139.5,171.8,155.7,318.7,287.4,181.8,247.0,233.3,172.4,236.1,93.2,118.1,176.0,162.1,164.4,100.1,123.9,92.5,231.1,235.9,112.7,402.8,280.2,59.7,49.9,345.9,71.0,248.8,105.5,66.5,320.5,282.2,300.6,120.3,285.1,110.7,219.5,71.7,141.0,186.8,140.4,306.6,359.8,210.2,144.9,295.2,344.9,130.3,359.2,212.5,354.3,301.3,317.7,254.2,314.4,113.8,222.7,259.9,135.3,111.1,354.7,137.7,367.0,246.7,357.6,124.0,236.5,249.5,117.6,226.5,354.3,166.7,223.6,234.5,327.0,488.3,156.2,324.0,0.0,392.0,219.3,284.0,278.7,73.8,297.2,414.9,167.9,119.6,505.1,196.4,119.6,187.6,306.9,104.8,276.2,283.1,138.9,131.9,380.4,391.8,295.0,371.9,190.4,210.1,351.9,222.9,278.8,339.0,261.1
SN,168.8,312.2,182.3,84.6,304.5,364.9,154.6,157.4,307.4,296.6,396.5,330.7,216.8,287.7,344.2,335.5,179.3,360.7,330.5,285.2,273.0,242.5,399.6,185.8,94.4,415.9,282.2,288.7,356.8,334.9,199.2,2392.2,344.4,331.6,194.8,94.8,206.6,202.1,358.7,356.8,309.5,327.3,332.8,401.3,253.2,218.4,369.9,309.0,230.3,384.2,335.4,415.8,435.8,371.2,391.1,330.7,366.2,349.7,354.5,384.1,35.4,134.8,323.8,340.9,413.3,362.0,342.3,287.3,335.7,105.6,296.3,314.7,300.3,403.7,327.5,302.9,293.5,277.6,426.6,259.0,153.8,161.1,328.8,262.7,309.3,231.9,388.1,32.7,354.8,174.6,323.4,385.1,368.1,169.0,404.8,241.2,274.0,234.0,282.1,32.4,276.6,103.5,260.8,223.3,242.6,351.8,224.6,336.9,295.8,139.4,248.1,342.2,177.7,209.8,252.7,396.0,338.1,346.4,0.0,355.9,298.1,346.1,328.4,328.4,22.8,365.4,295.2,269.5,250.0,273.2,306.2,92.0,272.1,290.3,297.2,429.9,349.2,11.5,193.1,142.2,96.3,332.4,346.7,137.0,359.5,397.4,241.8,379.7
SO,259.4,88.9,394.9,353.6,133.8,241.7,375.9,358.7,184.2,287.4,161.8,159.5,329.5,315.1,221.0,341.5,289.9,68.7,255.0,291.2,316.7,416.6,79.0,276.4,463.0,173.4,301.1,165.5,250.9,158.5,249.7,2421.0,105.7,96.7,305.4,465.5,317.2,431.1,89.7,307.3,315.5,138.6,156.4,166.6,259.2,329.0,80.0,94.7,336.0,261.0,285.9,227.1,329.9,182.5,242.5,142.0,260.3,182.8,73.7,198.5,406.1,273.6,261.3,217.7,178.4,238.8,54.6,223.3,234.3,313.9,151.9,133.0,153.7,83.1,180.9,363.2,295.0,119.5,237.9,105.2,300.0,369.4,158.1,170.9,132.9,342.5,199.4,403.4,90.4,351.9,125.1,150.2,133.4,307.8,281.6,247.2,125.3,240.0,158.9,348.1,185.5,404.5,196.0,351.0,123.2,42.3,274.0,285.4,370.2,347.7,246.3,61.4,227.9,320.4,426.8,207.3,161.7,223.2,370.6,0.0,195.0,111.2,241.6,103.0,397.6,324.9,199.2,498.5,296.3,237.4,135.5,300.3,278.1,157.9,101.5,250.5,299.7,382.2,405.7,288.4,365.3,143.7,56.8,345.3,96.3,158.3,265.8,59.1
TB,153.8,222.3,314.7,273.4,230.3,290.7,295.7,278.5,233.2,204.4,340.4,256.5,231.3,216.9,270.0,243.3,209.7,232.6,238.3,193.0,218.5,391.3,257.6,196.2,382.8,341.7,190.0,214.5,264.6,125.3,169.5,2517.5,134.8,122.0,230.7,385.3,237.0,350.9,149.1,264.6,217.3,253.1,123.2,345.2,161.0,248.7,161.3,234.8,237.8,310.0,243.2,341.6,343.6,297.0,310.8,256.5,274.0,275.5,252.3,309.9,325.9,193.4,231.6,266.7,203.7,287.8,132.7,195.1,243.5,233.7,86.7,105.1,226.1,261.7,253.3,265.0,201.3,203.4,352.4,184.8,219.8,289.2,254.6,188.5,99.7,262.3,313.9,323.2,269.0,271.7,113.8,175.5,312.0,227.6,308.4,149.0,64.4,141.8,207.9,267.9,202.4,324.3,69.5,270.8,168.4,142.2,175.8,244.7,272.0,267.5,155.9,240.0,147.7,240.2,401.5,321.8,128.5,258.2,290.4,178.5,0.0,136.5,236.2,118.8,317.4,273.2,203.0,418.3,198.1,181.0,232.0,220.1,179.9,80.7,87.6,349.6,257.0,302.0,325.5,208.2,285.1,258.2,184.1,265.1,269.6,323.2,108.9,237.7
TN,258.5,115.9,394.0,349.0,234.1,268.7,375.0,357.8,211.2,283.7,258.0,234.5,310.6,296.2,248.0,322.6,303.0,129.7,282.0,272.3,297.8,408.2,171.7,275.5,466.9,266.1,272.8,192.5,277.9,104.8,248.8,2513.5,24.8,13.8,310.0,470.7,316.3,433.7,77.1,334.3,296.6,234.8,112.7,259.3,240.3,328.0,81.0,145.7,317.1,288.0,312.9,319.8,356.9,275.2,294.9,234.7,287.3,265.3,166.4,285.2,405.2,272.7,288.3,244.7,88.1,265.8,46.8,250.3,258.4,313.0,115.1,96.2,204.1,175.8,231.3,344.3,280.6,150.3,330.6,180.8,299.1,368.5,250.6,197.9,85.4,345.1,292.1,402.5,152.8,351.0,93.6,38.9,226.1,306.9,308.6,228.3,78.1,221.1,185.9,347.2,212.5,403.6,152.3,350.1,164.4,56.3,255.1,312.4,367.6,346.8,235.2,154.1,227.0,319.5,418.4,305.9,114.5,250.2,369.7,92.6,147.8,0.0,268.6,55.8,396.7,362.7,229.7,497.6,277.4,264.4,228.0,299.4,259.2,116.8,54.3,333.7,330.2,381.3,404.8,287.5,364.4,236.4,53.6,344.4,163.2,251.0,218.6,155.3
TQ,226.4,198.6,307.1,320.6,208.9,66.3,279.4,299.9,69.3,103.7,278.1,153.6,168.4,125.9,45.6,123.9,250.7,247.1,130.2,73.6,128.6,438.5,281.2,243.4,320.1,289.7,89.3,88.0,28.3,269.9,216.7,2385.7,279.4,266.6,209.4,320.5,258.4,398.1,288.9,65.6,97.9,145.6,267.8,282.9,130.9,185.8,256.3,195.4,174.9,85.6,44.2,150.4,107.3,122.6,74.5,113.2,37.7,254.1,236.1,87.1,328.9,240.6,130.9,42.3,348.3,63.4,271.8,112.6,7.3,280.9,231.3,249.7,143.3,285.3,116.1,145.6,100.6,164.0,161.2,163.4,267.0,285.9,233.2,167.9,244.3,283.7,104.7,285.3,235.5,293.1,258.4,320.1,249.7,274.8,89.6,171.8,209.0,84.4,134.1,315.1,160.7,293.1,195.8,311.8,147.0,259.5,198.6,62.8,152.6,314.7,119.4,223.8,194.9,281.2,448.7,130.6,273.1,98.4,318.1,242.3,233.1,281.1,0.0,263.4,341.0,106.5,142.6,465.5,135.2,98.5,210.6,267.3,79.2,225.3,232.2,113.3,58.0,306.5,317.9,255.4,332.3,167.4,233.1,310.0,245.9,274.6,299.4,261.3
TY,225.3,146.1,360.8,319.5,236.2,298.9,341.8,324.6,241.4,250.5,264.2,261.9,277.4,263.0,278.2,289.4,255.8,156.4,312.2,239.1,264.6,375.0,181.4,242.3,428.9,275.8,236.1,222.7,308.1,78.1,215.6,2523.4,58.6,45.8,276.8,431.4,283.1,397.0,51.3,310.7,263.4,241.0,76.0,269.0,207.1,294.8,85.1,175.9,283.9,318.2,289.3,329.5,387.1,284.9,325.1,244.4,317.5,285.2,176.1,300.9,372.0,239.5,277.7,274.9,127.5,296.0,56.5,241.2,291.5,279.8,59.2,40.3,234.3,185.5,261.5,311.1,247.4,180.5,340.3,207.6,265.9,335.3,260.5,228.1,52.5,308.4,301.8,369.3,192.8,317.8,32.4,99.3,235.8,273.7,338.8,195.1,44.9,187.9,216.1,314.0,242.7,370.4,115.6,316.9,194.6,66.0,221.9,290.8,318.1,313.6,202.0,163.8,193.8,286.3,385.2,309.7,81.3,280.4,336.5,102.3,114.6,60.3,298.8,0.0,363.5,319.3,256.4,464.4,244.2,227.1,237.9,266.2,226.0,65.2,21.1,352.9,303.1,348.1,371.6,254.3,331.2,246.1,107.9,311.2,193.4,260.7,185.4,161.5
UF,183.0,326.4,200.8,98.8,318.7,379.1,181.8,171.6,321.6,310.8,410.7,344.9,231.0,301.9,358.4,349.7,193.5,374.9,344.7,299.4,287.2,256.7,413.8,200.0,124.5,430.1,296.4,302.9,371.0,349.1,213.4,2422.3,358.6,345.8,209.0,124.9,220.8,216.3,372.9,371.0,323.7,341.5,347.0,415.5,267.4,232.6,384.1,323.2,244.5,398.4,349.6,430.0,450.0,385.4,405.3,344.9,380.4,363.9,368.7,398.3,65.5,149.0,338.0,355.1,427.5,376.2,356.5,301.5,349.9,119.8,310.5,328.9,314.5,417.9,341.7,317.1,307.7,291.8,440.8,273.2,168.0,175.3,343.0,276.9,323.5,246.1,402.3,62.8,369.0,188.8,337.6,399.3,382.3,183.2,419.0,255.4,288.2,248.2,296.3,46.6,290.8,133.6,275.0,237.5,256.8,366.0,238.8,351.1,310.0,153.6,262.3,356.4,191.9,224.0,266.9,410.2,352.3,360.6,30.0,370.1,312.3,360.3,342.6,342.6,0.0,379.6,309.4,283.7,264.2,287.4,320.4,106.2,286.3,304.5,311.4,444.1,363.4,41.6,211.6,156.4,110.5,346.6,360.9,151.2,373.7,411.6,256.0,393.9
UQ,241.1,295.9,242.9,338.6,288.2,193.9,215.2,285.1,192.5,134.4,380.2,276.7,183.1,156.6,173.2,59.7,235.0,344.4,168.3,64.4,159.3,429.6,383.3,258.1,260.7,399.6,120.0,211.1,155.9,294.1,247.4,2289.5,310.1,297.3,210.0,256.3,230.4,389.2,324.4,139.3,73.9,273.2,298.5,385.0,161.6,203.0,336.6,292.7,213.5,203.7,117.9,278.0,220.9,250.2,202.1,240.8,151.3,356.8,338.2,208.7,264.7,271.3,161.6,169.9,312.8,191.0,308.0,143.3,137.7,278.7,262.0,280.4,266.4,387.4,243.7,130.9,131.3,261.3,288.8,242.7,258.1,221.7,312.5,246.4,274.7,255.7,232.3,221.1,338.5,265.1,289.1,350.8,351.8,305.5,183.1,202.5,239.7,115.1,257.2,286.4,260.3,228.9,226.5,283.8,226.3,317.5,239.8,119.4,137.2,290.1,150.1,325.9,225.6,253.2,439.8,264.1,303.8,188.2,253.9,353.8,263.8,315.8,127.5,294.1,276.8,0.0,197.2,456.6,165.9,129.2,289.9,296.3,109.9,256.0,262.9,240.9,131.7,242.3,253.7,273.3,350.3,316.1,330.4,245.8,343.2,381.1,314.1,363.4
UT,197.9,164.2,333.4,288.4,182.3,130.7,314.4,297.2,73.2,176.4,271.2,139.3,186.3,171.9,110.0,198.3,228.4,212.7,144.0,148.0,173.5,410.0,269.6,214.9,399.3,285.9,145.0,54.5,139.9,234.9,188.2,2461.7,247.6,238.1,225.0,401.0,255.7,369.6,235.1,196.3,172.3,173.9,239.3,276.0,116.0,203.7,333.7,161.0,192.8,150.0,174.9,229.6,218.9,185.0,156.9,144.5,149.3,243.1,224.5,153.8,344.6,212.1,150.3,106.7,181.1,127.8,237.4,112.3,120.4,252.4,202.8,221.2,108.9,273.7,131.3,220.0,184.0,129.6,240.4,129.0,238.5,307.9,198.8,133.5,215.5,281.0,187.1,341.9,201.1,290.4,224.1,291.6,242.8,246.3,170.6,143.3,180.5,96.8,99.7,286.6,126.3,343.0,167.3,289.5,112.6,225.1,170.1,174.4,227.0,286.2,47.0,212.2,166.4,258.9,420.2,209.8,244.6,112.2,309.1,207.9,204.6,256.6,130.6,234.9,336.1,224.7,0.0,437.0,153.1,126.4,176.2,238.8,134.9,196.8,203.7,195.7,188.7,320.7,344.2,226.9,303.8,179.0,198.7,283.8,211.5,267.4,270.9,249.7
UV,313.2,456.6,331.0,249.0,448.9,509.3,312.0,301.8,451.8,441.0,540.9,475.1,361.2,432.1,488.6,479.9,336.0,497.5,474.9,429.6,417.4,142.2,525.8,330.2,365.3,560.3,426.6,433.1,501.2,443.3,343.6,2506.4,459.3,446.5,339.2,360.9,351.0,205.2,408.2,501.2,453.9,471.7,447.7,545.7,397.6,362.8,492.5,453.4,374.7,528.6,479.8,560.2,580.2,515.6,535.5,475.1,510.6,517.5,498.9,528.5,301.5,279.2,468.2,485.3,449.6,506.4,457.2,431.7,483.0,250.0,384.8,403.2,444.7,529.9,471.9,447.3,437.9,422.0,571.0,403.4,298.2,305.5,473.2,407.1,424.2,376.3,532.5,298.8,499.2,319.0,418.4,500.0,512.5,313.4,549.2,385.6,388.9,378.4,426.5,243.5,421.0,340.6,417.2,367.7,387.0,472.8,369.0,481.3,440.2,283.8,392.5,486.6,322.1,354.2,152.4,546.3,453.0,490.8,266.0,475.6,416.2,465.0,472.8,439.5,293.0,509.8,439.6,0.0,394.4,417.6,450.6,236.4,416.5,378.8,412.1,574.3,493.6,277.6,341.8,286.6,260.7,476.8,469.8,281.4,503.9,541.8,357.2,505.9
VD,133.8,253.2,237.8,246.0,245.5,201.6,218.8,164.6,171.8,113.7,337.5,256.0,33.1,48.1,180.9,142.3,115.4,301.7,147.6,92.0,35.2,363.9,340.6,150.8,283.7,356.9,99.3,190.4,163.6,257.9,182.2,2412.2,267.4,254.6,74.1,284.1,123.1,323.5,281.7,163.6,116.3,268.3,255.8,342.3,67.9,50.5,293.9,250.0,39.6,220.9,142.2,285.7,242.6,257.9,209.8,249.3,173.0,290.7,295.5,222.4,292.5,166.0,140.9,177.6,336.3,198.7,265.3,122.6,142.5,182.2,219.3,237.7,241.3,344.7,236.1,159.9,110.6,218.6,296.5,200.0,150.8,212.3,269.8,203.7,232.3,148.4,240.0,248.9,295.8,157.8,246.4,308.1,309.1,200.2,207.4,115.4,197.0,79.7,223.1,240.5,217.6,247.4,183.8,176.5,183.6,274.8,78.6,143.7,152.8,193.6,107.4,283.2,160.7,145.9,374.1,265.9,261.1,167.5,263.0,311.1,221.1,269.1,135.2,251.4,304.6,172.2,154.5,390.9,0.0,108.5,247.2,199.8,89.2,213.3,220.2,248.6,156.0,270.1,248.6,166.0,257.7,273.4,287.7,188.2,300.5,338.4,206.8,320.7
VE,174.3,192.4,311.9,268.5,202.7,120.7,284.2,273.6,63.2,89.8,299.4,147.4,144.8,102.3,100.0,128.7,204.8,240.9,134.0,78.4,105.0,386.4,297.8,191.3,324.9,314.1,75.4,81.8,129.9,217.8,164.6,2419.9,227.3,214.5,185.8,325.3,232.1,346.0,241.6,150.0,102.7,172.5,215.7,304.2,78.8,162.2,250.1,189.2,151.3,140.0,128.6,222.8,208.9,181.2,146.9,140.7,139.3,247.9,252.7,146.1,333.7,188.5,140.3,96.7,296.2,117.8,225.2,14.0,113.3,228.8,179.2,197.6,137.1,301.9,127.5,150.4,86.7,157.8,233.6,157.2,214.9,290.7,227.0,161.7,192.2,257.4,177.1,290.1,229.3,266.8,206.3,268.0,271.0,222.7,160.6,119.7,156.9,32.3,127.9,263.0,154.5,297.9,143.7,265.9,140.8,234.7,146.5,130.1,157.4,262.6,67.3,240.4,142.8,235.3,396.6,203.0,221.0,102.2,285.5,236.1,181.0,229.0,120.6,211.3,312.5,158.6,114.4,413.4,111.6,0.0,204.4,215.2,65.3,173.2,180.1,185.7,142.4,311.3,322.7,203.3,280.2,207.2,226.9,260.2,239.7,295.6,247.3,277.9
VU,217.5,145.1,353.0,308.0,73.5,217.8,334.0,316.8,160.3,263.5,136.9,127.1,287.6,273.2,197.1,299.6,248.0,128.4,231.1,249.3,274.8,429.6,158.5,234.5,425.9,116.5,246.3,141.6,223.9,272.5,207.8,2310.3,228.5,235.5,263.5,429.7,275.3,389.2,209.2,280.3,273.6,106.2,276.9,141.7,217.3,287.1,329.3,108.3,294.1,237.1,258.9,183.7,302.9,150.1,210.1,109.6,233.3,73.7,113.4,160.1,364.2,231.7,237.4,193.8,162.0,214.9,198.7,199.4,204.4,272.0,240.4,258.8,121.3,162.6,148.5,321.3,271.1,110.5,205.5,54.8,258.1,327.5,22.5,147.0,253.1,300.6,167.0,361.5,127.6,310.0,244.6,287.2,108.5,265.9,257.7,205.3,218.1,198.1,135.0,306.2,161.6,362.6,204.9,309.1,72.8,186.4,232.1,258.4,328.3,305.8,222.4,101.1,186.0,278.5,439.8,201.8,282.2,199.3,328.7,144.0,242.2,248.2,214.6,247.1,355.7,292.5,175.3,456.6,254.4,213.5,0.0,258.4,236.2,234.4,241.3,218.1,272.7,340.3,363.8,246.5,323.4,111.3,180.1,303.4,133.5,98.0,290.5,138.6
