from_stop,AC,AE,AI,AX,BA,BD,BE,BL,BQ,BS,BT,CF,CK,CQ,CV,CW,DG,DJ,DL,DO,EI,EL,EQ,EW,EY,FA,FG,FN,FS,FU,FV,GL,GU,ID,IE,IF,IG,IK,IT,IU,JC,JH,JJ,JM,JO,JS,JW,KA,KC,KK,KN,KR,LH,LL,LS,LV,LX,LY,MB,MF,MY,MZ,NC,NG,NI,NJ,NO,NP,NT,NV,OL,ON,OS,OX,OY,PC,PI,PS,PU,QC,QE,QK,QM,QN,QO,QP,RB,RF,RG,RM,RN,RR,RY,SC,SF,SG,SJ,SK,SM,SR,SU,SW,SX,SY,SZ,TF,TK,TL,TO,UC,UD,UF,UH,UO,UT,UX,VF,VG,VN,VO,VT,VV,WC,WF,WJ,XB,XE,XF,XH,XT,YK,YL,YM,YW,YX,YZ,ZA,ZD,ZF,ZL,ZR
UX,343.1,374.5,286.1,199.2,263.7,196.3,268.1,273.9,405.5,301.2,366.6,417.6,212.5,326.6,446.9,260.7,288.1,77.0,171.8,334.6,589.4,237.1,407.7,430.8,432.7,354.0,394.0,415.3,612.1,1010.3,231.5,212.6,445.4,450.5,255.1,211.1,306.5,272.4,52.0,199.1,129.6,442.2,148.1,286.0,53.6,58.6,665.3,296.1,150.4,244.7,127.4,376.3,279.8,169.2,411.2,189.6,70.2,180.6,325.9,180.3,106.8,359.5,137.5,138.0,432.3,395.1,332.8,229.1,153.9,369.3,384.1,478.9,77.2,158.5,307.2,561.2,336.1,326.1,276.3,241.8,700.5,269.3,187.7,293.3,263.9,329.0,116.0,66.6,411.5,328.8,1839.3,217.1,340.5,226.3,374.7,149.1,353.9,411.1,64.1,275.6,149.8,429.1,415.2,69.5,156.8,233.6,151.1,256.8,386.4,435.9,288.5,293.8,203.2,221.7,98.1,0.0,288.0,205.7,78.8,367.8,356.0,379.5,407.0,289.4,570.8,422.6,442.6,8.9,263.9,507.8,132.6,290.0,274.7,260.3,125.9,388.1,54.9,101.0,305.7,260.3,395.8
VF,125.5,181.8,93.4,305.0,165.4,302.1,224.2,99.2,212.8,102.2,173.9,224.9,154.6,68.6,254.2,246.2,189.8,306.7,287.5,117.0,396.7,138.8,215.0,238.1,240.0,255.7,201.3,222.6,419.4,817.6,497.2,96.4,252.7,257.8,125.2,153.2,113.8,107.9,269.0,230.2,210.2,249.5,263.8,111.3,358.3,282.6,472.6,103.4,273.7,295.4,316.0,367.3,157.5,434.9,218.5,295.4,294.2,127.4,227.6,286.1,214.3,166.8,249.9,403.7,239.6,202.4,304.1,171.2,419.6,176.6,191.4,286.2,301.2,424.2,257.9,368.5,302.3,108.5,180.1,232.8,507.8,94.6,303.4,244.0,116.4,40.9,284.6,316.3,218.8,40.7,1992.4,159.2,147.8,168.4,182.0,272.4,161.2,216.3,303.4,216.3,255.6,227.5,222.5,335.2,272.5,265.6,288.4,247.8,98.3,243.2,69.9,143.5,309.0,327.5,318.0,304.6,0.0,147.8,309.6,175.1,232.7,180.5,214.3,231.0,378.1,229.9,249.9,295.7,254.9,297.2,321.2,172.0,100.0,162.0,289.1,100.0,359.6,330.4,113.0,239.2,203.1
VG,224.0,234.5,146.1,202.9,106.7,200.0,157.0,129.4,294.7,161.2,255.8,277.6,18.6,186.6,306.9,144.1,135.7,231.8,185.4,212.5,478.6,115.0,267.7,290.8,292.7,201.6,251.0,307.6,501.3,899.5,322.8,72.6,305.4,310.5,133.0,5.4,166.5,150.3,233.8,128.1,108.1,299.7,161.7,146.0,177.1,266.9,554.5,156.1,146.9,193.3,213.9,265.2,127.4,300.8,271.2,193.3,241.9,40.6,173.5,184.0,179.1,250.1,236.9,269.6,321.5,255.1,221.7,35.2,285.5,259.9,244.1,338.9,237.6,290.1,196.1,450.4,225.0,204.0,82.4,130.7,589.7,129.3,201.3,182.2,141.8,189.0,182.5,221.4,371.5,188.8,1880.2,11.3,200.5,32.4,263.9,145.6,244.5,258.7,249.3,162.2,153.5,274.9,275.2,202.4,176.1,163.5,147.6,145.7,246.4,313.6,148.5,141.4,206.9,225.4,146.0,230.8,148.0,0.0,137.6,227.8,203.6,239.5,267.0,178.3,460.0,282.6,302.6,239.7,152.8,396.7,219.1,121.4,134.7,89.9,187.0,248.1,237.7,158.4,196.3,137.1,255.8
VN,293.5,324.9,236.5,149.6,214.1,146.7,189.2,224.3,353.7,251.6,314.8,368.0,162.9,277.0,397.3,211.1,238.5,120.2,163.0,285.0,537.6,187.5,358.1,381.2,383.1,248.4,344.4,363.5,560.3,958.5,274.7,163.0,395.8,400.9,205.5,161.5,256.9,222.8,140.9,149.5,50.7,392.6,139.3,236.4,35.1,147.5,613.5,246.5,71.5,195.1,77.8,297.4,230.2,212.4,361.6,140.0,133.4,131.0,237.5,130.7,121.7,309.9,179.5,181.2,380.5,345.5,253.9,179.5,197.1,319.7,334.5,429.3,126.0,201.7,228.3,509.4,257.2,276.5,226.7,162.9,648.7,219.7,178.9,214.4,214.3,279.4,66.4,109.8,403.7,279.2,1844.9,167.5,290.9,176.7,322.9,70.2,304.3,317.7,107.3,196.7,100.2,335.7,365.6,112.7,148.0,184.0,72.2,177.9,336.8,386.3,238.9,244.2,153.6,172.1,19.2,88.8,238.4,156.1,0.0,318.2,249.9,329.9,357.4,210.5,519.0,373.0,393.0,97.7,185.0,428.9,83.0,240.4,225.1,210.7,76.3,338.5,95.7,31.6,256.1,210.7,346.2
VO,183.4,83.6,132.7,377.0,206.6,374.1,223.3,191.2,173.0,200.5,134.1,74.3,226.6,225.9,214.4,318.2,231.0,405.9,359.5,174.9,356.9,181.1,175.2,198.3,200.2,224.4,161.5,182.8,379.6,777.8,537.2,168.4,212.9,218.0,163.1,225.2,153.1,145.8,426.3,302.2,282.2,209.7,335.8,203.3,351.2,439.9,432.8,142.7,431.0,367.4,388.0,475.1,144.7,474.9,67.9,367.4,419.1,199.4,226.7,358.1,371.6,172.0,407.2,443.7,199.8,162.6,264.3,243.2,459.6,181.8,59.2,135.6,411.7,464.2,257.0,328.7,262.5,166.4,224.7,304.8,468.0,186.6,375.4,243.1,154.3,228.3,356.6,395.5,179.0,228.1,2054.3,231.2,39.3,240.4,142.2,429.7,166.4,176.5,423.4,215.4,327.6,187.7,182.7,376.5,344.5,337.6,321.7,319.8,285.7,92.6,187.8,130.7,381.0,399.5,320.1,404.9,187.3,219.8,311.7,0.0,192.9,278.8,174.5,191.2,338.3,190.1,210.1,413.8,226.0,257.4,393.2,209.9,192.0,218.1,361.1,287.4,411.8,332.5,118.2,311.2,52.5
VT,251.2,204.7,175.4,285.2,126.9,259.7,116.6,235.1,153.0,243.2,114.1,275.8,183.5,268.6,212.4,192.4,151.3,373.4,327.0,242.7,336.9,154.0,173.2,196.3,198.2,60.7,159.5,162.8,359.6,757.8,504.7,173.8,210.9,216.0,172.0,192.7,195.8,185.2,332.1,190.5,206.4,207.7,303.3,247.2,271.1,345.7,412.8,185.4,245.2,241.6,313.8,272.3,120.9,442.4,241.4,266.6,386.6,166.9,87.7,325.6,277.4,243.6,335.2,411.2,179.8,160.6,74.5,166.9,427.1,253.4,214.3,337.1,379.2,431.7,150.3,308.7,69.5,234.2,145.0,132.3,448.0,230.5,342.9,136.4,180.8,271.0,324.1,363.0,177.0,270.8,2021.8,198.7,170.7,169.7,122.2,243.9,238.0,117.0,343.3,108.7,295.1,135.0,180.7,344.0,312.0,211.8,245.9,147.3,328.4,257.2,230.5,134.9,348.5,367.0,244.3,324.8,230.0,187.3,235.9,198.0,0.0,321.5,172.5,27.5,318.3,188.1,208.1,333.7,62.3,255.4,319.0,176.1,235.9,146.9,328.6,330.1,331.7,256.7,189.8,185.4,226.0
VV,181.8,238.1,149.7,361.3,221.7,358.4,280.5,155.5,269.1,55.8,230.2,281.2,210.9,163.9,310.5,302.5,246.1,402.0,343.8,173.3,453.0,195.1,271.3,294.4,296.3,312.0,257.6,278.9,475.7,873.9,592.5,152.7,309.0,314.1,181.5,209.5,170.1,164.2,364.3,286.5,266.5,305.8,320.1,167.6,335.5,377.9,528.9,159.7,369.0,351.7,372.3,423.6,213.8,530.2,274.8,351.7,389.5,183.7,283.9,342.4,309.6,223.1,345.2,499.0,295.9,258.7,360.4,227.5,514.9,232.9,247.7,342.5,396.5,519.5,314.2,424.8,358.6,164.8,236.4,289.1,564.1,150.9,359.7,300.3,172.7,166.3,340.9,411.6,275.1,166.1,2087.7,215.5,204.1,224.7,238.3,367.7,217.5,272.6,398.7,272.6,311.9,283.8,278.8,430.5,328.8,321.9,383.7,304.1,223.7,299.5,125.8,199.8,365.3,383.8,304.4,399.9,125.3,204.1,296.0,231.4,289.0,0.0,270.6,287.3,434.4,286.2,306.2,391.0,311.2,353.5,377.5,228.3,156.3,218.3,345.4,225.4,454.9,316.8,169.3,295.5,259.4
WC,209.3,187.9,158.6,402.9,232.5,400.0,228.8,217.1,154.2,226.4,115.3,231.0,252.5,251.8,67.5,317.3,256.9,431.8,385.4,200.8,338.1,207.0,79.2,18.2,104.2,185.6,12.7,164.0,360.8,759.0,563.1,194.3,66.0,122.0,189.0,251.1,179.0,171.7,452.2,328.1,308.1,88.0,361.7,229.2,377.1,465.8,414.0,168.6,456.9,366.5,413.9,353.4,170.6,500.8,224.6,393.3,445.0,225.3,212.6,384.0,397.5,197.9,433.1,469.6,181.0,51.0,225.5,269.1,485.5,207.7,197.5,292.3,437.6,490.1,262.5,309.9,223.7,192.3,250.6,257.2,449.2,212.5,401.3,248.6,180.2,254.2,382.5,421.4,57.3,254.0,2080.2,257.1,153.9,266.3,123.4,455.6,192.3,126.8,449.3,220.9,353.5,123.0,61.0,402.4,370.4,336.7,347.6,272.2,311.6,249.3,213.7,156.6,406.9,425.4,346.0,430.8,213.2,245.7,337.6,181.2,154.1,304.7,0.0,152.4,319.5,68.4,30.0,439.7,187.2,135.7,419.1,235.8,217.9,244.0,387.0,313.3,437.7,358.4,144.1,310.3,209.2
WF,241.3,194.8,165.5,257.6,117.0,232.1,104.1,225.2,143.1,233.3,104.2,265.9,173.6,258.7,202.5,164.8,141.4,363.5,317.1,232.8,327.0,144.1,163.3,186.4,188.3,37.8,149.6,152.9,349.7,747.9,494.8,163.9,201.0,206.1,162.1,182.8,185.9,175.3,304.5,162.9,178.8,197.8,293.4,237.3,243.5,318.1,402.9,175.5,217.6,214.0,286.2,244.7,111.0,432.5,231.5,239.0,329.7,157.0,64.8,315.7,249.8,233.7,307.6,401.3,169.9,150.7,73.0,157.0,417.2,243.5,204.4,327.2,369.3,421.8,137.8,298.8,76.3,224.3,135.1,104.7,438.1,220.6,333.0,123.9,170.9,261.1,314.2,353.1,167.1,260.9,2011.9,188.8,160.8,159.8,112.3,216.3,228.1,107.1,315.7,96.2,285.2,125.1,170.8,334.1,302.1,184.2,218.3,119.7,318.5,247.3,220.6,125.0,338.6,357.1,216.7,297.2,220.1,177.4,208.3,188.1,39.3,311.6,162.6,0.0,308.4,178.2,198.2,306.1,34.7,245.5,291.4,166.2,226.0,137.0,318.7,320.2,304.1,229.1,179.9,157.8,216.1
WJ,391.0,421.0,340.3,584.6,402.8,548.3,392.5,398.8,279.5,408.1,217.7,299.9,459.4,433.5,357.3,481.0,427.2,613.5,567.1,382.5,132.4,388.7,318.1,341.2,343.1,349.3,304.4,169.0,157.1,468.7,744.8,376.0,355.8,360.9,370.7,432.8,360.7,353.4,633.9,479.1,495.0,352.6,543.4,410.9,558.8,647.5,123.7,350.3,638.6,530.2,595.6,560.9,352.3,682.5,378.9,555.2,626.7,407.0,376.3,565.7,579.2,379.6,623.8,651.3,230.1,305.5,389.2,442.8,667.2,389.4,396.6,361.2,619.3,671.8,426.2,106.2,387.4,374.0,420.9,420.9,158.9,394.2,583.0,412.3,361.9,435.9,564.2,603.1,321.9,435.7,2261.9,438.8,376.7,445.6,209.6,637.3,374.0,301.4,631.0,384.6,535.2,319.4,325.6,584.1,552.1,500.4,534.5,435.9,493.3,281.3,395.4,338.3,588.6,607.1,532.9,612.5,394.9,427.4,524.5,381.9,317.8,486.4,317.4,316.1,0.0,333.0,353.0,621.4,350.9,400.3,600.8,417.5,399.6,422.8,568.7,495.0,619.4,545.3,325.8,474.0,311.4
XB,196.6,175.2,145.9,390.2,219.8,387.3,216.1,204.4,141.5,213.7,102.6,218.3,239.8,239.1,100.0,304.6,244.2,419.1,372.7,188.1,325.4,194.3,66.5,83.9,91.5,172.9,47.1,151.3,348.1,746.3,550.4,181.6,98.5,109.3,176.3,238.4,166.3,159.0,439.5,315.4,295.4,19.6,349.0,216.5,364.4,453.1,401.3,155.9,444.2,353.8,401.2,354.5,157.9,488.1,211.9,380.6,432.3,212.6,199.9,371.3,384.8,185.2,420.4,456.9,168.3,38.3,212.8,256.4,472.8,195.0,184.8,279.6,424.9,477.4,249.8,297.2,211.0,179.6,237.9,244.5,436.5,199.8,388.6,235.9,167.5,241.5,369.8,408.7,58.4,241.3,2067.5,244.4,141.2,253.6,110.7,442.9,179.6,114.1,436.6,208.2,340.8,110.3,62.1,389.7,357.7,324.0,334.9,259.5,298.9,236.6,201.0,143.9,394.2,412.7,333.3,418.1,200.5,233.0,324.9,168.5,141.4,292.0,60.1,139.7,306.8,0.0,92.4,427.0,174.5,136.8,406.4,223.1,205.2,231.3,374.3,300.6,425.0,345.7,131.4,297.6,196.5
XE,235.1,213.7,184.4,428.7,258.3,425.8,254.6,242.9,180.0,252.2,141.1,256.8,278.3,277.6,93.3,343.1,282.7,457.6,411.2,226.6,363.9,232.8,105.0,11.8,130.0,211.4,38.5,189.8,386.6,784.8,588.9,220.1,91.8,147.8,214.8,276.9,204.8,197.5,478.0,353.9,333.9,113.8,387.5,255.0,402.9,491.6,439.8,194.4,482.7,392.3,439.7,364.9,196.4,526.6,250.4,419.1,470.8,251.1,238.4,409.8,423.3,223.7,458.9,495.4,206.8,76.8,251.3,294.9,511.3,233.5,223.3,318.1,463.4,515.9,288.3,335.7,249.5,218.1,276.4,283.0,475.0,238.3,427.1,274.4,206.0,280.0,408.3,447.2,83.1,279.8,2106.0,282.9,179.7,292.1,149.2,481.4,218.1,152.6,475.1,246.7,379.3,148.8,45.0,428.2,396.2,362.5,373.4,298.0,337.4,275.1,239.5,182.4,432.7,451.2,371.8,456.6,239.0,271.5,363.4,207.0,179.9,330.5,40.2,178.2,345.3,94.2,0.0,465.5,213.0,161.5,444.9,261.6,243.7,269.8,412.8,339.1,463.5,384.2,169.9,336.1,235.0
XF,352.0,383.4,295.0,208.1,272.6,205.2,277.0,282.8,414.4,310.1,375.5,426.5,221.4,335.5,455.8,269.6,297.0,73.8,180.7,343.5,598.3,246.0,416.6,439.7,441.6,362.9,402.9,424.2,621.0,1019.2,240.4,221.5,454.3,459.4,264.0,220.0,315.4,281.3,43.1,208.0,138.5,451.1,157.0,294.9,62.5,49.7,674.2,305.0,159.3,253.6,136.3,385.2,288.7,178.1,420.1,198.5,61.3,189.5,334.8,189.2,97.9,368.4,128.6,146.9,441.2,404.0,341.7,238.0,162.8,378.2,393.0,487.8,68.3,167.4,316.1,570.1,345.0,335.0,285.2,250.7,709.4,278.2,196.6,302.2,272.8,337.9,124.9,75.5,420.4,337.7,1830.4,226.0,349.4,235.2,383.6,158.0,362.8,420.0,70.5,284.5,158.7,438.0,424.1,78.4,165.7,242.5,160.0,265.7,395.3,444.8,297.4,302.7,212.1,230.6,107.0,8.9,296.9,214.6,87.7,376.7,364.9,388.4,415.9,298.3,579.7,431.5,451.5,0.0,272.8,516.7,141.5,298.9,283.6,269.2,134.8,397.0,63.8,109.9,314.6,269.2,404.7
XH,266.8,220.3,191.0,222.8,142.5,197.3,67.8,250.7,168.6,258.8,129.7,291.4,199.1,284.2,228.0,130.0,166.9,293.8,239.3,258.3,352.5,169.6,188.8,211.9,213.8,63.3,175.1,178.4,375.2,773.4,417.0,189.4,226.5,231.6,187.6,208.3,211.4,200.8,269.7,128.1,144.0,223.3,215.6,262.8,208.7,283.3,428.4,201.0,182.8,179.2,251.4,209.9,136.5,354.7,257.0,204.2,294.9,182.5,90.3,237.9,215.0,259.2,272.8,323.5,195.4,176.2,68.8,182.5,339.4,269.0,229.9,352.7,299.6,344.0,106.9,324.3,72.1,249.8,160.6,69.9,463.6,246.1,255.2,93.0,196.4,286.6,240.0,283.4,192.6,286.4,1934.1,214.3,186.3,185.3,137.8,181.5,253.6,132.6,280.9,75.3,207.4,150.6,196.3,256.3,224.3,149.4,183.5,84.9,344.0,272.8,246.1,150.5,260.8,279.3,181.9,262.4,245.6,202.9,173.5,213.6,64.8,337.1,188.1,25.4,333.9,203.7,223.7,271.3,0.0,341.4,256.6,191.7,251.5,162.5,249.9,345.7,269.3,194.3,205.4,123.0,241.6
XT,281.0,259.6,230.3,474.6,304.2,471.7,300.5,288.8,225.9,298.1,187.0,302.7,324.2,323.5,184.4,389.0,328.6,503.5,457.1,272.5,409.8,278.7,150.9,167.4,175.9,257.3,131.5,235.7,432.5,830.7,634.8,266.0,182.9,193.7,260.7,322.8,250.7,243.4,523.9,399.8,379.8,153.5,433.4,300.9,448.8,537.5,485.7,240.3,528.6,438.2,485.6,330.8,242.3,572.5,296.3,465.0,516.7,297.0,284.3,455.7,469.2,269.6,504.8,541.3,252.7,122.7,297.2,340.8,557.2,279.4,269.2,364.0,509.3,561.8,334.2,381.6,295.4,264.0,322.3,328.9,520.9,284.2,473.0,320.3,251.9,325.9,454.2,493.1,85.8,325.7,2151.9,328.8,225.6,338.0,195.1,527.3,264.0,198.5,521.0,292.6,425.2,194.7,125.3,474.1,442.1,408.4,419.3,343.9,383.3,321.0,285.4,228.3,478.6,497.1,417.7,502.5,284.9,317.4,409.3,252.9,225.8,376.4,144.5,224.1,391.2,133.9,155.6,511.4,258.9,0.0,490.8,307.5,289.6,315.7,458.7,385.0,509.4,430.1,215.8,382.0,280.9
YK,302.3,333.7,245.3,158.4,222.9,155.5,232.7,233.1,364.7,260.4,325.8,376.8,171.7,285.8,406.1,219.9,247.3,142.0,153.8,293.8,548.6,196.3,366.9,390.0,391.9,313.2,353.2,374.5,571.3,969.5,273.3,171.8,404.6,409.7,214.3,170.3,265.7,231.6,175.6,158.3,134.7,401.4,130.1,245.2,69.8,177.1,624.5,255.3,155.5,203.9,3.4,340.9,239.0,211.0,370.4,148.8,155.2,139.8,285.1,139.5,205.7,318.7,263.5,179.8,391.5,354.3,297.4,188.3,195.7,328.5,343.3,438.1,147.8,200.3,271.8,520.4,300.7,285.3,235.5,206.4,659.7,228.5,169.7,257.9,223.1,288.2,57.2,131.6,370.7,288.0,1853.7,176.3,299.7,185.5,333.9,154.2,313.1,370.3,142.0,240.2,109.0,388.3,374.4,112.6,138.8,192.8,156.2,221.4,345.6,395.1,247.7,253.0,162.4,180.9,103.2,123.5,247.2,164.9,83.9,327.0,315.2,338.7,366.2,254.0,530.0,381.8,401.8,132.4,228.5,472.4,0.0,249.2,233.9,219.5,85.1,347.3,130.4,115.6,264.9,219.5,355.0
YL,154.7,229.0,140.6,281.7,57.5,278.8,126.3,172.3,250.9,189.8,212.0,272.1,102.7,215.2,301.4,222.9,34.1,310.6,264.2,146.2,434.8,52.8,262.2,285.3,287.2,157.8,248.5,260.7,457.5,855.7,441.9,111.0,299.9,305.0,66.7,116.8,161.0,84.0,312.6,206.9,186.9,296.7,240.5,184.4,255.9,345.7,510.7,150.6,225.7,272.1,292.7,344.0,83.6,379.6,265.7,272.1,323.8,104.1,129.7,262.8,257.9,206.3,315.7,348.4,277.7,249.6,231.2,86.1,364.3,216.1,238.6,333.4,316.4,368.9,160.0,406.6,229.4,137.7,64.2,209.5,545.9,167.7,280.1,146.1,75.5,217.6,261.3,300.2,266.0,217.4,1959.0,122.8,195.0,88.9,220.1,224.4,200.7,214.9,328.1,118.4,232.3,232.9,269.7,281.2,249.2,242.3,226.4,224.5,275.0,290.4,177.1,97.6,285.7,304.2,224.8,309.6,176.6,111.4,216.4,222.3,159.8,268.1,261.5,158.1,416.2,277.1,297.1,318.5,184.4,344.4,297.9,0.0,173.1,21.4,265.8,276.7,316.5,237.2,152.5,215.9,250.3
YM,122.3,178.6,90.2,283.8,144.2,280.9,203.0,34.0,209.6,125.3,170.7,221.7,133.4,150.7,251.0,225.0,168.6,312.7,266.3,113.8,393.5,117.6,211.8,234.9,236.8,234.5,198.1,219.4,416.2,814.4,444.0,75.2,249.5,254.6,135.6,132.0,110.6,104.7,314.7,209.0,189.0,246.3,242.6,46.1,258.0,347.8,469.4,100.2,227.8,274.2,294.8,346.1,160.3,381.7,215.3,274.2,325.9,106.2,206.4,264.9,260.0,163.6,317.8,350.5,236.4,199.2,302.6,150.0,366.4,173.4,188.2,283.0,318.5,371.0,236.7,365.3,305.9,105.3,158.9,211.6,504.6,69.4,282.2,222.8,144.4,153.1,263.4,302.3,215.6,152.9,1961.1,138.0,144.6,147.2,178.8,226.5,158.0,213.1,330.2,195.1,234.4,224.3,219.3,283.3,251.3,244.4,228.5,226.6,210.5,240.0,112.6,174.3,287.8,306.3,226.9,311.7,112.1,126.6,218.5,171.9,236.5,203.6,211.1,234.8,374.9,226.7,246.7,320.6,233.7,294.0,300.0,170.5,0.0,140.8,267.9,212.2,318.6,239.3,109.8,218.0,199.9
YW,142.9,217.2,128.8,260.2,46.0,257.3,104.8,150.8,229.4,178.0,190.5,260.3,81.2,203.4,288.8,201.4,65.6,289.1,242.7,134.4,413.3,41.0,249.6,272.7,274.6,136.3,235.9,239.2,436.0,834.2,420.4,89.5,287.3,292.4,54.9,95.3,149.2,72.2,291.1,185.4,165.4,284.1,219.0,162.9,234.4,324.2,489.2,138.8,204.2,250.6,271.2,322.5,62.1,358.1,253.9,250.6,302.3,82.6,108.2,241.3,236.4,184.8,294.2,326.9,256.2,237.0,209.7,64.6,342.8,194.6,226.8,321.6,294.9,347.4,138.5,385.1,207.9,125.9,42.7,188.0,524.4,146.2,258.6,124.6,63.7,205.8,239.8,278.7,253.4,205.6,1937.5,101.3,183.2,67.4,198.6,202.9,179.2,193.4,306.6,96.9,210.8,211.4,257.1,259.7,227.7,220.8,204.9,203.0,263.2,278.6,165.3,76.1,264.2,282.7,203.3,288.1,164.8,89.9,194.9,210.5,138.3,256.3,248.9,136.6,394.7,264.5,284.5,297.0,162.9,331.8,276.4,31.4,151.6,0.0,244.3,264.9,295.0,215.7,131.0,194.4,238.5
YX,276.4,307.8,219.4,132.5,192.4,136.6,206.8,202.7,338.8,234.5,299.9,350.9,145.8,259.9,380.2,194.0,221.4,154.4,133.0,267.9,522.7,170.4,341.0,364.1,366.0,287.3,324.3,351.7,545.4,943.6,290.8,145.9,378.7,383.8,188.4,144.4,239.8,205.7,175.1,132.4,127.5,373.0,109.3,219.3,69.3,181.7,598.6,229.4,155.0,178.0,106.1,315.0,213.1,228.5,344.5,122.9,164.5,113.9,259.2,113.6,198.5,292.8,256.3,197.3,365.6,328.4,271.5,162.4,213.2,302.6,317.4,412.2,160.2,217.8,245.9,494.5,274.8,259.4,209.6,180.5,633.8,202.6,148.9,232.0,197.2,262.3,74.7,144.0,344.8,262.1,1827.8,150.4,273.8,159.6,308.0,153.7,287.2,344.4,137.7,214.3,83.1,360.6,348.5,130.1,123.7,166.9,155.7,195.5,319.7,369.2,221.8,227.1,136.5,155.0,102.7,123.0,221.3,139.0,83.4,301.1,289.3,312.8,340.3,228.1,504.1,355.9,375.9,131.9,202.6,446.5,111.3,223.3,208.0,193.6,0.0,321.4,129.9,115.1,239.0,193.6,329.1
YZ,227.8,284.1,195.7,468.0,267.7,426.8,379.8,201.5,315.1,204.5,276.2,327.2,256.9,170.9,356.5,366.9,292.1,295.1,425.9,219.3,499.0,241.1,317.3,340.4,342.3,439.0,300.6,328.0,521.7,919.9,485.6,198.7,355.0,360.1,227.5,255.5,216.1,210.2,257.4,350.9,286.5,349.3,402.2,213.6,346.7,271.0,574.9,205.7,262.1,416.1,420.5,488.0,259.8,423.3,320.8,434.1,282.6,304.9,329.9,424.8,202.7,269.1,253.7,392.1,341.9,304.7,444.5,273.5,408.0,278.9,293.7,388.5,289.6,412.6,418.9,470.8,447.8,210.8,282.4,353.5,610.1,196.9,441.8,405.0,218.7,84.0,398.3,304.7,321.1,90.0,1980.8,261.5,250.1,270.7,284.3,260.8,263.5,318.6,291.8,387.3,394.3,329.8,324.8,320.8,416.6,386.3,276.8,368.5,1.3,345.5,172.2,245.8,447.7,466.2,306.4,293.0,102.2,250.1,298.0,277.4,335.0,282.8,316.6,401.1,480.4,332.2,352.2,284.1,375.6,399.5,425.7,274.3,202.3,264.3,419.0,0.0,348.0,318.8,215.3,357.2,305.4
ZA,347.8,379.2,290.8,203.9,268.4,208.0,272.8,274.1,410.2,305.9,371.3,422.3,217.2,331.3,451.6,265.4,292.8,104.1,198.9,339.3,594.1,241.8,412.4,435.5,437.4,358.7,395.7,423.1,616.8,1015.0,218.3,217.3,450.1,455.2,259.8,215.8,311.2,277.1,124.8,203.8,134.3,444.4,175.2,290.7,58.3,131.4,670.0,300.8,155.1,249.4,132.1,381.0,284.5,196.3,415.9,194.3,114.2,185.3,330.6,185.0,205.3,364.2,210.3,165.1,437.0,399.8,337.5,233.8,181.0,374.0,388.8,483.6,109.9,185.6,311.9,565.9,340.8,330.8,281.0,246.5,705.2,274.0,214.8,298.0,268.6,333.7,120.7,93.7,416.2,333.5,1899.2,221.8,345.2,231.0,379.4,153.8,358.6,415.8,91.2,280.3,154.5,450.0,419.9,96.6,189.6,238.3,155.8,265.9,391.1,440.6,293.2,298.5,207.9,226.4,102.8,72.7,292.7,210.4,83.5,372.5,360.7,384.2,411.7,294.1,575.5,427.3,447.3,81.6,268.6,512.5,137.3,294.7,279.4,265.0,130.6,392.8,0.0,105.7,310.4,265.0,400.5
ZD,329.9,361.3,272.9,186.0,250.5,183.1,200.0,260.7,364.5,288.0,325.6,404.4,199.3,313.4,433.7,247.5,274.9,132.4,199.4,321.4,548.4,223.9,394.5,417.6,419.5,259.2,380.8,374.3,571.1,969.3,286.9,199.4,432.2,437.3,241.9,197.9,293.3,259.2,153.1,185.9,61.5,466.4,175.7,272.8,40.4,159.7,624.3,282.9,82.3,231.5,114.2,308.2,266.6,224.6,398.0,176.4,145.6,167.4,248.3,167.1,132.5,346.3,190.3,193.4,391.3,381.9,264.7,215.9,209.3,356.1,370.9,465.7,138.2,213.9,239.1,520.2,268.0,312.9,263.1,173.7,659.5,256.1,215.3,225.2,250.7,315.8,102.8,122.0,414.5,315.6,1881.3,203.9,327.3,213.1,333.7,81.0,340.7,328.5,119.5,207.5,136.6,346.5,402.0,124.9,184.4,220.4,83.0,188.7,373.2,422.7,275.3,280.6,190.0,208.5,12.4,101.0,274.8,192.5,41.6,354.6,260.7,366.3,393.8,221.3,529.8,446.8,429.4,109.9,195.8,439.7,119.4,276.8,261.5,247.1,112.7,374.9,107.9,0.0,292.5,247.1,382.6
