from_stop,AH,AI,AS,AX,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FU,GK,GL,GS,GV,GX,HE,HF,HQ,HU,HV,IB,IE,IF,II,IN,IT,IW,IZ,JQ,JZ,KA,KC,KG,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SR,SX,TC,TD,TK,TP,TR,TX,UP,US,UV,UX,VA,VE,VJ,VR,VU,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YA,YH,YJ,YL,YP,YR,ZK,ZQ,ZY
WB,724.4,345.2,836.6,924.9,525.3,546.7,174.7,679.3,779.5,775.5,194.8,795.2,110.6,872.6,714.1,730.5,123.0,872.1,845.6,863.2,487.4,481.8,527.6,889.9,318.1,701.4,213.4,891.4,893.6,353.6,798.1,578.9,767.2,410.3,716.3,722.1,472.1,444.2,372.4,527.6,759.4,730.6,863.6,664.6,600.8,395.1,788.2,836.9,508.0,292.4,337.5,437.2,894.3,322.3,285.1,753.8,926.2,724.7,194.7,770.5,869.9,418.0,838.1,734.3,635.9,188.0,886.4,67.8,733.8,697.5,913.9,196.0,680.7,322.4,662.8,836.5,285.6,156.6,509.8,702.4,664.0,848.4,877.9,846.1,805.1,894.6,1575.6,551.7,453.6,563.8,118.9,868.5,505.5,489.9,36.2,355.8,471.2,736.6,627.1,145.0,857.8,745.0,791.4,455.4,161.5,724.7,866.1,291.8,337.9,398.5,388.7,448.8,162.6,781.7,697.6,949.7,836.6,727.2,0.0,748.4,844.6,641.6,922.5,419.0,747.4,829.1,556.4,465.0,884.5,496.3,866.6,562.9,455.2,509.1,159.5,766.6,481.7,507.2,606.7
WE,281.7,881.5,322.3,295.3,761.4,422.8,640.0,266.7,153.3,210.7,687.6,265.8,747.1,358.2,129.9,146.3,727.6,220.2,221.1,176.2,423.4,492.2,1023.1,281.7,682.5,264.3,758.9,266.9,241.7,732.6,233.3,446.4,141.0,459.0,273.6,137.9,701.5,439.4,629.4,1023.1,133.2,146.4,255.4,463.1,272.6,912.7,223.4,322.5,372.1,837.9,617.0,426.1,286.1,824.8,781.0,81.0,296.6,140.5,740.2,27.3,305.1,452.1,273.3,150.1,242.1,700.0,234.5,712.6,47.4,398.9,284.3,653.3,344.0,818.3,321.0,322.1,781.5,779.7,373.9,218.5,389.3,240.2,226.0,281.3,196.9,359.0,2051.5,417.8,474.3,368.2,755.4,260.3,369.6,354.0,677.3,664.4,402.7,152.4,425.6,724.5,339.1,118.8,174.9,409.7,701.7,251.3,257.9,787.7,840.4,901.0,486.2,459.2,651.7,230.0,260.5,341.5,322.2,143.0,701.1,0.0,236.4,364.7,314.3,648.4,121.2,220.9,360.8,773.6,276.3,377.6,242.1,367.3,684.6,313.5,698.3,211.8,345.8,357.8,332.6
WH,312.6,947.5,178.3,200.1,827.4,488.8,706.0,332.7,206.6,276.7,753.6,319.1,813.1,148.6,213.9,230.3,793.6,273.5,274.4,316.5,489.4,558.2,1089.1,184.7,748.5,330.3,824.9,215.7,295.0,798.6,299.3,512.4,194.3,525.0,319.7,221.9,767.5,505.4,695.4,1089.1,186.5,230.4,72.9,529.1,338.6,978.7,289.4,178.6,438.1,903.9,683.0,492.1,219.0,890.8,847.0,278.7,201.4,224.5,806.2,254.3,371.1,518.1,339.3,234.1,308.1,766.0,287.8,778.6,258.7,464.9,189.1,719.3,410.0,884.3,387.0,178.2,847.5,845.7,439.9,298.6,455.3,121.9,279.3,347.3,129.8,236.1,2117.5,483.8,540.3,434.2,821.4,77.8,435.6,420.0,743.3,730.4,468.7,236.4,491.6,790.5,239.3,172.1,228.2,475.7,767.7,304.6,117.8,853.7,906.4,967.0,552.2,525.2,717.7,283.3,326.5,274.4,178.3,227.0,767.1,226.9,0.0,430.7,247.2,714.4,174.5,171.2,426.8,839.6,209.2,443.6,245.7,433.3,750.6,379.5,764.3,265.1,411.8,423.8,398.6
WL,237.2,716.3,488.1,576.3,596.2,225.1,474.8,257.3,430.7,309.0,522.4,336.5,581.9,524.0,345.1,361.5,562.4,413.4,386.9,494.2,224.7,327.0,857.9,520.9,517.3,206.5,593.7,432.7,434.9,567.4,331.6,248.7,443.0,293.8,244.3,353.1,536.3,274.2,464.2,857.9,390.4,361.6,494.6,265.4,149.6,747.5,321.7,488.3,187.3,672.7,451.8,260.9,525.3,659.6,615.8,384.8,577.6,355.7,575.0,401.5,403.4,286.9,371.6,365.3,232.7,534.8,427.7,547.4,364.8,188.8,565.3,488.1,157.3,653.1,139.4,487.9,616.3,614.5,164.1,359.7,191.6,479.4,419.2,379.6,436.1,524.8,1886.3,220.1,271.3,110.0,590.2,499.5,131.4,147.3,512.1,499.2,237.5,367.6,227.9,559.3,504.9,376.0,332.7,244.5,536.5,266.0,497.1,622.5,675.2,735.8,314.5,294.0,486.5,323.0,202.7,580.7,488.0,358.2,535.9,379.4,475.6,0.0,553.5,483.2,387.0,460.1,102.6,608.4,515.5,212.4,407.9,161.7,519.4,93.2,533.1,307.9,180.6,192.6,134.9
WS,427.6,1062.5,275.3,297.1,942.4,603.8,821.0,447.7,321.6,391.7,868.6,434.1,928.1,245.6,328.9,345.3,908.6,388.5,368.0,431.5,604.4,673.2,1204.1,214.3,863.5,445.3,939.9,312.7,356.4,913.6,414.3,627.4,309.3,640.0,434.7,336.9,882.5,620.4,810.4,1204.1,301.5,345.4,275.2,644.1,453.6,1093.7,404.4,275.6,553.1,1018.9,798.0,607.1,61.4,1005.8,962.0,393.7,298.4,339.5,921.2,369.3,486.1,633.1,454.3,349.1,423.1,881.0,361.8,893.6,373.7,579.9,286.1,834.3,525.0,999.3,502.0,275.2,962.5,960.7,554.9,408.3,570.3,233.5,381.3,462.3,125.3,333.1,2232.5,598.8,655.3,549.2,936.4,280.1,550.6,535.0,858.3,845.4,583.7,351.4,606.6,905.5,336.3,287.1,343.2,590.7,882.7,419.6,217.1,968.7,1021.4,1082.0,667.2,640.2,832.7,398.3,441.5,56.8,275.3,342.0,882.1,341.9,256.2,545.7,0.0,829.4,289.5,153.5,541.8,954.6,37.9,558.6,342.7,548.3,865.6,494.5,879.3,380.1,526.8,538.8,513.6
WU,543.3,368.3,655.5,743.8,154.4,365.6,291.6,498.2,708.3,594.4,339.2,614.1,398.7,691.5,716.1,732.5,379.2,691.0,664.5,865.2,306.3,306.6,518.9,841.8,257.8,520.3,410.5,710.3,712.5,271.8,617.0,397.8,720.6,229.2,535.2,724.1,94.5,263.1,127.7,518.9,716.5,732.6,865.6,483.5,491.9,331.7,607.1,655.8,525.7,489.5,72.1,256.1,846.2,340.2,296.4,755.8,745.1,726.7,391.8,772.5,688.8,236.9,657.0,736.3,454.8,351.6,705.3,397.6,735.8,516.4,732.8,304.9,499.6,237.3,481.7,655.4,296.9,523.4,502.5,645.1,482.9,850.4,696.8,665.0,757.0,713.5,1692.8,370.6,272.5,486.4,407.0,870.5,469.8,485.7,407.2,197.5,290.1,738.6,446.0,376.1,676.7,702.1,610.3,274.3,353.3,543.6,844.6,303.1,355.8,416.4,207.6,273.6,303.3,600.6,516.5,901.6,655.5,729.2,431.0,750.4,846.6,460.5,874.4,0.0,664.6,781.0,479.0,121.8,836.4,315.2,685.5,534.5,77.6,466.0,349.9,585.5,528.4,326.1,425.6
XA,160.4,859.2,200.9,289.2,739.1,400.5,617.7,224.1,71.9,188.4,665.3,144.5,724.8,236.9,125.6,142.0,705.3,98.9,99.8,210.2,401.1,469.9,1027.5,254.9,660.2,242.0,736.6,145.6,120.4,710.3,211.0,424.1,59.6,436.7,152.3,133.6,679.2,417.1,607.1,1027.5,51.8,142.1,228.6,440.8,250.3,890.4,201.1,201.2,349.8,815.6,594.7,403.8,259.3,802.5,758.7,172.4,290.5,136.2,717.9,148.0,282.8,429.8,251.0,145.8,199.5,677.7,113.2,690.3,152.4,376.6,278.2,631.0,321.7,796.0,298.7,200.8,759.2,757.4,351.6,210.3,367.0,213.4,104.7,259.0,170.1,237.7,2029.2,395.5,452.0,345.9,733.1,233.5,347.3,331.7,655.0,642.1,380.4,148.1,403.3,702.2,217.8,37.4,53.6,387.4,679.4,130.0,231.1,765.4,818.1,878.7,463.9,436.9,629.4,108.7,238.2,314.7,200.9,138.7,678.8,120.6,209.6,342.4,287.5,626.1,0.0,194.1,338.5,751.3,249.5,355.3,120.8,345.0,662.3,291.2,676.0,90.5,323.5,335.5,310.3
XC,321.0,955.9,168.8,190.5,835.8,497.2,714.4,341.1,215.0,285.1,762.0,327.5,821.5,138.4,222.3,238.7,802.0,281.9,261.4,324.9,497.8,566.6,1097.5,60.7,756.9,338.7,833.3,206.1,249.8,807.0,307.7,520.8,202.7,533.4,328.1,230.3,775.9,513.8,703.8,1097.5,194.9,238.8,168.6,537.5,347.0,987.1,297.8,169.0,446.5,912.3,691.4,500.5,132.1,899.2,855.4,287.1,191.8,232.9,814.6,262.7,379.5,526.5,347.7,242.5,316.5,779.0,255.2,787.0,267.1,473.3,179.5,727.7,418.4,892.7,395.4,168.6,855.9,854.1,448.3,344.7,463.7,79.9,274.7,355.7,42.9,226.5,2125.9,492.2,548.7,442.6,829.8,173.5,444.0,428.4,751.7,738.8,477.1,244.8,500.0,798.9,229.7,180.5,236.6,484.1,776.1,313.0,63.5,862.1,914.8,975.4,560.6,533.6,726.1,291.7,334.9,187.5,168.7,232.7,775.5,235.3,149.6,439.1,160.3,722.8,182.9,0.0,435.2,848.0,122.3,452.0,236.1,441.7,759.0,387.9,772.7,273.5,420.2,432.2,407.0
XG,233.8,705.3,484.6,572.9,585.2,209.3,463.8,253.9,427.3,305.6,511.4,333.1,570.9,520.6,341.7,358.1,551.4,410.0,383.5,490.8,169.0,316.0,846.9,517.5,506.3,203.1,582.7,429.3,431.5,556.4,328.2,232.9,439.6,252.2,240.9,349.7,525.3,255.0,453.2,846.9,387.0,358.2,491.2,249.6,146.2,736.5,318.3,484.9,131.6,661.7,440.8,249.9,521.9,648.6,604.8,381.4,574.2,352.3,564.0,398.1,400.0,259.9,368.2,361.9,229.3,528.4,424.3,536.4,361.4,167.4,561.9,477.1,153.9,642.1,136.0,484.5,605.3,603.5,108.4,356.3,175.8,476.0,415.8,376.2,432.7,521.4,1875.3,204.3,215.6,7.3,579.2,496.1,75.7,91.6,501.1,488.2,190.3,364.2,212.1,548.3,501.5,372.6,329.3,233.5,525.5,262.6,493.7,611.5,664.2,724.8,258.8,283.0,475.5,319.6,199.3,577.3,484.6,352.1,524.9,376.0,472.2,86.3,550.1,472.2,383.6,456.7,0.0,597.4,512.1,201.4,404.5,124.0,508.4,55.5,522.1,304.5,134.3,181.6,119.1
XH,602.8,453.5,715.1,803.3,60.2,425.1,285.3,557.7,767.8,653.9,332.9,673.6,392.4,751.0,775.6,792.0,372.9,750.5,724.0,924.7,365.8,366.1,604.1,901.3,228.3,579.8,404.2,769.8,772.0,149.9,676.5,457.3,780.1,288.7,594.7,783.6,113.2,322.6,248.7,604.1,776.0,792.1,925.1,543.0,551.4,416.9,666.6,715.3,585.2,483.2,193.1,315.6,905.7,425.4,381.6,815.3,804.6,786.2,385.5,832.0,748.3,296.4,716.5,795.8,514.3,345.3,764.8,391.3,795.3,575.9,792.3,298.6,559.1,322.5,541.2,714.9,382.1,517.1,562.0,704.6,542.4,909.9,756.3,724.5,816.5,773.0,1820.2,430.1,332.0,545.9,400.7,930.0,529.3,545.2,457.3,119.1,349.6,798.1,505.5,369.8,736.2,761.6,669.8,333.8,347.0,603.1,904.1,388.3,441.0,501.6,267.1,333.1,297.0,660.1,576.0,961.1,715.0,788.7,457.3,809.9,906.1,520.0,933.9,120.9,724.1,840.5,538.5,0.0,895.9,374.7,745.0,594.0,53.3,525.5,343.6,645.0,587.9,385.6,485.1
XQ,389.6,1024.5,237.3,259.1,904.4,565.8,783.0,409.7,283.6,353.7,830.6,396.1,890.1,207.6,290.9,307.3,870.6,350.5,330.0,393.5,566.4,635.2,1166.1,176.3,825.5,407.3,901.9,274.7,318.4,875.6,376.3,589.4,271.3,602.0,396.7,298.9,844.5,582.4,772.4,1166.1,263.5,307.4,237.2,606.1,415.6,1055.7,366.4,237.6,515.1,980.9,760.0,569.1,23.4,967.8,924.0,355.7,260.4,301.5,883.2,331.3,448.1,595.1,416.3,311.1,385.1,843.0,323.8,855.6,335.7,541.9,248.1,796.3,487.0,961.3,464.0,237.2,924.5,922.7,516.9,370.3,532.3,195.5,343.3,424.3,87.3,295.1,2194.5,560.8,617.3,511.2,898.4,242.1,512.6,497.0,820.3,807.4,545.7,313.4,568.6,867.5,298.3,249.1,305.2,552.7,844.7,381.6,179.1,930.7,983.4,1044.0,629.2,602.2,794.7,360.3,403.5,92.0,237.3,304.0,844.1,303.9,218.2,507.7,37.9,791.4,251.5,115.5,503.8,916.6,0.0,520.6,304.7,510.3,827.6,456.5,841.3,342.1,488.8,500.8,475.6
XY,402.8,573.0,609.9,698.1,427.4,319.9,331.5,452.5,441.3,366.9,379.1,568.4,438.6,645.8,375.9,392.3,419.1,508.2,509.1,525.0,45.7,158.2,689.1,551.7,374.0,394.6,450.4,554.9,529.7,424.1,389.5,352.1,429.0,119.9,489.5,383.9,367.5,105.4,295.4,689.1,421.2,392.4,525.4,437.8,262.6,501.9,379.6,610.1,169.8,529.4,283.0,92.1,556.1,516.3,472.5,415.6,699.4,386.5,431.7,432.3,461.3,118.1,429.5,396.1,409.1,391.5,522.5,404.1,395.6,358.9,687.1,344.8,345.4,407.5,327.5,609.7,473.0,471.2,241.9,364.2,437.2,510.2,514.0,437.5,466.9,667.8,1743.0,324.9,116.1,225.8,446.9,530.3,209.2,225.1,368.8,297.3,25.1,398.4,400.3,416.0,631.0,406.8,462.9,75.7,393.2,497.9,527.9,479.2,531.9,592.5,118.0,125.2,343.2,554.9,390.8,611.5,609.8,389.0,392.6,410.2,506.4,277.8,584.3,314.4,409.2,490.9,218.4,394.8,546.3,0.0,530.1,295.5,350.6,227.0,389.8,539.8,143.5,83.5,310.6
YA,179.3,924.4,80.1,168.3,787.1,381.0,639.2,243.0,180.5,325.3,686.8,175.8,746.3,116.0,262.5,278.9,726.8,126.2,25.3,347.1,538.0,606.8,1046.4,266.3,681.7,262.1,758.1,24.8,78.3,731.8,347.9,454.2,192.8,573.6,171.2,270.5,727.2,554.0,655.1,1046.4,188.7,279.0,258.0,513.4,387.2,888.0,338.0,80.3,486.7,837.1,642.7,540.7,270.7,867.7,823.9,309.3,169.6,273.1,739.4,284.9,419.7,566.7,387.9,282.7,218.4,699.2,83.7,745.2,289.3,449.2,157.3,652.5,458.6,793.6,435.6,79.9,824.4,894.3,488.5,347.2,439.6,285.5,103.2,395.9,181.5,116.8,2166.1,386.0,588.9,482.8,754.6,262.9,484.2,468.6,791.9,663.6,517.3,285.0,475.9,723.7,96.9,174.3,102.9,524.3,700.9,148.9,269.1,830.6,883.3,943.9,600.8,573.8,650.9,140.0,258.3,326.1,80.0,275.6,815.7,257.5,239.0,397.0,298.9,674.1,136.8,205.5,475.4,772.8,260.9,492.2,0.0,481.9,710.3,428.1,697.5,121.8,460.4,472.4,382.9
YH,307.5,659.7,556.9,511.9,539.6,283.0,418.2,327.6,387.9,313.5,465.8,406.8,525.3,441.8,322.5,338.9,505.8,454.8,455.7,471.6,201.6,270.4,801.3,498.3,460.7,276.8,537.1,501.5,476.3,510.8,336.1,306.6,375.6,237.2,314.6,330.5,479.7,217.6,407.6,801.3,367.8,339.0,472.0,323.3,209.2,690.9,326.2,557.1,150.3,616.1,395.2,204.3,502.7,603.0,559.2,362.2,513.2,333.1,518.4,378.9,407.9,230.3,376.1,342.7,303.0,482.8,469.1,490.8,342.2,241.1,500.9,431.5,227.6,596.5,209.7,556.7,559.7,557.9,152.1,310.8,249.5,456.8,460.6,384.1,413.5,593.6,1829.7,278.0,252.5,126.0,533.6,476.9,147.8,132.2,455.5,442.6,180.9,345.0,285.8,502.7,573.7,353.4,403.0,187.9,479.9,336.3,474.5,565.9,618.6,679.2,264.4,237.4,429.9,393.3,273.0,558.1,556.8,332.9,479.3,356.8,453.0,160.0,530.9,426.6,355.8,437.5,118.6,551.8,492.9,155.8,476.7,0.0,462.8,71.3,476.5,378.2,124.0,136.0,192.8
YJ,549.4,400.1,661.6,749.9,76.7,371.7,297.7,504.3,714.4,600.5,345.3,620.2,404.8,700.0,722.2,738.6,385.3,697.1,670.6,871.3,312.4,312.7,550.7,847.9,263.9,526.4,416.6,716.4,718.6,194.1,623.1,403.9,726.7,235.3,541.1,730.2,59.8,269.2,195.3,550.7,722.6,738.7,871.7,489.6,498.0,363.5,613.2,661.9,531.8,495.6,139.7,262.2,852.3,372.0,328.2,761.9,751.2,732.8,397.9,778.6,694.9,243.0,663.1,742.4,460.9,362.3,711.4,403.7,741.9,522.5,738.9,311.0,505.7,269.1,487.8,661.5,328.7,529.5,508.6,651.2,489.0,856.5,702.9,671.1,763.1,719.6,1724.6,376.7,278.6,492.5,413.1,876.6,475.9,491.8,413.3,163.3,296.2,744.7,452.1,382.2,682.8,708.2,616.4,280.4,359.4,549.7,850.7,334.9,387.6,448.2,213.7,279.7,309.4,606.7,522.6,907.7,661.6,732.6,437.1,756.5,852.7,466.6,880.5,67.5,670.7,787.1,485.1,44.1,842.5,321.3,691.6,540.6,0.0,472.1,356.0,587.3,534.5,332.2,431.7
YL,236.1,623.0,486.9,475.2,502.9,211.6,381.5,256.2,351.2,307.9,429.1,335.4,488.6,522.9,285.8,302.2,469.1,412.3,385.8,434.9,164.9,233.7,764.6,461.6,424.0,205.4,500.4,431.6,433.8,474.1,330.5,235.2,338.9,200.5,243.2,293.8,443.0,180.9,370.9,764.6,331.1,302.3,435.3,251.9,148.5,654.2,320.6,487.2,113.6,579.4,358.5,167.6,466.0,566.3,522.5,325.5,476.5,296.4,481.7,342.2,402.3,193.6,370.5,306.0,231.6,441.5,426.6,454.1,305.5,169.7,464.2,394.8,156.2,559.8,138.3,486.8,523.0,521.2,115.4,274.1,178.1,420.1,418.1,378.5,376.8,523.7,1793.0,206.6,215.8,54.6,496.9,440.2,111.1,95.5,418.8,405.9,144.2,308.3,214.4,466.0,503.8,316.7,331.6,151.2,443.2,264.9,437.8,529.2,581.9,642.5,227.7,200.7,393.2,321.9,201.6,521.4,486.9,298.9,442.6,320.1,416.3,88.6,494.2,389.9,319.1,400.8,47.2,515.1,456.2,119.1,406.8,68.4,426.1,0.0,439.8,306.8,87.3,99.3,121.4
YP,597.8,415.0,710.0,798.3,398.7,420.1,48.1,552.7,762.8,648.9,43.6,668.6,101.7,746.0,691.3,707.7,82.2,745.5,719.0,840.4,360.8,355.2,640.0,896.3,191.5,574.8,152.6,764.8,767.0,227.0,671.5,452.3,775.1,283.7,589.7,699.3,451.7,317.6,370.8,640.0,771.0,707.8,840.8,538.0,546.4,464.9,661.6,710.3,485.2,231.6,358.4,310.6,900.7,392.1,392.6,731.0,799.6,701.9,133.9,747.7,743.3,291.4,711.5,711.5,509.3,28.4,759.8,100.6,711.0,570.9,787.3,69.4,554.1,434.8,536.2,709.9,398.0,226.4,557.0,699.6,537.4,825.6,751.3,719.5,811.5,768.0,1688.0,425.1,327.0,540.9,110.0,845.7,524.3,540.2,166.6,229.2,344.6,713.8,500.5,79.1,731.2,756.6,664.8,328.8,97.2,598.1,843.3,404.2,407.7,468.3,262.1,322.2,36.0,655.1,571.0,956.1,710.0,704.4,166.6,725.6,821.8,515.0,928.9,459.4,719.1,835.5,533.5,338.4,890.9,369.7,740.0,589.0,391.8,520.5,0.0,640.0,458.9,380.6,480.1
YR,83.4,828.5,203.9,295.7,691.2,285.1,543.3,147.1,140.0,240.3,590.9,50.8,650.4,246.2,217.7,234.1,626.6,105.4,106.3,302.3,497.5,562.0,950.5,347.0,585.8,161.9,662.2,152.1,126.9,635.9,258.6,354.0,152.3,528.8,75.1,225.7,631.3,509.2,559.2,950.5,143.9,234.2,320.7,417.5,342.4,792.1,248.7,207.7,441.9,741.2,546.8,495.9,351.4,771.8,728.0,264.5,297.0,228.3,643.5,240.1,334.7,521.9,302.9,237.9,122.5,603.6,119.7,649.3,248.8,353.3,284.7,556.6,335.8,697.7,313.6,207.3,728.5,770.8,448.0,291.0,343.7,305.5,115.5,306.6,305.3,244.2,2033.1,290.1,544.1,438.0,658.7,325.6,439.4,423.8,658.9,567.7,472.5,240.2,380.0,627.8,224.3,129.5,48.5,479.5,605.0,48.7,323.2,734.7,787.4,848.0,444.5,529.0,555.0,15.0,162.4,449.9,207.4,228.1,682.7,212.7,301.7,301.1,379.6,578.2,92.0,329.3,434.9,676.9,341.6,447.4,127.3,388.8,610.1,383.3,601.6,0.0,415.6,427.6,287.0
ZK,331.3,617.2,574.8,529.8,497.1,306.8,375.7,351.4,405.8,331.4,423.3,430.6,482.8,478.3,340.4,356.8,463.3,472.7,473.6,489.5,159.1,227.9,758.8,516.2,418.2,300.6,494.6,519.4,494.2,468.3,354.0,447.4,393.5,194.7,338.4,348.4,437.2,175.1,365.1,758.8,385.7,356.9,489.9,347.1,227.1,648.4,344.1,575.0,52.5,573.6,352.7,161.8,520.6,560.5,516.7,380.1,531.1,351.0,475.9,396.8,425.8,187.8,394.0,360.6,326.8,435.7,487.0,448.3,360.1,264.9,518.8,389.0,251.4,554.0,233.5,574.6,517.2,515.4,54.3,328.7,273.3,474.7,478.5,402.0,431.4,611.5,1787.2,301.8,210.0,131.8,491.1,494.8,50.0,34.4,413.0,400.1,138.4,362.9,309.6,460.2,591.6,371.3,426.8,145.4,437.4,360.1,492.4,523.4,576.1,636.7,221.9,194.9,387.4,417.1,296.8,576.0,574.7,353.5,436.8,374.7,470.9,183.8,548.8,384.1,373.7,455.4,124.4,509.3,510.8,113.3,494.6,201.5,420.3,133.0,434.0,402.0,0.0,93.5,216.6
ZQ,412.6,578.8,620.1,708.4,458.7,330.2,337.3,462.8,451.1,376.7,384.9,578.7,444.4,656.1,385.7,402.1,424.9,518.0,518.9,534.8,74.0,189.5,720.4,561.5,379.8,419.9,456.2,564.7,539.5,429.9,399.3,362.4,438.8,130.2,499.8,393.7,398.8,137.1,326.7,720.4,431.0,402.2,535.2,448.1,272.4,610.0,389.4,620.4,179.6,535.2,314.3,123.4,565.9,522.1,478.3,425.4,709.7,396.3,437.5,442.1,471.1,137.9,439.3,405.9,419.4,397.3,532.3,409.9,405.4,384.2,697.4,350.6,370.7,515.6,352.8,620.0,478.8,477.0,267.2,374.0,447.5,520.0,523.8,447.3,476.7,678.1,1748.8,335.2,123.4,251.1,452.7,540.1,234.5,250.4,374.6,361.7,77.8,408.2,410.6,421.8,641.3,416.6,472.7,107.0,399.0,508.2,537.7,485.0,537.7,598.3,128.3,156.5,349.0,565.2,416.1,621.3,620.1,398.8,398.4,420.0,516.2,303.1,594.1,345.7,419.0,500.7,243.7,470.9,556.1,74.9,539.9,320.8,381.9,252.3,395.6,550.1,153.3,0.0,332.4
ZY,317.6,639.1,429.8,518.1,534.2,127.5,386.3,272.5,482.6,368.7,433.9,388.4,493.4,465.8,449.1,465.5,473.9,465.3,438.8,598.2,291.0,393.3,761.1,616.1,428.8,294.6,505.2,484.6,486.8,478.9,391.3,151.1,494.9,309.1,309.5,457.1,474.3,343.0,402.2,761.1,490.8,465.6,598.6,167.8,185.4,602.7,381.4,430.1,253.6,584.2,389.8,327.2,620.5,582.4,538.6,488.8,519.4,459.7,486.5,505.5,463.1,316.8,431.3,469.3,229.1,446.3,479.6,492.3,468.8,209.9,507.1,399.6,193.1,508.3,175.2,429.7,539.1,618.1,230.4,419.4,94.0,635.3,471.1,439.3,531.3,487.8,1876.1,122.5,337.6,176.3,501.7,603.5,197.7,213.6,501.9,410.7,303.8,471.6,130.3,470.8,451.0,476.4,384.6,310.8,448.0,317.9,618.9,545.3,598.0,658.6,287.5,360.3,398.0,374.9,290.8,675.9,429.8,462.2,525.7,483.4,579.6,154.0,648.7,421.2,438.9,555.3,168.9,519.9,610.7,278.7,459.8,228.0,457.4,159.5,444.6,359.8,246.9,258.9,0.0
