from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
PJ,491.1,20.0,191.4,448.4,241.9,453.9,172.5,416.7,453.5,287.1,381.1,356.2,406.7,311.4,596.7,480.0,181.1,124.0,353.1,440.5,378.5,72.1,330.1,252.7,471.8,326.6,175.7,292.8,488.9,517.6,104.5,437.2,193.8,238.1,404.7,114.0,440.9,362.7,130.3,343.9,298.7,432.7,363.7,351.0,502.8,453.7,451.4,153.8,462.6,165.0,412.4,166.1,443.9,121.8,81.4,393.1,137.3,432.9,307.1,446.5,303.4,441.8,533.3,454.1,189.7,401.6,453.6,224.6,383.9,105.8,491.5,75.1,494.6,294.1,146.6,499.9,491.6,379.8,503.2,188.8,131.4,340.3,491.8,350.5,470.0,2374.2,61.5,142.2,369.8,480.3,375.4,420.8,481.2,552.3,181.6,57.2,471.7,330.4,387.7,448.7,443.1,459.5,327.6,496.6,62.9,383.6,349.0,0.0,430.8,363.3,8.0,427.2,452.8,432.7,437.3,429.6,411.8,82.4,453.0,515.2,395.2,584.3,144.1,107.0,141.5,97.9,387.9,449.6,155.7,347.2,432.5,533.7,385.4,157.8,454.4,408.7,390.8,506.4,34.3,275.3,149.2,92.0,342.4,79.6,345.4,466.6,351.3,340.5,340.9,497.7,371.3,430.9,481.3,169.4,306.0,292.1,494.7,425.8,120.0,45.6,431.9,387.5,468.1,312.1,515.9,527.6,224.8,71.1,419.7,468.2,102.6,346.0,498.2,90.9,388.5,449.0
PP,231.4,440.3,295.0,172.9,281.1,167.1,336.0,86.8,166.7,353.2,53.7,222.0,56.5,377.5,250.6,204.5,336.9,363.0,68.2,110.6,68.9,394.5,247.3,321.1,90.3,174.5,364.0,227.3,231.5,201.9,436.5,144.3,301.1,273.1,92.8,375.3,150.2,376.3,308.4,232.2,259.2,75.9,120.1,92.8,176.3,166.9,166.9,368.3,92.3,353.3,156.7,389.9,144.2,453.8,370.2,81.2,347.8,125.3,241.6,65.0,220.6,111.9,151.8,54.7,337.8,65.0,166.6,253.6,87.9,396.0,175.8,383.4,219.1,360.2,297.0,176.3,216.1,82.0,245.8,356.8,360.1,152.1,181.6,229.3,154.3,2317.6,409.4,386.4,154.6,166.9,127.6,200.4,103.4,236.6,314.7,406.6,101.4,398.8,94.0,173.2,112.1,60.1,147.2,225.7,421.5,37.3,110.4,420.2,0.0,135.5,409.9,96.2,116.0,86.7,59.8,154.1,191.4,377.7,195.6,239.7,177.2,268.6,358.6,409.7,402.9,367.0,127.8,68.1,340.0,242.1,102.6,218.0,201.7,350.7,124.5,135.5,239.9,124.9,439.4,341.4,353.3,403.5,77.0,411.2,118.2,191.1,247.0,95.7,229.2,238.0,75.3,181.9,157.7,339.6,220.4,358.2,219.2,110.1,349.4,399.6,100.9,63.3,194.9,226.8,240.4,211.9,228.5,389.0,88.6,137.2,405.3,236.6,222.7,369.2,113.0,174.6
PQ,332.1,344.1,205.3,273.6,191.4,275.7,219.2,194.7,275.3,263.5,159.1,64.0,133.7,287.8,344.3,305.2,302.2,248.4,80.1,218.5,158.8,349.3,221.9,231.4,198.9,38.9,265.2,148.2,332.2,295.6,340.4,182.3,202.3,174.3,182.7,275.9,250.9,286.6,269.4,194.8,160.4,210.7,93.8,129.0,277.9,275.5,275.5,272.1,222.4,254.5,157.5,293.7,252.8,357.7,325.0,171.1,251.6,210.9,162.5,173.6,183.2,219.8,260.4,200.1,239.0,165.7,275.4,154.8,110.9,297.2,269.5,336.8,319.8,270.5,202.9,277.9,364.9,106.8,346.5,258.0,243.3,120.6,269.8,205.9,248.0,2377.0,319.3,290.2,114.9,260.6,103.7,163.6,212.0,330.3,215.9,360.0,212.5,309.1,117.0,273.9,212.8,194.7,109.8,369.9,325.3,110.6,115.4,321.7,157.9,0.0,313.7,196.9,216.7,210.7,164.4,254.8,154.6,331.1,296.3,400.3,138.0,362.3,262.4,313.5,306.7,321.8,226.7,176.7,276.8,162.8,210.5,311.7,235.9,233.9,232.4,236.2,246.2,233.5,343.2,251.7,257.1,282.8,106.5,308.0,123.4,291.8,166.9,59.1,191.8,338.7,98.3,282.6,259.3,240.8,121.6,268.5,319.9,203.8,304.2,303.4,201.6,114.5,295.6,206.2,341.1,305.6,138.8,342.4,197.7,237.9,309.1,199.2,323.4,322.6,213.7,275.3
PU,480.8,30.3,181.1,438.1,231.6,443.6,162.2,406.4,443.2,276.8,370.8,345.9,396.4,301.1,586.4,469.7,170.8,116.0,342.8,430.2,370.5,80.1,319.8,244.7,461.5,316.3,165.4,282.5,480.9,507.3,94.2,429.2,183.5,227.8,394.4,106.0,430.6,352.4,120.0,333.6,288.4,422.4,353.4,340.7,489.6,443.4,443.4,143.5,452.3,154.7,404.4,155.8,433.6,111.5,91.7,382.8,127.0,428.7,296.8,436.2,293.1,431.5,523.0,443.8,179.4,391.3,443.1,214.3,373.6,95.5,481.2,85.4,484.3,283.8,136.3,489.6,481.3,369.5,495.2,178.5,121.1,332.3,481.5,340.2,459.7,2363.9,51.2,131.9,361.8,472.3,365.1,410.5,470.9,542.0,171.3,67.5,461.4,322.4,379.7,438.4,432.8,449.2,317.3,486.3,57.2,373.3,341.0,8.0,420.5,355.3,0.0,416.9,442.5,422.4,427.0,419.3,401.5,92.7,445.0,504.9,384.9,574.0,133.8,96.7,133.5,108.2,377.2,439.3,145.4,336.9,422.2,523.4,377.8,147.5,444.1,400.7,380.5,496.1,44.6,265.0,138.9,84.0,332.1,69.3,335.1,456.3,341.0,330.2,330.6,487.4,361.0,420.6,471.0,161.4,295.7,281.8,484.4,415.5,128.0,35.3,421.6,377.2,460.1,304.1,505.6,517.3,214.5,81.4,409.4,457.9,92.3,338.0,487.9,94.2,378.2,438.7
PV,171.6,440.0,319.7,109.5,305.8,115.0,318.1,188.0,114.6,377.9,154.9,275.7,122.7,402.2,290.9,141.1,361.6,347.3,134.4,211.8,170.1,419.2,272.0,345.8,142.1,237.1,417.7,210.3,171.7,220.0,451.6,245.5,354.8,264.4,194.0,374.8,102.0,401.0,333.1,256.9,271.3,177.1,186.3,194.0,277.5,114.8,114.8,368.0,165.6,407.0,256.7,389.6,105.0,468.9,394.9,182.4,347.5,226.5,224.6,116.8,245.3,213.1,203.6,143.3,391.5,64.7,114.5,307.3,154.1,411.1,277.0,408.1,155.7,384.9,321.7,277.5,152.7,148.2,186.0,410.5,342.2,236.3,282.8,229.0,255.5,2382.4,409.1,386.1,217.2,268.1,193.8,265.9,155.2,337.8,368.4,431.3,155.7,423.5,160.2,109.8,70.3,137.9,171.9,162.3,421.2,103.5,137.3,419.9,101.1,198.1,409.6,0.0,33.3,187.9,111.6,90.7,256.9,402.4,135.8,176.3,242.7,235.2,358.3,409.4,402.6,391.7,127.5,119.9,364.7,266.8,203.8,319.2,201.4,332.8,225.7,72.1,239.6,176.7,439.1,366.1,353.0,385.6,103.9,410.9,219.4,127.7,271.7,146.7,253.9,178.2,141.5,122.1,258.9,393.3,275.1,382.9,155.8,211.3,374.1,399.3,4.7,129.5,131.5,251.5,177.0,210.0,253.2,413.7,189.8,77.4,405.0,261.3,159.3,393.9,49.6,117.2
PY,145.7,466.4,346.1,127.7,332.2,141.4,344.5,214.4,141.0,404.3,181.3,302.1,149.1,428.6,317.3,167.5,388.0,373.7,160.8,238.2,196.5,445.6,298.4,372.2,168.5,263.5,444.1,236.7,145.8,246.4,478.0,271.9,381.2,290.8,220.4,401.2,82.5,427.4,359.5,283.3,297.7,203.5,212.7,220.4,306.8,141.2,141.2,394.4,192.0,433.4,281.2,416.0,131.4,495.3,424.0,208.8,373.9,244.8,251.0,143.2,271.7,239.5,230.0,169.7,417.9,91.1,140.9,333.7,180.5,437.5,303.4,434.5,182.1,411.3,343.7,303.9,179.1,174.6,160.1,436.9,368.6,262.7,309.2,255.4,281.9,2326.7,441.6,412.5,243.6,294.5,220.2,292.3,181.6,364.2,394.8,457.7,182.1,449.9,186.6,136.2,44.4,164.3,198.3,184.1,447.6,129.9,163.7,444.0,127.5,224.5,436.0,26.6,0.0,214.3,134.0,117.1,283.3,428.8,110.2,202.7,266.7,261.6,384.7,435.8,429.0,418.1,153.9,146.3,391.1,293.2,230.2,345.6,224.8,359.2,252.1,98.5,266.0,203.1,465.5,392.5,379.4,408.1,128.3,437.3,245.8,154.1,298.1,173.1,280.3,144.8,167.9,96.2,285.3,419.7,301.5,409.3,182.2,237.7,400.5,425.7,21.4,155.9,157.9,282.7,203.4,236.4,279.6,440.1,216.2,51.5,431.4,287.7,185.7,420.3,76.0,112.4
QC,245.8,442.4,303.6,187.4,289.7,115.9,335.5,104.3,115.5,361.8,85.2,221.5,144.8,386.1,163.8,175.3,345.5,362.5,156.5,128.1,63.2,403.1,320.2,329.7,50.8,191.9,363.5,313.1,265.2,115.1,436.0,161.8,300.6,272.6,37.9,374.8,238.5,384.9,317.0,318.0,258.7,93.8,187.8,92.3,97.4,115.7,115.7,370.4,29.8,352.8,174.2,392.0,93.0,453.3,378.8,49.7,349.9,38.5,327.4,87.5,311.1,129.4,100.6,61.8,337.3,150.8,115.4,253.1,176.2,395.5,89.0,392.0,189.9,368.8,305.6,97.4,184.4,170.3,334.1,356.3,359.6,151.6,94.8,315.1,67.5,2364.9,411.5,388.5,181.0,80.1,180.6,217.9,48.4,149.8,314.2,415.2,38.9,407.4,182.3,156.7,200.4,67.2,233.0,194.0,423.6,125.6,198.7,422.3,88.2,221.8,412.0,184.5,204.3,0.0,68.7,137.6,208.9,386.3,283.9,219.8,194.7,181.8,360.7,411.8,405.0,375.6,213.6,61.8,393.1,261.1,108.6,131.2,287.5,350.2,142.0,116.4,325.7,73.7,441.5,350.0,355.4,403.0,165.3,413.3,117.7,174.6,265.2,184.0,315.0,271.7,163.6,270.2,78.8,339.1,219.9,366.8,190.0,23.3,358.0,401.7,189.2,151.6,178.4,299.7,211.2,125.1,237.1,397.6,80.8,225.5,407.4,322.4,236.8,377.8,201.3,262.9
QF,251.7,460.6,315.3,193.2,297.5,100.7,313.7,136.5,100.3,373.5,103.4,233.4,76.8,397.8,247.7,160.1,357.2,339.0,88.5,160.3,114.7,410.9,267.6,337.5,30.4,194.8,375.4,247.6,251.8,199.0,447.9,194.0,312.5,284.5,121.8,386.7,170.5,396.6,328.7,252.5,270.6,125.6,140.4,142.5,184.2,100.5,100.5,388.6,53.9,364.7,203.3,410.2,77.8,465.2,393.2,130.9,368.1,114.3,261.9,18.7,240.9,161.6,85.4,45.2,349.2,85.3,100.4,265.0,108.2,407.4,172.9,403.7,174.7,380.5,312.9,181.3,268.3,102.3,262.2,368.2,337.8,186.5,173.2,249.6,151.4,2337.9,435.8,406.7,171.0,168.0,147.9,223.6,35.7,233.7,326.1,426.9,44.0,419.1,114.3,141.5,132.4,39.8,167.5,273.3,441.8,57.6,130.7,438.2,49.6,151.9,426.3,116.5,142.1,83.8,0.0,122.4,214.6,398.0,212.0,208.0,198.0,265.7,378.9,430.0,419.3,389.5,148.4,8.3,360.3,262.4,152.3,215.1,219.0,328.4,174.2,101.2,260.2,58.5,459.7,361.7,373.6,377.3,91.4,431.5,167.9,159.4,267.3,116.0,249.5,258.3,95.6,202.2,162.7,347.1,231.8,378.5,174.8,107.2,369.7,419.9,121.2,83.6,163.2,248.0,196.0,209.0,248.8,409.3,138.3,157.5,425.6,256.9,239.1,389.5,133.3,194.9
QU,108.1,481.5,423.8,142.8,409.9,71.3,422.2,247.5,70.9,482.0,214.4,398.4,182.2,506.3,200.1,130.7,465.7,451.4,193.9,271.3,268.1,523.3,376.1,449.9,152.1,368.8,481.2,268.5,127.5,129.2,493.1,305.0,438.8,368.5,242.8,478.9,257.5,505.1,437.2,361.0,375.4,236.6,333.0,297.2,276.3,71.1,71.1,409.5,143.9,470.5,393.6,431.1,79.3,510.4,499.0,254.6,389.0,217.4,282.8,176.3,349.4,272.6,137.6,202.8,455.0,106.2,70.8,391.3,213.6,452.6,145.0,512.2,145.3,489.0,425.8,276.3,61.9,207.7,176.1,474.0,446.3,375.8,172.9,270.5,167.5,2291.6,450.6,427.6,354.1,154.9,342.9,402.8,131.7,227.9,431.9,535.4,134.0,527.6,219.7,19.0,219.4,197.4,276.0,71.5,462.7,163.0,165.7,461.4,160.6,335.0,451.1,239.5,205.3,173.8,170.0,0.0,393.8,506.5,118.4,85.5,379.6,144.4,399.8,450.9,444.1,495.8,246.5,163.1,468.8,370.9,287.5,209.3,242.9,436.9,285.2,71.8,281.1,110.7,480.6,470.2,394.5,489.7,163.4,452.4,322.6,118.7,375.8,283.6,358.0,134.0,201.0,141.5,257.7,456.8,379.2,487.0,145.4,231.7,478.2,440.8,234.3,189.0,122.5,355.6,166.6,119.2,357.3,517.8,285.7,164.6,446.5,365.4,68.5,498.0,271.0,157.7
QW,414.6,398.1,259.3,356.1,245.4,313.7,273.4,138.9,313.3,317.5,128.1,177.2,239.7,341.8,331.3,373.1,301.2,302.6,163.8,114.1,145.8,403.5,275.9,285.4,248.6,147.6,319.2,226.5,414.7,282.6,391.7,72.1,256.3,228.3,169.7,330.1,333.4,340.6,272.7,278.5,214.4,196.7,163.5,149.7,228.4,313.5,313.5,326.1,227.6,308.5,44.2,347.7,290.8,409.0,379.2,158.1,305.6,206.0,240.8,227.6,266.8,144.0,298.4,201.1,293.0,248.2,313.2,208.8,194.6,351.2,256.5,391.0,387.7,324.5,261.3,228.4,351.9,190.5,429.0,312.0,297.5,160.4,262.3,284.2,235.0,2338.6,367.2,344.2,59.2,247.6,173.4,9.0,246.2,317.3,269.9,414.2,236.7,363.1,200.7,356.4,295.3,206.5,193.5,361.5,379.3,220.5,199.1,378.0,183.1,159.5,367.7,279.4,299.2,197.7,243.0,337.3,0.0,385.3,378.8,387.3,23.7,349.3,316.4,367.5,360.7,376.0,311.0,251.3,331.0,216.8,154.7,298.7,321.8,288.1,128.0,314.2,324.5,271.5,397.2,305.7,311.1,340.9,188.2,362.2,175.1,374.3,220.9,142.8,275.5,421.2,182.0,365.1,209.8,294.8,175.6,322.5,387.8,190.8,358.4,357.4,284.1,198.2,378.1,255.4,409.0,292.6,192.8,396.6,184.7,320.4,363.1,282.9,404.3,376.8,296.2,357.8
QY,443.1,72.3,143.4,400.4,193.9,405.9,158.3,368.7,405.5,239.1,333.1,277.2,358.7,263.4,518.3,432.0,133.1,92.6,305.1,392.5,332.8,41.4,282.1,207.0,423.8,247.6,144.3,244.8,443.2,469.6,125.2,358.3,180.3,192.0,356.7,130.2,392.9,262.2,82.3,295.9,250.7,384.7,315.7,303.0,451.9,405.7,405.7,174.5,414.6,133.6,330.4,186.8,395.9,142.5,55.7,345.1,158.0,393.0,259.1,398.5,255.4,393.8,485.3,406.1,158.3,353.6,405.4,193.2,335.9,126.5,443.5,50.7,446.6,246.1,94.0,451.9,443.6,331.8,457.5,157.4,97.7,294.6,449.3,302.5,422.0,2423.3,104.5,162.9,290.9,434.6,327.4,339.6,433.2,504.3,150.2,28.8,423.7,284.7,342.0,400.7,395.1,411.5,279.6,453.2,112.5,335.6,303.3,93.7,382.8,286.6,83.4,379.2,399.0,384.7,393.3,381.6,330.6,0.0,407.3,467.2,316.4,536.3,164.8,127.7,164.5,71.7,339.6,401.6,107.7,299.2,384.5,485.7,340.1,137.6,406.4,363.0,342.8,458.4,83.9,227.3,169.9,82.6,292.4,100.3,297.4,418.6,303.3,292.5,292.9,449.7,323.3,382.9,433.3,140.3,258.0,244.1,446.7,377.8,89.3,94.7,383.9,339.5,422.4,261.6,467.9,479.6,176.8,11.3,371.7,420.2,123.3,300.3,450.2,8.5,340.5,401.0
RB,35.7,454.6,305.3,184.2,291.4,166.5,303.7,290.9,166.1,363.5,257.8,279.9,225.6,387.8,371.5,244.0,347.2,332.9,177.7,314.7,273.0,404.8,257.6,331.4,245.0,250.3,362.7,195.9,35.8,224.4,424.9,303.0,320.3,250.0,296.9,360.4,139.0,386.6,318.7,242.5,256.9,280.0,214.5,265.7,371.5,166.3,166.3,390.1,268.5,352.0,278.2,411.7,174.5,442.2,380.5,285.3,369.6,312.6,210.2,219.7,230.9,316.0,232.8,246.2,336.5,167.6,166.2,272.8,208.5,415.2,240.2,393.7,258.6,370.5,307.3,371.5,157.1,204.4,50.1,355.5,327.8,257.3,297.0,253.6,262.7,2253.5,437.3,408.2,235.6,250.1,224.4,284.3,258.1,357.5,313.4,416.9,258.6,409.1,214.6,111.4,100.9,240.8,157.5,162.1,443.3,206.4,172.6,434.4,204.0,216.5,426.4,121.0,94.3,290.8,210.5,193.6,275.3,388.0,0.0,180.7,258.7,239.6,380.4,419.9,424.7,377.3,128.2,222.8,350.3,252.4,306.7,338.9,227.0,318.4,328.6,175.0,268.2,205.9,461.2,351.7,375.1,367.3,167.0,392.5,260.1,230.6,257.3,165.1,239.5,42.3,195.9,23.0,352.9,338.3,260.7,368.5,258.7,314.2,359.7,421.4,115.8,212.1,234.4,241.9,279.9,214.4,238.8,399.3,292.7,46.1,415.5,246.9,163.7,379.5,152.5,39.2
RJ,173.2,520.3,375.0,181.6,361.1,110.1,373.4,286.3,109.7,433.2,253.2,349.6,221.0,457.5,190.0,169.5,416.9,402.6,232.7,310.1,268.4,474.5,327.3,401.1,190.9,320.0,432.4,307.3,192.6,131.4,531.9,343.8,390.0,319.7,245.0,430.1,174.1,456.3,388.4,312.2,326.6,275.4,284.2,292.3,278.5,109.9,109.9,448.3,182.7,421.7,344.8,469.9,118.1,549.2,450.2,256.8,427.8,219.6,321.6,215.1,300.6,311.4,176.4,241.6,406.2,145.0,109.6,342.5,252.4,491.4,147.2,463.4,184.1,440.2,377.0,278.5,64.4,246.5,241.2,425.2,397.5,327.0,162.8,309.3,169.7,2335.9,489.4,466.4,305.3,157.1,292.1,354.0,170.5,217.8,383.1,486.6,172.8,478.8,258.5,84.1,210.1,236.2,227.2,62.6,501.5,201.8,204.5,500.2,199.4,286.2,489.9,194.2,214.0,212.6,208.8,126.5,345.0,457.7,183.5,0.0,330.8,146.6,438.6,489.7,482.9,447.0,207.8,201.9,420.0,322.1,289.7,199.2,281.7,388.1,324.0,110.6,319.9,149.5,519.4,421.4,433.3,440.9,202.2,491.2,317.7,157.5,327.0,234.8,309.2,199.1,239.8,206.6,259.9,408.0,330.4,438.2,184.2,233.9,429.4,479.6,198.9,227.8,161.3,306.8,205.4,121.4,308.5,469.0,287.9,229.7,485.3,316.6,17.0,449.2,211.0,222.8
RT,390.8,374.3,235.5,332.3,219.2,289.9,249.6,115.1,289.5,293.7,104.3,153.4,215.9,318.0,307.5,346.9,277.4,276.4,140.0,90.3,122.0,377.3,252.1,259.2,224.8,123.8,295.4,202.7,388.5,258.8,367.9,48.3,232.5,204.5,145.9,306.3,309.6,316.8,248.9,254.7,190.6,172.9,139.7,125.9,207.5,289.7,289.7,302.3,203.8,284.7,21.1,323.9,267.0,385.2,358.1,131.9,281.8,174.1,217.0,203.8,243.0,120.2,274.6,177.3,269.2,224.4,289.6,185.0,170.8,327.4,232.7,367.2,363.9,300.7,233.1,204.6,328.1,166.7,402.8,288.2,273.7,136.6,233.0,260.4,211.2,2314.8,349.5,320.4,33.0,221.4,149.6,23.1,222.4,291.1,246.1,390.4,212.9,336.9,176.9,332.6,271.5,182.7,169.7,330.7,355.5,196.7,172.9,351.9,159.3,133.3,341.5,255.6,281.2,173.9,215.2,313.5,14.1,361.5,352.6,363.5,0.0,325.5,292.6,343.7,336.9,354.4,287.5,227.5,307.2,193.0,130.9,274.9,295.3,264.3,104.2,288.0,300.7,247.7,371.0,281.9,287.3,313.2,164.0,338.4,151.3,350.5,197.1,119.0,251.7,395.0,158.2,341.3,186.0,268.6,151.8,298.7,364.0,167.0,332.2,333.6,260.3,174.4,354.3,234.0,385.2,268.8,169.0,372.8,160.9,296.6,339.3,256.7,378.1,353.0,272.4,334.0
RZ,200.6,547.7,402.4,209.0,388.5,137.5,400.8,246.2,137.1,460.6,236.5,377.0,248.4,484.9,219.2,196.9,444.3,430.0,260.1,275.9,211.0,501.9,354.7,428.5,218.3,347.4,459.8,334.7,220.0,72.1,559.3,309.6,448.4,347.1,185.7,457.5,201.5,483.7,415.8,339.6,354.0,241.6,311.6,240.1,219.2,137.3,137.3,475.7,210.1,449.1,322.0,497.3,145.5,576.6,477.6,197.5,455.2,160.3,349.0,242.5,328.0,277.2,203.8,259.9,433.6,172.4,137.0,400.9,279.8,518.8,87.9,490.8,211.5,467.6,404.4,219.2,69.9,273.9,268.6,452.6,424.9,299.4,150.2,336.7,110.4,2420.3,516.8,493.8,328.8,97.8,319.5,365.7,197.9,205.2,410.5,514.0,200.2,506.2,285.9,111.5,237.5,263.6,254.6,79.5,528.9,229.2,231.9,527.6,226.8,313.6,517.3,221.6,241.4,198.0,236.2,153.9,356.7,485.1,210.9,129.8,342.5,0.0,466.0,517.1,510.3,474.4,235.2,229.3,447.4,349.5,230.4,186.6,309.1,415.5,289.8,138.0,347.3,176.9,546.8,448.8,460.7,468.3,229.6,518.6,265.5,184.9,354.4,262.2,336.6,226.5,267.2,234.0,200.6,435.4,357.8,465.6,211.6,174.6,456.8,507.0,226.3,255.2,188.7,334.2,232.8,62.1,335.9,496.4,228.6,257.1,512.7,344.0,123.9,476.6,238.4,250.2
SA,497.2,153.0,222.6,379.1,248.0,384.6,174.4,423.3,384.2,381.3,387.7,343.1,424.2,405.6,572.9,410.7,194.3,110.2,370.6,447.1,387.4,186.8,336.2,349.2,490.2,313.5,161.9,298.9,497.3,524.2,106.4,426.4,152.7,224.3,411.3,118.2,371.6,362.7,161.5,350.0,267.4,439.3,370.3,357.6,506.5,384.4,384.4,9.6,469.2,151.2,398.5,83.8,374.6,123.7,173.7,399.7,5.7,447.6,313.2,464.1,309.5,448.4,540.0,460.7,175.9,407.7,384.1,210.8,401.4,104.9,498.1,141.0,425.3,388.3,173.2,506.5,422.3,397.3,511.6,175.0,115.3,349.2,503.9,238.3,476.6,2374.2,122.1,44.2,359.0,489.2,382.0,407.7,487.8,558.9,167.8,174.2,478.3,426.9,407.5,379.4,373.8,466.1,400.3,431.9,134.2,401.1,357.4,132.9,442.7,352.5,122.6,357.9,377.7,439.3,458.9,360.3,398.7,157.1,461.4,445.9,384.5,590.9,0.0,53.7,46.9,193.5,318.3,467.2,168.9,353.8,439.1,540.3,275.9,155.2,461.0,341.7,278.6,513.1,152.1,369.5,66.9,75.0,346.5,55.2,352.0,397.3,357.9,349.6,347.0,503.8,388.8,437.0,487.9,157.9,312.6,386.3,425.4,432.4,175.9,112.3,362.6,405.0,401.1,315.7,446.6,534.2,230.9,168.4,426.3,398.9,49.3,354.4,428.9,148.6,319.2,455.1
SB,469.6,133.9,195.0,426.9,220.4,548.8,146.8,416.8,548.4,290.7,381.2,315.5,385.2,315.0,566.4,458.5,166.7,82.6,331.6,440.6,380.9,159.2,308.6,258.6,450.3,285.9,134.3,271.3,469.7,517.7,78.8,398.8,168.1,196.7,404.8,90.6,419.4,383.3,133.9,322.4,260.9,432.8,363.8,351.1,500.0,548.6,548.6,52.9,462.7,123.6,370.9,127.1,422.4,96.1,146.1,393.2,36.4,441.1,285.6,425.0,281.9,441.9,533.5,454.2,148.3,380.1,548.3,183.2,362.4,80.1,491.6,113.4,473.1,297.7,145.6,500.0,470.1,358.3,484.0,147.4,87.7,342.7,497.4,329.0,470.1,2394.8,124.6,87.5,331.4,482.7,375.5,380.1,481.3,552.4,140.2,146.6,471.8,336.3,368.5,427.2,421.6,459.6,306.1,479.7,136.7,362.1,329.8,113.8,436.2,324.9,103.5,405.7,425.5,432.8,419.8,408.1,371.1,129.5,433.8,493.7,356.9,584.4,43.2,0.0,42.9,165.9,366.1,428.1,141.3,347.3,432.6,533.8,366.6,127.6,454.5,389.5,369.3,506.6,148.2,278.9,110.2,47.4,318.9,27.6,345.5,445.1,351.4,343.1,319.4,476.2,349.8,409.4,481.4,130.3,306.1,295.7,473.2,425.9,148.3,114.8,410.4,366.0,448.9,288.1,494.4,527.7,203.3,140.8,419.8,446.7,4.1,326.8,476.7,121.0,367.0,427.5
SE,505.0,165.4,230.4,391.5,255.8,397.0,182.2,373.4,396.6,393.7,337.8,350.9,420.6,418.0,609.1,423.1,202.1,118.0,367.0,397.2,337.5,194.6,344.0,361.6,440.3,321.3,169.7,306.7,505.1,474.3,114.2,434.2,187.8,232.1,361.4,126.0,384.0,375.1,169.3,357.8,217.5,389.4,320.4,307.7,456.6,396.8,396.8,44.7,419.3,159.0,409.4,118.9,387.0,131.5,184.2,349.8,28.2,395.7,321.0,460.4,317.3,398.5,490.1,410.8,183.7,415.5,396.7,218.6,397.8,115.5,448.2,148.8,437.7,400.7,184.6,456.6,434.7,393.7,519.4,182.8,123.1,299.3,448.5,250.7,426.7,2386.6,140.6,79.3,366.8,439.3,332.1,415.5,437.9,509.0,175.6,182.0,428.4,439.3,403.9,391.8,386.2,416.2,341.5,439.7,146.6,397.5,365.2,145.3,392.8,360.3,135.0,370.3,395.9,389.4,451.2,372.7,406.5,164.9,469.2,458.3,392.3,541.0,35.0,61.5,0.0,201.3,328.9,463.5,176.7,303.9,389.2,490.4,288.3,163.0,411.1,354.1,291.0,463.2,164.5,381.9,102.0,86.0,356.3,63.0,302.1,409.7,308.0,299.7,354.8,511.6,385.2,444.8,438.0,165.7,262.7,398.7,437.8,382.5,183.7,124.7,375.0,401.4,413.5,328.3,459.0,484.3,238.7,176.2,376.4,411.3,57.1,362.2,441.3,156.4,331.6,462.9
