from_stop,AE,AH,AI,AK,AN,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
PQ,215.7,310.1,100.9,233.4,329.8,276.2,150.7,225.6,202.6,388.4,270.8,168.0,252.8,211.3,314.1,429.2,323.0,220.8,256.5,182.0,298.8,204.7,267.7,375.2,327.6,295.7,90.2,304.6,262.7,246.4,396.6,206.0,332.4,177.5,381.4,327.6,222.1,80.4,178.8,227.5,212.9,162.8,161.7,413.3,250.1,284.0,207.5,361.7,254.2,179.2,281.7,272.8,276.3,112.5,442.6,348.3,390.9,324.3,154.4,227.3,265.5,181.9,29.8,177.5,257.3,261.1,153.1,356.0,300.4,163.0,201.9,204.1,395.8,150.6,177.4,209.0,215.6,258.1,142.7,156.9,121.6,266.2,369.2,144.5,198.7,226.8,196.8,203.8,239.6,393.4,187.4,356.4,103.8,318.3,145.9,278.3,246.6,455.1,213.0,326.8,313.7,259.9,30.8,225.0,187.2,454.1,0.0,287.6,275.4,174.9,233.3,273.3,326.3,450.8,246.3,296.0,272.8,321.4,226.4,2360.9,183.9,152.8,207.7,132.5,255.7,356.2,381.6,322.4,341.0,191.8,192.5,192.9,249.1,250.2,403.3,245.6,236.5,344.0,298.3,313.3,306.2,308.4,163.0,448.9,240.1,173.4,288.2,163.1,213.7,387.1,129.4,169.8,297.1,324.5,210.4,341.5,217.5,364.5,88.4,289.4,205.0,361.4,205.8,256.5,333.0,184.5,186.8,228.1,6.8,343.6,212.7,146.3,341.0,346.1
PU,111.0,460.6,179.3,115.1,482.5,419.6,160.3,200.0,349.1,534.9,206.4,314.5,188.4,293.7,308.9,568.7,280.3,156.4,325.1,298.7,293.6,140.3,322.6,288.0,334.1,446.2,190.7,451.1,257.5,348.1,309.2,308.4,332.1,129.5,527.9,385.6,317.5,237.4,274.2,172.5,315.3,305.8,213.4,559.8,185.7,430.5,302.9,304.5,206.0,95.7,432.2,76.8,97.3,229.2,589.1,494.8,333.4,279.2,281.3,162.9,237.6,225.3,275.4,187.1,252.1,177.5,196.5,433.5,450.9,206.4,114.5,299.5,308.4,224.5,220.8,160.8,151.2,124.9,238.1,273.6,227.5,416.7,415.7,239.9,315.4,322.2,250.1,215.2,164.0,326.9,186.7,311.3,216.6,313.1,161.9,424.8,335.1,601.6,334.8,404.3,226.3,156.1,281.3,307.4,259.7,453.8,250.4,0.0,270.2,253.5,328.7,273.0,321.1,597.3,335.4,215.7,272.5,316.2,192.6,2403.0,227.3,248.2,236.5,177.1,361.9,349.6,528.1,341.1,487.5,255.1,128.1,208.9,395.6,56.8,403.0,92.4,338.9,387.1,375.8,390.8,389.9,454.9,183.9,448.6,386.6,262.4,407.6,179.1,247.4,299.7,145.3,105.4,291.9,402.0,356.9,254.1,248.4,511.0,201.2,437.7,351.5,507.9,120.9,192.1,351.7,227.9,230.2,374.6,238.4,378.1,307.9,189.7,487.5,366.5
PW,258.9,190.3,205.2,197.2,288.8,149.3,197.4,311.8,289.5,378.4,179.1,254.9,204.9,184.9,83.3,315.1,170.0,205.6,216.3,284.8,68.2,224.7,95.9,201.3,82.5,175.9,194.5,304.1,12.6,90.9,222.3,199.6,129.7,220.7,267.3,115.3,340.4,248.9,281.3,270.7,206.5,249.7,309.3,299.2,166.3,286.8,353.9,208.7,317.8,186.9,161.9,238.0,232.6,254.9,421.6,338.3,237.9,171.3,241.3,212.8,184.9,316.5,286.9,170.6,75.1,289.3,287.7,163.2,180.6,297.6,164.8,350.5,191.2,298.2,312.0,272.6,210.8,205.4,285.1,249.0,161.7,146.4,145.4,286.9,301.5,369.3,343.2,162.5,150.2,240.4,298.5,203.4,169.6,42.8,253.1,275.4,158.1,341.0,123.3,134.0,203.0,267.9,292.8,198.6,333.6,251.4,261.9,271.4,0.0,269.2,330.3,70.6,81.2,336.7,158.4,143.0,70.1,76.3,139.9,2132.7,318.5,297.3,342.3,255.4,91.6,111.1,267.5,70.8,331.0,338.2,218.7,300.1,246.2,234.0,200.6,229.4,204.4,116.8,105.5,120.5,119.6,298.4,295.7,246.2,263.9,260.3,137.3,270.3,348.3,237.3,236.5,196.6,52.0,131.7,297.3,187.3,104.0,300.4,184.4,167.4,291.9,313.9,249.0,159.9,81.4,319.1,321.4,315.0,249.9,68.1,349.8,280.9,331.0,101.0
QC,186.5,304.9,151.8,204.2,245.5,271.0,159.1,204.6,139.3,305.5,241.6,83.7,223.6,208.5,314.0,310.8,338.5,191.6,253.7,134.6,296.0,175.5,262.5,346.2,324.8,285.2,163.2,220.3,259.9,241.2,367.4,203.2,327.2,148.3,307.0,322.4,118.4,147.9,75.1,198.3,210.1,78.5,40.0,287.5,220.9,199.7,103.8,362.7,233.2,150.0,276.5,236.8,247.1,99.1,358.3,264.0,391.6,337.4,91.1,198.1,273.9,106.6,182.2,185.9,254.5,240.1,77.8,350.8,295.2,87.7,172.7,100.4,366.6,28.9,77.7,188.0,186.4,237.1,67.8,98.8,119.3,261.0,364.0,40.8,151.3,119.2,93.1,212.2,210.4,393.8,169.7,369.5,146.7,315.5,114.3,258.0,243.8,340.8,207.8,321.6,284.5,238.9,188.1,222.2,83.5,448.9,157.2,258.4,270.1,0.0,129.6,268.1,323.5,336.5,243.5,273.9,267.6,318.6,234.8,2288.0,66.2,49.1,90.0,129.5,250.5,407.8,324.2,317.2,256.7,88.1,163.3,161.3,209.8,221.0,398.1,216.4,233.7,338.8,293.1,308.1,301.0,256.7,142.0,443.7,155.8,8.8,283.0,131.5,102.2,357.9,97.8,140.6,294.3,319.3,126.1,312.3,214.7,280.2,155.9,284.2,141.7,277.1,176.6,227.3,327.8,84.8,118.3,143.8,145.2,340.8,108.8,93.2,256.7,343.3
QE,272.6,394.6,209.9,290.3,160.4,360.7,219.8,259.8,238.7,220.4,327.7,163.5,309.7,307.9,368.4,225.7,392.1,277.7,353.1,236.7,395.4,261.6,352.2,432.3,432.8,374.9,221.3,153.2,359.3,330.9,453.5,302.6,416.9,234.4,221.9,412.1,10.0,216.0,87.2,284.4,309.5,118.8,126.1,202.4,307.0,114.6,24.6,448.8,288.4,236.1,366.2,307.0,327.5,167.2,273.2,178.9,477.7,393.4,210.5,284.2,334.6,178.4,250.3,246.6,353.9,295.3,163.9,440.5,384.9,173.8,258.8,28.0,452.7,115.0,148.8,243.2,272.5,292.3,135.9,211.6,218.7,350.7,453.7,88.0,253.4,44.3,94.0,272.9,340.3,479.9,224.9,425.5,239.4,414.9,200.4,269.7,343.2,255.7,297.5,411.3,370.6,294.1,256.2,321.6,84.4,538.6,225.3,357.0,369.5,119.3,0.0,357.8,422.9,251.4,342.9,365.1,357.3,418.0,295.5,2202.9,152.3,79.3,145.2,192.4,340.2,448.3,239.1,406.9,171.6,89.0,249.4,247.4,289.6,307.1,487.8,302.5,333.1,428.5,382.8,397.8,390.7,171.6,197.2,533.4,235.6,128.2,372.7,217.6,134.3,444.0,183.9,226.7,393.7,409.0,205.9,398.4,314.1,195.1,224.0,373.9,241.1,192.0,262.7,313.4,417.5,105.4,173.5,223.6,213.3,440.2,19.6,179.3,171.6,442.7
QF,312.9,352.0,327.7,251.2,461.7,309.0,319.9,413.9,412.0,448.6,301.6,377.4,327.4,307.4,196.2,488.0,292.5,328.1,338.8,407.3,178.2,285.5,207.2,130.6,74.9,332.3,317.0,358.1,189.8,232.7,151.6,260.6,59.0,274.7,440.2,315.5,395.3,307.9,403.8,324.7,254.4,372.2,358.6,472.1,288.8,342.8,409.9,331.2,419.9,240.9,323.6,299.5,294.1,308.9,501.4,407.1,175.8,185.9,363.8,335.3,307.4,370.5,342.2,293.1,129.1,391.4,341.7,322.9,342.3,351.6,218.8,413.3,120.5,369.7,366.0,374.7,296.4,307.5,339.1,371.5,284.2,308.1,325.3,340.9,424.0,429.6,395.3,285.0,272.7,178.0,397.3,153.8,292.1,144.2,307.1,329.4,212.1,513.9,219.4,293.7,237.7,370.0,348.1,321.1,404.9,180.7,317.2,325.4,179.6,391.7,385.2,0.0,111.9,509.6,212.4,265.5,192.6,107.0,262.4,2185.4,372.5,349.2,396.3,322.3,269.3,90.4,440.4,250.7,399.8,400.3,273.3,354.1,300.2,288.0,129.9,283.4,258.4,298.4,265.2,280.2,297.3,399.8,369.6,175.5,317.9,382.8,297.0,324.3,402.3,166.6,290.5,250.6,123.7,291.4,419.8,116.6,164.6,423.3,306.9,327.1,414.4,486.8,303.0,282.4,261.3,373.1,375.4,437.5,305.2,118.9,404.9,334.9,399.8,107.3
QK,315.1,285.7,261.4,253.4,386.2,242.7,253.6,368.0,345.7,469.6,235.3,311.1,261.1,241.1,129.9,406.3,226.2,261.8,272.5,341.0,111.9,280.9,140.9,182.7,26.9,271.3,250.7,360.3,96.1,166.4,203.5,255.8,128.9,276.9,358.5,249.2,396.6,305.1,337.5,326.9,262.7,305.9,365.5,390.4,222.5,378.0,410.1,264.9,374.0,243.1,257.3,294.2,288.8,311.1,503.6,429.5,227.7,227.5,297.5,269.0,241.1,372.7,343.1,226.8,131.3,345.5,343.9,256.6,276.0,353.8,221.0,406.7,172.4,354.4,368.2,328.8,267.0,261.6,341.3,305.2,217.9,241.8,259.0,343.1,357.7,425.5,399.4,218.7,206.4,221.2,354.7,205.7,225.8,50.5,309.3,331.6,214.3,432.2,153.1,227.4,259.2,324.1,349.0,254.8,389.8,250.6,318.1,327.6,83.4,325.4,386.5,126.8,0.0,427.9,214.6,199.2,126.3,4.9,196.1,2255.3,374.7,353.5,398.5,311.6,203.0,55.5,358.7,184.4,422.2,394.4,274.9,356.3,302.4,290.2,199.8,285.6,260.6,232.1,198.9,213.9,231.0,389.6,351.9,245.4,320.1,316.5,230.7,326.5,404.5,218.5,292.7,252.8,57.4,225.1,353.5,168.5,160.2,391.6,240.6,260.8,348.1,405.1,305.2,216.1,195.0,375.3,377.6,371.2,306.1,82.7,406.0,337.6,422.2,45.4
QM,483.7,420.4,393.4,508.3,145.9,402.6,407.6,498.1,350.4,236.9,494.9,276.6,520.7,419.6,392.3,188.1,499.1,495.6,464.8,386.6,400.1,474.5,376.1,512.4,456.7,400.7,382.7,281.5,384.2,354.8,533.4,414.3,440.8,445.5,184.3,437.6,248.3,384.0,325.5,495.5,421.2,290.0,364.4,164.8,482.1,143.9,262.9,537.8,526.7,454.1,392.0,545.3,565.8,384.6,278.7,195.4,567.0,500.4,343.1,462.6,477.9,416.7,418.3,380.8,465.6,533.6,402.2,445.0,410.7,412.1,476.8,266.3,502.3,353.3,387.1,481.5,490.4,530.6,374.2,350.8,330.4,376.5,479.2,326.3,403.3,282.6,332.3,416.2,479.3,569.5,463.2,532.5,357.8,439.8,418.4,325.4,454.9,78.2,321.4,415.8,532.1,532.4,424.2,433.3,322.7,562.5,393.3,562.4,394.4,329.1,238.2,381.7,474.4,0.0,454.6,472.1,381.2,469.5,438.8,2165.3,390.6,317.6,383.5,405.0,384.0,472.2,201.5,429.4,188.1,327.3,467.4,465.4,281.8,525.1,511.7,520.5,444.8,451.0,387.3,402.3,419.4,188.1,435.5,557.3,296.3,320.2,419.1,435.6,372.6,548.4,401.9,444.7,445.2,413.5,319.0,498.4,425.8,139.5,372.6,415.8,352.8,154.4,473.8,475.7,440.0,343.7,411.8,321.3,381.3,500.7,257.9,417.6,188.1,489.1
QO,256.7,278.0,188.4,292.4,293.6,244.1,180.6,320.8,251.2,347.4,267.9,216.6,293.7,150.1,273.6,352.7,260.8,268.6,195.3,246.5,255.6,247.5,284.6,394.8,284.4,258.3,177.7,256.9,219.5,247.1,373.5,67.0,294.1,218.5,348.9,347.6,294.1,206.7,243.0,268.5,41.9,211.4,256.9,329.4,255.1,241.6,308.7,299.5,349.4,238.2,249.6,307.0,327.5,207.7,400.2,305.9,328.7,262.1,203.0,235.6,250.9,277.1,241.0,153.8,214.1,356.3,248.3,337.3,268.3,258.2,260.9,312.1,415.2,245.8,272.6,304.2,263.4,353.3,237.9,210.7,144.9,234.1,377.7,239.7,263.2,328.4,292.0,189.2,241.0,331.2,285.9,294.2,152.8,275.1,241.1,228.2,0.2,382.7,213.7,308.1,293.8,355.1,246.9,163.8,282.4,415.8,216.0,335.4,229.7,230.9,284.0,235.0,283.1,378.4,0.0,233.8,234.5,278.2,211.8,2365.0,279.1,248.0,302.9,227.7,223.6,313.0,349.5,303.1,298.6,287.0,251.5,288.1,199.0,309.2,365.0,304.6,64.8,349.1,279.6,294.6,274.1,298.6,258.2,410.6,216.7,222.0,256.1,258.3,308.9,406.5,224.6,228.8,253.9,305.8,259.0,360.9,174.3,322.1,167.6,257.3,253.6,319.0,246.8,248.7,313.7,279.7,282.0,276.7,204.0,300.4,303.7,241.5,298.6,302.9
QR,206.2,347.8,200.9,137.1,427.8,306.8,130.1,251.7,300.6,487.8,101.0,266.0,126.8,180.9,198.8,472.6,38.6,127.5,212.3,295.9,180.8,146.6,209.8,187.7,231.6,328.1,205.6,402.6,144.7,235.3,139.6,195.6,233.7,168.0,424.8,272.8,351.5,259.0,292.4,218.0,202.5,260.8,269.9,456.7,88.2,382.0,336.0,77.3,257.7,168.2,319.4,177.9,172.5,255.8,540.6,446.3,94.8,28.2,252.4,134.7,106.8,281.8,297.0,132.4,139.3,229.2,253.0,320.7,338.1,262.9,104.7,332.6,205.9,279.1,277.3,212.5,132.7,145.3,271.2,260.1,172.8,303.9,302.9,273.0,312.6,351.4,306.6,84.4,90.1,97.3,238.4,60.3,180.7,200.3,207.7,339.6,222.3,498.5,222.0,291.5,59.9,207.8,302.9,194.6,315.7,355.4,272.0,211.3,154.9,280.3,341.4,160.2,268.6,494.2,222.6,0.0,159.7,263.7,61.8,2290.2,283.8,281.3,307.6,191.2,249.1,247.1,425.0,228.3,439.0,311.6,140.6,251.9,310.4,173.9,304.6,169.3,226.1,274.3,263.0,278.0,277.1,439.0,235.6,350.2,338.1,271.4,294.8,222.1,313.6,235.0,201.8,178.3,179.1,289.2,308.4,191.7,135.6,462.5,195.5,324.9,303.0,471.4,196.3,81.8,238.9,284.4,286.7,326.1,260.0,275.6,341.0,246.2,439.0,264.0
QV,313.4,352.5,328.2,251.7,462.2,309.5,320.4,414.4,412.5,449.1,302.1,377.9,327.9,307.9,196.7,488.5,293.0,328.6,339.3,407.8,178.7,286.0,207.7,131.1,75.4,332.8,317.5,358.6,190.3,233.2,152.1,261.1,59.5,275.2,440.7,316.0,395.8,308.4,404.3,325.2,254.9,372.7,359.1,472.6,289.3,343.3,410.4,331.7,420.4,241.4,324.1,300.0,294.6,309.4,501.9,407.6,176.3,186.4,364.3,335.8,307.9,371.0,342.7,293.6,129.6,391.9,342.2,323.4,342.8,352.1,219.3,413.8,121.0,370.2,366.5,375.2,296.9,308.0,339.6,372.0,284.7,308.6,325.8,341.4,424.5,430.1,395.8,285.5,273.2,178.5,397.8,154.3,292.6,144.7,307.6,329.9,212.6,514.4,219.9,294.2,238.2,370.5,348.6,321.6,405.4,181.2,317.7,325.9,180.1,392.2,385.7,0.5,112.4,510.1,212.9,266.0,0.0,107.5,262.9,2185.9,373.0,349.7,396.8,322.8,269.8,90.9,440.9,251.2,400.3,400.8,273.8,354.6,300.7,288.5,130.4,283.9,258.9,298.9,265.7,280.7,297.8,400.3,370.1,176.0,318.4,383.3,297.5,324.8,402.8,167.1,291.0,251.1,124.2,291.9,420.3,117.1,165.1,423.8,307.4,327.6,414.9,487.3,303.5,282.9,261.8,373.6,375.9,438.0,305.7,119.4,405.4,335.4,400.3,107.8
QW,310.2,280.8,256.5,248.5,384.9,237.8,248.7,363.1,340.8,474.5,230.4,306.2,256.2,236.2,122.3,411.2,221.3,256.9,267.6,336.1,107.0,276.0,136.0,177.6,22.0,266.4,245.8,355.4,101.0,161.5,198.6,250.9,124.0,272.0,363.4,244.3,391.7,300.2,332.6,322.0,257.8,301.0,360.6,395.3,217.6,382.9,405.2,260.0,369.1,238.2,252.4,289.3,283.9,306.2,498.7,434.4,222.8,222.6,292.6,264.1,236.2,367.8,338.2,221.9,126.4,340.6,339.0,251.7,271.1,348.9,216.1,401.8,167.5,349.5,363.3,323.9,262.1,256.7,336.4,300.3,213.0,236.9,254.1,338.2,352.8,420.6,394.5,213.8,201.5,216.3,346.5,200.8,220.9,55.4,304.4,326.7,209.4,437.1,148.2,222.5,254.3,319.2,344.1,249.9,384.9,245.7,313.2,322.7,88.3,320.5,381.6,121.9,4.9,432.8,209.7,194.3,121.4,0.0,191.2,2250.4,369.8,348.6,393.6,306.7,198.1,50.6,363.6,179.5,427.1,389.5,270.0,351.4,297.5,285.3,194.9,280.7,255.7,227.2,194.0,209.0,226.1,394.5,347.0,240.5,315.2,311.6,225.8,321.6,399.6,213.6,287.8,247.9,52.5,220.2,348.6,163.6,155.3,396.5,235.7,255.9,343.2,410.0,300.3,211.2,190.1,370.4,372.7,366.3,301.2,79.1,401.3,332.2,427.1,40.5
QX,144.3,332.4,139.0,177.4,365.9,291.4,68.2,281.6,238.7,425.9,56.0,204.1,81.8,165.5,183.4,457.2,96.5,82.5,196.9,234.0,165.4,84.7,194.4,257.3,194.2,312.7,143.7,340.7,129.3,219.9,209.2,180.2,203.9,106.1,409.4,257.4,289.6,197.1,230.5,156.1,187.1,198.9,208.0,441.3,43.2,320.1,274.1,135.2,323.8,123.2,304.0,194.6,215.1,193.9,478.7,384.4,164.4,97.8,190.5,72.8,44.9,219.9,235.1,70.5,123.9,295.3,191.1,305.3,322.7,201.0,145.9,270.7,275.5,217.2,215.4,278.6,87.7,149.9,209.3,198.2,110.9,288.5,287.5,211.1,250.7,289.5,244.7,22.5,94.7,166.9,246.7,129.9,118.8,184.9,145.8,324.2,206.9,483.1,206.6,276.1,129.5,273.9,241.0,179.2,253.8,325.6,210.1,223.0,139.5,218.4,279.5,144.8,192.9,478.8,207.2,69.5,144.3,188.0,0.0,2274.8,221.9,219.4,245.7,129.3,233.7,222.8,409.6,212.9,377.1,249.7,91.6,190.0,295.0,194.2,274.8,189.6,210.7,258.9,247.6,262.6,261.7,377.1,219.0,320.4,276.2,209.5,279.4,160.2,251.7,304.6,139.9,116.4,163.7,273.8,246.5,214.6,120.2,400.6,133.6,309.5,241.1,456.0,134.4,36.8,223.5,222.5,224.8,264.2,198.1,210.2,279.1,184.3,377.1,212.7
QY,2406.4,2248.4,2316.1,2321.1,2068.6,2183.8,2330.3,2420.8,2273.1,2159.6,2303.0,2199.3,2328.8,2308.8,2202.3,2096.8,2293.9,2329.5,2340.2,2309.3,2187.2,2348.6,2214.9,2315.9,2206.4,2228.7,2305.4,2204.2,2136.5,2237.3,2336.9,2337.0,2253.6,2368.2,2049.0,2176.9,2171.0,2306.7,2248.2,2418.2,2343.9,2212.7,2287.1,2080.9,2290.2,2066.6,2185.6,2332.6,2438.1,2310.8,2233.3,2361.9,2356.5,2307.3,2201.4,2118.1,2361.8,2295.2,2265.8,2336.7,2308.8,2339.4,2341.0,2303.5,2199.0,2456.3,2324.9,2253.3,2252.0,2334.8,2288.7,2189.0,2305.8,2276.0,2309.8,2404.2,2334.7,2329.3,2296.9,2273.5,2253.1,2217.8,2218.5,2249.0,2326.0,2205.3,2255.0,2286.4,2274.1,2364.3,2385.9,2327.3,2280.5,2154.4,2341.1,2275.9,2282.0,2120.8,2271.9,2250.4,2326.9,2391.8,2346.9,2322.5,2245.4,2375.3,2316.0,2395.3,2126.3,2251.8,2160.9,2194.5,2205.1,2116.5,2282.3,2266.9,2194.0,2200.2,2263.8,0.0,2313.3,2240.3,2306.2,2327.7,2207.3,2218.2,2049.2,2189.8,2110.8,2250.0,2342.6,2388.1,2232.3,2357.9,2324.5,2353.3,2367.5,2242.6,2202.9,2236.9,2257.8,2110.8,2358.2,2370.1,2258.4,2242.9,2195.8,2358.3,2295.3,2351.9,2324.6,2320.5,2175.9,2248.1,2241.7,2301.9,2227.9,2080.2,2295.3,2197.0,2275.5,2095.6,2396.5,2283.8,2200.4,2266.4,2334.5,2244.0,2304.0,2179.7,2180.6,2340.3,2110.8,2210.1
RD,182.6,361.8,147.9,223.8,305.4,327.9,155.2,138.3,207.9,365.4,237.7,152.3,219.7,277.1,335.6,370.7,334.6,187.7,322.3,203.2,347.9,171.6,319.4,342.3,388.4,342.1,159.3,288.9,311.8,298.1,363.5,271.8,384.1,144.4,366.9,379.3,133.7,183.2,90.4,194.4,278.7,122.0,28.4,347.4,217.0,259.6,119.1,358.8,166.9,146.1,333.4,185.5,206.0,134.4,418.2,323.9,387.7,333.5,159.7,194.2,270.0,56.9,217.5,182.0,306.4,173.8,85.7,407.7,352.1,75.8,168.8,115.7,362.7,39.5,53.8,121.7,182.5,170.8,103.1,167.4,187.9,317.9,420.9,56.1,219.9,134.5,76.2,208.3,218.8,389.9,103.4,365.6,185.2,367.4,110.4,326.6,312.4,400.7,264.7,378.5,280.6,172.6,223.4,290.8,85.8,505.8,192.5,235.5,322.0,68.5,144.9,325.0,375.4,396.4,312.1,270.0,324.5,370.5,230.9,2347.9,0.0,64.4,23.7,125.6,307.4,403.9,384.1,374.1,316.6,81.2,159.4,157.4,278.4,228.7,455.0,212.5,302.3,395.7,350.0,365.0,357.9,316.6,75.7,500.6,224.4,77.4,339.9,127.6,35.9,354.0,93.9,136.7,346.2,376.2,194.7,308.4,283.3,340.1,169.8,341.1,210.3,337.0,172.7,223.4,384.7,60.9,52.0,212.4,180.5,432.4,124.1,89.3,316.6,420.8
RE,193.2,315.2,130.5,210.9,240.9,281.3,140.4,209.7,177.4,300.9,248.3,102.2,230.3,236.8,289.0,306.2,312.7,198.3,282.0,157.3,324.3,182.2,272.8,352.9,353.4,295.5,141.9,238.8,288.2,251.5,374.1,231.5,337.5,155.0,302.4,332.7,69.2,136.6,25.9,205.0,238.4,57.5,46.7,282.9,227.6,195.1,54.6,369.4,238.3,156.7,286.8,256.9,253.8,87.8,353.7,259.4,398.3,314.0,131.1,204.8,255.2,113.3,170.9,167.2,282.8,245.2,84.5,361.1,305.5,94.4,179.4,51.2,373.3,35.6,70.0,193.1,193.1,242.2,56.5,132.2,147.6,271.3,374.3,8.6,174.0,70.0,43.9,193.5,217.1,400.5,174.8,346.1,160.0,343.8,121.0,296.1,272.1,336.2,218.1,331.9,291.2,244.0,176.8,250.5,34.3,459.2,145.9,265.1,298.4,39.9,80.4,278.4,351.8,331.9,271.8,285.7,277.9,346.9,216.1,2283.4,72.9,0.0,95.1,113.0,260.8,368.9,319.6,327.5,252.1,38.9,170.0,168.0,228.3,227.7,408.4,223.1,262.0,349.1,303.4,318.4,311.3,252.1,147.1,454.0,174.3,48.8,293.3,138.2,84.2,364.6,104.5,147.3,322.6,329.6,144.6,319.0,243.0,275.6,144.6,294.5,179.8,272.5,183.3,234.0,338.1,55.3,123.4,162.3,133.9,369.1,59.6,99.9,252.1,385.8
RI,197.5,375.0,177.6,200.0,296.8,341.1,184.9,114.5,243.0,356.8,267.4,187.4,249.4,296.6,385.5,362.1,316.6,217.4,341.8,217.1,367.5,201.3,332.6,372.0,418.1,355.3,189.0,324.0,331.4,311.3,393.2,291.3,397.3,174.1,358.3,392.5,125.1,196.4,113.0,259.0,298.2,144.6,63.5,338.8,246.7,251.0,110.5,355.3,143.1,175.8,346.6,161.7,182.2,147.6,409.6,315.3,384.5,317.9,194.8,223.9,311.5,33.1,230.7,211.7,326.0,150.0,61.9,420.9,365.3,52.0,198.5,107.1,392.4,74.6,58.0,97.9,212.2,147.0,138.2,192.0,207.4,331.1,434.1,91.2,233.8,125.9,51.1,238.0,195.0,387.0,79.6,350.0,214.9,387.0,140.1,361.7,331.9,392.1,277.9,391.7,310.3,148.8,236.6,310.3,60.7,519.0,205.7,211.7,341.6,103.6,136.3,338.2,395.0,387.8,331.6,289.6,337.7,390.1,266.5,2339.3,35.0,99.5,0.0,155.3,320.6,433.6,375.5,387.3,308.0,56.1,189.1,187.1,313.5,204.9,468.2,240.5,321.8,408.9,363.2,378.2,371.1,308.0,51.9,513.8,259.5,112.5,353.1,157.3,10.8,383.7,123.6,166.4,365.8,389.4,229.8,338.1,302.8,331.5,199.5,354.3,245.4,328.4,207.4,253.1,397.9,85.4,28.2,247.5,193.7,412.3,115.5,126.1,308.0,414.8
RK,113.6,307.2,52.7,131.3,326.9,273.3,62.6,178.1,199.7,386.9,168.7,165.1,150.7,197.5,296.9,426.3,234.9,118.7,242.7,149.3,278.9,102.6,307.9,273.3,319.4,287.5,64.1,301.7,242.8,243.5,294.5,192.2,317.4,75.4,378.5,324.7,174.6,110.8,131.3,125.4,199.1,159.9,114.2,410.4,148.0,281.1,160.0,273.6,206.7,77.1,278.8,163.9,174.2,79.8,439.7,345.4,302.8,236.2,131.9,125.2,177.4,124.8,148.8,89.4,237.4,213.6,96.0,353.1,297.5,105.9,99.8,156.6,293.7,103.1,120.3,161.5,113.5,210.6,95.2,124.2,107.8,263.3,366.3,97.0,166.0,175.4,149.3,115.7,137.5,305.3,143.2,268.3,90.0,298.4,16.4,275.4,232.8,452.2,210.1,323.9,211.6,212.4,154.7,211.2,139.7,439.1,123.8,185.5,253.0,127.4,185.8,258.3,306.4,447.9,232.5,207.9,257.8,301.5,138.3,2388.3,126.8,105.3,150.6,0.0,252.8,334.9,378.7,326.4,338.1,144.3,90.4,60.6,246.2,148.1,388.3,143.5,222.7,341.1,295.4,310.4,303.3,338.1,115.5,433.9,237.2,136.3,285.3,30.8,156.6,285.0,44.8,67.7,277.2,321.6,207.5,239.4,203.7,361.6,74.6,286.5,202.1,358.5,103.7,154.4,337.0,127.4,129.7,225.2,111.8,363.4,165.0,89.2,338.1,351.8
