from_stop,AB,AH,AN,AV,BE,BG,BH,BK,BP,BR,BS,BV,BY,CF,CH,CN,CR,CT,DA,DE,DF,DI,DR,DV,DW,EI,EO,EP,ER,ET,EW,EX,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GP,GQ,GR,GY,HA,HO,HR,HV,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KP,KR,KT,KU,LB,LC,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PG,PN,PW,QA,QH,QM,QR,RA,RE,RF,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,TB,TD,TH,TL,TO,TP,TX,UH,UJ,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WL,WM,WQ,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
OW,173.6,447.6,150.4,212.0,314.4,203.3,233.0,289.5,170.1,273.3,193.8,215.8,326.5,308.4,182.9,191.9,342.0,533.0,196.1,295.0,368.4,193.4,320.6,236.0,140.8,291.9,327.7,157.6,62.6,365.2,252.2,263.9,472.4,226.0,177.4,337.0,522.3,297.6,333.2,182.0,216.4,195.4,189.8,313.9,291.2,325.2,404.1,282.4,161.7,375.6,269.3,226.4,238.1,202.8,66.0,173.0,339.0,215.6,220.9,354.7,258.4,409.4,171.7,256.5,149.2,212.0,298.1,246.5,75.4,519.6,183.3,312.8,168.7,120.0,213.9,322.3,326.2,252.1,201.5,323.0,304.2,252.0,248.1,433.9,380.0,220.7,237.4,296.2,354.9,334.9,317.1,193.9,441.7,319.9,330.0,404.3,214.3,296.9,264.5,127.3,0.0,241.7,398.2,293.8,443.6,406.0,188.0,164.2,164.6,272.3,420.4,222.1,217.5,294.9,226.9,277.5,442.3,149.0,243.3,420.9,212.0,12.1,248.2,291.5,167.7,249.9,316.3,456.2,178.7,171.5,255.0,335.0,182.9,214.2,171.4,314.4,283.7,135.9,323.2,340.4,456.9,382.8,272.8,222.7,210.9,257.3,166.4,327.9,155.6,255.0,2351.2,288.9,146.4,272.2,189.4,439.6,173.6,201.9,229.8,382.9,206.8
OX,274.2,444.4,298.1,348.8,361.4,340.1,333.4,84.6,422.7,117.1,296.4,292.6,170.3,119.4,285.5,381.3,389.0,529.8,417.8,309.8,415.4,423.5,218.8,306.0,393.0,150.7,189.3,260.2,279.5,282.2,322.2,75.7,469.2,395.1,314.2,384.0,519.1,141.4,198.3,306.8,64.1,253.7,326.6,161.9,306.0,340.0,400.9,126.2,359.9,273.8,358.8,241.2,308.1,327.6,199.1,403.1,237.2,340.4,390.0,252.9,347.9,406.2,237.9,49.5,296.9,282.0,345.1,261.3,292.3,516.4,372.7,156.6,305.5,372.2,272.2,337.1,170.0,266.9,399.7,188.1,115.2,322.0,324.9,430.7,297.0,297.5,59.9,107.2,401.9,251.9,331.9,294.5,438.5,366.9,177.1,401.1,339.1,140.7,341.3,379.5,293.5,0.0,296.4,141.5,440.4,402.8,335.7,362.4,312.3,382.3,417.2,358.9,209.6,138.7,296.9,354.3,439.1,338.4,55.1,417.7,336.8,272.4,358.2,65.4,365.9,326.7,181.4,503.2,376.9,369.7,325.0,252.0,206.6,351.0,308.2,125.4,262.6,283.6,338.0,184.2,453.7,281.0,287.6,70.4,239.5,50.3,388.1,342.7,303.3,119.1,2298.5,303.7,294.1,287.0,314.2,436.4,363.0,271.9,299.8,379.7,343.6
PG,332.4,531.3,491.3,435.7,448.3,427.0,420.3,330.3,509.6,242.0,352.6,379.5,215.7,311.4,341.7,468.2,475.9,616.7,504.7,396.7,502.3,510.4,129.3,392.9,479.9,232.5,216.9,316.4,415.9,195.0,409.1,323.2,556.1,482.0,401.1,470.9,606.0,226.0,222.4,393.7,229.8,354.2,413.5,203.1,392.9,426.9,487.8,228.6,446.8,15.8,445.7,328.1,395.0,414.5,335.5,490.0,69.1,427.3,476.9,163.4,434.8,493.1,330.5,295.2,495.0,368.9,432.0,348.2,428.7,603.3,459.6,241.2,392.4,459.1,372.7,424.0,232.3,353.8,486.6,212.2,307.2,408.9,411.8,517.6,235.5,384.4,240.4,299.2,488.8,190.4,418.8,352.7,525.4,453.8,219.2,488.0,426.0,265.6,428.2,466.4,429.9,279.9,0.0,266.0,527.3,489.7,533.8,449.3,505.5,469.2,504.1,445.8,385.7,239.4,383.8,441.2,526.0,425.3,302.6,504.6,423.7,408.8,445.1,312.8,452.8,413.6,205.5,590.1,463.8,456.6,411.9,190.5,382.7,437.9,395.1,317.4,438.7,476.8,424.9,229.6,540.6,67.3,374.5,225.7,326.4,296.0,475.0,429.6,496.5,307.4,2385.4,390.6,487.3,373.9,401.1,523.3,449.9,358.8,386.7,466.6,430.5
PN,227.8,492.9,329.9,397.3,409.9,388.6,381.9,151.1,349.6,94.8,248.0,341.1,148.0,167.9,237.1,429.8,437.5,578.3,375.6,358.3,463.9,372.9,177.1,354.5,320.3,70.3,167.0,211.8,311.3,259.9,370.7,163.4,517.7,443.6,362.7,432.5,567.6,119.1,176.0,355.3,86.3,302.2,375.1,139.6,354.5,388.5,449.4,103.9,408.4,232.1,407.3,289.7,356.6,376.1,230.9,352.5,195.5,388.9,438.5,211.2,396.4,454.7,286.4,116.0,328.7,330.5,393.6,309.8,324.1,564.9,421.2,134.3,354.0,299.5,320.7,385.6,147.7,315.4,448.2,165.8,163.7,370.5,373.4,479.2,274.7,346.0,96.9,155.7,450.4,229.6,380.4,248.1,487.0,415.4,154.8,449.6,387.6,118.4,389.8,306.8,325.3,136.4,254.7,0.0,488.9,451.3,367.5,410.9,344.1,430.8,465.7,407.4,258.1,116.4,345.4,402.8,487.6,386.9,142.8,466.2,385.3,304.2,406.7,169.3,414.4,375.2,159.1,551.7,425.4,418.2,373.5,229.7,255.1,399.5,356.7,173.9,311.1,315.4,386.5,161.9,502.2,239.3,336.1,82.2,288.0,116.8,345.9,391.2,335.1,167.6,2347.0,352.2,325.9,335.5,362.7,484.9,411.5,320.4,348.3,428.2,392.1
PW,454.7,3.9,362.1,392.7,253.2,384.0,295.0,434.7,466.6,449.2,474.9,336.5,502.4,439.7,464.0,401.6,212.7,126.9,379.4,327.1,181.0,385.1,454.3,317.3,440.0,482.8,463.4,438.7,476.3,473.3,333.5,514.0,28.7,356.7,364.7,271.3,208.9,473.5,468.9,319.4,422.7,476.5,370.5,494.0,323.3,357.3,121.5,458.3,403.8,463.8,402.7,258.5,345.3,315.4,402.0,364.7,427.2,330.3,351.6,488.4,391.8,108.8,452.8,399.6,369.7,325.9,256.9,278.6,489.3,168.9,364.6,488.7,349.4,416.1,484.4,292.3,502.1,284.2,443.6,458.7,435.5,353.3,368.8,79.3,488.1,341.4,392.0,427.5,174.2,443.0,297.5,475.0,82.6,254.2,509.2,31.7,326.9,472.8,385.2,423.4,490.5,440.0,486.4,507.4,0.0,105.4,408.5,406.3,405.1,426.2,119.8,402.8,498.6,470.8,358.1,398.2,141.7,382.0,495.2,61.8,348.2,469.4,402.1,472.9,409.8,370.6,452.0,222.5,420.8,413.6,362.6,443.1,482.6,394.9,352.1,445.7,538.7,380.2,355.3,514.0,68.8,471.0,304.9,406.7,283.4,400.4,349.7,274.3,399.9,411.8,2443.4,264.6,386.9,304.3,322.0,139.0,383.7,315.8,331.1,98.6,387.5
QA,419.4,123.5,326.8,357.4,178.9,348.7,259.7,399.4,431.3,413.9,439.6,301.2,467.1,404.4,428.7,366.3,138.4,228.0,344.1,291.8,96.7,349.8,419.0,282.0,401.6,447.5,428.1,403.4,441.2,438.0,298.2,478.7,148.3,321.4,322.8,197.0,217.3,438.2,433.6,282.9,387.4,441.2,335.2,458.7,288.0,322.0,99.1,423.0,368.5,428.5,367.4,223.2,310.4,280.1,366.7,329.4,391.9,295.0,316.3,453.1,356.5,16.5,417.5,364.3,334.4,290.6,182.6,243.3,454.0,214.6,329.3,453.4,314.1,380.8,459.7,257.0,466.8,248.9,408.3,423.4,400.2,318.0,333.5,110.9,452.8,306.1,356.7,392.2,99.9,407.7,262.2,439.7,156.8,179.9,473.9,81.3,291.6,437.5,349.9,388.1,455.2,404.7,451.1,472.1,119.5,0.0,373.2,371.0,369.8,390.9,27.5,367.5,463.3,435.5,322.8,362.9,67.4,346.7,459.9,136.0,312.9,434.1,366.8,437.6,374.5,335.3,416.7,130.2,385.5,378.3,327.3,407.8,451.8,359.6,316.8,410.4,507.8,344.9,320.0,481.0,133.9,435.7,269.6,371.4,248.1,365.1,314.4,239.0,364.6,376.5,2408.1,229.3,351.6,269.0,286.7,64.7,348.0,280.5,295.8,127.0,352.2
QH,210.1,431.5,66.1,194.6,284.8,187.2,216.9,326.0,170.9,309.8,237.7,199.7,363.0,344.9,219.4,174.5,312.4,515.6,113.1,278.9,338.8,110.4,357.1,219.9,146.0,328.4,364.2,192.8,182.3,401.7,236.1,300.4,456.3,141.7,167.9,307.4,508.3,334.1,369.7,165.8,252.9,230.6,173.7,350.4,275.1,309.1,386.7,318.9,145.6,412.1,253.2,210.3,221.6,185.4,166.0,90.0,375.5,199.5,136.6,389.9,242.3,392.0,208.2,291.7,19.8,195.9,267.2,229.1,195.3,502.2,165.9,348.0,152.6,122.1,239.8,306.2,362.7,236.0,185.4,359.5,340.7,234.6,232.0,416.5,416.5,203.3,272.6,332.7,324.0,371.4,301.0,230.4,425.6,289.0,366.5,388.2,198.5,333.4,248.4,129.4,196.5,278.2,434.7,330.3,426.2,389.9,0.0,146.8,66.2,256.2,403.0,204.7,233.1,330.1,209.5,261.4,426.2,132.9,279.8,404.8,195.9,175.4,240.3,328.0,151.6,233.8,352.8,425.3,162.6,155.4,237.6,371.5,211.9,198.1,154.0,349.6,315.8,56.7,307.1,373.3,440.8,419.3,256.7,259.2,194.8,292.5,83.4,310.5,76.4,290.2,2380.2,272.8,45.4,260.6,173.3,423.5,157.9,185.8,213.7,366.8,190.7
QM,207.7,413.1,151.7,177.5,327.9,168.8,198.5,323.6,89.3,307.4,227.9,181.3,360.6,342.5,217.0,157.4,355.5,498.5,197.4,260.5,381.9,194.7,354.7,201.5,105.1,326.0,361.8,191.7,179.9,399.3,217.7,298.0,437.9,185.3,149.5,350.5,489.9,331.7,367.3,148.7,250.5,229.5,155.3,348.0,256.7,290.7,369.6,316.5,65.5,409.7,234.8,191.9,203.6,168.3,164.9,174.3,373.1,181.1,180.2,388.8,223.9,374.9,205.8,290.6,150.5,177.5,311.6,212.0,192.9,485.1,148.8,346.9,134.2,101.2,248.0,287.8,360.3,217.6,37.2,357.1,338.3,217.5,213.6,399.4,414.1,186.2,271.5,330.3,368.4,369.0,282.6,228.0,407.2,333.4,364.1,369.8,179.8,331.0,230.0,88.5,194.1,275.8,432.3,327.9,409.1,371.5,186.9,0.0,168.5,237.8,385.9,187.6,251.6,329.0,192.4,243.0,407.8,114.5,277.4,386.4,177.5,173.0,221.9,325.6,75.5,215.4,350.4,469.7,14.5,36.3,220.5,369.1,217.0,179.7,136.9,348.5,313.4,137.2,288.7,372.2,422.4,416.9,238.3,256.8,176.4,291.4,167.7,293.4,156.9,289.1,2377.8,254.4,147.7,242.2,154.9,405.1,139.1,167.4,195.3,348.4,172.3
QR,215.1,370.8,52.4,200.9,269.8,192.2,221.9,331.0,177.2,314.8,242.7,204.7,368.0,349.9,224.4,172.9,297.4,456.2,98.1,283.9,323.8,95.4,362.1,224.9,151.0,333.4,369.2,200.7,187.3,406.7,241.1,305.4,395.6,128.0,172.9,292.4,447.6,339.1,374.7,172.1,257.9,236.9,178.7,355.4,280.1,314.1,328.9,323.9,150.6,417.1,258.2,215.3,226.6,193.3,172.3,75.0,380.5,204.5,122.9,396.2,247.3,332.6,213.2,298.0,33.2,200.9,253.5,235.4,200.3,442.8,135.9,354.3,157.6,127.1,244.8,311.2,367.7,241.0,190.4,364.5,345.7,240.9,237.0,357.1,421.5,209.6,280.5,337.7,310.3,376.4,306.0,235.4,364.9,275.3,371.5,327.5,203.5,338.4,253.4,134.4,201.5,283.2,439.7,335.3,368.4,329.2,69.6,153.1,0.0,261.2,345.2,211.0,238.1,336.4,217.4,266.4,408.1,137.9,284.8,344.1,200.9,180.4,245.3,333.0,156.6,238.8,357.8,411.6,167.6,160.4,243.9,376.5,216.9,203.1,160.3,355.9,320.8,61.7,312.1,381.2,380.1,424.3,261.7,264.2,199.8,298.8,68.4,316.8,81.4,296.5,2365.5,277.8,11.1,265.6,178.3,405.4,155.0,190.8,218.7,306.1,195.7
RA,275.9,420.1,220.1,80.1,334.9,116.4,205.5,391.8,238.4,375.6,296.1,107.7,428.8,410.7,285.2,197.0,362.5,505.5,265.8,267.5,388.9,265.7,422.9,208.5,208.7,394.2,430.0,259.9,248.3,467.5,224.7,366.2,444.9,224.9,97.1,357.5,496.9,399.9,435.5,155.7,318.7,297.7,80.5,416.2,263.7,297.7,376.6,384.7,175.6,422.2,118.3,198.9,210.2,175.3,233.1,245.3,385.6,188.1,219.8,457.0,107.4,381.9,274.0,358.8,218.9,184.5,318.6,219.0,261.1,492.1,188.4,415.1,101.8,187.9,305.6,294.8,428.5,224.6,215.4,425.3,406.5,224.5,142.6,406.4,482.3,131.9,339.7,398.5,375.4,437.2,289.6,296.2,414.2,340.4,432.3,376.8,186.8,399.2,140.2,195.2,262.3,344.0,444.8,396.1,416.1,378.5,257.7,178.1,234.3,0.0,392.9,90.2,298.9,397.2,199.4,133.8,414.8,154.1,345.6,393.4,184.5,241.2,10.0,393.8,181.6,106.2,418.6,476.7,192.6,185.4,227.5,437.3,280.7,85.1,104.5,416.7,386.0,205.6,295.7,440.4,429.4,429.4,245.3,325.0,183.4,359.6,236.1,300.4,225.3,357.3,2446.0,261.4,216.1,249.2,161.9,412.1,178.7,174.4,202.3,355.4,77.7
RE,409.0,113.1,316.4,347.0,161.4,338.3,249.3,389.0,420.9,403.5,436.6,290.8,456.7,394.0,418.3,355.9,120.9,217.6,333.7,281.4,69.1,339.4,408.6,271.6,394.3,437.1,417.7,393.0,430.6,427.6,287.8,468.3,137.9,311.0,312.4,179.5,209.0,427.8,423.2,273.7,377.0,430.8,324.8,448.3,277.6,311.6,88.7,412.6,358.1,418.1,357.0,212.8,299.6,269.7,356.3,319.0,381.5,284.6,305.9,442.7,346.1,8.0,407.1,353.9,324.0,280.2,165.1,232.9,443.6,204.2,318.9,443.0,303.7,370.4,449.3,246.6,456.4,238.5,397.9,413.0,389.8,307.6,323.1,100.5,442.4,295.7,346.3,381.8,82.4,397.3,251.8,429.3,146.4,162.4,463.5,70.9,281.2,427.1,339.5,377.7,444.8,394.3,440.7,461.7,109.1,22.7,360.4,360.6,362.0,380.5,0.0,357.1,432.0,425.1,312.4,352.5,77.0,336.3,449.5,125.6,302.5,423.7,364.6,427.2,364.1,324.9,406.3,102.6,375.1,367.9,316.9,397.4,441.4,349.2,306.4,400.0,497.4,334.5,309.6,468.3,123.5,425.3,259.2,361.0,237.7,354.7,304.0,228.6,354.2,366.1,2397.7,218.9,341.2,258.6,276.3,74.3,337.6,270.1,285.4,116.6,341.8
RF,261.5,402.8,205.7,8.2,319.8,102.0,191.1,377.4,224.0,361.2,281.7,92.4,414.4,396.3,270.8,182.6,347.4,488.2,251.4,250.2,373.8,251.3,408.5,191.2,194.3,379.8,415.6,245.5,233.9,453.1,207.4,351.8,427.6,210.5,82.7,342.4,477.5,385.5,421.1,141.3,304.3,283.3,66.1,401.8,246.4,280.4,359.3,370.3,161.2,404.9,103.0,181.6,192.9,160.9,218.7,230.9,368.3,173.7,205.4,442.6,92.1,364.6,259.6,344.4,204.5,167.2,303.5,201.7,246.7,474.8,174.0,400.7,87.4,173.5,291.2,277.5,414.1,207.3,201.0,410.9,392.1,207.2,127.3,389.1,467.9,116.6,325.3,384.1,360.3,422.8,272.3,281.8,396.9,325.3,417.9,359.5,172.7,384.8,124.9,180.8,247.9,329.6,427.5,381.7,398.8,361.2,240.9,163.7,219.9,106.0,375.6,0.0,305.4,382.8,182.1,118.5,397.5,139.7,331.2,376.1,170.1,226.8,81.9,379.4,167.2,90.9,404.2,461.6,178.2,171.0,210.2,422.9,266.3,70.7,90.1,402.3,371.6,191.2,278.4,426.0,412.1,412.1,228.0,310.6,166.1,345.2,221.7,283.1,210.9,342.9,2384.5,244.1,201.7,227.4,147.5,394.8,164.7,157.1,185.0,338.1,63.3
RM,64.3,462.4,215.4,282.8,361.4,268.3,298.0,242.3,234.9,226.1,104.3,280.8,279.3,261.2,93.6,256.7,389.0,547.8,261.1,360.0,415.4,258.4,273.4,301.0,205.8,234.5,280.5,88.3,196.6,318.0,317.2,216.7,487.2,296.8,242.4,384.0,537.1,250.4,286.0,248.2,169.2,33.6,254.8,266.7,356.2,390.2,418.9,235.2,226.7,328.4,334.3,291.4,303.1,267.8,116.4,238.0,291.8,280.6,285.9,297.3,323.4,424.0,28.2,209.4,220.0,277.0,344.9,317.3,209.6,540.2,248.3,265.7,233.7,185.0,62.3,387.3,279.0,317.1,266.5,275.8,257.0,322.8,313.1,448.5,332.8,285.7,180.0,249.0,401.7,287.7,382.1,84.6,456.5,366.7,282.8,419.1,279.3,249.7,329.5,192.3,210.8,194.5,351.0,246.6,464.2,420.8,253.0,229.2,229.6,337.3,441.0,292.9,0.0,247.7,291.9,342.5,499.7,214.0,196.1,435.7,277.0,189.7,313.2,244.3,232.7,314.9,269.1,503.2,243.7,236.5,320.0,287.8,16.8,279.2,242.2,257.0,74.5,200.9,388.2,290.9,471.7,335.6,337.8,175.5,275.9,210.1,231.4,337.9,220.6,149.0,2248.9,353.9,211.4,341.5,254.4,497.0,238.6,266.9,294.8,397.7,271.8
RN,316.3,475.2,339.8,379.6,392.2,370.9,364.2,144.7,453.5,51.1,338.5,323.4,84.3,161.5,327.6,412.1,419.8,560.6,448.6,340.6,446.2,454.3,137.8,336.8,426.9,102.0,90.2,302.3,321.0,153.5,353.0,173.3,500.0,425.9,345.0,414.8,552.0,55.4,61.5,338.8,79.9,295.8,357.4,25.1,336.8,370.8,431.7,11.1,390.7,246.5,389.6,272.0,338.9,358.4,240.8,433.9,209.9,371.2,420.8,171.8,378.7,437.0,280.0,109.6,438.9,312.8,375.9,292.1,334.0,547.2,403.5,70.6,336.3,403.0,314.3,367.9,33.2,297.7,430.5,51.3,157.3,352.8,355.7,461.5,168.3,328.3,90.5,149.3,432.7,123.2,362.7,336.6,469.3,397.7,40.3,431.9,369.9,74.7,372.1,410.3,335.2,130.0,269.1,135.5,471.2,433.6,475.3,393.2,354.0,413.1,448.0,389.7,257.2,0.0,327.7,385.1,469.9,369.2,152.7,448.5,367.6,314.1,389.0,162.9,396.7,357.5,44.6,534.0,407.7,400.5,355.8,123.3,248.7,381.8,339.0,167.5,304.7,325.3,368.8,95.9,484.5,253.7,318.4,75.8,270.3,110.4,418.9,373.5,345.0,161.2,2329.3,334.5,335.8,322.3,345.0,467.2,393.8,302.7,330.6,410.5,374.4
RR,269.9,307.3,214.1,158.5,224.3,149.8,103.9,280.3,232.4,294.8,297.5,102.3,422.8,285.3,279.2,191.0,251.9,392.7,259.8,154.7,278.3,259.7,299.9,75.8,202.7,388.2,424.0,253.9,242.3,318.9,92.0,360.2,332.1,258.0,130.5,246.9,384.1,319.1,429.5,144.5,312.7,291.7,136.3,410.2,150.9,184.9,263.8,303.9,169.6,309.4,168.5,86.1,77.5,140.5,227.1,239.3,272.8,150.1,252.9,334.0,157.6,269.1,268.0,245.2,212.9,33.8,208.0,106.2,255.1,379.3,182.4,334.3,115.2,181.9,299.6,182.0,347.7,111.8,209.4,419.3,281.1,91.8,134.6,293.6,333.7,107.2,237.6,273.1,264.8,288.6,176.8,290.2,301.4,229.8,426.3,264.0,152.0,318.4,151.0,189.2,256.3,338.0,332.0,390.1,303.3,265.7,249.3,172.1,228.3,192.0,280.1,168.6,313.8,316.4,0.0,164.0,302.0,148.1,339.6,280.6,173.3,235.2,176.1,387.8,175.6,136.4,412.6,366.1,186.6,179.4,94.8,288.7,274.7,160.7,117.9,291.3,380.0,199.6,182.9,434.4,316.6,316.6,132.5,319.0,70.6,246.0,230.1,187.6,219.3,257.4,2289.0,148.6,210.1,136.4,123.9,299.3,172.7,23.7,69.6,242.6,153.3
RX,302.0,397.5,246.2,106.2,314.5,142.5,210.9,417.9,264.5,401.7,322.2,87.1,454.9,436.8,311.3,223.1,342.1,482.9,291.9,244.9,368.5,291.8,449.0,185.9,234.8,420.3,456.1,286.0,274.4,409.1,202.1,392.3,422.3,251.0,116.6,337.1,472.2,426.0,461.6,159.9,344.8,323.8,106.6,442.3,241.1,275.1,354.0,410.8,201.7,399.6,85.9,176.3,188.0,180.7,259.2,271.4,363.0,193.5,245.9,483.1,75.0,359.3,300.1,384.9,245.0,161.9,298.2,196.4,287.2,469.5,214.5,441.2,127.9,214.0,342.3,272.2,454.6,202.0,241.5,451.4,432.6,201.9,122.0,383.8,423.9,111.3,365.8,424.6,355.0,378.8,267.0,322.3,391.6,320.0,458.4,354.2,192.2,425.3,13.2,221.3,288.4,370.1,422.2,422.2,393.5,355.9,283.8,204.2,260.4,127.4,370.3,116.3,345.9,423.3,176.8,0.0,392.2,180.2,371.7,370.8,189.9,267.3,103.3,419.9,207.7,24.1,444.7,456.3,218.7,211.5,204.9,378.9,311.3,111.2,130.6,442.8,412.1,231.7,273.1,468.8,406.8,406.8,222.7,351.1,160.8,385.7,262.2,277.8,251.4,383.4,2379.2,238.8,242.2,222.1,167.3,389.5,204.8,151.8,179.7,332.8,103.8
RY,450.6,154.7,358.0,388.6,162.1,379.9,290.9,430.6,462.5,445.1,470.8,332.4,498.3,435.6,459.9,397.5,121.6,259.2,375.3,323.0,89.9,381.0,450.2,313.2,432.8,478.7,459.3,434.6,472.4,469.2,329.4,509.9,179.5,352.6,354.0,180.2,248.5,469.4,464.8,314.1,418.6,472.4,366.4,489.9,319.2,353.2,130.3,454.2,399.7,459.7,398.6,254.4,341.6,311.3,397.9,360.6,423.1,326.2,347.5,484.3,387.7,65.7,448.7,395.5,365.6,321.8,165.8,274.5,485.2,245.8,360.5,484.6,345.3,412.0,490.9,288.2,498.0,280.1,439.5,454.6,431.4,349.2,364.7,142.1,484.0,337.3,387.9,423.4,83.1,438.9,293.4,470.9,188.0,163.1,505.1,112.5,322.8,468.7,381.1,419.3,486.4,435.9,482.3,503.3,150.7,82.3,404.4,402.2,401.0,422.1,76.7,398.7,494.5,466.7,354.0,394.1,0.0,377.9,491.1,167.2,344.1,465.3,398.0,468.8,405.7,366.5,447.9,177.7,416.7,409.5,358.5,439.0,483.0,390.8,348.0,441.6,539.0,376.1,351.2,512.2,165.1,466.9,300.8,402.6,279.3,396.3,345.6,270.2,395.8,407.7,2439.3,260.5,382.8,300.2,317.9,2.1,379.2,311.7,327.0,158.2,383.4
SC,214.3,371.1,125.2,135.5,281.6,126.8,156.5,330.2,176.8,314.0,234.5,139.3,367.2,349.1,223.6,79.5,309.2,456.5,142.5,218.5,335.6,148.2,361.3,159.5,147.1,332.6,368.4,198.3,186.7,405.9,175.7,304.6,395.9,107.4,100.9,304.2,445.8,338.3,373.9,105.5,257.1,236.1,113.3,354.6,214.7,248.7,327.6,323.1,114.0,373.2,192.8,149.9,161.6,126.3,171.5,127.8,336.6,139.1,102.3,395.4,181.9,332.9,212.4,297.2,132.8,135.5,265.3,170.0,199.5,443.1,70.9,353.5,92.2,126.3,254.6,245.8,366.9,175.6,153.8,363.7,344.9,175.5,171.6,357.4,420.7,144.2,278.1,336.9,322.1,375.6,240.6,234.6,365.2,287.1,370.7,327.8,137.8,337.6,188.0,133.6,200.7,282.4,395.8,334.5,367.1,329.5,171.6,116.5,168.2,195.8,343.9,145.6,258.2,335.6,150.4,201.0,365.8,0.0,284.0,344.4,135.5,179.6,171.7,332.2,120.0,173.4,357.0,423.4,131.0,123.8,178.5,375.7,223.6,137.7,94.9,355.1,324.4,143.3,246.7,381.1,380.4,380.4,196.3,263.4,134.4,298.0,112.8,251.4,163.0,295.7,2377.3,212.4,150.0,195.7,112.9,363.1,61.2,125.4,153.3,306.4,130.3
SG,194.9,476.9,297.0,381.3,393.9,372.6,365.9,117.1,316.7,119.9,215.1,325.1,173.1,151.9,204.2,413.8,421.5,562.3,342.7,342.3,447.9,340.0,221.6,338.5,287.4,153.5,192.1,178.9,278.4,285.0,354.7,20.5,501.7,427.6,346.7,416.5,551.6,144.2,201.1,339.3,63.0,286.2,359.1,164.7,338.5,372.5,433.4,129.0,392.4,276.6,391.3,273.7,340.6,360.1,198.0,319.6,240.0,372.9,422.5,255.7,380.4,438.7,270.4,82.0,295.8,314.5,377.6,293.8,291.2,548.9,405.2,159.4,338.0,266.6,304.7,369.6,172.8,299.4,432.2,190.9,147.7,354.5,357.4,463.2,299.8,330.0,84.0,139.7,434.4,254.7,364.4,215.2,471.0,399.4,179.9,433.6,371.6,143.5,373.8,273.9,292.4,32.4,299.2,140.4,472.9,435.3,334.6,394.9,311.2,414.8,449.7,391.4,242.1,141.5,329.4,386.8,471.6,370.9,0.0,450.2,369.3,271.3,390.7,48.1,398.4,359.2,184.2,535.7,409.4,402.2,357.5,254.8,239.1,383.5,340.7,157.9,295.1,282.5,370.5,187.0,486.2,283.8,320.1,69.3,272.0,82.8,313.0,375.2,302.2,151.6,2331.0,336.2,293.0,319.5,346.7,468.9,395.5,304.4,332.3,412.2,376.1
SK,453.4,67.2,360.8,391.4,291.1,382.7,293.7,433.4,465.3,447.9,473.6,335.2,501.1,438.4,462.7,400.3,250.6,190.2,378.1,325.8,218.9,383.8,453.0,316.0,435.6,481.5,462.1,437.4,475.2,472.0,332.2,512.7,92.0,355.4,356.8,309.2,280.4,472.2,467.6,316.9,421.4,475.2,369.2,492.7,322.0,356.0,162.2,457.0,402.5,462.5,401.4,257.2,344.4,314.1,400.7,363.4,425.9,329.0,350.3,487.1,390.5,146.7,451.5,398.3,368.4,324.6,280.0,277.3,488.0,232.2,363.3,487.4,348.1,414.8,493.7,291.0,500.8,282.9,442.3,457.4,434.2,352.0,367.5,117.2,486.8,340.1,390.7,426.2,212.1,441.7,296.2,473.7,20.7,292.1,507.9,69.6,325.6,471.5,383.9,422.1,489.2,438.7,485.1,506.1,63.2,143.3,407.2,405.0,403.8,424.9,157.7,401.5,497.3,469.5,356.8,396.9,179.6,380.7,493.9,0.0,346.9,468.1,400.8,471.6,408.5,369.3,450.7,260.4,419.5,412.3,361.3,441.8,485.8,393.6,350.8,444.4,541.8,378.9,354.0,515.0,132.1,469.7,303.6,405.4,282.1,399.1,348.4,273.0,398.6,410.5,2442.1,263.3,385.6,303.0,320.7,176.9,382.0,314.5,329.8,97.3,386.2
