from_stop,AC,AG,AO,AS,BA,BE,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,OE,OF,OL,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TP,TQ,TR,UC,UM,UO,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,ZC,ZF,ZI
UC,172.4,227.7,280.5,501.3,7.2,439.0,471.3,420.1,140.4,337.0,550.2,187.6,381.7,168.9,419.7,303.2,489.5,194.1,434.1,508.5,413.7,182.6,401.8,285.2,329.5,385.5,325.7,319.0,352.6,317.1,479.1,297.9,165.2,304.6,313.3,475.1,339.1,504.3,526.6,384.1,417.7,426.6,441.7,271.6,287.5,401.2,405.5,155.2,269.1,373.4,333.3,295.8,283.1,120.8,389.0,458.5,302.3,463.5,324.3,64.0,265.9,426.0,392.8,408.5,62.6,431.1,341.2,316.9,384.1,337.6,453.8,411.6,481.0,368.6,367.2,258.2,444.4,405.8,142.3,43.1,368.2,530.3,288.5,508.3,289.7,362.0,159.4,468.5,332.1,230.0,301.8,388.1,374.6,343.2,555.7,529.8,336.2,129.7,267.6,525.7,289.0,350.9,172.6,407.9,330.7,289.2,155.7,400.5,356.0,486.9,340.2,61.8,355.2,411.2,0.0,389.8,491.2,84.0,398.9,73.3,264.9,462.4,421.7,400.8,392.5,279.4,215.8,465.7,479.1,48.2,312.8,389.0,384.6,406.6,418.8,232.9,297.6,513.3,2394.0,460.5,296.3,401.6,464.3,245.2,436.3,453.4
UM,335.6,207.9,260.9,602.6,436.3,469.4,572.6,131.7,363.4,206.4,638.1,316.2,102.3,368.5,343.1,307.7,158.3,314.7,136.0,177.3,82.5,327.2,77.2,204.9,452.7,250.4,289.4,296.1,345.1,234.3,147.9,313.6,328.4,306.9,185.3,576.4,154.7,154.3,193.3,52.9,187.8,147.2,543.0,216.0,327.9,70.0,419.5,318.4,273.9,227.3,102.3,314.7,287.9,343.2,153.5,179.1,193.9,564.8,270.1,372.7,297.0,591.4,432.5,114.6,350.7,160.0,102.6,85.9,320.3,271.0,555.1,512.9,149.8,458.3,468.5,311.0,121.8,171.9,314.8,445.2,72.0,631.6,296.2,606.6,320.8,257.9,359.0,166.0,57.8,307.2,132.0,200.7,50.0,200.2,657.0,631.1,105.2,327.4,272.4,577.1,252.4,110.6,333.8,18.0,297.6,322.6,318.9,69.3,86.2,215.8,241.3,399.5,105.1,79.9,431.5,0.0,592.5,399.2,154.5,381.9,300.8,139.8,144.6,265.7,257.4,287.1,256.2,194.6,199.7,383.7,297.4,492.9,105.2,473.5,29.0,285.7,319.5,242.2,2385.9,561.8,106.6,70.4,565.6,250.0,156.9,173.3
UO,403.0,409.5,444.3,62.5,505.8,308.3,135.3,601.9,471.5,530.7,263.0,424.3,563.5,476.6,583.5,467.0,667.8,453.8,566.4,686.8,592.0,442.3,583.6,478.9,219.3,579.2,489.5,482.8,516.4,480.9,657.4,461.7,395.8,468.4,504.6,39.1,532.8,691.9,704.9,562.4,611.4,608.4,105.7,453.4,488.6,579.5,257.8,385.8,432.9,567.1,515.1,459.6,446.9,410.6,582.7,640.3,496.0,127.5,485.2,480.8,561.5,457.8,245.1,575.8,418.1,624.8,523.0,498.7,547.9,501.4,149.5,78.7,659.3,221.7,137.1,470.0,622.7,599.5,422.9,512.6,523.4,102.6,452.3,86.4,453.5,525.8,467.1,596.4,513.9,466.2,483.6,581.8,556.4,536.9,64.4,181.4,518.0,435.5,431.4,184.0,452.8,532.7,401.2,603.7,494.5,453.0,386.3,578.8,540.4,680.6,504.0,482.5,537.0,593.0,501.0,585.6,0.0,466.6,592.6,449.3,459.8,640.7,605.8,560.6,567.0,443.2,426.4,659.4,660.9,491.8,476.6,278.8,566.4,296.4,614.6,444.7,478.5,707.0,2646.9,118.8,478.1,579.9,89.5,409.0,618.1,604.4
UU,162.8,218.1,270.9,491.7,60.4,429.4,461.7,410.5,122.2,327.4,576.3,169.4,372.1,150.7,404.3,287.8,479.9,175.9,424.5,498.9,404.1,164.4,392.2,275.6,319.9,375.9,312.2,309.4,337.2,307.5,469.5,288.3,155.6,295.0,303.7,465.5,329.5,485.0,517.0,374.5,408.1,417.0,432.1,262.0,277.9,395.4,395.9,145.6,259.5,363.8,323.7,286.2,273.5,111.2,379.4,448.9,292.7,453.9,306.0,43.7,395.2,452.1,383.2,398.9,71.5,421.5,331.6,307.3,368.7,322.2,444.2,402.0,471.4,359.0,357.6,240.0,434.8,396.2,124.1,87.2,360.5,520.7,278.9,498.7,280.1,346.6,141.2,458.9,322.5,211.8,292.2,378.5,365.0,333.6,546.1,520.2,326.6,111.5,258.0,516.1,279.4,341.3,163.0,398.3,315.3,273.8,146.1,390.9,353.4,477.3,324.8,15.8,345.6,401.6,53.1,380.2,481.6,0.0,389.3,99.4,255.3,452.8,412.1,391.2,382.9,269.8,206.2,456.1,469.5,32.3,297.4,379.4,375.0,397.0,409.2,214.7,288.0,503.7,2420.1,450.9,286.7,392.0,454.7,229.8,426.7,443.8
UV,330.3,202.6,208.8,601.7,321.1,475.2,571.7,23.4,303.3,51.8,637.2,310.9,73.1,331.8,188.5,171.9,139.8,283.6,245.2,172.6,108.5,296.1,119.9,105.2,447.4,95.8,153.6,160.3,209.3,186.6,143.2,177.8,323.1,171.1,78.0,575.5,132.3,117.2,156.2,137.4,59.9,108.1,542.1,210.7,318.1,120.6,425.3,313.1,205.6,72.7,167.2,178.9,276.4,337.9,136.2,89.4,86.6,563.9,134.3,289.0,142.4,570.0,438.3,105.5,302.7,32.1,167.5,150.8,165.7,135.2,554.2,512.0,145.1,464.1,467.6,279.9,90.5,132.8,305.2,327.9,181.2,630.7,187.2,605.7,185.0,122.1,322.3,275.2,122.7,276.1,176.7,117.1,147.1,45.6,656.1,630.2,170.1,292.6,260.9,577.1,200.2,164.5,328.5,154.4,161.8,186.8,313.6,165.0,96.2,87.9,105.5,315.8,159.0,92.0,316.3,162.3,591.6,338.0,0.0,313.4,289.3,108.5,54.9,111.1,102.8,196.3,250.9,66.7,93.4,300.0,161.6,498.7,96.1,479.3,143.0,254.6,308.0,114.3,2389.5,560.9,171.2,149.4,564.7,200.6,67.2,287.3
VA,133.4,188.7,241.5,462.3,110.8,400.0,432.3,381.1,192.9,298.0,496.1,174.7,342.7,221.4,380.7,264.2,450.5,204.2,395.1,469.5,374.7,192.7,362.8,246.2,290.5,346.5,286.7,280.0,313.6,278.1,440.1,258.9,126.2,265.6,271.9,436.1,300.1,465.3,487.6,345.1,378.7,387.6,402.7,232.6,248.5,362.2,366.5,116.2,230.1,334.4,294.3,256.8,244.1,81.8,350.0,419.5,263.3,424.5,282.4,114.4,358.7,435.8,353.8,355.0,23.6,392.1,302.2,277.9,345.1,298.6,414.8,372.6,442.0,330.4,328.2,267.2,405.4,366.8,173.3,117.6,331.1,491.3,249.5,466.3,250.7,323.0,211.9,429.5,293.1,240.1,262.8,349.1,335.6,304.2,516.7,490.8,297.2,182.2,228.6,486.7,250.0,311.9,131.6,368.9,291.7,250.2,116.7,361.5,319.6,447.9,301.2,86.5,316.2,372.2,106.0,350.8,452.2,70.6,359.9,0.0,225.9,423.4,385.0,361.8,353.5,240.4,176.8,426.7,440.1,100.7,273.8,350.0,345.6,367.6,379.8,241.9,258.6,474.3,2403.8,421.5,257.3,362.6,425.3,206.2,397.3,414.4
VC,220.7,133.2,116.6,502.8,304.6,369.6,472.8,325.6,231.7,242.5,538.3,187.5,287.2,236.8,255.8,139.3,395.0,146.0,339.6,414.0,319.2,158.5,307.3,190.7,337.8,244.8,161.8,155.1,188.7,153.2,384.6,134.0,213.5,140.7,216.4,476.6,244.6,409.8,432.1,289.6,323.2,332.1,443.2,177.1,129.2,306.7,319.7,203.5,105.2,278.9,238.8,131.9,87.5,228.3,294.5,364.0,207.8,465.0,157.5,241.0,233.8,568.8,332.7,299.5,235.8,336.6,246.7,222.4,220.2,173.7,455.3,413.1,386.5,358.5,368.7,142.3,349.9,311.3,183.1,326.7,275.6,531.8,124.6,506.8,125.8,198.1,227.3,374.0,237.6,138.5,207.3,293.6,280.1,248.7,557.2,531.3,241.7,195.7,72.0,480.2,125.1,256.4,218.9,313.4,166.8,125.3,204.0,306.0,264.1,392.4,176.3,267.8,260.7,316.7,299.8,295.3,492.7,290.0,304.4,267.0,0.0,367.9,329.5,232.9,239.3,115.5,86.4,371.2,384.6,252.0,148.9,397.3,290.1,373.7,324.3,117.0,119.1,418.8,2530.4,462.0,201.8,307.1,465.8,81.3,341.8,358.9
VG,412.6,284.9,331.7,669.6,444.0,550.5,639.6,100.0,426.2,174.7,705.1,393.2,120.1,454.7,311.4,294.8,116.5,391.7,188.1,135.5,51.4,404.2,129.9,228.1,529.7,218.7,276.5,283.2,332.2,309.5,106.1,300.7,405.4,294.0,200.9,643.4,223.8,122.6,161.6,80.3,156.1,155.1,610.0,293.0,404.9,63.5,500.6,395.4,328.5,195.6,142.2,301.8,364.9,420.2,191.4,156.4,209.5,631.8,257.2,411.9,265.3,692.9,513.6,152.5,425.6,128.3,214.5,160.2,288.6,258.1,622.1,579.9,108.0,539.4,535.5,388.0,30.9,179.8,391.8,450.8,124.1,698.6,310.1,673.6,307.9,245.0,445.2,218.1,169.7,384.2,243.9,208.6,158.4,168.5,724.0,698.1,162.9,415.5,349.4,629.2,323.1,211.5,410.8,125.3,284.7,309.7,395.9,107.9,143.2,184.1,228.4,438.7,206.0,102.0,439.2,144.2,659.5,460.9,122.8,436.3,377.8,0.0,121.9,234.0,225.7,319.2,333.2,162.9,177.0,422.9,284.5,574.0,143.1,554.6,113.9,362.7,396.5,210.5,2352.4,628.8,183.6,92.3,632.6,323.5,134.2,225.4
VM,368.7,241.0,270.9,633.5,355.8,502.5,605.7,39.2,338.0,113.9,728.9,349.3,41.3,368.8,223.2,234.0,99.3,354.5,240.9,158.8,94.7,380.2,105.7,167.3,483.6,155.7,215.7,220.2,268.0,248.7,113.4,239.9,361.5,233.2,137.7,609.5,145.0,93.7,139.1,123.6,95.3,76.3,576.1,249.1,361.0,103.2,452.6,351.5,267.7,134.8,135.4,241.0,321.0,395.6,112.6,34.4,148.7,597.9,193.5,322.1,173.5,604.7,465.6,88.2,337.4,67.5,135.7,116.8,232.9,197.3,586.0,546.0,131.3,492.1,501.6,350.8,74.5,101.0,339.9,362.6,165.5,664.7,249.3,642.7,247.1,184.2,357.0,268.4,90.9,347.0,165.1,129.8,115.3,107.7,690.1,664.2,138.3,327.3,305.5,613.1,262.3,130.5,368.9,122.6,223.9,259.1,352.6,149.0,67.0,98.3,165.4,350.5,127.2,77.1,348.5,130.5,625.6,372.7,62.0,348.1,333.9,94.7,0.0,173.2,164.9,258.4,289.3,101.3,55.0,329.9,223.7,526.0,64.3,506.6,111.2,325.5,352.6,124.7,2314.3,594.9,139.7,133.4,598.7,271.5,12.2,226.1
VR,343.0,207.9,197.6,592.0,289.3,458.8,562.0,142.7,271.5,81.8,662.4,277.1,188.0,300.0,116.1,154.2,259.1,235.6,339.0,291.9,227.8,248.1,239.2,135.2,470.9,11.8,195.8,202.5,98.8,234.2,262.5,196.4,335.8,189.7,108.0,565.8,162.3,236.5,275.5,256.7,121.4,180.0,532.4,263.8,270.1,239.9,408.9,325.8,186.2,77.1,238.2,176.1,228.4,329.1,166.2,199.2,116.6,554.2,189.6,257.2,94.1,538.2,421.9,165.6,270.9,151.4,246.1,221.8,54.5,188.6,544.5,502.3,264.4,447.7,457.9,231.9,209.8,164.8,273.4,296.1,275.0,621.0,205.6,596.0,182.2,143.4,290.5,373.4,237.0,228.1,206.7,147.1,261.9,75.6,646.4,620.5,241.1,260.8,212.9,569.4,206.1,255.8,341.2,269.2,112.1,140.2,326.3,305.4,211.0,193.2,164.6,284.0,260.1,211.3,284.5,277.1,581.9,306.2,119.2,281.6,241.3,227.8,174.2,0.0,6.4,196.5,271.9,172.0,178.6,268.2,163.8,482.3,175.0,462.9,257.8,206.6,260.0,219.6,2365.3,551.2,201.2,268.7,555.0,152.6,186.5,358.3
VU,351.3,216.2,205.9,600.3,290.0,467.1,570.3,136.3,272.2,75.4,663.1,285.4,181.6,300.7,124.4,162.5,252.7,243.9,332.6,285.5,221.4,256.4,232.8,128.8,471.6,5.4,204.1,210.8,107.1,210.2,256.1,204.7,344.1,198.0,101.6,574.1,155.9,230.1,269.1,250.3,115.0,173.6,540.7,272.1,278.4,233.5,417.2,334.1,194.5,70.7,231.8,184.4,236.7,329.8,159.8,192.8,110.2,562.5,157.9,257.9,102.4,538.9,430.2,159.2,271.6,145.0,239.7,215.4,62.8,158.8,552.8,510.6,258.0,456.0,466.2,240.2,203.4,158.4,274.1,296.8,268.6,629.3,213.9,604.3,190.5,151.7,291.2,367.0,230.6,236.4,200.3,140.7,255.5,69.2,654.7,628.8,234.7,261.5,221.2,577.7,214.4,249.4,349.5,262.8,120.4,148.5,334.6,299.0,204.6,186.8,129.1,284.7,253.7,204.9,285.2,270.7,590.2,306.9,112.8,282.3,249.6,221.4,167.8,8.2,0.0,204.8,280.2,165.6,172.2,268.9,172.1,490.6,168.6,471.2,251.4,214.9,268.3,213.2,2358.9,559.5,194.8,262.3,563.3,160.9,180.1,351.9
VV,226.9,91.8,16.1,475.9,289.5,342.7,445.9,229.8,216.6,144.4,511.4,172.4,241.1,221.7,236.8,120.3,346.2,130.9,310.2,384.6,289.8,143.4,277.9,115.5,344.0,192.9,61.3,54.6,169.7,52.7,355.2,18.4,219.7,25.1,141.2,449.7,169.4,323.6,362.6,260.2,225.1,238.7,416.3,147.7,154.0,277.3,292.8,209.7,45.3,180.8,209.4,59.8,112.3,234.5,219.3,295.8,132.6,438.1,71.9,225.9,239.5,549.8,305.8,218.7,242.0,238.5,217.3,193.0,201.2,120.5,428.4,386.2,357.1,331.6,341.8,127.2,296.9,223.5,168.0,307.7,246.2,504.9,9.0,479.9,65.9,123.0,212.2,344.6,208.2,123.4,177.9,205.8,250.7,150.6,530.3,504.4,212.3,180.6,96.8,453.3,24.6,227.0,225.1,284.0,162.7,106.3,210.2,276.6,234.7,294.3,90.7,252.7,231.3,287.3,284.7,265.9,465.8,274.9,206.3,273.2,125.2,314.9,261.3,208.2,199.9,0.0,155.8,273.1,282.3,236.9,146.9,366.2,228.1,346.8,294.9,101.9,143.9,320.7,2542.1,435.1,172.4,277.7,438.9,66.2,273.6,329.5
WA,174.3,86.8,139.6,463.2,275.0,343.7,433.2,279.2,202.1,196.1,497.0,154.9,240.8,207.2,278.8,162.3,348.6,169.0,293.2,367.6,272.8,181.5,260.9,144.3,291.4,244.6,184.8,178.1,211.7,176.2,338.2,157.0,167.1,163.7,170.0,437.0,198.2,363.4,385.7,243.2,276.8,285.7,403.6,130.7,71.6,260.3,293.8,157.1,128.2,232.5,192.4,154.9,120.8,181.9,248.1,317.6,161.4,425.4,180.5,211.4,256.8,430.1,306.8,253.1,189.4,290.2,200.3,176.0,243.2,196.7,415.7,373.5,340.1,331.3,329.1,165.3,303.5,264.9,153.5,283.9,229.2,492.2,147.6,467.2,148.8,221.1,197.7,327.6,191.2,161.5,160.9,247.2,233.7,202.3,517.6,491.7,195.3,166.1,105.3,487.6,148.1,210.0,172.5,267.0,189.8,148.3,157.6,259.6,217.7,346.0,199.3,238.2,214.3,270.3,270.2,248.9,453.1,237.9,258.0,220.6,69.1,321.5,283.1,259.9,251.6,138.5,0.0,324.8,338.2,222.4,171.9,350.9,243.7,347.8,277.9,140.0,81.7,372.4,2525.1,422.4,155.4,260.7,426.2,104.3,295.4,312.5
WI,415.2,287.5,293.7,686.6,373.3,560.1,656.6,61.6,355.5,136.7,746.4,402.7,111.3,384.0,240.7,256.8,176.1,372.0,283.4,210.8,146.7,397.7,158.1,190.1,532.3,173.2,238.5,245.2,288.7,271.5,181.4,262.7,408.0,256.0,162.9,660.4,215.0,155.4,194.4,175.6,69.5,146.3,627.0,295.6,406.5,158.8,510.2,398.0,290.5,118.4,205.4,263.8,364.8,413.1,182.6,64.9,171.5,648.8,219.2,341.2,194.6,622.2,523.2,143.7,354.9,42.6,205.7,189.0,250.4,220.1,639.1,596.9,183.3,549.0,552.5,368.3,128.7,171.0,357.4,380.1,219.4,715.6,272.1,690.6,269.9,207.0,374.5,313.4,160.9,364.5,235.1,199.8,185.3,130.5,741.0,715.1,208.3,344.8,349.3,662.0,285.1,202.7,413.4,192.6,246.7,276.6,398.5,203.2,134.4,51.7,190.4,368.0,197.2,130.2,368.5,200.5,676.5,390.2,84.8,365.6,377.7,146.7,93.1,188.5,180.2,281.2,335.8,0.0,57.2,352.2,246.5,583.6,134.3,564.2,181.2,343.0,396.4,78.1,2370.5,645.8,209.7,187.6,649.6,289.0,97.1,325.5
WM,407.4,287.0,276.7,669.4,316.0,537.9,639.4,90.2,298.2,129.0,689.1,345.4,105.8,326.7,183.4,233.3,131.7,314.7,305.4,223.3,159.2,340.4,170.2,182.4,497.6,150.9,230.8,237.5,231.4,263.8,145.8,255.0,400.2,248.3,155.2,643.2,209.5,167.9,171.5,188.1,75.7,140.8,609.8,287.9,349.2,179.6,488.0,390.2,265.3,102.0,199.9,255.2,307.5,355.8,177.1,20.5,163.8,631.6,211.5,283.9,137.3,564.9,501.0,138.2,297.6,71.2,200.2,183.5,193.1,212.4,621.9,579.7,195.8,537.5,535.3,311.0,141.2,165.5,300.1,322.8,231.9,698.4,264.4,673.4,261.3,199.3,317.2,335.1,155.4,307.2,229.6,194.3,179.8,122.8,723.8,697.9,202.8,287.5,292.0,648.5,285.2,197.2,405.6,187.1,240.6,219.3,390.7,215.7,128.9,76.1,182.7,310.7,191.7,141.6,311.2,195.0,659.3,332.9,83.0,308.3,320.4,159.2,64.4,166.2,157.9,275.6,328.1,79.1,0.0,294.9,242.9,557.1,128.8,542.0,175.7,285.7,339.1,102.5,2326.1,628.6,204.2,200.1,632.4,231.7,52.7,320.0
WU,192.5,228.7,244.1,521.4,54.4,459.1,491.4,421.1,89.8,338.0,570.3,137.0,385.0,120.6,371.9,257.7,490.5,143.5,435.1,509.5,414.7,132.0,402.8,286.2,352.5,360.9,279.8,282.6,304.8,280.7,480.1,261.5,185.3,268.2,314.3,495.2,340.1,505.3,527.6,385.1,339.8,427.6,461.8,272.6,288.5,402.2,425.6,175.3,232.7,295.5,334.3,259.4,284.1,139.0,392.3,459.5,303.3,483.6,273.6,11.4,349.9,449.0,411.0,405.9,82.7,432.1,342.2,320.2,336.3,289.8,472.0,431.7,482.0,389.5,387.3,207.6,441.8,406.8,88.1,81.2,371.1,550.4,252.1,525.4,253.3,314.2,105.2,465.9,333.1,179.4,302.8,389.1,375.6,344.2,575.8,548.0,337.2,79.1,268.6,545.8,252.6,354.2,192.7,408.9,282.9,241.4,175.8,397.9,359.6,411.6,288.8,17.6,356.2,412.2,45.2,390.8,511.3,42.7,399.9,93.4,265.9,463.4,425.0,349.0,355.4,243.0,216.8,390.4,480.1,0.0,265.0,409.1,385.6,426.7,419.8,182.3,298.6,438.0,2414.1,480.6,297.3,399.0,484.4,197.4,437.3,454.4
WV,249.6,114.5,104.2,498.6,261.4,365.4,468.6,182.2,227.9,96.8,534.1,183.7,199.1,233.0,197.3,10.2,298.6,142.2,332.9,331.4,267.3,154.7,263.4,146.3,366.7,145.3,102.4,109.1,130.2,140.8,302.0,103.0,242.4,96.3,119.1,472.4,173.4,276.0,315.0,282.9,177.5,191.1,439.0,170.4,176.7,272.8,315.5,232.4,92.8,133.2,232.1,82.7,135.0,257.2,177.3,248.2,128.0,460.8,92.0,229.3,191.9,510.3,328.5,176.7,243.0,190.9,240.0,215.7,161.7,24.8,451.1,408.9,303.9,354.3,364.5,138.5,249.3,175.9,179.3,268.2,268.9,527.6,112.2,502.6,88.8,75.4,223.5,367.3,230.9,134.7,200.6,158.2,273.4,103.0,553.0,527.1,235.0,191.9,119.5,476.0,112.7,249.7,247.8,280.3,115.1,25.2,232.9,299.3,222.1,246.7,63.2,256.1,254.0,234.8,256.6,288.6,488.5,278.3,158.7,253.7,147.9,267.3,213.7,160.6,152.3,103.1,178.5,225.5,234.7,240.3,0.0,388.9,186.1,369.5,268.9,113.2,166.6,273.1,2439.5,457.8,195.1,300.4,461.6,59.2,226.0,352.2
WX,418.0,314.9,349.7,208.5,518.7,49.9,266.6,507.3,445.8,424.2,359.8,398.6,468.9,450.9,488.9,372.4,576.7,379.1,493.4,595.7,500.9,391.6,489.0,372.4,230.4,472.7,394.9,388.2,421.8,386.3,566.3,367.1,410.8,373.8,398.1,252.4,426.3,591.5,613.8,471.3,504.9,513.8,237.0,358.8,394.0,488.4,71.2,400.8,338.3,460.6,420.5,365.0,352.3,425.6,476.2,545.7,389.5,258.8,390.6,455.1,466.9,509.0,64.8,481.2,433.1,518.3,428.4,404.1,453.3,406.8,276.8,230.0,568.2,90.6,190.2,375.4,531.6,493.0,397.2,527.6,450.4,265.1,357.7,184.6,358.9,431.2,441.4,523.4,419.3,371.6,389.0,475.3,461.8,430.4,333.0,190.3,423.4,409.8,336.8,163.4,358.2,438.1,416.2,495.1,399.9,358.4,401.3,487.7,445.8,574.1,409.4,481.9,442.4,498.4,513.9,477.0,268.5,481.6,486.1,464.3,365.2,549.6,511.2,466.0,472.4,348.6,338.6,552.9,566.3,466.1,382.0,0.0,471.8,17.5,506.0,350.1,383.9,600.5,2647.0,254.0,383.5,488.8,259.6,314.4,523.5,531.4
XF,332.3,204.6,215.2,603.7,380.0,477.2,573.7,51.3,362.2,106.2,639.2,312.9,12.9,365.2,247.4,202.4,154.6,311.4,212.4,190.9,99.1,323.9,77.2,107.2,449.4,154.7,184.1,190.8,239.8,188.6,161.5,208.3,325.1,201.6,80.0,577.5,116.5,135.5,174.5,110.2,107.4,57.8,544.1,212.7,324.6,86.6,427.3,315.1,236.1,146.9,106.9,209.4,284.6,339.9,48.2,89.7,88.6,565.9,164.8,347.9,201.3,628.9,440.3,9.3,361.6,79.6,107.2,90.5,224.6,165.7,556.2,514.0,163.4,466.1,469.6,307.7,108.8,82.5,311.5,386.8,158.3,632.7,217.7,607.7,215.5,152.6,355.7,242.1,62.4,303.9,136.6,111.3,86.8,119.8,658.1,632.2,109.8,324.1,269.1,579.1,206.7,104.2,330.5,94.1,192.3,217.3,315.6,150.7,35.9,135.4,136.0,374.7,98.7,48.6,375.2,102.0,593.6,396.9,74.1,372.3,297.5,126.8,55.2,170.0,161.7,226.8,252.9,114.2,110.3,358.9,192.1,500.7,0.0,481.3,82.7,282.4,316.2,161.8,2369.6,562.9,111.2,122.2,566.7,231.1,67.5,227.0
XP,400.4,297.3,332.1,227.9,501.1,32.3,249.0,489.7,428.2,406.6,342.2,381.0,451.3,433.3,471.3,354.8,559.1,361.5,475.8,578.1,483.3,374.0,471.4,354.8,212.8,455.1,377.3,370.6,404.2,368.7,548.7,349.5,393.2,356.2,380.5,234.8,408.7,573.9,596.2,453.7,487.3,496.2,219.4,341.2,376.4,470.8,53.6,383.2,320.7,443.0,402.9,347.4,334.7,408.0,458.6,528.1,371.9,241.2,373.0,437.5,449.3,520.0,47.2,463.6,415.5,500.7,410.8,386.5,435.7,389.2,259.2,212.4,550.6,73.0,172.6,357.8,514.0,475.4,379.6,510.0,432.8,284.5,340.1,204.0,341.3,413.6,423.8,505.8,401.7,354.0,371.4,457.7,444.2,412.8,315.4,246.4,405.8,392.2,319.2,182.8,340.6,420.5,398.6,477.5,382.3,340.8,383.7,470.1,428.2,556.5,391.8,464.3,424.8,480.8,496.3,459.4,250.9,464.0,468.5,446.7,347.6,532.0,493.6,448.4,454.8,331.0,321.0,535.3,548.7,448.5,364.4,19.3,454.2,0.0,488.4,332.5,366.3,582.9,2629.4,236.4,365.9,471.2,242.0,296.8,505.9,513.8
XQ,365.9,238.2,291.5,632.9,446.7,499.7,602.9,102.7,393.7,177.4,668.4,346.5,73.3,398.8,314.1,278.7,143.2,345.0,166.3,162.2,67.4,357.5,59.5,183.5,483.0,221.4,260.4,267.1,316.1,264.9,132.8,284.6,358.7,277.9,156.3,606.7,150.7,125.3,164.3,83.2,158.8,118.2,573.3,246.3,358.2,54.9,449.8,348.7,312.4,198.3,132.6,285.7,318.2,373.5,124.5,150.1,164.9,595.1,241.1,414.6,268.0,695.6,462.8,85.6,381.0,131.0,132.9,116.2,291.3,242.0,585.4,543.2,134.7,488.6,498.8,341.3,92.8,142.9,345.1,453.5,102.3,661.9,294.0,636.9,291.8,228.9,389.3,196.3,88.1,337.5,162.3,171.7,80.3,171.2,687.3,661.4,135.5,357.7,302.7,607.4,283.0,138.4,364.1,11.4,268.6,293.6,349.2,99.6,70.1,186.8,212.3,441.4,132.9,50.9,441.9,30.2,622.8,429.5,125.5,412.2,331.1,110.8,115.6,236.7,228.4,303.1,286.5,165.6,170.7,425.6,268.4,523.2,76.2,503.8,0.0,316.0,349.8,213.2,2379.1,592.1,136.9,90.5,595.9,280.3,127.9,203.6
XV,230.5,95.0,84.7,479.1,230.5,345.9,449.1,272.1,157.6,186.7,514.6,113.4,261.0,162.7,212.5,96.0,368.8,71.9,313.4,387.8,293.0,84.4,281.1,164.5,347.6,201.5,120.4,123.2,145.4,121.3,358.4,102.1,223.3,108.8,190.2,452.9,218.4,365.9,405.9,263.4,267.4,281.0,419.5,150.9,157.2,280.5,296.0,213.3,73.3,223.1,212.6,100.0,115.5,238.1,267.2,337.8,181.6,441.3,114.2,166.9,190.5,525.5,309.0,273.3,258.2,280.8,220.5,196.2,176.9,130.4,431.6,389.4,360.3,334.8,345.0,25.2,323.7,265.8,109.0,257.3,249.4,508.1,92.7,483.1,93.9,154.8,153.2,347.8,211.4,64.4,181.1,248.1,253.9,192.9,533.5,507.6,215.5,121.6,100.0,456.5,93.2,230.2,228.7,287.2,123.5,82.0,213.8,279.8,237.9,336.6,133.0,193.7,234.5,290.5,225.7,269.1,469.0,215.9,248.6,268.9,128.4,341.7,303.3,189.6,196.0,83.6,159.0,315.4,324.6,177.9,105.6,369.4,263.9,350.0,298.1,0.0,147.1,363.0,2487.1,438.3,175.6,280.9,442.1,38.0,315.6,332.7
XW,243.2,155.7,145.3,531.5,333.3,398.3,501.5,348.1,260.4,265.0,565.9,216.2,309.7,265.5,284.5,168.0,417.5,174.7,362.1,436.5,341.7,187.2,329.8,213.2,360.3,273.5,190.5,183.8,217.4,181.9,407.1,162.7,236.0,169.4,238.9,505.3,267.1,432.3,454.6,312.1,345.7,354.6,471.9,199.6,10.1,329.2,348.4,226.0,133.9,301.4,261.3,160.6,69.6,250.8,317.0,386.5,230.3,493.7,186.2,269.7,262.5,597.5,361.4,322.0,258.3,359.1,269.2,244.9,248.9,202.4,484.0,441.8,409.0,400.2,397.4,171.0,372.4,333.8,211.8,355.4,298.1,560.5,153.3,535.5,154.5,226.8,256.0,396.5,260.1,167.2,229.8,316.1,302.6,271.2,585.9,560.0,264.2,224.4,85.5,508.9,153.8,278.9,241.4,335.9,195.5,154.0,226.5,328.5,286.6,414.9,205.0,296.5,283.2,339.2,328.5,317.8,521.4,318.7,326.9,289.5,138.0,390.4,352.0,261.6,268.0,144.2,68.8,393.7,407.1,280.7,177.6,419.8,312.6,402.4,346.8,145.7,0.0,441.3,2559.1,490.7,224.3,329.6,494.5,110.0,364.3,381.4
