from_stop,AA,AG,AI,AJ,AK,AT,AY,AZ,BA,BD,BF,BG,BO,BX,CD,CO,CQ,CT,CU,DF,DL,DR,DT,DV,DW,DX,DZ,EB,EF,EK,EN,EO,ES,EW,EY,FA,FG,FL,FM,FN,FO,FS,FV,GD,GF,GH,GJ,GL,GX,GY,HC,HH,HI,HO,HR,HS,IA,IE,IF,IJ,IL,IN,IU,IW,JB,JE,JG,JM,JT,KE,KN,KQ,KT,LC,LD,LF,LJ,LL,LM,LN,LP,LY,MA,MJ,MK,ML,MM,MV,NI,NM,NR,NT,OD,OH,OM,ON,OQ,OU,OV,PA,PK,PO,PR,PW,QF,QM,QP,QR,QX,RE,RV,SE,SQ,SV,TG,TJ,TL,TM,TR,TU,TV,TX,UK,UT,UU,UW,UX,UY,VA,VD,VF,VG,VI,VJ,VK,VN,VV,WA,WB,WC,WH,WO,WP,WS,WU,WY,XB,XJ,XL,XT,XZ,YE,YF,YM,YS,YU,YW,ZA,ZD,ZG,ZH,ZP,ZT,ZU,ZV,ZY
RV,255.5,240.2,290.4,234.6,261.2,185.6,183.5,299.9,264.2,238.1,274.4,331.4,225.6,158.5,229.9,145.7,319.7,312.9,229.8,176.7,247.6,429.6,392.7,192.6,193.6,194.1,149.1,110.8,165.9,281.4,170.7,443.0,357.0,443.5,287.0,149.8,209.6,217.4,82.5,159.9,361.9,346.0,150.7,205.8,236.2,310.8,252.7,444.0,217.2,211.9,143.9,302.1,277.0,231.9,163.6,230.2,295.0,233.2,106.6,274.3,264.4,220.6,259.3,151.6,263.0,182.1,198.6,264.3,184.8,219.3,165.2,282.4,269.2,253.1,325.9,269.9,355.4,360.1,200.6,315.6,218.9,266.2,176.0,207.7,166.2,124.6,121.9,311.2,313.6,288.6,175.1,158.9,221.2,334.5,148.2,174.8,159.0,289.2,158.0,223.1,338.1,242.8,213.4,239.6,220.0,355.1,338.7,241.9,413.0,419.0,0.0,197.5,251.7,205.3,213.7,217.1,250.7,306.9,348.0,215.9,238.2,343.6,144.7,232.2,309.6,111.9,340.4,241.2,277.4,237.4,298.5,190.0,338.2,234.8,196.2,242.1,308.7,207.4,198.8,225.5,170.9,30.8,175.6,250.9,360.4,210.2,260.7,240.7,210.7,269.1,2369.2,136.0,141.2,291.8,187.8,178.8,368.0,253.6,254.2,129.9,331.4,251.2,225.8,140.1,211.2,274.2
SE,182.8,268.6,184.5,288.0,314.6,249.4,236.9,392.0,317.6,291.5,349.0,225.5,202.4,211.9,124.0,199.1,218.4,225.9,283.2,71.0,301.0,323.7,286.8,118.6,265.0,197.2,196.5,150.2,219.3,334.8,45.6,337.1,198.4,337.6,183.2,126.6,136.9,66.6,111.1,136.7,256.0,187.4,220.5,305.3,289.6,204.9,180.0,338.1,197.5,265.3,197.3,143.5,351.4,285.3,217.0,204.8,193.7,127.3,160.0,327.7,317.8,283.3,351.4,89.9,169.1,158.9,231.1,191.6,59.7,42.1,142.0,188.5,163.3,306.5,220.0,182.9,196.8,201.5,272.0,334.0,264.6,154.3,229.4,261.1,219.6,224.1,175.3,329.6,367.0,182.7,244.9,100.9,274.6,228.6,109.5,203.9,212.4,307.6,227.8,199.9,401.7,296.2,305.5,175.7,292.4,209.0,180.1,334.0,442.0,448.0,210.2,0.0,305.1,62.5,267.1,270.5,322.1,201.0,194.1,315.4,308.0,185.0,198.1,302.0,205.8,138.5,181.8,135.3,79.8,78.8,355.7,259.8,232.3,306.2,259.9,295.5,202.8,184.2,104.9,131.6,224.3,241.1,229.0,157.0,413.8,12.6,314.1,294.1,264.1,361.2,2366.1,112.8,114.6,264.3,164.6,232.2,262.1,159.7,307.6,183.3,230.1,178.5,297.2,193.5,264.6,345.6
SQ,395.9,384.6,430.8,153.1,328.8,330.0,191.6,257.1,182.7,248.8,356.3,471.8,352.0,166.6,370.3,257.0,460.1,453.0,297.4,322.5,164.5,570.0,533.1,333.0,232.6,338.5,293.5,299.2,233.5,199.9,297.1,583.4,483.4,583.9,339.1,276.2,350.0,343.8,208.9,286.3,502.3,472.4,290.8,321.9,176.1,451.2,393.1,596.5,347.1,279.5,211.5,428.5,220.2,269.0,211.1,374.6,421.4,371.0,217.9,192.8,182.9,297.5,216.5,278.0,389.4,308.5,338.7,404.7,311.2,366.1,291.6,408.8,409.6,171.6,466.3,410.0,481.8,484.2,239.6,397.5,359.0,392.6,223.3,215.8,277.5,269.0,220.4,393.1,232.1,429.0,315.2,289.0,187.9,474.9,288.6,354.2,226.6,371.1,298.1,349.5,266.8,310.4,170.6,391.3,157.5,481.5,465.1,199.1,307.1,313.1,310.0,323.9,0.0,331.7,186.3,183.8,352.4,447.3,479.1,329.6,378.3,470.0,202.6,372.3,361.7,238.3,466.8,405.6,403.8,363.8,220.8,330.1,478.6,353.2,336.3,202.1,449.1,333.8,325.2,351.9,253.0,331.5,222.9,377.3,278.9,336.6,179.2,159.2,222.4,226.3,2526.4,262.4,267.6,373.7,314.2,213.6,508.4,380.0,172.7,187.8,471.8,391.6,307.7,207.7,273.6,333.2
SV,221.5,246.5,203.8,294.8,321.4,227.3,243.7,398.8,324.4,298.3,326.9,244.8,143.7,218.7,109.2,205.9,237.7,264.6,290.0,101.0,307.8,328.0,273.1,157.3,271.8,175.1,174.4,184.4,226.1,341.6,75.6,323.4,176.3,323.9,221.9,119.0,175.6,44.5,117.9,108.9,260.3,165.3,283.4,312.1,296.4,224.2,218.7,289.4,215.4,272.1,204.1,121.4,358.2,292.1,223.8,182.7,182.3,166.0,166.8,334.5,324.6,290.1,358.2,119.9,150.3,129.4,269.8,230.3,89.7,80.8,103.6,169.7,182.6,313.3,229.4,221.6,174.7,179.4,278.8,311.9,303.3,132.2,236.2,267.9,226.4,202.0,182.1,307.5,373.8,202.0,307.8,130.9,281.4,232.9,139.5,181.8,219.2,285.5,290.7,217.8,408.5,303.0,312.3,153.6,299.2,186.9,158.0,340.8,448.8,454.8,217.0,82.5,311.9,0.0,273.9,277.3,328.9,220.3,172.0,322.2,370.9,162.9,204.9,364.9,244.5,145.3,159.7,98.5,98.7,56.7,362.5,322.7,214.0,313.0,328.9,302.3,222.1,202.1,86.1,112.8,231.1,247.9,235.8,138.2,420.6,59.8,320.9,300.9,270.9,368.0,2347.3,130.7,54.0,242.2,182.5,239.0,248.4,140.9,314.4,190.1,249.4,217.2,304.0,200.3,266.2,352.4
TG,320.8,309.5,355.7,156.4,253.7,256.7,116.5,260.4,186.0,171.1,345.5,396.7,276.9,91.5,297.0,186.6,385.0,377.9,224.1,249.2,167.8,496.7,458.0,257.9,264.7,265.2,218.4,224.1,160.2,203.2,222.0,508.3,408.3,508.8,264.0,201.1,274.9,268.7,133.8,211.2,427.2,397.3,217.5,248.6,158.0,376.1,318.0,521.4,272.0,204.4,136.4,353.4,225.3,193.9,96.4,299.5,346.3,295.9,144.6,196.1,186.2,224.2,219.8,202.9,314.3,233.4,265.4,329.6,236.1,291.0,216.5,333.7,336.3,174.9,393.0,336.7,408.5,409.1,269.9,384.9,283.9,317.5,148.2,140.7,202.4,193.9,130.3,380.5,235.4,353.9,240.1,213.9,144.8,401.6,213.5,280.9,153.3,360.3,224.8,274.4,270.1,235.3,173.9,316.2,160.8,408.2,390.0,202.4,312.2,316.4,234.9,248.8,173.5,256.6,0.0,138.9,320.0,372.2,404.0,256.3,305.0,394.9,113.0,297.2,288.4,163.2,393.5,330.5,328.7,288.7,224.1,256.8,403.5,304.1,261.2,163.9,374.0,258.7,250.1,276.8,75.3,256.4,147.8,304.0,282.2,261.5,184.3,162.5,48.0,229.6,2513.1,187.3,192.5,361.1,240.9,98.9,433.3,304.9,176.0,128.6,396.7,316.5,296.9,132.6,198.5,342.2
TJ,351.6,340.3,386.5,177.0,284.5,285.7,147.3,281.0,206.6,201.9,374.5,427.5,307.7,122.3,326.0,212.7,415.8,408.7,253.1,278.2,190.0,525.7,488.8,288.7,293.7,294.2,249.2,254.9,189.2,223.8,252.8,539.1,439.1,539.6,294.8,231.9,305.7,299.5,164.6,242.0,458.0,428.1,246.5,275.2,124.1,406.9,348.8,552.2,302.8,235.2,167.2,384.2,240.4,224.7,166.8,330.3,377.1,329.3,173.6,216.7,206.8,253.2,240.4,233.7,345.1,264.2,294.4,360.4,266.9,321.8,247.3,364.5,365.3,195.5,422.0,365.7,437.5,442.2,300.7,415.7,314.7,348.3,179.0,171.5,233.2,224.7,168.9,411.3,256.0,384.7,270.9,244.7,40.7,430.6,244.3,309.9,182.3,389.3,253.8,305.2,290.7,266.1,194.5,347.0,181.4,437.2,420.8,223.0,331.0,337.0,265.7,279.6,194.1,287.4,146.3,0.0,350.8,403.0,434.8,285.3,334.0,425.7,158.3,328.0,317.4,194.0,422.5,361.3,359.5,319.5,244.7,285.8,434.3,334.9,292.0,61.6,404.8,289.5,280.9,307.6,208.7,287.2,178.6,333.0,302.8,292.3,203.1,183.1,178.1,250.2,2542.1,218.1,223.3,391.9,269.9,169.3,464.1,335.7,196.6,143.5,427.5,347.3,325.9,163.4,234.5,358.6
TL,398.8,188.6,433.7,249.8,486.5,269.0,349.3,210.6,312.5,406.5,188.1,474.7,372.9,324.3,373.2,324.5,463.0,384.7,455.1,320.0,314.3,572.9,536.0,335.9,233.9,277.5,232.5,313.0,391.2,215.5,320.1,586.3,504.3,586.8,342.0,297.1,352.9,364.7,229.6,307.2,505.2,493.3,349.7,407.2,333.8,456.2,396.0,587.3,300.6,437.2,369.2,449.4,173.4,426.7,368.8,313.6,442.3,373.9,280.7,208.4,217.0,455.2,170.0,287.0,410.3,329.4,392.0,407.6,331.3,362.6,312.5,429.4,412.5,301.4,469.2,341.7,502.7,505.1,240.9,229.3,417.9,390.7,381.0,373.5,340.3,208.0,303.2,224.9,233.4,431.9,374.1,276.0,345.6,477.8,291.5,258.2,384.3,202.9,357.0,352.8,125.8,468.1,245.9,323.0,232.8,502.4,486.0,134.6,200.7,206.7,312.9,344.8,347.9,352.6,344.0,341.5,0.0,450.2,491.3,414.9,437.2,490.9,360.3,431.2,362.2,241.2,487.7,384.5,424.7,384.7,236.4,389.0,481.5,61.5,395.2,359.8,452.3,337.1,346.1,372.8,345.0,343.8,380.6,398.2,208.6,357.5,307.3,309.0,380.1,162.0,2282.9,283.3,288.5,205.5,317.5,371.3,511.3,400.9,322.5,345.5,474.7,394.5,72.1,365.4,433.4,60.4
TM,233.7,415.8,118.1,410.2,436.8,361.2,359.1,475.5,439.8,416.3,450.0,113.8,444.4,334.1,131.6,321.3,152.0,276.8,398.7,204.1,421.6,263.8,248.1,178.6,369.2,420.0,324.7,201.1,341.5,457.0,229.5,298.4,245.3,298.9,234.1,319.4,187.8,289.4,257.9,409.6,196.1,229.4,271.4,328.9,411.8,138.5,230.9,239.0,469.1,387.5,319.5,306.4,456.3,407.5,339.2,427.6,390.9,140.5,282.2,449.9,440.0,341.3,434.9,260.2,391.9,430.1,282.0,157.8,215.4,184.3,404.3,358.5,51.6,428.7,108.3,233.8,220.0,234.5,376.2,556.8,315.5,377.1,351.6,383.3,341.8,300.2,304.7,552.4,489.2,16.8,295.8,249.2,396.8,168.7,220.1,426.7,334.6,530.4,278.7,392.7,513.7,414.4,389.0,398.5,395.6,372.5,215.4,417.5,588.6,594.6,271.7,212.7,427.3,316.5,385.0,392.7,426.3,0.0,164.2,336.6,358.9,231.9,320.3,352.9,256.7,331.3,217.1,142.9,268.7,268.4,474.1,310.7,154.4,410.4,310.8,417.7,1.8,377.0,327.7,354.4,346.5,283.8,351.2,379.8,536.0,201.5,436.3,416.3,386.3,444.9,2479.8,305.6,354.7,487.1,357.4,354.4,163.0,382.5,429.8,305.5,163.7,183.1,401.4,315.7,346.0,448.5
TR,265.9,327.1,145.5,431.2,457.8,307.9,380.1,535.2,460.8,434.7,407.5,74.1,280.1,355.1,109.7,342.3,179.4,309.0,426.4,253.3,444.2,155.9,101.0,259.1,401.4,255.7,255.0,233.3,362.5,478.0,227.9,151.3,81.0,151.8,266.3,255.4,220.0,125.1,254.3,245.3,88.2,106.4,303.6,358.7,432.8,165.9,286.0,152.3,304.8,408.5,340.5,142.1,494.6,428.5,360.2,263.3,252.2,175.3,303.2,470.9,461.0,373.5,494.6,269.6,227.6,265.8,314.2,185.2,242.0,182.6,240.0,246.3,126.2,449.7,57.3,266.0,107.5,72.5,408.4,392.5,347.7,212.8,372.6,404.3,362.8,282.6,318.5,388.1,510.2,161.7,328.0,280.6,417.8,60.8,291.8,262.4,355.6,366.1,310.9,354.2,544.9,439.4,448.7,234.2,435.6,208.2,51.1,477.2,585.2,591.2,353.4,184.3,448.3,152.2,410.3,413.7,458.5,180.0,0.0,368.8,391.1,67.6,341.3,385.1,288.9,281.7,52.8,99.0,200.5,104.1,498.9,342.9,41.9,442.6,343.0,438.7,181.8,338.5,163.4,190.1,367.5,316.0,372.2,215.5,557.0,161.6,457.3,437.3,407.3,504.4,2367.3,267.1,190.4,322.8,318.9,375.4,76.3,218.2,450.8,326.5,191.1,210.5,433.6,336.7,402.6,482.0
TU,285.7,355.7,320.6,276.6,119.8,301.1,225.5,380.6,306.2,280.1,389.9,361.6,346.4,200.5,260.1,243.4,349.9,294.8,72.1,206.9,289.6,459.8,422.9,222.8,309.1,309.6,264.6,141.0,135.6,323.4,232.3,473.2,394.5,473.7,268.9,270.6,239.8,320.7,203.3,280.7,392.1,407.5,132.6,109.1,278.2,341.0,282.9,474.2,341.5,89.6,141.7,363.6,340.0,273.9,215.9,345.7,415.8,263.4,222.1,316.3,306.4,46.3,340.0,200.1,383.8,302.9,180.5,294.5,218.2,249.5,286.0,403.2,299.4,295.1,356.1,251.8,434.0,397.6,316.1,431.1,189.6,387.0,218.0,249.7,213.5,240.1,207.6,426.7,355.6,318.8,157.0,189.1,263.2,364.7,178.4,290.3,116.6,404.7,139.9,343.9,390.3,229.2,294.1,355.1,281.0,429.1,376.2,322.6,430.6,436.6,206.7,277.9,293.7,326.1,255.7,259.1,366.2,337.1,378.2,0.0,202.0,381.1,197.0,196.0,291.5,232.7,377.9,271.4,333.9,311.8,344.3,171.9,368.4,350.3,178.1,284.1,338.9,328.2,319.6,346.3,256.6,173.3,217.6,371.7,402.4,266.7,302.7,282.7,287.5,349.8,2484.7,256.8,262.0,407.3,308.6,231.1,398.2,374.4,296.2,182.2,361.6,281.4,341.3,145.5,75.6,389.7
TV,308.5,381.6,343.4,328.9,300.5,327.0,277.8,432.9,358.5,332.4,415.8,384.4,367.0,252.8,282.9,291.8,372.7,202.4,252.8,232.8,340.3,482.6,445.7,245.6,335.0,335.5,290.5,166.9,214.8,375.7,258.2,496.0,417.3,496.5,176.5,291.2,262.6,343.5,223.7,301.3,414.9,430.3,98.1,88.6,330.5,363.8,305.7,497.0,358.6,260.8,192.8,386.4,396.0,326.2,268.2,371.6,436.4,283.6,248.0,368.6,358.7,195.4,392.3,226.0,404.4,323.5,88.1,317.3,244.1,272.3,306.6,423.5,322.2,347.4,378.9,159.4,456.8,418.1,342.0,457.0,54.1,407.6,270.3,302.0,265.8,266.0,270.5,452.6,407.9,341.6,114.1,215.0,315.5,387.5,204.3,316.2,202.9,430.6,105.4,364.5,442.6,281.5,346.4,381.0,333.3,451.9,399.0,374.9,482.9,488.9,232.6,300.7,346.0,339.4,305.4,311.4,392.1,359.9,401.0,190.7,0.0,403.9,249.3,6.3,196.7,253.3,400.7,294.2,356.7,334.6,396.6,49.8,391.2,376.2,103.7,336.4,361.7,348.8,340.2,366.9,312.3,199.2,269.9,392.3,454.7,289.5,355.0,335.0,339.8,402.1,2510.6,277.4,282.6,433.2,329.2,283.4,421.0,395.0,348.5,234.5,384.4,304.2,367.2,189.0,213.1,414.1
TX,255.3,316.5,231.7,420.6,447.2,297.3,369.5,524.6,450.2,424.1,396.9,160.3,269.5,344.5,99.1,331.7,265.6,298.4,415.8,242.7,433.6,242.1,187.2,248.5,390.8,245.1,244.4,222.7,351.9,467.4,217.3,237.5,39.5,238.0,255.7,244.8,209.4,114.5,243.7,234.7,174.4,127.4,293.0,348.1,422.2,252.1,252.5,238.5,294.2,397.9,329.9,163.1,484.0,417.9,349.6,252.7,241.6,164.7,292.6,460.3,450.4,362.9,484.0,259.0,217.0,255.2,303.6,271.4,231.4,172.0,229.4,236.4,172.5,439.1,143.5,255.4,136.8,93.5,397.8,381.9,337.1,202.2,362.0,393.7,352.2,272.0,307.9,377.5,499.6,191.9,317.4,270.0,407.2,147.0,281.2,251.8,345.0,355.5,300.3,343.6,534.3,428.8,438.1,223.6,425.0,210.8,72.1,466.6,574.6,580.6,342.8,173.7,437.7,141.6,399.7,403.1,447.9,210.2,86.1,358.2,380.5,0.0,330.7,374.5,278.3,271.1,73.8,88.4,189.9,93.5,488.3,332.3,128.1,432.0,332.4,428.1,212.0,327.9,152.8,179.5,356.9,305.4,361.6,204.9,546.4,151.0,446.7,426.7,396.7,493.8,2392.9,256.5,179.8,312.2,308.3,364.8,162.5,207.6,440.2,315.9,277.3,251.0,423.0,326.1,392.0,471.4
UK,273.2,261.9,308.1,189.8,216.4,207.3,157.5,293.8,219.4,212.1,296.1,349.1,229.3,132.5,247.6,134.3,337.4,259.1,185.0,199.8,202.8,447.3,410.4,210.3,215.3,215.8,170.8,186.8,121.1,236.6,174.4,460.7,360.7,461.2,216.4,153.5,227.3,221.1,86.2,163.6,379.6,349.7,178.4,207.1,191.4,328.5,270.4,473.8,224.4,167.1,99.1,305.8,253.2,187.1,18.8,251.9,298.7,250.9,95.2,229.5,219.6,185.1,253.2,155.3,266.7,185.8,226.3,282.0,188.5,243.4,168.9,286.1,286.9,208.3,343.6,216.1,359.1,363.8,222.3,337.3,246.6,269.9,131.2,181.7,154.8,146.3,113.7,332.9,268.8,306.3,202.8,166.3,176.4,352.2,165.9,231.5,114.2,310.9,185.7,226.8,303.5,198.0,207.3,268.6,194.2,358.8,342.4,235.8,343.8,349.8,187.3,201.2,206.9,209.0,99.0,172.3,272.4,324.6,356.4,217.2,265.9,347.3,0.0,259.9,239.0,115.6,344.1,282.9,281.1,241.1,257.5,217.7,355.9,256.5,223.9,197.3,326.4,211.1,202.5,229.2,60.3,219.1,130.8,254.6,315.6,213.9,215.9,195.9,65.2,263.0,2463.7,139.7,144.9,313.5,191.5,34.0,385.7,257.3,209.4,17.8,349.1,268.9,247.5,95.3,161.2,295.9
UT,302.1,375.2,337.0,322.5,294.1,320.6,271.4,426.5,352.1,326.0,409.4,378.0,360.6,246.4,276.5,280.7,366.3,196.0,246.4,226.4,335.5,476.2,439.3,239.2,328.6,329.1,284.1,160.5,208.4,369.3,251.8,489.6,410.9,490.1,170.1,284.8,256.2,337.1,217.5,294.9,408.5,423.9,91.7,84.3,324.1,357.4,299.3,490.6,352.2,254.4,186.4,380.0,385.9,319.8,261.8,365.2,430.0,279.8,241.6,362.2,352.3,189.0,385.9,219.6,398.0,317.1,81.7,310.9,237.7,265.9,300.2,417.4,315.8,341.0,372.5,153.0,450.4,414.0,335.6,450.6,47.7,401.2,263.9,295.6,259.4,259.6,256.9,446.2,401.5,335.2,107.7,208.6,309.1,381.1,197.9,309.8,196.5,424.2,99.0,358.1,436.2,275.1,340.0,374.6,326.9,445.5,392.6,368.5,476.5,482.5,226.2,294.3,339.6,333.0,301.6,305.0,385.7,353.5,394.6,184.3,6.0,397.5,242.9,0.0,192.7,246.9,394.3,287.8,350.3,328.2,390.2,43.4,384.8,369.8,97.3,330.0,355.3,342.4,333.8,360.5,305.9,192.8,263.5,385.9,448.3,283.1,348.6,328.6,333.4,395.7,2504.2,271.0,276.2,426.8,322.8,277.0,414.6,388.6,342.1,228.1,378.0,297.8,360.8,182.6,201.5,409.2
UU,193.9,300.2,228.8,297.2,323.8,248.2,246.1,362.5,326.8,300.7,337.0,269.8,288.2,221.1,168.3,213.0,258.1,124.6,285.7,147.6,306.0,368.0,328.5,131.0,256.2,256.7,209.1,88.1,228.5,344.0,170.4,381.4,300.1,379.3,21.2,212.4,145.4,226.3,144.9,219.9,297.7,313.1,158.4,215.9,298.8,249.2,191.1,382.4,279.8,274.5,206.5,269.2,340.7,294.5,226.2,290.2,357.6,169.0,169.2,336.9,327.0,228.3,321.9,147.2,325.6,244.7,129.8,202.7,156.3,155.1,227.8,344.7,207.6,315.7,264.3,81.6,342.2,303.5,263.2,378.2,163.3,316.6,238.6,270.3,228.8,187.2,191.7,373.8,376.2,227.0,189.0,136.2,281.2,272.9,116.5,237.4,219.0,349.2,165.7,285.7,400.7,301.4,276.0,302.2,282.6,337.3,284.4,304.5,475.6,481.6,158.7,186.1,314.3,224.8,273.7,279.7,315.6,242.7,286.4,223.6,204.3,289.3,207.3,200.9,0.0,174.5,286.1,177.0,242.1,220.0,361.1,197.7,274.0,297.4,158.6,304.7,247.4,270.0,258.8,288.1,233.5,170.8,238.2,313.5,420.4,174.9,323.3,300.7,273.3,331.9,2431.8,196.0,203.8,354.4,250.4,241.4,306.4,316.2,316.8,192.5,269.8,189.6,288.4,202.7,233.0,335.3
UW,157.5,339.8,192.4,277.9,304.5,285.2,226.8,381.9,307.5,281.4,408.3,233.4,192.3,201.8,131.9,189.0,221.7,143.4,273.1,78.7,290.9,331.6,294.7,94.6,239.8,256.9,210.2,71.7,209.2,324.7,104.1,345.0,266.3,345.5,100.7,116.5,111.6,192.5,101.0,126.6,263.9,279.3,108.4,163.5,279.5,212.8,154.7,346.0,187.4,255.2,187.2,235.4,341.3,275.2,206.9,284.7,279.7,135.2,149.9,317.6,307.7,178.3,341.3,45.7,247.7,148.8,148.6,166.3,90.0,121.3,131.9,267.1,171.2,296.4,227.9,100.4,305.8,269.4,246.8,430.6,176.6,250.9,219.3,251.0,209.5,237.8,165.2,426.2,356.9,190.6,132.8,34.7,264.5,236.5,50.2,194.5,202.3,404.2,115.7,189.8,391.6,286.1,295.4,231.6,282.3,300.9,248.0,323.9,431.9,437.9,142.3,145.7,295.0,184.8,257.0,260.4,296.9,208.9,250.0,173.6,195.9,252.9,188.0,189.9,123.3,0.0,249.7,143.2,205.7,183.6,345.6,147.7,240.2,281.0,153.9,285.4,210.7,174.1,183.5,210.2,214.2,120.8,218.9,235.6,403.7,138.5,304.0,284.0,254.0,351.1,2444.7,102.7,125.9,360.9,154.5,222.1,270.0,238.3,297.5,173.2,233.4,153.2,272.0,183.4,177.8,320.4
UX,263.6,324.8,188.4,428.9,455.5,305.6,377.8,532.9,458.5,432.4,405.2,117.0,277.8,352.8,107.4,340.0,222.3,306.7,424.1,251.0,441.9,198.8,143.9,256.8,399.1,253.4,252.7,231.0,360.2,475.7,225.6,194.2,78.7,194.7,264.0,253.1,217.7,122.8,252.0,243.0,131.1,53.5,301.3,356.4,430.5,208.8,260.8,177.6,302.5,406.2,338.2,89.2,492.3,426.2,357.9,261.0,230.1,173.0,300.9,468.6,458.7,371.2,492.3,267.3,225.3,263.5,311.9,228.1,239.7,180.3,237.7,198.0,169.1,447.4,100.2,263.7,62.9,41.2,406.1,390.2,345.4,210.5,370.3,402.0,360.5,280.3,316.2,385.8,507.9,200.2,325.7,278.3,415.5,103.7,289.5,260.1,353.3,363.8,308.6,351.9,542.6,437.1,446.4,231.9,433.3,155.3,1.4,474.9,582.9,588.9,351.1,182.0,446.0,149.9,408.0,411.4,456.2,218.5,42.8,366.5,388.8,65.3,339.0,382.8,286.6,279.4,0.0,96.7,198.2,101.8,496.6,340.6,84.8,440.3,340.7,436.4,220.3,336.2,161.1,187.8,365.2,313.7,369.9,213.2,554.7,159.3,455.0,435.0,405.0,502.1,2319.0,264.8,188.1,320.5,316.6,373.1,119.2,215.9,448.5,324.2,234.0,253.4,431.3,334.4,400.3,479.7
UY,166.8,263.3,105.2,367.4,394.0,244.1,316.3,408.6,397.0,370.9,343.7,146.2,216.3,291.3,10.6,283.2,139.1,209.9,362.6,189.5,378.8,244.4,207.5,195.3,302.3,191.9,191.2,134.2,298.7,414.2,164.1,257.8,123.0,258.3,167.2,191.6,120.9,61.3,190.7,181.5,176.7,136.0,204.5,259.6,369.0,125.6,164.0,258.8,241.0,344.7,276.7,92.1,389.4,364.7,296.4,199.5,188.4,73.6,239.4,407.1,397.2,274.4,368.0,205.8,163.8,202.0,215.1,144.9,178.2,118.8,176.2,182.9,84.0,385.9,140.7,166.9,145.4,123.8,309.3,328.7,248.6,149.0,308.8,340.5,299.0,218.8,261.9,324.3,446.4,103.4,228.9,216.8,354.0,149.3,228.0,198.6,291.8,302.3,211.8,290.4,481.1,375.6,322.1,170.4,328.7,157.6,104.7,350.6,521.4,527.4,204.8,120.5,384.5,88.4,342.2,349.9,361.7,121.7,118.7,269.7,292.0,109.6,277.5,286.0,187.4,217.9,106.4,0.0,136.7,40.3,435.1,243.8,153.0,343.5,243.9,374.9,123.8,274.7,99.6,126.3,303.7,216.9,308.4,151.7,493.2,97.8,393.5,373.5,343.5,377.8,2357.3,203.3,126.6,259.0,255.1,311.6,182.8,154.4,387.0,262.7,150.8,162.5,334.5,272.9,273.9,381.4
VA,204.3,290.3,206.0,353.4,380.0,271.1,302.3,457.4,383.0,356.9,370.7,247.0,228.0,277.3,145.5,264.5,239.9,247.4,348.6,136.4,364.8,345.2,308.3,140.1,330.4,218.9,218.2,171.7,284.7,400.2,111.0,358.6,220.1,359.1,204.7,192.0,158.4,88.3,176.5,193.2,277.5,209.1,242.0,297.1,355.0,226.4,201.5,359.6,262.9,330.7,262.7,165.2,420.5,350.7,282.4,226.5,215.4,146.2,225.4,393.1,383.2,348.7,416.8,155.3,190.8,213.7,252.6,213.1,125.1,63.6,187.9,209.9,184.8,371.9,241.5,204.4,218.5,220.9,337.4,355.7,286.1,176.0,294.8,326.5,285.0,245.8,240.7,351.3,432.4,204.2,266.4,166.3,340.0,250.1,174.9,225.6,277.8,329.3,249.3,265.3,467.1,361.6,370.9,197.4,357.8,230.7,201.8,399.4,507.4,513.4,275.6,65.3,370.5,84.2,328.2,335.9,387.5,222.5,215.8,307.2,329.5,206.7,263.5,323.5,224.9,203.9,203.5,156.8,0.0,100.5,421.1,281.3,253.8,371.6,281.4,360.9,224.3,249.6,126.6,153.3,289.7,254.4,294.4,178.7,479.2,42.6,379.5,359.5,329.5,426.8,2387.8,178.2,138.3,286.0,230.0,297.6,283.6,181.4,373.0,248.7,251.6,200.0,362.6,258.9,330.0,409.7
VD,207.6,221.8,146.0,325.9,352.5,202.6,274.8,429.9,355.5,329.4,302.2,187.0,174.8,249.8,51.4,237.0,179.9,250.7,321.1,148.0,338.9,270.2,215.3,153.8,302.9,150.4,149.7,175.0,257.2,372.7,122.6,265.6,118.5,266.1,208.0,150.1,161.7,19.8,149.0,140.0,202.5,107.5,245.3,343.2,327.5,166.4,204.8,231.6,199.5,303.2,235.2,63.6,389.3,323.2,254.9,158.0,146.9,117.0,197.9,365.6,355.7,321.2,389.3,164.3,122.3,160.5,255.9,185.7,136.7,77.3,134.7,141.7,124.8,344.4,171.6,207.7,116.9,121.6,309.9,287.2,289.4,107.5,267.3,299.0,257.5,177.3,213.2,282.8,404.9,144.2,269.7,175.3,312.5,175.1,186.5,157.1,250.3,260.8,252.6,248.9,439.6,334.1,343.4,128.9,330.3,129.1,100.2,371.9,479.9,485.9,248.1,79.0,343.0,46.9,305.0,308.4,360.0,162.5,114.2,353.3,332.8,105.1,236.0,326.8,230.6,176.4,101.9,40.7,95.2,0.0,393.6,284.6,156.2,344.1,284.7,333.4,164.3,233.2,58.1,84.8,262.2,279.0,266.9,110.2,451.7,56.3,352.0,332.0,302.0,399.1,2328.8,161.8,85.1,217.5,213.6,270.1,190.6,112.9,345.5,221.2,191.6,203.3,335.1,231.4,297.3,383.5
