from_stop,AB,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CE,CN,CV,CY,DA,DF,DH,DJ,DP,DZ,EA,EL,EN,ET,FB,FL,FR,FU,FV,FZ,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LM,LP,LW,LY,LZ,MC,ME,MH,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XV,XY,YD,YF,YG,YH,YM,YQ,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
SF,463.4,30.3,309.8,153.0,312.0,229.2,209.4,309.5,203.6,250.3,520.8,163.8,277.7,149.8,186.0,202.3,254.2,467.3,32.2,169.8,469.6,296.3,261.6,190.1,240.6,138.4,536.2,307.4,190.1,79.4,429.6,87.6,115.0,211.7,79.0,454.2,192.6,301.2,176.2,256.9,283.0,256.6,215.9,255.5,385.6,385.6,246.4,158.8,280.8,479.9,339.8,312.0,176.9,371.4,98.7,284.4,160.0,285.3,95.7,89.2,222.6,213.0,126.0,176.8,167.0,469.1,420.5,302.5,284.1,510.9,160.1,433.1,152.1,332.0,412.7,230.7,293.3,248.0,203.6,470.8,284.5,312.5,238.7,173.9,265.7,482.3,212.5,425.1,257.3,263.0,160.6,401.2,151.2,132.7,267.0,453.9,272.1,502.8,1909.0,104.4,0.0,176.3,402.6,514.2,105.5,297.0,338.2,203.5,287.4,183.9,382.3,49.5,324.4,170.0,384.4,444.5,351.4,444.2,294.0,7.2,338.8,187.5,397.6,244.9,418.4,363.9,295.1,360.0,234.6,238.6,365.1,20.5,384.0,327.6,305.8,332.0,233.8,385.2,463.8,212.9,488.8,129.6,339.5,394.6,454.5,375.2,221.3,394.8,89.5,236.5,547.0,307.7,489.1,247.1,381.1,466.3,438.6,286.8,257.7,303.2
SK,351.9,200.2,217.9,75.4,241.4,278.4,84.0,217.6,291.1,337.8,443.5,148.7,185.8,237.3,60.6,322.0,239.1,383.8,148.2,289.5,396.0,204.4,248.0,277.6,225.5,123.3,456.2,211.8,309.8,83.1,517.1,207.3,51.2,192.9,121.7,376.9,37.2,209.3,178.5,232.4,312.0,315.5,200.8,163.6,312.0,312.0,353.5,246.3,188.9,402.6,324.7,240.3,264.4,458.9,136.8,245.2,55.5,193.4,141.1,139.3,310.1,197.9,242.0,264.3,36.7,395.5,343.6,239.3,229.7,433.6,247.6,355.8,243.3,224.0,339.1,138.8,230.1,156.1,188.5,455.7,206.2,297.4,153.0,158.8,129.5,408.7,300.0,351.5,169.7,386.0,137.0,316.1,136.1,117.6,171.4,380.3,331.0,419.1,2035.4,127.5,166.3,0.0,329.0,440.6,148.2,205.1,246.3,285.8,195.2,299.9,313.0,192.4,250.8,258.0,310.8,370.9,259.5,425.4,202.1,173.5,426.3,142.9,382.5,240.7,344.8,451.4,221.5,282.7,219.5,146.7,273.2,190.4,310.4,235.7,393.3,313.2,279.9,307.9,386.6,197.8,415.2,217.1,257.9,482.1,439.4,297.9,202.5,339.8,132.2,353.0,469.7,208.7,415.5,334.6,307.5,451.2,362.5,194.9,319.8,208.7
SN,185.3,477.8,288.0,417.5,363.8,352.1,406.9,328.5,342.0,262.1,242.7,426.3,277.2,375.7,402.7,613.2,516.7,189.2,429.5,580.7,191.5,271.4,350.7,420.3,503.1,400.9,258.1,316.0,601.0,364.4,442.0,484.9,328.8,474.2,399.3,176.1,365.0,345.3,438.7,354.8,304.0,268.4,478.4,188.5,170.5,170.5,657.3,408.6,311.3,128.4,507.9,210.2,402.8,483.3,426.4,367.6,397.6,240.4,416.0,416.9,333.2,475.5,586.6,413.4,332.7,191.0,17.8,361.7,352.1,232.8,386.0,81.6,401.9,310.2,134.6,246.4,352.5,232.3,466.1,580.8,315.0,535.2,366.2,436.4,366.7,143.2,438.4,193.4,384.8,477.4,423.1,123.1,413.7,395.2,368.0,175.8,283.9,163.7,1923.1,432.6,443.9,342.0,0.0,236.1,425.8,316.0,333.8,340.4,353.4,594.8,30.8,493.5,222.6,430.1,169.3,166.4,326.5,554.2,324.4,451.1,450.7,451.0,506.8,366.8,186.7,475.8,193.3,45.8,497.1,339.6,340.2,468.0,168.9,302.7,417.7,515.7,322.9,170.1,185.7,475.4,210.7,379.4,233.4,506.5,564.5,160.1,483.8,116.7,409.8,450.9,268.9,341.5,211.0,258.9,103.0,576.3,87.1,241.9,320.7,258.3
SP,209.2,590.9,401.5,531.0,477.3,465.6,520.4,442.0,455.5,375.6,106.8,539.8,390.7,633.0,516.2,545.7,585.6,283.6,612.9,513.2,79.4,384.9,464.2,673.3,568.5,514.4,163.2,429.5,533.5,477.9,535.9,557.5,442.3,602.4,512.8,61.6,492.8,458.8,592.1,468.3,417.5,381.9,606.6,302.0,284.0,284.0,577.2,642.0,424.8,335.3,440.4,323.7,660.1,596.8,626.1,481.1,511.1,353.9,529.5,530.4,446.7,626.8,519.1,660.0,446.2,36.2,272.6,475.2,465.6,144.3,643.3,288.5,635.3,411.3,148.8,359.9,466.0,345.8,636.2,513.3,442.1,467.7,485.9,549.9,480.2,308.5,695.7,306.9,498.3,613.4,615.9,227.4,527.2,508.7,481.5,280.1,397.4,321.1,2017.0,619.9,633.5,451.8,258.0,0.0,539.3,429.5,447.3,453.9,466.6,527.3,242.0,610.1,336.1,653.2,282.8,96.3,440.0,486.7,437.9,640.7,564.2,564.5,439.3,480.3,300.2,589.3,306.8,215.4,605.2,453.1,453.7,601.6,282.4,416.2,531.2,448.2,436.4,283.6,120.0,579.8,79.1,612.8,352.2,620.0,497.0,273.6,588.2,221.0,523.3,576.7,180.4,444.6,47.3,372.4,166.7,508.8,294.0,355.4,426.6,369.2
SQ,446.2,142.0,274.3,144.9,297.8,286.0,201.3,274.0,260.4,307.1,503.6,128.3,242.2,206.6,177.9,263.8,218.7,450.1,93.7,231.3,452.4,260.8,304.4,246.9,205.1,102.9,519.0,271.9,251.6,43.9,486.4,149.1,79.5,176.2,19.0,437.0,163.8,265.7,140.7,288.8,339.8,313.4,180.4,220.0,368.4,368.4,307.9,215.6,245.3,462.7,304.3,294.8,233.7,428.2,90.6,301.6,151.9,249.8,9.7,81.1,279.4,177.5,187.5,233.6,131.5,451.9,403.3,295.7,286.1,493.7,216.9,415.9,208.9,296.5,395.5,195.2,286.5,212.5,168.1,435.3,249.0,277.0,203.2,138.4,230.2,465.1,269.3,407.9,221.8,324.5,125.1,384.0,115.7,97.2,231.5,436.7,328.9,485.6,1965.8,96.8,108.1,140.8,385.4,497.0,0.0,261.5,302.7,260.3,251.9,245.4,365.1,157.7,307.2,226.8,367.2,427.3,315.9,408.7,258.5,115.3,395.6,194.8,362.1,300.8,401.2,420.7,277.9,342.8,199.1,203.1,329.6,132.2,366.8,292.1,362.6,296.5,290.6,368.0,446.6,177.4,471.6,186.4,322.3,451.4,419.0,358.0,185.8,377.6,3.6,298.0,529.8,275.5,471.9,303.9,363.9,430.8,421.4,251.3,314.5,267.7
SR,364.0,309.6,116.0,249.3,123.1,193.5,238.7,12.5,230.4,231.3,421.4,258.1,160.0,374.2,234.5,431.4,348.5,367.9,261.3,398.9,370.2,171.0,129.7,414.5,334.9,232.7,436.8,54.4,419.2,196.2,528.5,316.7,160.6,306.0,231.1,354.8,196.8,183.5,270.5,114.1,200.0,197.2,310.2,137.8,286.2,286.2,475.5,383.2,90.6,380.5,434.1,212.6,401.3,486.1,258.2,126.9,229.4,138.7,247.8,248.7,221.6,307.3,355.1,401.2,164.5,369.7,321.1,121.0,111.4,411.5,384.5,333.7,376.5,138.2,313.3,113.0,111.8,130.3,297.9,565.1,94.3,406.8,198.0,268.2,204.9,382.9,436.9,325.7,216.6,492.1,254.9,301.8,245.5,227.0,206.2,354.5,212.7,403.4,2009.6,264.4,275.7,173.8,303.2,414.8,257.6,0.0,85.2,167.5,191.6,413.0,282.9,325.3,225.0,394.4,285.0,345.1,226.1,538.5,103.8,282.9,453.5,282.8,491.9,126.1,319.0,478.6,195.7,260.6,328.9,177.8,239.8,299.8,284.6,202.3,420.5,426.3,128.8,285.8,364.4,307.2,389.4,354.0,240.1,509.3,548.8,275.8,315.6,295.4,241.6,465.6,447.6,100.8,389.7,217.9,281.7,560.6,339.2,108.0,209.1,106.3
SU,388.1,346.7,129.7,286.4,160.2,230.6,275.8,73.6,267.5,268.4,445.5,295.2,197.1,411.3,271.6,468.5,385.6,392.0,298.4,436.0,394.3,184.7,166.8,451.6,372.0,269.8,460.9,68.1,456.3,233.3,552.6,353.8,197.7,343.1,268.2,378.9,233.9,220.6,307.6,151.2,234.5,234.3,347.3,161.9,310.3,310.3,512.6,420.3,127.7,404.6,471.2,236.7,438.4,510.2,295.3,164.0,266.5,152.4,284.9,285.8,258.7,344.4,392.2,438.3,201.6,393.8,345.2,158.1,148.5,435.6,421.6,357.8,413.6,151.9,337.4,150.1,148.9,163.6,335.0,602.2,131.4,443.9,235.1,305.3,242.0,407.0,474.0,349.8,253.7,529.2,292.0,325.9,282.6,264.1,243.3,378.6,249.8,427.5,2033.7,301.5,312.8,210.9,327.3,438.9,294.7,61.1,0.0,204.6,228.7,450.1,307.0,362.4,249.1,431.5,309.1,369.2,239.8,575.6,140.9,320.0,477.6,319.9,529.0,163.2,343.1,502.7,219.8,284.7,366.0,214.9,253.5,336.9,308.7,216.0,444.6,463.4,165.9,309.9,388.5,344.3,413.5,391.1,264.2,533.4,585.9,299.9,352.7,319.5,278.7,502.7,471.7,137.9,413.8,255.0,305.8,597.7,363.3,121.7,246.2,120.0
SV,376.8,392.1,184.1,331.8,108.4,44.3,321.2,201.8,84.4,129.9,434.2,340.6,242.5,303.8,317.0,513.9,431.0,380.7,343.8,481.4,383.0,261.1,70.7,497.0,417.4,315.2,449.6,199.7,501.7,278.7,491.3,399.2,243.1,388.5,313.6,367.6,279.3,266.0,353.0,53.3,96.0,95.8,392.7,179.7,299.0,299.0,558.0,465.7,155.1,393.3,516.6,225.4,330.9,411.4,340.7,93.5,311.9,231.6,330.3,331.2,103.4,389.8,437.6,483.7,247.0,382.5,333.9,111.6,80.5,424.3,314.1,346.5,459.0,206.3,326.1,195.5,102.4,212.8,380.4,647.6,158.8,489.3,280.5,350.7,287.4,395.7,366.5,338.5,299.1,574.6,337.4,314.6,328.0,309.5,288.7,367.3,111.3,416.2,2022.4,346.9,358.2,256.3,316.0,427.6,340.1,189.3,230.5,0.0,274.1,495.5,295.7,407.8,237.8,476.9,297.8,357.9,316.2,621.0,168.3,365.4,378.8,365.3,574.1,41.3,331.8,403.9,208.5,273.4,411.4,260.3,329.9,382.3,297.4,292.4,345.8,508.8,42.9,298.6,377.2,389.7,402.2,436.5,248.6,434.6,631.3,288.6,398.1,308.2,324.1,548.1,460.4,116.8,402.5,116.5,294.5,643.1,352.0,215.0,107.7,195.3
SY,309.6,315.9,182.0,255.9,205.5,254.0,245.0,181.7,312.8,313.7,404.9,264.4,143.5,380.5,240.8,437.7,354.8,341.5,267.6,405.2,353.7,162.1,212.1,420.8,341.5,239.0,413.9,179.6,425.5,202.8,512.0,323.0,166.9,312.3,237.4,338.3,217.4,110.5,294.2,196.5,280.1,279.9,316.5,121.3,269.7,269.7,469.2,389.5,153.0,364.0,440.4,198.0,407.6,469.6,264.5,209.3,235.7,151.1,256.8,255.3,304.0,313.6,361.4,407.5,170.8,353.2,301.3,203.4,193.8,395.0,390.8,326.8,382.8,192.1,296.8,96.5,194.2,113.8,304.2,571.4,170.3,413.1,127.8,274.5,75.7,366.4,443.2,309.2,144.5,505.4,252.7,273.8,251.8,233.3,121.3,338.0,295.1,376.8,1993.1,270.7,282.0,176.4,286.7,398.6,263.9,169.2,210.4,249.9,0.0,419.3,270.7,331.6,208.5,401.2,268.5,328.6,217.2,544.8,166.2,289.2,437.0,289.1,498.2,208.5,302.5,462.4,179.2,244.1,335.2,92.9,230.9,306.1,268.1,193.4,404.0,432.6,244.0,269.6,344.3,313.5,372.9,360.3,224.6,492.8,555.1,259.3,321.9,297.5,247.9,468.7,431.1,172.8,373.2,300.3,265.2,566.9,320.2,152.6,283.9,166.4
TE,440.2,122.4,380.5,216.4,326.7,205.6,272.8,420.1,218.3,265.0,535.5,304.0,369.7,164.5,249.4,77.2,185.1,472.1,180.8,20.0,484.3,363.9,276.3,204.8,168.0,278.6,544.5,408.5,65.0,219.6,444.3,126.6,255.2,191.6,219.2,468.9,256.0,437.8,201.2,271.6,297.7,271.3,195.8,281.0,400.3,400.3,121.3,173.5,373.4,494.6,257.2,328.6,191.6,386.1,157.6,299.1,223.4,332.9,235.9,167.1,237.3,226.3,88.2,191.5,307.2,483.8,435.2,317.2,298.8,525.6,174.8,464.0,166.8,390.3,427.4,338.9,308.0,324.8,235.7,388.2,377.1,229.9,385.1,314.1,361.6,497.0,227.2,439.8,401.8,144.9,292.3,404.4,291.4,272.9,407.2,468.6,286.8,509.6,1923.7,151.4,165.0,282.7,417.3,528.9,245.7,407.6,426.3,218.2,427.6,0.0,401.3,141.6,339.1,184.7,399.1,459.2,419.0,361.6,386.6,172.2,353.5,234.5,315.0,259.6,433.1,378.6,309.8,374.7,204.7,378.8,432.7,133.1,398.7,395.2,320.5,249.4,248.5,399.9,474.9,169.0,503.5,144.3,354.2,409.3,371.9,398.3,177.4,409.5,229.7,108.2,561.7,312.0,503.8,261.8,395.8,383.7,453.7,334.4,272.4,348.2
TF,121.8,452.2,262.4,396.1,338.2,304.6,381.3,302.9,320.6,240.7,217.1,400.7,251.6,350.1,377.1,587.6,491.1,153.7,403.9,555.1,165.9,245.8,325.1,394.7,481.7,375.3,226.1,294.6,575.4,338.8,416.4,459.3,303.2,448.6,373.7,154.7,353.7,323.9,430.5,329.2,281.0,242.8,452.8,162.9,144.9,144.9,619.1,383.0,285.7,97.5,482.3,186.5,377.2,457.7,400.8,342.0,372.0,214.8,393.1,395.5,307.6,449.9,561.0,387.8,307.1,165.4,60.1,336.1,326.5,211.4,360.4,66.9,376.3,272.2,109.0,220.8,326.9,206.7,440.5,555.2,303.0,509.6,346.8,410.8,296.8,112.3,412.8,167.8,363.5,458.8,389.0,86.0,388.1,369.6,346.6,150.2,258.3,122.7,1897.5,407.0,418.3,312.7,45.5,210.5,400.2,290.4,308.2,314.8,327.5,569.2,0.0,467.9,197.0,404.0,143.7,145.0,300.9,528.6,298.8,425.5,425.1,425.4,481.2,345.4,161.1,450.2,167.7,24.4,471.5,314.0,314.6,442.4,143.3,277.1,392.1,490.1,331.4,144.5,156.5,449.8,185.1,353.8,207.8,480.9,538.9,134.5,458.2,109.7,384.2,422.1,247.5,305.5,185.4,233.3,77.4,550.7,53.7,216.3,287.5,230.1
TH,423.5,79.9,325.9,119.8,272.1,189.3,176.2,353.1,163.7,210.4,480.9,207.4,315.1,109.9,152.8,147.5,297.8,427.4,81.8,219.4,429.7,309.3,221.7,150.2,284.2,182.0,496.3,351.0,135.3,123.0,389.7,137.2,158.6,255.3,122.6,414.3,159.4,344.8,219.8,217.0,243.1,216.7,259.5,226.4,345.7,345.7,191.6,118.9,318.8,440.0,383.4,272.1,137.0,331.5,61.0,244.5,126.8,278.3,139.3,70.5,182.7,256.6,175.6,136.9,210.6,429.2,380.6,262.6,244.2,471.0,120.2,393.2,112.2,348.1,372.8,274.3,253.4,270.2,247.2,514.4,322.5,356.1,282.3,217.5,309.3,442.4,172.6,385.2,300.9,181.3,204.2,361.3,194.8,176.3,310.6,414.0,232.2,462.9,1869.1,54.8,49.5,182.4,362.7,474.3,149.1,340.6,371.7,163.6,331.0,233.5,342.4,0.0,284.5,130.1,344.5,404.6,364.4,487.8,332.0,42.3,298.9,137.9,441.2,205.0,378.5,324.0,255.2,320.1,278.2,282.2,378.1,70.1,344.1,340.6,265.9,375.6,193.9,345.3,423.9,256.5,448.9,89.7,299.6,354.7,498.1,335.3,264.9,354.9,133.1,154.8,507.1,267.8,449.2,207.2,341.2,509.9,398.7,279.8,217.8,296.2
TK,225.6,574.5,244.8,374.3,320.6,308.9,363.7,285.3,298.8,218.9,283.0,383.1,234.0,470.7,359.5,529.3,569.2,229.5,386.3,496.8,231.8,228.2,307.5,515.3,552.1,357.7,298.4,272.8,517.1,321.2,390.1,541.1,285.6,586.0,356.1,216.4,321.8,302.1,575.7,311.6,260.8,225.2,590.2,145.3,147.8,147.8,573.4,625.6,268.1,242.1,424.0,12.1,497.8,578.3,383.2,324.4,354.4,197.2,372.8,373.7,290.0,610.4,502.7,508.4,289.5,231.3,182.7,318.5,308.9,273.1,481.0,195.3,618.9,267.0,174.9,203.2,309.3,189.1,422.9,496.9,271.8,451.3,323.0,393.2,323.5,244.5,533.4,187.3,341.6,590.0,379.9,163.4,370.5,352.0,324.8,216.1,240.7,265.0,1871.2,389.4,400.7,298.8,164.8,276.4,382.6,272.8,290.6,297.2,310.2,510.9,144.5,593.7,0.0,525.1,146.6,206.7,283.3,470.3,281.2,407.9,545.7,407.8,422.9,323.6,180.6,570.8,33.9,122.2,588.8,296.4,297.0,585.2,146.2,259.5,512.7,431.8,279.7,147.4,226.0,563.4,251.0,596.4,16.1,601.5,480.6,137.4,571.8,157.0,366.6,563.5,309.2,298.3,251.3,215.7,143.3,492.4,200.8,198.7,277.5,215.1
TL,377.8,276.6,318.1,324.3,264.3,143.2,437.0,357.7,155.9,202.6,473.1,456.4,307.3,71.4,432.8,284.0,413.5,409.7,329.9,293.1,421.9,301.5,213.9,20.0,396.9,431.0,482.1,346.1,271.8,394.5,381.9,355.0,358.9,504.3,327.1,406.5,409.4,375.9,486.2,209.2,235.3,208.9,508.5,218.6,337.9,337.9,315.5,50.1,311.0,432.2,485.6,266.2,55.0,323.7,265.5,236.7,331.3,270.5,346.5,275.5,174.9,505.6,316.6,23.7,362.8,421.4,369.5,254.8,236.4,463.7,54.2,385.9,43.9,328.4,365.0,276.5,245.6,262.4,496.2,687.0,328.3,458.3,402.5,466.5,352.5,434.6,90.6,377.4,419.2,325.3,444.7,342.0,443.8,425.3,398.6,406.2,224.4,445.0,1861.3,259.3,299.1,368.4,354.9,466.5,353.6,345.2,363.9,155.8,383.2,307.7,338.9,249.5,276.7,0.0,336.7,396.8,356.6,660.9,324.2,291.9,291.1,342.4,613.0,197.7,370.7,316.2,247.4,312.3,433.1,369.7,370.3,287.3,336.3,332.8,258.1,477.8,220.2,337.5,412.5,397.4,441.1,38.4,288.0,346.9,670.7,327.5,405.8,365.7,337.6,288.1,499.3,249.6,441.4,199.4,333.4,682.5,388.4,272.0,202.4,285.8
TN,188.5,441.9,252.1,381.6,327.9,316.2,371.0,292.6,306.1,226.2,245.9,390.4,241.3,339.8,366.8,407.7,480.8,192.4,393.6,583.9,194.7,235.5,314.8,384.4,467.2,365.0,261.3,280.1,395.5,328.5,406.1,449.0,292.9,438.3,363.4,179.3,329.1,309.4,402.8,318.9,268.1,232.5,442.5,152.6,1.1,1.1,451.8,372.7,275.4,205.0,511.1,174.3,366.9,447.4,390.5,331.7,361.7,204.5,380.1,381.0,297.3,439.6,487.4,377.5,296.8,194.2,145.6,325.8,316.2,236.0,350.1,158.2,366.0,274.3,137.8,210.5,316.6,196.4,430.2,584.0,279.1,538.4,330.3,400.5,330.8,207.4,402.5,46.8,348.9,441.5,387.2,126.3,377.8,359.3,332.1,179.0,248.0,227.9,1887.2,396.7,408.0,306.1,127.7,239.3,389.9,280.1,297.9,304.5,317.5,598.0,107.4,457.6,186.7,394.2,0.0,169.6,290.6,557.4,288.5,415.2,414.8,415.1,510.0,330.9,40.1,439.9,157.4,85.1,461.2,303.7,304.3,432.1,0.3,266.8,381.8,518.9,287.0,0.8,188.9,439.5,213.9,343.5,201.8,470.6,567.7,40.2,447.9,119.9,373.9,415.0,272.1,305.6,214.2,223.0,106.2,579.5,163.7,206.0,284.8,222.4
TR,185.8,580.8,331.9,461.4,407.7,396.0,450.8,372.4,385.9,306.0,73.3,470.2,321.1,419.6,446.6,535.6,575.5,214.0,473.4,503.1,25.0,315.3,394.6,464.2,558.4,444.8,153.1,359.9,523.4,408.3,525.8,547.4,372.7,592.3,443.2,51.5,408.9,389.2,482.6,398.7,347.9,312.3,596.5,232.4,214.4,214.4,579.7,631.9,355.2,265.7,430.3,256.0,446.7,527.2,470.3,411.5,441.5,284.3,459.9,460.8,377.1,519.4,509.0,457.3,376.6,68.0,203.0,405.6,396.0,134.2,429.9,218.9,625.2,341.7,52.4,290.3,396.4,276.2,510.0,503.2,372.5,457.6,416.3,480.3,410.6,238.9,482.3,237.3,433.0,603.3,458.5,146.3,457.6,439.1,411.9,210.5,327.8,249.3,2006.9,476.5,487.8,385.9,188.4,101.0,469.7,359.9,377.7,384.3,397.3,517.2,168.1,600.0,266.5,473.5,213.2,0.0,370.4,476.6,368.3,495.0,494.6,494.9,429.2,410.7,230.6,519.7,237.2,145.8,595.1,383.5,384.1,591.5,212.8,346.6,461.6,438.1,400.9,214.0,106.3,569.7,41.3,602.7,281.6,550.4,486.9,212.4,578.1,170.0,453.7,569.8,170.3,375.0,64.4,302.8,70.3,498.7,224.4,285.8,364.6,299.6
TX,331.4,372.4,164.6,312.1,258.4,328.8,301.5,205.1,365.7,232.3,388.8,320.9,171.8,437.0,297.3,494.2,411.3,335.3,324.1,461.7,337.6,124.9,265.0,477.3,397.7,295.5,404.2,192.6,482.0,259.0,495.9,379.5,223.4,368.8,293.9,322.2,259.6,239.9,333.3,249.4,332.7,238.6,373.0,105.2,253.6,253.6,538.3,446.0,205.9,347.9,496.9,180.0,464.1,453.5,321.0,262.2,292.2,117.0,310.6,311.5,356.9,370.1,417.9,464.0,227.3,337.1,288.5,256.3,246.7,378.9,447.3,301.1,439.3,186.8,280.7,141.0,247.1,126.9,360.7,602.7,197.1,469.6,260.8,331.0,261.3,350.3,499.7,293.1,279.4,554.9,317.7,269.2,308.3,289.8,262.6,321.9,254.1,370.8,1977.0,327.2,338.5,236.6,270.6,382.2,320.4,192.6,210.4,302.8,248.0,475.8,250.3,388.1,192.4,457.2,252.4,312.5,0.0,576.1,201.0,345.7,420.9,345.6,528.7,261.4,286.4,446.0,163.1,228.0,391.7,234.2,193.7,362.6,252.0,156.2,387.9,489.1,264.1,253.2,331.8,370.0,356.8,416.8,208.5,476.7,586.4,243.2,378.4,262.8,304.4,528.4,415.0,236.1,357.1,229.1,249.1,598.2,306.6,118.5,344.4,134.9
UA,436.3,387.8,544.0,472.4,567.5,509.3,475.4,543.7,483.7,530.4,561.2,307.8,511.9,429.9,471.2,342.6,251.6,709.9,409.8,310.1,503.0,530.5,541.7,470.2,234.5,284.0,482.8,541.6,330.4,356.1,709.7,354.4,349.2,250.4,391.0,466.8,433.5,535.4,240.1,537.0,563.1,536.7,254.6,489.7,638.1,638.1,386.7,438.9,515.0,732.4,80.7,564.5,457.0,651.5,418.1,564.5,466.1,519.5,410.4,408.6,502.7,292.8,316.0,456.9,401.2,481.7,673.0,565.4,555.8,463.9,440.2,701.8,432.2,553.8,572.4,464.9,556.2,482.2,301.1,26.6,532.3,108.0,472.9,297.7,499.9,734.8,492.6,677.6,491.5,410.3,263.9,642.2,320.4,292.8,501.2,706.4,552.2,745.2,2189.1,416.8,430.4,410.5,655.1,526.8,417.5,531.2,572.4,483.6,521.6,324.2,634.8,407.0,576.9,450.6,636.9,519.9,585.6,0.0,528.2,437.6,618.9,499.9,43.7,525.0,670.9,644.0,547.6,612.5,271.2,472.8,599.3,398.5,636.5,561.8,585.9,88.5,513.9,637.7,497.4,227.8,533.5,409.7,592.0,674.7,10.2,636.1,236.2,665.9,401.5,376.8,500.0,534.8,501.7,527.2,633.6,70.9,688.6,521.0,537.8,537.4
UG,359.0,340.1,61.7,279.8,135.6,206.0,269.2,129.8,242.9,243.8,416.4,288.6,179.4,404.7,265.0,461.9,379.0,362.9,291.8,429.4,365.2,155.6,142.2,445.0,365.4,263.2,431.8,127.7,449.7,226.7,523.5,347.2,191.1,336.5,261.6,349.8,227.3,214.0,301.0,126.6,209.9,209.7,340.7,132.8,281.2,281.2,506.0,413.7,78.3,375.5,464.6,207.6,431.8,481.1,288.7,139.4,259.9,123.3,278.3,279.2,234.1,337.8,385.6,431.7,195.0,364.7,316.1,133.5,123.9,406.5,415.0,328.7,407.0,83.9,308.3,143.5,124.3,134.5,328.4,595.6,62.0,437.3,228.5,298.7,235.4,377.9,467.4,320.7,247.1,522.6,285.4,296.8,276.0,257.5,236.7,349.5,225.2,398.4,2004.6,294.9,306.2,204.3,298.2,409.8,288.1,117.3,158.5,180.0,222.1,443.5,277.9,355.8,220.0,424.9,280.0,340.1,210.7,569.0,0.0,313.4,448.5,313.3,522.4,138.6,314.0,473.6,190.7,255.6,359.4,208.3,224.4,330.3,279.6,186.9,415.5,456.8,141.3,280.8,359.4,337.7,384.4,384.5,235.1,504.3,579.3,270.8,346.1,290.4,272.1,496.1,442.6,113.3,384.7,230.4,276.7,591.1,334.2,92.6,221.6,72.9
UN,465.9,37.5,317.0,160.2,314.5,231.7,216.6,316.7,206.1,252.8,523.3,171.0,284.9,152.3,193.2,209.5,261.4,469.8,39.4,177.0,472.1,303.5,264.1,192.6,247.8,145.6,538.7,314.6,197.3,86.6,432.1,94.8,122.2,218.9,86.2,456.7,199.8,308.4,183.4,259.4,288.1,259.1,223.1,262.7,388.1,388.1,253.6,161.3,288.0,482.4,347.0,314.5,179.4,373.9,103.4,286.9,167.2,292.5,102.9,96.4,225.1,220.2,133.2,179.3,174.2,471.6,423.0,305.0,286.6,513.4,162.6,435.6,154.6,339.2,415.2,237.9,295.8,255.2,210.8,478.0,291.7,319.7,245.9,181.1,272.9,484.8,215.0,427.6,264.5,270.2,167.8,403.7,158.4,139.9,274.2,456.4,274.6,505.3,1911.5,97.2,7.2,183.5,405.1,516.7,112.7,304.2,345.4,206.0,294.6,191.1,384.8,42.3,326.9,172.5,386.9,447.0,358.6,451.4,301.2,0.0,341.3,180.3,404.8,247.4,420.9,366.4,297.6,362.5,241.8,245.8,372.3,27.7,386.5,334.8,308.3,339.2,236.3,387.7,466.3,220.1,491.3,132.1,337.7,397.1,461.7,377.7,228.5,397.3,96.7,243.7,549.5,310.2,491.6,249.6,383.6,473.5,441.1,294.0,260.2,310.4
