from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
VF,357.0,418.6,405.0,404.1,258.8,460.9,145.9,504.8,217.8,525.6,352.1,398.4,16.4,234.4,158.2,155.1,322.6,267.5,382.9,367.5,333.8,318.2,402.3,468.0,272.6,340.0,479.6,42.9,327.7,190.6,296.9,236.7,405.8,430.6,280.0,413.8,211.3,439.1,509.1,67.2,280.0,206.5,108.4,510.1,478.6,90.1,254.6,483.2,541.1,36.7,257.4,466.3,157.3,479.9,18.3,427.8,336.5,89.6,409.5,294.0,179.4,385.5,375.6,195.3,76.0,157.7,529.6,76.0,418.8,84.2,432.6,466.4,194.1,414.6,440.3,272.9,300.0,361.8,249.4,418.1,455.5,502.9,235.7,442.8,163.5,361.6,232.4,232.9,62.9,257.7,492.0,458.9,440.2,327.4,405.4,128.6,113.4,313.5,108.3,374.9,553.8,280.1,211.9,338.0,329.8,190.4,31.4,378.8,290.1,416.6,580.6,368.2,453.8,189.6,0.0,545.0,422.2,68.3,335.3,84.1,448.7,352.6,2071.9,236.8,315.6,265.1,379.9,112.8,99.8,261.5,285.7,412.2,96.2,432.7,416.2,199.8,68.6,218.8,137.2,358.9,134.3,433.5,221.9,342.3,429.0
VH,473.6,405.2,478.5,323.3,540.5,355.9,551.4,400.0,566.5,113.8,468.7,543.0,580.1,538.0,465.3,560.6,455.6,384.1,301.9,286.7,514.5,471.4,441.7,220.5,433.2,456.2,87.6,608.7,491.3,539.4,541.4,540.3,392.4,417.2,380.4,309.0,460.7,407.9,596.8,648.8,399.9,510.1,574.8,262.6,570.2,617.1,425.9,556.7,41.2,626.9,423.3,257.2,562.8,375.1,618.9,547.0,323.1,671.4,554.3,454.6,391.2,543.1,471.3,520.4,602.8,563.2,107.3,591.0,332.4,643.6,327.8,97.7,519.3,454.0,393.3,378.5,460.6,281.0,493.9,491.6,582.5,258.2,378.1,338.0,544.8,348.2,397.2,338.8,615.6,446.8,244.5,354.1,513.7,490.1,511.0,534.1,566.4,558.0,623.3,507.6,53.9,476.3,496.9,534.7,487.7,595.7,597.0,365.4,390.7,574.2,80.7,484.8,527.3,514.7,600.5,0.0,408.8,634.1,321.9,665.9,488.1,468.8,2055.3,481.1,476.2,415.8,502.6,518.3,626.6,506.0,457.5,380.8,648.6,436.8,420.3,524.9,634.4,463.3,542.7,414.7,536.9,554.0,350.4,328.9,324.2
VU,293.7,99.8,309.9,136.2,360.6,277.9,419.8,213.4,386.6,353.0,288.8,363.1,442.2,358.1,327.4,422.7,317.7,246.2,157.6,196.2,376.6,333.5,261.8,296.7,295.3,318.3,308.1,470.8,311.4,435.5,385.5,360.4,91.8,150.4,242.5,221.4,322.8,142.4,428.2,582.5,262.0,330.2,447.1,338.8,401.6,493.9,288.0,416.5,369.8,503.7,285.4,295.0,424.9,268.1,527.7,367.1,145.4,572.2,374.4,316.7,253.3,363.2,271.2,424.1,479.6,425.3,358.3,453.1,82.2,505.7,93.8,295.1,439.0,274.1,18.1,240.6,322.7,190.5,370.2,323.0,402.6,334.4,240.2,258.8,399.6,70.5,259.3,200.9,492.4,266.8,320.7,257.7,345.1,314.5,331.1,396.2,476.6,432.8,485.4,327.7,382.5,338.4,359.0,346.4,312.1,457.8,459.1,43.4,252.8,394.3,410.6,304.9,358.7,434.5,462.6,373.7,0.0,496.2,126.2,543.5,308.2,330.9,2039.0,356.8,338.3,277.9,322.7,380.4,503.3,382.3,319.6,115.3,510.7,171.3,154.8,436.5,500.5,380.4,404.8,276.8,399.0,374.1,212.5,115.6,130.7
VW,381.1,442.7,429.1,428.2,282.9,484.8,176.3,528.9,241.9,548.4,376.2,422.3,58.4,258.5,182.3,179.2,346.7,291.4,406.8,391.6,357.9,342.3,426.4,492.1,296.7,364.1,503.5,27.6,351.8,214.7,321.0,260.8,429.9,442.4,303.9,437.9,235.4,463.2,533.2,127.1,304.1,230.6,187.3,534.2,502.7,169.2,278.7,507.3,565.2,115.6,281.5,490.4,181.4,504.0,97.2,451.9,360.6,149.7,433.6,318.1,203.5,409.6,399.5,219.4,154.9,181.8,553.7,100.1,442.9,68.9,456.7,490.5,218.2,438.7,464.4,297.0,324.1,385.9,273.5,442.2,479.6,529.8,259.8,466.9,156.1,385.7,256.5,257.0,142.0,281.8,516.1,492.4,464.3,351.5,429.7,152.7,185.0,337.6,119.8,399.0,577.9,304.2,236.0,353.7,353.9,214.3,47.0,402.9,314.2,440.7,606.0,392.3,477.9,213.7,78.8,569.1,446.3,0.0,359.4,147.0,472.8,376.7,2096.0,260.1,339.7,289.2,404.0,136.9,178.6,285.6,309.6,436.3,80.9,456.8,440.3,223.9,57.3,242.9,161.3,383.0,155.5,457.6,245.8,366.4,453.1
WB,267.0,110.1,288.1,153.4,333.9,210.0,340.4,259.2,359.9,273.6,262.1,336.4,362.8,331.4,248.0,343.3,238.3,166.8,132.0,116.8,297.2,254.1,235.1,217.3,215.9,238.9,228.7,391.4,284.7,322.1,358.8,333.7,100.3,127.8,163.1,163.1,243.4,148.6,392.2,431.5,182.6,303.5,420.4,259.4,361.7,467.2,208.6,366.3,290.4,477.0,206.0,215.6,345.5,229.2,401.6,340.4,46.0,454.1,347.7,237.3,173.9,310.8,226.5,397.4,452.9,345.9,278.9,373.7,134.7,426.3,139.6,215.7,302.0,247.4,131.8,161.2,243.3,111.1,343.5,301.2,375.9,255.0,160.8,192.1,320.2,53.1,179.9,121.5,465.7,240.1,241.3,217.6,323.3,269.8,304.3,316.8,349.1,406.1,406.0,301.0,303.1,259.0,279.6,319.7,267.4,378.4,379.7,70.3,173.4,341.9,331.2,278.2,336.9,407.8,383.2,294.3,113.7,416.8,0.0,451.4,281.5,251.5,2034.1,330.1,258.9,198.5,296.0,301.0,476.6,355.6,240.2,121.7,431.3,181.7,165.2,409.8,421.1,246.0,325.4,197.4,319.6,347.4,133.1,51.8,178.3
WK,416.0,489.6,464.0,475.1,329.8,528.2,216.9,575.8,288.8,596.6,411.1,457.2,87.4,221.9,229.2,226.1,393.6,334.8,450.2,438.5,404.8,389.2,473.3,539.0,340.1,411.0,546.9,113.9,398.7,261.6,364.4,219.8,476.8,501.6,347.3,481.3,282.3,510.1,568.1,28.2,351.0,277.5,124.3,577.6,537.6,57.7,322.1,542.2,612.1,96.0,328.4,537.3,228.3,550.9,120.0,486.8,404.0,28.6,468.5,365.0,250.4,444.5,434.4,266.3,71.8,228.7,600.6,147.0,489.8,155.2,503.6,537.4,265.1,485.6,511.3,343.9,371.0,432.8,320.4,477.1,514.5,573.9,306.7,513.8,234.5,432.6,299.9,305.4,84.7,316.5,563.0,529.9,499.2,386.4,464.5,199.6,129.3,384.5,179.3,433.9,624.8,351.1,282.9,409.0,388.8,257.7,98.7,449.8,361.1,475.6,648.1,427.2,512.8,260.6,109.9,616.0,493.2,139.3,406.3,0.0,519.7,420.1,2142.9,304.1,386.6,336.1,438.9,183.8,48.3,332.5,353.0,483.2,167.2,500.2,487.2,270.8,139.6,289.8,208.2,429.9,205.3,492.5,289.2,413.3,500.0
WM,167.4,353.4,215.4,317.3,173.5,395.5,316.8,394.5,199.5,459.1,162.5,208.6,354.0,171.0,242.4,319.7,267.7,291.8,317.5,302.3,267.5,251.9,48.3,402.8,248.9,316.3,414.2,382.6,124.3,248.4,198.4,173.3,304.4,283.0,312.4,348.6,230.2,275.0,319.5,395.4,256.3,143.1,260.0,444.9,289.0,306.8,230.9,293.6,475.9,316.6,233.7,401.1,321.9,414.7,340.6,238.2,271.3,385.1,219.9,270.3,219.2,195.9,185.8,237.0,292.5,322.3,464.4,364.9,270.0,417.5,274.9,401.2,251.9,33.2,328.9,297.4,276.3,296.6,183.1,228.5,265.9,440.5,275.5,377.6,296.6,296.4,267.0,272.7,305.3,79.7,426.8,438.8,250.6,137.8,216.0,293.2,289.5,245.7,397.2,185.3,488.6,256.4,248.4,159.3,140.2,354.8,370.9,313.6,322.7,227.0,516.7,178.6,264.2,247.4,358.8,479.8,357.0,408.0,270.1,356.4,0.0,328.9,2032.7,169.7,291.9,241.4,190.3,277.4,316.2,195.2,261.8,247.9,422.5,283.9,267.4,249.4,412.3,193.3,301.8,320.5,296.0,243.9,261.5,277.1,311.8
WO,316.6,301.0,382.6,286.5,240.3,343.1,326.3,387.2,266.3,408.0,311.7,386.0,355.0,356.6,258.2,335.5,83.5,94.3,265.1,249.9,142.4,99.3,284.7,350.4,107.0,12.5,361.8,383.6,254.8,222.0,205.2,358.9,288.2,313.0,114.9,296.2,143.3,321.5,465.3,423.7,82.5,328.7,349.7,392.5,456.2,392.0,126.0,439.4,423.5,401.8,128.8,348.7,337.7,362.3,393.8,390.0,218.9,446.3,397.3,112.9,151.2,386.1,365.9,252.3,377.7,338.1,412.0,365.9,301.2,418.5,315.0,348.8,201.9,297.0,322.7,99.9,106.9,244.2,157.4,395.7,425.5,385.3,80.6,325.2,322.9,244.0,138.3,115.3,390.5,265.3,374.4,341.3,426.3,305.0,353.9,309.0,341.3,224.0,398.2,350.6,436.2,158.9,179.5,256.7,307.4,370.6,371.9,261.2,123.0,417.2,463.0,327.8,412.7,246.6,375.6,427.4,304.6,409.0,217.7,440.8,331.1,0.0,2065.0,163.7,132.7,136.5,345.6,293.2,401.5,172.0,128.0,294.6,423.5,315.1,298.6,256.8,409.3,145.9,317.6,99.0,314.7,397.0,104.1,224.7,311.4
WT,1944.6,1901.7,1828.3,1819.7,1993.5,1895.8,2042.7,1858.9,2019.5,1885.7,1939.7,1893.6,2065.1,1991.0,1950.3,2045.6,2026.5,1955.0,1841.1,1856.3,2087.5,2071.9,1894.7,1807.7,2004.1,2027.1,1840.8,2093.7,1944.3,2000.7,2018.4,1993.3,1875.4,1894.8,1951.3,1848.9,2050.2,1886.8,1946.6,2133.8,1970.8,1963.1,2059.8,1796.3,1920.0,2102.1,1983.1,1906.5,1902.5,2111.9,1980.5,1745.3,2047.8,1895.6,2103.9,1923.2,1935.3,2156.4,1904.9,2025.5,1962.1,1880.9,1821.1,2005.4,2087.8,2048.2,1864.7,2076.0,1811.3,2128.6,1806.7,1827.8,2004.2,1907.0,1872.2,1949.4,2031.5,1862.0,2003.1,1841.4,1932.4,1846.9,1949.0,1877.9,2022.5,1920.4,1968.1,1909.7,2100.6,1899.7,1782.8,1903.2,1863.5,1839.9,1900.6,2019.1,2051.4,2065.7,2108.3,1870.3,1915.2,2076.4,2022.0,1979.3,1837.5,2080.7,2082.0,1933.7,1961.6,1912.0,1943.3,1955.8,1877.1,1999.7,2085.5,1906.4,1890.3,2119.1,1934.9,2153.7,1941.1,2039.7,0.0,1989.7,2047.1,1973.0,1875.3,2003.3,2111.5,2015.2,2028.4,1859.7,2133.6,1930.6,1914.1,2009.9,2123.4,2013.3,2027.7,1985.6,2021.9,1928.8,1921.3,1899.2,1803.1
WU,218.0,323.7,266.0,309.2,94.4,365.8,222.7,409.9,120.4,430.7,213.1,259.2,251.4,210.7,154.6,231.9,97.3,119.3,287.8,272.6,97.1,81.5,307.4,373.1,76.4,143.8,384.5,280.0,108.9,118.4,58.0,213.0,310.9,323.4,139.9,318.9,57.7,344.2,370.1,320.1,83.8,182.8,246.1,415.2,339.6,288.4,58.4,344.2,446.2,291.3,61.2,371.4,234.1,385.0,290.2,288.8,241.6,342.7,270.5,97.8,149.4,246.5,236.4,148.7,274.1,234.5,434.7,262.3,323.9,314.9,337.7,371.5,98.3,319.7,345.4,124.9,103.8,266.9,12.7,279.1,316.5,408.0,105.6,347.9,223.6,266.7,94.5,139.5,286.9,119.5,397.1,364.0,301.2,188.4,266.2,205.4,237.7,76.8,294.6,235.9,458.9,83.9,75.9,110.8,190.8,267.0,268.3,283.9,150.2,277.6,485.7,229.2,314.8,143.0,272.0,450.1,327.3,305.4,240.4,337.2,353.8,156.4,2041.9,0.0,119.4,68.9,240.9,189.6,297.9,24.8,89.3,317.3,319.9,337.8,321.3,153.2,309.7,20.8,214.0,150.1,208.2,294.5,126.8,247.4,334.1
WV,320.9,305.3,371.8,290.8,200.2,347.4,292.5,391.5,226.2,411.0,316.0,390.3,314.9,316.5,218.1,295.4,52.5,98.6,269.4,254.2,111.4,68.3,289.0,354.7,39.8,123.1,366.1,343.5,214.7,181.9,174.2,318.8,292.5,305.0,119.2,300.5,103.2,325.8,469.6,383.6,63.1,288.6,309.6,396.8,445.4,351.9,85.9,443.7,427.8,361.7,88.7,353.0,297.6,366.6,353.7,394.3,223.2,406.2,401.6,79.9,155.5,352.3,370.2,212.2,337.6,298.0,416.3,325.8,305.5,378.4,319.3,353.1,161.8,301.3,327.0,104.2,75.9,248.5,126.4,384.9,429.8,392.4,84.9,329.5,272.3,248.3,98.2,121.1,350.4,225.2,378.7,355.0,430.6,294.2,358.3,268.9,301.2,193.0,358.1,354.9,440.5,118.8,139.4,216.6,296.6,330.5,331.8,265.5,112.8,383.4,468.6,332.1,417.0,206.5,335.3,431.7,308.9,368.9,222.0,403.5,335.4,129.6,2105.4,123.0,0.0,96.4,349.9,253.1,361.3,141.0,97.0,298.9,383.4,319.4,302.9,216.7,373.2,105.8,277.5,88.8,271.7,401.3,108.4,229.0,315.7
XA,270.3,254.7,313.8,240.2,142.2,296.8,234.5,340.9,168.2,360.4,265.4,307.0,256.9,258.5,160.1,237.4,115.9,103.4,218.8,203.6,129.0,113.8,238.4,304.1,65.9,133.3,315.5,285.5,156.7,123.9,125.9,260.8,241.9,254.4,115.9,249.9,45.2,275.2,419.0,325.6,73.3,230.6,251.6,346.2,387.4,293.9,10.0,393.1,377.2,303.7,7.4,302.4,239.6,316.0,295.7,343.7,172.6,348.2,318.3,87.3,60.2,294.3,319.6,154.2,279.6,240.0,365.7,267.8,254.9,320.4,268.7,302.5,103.8,250.7,276.4,109.0,93.3,197.9,78.4,326.9,379.2,341.8,71.8,278.9,214.3,197.7,68.5,69.0,292.4,167.2,328.1,304.4,349.0,236.2,307.3,210.9,243.2,142.5,300.1,304.3,389.9,73.4,81.4,158.6,238.6,272.5,273.8,214.9,126.2,325.4,418.0,281.5,366.4,148.5,277.3,381.1,258.3,310.9,171.4,345.5,284.8,145.9,1974.0,65.0,108.9,0.0,299.3,195.1,303.3,90.5,78.8,248.3,325.4,268.8,252.3,158.7,315.2,47.8,219.5,150.2,213.7,350.7,57.8,178.4,265.1
XD,108.0,319.8,102.9,283.7,216.0,361.9,359.3,360.9,242.0,425.5,103.1,40.3,396.5,213.5,284.9,362.2,310.2,274.9,283.9,268.7,310.0,294.4,117.2,369.2,291.4,358.8,380.6,425.1,166.8,290.9,240.9,215.8,270.8,249.4,271.2,315.0,272.7,241.4,172.9,437.9,298.8,185.6,302.5,411.3,176.5,349.3,273.4,147.0,442.3,359.1,276.2,367.5,364.4,367.6,383.1,61.6,237.7,427.6,51.6,312.8,261.7,40.4,73.3,279.5,335.0,364.8,430.8,407.4,236.4,460.0,241.3,367.6,294.4,129.5,295.3,269.3,318.8,263.0,225.6,116.0,97.1,406.9,268.9,344.0,339.1,262.8,309.5,229.6,347.8,122.2,393.2,405.2,133.9,62.4,25.5,335.7,332.0,288.2,439.7,5.0,455.0,298.9,290.9,201.8,60.0,397.3,413.4,280.0,281.5,71.5,483.1,119.2,120.3,289.9,401.3,446.2,323.4,450.5,236.5,398.9,163.6,371.4,1920.2,212.2,334.4,283.9,0.0,319.9,358.7,237.7,304.3,214.3,465.0,250.3,233.8,291.9,454.8,235.8,344.3,305.5,338.5,68.6,241.2,243.5,278.2
XE,366.3,427.9,414.3,413.4,268.1,470.0,56.9,514.1,227.1,533.6,361.4,407.5,91.8,184.1,167.5,39.8,331.9,276.6,392.0,376.8,343.1,327.5,411.6,477.3,281.9,349.3,488.7,120.4,337.0,199.9,306.2,182.0,415.1,427.6,289.1,423.1,220.6,448.4,518.4,160.5,289.3,215.8,86.5,519.4,487.9,128.8,263.9,492.5,550.4,138.6,266.7,475.6,87.0,489.2,130.6,437.1,345.8,183.1,418.8,303.3,188.7,394.8,384.7,204.6,114.5,67.4,538.9,102.7,428.1,155.3,441.9,475.7,203.4,423.9,449.6,282.2,309.3,371.1,258.7,427.4,464.8,515.0,245.0,452.1,61.7,370.9,241.7,242.2,127.3,267.0,501.3,477.6,449.5,336.7,414.9,38.3,78.1,322.8,135.0,384.2,563.1,289.4,221.2,338.9,339.1,119.9,108.7,388.1,299.4,425.9,591.2,377.5,463.1,198.9,112.2,554.3,431.5,145.8,344.6,180.4,458.0,361.9,2081.2,245.3,324.9,274.4,389.2,0.0,138.2,270.8,294.8,421.5,160.3,442.0,425.5,209.1,150.1,228.1,41.9,368.2,18.5,442.8,231.0,351.6,438.3
XH,367.6,481.5,415.6,467.0,321.7,523.6,208.8,567.7,280.7,587.2,362.7,408.8,106.3,173.5,221.1,218.0,385.5,330.2,445.6,430.4,396.7,381.1,465.2,530.9,335.5,402.9,542.3,132.8,390.6,253.5,359.8,171.4,468.7,481.2,342.7,476.7,274.2,502.0,519.7,79.0,342.9,269.4,75.9,573.0,489.2,9.3,317.5,493.8,604.0,40.7,320.3,529.2,220.2,542.8,71.6,438.4,399.4,68.7,420.1,356.9,242.3,396.1,386.0,258.2,23.4,220.6,592.5,156.3,481.7,174.1,495.5,529.3,257.0,477.5,503.2,335.8,362.9,424.7,312.3,428.7,466.1,568.6,298.6,505.7,194.9,424.5,295.3,295.8,36.3,268.3,554.9,521.8,450.8,338.0,416.1,191.5,80.9,376.4,188.6,385.5,616.7,343.0,274.8,392.5,340.4,253.1,121.1,441.7,353.0,427.2,643.5,378.8,464.4,252.5,89.8,607.9,485.1,158.2,398.2,40.0,511.6,415.5,2134.8,299.5,378.5,328.0,390.5,175.7,0.0,324.4,348.4,475.1,186.1,495.6,479.1,262.7,162.5,281.7,200.1,421.8,194.3,444.1,284.6,405.2,491.9
XI,252.5,358.2,300.5,343.7,128.9,400.3,263.5,444.4,154.9,463.9,247.6,293.7,285.9,245.2,189.1,266.4,88.7,153.8,322.3,307.1,88.5,72.9,341.9,407.6,110.9,178.3,419.0,314.5,143.4,152.9,33.1,247.5,345.4,357.9,174.4,353.4,92.2,378.7,404.6,354.6,118.3,217.3,280.6,449.7,374.1,322.9,92.9,378.7,480.7,332.7,95.7,405.9,268.6,419.5,324.7,323.3,276.1,377.2,305.0,109.4,183.9,281.0,270.9,183.2,308.6,269.0,469.2,296.8,358.4,349.4,372.2,406.0,132.8,354.2,379.9,159.4,103.4,301.4,21.6,313.6,351.0,445.3,140.1,382.4,243.3,301.2,129.0,172.5,321.4,153.9,431.6,407.9,335.7,222.9,301.1,239.9,272.2,51.9,329.1,270.4,493.4,118.4,110.4,145.3,225.3,301.5,302.8,318.4,165.5,312.1,521.5,263.7,349.3,177.5,306.3,484.6,361.8,339.9,274.9,374.5,388.3,182.3,2076.4,35.0,153.9,103.4,275.4,224.1,332.3,0.0,97.9,351.8,354.4,372.3,355.8,187.7,344.2,55.3,248.5,141.5,242.7,329.0,161.3,281.9,368.6
XR,315.3,299.7,351.9,285.2,180.3,341.8,269.2,385.9,206.3,405.4,310.4,345.1,297.9,296.6,201.1,278.4,54.4,93.0,263.8,248.6,58.0,38.6,283.4,349.1,50.1,117.5,360.5,326.5,194.8,164.9,120.8,298.9,286.9,299.4,113.6,294.9,86.2,320.2,464.0,366.6,57.5,268.7,292.6,391.2,425.5,334.9,68.9,438.1,422.2,344.7,71.7,347.4,280.6,361.0,336.7,388.7,217.6,389.2,356.4,71.5,139.7,332.4,364.6,195.2,320.6,281.0,410.7,308.8,299.9,361.4,313.7,347.5,144.8,295.7,321.4,98.6,69.1,242.9,73.0,365.0,424.2,384.0,79.3,323.9,292.4,242.7,81.2,114.0,333.4,205.4,373.1,340.0,387.1,274.3,352.6,251.9,284.2,139.6,341.1,349.3,434.9,101.8,122.4,196.7,276.7,313.5,314.8,259.9,123.9,363.5,461.7,326.5,411.4,189.5,318.5,426.1,303.3,351.9,216.4,386.5,329.8,130.1,2088.4,85.8,93.1,79.4,344.3,236.1,344.4,87.6,0.0,293.3,366.4,313.8,297.3,199.7,352.2,88.8,260.5,107.2,257.6,395.7,102.8,223.4,310.1
YA,200.3,190.3,239.4,111.3,267.2,253.0,377.0,188.5,293.2,335.8,195.4,269.7,447.7,264.7,284.6,379.9,274.9,203.4,132.7,147.9,361.2,345.6,168.4,279.5,252.5,275.5,290.9,476.3,218.0,342.1,292.1,267.0,98.4,35.0,199.7,196.5,323.9,27.0,349.0,489.1,219.2,236.8,353.7,321.6,313.0,400.5,245.2,323.1,352.6,410.3,242.6,277.8,382.1,243.2,434.3,273.7,102.8,478.8,281.0,273.9,210.5,269.8,177.8,330.7,386.2,382.5,341.1,458.6,64.0,511.2,68.9,277.9,345.6,180.7,122.9,197.8,279.9,173.3,276.8,252.5,309.2,317.2,197.4,233.9,356.8,133.3,216.5,158.1,399.0,173.4,303.5,232.8,274.6,221.1,237.3,353.4,383.2,339.4,490.9,234.3,365.3,350.1,342.1,253.0,218.7,415.0,464.6,150.5,210.0,300.9,393.4,211.5,296.4,341.1,452.5,356.5,141.0,501.7,104.8,450.1,214.8,288.1,2014.1,263.4,295.5,235.1,229.3,337.6,409.9,288.9,276.8,0.0,516.2,59.9,43.4,343.1,506.0,287.0,362.0,234.0,356.2,280.7,169.7,67.2,105.8
YB,384.3,445.9,432.3,431.4,286.1,488.0,179.5,532.1,245.1,551.6,379.4,425.5,86.1,261.7,185.5,182.4,349.9,294.6,410.0,394.8,361.1,345.5,429.6,495.3,299.9,367.3,506.7,63.0,355.0,217.9,324.2,264.0,433.1,445.6,307.1,441.1,238.6,466.4,536.4,154.8,307.3,233.8,196.6,537.4,505.9,196.9,281.9,510.5,568.4,143.3,284.7,493.6,184.6,507.2,124.9,455.1,363.8,177.4,436.8,321.3,206.7,412.8,402.7,222.6,182.6,185.0,556.9,56.3,446.1,51.2,459.9,493.7,221.4,441.9,467.6,300.2,327.3,389.1,276.7,445.4,482.8,533.0,263.0,470.1,159.3,388.9,259.7,260.2,169.7,285.0,519.3,495.6,467.5,354.7,432.8,155.9,188.2,340.8,75.1,402.2,581.1,307.4,239.2,356.9,357.1,217.5,74.7,406.1,317.4,443.9,609.2,395.5,481.1,216.9,106.5,572.3,449.5,100.7,362.6,174.7,476.0,379.9,2099.2,263.3,342.9,292.4,407.2,140.1,206.3,288.8,312.8,439.5,0.0,460.0,443.5,227.1,74.9,246.1,164.5,386.2,158.7,460.8,249.0,369.6,456.3
YJ,248.4,195.8,313.1,139.4,315.3,281.1,418.8,216.6,341.3,387.9,243.5,317.8,498.9,312.8,332.7,428.0,323.0,251.5,160.8,176.0,409.3,393.7,216.5,331.6,300.6,323.6,343.0,524.4,266.1,390.2,340.2,315.1,126.5,99.4,247.8,224.6,372.0,79.1,431.4,537.2,267.3,284.9,401.8,373.7,404.8,448.6,293.3,371.2,404.7,458.4,290.7,329.9,430.2,271.3,482.4,321.8,154.9,526.9,329.1,322.0,258.6,317.9,225.9,378.8,434.3,430.6,393.2,506.7,92.1,559.3,97.0,330.0,393.7,228.8,151.0,245.9,328.0,181.7,324.9,326.2,357.3,369.3,245.5,262.0,419.7,185.4,264.6,206.2,447.1,221.6,355.6,251.5,348.3,269.2,285.4,401.5,431.3,387.5,539.0,282.4,417.4,398.2,390.2,309.5,266.8,463.1,512.7,202.6,258.1,349.0,444.2,259.6,344.5,389.2,500.6,408.6,169.1,549.8,152.9,498.2,262.9,336.2,2042.2,312.1,343.6,283.2,277.4,385.7,458.1,337.0,324.9,52.0,564.3,0.0,11.0,391.2,554.1,335.1,410.1,282.1,404.3,328.8,217.8,119.3,133.9
YK,237.4,184.8,302.1,128.4,304.3,270.1,414.1,205.6,330.3,376.9,232.5,306.8,484.8,301.8,321.7,417.0,312.0,240.5,149.8,165.0,398.3,382.7,205.5,320.6,289.6,312.6,332.0,513.4,255.1,379.2,329.2,304.1,115.5,76.1,236.8,213.6,361.0,68.1,420.4,526.2,256.3,273.9,390.8,362.7,393.8,437.6,282.3,360.2,393.7,447.4,279.7,318.9,419.2,260.3,471.4,310.8,143.9,515.9,318.1,311.0,247.6,306.9,214.9,367.8,423.3,419.6,382.2,495.7,81.1,548.3,86.0,319.0,382.7,217.8,140.0,234.9,317.0,170.7,313.9,315.2,346.3,358.3,234.5,251.0,393.9,174.4,253.6,195.2,436.1,210.5,344.6,249.9,337.3,258.2,274.8,390.5,420.3,376.5,528.0,271.4,406.4,387.2,379.2,290.1,255.8,452.1,501.7,191.6,247.1,338.0,434.5,248.6,333.5,378.2,489.6,397.6,158.1,538.8,141.9,487.2,251.9,325.2,2031.2,300.5,332.6,272.2,266.4,374.7,447.0,326.0,313.9,41.0,553.3,16.5,0.0,380.2,543.1,324.1,399.1,271.1,393.3,317.8,206.8,108.3,122.9
YN,347.3,331.7,361.3,317.2,118.5,373.8,172.1,417.9,77.5,437.4,342.4,354.5,194.5,173.9,97.7,175.0,199.1,180.4,295.8,280.6,210.3,194.7,315.4,381.1,149.1,216.5,392.5,223.1,204.2,74.7,173.4,176.2,318.9,331.4,192.9,326.9,87.8,352.2,465.4,263.2,156.5,146.0,189.2,423.2,434.9,231.5,131.1,439.5,454.2,241.3,133.9,379.4,177.2,393.0,233.3,384.1,249.6,285.8,365.8,170.5,92.5,341.8,396.6,55.0,217.2,177.6,442.7,205.4,331.9,258.0,345.7,379.5,78.2,327.7,353.4,186.0,176.5,274.9,125.9,374.4,411.8,418.8,148.8,355.9,151.9,274.7,145.5,146.0,230.0,214.7,405.1,381.4,396.5,283.7,384.6,148.5,180.8,190.0,237.7,331.2,466.9,156.6,96.0,206.1,286.1,210.1,211.4,291.9,203.2,372.9,495.0,358.5,410.1,49.3,214.9,458.1,335.3,248.5,248.4,283.1,361.8,229.1,1985.0,112.5,192.1,141.6,336.2,132.7,240.9,138.0,162.0,325.3,263.0,345.8,329.3,0.0,252.8,95.3,157.1,227.2,151.3,389.8,134.8,255.4,342.1
