from_stop,AA,AB,AF,AM,AN,AO,AS,BG,BI,BM,BP,BR,BS,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GD,GG,GJ,GP,GT,GV,GX,HE,HH,HI,HJ,HL,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JP,JS,JT,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MZ,NB,NK,NL,NN,NT,OD,OG,OH,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QP,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VI,VJ,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,XW,YA,YD,YG,YH,YK,YS,YT,ZA,ZM,ZU,ZW,ZX
RB,384.4,326.7,392.1,229.2,507.6,321.7,267.4,613.7,184.5,552.6,140.6,436.3,281.4,301.3,240.0,332.1,221.9,282.8,444.9,476.5,319.4,330.9,259.5,355.5,281.1,296.6,530.3,289.1,190.2,69.5,449.7,326.1,440.5,563.1,611.1,409.3,508.0,619.5,325.5,307.7,598.0,249.9,195.3,460.6,563.0,571.7,327.4,292.9,206.0,313.8,193.3,198.0,209.1,280.2,259.3,255.3,410.9,539.8,520.3,352.5,545.3,322.3,277.3,360.7,560.4,116.7,283.3,334.8,330.3,448.0,306.3,355.9,87.2,339.0,293.5,496.8,236.2,538.1,539.4,427.5,555.6,297.9,220.3,425.7,393.5,346.0,456.6,227.3,296.0,200.9,368.7,134.1,1890.9,348.4,339.1,414.6,290.4,249.2,410.2,542.6,364.1,110.0,0.0,339.6,108.9,254.4,447.0,303.5,223.4,301.7,233.4,194.7,436.2,344.7,421.3,249.2,374.5,344.9,543.0,223.9,602.9,319.2,134.5,476.9,151.3,568.3,299.5,274.1,138.9,445.6,180.8,329.2,285.3,203.3,254.4,347.0,466.3,241.5,615.9,347.9,254.4,416.5,102.1,307.3,304.2,429.9,532.5,524.6,243.6,228.5,208.0,251.6,373.9,308.1,333.2,129.5,255.5,274.5,262.0
RG,350.6,314.8,279.0,309.6,394.5,541.8,332.5,500.6,240.3,439.5,313.4,323.2,171.7,521.4,295.4,552.2,442.0,502.9,331.8,363.4,539.5,551.0,290.0,575.6,501.2,516.7,713.9,509.2,377.2,370.2,336.6,546.2,327.4,450.0,794.7,296.2,710.1,803.1,212.4,527.8,484.9,470.0,339.2,347.5,449.9,458.6,547.5,513.0,426.1,200.7,310.1,341.9,269.8,500.3,248.1,146.0,297.8,426.7,407.2,239.4,432.2,542.4,125.3,580.8,447.3,373.6,314.0,554.9,550.4,334.9,108.4,322.1,335.7,225.9,300.8,383.7,316.6,425.0,426.3,393.7,442.5,264.1,260.1,312.6,280.4,232.9,343.5,447.4,326.7,224.4,255.6,391.6,2151.0,568.5,226.0,301.5,278.5,77.0,297.1,429.5,330.3,311.4,421.4,0.0,396.6,474.5,333.9,277.0,443.5,289.8,453.5,223.6,323.1,42.1,623.4,262.4,261.4,565.0,429.9,201.4,489.8,539.3,339.8,363.8,408.8,455.2,519.6,277.1,396.4,629.2,324.7,549.3,47.3,350.8,474.5,563.3,668.4,237.6,799.5,234.8,474.5,382.7,319.8,194.2,60.6,316.8,419.4,411.5,463.7,115.4,395.0,352.0,260.8,296.2,135.3,382.0,251.5,416.3,482.1
RO,318.1,363.0,444.0,235.3,559.5,281.2,285.3,665.6,186.1,604.5,74.3,488.2,317.7,260.8,257.9,291.6,181.4,242.3,496.8,528.4,278.9,290.4,277.4,315.0,240.6,256.1,489.8,248.6,149.7,84.7,501.6,285.6,492.4,615.0,570.6,461.2,467.5,579.0,377.4,267.2,649.9,209.4,129.0,512.5,614.9,623.6,286.9,252.4,165.5,365.7,196.8,131.7,227.0,239.7,277.2,307.2,462.8,591.7,572.2,404.4,597.2,281.8,329.2,320.2,612.3,22.9,246.4,294.3,289.8,499.9,358.2,289.6,90.7,390.9,311.4,548.7,242.3,590.0,591.3,361.2,607.5,231.6,238.2,477.6,445.4,397.9,508.5,186.8,257.6,204.4,420.6,93.6,1957.4,307.9,391.0,466.5,326.7,301.1,462.1,594.5,297.8,113.5,89.7,391.5,0.0,213.9,498.9,355.4,182.9,338.0,192.9,246.6,488.1,396.6,380.8,267.1,426.4,304.4,594.9,227.4,654.8,278.7,168.1,528.8,110.8,620.2,259.0,292.0,98.4,405.1,114.5,288.7,337.2,209.4,213.9,306.5,425.8,259.4,575.4,399.8,213.9,350.2,105.6,359.2,356.1,481.8,584.4,576.5,203.1,280.4,167.5,257.7,425.8,344.4,385.1,78.8,273.4,208.2,221.5
RT,326.0,316.1,559.2,207.0,674.7,175.3,262.6,780.8,314.3,700.8,131.1,603.4,372.7,154.9,280.3,185.7,75.5,136.4,612.0,643.6,173.0,184.5,265.6,209.1,134.7,150.2,383.9,142.7,139.3,185.3,616.8,179.7,607.6,730.2,464.7,576.4,385.1,473.1,492.6,161.3,765.1,103.5,144.5,627.7,711.2,719.9,181.0,146.5,89.9,480.9,325.0,147.2,292.0,133.8,322.2,422.4,578.0,688.0,687.4,519.6,693.5,175.9,444.4,214.3,727.5,172.0,247.6,188.4,183.9,615.1,372.7,297.5,218.9,506.1,299.6,631.4,214.0,705.2,674.0,369.1,722.7,239.5,283.2,592.8,560.6,513.1,623.7,80.9,245.1,332.6,535.8,114.8,2058.0,202.0,506.2,581.7,309.1,416.3,577.3,709.7,305.7,241.7,190.3,437.6,149.0,0.0,614.1,470.6,107.3,371.4,87.0,361.8,603.3,442.7,311.4,312.1,541.6,198.5,710.1,355.6,751.1,172.8,296.3,644.0,132.0,716.5,153.1,280.2,119.6,299.2,134.6,182.8,383.3,337.6,0.0,200.6,356.4,304.4,469.5,515.0,0.0,358.1,233.8,474.4,402.2,597.0,667.1,691.7,97.2,395.6,157.1,249.4,541.0,290.4,500.3,227.9,222.1,234.1,115.6
RU,580.7,452.8,286.0,527.6,218.3,777.5,470.9,277.2,404.9,216.1,538.5,163.4,357.8,757.1,443.5,787.9,677.7,738.6,218.4,159.3,775.2,786.7,428.0,811.3,736.9,752.4,952.0,744.9,606.0,501.7,113.2,781.9,74.0,240.6,1032.8,182.8,948.2,1041.2,281.1,763.5,275.5,705.7,568.0,138.1,226.5,235.2,783.2,748.7,661.8,269.4,452.9,570.7,412.6,736.0,404.1,332.1,236.6,203.3,197.8,246.4,208.8,778.1,311.4,816.5,237.9,514.6,486.8,790.6,786.1,273.7,338.5,552.2,473.2,221.3,438.8,206.1,520.6,215.6,207.3,623.8,233.1,494.2,416.1,103.2,304.0,239.9,183.7,683.1,499.5,394.1,194.4,589.9,2265.9,804.2,182.8,152.2,416.5,281.4,235.9,220.1,560.4,448.9,499.0,371.8,537.6,710.2,0.0,391.9,679.2,427.8,689.2,338.8,12.1,376.9,861.5,418.4,268.4,800.7,220.5,371.1,266.4,775.0,477.3,140.4,607.1,231.8,755.3,415.1,594.7,867.3,553.5,785.0,317.5,477.3,710.2,802.8,906.5,393.6,1037.6,241.8,710.2,612.8,457.3,262.9,336.4,255.6,200.4,188.1,699.4,278.7,624.8,525.6,230.4,434.2,365.4,527.4,459.0,672.4,717.8
RV,462.4,250.2,333.6,350.0,449.1,592.9,299.5,555.2,205.9,494.1,353.9,377.8,204.9,572.5,272.1,603.3,493.1,554.0,386.4,418.0,590.6,602.1,225.4,626.7,552.3,567.8,738.8,560.3,464.2,337.3,391.2,597.3,461.3,504.6,848.2,350.8,763.6,856.6,346.0,578.9,539.5,521.1,426.2,402.1,504.5,513.2,598.6,564.1,477.2,334.3,263.5,428.9,223.2,551.4,201.5,178.8,352.4,481.3,461.8,294.0,486.8,593.5,200.8,631.9,501.9,330.0,309.2,606.0,601.5,389.5,312.0,433.9,302.8,280.5,236.2,438.3,343.0,479.6,480.9,505.5,497.1,375.9,213.5,367.2,335.0,287.5,398.1,498.5,321.9,191.5,310.2,405.3,2081.3,619.6,280.6,356.1,213.9,254.9,351.7,484.1,442.1,278.5,314.4,345.3,353.0,525.6,388.5,0.0,494.6,225.2,504.6,136.2,377.7,350.4,676.9,215.8,316.0,616.1,484.5,168.5,544.4,590.4,306.9,418.4,422.5,509.8,570.7,212.5,410.1,682.7,411.7,600.4,291.0,292.7,525.6,618.2,721.9,191.0,853.0,289.4,525.6,494.5,286.9,327.8,309.9,371.4,474.0,466.1,514.8,170.0,482.0,341.0,345.0,231.6,338.9,342.8,281.4,472.1,533.2
RZ,358.9,349.0,606.7,239.9,722.2,222.8,295.5,828.3,308.4,733.7,164.0,650.9,405.6,103.0,313.2,233.2,123.0,183.9,659.5,691.1,220.5,232.0,298.5,256.6,182.2,197.7,402.8,190.2,186.8,232.8,664.3,227.2,655.1,777.7,512.2,623.9,432.6,520.6,540.1,208.8,812.6,151.0,192.0,675.2,744.1,752.8,228.5,194.0,17.3,528.4,319.1,194.7,324.9,181.3,355.1,469.9,625.5,720.9,734.9,567.1,726.4,113.6,491.9,261.8,775.0,219.5,280.5,235.9,231.4,662.6,405.6,330.4,266.4,553.6,332.5,664.3,246.9,752.7,706.9,402.0,770.2,272.4,316.1,640.3,608.1,560.6,671.2,128.4,278.0,326.7,583.3,162.3,2052.7,249.5,553.7,629.2,342.0,463.8,624.8,757.2,338.6,289.2,237.8,470.5,196.5,47.4,661.6,518.1,0.0,404.3,134.5,409.3,650.8,475.6,358.9,345.0,589.1,246.0,757.6,349.7,784.0,220.3,343.8,691.5,179.5,749.4,200.6,313.1,168.6,346.7,182.1,230.3,416.2,281.1,47.4,248.1,403.9,337.3,517.0,562.5,47.4,391.0,281.3,521.9,435.1,644.5,700.0,739.2,144.7,443.1,204.6,282.3,588.5,323.3,547.8,275.4,255.0,267.0,163.1
SD,346.1,133.9,327.7,233.7,443.2,512.5,198.8,549.3,152.3,488.2,284.1,371.9,102.7,492.1,171.4,522.9,412.7,473.6,380.5,412.1,510.2,521.7,110.8,546.3,471.9,487.4,684.6,479.9,347.9,283.7,385.3,516.9,376.1,498.7,765.4,344.9,680.8,773.8,261.1,498.5,533.6,440.7,309.9,396.2,498.6,507.3,518.2,483.7,396.8,249.4,181.3,312.6,141.0,471.0,119.3,133.6,346.5,475.4,455.9,288.1,480.9,513.1,155.6,551.5,496.0,344.3,192.9,525.6,521.1,383.6,241.9,317.6,249.2,274.6,119.9,432.4,226.7,473.7,475.0,389.2,491.2,259.6,131.3,361.3,329.1,281.6,392.2,418.1,205.6,137.9,304.3,362.3,2113.1,539.2,274.7,350.2,97.6,184.8,345.8,478.2,325.8,224.9,334.9,275.2,367.3,445.2,382.6,221.1,414.2,0.0,424.2,130.3,371.8,280.3,594.1,133.6,310.1,535.7,478.6,114.9,538.5,510.0,253.3,412.5,379.5,503.9,490.3,96.2,367.1,599.9,295.4,520.0,220.9,271.3,445.2,537.8,639.1,108.8,770.2,283.5,445.2,378.2,233.3,242.9,239.8,365.5,468.1,460.2,434.4,164.1,365.7,308.6,309.5,115.3,268.8,352.7,165.1,407.1,452.8
SF,377.3,367.4,610.5,258.3,726.0,127.7,313.9,832.1,365.6,752.1,182.4,654.7,424.0,203.8,331.6,190.3,11.5,141.0,663.3,694.9,177.6,186.3,316.9,213.7,139.3,146.7,351.2,147.3,190.6,236.6,668.1,184.3,658.9,781.5,432.0,627.7,352.4,440.4,543.9,165.9,816.4,108.1,195.8,679.0,762.5,771.2,185.6,151.1,141.2,532.2,376.3,198.5,343.3,138.4,373.5,473.7,629.3,739.3,738.7,570.9,744.8,224.8,495.7,166.7,778.8,223.3,298.9,138.9,138.7,666.4,424.0,348.8,270.2,557.4,350.9,682.7,265.3,756.5,725.3,420.4,774.0,290.8,334.5,644.1,611.9,564.4,675.0,6.0,296.4,383.9,587.1,166.1,2109.3,206.6,557.5,633.0,360.4,467.6,628.6,761.0,357.0,293.0,241.6,488.9,200.3,156.9,665.4,521.9,158.6,422.7,0.0,413.1,654.6,494.0,278.5,363.4,592.9,153.3,761.4,406.9,802.4,133.1,347.6,695.3,183.3,767.8,115.1,331.5,170.9,266.5,185.9,187.4,434.6,388.9,156.9,167.9,323.5,355.7,436.8,566.3,156.9,409.4,285.1,525.7,453.5,648.3,718.4,743.0,59.2,446.9,208.4,300.7,592.3,341.7,551.6,279.2,273.4,257.5,120.2
SJ,353.7,273.9,197.3,312.7,312.8,544.9,281.9,418.9,197.9,357.8,316.5,241.5,130.8,524.5,254.5,555.3,445.1,506.0,250.1,281.7,542.6,554.1,250.8,578.7,504.3,519.8,717.0,512.3,380.3,329.3,254.9,549.3,245.7,368.3,797.8,214.5,713.2,806.2,130.7,530.9,403.2,473.1,342.3,265.8,368.2,376.9,550.6,516.1,429.2,119.0,269.2,345.0,228.9,503.4,207.2,105.1,216.1,345.0,325.5,157.7,350.5,545.5,84.4,583.9,365.6,360.2,297.8,558.0,553.5,253.2,111.5,325.2,294.8,144.2,259.9,302.0,319.7,343.3,344.6,396.8,360.8,267.2,219.2,230.9,198.7,151.2,261.8,450.5,310.5,183.5,173.9,394.7,2044.3,571.6,144.3,219.8,237.6,54.4,215.4,347.8,333.4,270.5,380.5,144.8,383.2,477.6,252.2,170.3,446.6,248.9,456.6,0.0,241.4,149.9,626.5,221.5,179.7,568.1,348.2,160.5,408.1,542.4,298.9,282.1,411.9,373.5,522.7,236.2,399.5,632.3,327.8,552.4,90.5,316.9,477.6,570.2,671.5,196.7,802.6,153.1,477.6,385.8,278.9,112.5,109.4,235.1,337.7,329.8,466.8,33.7,398.1,355.1,179.1,255.3,138.4,385.1,254.6,439.5,485.2
SP,568.6,440.7,273.9,515.5,206.2,765.4,458.8,265.1,392.8,204.0,526.4,151.3,345.7,745.0,431.4,775.8,665.6,726.5,206.3,147.2,763.1,774.6,417.6,799.2,724.8,740.3,939.9,732.8,593.9,489.6,101.1,769.8,61.9,224.4,1020.7,170.7,936.1,1029.1,269.0,751.4,263.4,693.6,555.9,126.0,214.4,223.1,771.1,736.6,649.7,257.3,440.8,558.6,400.5,723.9,392.0,320.0,224.5,191.2,185.7,234.3,196.7,766.0,299.3,804.4,225.8,502.5,474.7,778.5,774.0,261.6,326.4,540.1,461.1,209.2,426.7,194.0,508.5,203.5,195.2,611.7,221.0,482.1,404.0,91.1,291.9,227.8,171.6,671.0,487.4,382.0,182.3,577.8,2253.8,792.1,170.7,140.1,404.4,269.3,223.8,208.0,548.3,436.8,486.9,359.7,525.5,698.1,10.7,379.8,667.1,415.7,677.1,326.7,0.0,364.8,849.4,406.3,256.3,788.6,208.4,359.0,254.3,762.9,465.2,128.3,595.0,219.7,743.2,403.0,584.1,855.2,541.4,772.9,305.4,465.2,698.1,786.9,894.4,381.5,1025.5,229.7,698.1,600.7,445.2,250.8,324.3,243.5,188.3,176.0,687.3,266.6,612.7,513.5,218.3,422.1,353.3,515.3,446.9,640.2,705.7
SQ,367.2,331.4,295.6,326.2,411.1,558.4,349.1,517.2,256.9,456.1,330.0,339.8,188.3,538.0,312.0,568.8,458.6,519.5,348.4,380.0,556.1,567.6,308.3,592.2,517.8,533.3,730.5,525.8,393.8,386.8,353.2,562.8,344.0,466.6,811.3,312.8,726.7,819.7,229.0,544.4,501.5,486.6,355.8,364.1,466.5,475.2,564.1,529.6,442.7,217.3,326.7,358.5,286.4,516.9,264.7,162.6,314.4,443.3,423.8,256.0,448.8,559.0,141.9,597.4,463.9,390.2,330.6,571.5,567.0,351.5,125.0,338.7,352.3,242.5,317.4,400.3,333.2,441.6,442.9,410.3,459.1,280.7,276.7,329.2,297.0,249.5,360.1,464.0,343.3,241.0,272.2,408.2,2167.6,585.1,242.6,318.1,295.1,93.6,313.7,446.1,346.9,328.0,438.0,33.6,413.2,491.1,350.5,293.6,460.1,306.4,470.1,240.2,339.7,0.0,640.0,279.0,278.0,581.6,446.5,218.0,506.4,555.9,356.4,380.4,425.4,471.8,536.2,293.7,413.0,645.8,341.3,565.9,63.9,367.4,491.1,583.7,685.0,254.2,816.1,251.4,491.1,399.3,336.4,210.8,77.2,333.4,436.0,428.1,480.3,132.0,411.6,368.6,277.4,312.8,151.9,398.6,268.1,453.0,498.7
SW,529.0,519.1,728.4,410.0,843.9,138.9,465.6,950.0,480.4,888.9,334.1,772.6,617.7,409.8,483.3,242.0,284.7,221.5,781.2,812.8,190.5,180.4,468.6,297.9,224.6,163.4,227.1,170.9,360.3,420.0,786.0,229.6,776.8,899.4,266.1,745.6,103.7,274.5,661.8,317.2,934.3,210.7,332.6,796.9,899.3,908.0,336.9,231.6,350.3,650.1,489.2,335.3,495.0,179.8,525.2,591.6,747.2,876.1,856.6,688.8,881.6,430.8,613.6,101.8,896.7,432.0,450.6,129.3,152.8,784.3,575.7,500.5,453.6,675.3,502.6,833.1,417.0,874.4,875.7,572.1,891.9,442.5,486.2,762.0,729.8,682.3,792.9,279.3,448.1,496.8,705.0,335.8,1990.6,307.1,675.4,750.9,512.1,585.5,746.5,878.9,508.7,476.4,423.9,675.9,409.0,362.9,783.3,639.8,342.1,574.4,273.2,531.0,772.5,681.0,0.0,515.1,710.8,138.4,879.3,519.8,939.2,241.9,532.3,813.2,353.0,904.6,242.6,483.2,340.6,69.4,318.1,157.1,621.6,539.6,362.9,91.1,43.9,507.4,270.9,684.2,362.9,561.1,468.5,643.6,640.5,766.2,868.8,860.9,282.0,564.8,378.1,452.4,710.2,493.4,669.5,402.7,425.1,344.8,272.8
SX,296.3,147.4,327.1,183.9,442.6,462.7,127.2,548.7,91.9,487.6,234.3,371.3,84.1,442.3,99.8,473.1,362.9,423.8,379.9,411.5,460.4,471.9,119.3,496.5,422.1,437.6,634.8,430.1,298.1,223.3,384.7,467.1,375.5,498.1,715.6,344.3,631.0,724.0,260.5,448.7,533.0,390.9,260.1,395.6,498.0,506.7,468.4,433.9,347.0,248.8,91.2,262.8,50.9,421.2,33.6,133.0,345.9,474.8,455.3,287.5,480.3,463.3,155.0,501.7,495.4,254.2,143.1,475.8,471.3,383.0,227.1,267.8,188.8,274.0,133.4,431.8,176.9,473.1,474.4,339.4,490.6,209.8,41.2,360.7,328.5,281.0,391.6,368.3,155.8,75.0,303.7,312.5,2063.4,489.4,274.1,349.6,111.1,170.0,345.2,477.6,276.0,164.5,274.5,260.4,277.2,395.4,382.0,220.5,364.4,122.4,374.4,129.7,371.2,265.5,544.3,0.0,309.5,485.9,478.0,98.0,537.9,460.2,192.9,411.9,329.7,503.3,440.5,109.7,317.3,550.1,245.6,470.2,206.1,210.9,395.4,488.0,589.3,15.8,720.4,282.9,395.4,328.4,172.9,242.3,225.0,364.9,467.5,459.6,384.6,163.5,315.9,258.8,308.9,128.8,254.0,267.0,115.3,357.3,403.0
SZ,556.1,394.3,17.5,515.1,305.6,719.0,412.4,411.7,346.4,288.2,518.9,234.3,299.3,698.6,385.0,729.4,619.2,680.1,242.9,274.5,716.7,728.2,371.2,752.8,678.4,693.9,893.5,686.4,582.7,443.2,247.7,723.4,238.5,361.1,974.3,207.3,889.7,982.7,222.6,705.0,396.0,647.2,544.7,258.6,298.6,307.3,724.7,690.2,603.3,210.9,394.4,547.4,354.1,677.5,345.6,273.6,160.7,275.4,318.3,52.0,280.9,719.6,252.9,758.0,358.4,456.1,428.3,732.1,727.6,215.8,280.0,527.6,414.7,64.5,380.3,218.8,462.1,336.1,261.4,599.2,353.6,469.6,357.6,223.7,94.6,47.1,254.6,624.6,441.0,335.6,89.7,531.4,2207.4,745.7,137.1,212.6,358.0,222.9,125.4,340.6,535.8,390.4,440.5,313.3,479.1,651.7,245.0,333.4,620.7,369.3,630.7,280.3,234.2,318.4,803.0,359.9,0.0,742.2,341.0,312.6,338.5,716.5,418.8,274.9,548.6,303.9,696.8,356.6,536.2,808.8,530.2,726.5,259.0,418.8,651.7,744.3,848.0,335.1,979.1,57.4,651.7,588.2,398.8,204.4,277.9,197.7,254.5,282.0,640.9,220.2,600.5,467.1,153.9,375.7,306.9,468.9,457.0,613.9,659.3
TE,493.9,484.0,727.1,374.9,842.6,46.9,430.5,948.7,482.2,868.7,299.0,771.3,540.6,320.4,448.2,142.9,171.9,124.7,779.9,811.5,66.7,56.6,433.5,194.8,128.7,68.6,225.7,76.1,307.2,353.2,784.7,122.2,775.5,898.1,306.5,744.3,226.9,314.9,660.5,218.0,933.0,114.8,312.4,795.6,879.1,887.8,237.7,134.8,257.8,648.8,492.9,315.1,459.9,85.0,490.1,590.3,745.9,855.9,855.3,687.5,861.4,341.4,612.3,61.7,895.4,339.9,415.5,113.4,14.5,783.0,540.6,465.4,386.8,674.0,467.5,799.3,381.9,873.1,841.9,537.0,890.6,407.4,451.1,760.7,728.5,681.0,791.6,166.5,413.0,500.5,703.7,282.7,2043.6,204.0,674.1,749.6,477.0,584.2,745.2,877.6,473.6,409.6,358.2,605.5,316.9,273.5,782.0,638.5,275.2,539.3,160.4,529.7,771.2,610.6,153.2,480.0,709.5,0.0,878.0,523.5,919.0,129.1,464.2,811.9,299.9,884.4,129.8,448.1,287.5,141.0,302.5,128.7,551.2,505.5,273.5,56.2,198.2,472.3,311.3,682.9,273.5,526.0,401.7,642.3,570.1,764.9,835.0,859.6,169.2,563.5,325.0,417.3,708.9,458.3,668.2,395.8,390.0,241.7,173.6
TM,694.5,566.6,391.2,641.4,277.9,891.3,584.7,95.2,520.2,129.3,652.3,258.9,471.6,870.9,557.3,901.7,791.5,852.4,288.3,218.9,889.0,900.5,541.8,925.1,850.7,866.2,1065.8,858.7,719.8,615.5,208.7,895.7,211.8,112.6,1146.6,275.0,1062.0,1155.0,394.9,877.3,54.9,819.5,681.8,122.4,144.8,136.1,897.0,862.5,775.6,383.2,566.7,684.5,526.4,849.8,517.9,445.9,350.4,191.6,69.8,353.6,197.1,891.9,425.2,930.3,86.4,628.4,600.6,904.4,899.9,345.9,452.3,666.0,587.0,335.1,552.6,233.8,634.4,87.6,215.0,737.6,105.1,608.0,529.9,125.4,417.8,353.7,279.2,796.9,613.3,507.9,308.2,703.7,2379.7,918.0,296.6,247.7,530.3,395.2,349.7,92.1,674.2,562.7,612.8,485.6,651.4,824.0,195.0,505.7,793.0,541.6,803.0,452.6,184.2,490.7,975.3,532.2,406.6,914.5,0.0,484.9,137.6,888.8,591.1,145.4,720.9,220.1,869.1,528.9,708.5,981.1,667.3,898.8,431.3,591.1,824.0,912.8,1020.3,507.4,1151.4,359.0,824.0,726.6,571.1,376.7,450.2,327.8,208.1,217.6,813.2,392.5,737.6,639.4,344.2,548.0,479.2,641.2,572.8,786.2,831.6
TQ,290.4,135.5,286.6,178.0,402.1,489.0,121.3,508.2,37.3,447.1,223.5,330.8,90.2,468.6,93.9,499.4,389.2,450.1,339.4,371.0,486.7,498.2,112.4,522.8,448.4,463.9,628.9,456.4,292.2,168.7,344.2,493.4,335.0,457.6,709.7,303.8,625.1,718.1,220.0,475.0,492.5,417.2,254.2,355.1,457.5,466.2,494.7,460.2,373.3,208.3,103.3,256.9,63.0,447.5,86.8,92.5,305.4,434.3,414.8,247.0,439.8,489.6,114.5,528.0,454.9,199.6,137.2,502.1,497.6,342.5,176.0,261.9,134.2,233.5,121.5,391.3,171.0,432.6,433.9,333.5,450.1,203.9,74.2,320.2,288.0,240.5,351.1,394.6,149.9,22.9,263.2,301.4,2026.8,515.7,233.6,309.1,99.2,118.9,304.7,437.1,270.1,109.9,219.9,209.3,222.6,421.7,341.5,180.0,390.7,110.5,400.7,89.2,330.7,214.4,538.4,101.1,269.0,512.2,437.5,0.0,497.4,486.5,138.3,371.4,318.6,462.8,466.8,97.8,306.2,544.2,239.7,496.5,155.0,156.3,421.7,514.3,583.4,76.3,714.5,242.4,421.7,322.5,118.3,201.8,173.9,324.4,427.0,419.1,410.9,123.0,310.0,204.6,268.4,116.9,202.9,212.4,109.4,357.4,429.3
TT,682.6,589.1,297.5,641.6,191.3,873.8,607.2,124.9,541.2,35.6,645.4,220.1,494.1,853.4,579.8,884.2,774.0,834.9,194.6,132.3,871.5,883.0,566.0,907.6,833.2,848.7,1045.9,841.2,709.2,638.0,169.9,878.2,220.3,186.3,1126.7,181.3,1042.1,1135.1,417.4,859.8,141.0,802.0,671.2,214.1,54.3,63.0,879.5,845.0,758.1,405.7,589.2,673.9,548.9,832.3,540.4,468.4,304.8,97.9,143.5,259.9,103.4,874.4,447.7,912.8,201.6,650.9,646.0,886.9,882.4,252.2,474.8,654.1,609.5,303.8,575.1,140.1,648.6,161.3,121.3,725.7,178.8,596.1,552.4,212.9,351.9,304.4,240.4,779.4,658.7,530.4,293.3,723.6,2402.2,900.5,304.1,208.9,552.8,417.7,334.8,165.8,662.3,585.2,635.3,508.1,673.9,806.5,220.2,528.2,775.5,564.1,785.5,475.1,209.4,513.2,955.4,554.7,312.9,897.0,136.1,507.4,0.0,871.3,613.6,141.2,740.8,126.4,851.6,551.4,728.4,961.2,656.7,881.3,453.8,613.6,806.5,899.1,1000.4,529.9,1131.5,265.3,806.5,714.7,593.6,399.2,472.7,234.1,114.4,123.9,795.7,415.0,727.0,661.9,366.7,570.5,501.7,663.7,583.5,768.4,814.1
TX,470.3,460.4,703.5,351.3,819.0,93.6,406.9,925.1,458.6,845.1,275.4,747.7,517.0,296.8,424.6,220.0,121.8,170.7,756.3,787.9,162.3,152.2,409.9,247.1,140.1,112.6,317.1,120.1,283.6,329.6,761.1,217.8,751.9,874.5,397.9,720.7,318.3,406.3,636.9,232.7,909.4,126.2,288.8,772.0,855.5,864.2,252.4,180.8,234.2,625.2,469.3,291.5,436.3,129.0,466.5,566.7,722.3,832.3,831.7,663.9,837.8,317.8,588.7,132.6,871.8,316.3,391.9,104.8,104.6,759.4,517.0,441.8,363.2,650.4,443.9,775.7,358.3,849.5,818.3,513.4,867.0,383.8,427.5,737.1,704.9,657.4,768.0,116.4,389.4,476.9,680.1,259.1,2104.6,246.2,650.5,726.0,453.4,560.6,721.6,854.0,450.0,386.0,334.6,581.9,293.3,249.9,758.4,614.9,251.6,515.7,110.3,506.1,747.6,587.0,244.4,456.4,685.9,119.2,854.4,499.9,895.4,0.0,440.6,788.3,276.3,860.8,54.1,424.5,263.9,232.4,278.9,206.3,527.6,481.9,249.9,133.8,289.4,448.7,402.7,659.3,249.9,502.4,378.1,618.7,546.5,741.3,811.4,836.0,93.5,539.9,301.4,393.7,685.3,434.7,644.6,372.2,366.4,294.0,188.3
UE,326.8,280.3,395.3,152.6,510.8,415.6,202.6,616.9,105.3,555.8,146.2,439.5,235.0,395.2,175.2,426.0,315.8,376.7,448.1,479.7,413.3,424.8,194.7,449.4,375.0,390.5,575.6,383.0,238.9,95.8,452.9,420.0,443.7,566.3,656.4,412.5,571.8,664.8,328.7,401.6,601.2,343.8,200.9,463.8,566.2,574.9,421.3,386.8,299.9,317.0,114.1,203.6,144.3,374.1,194.5,258.5,414.1,543.0,523.5,355.7,548.5,416.2,280.5,454.6,563.6,122.3,163.7,428.7,424.2,451.2,309.5,298.3,61.3,342.2,228.7,500.0,159.6,541.3,542.6,369.9,558.8,240.3,155.5,428.9,396.7,349.2,459.8,321.2,174.9,121.7,371.9,228.0,1955.4,442.3,342.3,417.8,244.0,252.4,413.4,545.8,306.5,37.0,93.8,342.8,145.3,348.3,450.2,306.7,317.3,255.3,327.3,197.9,439.4,347.9,485.1,184.4,377.7,438.8,546.2,144.7,606.1,413.1,0.0,480.1,245.2,571.5,393.4,209.3,232.8,490.9,186.4,423.1,288.5,126.7,348.3,440.9,530.1,176.7,661.2,351.1,348.3,358.9,45.4,310.5,307.4,433.1,535.7,527.8,337.5,231.7,256.7,175.0,377.1,261.7,336.4,135.1,190.7,280.1,355.9
