from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IP,IU,JB,JC,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QV,QW,RA,RD,RH,RI,RK,RL,RP,RS,RW,SB,SC,SD,SJ,SP,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
RW,514.0,296.3,263.5,525.5,353.3,407.1,564.4,240.0,522.0,345.3,348.5,578.0,232.7,496.1,547.9,284.1,280.2,531.5,421.0,539.5,331.9,83.1,498.8,516.7,537.8,235.2,572.4,473.1,257.2,277.3,321.6,473.2,531.0,149.6,377.1,296.1,482.7,547.2,322.7,539.5,288.8,116.3,523.6,480.0,263.1,280.3,491.7,172.4,147.1,601.5,292.0,482.2,155.6,279.4,495.4,402.7,1643.8,525.7,427.3,496.1,330.0,496.3,88.4,317.0,471.8,225.3,310.0,179.0,245.3,104.9,457.1,328.0,449.0,314.8,306.7,262.8,374.2,114.4,312.1,302.0,409.1,494.3,362.0,241.4,573.5,180.2,524.3,215.6,528.1,396.9,394.0,487.0,233.6,527.5,413.5,511.1,130.2,257.6,510.8,304.3,562.1,458.7,405.8,39.3,428.0,520.2,529.3,365.2,263.0,201.8,0.0,226.7,439.7,342.8,229.2,319.1,40.9,378.3,583.6,166.6,520.0,335.2,575.6,511.8,279.1,308.8,221.0,71.5,561.2,571.2,568.6,499.2,502.6,493.7,330.9,273.9,159.6,216.3,509.1,207.3,569.8,222.3,251.3,205.0,408.8,86.8,509.4,557.3,110.1,522.1,305.6,313.8,123.9,316.4,389.3,165.1,80.1,514.4,286.5,284.5,72.5,384.0,370.0,337.1
SB,585.6,249.1,258.3,601.5,348.1,401.9,579.9,234.8,514.5,287.6,280.0,572.8,227.5,490.9,623.9,170.4,230.5,526.3,415.8,534.3,323.3,222.4,465.7,511.5,532.6,185.8,567.2,467.9,207.8,163.6,316.4,468.0,525.8,271.8,371.9,290.9,477.5,544.3,317.5,615.5,288.3,218.2,518.4,474.8,149.4,281.2,486.5,185.2,208.6,617.0,288.9,480.8,197.3,274.2,490.2,397.5,1642.5,520.5,422.1,490.9,324.8,491.1,176.3,248.5,466.6,220.1,295.7,129.6,131.6,293.3,450.0,259.5,443.8,306.2,301.5,257.6,369.0,255.4,306.9,296.8,403.9,489.1,356.8,254.2,589.0,193.0,520.6,210.4,522.9,391.7,388.8,481.8,116.8,515.9,266.2,505.9,194.3,208.2,505.6,217.4,577.6,453.5,400.6,256.2,280.7,515.0,524.1,360.0,257.8,214.6,245.9,0.0,434.5,337.6,224.0,232.2,233.8,373.1,578.4,225.4,513.1,248.3,651.6,506.6,210.6,280.6,5.6,193.2,553.6,566.0,563.4,494.0,497.4,488.5,217.2,182.3,110.2,229.1,503.9,220.1,585.3,217.1,137.6,91.3,401.5,275.2,504.2,552.1,139.0,516.9,300.4,305.2,222.5,288.9,384.1,177.9,205.8,509.2,172.8,279.3,246.7,378.8,364.8,268.6
SC,121.6,474.5,483.7,137.5,479.3,332.8,227.0,460.2,97.2,456.6,459.8,399.0,429.5,197.4,159.9,397.1,391.5,109.0,346.7,199.9,548.7,461.8,182.7,78.6,115.3,346.5,579.2,33.3,368.5,433.3,447.6,332.2,537.8,498.7,352.8,516.3,60.2,554.0,296.3,167.9,419.5,465.4,344.6,486.8,419.1,442.5,498.5,410.6,434.0,223.4,512.2,59.7,422.7,407.1,57.0,357.5,1659.9,103.2,434.1,502.9,355.2,191.9,437.5,428.3,478.6,440.1,521.1,292.0,401.3,483.6,17.3,439.3,330.0,531.6,432.7,358.5,299.9,463.5,373.1,383.2,334.8,353.3,364.2,479.6,212.7,418.4,101.8,435.8,105.6,322.6,520.0,47.2,386.5,201.9,535.9,88.6,419.7,368.9,517.6,415.6,212.9,36.2,360.6,418.0,550.4,527.0,536.1,491.2,357.3,440.0,412.5,382.7,0.0,468.8,444.0,430.4,387.4,304.0,590.4,450.8,97.5,446.5,204.0,332.8,390.4,506.0,377.0,420.6,568.0,578.0,575.4,76.7,509.4,500.5,486.9,385.2,308.6,454.5,515.9,445.5,216.4,442.5,407.3,361.0,332.4,465.5,368.4,564.1,364.4,99.6,379.6,530.6,473.0,427.7,315.0,403.3,431.2,521.2,442.5,414.5,421.6,331.1,325.2,448.4
SD,457.0,312.2,321.4,470.3,49.6,268.9,446.9,297.9,560.2,510.4,513.6,439.8,210.1,589.5,490.9,449.2,445.0,488.1,282.8,592.0,386.4,394.5,332.7,557.2,578.3,400.3,434.2,540.2,422.3,442.4,67.7,724.3,392.8,395.7,288.9,288.7,523.2,410.0,184.5,482.5,100.3,306.1,385.4,341.8,428.2,267.3,353.5,334.9,289.6,484.0,281.1,514.5,278.3,266.4,535.9,264.5,1676.0,566.2,289.1,357.9,291.3,584.0,300.2,482.1,333.6,220.7,358.8,344.1,410.4,465.4,497.6,493.1,310.8,369.3,67.1,124.6,236.0,336.4,309.2,319.3,270.9,745.4,223.8,340.8,456.0,342.7,531.3,243.9,492.1,258.7,50.1,527.5,398.7,382.9,468.0,495.1,299.9,422.7,372.6,469.4,444.6,499.2,267.6,428.3,482.5,382.0,391.1,72.1,124.8,364.3,418.0,391.8,480.2,0.0,224.6,484.2,360.3,240.1,445.4,336.3,526.0,500.3,518.6,373.6,444.2,343.7,386.1,317.1,420.6,433.0,430.4,539.7,364.4,355.5,496.0,439.0,324.7,378.8,370.9,369.8,452.3,280.2,416.4,370.1,270.6,447.3,760.5,419.1,311.1,506.1,315.7,368.3,346.4,483.9,251.1,327.6,377.9,376.2,451.6,271.5,361.1,245.8,261.3,502.2
SJ,415.3,120.8,130.0,428.6,183.4,237.2,405.2,106.5,518.5,319.0,322.2,408.1,18.7,547.8,449.2,257.8,253.9,446.4,251.1,550.3,195.0,203.1,339.6,515.5,536.6,208.9,454.9,498.5,230.9,251.0,151.7,491.1,431.5,204.3,207.2,131.8,481.5,448.7,152.8,440.8,118.9,114.7,353.7,344.1,236.8,110.4,321.8,143.5,98.2,442.3,124.2,472.8,86.9,109.5,494.2,232.8,1484.6,524.5,291.4,326.2,160.1,542.3,108.8,290.7,335.9,3.8,167.4,152.7,219.0,274.0,455.9,301.7,279.1,177.9,137.3,92.9,204.3,145.0,142.2,132.1,239.2,512.2,192.1,149.4,414.3,151.3,489.6,52.5,450.4,227.0,224.1,485.8,207.3,368.3,276.6,453.4,108.5,231.3,380.3,278.0,402.9,457.5,235.9,236.9,291.1,424.3,411.8,195.3,93.1,172.9,226.6,200.4,438.5,172.9,0.0,292.8,168.9,208.4,484.1,144.9,484.3,308.9,476.9,341.9,252.8,152.3,194.7,125.7,441.3,471.7,469.1,498.0,366.7,383.0,304.6,247.6,133.3,187.4,409.6,178.4,410.6,88.8,225.0,178.7,238.9,255.9,527.3,439.8,119.7,464.4,135.7,176.9,155.0,292.5,219.4,136.2,186.5,386.1,260.2,114.6,169.7,214.1,200.1,310.8
SP,538.4,323.4,332.6,551.7,422.4,476.2,654.2,309.1,544.1,150.4,142.8,647.1,301.8,520.5,572.3,41.7,205.5,551.9,490.1,563.9,397.6,296.7,540.0,541.1,562.2,160.5,641.5,524.1,182.5,112.6,390.7,497.6,600.1,346.1,446.2,365.2,507.1,617.3,391.8,563.9,357.9,292.5,592.7,549.1,165.4,349.4,560.8,259.5,282.9,691.3,363.2,510.4,271.6,348.5,519.8,471.8,1716.8,550.1,496.4,565.2,399.1,520.7,250.6,111.3,540.9,294.4,370.0,159.2,147.6,367.6,481.5,122.3,518.1,380.5,376.3,331.9,443.3,329.7,381.2,371.1,478.2,518.7,431.1,328.5,663.3,267.3,548.7,284.7,552.5,466.0,463.1,511.4,160.6,590.2,217.5,535.5,268.6,182.9,579.9,39.8,651.9,483.1,474.9,330.5,232.0,589.3,598.4,434.3,332.1,288.9,320.2,220.8,464.1,411.9,298.3,0.0,310.7,447.4,652.7,299.7,542.7,70.7,600.0,580.9,73.4,354.9,215.1,267.5,627.9,640.3,637.7,523.6,571.7,562.8,168.5,45.1,157.5,303.4,578.2,294.4,659.6,291.4,84.5,172.2,477.9,349.5,533.8,626.4,213.3,546.5,374.7,379.5,296.8,151.7,458.4,252.2,280.1,583.5,100.0,353.6,321.0,453.1,439.1,131.4
SV,474.5,257.9,225.1,490.4,314.9,368.7,529.3,201.6,486.9,327.5,330.7,539.6,194.3,461.0,512.8,266.3,259.8,496.4,382.6,504.4,290.9,97.6,466.3,481.6,502.7,217.4,534.0,438.0,239.4,256.9,280.6,438.1,492.6,111.2,338.7,257.7,447.6,509.8,284.3,504.4,257.8,77.9,485.2,441.6,245.3,248.0,453.3,134.0,108.7,566.4,253.6,447.1,117.2,241.0,460.3,364.3,1608.7,490.6,388.9,457.7,291.6,461.2,50.0,299.2,433.4,184.3,271.6,161.2,227.5,119.4,420.1,310.2,410.6,273.8,268.3,224.4,333.2,73.4,273.7,263.6,368.1,459.2,323.6,203.0,538.4,141.8,490.7,177.2,496.1,355.9,355.6,451.9,212.7,492.4,375.1,476.0,89.2,239.8,472.4,286.5,527.0,426.2,367.4,53.8,389.6,481.8,490.9,326.8,269.5,160.8,48.3,208.9,404.6,304.4,190.8,301.3,0.0,339.9,545.2,128.2,473.9,317.4,540.5,473.4,261.3,270.4,203.2,33.1,522.8,532.8,530.2,464.1,464.2,455.3,313.1,256.1,141.8,177.9,470.7,168.9,534.7,183.9,233.5,187.2,368.3,101.3,474.3,518.9,128.2,487.0,264.6,272.8,85.5,298.6,348.3,126.7,128.5,473.4,268.7,246.1,34.1,345.6,331.6,316.7
TL,279.7,212.7,279.9,293.0,299.5,47.3,269.6,256.4,382.9,495.4,498.6,262.5,195.1,412.2,313.6,434.2,430.3,310.8,37.9,414.7,300.4,379.5,155.4,379.9,401.0,385.3,358.0,362.9,407.3,427.4,267.8,547.0,316.6,380.7,48.7,211.7,345.9,333.8,75.1,305.2,235.0,291.1,208.1,265.6,413.2,132.3,277.3,384.0,274.6,306.7,204.1,337.2,263.3,103.0,358.6,136.3,1697.1,388.9,212.9,281.7,51.1,406.7,285.2,467.1,257.4,205.7,259.3,329.1,395.4,450.4,320.3,478.1,133.5,283.3,253.4,209.0,34.4,321.4,69.0,79.1,66.2,568.1,143.0,276.4,278.7,330.0,354.0,265.0,314.8,37.1,340.2,350.2,383.7,205.6,382.0,317.8,284.9,407.7,296.4,454.4,267.3,321.9,139.4,413.3,396.5,305.8,314.9,311.4,209.2,391.7,403.0,376.8,302.9,289.0,209.6,469.2,345.3,0.0,369.2,321.3,348.7,485.3,341.3,196.3,429.2,278.9,371.1,302.1,344.4,356.8,354.2,362.4,288.2,279.3,481.0,424.0,309.7,377.2,294.7,418.9,275.0,254.5,401.4,355.1,69.0,432.3,583.2,342.9,296.1,328.8,75.5,282.3,331.4,468.9,49.5,394.7,362.9,300.0,436.6,110.4,346.1,109.9,21.1,487.2
TM,611.9,543.7,552.9,625.2,469.2,423.8,601.8,529.4,715.1,719.7,722.9,594.7,419.4,744.4,645.8,658.5,654.6,647.0,437.7,746.9,617.9,603.8,487.6,712.1,733.2,609.6,205.3,695.1,631.6,651.7,437.5,879.2,58.0,605.0,443.8,498.0,678.1,99.3,339.4,637.4,409.4,515.4,540.3,162.6,637.5,476.6,169.2,544.2,498.9,638.9,490.4,669.4,487.6,498.1,690.8,406.2,1885.3,721.1,203.3,173.6,446.2,738.9,509.5,691.4,169.7,430.0,590.3,553.4,619.7,674.7,652.5,702.4,465.7,600.8,423.1,348.4,390.9,545.7,464.1,474.2,425.8,900.3,396.7,572.3,610.9,552.0,686.2,453.2,647.0,413.6,509.9,682.4,608.0,537.8,699.5,650.0,509.2,632.0,216.7,678.7,599.5,654.1,409.3,637.6,714.0,180.7,168.2,481.1,347.2,573.6,627.3,601.1,635.1,458.7,433.9,693.5,569.6,395.0,0.0,545.6,680.9,709.6,673.5,528.5,653.5,575.2,595.4,526.4,197.7,166.6,192.2,694.6,169.6,199.6,705.3,648.3,534.0,588.1,132.7,579.1,607.2,511.7,625.7,579.4,425.5,656.6,915.4,196.2,520.4,661.0,470.6,599.8,555.7,693.2,406.0,536.9,587.2,220.3,660.9,505.5,570.4,379.8,416.2,711.5
TN,532.8,191.9,201.1,546.1,290.9,344.7,522.7,177.6,545.1,326.5,329.7,515.6,170.3,521.5,566.7,265.3,261.4,552.9,358.6,564.9,292.5,210.6,408.5,542.1,563.2,216.4,510.0,525.1,238.4,258.5,259.2,498.6,468.6,77.5,314.7,233.7,508.1,485.8,260.3,558.3,226.4,70.2,461.2,417.6,244.3,217.9,429.3,133.0,80.7,559.8,231.7,511.4,69.4,217.0,520.8,340.3,1585.3,551.1,364.9,433.7,267.6,521.7,68.3,298.2,409.4,162.9,270.6,160.2,226.5,247.9,482.5,309.2,386.6,275.4,244.8,200.4,311.8,127.5,249.7,239.6,346.7,519.7,299.6,202.0,531.8,140.8,549.7,153.2,553.5,334.5,331.6,512.4,214.8,458.7,374.1,536.5,46.3,238.8,448.4,285.5,520.4,484.1,343.4,182.3,388.6,457.8,466.9,302.8,200.6,162.4,176.8,207.9,465.1,280.4,166.8,300.3,128.4,315.9,521.2,0.0,543.7,316.4,594.4,449.4,260.3,223.4,202.2,85.2,496.4,508.8,506.2,524.6,440.2,431.3,312.1,255.1,140.8,176.9,446.7,167.9,528.1,159.9,232.5,186.2,346.4,229.8,534.8,494.9,127.2,547.5,243.2,274.4,94.1,300.0,326.9,125.7,194.0,452.0,267.7,222.1,125.2,321.6,307.6,318.3
TW,99.7,544.2,553.4,111.2,503.2,346.9,198.9,529.9,151.1,526.3,529.5,422.9,443.6,267.1,122.0,466.8,451.1,71.1,370.6,269.6,608.6,521.7,196.8,136.5,166.3,416.2,603.1,153.6,438.2,504.8,473.3,401.9,561.7,568.4,376.7,541.5,112.3,578.9,320.2,134.2,440.5,535.1,368.5,510.7,488.8,462.1,522.4,480.3,503.7,195.3,533.9,78.0,492.4,431.0,125.0,381.4,1683.8,151.4,458.0,528.6,379.1,261.6,507.2,498.0,504.3,464.0,590.8,361.7,471.0,553.3,126.1,509.0,353.9,601.3,458.9,382.4,314.0,523.4,397.0,407.1,358.7,424.8,388.1,549.3,184.6,488.1,118.5,489.0,79.3,336.7,543.9,134.8,461.1,225.8,605.6,50.7,489.4,438.6,541.5,485.3,236.8,78.5,384.5,487.7,620.1,552.7,560.0,515.1,381.2,499.9,472.4,442.6,97.1,492.7,467.9,500.1,458.9,327.9,614.3,520.5,0.0,516.2,180.1,356.7,460.1,575.7,446.7,490.3,591.3,601.9,599.3,128.8,533.3,524.4,556.6,454.9,378.3,524.2,539.8,515.2,188.3,512.2,477.0,430.7,360.2,535.2,438.1,588.0,434.1,71.5,393.7,600.3,542.7,501.6,329.1,473.0,500.9,545.1,512.2,438.4,491.3,355.0,349.1,508.3
TY,555.1,340.1,349.3,568.4,439.1,492.9,670.9,325.8,560.8,167.1,159.5,663.8,318.5,537.2,589.0,58.4,221.9,568.6,506.8,580.6,414.3,313.4,556.7,557.8,578.9,177.2,658.2,540.8,199.2,129.3,407.4,514.3,616.8,362.8,462.9,381.9,523.8,634.0,408.5,580.6,374.6,309.2,609.4,565.8,182.1,366.1,577.5,276.2,299.6,708.0,379.9,527.1,288.3,365.2,536.5,488.5,1733.5,566.8,513.1,581.9,415.8,537.4,267.3,128.0,557.6,311.1,386.7,175.9,164.3,384.3,498.2,139.0,534.8,397.2,393.0,348.6,460.0,346.4,397.9,387.8,494.9,535.4,447.8,345.2,680.0,284.0,565.4,301.4,569.2,482.7,479.8,528.1,177.3,606.9,234.2,552.2,285.3,199.6,596.6,22.2,668.6,499.8,491.6,347.2,248.7,606.0,615.1,451.0,348.8,305.6,336.9,237.5,480.8,428.6,315.0,51.3,327.4,464.1,669.4,316.4,559.4,0.0,616.7,597.6,90.1,371.6,231.8,284.2,644.6,657.0,654.4,540.3,588.4,579.5,185.2,61.8,174.2,320.1,594.9,311.1,676.3,308.1,101.2,188.9,494.6,366.2,550.5,643.1,230.0,563.2,391.4,396.2,313.5,168.4,475.1,268.9,296.8,600.2,116.7,370.3,337.7,469.8,455.8,148.1
UC,90.4,525.9,590.3,76.6,488.4,341.9,184.1,566.8,254.3,563.2,566.4,408.1,438.6,304.0,55.8,503.7,497.8,154.8,355.8,306.5,655.3,568.4,191.8,251.3,271.3,453.1,588.3,256.8,475.1,539.9,456.7,438.8,546.9,605.3,361.9,524.9,217.3,564.1,305.4,31.1,423.9,572.0,353.7,495.9,525.7,445.5,507.6,517.2,518.1,180.5,517.3,181.2,506.8,416.2,230.0,366.6,1669.0,232.7,443.2,512.0,364.3,298.5,544.1,534.9,487.7,449.2,572.5,398.6,507.9,590.2,229.3,545.9,339.1,638.2,442.3,367.6,309.0,570.1,382.2,392.3,343.9,459.9,373.3,586.2,169.8,525.0,198.0,472.4,158.8,331.7,529.1,239.8,496.2,211.0,642.5,161.8,526.3,475.5,526.7,522.2,222.0,193.3,369.7,524.6,657.0,536.1,545.2,500.3,366.4,546.6,519.1,489.3,211.9,477.9,453.1,537.0,494.0,313.1,599.5,557.4,192.7,553.1,0.0,341.9,497.0,612.6,483.6,527.2,574.7,587.1,584.5,233.8,518.5,509.6,593.5,491.8,415.2,561.1,525.0,552.1,173.5,549.1,513.9,467.6,343.6,572.1,475.0,573.2,471.0,172.8,388.7,637.2,579.6,536.7,324.1,509.9,537.8,530.3,549.1,423.6,528.2,340.2,334.3,555.0
UE,286.8,407.4,474.6,300.1,369.9,223.4,276.7,451.1,390.0,678.5,681.7,91.2,320.1,419.3,320.7,619.0,613.4,317.9,237.3,421.8,495.1,504.5,162.5,387.0,408.1,568.4,469.8,370.0,590.4,655.2,338.2,554.1,428.4,505.7,243.4,406.4,353.0,445.6,186.9,312.3,305.4,416.1,56.8,377.4,641.0,327.0,389.1,444.9,399.6,313.8,398.8,344.3,388.3,297.7,365.7,248.1,1686.2,396.0,324.7,393.5,245.8,413.8,410.2,650.2,369.2,330.7,454.0,513.9,623.2,575.4,327.4,661.2,220.6,478.0,323.8,249.1,190.5,446.4,263.7,273.8,225.4,575.2,254.8,471.1,285.8,452.7,361.1,353.9,321.9,213.2,410.6,357.3,611.5,212.7,576.7,324.9,409.9,590.8,408.2,637.5,274.4,329.0,251.2,538.3,591.2,417.6,426.7,381.8,247.9,474.3,528.0,604.6,310.0,359.4,334.6,652.3,470.3,194.6,481.0,446.3,355.8,668.4,348.4,0.0,612.3,473.6,598.9,427.1,456.2,468.6,466.0,369.5,400.0,391.1,708.8,607.1,434.7,488.8,406.5,479.8,282.1,390.2,629.2,582.9,225.1,557.3,590.3,454.7,421.1,335.9,270.2,477.0,456.4,652.0,205.6,437.6,487.9,411.8,664.4,305.1,471.1,221.7,215.8,670.3
UG,508.4,293.4,302.6,521.7,392.4,446.2,624.2,279.1,514.1,76.9,69.3,617.1,271.8,490.5,542.3,30.1,175.5,521.9,460.1,533.9,367.6,266.7,510.0,511.1,532.2,130.5,611.5,494.1,152.5,101.0,360.7,467.6,570.1,316.1,416.2,335.2,477.1,587.3,361.8,533.9,327.9,262.5,562.7,519.1,153.8,319.4,530.8,229.5,252.9,661.3,333.2,480.4,241.6,318.5,489.8,441.8,1686.8,520.1,466.4,535.2,369.1,490.7,220.6,37.8,510.9,264.4,340.0,129.2,136.0,337.6,451.5,48.8,488.1,350.5,346.3,301.9,413.3,299.7,351.2,341.1,448.2,488.7,401.1,298.5,633.3,237.3,518.7,254.7,522.5,436.0,433.1,481.4,149.0,560.2,205.9,505.5,238.6,152.9,549.9,48.6,621.9,453.1,444.9,300.5,220.4,559.3,568.4,404.3,302.1,258.9,290.2,209.2,434.1,381.9,268.3,63.4,280.7,417.4,622.7,269.7,512.7,79.5,570.0,550.9,0.0,324.9,203.5,237.5,597.9,610.3,607.7,493.6,541.7,532.8,156.9,18.2,127.5,273.4,548.2,264.4,629.6,261.4,72.9,160.6,447.9,319.5,503.8,596.4,183.3,516.5,344.7,349.5,266.8,94.0,428.4,222.2,250.1,553.5,88.4,323.6,291.0,423.1,409.1,57.9
UL,478.4,75.1,57.3,491.7,271.3,325.1,468.3,34.7,581.6,396.1,399.3,496.0,150.7,610.9,512.3,334.9,330.7,509.5,315.9,613.4,110.7,280.2,388.9,578.6,599.7,286.0,518.0,561.6,308.0,328.1,239.6,568.2,449.0,304.7,263.8,143.1,544.6,466.2,240.7,503.9,206.8,191.8,441.6,407.2,313.9,198.3,409.7,172.7,175.3,505.4,143.1,535.9,164.0,174.8,557.3,320.7,1547.7,587.6,354.5,414.1,216.7,605.4,209.2,367.8,399.0,143.3,88.8,229.8,296.1,351.1,519.0,378.8,367.0,93.6,225.2,180.8,292.2,222.1,198.8,188.7,327.1,589.3,280.0,65.1,477.4,118.7,552.7,115.6,513.5,314.9,312.0,548.9,284.4,431.4,192.3,516.5,227.2,308.4,443.4,355.1,466.0,520.6,323.8,323.2,206.8,438.2,474.9,283.2,181.0,180.4,317.7,277.5,501.6,260.8,147.2,369.9,269.3,277.9,501.6,258.3,547.4,386.0,540.0,429.8,329.9,0.0,271.8,226.1,504.4,489.2,486.6,561.1,429.8,446.1,381.7,324.7,210.4,165.9,427.1,207.6,473.7,105.1,302.1,255.8,326.8,333.0,604.4,502.9,196.8,527.5,192.3,92.6,255.4,369.6,307.3,183.4,263.6,449.2,337.3,167.4,279.6,302.0,256.7,387.9
UN,584.3,243.4,252.6,597.6,342.4,396.2,574.2,229.1,508.8,281.9,274.3,567.1,221.8,485.2,618.2,164.7,224.8,516.6,410.1,528.6,317.6,216.7,460.0,505.8,526.9,180.1,561.5,488.8,202.1,157.9,310.7,462.3,520.1,266.1,366.2,285.2,471.8,537.3,311.8,609.8,277.9,212.5,512.7,469.1,143.7,269.4,480.8,179.5,202.9,611.3,283.2,475.1,191.6,268.5,484.5,391.8,1636.8,514.8,416.4,485.2,319.1,485.4,170.6,242.8,460.9,214.4,290.0,123.9,125.9,287.6,446.2,253.8,438.1,300.5,296.3,251.9,363.3,249.7,301.2,291.1,398.2,483.4,351.1,248.5,583.3,187.3,513.4,204.7,517.2,386.0,383.1,476.1,114.2,510.2,260.5,500.2,188.6,202.5,499.9,211.7,571.9,447.8,394.9,250.5,275.0,509.3,518.4,354.3,252.1,208.9,240.2,5.6,428.8,331.9,218.3,226.5,230.7,367.4,572.7,219.7,507.4,242.6,645.9,500.9,204.9,274.9,0.0,187.5,547.9,560.3,557.7,488.3,491.7,482.8,211.5,176.6,104.5,223.4,498.2,214.4,579.6,211.4,131.9,85.6,397.9,269.5,498.5,546.4,133.3,511.2,294.7,299.5,216.8,283.2,378.4,172.2,200.1,503.5,167.1,273.6,241.0,373.1,359.1,262.9
UO,507.2,224.7,191.9,520.5,281.7,335.5,513.5,168.4,512.9,294.3,297.5,506.4,161.1,489.3,541.1,233.1,228.9,520.7,349.4,532.7,260.3,140.8,399.3,509.9,531.0,184.2,500.8,492.9,206.2,226.3,250.0,466.4,459.4,78.5,305.5,224.5,475.9,476.6,251.1,532.7,217.2,97.2,452.0,408.4,212.1,208.7,420.1,100.8,108.5,550.6,222.5,479.2,97.2,207.8,488.6,331.1,1576.1,518.9,355.7,424.5,258.4,489.5,16.8,266.0,400.2,153.7,238.4,128.0,194.3,162.6,450.3,277.0,377.4,243.2,235.6,191.2,302.6,95.3,240.5,230.4,337.5,487.5,290.4,169.8,522.6,108.6,517.5,144.0,521.3,325.3,322.4,480.2,182.6,449.5,341.9,504.3,74.1,206.6,439.2,253.3,511.2,451.9,334.2,97.0,356.4,448.6,457.7,293.6,191.4,130.2,91.5,175.7,432.9,271.2,157.6,268.1,43.1,306.7,512.0,105.2,511.5,284.2,568.8,440.2,228.1,237.2,170.0,0.0,487.2,499.6,497.0,492.4,431.0,422.1,279.9,222.9,108.6,144.7,437.5,135.7,518.9,150.7,200.3,154.0,337.2,144.5,502.6,485.7,95.0,515.3,234.0,242.2,52.3,267.8,317.7,93.5,161.8,442.8,235.5,212.9,53.4,312.4,298.4,286.1
UX,557.7,484.0,493.2,573.6,419.4,376.4,552.0,469.7,667.6,669.9,673.1,544.9,369.6,694.6,596.0,608.7,607.2,597.2,387.9,697.1,560.6,554.0,440.2,664.7,683.4,559.8,13.5,618.7,581.8,601.9,387.7,829.4,146.8,555.2,394.0,448.2,628.3,113.9,289.6,590.0,362.3,465.6,490.5,102.9,587.7,432.9,94.0,494.4,449.1,589.1,438.5,615.8,437.8,448.3,641.0,356.4,1835.5,671.3,143.6,84.8,396.4,689.1,459.7,641.6,112.4,380.2,530.6,503.6,569.9,624.9,600.8,652.6,415.9,541.1,372.8,298.6,341.1,498.3,414.3,424.4,376.0,850.5,346.9,512.6,561.1,502.2,658.2,403.4,600.3,363.8,460.1,632.6,555.1,488.0,639.8,600.2,459.4,582.2,168.3,628.9,549.7,604.3,359.5,587.8,654.3,53.0,77.8,431.3,297.4,523.8,577.5,553.7,585.3,408.9,384.1,643.7,517.2,345.2,187.8,495.8,621.8,659.8,623.7,478.7,603.7,515.5,545.6,476.6,0.0,136.9,32.1,644.8,109.9,157.9,655.5,598.5,484.2,538.3,66.1,529.3,557.4,452.0,575.9,529.6,373.6,606.8,865.6,1.5,470.6,611.2,420.8,540.1,505.9,643.4,356.2,487.1,537.4,176.5,611.1,455.7,520.6,330.0,366.4,664.1
UY,590.2,522.0,531.2,603.5,447.5,402.1,580.1,507.7,693.4,698.0,701.2,573.0,397.7,722.7,624.1,636.8,632.6,625.3,416.0,725.2,596.2,582.1,465.9,690.4,711.5,587.9,133.5,673.4,609.9,630.0,415.8,857.5,105.1,583.3,422.1,476.3,656.4,48.9,317.7,615.7,387.7,493.7,518.6,140.9,615.8,454.9,147.5,522.5,477.2,617.2,468.7,647.7,465.9,476.4,669.1,384.5,1863.6,699.4,181.6,151.9,424.5,717.2,487.8,669.7,148.0,408.3,568.6,531.7,598.0,653.0,630.8,680.7,444.0,579.1,401.4,326.7,369.2,524.0,442.4,452.5,404.1,878.6,375.0,550.6,589.2,530.3,664.5,431.5,625.3,391.9,488.2,660.7,586.3,516.1,677.8,628.3,487.5,610.3,195.0,657.0,577.8,632.4,387.6,615.9,692.3,159.0,135.9,459.4,325.5,551.9,605.6,579.4,613.4,437.0,412.2,671.8,547.9,373.3,122.8,523.9,659.2,687.9,651.8,506.8,631.8,553.5,573.7,504.7,147.1,0.0,120.4,672.9,147.9,177.9,683.6,626.6,512.3,566.4,72.2,557.4,585.5,490.0,604.0,557.7,403.8,634.9,893.7,148.6,498.7,639.3,448.9,578.1,534.0,671.5,384.3,515.2,565.5,198.6,639.2,483.8,548.7,358.1,394.5,689.8
