from_stop,AA,AD,AL,AN,AW,AY,BL,BQ,BR,BS,BU,BW,BY,CA,CE,CG,CJ,CL,CP,CR,CW,CX,DE,DM,DP,DQ,DT,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HC,HP,HR,HT,HW,HY,IT,IU,JA,JE,JM,JP,JR,JV,KG,KJ,KO,LD,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MW,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PC,PD,PF,PG,PH,PS,PT,QC,QF,QH,QI,QQ,QY,QZ,RA,RD,RF,RG,RH,RK,RL,RO,RR,RT,RU,RV,RW,RX,SE,SF,SO,SW,TA,TE,TG,TK,TM,TW,UH,UK,UL,UP,UQ,UU,VD,VF,VG,VK,VV,VX,WL,WM,WO,WU,WV,WW,XG,XJ,XK,XS,XT,XV,XX,YA,YB,YE,YI,YJ,YM,YN,YO,YP,YR,YY,ZE,ZF,ZG,ZH,ZN,ZO,ZS,ZV
QY,460.3,617.5,587.4,647.6,715.4,508.1,679.6,947.7,673.7,392.7,657.1,510.0,620.1,571.9,876.2,460.7,453.7,623.3,840.7,407.8,543.5,572.6,480.4,660.6,449.8,997.1,846.4,551.9,669.3,484.5,142.1,585.1,353.7,712.9,352.2,628.2,692.7,689.6,663.0,663.7,673.9,475.5,576.3,454.1,483.3,755.7,753.3,864.0,699.2,371.1,2273.7,1039.3,709.1,629.5,563.4,453.3,718.3,481.6,688.3,604.5,770.8,600.3,750.3,672.3,814.9,637.1,570.8,657.0,563.0,598.8,713.3,238.5,693.3,569.9,599.5,818.8,592.7,413.2,649.0,575.9,536.5,587.7,634.1,573.3,681.2,597.5,708.3,671.9,464.7,524.7,601.9,223.5,741.9,623.0,735.8,707.8,646.6,909.7,642.9,619.0,366.1,836.0,761.9,651.4,472.9,708.0,0.0,348.6,712.2,622.3,518.6,371.0,131.6,894.0,655.5,751.9,692.7,711.5,639.2,721.8,681.2,619.8,611.4,724.0,178.7,907.6,896.9,690.2,620.4,884.2,737.9,674.5,608.4,404.3,839.1,711.6,497.3,742.9,665.1,330.5,814.2,734.4,545.3,614.6,906.1,832.9,619.5,488.6,873.9,657.2,490.0,603.5,591.0,987.5,625.8,919.7,577.3,717.3,533.7,384.4,1023.9,468.8,594.5,1001.0,607.3,712.1,629.9,605.4,505.8,473.7,852.5,678.6,674.7,657.5,582.2,625.3
QZ,245.9,403.1,373.0,433.2,501.0,293.7,465.2,733.3,459.3,178.3,442.7,295.6,405.7,357.5,661.8,246.3,239.3,408.9,626.3,193.4,329.1,358.2,266.0,446.2,235.4,782.7,632.0,337.5,454.9,270.1,233.7,370.7,131.4,498.5,3.5,413.8,478.3,475.2,448.6,449.3,459.5,261.1,361.9,239.7,268.9,541.3,538.9,649.6,484.8,148.8,2059.3,824.9,494.7,415.1,349.0,238.9,503.9,267.2,473.9,390.1,556.4,385.9,535.9,457.9,600.5,422.7,356.4,442.6,348.6,384.4,498.9,101.6,478.9,355.5,385.1,604.4,378.3,198.8,434.6,361.5,322.1,373.3,419.7,358.9,466.8,383.1,493.9,457.5,250.3,310.3,387.5,489.9,527.5,408.8,521.4,493.4,432.2,695.3,428.5,404.6,143.8,621.6,547.5,437.0,258.5,493.6,318.6,0.0,497.8,407.9,304.2,148.7,223.2,679.6,441.1,537.5,478.3,497.1,424.8,507.4,466.8,405.4,397.0,509.6,270.3,693.2,682.5,475.8,406.0,669.8,523.5,460.1,394.0,189.9,624.7,497.2,282.9,528.5,450.7,34.0,599.8,520.0,330.9,400.2,691.7,618.5,405.1,274.2,659.5,442.8,275.6,389.1,376.6,773.1,411.4,705.3,362.9,502.9,319.3,162.1,809.5,254.4,380.1,786.6,392.9,497.7,415.5,391.0,291.4,259.3,638.1,464.2,460.3,443.1,367.8,410.9
RA,393.0,404.5,374.4,246.7,419.5,379.9,94.1,361.2,190.8,380.3,275.0,388.0,407.1,233.9,237.4,332.5,325.5,410.3,201.9,395.4,253.7,254.2,352.2,447.6,301.6,410.6,207.6,423.7,420.0,356.3,614.2,283.4,546.4,194.9,544.9,288.5,179.5,132.0,413.7,450.7,82.3,347.3,363.3,305.9,355.1,195.5,195.7,225.2,86.8,563.8,1815.8,397.4,116.3,339.7,273.6,436.7,422.4,465.0,114.1,203.6,132.0,310.5,111.5,219.2,176.1,244.6,281.0,407.7,225.0,206.3,37.5,482.1,397.4,356.9,261.5,180.0,191.8,400.8,258.2,183.4,408.3,374.7,241.6,283.5,146.5,196.0,195.1,80.3,336.5,396.5,160.1,870.4,56.3,248.7,140.8,69.0,433.6,270.9,148.9,406.0,558.8,197.2,123.1,402.1,456.3,69.2,699.1,541.3,0.0,111.1,396.6,563.7,603.7,255.2,410.8,113.1,118.5,84.1,134.4,147.6,107.0,406.8,236.9,26.9,650.8,268.8,258.1,100.9,227.9,245.4,62.1,131.1,200.6,391.9,200.3,151.4,369.1,115.5,375.3,523.2,175.4,70.0,255.5,213.1,267.3,194.1,307.4,370.2,235.1,444.2,361.8,211.0,378.0,401.0,126.7,280.9,287.5,504.3,405.5,577.1,422.9,340.6,304.7,414.5,113.8,154.5,104.9,392.4,377.6,345.5,213.7,66.2,461.7,194.6,292.4,412.3
RD,300.3,311.8,281.7,214.0,326.8,287.2,84.9,472.7,155.2,287.6,239.4,295.3,314.4,141.2,348.9,239.8,232.8,317.6,313.4,302.7,161.0,141.9,259.5,354.9,208.9,522.1,319.1,331.0,327.3,263.6,521.5,154.4,453.7,214.4,452.2,197.5,114.7,67.2,321.0,358.0,73.1,254.6,270.6,213.2,262.4,236.3,130.9,336.7,98.4,471.1,1907.1,508.9,122.1,247.0,180.9,344.0,329.7,372.3,161.7,170.9,243.5,217.8,223.0,186.5,287.6,209.0,188.3,315.0,132.3,170.7,112.5,389.4,304.7,264.2,168.8,291.5,159.1,308.1,222.6,147.8,315.6,282.0,206.0,190.8,113.8,163.3,130.3,71.1,243.8,303.8,124.5,777.7,167.8,166.9,252.3,180.5,340.9,382.4,91.4,313.3,466.1,308.7,234.6,309.4,363.6,180.7,606.4,448.6,111.4,0.0,303.9,471.0,511.0,366.7,318.1,224.6,166.1,184.9,101.7,195.2,154.6,314.1,155.3,138.4,558.1,380.3,369.6,103.2,192.3,356.9,137.1,98.4,174.2,299.2,311.8,192.2,276.4,216.3,282.6,430.5,286.9,181.5,162.8,180.4,378.8,305.6,188.8,277.5,346.6,351.5,269.1,175.4,285.3,512.5,138.7,392.4,194.8,411.6,312.8,484.4,534.4,247.9,212.0,526.0,31.2,89.7,7.6,299.7,284.9,252.8,325.2,77.8,369.0,159.0,199.7,319.6
RF,51.7,299.2,269.1,329.3,396.5,141.6,361.3,629.4,355.4,110.5,338.8,4.2,308.8,253.6,557.9,60.5,69.2,305.0,522.4,95.4,225.2,254.3,29.0,282.6,113.5,678.8,528.1,185.6,363.4,100.0,425.7,266.8,357.9,394.6,356.4,309.9,374.4,371.3,357.1,310.9,355.6,109.0,258.0,117.8,116.8,437.4,435.0,545.7,380.9,370.1,1991.3,665.6,390.8,311.2,245.1,96.6,412.4,124.9,370.0,286.2,452.5,282.0,432.0,345.9,496.6,318.8,252.5,351.1,244.7,280.5,395.0,293.6,387.4,251.6,281.2,500.5,274.4,90.0,330.7,257.6,170.0,269.4,315.8,255.0,362.9,279.2,390.0,353.6,98.2,158.2,283.6,681.9,418.6,304.9,417.5,389.5,332.9,591.4,324.6,300.7,370.3,517.7,443.6,345.5,116.2,389.7,510.6,352.8,393.9,304.0,0.0,375.2,415.2,575.7,326.8,433.6,374.4,390.4,320.9,403.5,362.9,301.5,293.1,405.7,462.3,589.3,578.6,371.9,302.1,565.9,419.6,364.2,290.1,160.0,520.8,393.3,103.2,424.6,367.5,334.7,495.9,416.1,227.0,296.3,587.8,514.6,301.2,182.1,555.6,338.9,19.4,285.2,272.7,669.2,307.5,601.4,259.0,339.3,167.4,391.4,691.1,84.3,266.7,684.5,289.0,393.8,311.6,287.1,111.7,107.2,534.2,360.3,296.7,339.2,263.9,307.5
RG,314.7,471.9,441.8,502.0,569.8,362.5,534.0,802.1,528.1,247.1,511.5,364.4,474.5,426.3,730.6,315.1,308.1,477.7,695.1,262.2,397.9,427.0,334.8,515.0,304.2,851.5,700.8,406.3,523.7,338.9,271.7,439.5,41.9,567.3,171.7,482.6,547.1,544.0,517.4,518.1,528.3,329.9,430.7,308.5,337.7,610.1,607.7,718.4,553.6,28.7,2128.1,893.7,563.5,483.9,417.8,307.7,572.7,336.0,542.7,458.9,625.2,454.7,604.7,526.7,669.3,491.5,425.2,511.4,417.4,453.2,567.7,170.4,547.7,424.3,453.9,673.2,447.1,267.6,503.4,430.3,390.9,442.1,488.5,427.7,535.6,451.9,562.7,526.3,319.1,379.1,456.3,583.7,596.3,477.4,590.2,562.2,501.0,764.1,497.3,473.4,5.7,690.4,616.3,505.8,327.3,562.4,412.4,168.1,566.6,476.7,373.0,0.0,281.3,748.4,509.9,606.3,547.1,565.9,493.6,576.2,535.6,474.2,465.8,578.4,307.3,762.0,751.3,544.6,474.8,738.6,592.3,528.9,462.8,258.7,693.5,566.0,351.7,597.3,519.5,150.0,668.6,588.8,399.7,469.0,760.5,687.3,473.9,343.0,728.3,511.6,344.4,457.9,445.4,841.9,480.2,774.1,431.7,571.7,388.1,13.3,878.3,323.2,448.9,855.4,461.7,566.5,484.3,459.8,360.2,328.1,706.9,533.0,529.1,511.9,436.6,479.7
RH,344.5,500.5,470.4,530.6,598.4,400.1,562.6,830.7,556.7,275.7,540.1,393.0,510.1,454.9,759.2,343.7,336.7,506.3,723.7,290.8,426.5,455.6,363.4,543.6,332.8,880.1,729.4,434.9,552.3,367.5,9.4,468.1,236.7,595.9,235.2,511.2,575.7,572.6,546.0,546.7,556.9,358.5,459.3,337.1,366.3,638.7,636.3,747.0,582.2,248.9,2156.7,922.3,592.1,512.5,446.4,336.3,601.3,364.6,571.3,487.5,653.8,483.3,633.3,547.2,697.9,520.1,453.8,540.0,446.0,481.8,596.3,121.5,576.3,452.9,482.5,701.8,475.7,296.2,532.0,458.9,419.5,470.7,517.1,456.3,564.2,480.5,591.3,554.9,347.7,407.7,484.9,301.3,624.9,506.2,618.8,591.5,534.2,792.7,525.6,502.0,249.1,719.0,644.9,534.4,355.9,592.4,130.0,231.6,595.2,505.3,401.6,254.0,0.0,777.0,533.7,634.9,575.7,591.7,522.2,604.8,564.2,502.8,494.4,607.0,46.0,790.6,779.9,573.2,503.4,767.2,620.9,565.5,491.4,287.3,722.1,594.6,380.3,625.9,548.1,213.5,697.2,617.4,428.3,497.6,789.1,715.9,502.5,371.6,756.9,540.2,373.0,486.5,474.0,870.5,508.8,802.7,460.3,600.3,416.7,270.2,906.9,351.8,468.0,885.8,490.3,595.1,512.9,488.4,388.8,356.7,735.5,561.6,557.7,540.5,465.2,508.3
RK,512.7,526.0,494.1,384.8,525.2,499.6,322.2,239.8,418.9,500.0,503.1,507.7,533.8,420.6,116.0,452.2,445.2,531.8,61.3,515.1,359.4,421.3,471.9,541.6,421.3,289.2,29.4,543.4,525.7,476.0,733.9,433.8,666.1,431.1,664.6,516.6,407.6,360.1,519.4,544.7,310.4,467.0,483.0,425.6,474.8,423.6,423.8,18.5,314.9,678.3,1835.4,276.0,344.4,445.4,379.3,560.0,528.1,584.7,209.9,341.7,212.1,416.2,191.6,349.2,150.6,472.7,386.7,513.4,411.7,434.4,265.6,601.8,503.1,476.6,448.2,93.7,329.9,520.5,486.3,411.5,528.0,494.4,469.7,389.2,258.4,307.9,423.2,308.4,456.2,516.2,388.2,990.1,218.9,446.3,160.4,217.9,559.7,149.1,287.3,535.9,678.5,110.9,203.2,507.8,576.0,147.6,818.8,661.0,228.0,339.2,516.3,683.4,723.4,0.0,511.7,109.2,214.3,177.1,272.5,243.4,202.8,526.5,434.7,201.0,770.5,141.5,136.7,329.0,456.0,104.8,290.2,262.2,296.4,511.6,174.8,379.5,488.8,211.3,481.0,642.9,149.9,211.4,361.2,337.9,126.7,72.7,468.2,489.9,12.4,565.7,481.5,439.1,497.7,279.6,222.5,186.7,393.2,598.3,525.2,699.6,301.5,460.3,400.9,294.9,300.5,382.6,333.0,522.3,497.3,465.2,73.1,294.3,555.7,422.7,398.1,532.0
RL,328.4,69.3,146.7,314.3,127.2,213.0,365.4,614.4,359.5,387.2,342.9,324.6,145.9,257.7,542.9,269.1,262.1,75.1,507.4,372.1,195.9,258.4,288.8,66.9,220.4,663.8,513.1,132.4,93.6,258.1,533.0,270.9,465.2,406.8,463.7,314.0,378.5,375.4,87.3,70.0,359.7,220.4,95.1,224.7,220.7,441.5,439.1,530.7,385.0,477.4,1976.3,650.6,394.9,105.5,139.6,376.9,130.1,401.6,355.0,271.2,437.5,252.7,417.0,339.0,481.6,322.9,223.2,81.3,248.8,284.6,399.1,400.9,105.1,88.7,298.5,485.5,259.4,366.7,334.8,261.7,187.8,167.0,319.9,158.5,347.9,264.2,394.1,357.7,238.1,261.4,287.7,789.2,408.6,308.8,402.5,375.2,103.0,576.4,320.4,79.2,477.6,502.7,428.6,75.7,392.9,376.1,617.9,460.1,409.0,308.1,333.2,482.5,522.5,560.7,0.0,418.6,359.4,375.4,305.9,388.5,347.9,130.8,297.2,390.7,569.6,574.3,563.6,376.0,306.2,550.9,423.7,345.7,275.1,310.7,505.8,397.4,264.6,409.6,40.6,442.0,480.9,401.1,159.6,281.3,572.8,499.6,305.3,289.0,540.6,109.0,298.4,289.3,150.3,654.2,292.5,586.4,122.3,123.6,150.6,498.7,676.1,245.2,246.9,669.5,293.1,397.9,315.7,65.6,273.1,241.0,519.2,364.4,81.0,343.3,116.1,144.1
RO,403.4,416.7,384.8,275.5,415.9,390.3,212.9,248.0,309.6,390.7,393.8,398.4,417.5,311.3,124.2,342.9,335.9,422.5,88.7,405.8,250.1,312.0,362.6,432.3,312.0,297.4,94.4,434.1,416.4,366.7,624.6,324.5,556.8,313.7,555.3,407.3,298.3,250.8,410.1,435.4,201.1,357.7,373.7,316.3,365.5,314.3,314.5,112.0,205.6,574.2,1726.1,284.2,235.1,336.1,270.0,447.1,418.8,475.4,100.6,232.4,102.8,306.9,82.3,248.0,62.9,363.4,277.4,404.1,302.4,325.1,156.3,492.5,393.8,367.3,338.9,66.8,220.6,411.2,377.0,302.2,418.7,385.1,360.4,279.9,149.1,198.6,313.9,199.1,346.9,406.9,278.9,880.8,109.6,337.0,51.1,39.9,445.8,157.7,177.7,426.6,569.2,84.0,93.9,398.5,466.7,39.7,709.5,551.7,118.7,229.9,407.0,574.1,614.1,142.0,407.2,0.0,105.0,70.6,163.2,134.1,93.5,417.2,325.4,91.7,661.2,155.6,144.9,219.7,346.7,132.2,180.9,152.9,187.1,402.3,87.1,270.2,379.5,102.0,371.7,533.6,62.2,102.1,251.9,228.6,154.1,80.9,358.9,380.6,121.9,456.4,372.2,329.8,388.4,287.8,113.2,167.7,283.9,489.0,415.9,587.5,309.7,351.0,301.1,301.3,191.2,273.3,223.7,413.0,388.0,355.9,100.5,185.0,446.4,313.4,288.8,422.7
RR,353.3,366.6,334.7,209.3,365.8,340.2,173.5,366.1,270.2,340.6,304.9,348.3,367.4,245.1,242.3,292.8,285.8,372.4,206.8,355.7,200.0,245.8,312.5,382.2,261.9,415.5,212.5,384.0,366.3,316.6,574.5,258.3,506.7,303.4,505.2,301.4,238.5,191.0,360.0,385.3,161.7,307.6,323.6,266.2,315.4,304.0,254.7,230.1,187.0,524.1,1822.1,402.3,210.7,286.0,219.9,397.0,368.7,425.3,4.6,166.2,136.9,256.8,116.4,181.8,181.0,324.0,227.3,354.0,236.2,285.7,146.0,442.4,343.7,317.2,272.7,184.9,154.4,361.1,337.6,262.8,368.6,335.0,321.0,229.8,82.9,132.4,254.1,159.7,296.8,356.8,239.5,830.7,108.0,270.8,145.7,73.9,395.7,275.8,111.5,376.5,519.1,202.1,128.0,348.4,416.6,74.1,659.4,501.6,108.4,170.1,356.9,524.0,564.0,260.1,357.1,118.0,0.0,77.6,97.0,29.0,11.6,367.1,259.2,90.1,611.1,273.7,263.0,191.8,307.3,250.3,170.6,86.7,120.9,352.2,205.2,259.9,329.4,109.0,321.6,483.5,180.3,100.5,201.8,162.4,272.2,199.0,292.7,330.5,240.0,406.3,322.1,290.4,338.3,405.9,47.0,285.8,233.8,438.9,365.8,537.4,427.8,300.9,251.0,419.4,125.0,213.5,163.9,362.9,337.9,305.8,218.6,166.4,396.3,274.0,238.7,372.6
RT,368.2,382.7,350.8,225.4,381.9,356.3,174.2,329.0,270.9,356.7,355.1,364.4,390.5,261.2,205.2,308.9,301.9,388.5,169.7,371.8,216.1,261.9,328.6,398.3,278.0,378.4,175.4,400.1,382.4,332.7,590.6,274.4,522.8,283.1,521.3,317.5,254.6,207.1,376.1,401.4,162.4,323.7,339.7,282.3,331.5,275.6,270.8,193.0,166.9,535.0,1783.6,365.2,196.4,302.1,236.0,416.7,384.8,441.4,50.5,182.3,99.8,272.9,79.3,189.8,143.9,324.7,243.4,370.1,252.3,286.4,117.6,458.5,359.8,333.3,288.8,147.8,170.5,377.2,338.3,263.5,384.7,351.1,321.7,245.9,99.0,148.5,270.2,160.4,312.9,372.9,240.2,846.8,65.9,287.1,108.6,36.8,416.4,238.7,127.9,392.6,535.2,165.0,90.9,364.5,432.7,37.0,675.5,517.7,80.0,186.2,373.0,540.1,580.1,223.0,368.4,80.9,54.9,0.0,113.1,84.0,43.4,383.2,275.3,53.0,627.2,236.6,225.9,181.0,308.0,213.2,142.2,110.8,137.0,368.3,168.1,231.5,345.5,34.2,337.7,499.6,143.2,63.4,217.9,178.5,235.1,161.9,308.8,346.6,202.9,422.4,338.2,291.1,354.4,368.8,63.1,248.7,249.9,455.0,381.9,556.3,390.7,317.0,267.1,384.1,141.1,229.6,180.0,379.0,354.0,321.9,181.5,146.3,412.4,274.7,254.8,388.7
RU,326.8,338.3,308.2,128.8,351.6,313.7,96.1,411.3,192.8,314.1,227.5,321.8,340.9,167.7,287.5,266.3,259.3,344.1,252.0,329.2,185.8,168.4,286.0,381.4,235.4,460.7,257.7,357.5,352.1,290.1,548.0,180.9,480.2,251.1,478.7,224.0,161.1,113.6,345.8,384.5,84.3,281.1,297.1,239.7,288.9,251.7,177.3,275.3,109.6,497.6,1851.7,447.5,133.3,271.8,205.7,370.5,354.5,398.8,99.6,85.7,182.1,242.6,161.6,101.3,226.2,246.6,213.1,339.8,158.8,208.3,123.7,415.9,329.5,290.7,195.3,230.1,73.9,334.6,260.2,185.4,342.1,308.5,243.6,215.6,51.7,78.1,176.7,82.3,270.3,330.3,162.1,804.2,153.2,193.6,190.9,119.1,367.4,321.0,14.4,339.8,492.6,247.3,173.2,334.2,390.1,119.3,632.9,475.1,122.6,92.7,330.4,497.5,537.5,305.3,342.9,163.2,104.0,122.8,0.0,133.1,92.5,340.6,181.8,135.3,584.6,318.9,308.2,114.4,229.9,295.5,148.3,36.3,89.0,325.7,250.4,207.6,302.9,154.2,307.4,457.0,225.5,145.7,187.6,95.2,317.4,244.2,215.3,304.0,285.2,378.0,295.6,213.0,311.8,451.1,76.6,331.0,219.6,438.1,339.3,510.9,473.0,274.4,236.8,464.6,47.6,136.1,86.5,326.2,311.4,279.3,263.8,89.0,395.5,196.6,224.5,346.1
RV,372.7,386.0,354.1,228.7,385.2,359.6,192.9,385.5,289.6,360.0,324.3,367.7,386.8,264.5,261.7,312.2,305.2,391.8,226.2,375.1,219.4,265.2,331.9,401.6,281.3,434.9,231.9,403.4,385.7,336.0,593.9,277.7,526.1,322.8,524.6,320.8,257.9,210.4,379.4,404.7,181.1,327.0,343.0,285.6,334.8,323.4,274.1,249.5,206.4,543.5,1841.5,421.7,230.1,305.4,239.3,416.4,388.1,444.7,23.9,185.6,156.3,276.2,135.8,201.2,200.4,343.4,246.7,373.4,255.6,305.1,165.4,461.8,363.1,336.6,292.1,204.3,173.8,380.5,357.0,282.2,388.0,354.4,340.4,249.2,102.3,151.8,273.5,179.1,316.2,376.2,258.9,850.1,127.4,290.4,165.1,93.3,415.1,295.2,130.9,395.9,538.5,221.5,147.4,367.8,436.0,93.5,678.8,521.0,127.8,189.5,376.3,543.4,583.4,279.5,376.5,137.4,19.3,97.0,116.4,0.0,31.0,386.5,278.6,109.5,630.5,293.1,282.4,211.2,326.7,269.7,190.0,106.1,140.3,371.6,224.6,279.3,348.8,128.4,341.0,502.9,199.7,119.9,221.2,181.8,291.6,218.4,312.1,349.9,259.4,425.7,341.5,309.8,357.7,425.3,66.4,305.2,253.2,458.3,385.2,556.8,447.2,320.3,270.4,438.8,144.4,232.9,183.3,382.3,357.3,325.2,238.0,185.8,415.7,293.4,258.1,392.0
RW,341.6,354.9,323.0,197.6,354.1,328.5,161.8,354.4,258.5,328.9,293.2,336.6,355.7,233.4,230.6,281.1,274.1,360.7,195.1,344.0,188.3,234.1,300.8,370.5,250.2,403.8,200.8,372.3,354.6,304.9,562.8,246.6,495.0,291.7,493.5,289.7,226.8,179.3,348.3,373.6,150.0,295.9,311.9,254.5,303.7,292.3,243.0,218.4,175.3,512.4,1810.4,390.6,199.0,274.3,208.2,385.3,357.0,413.6,7.0,154.5,125.2,245.1,104.7,170.1,169.3,312.3,215.6,342.3,224.5,274.0,134.3,430.7,332.0,305.5,261.0,173.2,142.7,349.4,325.9,251.1,356.9,323.3,309.3,218.1,71.2,120.7,242.4,148.0,285.1,345.1,227.8,819.0,96.3,259.1,134.0,62.2,384.0,264.1,99.8,364.8,507.4,190.4,116.3,336.7,404.9,62.4,647.7,489.9,96.7,158.4,345.2,512.3,552.3,248.4,345.4,106.3,11.4,65.9,85.3,40.5,0.0,355.4,247.5,78.4,599.4,262.0,251.3,180.1,295.6,238.6,158.9,75.0,109.2,340.5,193.5,248.2,317.7,97.3,309.9,471.8,168.6,88.8,190.1,150.7,260.5,187.3,281.0,318.8,228.3,394.6,310.4,278.7,326.6,394.2,35.3,274.1,222.1,427.2,354.1,525.7,416.1,289.2,239.3,407.7,113.3,201.8,152.2,351.2,326.2,294.1,206.9,154.7,384.6,262.3,227.0,360.9
RX,303.4,72.6,138.3,380.4,205.8,306.1,357.0,680.5,351.1,290.7,334.5,298.4,70.9,249.3,609.0,242.9,235.9,66.1,573.5,305.8,220.9,250.0,262.6,151.0,212.0,729.9,579.2,216.5,159.7,342.2,524.6,262.5,456.8,390.3,455.3,305.6,370.1,367.0,153.4,154.1,351.3,304.5,33.5,216.3,304.8,433.1,430.7,596.8,376.6,474.2,2042.4,716.7,386.5,171.6,205.7,347.1,208.7,375.4,421.1,337.3,503.6,277.7,483.1,405.1,547.7,314.5,248.2,147.4,240.4,276.2,390.7,392.5,183.7,42.4,276.9,551.6,325.5,311.2,326.4,253.3,271.9,158.6,311.5,224.6,414.0,330.3,385.7,349.3,322.2,345.5,279.3,780.8,474.7,300.6,468.6,440.6,52.6,642.5,320.3,109.4,469.2,568.8,494.7,141.8,366.7,440.8,609.5,451.7,389.6,299.7,307.0,474.1,514.1,626.8,145.9,484.7,425.5,444.3,372.0,454.6,414.0,0.0,288.8,456.8,561.2,640.4,629.7,367.6,297.8,617.0,415.3,411.8,341.2,302.3,571.9,389.0,348.7,475.7,181.6,433.6,547.0,467.2,225.7,347.4,638.9,565.7,296.9,280.6,606.7,65.2,272.2,280.9,141.9,720.3,358.6,652.5,188.4,207.7,234.7,487.5,742.2,329.3,271.9,733.8,284.7,389.5,307.3,95.8,357.2,325.1,585.3,356.0,165.1,334.9,182.2,70.9
SE,279.2,290.7,260.6,224.0,305.7,266.1,138.4,474.9,132.5,266.5,93.0,274.2,293.3,120.1,428.5,218.7,211.7,296.5,393.0,281.6,139.9,120.8,238.4,333.8,187.8,524.3,398.7,309.9,306.2,242.5,500.4,133.3,432.6,171.7,431.1,159.8,151.5,163.2,299.9,336.9,150.2,233.5,249.5,192.1,241.3,214.5,223.7,416.3,173.1,450.0,1886.0,511.1,167.9,225.9,159.8,322.9,308.6,351.2,240.6,180.9,323.1,196.7,302.6,244.5,367.2,98.5,167.2,293.9,111.2,77.6,216.1,368.3,283.6,243.1,147.7,371.1,169.1,287.0,84.9,54.7,294.5,260.9,81.5,169.7,192.7,173.9,167.1,152.2,222.7,282.7,60.7,756.6,271.4,11.5,312.2,260.1,319.8,462.0,145.7,292.2,445.0,388.3,314.2,288.3,342.5,260.3,585.3,427.5,215.0,125.1,282.8,449.9,489.9,446.3,297.0,304.2,245.0,263.8,160.8,274.1,233.5,293.0,0.0,242.0,537.0,459.9,449.2,149.0,99.2,436.5,232.1,177.3,184.8,278.1,391.4,170.4,255.3,295.2,261.5,409.4,366.5,285.1,141.7,191.0,458.4,385.2,167.7,256.4,426.2,330.4,248.0,82.3,264.2,514.7,202.2,472.0,173.7,390.5,291.7,463.3,536.6,226.8,190.9,528.2,110.1,184.8,132.7,278.6,263.8,231.7,404.8,181.4,347.9,116.3,178.6,298.5
SF,420.0,431.5,401.4,262.0,418.5,406.9,121.1,334.2,217.8,407.3,302.0,415.0,434.1,260.9,210.4,359.5,352.5,437.3,174.9,422.4,252.7,281.2,379.2,434.9,328.6,383.6,180.6,450.7,419.0,383.3,641.2,310.4,573.4,221.9,571.9,315.5,206.5,159.0,412.7,438.0,109.3,374.3,390.3,332.9,382.1,222.5,222.7,198.2,113.8,590.8,1788.8,370.4,143.3,338.7,272.6,463.7,421.4,492.0,87.1,218.9,105.0,309.5,84.5,234.5,149.1,271.6,280.0,406.7,252.0,233.3,64.5,509.1,396.4,383.9,288.5,153.0,207.1,427.8,285.2,210.4,435.3,401.7,268.6,282.5,135.6,185.1,222.1,107.3,363.5,423.5,187.1,897.4,29.3,275.5,113.8,42.0,460.6,243.9,164.2,429.2,585.8,170.2,96.1,401.1,483.3,42.2,726.1,568.3,26.9,138.1,423.6,590.7,630.7,228.2,409.8,86.1,91.5,57.1,149.7,120.6,80.0,433.8,263.9,0.0,677.8,241.8,231.1,127.9,254.9,218.4,89.1,139.4,173.6,418.9,173.3,178.4,396.1,88.5,374.3,550.2,148.4,43.0,254.5,215.1,240.3,167.1,334.4,397.2,208.1,471.2,388.8,238.0,405.0,374.0,99.7,253.9,286.5,491.6,432.5,604.1,395.9,367.6,303.7,387.5,140.8,181.5,131.9,415.6,404.6,372.5,186.7,93.2,449.0,221.6,291.4,439.3
