from_stop,AH,AK,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QM,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
TW,330.7,355.3,280.8,197.6,467.0,414.5,377.2,317.6,218.4,207.5,148.6,435.3,277.3,438.7,425.0,118.2,284.7,375.6,234.1,389.2,351.8,369.8,230.7,450.3,432.7,405.7,216.8,210.9,437.0,240.0,398.7,277.6,253.5,334.5,454.3,296.5,357.5,177.3,197.5,578.2,234.0,439.6,222.0,573.1,357.4,231.8,279.7,221.1,245.9,235.3,195.3,442.2,169.2,376.9,264.4,534.8,204.7,242.7,323.9,345.2,522.3,244.8,369.8,184.5,137.7,151.0,386.5,360.6,170.0,411.9,343.9,398.2,386.4,65.2,260.8,427.7,184.9,280.1,164.9,110.2,453.5,226.3,227.9,240.2,151.9,396.6,187.6,320.4,200.2,254.2,83.0,222.7,261.4,297.7,398.3,355.6,332.6,382.3,292.3,317.5,438.9,297.0,436.4,405.4,158.4,324.9,383.4,197.5,220.7,283.7,0.0,216.1,368.5,213.2,270.9,1569.3,197.1,462.6,217.4,424.2,128.7,383.3,303.5,306.4,491.9,430.7,402.9,242.5,552.0,435.2,418.7,204.3,393.7,421.7,250.1,296.7,180.5,237.7,256.4,312.1,270.9,396.9,427.6,420.4,383.0,260.6,340.6
TY,288.0,321.9,132.1,164.2,433.6,361.6,323.3,284.2,185.0,170.3,101.1,382.6,194.7,385.8,372.1,156.3,231.8,322.7,145.2,336.3,318.4,316.9,161.8,397.4,379.8,352.8,163.9,177.5,384.1,210.7,345.8,168.7,86.6,301.1,401.4,116.4,304.6,72.4,131.9,544.8,129.2,386.7,107.2,539.7,300.3,198.4,226.8,168.2,212.5,200.9,142.4,388.7,137.4,324.0,166.4,501.4,99.9,193.5,290.5,292.3,488.9,129.2,316.9,79.7,157.8,161.6,333.6,307.7,190.1,359.0,291.0,345.3,333.5,142.7,98.7,374.8,98.4,195.9,131.5,97.9,399.4,59.4,194.5,125.4,118.5,343.7,154.2,280.1,187.9,105.5,124.9,117.9,228.0,81.5,345.4,322.2,279.7,329.4,239.4,101.3,386.0,244.1,383.5,352.5,178.5,272.0,350.0,104.1,167.8,232.0,225.8,0.0,315.6,46.5,237.5,1554.0,144.2,409.7,164.5,371.3,166.8,330.4,270.1,273.0,439.0,377.8,350.0,209.1,518.6,378.7,365.8,72.6,340.8,368.8,152.1,80.5,40.7,184.8,179.8,278.7,61.4,344.0,374.7,371.3,330.1,152.3,307.2
UF,249.7,477.3,490.5,522.6,279.2,233.3,296.2,465.0,543.4,305.0,459.5,354.3,366.4,243.8,377.5,317.6,268.9,349.5,362.5,308.2,543.4,222.4,359.1,181.2,231.1,375.7,275.6,535.9,192.4,565.0,251.3,366.7,381.9,481.9,177.1,474.8,149.5,430.8,286.6,390.4,487.6,244.7,350.4,429.4,465.1,499.4,290.9,299.9,570.9,559.3,274.1,209.3,272.1,295.9,358.8,347.0,458.3,551.9,515.5,264.2,374.7,373.2,222.4,438.1,319.1,299.4,239.1,334.5,351.4,364.4,262.0,250.8,318.0,404.3,389.2,346.7,313.3,374.5,489.9,409.7,261.6,391.1,552.9,368.6,476.9,201.7,512.6,487.8,328.6,382.6,422.1,476.3,586.4,439.9,350.8,441.1,343.8,273.0,303.5,459.7,298.1,271.9,271.1,357.9,339.8,246.4,505.4,325.9,299.5,590.4,407.5,358.3,0.0,404.9,595.9,1439.9,275.9,315.2,296.2,343.2,320.5,264.0,495.1,473.8,222.1,135.5,201.3,488.3,408.3,354.2,264.2,338.9,220.3,312.4,378.5,438.9,372.4,259.5,538.2,503.7,380.0,242.4,232.7,287.2,181.4,510.7,462.6
UI,335.5,275.3,129.4,117.6,387.0,419.3,382.0,237.6,138.4,228.0,54.5,440.1,246.1,443.5,488.7,249.7,289.5,380.4,202.9,394.0,271.8,374.6,219.5,455.1,437.5,410.5,221.6,130.9,441.8,160.0,403.5,226.4,144.3,254.5,459.1,139.7,362.3,25.8,189.6,498.2,82.6,444.4,164.9,493.1,277.4,151.8,284.5,225.9,165.9,154.3,200.1,447.0,195.1,381.7,224.1,454.8,53.3,146.9,243.9,350.0,442.3,186.9,374.6,33.1,269.2,282.5,391.3,365.4,301.5,475.6,348.7,403.0,391.2,136.8,156.4,432.5,156.1,239.8,84.9,116.1,458.3,117.1,147.9,183.1,71.9,401.4,107.6,240.4,245.6,163.2,119.0,71.3,181.4,104.8,462.0,275.6,337.4,387.1,297.1,124.6,443.7,301.8,441.2,469.1,289.9,329.7,303.4,165.2,225.5,203.7,219.9,57.6,373.3,0.0,190.9,1611.7,201.9,467.4,222.2,429.0,260.2,388.1,223.5,226.4,496.7,435.5,407.7,162.5,472.0,440.0,423.5,130.3,398.8,426.5,209.8,103.8,98.4,242.5,133.2,232.1,119.1,401.7,432.4,425.2,387.8,109.2,260.6
UL,418.4,300.3,168.8,83.2,332.4,449.9,464.9,241.6,56.3,426.7,136.3,523.2,453.4,605.7,434.1,337.4,452.3,455.4,403.9,476.9,296.9,536.8,420.5,617.3,536.9,485.5,494.1,69.9,600.3,26.7,565.7,427.4,345.3,258.5,603.3,184.5,506.5,165.0,416.7,443.6,144.9,606.6,332.5,438.5,197.2,176.9,498.9,440.3,24.9,73.2,414.5,477.1,388.4,464.6,425.1,400.2,179.2,80.6,269.0,432.9,387.7,387.9,536.8,172.2,356.9,370.2,553.5,440.4,389.2,421.0,473.2,565.2,535.4,224.5,357.4,515.4,323.7,440.8,105.9,203.8,489.0,328.8,42.9,350.7,118.9,563.6,93.2,264.4,413.2,369.2,206.7,156.2,9.4,305.8,407.4,264.1,551.8,417.8,511.5,302.1,474.4,440.0,471.9,414.5,377.6,473.9,328.4,336.8,439.9,12.8,307.6,258.6,535.5,200.9,0.0,1512.6,416.3,611.6,436.6,511.9,347.9,434.8,248.6,250.4,640.9,579.7,507.1,187.6,417.4,519.3,454.2,297.9,429.2,457.2,410.8,258.3,274.1,478.0,94.3,257.2,320.1,432.4,594.6,459.7,487.2,148.6,285.6
UQ,1645.9,1623.0,1603.1,1703.9,1655.1,1772.7,1692.4,1595.0,1724.7,1846.2,1727.5,1750.5,1787.9,1694.4,1756.8,1858.8,1775.0,1778.1,1790.0,1704.4,1673.4,1719.6,1760.1,1627.8,1859.6,1808.2,1816.8,1717.2,1639.0,1645.7,1748.5,1768.2,1731.4,1611.9,1623.7,1587.4,1542.9,1756.2,1742.6,1766.3,1639.9,1687.5,1752.0,1761.2,1595.1,1629.4,1832.1,1778.9,1639.8,1741.6,1753.1,1800.4,1813.3,1692.1,1811.2,1722.9,1669.2,1749.0,1645.5,1660.4,1710.4,1774.0,1719.6,1763.4,1860.3,1840.6,1738.1,1763.1,1892.6,1743.7,1795.9,1768.5,1645.0,1815.7,1743.5,1742.9,1743.2,1826.9,1697.1,1795.0,1811.7,1704.2,1657.8,1770.2,1710.1,1675.1,1693.9,1617.8,1869.8,1750.3,1797.9,1651.2,1624.3,1677.9,1730.1,1586.8,1885.0,1740.5,1844.7,1630.5,1797.1,1762.7,1794.6,1737.2,1881.0,1618.6,1651.1,1687.8,1778.5,1602.0,1898.8,1644.7,1664.5,1676.9,1614.8,0.0,1754.9,1660.2,1775.2,1739.4,1861.7,1741.5,1625.1,1603.8,1661.3,1600.1,1829.8,1618.3,1740.1,1750.4,1776.9,1717.4,1752.2,1779.9,1796.9,1586.7,1685.5,1800.7,1687.6,1633.7,1706.2,1755.1,1760.8,1778.6,1809.9,1623.3,1608.3
US,189.8,470.4,280.6,312.7,209.1,263.3,225.1,432.7,333.5,95.1,249.6,284.4,182.1,292.3,273.9,107.7,133.6,224.5,171.4,238.1,466.9,218.7,168.0,299.2,281.6,254.6,47.7,326.0,282.2,359.2,247.6,156.1,200.9,449.6,303.2,264.9,206.4,225.6,76.7,320.3,277.7,288.5,140.5,315.2,395.0,346.9,128.6,22.5,361.0,349.4,2.4,291.0,62.2,225.8,81.4,281.6,243.4,342.0,439.0,194.1,264.4,182.1,218.7,228.2,109.2,86.4,235.4,209.5,146.2,260.8,186.7,247.1,235.3,194.4,171.0,276.6,103.4,113.8,280.0,199.8,280.9,190.1,343.0,158.7,267.0,245.5,302.7,428.6,118.7,182.8,216.9,266.4,376.5,230.0,247.2,371.0,181.5,231.2,145.9,249.8,274.8,145.9,285.3,254.3,129.9,178.5,498.5,197.6,18.8,380.5,197.6,153.1,217.4,195.0,386.0,1418.2,0.0,311.5,18.8,273.1,115.3,248.2,418.6,421.5,340.8,279.6,251.8,357.6,298.8,280.5,267.6,129.0,247.6,275.3,142.5,229.0,162.5,68.6,328.3,427.2,239.7,245.8,276.5,273.1,236.6,300.8,455.7
UT,305.0,532.6,563.8,595.9,334.5,388.8,351.5,520.3,616.7,378.3,532.8,409.6,439.7,335.5,399.3,390.9,342.2,369.0,435.8,363.5,598.7,378.7,432.4,268.9,475.7,399.1,348.9,609.2,280.1,638.3,407.6,440.0,455.2,537.2,264.8,548.1,286.8,504.1,359.9,445.7,560.9,328.6,423.7,440.6,520.4,554.7,342.1,373.2,644.2,632.6,347.4,416.5,345.4,351.2,432.1,402.3,531.6,625.2,570.8,319.5,389.8,446.5,378.7,511.4,392.4,372.7,397.2,354.0,424.7,386.2,335.3,459.9,181.4,477.6,462.5,402.0,386.6,447.8,563.2,483.0,427.8,464.4,626.2,441.9,550.2,316.2,585.9,543.1,401.9,455.9,495.4,549.6,659.7,513.2,372.6,496.4,291.1,356.6,354.7,533.0,413.2,345.2,410.7,379.7,413.1,201.5,560.7,399.2,372.8,663.7,480.8,431.6,305.6,478.2,669.2,1397.8,349.2,0.0,369.5,398.5,393.8,357.6,550.4,529.1,302.4,241.2,445.9,543.6,419.5,409.5,393.0,412.2,368.0,396.0,451.8,512.2,445.7,332.8,611.5,559.0,453.3,371.2,415.4,394.7,426.0,584.0,517.9
UX,199.9,490.7,300.9,333.0,229.4,283.7,246.4,453.0,353.8,115.4,269.9,304.5,156.9,307.9,294.2,128.0,153.9,244.8,152.5,258.4,487.2,239.0,149.1,319.5,301.9,274.9,68.0,346.3,306.2,375.4,267.9,137.2,182.0,469.9,323.5,285.2,226.7,241.2,177.9,340.6,298.0,308.8,200.2,335.5,415.3,367.2,148.9,3.6,381.3,369.7,22.7,311.4,82.5,246.1,62.5,297.2,268.7,362.3,459.3,214.4,284.7,163.2,239.0,248.5,129.5,109.8,255.7,229.8,161.8,281.1,213.1,267.4,255.6,214.7,152.1,296.9,123.7,78.2,300.3,220.1,322.7,201.5,363.3,179.0,287.3,265.8,323.0,455.8,174.2,158.9,232.5,286.7,396.8,250.3,267.5,391.3,201.8,251.5,161.5,270.1,308.1,166.2,305.6,274.6,150.2,194.1,518.8,182.1,3.2,400.8,217.9,168.7,237.7,215.3,406.3,1438.5,18.8,331.8,0.0,293.4,130.9,252.5,438.9,441.8,361.1,299.9,272.1,377.9,314.4,304.4,287.9,149.3,262.9,290.9,98.6,249.3,182.8,88.9,348.6,447.5,220.8,266.1,296.8,289.6,252.2,321.1,476.0
VF,128.0,377.1,467.1,473.7,179.0,233.3,81.4,364.8,494.5,281.6,436.1,45.9,339.7,363.8,243.8,294.2,192.4,195.5,339.1,127.6,443.2,391.7,335.7,375.4,320.2,225.6,252.2,487.0,362.1,520.2,420.6,343.3,358.5,381.7,361.4,451.4,264.6,407.4,263.2,290.2,464.2,364.7,327.0,285.1,364.9,399.2,325.7,276.5,522.0,511.4,250.7,260.9,248.7,42.6,335.4,246.8,434.9,518.8,415.3,66.4,234.3,349.8,391.7,414.7,295.7,272.9,408.4,180.5,328.0,230.7,216.0,420.1,293.5,380.9,365.8,3.5,289.9,355.6,466.5,386.3,272.3,376.6,504.0,345.2,453.5,321.7,463.7,387.6,305.2,354.3,398.7,452.9,537.5,416.5,217.1,340.9,378.6,201.1,338.3,436.3,257.7,180.1,255.2,224.2,316.4,232.0,405.2,305.9,276.1,491.7,384.1,334.9,293.6,381.5,547.0,1476.4,257.2,369.7,272.8,0.0,297.1,218.1,394.9,373.6,399.0,337.8,290.4,388.1,264.0,7.3,237.5,315.5,212.8,240.5,355.1,415.5,349.0,236.1,514.8,403.5,356.6,215.7,352.7,243.0,270.5,487.3,362.4
VG,232.6,405.6,290.6,247.9,262.1,316.4,278.1,367.9,268.7,78.7,198.9,337.4,145.2,340.6,326.9,9.9,186.6,277.5,164.9,291.1,402.1,271.7,161.5,352.2,334.6,307.6,118.7,261.2,338.9,290.3,300.6,148.8,182.0,384.8,356.2,274.9,259.4,227.6,68.7,373.3,284.3,341.5,150.5,368.2,407.7,282.1,181.6,123.0,296.2,285.6,97.2,344.0,40.4,278.8,213.2,329.9,250.0,293.0,374.2,247.1,317.4,175.6,271.7,234.8,48.3,25.5,288.4,262.5,80.6,313.8,239.7,300.1,288.3,115.5,191.6,329.6,113.4,228.9,215.2,160.5,354.2,200.1,278.2,168.7,202.2,298.5,237.9,370.7,128.7,185.0,133.3,273.0,311.7,240.0,300.2,405.9,234.5,284.2,194.2,259.8,340.8,198.9,338.3,307.3,69.0,226.8,433.7,129.4,122.6,334.0,118.7,158.4,270.4,205.0,321.2,1471.2,99.0,364.5,119.3,326.1,0.0,301.2,353.8,356.7,393.8,332.6,304.8,292.8,347.1,333.5,320.6,139.0,295.9,323.6,233.9,239.0,172.5,139.6,306.7,362.4,180.1,298.8,329.5,322.3,284.9,310.8,390.9
VL,273.1,330.8,503.7,427.4,132.7,30.5,308.4,318.5,448.2,318.2,472.7,367.7,376.3,336.4,179.5,330.8,215.7,224.8,375.7,321.4,396.9,235.6,372.3,328.9,164.1,248.9,288.8,440.7,311.9,473.9,264.5,379.9,395.1,335.4,366.7,488.0,269.9,444.0,299.8,242.7,500.8,318.2,363.6,231.4,318.6,352.9,304.1,313.1,475.7,465.1,287.3,104.8,285.3,309.1,372.0,243.7,466.5,472.5,369.0,277.4,176.7,386.4,235.6,451.3,332.3,309.5,252.3,203.8,364.6,166.4,247.5,264.0,298.8,417.5,402.4,359.9,326.5,404.4,426.6,422.9,74.5,413.2,457.7,381.8,433.6,275.2,417.4,334.4,341.8,390.9,435.3,489.5,491.2,453.1,152.8,300.6,357.0,81.6,316.7,472.9,125.2,203.4,52.5,159.9,353.0,243.3,364.9,342.5,312.7,445.4,420.7,371.5,229.1,418.1,506.7,1481.7,293.8,375.0,309.4,281.3,352.8,0.0,348.6,327.3,404.3,343.1,134.3,341.8,216.3,288.7,118.0,352.1,99.3,121.0,426.7,452.1,385.6,272.7,486.2,357.2,393.2,96.2,306.2,123.5,114.4,523.9,316.1
VN,265.4,51.2,296.7,163.4,179.4,297.0,311.9,78.7,184.2,370.5,187.0,370.0,431.9,452.7,281.1,383.1,299.3,302.4,454.6,323.9,67.7,383.8,424.6,464.3,383.9,332.5,341.1,176.7,451.0,205.8,412.7,432.2,396.0,95.6,450.3,312.4,353.5,215.7,352.1,290.6,272.4,453.6,383.2,285.5,118.5,88.9,356.4,365.4,211.7,201.1,339.6,324.7,337.6,311.6,424.3,247.2,243.1,208.5,20.4,279.9,234.7,438.6,383.8,222.9,384.6,364.9,400.5,287.4,416.9,268.0,320.2,412.2,382.4,275.2,408.1,362.4,374.4,440.0,156.6,254.5,336.0,370.6,193.7,401.4,169.6,410.6,153.4,81.5,394.1,414.9,257.4,261.1,227.2,356.5,254.4,51.5,409.3,264.8,369.0,376.3,321.4,287.0,318.9,261.5,405.3,320.9,79.3,387.5,365.0,249.5,358.3,309.3,382.5,251.6,236.7,1565.3,341.4,458.6,361.7,358.9,386.0,265.8,0.0,67.5,487.9,426.7,354.1,77.8,264.4,369.9,301.2,348.6,276.2,304.2,461.5,355.5,324.8,325.0,222.2,8.6,370.8,279.4,441.6,302.9,334.2,276.5,36.5
VS,277.3,123.8,284.1,150.8,191.3,308.9,323.8,23.9,171.6,382.4,174.4,381.9,443.8,464.6,293.0,375.5,311.2,314.3,442.0,335.8,120.3,395.7,458.6,476.2,395.8,344.4,353.0,164.1,462.9,193.2,424.6,465.5,383.4,40.8,462.2,299.8,365.4,203.1,364.0,302.5,259.8,465.5,370.6,297.4,81.7,76.3,368.3,377.3,199.1,188.5,351.5,336.6,349.5,323.5,463.2,259.1,230.5,195.9,92.4,291.8,246.6,426.0,395.7,210.3,395.0,376.8,412.4,299.3,427.3,279.9,332.1,424.1,394.3,262.6,395.5,374.3,361.8,478.9,144.0,241.9,347.9,358.0,181.1,388.8,157.0,422.5,140.8,13.9,406.0,402.3,244.8,248.5,214.6,343.9,266.3,123.0,421.2,276.7,380.9,363.7,333.3,298.9,330.8,273.4,415.7,332.8,151.9,374.9,376.9,236.9,345.7,296.7,394.4,239.0,224.1,1577.2,353.3,470.5,373.6,370.8,386.0,277.7,72.0,0.0,499.8,438.6,366.0,65.2,276.3,381.8,313.1,336.0,288.1,316.1,448.9,342.9,312.2,336.9,209.6,80.6,358.2,291.3,453.5,314.8,346.1,263.9,109.1
WM,349.9,577.5,608.7,640.8,379.4,433.7,396.4,565.2,661.6,423.2,577.7,454.5,484.6,258.8,444.2,435.8,387.1,413.9,480.7,408.4,643.6,423.6,477.3,192.2,434.7,444.0,393.8,654.1,203.4,683.2,452.5,484.9,500.1,582.1,188.1,593.0,180.5,549.0,404.8,490.6,605.8,251.9,468.6,485.5,565.3,599.6,409.1,418.1,689.1,677.5,392.3,412.9,390.3,396.1,477.0,447.2,576.5,670.1,615.7,364.4,434.7,491.4,423.6,556.3,437.3,417.6,442.1,398.9,469.6,431.1,380.2,472.5,349.0,522.5,507.4,446.9,431.5,492.7,608.1,527.9,472.7,509.3,671.1,486.8,595.1,239.5,630.8,588.0,446.8,500.8,540.3,594.5,704.6,558.1,417.5,541.3,462.0,401.5,421.7,577.9,458.1,390.1,455.6,424.6,458.0,277.4,605.6,444.1,417.7,708.6,525.7,476.5,210.9,523.1,714.1,1470.9,394.1,346.2,414.4,443.4,438.7,402.5,595.3,574.0,0.0,76.1,404.9,588.5,464.4,454.4,437.9,457.1,412.9,440.9,496.7,557.1,490.6,377.7,656.4,603.9,498.2,416.1,338.7,439.6,385.0,628.9,562.8
WT,273.7,501.3,532.5,564.6,303.2,357.5,320.2,489.0,585.4,347.0,501.5,378.3,408.4,182.6,368.0,359.6,310.9,337.7,404.5,332.2,567.4,347.4,401.1,116.0,358.5,367.8,317.6,577.9,127.2,607.0,376.3,408.7,423.9,505.9,111.9,516.8,104.3,472.8,328.6,414.4,529.6,175.7,392.4,409.3,489.1,523.4,332.9,341.9,612.9,601.3,316.1,336.7,314.1,319.9,400.8,371.0,500.3,593.9,539.5,288.2,358.5,415.2,347.4,480.1,361.1,341.4,365.9,322.7,393.4,354.9,304.0,396.3,272.8,446.3,431.2,370.7,355.3,416.5,531.9,451.7,396.5,433.1,594.9,410.6,518.9,163.3,554.6,511.8,370.6,424.6,464.1,518.3,628.4,481.9,341.3,465.1,385.8,325.3,345.5,501.7,381.9,313.9,379.4,348.4,381.8,201.2,529.4,367.9,341.5,632.4,449.5,400.3,134.7,446.9,637.9,1394.7,317.9,270.0,338.2,367.2,362.5,326.3,519.1,497.8,97.4,0.0,328.7,512.3,388.2,378.2,361.7,380.9,336.7,364.7,420.5,480.9,414.4,301.5,580.2,527.7,422.0,339.9,262.5,363.4,308.8,552.7,486.6
WW,220.0,398.9,460.8,492.9,200.8,103.4,266.5,386.6,513.7,275.3,429.8,324.6,336.7,274.4,247.6,287.9,239.2,319.8,332.8,278.5,465.0,192.7,329.4,286.0,29.7,346.0,245.9,506.2,272.7,535.3,221.6,337.0,352.2,403.5,322.6,445.1,276.3,401.1,256.9,310.8,457.9,275.3,320.7,299.5,386.7,421.0,261.2,270.2,541.2,529.6,244.4,79.4,242.4,266.2,329.1,305.8,428.6,522.2,437.1,234.5,244.8,343.5,192.7,408.4,289.4,269.7,209.4,304.8,321.7,234.5,232.3,221.1,305.2,374.6,359.5,317.0,283.6,344.8,460.2,380.0,131.7,361.4,523.2,338.9,447.2,232.3,482.9,409.4,298.9,352.9,392.4,446.6,556.7,410.2,220.9,362.7,314.1,143.1,273.8,430.0,168.2,242.2,141.2,228.0,310.1,243.7,427.0,296.2,269.8,560.7,377.8,328.6,186.2,375.2,566.2,1488.1,246.2,381.4,266.5,313.5,290.8,134.1,416.7,395.4,410.7,349.5,0.0,409.9,278.4,324.5,134.3,309.2,90.1,182.5,348.8,409.2,342.7,229.8,508.5,425.3,350.3,112.5,263.3,157.3,19.8,481.0,384.2
XD,310.4,112.7,218.8,85.5,224.4,342.0,356.9,75.0,106.3,399.5,109.1,415.0,419.9,497.7,326.1,310.2,344.3,347.4,376.7,368.9,109.2,428.8,393.3,509.3,428.9,377.5,386.1,98.8,496.0,127.9,457.7,400.2,318.1,91.9,495.3,234.5,398.5,137.8,389.5,335.6,194.5,498.6,305.3,330.5,114.8,11.0,401.4,410.4,133.8,123.2,384.6,369.7,361.2,356.6,397.9,292.2,165.2,130.6,81.3,324.9,279.7,360.7,428.8,145.0,329.7,343.0,445.5,332.4,362.0,313.0,365.2,457.2,427.4,197.3,330.2,407.4,296.5,413.6,78.7,176.6,381.0,292.7,115.8,323.5,91.7,455.6,75.5,77.8,386.0,337.0,179.5,183.2,149.3,278.6,299.4,113.0,454.3,309.8,414.0,298.4,366.4,332.0,363.9,306.5,350.4,365.9,140.8,309.6,410.0,171.6,280.4,231.4,427.5,173.7,158.8,1610.3,386.4,503.6,406.7,403.9,320.7,310.8,60.9,63.8,532.9,471.7,399.1,0.0,309.4,414.9,346.2,270.7,321.5,349.2,383.6,277.6,246.9,370.0,144.3,69.5,292.9,324.4,486.6,347.9,379.2,198.6,98.0
XF,193.1,330.9,483.7,515.8,77.2,223.0,238.6,318.6,536.6,298.2,452.7,297.7,356.3,380.4,114.5,310.8,227.0,230.1,355.7,251.6,397.0,381.5,352.3,392.0,310.0,260.2,268.8,529.1,378.7,562.3,410.4,359.9,375.1,335.5,378.0,468.0,281.2,424.0,279.8,32.3,480.8,381.3,343.6,21.0,318.7,353.0,284.1,293.1,564.1,552.5,267.3,250.2,265.3,239.3,352.0,75.7,451.5,545.1,369.1,207.6,29.6,366.4,381.5,431.3,312.3,289.5,398.2,215.1,344.6,101.4,227.5,409.9,310.1,397.5,382.4,290.1,306.5,384.4,483.1,402.9,260.9,384.3,546.1,361.8,470.1,338.3,505.8,341.4,321.8,370.9,415.3,469.5,579.6,433.1,87.3,294.7,337.0,190.9,296.7,452.9,234.5,214.7,245.0,40.7,333.0,248.6,359.0,322.5,292.7,445.5,400.7,351.5,310.2,398.1,589.1,1493.0,273.8,386.3,289.4,286.6,313.7,207.9,348.7,327.4,415.6,354.4,280.2,341.9,0.0,294.0,227.3,332.1,202.6,230.3,371.7,432.1,365.6,252.7,531.4,357.3,373.2,205.5,369.3,232.8,260.3,503.9,316.2
XG,120.6,384.5,474.5,481.1,186.4,240.7,74.0,372.2,501.9,289.0,443.5,53.3,350.4,371.2,251.2,301.6,199.8,202.9,346.5,120.2,450.6,399.1,343.1,382.8,327.6,233.0,259.6,494.4,365.8,523.5,428.0,350.7,365.9,389.1,368.8,458.8,272.0,414.8,270.6,297.6,471.6,372.1,334.4,292.5,372.3,406.6,333.1,283.9,529.4,518.8,258.1,267.8,256.1,50.0,342.8,254.2,442.3,526.2,422.7,73.8,241.7,357.2,399.1,422.1,303.1,283.4,415.8,187.9,335.4,238.1,215.0,427.5,300.9,388.3,373.2,3.8,297.3,358.5,473.9,393.7,192.8,384.0,511.4,352.6,460.9,329.1,471.1,395.0,312.6,361.7,406.1,460.3,544.9,423.9,224.5,348.3,386.0,208.5,345.7,443.7,265.1,187.5,262.6,231.6,323.8,239.4,412.6,309.9,283.5,499.1,391.5,342.3,301.0,388.9,554.4,1483.8,264.6,377.1,280.2,7.3,304.5,225.5,402.3,381.0,406.4,345.2,297.8,395.5,271.4,0.0,244.9,322.9,219.9,247.9,362.5,422.9,356.4,243.5,522.2,410.9,364.0,223.1,360.1,250.4,277.9,494.7,369.8
XH,273.1,336.2,513.9,432.8,138.1,99.1,319.6,323.9,453.6,328.4,482.9,377.7,389.8,327.5,184.9,341.0,221.1,224.2,385.9,331.6,402.3,245.8,382.5,339.1,174.3,254.3,299.0,446.1,325.8,475.2,274.7,390.1,405.3,340.8,372.1,498.2,275.3,454.2,310.0,248.1,511.0,328.4,373.8,236.8,324.0,358.3,314.3,323.3,481.1,470.5,297.5,115.1,295.5,319.3,382.2,243.1,481.7,477.9,374.4,287.6,182.1,396.6,245.8,461.5,342.5,322.8,262.5,209.2,374.8,171.8,285.4,274.2,304.2,427.7,412.6,370.1,336.7,397.9,426.0,433.1,127.4,414.5,463.1,392.0,439.0,285.4,422.8,346.7,352.0,406.0,445.5,499.7,496.6,463.3,158.2,300.0,367.2,50.7,326.9,483.1,33.8,208.8,136.9,165.3,363.2,242.7,364.3,349.3,322.9,450.8,430.9,381.7,239.3,428.3,506.1,1487.1,299.3,380.4,319.6,366.6,343.9,108.0,354.0,332.7,409.7,348.5,144.5,347.2,215.7,377.6,0.0,362.3,66.6,66.3,401.9,462.3,395.8,282.9,491.6,362.6,403.4,21.7,316.4,22.9,124.6,534.1,321.5
YB,257.5,359.9,209.4,202.2,287.0,341.3,304.0,322.2,223.0,150.0,153.2,362.1,186.5,365.5,351.8,136.0,211.5,302.4,152.6,316.0,356.4,296.6,158.7,377.1,359.5,332.5,143.6,215.5,363.8,244.6,325.5,166.8,94.8,339.1,381.1,193.7,284.3,149.7,111.6,398.2,206.5,366.4,34.5,393.1,362.0,236.4,206.5,147.9,250.5,239.9,122.1,369.0,117.1,303.7,173.8,354.8,177.2,247.3,328.5,272.0,342.3,136.6,296.6,157.0,137.5,144.4,313.3,287.4,169.8,338.7,270.7,325.0,313.2,115.5,106.1,354.5,25.7,189.5,169.5,70.7,380.3,87.4,232.5,52.7,156.5,323.4,192.2,325.0,115.2,112.9,97.7,195.2,266.0,158.8,325.1,360.2,259.4,309.1,219.1,178.6,365.7,223.8,363.2,332.2,158.2,251.7,388.0,38.8,147.5,288.3,198.6,77.2,295.3,123.8,275.5,1496.1,123.9,389.4,144.2,351.0,146.5,310.1,308.1,311.0,418.7,357.5,329.7,247.1,372.0,362.0,345.5,0.0,320.5,348.5,159.5,157.8,41.6,164.5,257.1,316.7,133.6,323.7,354.4,347.2,309.8,229.6,345.2
