from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UG,UN,UQ,UZ,VE,VF,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
TS,274.0,545.7,397.8,437.8,199.6,581.1,174.4,337.7,166.6,501.4,618.4,519.2,266.1,482.0,471.2,295.2,311.1,257.0,188.9,231.0,236.5,387.9,510.0,358.2,523.0,70.0,557.6,642.2,553.2,574.6,244.4,595.7,470.7,531.2,493.9,352.5,565.6,102.2,714.0,586.4,479.6,456.2,76.3,257.1,503.5,567.4,613.4,372.0,221.5,224.8,507.5,258.7,414.5,346.4,150.9,158.4,339.7,507.2,217.9,403.5,320.1,201.7,267.2,364.1,100.5,578.6,428.9,266.4,516.4,219.4,501.9,258.3,497.8,477.2,100.2,288.0,374.0,523.9,603.6,488.0,482.2,488.3,349.3,397.0,198.1,478.1,160.2,602.4,160.6,553.3,469.8,491.3,244.7,209.0,500.4,82.2,87.6,597.1,1977.3,604.9,500.0,461.6,503.5,595.6,185.2,516.6,331.7,542.2,258.7,624.9,0.0,297.1,372.9,651.3,625.4,239.6,537.6,474.0,294.1,574.8,324.1,651.4,244.7,80.1,313.4,431.0,491.5,387.0,459.7,435.0,250.5,280.2,314.2,560.5,330.4,148.7,155.0,61.3,420.1,94.8,601.0,593.4,127.7,507.7,231.7,383.5,621.7
TU,385.2,597.6,456.8,496.8,309.5,682.0,130.3,422.5,276.5,560.4,720.0,578.2,377.3,541.0,530.2,435.6,422.3,366.9,342.0,385.6,346.4,448.3,569.0,498.6,566.2,271.7,616.6,743.8,612.2,676.2,354.3,647.6,529.7,583.1,552.9,411.5,693.8,255.3,815.6,638.3,538.6,515.2,278.0,376.5,562.5,696.5,665.3,512.4,331.4,334.7,566.5,369.9,473.5,486.8,268.2,311.5,398.7,566.3,327.5,462.5,431.3,311.6,403.9,448.9,302.2,630.5,487.9,413.2,575.4,329.3,560.9,53.2,556.8,536.2,301.9,428.4,433.0,580.3,655.5,547.0,541.2,547.3,489.7,456.0,308.0,537.1,284.9,715.2,313.7,612.3,528.8,550.5,387.7,128.1,559.4,235.3,240.7,649.0,2029.2,706.5,559.0,520.6,562.5,647.5,295.1,575.6,442.9,594.1,368.6,726.5,265.1,0.0,484.1,752.9,677.3,37.0,589.5,533.0,405.3,633.8,392.3,703.3,31.9,281.8,424.6,490.0,550.5,446.0,514.4,494.0,68.8,427.0,454.6,689.6,441.6,301.8,308.1,263.0,479.1,296.5,652.9,645.3,329.4,566.7,374.7,442.5,673.6
TW,96.2,551.9,325.4,355.5,255.4,498.8,350.7,255.4,300.5,419.1,536.1,435.2,104.1,399.7,388.9,89.7,70.9,310.0,291.9,172.1,328.4,307.0,427.7,59.8,440.7,381.9,475.3,559.9,470.9,492.3,297.0,486.2,388.4,565.0,411.6,270.2,483.3,327.9,631.7,495.5,397.3,367.9,375.6,184.0,421.2,485.1,464.9,74.7,286.1,305.2,425.2,111.1,325.2,49.1,245.0,322.4,257.4,424.9,235.5,321.2,110.5,341.7,129.4,281.8,390.5,493.0,346.6,199.7,434.1,275.2,419.6,434.6,415.5,394.9,390.2,93.3,292.9,543.4,455.1,405.7,399.9,406.0,63.3,325.0,338.1,395.8,335.0,520.1,320.2,472.2,387.5,506.2,324.4,385.3,418.1,304.0,309.4,533.5,1992.2,522.7,417.7,379.3,421.2,447.1,304.1,434.3,48.9,450.0,279.2,542.6,346.4,469.7,0.0,569.0,477.4,415.9,534.2,391.7,138.4,492.5,241.8,502.9,421.0,368.2,157.7,348.7,409.2,304.7,377.4,352.7,426.8,213.5,108.9,478.2,120.8,332.1,378.1,389.5,337.8,384.8,520.2,488.5,323.9,425.4,311.4,301.2,473.2
UG,445.4,229.0,398.8,339.3,529.1,267.1,624.4,482.7,574.2,492.5,65.9,444.6,437.5,473.1,431.9,495.8,482.5,583.7,565.6,445.8,602.1,404.4,328.2,557.7,353.1,655.6,318.7,169.0,480.3,43.4,570.7,232.7,449.4,214.5,296.6,367.6,278.9,601.6,62.7,223.4,303.8,283.2,649.3,457.7,357.6,301.7,234.6,572.6,559.8,578.9,331.7,430.1,309.0,547.0,518.7,596.1,330.8,282.1,509.2,394.6,491.5,615.4,467.8,509.1,664.2,282.2,330.4,473.4,470.0,548.9,363.4,708.3,340.4,324.0,663.9,491.2,390.3,323.5,258.0,466.7,295.0,312.9,561.2,398.4,611.8,468.3,608.7,300.3,593.9,416.0,460.9,489.4,598.1,659.0,290.8,577.7,583.1,234.1,2072.9,52.5,362.8,452.7,348.8,216.8,577.8,357.3,503.1,179.2,552.9,10.7,603.4,743.4,544.3,0.0,232.6,689.6,323.4,427.6,465.5,436.3,452.5,289.8,694.7,625.2,484.8,422.1,346.7,378.1,352.0,366.2,700.5,487.2,514.8,294.8,501.8,605.8,651.8,606.4,321.6,658.5,249.8,230.4,597.6,496.3,585.1,374.6,260.1
UN,330.9,269.0,284.3,224.8,414.6,307.1,509.9,325.8,459.7,378.0,305.3,394.1,323.0,358.6,317.4,381.3,368.0,469.2,451.1,331.3,487.6,289.9,386.6,443.2,238.6,541.1,434.2,329.1,429.8,261.5,456.2,272.7,334.9,254.5,182.1,253.1,318.9,487.1,400.9,263.4,189.3,168.7,534.8,343.2,243.1,341.7,58.7,458.1,445.3,464.4,217.2,315.6,194.5,432.5,404.2,481.6,216.3,167.6,394.7,280.1,377.0,500.9,353.3,394.6,549.7,322.2,215.9,358.9,393.0,434.4,248.9,593.8,374.4,353.8,549.4,376.7,275.8,363.5,25.3,352.2,180.5,364.9,446.7,283.9,497.3,353.8,494.2,340.3,479.4,301.5,346.4,374.9,483.6,544.5,176.3,463.2,468.6,274.1,1859.2,291.9,376.6,338.2,234.3,40.2,463.3,242.8,388.6,219.2,438.4,311.8,488.9,628.9,429.8,338.2,0.0,575.1,363.4,350.6,351.0,321.8,338.0,57.1,580.2,510.7,370.3,307.6,368.1,263.6,237.5,311.6,586.0,372.7,400.3,334.8,387.3,491.3,537.3,491.9,207.1,544.0,289.8,270.4,483.1,384.3,470.6,260.1,27.4
UQ,348.1,560.5,429.6,459.7,272.4,644.9,93.2,385.4,239.4,523.3,682.9,539.4,340.2,503.9,493.1,398.5,385.2,329.8,304.9,348.5,309.3,411.2,531.9,460.4,544.9,234.6,579.5,706.7,575.1,639.1,317.2,610.5,492.6,546.0,515.8,374.4,656.7,222.1,778.5,601.2,501.5,472.1,240.9,360.4,525.4,659.4,628.2,475.3,294.3,297.6,529.4,332.8,429.4,449.7,231.1,274.4,361.6,529.1,290.7,425.4,394.2,274.5,370.5,411.8,265.1,593.6,450.8,376.1,538.3,292.2,523.8,16.1,519.7,499.1,264.8,393.9,397.1,543.2,618.4,509.9,504.1,510.2,463.9,429.2,270.9,500.0,247.8,678.1,276.6,576.4,491.7,506.1,350.6,91.0,522.3,198.2,203.6,611.9,1992.1,669.5,521.9,483.5,525.4,610.4,258.0,538.5,405.8,557.0,331.5,689.4,222.9,53.7,447.0,715.8,640.2,0.0,552.4,495.9,368.2,596.7,355.2,666.2,5.0,244.7,387.5,452.9,513.4,408.9,481.6,456.9,31.7,389.9,417.5,652.5,404.5,264.7,271.0,225.9,442.0,259.4,615.8,608.2,292.3,529.6,337.6,405.4,636.5
UZ,410.2,116.7,241.9,346.5,493.9,149.1,589.2,405.1,539.0,386.1,427.0,251.5,402.3,366.7,300.5,460.6,447.3,548.5,530.4,410.6,566.9,369.2,204.1,523.9,352.3,620.4,200.7,450.8,285.5,383.2,535.5,100.6,300.0,129.8,303.8,332.4,160.9,562.5,522.6,109.9,311.0,313.7,614.1,401.5,332.8,106.9,241.8,537.4,524.6,543.7,338.9,394.9,323.2,511.8,483.5,560.9,267.1,289.3,474.3,279.0,456.3,580.2,432.6,473.9,629.0,41.2,337.6,438.2,275.2,513.7,331.2,673.1,191.9,129.2,628.7,456.0,353.9,9.1,232.0,317.3,306.8,118.1,514.7,286.7,576.6,318.9,573.5,214.1,558.7,382.6,354.5,496.6,562.9,623.8,298.0,542.5,547.9,147.9,1980.9,413.5,194.1,343.2,332.8,224.0,542.6,345.9,472.2,156.6,517.7,433.5,573.3,711.9,509.1,459.9,253.8,654.4,0.0,232.8,430.3,400.9,417.3,279.8,659.5,590.0,449.6,335.7,185.6,291.7,354.9,171.4,665.3,452.0,479.6,100.0,466.6,570.6,616.6,571.2,328.8,623.3,85.0,102.9,562.4,301.5,549.9,259.0,250.1
VE,263.4,284.5,105.0,292.8,347.1,231.4,442.4,258.3,392.2,239.3,451.9,85.1,255.5,219.9,160.1,313.8,300.5,401.7,383.6,263.8,420.1,222.4,160.3,375.7,211.9,473.6,207.9,475.7,140.4,408.1,388.7,218.8,159.6,297.6,311.9,185.6,215.9,419.6,547.5,228.1,204.5,268.2,467.3,275.7,192.4,217.7,364.2,390.6,377.8,396.9,241.7,248.1,306.3,365.0,336.7,414.1,120.3,325.2,327.2,132.2,309.5,433.4,285.8,327.1,482.2,225.6,287.3,291.4,42.3,366.9,190.8,526.3,148.1,127.5,481.9,309.2,208.3,276.0,354.4,176.9,253.2,138.6,379.2,150.2,429.8,178.5,426.7,252.7,411.9,243.4,207.7,505.7,416.1,477.0,271.4,395.7,401.1,266.1,1991.7,438.5,150.3,202.8,192.4,346.4,395.8,205.5,321.1,274.8,370.9,458.4,421.4,561.4,362.3,484.8,376.2,507.6,266.8,0.0,283.5,263.7,270.5,402.2,512.7,443.2,302.8,188.9,141.8,144.9,282.7,85.3,518.5,305.2,332.8,210.8,319.8,423.8,469.8,424.4,278.5,476.5,252.8,221.1,415.6,88.2,403.1,112.2,372.5
VF,27.8,481.4,254.9,285.0,184.9,428.3,280.2,184.9,230.0,348.6,465.6,364.7,33.6,329.2,318.4,151.6,64.9,239.5,221.4,101.6,257.9,236.5,357.2,152.5,370.2,311.4,404.8,489.4,400.4,421.8,226.5,415.7,317.9,494.5,341.1,199.7,412.8,257.4,561.2,425.0,326.8,297.4,305.1,113.5,350.7,414.6,394.4,167.4,215.6,234.7,354.7,40.6,254.7,141.8,174.5,251.9,186.9,354.4,165.0,250.7,73.9,271.2,123.6,211.3,320.0,422.5,276.1,129.2,363.6,204.7,349.1,364.1,345.0,324.4,319.7,147.0,222.4,472.9,384.6,335.2,329.4,335.5,156.0,254.5,267.6,325.3,264.5,449.6,249.7,401.7,317.0,435.7,253.9,314.8,347.6,233.5,238.9,463.0,1921.7,452.2,347.2,308.8,350.7,376.6,233.6,363.8,85.5,379.5,208.7,472.1,275.9,399.2,126.7,498.5,406.9,345.4,463.7,321.2,0.0,422.0,171.3,432.4,350.5,297.7,19.2,278.2,338.7,234.2,306.9,282.2,356.3,143.0,170.6,407.7,84.2,261.6,307.6,319.0,267.3,314.3,449.7,418.0,253.4,354.9,240.9,230.7,402.7
VK,348.3,381.6,180.0,219.4,432.0,328.5,524.4,385.6,477.1,324.2,504.1,266.6,340.4,304.8,148.1,398.7,385.4,486.6,465.6,348.7,505.0,305.9,257.4,458.8,122.7,558.5,305.0,527.9,300.6,460.3,473.6,315.9,162.7,391.8,235.6,270.5,313.0,497.7,599.7,325.2,131.1,200.8,552.2,339.6,119.0,314.8,461.3,475.5,462.7,481.8,168.3,333.0,239.9,449.9,414.2,499.0,202.3,251.9,412.4,217.1,394.4,518.3,367.0,412.0,564.2,322.9,213.9,376.3,267.3,451.8,71.6,611.2,245.2,224.6,566.8,391.5,292.0,378.1,454.5,180.0,184.4,232.8,449.9,224.8,514.7,184.5,508.7,349.8,496.8,20.7,292.6,598.5,498.1,561.9,195.1,480.6,486.0,360.3,2076.6,487.7,244.5,190.8,101.2,443.5,480.7,132.1,410.3,371.9,455.8,510.6,508.5,650.0,447.2,537.0,473.3,592.5,361.0,227.8,368.4,0.0,355.4,496.4,597.6,528.1,384.8,219.1,238.9,225.4,205.0,179.5,603.4,390.1,417.7,307.9,407.0,505.8,554.7,509.3,205.1,561.4,347.0,318.2,497.6,261.5,488.0,197.1,469.6
VM,109.2,450.3,223.8,253.9,192.9,397.2,288.2,36.3,238.0,317.5,434.5,333.6,101.3,298.1,287.3,159.6,146.3,247.5,229.4,109.6,265.9,205.4,326.1,221.5,339.1,319.4,373.7,458.3,369.3,390.7,234.5,384.6,286.8,463.4,310.0,168.6,381.7,265.4,530.1,393.9,295.7,266.3,313.1,121.5,319.6,383.5,363.3,236.4,223.6,242.7,323.6,93.9,223.6,210.8,182.5,259.9,155.8,323.3,173.0,219.6,155.3,279.2,131.6,62.7,328.0,391.4,245.0,137.2,332.5,212.7,318.0,372.1,313.9,293.3,327.7,155.0,191.3,441.8,353.5,304.1,298.3,304.4,225.0,223.4,275.6,294.2,272.5,418.5,257.7,370.6,285.9,404.6,261.9,322.8,316.5,241.5,246.9,431.9,1890.6,421.1,316.1,277.7,319.6,345.5,241.6,332.7,166.9,348.4,216.7,441.0,283.9,407.2,208.1,467.4,375.8,353.4,432.6,290.1,129.3,390.9,0.0,401.3,358.5,305.7,148.6,247.1,307.6,203.1,275.8,251.1,364.3,151.0,178.6,376.6,165.6,269.6,315.6,327.0,236.2,322.3,418.6,386.9,261.4,323.8,248.9,199.6,371.6
VN,356.4,294.5,299.9,250.3,440.1,332.6,535.4,393.7,485.2,403.5,330.8,421.3,348.5,384.1,342.9,406.8,393.5,494.7,476.6,356.8,513.1,314.0,412.1,469.8,264.1,566.6,459.7,354.6,455.3,287.0,481.7,298.2,360.4,280.0,207.6,278.6,344.4,508.7,426.4,288.9,214.8,217.5,560.3,368.7,268.6,367.2,84.2,483.6,470.8,489.9,242.7,341.1,227.0,458.0,429.7,507.1,241.8,193.1,420.5,305.6,402.5,526.4,378.8,420.1,575.2,347.9,241.4,384.4,418.5,459.9,274.4,619.3,399.9,379.3,574.9,399.6,300.1,389.0,50.8,377.7,210.6,390.4,460.9,299.1,522.8,379.3,519.7,365.8,504.9,325.8,371.9,400.4,509.1,570.0,201.8,488.7,494.1,299.6,1884.7,317.3,402.1,363.7,259.8,65.7,488.8,268.3,417.7,244.7,463.9,337.3,519.5,658.1,455.3,363.7,37.1,600.6,388.9,376.1,376.5,344.1,363.5,0.0,605.7,536.2,395.8,333.1,393.6,289.1,258.7,337.1,611.5,398.2,425.8,360.3,412.8,516.8,562.8,517.4,232.6,569.5,315.3,295.9,508.6,409.8,496.1,285.6,19.6
VU,353.2,565.6,434.7,464.8,277.5,650.0,98.3,390.5,244.5,528.4,688.0,544.5,345.3,509.0,498.2,403.6,390.3,334.9,310.0,353.6,314.4,416.3,537.0,465.5,550.0,239.7,584.6,711.8,580.2,644.2,322.3,615.6,497.7,551.1,520.9,379.5,661.8,227.2,783.6,606.3,506.6,477.2,246.0,365.5,530.5,664.5,633.3,480.4,299.4,302.7,534.5,337.9,434.5,454.8,236.2,279.5,366.7,534.2,295.8,430.5,399.3,279.6,375.6,416.9,270.2,598.7,455.9,381.2,543.4,297.3,528.9,21.2,524.8,504.2,269.9,399.0,402.2,548.3,623.5,515.0,509.2,515.3,469.0,434.3,276.0,505.1,252.9,683.2,281.7,581.5,496.8,511.2,355.7,96.1,527.4,203.3,208.7,617.0,1997.2,674.6,527.0,488.6,530.5,615.5,263.1,543.6,410.9,562.1,336.6,694.5,228.0,48.6,452.1,720.9,645.3,5.0,557.5,501.0,373.3,601.8,360.3,671.3,0.0,249.8,392.6,458.0,518.5,414.0,486.7,462.0,36.8,395.0,422.6,657.6,409.6,269.8,276.1,231.0,447.1,264.5,620.9,613.3,297.4,534.7,342.7,410.5,641.6
VX,287.6,559.3,421.3,451.4,213.2,594.7,188.0,325.5,180.2,515.0,632.0,531.1,279.7,495.6,484.8,308.8,324.7,270.6,202.5,244.6,250.1,402.9,523.6,370.7,536.6,24.4,571.2,655.8,566.8,588.2,258.0,609.3,484.3,544.8,507.5,366.1,579.2,119.7,727.6,600.0,493.2,463.8,30.7,270.7,517.1,581.0,627.0,385.6,235.1,238.4,521.1,272.3,421.1,360.0,171.9,172.0,353.3,520.8,231.5,417.1,333.7,215.3,280.8,377.7,54.9,592.4,442.5,280.0,530.0,233.0,515.5,271.9,511.4,490.8,54.6,304.2,388.8,542.0,617.2,501.6,495.8,501.9,374.2,420.9,211.7,491.7,173.8,616.0,174.2,568.1,483.4,504.9,258.3,222.6,514.0,95.8,101.2,610.7,1990.9,618.6,513.6,475.2,517.1,609.2,198.8,530.2,345.3,555.8,272.3,638.5,91.9,307.0,386.5,664.9,639.0,253.2,551.2,487.6,307.7,588.4,337.7,665.0,258.3,0.0,327.0,444.6,505.1,400.6,473.3,448.6,264.1,293.8,327.8,574.1,344.0,162.3,168.6,11.9,433.7,49.2,614.6,607.0,82.1,521.3,245.3,397.1,635.3
VZ,43.2,496.8,260.4,300.4,200.3,443.7,295.6,200.3,245.4,364.0,481.0,381.8,49.0,344.6,333.8,167.0,80.3,254.9,236.8,117.0,273.3,250.5,372.6,169.0,385.6,326.8,420.2,504.8,415.8,437.2,241.9,431.1,333.3,509.9,356.5,215.1,428.2,268.9,576.6,440.4,342.2,312.8,320.5,128.9,366.1,430.0,409.8,182.8,231.0,250.1,370.1,56.0,277.1,157.2,189.9,267.3,202.3,369.8,180.7,266.1,89.3,286.6,139.0,226.7,335.4,437.9,291.5,144.6,379.0,220.1,364.5,379.5,360.4,339.8,335.1,162.2,236.6,488.3,400.0,350.6,344.8,350.9,160.1,259.6,283.0,340.7,279.9,465.0,265.1,417.1,332.4,451.1,269.3,330.2,363.0,248.9,254.3,478.4,1937.1,467.5,362.6,324.2,366.1,392.0,249.0,379.2,100.9,394.9,224.1,487.5,296.4,418.3,142.1,513.9,422.3,360.8,479.1,336.6,15.4,434.2,186.7,447.8,365.9,313.1,0.0,293.6,354.1,249.6,322.3,297.6,371.7,158.4,186.0,423.1,99.6,277.0,323.0,334.4,282.7,329.7,465.1,433.4,268.8,370.3,256.3,246.1,418.1
WJ,260.5,369.0,142.7,266.2,344.2,315.9,439.5,297.8,389.3,218.4,449.0,252.3,252.6,199.0,122.1,310.9,297.6,398.8,380.7,260.9,417.2,219.5,244.8,372.8,185.3,470.7,292.4,472.8,288.0,405.2,385.8,303.3,84.6,382.1,285.3,182.7,300.4,416.7,544.6,312.6,177.9,241.6,464.4,272.8,165.8,302.2,448.7,387.7,374.9,394.0,215.1,245.2,279.7,362.1,333.8,411.2,117.4,298.6,324.3,138.5,306.6,430.5,282.9,324.2,479.3,310.1,260.7,288.5,251.4,364.0,164.2,523.4,232.6,212.0,479.0,306.3,205.4,360.5,438.9,101.9,226.6,223.1,376.3,142.3,426.9,89.1,423.8,337.2,409.0,216.8,186.8,502.8,413.2,474.1,244.8,392.8,398.2,350.6,1988.8,435.6,234.8,107.0,165.8,430.9,392.9,178.9,318.2,359.3,368.0,455.5,418.5,558.5,359.4,481.9,460.7,504.7,351.3,209.0,280.6,237.1,267.6,486.7,509.8,440.3,299.9,0.0,226.3,102.7,256.1,169.8,515.6,302.3,329.9,295.3,316.9,420.9,466.9,421.5,251.9,473.6,337.3,305.6,412.7,242.7,400.2,118.5,457.0
WR,305.2,203.3,146.8,328.2,388.9,89.5,484.2,300.1,434.0,281.1,444.5,144.8,297.3,261.7,195.5,355.6,342.3,443.5,425.4,305.6,461.9,264.2,18.4,417.5,247.3,515.4,66.0,468.3,180.5,400.7,430.5,137.6,195.0,216.4,321.3,227.4,74.0,461.4,540.1,138.7,239.9,303.6,509.1,317.5,227.8,136.5,259.3,432.4,419.6,438.7,277.1,289.9,333.7,406.8,378.5,455.9,162.1,306.8,369.0,174.0,351.3,475.2,327.6,368.9,524.0,144.4,322.7,333.2,170.2,408.7,226.2,568.1,6.3,46.3,523.7,351.0,250.1,194.8,249.5,212.3,288.6,57.4,421.0,192.0,471.6,213.9,468.5,144.8,453.7,278.8,249.5,514.1,457.9,518.8,306.8,437.5,442.9,161.2,2033.5,431.1,50.7,238.2,227.8,241.5,437.6,240.9,362.9,169.9,412.7,451.0,463.2,603.2,404.1,477.4,271.3,549.4,185.6,127.8,325.3,299.1,312.3,297.3,554.5,485.0,344.6,230.7,0.0,186.7,318.1,66.4,560.3,347.0,374.6,129.6,361.6,465.6,511.6,466.2,313.9,518.3,171.6,139.9,457.4,196.5,444.9,154.0,267.6
WW,218.4,327.1,100.6,287.8,302.1,274.0,397.4,213.3,347.2,176.3,406.9,210.4,210.5,156.9,130.3,268.8,255.5,356.7,338.6,218.8,375.1,177.4,202.9,330.7,206.9,428.6,250.5,430.7,246.1,363.1,343.7,261.4,127.2,340.2,306.9,140.6,258.5,374.6,502.5,270.7,199.5,263.2,422.3,230.7,187.4,260.3,406.8,345.6,332.8,351.9,236.7,203.1,196.0,320.0,291.7,369.1,75.3,320.2,282.2,96.4,264.5,388.4,240.8,282.1,437.2,268.2,282.3,246.4,209.3,321.9,185.8,481.3,190.7,170.1,436.9,264.2,163.3,318.6,397.0,144.5,248.2,181.2,334.2,100.2,384.8,131.7,381.7,295.3,366.9,238.4,144.7,460.7,371.1,432.0,266.4,350.7,356.1,308.7,1946.7,393.5,192.9,115.2,187.4,389.0,350.8,200.5,276.1,317.4,325.9,413.4,376.4,516.4,317.3,439.8,418.8,462.6,309.4,166.9,238.5,258.7,225.5,444.8,467.7,398.2,257.8,84.6,184.4,0.0,277.7,127.9,473.5,260.2,287.8,253.4,274.8,378.8,424.8,379.4,273.5,431.5,295.4,263.7,370.6,200.6,358.1,76.4,415.1
WX,245.9,425.8,189.4,62.2,329.6,372.7,424.9,237.5,374.7,293.0,346.9,307.5,238.0,273.6,221.7,296.3,283.0,384.2,362.8,246.3,402.6,203.5,301.6,356.0,125.5,456.1,349.2,370.7,344.8,303.1,371.2,360.1,235.9,435.6,106.3,168.1,353.9,398.2,442.5,369.4,92.0,68.6,449.8,237.2,145.8,359.0,275.7,373.1,360.3,379.4,119.9,230.6,82.7,344.2,311.8,396.6,128.0,119.7,310.0,195.1,292.0,415.9,264.6,309.6,464.7,367.1,56.7,273.9,304.7,349.4,171.0,508.8,289.4,268.8,464.4,289.1,192.5,422.3,268.9,256.5,99.2,276.6,347.1,185.3,409.0,258.1,409.2,394.0,394.4,222.4,261.4,446.1,395.3,456.2,112.8,378.2,383.6,404.1,1974.2,330.1,288.3,253.2,172.6,257.9,378.3,145.5,307.9,416.1,353.4,353.4,409.0,544.3,344.8,379.8,288.2,490.1,408.1,265.6,266.0,240.7,253.0,310.4,495.2,425.7,282.0,222.6,283.1,178.6,0.0,226.6,501.0,287.7,315.3,352.1,304.6,403.0,452.3,406.9,47.9,459.0,394.1,362.4,394.8,299.3,385.6,175.1,284.0
WY,238.7,199.1,80.3,261.7,322.4,146.0,417.7,233.6,367.5,214.6,464.0,80.0,230.8,195.2,129.0,289.1,275.8,377.0,358.9,239.1,395.4,196.3,74.9,352.1,180.8,448.9,122.5,487.8,114.0,420.2,364.0,133.4,128.5,212.2,280.8,160.9,130.5,391.0,559.6,142.7,173.4,243.1,442.6,251.0,161.3,132.3,278.8,365.9,353.1,372.2,210.6,223.4,282.2,340.3,312.0,389.4,95.6,294.2,302.8,107.5,284.8,408.7,257.4,302.4,457.5,140.4,256.2,266.7,103.7,342.2,159.7,501.6,62.7,42.1,457.2,281.9,185.3,195.1,272.0,145.8,226.7,53.2,343.2,115.2,405.1,147.4,402.0,167.3,387.2,211.1,183.0,541.5,391.4,452.3,240.3,371.0,376.4,180.7,1967.0,450.5,64.9,171.7,161.3,261.0,371.1,174.4,296.4,189.4,346.2,470.5,401.8,540.4,337.6,496.9,290.8,482.9,181.4,61.3,258.8,232.6,245.8,316.8,488.0,418.5,278.1,164.2,56.4,120.2,251.6,0.0,493.8,280.5,308.1,125.4,297.4,399.1,445.1,399.7,247.4,451.8,167.4,135.7,390.9,130.0,378.4,87.5,287.1
WZ,351.7,564.1,433.2,463.3,276.0,648.5,96.8,389.0,243.0,526.9,686.5,543.0,343.8,507.5,496.7,402.1,388.8,333.4,308.5,352.1,312.9,414.8,535.5,464.0,548.5,238.2,583.1,710.3,578.7,642.7,320.8,614.1,496.2,549.6,519.4,378.0,660.3,225.7,782.1,604.8,505.1,475.7,244.5,364.0,529.0,663.0,631.8,478.9,297.9,301.2,533.0,336.4,433.0,453.3,234.7,278.0,365.2,532.7,294.3,429.0,397.8,278.1,374.1,415.4,268.7,597.2,454.4,379.7,541.9,295.8,527.4,63.1,523.3,502.7,268.4,397.5,400.7,546.8,622.0,513.5,507.7,513.8,467.5,432.8,274.5,503.6,251.4,681.7,280.2,580.0,495.3,509.7,354.2,94.6,525.9,201.8,207.2,615.5,1995.7,673.1,525.5,487.1,529.0,614.0,261.6,542.1,409.4,560.6,335.1,693.0,226.5,98.2,450.6,719.4,643.8,44.4,556.0,499.5,371.8,600.3,358.8,669.8,49.5,248.3,391.1,456.5,517.0,412.5,485.2,460.5,0.0,393.5,421.1,656.1,408.1,268.3,274.6,229.5,445.6,263.0,619.4,611.8,295.9,533.2,341.2,409.0,640.1
XA,144.5,504.7,278.2,308.3,152.8,451.6,246.3,208.2,181.2,371.9,488.9,388.0,136.6,352.5,341.7,165.7,181.6,219.4,201.3,48.3,237.8,259.8,380.5,227.6,393.5,291.3,428.1,512.7,423.7,445.1,103.7,439.0,341.2,603.1,364.4,223.0,436.1,253.2,584.5,448.3,350.1,320.7,285.0,127.6,374.0,437.9,417.7,242.5,195.5,146.2,378.0,129.2,278.0,216.9,154.4,231.8,210.2,377.7,42.2,274.0,190.6,216.3,137.7,234.6,299.9,445.8,299.4,13.7,386.9,172.6,372.4,330.2,368.3,347.7,299.6,161.1,245.7,496.2,407.9,358.5,352.7,358.8,231.1,277.8,212.7,348.6,189.6,472.9,229.6,425.0,340.3,459.0,233.8,280.9,370.9,232.8,227.4,486.3,1945.0,475.5,370.5,332.1,374.0,399.9,199.8,387.1,202.2,402.8,85.9,495.4,242.0,365.3,243.4,521.8,430.2,311.5,487.0,344.5,164.6,445.3,194.6,455.7,316.6,263.8,183.9,301.5,362.0,257.5,330.2,305.5,322.4,0.0,184.7,431.0,200.9,241.5,287.5,245.0,290.6,294.2,473.0,441.3,233.3,378.2,220.8,254.0,426.0
