from_stop,AL,BC,BN,BP,BS,BU,CD,CE,CH,CK,CN,CO,CT,CW,DC,DD,DE,DG,DI,DM,DP,DR,DU,EK,EN,ER,ES,EX,EY,EZ,FA,FE,FL,FU,FZ,GD,GE,GF,GG,GJ,GM,GU,GY,HD,HF,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RU,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VK,VL,VP,VQ,VU,VY,WB,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZW
SZ,72.1,254.8,204.3,485.5,309.2,261.9,350.7,407.7,159.0,559.5,239.4,497.6,144.4,152.3,454.3,367.8,389.4,179.9,171.4,412.6,270.5,131.7,418.5,287.1,282.8,475.1,459.7,496.0,111.3,111.4,479.6,195.4,228.6,349.7,1863.8,108.9,474.9,468.7,127.2,537.6,357.7,63.4,94.6,585.9,418.4,209.3,483.6,326.0,241.6,337.7,431.3,440.8,527.8,468.9,592.5,329.8,164.2,263.4,552.0,212.9,392.3,565.9,475.0,528.5,185.7,120.7,382.2,526.4,509.6,106.4,120.3,495.8,474.9,350.7,456.9,368.0,279.1,251.1,384.0,309.1,316.5,373.4,551.9,419.6,474.7,176.3,77.4,469.5,381.6,478.6,160.2,199.9,432.4,128.6,415.0,538.6,321.0,495.8,422.9,462.7,533.5,472.9,55.1,459.1,146.7,507.2,395.4,430.7,427.2,263.7,0.0,415.9,172.7,332.2,371.6,400.0,579.4,535.3,358.7,292.1,315.2,475.2,490.2,251.0,374.3,50.3,386.4,281.8,460.0,293.7,413.2,522.4,561.7,579.7,450.4,330.3,377.6,95.9,151.8,415.3,260.3,78.5,184.9,447.8,339.7,447.3,199.0
TY,416.2,238.5,279.4,222.0,293.3,245.6,316.9,171.9,385.7,296.0,336.7,234.1,409.0,434.5,247.3,64.8,153.6,410.9,347.8,188.3,254.2,457.8,156.4,485.7,266.5,213.0,153.2,232.5,397.3,417.8,230.0,370.7,279.7,328.1,2041.9,394.9,267.9,244.4,402.0,274.1,61.6,407.5,356.8,291.2,396.8,427.9,220.1,149.4,316.7,323.7,93.5,24.8,264.3,70.8,307.4,296.0,380.5,247.1,288.5,443.9,89.3,302.4,211.5,265.0,385.8,382.9,178.9,262.9,246.1,432.5,406.3,288.8,212.8,103.5,193.6,199.8,477.7,449.7,173.4,384.2,300.2,351.8,288.4,229.2,212.6,271.4,421.5,206.0,119.5,97.7,415.2,366.2,34.3,424.8,218.2,275.1,145.7,232.3,353.8,81.8,270.0,211.2,403.0,252.1,397.1,243.7,103.8,74.9,188.3,338.8,411.1,0.0,380.7,343.7,337.8,154.5,315.9,271.8,111.5,490.7,139.9,134.4,283.2,302.1,82.7,398.2,152.4,332.9,142.8,368.8,187.7,267.6,298.2,316.2,381.3,331.8,130.4,422.0,392.9,0.6,311.4,359.5,260.0,414.8,305.9,183.8,274.1
UB,94.7,234.3,183.8,465.0,288.7,241.4,330.2,387.2,138.5,539.0,223.7,477.1,28.3,116.5,458.9,347.3,368.9,164.2,119.4,417.2,250.0,136.3,398.0,271.4,262.3,454.6,439.2,475.5,90.8,95.7,459.1,179.7,208.1,354.3,1868.4,88.4,484.5,448.2,111.5,521.8,337.2,86.0,74.1,565.4,423.0,193.6,463.1,305.5,221.1,317.2,410.8,420.3,507.3,448.4,572.0,309.3,143.7,242.9,531.2,197.2,371.8,545.4,454.5,508.0,113.2,100.2,361.7,505.9,489.1,111.0,99.8,461.3,454.4,330.2,436.4,347.5,263.4,235.4,363.5,288.6,296.0,378.0,531.4,399.1,454.2,155.8,100.0,449.0,361.1,458.1,139.7,184.2,411.9,44.1,394.5,518.1,300.5,475.3,402.4,442.2,513.0,473.0,81.5,463.7,126.2,486.7,374.9,410.2,406.7,243.2,89.6,395.4,0.0,311.7,351.1,379.5,558.9,514.8,338.2,276.4,294.7,454.7,494.8,230.5,353.8,76.7,394.0,261.3,439.5,273.2,417.8,501.9,547.3,568.1,429.9,309.8,357.1,100.5,131.3,394.8,239.8,21.1,164.4,452.4,319.2,426.8,178.5
UF,335.4,127.0,198.6,408.4,33.6,119.6,114.3,330.6,304.9,485.9,255.9,420.5,328.2,353.7,327.9,290.7,312.3,330.1,267.0,278.5,128.2,377.0,267.7,404.9,117.7,324.3,400.4,418.9,316.5,337.0,402.5,289.9,155.0,120.9,2028.3,314.1,340.7,391.6,321.2,448.2,280.6,326.7,276.0,544.8,189.6,347.1,406.5,248.9,189.1,138.5,417.0,346.2,517.9,342.1,498.4,93.4,299.7,79.8,457.9,363.1,315.2,556.0,397.9,451.4,305.0,302.1,305.1,432.3,409.8,351.7,325.5,331.0,324.1,273.6,379.8,217.2,396.9,368.9,306.9,257.8,108.4,144.6,493.3,268.8,323.9,190.6,340.7,392.4,230.8,327.8,334.4,285.4,295.9,344.0,337.9,528.7,243.9,418.7,272.1,311.9,523.6,322.5,322.2,332.7,316.3,430.1,318.3,398.4,276.4,81.8,330.3,321.3,299.9,0.0,135.2,322.9,542.2,509.8,281.6,409.9,238.1,324.4,363.8,132.6,297.2,317.4,235.6,161.7,309.2,214.4,279.1,512.5,473.7,485.6,299.6,93.9,300.5,341.2,312.1,320.7,123.3,278.7,179.2,219.0,103.3,370.2,193.3
UH,374.7,154.9,171.6,418.1,104.4,158.9,13.8,340.3,344.2,476.7,295.2,430.2,367.5,393.0,318.7,300.4,322.0,369.4,306.3,269.3,167.5,416.3,258.5,444.2,90.5,315.1,391.2,428.6,355.8,376.3,412.2,329.2,168.9,134.8,2042.2,353.4,331.5,401.3,360.5,434.3,290.3,366.0,315.3,566.8,203.5,386.4,416.2,258.6,203.0,201.0,407.8,337.0,508.7,332.9,489.2,36.0,339.0,119.0,448.7,402.4,324.9,546.8,407.6,461.1,344.3,341.4,314.8,423.1,400.6,391.0,364.8,321.8,314.9,283.3,389.7,208.0,436.2,408.2,316.6,271.7,196.2,158.5,484.1,259.6,314.7,205.5,380.0,402.1,221.6,318.6,373.7,324.7,286.7,383.3,347.6,519.5,253.6,428.4,262.9,302.7,514.4,312.9,361.5,323.5,355.6,439.8,328.0,389.2,267.2,95.7,369.6,312.1,339.2,129.7,0.0,332.6,533.0,500.6,291.3,449.2,247.8,315.2,354.6,146.5,306.9,356.7,226.4,175.6,300.0,228.3,269.9,512.0,464.5,476.4,290.4,66.7,310.2,380.5,351.4,311.5,137.2,318.0,218.5,232.9,24.1,379.9,176.9
UQ,477.3,299.6,340.5,321.9,313.7,306.7,294.4,320.1,446.8,240.1,397.8,334.0,470.1,495.6,228.1,253.7,328.7,472.0,408.9,169.1,315.3,518.9,103.1,546.8,327.6,78.5,192.5,332.4,458.4,478.9,329.9,431.8,340.8,344.1,2064.1,456.0,248.7,344.3,463.1,197.7,210.5,468.6,417.9,299.0,412.8,489.0,320.0,154.1,377.8,384.8,221.3,238.9,272.1,234.8,231.0,273.5,441.6,308.2,212.1,505.0,278.2,310.2,311.4,364.9,446.9,444.0,321.5,186.5,165.2,493.6,467.4,269.6,78.3,248.2,293.5,180.6,538.8,510.8,195.0,481.0,361.3,367.8,247.5,210.0,78.1,364.1,482.6,305.9,99.3,220.5,476.3,427.3,188.6,485.9,239.8,282.9,260.3,332.2,298.9,204.6,277.8,76.7,464.1,232.9,458.2,343.6,292.7,203.6,169.1,305.0,472.2,214.0,441.8,339.0,315.3,0.0,296.4,264.0,256.2,551.8,254.5,217.1,264.0,363.2,271.6,459.3,116.3,384.9,201.9,437.6,168.5,275.4,221.8,248.7,326.4,294.0,275.1,483.1,454.0,213.4,346.5,420.6,321.1,442.2,283.4,283.7,335.2
UT,546.1,368.4,409.3,180.2,423.2,375.5,446.8,406.6,515.6,97.9,466.6,192.3,538.9,564.4,421.3,296.0,397.4,540.8,477.7,362.3,384.1,587.7,296.3,615.6,396.4,271.7,234.8,190.7,527.2,547.7,188.2,500.6,409.6,458.0,2106.9,524.8,441.9,202.6,531.9,95.9,292.8,537.4,486.7,89.1,526.7,557.8,178.3,214.4,446.6,453.6,263.6,296.5,62.2,324.6,62.9,425.9,510.4,377.0,81.7,573.8,320.5,100.3,169.7,223.2,515.7,512.8,422.7,117.1,148.4,562.4,536.2,462.8,271.5,334.7,151.8,373.8,607.6,579.6,255.3,514.1,430.1,481.7,90.3,403.2,271.3,424.4,551.4,164.2,292.5,290.5,545.1,496.1,288.1,554.7,300.1,123.8,320.6,190.5,483.7,315.5,118.7,269.9,532.9,426.1,527.0,201.9,335.0,245.9,362.3,468.7,541.0,271.6,510.6,473.6,467.7,193.1,0.0,73.7,342.7,620.6,314.8,388.2,457.2,432.0,313.9,528.1,309.5,462.8,396.6,498.7,361.7,116.3,110.5,54.0,511.2,461.7,361.6,551.9,522.8,271.0,441.3,489.4,389.9,544.7,435.8,142.0,404.0
UY,511.1,333.4,374.3,145.2,388.2,340.5,411.8,371.6,480.6,24.1,431.6,157.3,503.9,529.4,386.3,261.0,362.4,505.8,442.7,327.3,349.1,552.7,261.3,580.6,361.4,236.7,199.8,155.7,492.2,512.7,153.2,465.6,374.6,423.0,2071.9,489.8,406.9,167.6,496.9,76.0,257.8,502.4,451.7,54.1,491.7,522.8,143.3,179.4,411.6,418.6,228.6,261.5,27.2,289.6,109.3,390.9,475.4,342.0,90.4,538.8,285.5,65.3,134.7,188.2,480.7,477.8,387.7,77.1,108.4,527.4,501.2,427.8,236.5,299.7,116.8,338.8,572.6,544.6,220.3,479.1,395.1,446.7,16.5,368.2,236.3,389.4,516.4,129.2,257.5,255.5,510.1,461.1,253.1,519.7,265.1,88.8,285.6,155.5,448.7,280.5,83.7,234.9,497.9,391.1,492.0,166.9,300.0,210.9,327.3,433.7,506.0,236.6,475.6,438.6,432.7,158.1,62.8,0.0,307.7,585.6,279.8,353.2,422.2,397.0,278.9,493.1,274.5,427.8,361.6,463.7,326.7,81.3,36.7,118.1,476.2,426.7,326.6,516.9,487.8,236.0,406.3,454.4,354.9,509.7,400.8,107.0,369.0
VA,348.6,170.9,211.8,280.7,225.7,178.0,249.3,63.9,318.1,354.7,269.1,292.8,341.4,366.9,342.0,70.7,82.2,343.3,280.2,260.0,186.6,390.2,257.4,418.1,198.9,314.0,211.9,291.2,329.7,350.2,288.7,303.1,212.1,260.5,2020.1,327.3,349.8,303.1,334.4,332.8,84.3,339.9,289.2,349.9,329.2,360.3,278.8,106.3,249.1,256.1,134.2,143.7,323.0,171.8,366.1,228.4,312.9,179.5,347.2,376.3,95.2,361.1,270.2,323.7,318.2,315.3,137.0,321.6,304.8,364.9,338.7,345.1,313.8,8.0,252.3,231.3,410.1,382.1,150.5,316.6,232.6,284.2,347.1,282.9,313.6,203.8,353.9,264.7,220.5,198.7,347.6,298.6,135.3,357.2,195.3,333.8,75.8,291.0,286.2,182.8,328.7,312.2,335.4,346.8,329.5,302.4,98.3,133.6,290.5,271.2,343.5,118.8,313.1,276.1,270.2,213.2,374.6,330.5,0.0,423.1,70.0,235.4,377.9,234.5,77.2,330.6,253.4,265.3,243.8,301.2,259.4,326.3,356.9,374.9,313.7,264.2,18.9,354.4,325.3,118.2,243.8,291.9,192.4,347.2,238.3,242.5,206.5
VK,304.8,339.1,288.6,569.8,393.5,346.2,435.0,492.0,252.2,643.8,158.7,581.9,239.7,227.6,563.0,452.1,473.7,92.7,175.9,509.3,354.8,342.3,502.8,5.0,367.1,559.4,544.0,580.3,281.8,162.2,577.8,143.9,312.9,337.3,2074.4,279.4,570.8,592.2,146.4,621.9,442.0,296.1,241.3,639.0,406.0,82.2,567.9,410.3,325.9,424.3,515.6,525.1,612.1,553.2,655.2,414.1,247.0,347.7,636.3,135.6,476.6,650.2,559.3,612.8,238.8,272.3,466.5,610.7,593.9,317.0,290.8,566.1,559.2,435.0,541.4,452.3,12.9,41.0,454.5,393.4,400.8,361.0,636.2,503.9,559.0,260.6,310.1,553.8,465.9,562.9,281.7,148.4,516.7,223.9,499.3,622.9,405.3,580.1,507.2,547.0,617.8,557.6,231.3,567.8,263.6,591.5,479.7,515.0,511.5,348.0,275.9,500.2,265.2,416.5,455.9,484.3,663.7,619.6,443.0,0.0,399.5,559.5,598.9,335.3,458.6,235.6,498.8,366.1,544.3,378.0,509.9,615.4,646.0,664.0,534.7,414.6,461.9,306.5,259.4,499.6,344.6,244.0,269.2,424.0,424.0,531.6,283.3
VL,300.4,122.7,163.6,309.1,177.5,129.8,201.1,92.4,269.9,383.1,220.9,321.2,293.2,318.7,293.8,99.1,74.1,295.1,232.0,211.8,138.4,342.0,233.6,369.9,150.7,290.2,240.3,319.6,281.5,302.0,317.1,254.9,163.9,212.3,2013.7,279.1,301.6,331.5,286.2,361.2,112.7,291.7,241.0,378.3,281.0,312.1,307.2,99.9,200.9,207.9,162.6,163.6,351.4,200.2,394.5,180.2,264.7,131.3,375.6,328.1,119.6,389.5,298.6,352.1,270.0,267.1,66.9,350.0,333.2,316.7,290.5,296.9,290.0,82.0,280.7,183.1,361.9,333.9,144.1,268.4,184.4,236.0,375.5,234.7,289.8,155.6,305.7,293.1,196.7,227.1,299.4,250.4,163.7,309.0,188.9,362.2,5.7,319.4,238.0,211.2,357.1,288.4,287.2,298.6,281.3,330.8,98.5,162.0,242.3,223.0,295.3,147.2,264.9,227.9,222.0,173.9,403.0,358.9,90.0,374.9,0.0,263.8,329.7,186.3,92.3,282.4,229.6,217.1,275.1,253.0,211.2,354.7,385.3,403.3,265.5,216.0,108.9,306.2,277.1,146.6,195.6,243.7,144.2,299.0,190.1,270.9,158.3
VP,526.5,348.8,389.7,332.3,403.6,355.9,310.2,280.1,496.0,371.2,447.0,344.4,519.3,544.8,243.9,175.1,261.8,521.2,458.1,184.9,364.5,568.1,153.0,596.0,376.8,209.6,206.8,342.8,507.6,528.1,340.3,481.0,390.0,359.9,2079.9,505.2,264.5,354.7,512.3,328.8,171.9,517.8,467.1,401.5,428.6,538.2,330.4,255.5,427.0,434.0,203.8,133.0,374.6,128.9,362.1,289.3,490.8,357.4,343.2,554.2,199.6,412.7,321.8,375.3,496.1,493.2,287.1,317.6,296.3,542.8,516.6,285.4,209.4,213.8,303.9,196.4,588.0,560.0,283.7,494.5,410.5,383.6,378.6,225.8,209.2,381.7,531.8,316.3,116.1,134.2,525.5,476.5,82.7,535.1,328.5,385.4,256.0,342.6,314.7,118.3,380.3,207.8,513.3,248.7,507.4,354.0,214.1,185.2,184.9,320.8,521.4,108.1,491.0,454.0,331.1,264.8,426.2,382.1,221.8,601.0,250.2,0.0,279.8,412.4,193.0,508.5,149.0,443.2,139.4,479.1,184.3,377.9,352.9,370.9,342.2,309.8,240.7,532.3,503.2,107.5,421.7,469.8,370.3,458.0,299.2,294.1,384.4
VQ,488.1,310.4,288.8,373.2,324.5,317.5,305.2,405.7,457.6,398.3,408.6,385.3,480.9,506.4,24.4,300.7,387.4,482.8,419.7,83.4,326.1,529.7,180.1,557.6,338.4,236.7,312.8,383.7,469.2,489.7,381.2,442.6,351.6,270.0,1941.1,466.8,76.7,395.6,473.9,355.9,297.5,479.4,428.7,457.2,338.7,499.8,371.3,282.6,320.2,395.6,329.4,258.6,430.3,254.5,389.2,284.3,452.4,319.0,370.3,515.8,325.2,468.4,362.7,416.2,457.7,454.8,412.7,344.7,323.4,504.4,478.2,67.3,236.5,339.4,344.8,108.6,549.6,521.6,323.5,406.9,372.1,293.7,405.7,195.0,236.3,322.7,493.4,357.2,143.2,240.2,487.1,438.1,208.3,496.7,368.3,441.1,381.6,383.5,184.5,224.3,436.0,234.9,474.9,19.6,469.0,394.9,339.7,310.8,188.8,315.8,483.0,233.7,452.6,349.8,326.1,305.7,454.6,422.2,347.4,562.6,375.8,236.8,0.0,374.0,318.6,470.1,176.1,395.7,221.6,363.5,84.0,433.6,380.0,406.9,212.0,304.8,366.3,493.9,464.8,233.1,357.3,431.4,331.9,368.1,294.2,335.0,294.1
VU,246.1,177.3,109.3,386.5,86.0,172.0,127.5,308.7,215.6,499.1,166.6,398.6,238.9,264.4,299.5,268.8,290.4,240.8,177.7,257.8,180.6,287.7,280.9,315.6,130.9,337.5,413.6,397.0,227.2,247.7,394.5,200.6,22.4,67.8,2019.8,224.8,348.9,408.9,231.9,456.7,258.7,237.4,186.7,455.7,136.5,257.8,384.6,227.0,146.6,134.4,332.3,359.4,428.8,355.3,490.0,106.6,210.4,132.2,471.1,273.8,293.3,466.9,376.0,429.5,215.7,212.8,283.2,445.5,424.2,262.4,236.2,344.2,337.3,251.7,358.1,230.4,307.6,279.6,271.2,204.7,150.1,91.5,506.5,282.0,337.1,101.3,251.4,370.5,244.0,341.0,245.1,196.1,309.1,254.7,316.0,439.6,222.0,396.8,285.3,325.1,434.5,335.7,232.9,304.3,227.0,408.2,296.4,331.7,289.6,40.5,241.0,334.5,210.6,109.0,148.4,301.0,480.4,436.3,259.7,320.6,216.2,337.6,335.4,0.0,275.3,228.1,276.9,108.6,322.4,161.3,258.4,432.1,480.8,498.8,312.8,107.1,278.6,251.9,222.8,333.9,9.2,189.4,89.9,165.9,116.5,348.3,104.0
VY,364.2,186.5,227.4,251.9,241.3,193.6,264.9,101.7,333.7,325.9,284.7,264.0,357.0,382.5,319.5,41.9,83.4,358.9,295.8,260.5,202.2,405.8,228.6,433.7,214.5,285.2,183.1,262.4,345.3,365.8,259.9,318.7,227.7,276.1,2071.8,342.9,365.4,274.3,350.0,304.0,55.5,355.5,304.8,321.1,344.8,375.9,250.0,121.9,264.7,271.7,105.4,114.9,294.2,143.0,337.3,244.0,328.5,195.1,318.4,391.9,66.4,332.3,241.4,294.9,333.8,330.9,108.7,292.8,276.0,380.5,354.3,360.7,285.0,49.2,223.5,246.9,425.7,397.7,166.1,332.2,248.2,299.8,318.3,298.5,284.8,219.4,369.5,235.9,191.7,169.9,363.2,314.2,106.5,372.8,210.9,305.0,91.4,262.2,301.8,154.0,299.9,283.4,351.0,324.3,345.1,273.6,52.3,104.8,306.1,286.8,359.1,90.0,328.7,291.7,285.8,184.4,345.8,301.7,57.2,438.7,85.6,206.6,355.4,250.1,0.0,346.2,224.6,280.9,215.0,316.8,259.9,297.5,328.1,346.1,329.3,279.8,76.1,370.0,340.9,89.4,259.4,307.5,208.0,362.8,253.9,213.7,222.1
WB,69.1,251.8,201.3,482.5,306.2,258.9,347.7,404.7,156.0,556.5,189.0,494.6,94.0,104.3,451.3,364.8,386.4,129.5,121.0,409.6,267.5,128.7,415.5,236.7,279.8,472.1,456.7,493.0,108.3,61.0,490.5,145.0,225.6,346.7,1860.8,105.9,471.9,504.9,76.8,534.6,354.7,60.4,91.6,551.7,415.4,158.9,480.6,323.0,238.6,337.0,428.3,437.8,524.8,465.9,567.9,326.8,161.2,260.4,549.0,162.5,389.3,562.9,472.0,525.5,135.3,117.7,379.2,523.4,506.6,103.4,117.3,492.8,471.9,347.7,454.1,365.0,228.7,200.7,367.2,306.1,313.5,370.4,548.9,416.6,471.7,173.3,74.4,466.5,378.6,475.6,157.2,149.5,429.4,78.2,412.0,535.6,318.0,492.8,419.9,459.7,530.5,470.3,4.7,456.1,143.7,504.2,392.4,427.7,424.2,260.7,40.2,412.9,122.3,329.2,368.6,397.0,576.4,532.3,355.7,241.7,312.2,472.2,487.2,248.0,371.3,0.0,411.5,278.8,457.0,290.7,410.2,528.1,558.7,576.7,447.4,327.3,374.6,92.9,148.8,412.3,257.3,143.5,181.9,444.8,336.7,444.3,196.0
WM,384.8,206.2,344.2,225.1,221.2,214.2,240.9,298.6,353.4,250.2,304.4,237.2,377.6,402.2,134.7,232.2,309.1,379.5,315.5,75.7,222.8,426.4,32.0,454.3,235.1,88.6,172.9,233.7,365.9,386.4,234.0,339.3,248.3,290.6,1971.6,363.5,155.3,206.4,370.6,207.8,190.9,376.1,325.4,309.1,320.3,396.5,221.3,132.6,285.3,291.4,201.7,146.4,282.2,142.3,260.8,181.0,349.1,215.7,222.2,412.5,256.7,320.3,214.6,282.9,354.4,351.5,301.9,194.7,174.6,400.2,374.9,177.1,88.4,228.6,196.7,88.1,542.5,418.3,204.0,449.0,268.8,275.3,257.6,116.6,88.2,240.0,390.1,209.1,5.9,128.0,383.8,334.8,96.1,393.4,220.2,293.0,240.7,235.4,206.4,112.1,287.9,101.2,371.6,140.4,365.7,246.8,226.6,184.0,76.6,212.5,379.7,121.5,348.4,245.6,221.9,157.6,306.5,274.1,236.6,459.3,234.9,124.6,171.5,270.7,250.1,366.8,0.0,292.4,109.4,345.1,76.0,285.5,231.9,256.9,233.9,240.5,255.5,390.6,361.5,120.9,254.0,328.1,228.6,349.7,190.9,186.9,242.7
WN,271.2,201.8,134.4,411.6,110.5,196.5,152.0,333.8,240.7,523.6,191.7,423.7,264.0,289.5,312.9,293.9,315.5,265.9,202.8,271.2,205.1,312.8,305.4,340.7,155.4,362.0,438.1,422.1,252.3,272.8,419.6,225.7,106.4,81.2,2044.9,249.9,333.5,434.0,257.0,481.2,283.8,262.5,211.8,480.8,149.9,282.9,409.7,252.1,149.4,158.9,357.4,383.9,453.9,379.8,514.5,131.1,235.5,156.7,495.6,298.9,318.4,492.0,401.1,454.6,240.8,237.9,308.3,470.0,448.7,287.5,261.3,368.7,361.8,276.8,383.2,254.9,332.7,304.7,296.3,218.1,174.6,104.9,531.0,306.5,361.6,126.4,276.5,395.6,268.5,365.5,270.2,221.2,333.6,279.8,341.1,464.7,247.1,421.9,309.8,349.6,459.6,360.2,258.0,317.7,252.1,433.3,321.5,356.8,314.1,65.0,266.1,359.0,235.7,133.5,172.9,326.1,579.9,461.4,284.8,345.7,241.3,362.1,348.8,84.0,300.4,253.2,301.4,0.0,346.9,174.7,271.8,457.2,505.3,523.3,337.3,131.6,303.7,277.0,247.9,358.4,74.7,214.5,115.0,179.3,141.0,373.4,129.1
WQ,459.1,281.4,322.3,312.1,295.5,288.5,276.2,309.5,428.6,337.2,379.6,324.2,451.9,477.4,209.9,204.5,291.2,453.8,390.7,150.9,297.1,500.7,119.0,528.6,309.4,175.6,216.6,322.6,440.2,460.7,320.1,413.6,322.6,325.9,2045.9,437.8,230.5,334.5,444.9,294.8,201.3,450.4,399.7,396.1,394.6,470.8,310.2,221.5,359.6,366.6,233.2,162.4,369.2,158.3,328.1,255.3,423.4,290.0,309.2,486.8,229.0,407.3,301.6,355.1,428.7,425.8,316.5,283.6,262.3,475.4,449.2,251.4,175.4,243.2,283.7,162.4,520.6,492.6,262.4,462.8,343.1,349.6,344.6,191.8,175.2,431.5,464.4,296.1,82.1,144.0,458.1,409.1,112.1,467.7,307.2,380.0,285.4,322.4,280.7,128.1,374.9,173.8,445.9,214.7,440.0,333.8,243.5,214.6,150.9,286.8,454.0,137.5,423.6,320.8,297.1,244.6,393.5,361.1,251.2,533.6,279.6,140.6,245.8,345.0,222.4,441.1,115.0,366.7,0.0,419.4,150.3,372.5,318.9,336.9,308.2,275.8,270.1,464.9,435.8,136.9,328.3,402.4,302.9,424.0,265.2,273.9,317.0
WS,285.1,258.5,127.8,455.1,167.2,253.2,208.7,377.3,254.6,580.3,205.6,467.2,277.9,303.4,342.7,337.4,359.0,279.8,216.7,301.0,261.8,326.7,362.1,354.6,212.1,418.7,494.8,465.6,266.2,286.7,463.1,239.6,163.1,86.6,1967.4,263.8,363.3,477.5,270.9,537.9,327.3,276.4,225.7,524.3,62.2,296.8,453.2,295.6,159.2,215.6,400.9,440.6,497.4,436.5,571.2,187.8,249.4,213.4,552.3,312.8,361.9,535.5,444.6,498.1,254.7,251.8,351.8,526.7,505.4,301.4,275.2,425.4,418.5,320.3,426.7,311.6,346.6,318.6,339.8,93.0,231.3,58.9,587.7,363.2,418.3,127.9,290.4,439.1,325.2,422.2,284.1,235.1,390.3,293.7,384.6,508.2,290.6,465.4,366.5,406.3,503.1,416.9,271.9,347.5,266.0,476.8,365.0,400.3,370.8,121.7,280.0,415.7,249.6,190.2,229.6,369.6,549.0,504.9,328.3,359.6,284.8,418.8,378.6,140.7,343.9,267.1,358.1,158.7,403.6,0.0,301.6,500.7,562.0,580.0,394.0,188.3,347.2,290.9,261.8,415.1,131.4,228.4,115.8,75.6,197.7,416.9,133.1
WV,362.4,184.7,225.6,289.1,198.8,191.8,179.5,321.6,331.9,314.2,282.9,301.2,355.2,380.7,59.5,216.6,303.3,357.1,294.0,0.5,200.4,404.0,96.0,431.9,212.7,152.6,228.7,299.6,343.5,364.0,297.1,316.9,225.9,229.2,1895.5,341.1,80.1,311.5,348.2,271.8,213.4,353.7,303.0,373.1,297.9,374.1,287.2,198.5,262.9,269.9,245.3,174.5,346.2,170.4,305.1,158.6,326.7,193.3,286.2,390.1,241.1,384.3,278.6,332.1,332.0,329.1,328.6,260.6,239.3,378.7,352.5,101.0,152.4,255.3,260.7,24.5,423.9,395.9,239.4,366.1,246.4,252.9,321.6,115.1,152.2,217.6,367.7,273.1,59.1,156.1,361.4,312.4,124.2,371.0,284.2,357.0,297.5,299.4,100.4,140.2,351.9,150.8,349.2,64.3,343.3,310.8,255.6,226.7,104.7,190.1,357.3,149.6,326.9,224.1,200.4,221.6,370.5,338.1,263.3,436.9,291.7,152.7,95.4,248.3,234.5,344.4,92.0,270.0,137.5,322.7,0.0,349.5,295.9,313.9,127.9,179.1,282.2,368.2,339.1,149.0,231.6,305.7,206.2,327.3,168.5,250.9,220.3
XA,478.6,300.9,341.8,122.7,364.4,316.7,379.3,339.1,456.8,105.9,399.1,133.5,480.1,509.1,353.8,237.2,338.6,482.0,418.9,294.8,325.3,528.9,228.8,556.8,337.6,204.2,176.0,123.2,468.4,488.9,106.8,441.8,350.8,390.5,2048.1,466.0,388.1,104.6,473.1,162.5,234.0,478.6,427.9,56.7,467.9,490.3,110.8,146.9,387.8,392.5,204.8,237.7,74.2,265.8,204.0,367.1,442.9,309.5,171.9,515.0,261.7,36.2,110.9,155.7,456.9,454.0,363.9,150.2,146.7,494.9,477.4,404.0,212.7,275.9,92.8,315.0,548.8,520.8,201.6,446.6,371.3,422.9,98.3,344.4,212.5,365.6,492.6,98.3,233.7,231.7,486.3,437.3,229.3,495.9,241.3,39.4,261.8,131.7,424.9,256.7,25.9,231.3,474.1,367.3,459.5,143.1,267.5,178.4,303.5,409.9,473.5,212.8,451.8,406.1,408.9,134.3,125.8,81.7,283.9,561.8,256.0,329.4,398.4,373.2,255.1,469.3,225.8,404.0,337.8,439.9,302.9,0.0,117.6,208.8,452.4,402.9,302.8,484.4,464.0,212.2,382.5,430.6,331.1,485.9,377.0,83.2,345.2
