from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
SG,525.8,475.3,268.4,448.3,429.7,553.4,258.8,473.2,349.1,470.6,167.0,522.6,304.8,521.0,328.1,579.6,421.8,162.0,143.3,295.1,396.2,533.6,222.5,28.4,258.3,264.1,608.8,330.1,348.2,502.0,511.7,611.9,301.1,436.6,422.8,362.4,461.2,564.8,576.0,531.4,174.2,326.0,503.2,557.8,137.8,333.9,206.6,309.2,463.1,283.3,187.4,171.2,339.6,594.2,535.9,275.5,231.1,451.8,380.4,137.7,357.1,559.6,315.6,220.2,212.7,523.3,307.7,239.6,93.4,427.7,185.1,292.2,167.0,463.9,253.3,437.6,176.9,465.7,285.7,423.9,295.7,147.7,242.8,420.3,263.2,258.7,247.3,279.7,434.2,187.0,267.5,143.9,246.1,555.5,371.5,616.9,433.8,490.2,215.9,437.3,1734.4,474.8,120.1,251.4,324.1,428.9,115.7,136.2,244.1,341.6,0.0,648.8,562.6,98.9,556.8,528.5,293.7,417.6,255.3,459.0,192.8,296.1,488.2,603.7,332.6,264.7,270.2,246.7,341.3,242.4,557.1,326.1,484.9,488.2,554.4,563.5,272.2,425.7,118.6,259.3,228.1,286.1,218.1,569.1,240.3,347.9,161.3,300.1,244.5,307.1,598.1,289.1,102.9,434.8,148.8,312.2,243.6,306.1,502.2,538.0,538.4,107.6,143.8,216.4
SH,71.9,333.4,589.0,389.1,301.4,152.2,579.4,194.1,669.7,328.7,516.6,311.5,625.4,323.9,648.7,88.5,362.6,603.2,476.7,615.7,279.1,254.5,492.8,524.7,542.5,584.7,120.2,322.2,632.4,287.6,183.6,138.8,621.7,244.5,274.8,646.6,301.3,236.7,254.4,252.3,523.8,622.1,285.6,236.2,579.0,654.5,490.8,629.8,184.0,603.9,519.0,504.6,343.8,105.6,256.8,524.7,551.7,234.2,252.1,478.2,677.7,139.2,636.2,504.4,361.3,201.7,628.3,560.2,526.5,299.4,518.5,612.8,537.1,304.0,537.5,336.8,510.3,323.8,606.3,352.5,616.3,546.8,492.0,292.0,583.8,507.9,567.9,528.9,214.4,507.6,588.1,477.6,524.5,276.4,318.0,15.9,272.6,211.1,358.1,309.0,2055.0,195.7,497.9,477.5,644.7,369.7,466.7,476.7,564.7,625.8,541.0,0.0,227.4,475.6,228.7,249.4,614.3,346.2,525.6,254.7,477.0,616.7,291.1,115.1,309.7,585.3,590.8,567.3,625.5,526.6,235.5,646.7,147.2,291.1,343.3,90.4,346.7,205.9,559.8,579.9,498.4,343.0,446.0,233.9,338.9,668.5,412.7,292.2,470.6,591.3,109.5,400.8,528.9,259.8,463.9,632.8,446.0,626.7,305.1,200.3,216.8,474.8,514.7,444.3
SI,166.4,427.9,567.6,367.7,256.0,84.0,558.0,288.6,648.3,423.2,495.2,406.0,604.0,418.4,627.3,183.0,341.2,581.8,455.3,594.3,373.6,349.0,471.4,503.3,521.1,563.3,167.9,300.8,611.0,382.1,278.1,233.3,600.3,339.0,369.3,625.2,395.8,331.2,193.2,346.8,502.4,600.7,380.1,175.0,557.6,633.1,469.4,608.4,278.5,582.5,497.6,483.2,322.4,153.3,351.3,503.3,530.3,328.7,230.7,456.8,656.3,90.2,614.8,483.0,339.9,140.5,606.9,538.8,505.1,241.8,497.1,591.4,515.7,398.5,516.1,431.3,488.9,418.3,584.9,312.2,594.9,525.4,470.6,278.9,562.4,486.5,546.5,507.5,308.9,486.2,566.7,456.2,503.1,370.9,296.6,196.5,367.1,305.6,336.7,251.4,2033.6,290.2,476.5,456.1,623.3,348.3,445.3,455.3,543.3,604.4,519.6,228.4,0.0,454.2,323.2,343.9,592.9,305.9,504.2,349.2,455.6,595.3,385.6,126.9,288.3,563.9,569.4,545.9,604.1,505.2,174.3,625.3,241.7,385.6,437.8,184.9,325.3,300.4,538.4,558.5,477.0,321.6,424.6,6.4,317.5,647.1,391.3,270.8,449.2,569.9,139.2,379.4,507.5,354.3,442.5,611.4,424.6,605.3,399.6,294.8,155.6,453.4,493.3,422.9
SK,426.8,517.5,275.5,349.3,330.7,454.4,265.9,374.2,356.2,512.8,102.2,491.6,311.9,504.0,335.2,480.6,322.8,127.5,44.3,302.2,406.9,434.6,123.5,80.4,265.4,271.2,509.8,231.1,355.3,467.7,412.7,512.9,308.2,424.6,433.5,369.5,481.4,465.8,487.2,432.4,109.4,333.1,465.7,469.0,103.3,341.0,213.7,316.3,364.1,290.4,104.6,72.2,304.0,495.2,436.9,193.0,238.2,414.3,281.4,144.8,364.2,460.6,322.7,227.3,113.7,434.5,314.8,246.7,51.3,328.7,86.1,299.3,111.4,484.1,260.4,479.8,77.9,507.9,292.8,434.6,302.8,105.6,160.3,321.3,270.3,176.2,254.4,197.2,335.2,194.1,274.6,151.0,147.1,456.5,272.5,517.9,452.7,391.2,116.9,338.3,1741.5,375.8,127.2,238.8,331.2,329.9,122.8,143.3,251.2,348.7,96.7,549.8,463.6,0.0,457.8,429.5,300.8,428.3,156.3,434.8,199.9,303.2,471.2,504.7,233.6,271.8,277.3,253.8,348.4,249.5,468.3,333.2,385.9,471.2,523.4,464.5,173.2,326.7,84.1,266.4,129.1,303.2,205.5,470.1,141.3,355.0,62.3,201.1,231.9,314.2,499.1,190.1,110.0,445.5,155.9,319.3,231.0,313.2,485.2,439.0,449.6,114.7,150.9,203.8
SP,114.7,276.4,532.0,332.1,244.4,229.7,522.4,137.1,612.7,271.7,459.6,254.5,568.4,266.9,591.7,168.5,305.6,546.2,419.7,558.7,222.1,197.5,435.8,467.7,485.5,527.7,197.7,265.2,575.4,230.6,47.8,200.8,564.7,187.5,217.8,589.6,244.3,7.9,331.9,195.3,466.8,565.1,228.6,313.7,522.0,597.5,433.8,572.8,127.0,546.9,462.0,447.6,286.8,183.1,199.8,467.7,494.7,177.2,195.1,421.2,620.7,216.7,579.2,447.4,304.3,279.2,571.3,503.2,469.5,242.4,461.5,555.8,480.1,247.0,480.5,279.8,453.3,266.8,549.3,295.5,559.3,489.8,435.0,235.0,526.8,450.9,510.9,471.9,157.4,450.6,531.1,420.6,467.5,219.4,261.0,205.8,215.6,154.1,301.1,252.0,1998.0,138.7,440.9,420.5,587.7,312.7,409.7,419.7,507.7,568.8,484.0,237.7,304.9,418.6,0.0,192.4,557.3,289.2,468.6,197.7,420.0,559.7,234.1,192.6,252.7,528.3,533.8,510.3,568.5,469.6,313.0,589.7,90.2,234.1,286.3,152.4,289.7,148.9,502.8,522.9,441.4,286.0,389.0,311.4,281.9,611.5,355.7,235.2,413.6,534.3,187.0,343.8,471.9,202.8,406.9,575.8,389.0,569.7,248.1,143.3,294.3,417.8,457.7,387.3
SR,166.1,168.7,544.1,344.2,256.5,281.1,534.5,108.0,624.8,164.0,471.7,62.0,580.5,159.2,603.8,219.9,317.7,558.3,431.8,570.8,190.8,166.2,447.9,479.8,497.6,539.8,249.1,277.3,587.5,38.2,152.0,252.2,576.8,156.2,186.5,601.7,136.6,205.1,383.3,68.6,478.9,577.2,120.9,365.1,534.1,609.6,445.9,584.9,109.8,559.0,474.1,459.7,298.9,234.5,7.4,479.8,506.8,131.9,207.2,433.3,632.8,268.1,591.3,459.5,316.4,330.6,583.4,515.3,481.6,254.5,473.6,567.9,492.2,139.3,492.6,172.1,465.4,159.1,561.4,229.5,571.4,501.9,447.1,247.1,538.9,463.0,523.0,484.0,169.5,462.7,543.2,432.7,479.6,27.0,273.1,257.2,184.3,108.8,313.2,264.1,2010.1,61.1,453.0,432.6,599.8,324.8,421.8,431.8,519.8,580.9,496.1,289.1,319.0,430.7,197.1,0.0,569.4,223.2,480.7,90.0,432.1,571.8,126.4,244.0,264.8,540.4,545.9,522.4,580.6,481.7,364.4,601.8,125.2,126.4,93.8,203.8,301.8,161.0,514.9,535.0,453.5,298.1,401.1,325.5,294.0,623.6,367.8,247.3,425.7,546.4,238.4,355.9,484.0,171.5,419.0,587.9,401.1,581.8,140.4,178.3,345.7,429.9,469.8,399.4
SX,558.6,519.3,245.6,446.1,462.5,600.1,236.0,506.0,62.1,514.6,387.0,566.6,77.9,565.0,117.5,612.4,419.6,382.0,363.3,67.4,440.2,566.4,321.0,273.3,302.3,241.3,641.6,439.3,333.5,546.0,544.5,644.7,73.4,480.6,466.8,347.7,505.2,597.6,658.7,575.9,394.2,303.2,547.2,640.5,357.8,311.1,250.6,286.4,495.9,260.5,401.2,391.2,383.6,627.0,580.4,352.9,208.3,495.8,413.2,312.3,129.4,606.3,292.8,264.2,389.3,606.0,244.8,176.7,313.4,460.5,405.1,19.2,365.3,507.9,297.3,481.6,396.9,509.7,58.8,467.9,153.8,367.7,320.2,453.1,124.2,336.1,224.5,357.1,467.0,164.2,204.6,318.5,352.7,564.4,365.1,649.7,477.8,523.0,392.5,470.1,1689.5,519.3,246.5,282.1,96.4,414.1,290.3,310.8,181.2,326.9,289.6,681.6,609.3,318.9,589.6,573.0,0.0,461.6,353.8,503.0,236.8,23.1,532.2,636.5,404.0,241.9,207.3,183.8,326.6,286.4,639.8,53.1,517.7,532.2,598.4,596.3,448.8,458.5,338.6,120.3,326.6,330.1,248.8,615.8,416.9,325.1,337.9,409.3,275.2,292.4,655.3,465.7,277.5,478.8,292.1,289.4,274.3,33.7,546.2,570.8,621.1,282.2,318.4,247.1
TC,233.3,166.7,459.9,345.5,169.8,274.9,450.3,160.1,540.6,162.0,428.8,204.7,496.3,217.8,519.6,287.1,319.0,504.3,406.8,486.6,72.5,207.5,363.7,395.6,413.4,455.6,316.3,278.6,503.3,184.1,219.2,319.4,492.6,112.9,99.1,517.5,195.2,272.3,318.4,208.2,436.0,493.0,179.5,300.2,480.1,525.4,361.7,500.7,177.0,474.8,431.2,434.7,300.2,301.7,212.7,395.6,422.6,128.1,209.4,349.1,548.6,281.1,507.1,375.3,317.7,265.7,499.2,431.1,435.7,155.6,448.6,483.7,408.0,197.9,408.4,129.0,440.4,157.1,477.2,6.3,487.2,417.7,362.9,192.7,454.7,378.8,438.8,399.8,173.7,378.5,459.0,348.5,395.4,202.5,274.4,324.4,110.1,150.1,314.5,165.2,1925.9,151.6,368.8,348.4,515.6,326.1,337.6,347.6,435.6,496.7,411.9,356.3,284.1,432.0,264.3,205.3,485.2,0.0,396.5,148.6,347.9,487.6,185.0,311.2,266.1,456.2,461.7,438.2,496.4,397.5,299.5,517.6,192.4,185.0,236.5,271.0,303.1,165.2,460.9,450.8,369.3,272.2,316.9,290.6,295.3,539.4,369.1,248.6,341.5,462.2,305.6,357.2,399.8,111.1,334.8,503.7,316.9,497.6,199.0,245.5,280.8,345.7,385.6,315.2
TD,475.9,464.6,333.1,398.4,379.8,503.5,323.5,423.3,413.8,459.9,133.4,540.7,369.5,553.1,392.8,529.7,371.9,264.0,111.4,359.8,456.0,483.7,25.1,216.9,286.6,328.8,558.9,280.2,376.5,516.8,461.8,562.0,365.8,473.7,482.6,390.7,530.5,514.9,526.1,481.5,140.6,366.2,514.8,507.9,239.8,398.6,234.9,373.9,413.2,348.0,135.8,139.3,353.1,544.3,486.0,163.6,295.8,463.4,330.5,160.6,421.8,509.7,380.3,248.5,162.8,473.4,372.4,304.3,143.3,377.8,153.2,356.9,112.6,533.2,281.6,426.9,145.0,455.0,350.4,483.7,360.4,122.3,130.9,370.4,327.9,146.8,312.0,167.8,384.3,251.7,332.2,160.0,163.4,505.6,321.6,567.0,501.8,440.3,166.0,387.4,1799.1,424.9,242.0,209.4,388.8,379.0,149.1,159.1,308.8,369.9,233.2,598.9,512.7,136.4,506.9,478.6,358.4,477.4,0.0,483.9,221.1,360.8,520.3,553.8,282.7,329.4,334.9,311.4,369.6,270.7,507.2,390.8,435.0,520.3,572.5,513.6,222.3,375.8,220.6,324.0,30.7,352.3,176.1,519.2,190.4,412.6,111.4,250.2,202.5,335.4,548.2,239.2,203.4,494.6,146.3,376.9,201.6,370.8,534.3,488.1,488.5,157.2,197.1,174.4
TK,153.3,78.6,531.3,331.4,243.7,268.3,521.7,87.9,612.0,73.9,458.9,63.5,567.7,69.1,591.0,207.1,304.9,545.5,419.0,558.0,154.7,109.5,435.1,467.0,484.8,527.0,236.3,264.5,574.7,42.9,139.2,239.4,564.0,99.5,129.8,588.9,46.5,192.3,370.5,128.2,466.1,564.4,30.8,352.3,521.3,596.8,433.1,572.1,97.0,546.2,461.3,446.9,286.1,221.7,93.6,467.0,494.0,75.2,194.4,420.5,620.0,255.3,578.5,446.7,303.6,317.8,570.6,502.5,468.8,241.7,460.8,555.1,479.4,49.2,479.8,82.0,452.6,69.0,548.6,139.4,558.6,489.1,434.3,234.3,526.1,450.2,510.2,471.2,156.7,449.9,530.4,419.9,466.8,61.3,260.3,244.4,127.6,52.1,300.4,251.3,1997.3,71.6,440.2,419.8,587.0,312.0,409.0,419.0,507.0,568.1,483.3,276.3,306.2,417.9,184.3,105.8,556.6,133.1,467.9,0.0,419.3,559.0,36.3,231.2,252.0,527.6,533.1,509.6,567.8,468.9,351.6,589.0,112.4,36.3,95.3,191.0,289.0,148.2,502.1,522.2,440.7,285.3,388.3,312.7,281.2,610.8,355.0,234.5,412.9,533.6,225.6,343.1,471.2,114.8,406.2,575.1,388.3,569.0,50.3,165.5,332.9,417.1,457.0,386.6
TP,417.2,377.9,258.2,304.7,321.1,458.7,159.6,364.6,313.7,373.2,244.7,425.2,269.4,423.6,292.7,471.0,278.2,277.4,222.7,259.7,298.8,425.0,179.6,168.7,109.3,253.9,500.2,297.9,199.2,404.6,403.1,503.3,265.7,339.2,325.4,213.4,363.8,456.2,502.2,434.5,251.9,188.9,405.8,484.0,253.2,251.7,85.0,227.0,354.5,273.1,247.1,250.6,242.2,485.6,439.0,211.5,185.5,354.4,271.8,165.0,321.7,464.9,233.4,98.6,274.1,449.5,272.3,204.2,208.8,319.1,264.5,256.8,223.9,366.5,104.3,340.2,256.3,368.3,250.3,326.5,260.3,233.6,178.8,311.7,227.8,194.7,171.2,215.7,325.6,228.5,232.1,164.4,211.3,423.0,223.7,508.3,336.4,381.6,277.3,328.7,1699.0,377.9,141.9,140.7,288.7,272.7,153.5,163.5,208.7,192.6,185.0,540.2,467.9,214.3,448.2,431.6,258.3,320.2,212.4,361.6,0.0,260.7,390.8,495.1,262.6,229.3,234.8,211.3,192.3,93.4,483.3,290.7,376.3,390.8,457.0,454.9,333.6,317.1,234.0,223.9,185.2,188.7,107.4,474.4,301.7,265.7,222.7,267.9,133.8,158.1,513.9,350.5,172.9,337.4,150.7,230.0,132.9,270.7,404.8,429.4,464.6,161.6,213.8,105.7
TR,546.0,506.7,233.0,433.5,449.9,587.5,223.4,493.4,67.5,502.0,374.4,554.0,73.7,552.4,104.9,599.8,407.0,369.4,350.7,54.8,427.6,553.8,308.4,260.7,289.7,228.7,629.0,426.7,320.9,533.4,531.9,632.1,60.8,468.0,454.2,335.1,492.6,585.0,646.1,563.3,381.6,290.6,534.6,627.9,345.2,298.5,238.0,273.8,483.3,247.9,375.9,378.6,371.0,614.4,567.8,340.3,195.7,483.2,400.6,299.7,116.8,593.7,280.2,251.6,402.9,593.4,232.2,164.1,300.8,447.9,392.5,2.5,352.7,495.3,284.7,469.0,384.3,497.1,83.3,455.3,141.2,355.1,307.6,440.5,111.6,323.5,211.9,344.5,454.4,151.6,192.0,305.9,340.1,551.8,352.5,637.1,465.2,510.4,406.1,457.5,1676.9,506.7,233.9,269.5,83.8,401.5,277.7,298.2,168.6,314.3,277.0,669.0,596.7,306.3,577.0,560.4,32.1,449.0,341.2,490.4,224.2,0.0,519.6,623.9,391.4,229.3,194.7,171.2,314.0,273.8,627.2,30.0,505.1,519.6,585.8,583.7,462.4,445.9,326.0,107.7,314.0,317.5,236.2,603.2,430.5,312.5,351.5,396.7,262.6,279.8,642.7,479.3,264.9,466.2,279.5,276.8,261.7,65.9,533.6,558.2,608.5,269.6,305.8,234.5
TX,216.2,108.4,573.3,394.3,281.8,331.2,563.7,150.8,654.0,103.7,542.2,126.4,609.7,32.7,633.0,270.0,367.8,617.7,520.2,600.0,184.5,172.4,477.1,509.0,526.8,569.0,299.2,327.4,616.7,105.8,202.1,302.3,606.0,162.4,211.1,630.9,76.3,255.2,433.4,191.1,549.4,606.4,60.6,415.2,593.5,638.8,475.1,614.1,159.9,588.2,544.6,548.1,349.0,284.6,156.5,509.0,536.0,138.1,257.3,462.5,662.0,318.2,620.5,488.7,366.5,380.7,612.6,544.5,549.1,267.6,562.0,597.1,521.4,79.0,521.8,111.8,553.8,98.8,590.6,169.2,600.6,531.1,476.3,297.2,568.1,492.2,552.2,513.2,219.6,491.9,572.4,461.9,508.8,124.2,323.2,307.3,190.5,115.0,363.3,277.2,2039.3,134.5,482.2,461.8,629.0,374.9,451.0,461.0,549.0,610.1,525.3,339.2,369.1,480.8,247.2,168.7,598.6,162.9,509.9,62.8,461.3,601.0,0.0,294.1,314.9,569.6,575.1,551.6,609.8,510.9,414.5,631.0,175.3,0.0,158.2,253.9,351.9,211.1,574.3,564.2,482.7,348.2,430.3,375.6,344.1,652.8,417.9,297.4,454.9,575.6,288.5,406.0,513.2,177.7,448.2,617.1,430.3,611.0,13.9,228.4,395.8,459.1,499.0,428.6
TZ,94.6,356.1,622.5,422.6,310.9,66.0,612.9,216.8,703.2,351.4,550.1,334.2,658.9,346.6,682.2,111.2,396.1,636.7,510.2,649.2,301.8,277.2,526.3,558.2,576.0,618.2,96.1,355.7,665.9,310.3,206.3,161.5,655.2,267.2,297.5,680.1,324.0,259.4,168.2,275.0,557.3,655.6,308.3,150.0,612.5,688.0,524.3,663.3,206.7,637.4,552.5,538.1,377.3,81.5,279.5,558.2,585.2,256.9,285.6,511.7,711.2,53.0,669.7,537.9,394.8,115.5,661.8,593.7,560.0,296.7,552.0,646.3,570.6,326.7,571.0,359.5,543.8,346.5,639.8,375.2,649.8,580.3,525.5,333.8,617.3,541.4,601.4,562.4,237.1,541.1,621.6,511.1,558.0,299.1,351.5,124.7,295.3,233.8,391.6,306.3,2088.5,218.4,531.4,511.0,678.2,403.2,500.2,510.2,598.2,659.3,574.5,156.6,141.2,509.1,251.4,272.1,647.8,368.9,559.1,277.4,510.5,650.2,313.8,0.0,343.2,618.8,624.3,600.8,659.0,560.1,149.3,680.2,169.9,313.8,366.0,113.1,380.2,228.6,593.3,613.4,531.9,376.5,479.5,147.7,372.4,702.0,446.2,325.7,504.1,624.8,67.4,434.3,562.4,282.5,497.4,666.3,479.5,660.2,327.8,223.0,130.6,508.3,548.2,477.8
UP,260.2,350.9,378.3,182.7,164.1,287.8,368.7,207.6,459.0,346.2,293.9,325.0,414.7,337.4,438.0,314.0,156.2,422.7,254.0,405.0,240.3,268.0,282.1,314.0,331.8,374.0,343.2,99.5,421.7,301.1,246.1,346.3,411.0,258.0,266.9,435.9,314.8,299.2,331.3,265.8,301.1,411.4,299.1,313.1,398.5,443.8,280.1,419.1,197.5,393.2,296.3,281.9,137.4,328.6,270.3,314.0,341.0,247.7,114.8,267.5,467.0,294.0,425.5,293.7,138.6,278.6,417.6,349.5,303.8,162.1,295.8,402.1,326.4,317.5,326.8,313.2,287.6,341.3,395.6,268.0,405.6,336.1,281.3,154.7,373.1,297.2,357.2,318.2,168.6,296.9,377.4,266.9,313.8,289.9,38.8,351.3,286.1,224.6,135.4,171.7,1844.3,209.2,287.2,266.8,434.0,163.3,256.0,266.0,354.0,415.1,330.3,383.2,297.0,252.9,291.2,262.9,403.6,261.7,314.9,268.2,266.3,406.0,304.6,338.1,0.0,374.6,380.1,356.6,414.8,315.9,312.4,436.0,219.3,304.6,356.8,297.9,124.0,160.1,379.3,369.2,287.7,132.3,235.3,303.5,116.2,457.8,190.0,69.5,259.9,380.6,332.5,178.1,318.2,278.9,253.2,422.1,235.3,416.0,318.6,272.4,293.7,264.1,304.0,233.6
US,516.3,477.0,173.9,403.8,420.2,557.8,164.3,463.7,309.5,472.3,344.7,524.3,265.2,522.7,288.5,570.1,377.3,339.7,321.0,255.5,397.9,524.1,278.7,231.0,260.0,169.6,599.3,397.0,261.8,503.7,502.2,602.4,261.5,438.3,424.5,276.0,462.9,555.3,601.3,533.6,351.9,231.5,504.9,583.1,315.5,239.4,208.3,214.7,453.6,188.8,346.2,348.9,341.3,584.7,538.1,310.6,136.6,453.5,370.9,270.0,317.5,564.0,221.1,221.9,373.2,548.6,268.1,200.0,271.1,418.2,362.8,252.6,323.0,465.6,245.8,439.3,354.6,467.4,246.1,425.6,256.1,325.4,277.9,410.8,223.6,293.8,152.8,314.8,424.7,92.5,227.9,276.2,310.4,522.1,322.8,607.4,435.5,480.7,376.4,427.8,1694.8,477.0,204.2,239.8,284.5,371.8,248.0,268.5,204.5,255.2,247.3,639.3,567.0,276.6,547.3,530.7,254.1,419.3,311.5,460.7,194.5,256.5,489.9,594.2,361.7,0.0,230.6,207.1,254.9,244.1,582.4,286.5,475.4,489.9,556.1,554.0,432.7,416.2,296.3,219.7,284.3,287.8,206.5,573.5,400.8,253.4,321.8,367.0,232.9,220.7,613.0,449.6,235.2,436.5,249.8,217.7,232.0,266.5,503.9,528.5,563.7,239.9,276.1,204.8
UV,572.4,533.1,259.4,459.9,476.3,670.5,249.8,519.8,273.6,528.4,406.0,580.4,229.3,578.8,252.6,626.2,433.4,451.8,366.1,219.6,454.0,580.2,334.8,287.1,316.1,255.1,754.4,474.8,347.3,559.8,558.3,658.5,225.6,494.4,480.6,361.5,519.0,611.4,646.1,589.7,413.2,317.0,561.0,627.9,427.6,324.9,264.4,300.2,509.7,274.3,408.4,394.0,397.4,739.8,594.2,366.7,222.1,509.6,427.0,326.1,281.6,676.7,306.6,278.0,396.5,593.4,48.2,39.4,375.6,474.3,407.9,216.7,415.2,521.7,311.1,495.4,399.7,523.5,210.2,481.7,220.2,424.9,334.0,466.9,187.7,349.9,238.3,370.9,480.8,178.0,112.1,332.3,366.5,578.2,378.9,663.5,491.6,536.8,399.7,483.9,1676.9,533.1,260.3,295.9,248.6,427.9,304.1,324.6,131.4,340.7,303.4,695.4,623.1,348.3,603.4,586.8,218.2,475.4,367.6,516.8,250.6,220.6,546.0,713.4,462.8,255.7,0.0,32.3,340.4,300.2,627.2,250.6,531.5,546.0,612.2,610.1,456.0,472.3,408.4,183.8,340.4,343.9,262.6,629.6,424.1,338.9,345.1,444.8,289.0,306.2,725.7,472.9,291.3,492.6,305.9,303.2,288.1,230.6,560.0,584.6,608.5,296.0,332.2,260.9
UX,540.0,500.7,227.0,427.5,443.9,638.1,217.4,487.4,241.2,496.0,387.6,548.0,196.9,546.4,220.2,593.8,401.0,433.4,347.7,187.2,421.6,547.8,302.4,254.7,283.7,222.7,722.0,456.4,314.9,527.4,525.9,626.1,193.2,462.0,448.2,329.1,486.6,579.0,613.7,557.3,394.8,284.6,528.6,595.5,409.2,292.5,232.0,267.8,477.3,241.9,390.0,375.6,365.0,707.4,561.8,334.3,189.7,477.2,394.6,293.7,249.2,644.3,274.2,245.6,378.1,561.0,60.9,7.0,357.2,441.9,389.5,184.3,396.8,489.3,278.7,463.0,381.3,491.1,177.8,449.3,187.8,406.5,301.6,434.5,155.3,317.5,205.9,338.5,448.4,145.6,122.4,299.9,334.1,545.8,346.5,631.1,459.2,504.4,381.3,451.5,1644.5,500.7,227.9,263.5,216.2,395.5,271.7,292.2,99.0,308.3,271.0,663.0,590.7,329.9,571.0,554.4,185.8,443.0,335.2,484.4,218.2,188.2,513.6,681.0,444.4,223.3,23.4,0.0,308.0,267.8,594.8,218.2,499.1,513.6,579.8,577.7,437.6,439.9,390.0,151.4,308.0,311.5,230.2,597.2,405.7,306.5,326.7,426.4,256.6,273.8,693.3,454.5,258.9,460.2,273.5,270.8,255.7,198.2,527.6,552.2,576.1,263.6,299.8,228.5
VA,591.4,552.1,189.9,478.9,495.3,632.9,91.3,538.8,411.4,547.4,418.9,599.4,367.1,597.8,390.4,645.2,452.4,441.6,396.9,357.4,473.0,599.2,353.8,332.9,214.9,185.6,674.4,472.1,53.5,578.8,577.3,677.5,363.4,513.4,499.6,67.7,538.0,630.4,676.4,608.7,426.1,102.6,580.0,658.2,417.4,183.4,259.2,158.7,528.7,204.8,421.3,424.8,416.4,659.8,613.2,385.7,117.2,528.6,446.0,339.2,419.4,639.1,165.1,272.8,448.3,623.7,370.0,301.9,373.0,493.3,438.7,354.5,398.1,540.7,134.9,514.4,430.5,542.5,348.0,500.7,358.0,407.8,353.0,485.9,325.5,368.9,102.9,389.9,499.8,160.2,329.8,338.6,385.5,597.2,397.9,682.5,510.6,555.8,451.5,502.9,1796.7,552.1,306.1,314.9,386.4,446.9,327.7,337.7,306.4,0.2,349.2,714.4,642.1,378.5,622.4,605.8,356.0,494.4,386.6,535.8,198.0,358.4,565.0,669.3,436.8,252.1,332.5,309.0,0.0,199.0,657.5,388.4,550.5,565.0,631.2,629.1,507.8,491.3,398.2,321.6,359.4,362.9,281.6,648.6,475.9,197.4,396.9,442.1,308.0,44.1,688.1,524.7,337.1,511.6,324.9,161.7,307.1,368.4,579.0,603.6,638.8,341.8,378.0,279.9
VE,455.6,416.3,248.0,343.1,359.5,497.1,149.4,403.0,352.1,411.6,283.1,463.6,307.8,462.0,331.1,509.4,316.6,315.8,261.1,298.1,337.2,463.4,218.0,207.1,15.8,243.7,538.6,336.3,189.0,443.0,441.5,541.7,304.1,377.6,363.8,203.2,402.2,494.6,540.6,472.9,290.3,178.7,444.2,522.4,291.6,241.5,123.4,216.8,392.9,262.9,285.5,289.0,280.6,524.0,477.4,249.9,175.3,392.8,310.2,203.4,360.1,503.3,223.2,137.0,312.5,487.9,310.7,242.6,247.2,357.5,302.9,295.2,262.3,404.9,94.1,378.6,294.7,406.7,288.7,364.9,298.7,272.0,217.2,350.1,266.2,233.1,161.0,254.1,364.0,218.3,270.5,202.8,249.7,461.4,262.1,546.7,374.8,420.0,315.7,367.1,1737.4,416.3,180.3,179.1,327.1,311.1,191.9,201.9,247.1,182.4,223.4,578.6,506.3,252.7,486.6,470.0,296.7,358.6,250.8,400.0,62.2,299.1,429.2,533.5,301.0,310.2,273.2,249.7,182.1,0.0,521.7,329.1,414.7,429.2,495.4,493.3,372.0,355.5,272.4,262.3,223.6,227.1,145.8,512.8,340.1,255.5,261.1,306.3,172.2,147.9,552.3,388.9,211.3,375.8,189.1,219.8,171.3,309.1,443.2,467.8,503.0,200.0,252.2,144.1
