from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GA,GB,GF,GS,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,MI,MV,MX,NA,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VT,VY,VZ,WC,WJ,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
RQ,383.1,226.2,310.3,524.2,265.9,507.7,352.1,212.5,470.8,128.4,487.9,501.6,110.5,368.3,365.6,341.4,318.2,484.0,291.5,148.9,339.5,351.3,257.2,339.4,321.2,127.4,231.4,310.6,315.8,456.0,368.5,225.5,352.9,370.0,410.6,379.4,499.6,524.0,246.0,359.5,152.1,485.0,432.4,352.4,448.1,2157.1,182.9,480.9,384.2,452.4,334.7,361.0,351.9,331.6,509.8,448.5,297.9,368.6,266.5,56.8,8.8,320.7,354.9,289.7,518.8,398.4,333.7,313.0,479.1,488.5,466.3,294.2,211.3,328.5,367.2,378.0,496.8,507.0,305.0,515.0,95.0,360.4,341.9,283.6,347.7,415.6,248.0,468.4,252.9,537.6,446.6,250.3,269.8,202.7,517.2,91.4,512.1,447.3,513.9,322.6,308.8,304.4,15.2,186.5,0.0,362.0,270.4,193.8,326.6,248.3,469.7,145.1,477.2,438.1,408.9,553.2,304.2,333.4,82.2,435.4,427.5,322.3,395.9,387.6,454.4,272.6,574.7,112.3,433.3,334.2,505.6,361.4,451.2,496.2,407.9,281.4,303.9,243.6,127.8,324.2,393.6,283.3,220.7,141.2,313.1,464.9,147.0,296.9,418.0,481.4,423.3,537.8,247.0,128.6,468.1
RS,433.4,349.4,114.0,558.6,389.1,542.1,386.5,292.0,505.2,264.4,522.3,536.0,339.9,418.6,400.0,40.6,273.2,518.4,211.7,272.1,373.9,385.7,385.6,373.8,276.2,270.4,354.6,433.8,366.1,489.1,402.9,348.7,403.2,404.4,445.0,413.8,534.0,558.4,115.4,22.5,345.5,519.4,466.8,59.2,482.5,2383.0,193.2,515.3,309.9,486.8,385.0,59.5,85.5,286.6,544.2,482.9,421.1,104.4,389.7,336.3,330.5,411.2,389.3,412.9,553.2,432.8,446.3,436.2,513.5,522.9,500.7,384.7,299.2,456.3,401.6,412.4,531.2,541.4,339.4,549.4,270.4,394.8,376.3,183.0,382.1,450.0,371.2,502.8,340.8,572.0,481.0,355.1,393.0,325.9,551.6,284.8,546.5,481.6,548.3,442.0,343.2,203.8,324.0,274.4,339.3,0.0,393.6,313.1,130.3,392.0,504.1,268.3,511.6,472.5,443.3,587.6,203.6,427.6,305.1,469.8,461.9,356.7,490.1,481.8,488.8,395.8,609.1,270.9,467.7,368.6,540.0,455.6,485.6,530.6,442.3,404.6,338.3,366.8,270.8,358.6,428.0,377.2,367.2,264.4,57.2,499.3,250.2,169.8,452.4,515.8,457.7,572.2,334.9,251.8,525.7
RT,136.1,150.4,380.7,458.8,152.9,442.3,142.3,254.8,273.7,211.9,422.5,436.2,254.7,121.3,168.5,380.1,356.9,418.6,361.9,130.1,274.1,285.9,64.3,274.0,359.9,217.9,161.0,40.1,68.8,250.5,171.4,149.7,105.9,172.9,335.9,314.0,424.9,319.8,316.4,398.2,293.0,410.3,357.7,411.1,373.4,2146.8,253.3,406.2,393.6,255.3,87.7,379.7,390.6,370.3,402.6,244.3,140.4,437.7,153.5,168.3,220.1,65.3,289.5,176.7,453.4,201.3,100.5,155.5,282.0,381.3,305.7,47.2,262.0,171.0,301.8,180.9,431.4,441.6,239.6,310.8,197.4,163.3,144.8,322.3,112.0,218.5,135.0,369.2,303.6,333.4,371.9,161.5,156.8,193.8,398.1,232.3,446.7,368.6,401.1,161.3,243.4,343.1,213.6,240.7,228.9,432.4,0.0,169.5,397.0,233.4,265.5,181.5,411.8,363.4,334.2,349.0,342.9,100.2,226.4,370.0,362.1,112.5,162.7,154.4,257.3,85.2,370.5,212.2,434.3,124.4,398.4,128.2,385.8,292.0,305.2,168.4,238.5,173.2,218.3,114.4,196.5,36.3,211.8,138.0,383.5,304.3,179.7,367.3,315.3,416.0,226.2,333.6,297.7,149.7,393.4
RW,265.8,108.9,323.7,486.5,110.9,481.1,272.0,166.4,365.7,117.5,450.2,463.9,210.1,251.0,298.2,303.7,280.5,446.3,320.5,27.7,301.8,313.6,139.9,312.8,283.5,129.5,114.1,193.3,160.8,381.5,301.1,108.2,197.9,302.6,372.9,341.7,461.9,449.5,295.1,321.8,168.9,447.3,394.7,368.0,410.4,2142.5,196.3,443.2,317.2,385.0,217.4,323.3,314.2,258.2,472.1,336.3,142.9,417.7,149.2,182.0,200.7,203.4,317.2,172.4,481.1,331.0,217.1,195.7,411.7,450.8,435.4,176.9,173.6,215.8,329.5,310.6,459.1,469.3,267.3,450.1,129.5,293.0,274.5,257.0,227.9,348.2,130.7,441.8,226.3,472.7,408.9,133.0,152.5,69.7,479.5,143.9,474.4,409.5,440.5,205.3,271.1,266.7,183.1,150.6,209.5,355.2,153.1,0.0,386.8,97.8,395.2,93.1,439.5,400.4,371.2,478.7,266.5,216.1,164.2,397.7,389.8,242.2,278.6,270.3,387.0,155.3,500.2,123.8,406.7,254.1,467.9,244.1,413.5,421.7,370.2,164.1,266.2,126.3,129.9,244.1,288.5,169.4,70.2,49.6,362.2,434.0,91.3,305.9,380.3,443.7,355.9,463.3,209.3,72.4,430.4
RX,457.5,373.5,16.2,582.7,413.2,566.2,410.6,324.5,529.3,288.5,546.4,560.1,364.0,442.7,424.1,155.0,281.6,542.5,187.6,296.2,398.0,409.8,399.0,397.9,284.6,294.5,378.7,457.9,390.2,513.2,427.0,372.8,427.3,428.5,469.1,437.9,558.1,582.5,60.5,136.9,369.6,543.5,490.9,109.5,506.6,2303.1,138.3,539.4,318.3,510.9,409.1,177.4,174.8,295.0,568.3,507.0,445.2,40.6,413.8,360.4,354.6,435.3,413.4,437.0,577.3,456.9,471.1,460.3,537.6,547.0,524.8,408.8,323.3,480.4,425.7,436.5,555.3,565.5,363.5,573.5,294.5,418.9,400.4,207.1,406.2,474.1,395.3,526.9,364.9,596.1,548.8,379.2,417.1,350.0,575.7,308.9,570.6,505.8,572.4,466.1,367.3,227.9,348.1,298.5,363.4,130.8,417.7,302.2,0.0,416.1,528.2,292.4,535.7,496.6,467.4,611.7,227.7,451.7,329.2,493.9,486.0,380.8,514.2,505.9,512.9,419.9,633.2,295.0,491.8,392.7,564.1,479.7,509.7,554.7,466.4,428.7,362.4,390.9,294.9,382.7,452.1,401.3,391.3,288.5,81.9,523.4,274.3,145.7,476.5,539.9,481.8,596.3,359.0,275.9,534.1
RY,328.4,171.5,448.5,573.9,209.5,545.2,334.6,241.6,464.3,192.7,537.6,551.3,288.1,313.6,360.8,391.1,367.9,533.7,407.9,123.8,389.2,401.0,206.0,376.9,370.9,216.9,176.7,268.5,259.4,444.1,363.7,170.8,296.5,365.2,460.3,429.1,549.3,512.1,382.5,409.2,292.0,534.7,482.1,443.2,497.8,2205.1,321.1,530.6,404.6,447.6,280.0,398.5,401.6,369.1,559.5,449.2,241.5,492.9,224.4,244.6,264.8,266.0,404.6,235.0,568.5,393.6,292.3,258.3,474.3,538.2,498.0,252.1,261.0,291.0,416.9,373.2,546.5,556.7,354.7,515.7,216.9,353.9,337.1,321.1,290.5,410.8,193.3,505.9,290.4,538.3,496.3,208.2,215.1,66.4,566.9,231.3,561.8,494.7,563.6,280.5,358.5,354.1,270.5,239.7,273.6,442.6,228.3,106.9,450.9,0.0,457.8,180.5,526.9,489.5,458.6,541.3,353.9,278.7,239.4,485.1,477.2,304.8,341.2,332.9,449.6,217.9,562.8,211.2,491.9,316.7,555.3,306.7,500.9,484.3,457.6,225.0,353.6,188.9,217.3,305.0,401.4,244.6,4.3,137.0,449.6,496.6,178.7,370.0,467.7,531.1,418.5,525.9,296.7,136.5,517.8
SC,357.8,420.6,575.8,304.6,423.1,292.6,310.9,452.2,47.4,418.6,305.3,282.0,500.1,343.0,207.5,516.0,492.8,268.9,532.8,400.3,235.8,258.0,334.5,248.0,495.8,430.6,431.2,353.8,290.5,67.6,182.5,419.9,327.6,276.1,210.0,196.8,299.0,143.6,532.9,534.1,480.8,284.4,231.8,580.3,247.5,2064.6,463.6,280.3,529.5,248.4,309.4,535.6,526.5,506.2,276.7,31.1,410.6,625.5,423.7,438.5,490.3,335.6,208.6,446.9,303.7,92.8,371.4,425.7,275.1,255.4,102.0,309.1,459.4,445.8,184.6,101.8,305.5,286.0,233.6,134.6,430.6,135.2,214.2,458.2,306.5,110.0,405.2,243.3,501.0,120.2,246.0,450.1,427.0,412.3,272.2,445.0,291.1,242.7,275.2,435.3,217.4,479.0,483.8,436.4,499.1,567.5,313.6,428.6,605.8,501.9,0.0,451.7,285.9,237.5,208.3,172.8,478.8,352.0,465.3,252.8,244.9,281.1,414.5,406.2,53.6,355.4,194.3,431.1,232.7,293.0,272.5,380.0,268.6,78.8,179.3,438.6,197.9,443.4,431.0,283.0,235.5,301.6,505.3,408.2,578.3,100.6,410.4,507.1,189.4,298.8,219.3,157.4,495.1,419.9,267.5
SJ,281.1,124.2,303.0,456.5,163.9,440.0,284.4,136.4,403.1,80.2,420.2,433.9,150.5,266.3,297.9,273.7,250.5,416.3,292.1,46.9,271.8,283.6,149.7,271.7,253.5,81.0,129.4,208.6,213.8,389.3,300.8,123.5,250.9,302.3,342.9,311.7,431.9,456.3,246.6,291.8,131.2,417.3,364.7,341.3,380.4,2157.8,183.5,413.2,287.2,384.7,232.7,293.3,284.2,263.9,442.1,380.8,195.9,369.2,164.5,146.9,141.1,218.7,287.2,187.7,451.1,330.7,232.4,211.0,411.4,420.8,398.6,192.2,143.6,231.1,299.5,310.3,429.1,439.3,237.3,447.3,81.0,291.1,274.2,215.9,243.2,347.9,146.0,400.7,185.2,469.9,378.9,148.3,167.8,34.6,449.5,95.4,444.4,375.6,446.2,220.6,241.1,236.7,134.6,120.6,149.9,325.2,168.4,91.8,333.0,165.1,402.0,0.0,409.5,370.4,341.2,485.5,236.5,231.4,115.7,367.7,359.8,254.6,293.9,285.6,386.7,170.6,507.0,30.6,365.6,266.5,437.9,259.4,383.5,428.5,340.2,179.4,236.2,141.6,81.4,256.5,325.9,184.7,142.0,39.2,313.7,397.2,61.3,264.8,350.3,413.7,355.6,470.1,179.3,26.6,400.4
ST,448.9,469.0,535.2,122.6,508.7,64.3,402.0,411.6,303.9,378.0,104.3,100.0,459.5,434.1,286.7,475.4,452.2,40.6,492.2,391.7,201.9,224.1,425.6,214.1,455.2,390.0,474.2,444.9,381.6,243.7,222.4,468.3,418.7,355.3,73.7,100.0,212.4,310.7,492.3,493.5,440.2,197.8,51.8,539.7,104.3,2268.7,423.0,193.7,488.9,345.6,400.5,495.0,485.9,465.6,66.4,235.2,501.7,584.9,509.3,455.9,450.1,426.7,174.7,532.5,75.4,306.6,462.5,516.8,372.3,45.1,253.0,400.2,418.8,536.9,144.1,291.2,19.6,63.6,199.7,359.0,390.0,272.0,293.4,417.6,397.6,323.8,490.8,44.9,460.4,435.3,136.7,493.1,512.6,379.4,73.8,404.4,68.7,77.1,70.5,526.4,183.5,438.4,443.6,395.8,458.9,526.9,404.7,436.6,565.2,509.9,256.4,387.9,0.0,71.9,130.9,370.3,438.2,443.1,424.7,136.6,44.2,372.2,505.6,497.3,257.7,446.5,391.8,390.5,154.5,384.1,62.2,471.1,67.6,393.9,101.0,524.2,164.0,486.4,390.4,374.1,314.7,392.7,486.8,384.0,537.7,251.6,369.8,466.5,90.9,97.8,316.5,354.9,454.5,371.4,101.9
SU,398.0,424.2,498.3,154.6,463.9,90.5,351.1,366.8,264.9,330.6,136.3,132.0,414.7,383.2,247.7,430.6,407.4,66.8,447.4,346.9,157.1,179.3,385.4,169.3,410.4,345.2,429.4,394.0,330.7,202.4,183.4,423.5,367.8,316.3,17.2,124.4,140.4,271.7,447.5,448.7,420.3,125.8,29.7,514.7,47.8,2229.7,378.2,121.7,444.1,306.6,349.6,450.2,441.1,420.8,74.6,196.2,450.8,540.1,464.5,411.1,405.3,375.8,129.9,487.7,101.6,267.6,410.9,465.9,333.3,53.3,214.0,349.3,374.0,481.4,168.5,252.2,105.4,83.9,154.9,262.7,345.2,234.6,254.4,372.8,346.7,284.8,446.0,87.6,415.6,285.3,64.7,448.3,467.8,400.7,70.1,359.6,89.0,9.0,73.1,475.5,138.7,393.6,398.8,352.7,414.1,482.1,353.8,352.9,514.6,465.1,217.4,343.1,85.8,0.0,74.4,300.9,393.4,392.2,386.4,161.0,76.2,321.3,454.7,446.4,218.7,395.6,322.4,345.7,82.5,333.2,70.4,420.2,99.6,243.9,133.0,479.4,119.2,441.6,345.6,323.2,275.7,338.4,442.0,339.2,492.9,212.6,325.0,421.7,122.9,129.8,277.5,285.5,409.7,326.6,30.0
SW,397.3,423.5,463.6,245.2,463.2,181.1,350.4,366.1,264.2,332.5,226.9,222.6,414.0,382.5,247.0,429.9,336.4,157.4,418.6,346.2,156.4,178.6,374.0,168.6,339.4,344.5,428.7,393.3,330.0,204.0,182.7,422.8,367.1,315.6,107.8,215.0,89.4,271.0,407.2,448.0,394.7,74.8,120.3,494.2,138.4,2229.0,349.4,70.7,373.1,305.9,348.9,449.5,440.4,349.8,165.2,195.5,450.1,529.8,463.8,410.4,404.6,375.1,129.2,487.0,192.2,266.9,410.9,465.2,332.6,143.9,213.3,348.6,373.3,485.3,259.1,251.5,196.0,174.5,154.2,262.0,344.5,232.3,253.7,372.1,346.0,284.1,445.3,178.2,414.9,284.6,36.4,447.6,467.1,333.9,160.7,358.9,179.6,85.8,163.7,474.8,138.0,392.9,398.1,350.3,413.4,481.4,353.1,391.1,493.6,464.4,216.7,342.4,176.4,90.5,0.0,300.2,392.7,391.5,379.2,251.6,166.8,320.6,454.0,445.7,218.0,394.9,321.7,345.0,23.1,332.5,161.0,419.5,190.2,243.2,223.6,478.7,118.5,440.9,344.9,322.5,275.0,341.1,441.3,338.5,474.3,211.9,324.3,421.0,213.5,220.4,276.8,284.8,409.0,325.9,62.8
SY,414.0,476.8,637.5,373.0,479.3,361.0,367.1,513.9,232.9,480.3,373.7,350.4,561.8,399.2,263.7,577.7,554.5,337.3,594.5,456.5,304.2,326.4,390.7,316.4,557.5,492.3,487.4,410.0,346.7,172.7,199.4,476.1,383.8,332.3,278.4,265.2,367.4,126.6,594.6,595.8,542.5,352.8,300.2,642.0,315.9,2174.8,525.3,348.7,591.2,322.6,365.6,597.3,588.2,567.9,345.1,164.2,466.8,687.2,479.9,494.7,546.5,391.8,277.0,503.1,372.1,235.6,427.6,481.9,349.3,323.8,182.0,365.3,521.1,502.0,253.0,244.6,373.9,354.4,302.0,85.8,492.3,249.0,270.4,519.9,362.7,252.8,461.4,311.7,562.7,296.6,314.4,506.3,483.2,468.5,340.6,506.7,359.5,311.1,343.6,491.5,285.8,540.7,540.0,498.1,555.3,629.2,369.8,484.8,667.5,558.1,185.4,490.2,354.3,305.9,276.7,0.0,540.5,408.2,527.0,321.2,313.3,337.3,470.7,462.4,186.7,411.6,34.0,492.8,301.1,349.2,340.9,436.2,337.0,255.2,247.7,494.8,266.3,499.6,492.7,339.2,291.7,357.8,538.2,464.4,640.0,180.6,472.1,568.8,257.8,367.2,293.5,16.6,556.8,473.7,335.9
TH,388.3,304.3,232.9,513.5,344.0,497.0,341.4,246.9,460.1,213.3,477.2,490.9,294.8,373.5,354.9,173.1,228.1,473.3,206.1,227.0,328.8,340.6,329.8,328.7,231.1,225.3,309.5,388.7,321.0,446.3,357.8,303.6,358.1,359.3,399.9,368.7,488.9,513.3,190.0,191.2,275.5,474.3,421.7,237.4,437.4,2337.9,198.9,470.2,264.8,441.7,339.9,192.7,183.6,241.5,499.1,437.8,376.0,282.6,344.6,291.2,285.4,366.1,344.2,367.8,508.1,387.7,401.9,391.1,468.4,477.8,455.6,339.6,254.1,411.2,356.5,367.3,486.1,496.3,294.3,504.3,225.3,348.1,331.2,61.2,337.0,404.9,326.1,457.7,295.7,526.9,435.9,328.4,347.9,214.7,506.5,239.7,501.4,432.6,503.2,400.7,298.1,40.4,278.9,231.1,294.2,224.6,348.5,271.9,262.9,345.2,459.0,223.2,466.5,427.4,398.2,542.5,0.0,382.5,260.0,424.7,416.8,311.6,445.0,436.7,443.7,350.7,564.0,225.8,422.6,323.5,494.9,410.5,440.5,485.5,397.2,359.5,293.2,321.7,225.7,313.5,382.9,332.1,298.8,219.3,235.4,454.2,205.1,164.2,407.3,470.7,412.6,527.1,289.8,206.7,480.6
TO,220.2,204.4,426.8,509.8,206.9,493.3,104.5,308.8,324.7,259.9,473.5,487.2,308.7,205.4,219.5,446.1,422.9,469.6,415.9,184.1,325.1,336.9,118.3,325.0,425.9,271.9,215.0,151.4,152.9,303.8,222.4,203.7,190.0,223.9,386.9,365.0,475.9,370.8,370.4,464.2,322.1,461.3,408.7,465.1,424.4,2200.8,307.3,457.2,459.6,306.3,171.8,465.7,456.6,436.3,453.6,295.3,194.4,493.0,207.5,222.3,274.1,161.5,340.5,230.7,504.4,252.3,54.6,209.5,333.0,432.3,356.7,135.0,316.0,229.6,352.8,231.9,482.4,492.6,290.6,361.8,251.4,212.7,195.8,388.3,55.2,269.5,189.0,420.2,357.6,384.4,422.9,233.9,210.8,196.1,449.1,286.3,497.7,419.6,452.1,219.1,294.4,409.1,267.6,293.0,282.9,486.4,111.2,212.4,456.8,285.7,316.5,235.5,462.8,414.4,385.2,400.0,408.9,0.0,273.9,421.0,413.1,112.9,62.4,54.1,308.3,139.2,421.5,266.2,409.6,124.8,449.4,27.9,436.8,343.0,356.2,222.4,289.5,227.2,272.3,78.7,247.5,127.5,265.8,192.0,437.5,355.3,233.7,421.3,366.3,467.0,277.2,384.6,351.7,203.7,444.4
TT,328.6,171.7,276.9,469.7,217.9,459.7,297.6,158.0,416.3,73.9,433.4,447.1,34.7,320.3,311.1,286.9,263.7,429.5,251.6,94.4,285.0,296.8,207.9,291.4,266.7,72.9,176.9,256.1,261.3,400.2,314.0,171.0,304.9,315.5,356.1,324.9,445.1,469.5,206.1,305.0,97.6,430.5,377.9,312.5,393.6,2205.3,149.5,432.9,300.4,397.9,280.2,286.5,297.4,283.6,455.3,400.5,249.9,327.4,218.5,72.4,73.1,266.2,300.4,235.2,464.3,343.9,279.2,258.5,424.6,434.0,411.8,246.2,156.8,274.0,312.7,323.5,442.3,452.5,250.5,467.0,40.5,305.9,287.4,229.1,293.2,361.1,193.5,420.4,204.9,489.6,392.1,177.4,215.3,148.2,462.7,36.9,464.1,392.8,465.9,264.3,254.3,249.9,60.1,135.5,81.9,328.6,222.4,100.4,293.2,214.3,415.2,90.6,422.7,390.1,354.4,498.7,249.7,278.9,0.0,380.9,373.0,274.3,341.4,333.1,399.9,218.1,520.2,57.8,454.5,279.7,451.1,306.9,396.7,441.7,353.4,226.9,249.4,189.1,73.3,276.2,345.6,228.8,196.0,86.7,273.2,410.4,92.5,257.0,363.5,426.9,368.8,483.3,192.5,80.6,413.6
TX,381.6,401.7,467.9,178.1,441.4,161.6,334.7,344.3,260.4,310.7,141.8,155.5,392.2,366.8,243.2,408.1,384.9,137.9,424.9,324.4,134.6,156.8,358.3,146.8,387.9,322.7,406.9,377.6,314.3,200.2,178.9,401.0,351.4,311.8,126.8,32.7,215.8,267.2,425.0,426.2,372.9,201.2,148.6,472.4,164.3,2225.2,355.7,197.1,421.6,302.1,333.2,427.7,418.6,398.3,163.7,191.7,434.4,517.6,442.0,388.6,382.8,359.4,107.4,465.2,172.7,263.1,395.2,449.5,328.8,142.4,209.5,332.9,351.5,469.6,76.8,247.7,150.7,160.9,132.4,258.2,322.7,228.5,249.9,350.3,330.3,280.3,423.5,122.3,393.1,280.8,162.8,425.8,445.3,312.1,171.1,337.1,166.0,159.5,167.8,459.1,116.2,371.1,376.3,328.5,391.6,459.6,337.4,369.3,497.9,442.6,212.9,320.6,131.1,154.3,125.1,296.4,370.9,375.8,357.4,0.0,81.4,304.9,438.3,430.0,214.2,379.2,317.9,323.2,149.5,316.8,159.5,403.8,105.1,239.4,156.5,456.9,96.7,419.1,323.1,306.8,271.2,325.4,396.2,316.7,470.4,208.1,302.5,399.2,146.4,135.3,273.0,281.0,387.2,304.1,184.3
UE,404.6,424.7,490.9,96.6,464.4,80.1,357.7,367.3,277.9,333.7,60.3,74.0,415.2,389.8,260.7,431.1,407.9,56.4,447.9,347.4,157.6,179.8,381.3,169.8,410.9,345.7,429.9,400.6,337.3,217.7,196.4,424.0,374.4,329.3,88.2,55.7,228.2,284.7,448.0,449.2,395.9,213.6,67.6,495.4,120.1,2242.7,378.7,209.5,444.6,319.6,356.2,450.7,441.6,421.3,82.2,209.2,457.4,540.6,465.0,411.6,405.8,382.4,130.4,488.2,91.2,280.6,418.2,472.5,346.3,60.9,227.0,355.9,374.5,492.6,99.8,265.2,69.2,79.4,155.4,333.0,345.7,246.0,267.4,373.3,353.3,297.8,446.5,76.7,416.1,409.3,152.5,448.8,468.3,335.1,89.6,360.1,84.5,92.9,86.3,482.1,139.2,394.1,399.3,351.5,414.6,482.6,360.4,392.3,520.9,465.6,230.4,343.6,49.6,87.7,128.3,344.3,393.9,398.8,380.4,92.3,0.0,327.9,461.3,453.0,231.7,402.2,365.8,346.2,152.7,339.8,78.0,426.8,23.6,367.9,75.0,479.9,119.7,442.1,346.1,329.8,288.7,348.4,442.5,339.7,493.4,225.6,325.5,422.2,64.9,53.8,290.5,328.9,410.2,327.1,117.7
UG,173.1,235.9,466.2,462.7,238.4,446.2,65.6,340.3,277.6,288.8,426.4,440.1,340.2,158.3,172.4,384.0,360.8,422.5,447.4,215.6,278.0,289.8,160.5,277.9,363.8,303.4,246.5,169.1,105.8,256.7,175.3,235.2,142.9,176.8,339.8,317.9,428.8,323.7,401.9,402.1,378.5,414.2,361.6,448.3,377.3,2232.3,338.8,410.1,397.5,259.2,124.7,403.6,394.5,374.2,406.5,248.2,225.9,523.2,239.0,253.8,305.6,150.9,293.4,262.2,457.3,205.2,137.9,241.0,285.9,385.2,309.6,124.4,347.5,256.5,305.7,184.8,435.3,445.5,243.5,314.7,282.9,167.2,148.7,326.2,61.2,222.4,220.5,373.1,389.1,337.3,375.8,265.4,242.3,279.3,402.0,317.8,450.6,376.4,405.0,250.6,247.3,347.0,299.1,322.7,314.4,435.5,128.9,209.5,482.5,324.9,269.4,267.0,415.7,367.3,338.1,352.9,346.8,106.7,305.4,373.9,366.0,0.0,169.2,160.9,261.2,170.7,374.4,297.7,362.5,36.1,402.3,134.7,389.7,295.9,309.1,253.9,242.4,258.7,303.8,37.7,200.4,113.5,297.3,223.5,469.0,308.2,265.2,375.1,319.2,419.9,230.1,337.5,383.2,235.2,397.3
UP,277.7,261.9,484.3,567.3,264.4,550.8,162.0,366.3,382.2,317.4,531.0,544.7,366.2,262.9,277.0,503.6,480.4,527.1,473.4,241.6,382.6,394.4,175.8,382.5,483.4,329.4,272.5,208.9,210.4,361.3,279.9,261.2,247.5,281.4,444.4,422.5,533.4,428.3,427.9,521.7,379.6,518.8,466.2,522.6,481.9,2258.3,364.8,514.7,517.1,363.8,229.3,523.2,514.1,493.8,511.1,352.8,251.9,550.5,265.0,279.8,331.6,219.0,398.0,288.2,561.9,309.8,112.1,267.0,390.5,489.8,414.2,192.5,373.5,287.1,410.3,289.4,539.9,550.1,348.1,419.3,308.9,270.2,253.3,445.8,112.7,327.0,246.5,477.7,415.1,441.9,480.4,291.4,268.3,253.6,506.6,343.8,555.2,477.1,509.6,276.6,351.9,466.6,325.1,350.5,340.4,543.9,168.7,269.9,514.3,343.2,374.0,293.0,520.3,471.9,442.7,457.5,466.4,57.4,331.4,478.5,470.6,170.4,0.0,5.8,365.8,196.7,479.0,323.7,467.1,182.3,506.9,24.1,494.3,400.5,413.7,279.9,347.0,284.7,329.8,136.2,305.0,185.0,346.6,249.5,495.0,412.8,291.2,478.8,423.8,524.5,334.7,442.1,409.2,261.2,501.9
UR,271.8,256.0,478.4,561.4,258.5,544.9,156.1,360.4,376.3,311.5,525.1,538.8,360.3,257.0,271.1,497.7,474.5,521.2,467.5,235.7,376.7,388.5,169.9,376.6,477.5,323.5,266.6,203.0,204.5,355.4,274.0,255.3,241.6,275.5,438.5,416.6,527.5,422.4,422.0,515.8,373.7,512.9,460.3,516.7,476.0,2252.4,358.9,508.8,511.2,357.9,223.4,517.3,508.2,487.9,505.2,346.9,246.0,544.6,259.1,273.9,325.7,213.1,392.1,282.3,556.0,303.9,106.2,261.1,384.6,483.9,408.3,186.6,367.6,281.2,404.4,283.5,534.0,544.2,342.2,413.4,303.0,264.3,247.4,439.9,106.8,321.1,240.6,471.8,409.2,436.0,474.5,285.5,262.4,247.7,500.7,337.9,549.3,471.2,503.7,270.7,346.0,460.7,319.2,344.6,334.5,538.0,162.8,264.0,508.4,337.3,368.1,287.1,514.4,466.0,436.8,451.6,460.5,51.5,325.5,472.6,464.7,164.5,8.3,0.0,359.9,190.8,473.1,317.8,461.2,176.4,501.0,18.3,488.4,394.6,407.8,274.0,341.1,278.8,323.9,130.3,299.1,179.1,340.7,243.6,489.1,406.9,285.3,472.9,417.9,518.6,328.8,436.2,403.3,255.3,496.0
UV,313.8,376.6,531.8,298.5,379.1,286.5,266.9,408.2,46.0,374.6,299.2,275.9,456.1,299.0,163.5,472.0,448.8,262.8,488.8,356.3,229.7,251.9,290.5,241.9,451.8,386.6,387.2,309.8,246.5,13.9,138.5,375.9,283.6,232.1,203.9,190.7,292.9,137.5,488.9,490.1,436.8,278.3,225.7,536.3,241.4,2082.0,419.6,274.2,485.5,204.4,265.4,491.6,482.5,462.2,270.6,48.5,366.6,581.5,379.7,394.5,446.3,291.6,202.5,402.9,297.6,48.8,327.4,381.7,231.1,249.3,48.3,265.1,415.4,401.8,178.5,57.8,299.4,279.9,227.5,128.5,386.6,91.2,170.2,414.2,262.5,66.0,361.2,237.2,457.0,137.6,239.9,406.1,383.0,368.3,266.1,401.0,285.0,236.6,269.1,391.3,211.3,435.0,439.8,392.4,455.1,523.5,269.6,384.6,561.8,457.9,69.7,407.7,279.8,231.4,202.2,166.7,434.8,308.0,421.3,246.7,238.8,237.1,370.5,362.2,0.0,311.4,188.2,387.1,226.6,249.0,266.4,336.0,262.5,96.2,173.2,394.6,191.8,399.4,387.0,239.0,191.5,257.6,461.3,364.2,534.3,46.9,366.4,463.1,183.3,292.7,175.3,151.3,451.1,375.9,261.4
