from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
RH,230.2,228.7,153.1,145.4,119.7,281.7,222.9,251.8,256.5,303.7,142.9,181.4,301.0,245.3,214.3,133.8,269.0,90.7,214.3,347.0,224.4,122.3,258.9,190.0,281.3,164.0,306.5,413.7,286.1,250.0,333.3,200.9,291.1,322.4,202.5,304.3,334.2,247.5,228.1,210.8,453.7,394.3,282.2,107.4,229.6,195.4,195.3,434.6,209.1,318.3,103.9,231.2,275.1,273.9,69.9,367.3,182.4,121.6,463.8,309.0,141.9,260.8,255.1,194.5,404.8,301.3,189.6,261.0,236.0,398.1,278.9,100.2,174.1,136.9,341.4,267.0,338.5,306.8,297.4,279.6,244.0,225.4,412.4,294.4,148.6,56.5,412.5,133.9,268.6,108.2,243.9,246.0,281.3,293.6,342.7,150.9,216.7,308.9,226.4,232.7,164.7,146.4,159.2,150.1,0.0,143.2,329.3,257.5,306.9,225.9,265.0,428.7,245.6,90.2,130.6,347.6,264.9,390.6,370.5,140.9,222.9,213.8,204.0,239.1,312.5,280.6,241.1,340.3,152.4,132.8,210.0,240.6,357.9,164.2,352.6,123.4,316.7,2298.1,96.3,160.5,298.5,110.7,303.8,302.9,382.3,187.0,197.1,141.9,171.2,194.7,287.8,374.0,205.9,428.1,118.3,133.3
RI,266.1,197.3,60.5,72.5,142.6,192.6,112.3,324.8,268.7,339.0,32.3,170.0,300.2,254.6,287.3,134.6,178.5,137.9,238.4,279.7,133.9,189.2,335.3,79.4,369.0,132.6,412.5,321.1,392.1,326.4,250.3,191.6,200.6,229.8,275.5,211.7,241.6,154.9,135.5,118.2,361.1,301.7,355.2,155.0,137.0,235.2,268.3,342.0,282.1,406.2,176.9,261.7,351.5,352.2,90.7,284.3,255.4,48.7,371.2,216.4,130.5,248.7,172.6,267.5,312.2,208.7,262.6,348.7,248.2,305.5,355.3,107.8,247.1,26.3,248.8,176.5,255.0,216.3,273.6,187.0,317.0,132.8,319.8,201.8,210.2,105.3,319.9,181.1,184.3,25.8,151.3,319.0,317.2,201.0,259.7,218.8,289.7,243.9,133.8,268.6,237.7,225.9,230.9,188.8,142.1,0.0,246.3,168.4,226.0,133.3,260.2,336.1,318.6,137.4,203.6,282.6,172.3,298.0,277.9,212.6,295.9,286.8,163.2,275.0,347.8,180.6,146.8,249.8,178.6,199.7,117.4,243.6,265.3,237.2,260.0,112.0,222.4,2371.1,64.9,119.3,205.9,79.3,211.2,208.6,315.0,211.1,270.1,189.1,27.9,163.3,195.2,281.4,95.5,335.5,106.9,206.3
RK,467.4,398.6,273.5,279.7,221.7,188.8,136.4,509.7,470.0,540.9,213.6,319.2,296.4,455.9,472.2,341.8,424.2,383.1,440.6,86.0,379.6,380.2,331.5,195.5,365.2,333.9,408.7,240.6,388.3,322.6,3.9,392.9,446.3,75.2,460.4,243.7,273.6,170.3,100.4,181.9,243.3,333.7,414.3,365.3,200.7,437.4,385.2,242.2,345.7,402.4,379.8,463.0,347.7,346.5,317.9,90.6,421.1,255.9,253.4,90.5,279.7,450.9,85.4,452.4,194.4,240.7,447.5,344.9,449.5,157.1,351.5,315.0,432.0,219.6,280.8,422.2,500.7,462.0,475.8,202.4,473.6,169.6,226.6,217.2,307.3,332.7,202.1,418.6,430.0,233.0,263.2,503.9,518.5,118.2,66.0,408.8,462.5,90.8,245.7,469.9,422.6,323.0,407.8,391.0,379.3,245.6,0.0,164.6,471.7,227.2,461.5,218.3,503.5,344.6,413.0,107.0,142.7,180.2,129.5,389.5,452.5,503.2,365.4,476.3,549.7,426.3,111.0,495.5,380.8,390.7,211.3,444.9,116.9,422.1,292.0,261.2,187.6,2529.7,266.2,330.4,109.1,280.6,108.0,161.4,121.3,413.3,455.0,399.2,273.6,364.6,119.8,163.6,341.2,255.0,256.1,391.2
RM,380.2,311.4,191.5,223.5,134.5,24.1,54.4,422.5,382.8,453.7,131.6,232.0,209.2,368.7,385.0,292.1,342.2,295.9,353.4,173.9,297.6,293.0,244.3,113.5,278.0,246.7,321.5,328.5,301.1,235.4,144.5,305.7,364.3,163.1,373.2,290.7,320.6,171.2,101.3,182.8,331.2,380.7,327.1,278.1,201.6,350.2,298.0,330.1,258.5,315.2,292.6,375.8,260.5,259.3,230.7,178.5,333.9,199.7,341.3,178.4,192.5,363.7,66.8,365.2,282.3,287.7,360.3,257.7,362.3,245.0,264.3,258.5,344.8,137.6,327.8,340.2,418.7,380.0,388.6,203.3,386.4,170.5,314.5,218.1,220.1,245.5,290.0,331.4,341.8,208.9,264.1,416.7,431.3,201.5,153.9,321.6,375.3,138.1,246.6,382.7,335.4,235.8,320.6,303.8,292.1,163.6,140.5,0.0,389.7,228.1,374.3,306.2,416.3,269.5,325.8,176.8,224.2,268.1,217.4,302.3,365.3,416.0,278.2,389.1,462.5,344.3,41.0,413.5,293.6,303.5,212.2,357.7,204.8,334.9,339.0,174.0,116.6,2442.5,179.0,243.2,197.0,193.4,195.9,102.8,209.2,326.1,367.8,312.0,191.6,277.4,207.7,251.5,259.2,342.9,168.9,304.0
RQ,77.7,166.0,268.2,280.2,236.7,400.3,320.0,175.4,145.9,112.9,240.0,298.4,418.0,175.8,186.9,231.7,101.8,265.7,259.8,487.4,73.1,317.0,471.1,287.1,504.8,171.1,548.3,528.8,527.9,462.2,458.0,192.5,72.4,437.5,175.1,419.4,449.3,362.6,343.2,325.9,568.8,509.4,501.6,282.8,344.7,256.6,414.7,549.7,428.5,542.0,323.3,190.1,487.3,486.1,237.1,492.0,401.8,256.4,578.9,424.1,258.9,270.1,380.3,167.1,519.9,416.4,203.2,484.5,106.1,513.2,491.1,261.1,225.3,234.0,456.5,48.3,55.2,88.1,295.0,394.7,463.4,340.5,527.5,409.5,327.3,263.4,527.6,265.1,60.8,233.5,359.0,139.4,112.7,408.7,467.4,240.2,436.1,451.6,341.5,74.0,241.9,353.3,302.3,210.2,288.5,207.6,454.0,376.1,0.0,341.0,137.4,543.8,133.2,283.8,350.0,490.3,380.0,505.7,485.6,284.0,442.3,433.2,184.6,68.6,121.7,61.9,354.5,50.0,200.0,327.5,325.1,110.7,473.0,286.0,467.7,240.4,430.1,2270.7,195.1,140.7,413.6,180.3,418.9,416.3,522.7,232.5,169.7,218.4,179.3,201.8,402.9,489.1,121.5,543.2,235.3,198.2
RR,367.9,299.1,128.2,174.3,210.1,274.4,222.0,426.6,370.5,441.4,152.1,271.8,382.0,356.4,389.1,236.4,311.0,239.7,341.1,278.6,266.4,291.0,417.1,199.2,450.8,234.4,494.3,347.6,473.9,408.2,249.2,293.4,333.1,247.0,377.3,292.5,322.4,163.4,144.0,126.7,435.9,382.5,499.9,256.8,145.5,337.9,370.1,368.5,383.9,488.0,278.7,363.5,433.3,432.1,192.5,283.2,357.2,150.5,446.0,262.3,232.3,351.4,171.0,369.3,387.0,289.5,364.4,430.5,350.0,332.0,437.1,202.8,348.9,146.1,329.6,309.0,387.5,348.8,376.3,195.5,418.8,141.3,419.2,210.3,271.2,207.1,394.7,282.9,310.6,127.6,177.8,420.8,419.0,203.3,258.6,325.7,391.5,224.8,160.3,370.4,339.5,297.0,332.7,299.1,243.9,132.4,245.2,250.2,358.5,0.0,362.0,410.9,420.4,239.2,305.4,263.5,226.0,372.8,304.4,314.4,397.7,388.6,265.9,376.8,450.2,313.1,196.6,382.3,281.3,301.5,22.2,345.4,291.8,339.0,340.8,213.8,262.4,2472.9,166.7,230.9,259.6,181.1,213.5,248.6,313.9,313.8,371.9,290.9,160.4,265.1,248.9,356.2,228.0,362.0,208.7,308.1
SB,59.1,61.8,294.9,352.9,243.5,405.5,368.4,90.4,8.4,132.6,312.7,305.2,424.8,71.6,146.1,256.5,237.7,257.0,185.0,497.8,209.0,308.3,387.8,317.4,421.5,135.5,465.0,555.5,444.6,378.9,468.4,88.3,208.3,464.2,134.3,446.1,476.0,389.3,369.9,352.6,655.1,536.1,470.6,274.1,371.4,201.6,342.2,576.4,356.0,458.7,246.0,85.9,404.0,402.8,243.9,502.4,329.3,329.1,665.2,450.8,265.7,148.7,390.7,126.3,606.2,443.1,162.4,401.2,41.2,539.9,407.8,254.2,121.1,306.7,483.2,184.2,167.4,224.0,185.3,421.4,390.9,367.2,554.2,436.2,334.1,288.2,613.9,217.7,196.7,250.0,385.7,108.8,110.2,435.4,477.8,174.8,363.6,462.0,368.2,61.6,183.6,349.8,244.0,231.4,295.3,280.3,464.4,381.3,135.8,367.7,0.0,630.1,108.4,290.6,277.5,500.7,406.7,592.0,512.3,225.7,369.8,360.7,177.5,68.0,141.4,197.8,364.9,185.9,221.2,318.8,351.8,36.6,499.7,227.7,494.4,247.2,440.5,2229.9,201.9,194.4,440.3,187.1,445.6,426.7,533.1,201.6,128.9,239.6,252.0,107.4,429.6,575.4,257.4,569.9,242.1,139.9
SE,596.3,527.5,356.6,402.7,412.7,379.8,327.4,655.0,598.9,669.8,404.6,510.2,487.4,584.8,617.5,464.8,539.4,468.1,569.5,199.0,494.8,519.4,522.5,386.5,556.2,462.8,599.7,79.0,579.3,513.6,267.6,521.8,561.5,247.6,605.7,308.2,338.1,361.3,291.4,372.9,81.7,398.2,605.3,485.2,391.7,566.3,576.2,197.5,536.7,593.4,507.1,591.9,538.7,537.5,420.9,266.8,612.1,378.9,91.8,262.9,470.7,579.8,276.4,597.7,111.0,305.2,592.8,535.9,578.4,250.1,542.5,431.2,577.3,410.6,345.3,537.4,615.9,577.2,604.7,393.4,664.6,360.6,65.0,408.2,498.3,435.5,199.3,511.3,539.0,356.0,341.4,649.2,647.4,290.6,242.2,554.1,653.5,337.7,283.9,598.8,567.9,514.0,561.1,527.5,472.3,360.8,263.6,355.6,586.9,368.2,590.4,0.0,648.8,467.6,604.0,353.9,315.1,96.8,222.5,542.8,643.5,694.2,494.3,605.2,678.6,541.5,302.0,610.7,509.7,529.9,352.3,573.8,209.9,567.4,356.5,452.2,367.8,2720.7,395.1,459.3,281.5,409.5,280.4,354.0,234.3,542.2,600.3,519.3,388.8,493.5,292.2,160.8,456.4,93.4,447.1,536.5
SL,54.0,119.7,352.8,411.0,301.4,463.4,450.8,131.6,99.6,127.5,370.8,363.1,482.7,129.5,143.1,314.4,232.6,314.9,242.9,555.7,203.9,250.9,402.3,375.3,436.0,193.4,479.5,613.4,459.1,393.4,526.3,146.2,203.2,522.1,131.3,504.0,533.9,447.2,427.8,410.5,713.0,594.0,485.1,236.0,429.3,259.5,356.7,634.3,370.5,473.2,260.5,143.8,418.5,417.3,301.8,560.3,343.8,387.2,723.1,508.7,323.6,206.6,448.6,123.3,664.1,501.0,159.4,415.7,59.8,597.8,422.3,312.1,179.0,364.8,541.1,179.1,162.3,218.9,243.2,479.3,405.4,425.1,612.1,494.1,392.0,346.1,671.8,275.6,191.6,364.3,443.6,95.6,105.1,493.3,535.7,232.7,378.1,519.9,426.1,56.5,198.1,407.7,258.5,289.3,284.8,338.4,522.3,439.2,130.7,425.6,91.1,688.0,0.0,348.5,292.0,558.6,464.6,649.9,570.2,240.2,384.3,375.2,235.4,62.9,136.3,192.7,422.8,180.8,279.1,261.4,409.7,64.4,557.6,242.2,552.3,305.1,498.4,2226.9,259.8,271.5,498.2,245.0,503.5,484.6,591.0,259.5,125.9,297.5,310.1,165.3,487.5,633.3,252.3,627.8,300.0,154.4
SQ,224.4,229.1,181.8,174.1,148.4,310.4,251.6,246.0,250.7,297.9,171.6,210.1,329.7,239.5,208.5,211.1,283.7,33.1,177.0,375.7,239.1,84.4,287.9,218.7,315.8,196.7,341.0,442.4,320.6,279.0,362.0,195.1,305.8,351.1,196.7,333.0,362.9,276.2,256.8,239.5,482.4,423.0,316.7,50.2,258.3,164.0,229.8,463.3,243.6,352.8,128.1,225.4,304.1,302.9,98.6,396.0,216.9,150.3,492.5,337.7,170.6,231.9,283.8,188.7,433.5,330.0,183.8,295.5,230.2,426.8,307.9,128.9,168.3,165.6,370.1,281.7,332.7,321.5,256.8,308.3,278.5,254.1,441.1,323.1,177.3,85.2,441.2,76.3,283.3,136.9,272.6,240.2,275.5,322.3,371.4,119.5,251.2,337.6,255.1,226.9,158.9,175.1,126.1,92.5,103.6,261.1,358.0,286.2,301.1,254.6,259.2,457.4,239.8,0.0,165.1,376.3,293.6,419.3,399.2,107.8,257.4,248.3,146.4,233.3,306.7,295.3,269.8,351.2,117.2,94.9,238.7,234.8,386.6,158.4,381.3,152.1,345.4,2292.3,200.7,175.2,327.2,185.9,332.5,331.6,411.0,149.7,191.3,84.3,232.8,222.5,316.5,402.7,220.6,456.8,147.0,127.5
TF,237.7,242.4,214.9,207.2,181.5,343.5,284.7,259.3,264.0,311.2,204.7,243.2,362.8,252.8,221.8,195.6,330.8,132.7,221.8,408.8,286.2,129.8,165.9,251.8,150.6,225.8,241.2,475.5,220.8,162.6,395.1,208.4,352.9,384.2,210.0,366.1,396.0,309.3,289.9,272.6,515.5,456.1,199.7,114.9,291.4,202.9,64.6,496.4,78.4,187.8,67.5,238.7,187.7,180.9,131.7,429.1,51.7,183.4,525.6,370.8,203.7,268.3,316.9,202.0,466.6,363.1,197.1,130.3,243.5,459.9,191.5,162.0,181.6,198.7,403.2,328.8,346.0,368.6,304.9,341.4,153.0,287.2,474.2,356.2,210.4,118.3,474.3,168.2,330.4,170.0,305.7,253.5,288.8,355.4,404.5,158.4,192.7,370.7,288.2,240.2,172.2,208.2,122.8,174.6,110.9,205.0,391.1,319.3,314.4,287.7,272.5,490.5,253.1,152.0,0.0,409.4,326.7,452.4,432.3,104.5,131.9,207.8,213.6,246.6,320.0,342.4,302.9,364.5,159.9,140.3,271.8,248.1,419.7,171.7,414.4,185.2,378.5,2309.6,158.1,222.3,360.3,172.5,365.6,364.7,444.1,194.5,204.6,182.8,233.0,235.8,349.6,435.8,267.7,489.9,180.1,140.8
TG,480.3,411.5,286.4,274.6,234.6,201.7,149.3,522.6,482.9,553.8,226.5,332.1,309.3,468.8,485.1,336.7,437.1,340.0,453.5,185.9,392.5,393.1,344.4,208.4,378.1,346.8,421.6,340.5,401.2,335.5,125.8,405.8,459.2,175.1,473.3,284.7,314.6,165.2,95.3,176.8,343.2,374.7,427.2,378.2,195.6,450.3,398.1,342.1,358.6,415.3,379.0,475.9,360.6,361.3,330.8,190.5,434.0,250.8,353.3,190.4,292.6,463.8,98.3,465.3,294.3,281.7,460.4,357.8,462.4,257.0,364.4,309.9,444.9,232.5,321.8,435.1,513.6,474.9,488.7,197.3,486.5,164.5,326.5,212.1,320.2,345.6,302.0,383.2,442.9,227.9,258.1,516.8,531.4,195.5,165.9,421.7,475.4,27.1,240.6,482.8,435.5,335.9,433.0,403.9,392.2,258.5,130.3,177.5,484.6,222.1,474.4,318.2,516.4,339.5,425.9,0.0,218.2,280.1,229.4,414.7,465.4,516.1,378.3,489.2,562.6,439.2,123.9,508.4,393.7,403.6,206.2,457.8,216.8,435.0,333.0,274.1,123.9,2542.6,279.1,343.3,209.0,293.5,205.7,136.7,221.2,426.2,467.9,391.2,286.5,377.5,219.7,263.5,354.1,354.9,269.0,404.1
TI,451.1,382.3,211.4,257.5,288.6,255.7,203.3,509.8,453.7,524.6,280.5,386.1,363.3,439.6,472.3,319.6,394.2,322.9,424.3,154.3,349.6,374.2,398.4,262.4,432.1,317.6,475.6,228.3,455.2,389.5,143.5,376.6,416.3,57.4,460.5,100.9,130.8,158.5,139.1,159.7,268.3,190.9,481.2,340.0,178.5,421.1,452.1,249.2,412.6,469.3,361.9,446.7,414.6,413.4,275.7,158.9,488.0,233.7,278.4,44.0,346.6,434.6,152.3,452.5,219.4,97.9,447.6,411.8,433.2,212.7,418.4,286.0,432.1,286.5,138.0,392.2,470.7,432.0,459.5,190.6,540.5,147.4,227.0,205.4,374.2,290.3,227.1,366.1,393.8,210.8,152.1,504.0,502.2,83.1,134.3,408.9,529.4,213.6,94.6,453.6,422.7,389.9,415.9,382.3,327.1,215.6,139.5,231.5,441.7,205.0,445.2,243.3,503.6,322.4,388.6,229.8,0.0,205.2,185.1,397.6,519.4,471.8,349.1,460.0,533.4,396.3,177.9,465.5,364.5,384.7,189.1,428.6,172.5,422.2,149.2,328.1,243.7,2596.6,249.9,314.1,33.5,264.3,90.9,229.9,189.6,397.0,455.1,374.1,243.6,348.3,22.8,188.6,311.2,242.7,323.0,391.3
TP,527.2,458.4,287.5,333.6,343.6,310.7,258.3,585.9,529.8,600.7,335.5,441.1,418.3,515.7,548.4,395.7,470.3,399.0,500.4,129.9,425.7,450.3,453.4,317.4,487.1,393.7,530.6,112.5,510.2,444.5,198.5,452.7,492.4,178.5,536.6,239.1,269.0,292.2,222.3,303.8,115.2,329.1,536.2,416.1,322.6,497.2,507.1,231.0,467.6,524.3,438.0,522.8,469.6,468.4,351.8,197.7,543.0,309.8,125.3,193.8,401.6,510.7,207.3,528.6,14.1,236.1,523.7,466.8,509.3,181.0,473.4,362.1,508.2,341.5,276.2,468.3,546.8,508.1,535.6,324.3,595.5,291.5,98.5,339.1,429.2,366.4,130.2,442.2,469.9,286.9,272.3,580.1,578.3,221.5,173.1,485.0,584.4,268.6,214.8,529.7,498.8,444.9,492.0,458.4,403.2,291.7,194.5,286.5,517.8,299.1,521.3,90.2,579.7,398.5,534.9,284.8,246.0,0.0,153.4,473.7,574.4,625.1,425.2,536.1,609.5,472.4,232.9,541.6,440.6,460.8,283.2,504.7,140.8,498.3,287.4,383.1,298.7,2651.6,326.0,390.2,212.4,340.4,211.3,284.9,165.2,473.1,531.2,450.2,319.7,424.4,223.1,91.7,387.3,126.9,378.0,467.4
TT,508.1,439.3,314.2,320.4,262.4,229.5,177.1,550.4,510.7,581.6,254.3,359.9,337.1,496.6,512.9,382.5,464.9,423.8,481.3,30.7,420.3,420.9,372.2,236.2,405.9,374.6,449.4,203.3,429.0,363.3,117.3,433.6,487.0,97.3,501.1,265.8,295.7,211.0,141.1,222.6,206.0,355.8,455.0,406.0,241.4,478.1,425.9,204.9,386.4,443.1,420.5,503.7,388.4,387.2,358.6,116.5,461.8,296.6,216.1,112.6,320.4,491.6,126.1,493.1,157.1,262.8,488.2,385.6,490.2,27.5,392.2,355.7,472.7,260.3,302.9,462.9,541.4,502.7,516.5,243.1,514.3,210.3,189.3,257.9,348.0,373.4,164.8,459.3,464.5,273.7,303.9,544.6,559.2,140.3,91.9,449.5,503.2,187.4,286.4,510.6,463.3,363.7,448.5,431.7,420.0,286.3,113.3,205.3,512.4,267.9,502.2,181.0,544.2,385.3,453.7,203.6,164.8,142.9,0.0,430.2,493.2,543.9,406.1,517.0,590.4,467.0,151.7,536.2,421.5,431.4,252.0,485.6,13.0,462.8,314.1,301.9,217.5,2570.4,306.9,371.1,131.2,321.3,130.1,202.1,66.0,454.0,495.7,439.9,314.3,405.3,141.9,126.3,381.9,217.7,296.8,431.9
TX,187.1,191.8,217.1,209.4,183.7,314.9,286.9,208.7,213.4,260.6,206.9,245.4,352.2,202.2,171.2,258.4,331.0,64.1,171.2,407.2,286.4,61.2,230.6,254.0,264.3,213.3,307.8,477.7,287.4,221.7,377.8,157.8,353.1,386.4,159.4,368.3,398.2,311.5,292.1,274.8,517.7,458.3,313.4,46.3,293.6,152.3,185.0,498.6,198.8,301.5,56.2,188.1,246.8,245.6,133.9,411.8,172.1,185.6,527.8,373.0,205.9,217.7,300.1,151.4,468.8,365.3,146.5,244.0,192.9,462.1,250.6,164.2,131.0,200.9,405.4,329.0,295.4,368.8,254.3,343.6,233.7,289.4,476.4,358.4,212.6,120.5,476.5,123.6,330.6,172.2,307.9,202.9,238.2,357.6,387.2,107.8,206.4,371.4,290.4,189.6,121.6,203.2,18.2,139.8,113.1,207.2,373.8,290.7,263.8,289.9,221.9,492.7,202.5,103.7,120.3,410.1,328.9,454.6,434.5,0.0,212.6,203.5,193.7,196.0,269.4,342.6,274.3,313.9,109.3,71.7,274.0,197.5,421.9,121.1,416.6,187.4,349.9,2293.8,248.0,222.5,362.5,233.2,367.8,336.1,442.5,143.9,154.0,131.6,280.1,185.2,351.8,438.0,267.9,492.1,182.3,90.2
UD,314.0,318.7,291.2,283.5,257.8,419.8,361.0,335.6,340.3,387.5,281.0,319.5,439.1,329.1,298.1,271.9,407.1,209.0,298.1,485.1,362.5,206.1,203.0,328.1,136.9,302.1,149.0,551.8,128.6,199.7,471.4,284.7,429.2,460.5,286.3,442.4,472.3,385.6,366.2,348.9,591.8,532.4,124.7,191.2,367.7,279.2,60.6,572.7,115.5,160.8,143.8,315.0,224.8,170.3,208.0,505.4,153.5,259.7,601.9,447.1,280.0,344.6,393.2,278.3,542.9,439.4,273.4,167.4,319.8,536.2,228.6,245.1,257.9,275.0,479.5,405.1,422.3,444.9,381.2,417.7,21.0,363.5,550.5,432.5,286.7,194.6,550.6,244.5,412.9,246.3,382.0,329.8,365.1,431.7,480.8,234.7,59.2,447.0,364.5,316.5,248.5,284.5,199.1,250.9,187.2,281.3,467.4,395.6,390.7,364.0,348.8,566.8,329.4,228.3,101.7,485.7,403.0,528.7,508.6,180.8,0.0,74.3,289.9,322.9,396.3,418.7,379.2,440.8,236.2,216.6,348.1,324.4,496.0,248.0,490.7,261.5,454.8,2404.6,234.4,298.6,436.6,248.8,441.9,441.0,520.4,270.8,280.9,259.1,309.3,312.1,425.9,512.1,344.0,566.2,256.4,217.1
UG,309.5,314.2,286.7,279.0,253.3,415.3,356.5,331.1,335.8,383.0,276.5,315.0,434.6,324.6,293.6,267.4,402.6,204.5,293.6,480.6,358.0,201.6,226.4,323.6,150.4,297.6,162.5,547.3,142.1,223.1,466.9,280.2,424.7,456.0,281.8,437.9,467.8,381.1,361.7,344.4,587.3,527.9,138.2,186.7,363.2,274.7,101.1,568.2,156.0,174.3,139.3,310.5,248.2,185.7,203.5,500.9,149.0,255.2,597.4,442.6,275.5,340.1,388.7,273.8,538.4,434.9,268.9,189.2,315.3,531.7,252.0,233.8,253.4,270.5,475.0,400.6,417.8,440.4,376.7,413.2,80.0,359.0,546.0,428.0,282.2,190.1,546.1,240.0,402.2,241.8,377.5,325.3,360.6,427.2,476.3,230.2,72.7,442.5,360.0,312.0,244.0,280.0,194.6,246.4,182.7,276.8,462.9,391.1,386.2,359.5,344.3,562.3,324.9,223.8,97.2,481.2,398.5,524.2,504.1,176.3,58.9,0.0,285.4,318.4,391.8,414.2,374.7,436.3,231.7,212.1,343.6,319.9,491.5,243.5,486.2,257.0,450.3,2381.4,229.9,294.1,432.1,244.3,437.4,436.5,515.9,266.3,276.4,254.6,304.8,307.6,421.4,507.6,339.5,561.7,251.9,212.6
UR,181.9,113.1,195.5,235.5,144.1,306.1,275.3,236.4,184.5,255.4,195.3,205.8,325.4,170.4,198.9,112.9,185.5,109.3,103.4,398.4,140.9,160.6,321.5,218.0,355.2,98.5,398.7,456.1,378.3,312.6,369.0,98.6,207.6,364.8,187.1,346.7,376.6,289.9,270.5,253.2,555.7,436.7,404.3,126.4,272.0,100.2,275.9,477.0,289.7,392.4,204.3,168.7,337.7,336.5,181.0,403.0,263.0,211.7,565.8,351.4,166.3,85.4,291.3,179.1,506.8,343.7,174.2,334.9,164.0,440.5,341.5,142.3,144.5,189.3,383.8,183.5,262.0,223.3,110.3,322.0,324.6,267.8,454.8,336.8,234.7,144.6,514.5,108.7,185.1,188.8,286.3,230.6,233.0,336.0,378.4,83.8,297.3,362.6,268.8,184.4,149.3,234.5,202.3,53.8,195.9,162.9,365.0,281.9,233.0,268.3,176.0,530.7,230.2,152.6,211.2,401.3,307.3,492.6,412.9,184.0,303.5,294.4,0.0,190.8,264.2,197.1,265.5,256.8,43.6,171.1,252.4,159.4,400.3,161.4,395.0,147.8,341.1,2282.7,102.5,77.0,340.9,87.7,346.2,327.3,433.7,76.1,181.7,62.0,134.6,106.5,330.2,476.0,122.4,470.5,142.7,117.9
UY,9.0,97.3,336.0,348.0,279.0,468.1,387.8,106.7,77.2,64.5,307.8,340.7,460.3,107.1,118.2,299.5,169.6,228.9,220.5,555.2,140.9,226.0,377.4,354.9,411.1,171.0,454.6,596.6,434.2,368.5,525.8,123.8,140.2,505.3,106.4,487.2,517.1,430.4,411.0,393.7,636.6,577.2,460.2,211.1,412.5,237.1,331.8,617.5,345.6,448.3,235.6,121.4,393.6,392.4,279.4,559.8,318.9,324.2,646.7,491.9,301.2,184.2,448.1,98.4,587.7,484.2,134.5,390.8,37.4,581.0,397.4,289.7,156.6,301.8,524.3,116.1,99.3,155.9,220.8,462.5,380.5,408.3,595.3,477.3,369.6,331.2,595.4,253.2,128.6,301.3,426.8,70.7,44.0,476.5,535.2,210.3,353.2,519.4,409.3,5.4,173.2,385.3,233.6,278.0,259.9,275.4,521.8,443.9,67.7,408.8,68.7,611.6,64.5,326.1,267.1,558.1,447.8,573.5,553.4,215.3,359.4,350.3,213.0,0.0,73.3,129.7,422.3,117.8,267.8,236.5,392.9,42.0,540.8,217.3,535.5,282.7,497.9,2202.0,237.4,208.5,481.4,222.6,486.7,484.1,590.5,237.1,101.0,286.2,247.1,142.9,470.7,556.9,189.3,611.0,277.6,129.5
VG,75.5,163.8,402.2,414.2,345.5,507.5,454.0,173.2,143.7,83.6,374.0,407.2,526.8,173.6,184.7,365.7,235.8,295.4,287.0,599.8,207.1,292.5,443.9,421.1,477.6,237.5,521.1,662.8,500.7,435.0,570.4,190.3,206.4,571.5,172.9,553.4,583.3,496.6,477.2,459.9,757.1,643.4,526.7,277.6,478.7,303.6,398.3,683.7,412.1,514.8,302.1,187.9,460.1,458.9,345.9,604.4,385.4,390.4,767.2,558.1,367.7,250.7,492.7,164.9,708.2,550.4,201.0,457.3,103.9,647.2,463.9,356.2,223.1,368.0,590.5,182.3,165.5,222.1,287.3,528.7,447.0,474.5,661.5,543.5,436.1,397.4,715.9,319.7,194.8,367.5,493.0,103.7,110.5,542.7,579.8,276.8,419.7,564.0,475.5,71.8,239.7,451.8,300.1,344.2,326.4,341.6,566.4,483.3,133.9,475.0,135.2,732.1,131.0,392.6,333.6,602.7,514.0,694.0,619.6,281.8,425.9,416.8,279.5,66.4,0.0,195.9,466.9,184.0,334.0,303.0,459.1,108.5,607.0,283.8,601.7,349.2,542.5,2235.0,303.9,274.7,547.6,289.1,552.9,528.7,635.1,303.6,167.5,352.4,313.3,209.4,536.9,677.4,255.5,677.2,344.1,196.0
