from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
TX,487.1,344.1,269.3,132.3,352.9,80.7,160.0,86.0,531.1,582.2,554.2,277.1,284.4,106.5,321.0,182.8,343.5,115.7,434.2,301.0,460.5,299.0,483.4,167.2,301.2,488.4,118.6,263.8,377.2,136.0,485.4,307.1,360.5,153.0,385.4,221.6,483.3,316.2,423.6,501.3,34.4,410.7,443.6,400.5,290.4,142.2,20.3,218.7,280.9,516.0,536.5,321.9,459.8,281.8,2384.6,406.8,200.1,434.1,519.6,277.2,604.5,30.1,314.5,257.0,255.7,491.9,508.1,372.9,338.4,476.7,446.6,349.9,395.9,102.8,489.8,530.7,332.9,441.9,364.7,393.3,21.7,500.8,317.6,443.3,249.4,220.2,551.1,253.4,357.4,353.3,460.4,199.6,411.0,153.2,132.9,307.6,261.6,482.2,83.3,374.7,335.7,363.1,308.6,211.9,350.7,211.6,577.5,447.2,156.6,526.4,386.6,255.4,263.5,0.0,568.3,475.6,149.8,48.1,95.2,203.7,433.7,163.6,344.7,448.8,84.9,388.6,316.6,329.1,368.7,228.6,203.6,471.2,116.8,183.6,458.5,283.6,251.3,205.0,499.4,292.0,464.9,315.8,280.3,291.8,99.6
UA,246.7,469.9,537.1,572.7,478.7,570.9,658.0,594.2,24.5,58.5,30.5,520.7,616.2,682.1,446.8,680.8,663.7,609.6,689.9,486.9,716.2,619.2,272.4,641.8,427.0,297.3,608.8,584.0,697.4,644.2,741.1,482.9,486.3,661.2,671.0,578.6,739.0,604.0,743.8,174.0,610.5,730.9,699.3,720.7,416.2,650.4,596.4,648.5,548.7,43.6,217.3,560.1,715.5,525.4,2305.4,739.6,557.1,754.3,74.1,565.0,125.1,606.2,634.7,604.3,523.5,747.6,289.3,591.3,446.2,279.1,702.3,475.7,716.1,678.9,249.4,211.5,653.1,762.1,593.6,713.5,597.8,260.4,443.4,699.0,499.4,488.0,231.9,495.4,677.6,666.5,716.1,538.3,743.8,661.4,601.7,627.8,549.4,241.8,659.4,694.9,655.9,683.3,596.4,568.9,559.0,568.6,89.5,702.9,495.3,80.9,719.4,587.2,620.5,573.3,0.0,235.2,647.2,621.5,603.4,634.3,689.4,671.8,664.9,704.5,575.1,708.8,442.4,454.9,688.9,585.6,633.4,726.9,557.2,541.4,714.2,527.2,529.2,639.0,259.0,399.8,720.6,687.3,612.1,612.0,675.7
UC,51.5,381.7,448.9,484.5,390.5,482.7,569.8,506.0,176.5,227.6,199.6,432.5,528.0,593.9,358.6,592.6,575.5,521.4,601.7,398.7,628.0,531.0,77.2,553.6,338.8,102.1,520.6,495.8,609.2,556.0,652.9,394.7,398.1,573.0,582.8,490.4,650.8,515.8,655.6,146.7,522.3,642.7,611.1,632.5,328.0,562.2,508.2,560.3,460.5,161.4,181.9,471.9,627.3,437.2,2217.2,651.4,468.9,666.1,165.0,476.8,249.9,518.0,546.5,516.1,435.3,659.4,94.1,503.1,358.0,83.9,614.1,387.5,627.9,590.7,60.3,176.1,564.9,673.9,505.4,625.3,509.6,39.6,355.2,610.8,411.2,399.8,196.5,407.2,589.4,578.3,627.9,450.1,655.6,573.2,513.5,539.6,461.2,6.5,571.2,606.7,567.7,595.1,508.2,480.7,470.8,480.4,222.9,614.7,407.1,171.8,631.2,499.0,532.3,485.1,213.7,0.0,559.0,533.3,515.2,546.1,601.2,583.6,576.7,616.3,486.9,620.6,354.2,366.7,600.7,497.4,545.2,638.7,469.0,453.2,626.0,439.0,441.0,550.8,63.8,311.6,632.4,599.1,523.9,523.8,587.5
UE,534.5,391.5,316.7,105.3,400.3,148.1,92.3,67.7,578.5,629.6,601.6,324.5,331.8,241.3,368.4,115.1,473.4,48.0,481.6,348.4,507.9,428.9,530.8,234.6,348.6,535.8,186.0,311.2,507.1,117.7,532.8,354.5,407.9,134.7,480.7,182.6,530.7,363.6,552.3,548.7,169.7,540.6,491.0,530.4,337.8,123.9,155.6,286.1,328.3,563.4,583.9,363.9,507.2,329.2,2452.0,474.2,203.2,542.8,567.0,324.6,651.9,165.4,361.9,186.8,303.1,539.3,555.5,420.3,385.8,524.1,494.0,397.3,525.8,238.1,537.2,578.1,462.8,550.6,397.4,523.2,157.0,548.2,365.0,490.7,296.8,267.6,598.5,300.8,487.3,420.7,507.8,247.0,478.4,134.9,200.3,437.5,309.0,529.6,218.6,504.6,465.6,493.0,356.0,215.0,398.1,187.0,624.9,494.6,204.0,573.8,454.0,302.8,266.6,132.5,615.7,523.0,0.0,180.7,55.0,271.1,481.1,145.3,474.6,496.2,152.3,518.5,364.0,376.5,498.6,176.4,271.0,518.6,121.4,186.7,505.9,331.0,298.7,137.3,546.8,339.4,512.3,383.2,327.7,421.7,234.9
UF,525.6,382.6,307.8,170.8,391.4,119.2,198.5,124.5,569.6,620.7,592.7,315.6,322.9,60.5,359.5,221.3,382.0,154.2,472.7,339.5,499.0,337.5,521.9,205.7,339.7,526.9,157.1,302.3,415.7,174.5,523.9,345.6,399.0,191.5,423.9,260.1,521.8,354.7,462.1,539.8,72.9,449.2,482.1,439.0,328.9,180.7,58.8,257.2,319.4,554.5,575.0,326.5,498.3,320.3,2423.1,445.3,238.6,472.6,558.1,315.7,643.0,68.6,353.0,293.0,294.2,530.4,546.6,411.4,376.9,515.2,485.1,388.4,434.4,85.6,528.3,569.2,371.4,480.4,369.3,431.8,60.2,539.3,356.1,481.8,287.9,258.7,589.6,291.9,395.9,391.8,498.9,238.1,449.5,191.7,171.4,346.1,300.1,520.7,66.1,413.2,374.2,401.6,347.1,250.4,389.2,250.1,616.0,485.7,195.1,564.9,425.1,293.9,302.0,38.4,606.8,514.1,188.3,0.0,133.7,242.2,472.2,202.1,383.2,487.3,123.4,427.1,355.1,367.6,407.2,267.1,242.1,509.7,155.3,222.1,497.0,322.1,289.8,243.5,537.9,330.5,503.4,354.3,318.8,330.3,104.2
UG,479.4,336.4,261.6,77.7,345.2,93.0,64.7,12.6,523.4,574.5,546.5,269.4,276.7,186.2,313.3,87.5,418.3,20.4,426.5,293.3,452.8,373.8,475.7,179.5,293.5,480.7,130.9,256.1,452.0,62.6,477.7,299.4,352.8,79.6,425.6,155.0,475.6,308.5,497.2,493.6,114.6,485.5,435.9,475.3,282.7,68.8,100.5,231.0,273.2,508.3,528.8,308.8,452.1,274.1,2396.9,419.1,175.6,487.7,511.9,269.5,596.8,110.3,306.8,161.7,248.0,484.2,500.4,365.2,330.7,469.0,438.9,342.2,470.7,183.0,482.1,523.0,407.7,495.5,342.3,468.1,101.9,493.1,309.9,435.6,241.7,212.5,543.4,245.7,432.2,365.6,452.7,191.9,423.3,79.8,145.2,382.4,253.9,474.5,163.5,449.5,410.5,437.9,300.9,187.4,343.0,159.4,569.8,439.5,148.9,518.7,398.9,247.7,239.0,77.4,560.6,467.9,54.5,125.6,0.0,216.0,426.0,90.2,419.5,441.1,97.2,463.4,308.9,321.4,443.5,148.8,215.9,463.5,93.8,159.1,450.8,275.9,243.6,109.7,491.7,284.3,457.2,328.1,272.6,366.6,179.8
UK,544.3,446.9,372.1,235.1,455.7,144.4,280.8,206.8,588.3,639.4,611.4,379.9,387.2,309.9,423.8,303.6,300.7,236.5,457.6,403.8,478.5,256.2,540.6,117.7,343.8,545.6,131.6,366.6,351.8,256.8,452.6,337.7,463.3,273.8,294.5,324.4,455.6,419.0,398.2,558.5,243.1,385.3,461.6,375.1,393.2,263.0,229.0,115.8,383.7,573.2,593.7,396.8,440.2,384.6,2286.0,315.9,302.9,408.7,576.8,380.0,661.7,238.8,417.3,352.6,358.5,419.0,565.3,421.5,441.2,533.9,444.3,344.9,370.5,306.2,547.0,587.9,307.5,416.5,439.6,367.9,230.4,558.0,386.1,464.8,352.2,323.0,608.3,356.2,332.0,262.4,491.6,302.4,320.1,274.0,141.5,282.2,364.4,539.4,286.7,349.3,310.3,337.7,411.4,314.7,453.5,314.4,634.7,465.2,259.4,583.6,295.7,358.2,366.3,205.9,625.5,532.8,270.6,254.1,216.0,0.0,457.1,284.4,319.3,476.6,140.2,363.2,419.4,431.9,343.3,331.4,100.7,492.6,219.6,286.4,491.4,386.4,354.1,301.4,556.6,394.8,441.1,224.9,383.1,266.4,257.6
UL,654.2,448.2,501.7,514.3,388.3,405.6,560.0,486.0,698.2,749.3,721.3,527.2,480.9,598.9,425.1,582.8,351.4,515.7,22.3,551.1,36.4,306.9,650.5,378.9,410.3,655.5,392.8,454.1,264.0,536.0,130.4,404.2,380.7,553.0,338.7,448.7,124.3,474.1,187.7,668.4,522.3,209.6,34.8,287.3,362.7,542.2,508.2,425.8,513.3,683.1,703.6,531.4,104.8,531.9,2344.8,223.5,427.2,178.2,686.7,435.1,771.6,518.0,504.8,474.4,505.8,125.7,675.2,358.7,532.9,643.8,91.6,411.4,194.8,595.2,656.9,697.8,295.0,186.0,574.2,241.0,509.6,667.9,454.1,70.3,499.5,470.3,718.2,503.5,319.5,306.6,48.5,449.7,227.7,553.2,402.7,255.4,419.5,649.3,575.7,261.5,277.7,230.8,466.5,439.0,600.8,438.7,744.6,49.0,406.7,693.5,203.3,457.3,490.6,485.1,735.4,642.7,549.8,533.3,495.2,371.4,0.0,563.6,299.2,75.8,401.4,291.3,414.6,433.2,330.8,455.7,410.7,98.2,498.8,411.5,24.7,533.7,473.8,580.6,666.5,486.5,105.9,315.2,482.2,310.6,546.6
VA,548.4,400.8,329.5,144.0,409.6,157.4,114.9,57.5,587.8,638.9,610.9,333.8,341.1,250.6,377.7,94.9,480.3,86.7,490.9,357.7,517.2,438.2,540.1,243.9,357.9,545.1,195.3,229.7,516.4,48.0,542.1,363.8,417.2,8.9,490.0,221.3,540.0,372.9,561.6,558.0,179.0,549.9,500.3,539.7,347.1,17.9,164.9,295.4,337.6,572.7,593.2,373.2,516.5,338.5,2461.3,483.5,241.9,552.1,576.3,333.9,661.2,174.7,371.2,225.5,312.4,548.6,564.8,429.6,395.1,533.4,503.3,406.6,535.1,247.4,546.5,587.4,472.1,559.9,406.7,537.0,166.3,557.5,374.3,501.3,306.1,276.9,600.9,310.1,496.6,430.0,517.1,256.3,487.7,111.4,209.6,446.8,318.3,538.9,234.9,513.9,472.9,500.4,365.3,253.7,407.4,225.7,634.2,503.9,213.3,583.1,463.3,312.1,305.3,141.8,625.0,532.3,120.8,190.0,66.2,280.4,490.4,0.0,483.9,505.5,161.6,527.8,373.3,385.8,507.9,215.1,280.3,527.9,160.1,225.4,515.2,340.3,308.0,176.0,556.1,348.7,521.6,392.5,337.0,434.8,244.2
VH,529.0,399.4,433.3,401.1,372.8,297.6,449.6,368.8,568.4,619.5,591.5,458.8,417.9,475.9,376.3,469.6,163.2,402.5,259.8,482.7,286.1,121.1,520.7,270.9,323.9,525.7,284.8,275.0,52.8,422.8,311.0,317.8,363.5,439.8,172.9,380.3,308.9,405.7,161.4,538.6,409.1,148.5,269.2,116.9,345.7,429.0,395.0,317.8,444.9,553.3,578.1,463.0,285.4,463.5,2334.8,278.0,358.8,171.9,556.9,366.7,641.8,404.8,436.4,408.5,437.4,297.4,545.4,343.2,418.9,514.0,272.2,325.0,133.7,472.2,536.1,568.0,11.8,179.7,505.8,131.1,396.4,538.1,366.2,270.2,431.1,401.9,588.4,435.1,28.1,168.4,286.0,346.6,282.2,440.0,294.7,51.2,351.1,519.5,459.7,91.6,53.5,99.0,398.1,370.6,532.4,370.3,614.8,272.8,338.3,563.7,257.8,388.9,422.2,371.9,605.6,512.9,436.6,420.1,382.0,263.4,259.3,450.4,0.0,274.4,293.4,44.8,371.9,384.4,39.4,387.3,302.7,296.8,385.6,348.1,284.1,465.3,405.4,467.4,536.7,372.5,290.5,189.2,413.8,80.5,423.6
VK,631.4,425.4,478.9,511.5,365.5,402.8,557.2,483.2,675.4,726.5,698.5,504.4,458.1,596.1,402.3,580.0,361.5,512.9,58.4,528.3,94.4,317.0,627.7,376.1,387.5,632.7,390.0,431.3,241.2,533.2,138.7,381.4,357.9,550.2,335.9,425.9,80.8,451.3,164.9,645.6,519.5,186.8,70.9,264.5,339.9,539.4,505.4,423.0,490.5,660.3,680.8,508.6,102.0,509.1,2322.0,220.7,404.4,155.4,663.9,412.3,748.8,515.2,482.0,451.6,483.0,82.2,652.4,335.9,510.1,621.0,88.8,388.6,172.0,592.4,634.1,675.0,272.2,163.2,551.4,218.2,506.8,645.1,431.3,26.8,476.7,447.5,695.4,480.7,296.7,303.8,84.6,426.9,224.9,550.4,399.9,232.6,396.7,626.5,572.9,238.7,254.9,208.0,443.7,416.2,578.0,415.9,721.8,85.6,383.9,670.7,200.5,434.5,467.8,482.3,712.6,619.9,547.0,530.5,492.4,368.6,57.9,560.8,276.4,0.0,398.6,268.5,391.8,410.4,308.0,432.9,407.9,54.7,496.0,388.7,82.7,510.9,451.0,577.8,643.7,463.7,62.4,312.4,459.4,272.3,543.8
VS,467.6,324.6,249.8,112.8,333.4,4.1,158.5,84.5,511.6,562.7,534.7,257.6,264.9,192.4,301.5,181.3,276.6,114.2,414.7,281.5,441.0,232.1,463.9,100.3,281.7,468.9,33.6,244.3,310.3,134.5,465.9,287.6,341.0,151.5,300.4,202.1,461.5,296.7,356.7,481.8,120.8,343.8,424.1,333.6,270.9,140.7,106.7,151.8,261.4,496.5,517.0,292.5,440.3,262.3,2306.0,321.8,180.6,367.2,500.1,257.7,585.0,116.5,295.0,227.8,236.2,424.9,488.6,353.4,318.9,457.2,427.1,330.4,329.0,189.2,470.3,511.2,266.0,375.0,330.5,326.4,108.1,481.3,298.1,423.8,229.9,200.7,531.6,233.9,290.5,268.3,440.9,180.1,326.0,151.7,66.0,240.7,242.1,462.7,169.7,307.8,268.8,296.2,289.1,192.4,331.2,192.1,558.0,427.7,137.1,506.9,301.6,235.9,244.0,83.6,548.8,456.1,148.3,131.8,93.7,136.8,414.2,162.1,277.8,429.3,0.0,321.7,297.1,309.6,301.8,209.1,136.7,451.7,97.3,164.1,439.0,264.1,231.8,179.1,479.9,272.5,445.4,230.8,260.8,224.9,153.3
VT,569.0,444.0,477.9,445.7,417.4,342.2,491.4,417.4,613.0,664.1,636.1,503.4,457.1,520.5,420.9,514.2,210.2,447.1,271.4,527.3,297.7,165.7,565.3,315.5,368.5,570.3,329.4,430.3,36.9,467.4,322.6,362.4,409.8,484.4,217.5,424.9,320.5,450.3,173.0,583.2,453.7,160.1,280.8,72.0,390.3,473.6,439.6,362.4,489.5,597.9,618.4,507.6,297.0,508.1,2379.4,322.6,403.4,183.5,601.5,411.3,686.4,449.4,481.0,450.6,482.0,309.0,590.0,387.8,463.5,558.6,283.8,369.6,145.3,516.8,571.7,612.6,56.3,191.3,550.4,142.7,441.0,582.7,410.8,280.5,475.7,446.5,633.0,479.7,72.7,213.0,297.6,425.9,326.8,484.6,339.3,82.3,395.7,564.1,497.3,70.7,86.6,112.5,442.7,415.2,577.0,414.9,659.4,284.4,382.9,608.3,302.4,433.5,466.8,416.5,650.2,557.5,481.2,464.7,426.6,308.0,270.9,495.0,44.5,286.0,338.0,0.0,416.5,429.0,84.0,431.9,347.3,308.4,430.2,387.7,295.7,509.9,450.0,512.0,581.3,417.1,302.1,233.8,458.4,121.3,468.2
VW,342.7,33.5,292.1,327.7,36.2,325.9,413.0,349.2,386.7,437.8,409.8,275.7,378.1,437.1,10.4,435.8,409.3,364.6,372.9,259.9,399.2,364.8,339.0,412.4,124.0,344.0,363.8,357.5,443.0,399.2,424.1,179.9,43.8,416.2,416.6,373.1,422.0,409.9,432.4,356.9,365.5,454.3,382.3,466.3,42.9,405.4,351.4,463.9,303.7,371.6,392.1,315.1,398.5,280.4,2364.9,526.5,351.6,422.9,375.2,370.9,460.1,361.2,408.2,401.3,278.5,410.5,363.7,119.7,219.2,332.3,385.3,172.7,439.5,433.9,345.4,386.3,398.7,430.7,348.6,459.1,352.8,356.4,140.4,382.0,272.2,243.0,406.7,276.2,423.2,412.1,399.1,293.3,530.7,416.4,378.1,373.4,355.3,337.8,414.4,440.5,401.5,428.9,402.3,363.4,332.0,363.1,433.1,385.9,250.3,382.0,506.3,349.1,415.0,328.3,423.9,331.2,402.2,376.5,358.4,407.3,372.4,426.8,410.5,387.5,330.1,454.4,0.0,18.5,434.5,380.1,448.8,409.9,312.2,335.9,397.2,282.2,284.2,394.0,355.0,172.8,403.6,432.9,374.0,357.6,430.7
WG,331.5,15.0,280.9,316.5,51.1,314.7,401.8,338.0,375.5,426.6,398.6,264.5,361.5,425.9,5.0,424.6,424.2,353.4,361.7,248.7,388.0,379.7,327.8,401.2,112.8,332.8,352.6,346.3,457.9,388.0,412.9,168.7,58.7,405.0,431.5,361.9,410.8,398.7,421.2,345.7,354.3,443.1,371.1,481.2,31.7,394.2,340.2,452.7,292.5,360.4,380.9,303.9,387.3,269.2,2353.7,515.3,340.4,411.7,364.0,359.7,448.9,350.0,397.0,387.6,267.3,399.3,352.5,134.6,208.0,321.1,374.1,161.5,428.3,422.7,334.2,375.1,413.6,419.5,337.4,474.0,341.6,345.2,129.2,370.8,261.0,231.8,395.5,265.0,438.1,427.0,387.9,282.1,519.5,405.2,366.9,388.3,344.1,326.6,403.2,455.4,416.4,443.8,391.1,352.2,320.8,351.9,421.9,374.7,239.1,370.8,495.1,337.9,403.8,317.1,412.7,320.0,391.0,365.3,347.2,396.1,361.2,415.6,425.4,376.3,318.9,469.3,14.8,0.0,449.4,368.9,437.6,398.7,301.0,324.7,386.0,271.0,273.0,382.8,343.8,161.6,392.4,447.8,362.8,372.5,419.5
WV,529.2,404.2,438.1,405.9,377.6,302.4,451.6,377.6,573.2,624.3,596.3,463.6,417.3,480.7,381.1,474.4,170.4,407.3,290.5,487.5,316.8,125.9,525.5,275.7,328.7,530.5,289.6,390.5,93.1,427.6,341.7,322.6,370.0,444.6,177.7,385.1,339.6,410.5,192.1,543.4,413.9,179.2,299.9,157.2,350.5,433.8,399.8,322.6,449.7,558.1,578.6,467.8,316.1,468.3,2339.6,282.8,363.6,202.6,561.7,371.5,646.6,409.6,441.2,410.8,442.2,328.1,550.2,348.0,423.7,518.8,302.9,329.8,164.4,477.0,531.9,572.8,28.4,210.4,510.6,161.8,401.2,542.9,371.0,299.6,435.9,406.7,593.2,439.9,12.0,173.2,316.7,386.1,287.0,444.8,299.5,76.1,355.9,524.3,457.5,131.9,95.8,131.6,402.9,375.4,537.2,375.1,619.6,303.5,343.1,568.5,262.6,393.7,427.0,376.7,610.4,517.7,441.4,424.9,386.8,268.2,290.0,455.2,40.2,305.1,298.2,85.1,376.7,389.2,0.0,392.1,307.5,327.5,390.4,347.9,314.8,470.1,410.2,472.2,541.5,377.3,321.2,194.0,418.6,81.5,428.4
WY,500.0,375.0,281.6,106.9,383.8,230.1,177.9,172.7,544.0,595.1,567.1,356.7,266.2,346.3,351.9,200.7,412.3,129.5,420.5,332.3,446.8,367.8,496.3,316.6,299.5,501.3,268.0,234.0,446.0,222.7,471.7,293.4,381.2,239.7,419.6,6.1,469.6,254.0,491.2,514.2,274.7,479.5,429.9,469.3,321.3,228.9,260.6,368.1,293.2,528.9,549.4,329.3,446.1,361.4,2440.3,488.2,34.8,481.7,532.5,215.0,617.4,270.4,284.7,18.6,305.0,478.2,521.0,359.2,405.8,489.6,432.9,300.6,464.7,343.1,502.7,543.6,401.7,489.5,372.1,462.1,262.0,513.7,341.8,429.6,280.7,269.5,564.0,284.7,426.2,415.1,446.7,233.1,492.4,239.9,282.3,376.4,199.4,495.1,323.6,443.5,404.5,431.9,246.4,40.8,385.6,10.5,590.4,433.5,236.2,539.3,468.0,237.2,92.4,237.5,581.2,488.5,167.1,285.7,160.0,382.9,420.0,250.3,413.5,435.1,234.3,457.4,347.5,360.0,437.5,0.0,353.0,457.5,123.0,92.3,444.8,363.2,253.7,76.9,512.3,371.3,451.2,435.9,262.1,360.6,339.9
XA,534.6,437.2,362.4,225.4,446.0,174.1,271.1,197.1,578.6,629.7,601.7,370.2,377.5,300.2,414.1,293.9,291.0,226.8,447.9,394.1,474.2,246.5,530.9,147.4,334.1,535.9,161.3,356.9,324.7,247.1,482.3,328.0,453.6,264.1,324.2,314.7,485.3,409.3,371.1,548.8,233.4,358.2,457.3,348.0,383.5,253.3,219.3,15.0,374.0,563.5,584.0,387.1,469.9,374.9,2320.4,345.6,293.2,381.6,567.1,370.3,652.0,229.1,407.6,340.4,348.8,448.7,555.6,411.8,431.5,524.2,474.0,335.2,343.4,296.5,537.3,578.2,280.4,389.4,429.9,340.8,220.7,548.3,376.4,494.5,342.5,313.3,598.6,346.5,304.9,292.1,474.1,292.7,349.8,264.3,139.4,255.1,354.7,529.7,277.0,322.2,283.2,310.6,401.7,305.0,443.8,304.7,625.0,460.9,249.7,573.9,325.4,348.5,356.6,196.2,615.8,523.1,260.9,244.4,206.3,89.8,447.4,274.7,292.2,506.3,169.9,336.1,409.7,422.2,316.2,321.7,0.0,522.3,209.9,276.7,472.2,376.7,344.4,291.7,546.9,385.1,470.8,254.6,373.4,239.3,247.9
XB,662.2,456.2,509.7,535.9,396.3,427.2,581.6,507.6,706.2,757.3,729.3,535.2,488.9,620.5,433.1,604.4,392.3,537.3,89.2,559.1,109.1,347.8,658.5,400.5,418.3,663.5,414.4,462.1,272.0,557.6,148.9,412.2,388.7,574.6,360.3,456.7,91.0,482.1,195.7,676.4,543.9,217.6,92.2,295.3,370.7,563.8,529.8,447.4,521.3,691.1,711.6,539.4,136.5,539.9,2352.8,245.1,435.2,186.2,694.7,443.1,779.6,539.6,512.8,482.4,513.8,92.4,683.2,366.7,540.9,651.8,113.2,419.4,202.8,616.8,664.9,705.8,303.0,194.0,582.2,249.0,531.2,675.9,462.1,37.0,507.5,478.3,726.2,511.5,327.5,328.2,115.4,457.7,249.3,574.8,424.3,263.4,427.5,657.3,597.3,269.5,285.7,238.8,474.5,447.0,608.8,446.7,752.6,95.8,414.7,701.5,224.9,465.3,498.6,506.7,743.4,650.7,571.4,554.9,516.8,393.0,88.7,585.2,307.2,43.1,423.0,299.3,422.6,441.2,338.8,463.7,432.3,0.0,520.4,419.5,113.5,541.7,481.8,602.2,674.5,494.5,72.6,336.8,490.2,303.1,568.2
XH,449.0,306.0,231.2,15.4,314.8,112.4,100.7,95.5,493.0,544.1,516.1,239.0,240.9,223.6,282.9,123.5,387.9,52.3,396.1,262.9,422.4,343.4,445.3,198.9,263.1,450.3,150.3,225.7,421.6,145.5,447.3,269.0,322.4,162.5,395.2,103.2,445.2,247.7,466.8,463.2,152.0,455.1,405.5,444.9,252.3,151.7,137.9,250.4,242.8,477.9,498.4,278.4,421.7,243.7,2356.1,438.5,81.7,457.3,481.5,208.7,566.4,147.7,276.4,128.9,217.6,453.8,470.0,334.8,300.3,438.6,408.5,311.8,440.3,220.4,451.7,492.6,377.3,465.1,311.9,437.7,139.3,462.7,279.5,405.2,211.3,182.1,513.0,215.3,401.8,390.7,422.3,161.5,442.7,162.7,164.6,352.0,193.1,444.1,200.9,419.1,380.1,407.5,240.1,93.5,312.6,93.2,539.4,409.1,118.5,488.3,418.3,217.3,145.1,114.8,530.2,437.5,89.9,163.0,82.8,235.4,395.6,173.1,389.1,410.7,116.6,433.0,278.5,291.0,413.1,110.2,235.3,433.1,0.0,65.2,420.4,245.5,213.2,81.7,461.3,253.9,426.8,347.5,242.2,336.2,217.2
XI,472.5,350.8,253.0,78.7,359.6,157.2,166.8,154.8,511.9,563.0,538.5,283.8,232.2,268.4,327.7,186.8,377.8,115.6,390.7,300.2,414.7,335.7,464.2,243.7,307.9,469.2,195.1,112.7,413.9,208.8,439.6,261.3,368.9,225.8,387.5,77.4,437.5,221.9,459.1,482.1,200.3,447.4,397.8,437.2,297.1,215.0,182.7,295.2,261.1,496.8,521.6,323.2,414.0,288.5,2408.2,456.1,55.9,449.6,500.4,182.9,585.3,192.5,256.1,105.6,265.9,446.1,488.9,327.1,345.1,457.5,400.8,272.0,432.6,265.2,479.6,511.5,369.6,457.4,356.7,434.5,184.1,481.6,324.3,402.3,248.6,226.9,525.0,256.1,394.1,386.5,414.6,162.8,460.3,226.0,209.4,344.3,170.8,463.0,252.7,413.1,370.4,397.9,217.8,67.7,353.5,67.4,558.3,401.4,163.3,507.2,435.9,205.1,119.3,159.6,549.1,456.4,153.2,207.8,146.1,280.2,387.9,236.4,384.9,403.0,161.4,425.3,323.3,335.8,405.4,84.4,280.1,425.4,63.2,0.0,412.7,290.3,221.6,145.0,480.2,298.7,419.1,403.8,230.0,332.3,262.0
XL,680.4,474.4,527.9,510.7,414.5,402.0,556.4,482.4,724.4,775.5,747.5,553.4,512.5,595.3,451.3,579.2,347.8,512.1,53.2,577.3,11.6,303.3,676.7,375.3,436.5,681.7,389.2,480.3,290.2,532.4,126.8,430.4,406.9,549.4,335.1,474.9,106.7,500.3,213.9,694.6,518.7,235.8,44.3,313.5,388.9,538.6,504.6,422.2,539.5,709.3,729.8,557.6,101.2,558.1,2344.5,219.9,453.4,204.4,712.9,461.3,797.8,514.4,531.0,500.6,532.0,108.1,701.4,384.9,559.1,670.0,88.0,437.6,221.0,591.6,683.1,724.0,348.1,212.2,600.4,267.2,506.0,694.1,480.3,90.2,525.7,496.5,744.4,529.7,372.6,303.0,24.3,475.9,224.1,549.6,399.1,322.8,445.7,675.5,572.1,287.7,303.9,257.0,492.7,465.2,627.0,464.9,770.8,24.2,432.9,719.7,199.7,483.5,516.8,481.5,761.6,668.9,546.2,529.7,491.6,367.8,30.8,560.0,359.9,106.7,397.8,317.5,440.8,459.4,383.9,481.9,407.1,118.0,495.2,437.7,0.0,559.9,500.0,577.0,692.7,512.7,88.3,311.6,508.4,307.0,543.0
XQ,458.2,315.2,236.4,276.0,324.0,274.2,361.3,297.5,502.2,553.3,525.3,26.6,324.8,385.4,292.1,384.1,527.0,312.9,521.5,268.1,547.8,482.5,454.5,360.7,272.3,459.5,312.1,305.8,560.7,347.5,572.7,328.2,331.6,364.5,534.3,321.4,570.6,356.6,607.1,472.4,313.8,594.2,530.9,584.0,261.5,353.7,299.7,412.2,248.0,487.1,507.6,59.7,547.1,21.9,2401.0,600.3,299.9,582.7,490.7,317.6,575.6,309.5,356.5,347.1,222.8,579.2,479.2,407.5,309.5,447.8,533.9,321.0,579.4,382.2,460.9,501.8,516.4,590.5,93.2,576.8,301.1,471.9,288.7,530.6,216.5,187.3,522.2,220.5,540.9,529.8,547.7,241.6,604.5,364.7,326.4,491.1,302.0,453.3,362.7,558.2,519.2,546.6,349.0,311.7,317.8,311.4,548.6,534.5,198.6,497.5,580.1,295.8,363.3,276.6,539.4,446.7,350.5,324.8,306.7,397.2,521.0,375.1,528.2,536.1,278.4,572.1,287.7,300.2,552.2,328.4,397.1,558.5,260.5,284.2,545.8,0.0,228.5,342.3,470.5,263.1,552.2,509.3,320.7,475.3,306.9
