from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
QU,478.4,382.9,344.9,529.2,423.5,261.1,75.2,196.3,396.8,530.8,543.4,394.1,154.5,300.1,409.8,239.3,477.9,605.7,186.1,214.7,15.4,507.9,560.0,459.6,422.2,366.2,494.8,43.7,431.9,559.2,444.6,294.6,263.0,531.5,457.9,361.4,342.8,366.6,199.6,366.1,405.9,579.3,647.6,520.4,597.4,590.8,501.6,394.0,447.6,290.8,426.3,448.4,385.2,571.3,538.0,366.8,395.6,543.3,395.2,565.6,538.9,545.4,385.8,520.6,423.2,460.9,174.1,543.9,442.8,217.9,562.5,550.8,477.7,433.7,473.8,58.9,416.7,422.3,542.3,238.8,239.6,522.6,361.1,415.5,200.7,498.5,609.5,510.7,597.8,384.5,359.5,439.6,392.1,443.5,588.2,235.4,444.4,327.5,541.5,393.9,245.4,568.1,259.8,546.9,256.4,158.1,211.5,337.5,525.5,296.2,0.0,489.9,432.0,340.6,2004.3,374.4,507.9,499.0,461.0,525.0,575.5,447.9,524.4,476.3,630.2,552.5,536.1,433.6,344.0,542.7,568.4,418.7,420.6,477.0,635.1,517.2,396.6,417.2,437.6,270.8,349.5,584.5,501.7,550.0,270.5,439.4,450.6,554.1,237.8,198.7,407.8,399.0,522.9,403.3,410.4,128.8,554.5,533.8,464.3,360.4,326.4,552.1,544.8,550.3,373.5,349.9,381.9
QV,94.4,156.1,562.4,300.6,239.2,493.7,491.7,414.2,606.0,233.0,438.3,280.9,499.6,235.9,274.3,471.9,77.6,482.6,460.1,417.5,473.0,325.2,392.4,143.8,81.6,601.0,371.7,444.4,227.4,261.4,240.1,332.2,520.1,385.7,117.5,510.2,590.1,601.4,376.4,568.1,152.1,281.5,349.8,233.8,474.3,467.7,161.2,251.2,131.8,532.1,195.9,324.8,281.5,369.4,414.9,206.3,318.6,332.0,290.2,460.5,241.1,440.3,280.8,453.5,226.6,145.1,519.2,393.8,218.6,420.7,457.4,405.0,137.3,370.2,220.0,490.0,293.6,152.3,353.3,471.4,472.2,399.5,595.9,624.7,545.8,182.7,486.4,387.6,487.3,586.5,229.5,344.9,190.3,213.1,290.4,468.0,339.3,562.3,336.1,595.9,569.1,422.3,356.3,390.8,513.5,416.7,279.6,482.3,287.5,401.6,488.7,0.0,353.7,595.4,2263.0,201.0,107.6,183.2,220.2,320.9,277.7,151.0,401.3,353.2,332.4,384.9,413.0,117.8,546.0,244.9,331.3,102.9,216.1,174.5,486.2,288.6,235.2,294.1,69.0,615.9,604.3,479.4,365.7,426.9,503.1,208.6,333.6,449.0,449.6,386.1,609.8,304.3,344.5,149.5,164.1,437.8,330.4,329.7,359.2,562.4,551.6,363.1,421.7,327.7,575.5,551.9,276.9
QW,313.0,225.4,558.8,259.4,213.4,512.4,439.3,436.7,610.7,289.9,273.6,385.7,368.4,323.2,230.9,490.6,296.2,236.5,437.4,440.0,420.6,238.1,290.2,233.8,283.8,580.1,125.6,392.0,264.5,318.3,277.2,421.8,476.9,261.7,309.0,528.9,556.7,580.5,450.9,580.0,266.4,333.4,371.5,209.0,228.2,221.6,363.4,201.0,219.9,504.7,170.1,178.6,386.3,301.5,168.8,110.6,73.0,273.5,45.4,295.8,235.6,231.1,63.2,348.0,135.4,233.2,388.0,274.1,192.8,443.2,292.7,281.0,339.5,58.9,313.4,437.6,146.9,264.8,272.5,490.1,490.9,153.4,575.0,629.4,414.6,294.8,258.3,159.5,328.0,598.4,286.8,8.8,251.3,187.3,346.0,486.7,174.6,541.4,271.7,607.8,526.1,298.3,387.0,277.1,470.3,392.2,398.4,501.0,255.7,423.4,436.3,308.2,0.0,554.5,2251.5,238.1,326.2,210.4,173.7,255.2,265.1,263.1,155.2,125.1,388.0,282.7,184.9,227.7,557.9,231.8,298.6,214.9,253.2,286.6,240.1,247.4,145.8,147.4,271.2,484.7,563.4,223.9,231.9,180.8,521.8,245.7,180.8,229.3,489.1,408.6,621.7,78.4,253.1,292.1,154.2,306.6,284.7,264.0,194.5,574.3,540.3,282.3,175.6,280.5,587.4,563.8,40.0
RB,592.0,496.5,127.9,712.0,598.2,199.5,340.3,297.5,63.5,644.4,715.7,507.7,280.0,413.7,584.5,154.5,591.5,778.0,287.3,315.9,321.6,736.6,803.8,573.2,535.8,149.2,667.1,293.0,638.4,672.8,651.1,366.5,190.9,703.8,571.5,144.4,9.5,149.6,300.8,118.2,519.5,692.9,761.2,634.0,769.7,763.1,615.2,568.7,561.2,190.0,625.3,620.7,508.3,780.8,710.3,539.1,567.9,743.4,567.5,737.9,652.5,717.7,558.1,692.9,656.0,574.5,278.5,805.2,648.0,319.1,734.8,723.1,591.3,606.0,587.4,338.6,589.0,535.9,764.7,177.2,163.0,694.9,144.1,82.2,305.1,612.1,781.8,683.0,770.1,136.6,473.1,611.9,557.7,642.5,701.8,202.0,616.7,110.5,747.5,146.0,417.7,740.4,370.6,802.2,197.5,269.4,325.1,138.5,698.9,415.9,337.3,603.5,604.3,0.0,2019.1,580.9,621.5,612.6,634.0,732.3,689.1,561.5,696.7,648.6,743.8,796.3,708.4,547.2,96.1,656.3,742.7,532.3,627.1,590.6,807.4,700.0,568.9,589.5,551.2,285.6,24.7,756.8,674.0,722.3,208.9,638.0,622.9,726.4,309.2,310.0,159.9,571.3,755.9,516.9,593.5,301.1,741.8,741.1,636.6,112.5,77.2,774.5,717.1,739.1,74.4,57.7,554.2
RE,2152.3,2094.3,1983.7,2315.5,2232.2,2048.6,2046.6,1967.0,2035.6,2265.9,2320.7,2057.2,1884.0,2051.8,2218.5,2026.8,2210.0,2373.7,1956.8,1985.4,2027.9,2285.2,2337.3,2211.3,2186.9,2005.0,2262.8,1999.3,2240.6,2294.3,2253.3,2004.6,1939.9,2308.8,2140.1,2065.1,1981.6,2005.4,1928.0,2004.9,2157.6,2314.4,2382.7,2271.9,2365.4,2358.8,2204.7,2202.7,2199.3,1951.9,2203.6,2225.7,2010.6,2348.6,2306.0,2144.1,2172.9,2346.9,2172.5,2342.9,2256.0,2322.7,2163.1,2248.4,2200.5,2212.6,1882.5,2321.2,2251.5,1988.6,2339.8,2328.1,2199.4,2211.0,2225.5,2044.9,2194.0,2095.9,2319.6,2026.3,2027.1,2290.6,1999.9,2054.3,1909.1,2250.2,2386.8,2288.0,2375.1,2023.3,2111.2,2216.9,2195.8,2256.6,2323.3,2022.9,2221.7,1966.3,2318.8,2032.7,1982.0,2345.4,2008.7,2324.2,1933.3,1975.7,1963.2,2037.2,2289.8,2054.0,2043.6,2241.6,2209.3,1979.4,0.0,2183.1,2218.4,2258.1,2271.9,2302.3,2299.2,2199.6,2292.4,2253.6,2365.3,2329.8,2313.4,2185.3,1982.8,2259.8,2354.7,2170.4,2229.3,2228.7,2412.4,2303.5,2173.9,2194.5,2202.3,1876.7,1988.3,2361.8,2279.0,2318.0,2058.0,2248.1,2227.9,2331.4,2004.5,2016.3,2046.6,2176.3,2300.2,2155.0,2231.6,1906.1,2345.3,2311.1,2241.6,1999.2,1965.2,2329.4,2312.8,2327.6,2012.3,1988.7,2159.2
RF,177.0,81.2,521.3,301.1,86.9,474.9,401.8,399.2,573.2,233.5,322.7,224.0,330.9,179.0,73.2,453.1,191.9,370.6,399.9,402.5,383.1,325.7,392.9,93.3,134.7,542.6,259.7,354.5,57.4,261.9,70.1,275.3,439.4,310.8,164.8,491.4,519.2,543.0,319.5,542.5,84.8,282.0,350.3,121.8,362.3,355.7,214.1,57.4,115.6,467.2,80.2,227.7,224.6,369.9,302.9,90.6,184.9,332.5,174.5,344.9,241.6,324.7,194.7,307.6,92.9,128.9,350.5,394.3,102.9,405.7,341.8,330.1,190.2,236.5,75.2,400.1,181.6,120.6,353.8,452.6,453.4,287.5,537.5,591.9,377.1,124.9,374.4,275.6,377.1,560.9,119.3,211.2,13.1,97.4,290.9,449.2,223.7,503.9,336.6,570.3,439.8,347.4,299.4,391.3,432.8,354.7,222.7,463.5,288.0,385.9,398.8,203.9,220.0,517.0,2180.7,0.0,221.9,132.7,86.5,321.4,278.2,61.4,289.3,241.2,332.9,385.4,301.0,123.4,520.4,245.4,331.8,110.6,46.1,90.5,374.2,289.1,119.5,182.1,150.1,447.2,525.9,363.8,366.2,314.9,484.3,64.9,229.9,333.4,392.7,371.1,584.2,170.6,345.0,53.9,48.4,269.1,330.9,330.2,243.6,536.8,502.8,363.6,309.7,328.2,549.9,526.3,161.2
RO,67.0,194.7,580.0,339.2,266.7,529.0,530.3,452.8,644.6,271.6,476.9,319.5,538.2,274.5,312.9,510.5,54.7,521.2,498.7,456.1,511.6,363.8,431.0,182.4,120.2,639.6,410.3,483.0,266.0,300.0,278.7,370.8,562.6,424.3,98.4,548.8,628.7,640.0,415.0,606.7,190.7,320.1,388.4,272.4,512.9,506.3,163.0,289.8,170.4,570.7,234.5,363.4,320.1,408.0,453.5,244.9,357.2,370.6,328.8,499.1,279.7,478.9,319.4,492.1,265.2,183.7,557.8,432.4,257.2,459.3,489.8,443.6,157.7,408.8,258.6,528.6,332.2,124.9,391.9,510.0,510.8,438.1,634.5,663.3,584.4,221.3,525.0,426.2,525.9,625.1,268.1,383.5,228.9,251.7,329.0,506.6,378.6,600.9,374.7,634.5,607.7,460.9,394.9,429.4,552.1,453.7,318.2,520.9,326.1,440.2,527.3,148.2,392.3,634.0,2240.0,239.6,0.0,221.8,258.8,359.5,316.3,189.6,439.9,391.8,371.0,423.5,451.6,156.4,584.6,283.5,369.9,141.5,254.7,213.1,524.8,327.2,273.8,332.7,107.6,654.5,642.9,518.0,404.3,465.5,541.7,247.2,372.2,492.1,488.2,424.7,648.4,342.9,375.0,188.1,202.7,476.4,369.0,368.3,397.8,601.0,590.2,401.7,460.3,366.3,614.1,590.5,315.5
RP,167.9,165.1,600.4,289.6,164.6,499.4,479.9,423.2,651.3,222.0,255.0,289.9,409.0,244.9,208.3,480.9,151.1,299.3,478.0,426.5,461.2,219.5,271.6,40.2,138.7,620.7,188.4,432.6,161.4,250.4,174.1,341.2,521.4,243.1,174.6,519.2,597.3,621.1,385.4,620.6,134.9,270.5,338.8,50.5,291.0,284.4,218.3,187.7,74.8,545.3,132.4,160.0,290.5,358.4,231.6,142.8,173.5,321.0,229.8,277.2,230.1,257.0,183.3,392.8,81.5,88.1,428.6,255.5,155.1,429.7,267.9,262.4,194.4,208.5,160.9,478.2,110.3,204.5,253.9,480.4,481.2,216.2,615.6,670.0,455.2,101.2,303.1,204.3,309.4,639.0,238.5,199.8,127.7,149.6,279.4,477.0,156.7,582.0,325.1,648.4,517.9,279.7,365.3,258.5,510.9,432.8,288.6,491.3,276.5,410.6,476.9,163.1,208.6,595.1,2258.8,135.0,181.1,0.0,50.5,309.9,266.7,69.5,218.0,169.9,321.4,264.1,229.7,82.6,598.5,233.9,320.3,69.8,150.1,93.0,310.9,277.6,127.0,110.8,126.1,525.3,604.0,296.1,213.3,243.6,512.1,142.6,162.2,265.7,458.6,395.1,662.3,159.2,234.5,104.0,100.6,347.2,318.0,318.7,175.9,609.4,580.9,263.7,238.4,316.7,628.0,604.4,216.5
RV,204.8,164.7,583.1,224.5,139.6,536.7,463.6,461.0,635.0,258.9,238.7,326.8,392.7,281.8,156.7,514.9,188.0,283.0,461.7,464.3,444.9,203.2,255.3,97.1,175.6,604.4,172.1,416.3,109.8,287.3,122.5,378.1,501.2,226.8,211.5,553.2,581.0,604.8,422.3,604.3,168.3,307.4,375.7,34.2,274.7,268.1,255.2,140.9,111.7,529.0,96.3,143.7,327.4,266.6,215.3,106.7,137.4,238.6,193.7,260.9,267.0,240.7,147.2,376.5,45.4,125.0,412.3,239.2,119.0,467.5,257.8,246.1,231.3,189.0,158.7,461.9,94.0,204.1,237.6,514.4,515.2,199.9,599.3,653.7,438.9,156.1,286.8,188.0,293.1,622.7,202.8,163.7,96.6,113.5,316.3,511.0,139.7,565.7,236.8,632.1,501.6,263.4,411.3,242.2,494.6,416.5,325.5,525.3,220.8,447.7,460.6,200.0,172.5,578.8,2242.5,83.4,218.0,73.7,0.0,220.3,303.6,124.4,201.7,153.6,358.3,247.8,213.4,119.5,582.2,270.8,263.7,106.7,98.5,147.9,286.6,212.5,90.9,94.5,163.0,509.0,587.7,279.8,197.0,227.3,546.1,91.0,145.9,249.4,495.5,432.9,646.0,123.1,218.2,137.4,64.5,330.9,249.8,229.1,159.6,598.6,564.6,247.4,222.1,245.6,611.7,588.1,180.4
RZ,300.9,280.1,663.6,103.8,318.2,617.2,544.1,541.5,715.5,143.4,273.2,404.9,473.2,359.9,335.7,595.4,284.1,372.1,542.2,544.8,525.4,128.4,195.6,285.8,271.7,684.9,375.7,496.8,282.6,171.8,295.3,456.2,581.7,188.9,307.6,633.7,661.5,685.3,500.4,684.8,276.1,177.8,231.9,189.7,363.8,391.0,351.3,305.8,273.8,609.5,274.9,123.5,405.5,185.5,393.0,215.4,226.6,112.7,251.2,295.4,80.0,275.2,236.4,475.0,216.5,287.1,492.8,214.9,297.6,548.0,292.3,208.2,327.4,278.2,344.0,542.4,192.5,319.5,156.5,594.9,595.7,381.9,679.8,734.2,519.4,324.7,385.3,286.5,319.6,703.2,391.6,252.9,269.4,292.1,190.4,591.5,179.6,646.2,168.4,712.6,582.1,225.5,480.3,211.9,575.1,497.0,403.6,605.8,100.1,528.2,541.1,296.1,261.7,659.3,2323.0,256.2,314.1,225.3,171.7,0.0,109.5,293.0,379.4,252.1,232.4,188.1,311.9,259.8,662.7,76.2,143.0,244.9,271.3,316.5,364.9,91.8,226.9,193.0,259.1,589.5,668.2,314.3,146.4,405.0,626.6,263.8,132.3,283.9,573.6,513.4,726.5,212.3,125.2,273.5,259.0,411.4,111.1,8.7,166.5,679.1,645.1,166.3,375.9,160.0,692.2,668.6,237.9
SD,255.2,234.4,619.7,81.4,307.9,568.7,544.9,492.5,716.3,59.8,256.8,359.2,474.0,314.2,336.5,550.2,238.4,291.0,543.0,495.8,526.2,120.9,188.1,240.1,226.0,685.7,294.6,497.6,283.4,76.3,296.1,410.5,586.4,181.4,261.9,588.5,662.3,686.1,454.7,685.6,230.4,68.2,122.3,193.4,282.7,309.9,305.6,306.6,228.1,610.3,275.7,124.3,359.8,120.6,311.9,216.2,227.4,131.5,252.0,283.6,34.3,267.7,237.2,534.0,217.3,241.4,493.6,145.0,298.4,499.0,290.5,200.7,281.7,279.0,298.3,543.2,193.3,273.8,163.8,549.7,550.5,286.2,680.6,735.0,520.2,279.0,386.1,287.3,238.5,704.0,307.8,253.7,268.6,292.9,80.8,546.3,181.1,647.0,87.3,713.4,582.9,218.0,434.6,142.0,575.9,497.8,357.9,560.6,9.7,479.9,541.9,250.4,262.5,660.1,2323.8,257.0,268.4,179.6,172.5,120.4,0.0,247.3,298.3,252.9,122.8,180.6,312.7,214.1,663.5,44.4,82.5,199.2,272.1,270.8,352.9,93.4,227.7,193.8,213.4,590.3,669.0,306.8,165.2,323.9,581.4,264.6,133.1,280.9,527.9,464.4,727.3,213.1,144.0,227.8,259.8,412.2,128.5,129.2,158.1,674.4,645.9,152.0,294.8,78.9,693.0,669.4,238.7
SG,157.4,113.1,519.4,279.1,145.2,450.7,448.7,371.2,563.0,211.5,326.3,237.9,396.8,192.9,139.1,428.9,140.6,370.6,417.1,374.5,430.0,303.7,370.9,31.8,128.2,608.5,259.7,401.4,133.4,239.9,146.1,289.2,477.1,364.2,164.1,467.2,585.1,608.9,333.4,525.1,65.3,260.0,328.3,121.8,362.3,355.7,207.8,123.3,64.3,489.1,101.9,303.3,238.5,347.9,302.9,112.3,207.9,310.5,196.2,348.5,219.6,328.3,217.7,373.5,115.9,77.6,416.4,372.3,124.6,377.7,345.4,383.5,183.9,259.5,91.3,447.0,181.6,152.5,331.8,428.4,429.2,287.5,603.4,581.7,443.0,63.4,374.4,275.6,380.7,543.5,185.2,234.2,58.1,119.1,268.9,425.0,227.3,569.8,314.6,552.9,505.7,400.8,313.3,369.3,470.5,373.7,236.6,439.3,266.0,358.6,445.7,152.6,243.0,582.9,2246.6,81.3,170.6,71.2,121.8,299.4,256.2,0.0,289.3,241.2,310.9,363.4,301.0,72.1,503.0,223.4,309.8,59.3,122.1,23.4,374.2,267.1,141.2,182.1,115.6,513.1,591.8,367.4,344.2,314.9,460.1,114.6,312.1,337.0,406.6,343.1,566.8,193.6,323.0,34.4,70.1,335.0,308.9,308.2,247.2,519.4,508.6,341.6,309.7,306.2,532.5,508.9,182.9
SS,369.7,331.0,664.4,276.5,360.8,618.0,544.9,542.3,716.3,292.9,294.6,473.7,474.0,428.7,376.6,596.2,352.9,188.4,543.0,545.6,526.2,259.1,311.2,330.8,340.5,685.7,83.4,497.6,309.7,321.3,322.4,525.0,582.5,282.7,376.4,634.5,662.3,686.1,556.5,685.6,344.9,341.4,348.7,306.0,180.1,173.5,420.1,346.7,311.6,610.3,317.5,181.6,474.3,285.5,52.2,216.2,189.7,276.5,177.4,253.7,252.7,183.0,199.5,351.2,232.4,324.9,493.6,295.1,340.2,548.8,313.7,302.0,396.2,148.9,358.6,543.2,243.9,370.4,293.5,595.7,596.5,105.3,680.6,735.0,520.2,391.8,261.5,162.7,239.2,704.0,392.4,150.6,296.5,334.7,350.3,592.3,172.2,647.0,248.9,713.4,529.3,319.3,492.6,298.1,575.9,497.8,472.4,606.6,272.8,529.0,541.9,364.9,159.4,660.1,2254.7,283.3,382.9,307.4,198.8,272.3,282.2,360.1,0.0,128.3,392.3,303.7,188.1,319.4,663.5,248.9,283.8,306.6,298.4,383.6,192.0,264.5,242.8,244.4,327.9,590.3,669.0,175.8,234.9,64.2,627.4,290.9,190.4,181.2,594.7,514.2,727.3,175.4,256.1,337.3,259.8,412.2,279.1,281.1,215.5,679.9,645.9,303.3,127.5,257.7,693.0,669.4,190.7
SY,449.7,353.9,654.6,342.5,384.6,615.1,542.0,550.3,706.5,358.9,348.0,496.7,572.9,451.7,370.9,593.3,466.9,278.4,540.1,568.7,523.3,325.1,377.2,433.4,411.2,675.9,187.3,494.7,393.0,387.3,405.7,548.0,572.7,348.7,437.5,671.1,652.5,676.3,553.6,675.8,394.9,407.4,439.2,457.4,270.1,297.3,502.1,355.1,436.6,600.5,415.8,247.6,497.3,376.0,230.5,345.9,374.7,342.5,374.3,374.8,318.7,292.8,364.9,273.1,283.3,449.9,571.4,400.4,403.9,571.9,375.5,368.0,466.7,232.9,415.3,540.3,395.8,393.3,419.2,592.8,593.6,215.1,670.8,725.2,598.0,465.0,133.1,34.3,329.7,694.2,392.0,234.6,353.2,409.0,416.3,589.4,238.2,637.2,339.4,703.6,451.2,385.3,529.5,397.4,566.1,494.9,495.4,647.2,338.8,565.9,539.0,478.9,243.4,650.3,2176.6,335.5,496.9,472.8,264.8,338.3,348.2,401.5,216.9,0.0,458.3,369.7,61.7,422.6,653.7,314.9,374.3,407.7,381.7,430.6,301.8,330.5,375.7,396.3,426.6,598.5,659.2,285.6,300.9,242.5,624.5,400.5,256.4,291.0,591.8,535.5,717.5,378.1,322.1,392.3,384.0,443.4,345.1,347.1,281.5,670.1,636.1,407.4,237.3,348.2,683.2,659.6,361.0
TA,304.1,283.3,689.6,194.8,384.4,620.9,618.9,541.4,733.2,85.3,370.2,408.1,587.7,363.1,398.5,599.1,287.3,404.4,587.3,544.7,600.2,234.3,301.5,289.0,274.9,728.2,408.0,571.6,372.6,128.4,385.3,459.4,647.3,294.8,310.8,637.4,717.3,728.6,503.6,695.3,279.3,117.4,216.8,242.3,396.1,423.3,354.5,382.7,277.0,659.3,341.1,238.0,408.7,234.0,425.3,329.9,341.1,245.2,365.7,397.0,148.0,381.1,350.9,584.6,331.0,290.3,607.3,258.4,363.8,547.9,397.7,314.1,330.6,392.7,347.2,617.2,302.1,322.7,277.2,598.6,599.4,399.6,723.1,751.9,633.9,327.9,494.9,396.1,351.9,713.7,356.7,367.4,317.5,358.3,41.4,595.2,294.1,689.5,200.7,723.1,696.3,331.4,483.5,255.4,640.7,543.9,406.8,609.5,123.4,528.8,615.9,299.3,376.2,722.6,2390.2,340.7,317.3,228.5,242.3,234.1,113.6,296.2,411.7,361.7,0.0,294.0,421.5,263.0,673.2,158.1,195.9,248.1,361.3,319.7,466.3,206.8,341.4,302.6,262.3,704.0,731.5,420.2,278.9,437.3,630.3,353.8,246.8,389.8,576.8,513.3,737.0,326.8,257.7,276.7,309.3,525.9,243.6,242.9,271.5,689.6,678.8,265.4,408.2,192.3,702.7,679.1,352.4
TD,337.8,338.6,672.0,62.3,326.6,625.6,552.5,549.9,723.9,180.3,179.9,441.8,481.6,396.8,344.1,603.8,321.0,330.6,550.6,553.2,533.8,30.2,7.4,318.6,308.6,693.3,315.0,505.2,349.2,147.5,361.9,493.1,590.1,95.6,344.5,642.1,669.9,693.7,564.1,693.2,313.0,213.7,193.5,298.5,322.3,349.5,388.2,314.2,333.1,617.9,283.3,184.9,442.4,93.6,332.3,223.8,235.0,192.1,259.6,202.1,116.9,181.9,244.8,483.4,224.9,346.4,501.2,123.0,306.0,556.4,199.0,114.9,364.3,286.6,398.1,550.8,200.9,378.0,64.6,603.3,604.1,288.6,688.2,742.6,527.8,377.5,393.7,294.9,238.8,711.6,400.0,261.3,336.0,300.5,226.3,599.9,188.0,654.6,126.9,721.0,590.5,132.2,500.2,120.0,583.5,505.4,440.5,614.2,137.0,536.6,549.5,333.0,270.1,667.7,2331.4,320.2,351.0,299.9,263.2,215.6,146.4,345.8,318.7,260.5,268.3,0.0,320.3,340.9,671.1,113.1,101.5,281.8,337.9,369.3,271.6,79.4,235.3,201.4,296.0,597.9,676.6,221.0,225.8,344.3,635.0,330.4,176.8,190.6,602.3,521.8,734.9,220.7,204.6,310.4,267.4,419.8,190.5,224.4,118.8,687.5,653.5,74.4,310.8,118.5,700.6,677.0,246.3
TE,519.5,423.7,724.4,412.3,454.4,684.9,611.8,620.1,776.3,428.7,417.8,566.5,642.7,521.5,440.7,663.1,536.7,348.2,609.9,638.5,593.1,394.9,447.0,503.2,481.0,745.7,257.1,564.5,462.8,457.1,475.5,617.8,642.5,418.5,507.3,740.9,722.3,746.1,623.4,745.6,464.7,477.2,509.0,527.2,339.9,367.1,571.9,424.9,506.4,670.3,485.6,317.4,567.1,445.8,300.3,415.7,444.5,412.3,444.1,444.6,388.5,362.6,434.7,342.9,353.1,519.7,641.2,470.2,473.7,641.7,445.3,437.8,536.5,302.7,485.1,610.1,465.6,463.1,489.0,662.6,663.4,284.9,740.6,795.0,667.8,534.8,130.2,27.3,399.5,764.0,461.8,304.4,423.0,478.8,486.1,659.2,308.0,707.0,409.2,773.4,521.0,455.1,599.3,467.2,635.9,564.7,565.2,717.0,408.6,635.7,608.8,548.7,313.2,720.1,2246.4,405.3,566.7,542.6,334.6,408.1,418.0,471.3,286.7,71.7,528.1,439.5,0.0,492.4,723.5,384.7,444.1,477.5,451.5,500.4,371.6,400.3,445.5,466.1,496.4,668.3,729.0,355.4,370.7,312.3,694.3,470.3,326.2,360.8,661.6,605.3,787.3,447.9,391.9,462.1,453.8,513.2,414.9,416.9,351.3,739.9,705.9,477.2,307.1,418.0,753.0,729.4,430.8
TI,102.2,99.4,505.7,223.9,158.3,437.0,435.0,357.5,549.3,156.3,350.4,224.2,418.7,179.2,193.4,415.2,85.4,394.7,403.4,360.8,416.3,248.5,315.7,62.9,73.0,544.3,283.8,387.7,146.5,184.7,159.2,275.5,463.4,309.0,108.9,453.5,533.4,544.7,319.7,511.4,95.4,204.8,273.1,145.9,386.4,379.8,152.6,170.3,50.9,475.4,115.0,248.1,224.8,292.7,327.0,125.4,237.7,255.3,209.3,372.6,164.4,352.4,199.9,488.2,145.7,64.2,438.3,317.1,137.7,364.0,369.5,328.3,128.7,289.3,161.5,433.3,205.7,138.8,276.6,414.7,415.5,311.6,539.2,568.0,464.9,101.8,398.5,299.7,410.6,529.8,172.8,264.0,128.3,132.2,213.7,411.3,304.2,505.6,259.4,539.2,512.4,345.6,299.6,314.1,456.8,360.0,222.9,425.6,210.8,344.9,432.0,97.4,272.8,538.7,2206.3,120.1,115.4,102.3,139.3,244.2,201.0,70.1,313.4,265.3,255.7,308.2,325.1,0.0,489.3,168.2,254.6,22.0,135.2,93.6,398.3,211.9,154.3,206.2,60.4,535.0,547.6,391.5,289.0,339.0,446.4,127.7,256.9,361.1,392.9,329.4,553.1,223.4,267.8,104.6,83.2,356.9,253.7,253.0,271.3,505.7,494.9,286.4,333.8,251.0,518.8,495.2,196.0
TK,511.6,416.1,130.7,631.6,517.8,131.5,272.3,229.5,102.4,564.0,647.7,427.3,258.8,333.3,504.1,86.5,511.1,710.0,219.3,247.9,253.6,612.2,664.3,492.8,455.4,152.0,599.1,225.0,558.0,592.4,570.7,286.1,179.7,635.8,491.1,98.4,86.5,152.4,232.8,22.0,439.1,612.5,680.8,553.6,701.7,695.1,534.8,488.3,480.8,178.8,544.9,552.7,418.4,700.4,642.3,471.1,499.9,663.0,499.5,669.9,572.1,649.7,490.1,624.9,527.5,494.1,278.4,648.2,567.6,251.1,666.8,655.1,510.9,538.0,507.0,270.6,521.0,455.5,646.6,109.2,89.3,626.9,146.9,100.2,305.0,531.7,713.8,615.0,702.1,40.4,392.7,543.9,477.3,562.1,621.4,134.0,548.7,113.3,667.1,49.8,349.7,672.4,290.2,651.2,186.3,201.4,244.7,70.5,618.5,335.5,269.3,523.1,536.3,97.0,2007.9,500.5,541.1,532.2,553.6,651.9,608.7,481.1,628.7,580.6,663.4,656.8,640.4,466.8,0.0,575.9,662.3,451.9,546.7,510.2,739.4,619.6,500.9,521.5,470.8,274.4,155.3,688.8,606.0,654.3,140.9,557.6,554.9,658.4,241.2,242.0,63.7,503.3,627.2,436.5,513.1,233.1,661.4,660.7,568.6,16.3,102.6,656.4,649.1,658.7,71.9,48.3,486.2
