from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JM,JX,KA,KC,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
ST,175.5,567.6,252.4,312.9,155.4,233.3,140.7,561.4,216.6,382.2,490.1,327.6,383.3,117.2,246.9,122.5,329.1,275.8,187.9,272.4,214.1,166.3,354.8,162.3,54.3,684.0,66.4,263.0,137.7,289.6,158.6,249.1,249.1,275.1,217.1,267.5,312.3,206.5,296.0,235.8,269.8,242.3,167.8,69.3,324.5,172.9,270.2,61.0,327.5,266.3,330.7,368.2,230.3,772.8,407.7,364.9,656.3,275.2,326.1,321.1,215.4,307.1,378.3,346.1,125.0,149.0,252.9,335.7,684.2,377.4,277.6,398.6,550.2,352.3,312.7,380.8,113.2,169.4,145.0,334.3,377.1,87.1,200.6,593.7,288.9,349.9,242.0,254.4,226.1,614.8,322.9,308.2,200.8,69.5,339.2,307.6,53.0,138.4,176.7,239.7,215.4,67.1,151.3,150.8,0.0,305.6,265.8,221.6,212.4,102.9,95.2,310.3,128.5,259.1,175.1,1956.6,368.1,332.9,230.4,289.7,277.9,335.0,202.0,351.4,113.0,301.4,494.5,441.4,375.8,115.8,286.5,218.1,119.1,289.4,110.3,322.8,343.5,353.8,66.6,510.2,222.4,344.9,266.0,553.5,411.9,312.6,302.7,142.9,190.0,76.8,308.8,123.4,333.6,276.2,133.7,369.4,238.2
SV,353.6,843.3,262.5,588.6,431.1,324.4,416.4,837.1,492.3,657.9,765.8,603.3,659.0,392.9,275.0,350.5,389.5,285.9,437.5,282.5,391.3,442.0,351.4,438.0,330.0,959.7,342.1,538.7,408.1,472.9,434.3,524.8,524.8,382.0,308.2,543.2,588.0,482.2,72.0,511.5,545.5,356.5,345.9,345.0,600.2,448.6,545.9,336.7,603.2,39.2,606.4,643.9,408.4,1048.5,683.4,322.2,932.0,458.5,601.8,596.8,491.1,582.8,654.0,621.8,400.7,424.7,431.0,611.4,959.9,653.1,61.2,258.7,825.9,356.1,378.7,656.5,388.9,445.1,323.1,380.5,652.8,362.8,210.7,869.4,564.6,625.6,333.1,282.5,501.8,890.5,592.2,31.0,398.0,345.2,614.9,583.3,328.7,414.1,452.4,367.1,435.2,342.8,329.4,310.9,275.6,0.0,448.6,497.3,386.3,378.6,370.9,586.0,404.2,534.8,450.8,2232.3,643.8,608.6,413.2,565.4,338.3,365.4,421.8,307.4,387.4,367.8,770.2,335.0,651.5,391.5,227.4,396.2,394.8,397.1,386.0,370.6,619.2,629.5,342.3,785.9,313.5,620.6,541.7,829.2,284.5,253.5,578.4,321.0,465.7,352.5,584.5,327.8,609.3,551.9,409.4,645.1,400.6
SW,278.6,600.4,300.9,531.6,160.3,186.7,181.7,594.2,334.7,439.6,522.9,280.5,602.0,335.9,374.7,275.5,173.6,324.3,79.2,320.9,316.3,298.9,199.3,294.9,273.0,716.8,326.9,481.7,299.1,81.6,83.6,343.9,301.8,119.6,202.9,366.1,531.0,425.2,456.1,349.7,309.2,86.8,270.9,288.0,543.2,305.5,309.6,279.7,384.9,426.4,388.1,353.5,333.4,737.1,487.5,209.4,662.6,67.2,544.8,539.8,434.1,525.8,441.2,403.5,130.1,367.7,356.0,554.4,648.5,409.6,437.7,243.1,583.0,196.8,157.2,455.7,331.9,174.3,248.1,178.8,360.5,305.8,283.4,602.8,507.6,350.3,178.0,382.2,326.0,647.6,304.6,468.3,39.7,288.2,557.9,363.8,271.7,271.0,160.1,84.2,76.9,285.8,254.4,235.9,218.6,465.7,0.0,335.5,56.9,321.6,160.5,529.0,261.1,386.8,307.7,2114.4,425.5,551.6,20.0,329.1,122.4,179.5,63.5,195.9,312.4,145.9,567.9,285.9,594.5,248.4,446.6,321.2,337.8,133.9,242.9,167.3,562.2,572.5,191.8,543.0,197.6,402.3,322.2,586.3,256.4,472.7,521.4,246.0,194.9,295.5,366.2,252.8,552.3,315.6,295.1,588.1,84.5
SY,341.4,517.4,425.0,262.7,192.1,338.4,241.9,511.2,166.4,261.0,439.9,206.4,333.1,334.2,419.5,313.1,403.5,448.4,273.0,445.0,379.1,359.1,429.2,355.1,271.3,633.8,239.0,212.8,258.3,395.8,243.7,46.5,198.9,360.2,322.2,217.3,262.1,67.3,468.6,14.1,148.6,327.4,333.7,286.3,274.3,365.7,149.0,278.0,206.3,438.9,209.5,247.0,396.2,722.6,357.5,450.0,606.1,381.4,275.9,270.9,81.5,256.9,328.1,224.9,210.1,159.7,418.8,285.5,634.0,327.2,450.2,508.8,500.0,426.7,397.8,330.6,157.1,206.1,310.9,408.7,274.6,304.1,373.2,502.6,238.7,228.7,347.1,427.0,23.5,564.6,201.7,480.8,285.9,286.5,289.0,198.8,270.0,331.2,261.8,324.8,300.5,284.1,317.2,298.7,307.6,478.2,350.9,0.0,297.5,319.9,220.7,260.1,321.3,208.9,367.9,1906.4,246.9,282.7,315.5,168.5,352.3,409.4,287.1,436.5,303.6,386.5,444.3,526.5,325.6,308.6,459.1,384.0,191.2,374.5,303.1,407.9,293.3,303.6,252.0,460.0,327.5,223.7,157.2,503.3,518.4,485.2,252.5,308.8,193.5,293.8,187.6,314.0,283.4,155.0,254.3,319.2,323.3
SZ,221.6,572.3,243.9,474.6,132.2,129.7,153.6,566.1,378.3,411.5,494.8,252.4,545.0,278.9,317.7,218.5,121.6,267.3,51.1,263.9,259.3,270.8,147.3,266.8,216.0,688.7,269.9,424.7,271.0,86.5,55.5,315.8,273.7,62.6,145.9,429.2,474.0,368.2,399.1,321.6,281.1,47.9,213.9,231.0,486.2,277.4,281.5,222.7,356.8,369.4,360.0,325.4,276.4,727.1,459.4,152.4,634.5,72.1,487.8,482.8,377.1,468.8,413.1,375.4,102.0,310.7,299.0,497.4,638.5,381.5,380.7,186.1,554.9,144.8,100.2,427.6,274.9,146.2,191.1,126.8,332.4,248.8,226.4,592.8,450.6,322.2,121.0,325.2,297.9,619.5,276.5,411.3,11.6,231.2,500.9,335.7,214.7,242.9,132.0,27.2,48.8,228.8,197.4,178.9,161.6,408.7,62.2,307.4,0.0,264.6,132.4,472.0,233.0,420.8,279.6,2013.1,397.4,494.6,26.8,301.0,70.4,127.5,35.4,138.9,255.4,88.9,539.8,228.9,537.5,220.3,389.6,264.2,280.8,76.9,214.8,110.3,505.2,515.5,163.7,514.9,140.6,374.2,294.1,558.2,199.4,415.7,464.4,189.0,166.8,238.5,338.1,195.8,495.3,287.5,267.0,531.1,45.6
TD,236.4,646.5,313.3,391.8,234.3,294.2,219.6,640.3,295.5,461.1,569.0,406.5,462.2,129.7,307.8,183.4,359.3,336.7,266.8,333.3,275.0,245.2,385.0,241.2,92.4,762.9,127.3,341.9,216.6,368.5,237.5,328.0,328.0,351.8,278.0,346.4,391.2,285.4,356.9,314.7,348.7,321.2,228.7,87.2,403.4,251.8,349.1,78.9,406.4,327.2,409.6,447.1,291.2,851.7,486.6,443.8,735.2,354.1,405.0,400.0,294.3,386.0,457.2,425.0,203.9,227.9,313.8,414.6,763.1,456.3,338.5,309.5,629.1,382.5,391.6,459.7,192.1,248.3,205.9,364.5,456.0,32.4,261.5,672.6,367.8,428.8,302.9,315.3,305.0,693.7,401.8,369.1,279.7,21.1,418.1,386.5,70.9,217.3,255.6,318.6,294.3,105.2,212.2,211.7,263.4,366.5,344.7,300.5,291.3,0.0,174.1,389.2,207.4,338.0,254.0,2035.5,447.0,411.8,309.3,368.6,308.1,365.2,280.9,409.0,173.9,359.0,573.4,499.0,454.7,194.7,347.4,279.0,198.0,368.3,189.2,401.7,422.4,432.7,145.5,589.1,283.3,423.8,344.9,632.4,469.5,373.5,381.6,203.8,268.9,94.7,387.7,184.3,412.5,355.1,212.6,448.3,317.1
TE,239.6,521.7,361.1,331.7,60.1,246.9,45.4,515.5,235.4,339.4,444.2,201.8,402.1,232.4,317.7,211.3,233.8,384.5,92.6,381.1,277.3,138.3,259.5,134.3,169.5,638.1,137.2,281.8,138.5,194.3,63.3,267.9,267.9,179.8,263.1,286.3,331.1,225.3,366.8,254.6,209.0,147.0,231.9,184.5,343.3,144.9,209.4,176.2,284.7,337.1,287.9,274.8,294.4,632.7,426.5,269.6,583.9,179.9,344.9,339.9,234.2,325.9,397.1,303.3,29.7,167.8,317.0,354.5,544.1,396.2,348.4,303.3,504.3,257.0,217.4,399.6,132.0,74.1,209.1,239.0,281.8,202.3,343.6,498.4,307.7,307.1,238.2,325.2,244.9,568.9,225.9,379.0,105.5,184.7,358.0,263.6,168.2,110.4,81.4,144.4,120.1,182.3,215.4,196.9,278.8,376.4,170.5,240.4,117.1,218.1,0.0,329.1,100.5,277.9,147.1,1975.4,325.3,351.7,135.1,228.9,182.6,239.7,106.7,256.1,201.8,206.1,489.2,346.1,394.6,87.8,357.3,282.2,137.9,194.1,82.3,227.5,362.3,372.6,31.2,464.3,257.8,302.1,222.0,507.6,316.6,383.4,321.5,207.0,94.7,192.0,266.0,212.2,352.4,215.4,134.5,388.2,142.9
TJ,474.9,356.1,636.1,57.6,353.0,471.9,402.8,349.9,199.4,427.5,278.6,279.6,92.4,467.7,553.0,446.6,618.9,657.1,441.5,656.1,512.6,445.0,644.6,441.0,404.8,472.5,372.5,235.5,393.6,469.0,462.1,317.8,192.0,564.9,455.7,232.8,100.8,315.0,602.1,323.6,250.2,532.1,467.2,419.8,43.4,451.6,250.6,411.5,390.3,572.4,372.7,330.4,529.7,484.5,106.8,647.3,376.0,454.6,29.1,103.4,300.8,21.7,67.9,283.0,402.8,355.9,552.3,87.2,395.9,67.0,590.8,582.3,338.7,642.1,602.5,82.4,302.9,389.6,444.4,624.1,215.8,437.6,620.2,458.2,21.3,349.4,480.6,560.5,299.9,403.3,297.3,614.3,490.6,420.0,127.7,112.8,403.5,417.1,429.8,529.5,471.7,417.6,450.7,432.2,441.1,611.7,496.8,309.4,502.2,453.4,381.6,0.0,407.2,197.5,453.8,1770.6,409.1,121.4,478.2,270.1,567.7,624.8,490.7,632.5,437.1,591.2,281.3,642.3,84.9,394.5,592.6,517.5,326.0,579.2,389.0,612.6,132.0,57.0,345.3,298.7,461.0,390.2,156.7,342.0,591.6,618.7,12.2,442.3,359.5,427.3,345.3,447.5,122.1,256.6,387.8,78.5,528.0
TL,282.9,612.3,451.7,375.0,150.7,337.5,136.0,606.1,278.7,430.0,534.8,292.4,445.4,275.7,361.0,254.6,324.4,475.1,183.2,471.7,320.6,37.7,350.1,73.9,212.8,728.7,180.5,325.1,181.8,284.9,153.9,311.2,311.2,270.4,353.7,329.6,374.4,268.6,410.1,297.9,299.6,237.6,275.2,227.8,386.6,71.3,300.0,219.5,375.3,380.4,378.5,365.4,337.7,723.3,469.8,360.2,674.5,270.5,388.2,383.2,277.5,369.2,440.4,393.9,120.3,211.1,360.3,397.8,634.7,439.5,391.7,393.9,594.9,347.6,308.0,442.9,175.3,164.7,252.4,329.6,372.4,245.6,434.2,589.0,351.0,397.7,328.8,368.5,288.2,659.5,316.5,422.3,196.1,228.0,401.3,354.2,211.5,50.0,172.0,235.0,210.7,225.6,258.7,240.2,369.4,419.7,261.1,283.7,207.7,261.4,90.5,372.4,0.0,321.2,46.5,2018.7,415.9,395.0,225.7,319.5,273.2,330.3,197.3,346.7,245.1,296.7,579.8,436.7,437.9,27.4,400.6,325.5,181.2,284.7,16.3,318.1,405.6,415.9,74.5,554.9,348.4,392.7,312.6,598.2,407.2,426.7,364.8,250.3,185.3,235.3,356.6,255.5,395.7,306.0,177.8,431.5,233.5
TP,408.2,394.6,491.8,139.9,252.1,405.2,301.9,388.4,100.5,326.6,317.1,272.0,210.3,401.0,486.3,379.9,470.3,515.2,333.0,511.8,445.9,419.1,496.0,415.1,338.1,511.0,305.8,134.6,325.1,434.7,303.7,216.9,91.1,420.2,389.0,131.9,139.3,214.1,535.4,222.7,149.3,387.4,400.5,353.1,151.5,425.7,149.7,344.8,271.9,505.7,275.1,430.9,463.0,599.8,234.7,510.0,483.3,420.3,153.1,148.1,199.9,134.1,171.0,290.5,270.1,289.2,485.6,162.7,511.2,139.4,517.0,488.0,377.2,493.5,457.8,185.5,236.2,266.1,377.7,475.5,335.1,370.9,440.0,496.7,115.9,294.3,413.9,493.8,199.0,441.8,267.3,547.6,345.9,353.3,166.2,93.6,336.8,391.2,321.8,384.8,360.5,350.9,384.0,365.5,374.4,545.0,410.9,208.5,357.5,386.7,280.7,137.3,381.3,0.0,427.9,1783.6,312.5,159.9,375.5,169.2,419.1,476.2,347.1,496.5,370.4,446.5,321.5,586.5,202.8,368.6,525.9,450.8,259.3,434.5,363.1,467.9,170.5,180.8,312.0,337.2,394.3,289.3,55.8,380.5,557.0,552.0,129.7,375.6,253.5,360.6,253.2,380.8,160.6,155.7,321.1,196.4,383.3
TY,326.6,656.0,495.4,418.7,194.4,381.2,179.7,649.8,322.4,473.7,578.5,336.1,489.1,319.4,404.7,298.3,368.1,518.8,226.9,515.4,364.3,8.0,393.8,57.1,256.5,772.4,224.2,368.8,225.5,328.6,197.6,354.9,354.9,314.1,397.4,373.3,418.1,312.3,453.8,341.6,343.3,281.3,318.9,271.5,430.3,46.5,343.7,263.2,419.0,424.1,422.2,409.1,381.4,767.0,513.5,403.9,718.2,314.2,431.9,426.9,321.2,412.9,484.1,437.6,164.0,254.8,404.0,441.5,678.4,483.2,435.4,437.6,638.6,391.3,351.7,486.6,219.0,208.4,296.1,373.3,416.1,289.3,477.9,632.7,394.7,441.4,372.5,412.2,331.9,703.2,360.2,466.0,239.8,271.7,445.0,397.9,255.2,91.9,215.7,278.7,254.4,269.3,302.4,283.9,413.1,463.4,304.8,327.4,251.4,305.1,134.2,416.1,43.6,364.9,0.0,2062.4,459.6,438.7,269.4,363.2,316.9,374.0,241.0,390.4,288.8,340.4,623.5,480.4,481.6,71.1,444.3,369.2,224.9,328.4,60.0,361.8,449.3,459.6,118.2,598.6,392.1,436.4,356.3,641.9,450.9,470.4,408.5,294.0,229.0,279.0,400.3,299.2,439.4,349.7,221.5,475.2,277.2
UB,2001.3,1543.1,2088.1,1706.5,1885.0,1998.3,1906.4,1571.9,1722.9,1948.8,1580.4,1731.6,1645.9,1994.1,2079.4,1973.0,2070.9,2111.5,1894.2,2108.1,2039.0,2023.6,2096.6,2019.6,1931.2,1709.6,1898.9,1769.3,1918.2,1921.0,1914.1,1878.3,1755.4,2016.9,1982.1,1773.8,1714.7,1845.4,2128.5,1884.1,1839.2,1984.1,1993.6,1946.2,1710.3,2030.2,1839.6,1937.9,1842.3,2098.8,1824.7,1763.6,2056.1,1531.9,1621.2,2099.3,1755.7,1906.6,1646.4,1646.0,1854.3,1670.6,1703.8,1912.7,1854.8,1882.3,2078.7,1629.8,1443.3,1733.9,2110.1,2034.0,1575.8,2094.1,2054.5,1689.3,1829.3,1899.0,1970.8,2076.1,1667.8,1964.0,2070.6,1578.4,1687.7,1801.4,2007.0,2086.9,1860.4,1640.4,1755.7,2140.7,1942.6,1946.4,1658.2,1779.7,1929.9,1995.7,1881.8,1981.5,1923.7,1944.0,1977.1,1958.6,1967.5,2138.1,1948.8,1869.9,1954.2,1979.8,1885.2,1666.3,1985.8,1705.7,2032.4,0.0,1934.7,1664.5,1931.5,1859.1,2019.7,2076.8,1942.7,2084.5,1963.5,2043.2,1584.8,2094.3,1656.1,1973.1,2119.0,2043.9,1852.4,2031.2,1967.6,2064.6,1694.1,1684.2,1916.5,1535.8,1987.4,1911.5,1761.6,1579.1,2043.6,2145.1,1673.9,1968.7,1903.5,1953.7,1875.4,1973.9,1640.9,1845.6,1914.2,1664.7,1980.0
UN,670.9,585.7,668.0,459.3,426.7,630.0,452.4,579.5,305.6,14.0,508.2,277.6,491.9,663.7,744.7,642.6,616.9,655.1,439.5,654.1,704.3,569.6,642.6,565.6,600.8,691.9,568.5,346.0,571.6,467.0,455.8,343.5,279.0,562.9,646.2,343.3,458.7,340.7,789.3,345.0,304.4,530.1,663.2,611.5,470.9,576.2,304.8,603.2,277.5,759.6,280.7,293.8,725.7,708.1,472.8,645.3,647.9,452.6,469.9,467.5,322.2,453.5,413.4,150.3,400.8,421.0,748.3,481.4,619.5,386.8,778.0,576.0,568.3,640.1,600.5,430.2,418.4,469.6,640.4,622.1,345.8,633.6,618.2,573.8,435.3,299.9,621.3,756.5,325.6,632.9,272.9,801.5,488.6,616.0,485.6,341.0,602.0,544.3,427.8,527.5,469.7,613.6,646.7,628.2,661.9,798.9,494.8,335.1,500.2,649.4,431.2,456.7,531.8,364.0,578.4,2026.5,0.0,475.0,476.2,320.0,565.7,622.8,488.7,630.5,633.1,589.2,553.2,640.3,484.4,514.8,779.8,713.5,569.2,577.2,513.6,610.6,489.9,465.4,458.2,528.3,640.9,71.8,299.4,571.6,589.6,801.6,444.4,638.3,450.3,623.3,76.9,643.5,480.0,306.5,565.8,478.0,526.0
UP,510.2,234.6,595.4,182.2,392.3,591.3,413.7,228.4,233.8,456.1,157.1,238.9,110.5,503.0,588.3,481.9,578.2,616.4,400.8,615.4,547.9,530.9,603.9,526.9,440.1,340.8,407.8,278.2,428.9,428.3,421.4,385.6,321.1,524.2,491.0,282.7,23.4,382.8,637.4,391.4,346.5,491.4,502.5,455.1,179.6,537.5,346.9,446.8,349.6,607.7,332.0,289.7,565.0,363.0,128.5,606.6,314.8,413.9,122.1,62.6,368.6,146.3,168.0,420.0,362.1,391.2,587.6,77.2,274.4,199.6,626.1,541.6,217.2,601.4,561.8,153.5,338.2,430.9,479.7,583.4,175.1,472.9,579.5,336.7,114.7,308.7,582.6,595.8,367.7,281.8,256.6,649.6,449.9,455.3,6.2,245.4,441.3,505.6,389.1,488.8,431.0,452.9,486.0,467.5,476.4,647.0,456.1,377.2,461.5,488.7,392.5,136.1,493.1,214.6,539.7,1730.8,442.0,0.0,437.5,366.4,527.0,584.1,450.0,591.8,472.4,550.5,161.5,601.6,120.7,480.4,627.9,552.8,361.3,538.5,474.9,571.9,33.8,147.3,423.8,177.2,496.3,418.8,289.3,220.5,550.9,654.0,128.5,477.6,415.9,462.6,373.9,482.8,43.9,352.9,423.1,129.3,487.3
UR,258.5,580.3,314.7,512.8,140.2,166.6,161.6,574.1,312.6,419.5,502.8,260.4,581.9,315.8,354.6,255.4,153.5,301.8,59.8,300.8,296.2,278.8,179.2,274.8,252.9,686.5,306.8,461.6,280.8,59.6,64.8,323.8,281.7,99.5,182.8,346.0,510.9,405.1,436.0,329.6,289.1,66.7,250.8,267.9,523.1,285.4,289.5,259.6,364.8,406.3,368.0,352.2,313.3,713.8,467.4,189.3,642.5,45.2,524.7,519.7,414.0,505.7,416.1,275.0,110.0,347.6,335.9,534.3,626.5,389.5,424.7,224.3,562.9,176.7,137.1,432.9,311.8,178.8,228.0,158.7,339.1,285.7,264.9,580.8,487.5,330.2,157.9,362.1,305.9,627.5,283.2,448.2,19.6,268.1,537.8,343.7,254.1,253.5,140.0,64.1,56.8,265.7,234.3,215.8,198.5,445.6,35.3,315.4,36.8,301.5,140.4,508.9,241.0,366.7,287.6,2092.4,401.1,531.5,0.0,309.0,102.3,159.4,43.4,175.8,292.3,125.8,546.5,265.8,574.4,228.3,426.5,301.1,317.7,113.8,222.8,147.2,542.1,553.5,171.7,522.9,177.5,382.2,302.1,566.2,236.3,452.6,496.6,225.9,179.9,275.4,337.3,232.7,532.2,296.8,275.0,568.0,64.4
UT,439.2,520.0,564.6,265.3,215.2,450.4,265.0,513.8,115.9,302.1,442.5,247.5,297.9,432.0,517.3,410.9,437.3,585.6,296.1,584.6,476.9,382.2,463.0,378.2,369.1,626.2,336.8,152.0,384.2,397.8,266.8,180.0,85.0,383.3,420.0,149.3,264.7,177.2,566.4,185.8,22.6,350.5,431.5,384.1,276.9,388.8,40.7,375.8,247.4,536.7,250.6,288.1,494.0,725.2,353.6,473.1,608.7,383.4,275.9,273.5,163.0,259.5,224.4,266.0,233.2,257.5,516.6,288.1,636.6,192.8,555.1,506.8,502.6,460.5,420.9,236.2,254.9,251.8,408.7,442.5,315.7,401.9,548.7,622.1,241.3,269.8,441.7,524.8,162.1,567.2,242.8,578.6,309.0,384.3,291.6,147.0,370.3,354.3,284.9,347.9,323.6,381.9,415.0,396.5,482.3,576.0,374.0,171.6,320.6,417.7,243.8,262.7,344.4,170.0,391.0,1909.0,288.0,285.3,338.6,0.0,386.1,443.2,310.2,459.6,401.4,409.6,446.9,549.6,290.4,331.7,556.9,481.8,289.0,397.6,326.2,431.0,295.9,270.3,275.1,462.6,461.3,264.8,105.4,505.9,520.1,583.0,250.4,406.6,221.7,391.6,219.9,411.8,286.0,15.3,378.4,284.0,346.4
VA,190.9,635.7,205.8,443.9,195.6,99.0,217.0,629.5,347.6,513.2,558.2,315.8,514.3,248.2,287.0,187.8,51.1,229.2,114.5,225.8,228.6,297.3,76.8,293.3,185.3,752.1,239.2,394.0,268.7,149.9,118.9,380.1,380.1,43.6,115.2,398.5,443.3,337.5,361.0,366.8,344.5,19.9,183.2,200.3,455.5,303.9,344.9,192.0,458.5,331.3,461.7,388.8,245.7,790.5,538.7,136.2,697.9,135.5,457.1,452.1,346.4,438.1,509.3,477.1,165.4,280.0,268.3,466.7,701.9,508.4,342.6,148.0,618.3,74.3,105.7,511.8,244.2,209.6,160.4,56.3,395.8,218.1,188.3,656.2,419.9,385.6,90.3,294.5,357.1,682.9,339.9,373.2,75.0,200.5,470.2,438.6,184.0,269.4,195.4,48.5,112.2,198.1,166.7,148.2,130.9,370.6,125.6,352.6,61.4,233.9,226.2,441.3,259.5,390.1,306.1,2087.6,499.1,463.9,90.2,364.4,0.0,57.0,98.8,100.8,224.7,50.8,603.2,190.8,506.8,246.8,351.5,233.5,250.1,82.4,241.3,115.8,474.5,484.8,197.6,578.3,109.9,475.9,397.0,621.6,161.3,377.6,433.7,158.3,230.2,207.8,439.8,165.1,464.6,350.9,264.7,500.4,64.0
VB,237.5,682.3,172.9,490.5,242.2,145.6,263.6,676.1,394.2,559.8,604.8,362.4,560.9,294.8,297.0,234.4,46.9,196.3,161.1,192.9,275.2,343.9,48.0,339.9,231.9,798.7,285.8,440.6,315.3,196.5,165.5,426.7,426.7,68.0,161.8,445.1,489.9,384.1,328.1,413.4,391.1,66.5,229.8,246.9,502.1,350.5,391.5,238.6,505.1,298.4,508.3,435.4,292.3,837.1,585.3,85.3,744.5,182.1,503.7,498.7,393.0,484.7,555.9,523.7,212.0,326.6,314.9,513.3,748.5,555.0,309.7,115.1,664.9,17.3,133.3,558.4,290.8,256.2,207.0,27.5,442.4,264.7,155.4,702.8,466.5,432.2,136.9,304.5,403.7,729.5,386.5,340.3,121.6,247.1,516.8,485.2,230.6,316.0,242.0,95.1,158.8,244.7,213.3,194.8,177.5,337.7,172.2,399.2,108.0,280.5,272.8,487.9,306.1,436.7,352.7,2134.2,545.7,510.5,136.8,411.0,46.5,0.0,145.4,88.5,271.3,75.2,649.8,157.9,553.4,293.4,318.6,280.1,296.7,110.0,287.9,133.7,521.1,531.4,244.2,624.9,156.5,522.5,443.6,668.2,128.4,344.7,480.3,204.9,276.8,254.4,486.4,211.7,511.2,397.5,311.3,547.0,110.6
VG,267.0,551.8,289.3,443.7,111.7,175.1,133.1,545.6,286.1,391.0,474.3,231.9,463.6,324.3,363.1,263.9,162.0,312.7,30.6,309.3,304.7,250.3,187.7,246.3,261.4,668.2,315.3,393.8,250.5,92.5,35.0,295.3,253.2,108.0,191.3,317.5,443.1,337.3,444.5,301.1,260.6,75.2,259.3,276.4,455.3,256.9,261.0,268.1,336.3,414.8,339.5,304.9,321.8,706.6,438.9,197.8,614.0,78.1,456.9,451.9,346.2,437.9,392.6,354.9,81.5,279.8,344.4,466.5,618.0,361.0,426.1,231.5,534.4,185.2,145.6,407.1,244.0,125.7,236.5,167.2,311.9,294.2,271.8,572.3,419.7,301.7,166.4,370.6,277.4,599.0,256.0,456.7,33.7,276.6,470.0,315.2,260.1,222.4,111.5,72.6,13.3,274.2,242.8,224.3,207.0,454.1,89.2,286.9,45.3,310.0,111.9,441.1,212.5,338.2,259.1,1992.6,376.9,463.7,63.3,280.5,110.8,167.9,0.0,184.3,300.8,134.3,519.3,274.3,458.6,199.8,435.0,309.6,249.9,122.3,194.3,155.7,474.3,438.5,143.2,494.4,186.0,353.7,273.6,537.7,244.8,461.1,433.5,234.4,146.3,283.9,317.6,241.2,464.4,267.0,246.5,452.2,72.9
VI,296.1,723.3,104.9,514.5,283.2,204.2,304.6,717.1,418.2,583.8,645.8,403.4,584.9,318.8,229.0,293.0,105.5,128.3,202.1,124.9,333.8,367.9,44.5,363.9,255.9,839.7,344.4,464.6,339.3,237.5,206.5,450.7,450.7,78.2,220.4,469.1,513.9,408.1,260.1,437.4,432.1,125.1,288.4,270.9,526.1,374.5,432.5,262.6,529.1,230.4,532.3,476.4,350.9,878.1,609.3,35.3,785.5,223.1,527.7,522.7,417.0,508.7,579.9,547.7,253.0,350.6,373.5,537.3,789.5,579.0,241.7,47.1,705.9,49.2,91.8,582.4,314.8,297.2,265.6,73.6,483.4,288.7,87.4,743.8,490.5,551.5,195.5,236.5,427.7,770.5,427.5,272.3,162.6,271.1,540.8,509.2,254.6,340.0,283.0,131.7,199.8,268.7,271.9,253.4,201.5,269.7,213.2,423.2,150.9,304.5,296.8,511.9,330.1,460.7,376.7,2158.2,569.7,534.5,177.8,452.0,105.1,58.5,186.4,0.0,329.9,60.4,690.8,89.9,577.4,317.4,250.6,338.7,320.7,110.2,311.9,83.7,545.1,555.4,268.2,665.9,215.1,546.5,467.6,709.2,60.4,276.7,504.3,263.5,317.8,278.4,510.4,270.3,535.2,438.5,335.3,571.0,169.2
VM,139.4,657.0,297.4,402.3,244.8,197.2,230.1,650.8,306.0,471.6,579.5,417.0,472.7,188.6,291.9,86.4,262.3,320.8,310.3,317.4,178.0,255.7,288.0,251.7,125.7,773.4,111.4,352.4,213.0,345.7,248.0,338.5,338.5,254.8,181.0,356.9,401.7,295.9,341.0,325.2,359.2,229.3,131.7,140.7,413.9,262.3,359.6,132.4,416.9,311.3,420.1,457.6,194.2,862.2,497.1,347.4,745.7,331.3,415.5,410.5,304.8,396.5,467.7,435.5,214.4,238.4,216.8,425.1,773.6,466.8,322.6,359.2,639.6,285.5,297.1,470.2,202.6,258.8,108.9,267.5,466.5,158.5,245.6,683.1,378.3,439.3,205.9,299.4,315.5,704.2,412.3,353.2,270.8,140.9,428.6,397.0,124.4,227.8,266.1,239.9,308.0,138.5,115.2,114.7,166.4,350.6,321.4,311.0,259.1,174.3,184.6,399.7,217.9,348.5,264.5,2046.0,457.5,422.3,286.0,379.1,211.1,268.2,294.6,312.0,0.0,262.0,583.9,402.0,465.2,205.2,331.5,182.0,208.5,273.8,199.7,307.2,432.9,443.2,156.0,599.6,186.3,434.3,355.4,642.9,372.5,357.6,392.1,106.8,279.4,148.2,398.2,87.3,423.0,365.6,227.8,458.8,273.4
