from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
TH,176.3,156.1,402.0,230.4,300.8,445.1,298.5,349.1,392.2,257.7,402.4,376.8,269.2,400.7,360.3,241.0,368.4,375.1,176.3,365.9,327.6,294.3,197.1,403.0,154.6,16.7,411.3,344.0,331.2,207.5,365.6,314.9,250.3,214.1,381.8,330.9,92.6,280.6,114.9,368.3,281.7,199.9,330.6,342.5,229.7,325.0,359.8,216.7,112.8,275.4,364.7,398.6,145.9,197.7,298.9,140.1,235.6,266.4,388.5,251.9,280.6,287.6,355.6,297.5,163.3,187.5,375.2,236.5,163.2,221.1,244.7,2.8,412.3,211.5,324.0,280.9,271.7,381.7,164.6,208.9,431.9,263.3,172.5,383.4,399.7,236.6,223.7,288.6,149.6,425.2,264.9,299.9,297.4,306.2,280.5,2396.1,265.0,407.9,421.3,275.3,337.8,130.6,283.1,332.7,153.0,268.7,392.5,143.4,387.4,386.4,0.0,136.4,373.7,206.8,274.3,319.6,229.1,403.6,280.8,337.1,245.5,351.1,239.4,228.4,143.6,249.6,396.7,214.0,259.5,391.0,406.1,407.1,87.4,152.7,370.1,305.9,377.7,315.5,239.4,321.5,203.5,253.4,161.5,268.5,371.9,321.3,304.1,356.9,197.3,386.6,285.9,122.4,97.3,287.3,105.4,218.3,254.2,369.4,373.8,242.8,212.7,151.1,269.4,309.7,235.7
TJ,187.0,212.7,355.6,285.1,254.4,398.7,252.1,302.7,345.8,211.3,356.0,330.4,222.8,354.3,313.9,194.6,322.0,328.7,232.9,319.5,281.2,247.9,224.3,356.6,63.4,121.8,364.9,297.6,284.8,264.1,319.2,268.5,203.9,167.7,335.4,284.5,149.2,234.2,171.5,321.9,235.3,153.5,284.2,296.1,299.6,278.6,313.4,273.3,75.6,229.0,318.3,352.2,9.5,151.3,252.5,196.7,189.2,223.0,342.1,205.5,234.2,324.8,309.2,251.1,219.9,141.1,328.8,190.1,219.8,174.7,198.3,140.9,365.9,165.1,277.6,234.5,225.3,335.3,221.2,162.5,385.5,216.9,229.1,337.0,353.3,190.2,177.3,242.2,58.4,378.8,218.5,253.5,251.0,259.8,337.1,2349.7,294.1,361.5,374.9,228.9,291.4,7.6,254.3,286.3,106.6,222.3,346.1,134.3,341.0,340.0,144.8,0.0,327.3,160.4,227.9,273.2,285.7,357.2,234.4,290.7,199.1,304.7,193.0,182.0,200.2,203.2,350.3,167.6,277.9,344.6,359.7,360.7,144.0,197.2,323.7,259.5,331.3,269.1,193.0,275.1,157.1,310.0,115.1,286.9,325.5,274.9,257.7,310.5,150.9,340.2,239.5,113.3,111.7,240.9,162.0,171.9,207.8,323.0,327.4,261.2,166.3,207.7,223.0,263.3,189.3
TL,378.9,351.1,180.8,271.9,135.1,220.5,211.3,35.5,37.7,157.3,156.2,308.1,184.4,194.1,135.7,332.1,81.3,175.3,394.6,141.3,161.9,209.8,396.2,207.0,341.3,374.9,192.7,111.4,325.1,289.5,307.1,149.2,233.3,356.7,143.6,124.3,439.8,263.6,431.9,215.8,388.6,291.0,288.1,306.7,283.2,347.0,156.7,270.2,353.5,366.5,212.2,169.2,332.6,356.5,320.9,394.5,326.7,348.4,131.2,275.1,132.8,268.2,319.8,280.5,417.7,278.6,209.5,235.0,415.9,363.7,224.8,394.0,212.5,250.1,120.7,135.9,378.6,188.5,419.0,309.8,213.3,178.8,426.9,126.1,193.1,219.6,366.3,353.5,336.3,200.6,145.4,110.6,228.7,323.6,534.9,2176.6,289.2,183.3,255.6,133.8,113.2,317.3,285.3,49.3,295.6,251.7,185.9,410.8,136.2,190.4,397.9,323.1,0.0,349.4,139.5,250.9,326.1,237.9,297.8,184.6,364.3,198.6,246.4,272.2,375.5,296.9,190.1,202.5,308.9,467.8,111.6,17.1,404.4,300.0,163.5,105.2,202.5,231.0,307.1,155.8,315.2,306.9,256.9,317.9,232.3,146.3,268.3,433.7,288.4,213.4,161.1,391.2,364.8,324.3,390.2,167.5,381.1,446.2,450.6,292.2,355.3,326.9,144.7,164.7,153.1
TO,218.6,279.9,387.2,330.4,286.0,386.3,283.7,334.3,377.4,242.9,327.7,308.3,254.4,385.9,345.5,138.5,353.6,360.3,317.1,305.6,312.8,279.5,255.9,388.2,163.9,197.5,362.9,329.2,219.9,270.5,292.2,300.1,255.0,50.9,367.0,316.1,224.9,224.7,247.2,341.1,134.6,159.5,257.2,306.7,331.2,252.9,345.0,279.7,176.1,151.8,344.7,340.7,155.2,182.9,226.8,272.4,133.1,254.6,367.9,237.1,265.8,356.4,295.0,207.8,295.6,146.6,360.4,221.7,295.5,57.9,229.9,216.6,397.5,196.7,312.5,266.1,124.6,366.9,296.9,194.1,383.5,248.5,304.8,362.8,384.9,221.8,16.8,97.1,158.9,366.4,250.1,285.1,282.6,232.8,412.8,2285.2,325.7,381.0,406.5,260.5,333.6,139.9,285.9,322.2,54.6,269.1,377.7,233.4,372.6,371.6,220.5,145.7,358.9,0.0,259.5,304.8,292.1,388.8,208.7,322.3,230.7,358.3,224.6,213.6,282.4,177.5,381.9,199.2,309.5,199.5,391.3,392.3,219.7,228.8,355.3,291.1,329.3,307.3,167.3,306.7,188.7,358.0,169.4,320.3,323.5,306.5,297.2,165.4,136.7,371.8,271.1,213.8,187.4,272.5,237.7,203.5,107.1,177.9,182.3,292.8,5.8,255.7,254.6,294.9,220.9
TP,268.6,247.1,195.9,159.9,26.4,239.0,102.6,143.0,193.1,17.7,178.3,168.5,75.7,194.6,154.2,227.6,162.3,169.0,285.9,159.8,53.2,70.2,287.5,196.9,236.8,270.4,187.2,137.9,185.5,185.5,167.5,40.5,128.8,252.2,175.7,124.8,297.8,159.1,327.9,144.2,267.1,186.5,148.5,167.1,179.2,242.5,135.7,166.2,249.0,262.0,140.6,174.5,228.1,252.5,216.4,290.5,222.2,244.4,164.4,166.4,6.2,159.5,180.2,176.0,326.9,174.1,100.8,126.3,311.9,259.2,116.1,289.5,206.2,141.4,117.9,74.8,257.1,175.6,319.7,205.8,207.8,39.2,322.9,159.3,193.6,115.1,261.8,298.2,231.8,219.1,58.8,70.8,89.1,184.0,430.9,2190.0,180.5,201.8,146.9,69.2,131.7,212.8,176.6,126.6,191.1,160.3,186.4,307.7,181.3,180.3,293.4,218.6,155.3,244.9,0.0,111.3,217.4,129.2,193.3,113.0,260.3,127.0,137.7,163.5,271.5,192.4,190.6,98.0,200.2,412.5,194.1,139.0,300.4,196.0,164.0,65.4,153.6,91.4,202.6,47.1,211.2,202.9,148.1,209.2,147.8,97.2,128.7,378.4,183.9,180.5,79.8,286.7,260.3,215.6,286.2,63.0,292.3,390.9,395.3,183.5,250.8,222.9,5.2,103.6,48.6
TZ,268.4,359.7,241.3,272.5,139.0,281.0,215.2,205.3,305.7,95.9,196.6,57.2,171.8,256.9,196.2,256.0,224.6,231.3,398.5,201.8,165.8,95.7,305.7,267.5,265.2,298.8,186.8,200.2,154.1,298.1,73.2,153.1,121.2,280.6,238.0,187.1,326.2,151.5,348.5,165.0,295.5,214.9,117.1,126.2,289.4,234.9,161.2,278.8,277.4,270.3,166.1,191.5,256.5,232.7,208.8,373.7,250.6,357.0,189.9,195.3,118.8,272.1,139.3,167.6,345.1,202.5,213.4,148.9,372.6,287.6,157.1,317.9,268.5,154.9,180.2,137.1,285.5,249.0,398.2,243.9,207.4,73.6,406.1,184.8,255.9,130.4,290.2,288.6,260.2,261.1,121.1,156.1,22.1,152.6,514.1,2237.1,293.1,243.8,259.5,131.5,173.7,241.2,244.1,188.9,219.5,119.4,248.7,336.1,243.6,250.9,321.8,247.0,267.9,273.3,112.5,0.0,330.0,241.8,185.7,138.5,280.5,152.5,182.8,171.8,332.2,184.8,252.9,126.4,267.7,402.9,262.3,251.6,321.0,308.6,226.3,162.1,153.2,116.9,195.0,159.7,238.5,315.5,176.5,276.7,147.4,122.7,87.8,368.8,212.3,242.8,142.1,315.1,288.7,230.7,339.0,105.3,320.7,381.3,385.7,251.0,279.2,335.5,107.6,165.9,90.9
UB,163.7,142.2,387.8,106.6,197.9,427.5,211.1,301.9,362.8,243.6,404.2,404.7,251.6,421.5,342.7,243.8,333.5,437.5,82.7,348.3,239.2,296.1,84.3,414.0,271.0,235.7,413.1,364.8,346.3,62.6,388.6,181.7,271.1,286.4,402.6,351.7,230.9,303.6,223.0,370.1,283.3,202.7,353.6,363.3,71.0,327.8,361.6,84.0,263.3,278.2,366.5,400.4,262.3,144.0,301.7,109.2,238.4,121.5,390.3,223.1,219.1,69.5,376.4,320.5,123.7,190.3,286.8,226.6,207.0,293.4,216.4,254.8,474.7,198.1,344.8,301.7,273.3,395.5,116.5,97.3,433.7,265.1,181.9,385.2,420.5,257.4,296.0,284.7,266.0,407.6,285.7,245.8,315.0,329.2,289.9,2383.6,76.3,390.3,332.9,269.0,320.2,247.0,156.2,285.5,225.3,289.5,413.3,293.9,398.4,397.4,258.7,252.8,325.0,279.1,225.8,337.2,0.0,315.2,283.6,338.9,137.4,352.9,194.4,220.2,166.6,252.4,417.5,234.8,132.6,399.0,373.8,308.7,195.5,91.1,390.9,240.4,379.5,317.3,242.2,203.9,102.7,77.8,164.3,141.6,373.7,323.1,324.9,364.9,200.1,407.4,306.7,272.9,247.8,272.3,181.3,239.1,275.8,377.4,381.8,115.9,285.0,118.0,231.0,330.5,256.5
UD,305.1,283.6,296.4,210.1,67.0,338.9,91.6,240.5,242.7,118.2,278.8,269.0,64.7,295.1,254.1,290.4,213.4,307.4,326.5,259.7,28.1,170.7,328.1,297.4,299.6,333.2,287.7,238.4,286.0,222.0,268.0,81.1,191.6,315.0,275.7,225.3,372.3,221.9,364.4,244.7,329.9,249.3,249.0,267.6,210.9,305.3,236.2,202.7,311.8,324.8,241.1,275.0,290.9,289.0,279.2,327.0,285.0,280.9,264.9,155.4,93.7,200.1,280.7,238.8,350.2,236.9,10.5,115.3,348.4,322.0,105.1,352.3,344.6,130.4,221.7,175.3,319.9,276.1,351.5,242.3,308.3,139.7,359.4,259.8,296.3,177.9,324.6,361.0,294.6,319.0,155.2,120.4,189.6,247.5,467.4,2290.5,205.4,301.7,17.6,143.6,231.6,275.6,165.6,201.2,253.9,210.0,286.9,369.1,268.3,280.8,356.2,281.4,204.9,307.7,100.4,211.8,258.0,0.0,256.1,213.5,296.8,227.5,126.7,152.5,308.0,255.2,291.1,143.4,189.2,475.3,243.7,188.6,336.9,232.5,264.5,115.0,251.2,191.9,265.4,87.7,247.7,237.7,210.9,200.0,248.3,197.7,229.2,441.2,246.7,281.0,180.3,349.5,323.1,204.6,322.7,123.7,355.1,453.7,458.1,172.5,313.6,259.4,105.6,204.1,141.1
UH,217.9,279.2,326.9,270.3,223.1,352.6,225.1,271.4,314.5,180.0,227.8,163.4,191.5,323.0,281.8,101.7,290.7,297.4,316.4,271.9,249.9,186.2,255.2,325.3,260.6,294.2,218.0,266.3,112.9,295.9,147.3,237.2,64.7,276.0,304.1,253.2,321.6,62.3,343.9,196.2,141.2,112.3,112.3,156.7,284.8,86.5,262.3,276.6,272.8,136.1,199.8,222.7,251.9,182.2,60.4,322.6,96.3,253.9,295.1,190.7,202.9,310.0,150.1,79.2,294.6,99.4,297.5,158.8,322.1,228.7,167.0,313.3,334.6,150.3,246.3,203.2,131.2,304.0,342.5,193.4,238.6,189.2,355.0,290.0,322.0,78.4,191.4,142.6,255.6,332.7,187.2,222.2,183.8,87.9,463.0,2251.5,279.3,308.2,343.6,197.6,260.8,236.6,239.5,255.0,214.9,78.8,314.8,331.5,309.7,308.7,317.2,242.4,296.0,208.3,196.6,206.0,333.7,325.9,0.0,227.4,230.0,213.4,178.2,167.2,281.7,21.4,319.0,136.3,263.1,256.9,328.4,329.4,316.4,228.1,292.4,228.2,184.4,162.4,31.6,243.8,188.0,311.6,171.9,272.1,178.6,238.3,118.3,222.8,89.5,308.9,208.2,310.5,284.1,226.1,296.4,140.6,133.7,235.3,239.7,246.4,202.4,255.0,191.7,232.0,158.0
UI,284.0,361.4,166.8,274.2,140.7,206.5,216.9,166.0,209.1,97.6,114.8,160.3,190.0,258.6,121.7,271.6,226.3,233.0,400.2,127.3,167.5,49.2,321.3,193.0,280.8,314.4,105.0,201.9,162.2,299.8,144.2,154.8,169.3,296.2,239.7,188.8,341.8,196.3,364.1,31.2,311.1,230.5,125.2,174.3,293.5,283.0,86.7,280.5,293.0,278.4,27.5,109.7,272.1,248.3,256.9,389.3,266.2,358.7,115.4,210.9,120.5,273.8,172.8,175.7,360.7,218.1,215.1,164.5,426.2,303.2,172.7,333.5,270.2,170.5,181.9,157.4,301.1,174.5,413.8,259.5,125.6,75.3,421.7,110.3,257.6,159.1,305.8,296.7,275.8,186.6,122.8,157.8,96.3,160.7,529.7,2162.6,294.8,169.3,261.2,133.2,99.2,256.8,259.7,149.6,235.1,167.5,237.1,351.7,245.3,176.4,337.4,262.6,190.6,288.9,114.2,118.5,331.7,243.5,233.8,0.0,374.6,14.0,198.4,187.4,385.8,232.9,241.3,142.0,283.3,411.0,264.0,206.1,336.6,310.3,204.4,163.8,71.4,70.4,243.1,161.4,254.1,317.2,192.1,292.3,48.7,48.2,135.9,376.9,227.9,199.4,143.8,330.7,304.3,246.3,354.6,107.0,336.3,389.4,393.8,266.6,294.8,337.2,109.3,186.2,92.6
UJ,104.4,171.9,333.7,212.4,232.5,405.6,230.2,280.8,323.9,189.4,347.0,315.6,200.9,332.4,292.0,154.7,300.1,306.8,209.1,324.9,259.3,226.0,147.9,334.7,181.9,215.5,343.0,275.7,257.2,112.2,299.5,249.0,182.0,197.3,313.5,262.6,242.9,214.5,252.7,300.0,194.2,113.6,264.5,274.2,198.0,238.7,291.5,185.0,194.1,189.1,296.4,330.3,173.2,31.8,212.6,215.3,149.3,23.8,320.2,183.6,212.3,249.0,287.3,231.4,187.3,101.2,306.9,168.2,214.8,204.3,176.4,234.6,344.0,143.2,259.0,212.6,184.2,313.4,235.2,86.1,363.6,195.0,247.7,315.1,331.4,168.3,206.9,195.6,176.9,385.7,196.6,231.6,229.1,240.1,355.7,2304.5,239.3,339.6,353.0,207.0,269.5,157.9,232.4,264.4,136.2,200.4,324.2,251.4,319.1,318.1,238.5,163.7,305.4,190.0,206.0,251.3,179.4,335.3,194.5,268.8,0.0,282.8,171.1,160.1,174.4,163.3,328.4,145.7,256.0,309.9,337.8,338.8,225.2,120.8,301.8,237.6,306.5,247.2,153.1,253.2,80.7,223.4,75.2,265.0,303.6,253.0,235.8,275.8,111.0,318.3,217.6,231.8,205.4,219.0,189.1,150.0,186.7,288.3,292.7,239.3,195.9,147.7,201.1,241.4,167.4
UK,298.0,375.4,180.8,288.2,154.7,212.2,230.9,180.0,223.1,111.6,100.8,146.3,204.0,272.6,135.7,284.4,240.3,247.0,414.2,133.0,181.5,63.2,335.3,207.0,294.8,328.4,91.0,215.9,148.2,313.8,130.2,168.8,183.3,310.2,253.7,202.8,355.8,182.3,378.1,17.2,325.1,244.5,111.2,170.5,307.5,273.6,100.7,294.5,307.0,264.4,8.4,95.7,286.1,262.3,247.5,403.3,280.2,372.7,129.4,224.9,134.5,287.8,158.8,161.7,374.7,232.1,229.1,178.5,440.2,317.2,186.7,347.5,284.2,184.5,199.2,171.4,315.1,188.5,427.8,273.5,111.6,89.3,435.7,124.3,273.8,173.1,319.8,282.7,289.8,192.3,136.8,171.8,110.3,146.7,543.7,2168.3,308.8,181.2,275.2,147.2,133.8,270.8,273.7,163.6,249.1,181.5,251.1,364.5,259.3,190.4,351.4,276.6,204.6,302.9,128.2,132.5,345.7,257.5,224.4,14.0,388.6,0.0,212.4,201.4,399.8,223.5,255.3,156.0,297.3,397.0,278.0,220.1,350.6,324.3,218.4,177.8,57.4,84.4,233.7,175.4,268.1,331.2,210.4,306.3,34.7,62.2,149.9,362.9,241.9,213.4,157.8,344.7,318.3,260.3,368.6,121.0,350.3,375.4,379.8,280.6,308.8,351.2,123.3,200.2,106.6
UM,215.9,194.4,277.2,107.2,126.4,320.3,74.2,224.3,302.1,132.9,277.6,252.0,114.7,275.9,235.5,207.8,243.6,250.3,239.1,241.1,121.6,169.5,240.7,278.2,217.0,250.6,286.5,219.2,206.4,132.8,240.8,140.5,125.5,232.4,257.0,206.1,283.1,155.8,275.2,243.5,247.3,166.7,205.8,217.7,121.7,239.2,235.0,113.5,229.2,242.2,239.9,273.8,208.3,199.8,213.1,237.8,202.4,191.7,263.7,63.8,153.1,146.9,230.8,172.7,261.0,154.3,169.2,89.7,259.2,239.4,79.5,269.7,287.5,38.8,199.2,156.1,237.3,256.9,262.3,153.1,307.1,138.5,270.2,258.6,274.9,111.8,242.0,248.7,212.0,300.4,140.1,175.1,172.6,181.4,378.2,2271.3,116.2,283.1,215.3,150.5,213.0,193.0,76.4,207.9,171.3,143.9,267.7,287.9,262.6,261.6,273.6,198.8,264.3,225.1,149.5,194.8,170.6,197.6,190.0,212.3,207.6,226.3,0.0,60.9,218.8,189.1,271.9,89.2,100.0,363.0,281.3,248.0,247.7,143.3,245.3,174.4,252.9,190.7,199.3,147.1,158.5,148.5,128.3,109.0,247.1,196.5,179.3,328.9,164.1,261.8,161.1,266.9,240.5,113.0,233.5,93.5,272.5,341.4,345.8,83.3,231.0,170.2,144.6,184.9,110.9
UR,241.0,219.5,265.5,140.3,151.5,308.6,99.3,212.6,255.7,121.2,265.9,240.3,132.7,264.2,223.8,196.1,231.9,238.6,264.2,229.4,146.7,157.8,265.8,266.5,205.3,238.9,274.8,207.5,194.7,157.9,229.1,168.0,113.8,220.7,245.3,194.4,266.3,144.1,300.3,231.8,235.6,155.0,194.1,206.0,146.8,227.5,223.3,138.6,217.5,230.5,228.2,262.1,196.6,224.9,201.4,262.9,190.7,216.8,252.0,52.7,144.1,172.0,219.1,161.0,286.1,142.6,194.3,100.0,284.3,227.7,104.6,258.0,275.8,27.1,190.8,144.4,225.6,245.2,287.4,178.2,295.4,126.8,295.3,246.9,265.4,100.1,230.3,237.0,200.3,288.7,128.4,163.4,160.9,169.7,403.3,2259.6,141.3,271.4,240.4,138.8,201.3,181.3,101.5,200.5,159.6,132.2,256.0,274.8,250.9,249.9,261.9,187.1,237.2,213.4,137.8,183.1,195.7,222.7,178.3,200.6,232.7,214.6,40.2,0.0,243.9,177.4,260.2,77.5,125.1,351.3,269.6,270.6,272.8,168.4,233.6,169.4,241.2,179.0,187.6,172.2,183.6,173.6,120.9,134.1,235.4,184.8,167.6,317.2,152.4,250.1,149.4,255.2,228.8,58.8,258.6,81.8,260.8,329.7,334.1,108.4,219.3,195.3,132.9,173.2,99.2
UV,54.6,84.7,428.3,144.0,238.4,480.0,248.8,342.4,403.3,263.8,421.4,390.0,289.3,406.8,383.2,229.1,374.0,381.2,164.3,399.3,279.7,300.4,124.5,409.1,234.8,165.4,417.4,350.1,331.6,121.1,373.9,224.4,256.4,294.3,387.9,337.0,160.6,288.9,165.5,374.4,268.6,188.0,338.9,348.6,143.3,313.1,365.9,130.3,193.0,263.5,370.8,404.7,226.1,129.3,287.0,128.1,223.7,180.0,394.6,260.8,259.6,201.2,361.7,305.8,151.3,175.6,327.3,242.6,82.3,301.3,254.1,184.5,418.4,217.6,330.1,287.0,258.6,387.8,152.6,93.7,438.0,269.4,160.5,389.5,405.8,242.7,303.9,270.0,229.8,460.1,271.0,286.3,303.5,314.5,268.5,2378.9,178.6,430.8,373.4,281.4,360.7,210.8,196.7,326.0,233.2,274.8,398.6,223.6,393.5,392.5,188.4,216.6,365.5,287.0,266.3,325.7,142.7,355.7,268.9,343.2,177.1,357.2,232.1,234.5,0.0,237.7,402.8,220.1,173.1,384.3,404.3,349.2,138.0,66.3,376.2,280.9,383.8,321.6,227.5,244.4,88.3,167.0,149.6,182.1,378.0,327.4,310.2,350.2,185.4,392.7,292.0,202.6,177.5,293.4,56.6,224.4,334.4,362.7,367.1,156.4,292.9,29.4,271.5,315.8,241.8
VG,196.4,257.7,315.7,259.1,211.9,331.1,213.9,260.2,303.3,168.8,216.6,152.2,180.3,311.8,270.6,80.2,279.5,286.2,294.9,250.4,238.7,175.0,233.7,314.1,249.4,283.0,206.8,255.1,101.7,284.7,136.1,226.0,53.5,214.2,292.9,242.0,310.4,51.1,332.7,185.0,119.7,90.8,101.1,145.5,273.6,75.3,251.1,265.4,261.6,114.6,188.6,211.5,240.7,160.7,49.2,301.1,74.8,232.4,283.9,179.5,191.7,298.8,138.9,68.0,273.1,77.9,286.3,147.6,300.6,207.2,155.8,302.1,323.4,139.1,235.1,192.0,109.7,292.8,321.0,171.9,227.4,178.0,333.5,278.8,310.8,67.2,169.9,121.1,244.4,311.2,176.0,211.0,172.6,76.7,441.5,2230.0,268.1,297.0,332.4,186.4,249.6,225.4,228.3,243.8,203.7,67.6,303.6,320.3,298.5,297.5,306.0,231.2,284.8,186.8,185.4,194.8,322.5,314.7,31.1,216.2,208.5,202.2,167.0,156.0,260.2,0.0,307.8,125.1,251.9,235.4,317.2,318.2,305.2,206.6,281.2,217.0,173.2,151.2,10.2,232.6,166.5,300.4,106.7,260.9,167.4,227.1,107.1,201.3,68.0,297.7,197.0,299.3,272.9,214.9,274.9,129.4,112.2,213.8,218.2,235.2,180.9,233.5,180.5,220.8,146.8
VH,337.6,431.3,134.1,344.1,218.5,237.8,290.6,161.8,211.7,175.4,173.5,290.3,235.6,129.3,131.9,331.4,117.4,103.7,441.1,158.6,245.3,192.0,381.1,145.9,340.6,374.2,210.0,93.0,307.3,369.7,289.3,232.6,232.6,356.0,110.4,79.9,401.6,262.9,423.9,266.0,370.9,290.3,270.3,288.9,364.8,346.3,174.0,350.4,352.8,365.8,257.3,186.5,331.9,308.1,320.2,449.1,326.0,428.6,148.5,270.7,198.3,314.7,302.0,279.8,420.5,277.9,292.9,224.3,448.0,363.0,232.5,393.3,140.9,230.3,56.8,135.2,360.9,84.9,473.6,319.3,230.6,161.0,481.5,143.4,128.3,218.9,365.6,402.0,335.6,217.9,153.4,188.4,210.9,288.5,589.5,2193.9,359.3,200.6,339.0,163.8,130.5,316.6,319.5,145.4,294.9,251.0,4.2,410.1,116.0,129.3,397.2,322.4,173.9,348.7,192.0,233.1,372.6,321.3,297.1,234.8,355.9,248.8,258.2,247.2,407.6,296.2,0.0,201.8,343.1,516.3,134.7,157.6,396.4,380.2,46.4,194.4,216.9,213.2,306.4,239.2,313.9,391.6,256.2,352.1,269.6,163.6,250.5,482.2,287.7,129.5,160.4,390.5,364.1,306.1,414.4,166.8,396.1,494.7,499.1,326.4,354.6,407.1,187.1,164.0,152.4
VJ,183.8,252.5,209.8,165.3,108.6,252.9,88.7,156.9,200.0,65.5,210.2,184.6,77.0,208.5,168.1,171.4,176.2,182.9,297.2,173.7,135.4,102.1,221.1,210.8,180.6,214.2,219.1,151.8,153.5,190.9,186.5,122.7,72.6,196.0,189.6,138.7,241.6,102.9,263.9,176.1,210.9,130.3,147.7,151.2,179.8,186.3,167.6,171.6,192.8,205.8,172.5,206.4,171.9,148.1,160.2,295.9,166.0,249.8,196.3,124.3,88.4,205.0,164.3,119.8,260.5,117.9,183.0,22.5,317.3,203.0,30.6,233.3,220.1,99.3,131.8,88.7,200.9,189.5,320.4,211.2,239.7,71.1,328.3,191.2,207.5,58.9,205.6,242.0,175.6,233.0,72.7,107.7,105.2,128.5,436.3,2203.9,174.3,215.7,229.1,83.1,145.6,156.6,134.5,140.5,134.9,91.0,200.3,251.5,195.2,194.2,237.2,162.4,181.5,188.7,82.1,127.4,228.7,211.4,137.1,144.9,265.7,158.9,95.6,87.2,276.9,136.2,204.5,0.0,158.1,356.3,213.9,214.9,236.4,201.4,177.9,113.7,185.5,123.3,146.4,129.3,153.9,206.6,91.9,167.1,179.7,129.1,112.8,322.2,127.7,194.4,93.7,230.5,204.1,173.5,291.6,26.1,236.1,334.7,339.1,141.4,194.6,228.3,77.2,117.5,43.5
VO,178.5,157.0,380.5,114.7,207.3,423.6,155.1,327.6,383.0,236.2,380.9,355.3,195.6,379.2,338.8,262.2,346.9,353.6,219.8,344.4,202.5,272.8,151.0,381.5,289.4,250.5,389.8,322.5,309.7,95.4,344.1,192.9,228.8,304.8,360.3,309.4,245.7,259.1,237.8,346.8,301.7,221.1,309.1,321.0,114.0,346.2,338.3,101.0,278.1,296.6,343.2,377.1,280.7,162.4,320.1,200.4,256.8,154.3,367.0,167.1,234.0,184.6,334.1,276.0,223.6,208.7,250.1,170.6,221.8,311.8,160.4,269.6,390.8,142.1,302.5,259.4,291.7,360.2,224.9,115.7,410.4,241.8,232.8,361.9,378.2,215.1,314.4,303.1,284.4,403.7,243.4,260.7,275.9,284.7,340.8,2374.6,153.9,386.4,296.2,253.8,316.3,265.4,84.7,311.2,243.7,247.2,371.0,308.7,365.9,364.9,273.5,271.2,345.2,297.5,240.7,298.1,137.0,278.5,302.0,315.6,170.2,329.6,138.4,164.2,181.4,270.8,375.2,192.5,0.0,417.4,384.0,328.9,210.3,105.9,348.6,255.3,356.2,294.0,260.6,228.0,121.1,137.7,182.7,8.9,350.4,299.8,282.6,383.3,218.5,365.1,264.4,287.7,262.6,216.3,196.1,196.8,294.2,395.8,400.2,24.0,303.4,132.8,245.9,288.2,214.2
VQ,285.7,347.0,386.9,360.5,400.6,373.5,368.8,405.7,448.8,357.5,314.9,295.5,369.0,500.5,341.8,148.7,468.2,474.9,384.2,292.8,427.4,318.3,323.0,413.1,300.5,334.1,350.1,443.8,207.1,337.6,279.4,417.1,242.2,138.0,481.6,430.7,361.5,211.9,383.8,328.3,178.6,180.1,244.4,293.9,359.8,303.2,362.4,346.8,312.7,139.0,331.9,327.9,291.8,250.0,277.1,390.4,143.3,321.7,355.1,322.2,380.4,406.3,282.2,195.0,362.4,167.2,475.0,336.3,389.9,131.0,344.5,353.2,512.1,281.8,423.8,380.7,168.6,394.6,410.3,261.2,370.7,351.9,422.8,350.0,499.5,255.9,140.2,84.3,295.5,353.6,364.7,399.7,361.3,220.0,530.8,2272.4,395.1,368.2,521.1,375.1,320.8,276.5,371.0,389.3,196.4,256.3,457.2,371.4,487.2,396.5,357.1,282.3,430.3,157.1,374.1,352.7,359.2,503.4,254.0,359.5,297.8,345.5,309.7,298.7,349.5,198.1,461.4,313.8,394.6,0.0,505.9,445.8,356.3,295.9,424.5,405.7,316.5,294.5,187.9,421.3,255.8,383.5,196.0,403.6,310.7,352.0,284.4,60.9,157.3,419.5,385.7,350.4,324.0,357.6,364.2,318.1,171.1,29.8,77.1,377.9,151.2,322.8,369.2,409.5,335.5
