from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HY,ID,IE,IJ,IM,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
RQ,740.5,754.0,754.5,784.8,706.5,828.8,652.5,805.5,413.3,680.4,408.2,660.4,769.9,326.8,68.4,788.6,832.5,703.9,130.7,779.0,177.9,690.7,722.1,68.8,781.7,391.0,216.9,819.0,687.6,730.6,770.4,756.4,795.0,297.2,664.2,751.3,487.3,739.2,165.3,123.8,722.8,178.2,703.2,706.4,506.0,782.6,162.9,795.0,172.6,747.7,495.5,813.0,702.4,302.9,818.4,475.3,689.7,586.5,100.8,773.7,803.7,774.1,698.1,639.9,606.3,734.4,748.2,838.7,242.6,347.6,702.1,620.0,698.7,754.1,759.9,675.3,822.0,637.0,678.0,461.9,671.9,711.4,119.8,191.1,770.8,475.0,474.6,459.5,217.3,825.7,240.2,191.6,740.5,466.5,731.5,667.9,100.0,715.4,76.1,748.4,743.6,36.6,731.7,688.7,737.8,499.9,227.7,747.0,748.5,720.9,471.2,706.7,738.3,0.0,735.2,127.3,752.9,70.9,39.9,761.7,152.0,808.8,59.1,743.0,805.8,676.3,199.1,2213.0,761.9,14.8,703.9,737.3,761.4,711.4,736.8,693.2,677.3,762.6,796.2,720.5,725.0,117.2,714.6,285.7,79.1,780.3,460.5,688.5,794.4,766.8,716.4,815.8,275.4,702.6,114.9,311.6,690.1,718.2,265.6,741.0,433.8,738.8,413.3
RW,243.1,179.6,198.1,249.9,72.1,194.4,162.9,190.9,436.3,116.9,441.3,243.5,59.2,470.9,647.5,114.3,251.2,132.7,613.6,104.7,619.5,134.3,143.5,675.5,182.6,344.5,586.1,219.9,237.6,174.2,191.8,70.1,335.4,519.3,107.8,216.4,361.0,219.5,606.9,611.9,267.1,645.2,178.2,191.2,433.7,159.8,595.5,213.7,674.0,250.3,403.2,284.5,205.0,533.9,289.9,358.8,137.8,270.4,645.7,119.6,169.3,159.5,141.7,203.0,216.2,186.1,46.6,239.6,516.0,469.1,91.4,168.8,90.9,40.7,128.3,118.9,234.3,185.8,174.7,369.6,155.6,155.0,606.3,692.5,171.7,348.7,382.3,367.2,541.7,194.1,518.4,658.6,17.9,374.2,28.5,111.5,652.5,106.7,641.8,149.3,109.2,672.3,31.7,191.3,20.6,373.6,593.6,229.6,67.6,164.5,344.9,120.8,194.0,669.3,0.0,679.8,49.9,623.4,638.9,87.4,594.5,194.2,654.2,186.6,277.5,151.2,562.0,2211.1,347.4,684.3,32.8,70.2,180.1,77.0,177.8,94.1,76.6,348.1,161.8,109.8,146.4,669.7,217.1,537.6,685.8,165.7,388.2,126.2,171.7,152.2,301.9,181.4,527.3,205.2,636.9,542.6,165.1,83.8,631.5,162.4,303.2,139.7,436.3
SC,679.3,692.8,693.3,723.6,645.3,767.6,591.3,744.3,378.3,619.2,373.2,599.2,708.7,320.3,81.6,727.4,771.3,650.1,69.5,717.8,171.4,629.5,660.9,136.5,720.5,356.0,210.4,757.8,626.4,669.4,709.2,695.2,733.8,290.7,603.0,690.1,452.3,678.0,158.8,117.3,661.6,166.6,642.0,645.2,471.0,721.4,127.9,733.8,111.4,686.5,460.5,751.8,641.2,267.9,757.2,440.3,628.5,525.3,66.4,712.5,742.5,712.9,636.9,578.7,545.1,673.2,687.0,777.5,236.1,341.1,640.9,558.8,637.5,696.2,698.7,614.1,760.8,575.8,616.8,426.9,610.7,650.2,113.3,129.9,709.0,440.0,439.6,424.5,210.8,764.5,233.7,180.0,679.3,434.0,670.3,606.7,19.5,654.2,75.9,687.2,682.4,130.9,670.5,627.5,676.6,464.9,166.5,685.8,680.7,659.7,436.2,645.5,677.1,157.3,674.0,0.0,691.7,57.6,99.9,700.5,145.5,747.6,88.3,681.8,744.6,615.1,192.6,2151.8,700.7,142.9,642.7,688.6,700.2,650.2,675.6,632.0,616.1,701.4,735.0,659.3,663.8,68.2,653.4,279.2,146.8,719.1,425.5,627.3,733.2,705.6,655.2,754.6,268.9,641.4,53.7,276.6,628.9,657.0,204.4,679.8,398.8,677.6,378.3
SF,318.9,206.1,232.9,222.8,130.0,252.3,220.8,248.8,473.5,143.4,478.5,301.4,105.6,508.1,684.7,140.8,296.9,105.6,650.8,131.2,656.7,192.2,116.4,712.7,194.0,381.7,623.3,231.3,274.8,255.2,164.7,116.5,308.3,556.5,145.0,189.3,398.2,246.0,644.1,649.1,240.0,682.4,236.1,228.4,470.9,171.2,632.7,248.3,711.2,287.5,440.4,304.4,242.2,571.1,309.8,396.0,195.7,307.6,682.9,146.1,227.2,217.4,178.9,260.9,274.1,212.6,47.7,251.0,553.2,506.3,149.3,206.0,137.3,53.6,139.7,156.1,261.6,223.0,232.6,406.8,213.5,228.9,643.5,729.7,183.1,385.9,419.5,404.4,578.9,252.0,555.6,695.8,75.8,411.4,37.8,169.4,689.7,133.2,679.0,160.7,167.1,709.5,89.6,286.4,78.5,410.8,630.8,266.8,94.1,245.5,382.1,178.7,220.5,706.5,56.7,717.0,0.0,660.6,676.1,113.9,631.7,252.1,691.4,221.4,297.2,209.1,599.2,2222.5,320.3,721.5,77.3,20.2,191.5,134.9,196.1,105.5,113.1,321.0,219.7,167.7,119.3,706.9,254.3,574.8,723.0,223.6,425.4,163.4,183.1,210.1,274.8,239.3,564.5,242.4,674.1,579.8,223.0,141.7,668.7,135.3,340.4,151.1,473.5
SP,669.5,683.0,683.5,713.8,635.5,757.8,581.5,734.5,316.3,609.4,311.3,589.4,698.9,262.6,24.0,717.6,761.5,640.3,59.7,708.0,113.7,619.7,651.1,78.8,710.7,294.0,152.7,748.0,617.8,659.6,699.4,685.4,724.0,233.0,593.2,680.3,390.3,668.2,101.1,61.2,651.8,156.8,632.2,637.6,409.0,720.4,118.1,724.0,101.6,676.7,398.5,742.0,631.4,142.5,747.4,382.5,618.7,515.5,56.6,702.7,732.7,703.1,627.1,568.9,535.3,663.4,677.2,767.7,178.4,283.4,631.1,549.0,627.7,683.1,688.9,604.3,751.0,566.0,607.0,364.9,600.9,640.4,55.6,120.1,699.8,378.0,377.6,362.5,153.1,757.5,176.0,170.2,669.5,369.5,660.5,596.9,29.0,644.4,18.3,677.4,672.6,48.8,655.7,617.7,666.8,402.9,156.7,676.0,670.9,649.9,374.2,635.7,667.3,75.2,664.2,56.3,681.9,0.0,42.2,690.7,87.8,737.8,30.7,672.0,734.8,605.3,134.9,2142.0,690.9,60.8,632.9,678.8,690.4,640.4,663.2,622.2,606.3,691.6,725.2,649.5,654.0,46.2,643.6,221.5,89.1,709.3,363.5,617.5,732.3,695.8,645.4,744.8,211.2,631.6,43.9,151.2,619.1,647.2,194.6,670.0,336.8,667.8,316.3
SR,700.5,714.0,714.5,744.8,666.5,788.8,612.5,765.5,399.5,640.4,395.1,620.4,729.9,286.8,55.0,748.6,792.5,663.9,90.7,739.0,137.9,650.7,682.1,36.5,741.7,377.2,176.9,779.0,647.6,690.6,730.4,716.4,755.0,257.2,624.2,711.3,473.5,699.2,125.3,83.8,682.8,187.8,663.2,666.4,492.2,742.6,149.1,755.0,132.6,707.7,481.7,773.0,662.4,166.7,778.4,465.7,649.7,546.5,87.6,733.7,763.7,734.1,658.1,599.9,566.3,694.4,708.2,798.7,202.6,307.6,662.1,580.0,658.7,714.1,719.9,635.3,782.0,597.0,638.0,448.1,631.9,671.4,79.8,151.1,730.2,461.2,460.8,445.7,177.3,785.7,200.2,201.2,700.5,452.7,691.5,627.9,60.0,675.4,49.3,708.4,703.6,70.5,691.7,648.7,697.8,486.1,187.7,707.0,708.5,680.9,457.4,666.7,698.3,30.3,695.2,87.3,712.9,30.9,0.0,721.7,112.0,768.8,61.7,703.0,765.8,636.3,159.1,2173.0,721.9,48.7,663.9,697.3,721.4,671.4,696.8,653.2,637.3,722.6,756.2,680.5,685.0,77.2,674.6,245.7,46.8,740.3,446.7,648.5,754.4,726.8,676.4,775.8,235.4,662.6,74.9,175.4,650.1,678.2,225.6,701.0,420.0,698.8,399.5
SS,264.5,92.1,233.6,263.9,189.9,252.1,275.4,293.9,457.7,61.8,462.7,356.0,175.7,492.3,668.9,45.6,310.1,201.4,635.0,17.2,640.9,246.8,212.2,696.9,241.5,365.9,607.5,278.8,259.0,209.7,260.5,186.6,349.4,540.7,143.3,230.4,382.4,132.0,628.3,633.3,281.1,666.6,290.7,119.9,455.1,218.7,616.9,272.6,695.4,271.7,424.6,343.4,226.4,555.3,348.8,380.2,250.3,291.8,667.1,64.5,227.4,262.5,177.2,315.5,328.7,98.6,129.4,298.5,537.4,490.5,203.9,190.2,205.4,135.3,187.2,154.4,293.2,207.2,287.2,391.0,268.1,190.5,627.7,713.9,230.6,370.1,403.7,388.6,563.1,233.1,539.8,680.0,130.4,395.6,89.6,224.0,673.9,51.6,663.2,208.2,192.2,693.7,144.2,212.7,133.1,395.0,615.0,174.4,15.4,200.0,366.3,233.3,106.5,690.7,111.3,701.2,111.0,644.8,660.3,0.0,615.9,297.2,675.6,222.1,336.2,263.7,583.4,2270.0,285.9,705.7,111.9,131.3,239.0,184.5,213.3,153.0,99.1,286.6,219.8,222.3,215.1,691.1,238.5,559.0,707.2,268.7,409.6,99.4,230.6,242.6,240.4,207.2,548.7,226.6,658.3,564.0,277.6,177.1,652.9,231.1,324.6,198.6,457.7
SW,634.8,648.3,648.8,679.1,712.2,834.5,658.2,811.2,302.4,574.7,297.4,666.1,693.9,248.7,100.7,682.9,744.6,605.6,136.4,673.3,140.3,696.4,616.4,128.7,676.0,280.1,138.8,713.3,583.1,624.9,664.7,762.1,689.3,219.1,558.5,645.6,376.4,633.5,127.7,65.1,617.1,233.5,708.9,602.9,395.1,653.2,194.8,707.1,178.3,642.0,384.6,707.3,596.7,128.6,712.7,368.6,695.4,480.8,133.3,668.0,809.4,779.8,592.4,645.6,612.0,628.7,642.5,733.0,164.5,269.5,707.8,514.3,704.4,648.4,621.7,569.6,727.7,531.3,683.7,351.0,677.6,605.7,59.5,196.8,665.1,364.1,363.7,348.6,139.2,834.2,162.1,246.9,648.6,355.6,625.8,673.6,105.7,609.7,95.0,642.7,749.3,125.5,662.4,583.0,651.3,389.0,233.4,641.3,636.2,615.2,360.3,712.4,632.6,122.5,629.5,133.0,647.2,76.6,92.1,656.0,0.0,814.5,107.4,637.3,700.3,682.0,121.0,2218.7,656.2,137.5,598.2,644.1,673.5,717.1,628.5,587.5,571.6,656.9,801.9,726.2,619.3,122.9,608.9,207.6,139.0,786.0,349.6,582.8,665.1,772.5,610.7,658.7,197.3,596.9,120.6,137.3,695.8,723.9,271.3,635.3,322.9,633.1,302.4
TB,326.4,236.3,359.7,419.1,126.4,216.8,183.3,2.7,537.6,278.5,542.6,211.2,234.6,572.2,748.8,275.9,427.5,301.9,714.9,266.3,720.8,187.6,312.7,776.8,344.2,445.8,687.4,381.5,303.0,335.8,361.0,245.5,380.9,620.6,269.4,385.6,462.3,214.5,708.2,713.2,308.7,746.5,181.7,215.0,535.0,386.4,696.8,390.0,775.3,333.6,504.5,460.8,288.3,635.2,466.2,460.1,141.3,371.7,747.0,281.2,191.7,22.5,303.3,170.7,183.9,209.7,222.0,401.2,617.3,570.4,245.4,270.1,167.2,216.1,354.9,280.5,417.0,287.1,142.4,470.9,159.1,316.6,707.6,793.8,333.3,450.0,483.6,468.5,643.0,216.5,619.7,759.9,142.4,475.5,190.1,222.3,753.8,268.3,743.1,310.9,100.6,773.6,128.6,274.6,139.7,474.9,694.9,244.1,229.2,326.1,446.2,124.3,244.7,770.6,160.4,781.1,211.5,724.7,740.2,249.0,695.8,0.0,755.5,348.2,453.8,154.7,663.3,2372.7,347.8,785.6,194.4,231.8,356.4,131.3,339.4,255.7,238.2,348.5,184.2,77.5,315.6,771.0,254.1,638.9,787.1,16.3,489.5,287.8,398.3,57.1,302.3,203.8,628.6,288.5,738.2,643.9,168.6,138.1,732.8,331.6,404.5,301.3,537.6
TC,699.0,712.5,713.0,743.3,665.0,787.3,611.0,764.0,395.7,638.9,390.7,618.9,728.4,312.2,9.2,747.1,791.0,669.8,89.2,737.5,163.3,649.2,680.6,96.8,740.2,373.4,202.3,777.5,647.3,689.1,728.9,714.9,753.5,282.6,622.7,709.8,469.7,697.7,150.7,110.8,681.3,160.6,661.7,667.1,488.4,749.9,145.3,753.5,131.1,706.2,477.9,771.5,660.9,285.3,776.9,461.9,648.2,545.0,83.2,732.2,762.2,732.6,656.6,598.4,564.8,692.9,706.7,797.2,228.0,333.0,660.6,578.5,657.2,712.6,718.4,633.8,780.5,595.5,636.5,444.3,630.4,669.9,105.2,149.6,729.3,457.4,457.0,441.9,202.7,787.0,225.6,174.0,699.0,448.9,690.0,626.4,58.5,673.9,16.9,706.9,702.1,18.0,685.2,647.2,696.3,482.3,186.2,705.5,700.4,679.4,453.6,665.2,696.8,44.4,693.7,85.8,711.4,49.5,67.9,720.2,137.4,767.3,0.0,701.5,764.3,634.8,184.5,2171.5,720.4,30.0,662.4,708.3,719.9,669.9,692.7,651.7,635.8,721.1,754.7,679.0,683.5,75.7,673.1,271.1,107.1,738.8,442.9,647.0,761.8,725.3,674.9,774.3,260.8,661.1,73.4,294.0,648.6,676.7,224.1,699.5,416.2,697.3,395.7
TG,169.7,248.7,11.5,73.6,241.8,304.0,335.0,345.8,448.4,130.2,453.4,415.6,235.3,483.0,659.6,228.6,172.9,124.5,625.7,219.0,631.6,306.4,113.2,687.6,133.9,356.6,598.2,254.7,249.7,45.6,74.4,246.2,159.1,531.4,60.5,40.1,373.1,233.9,619.0,624.0,90.8,657.3,350.3,203.3,445.8,194.6,607.6,124.3,686.1,239.3,415.3,175.3,194.0,546.0,180.7,370.9,309.9,282.5,657.8,223.5,279.3,314.4,32.5,375.1,318.6,229.1,225.5,274.4,528.1,481.2,263.5,180.9,265.0,231.4,163.1,39.9,137.6,197.9,346.8,381.7,327.7,19.3,618.4,704.6,167.6,360.8,394.4,379.3,553.8,285.0,530.5,670.7,190.0,386.3,167.2,283.6,664.6,165.2,653.9,184.1,244.1,684.4,203.8,137.2,192.7,385.7,605.7,241.7,181.9,35.9,357.0,292.9,233.0,681.4,170.9,691.9,188.6,635.5,651.0,201.7,606.6,349.1,666.3,0.0,168.1,323.3,574.1,2245.9,171.1,696.4,139.6,227.1,157.9,236.4,23.0,128.9,113.0,171.8,271.7,281.9,110.1,681.8,229.2,549.7,697.9,320.6,400.3,138.3,206.5,294.5,125.6,259.1,539.4,194.2,649.0,554.7,337.2,229.0,643.6,103.5,315.3,153.8,448.4
TI,155.4,290.6,166.7,79.3,283.8,345.9,295.5,387.7,508.3,235.0,513.4,328.5,326.3,542.9,719.6,343.3,87.2,185.7,685.6,337.8,691.5,289.7,156.1,747.5,98.1,416.5,658.1,201.1,308.4,188.9,117.3,337.2,144.8,591.4,203.8,102.8,433.0,275.9,678.9,682.4,76.8,717.3,324.1,243.0,505.7,229.8,667.5,38.6,746.0,225.0,475.2,7.0,179.7,605.9,12.6,426.7,336.0,342.5,717.8,328.3,321.3,356.4,175.9,308.0,274.4,271.1,268.3,197.3,588.0,541.2,330.5,240.8,332.0,277.6,207.1,183.3,101.9,257.8,346.1,441.6,318.3,162.7,678.4,764.5,131.8,420.8,454.4,439.3,613.8,329.8,590.5,730.7,325.3,448.7,304.8,266.9,724.6,270.0,713.8,256.2,286.0,744.3,316.4,122.9,322.5,445.6,665.6,283.7,296.5,179.2,416.9,377.9,274.9,741.4,323.8,751.9,305.7,695.5,710.9,350.5,666.5,391.1,726.3,155.1,0.0,322.6,634.0,2154.2,156.9,756.3,250.2,257.4,72.1,278.3,127.3,231.4,232.0,157.5,313.6,389.4,152.9,741.8,271.2,609.6,757.9,362.5,460.3,243.1,241.5,336.4,111.4,301.1,599.4,179.9,708.9,614.7,308.7,270.9,703.6,146.3,375.3,118.1,508.3
TN,419.9,330.3,348.8,343.7,115.5,237.8,74.8,163.5,587.0,267.6,592.0,102.7,223.7,621.6,699.7,265.0,319.0,291.0,603.8,255.4,770.2,32.8,301.8,826.2,335.8,495.2,736.8,305.7,324.0,324.9,350.1,172.1,409.3,670.0,258.5,365.8,511.7,235.5,757.6,762.6,341.0,635.4,26.9,236.0,584.4,277.9,585.7,281.5,664.2,354.6,553.9,352.3,309.3,684.6,357.7,509.5,13.3,421.1,635.9,270.3,212.7,132.1,292.4,62.2,75.4,230.7,211.1,325.4,666.7,619.8,90.6,319.5,114.4,205.2,246.4,269.6,308.5,336.5,73.9,520.3,4.4,305.7,757.0,682.7,292.7,499.4,533.0,517.9,692.4,237.5,669.1,648.8,131.5,524.9,179.2,67.5,667.3,257.4,684.4,295.6,152.6,686.9,117.7,295.6,128.8,524.3,583.8,265.1,218.3,315.2,495.6,30.3,344.7,713.3,149.5,694.6,200.6,666.1,789.6,238.1,745.2,166.8,690.4,337.3,345.3,0.0,712.7,2310.2,421.3,698.9,183.5,220.9,247.9,120.4,372.6,238.0,227.3,422.0,205.2,82.4,304.7,676.7,275.1,688.3,836.5,138.3,538.9,276.9,289.8,124.8,375.8,224.8,678.0,309.5,627.1,693.3,13.8,127.2,621.7,320.7,453.9,260.7,587.0
TO,569.6,583.1,583.6,613.9,576.2,638.4,581.2,680.2,237.2,509.5,232.2,589.1,628.7,127.6,155.6,617.7,679.4,540.4,191.3,608.1,127.6,619.4,551.2,183.6,610.8,214.9,73.6,648.1,517.9,559.7,599.5,639.6,624.1,98.0,493.3,580.4,311.2,568.3,115.0,120.0,551.9,288.4,631.9,537.7,329.9,588.0,249.7,641.9,233.2,576.8,319.4,642.1,531.5,63.4,647.5,303.4,618.4,415.6,188.2,602.8,613.7,648.8,527.2,568.6,535.0,563.5,577.3,667.8,43.4,148.4,630.8,449.1,624.5,583.2,556.5,504.4,662.5,466.1,606.7,285.8,600.6,540.5,114.4,251.7,599.9,298.9,298.5,283.4,18.2,619.4,41.0,301.8,583.4,290.4,560.6,596.6,160.6,544.5,149.9,577.5,578.5,180.4,597.2,517.8,586.1,323.8,288.3,576.1,571.0,550.0,295.1,635.4,567.4,177.4,564.3,187.9,582.0,131.5,147.0,590.8,102.6,683.5,162.3,572.1,634.9,605.0,0.0,2215.8,591.0,192.4,533.0,578.9,608.3,570.8,563.3,522.3,506.4,591.7,606.1,649.2,554.1,177.8,543.7,86.5,193.9,655.0,284.4,517.6,599.9,628.9,545.5,593.5,76.2,531.7,175.5,72.1,618.8,563.4,326.2,570.1,257.7,567.9,237.2
TP,2299.9,2363.7,2335.3,2269.6,2324.9,2447.2,2270.9,2423.9,2275.9,2245.2,2270.9,2278.8,2288.3,2322.3,2191.8,2319.3,2244.9,2213.5,2095.9,2309.7,2251.1,2309.1,2224.3,2281.3,2261.7,2215.4,2194.2,2203.1,2307.2,2301.3,2280.8,2299.2,2335.2,2304.2,2234.9,2291.7,2231.9,2348.9,2238.5,2243.5,2266.9,2127.5,2321.6,2318.3,2304.6,2200.2,2077.8,2207.4,2135.2,2256.4,2274.1,2278.2,2204.7,2165.5,2283.6,2229.7,2308.1,2204.9,2128.0,2324.6,2422.1,2392.5,2268.8,2258.3,2224.7,2344.1,2230.4,2199.2,2249.6,2320.5,2320.5,2238.4,2320.0,2236.3,2168.7,2246.0,2234.4,2255.4,2296.4,2240.5,2290.3,2282.1,2237.9,2153.7,2215.0,2219.6,2253.2,2238.1,2224.3,2400.0,2247.2,2140.9,2262.3,2245.1,2239.5,2286.3,2203.6,2280.2,2220.7,2217.9,2362.0,2179.0,2276.1,2248.1,2265.0,2244.5,2127.7,2356.7,2272.6,2291.6,2215.8,2325.1,2348.0,2205.4,2243.2,2230.9,2260.9,2202.4,2244.7,2292.4,2226.1,2427.2,2182.5,2323.8,2271.2,2294.7,2206.1,0.0,2321.3,2191.0,2211.9,2232.0,2173.8,2329.8,2298.5,2160.3,2203.7,2322.0,2414.6,2338.9,2227.2,2213.0,2333.0,2292.7,2291.6,2398.7,2259.1,2253.3,2212.1,2385.2,2275.8,2374.1,2282.4,2204.5,2163.4,2174.2,2308.5,2336.6,2165.6,2243.2,2174.1,2183.0,2275.9
TT,85.1,217.8,136.4,113.8,173.9,236.1,281.2,277.9,380.5,44.3,385.5,361.8,181.5,415.1,591.7,152.5,194.9,93.2,557.8,142.9,563.7,252.6,104.0,619.7,163.6,288.7,530.3,200.9,181.8,112.5,152.3,192.4,157.6,463.5,46.1,133.2,305.2,166.0,551.1,556.1,85.4,589.4,296.5,135.4,377.9,140.8,539.7,146.3,618.2,172.7,347.4,175.6,127.4,478.1,181.0,303.0,256.1,214.6,589.9,137.6,211.4,246.5,80.0,321.3,264.8,161.2,130.1,220.6,460.2,413.3,209.7,113.0,211.2,136.0,109.3,57.2,209.6,130.0,293.0,313.8,273.9,93.3,550.5,636.7,152.7,292.9,326.5,311.4,485.9,217.1,462.6,602.8,136.2,318.4,113.4,229.8,596.7,79.3,586.0,130.3,176.2,616.5,150.0,70.6,138.9,317.8,537.8,173.8,105.8,102.8,289.1,239.1,165.1,613.5,117.1,624.0,134.8,567.6,583.1,125.6,538.7,281.2,598.4,124.9,168.4,269.5,506.2,2192.1,0.0,628.5,85.8,131.7,161.1,168.5,116.1,75.1,59.2,34.7,203.8,228.1,106.9,613.9,161.3,481.8,630.0,252.7,332.4,52.4,152.7,226.6,43.5,191.2,471.5,127.6,581.1,486.8,283.4,161.1,575.7,122.9,247.4,120.7,380.5
TW,730.8,744.3,744.8,775.1,704.4,826.7,650.4,803.4,398.4,670.7,393.4,658.3,767.8,324.7,53.5,778.9,830.4,701.6,128.6,769.3,175.8,688.6,712.4,66.7,772.0,376.1,214.8,809.3,679.1,720.9,760.7,754.3,785.3,295.1,654.5,741.6,472.4,729.5,163.2,123.3,713.1,163.3,701.1,698.9,491.1,789.3,148.0,792.9,170.5,738.0,480.6,803.3,692.7,288.0,808.7,464.6,687.6,576.8,85.9,764.0,801.6,772.0,688.4,637.8,604.2,724.7,738.5,829.0,240.5,345.5,700.0,610.3,696.6,744.4,757.8,665.6,819.9,627.3,675.9,447.0,669.8,701.7,117.7,189.0,761.1,460.1,459.7,444.6,215.2,826.4,238.1,176.7,738.4,451.6,721.8,665.8,97.9,705.7,61.2,738.7,741.5,21.7,724.6,679.0,735.7,485.0,225.6,737.3,732.2,711.2,456.3,704.6,728.6,14.3,725.5,125.2,743.2,68.8,37.8,752.0,149.9,806.7,44.2,733.3,796.1,674.2,197.0,2210.9,752.2,0.0,694.2,740.1,759.3,709.3,724.5,683.5,667.6,752.9,794.1,718.4,715.3,115.1,704.9,283.6,77.0,778.2,445.6,678.8,801.2,764.7,706.7,813.7,273.3,692.9,112.8,296.7,688.0,716.1,263.5,731.3,418.9,729.1,398.4
UC,210.2,198.6,165.2,195.5,104.5,226.8,195.3,223.3,403.4,85.2,408.4,275.9,95.6,438.0,614.6,133.3,218.3,79.3,580.7,123.7,586.6,166.7,90.1,642.6,149.7,311.6,553.2,187.0,204.7,141.3,138.4,106.5,281.0,486.4,74.9,162.0,328.1,188.9,574.0,579.0,212.7,612.3,210.6,158.3,400.8,126.9,562.6,180.8,641.1,217.4,370.3,251.6,172.1,501.0,257.0,325.9,170.2,237.5,612.8,138.6,201.7,191.9,108.8,235.4,248.6,184.1,67.3,206.7,483.1,436.2,123.8,135.9,125.3,73.2,95.4,86.0,201.4,152.9,207.1,336.7,188.0,122.1,573.4,659.6,138.8,315.8,349.4,334.3,508.8,226.5,485.5,625.7,50.3,341.3,27.5,143.9,619.6,120.2,608.9,116.4,141.6,639.4,64.1,158.4,53.0,340.7,560.7,196.7,86.6,131.6,312.0,153.2,188.0,636.4,31.2,646.9,48.9,590.5,606.0,106.4,561.6,226.6,621.3,153.7,244.4,183.6,529.1,2178.2,231.6,651.4,0.0,69.2,147.2,109.4,144.9,61.2,43.7,232.3,194.2,142.2,93.0,636.8,184.2,504.7,652.9,198.1,355.3,93.3,138.8,184.6,186.1,213.8,494.4,172.3,604.0,509.7,197.5,116.2,598.6,109.0,270.3,106.8,403.4
UH,298.6,241.9,193.3,202.5,165.8,288.1,256.6,284.6,433.9,135.0,439.0,337.2,141.4,487.8,664.4,176.6,276.6,77.9,630.5,167.0,617.1,226.3,96.1,692.4,173.7,361.4,603.0,211.0,234.0,234.9,144.4,152.3,288.0,536.2,124.7,169.0,377.9,238.7,623.8,627.2,219.9,642.8,279.3,186.6,450.6,142.1,593.1,228.0,690.9,267.2,400.8,264.8,221.9,550.8,289.5,371.5,231.5,268.0,643.3,181.9,263.0,253.2,158.6,296.7,309.9,233.9,83.5,211.4,532.9,466.7,185.1,185.7,173.1,92.7,119.4,116.5,241.3,202.7,268.4,386.5,249.3,208.6,623.2,690.1,162.2,365.6,399.2,384.1,539.3,285.0,535.3,675.5,111.6,393.6,73.6,205.2,650.1,169.0,658.7,140.4,202.9,689.2,120.4,266.1,114.3,390.5,610.5,246.5,136.5,225.2,361.8,221.9,237.8,666.9,92.5,696.7,35.7,640.3,636.5,149.7,611.4,287.9,671.1,201.1,257.6,244.9,578.9,2202.2,300.0,701.2,101.7,0.0,171.2,170.7,153.9,85.2,93.5,300.7,255.5,203.5,99.0,667.3,234.0,554.5,702.7,266.8,405.1,143.1,153.9,253.3,254.5,263.9,544.2,202.8,653.8,559.5,258.8,177.5,648.4,115.0,320.1,130.8,453.2
UL,171.9,307.1,161.4,95.7,300.2,362.4,223.2,404.2,524.8,198.7,529.8,256.3,315.9,559.4,736.0,272.8,71.0,157.0,702.1,263.2,708.0,217.5,145.7,764.0,87.8,433.0,674.6,128.9,326.1,183.7,106.9,326.8,161.3,607.8,198.6,117.8,449.5,292.3,695.4,700.4,93.0,733.7,251.9,261.7,522.2,153.7,684.0,33.5,762.5,313.7,491.7,104.3,196.2,622.4,109.7,447.3,263.8,358.9,734.2,278.1,337.7,372.8,170.6,235.8,202.2,287.5,258.0,125.0,604.5,557.6,228.9,257.3,347.6,263.9,122.2,178.0,60.5,274.3,273.9,458.1,246.0,157.4,694.8,781.0,121.5,437.2,470.8,455.7,630.2,343.4,606.9,747.1,215.8,462.7,193.0,194.7,741.0,233.7,730.3,171.4,302.5,760.8,229.6,139.4,218.5,462.1,682.1,300.1,226.1,174.0,433.4,280.8,291.4,757.8,196.7,768.3,295.4,711.9,727.4,245.9,683.0,407.5,742.7,149.9,97.1,250.4,650.5,2082.0,173.3,772.8,165.4,259.6,0.0,294.8,124.6,113.8,157.2,174.0,330.1,289.0,142.6,758.2,287.6,626.1,774.3,379.0,476.7,206.8,165.6,352.9,127.8,317.5,615.8,196.4,725.4,631.1,236.5,287.4,720.0,136.0,391.7,107.7,524.8
