from_stop,AD,AH,AJ,AL,AM,AO,AY,BD,BF,BG,BI,BK,BL,BO,BS,BU,BY,CA,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,ED,EF,EI,EL,ER,ET,FP,FQ,FT,GB,GD,GF,GG,GN,GR,GV,HC,HJ,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JH,JI,JM,JP,JR,JS,JU,JX,KE,KF,KQ,KR,KS,KU,KV,KX,LC,LD,LG,LI,LM,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NG,NH,NN,NR,NS,NT,NW,NZ,OC,OE,OG,OJ,ON,OQ,OS,OV,OW,OX,PE,PH,PI,PJ,PL,PQ,PT,PU,PV,QD,QH,QI,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TF,TK,TO,TQ,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VU,VY,WA,WD,WF,WK,WQ,WW,WZ,XB,XE,XG,XR,XZ,YC,YF,YU,YY,ZA,ZB,ZC,ZD,ZG,ZI,ZP,ZQ,ZT,ZV
PJ,369.6,313.2,538.7,422.3,254.7,329.4,422.6,305.4,293.6,221.2,420.7,352.8,292.6,601.4,248.3,300.1,447.1,248.3,264.7,404.7,270.9,171.1,221.0,407.3,227.9,241.0,310.4,285.1,328.1,576.5,203.9,220.5,241.1,298.1,364.0,424.0,367.9,339.9,642.5,428.3,208.1,343.5,382.2,291.6,580.9,290.3,195.4,490.8,184.2,424.0,303.7,779.8,297.3,432.0,408.5,301.3,381.3,398.3,409.5,320.1,318.4,270.2,279.9,565.7,515.2,193.9,267.9,505.6,225.1,518.6,261.0,275.4,284.4,197.4,282.7,211.9,480.6,329.7,477.2,198.5,395.8,449.5,355.9,379.9,223.8,2121.2,185.7,555.7,385.1,388.5,112.8,426.2,563.2,188.8,530.6,282.2,235.3,228.1,7.4,429.5,195.7,732.6,422.7,408.2,324.1,312.6,377.7,297.2,514.0,304.0,351.4,233.9,0.0,341.4,364.0,344.8,360.5,416.1,466.3,220.6,394.1,329.4,376.0,295.6,732.6,552.0,528.2,92.2,375.2,340.0,315.7,380.5,497.8,276.1,218.3,189.5,210.5,279.4,221.0,463.5,230.9,755.3,439.7,317.5,286.6,492.1,428.9,332.5,262.2,229.1,348.8,185.7,307.2,355.6,143.7,354.1,494.0,168.6,220.3,322.0,293.3,243.8,541.7,462.2,351.2,475.0,131.9,779.9,391.0,513.6,359.5,342.8,337.4,460.1,391.3,225.5,367.9,482.8,245.3,283.8,220.3,378.8,405.9,121.2,419.3,476.7,135.3
PL,249.7,175.9,471.0,285.0,328.4,324.0,169.1,300.0,488.2,207.3,296.8,208.1,205.9,464.1,133.8,515.1,309.8,322.0,127.4,551.3,169.3,410.7,460.6,270.0,305.6,395.2,46.4,524.7,115.7,559.2,303.9,374.7,291.1,191.2,219.3,287.0,607.5,579.5,505.2,667.9,181.6,583.1,237.1,517.6,563.6,60.5,349.6,476.9,280.2,253.6,91.3,642.5,89.5,393.3,367.4,540.9,420.6,412.0,272.2,514.7,313.0,146.9,519.5,537.8,466.9,433.5,341.0,437.9,379.3,450.9,138.7,188.2,279.0,437.0,277.3,451.5,554.5,569.3,505.1,381.7,258.8,408.4,434.4,526.5,463.4,1867.7,425.3,527.8,531.7,628.1,327.3,299.7,514.9,428.4,471.0,114.1,389.5,467.7,365.3,278.8,295.7,595.3,285.4,270.9,111.7,507.2,250.9,491.8,446.3,543.6,346.0,155.8,377.2,0.0,226.7,584.4,223.2,278.8,329.0,460.2,225.8,33.1,522.6,44.9,595.3,503.7,460.5,331.8,414.5,127.6,178.4,620.1,525.7,515.7,457.9,429.1,327.1,135.0,460.6,491.4,470.5,618.0,398.6,205.2,164.7,505.9,248.7,120.1,175.5,468.7,562.1,425.3,95.6,568.9,311.1,420.6,426.3,408.2,200.8,316.6,206.1,238.4,513.8,608.8,345.8,548.9,286.1,642.6,537.6,445.9,222.2,433.0,332.0,322.8,254.0,420.8,362.5,515.6,399.5,100.6,459.9,257.8,268.6,360.8,245.2,339.4,235.6
PQ,85.5,49.0,263.2,77.2,262.3,158.9,291.6,158.7,428.3,261.3,132.6,139.9,260.4,237.3,227.6,417.4,102.0,255.9,103.0,343.5,223.8,364.5,460.5,62.2,239.5,395.1,179.4,392.8,197.1,351.4,303.8,374.6,225.0,185.1,151.1,122.8,440.4,412.4,278.4,503.7,246.2,451.2,72.9,408.9,355.8,159.3,349.5,269.1,280.1,89.4,172.7,415.7,222.5,185.5,159.6,373.8,212.8,204.2,64.4,441.8,189.5,157.2,397.2,330.0,259.1,433.4,274.9,230.1,379.2,243.1,278.1,313.5,182.5,436.9,223.4,451.4,346.7,402.2,297.3,315.6,94.6,200.6,226.6,318.7,463.3,1901.4,425.2,320.0,323.9,479.1,327.2,135.5,307.1,428.3,263.2,195.5,389.4,451.6,365.2,114.6,295.6,368.5,77.6,63.1,193.1,449.3,108.9,491.7,238.5,376.5,111.0,272.0,377.1,210.4,0.0,417.3,79.0,71.0,102.2,398.7,61.6,207.7,314.8,164.6,368.5,295.9,252.7,331.7,206.7,209.0,46.6,471.1,317.9,426.5,457.8,429.0,261.0,166.4,460.5,283.6,470.4,391.2,190.8,137.0,173.6,298.1,84.5,201.5,230.0,407.2,466.1,425.2,214.1,472.9,311.0,212.8,218.5,367.0,260.4,193.1,331.4,184.5,306.0,401.0,142.7,341.1,286.0,415.8,329.8,238.1,78.0,225.2,222.0,96.0,109.8,420.7,266.6,307.8,399.4,152.8,459.8,102.0,60.8,360.7,81.0,112.6,235.5
PT,500.9,464.4,437.6,461.9,507.4,574.3,636.5,519.3,229.9,435.1,548.0,555.3,506.5,691.7,462.2,219.0,486.7,501.0,518.4,303.6,484.8,166.1,241.3,409.6,480.6,359.4,524.3,162.0,542.0,475.4,417.8,338.9,493.8,512.0,566.5,538.2,56.5,5.6,732.8,135.0,422.0,82.4,488.3,210.5,479.8,504.2,330.7,389.7,398.1,504.8,517.6,870.1,511.2,330.9,307.4,100.9,280.2,297.2,373.5,243.4,532.3,484.1,198.8,464.6,414.1,259.8,520.6,404.5,288.2,417.5,474.9,489.3,498.3,263.3,496.6,325.5,379.5,58.3,376.1,431.8,510.0,348.4,254.8,278.8,257.7,2335.1,206.0,454.6,284.0,95.2,326.7,550.9,462.1,302.4,429.5,496.1,278.0,253.2,319.6,530.0,409.6,822.9,462.3,374.8,538.0,250.9,524.3,270.0,412.9,103.6,526.4,447.8,331.5,555.3,454.3,0.0,494.4,455.7,556.6,200.3,477.0,543.3,274.9,509.5,822.9,450.9,427.1,252.6,274.1,553.9,462.0,87.2,396.7,228.1,263.2,303.1,463.2,493.3,260.5,362.4,251.2,845.6,338.6,552.4,500.5,391.0,499.9,546.4,476.1,208.8,267.7,299.3,521.1,274.5,357.6,253.0,392.9,168.6,434.2,535.9,507.2,457.7,440.6,361.1,558.1,373.9,345.8,870.2,289.9,412.5,493.4,241.7,551.3,550.4,525.2,245.8,581.8,381.7,268.0,497.7,240.6,517.4,377.1,259.4,496.4,567.0,349.2
PU,97.3,93.3,336.6,150.6,274.1,173.4,305.0,172.1,501.5,274.7,144.4,153.3,273.8,329.7,241.0,528.4,175.4,267.7,116.4,416.9,237.2,424.0,473.9,135.6,251.3,408.5,192.8,466.2,210.5,424.8,317.2,388.0,236.8,305.8,164.5,134.6,513.8,485.8,370.8,577.1,259.6,524.6,84.7,530.9,429.2,172.7,362.9,342.5,293.5,101.2,186.1,508.1,235.9,258.9,233.0,447.2,286.2,277.6,137.8,528.0,202.9,170.6,470.6,403.4,332.5,446.8,286.7,303.5,392.6,316.5,291.5,326.9,195.9,450.3,236.8,464.8,420.1,475.6,370.7,327.4,106.4,274.0,300.0,392.1,476.7,1993.8,438.6,393.4,397.3,552.5,340.6,147.3,380.5,441.7,336.6,208.9,402.8,481.0,378.6,126.4,309.0,460.9,151.0,136.5,206.5,520.5,120.7,505.1,311.9,449.9,122.8,285.4,390.5,223.8,92.3,490.7,0.0,144.4,194.6,472.1,73.4,221.1,388.2,178.0,460.9,369.3,326.1,345.1,280.1,222.4,95.8,544.5,391.3,499.9,471.2,442.4,272.8,179.8,473.9,357.0,483.8,483.6,264.2,150.4,187.0,371.5,96.3,214.9,243.4,480.6,575.4,438.6,227.5,582.2,324.4,286.2,291.9,421.5,273.8,206.5,344.8,197.9,379.4,474.4,154.5,414.5,299.4,508.2,403.2,311.5,34.9,298.6,233.8,188.4,66.7,434.1,297.1,381.2,412.8,166.2,473.2,113.8,134.2,374.1,92.8,205.0,248.9
PV,144.6,108.1,271.6,35.8,321.4,218.0,350.7,217.8,436.7,320.4,191.7,199.0,319.5,274.6,286.7,425.8,30.9,315.0,162.1,351.9,282.9,372.9,448.1,55.7,298.6,454.2,238.5,401.2,256.2,359.8,362.9,433.7,284.1,244.2,210.2,181.9,448.8,420.8,315.7,512.1,305.3,459.6,132.0,417.3,364.2,218.4,408.6,277.5,339.2,148.5,231.8,453.0,281.6,193.9,168.0,382.2,221.2,212.6,72.8,450.2,248.6,216.3,405.6,338.4,267.5,466.6,334.0,238.5,438.3,251.5,337.2,372.6,241.6,470.1,282.5,532.3,355.1,410.6,305.7,374.7,153.7,209.0,235.0,327.1,464.5,1978.1,412.8,328.4,332.3,487.5,386.3,194.6,315.5,509.2,271.6,254.6,448.5,460.0,424.3,173.7,354.7,405.8,6.5,71.5,252.2,457.7,168.0,476.8,246.9,384.9,170.1,331.1,436.2,269.5,110.1,425.7,138.1,0.0,139.5,407.1,120.7,266.8,323.2,223.7,405.8,304.3,261.1,390.8,215.1,268.1,105.7,479.5,326.3,434.9,470.0,509.9,320.1,225.5,467.3,292.0,458.0,428.5,199.2,196.1,232.7,306.5,143.6,260.6,289.1,415.6,474.5,506.1,273.2,481.3,370.1,221.2,226.9,375.4,319.5,252.2,390.5,243.6,314.4,409.4,201.8,349.5,345.1,453.1,338.2,246.5,137.1,233.6,281.1,133.3,168.9,452.6,325.7,316.2,458.5,211.9,447.4,161.1,69.2,419.8,140.1,161.3,294.6
QD,190.5,154.0,368.2,179.0,367.3,263.9,396.6,263.7,533.3,366.3,237.6,244.9,365.4,135.0,332.6,522.4,130.0,360.9,208.0,448.5,328.8,469.5,565.5,167.2,344.5,500.1,284.4,497.8,302.1,456.4,408.8,479.6,330.0,290.1,256.1,224.0,545.4,517.4,176.1,608.7,351.2,556.2,177.9,513.9,460.8,264.3,453.1,374.1,385.1,194.4,277.7,313.4,327.5,290.5,264.6,478.8,317.8,309.2,169.4,546.8,294.5,262.2,502.2,435.0,364.1,538.4,379.9,335.1,484.2,348.1,383.1,418.5,287.5,541.9,328.4,556.4,451.7,507.2,402.3,420.6,199.6,305.6,331.6,423.7,568.3,1972.9,530.2,425.0,428.9,584.1,432.2,240.5,412.1,533.3,368.2,300.5,494.4,556.6,470.2,219.6,400.6,266.2,136.5,168.1,298.1,554.3,213.9,596.7,343.5,481.5,216.0,377.0,482.1,315.4,104.9,522.3,184.0,143.1,0.0,497.5,166.6,312.7,419.8,269.6,266.2,400.9,357.7,436.7,311.7,314.0,151.6,576.1,422.9,531.5,562.8,534.0,366.0,271.4,565.5,388.6,575.4,288.9,295.8,242.0,278.6,403.1,189.5,305.9,335.0,512.2,571.1,530.2,325.5,577.9,416.0,317.8,323.5,472.0,365.4,298.1,436.4,289.5,411.0,506.0,247.7,446.1,391.0,313.5,434.8,343.1,183.0,330.2,327.0,38.5,214.8,525.7,371.6,412.8,504.4,257.8,564.8,207.0,165.8,465.7,186.0,153.7,340.5
QH,479.4,442.9,416.1,440.4,385.1,421.0,514.2,397.0,188.4,312.8,526.5,444.4,384.2,670.2,339.9,177.5,465.2,378.7,356.3,272.3,362.5,43.8,119.0,388.1,358.3,237.1,402.0,162.5,419.7,453.9,288.5,216.6,371.5,389.7,455.6,512.9,245.3,217.3,704.3,305.7,299.7,220.9,466.8,169.0,458.3,381.9,210.2,368.2,275.8,483.3,395.3,848.6,388.9,309.4,285.9,178.7,258.7,275.7,352.0,201.9,410.0,361.8,157.3,443.1,392.6,137.5,398.3,376.0,165.9,396.0,352.6,360.0,376.0,141.0,374.3,203.2,358.0,207.1,354.6,309.5,488.5,326.9,233.3,257.3,135.4,2212.8,83.5,433.1,262.5,265.9,204.4,529.4,440.6,180.1,408.0,373.8,155.7,52.8,197.3,508.5,287.3,805.3,444.5,353.3,415.7,209.4,502.8,195.2,384.4,181.4,443.0,325.5,209.2,433.0,432.8,222.2,452.1,434.2,528.1,0.0,455.5,421.0,253.4,387.2,801.4,429.4,405.6,130.3,252.6,431.6,440.5,257.9,375.2,153.5,140.9,180.8,340.9,371.0,138.2,340.9,128.9,824.1,317.1,409.1,378.2,369.5,478.4,423.5,353.8,8.5,226.2,177.0,398.2,233.0,235.3,231.5,371.4,46.3,311.9,413.6,384.9,335.4,419.1,339.6,442.8,352.4,223.5,848.7,268.4,391.0,451.1,220.2,429.0,528.9,482.9,123.5,459.5,360.2,145.7,375.4,118.3,495.9,355.6,137.1,474.9,545.5,226.9
QI,23.8,46.1,323.9,137.9,200.6,99.9,288.7,155.8,459.0,258.4,93.8,137.0,257.5,317.0,224.7,485.9,162.7,194.2,100.1,404.2,220.9,407.7,456.6,122.9,177.8,366.0,176.5,453.5,194.2,412.1,274.2,345.5,163.3,182.2,148.2,61.1,501.1,473.1,358.1,564.4,221.2,511.9,11.2,488.4,416.5,156.4,320.4,329.8,277.2,53.5,169.8,495.4,219.6,246.2,220.3,434.5,273.5,264.9,125.1,485.5,186.6,154.3,516.5,390.7,319.8,430.5,213.2,290.8,350.1,303.8,274.1,288.5,178.1,434.0,198.4,448.5,407.4,462.9,358.0,253.9,32.9,261.3,287.3,379.4,460.4,1981.1,422.3,380.7,384.6,539.8,324.3,99.3,367.8,425.4,323.9,192.6,360.3,464.7,362.3,78.7,266.0,448.2,138.3,123.8,190.2,478.0,47.2,462.6,299.2,437.2,49.3,247.0,374.2,207.5,79.6,478.0,58.1,131.7,181.9,457.2,0.0,204.8,375.5,161.7,448.2,356.6,313.4,328.8,267.4,206.1,43.7,531.8,378.6,512.7,454.9,426.1,199.3,163.5,457.6,344.3,446.5,470.9,251.5,134.1,170.7,358.8,48.6,198.6,227.1,465.7,532.9,422.3,211.2,539.7,308.1,273.5,279.2,405.2,257.5,190.2,306.4,159.5,366.7,461.7,81.0,401.8,283.1,495.5,390.5,298.8,57.1,285.9,160.3,175.7,88.9,391.6,223.6,368.5,370.3,149.9,435.9,40.3,121.5,357.8,25.1,192.3,232.6
QJ,331.0,182.4,477.5,291.5,295.2,290.8,193.2,266.8,455.0,174.1,382.1,214.6,172.7,470.6,100.6,481.9,316.3,288.8,133.9,557.8,136.1,377.5,427.4,276.5,272.4,362.0,52.9,491.5,122.2,565.7,270.7,341.5,257.9,197.7,225.8,293.5,574.3,546.3,511.7,634.7,148.4,549.9,243.6,484.4,570.1,67.0,316.4,483.4,247.0,260.1,97.8,649.0,67.9,399.8,373.9,507.7,427.1,418.5,278.7,481.5,279.8,153.4,486.3,544.3,473.4,400.3,307.8,444.4,346.1,457.4,105.5,155.0,245.8,403.8,244.1,418.3,561.0,536.1,511.6,348.5,265.3,414.9,440.9,533.0,430.2,1891.8,392.1,534.3,538.2,594.9,294.1,387.6,521.4,395.2,477.5,114.2,356.3,434.5,332.1,285.3,262.5,601.8,291.9,277.4,118.2,474.0,339.1,458.6,452.8,510.4,312.8,122.6,344.0,24.0,233.2,551.2,229.7,285.3,335.5,427.0,232.3,0.0,529.1,51.4,601.8,510.2,467.0,298.6,421.0,134.1,184.9,586.9,532.2,482.5,424.7,395.9,293.9,141.5,427.4,497.9,437.3,624.5,405.1,278.9,171.2,512.4,255.2,126.6,142.3,435.5,528.9,392.1,96.4,535.7,277.9,427.1,432.8,375.0,167.6,283.4,172.9,205.2,520.3,615.3,312.6,555.4,252.9,649.1,544.1,452.4,228.7,439.5,298.8,329.3,260.5,387.6,329.3,522.1,366.3,107.1,426.7,340.2,275.1,327.6,251.7,345.9,202.4
QM,372.3,335.8,309.0,333.3,517.3,445.7,578.4,445.5,239.8,445.0,419.4,426.7,516.4,563.1,472.1,228.9,358.1,510.9,389.8,62.1,494.7,176.0,251.2,281.0,490.5,369.3,466.2,204.3,483.9,233.9,427.7,348.8,503.7,471.9,437.9,409.6,251.9,223.9,604.2,315.2,431.9,262.7,359.7,220.4,238.3,446.1,340.6,261.1,408.0,376.2,459.5,741.5,509.3,202.3,178.8,185.3,151.6,168.6,244.9,253.3,476.3,444.0,208.7,223.1,307.4,269.7,530.5,275.9,298.1,288.9,484.8,499.2,469.3,273.2,510.2,335.4,138.0,213.7,247.5,441.7,381.4,219.8,126.2,37.3,267.6,2227.2,215.9,213.1,42.5,290.6,336.6,422.3,260.0,312.3,300.9,482.3,287.9,263.1,329.5,401.4,419.5,694.3,333.7,246.2,479.9,260.8,395.7,279.9,284.3,188.0,397.8,457.7,341.4,497.2,325.7,228.8,365.8,327.1,428.0,210.2,348.4,494.5,0.0,451.4,694.3,253.4,298.5,262.5,145.5,495.8,333.4,282.6,268.1,238.0,273.1,313.0,473.1,453.2,270.4,233.8,261.1,717.0,210.0,423.8,460.4,262.4,371.3,488.3,486.0,218.7,277.6,309.2,500.9,284.4,367.5,124.4,264.3,178.5,444.1,479.9,517.1,471.3,199.1,121.6,429.5,132.4,355.7,741.6,48.4,283.9,364.8,113.1,508.8,421.8,396.6,255.7,553.4,140.2,277.9,439.6,250.5,388.8,248.5,269.3,367.8,438.4,359.1
QQ,204.7,130.9,426.0,240.0,303.1,298.7,147.8,181.9,462.9,182.0,251.8,163.1,180.6,419.1,120.0,489.8,264.8,296.7,82.4,506.3,144.0,385.4,435.3,225.0,280.3,369.9,14.7,499.4,102.0,514.2,278.6,349.4,265.8,146.2,174.3,242.0,582.2,554.2,460.2,642.6,156.3,557.8,192.1,492.3,518.6,15.5,324.3,431.9,254.9,208.6,77.6,597.5,57.8,348.3,322.4,515.6,375.6,367.0,227.2,489.4,287.7,101.9,494.2,492.8,421.9,408.2,315.7,392.9,354.0,405.9,113.4,162.9,253.7,411.7,252.0,426.2,509.5,544.0,460.1,356.4,213.8,363.4,389.4,481.5,438.1,1846.4,400.0,482.8,486.7,602.8,302.0,254.7,469.9,403.1,426.0,89.6,364.2,442.4,340.0,233.8,270.4,550.3,240.4,225.9,98.0,481.9,205.9,466.5,401.3,518.3,230.2,130.5,351.9,47.4,181.7,559.1,178.2,233.8,284.0,434.9,180.8,43.0,477.6,0.0,550.3,458.7,415.5,306.5,369.5,113.9,133.4,594.8,480.7,490.4,432.6,403.8,301.8,90.0,435.3,446.4,445.2,573.0,353.6,160.2,119.7,460.9,203.7,106.4,150.2,443.4,536.8,400.0,63.9,543.6,285.8,375.6,381.3,382.9,175.5,291.3,180.8,213.1,468.8,563.8,225.2,503.9,260.8,597.6,492.6,400.9,177.2,388.0,306.7,277.8,209.0,395.5,337.2,470.6,374.2,25.1,434.6,212.8,223.6,335.5,200.2,294.4,210.3
QV,461.9,425.4,639.6,450.4,638.7,535.3,668.0,535.1,804.7,637.7,509.0,516.3,636.8,197.1,604.0,793.8,401.4,632.3,479.4,710.1,600.2,740.9,836.9,438.6,615.9,771.5,555.8,769.2,573.5,727.8,680.2,751.0,601.4,561.5,527.5,499.2,816.8,788.8,100.1,880.1,622.6,827.6,449.3,785.3,732.2,535.7,724.5,645.5,656.5,465.8,549.1,127.5,598.9,561.9,536.0,750.2,589.2,580.6,440.8,818.2,565.9,533.6,773.6,706.4,635.5,809.8,651.3,606.5,755.6,619.5,654.5,689.9,558.9,813.3,599.8,827.8,723.1,778.6,673.7,692.0,471.0,577.0,603.0,695.1,839.7,2244.3,801.6,696.4,700.3,855.5,703.6,511.9,683.5,804.7,639.6,571.9,765.8,828.0,741.6,491.0,672.0,80.3,404.2,439.5,569.5,825.7,485.3,868.1,614.9,752.9,487.4,648.4,753.5,586.8,376.3,793.7,455.4,414.5,271.3,768.9,438.0,584.1,691.2,541.0,0.0,672.3,629.1,708.1,583.1,585.4,423.0,847.5,694.3,802.9,834.2,805.4,637.4,542.8,836.9,660.0,846.8,103.0,567.2,513.4,550.0,674.5,460.9,577.3,606.4,783.6,842.5,801.6,596.9,849.3,687.4,589.2,594.9,743.4,636.8,569.5,707.8,560.9,682.4,777.4,519.1,717.5,662.4,127.6,706.2,614.5,454.4,601.6,598.4,309.9,486.2,797.1,643.0,684.2,775.8,529.2,836.2,478.4,437.2,737.1,457.4,425.1,611.9
QW,339.0,302.5,275.7,300.0,515.8,412.4,545.1,412.2,401.4,514.8,386.1,393.4,513.9,529.8,481.1,390.5,324.8,509.4,356.5,271.2,477.3,337.6,412.8,247.7,493.0,530.9,432.9,365.9,450.6,154.2,557.3,510.4,478.5,438.6,404.6,376.3,413.5,385.5,570.9,476.8,499.7,424.3,326.4,382.0,158.6,412.8,502.2,284.0,569.6,342.9,426.2,708.2,476.0,171.4,145.5,346.9,185.9,177.3,211.6,414.9,443.0,410.7,370.3,132.8,132.7,431.3,528.4,242.6,459.7,255.6,531.6,567.0,436.0,434.8,476.9,497.0,149.5,375.3,270.4,569.1,348.1,186.5,199.7,246.4,429.2,2193.9,377.5,122.8,251.6,452.2,498.2,389.0,109.9,473.9,323.8,449.0,449.5,424.7,491.1,368.1,549.1,661.0,300.4,212.9,446.6,422.4,362.4,441.5,251.0,349.6,364.5,525.5,503.0,463.9,292.4,390.4,332.5,293.8,394.7,371.8,315.1,461.2,240.5,418.1,661.0,0.0,265.2,424.1,179.8,462.5,300.1,444.2,291.0,399.6,434.7,474.6,514.5,419.9,432.0,256.7,422.7,683.7,176.7,390.5,427.1,285.3,338.0,455.0,483.5,380.3,439.2,470.8,467.6,446.0,529.1,185.9,231.0,340.1,513.9,446.6,584.9,438.0,108.8,348.7,396.2,143.9,539.5,708.3,231.4,250.6,331.5,198.3,475.5,388.5,363.3,417.3,520.1,110.6,439.5,406.3,412.1,355.5,215.2,430.9,334.5,405.1,489.0
QY,284.6,248.1,10.5,245.6,461.4,358.0,490.7,357.8,406.4,460.4,331.7,339.0,459.5,475.4,426.7,395.5,270.4,455.0,302.1,321.6,422.9,342.6,417.8,193.3,438.6,594.2,378.5,370.9,396.2,329.5,502.9,573.7,424.1,384.2,350.2,321.9,418.5,390.5,516.5,481.8,445.3,429.3,272.0,387.0,333.9,358.4,547.2,165.8,479.2,288.5,371.8,653.8,421.6,163.6,137.7,351.9,190.9,182.3,157.2,419.9,388.6,356.3,375.3,308.1,237.2,436.3,474.0,126.8,464.7,139.8,477.2,512.6,381.6,439.8,422.5,502.0,324.8,380.3,218.5,514.7,293.7,178.7,204.7,296.8,434.2,2139.5,382.3,298.1,302.0,457.2,526.3,334.6,285.2,478.9,159.9,394.6,454.5,429.7,496.1,313.7,494.7,610.5,249.7,158.5,392.2,427.4,308.0,446.5,135.2,354.6,310.1,471.1,508.0,409.5,238.0,395.4,278.1,239.4,340.3,376.8,260.7,406.8,292.9,363.7,606.6,274.0,0.0,429.1,184.8,408.1,245.7,449.2,229.0,404.6,439.7,479.6,460.1,365.5,437.0,264.6,427.7,629.3,168.9,336.1,372.7,194.8,283.6,400.6,429.1,385.3,444.2,475.8,419.6,451.0,510.1,190.9,115.2,345.1,459.5,392.2,530.5,383.6,284.1,379.1,341.8,319.2,485.1,653.9,307.9,134.8,277.1,203.3,421.1,334.1,308.9,422.3,465.7,285.9,444.5,351.9,417.1,301.1,160.8,435.9,280.1,350.7,434.6
QZ,330.8,274.4,446.4,383.5,215.9,290.6,383.8,266.6,201.3,182.4,381.9,314.0,253.8,562.6,209.5,207.8,408.3,209.5,225.9,312.4,232.1,78.8,128.7,368.5,189.1,246.8,271.6,192.8,289.3,484.2,165.1,226.3,202.3,259.3,325.2,385.2,275.6,247.6,603.7,336.0,169.3,251.2,343.4,199.3,488.6,251.5,156.6,398.5,145.4,385.2,264.9,741.0,258.5,339.7,316.2,209.0,289.0,306.0,382.3,227.8,279.6,231.4,187.6,473.4,422.9,101.6,229.1,413.3,175.6,426.3,222.2,236.6,245.6,105.1,243.9,119.6,388.3,237.4,384.9,159.7,357.0,357.2,263.6,287.6,131.5,2082.4,93.4,463.4,292.8,296.2,74.0,387.4,470.9,96.5,438.3,243.4,165.4,135.8,66.9,390.7,156.9,693.8,383.9,383.6,285.3,220.3,338.9,204.9,421.7,211.7,312.6,195.1,78.8,302.6,325.2,252.5,321.7,377.3,427.5,128.3,355.3,290.6,283.7,256.8,693.8,459.7,435.9,0.0,282.9,301.2,276.9,288.2,405.5,183.8,126.0,97.2,171.7,240.6,128.7,371.2,138.6,716.5,347.4,278.7,247.8,399.8,390.1,293.7,223.4,136.8,256.5,93.4,268.4,263.3,104.9,261.8,401.7,76.3,181.5,283.2,254.5,205.0,449.4,369.9,312.4,382.7,93.1,741.1,298.7,421.3,320.7,250.5,298.6,421.3,352.5,133.2,329.1,390.5,155.4,245.0,128.0,340.0,385.9,28.9,380.5,437.9,96.5
RC,259.1,222.6,195.8,220.1,435.9,332.5,465.2,332.3,273.9,434.9,306.2,313.5,434.0,449.9,401.2,263.0,244.9,429.5,276.6,189.1,397.4,210.1,285.3,167.8,413.1,403.4,353.0,238.4,370.7,264.6,477.4,382.9,398.6,358.7,324.7,296.4,286.0,258.0,491.0,349.3,419.8,296.8,246.5,254.5,269.0,332.9,374.7,147.9,453.7,263.0,346.3,628.3,396.1,89.1,65.6,219.4,6.1,55.4,131.7,287.4,363.1,330.8,242.8,243.2,172.3,303.8,448.5,162.7,332.2,175.7,451.7,487.1,356.1,307.3,397.0,369.5,259.9,247.8,134.3,489.2,268.2,106.6,72.2,164.3,301.7,2114.0,250.0,233.2,169.5,324.7,500.8,309.1,220.3,346.4,187.7,369.1,322.0,297.2,363.6,288.2,469.2,581.1,220.5,133.0,366.7,294.9,282.5,314.0,171.1,222.1,284.6,445.6,375.5,384.0,212.5,262.9,252.6,213.9,314.8,244.3,235.2,381.3,160.4,338.2,581.1,209.1,185.3,296.6,0.0,382.6,220.2,316.7,154.9,272.1,307.2,347.1,434.6,340.0,304.5,120.6,295.2,603.8,96.8,310.6,347.2,149.2,258.1,375.1,403.6,252.8,311.7,343.3,387.7,318.5,401.6,58.4,151.1,212.6,434.0,366.7,505.0,358.1,219.2,246.6,316.3,254.3,459.6,628.4,175.4,170.7,251.6,70.8,395.6,308.6,283.4,289.8,440.2,221.0,312.0,326.4,284.6,275.6,135.3,303.4,254.6,325.2,409.1
