from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
QH,251.2,222.8,430.5,351.0,316.9,335.3,274.9,400.5,265.0,323.8,308.3,194.8,346.8,251.5,303.8,326.4,227.3,382.3,387.6,347.4,333.9,147.5,330.7,313.2,181.6,307.4,125.0,391.0,256.7,211.6,385.1,321.4,306.0,323.7,126.9,391.8,262.2,389.6,339.8,81.4,238.7,444.4,403.2,432.1,380.5,372.0,92.5,313.1,347.6,334.1,314.8,370.7,281.5,267.7,242.6,303.9,276.8,246.4,246.6,382.0,203.9,475.7,331.0,365.8,297.1,252.7,396.1,286.9,269.1,490.8,323.6,254.8,146.8,417.2,272.5,319.7,218.9,175.4,426.6,297.9,208.6,323.4,320.4,343.2,306.5,303.3,295.1,215.9,359.1,175.0,67.3,380.4,214.9,301.8,236.0,71.7,206.5,372.0,261.2,74.0,47.1,259.2,89.1,311.3,206.8,311.9,170.9,281.7,353.4,431.8,0.0,322.4,302.8,297.2,338.1,344.8,219.3,117.9,306.9,392.6,2239.5,237.4,78.6,396.5,270.9,274.8,441.5,324.8,326.1,198.1,279.7,128.8,315.0,292.1,379.8,446.2,108.7,436.1,309.0,286.2,205.2,245.2,133.6,372.0,222.1,199.7,319.5,240.9,350.7,224.9,347.4,412.2,350.5,282.5,364.8,246.7,320.5,375.7,63.7,398.7,368.2,246.9,293.1,454.8,319.6,432.1
QX,227.8,261.8,289.1,366.9,175.5,231.2,290.8,259.1,219.9,182.4,324.2,243.5,209.5,142.7,111.7,157.0,115.3,240.9,246.2,230.3,229.8,315.8,189.3,171.8,213.7,284.0,296.2,249.6,301.9,245.3,243.7,337.3,321.9,148.8,186.5,407.7,287.4,248.2,198.4,276.9,254.6,303.0,261.8,290.7,239.1,387.9,282.5,328.6,206.2,192.7,173.4,229.3,297.1,150.5,258.5,162.5,52.6,201.3,262.5,240.6,316.0,334.3,189.6,224.4,155.7,268.6,254.7,319.0,285.0,349.4,339.5,270.7,263.2,433.1,288.4,305.1,173.8,291.8,285.2,156.5,240.7,339.3,179.0,201.8,322.4,161.9,288.4,138.4,217.7,223.7,294.4,239.0,247.0,160.4,268.1,249.2,251.3,230.6,277.1,290.5,281.1,357.3,213.1,169.9,240.5,327.8,207.0,300.7,212.0,290.4,310.3,0.0,161.4,312.8,354.0,203.4,111.8,268.9,176.5,251.2,2288.2,121.1,292.7,255.1,296.1,290.7,300.1,183.4,191.0,246.8,138.3,244.5,280.6,308.0,238.4,304.8,250.6,294.7,21.2,271.6,147.4,169.3,277.0,387.9,238.0,248.4,335.4,98.5,272.7,179.8,206.0,270.8,366.4,298.4,223.4,223.3,242.5,391.6,259.2,257.3,355.4,95.7,215.1,313.4,335.1,290.7
RH,229.1,263.1,237.5,364.9,176.8,232.5,271.5,240.4,237.8,137.8,341.4,260.7,210.8,192.8,213.5,258.8,200.1,189.3,227.5,231.6,231.1,333.0,144.7,120.2,230.9,289.4,313.4,198.0,303.2,262.5,245.0,354.5,319.9,250.6,203.7,405.7,288.7,229.5,146.8,294.1,271.8,251.4,210.2,239.1,187.5,385.9,299.7,277.0,207.5,148.1,96.0,177.7,245.5,139.6,239.2,117.9,166.7,219.2,279.7,189.0,317.3,282.7,170.9,172.8,157.0,285.8,203.1,336.2,211.6,297.8,337.5,287.9,280.4,431.1,305.6,286.4,191.7,309.0,233.6,104.9,257.9,337.3,180.3,157.2,260.4,163.2,236.8,157.2,166.1,240.9,311.6,187.4,264.2,115.8,285.3,266.4,268.5,231.9,257.8,307.7,298.3,358.6,230.3,171.2,257.7,325.8,224.2,249.1,160.4,238.8,327.5,178.2,0.0,261.2,352.0,151.8,129.0,286.1,278.3,199.6,2305.4,210.2,309.9,203.5,297.4,288.7,281.4,131.8,192.3,264.0,139.6,261.7,229.0,270.3,219.7,253.2,267.8,243.1,199.4,252.9,178.0,186.5,294.2,385.9,255.2,265.6,273.5,150.6,254.0,197.7,207.3,219.2,364.4,296.4,171.8,224.6,223.8,389.6,276.4,205.7,303.8,189.9,196.4,261.8,283.5,239.1
RL,108.3,190.8,208.4,484.7,226.2,260.2,391.3,360.2,402.5,302.5,440.4,425.4,229.6,357.5,378.2,423.5,364.8,154.1,347.3,250.4,258.8,315.3,280.3,250.4,395.6,88.6,336.0,302.3,244.0,427.2,216.0,476.0,439.7,415.3,324.6,525.5,221.1,349.3,277.0,375.7,372.3,187.9,314.5,172.3,305.6,505.7,324.7,151.5,207.3,312.8,306.5,282.0,18.0,222.1,359.0,282.6,331.4,383.9,398.3,198.3,245.0,387.0,290.7,105.5,239.5,386.3,307.4,500.9,331.4,215.6,457.3,406.5,274.8,550.9,424.2,406.2,356.4,256.7,263.7,209.2,422.6,457.1,157.8,292.8,380.2,229.0,117.6,321.9,270.4,405.6,306.1,291.7,428.9,280.5,450.0,366.0,433.2,159.6,377.6,290.6,281.2,286.3,334.6,171.0,422.4,445.6,388.9,123.6,173.2,343.1,294.2,342.9,294.5,0.0,471.8,210.3,293.7,308.7,443.0,132.2,2351.9,374.9,372.9,307.8,229.8,408.5,401.2,262.0,211.1,428.7,205.4,426.4,78.2,390.1,339.5,357.5,403.0,347.4,364.1,372.7,342.7,351.2,296.8,505.7,373.8,430.3,393.3,315.3,373.8,362.4,135.0,203.3,484.2,416.2,302.0,114.1,343.6,509.4,358.0,167.0,149.4,354.6,316.2,153.6,158.0,200.2
RN,387.9,353.0,467.2,12.6,335.6,391.3,173.2,308.0,314.7,360.5,206.6,275.3,369.6,301.2,351.6,376.1,280.0,419.0,297.9,390.4,389.9,329.6,367.4,349.9,245.5,444.1,310.0,436.6,386.9,277.1,403.8,212.5,42.0,373.4,200.3,50.6,392.4,296.9,376.5,290.7,137.0,481.1,439.9,468.8,417.0,33.8,296.3,506.7,366.3,370.8,354.5,407.4,418.2,298.4,140.9,340.6,343.5,296.1,162.6,438.1,334.1,512.4,242.1,402.5,315.8,151.0,432.8,353.8,167.4,527.5,186.5,171.1,277.0,76.0,192.7,218.0,268.6,302.1,463.3,337.6,272.5,54.1,339.1,378.1,204.8,322.0,466.5,265.6,395.8,255.8,308.2,417.1,281.8,338.5,299.9,263.0,283.1,390.7,159.5,304.3,294.9,386.8,226.9,330.0,272.3,36.1,238.8,478.8,390.1,468.5,324.1,355.0,339.5,433.9,0.0,381.5,269.0,282.7,356.6,429.3,2168.2,290.1,306.5,435.6,401.1,137.7,348.8,361.5,351.1,278.6,298.4,276.3,458.7,193.4,287.1,482.9,282.4,472.8,376.2,184.5,254.9,297.9,290.8,33.8,138.4,280.2,217.8,290.6,249.0,274.6,366.1,448.9,213.4,76.0,401.5,383.4,218.8,34.5,277.0,435.4,533.5,296.6,191.4,491.5,513.2,468.8
RX,473.1,543.3,404.4,382.6,524.3,580.0,361.9,496.5,503.4,479.1,395.3,464.0,558.3,489.9,554.8,564.8,465.7,490.2,483.6,579.1,578.6,518.3,456.9,427.0,434.2,485.9,498.7,355.8,575.6,465.8,568.5,371.9,337.6,591.9,389.0,423.4,573.6,485.6,453.6,479.4,325.7,364.5,368.0,296.0,447.6,403.6,485.0,475.4,555.0,489.4,483.1,285.7,442.0,487.1,329.6,459.2,508.0,484.8,351.6,424.9,522.8,425.4,427.0,476.0,504.5,339.7,319.8,539.5,356.1,392.2,353.2,359.8,465.7,448.8,372.9,406.7,457.3,494.3,338.1,365.3,461.2,355.0,510.3,469.4,393.5,510.7,457.4,454.3,438.2,444.2,496.9,433.7,467.5,457.1,488.6,451.7,471.8,512.1,348.2,493.0,483.6,578.1,415.6,518.7,461.0,343.5,427.5,444.0,217.3,396.6,512.8,519.5,471.1,457.7,369.7,0.0,470.3,471.4,545.3,256.5,2141.5,475.8,495.2,361.3,582.3,304.4,537.5,438.6,539.8,467.3,487.1,355.4,448.7,379.1,475.8,411.0,382.8,385.8,540.7,373.2,443.6,483.6,479.5,403.6,327.1,468.9,406.5,491.9,437.7,463.3,487.5,276.1,380.1,314.1,475.5,468.6,407.5,407.3,461.7,262.6,460.3,485.3,380.1,439.5,481.9,343.6
SC,187.3,221.3,248.6,272.5,135.0,190.7,196.4,218.6,126.2,141.9,229.8,149.1,169.0,81.2,84.4,129.7,88.0,200.4,205.7,189.8,189.3,221.4,148.8,131.3,119.3,243.5,201.8,209.1,261.4,150.9,203.2,242.9,227.5,121.5,92.1,313.3,246.9,207.7,157.9,182.5,160.2,262.5,221.3,250.2,198.6,293.5,188.1,288.1,165.7,152.2,132.9,188.8,256.6,85.8,164.1,122.0,57.4,107.6,168.1,200.1,225.9,293.8,149.1,183.9,115.2,174.2,214.2,224.6,190.6,308.9,245.1,176.3,168.8,338.7,194.0,241.2,80.1,197.4,244.7,116.0,146.3,244.9,138.5,161.3,228.0,121.4,247.9,45.6,177.2,129.3,200.0,198.5,152.6,119.9,173.7,154.8,156.9,190.1,182.7,196.1,186.7,281.2,118.7,129.4,146.1,233.4,112.6,260.2,171.5,249.9,215.9,110.8,120.9,272.3,259.6,162.9,0.0,174.5,149.2,210.7,2193.8,93.8,198.3,214.6,255.6,196.3,259.6,142.9,150.5,152.4,97.8,150.1,240.1,213.6,197.9,264.3,156.2,254.2,89.6,207.7,66.4,74.9,182.6,293.5,143.6,154.0,241.0,21.5,272.2,86.1,165.5,230.3,272.0,204.0,182.9,182.8,242.0,297.2,164.8,216.8,314.9,68.4,214.6,272.9,294.6,250.2
SG,244.3,176.2,413.8,334.3,300.2,288.7,258.2,383.8,248.3,307.1,291.6,228.9,300.2,234.8,287.1,309.7,210.6,365.6,370.9,300.8,287.3,121.2,314.0,296.5,199.1,300.5,27.2,374.3,210.1,230.7,368.4,304.7,289.3,307.0,110.2,375.1,215.6,372.9,323.1,135.0,222.0,427.7,386.5,415.4,363.8,355.3,44.7,306.2,330.9,317.4,298.1,354.0,274.6,251.0,225.9,287.2,260.1,229.7,229.9,365.3,157.3,459.0,314.3,349.1,280.4,236.0,379.4,304.4,252.4,474.1,306.9,238.1,100.2,400.5,255.8,303.0,202.2,128.8,409.9,281.2,226.1,306.7,303.7,326.5,289.8,286.6,288.2,199.2,342.4,209.1,54.2,363.7,232.4,285.1,253.5,107.3,236.7,355.3,244.5,95.9,86.5,212.6,98.9,294.6,225.9,295.2,224.5,274.8,336.7,415.1,101.2,305.7,286.1,290.3,321.4,328.1,202.6,0.0,290.2,375.9,2273.6,220.7,150.8,379.8,224.3,258.1,424.8,308.1,279.5,232.2,263.0,182.4,308.1,275.4,363.1,429.5,162.3,419.4,292.3,269.5,188.5,228.5,64.4,355.3,205.4,233.8,302.8,224.2,334.0,208.2,330.7,395.5,333.8,265.8,348.1,239.8,303.8,359.0,117.3,382.0,361.3,230.2,276.4,438.1,312.7,415.4
SH,327.1,341.9,388.4,369.6,274.8,330.5,293.5,358.4,183.3,281.7,326.9,246.2,308.8,131.9,143.7,19.4,94.4,340.2,345.5,329.6,329.1,318.5,288.6,271.1,216.4,383.3,298.9,348.9,375.8,248.0,343.0,340.0,324.6,27.6,189.2,410.4,386.7,347.5,297.7,279.6,257.3,402.3,361.1,390.0,338.4,390.6,285.2,427.9,305.5,292.0,272.7,328.6,396.4,225.6,261.2,261.8,124.3,164.7,265.2,339.9,323.0,433.6,288.9,323.7,255.0,271.3,354.0,321.7,287.7,448.7,342.2,273.4,265.9,435.8,291.1,338.3,137.2,294.5,384.5,255.8,243.4,342.0,278.3,301.1,325.1,261.2,387.7,127.6,317.0,226.4,297.1,338.3,249.7,259.7,270.8,251.9,254.0,329.9,279.8,293.2,283.8,378.3,215.8,269.2,243.2,330.5,209.7,400.0,311.3,389.7,313.0,177.7,260.7,412.1,356.7,302.7,139.7,271.6,0.0,350.5,2290.9,88.8,295.4,354.4,395.4,293.4,399.4,282.7,290.3,249.5,237.6,247.2,379.9,310.7,337.7,404.1,253.3,394.0,156.5,304.8,110.8,175.4,279.7,390.6,240.7,251.1,338.1,118.1,369.3,143.2,305.3,370.1,369.1,301.1,322.7,322.6,339.1,394.3,261.9,356.6,454.7,84.9,311.7,412.7,434.4,390.0
SI,133.9,203.7,75.1,459.7,239.1,273.5,353.8,322.7,320.1,220.1,423.7,343.0,242.9,275.1,293.9,341.1,282.4,185.4,309.8,263.3,272.1,328.6,197.9,168.0,313.2,146.7,348.9,141.2,256.9,344.8,228.9,449.0,414.7,332.9,337.5,500.5,234.4,311.8,194.6,388.6,354.1,194.6,153.4,202.5,188.6,480.7,337.6,136.2,220.2,230.4,224.1,120.9,102.4,235.0,321.5,200.2,249.0,301.5,358.7,65.0,257.9,225.9,257.0,136.8,252.4,368.1,146.3,418.5,293.9,241.0,430.3,370.2,288.1,525.9,387.9,368.7,274.0,266.5,176.8,106.3,340.2,432.1,170.7,208.6,342.7,241.9,117.8,239.5,179.2,320.5,319.0,174.7,346.5,198.1,367.6,378.9,350.8,172.5,340.1,303.5,294.1,296.6,347.5,184.3,340.0,420.6,306.5,104.8,39.9,182.0,307.1,260.5,212.1,118.1,449.8,77.0,211.3,321.6,360.6,0.0,2218.6,292.5,385.8,146.7,242.7,381.5,363.7,179.6,224.4,346.3,218.3,344.0,109.1,352.6,302.0,196.4,350.1,186.3,281.7,335.2,260.3,268.8,309.7,480.7,337.5,347.9,355.8,232.9,336.3,280.0,147.9,47.2,457.2,391.2,216.5,129.4,306.1,484.4,370.9,33.7,102.7,272.2,278.7,60.7,142.3,182.3
SP,2272.3,2247.7,2136.8,2172.9,2251.6,2307.3,2152.2,2286.8,2191.4,2212.6,2185.6,2091.9,2285.6,2177.9,2288.3,2252.8,2153.7,2223.7,2273.9,2306.4,2305.9,2224.3,2190.4,2160.5,2089.7,2285.1,2202.1,2153.7,2281.6,2108.7,2319.8,2162.2,2127.9,2250.1,2095.0,2213.7,2287.1,2275.9,2187.1,2133.9,2116.0,2207.1,2165.9,2176.8,2181.1,2193.9,2187.9,2274.6,2282.3,2222.9,2216.6,2133.4,2241.2,2214.4,2119.9,2192.7,2241.5,2172.8,2141.9,2126.7,2228.8,2238.4,2217.3,2207.2,2231.8,2130.0,2158.8,2195.0,2146.4,2253.5,2143.5,2150.1,2171.7,2239.1,2163.2,2197.0,2145.3,2200.3,2189.3,2098.8,2114.2,2145.3,2255.1,2202.9,2183.8,2238.0,2256.6,2142.3,2171.7,2072.1,2202.9,2167.2,2123.0,2190.6,2144.1,2128.8,2103.6,2311.3,2138.5,2199.0,2189.6,2284.1,2121.6,2246.0,2103.9,2133.8,2079.0,2243.2,2098.1,2194.5,2171.9,2253.0,2204.6,2256.9,2160.0,2093.5,2203.8,2177.4,2233.3,2137.3,0.0,2163.8,2172.3,2159.2,2295.8,2094.7,2327.8,2172.1,2267.1,2095.2,2214.4,2050.4,2247.9,2169.4,2266.1,2208.9,2077.8,2198.8,2274.2,2163.5,2131.6,2171.6,2185.5,2193.9,2117.4,2096.8,2196.8,2225.4,2228.0,2151.3,2286.7,2156.9,2170.4,2104.4,2209.0,2267.8,2197.8,2197.6,2109.5,2143.4,2241.5,2173.3,2170.4,2199.5,2281.1,2194.8
SQ,258.6,253.0,319.9,280.7,206.3,262.0,204.6,289.9,94.4,213.2,238.0,157.3,240.3,53.2,85.7,88.9,5.5,271.7,277.0,261.1,260.6,229.6,220.1,202.6,127.5,314.8,210.0,280.4,286.9,159.1,274.5,258.4,235.7,97.1,100.3,321.5,292.4,279.0,229.2,190.7,168.4,333.8,292.6,321.5,269.7,301.7,196.3,359.4,237.0,223.5,204.2,260.1,327.9,157.1,172.3,193.3,68.2,75.8,173.0,290.8,234.1,365.1,224.2,255.2,186.5,182.4,285.5,232.8,198.8,380.2,253.3,184.5,177.0,346.9,202.2,249.4,48.3,202.1,316.0,187.3,154.5,253.1,209.8,232.6,236.2,192.7,319.2,48.9,248.5,134.8,208.2,269.8,160.8,191.2,181.9,163.0,165.1,261.4,190.9,204.3,194.9,289.4,126.9,200.7,154.3,241.6,120.8,331.5,242.8,321.2,224.1,121.6,192.2,343.6,267.8,234.2,83.6,182.7,69.4,282.0,2202.0,0.0,206.5,288.3,301.1,204.5,330.9,214.2,221.8,160.6,169.1,158.3,311.4,221.8,269.2,335.6,164.4,325.5,100.4,215.9,21.9,96.7,190.8,301.7,151.8,162.2,249.2,62.0,280.4,54.3,236.8,301.6,280.2,212.2,254.2,254.1,250.2,305.4,177.0,288.1,386.2,25.1,222.8,344.2,365.9,321.5
SS,323.9,224.2,411.7,332.2,298.1,336.7,256.1,381.7,246.2,305.0,289.5,194.0,332.1,232.7,285.0,307.6,208.5,363.5,368.8,348.8,335.3,200.8,311.9,294.4,180.8,380.1,106.2,372.2,258.1,210.8,366.3,302.6,287.2,304.9,108.1,373.0,263.6,370.8,321.0,80.6,219.9,425.6,384.4,413.3,361.7,353.2,92.0,451.2,328.8,315.3,296.0,351.9,354.2,248.9,223.8,285.1,258.0,227.6,227.8,363.2,205.3,456.9,312.2,347.0,278.3,233.9,377.3,286.1,250.3,472.0,304.8,236.0,148.2,398.4,253.7,300.9,200.1,176.8,407.8,279.1,207.8,304.6,301.6,324.4,287.7,284.5,411.0,197.1,340.3,174.2,117.2,361.6,214.1,283.0,235.2,33.8,205.7,353.2,242.4,152.0,125.1,260.6,70.3,292.5,206.0,293.1,170.1,423.3,334.6,413.0,77.9,303.6,284.0,369.9,319.3,326.0,200.5,146.3,288.1,373.8,2238.7,218.6,0.0,377.7,272.3,256.0,422.7,306.0,313.6,197.3,260.9,128.0,403.2,273.3,361.0,427.4,107.9,417.3,290.2,267.4,186.4,226.4,168.8,353.2,203.3,198.9,300.7,222.1,331.9,206.1,328.6,393.4,331.7,263.7,346.0,319.4,301.7,356.9,62.9,379.9,440.9,228.1,274.3,436.0,457.7,413.3
SY,295.7,329.7,114.1,431.3,243.4,299.1,338.1,307.2,304.4,204.4,408.0,327.3,277.4,259.4,278.2,325.4,266.7,217.9,296.5,298.2,297.7,399.6,182.2,152.3,297.5,315.6,380.0,18.8,369.8,329.1,311.6,428.4,386.5,317.2,270.3,472.3,355.3,296.1,178.9,360.7,338.4,146.0,6.7,186.6,172.7,452.5,366.3,303.2,274.1,214.7,208.4,69.9,271.7,208.6,305.8,184.5,233.3,285.8,345.4,120.7,383.9,66.1,241.3,199.0,223.6,352.4,40.6,402.8,278.2,190.0,404.1,354.5,347.0,497.7,372.2,353.0,258.3,372.1,125.8,90.6,324.5,403.9,246.9,192.9,327.0,229.8,263.0,223.8,163.5,304.8,378.2,159.0,330.8,182.4,354.3,333.0,337.5,298.5,324.4,374.3,364.9,422.6,296.9,237.8,324.3,392.4,290.8,275.3,107.9,35.2,394.1,244.8,196.4,287.4,421.6,79.3,195.6,352.7,344.9,147.1,2220.9,276.8,376.5,0.0,364.0,355.3,348.0,163.9,258.9,330.6,206.2,328.3,255.2,336.9,286.3,49.6,334.4,69.6,266.0,319.5,244.6,256.1,360.8,452.5,321.8,332.2,340.1,217.2,320.6,264.3,273.9,166.7,431.0,363.0,200.8,291.2,290.4,456.2,347.0,153.2,251.3,256.5,263.0,209.3,309.7,131.3
SZ,149.2,72.7,325.2,404.8,205.4,124.0,328.7,378.8,318.8,320.1,362.1,299.4,135.5,305.3,357.6,380.2,281.1,288.9,365.9,136.1,122.6,214.2,327.0,309.5,269.6,205.4,226.9,387.3,45.4,301.2,262.4,375.2,359.8,377.5,180.7,445.6,8.6,367.9,336.1,254.5,292.5,304.7,399.5,289.1,376.8,425.8,215.6,211.1,224.9,330.4,311.1,367.0,179.5,240.7,296.4,300.2,330.6,300.2,300.4,315.1,87.6,472.0,309.3,240.3,258.1,306.5,392.4,374.9,322.9,332.4,377.4,308.6,117.4,471.0,326.3,373.5,272.7,99.3,422.9,294.2,296.6,377.2,197.7,339.5,360.3,247.6,193.1,269.7,355.4,279.6,205.0,376.7,302.9,298.1,324.0,226.8,307.2,249.3,315.0,189.5,180.1,128.9,190.7,188.6,296.4,365.7,262.9,179.7,349.7,428.1,193.1,334.6,299.1,195.2,391.9,341.1,273.1,199.6,360.7,249.0,2344.1,291.2,271.8,392.8,0.0,328.6,419.8,321.1,114.8,302.7,224.0,301.9,213.0,345.9,358.1,442.5,281.8,432.4,362.8,340.0,259.0,299.0,195.7,425.8,275.9,304.3,373.3,294.7,404.5,278.7,224.7,320.1,404.3,336.3,361.1,144.7,374.3,429.5,236.8,395.0,266.2,300.7,346.9,270.4,217.6,317.0
TC,335.2,300.3,414.5,141.2,282.9,338.6,120.5,255.1,262.0,307.8,153.9,222.6,316.9,248.5,300.8,323.4,224.3,366.3,242.2,337.7,337.2,276.9,314.7,297.2,192.8,391.4,257.3,375.0,334.2,224.4,351.1,67.4,96.2,320.7,147.6,182.0,339.7,244.2,323.8,238.0,84.3,428.4,387.2,395.9,364.5,162.2,243.6,454.0,313.6,318.1,298.8,354.7,365.5,245.7,88.2,287.9,290.8,243.4,86.3,345.8,281.4,459.7,185.6,349.8,263.1,98.3,380.1,298.1,114.7,474.8,48.7,94.1,224.3,207.4,68.4,165.3,215.9,252.9,410.6,281.9,219.8,113.6,286.4,327.2,152.1,269.3,413.8,212.9,343.1,202.8,255.5,364.4,226.1,285.8,247.2,210.3,230.4,338.0,106.8,251.6,242.2,336.7,174.2,277.3,219.6,102.1,186.1,426.1,317.2,415.8,271.4,302.3,286.8,381.2,128.3,312.6,216.3,230.0,303.9,356.4,2073.5,234.4,253.8,380.5,348.4,0.0,296.1,308.8,298.4,225.9,245.7,223.6,406.0,137.7,234.4,430.2,229.7,420.1,323.5,131.8,202.2,242.2,238.1,162.2,85.7,227.5,165.1,237.9,196.3,221.9,313.4,376.0,75.6,72.7,348.8,330.7,166.1,165.9,220.3,362.5,460.6,243.9,138.7,418.6,460.5,416.1
TF,320.7,354.7,400.0,344.9,268.4,324.1,251.7,59.5,347.4,293.3,300.8,370.3,302.4,302.4,321.2,368.4,309.7,351.8,52.6,323.2,322.7,442.6,300.2,282.7,340.5,376.9,423.0,360.5,394.8,372.1,336.6,336.4,300.1,360.2,313.3,385.9,380.3,71.1,309.3,403.7,232.7,413.9,372.7,401.6,349.8,366.1,409.3,439.5,299.1,303.6,284.3,340.2,351.0,231.2,219.4,273.4,276.3,328.8,255.4,370.9,408.9,445.2,97.0,335.3,248.6,246.7,365.6,445.8,191.8,460.3,317.7,266.9,390.0,411.3,284.6,266.6,301.3,417.1,396.1,267.4,367.5,317.5,271.9,312.7,240.6,254.8,399.3,266.8,328.6,347.8,421.2,349.9,373.8,271.3,394.9,376.0,378.1,323.5,238.0,417.3,407.9,450.2,339.9,262.8,367.3,306.0,333.8,411.6,322.9,401.3,437.1,287.8,272.3,366.7,332.2,314.3,238.6,395.7,387.9,362.1,2299.4,319.8,419.5,368.4,389.0,268.9,0.0,294.3,283.9,373.6,231.2,371.3,391.5,250.5,60.1,415.7,377.4,405.6,309.0,233.1,287.6,296.1,403.8,366.1,234.2,375.2,253.7,260.2,234.2,307.3,298.9,381.7,344.6,276.6,334.3,316.2,204.0,369.8,390.0,368.2,466.3,299.5,176.6,424.3,446.0,401.6
TR,224.4,258.4,218.3,360.2,172.1,227.8,266.8,235.7,233.1,54.6,336.7,256.0,206.1,188.1,208.8,254.1,195.4,170.1,222.8,226.9,226.4,328.3,68.9,12.0,226.2,270.2,308.7,178.8,298.5,257.8,240.3,357.1,315.2,245.9,199.0,401.0,284.0,224.8,14.9,289.4,267.1,232.2,191.0,219.9,75.4,381.2,295.0,257.8,202.8,82.9,137.1,158.5,226.3,134.9,234.5,89.8,162.0,214.5,271.7,169.8,312.6,263.5,170.0,153.6,152.3,281.1,183.9,331.5,206.9,278.6,332.8,283.2,275.7,426.4,300.9,281.7,187.0,304.3,214.4,85.7,253.2,332.6,175.6,81.4,255.7,158.5,217.6,152.5,146.9,233.5,306.9,141.8,259.5,50.6,280.6,261.7,263.8,227.2,253.1,303.0,293.6,353.9,225.6,166.5,253.0,321.1,219.5,229.9,141.2,219.6,322.8,173.5,125.1,242.0,347.3,132.6,124.3,281.4,273.6,180.4,2300.7,205.5,305.2,184.3,292.7,284.0,276.7,0.0,187.6,259.3,134.9,257.0,209.8,265.6,215.0,234.0,263.1,223.9,194.7,248.2,173.3,184.8,289.5,381.2,250.5,260.9,268.8,145.9,249.3,193.0,202.6,200.0,359.7,291.7,59.9,219.9,219.1,384.9,275.7,186.5,284.6,185.2,191.7,242.6,264.3,219.9
TS,131.6,138.1,311.9,388.4,90.5,40.1,295.0,263.9,279.3,205.2,344.1,302.2,18.4,234.3,255.0,300.3,241.6,263.7,251.0,39.2,38.7,279.6,212.1,194.6,272.4,187.8,292.3,272.4,110.8,304.0,147.5,379.7,343.4,292.1,246.1,429.2,96.3,253.0,221.2,319.9,276.0,325.8,284.6,313.5,261.9,409.4,281.0,193.5,110.0,215.5,196.2,252.1,161.9,125.8,262.7,185.3,208.2,260.7,302.0,263.4,153.0,357.1,194.4,247.2,143.2,290.0,277.5,377.7,235.1,372.2,361.0,310.2,182.8,454.6,327.9,309.9,233.2,164.7,308.0,179.3,299.4,360.8,82.8,224.6,283.9,132.7,175.5,198.7,240.5,282.4,270.4,261.8,305.7,183.2,326.8,292.2,310.0,134.4,281.3,254.9,245.5,194.3,256.1,73.7,299.2,349.3,265.7,162.1,234.8,313.2,258.5,219.7,184.2,177.6,375.5,226.2,170.5,265.0,319.8,274.0,2346.9,251.7,337.2,277.9,105.0,312.2,304.9,206.2,0.0,305.5,109.1,303.2,195.4,293.8,243.2,327.6,309.3,317.5,240.9,276.4,219.5,228.0,261.1,409.4,277.5,307.1,297.0,192.1,277.5,239.2,109.8,293.6,387.9,319.9,246.2,127.1,247.3,413.1,302.2,280.1,248.6,231.4,219.9,336.2,200.0,313.5
