from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
RH,349.5,179.1,406.7,224.9,245.0,240.6,325.1,245.5,236.5,259.4,401.6,308.3,331.4,109.6,357.7,257.9,123.3,437.7,385.4,336.9,228.2,173.6,488.5,377.0,123.6,400.1,181.4,392.1,393.0,313.9,143.5,77.5,365.3,355.4,275.1,282.3,302.7,303.9,310.9,277.4,147.4,383.2,448.0,337.3,127.9,355.4,444.0,303.4,441.8,137.0,500.6,265.3,316.4,346.7,360.5,273.9,263.3,234.3,379.0,266.4,247.3,442.9,220.4,325.3,489.6,503.1,224.7,318.9,142.9,145.0,344.3,335.5,217.9,414.6,304.1,241.5,208.6,386.6,234.1,240.4,278.4,216.7,281.5,132.2,368.0,294.5,253.0,257.9,221.6,1853.9,282.8,224.3,226.2,298.3,188.3,202.6,228.4,181.5,330.5,351.9,307.4,288.2,269.3,0.0,250.0,305.9,146.5,405.4,254.6,2.4,484.0,339.3,192.8,396.0,341.0,312.4,230.4,297.0,245.9,366.1,197.8,196.1,383.9,340.8,374.1,421.6,310.3,462.9,324.6,299.7,228.1,409.8,284.3,234.2,253.3,252.8,304.1,297.6,181.6,419.5,452.8,97.9,353.7,447.6,83.8,358.1,458.2,300.0,272.1,196.9,208.1,182.0,478.0,132.4,435.8,234.1,338.6,466.0
RI,392.8,378.5,450.0,251.3,298.9,218.7,242.7,36.7,161.5,146.2,444.9,227.7,235.6,200.6,401.0,179.1,324.8,481.0,428.7,135.1,282.1,392.5,540.3,183.5,244.1,263.3,159.5,257.2,446.9,367.8,345.0,226.3,171.8,204.2,192.7,336.2,354.5,167.1,82.9,329.2,270.0,181.4,492.5,389.1,250.5,204.2,487.3,152.4,280.9,259.6,286.9,107.6,112.5,195.5,225.6,193.3,184.5,291.7,242.2,300.2,225.4,486.2,145.4,379.2,532.9,546.4,87.9,236.5,212.4,344.4,261.9,198.7,147.4,466.4,176.5,219.6,184.6,440.5,159.1,276.3,332.3,159.7,317.4,201.7,421.9,215.7,139.6,309.7,270.8,2055.4,34.8,260.2,209.5,217.7,389.8,328.3,153.4,383.0,373.8,269.5,343.3,207.6,132.5,288.9,0.0,341.8,269.1,457.2,315.5,284.8,525.2,393.2,141.2,194.2,394.9,161.4,176.6,160.2,306.8,164.3,175.9,239.6,415.0,376.7,172.3,464.9,252.8,514.7,147.8,122.9,112.8,453.1,338.2,212.3,174.5,304.6,56.1,160.8,383.1,460.7,239.1,246.7,105.7,490.9,250.0,163.7,512.1,52.0,193.3,172.9,118.1,130.4,521.3,255.0,477.0,210.1,372.4,509.3
RV,166.4,428.0,223.6,429.7,195.1,275.6,529.9,395.8,282.9,317.2,218.5,220.9,536.2,314.4,174.6,429.2,372.2,254.6,197.0,394.7,178.3,212.7,438.6,443.1,328.4,331.6,323.6,339.6,343.1,264.0,392.4,282.3,431.4,512.3,479.9,232.4,252.8,475.2,368.7,227.5,352.2,441.0,264.9,287.4,332.7,512.3,260.9,361.2,566.2,341.8,568.5,323.1,374.2,503.6,499.0,186.5,434.6,114.1,517.5,26.7,334.8,259.8,266.8,275.4,306.5,320.0,396.0,523.7,347.7,393.9,549.1,506.8,389.2,364.7,480.8,350.4,296.8,336.7,280.5,98.7,228.5,312.5,50.6,337.0,321.0,465.8,310.8,208.0,426.4,1875.1,372.8,102.0,431.0,210.9,437.2,150.7,274.8,430.4,147.4,556.7,80.3,200.8,440.6,312.2,359.0,0.0,351.3,355.5,137.9,308.1,300.9,289.4,367.9,453.8,291.1,370.2,401.7,468.3,129.2,423.9,307.2,400.9,188.6,150.3,431.9,238.5,246.0,413.0,382.4,357.5,285.9,226.7,234.4,343.1,424.6,202.9,394.1,468.9,430.5,236.4,520.7,302.7,412.2,264.5,288.6,423.3,408.3,366.2,443.4,352.8,379.4,353.3,294.9,337.2,252.7,282.1,81.9,282.9
SD,415.9,245.5,473.1,133.6,311.4,248.1,233.8,253.0,244.0,266.9,468.0,315.8,240.1,117.1,424.1,385.8,189.7,504.1,446.5,429.9,294.6,240.0,554.9,410.2,32.3,433.3,188.9,425.3,459.4,380.3,209.9,91.2,398.5,264.1,183.8,348.7,369.1,314.4,318.4,343.8,56.1,461.7,514.4,403.7,77.4,264.1,510.4,310.9,270.1,45.7,346.8,272.8,323.9,255.4,366.0,281.4,391.2,300.7,384.5,332.8,254.8,509.3,227.9,391.7,556.0,569.5,232.2,227.6,150.4,211.4,253.0,341.0,354.1,481.0,209.0,249.0,216.1,453.0,241.6,306.8,344.8,224.2,347.9,139.7,437.3,422.4,260.5,324.3,130.3,1920.3,290.3,290.7,134.9,305.8,254.7,269.0,235.9,247.9,396.9,260.6,373.8,295.7,274.8,153.8,255.4,372.3,0.0,471.8,321.0,149.7,550.4,405.7,204.1,474.5,407.4,319.9,237.9,322.5,312.3,444.6,205.3,104.8,450.3,407.2,452.6,488.0,317.8,529.3,332.1,307.2,235.6,476.2,350.7,241.7,381.2,319.2,311.6,303.1,248.0,485.9,299.0,111.6,361.2,514.0,114.9,391.3,524.6,307.5,400.0,204.4,215.6,189.5,544.4,11.5,502.2,241.6,405.0,532.4
SE,451.2,424.6,508.4,548.6,254.7,412.5,648.8,532.7,419.8,454.1,503.3,357.8,655.1,433.3,459.4,566.1,368.8,539.4,481.8,531.6,247.3,448.7,103.7,580.0,447.3,468.5,505.1,476.5,46.4,270.7,389.0,401.2,568.3,679.1,598.8,236.3,259.5,612.1,505.6,221.2,471.1,577.9,549.7,88.0,451.6,679.1,545.7,498.1,685.1,460.7,793.2,460.0,511.1,670.4,635.9,323.4,571.5,350.1,654.4,360.7,471.7,544.6,403.7,110.0,591.3,604.8,532.9,642.6,466.6,390.5,668.0,643.7,526.1,68.0,624.0,487.3,433.7,40.0,417.4,334.7,196.8,449.4,375.8,455.9,84.7,602.7,447.7,211.9,545.3,2146.5,509.7,318.6,549.9,347.8,433.8,386.7,411.7,427.0,432.2,675.6,401.7,337.7,577.5,431.1,494.0,400.2,470.2,0.0,373.9,427.0,585.7,136.3,504.8,590.7,112.0,507.1,538.6,605.2,365.2,560.8,444.1,519.8,473.4,435.1,568.8,523.3,382.9,78.1,519.3,494.4,422.8,511.5,182.7,480.0,561.5,246.9,531.0,605.8,427.1,521.2,745.4,421.6,549.1,549.3,407.5,560.2,73.4,503.1,580.3,520.6,516.3,490.2,579.7,456.1,537.5,419.0,432.9,567.7
SG,227.2,320.2,284.4,444.2,210.9,283.8,544.4,404.0,291.1,325.4,279.3,229.1,550.7,328.9,235.4,437.4,264.4,315.4,257.8,402.9,194.1,109.4,454.4,451.3,342.9,339.8,331.8,347.8,358.9,279.8,284.6,296.8,439.6,520.5,494.4,248.2,268.6,483.4,376.9,243.3,366.7,449.2,325.7,303.2,347.2,520.5,321.7,369.4,580.7,356.3,576.7,331.3,382.4,511.8,507.2,194.7,442.8,34.3,525.7,121.7,343.0,320.6,275.0,291.2,367.3,380.8,404.2,538.2,362.2,286.1,563.6,515.0,397.4,380.5,519.6,358.6,305.0,352.5,288.7,49.7,244.3,320.7,93.1,351.5,336.8,474.0,319.0,223.8,440.9,1935.9,381.0,75.3,445.5,219.1,329.4,47.4,283.0,322.6,208.2,571.2,177.7,209.0,448.8,326.7,367.2,160.9,365.8,371.3,0.0,322.6,361.7,305.2,376.1,462.0,306.9,378.4,409.9,476.5,9.1,432.1,315.4,415.4,249.4,211.1,440.1,299.3,254.2,428.8,390.6,365.7,294.1,287.5,250.2,351.3,432.8,218.7,402.3,477.1,322.7,297.2,528.9,317.2,420.4,325.3,303.1,431.5,424.1,374.4,451.6,361.0,387.6,361.5,355.7,351.7,313.5,290.3,193.6,343.7
SO,347.0,176.6,404.2,222.4,242.5,238.1,322.6,243.0,234.0,256.9,399.1,305.8,328.9,107.1,355.2,255.4,120.8,435.2,377.6,334.4,225.7,171.1,486.0,374.5,121.1,397.6,178.9,389.6,390.5,311.4,141.0,75.0,362.8,352.9,272.6,279.8,300.2,301.4,308.4,274.9,144.9,380.7,445.5,334.8,125.4,352.9,441.5,300.9,439.3,134.5,498.1,262.8,313.9,344.2,358.0,271.4,260.8,231.8,376.5,263.9,244.8,440.4,217.9,322.8,487.1,500.6,222.2,316.4,140.4,142.5,341.8,333.0,215.4,412.1,297.8,239.0,206.1,384.1,231.6,237.9,275.9,214.2,279.0,129.7,368.4,292.0,250.5,255.4,219.1,1851.4,280.3,221.8,223.7,295.8,185.8,200.1,225.9,179.0,328.0,349.4,304.9,285.7,266.8,4.1,245.4,303.4,144.0,402.9,252.1,0.0,481.5,336.8,194.1,393.5,338.5,309.9,227.9,294.5,243.4,363.6,195.3,193.6,381.4,338.3,371.6,419.1,307.8,460.4,322.1,297.2,225.6,407.3,281.8,231.7,250.8,250.3,301.6,295.1,179.1,417.0,450.3,95.4,351.2,445.1,81.3,355.6,455.7,297.5,269.6,194.4,205.6,179.5,475.5,129.9,433.3,231.6,336.1,463.5
SP,212.5,529.9,116.8,601.3,366.7,447.2,701.5,567.4,454.5,488.8,245.0,392.5,707.8,486.0,220.7,600.8,474.1,39.8,248.4,566.3,349.9,416.7,610.2,614.7,500.0,503.2,495.2,511.2,514.7,435.6,494.3,453.9,603.0,683.9,651.5,404.0,424.4,646.8,540.3,399.1,523.8,612.6,70.3,459.0,504.3,683.9,218.7,532.8,778.6,513.4,740.1,494.7,545.8,675.2,670.6,358.1,606.2,315.9,689.1,281.4,506.4,65.2,438.4,447.0,101.2,114.7,567.6,695.3,519.3,495.8,720.7,678.4,560.8,536.3,656.2,522.0,468.4,508.3,452.1,300.5,400.1,484.1,305.3,508.6,489.7,637.4,482.4,379.6,598.0,1995.0,544.4,284.4,602.6,382.5,539.1,352.5,446.4,532.3,193.5,728.3,266.0,372.4,612.2,483.8,528.7,292.3,522.9,527.1,339.7,479.7,0.0,461.0,539.5,625.4,462.7,541.8,573.3,639.9,331.0,595.5,478.8,572.5,227.3,255.6,603.5,265.0,417.6,584.6,554.0,529.1,457.5,120.1,406.0,514.7,596.2,374.5,565.7,640.5,532.4,100.5,692.3,474.3,583.8,19.4,460.2,594.9,579.9,537.8,615.0,524.4,551.0,524.9,89.6,508.8,77.7,453.7,303.8,107.8
SQ,347.2,320.6,404.4,444.6,150.7,308.5,544.8,428.7,315.8,350.1,399.3,253.8,551.1,329.3,355.4,462.1,264.8,435.4,377.8,427.6,143.3,344.7,201.5,476.0,343.3,364.5,401.1,372.5,106.0,166.7,285.0,297.2,464.3,575.1,494.8,132.3,155.5,508.1,401.6,117.2,367.1,473.9,445.7,50.3,347.6,575.1,441.7,394.1,581.1,356.7,689.2,356.0,407.1,566.4,531.9,219.4,467.5,246.1,550.4,256.7,367.7,440.6,299.7,38.3,487.3,500.8,428.9,538.6,362.6,286.5,564.0,539.7,422.1,127.6,520.0,383.3,329.7,99.6,313.4,230.7,92.8,345.4,271.8,351.9,83.9,498.7,343.7,107.9,441.3,2042.5,405.7,214.6,445.9,243.8,329.8,282.7,307.7,323.0,328.2,571.6,297.7,233.7,473.5,327.1,391.9,296.2,366.2,118.4,269.9,323.0,481.7,0.0,400.8,486.7,54.0,403.1,434.6,501.2,261.2,456.8,340.1,415.8,369.4,331.1,464.8,419.3,278.9,175.9,415.3,390.4,318.8,407.5,78.7,376.0,457.5,142.9,427.0,501.8,323.1,417.2,641.4,317.6,445.1,445.3,303.5,456.2,171.2,399.1,476.3,416.6,412.3,386.2,475.7,352.1,433.5,315.0,328.9,463.7
SS,448.3,281.4,509.0,248.3,347.3,179.9,348.5,146.0,175.8,198.7,503.9,247.6,354.8,101.4,460.0,86.0,225.6,536.5,487.7,283.6,330.5,278.1,587.3,277.5,147.0,300.6,120.7,289.1,495.3,416.2,242.3,127.1,265.8,241.5,298.5,384.6,401.5,204.4,231.4,376.2,170.8,329.0,551.5,436.1,151.3,241.5,546.3,242.7,384.8,160.4,324.2,201.1,259.6,232.8,257.5,209.7,91.4,311.6,279.5,322.2,186.6,545.2,159.7,427.6,591.9,605.4,125.2,338.8,113.2,243.8,367.7,236.0,43.5,513.4,213.8,180.8,144.4,488.9,173.4,296.2,380.7,156.0,337.3,102.5,470.3,122.6,192.3,360.2,245.0,1956.2,183.3,280.1,249.6,237.6,290.6,304.9,167.7,283.8,432.8,375.3,363.2,227.5,169.8,186.2,150.5,361.7,169.9,504.2,335.4,185.6,586.3,441.6,0.0,341.8,443.3,251.7,33.7,194.0,326.7,311.9,137.1,219.5,434.9,393.1,319.9,523.9,249.6,561.7,296.3,271.4,163.9,512.1,386.6,173.5,147.1,355.1,204.6,198.1,283.9,521.8,276.4,147.5,254.2,549.9,150.8,258.6,560.5,200.5,165.9,136.2,108.6,11.7,580.3,155.8,538.1,169.9,394.4,568.3
SU,470.4,461.8,527.6,382.9,376.5,360.0,374.3,230.6,275.9,260.6,522.5,305.3,367.2,315.0,478.6,373.0,406.0,558.6,501.0,75.6,359.7,467.9,620.0,49.6,360.6,177.4,273.9,169.4,524.5,445.4,426.2,340.7,63.8,248.8,324.3,413.8,434.2,361.0,129.1,408.9,384.4,20.8,568.9,468.8,364.9,335.8,564.9,230.0,410.6,374.0,292.2,224.1,96.1,257.5,147.2,270.9,378.4,369.3,165.7,379.9,339.8,563.8,259.8,456.8,610.5,624.0,281.8,368.1,326.8,427.7,393.5,237.6,341.3,546.1,304.3,334.0,301.1,518.1,273.5,353.9,409.9,274.1,395.0,316.1,502.4,409.6,217.2,389.4,402.4,2095.2,177.2,337.8,341.1,295.3,471.0,405.9,267.8,464.2,451.4,401.1,420.9,285.2,326.4,403.3,193.8,419.4,383.5,536.9,393.1,399.2,604.9,470.8,329.5,0.0,472.5,239.0,363.3,354.1,384.4,48.6,290.3,371.2,492.6,454.3,35.7,542.5,330.4,594.4,225.4,200.5,229.3,530.7,415.8,326.7,368.4,384.3,155.9,199.7,464.3,540.4,244.4,361.1,172.6,568.5,364.4,71.5,589.7,201.0,387.2,289.4,341.0,314.9,598.9,369.4,556.7,366.5,452.1,586.9
SV,352.0,325.4,409.2,449.4,155.5,313.3,549.6,433.5,320.6,354.9,404.1,258.6,555.9,334.1,360.2,466.9,269.6,440.2,382.6,432.4,148.1,349.5,180.3,480.8,348.1,369.3,405.9,377.3,84.8,171.5,289.8,302.0,469.1,579.9,499.6,137.1,160.3,512.9,406.4,122.0,371.9,478.7,450.5,29.1,352.4,579.9,446.5,398.9,585.9,361.5,694.0,360.8,411.9,571.2,536.7,224.2,472.3,250.9,555.2,261.5,372.5,445.4,304.5,10.8,492.1,505.6,433.7,543.4,367.4,291.3,568.8,544.5,426.9,106.4,524.8,388.1,334.5,78.4,318.2,235.5,97.6,350.2,276.6,356.7,62.7,503.5,348.5,112.7,446.1,2047.3,410.5,219.4,450.7,248.6,334.6,287.5,312.5,327.8,333.0,576.4,302.5,238.5,478.3,331.9,396.7,301.0,371.0,97.2,274.7,327.8,486.5,37.1,405.6,491.5,0.0,407.9,439.4,506.0,266.0,461.6,344.9,420.6,374.2,335.9,469.6,424.1,283.7,154.7,420.1,395.2,323.6,412.3,83.5,380.8,462.3,147.7,431.8,506.6,327.9,422.0,646.2,322.4,449.9,450.1,308.3,461.0,150.0,403.9,481.1,421.4,417.1,391.0,480.5,356.9,438.3,319.8,333.7,468.5
SZ,389.4,380.8,446.6,356.3,295.5,227.5,406.8,204.2,170.3,95.0,441.5,224.3,399.7,209.4,397.6,285.2,325.0,477.6,420.0,166.3,278.7,386.9,539.0,214.7,255.0,300.8,168.3,292.8,443.5,364.4,345.2,235.1,203.0,368.3,356.8,332.8,353.2,331.2,140.3,327.9,278.8,212.6,487.9,387.8,259.3,368.3,483.9,7.1,443.1,268.4,451.0,140.9,145.8,359.6,270.6,189.9,290.6,288.3,289.1,298.9,234.2,482.8,154.2,375.8,529.5,543.0,252.0,400.6,221.2,346.7,426.0,361.0,245.2,465.1,336.8,228.4,195.5,437.1,167.9,272.9,328.9,168.5,314.0,210.5,421.4,321.8,44.8,308.4,353.0,2064.2,181.2,256.8,357.6,214.3,390.0,324.9,162.2,383.2,370.4,433.6,339.9,204.2,296.6,297.7,167.4,338.4,277.9,455.9,312.1,293.6,523.9,389.8,223.9,225.4,391.5,0.0,257.7,324.3,303.4,195.5,184.7,327.5,411.6,373.3,203.5,461.5,249.4,513.4,98.8,73.9,61.2,449.7,334.8,221.1,280.6,303.3,167.1,323.1,383.3,459.4,403.2,255.5,183.8,487.5,258.8,194.9,508.7,174.6,299.4,183.8,235.4,209.3,517.9,263.8,475.7,221.0,371.1,505.9
TI,492.7,322.3,549.9,289.2,388.2,220.8,389.4,172.7,216.7,239.6,544.8,288.5,299.6,142.3,500.9,52.2,266.5,580.9,523.3,310.3,371.4,316.8,631.7,304.2,187.9,327.3,161.6,319.3,536.2,457.1,286.7,168.0,292.5,268.2,339.4,425.5,445.9,231.1,258.1,420.6,211.7,355.7,591.2,480.5,192.2,268.2,587.2,327.6,425.7,201.3,350.9,284.9,289.8,259.5,287.7,254.1,57.6,352.5,306.2,363.1,227.5,586.1,200.6,468.5,632.8,646.3,151.9,383.2,154.1,288.2,408.6,262.7,45.9,557.8,236.7,221.7,188.8,529.8,214.3,337.1,421.6,196.9,378.2,143.4,514.1,88.8,233.2,401.1,285.9,1997.1,210.0,321.0,290.5,278.5,331.5,345.8,208.6,324.7,473.7,416.2,404.1,268.4,196.5,230.6,175.1,402.6,210.8,548.6,376.3,226.5,627.2,482.5,40.8,368.5,484.2,336.6,0.0,224.2,367.6,338.6,178.0,260.4,475.8,437.5,346.6,564.8,290.5,606.1,323.0,298.1,208.3,553.0,427.5,214.4,117.4,396.0,231.3,224.8,324.8,562.7,303.1,188.4,280.9,590.8,191.7,285.3,601.4,227.2,136.2,177.1,135.3,56.1,621.2,196.7,579.0,214.3,435.3,609.2
TK,603.7,405.5,660.9,244.6,509.8,304.0,236.0,184.9,299.9,403.9,655.8,438.6,228.9,225.5,611.9,235.3,349.7,691.9,634.3,218.9,493.0,400.0,753.3,199.2,271.1,222.3,244.8,214.3,657.8,578.7,369.9,251.2,187.5,197.5,186.0,547.1,567.5,6.9,272.4,542.2,294.9,250.7,702.2,602.1,275.4,197.5,698.2,373.3,272.3,284.5,280.2,367.4,239.4,188.8,182.7,404.2,240.7,502.6,201.2,513.2,310.7,697.1,283.8,590.1,743.8,757.3,139.0,229.8,237.3,371.4,255.2,157.7,203.6,679.4,169.8,304.9,272.0,651.4,297.5,487.2,543.2,280.1,528.3,226.6,632.8,271.9,360.5,522.7,264.1,2077.3,222.2,471.1,202.8,428.6,414.7,429.0,291.8,407.9,584.7,262.8,554.2,418.5,36.2,313.8,187.3,552.7,294.0,670.2,526.4,309.7,738.2,604.1,201.2,263.5,605.8,382.3,232.8,0.0,517.7,233.6,261.2,232.9,625.9,587.6,241.6,675.8,373.7,727.7,368.7,343.8,372.6,664.0,549.1,297.6,230.7,517.6,299.2,119.8,408.0,673.7,232.4,271.6,315.9,701.8,274.9,180.3,723.0,239.4,249.5,260.3,174.3,186.6,732.2,279.9,690.0,297.5,585.4,720.2
TS,218.0,311.0,275.2,435.0,201.7,274.6,535.2,394.8,281.9,316.2,270.1,219.9,541.5,319.7,226.2,428.2,255.2,306.2,248.6,393.7,184.9,100.2,445.2,442.1,333.7,330.6,322.6,338.6,349.7,270.6,275.4,287.6,430.4,511.3,485.2,239.0,259.4,474.2,367.7,234.1,357.5,440.0,316.5,294.0,338.0,511.3,312.5,360.2,571.5,347.1,567.5,322.1,373.2,502.6,498.0,185.5,433.6,25.1,516.5,112.5,333.8,311.4,265.8,282.0,358.1,371.6,395.0,529.0,353.0,276.9,554.4,505.8,388.2,371.3,510.4,349.4,295.8,343.3,279.5,40.5,235.1,311.5,83.9,342.3,327.6,464.8,309.8,214.6,431.7,1926.7,371.8,66.1,436.3,209.9,320.2,38.2,273.8,313.4,199.0,562.0,168.5,199.8,439.6,317.5,358.0,151.7,356.6,362.1,8.7,313.4,352.5,296.0,366.9,452.8,297.7,369.2,400.7,467.3,0.0,422.9,306.2,406.2,240.2,201.9,430.9,290.1,245.0,419.6,381.4,356.5,284.9,278.3,241.0,342.1,423.6,209.5,393.1,467.9,313.5,288.0,519.7,308.0,411.2,316.1,293.9,422.3,414.9,365.2,442.4,351.8,378.4,352.3,346.5,342.5,304.3,281.1,184.4,334.5
TT,421.8,413.2,479.0,413.3,327.9,311.4,363.9,182.0,227.3,212.0,473.9,256.7,356.8,266.4,430.0,324.4,357.4,510.0,452.4,27.0,311.1,419.3,571.4,79.5,312.0,167.0,225.3,159.0,475.9,396.8,377.6,292.1,69.2,238.4,313.9,365.2,385.6,312.4,80.5,360.3,335.8,17.0,520.3,420.2,316.3,325.4,516.3,181.4,400.2,325.4,281.8,175.5,47.5,247.1,136.8,222.3,329.8,320.7,155.3,331.3,291.2,515.2,211.2,408.2,561.9,575.4,233.2,357.7,278.2,379.1,383.1,227.2,292.7,497.5,293.9,285.4,252.5,469.5,224.9,305.3,361.3,225.5,346.4,267.5,453.8,361.0,168.6,340.8,410.0,2084.8,128.6,289.2,330.7,246.7,422.4,357.3,219.2,415.6,402.8,390.7,372.3,236.6,277.8,354.7,145.2,370.8,334.9,488.3,344.5,350.6,556.3,422.2,280.9,29.8,423.9,190.4,314.7,305.5,335.8,0.0,241.7,384.5,444.0,405.7,7.9,493.9,281.8,545.8,176.8,151.9,180.7,482.1,367.2,278.1,319.8,335.7,107.3,189.3,415.7,491.8,234.0,312.5,124.0,519.9,315.8,61.1,541.1,152.4,338.6,240.8,292.4,266.3,550.3,320.8,508.1,317.9,403.5,538.3
TW,358.6,350.0,415.8,274.6,264.7,42.7,325.1,191.1,121.7,144.6,410.7,172.3,318.0,127.7,366.8,203.5,294.2,446.8,389.2,222.1,247.9,356.1,508.2,270.5,173.3,252.7,16.3,260.7,412.7,333.6,314.4,153.4,258.8,286.6,275.1,302.0,322.4,249.5,196.1,297.1,197.1,268.4,457.1,357.0,177.6,286.6,453.1,188.6,361.4,186.7,369.3,150.5,201.6,277.9,306.1,131.8,208.9,257.5,324.6,268.1,49.4,452.0,105.6,345.0,498.7,512.2,170.3,318.9,139.5,315.9,344.3,281.1,163.5,434.3,255.1,43.1,10.7,406.3,119.3,242.1,298.1,101.9,283.2,128.8,390.6,240.1,138.2,277.6,271.3,1982.5,200.2,226.0,275.9,139.1,359.2,294.1,113.6,352.4,339.6,351.9,309.1,129.0,214.9,216.0,186.4,307.6,196.2,425.1,281.3,211.9,493.1,359.0,142.2,281.2,360.7,197.6,176.0,242.6,272.6,251.3,0.0,245.8,380.8,342.5,259.3,430.7,112.4,482.6,209.8,184.9,113.3,418.9,304.0,35.8,198.9,272.5,221.5,243.2,352.5,428.6,321.5,173.8,239.6,456.7,177.1,250.7,477.9,193.6,217.7,45.5,153.7,127.6,487.1,182.1,444.9,36.2,340.3,475.1
UB,458.6,288.2,515.8,28.7,354.1,290.8,128.9,230.5,286.7,309.6,510.7,358.5,135.2,159.8,466.8,280.9,232.4,546.8,489.2,325.0,337.3,282.7,597.6,305.3,70.9,328.4,231.6,320.4,502.1,423.0,252.6,133.9,293.6,159.2,78.9,391.4,411.8,209.5,315.9,386.5,93.6,356.8,557.1,446.4,120.1,159.2,553.1,385.4,165.2,58.0,241.9,342.7,345.5,150.5,261.1,324.1,286.3,343.4,279.6,375.5,297.5,552.0,270.6,434.4,598.7,612.2,184.6,122.7,193.1,254.1,148.1,236.1,249.2,523.7,104.1,291.7,258.8,495.7,284.3,349.5,387.5,266.9,390.6,182.4,480.0,317.5,303.2,367.0,25.4,1963.0,267.8,333.4,30.0,348.5,297.4,311.7,278.6,290.6,439.6,155.7,416.5,338.4,169.9,196.5,232.9,415.0,117.9,514.5,363.7,192.4,593.1,448.4,246.8,369.6,450.1,394.4,278.4,217.6,355.0,339.7,248.0,0.0,493.0,449.9,347.7,530.7,360.5,572.0,380.8,355.9,278.3,518.9,393.4,284.4,276.3,361.9,289.1,198.2,290.7,528.6,194.1,154.3,338.7,556.7,157.6,286.4,567.3,285.0,295.1,247.1,219.9,232.2,587.1,103.8,544.9,284.3,447.7,575.1
UC,60.5,432.6,132.8,488.2,253.6,334.1,588.4,454.3,341.4,375.7,37.7,279.4,594.7,372.9,98.0,487.7,376.8,163.8,59.8,453.2,236.8,301.4,497.1,501.6,386.9,390.1,382.1,398.1,401.6,322.5,397.0,340.8,489.9,570.8,538.4,290.9,311.3,533.7,427.2,286.0,410.7,499.5,174.1,345.9,391.2,570.8,170.1,419.7,624.7,400.3,627.0,381.6,432.7,562.1,557.5,245.0,493.1,202.8,576.0,168.3,393.3,169.0,325.3,333.9,215.7,229.2,454.5,582.2,406.2,398.5,607.6,565.3,447.7,423.2,539.3,408.9,355.3,395.2,339.0,187.4,287.0,371.0,192.2,395.5,379.5,524.3,369.3,266.5,484.9,1814.3,431.3,171.3,489.5,269.4,441.8,239.4,333.3,435.0,79.5,615.2,152.9,259.3,499.1,370.7,417.5,179.2,409.8,414.0,226.6,366.6,210.1,347.9,426.4,512.3,349.6,428.7,460.2,526.8,217.9,482.4,365.7,459.4,0.0,30.5,490.4,57.7,304.5,471.5,440.9,416.0,344.4,135.9,292.9,401.6,483.1,261.4,452.6,527.4,435.1,145.6,579.2,361.2,470.7,173.7,347.1,481.8,466.8,424.7,501.9,411.3,437.9,411.8,204.1,395.7,161.9,340.6,190.7,192.1
UE,49.2,333.6,167.3,457.6,223.0,303.5,557.8,423.7,310.8,345.1,76.0,248.8,564.1,342.3,86.7,457.1,277.8,198.3,48.5,422.6,206.2,273.0,466.5,471.0,356.3,359.5,351.5,367.5,371.0,291.9,298.0,310.2,459.3,540.2,507.8,260.3,280.7,503.1,396.6,255.4,380.1,468.9,208.6,315.3,360.6,540.2,204.6,389.1,594.1,369.7,596.4,351.0,402.1,531.5,526.9,214.4,462.5,172.2,545.4,137.7,362.7,203.5,294.7,303.3,250.2,263.7,423.9,551.6,375.6,299.5,577.0,534.7,417.1,392.6,512.5,378.3,324.7,364.6,308.4,156.8,256.4,340.4,161.6,364.9,346.0,493.7,338.7,235.9,454.3,1783.7,400.7,140.7,458.9,238.8,342.8,208.8,302.7,336.0,68.2,584.6,122.3,228.7,468.5,340.1,385.0,148.6,379.2,383.4,196.0,336.0,244.6,317.3,392.0,481.7,319.0,398.1,429.6,496.2,187.3,451.8,335.1,428.8,38.2,0.0,459.8,96.0,273.9,440.9,410.3,385.4,313.8,170.4,262.3,371.0,452.5,230.8,422.0,496.8,336.1,180.1,548.6,330.6,440.1,208.2,316.5,451.2,436.2,394.1,471.3,380.7,407.3,381.2,238.6,365.1,196.4,310.0,160.1,226.6
