from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RQ,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WI,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
OK,436.3,218.9,548.9,308.0,465.6,507.4,239.6,423.8,563.4,238.3,406.1,473.0,438.7,501.9,295.3,410.4,219.0,290.8,325.8,376.1,195.7,504.4,540.1,533.5,328.8,532.3,391.2,426.6,303.9,465.3,380.8,529.4,228.5,461.9,281.7,534.6,339.0,309.6,591.0,243.1,175.2,293.6,193.0,364.2,602.3,327.0,470.1,554.3,306.7,605.1,325.4,485.0,568.6,322.4,499.4,550.7,524.7,261.0,341.7,326.5,449.7,409.0,362.7,137.4,575.5,202.8,356.2,439.1,425.1,397.0,595.7,549.3,346.3,536.8,514.4,245.3,547.8,401.2,290.1,418.3,260.2,347.1,313.0,533.6,633.4,214.7,559.9,518.4,580.5,546.9,239.3,205.7,545.5,554.1,493.1,472.4,2284.5,541.5,206.6,252.8,287.1,331.3,463.1,560.2,573.3,0.0,449.8,548.5,545.8,440.1,556.5,101.4,58.0,422.6,508.2,264.2,178.9,537.8,524.6,490.6,318.4,549.0,549.0,372.3,527.2,545.4,418.7,581.1,462.9,548.9,340.5,290.8,500.1,183.5,501.3,320.3,506.9,542.5,458.6,325.6,305.3,608.6,480.0,431.8,532.8,146.7,305.4,488.3,573.7,70.7,320.0,422.4,508.4,501.6,254.3,553.1,503.2,324.6,315.5,439.4,315.3,517.2,366.5,318.4,524.7,317.5,200.9,279.4,256.8,509.1,547.0,272.7
OL,77.3,342.5,260.9,558.9,177.6,253.6,477.9,135.8,171.8,336.3,372.0,185.0,97.7,248.1,407.5,122.4,469.9,453.1,477.9,480.5,537.5,197.1,289.0,279.7,579.7,244.3,103.2,380.2,554.8,297.2,410.9,241.4,461.1,283.3,433.8,309.1,589.9,460.7,303.0,499.6,349.7,416.0,534.8,468.6,314.3,482.1,164.1,266.3,557.6,317.1,417.0,197.0,208.8,484.7,359.9,159.1,138.9,340.5,553.9,406.3,89.7,153.1,467.1,479.2,321.7,326.4,400.8,278.2,66.1,300.8,307.7,194.4,372.9,301.5,226.4,496.2,192.0,113.2,482.9,112.3,516.7,598.0,405.8,226.3,345.4,338.3,178.6,246.0,292.5,258.9,282.5,483.9,257.5,162.5,242.1,305.2,2040.1,199.8,330.2,503.7,399.3,582.2,104.1,272.2,285.3,464.0,0.0,260.5,257.8,86.3,268.5,463.2,465.9,527.0,220.2,523.1,520.7,230.5,236.6,99.0,460.7,307.3,261.0,108.8,239.2,201.5,59.7,293.7,232.6,260.9,484.1,453.1,272.8,346.3,212.7,513.4,338.8,304.1,117.6,393.7,505.0,217.0,226.2,363.7,244.8,397.6,467.7,200.3,330.2,434.5,576.5,116.4,220.4,213.6,310.5,266.0,326.8,429.0,381.9,132.4,566.2,125.6,470.9,388.8,299.2,478.1,324.5,513.2,495.1,339.8,259.0,384.9
OR,236.0,410.2,87.6,626.6,96.6,185.6,414.3,124.4,252.5,404.0,356.7,176.7,238.4,204.8,475.2,137.7,537.6,424.9,414.3,416.9,605.2,208.1,115.7,169.4,591.0,79.3,157.5,377.2,622.5,238.2,341.3,68.1,397.5,297.6,370.2,162.3,657.6,457.7,129.7,436.0,417.4,352.4,602.5,405.0,141.0,415.5,207.2,93.0,625.3,161.8,505.3,188.7,289.5,445.4,296.3,239.8,285.1,408.2,550.9,342.7,233.8,188.7,403.5,546.9,229.4,394.1,397.8,240.0,224.8,237.2,154.6,226.2,370.4,191.2,85.1,563.9,272.7,146.9,419.3,198.0,453.1,609.3,402.8,237.3,190.1,406.0,259.3,136.3,119.2,36.4,350.2,420.3,84.2,243.2,298.9,229.1,1891.0,280.5,397.9,497.9,467.0,593.5,262.8,109.4,112.0,531.7,249.5,0.0,6.3,239.8,95.2,530.9,533.6,463.4,110.5,499.7,588.4,241.5,87.3,277.5,452.5,215.0,125.9,176.5,27.0,183.4,218.4,120.4,169.0,23.8,429.8,424.9,229.5,414.0,55.6,449.8,228.5,182.0,258.3,390.7,502.0,297.7,213.0,300.1,71.5,465.3,439.5,192.0,228.1,502.2,512.9,202.1,65.1,205.3,378.2,132.1,313.4,365.4,318.3,191.1,560.4,277.6,407.3,456.5,172.2,475.1,392.2,504.2,431.5,229.5,21.9,452.6
PA,229.7,403.9,81.3,620.3,90.3,179.3,419.2,118.1,301.3,397.7,361.6,170.4,232.1,198.5,468.9,131.4,531.3,429.8,419.2,421.8,598.9,201.8,109.4,163.1,595.9,73.0,151.2,382.1,616.2,231.9,352.2,61.8,402.4,302.5,375.1,156.0,651.3,462.6,123.4,440.9,411.1,357.3,596.2,409.9,134.7,420.4,200.9,86.7,619.0,155.5,499.0,182.4,338.3,450.3,301.2,288.6,339.7,401.9,555.8,347.6,227.5,232.5,408.4,540.6,223.1,387.8,402.7,244.9,218.5,242.1,148.3,275.0,375.9,184.9,91.4,557.6,321.5,140.6,424.2,191.7,458.0,614.2,407.7,231.0,183.8,399.7,308.1,130.0,112.9,42.7,343.9,425.2,77.9,292.0,303.8,222.8,1884.7,329.3,391.6,502.8,460.7,598.4,256.5,103.1,105.7,525.4,243.2,6.3,0.0,238.7,88.9,524.6,527.3,468.3,104.2,504.6,582.1,235.2,81.0,280.1,457.4,208.7,119.6,170.2,33.3,232.2,212.1,114.1,173.9,17.5,425.4,429.8,223.2,407.7,61.9,454.7,222.2,175.7,252.0,393.7,506.9,346.5,206.7,305.0,65.2,459.0,444.4,185.7,221.8,495.9,517.8,195.8,58.8,199.0,371.9,139.3,307.1,370.3,323.2,184.8,565.3,326.4,412.2,450.2,165.9,480.0,385.9,514.1,436.4,223.2,15.6,446.3
PB,19.3,322.7,241.1,539.1,157.8,300.7,468.5,116.0,222.6,316.5,422.8,165.8,76.7,295.2,387.7,102.6,450.1,479.1,468.5,471.1,517.7,196.6,269.2,322.9,559.9,224.5,83.4,431.0,535.0,260.6,401.5,221.6,451.7,334.1,424.4,269.1,570.1,511.5,283.2,490.2,329.9,406.6,515.0,459.2,294.5,472.7,144.3,246.5,537.8,297.3,417.8,177.2,259.6,499.6,350.5,209.9,189.7,320.7,604.7,396.9,108.9,83.2,457.7,459.4,368.8,306.6,451.6,294.2,28.1,291.4,287.9,241.5,423.7,344.7,206.6,476.4,242.8,93.4,473.5,92.5,507.3,578.2,456.6,225.8,325.6,318.5,229.4,226.2,272.7,239.1,262.7,474.5,237.7,213.3,292.9,267.7,2020.3,250.6,310.4,483.9,379.5,562.4,46.1,252.4,265.5,444.2,91.0,240.7,238.0,0.0,248.7,443.4,446.1,517.6,200.4,553.9,500.9,230.0,216.8,149.8,506.7,354.4,241.2,89.0,219.4,233.6,35.6,273.9,223.2,241.1,474.7,479.1,319.9,326.5,192.9,504.0,302.2,250.6,63.7,442.6,555.8,267.8,273.3,354.3,225.0,377.8,493.7,180.5,296.7,414.7,567.1,96.6,200.6,193.8,290.7,246.2,317.4,419.6,372.5,131.6,546.4,176.4,461.5,369.0,259.2,528.9,304.7,563.4,485.7,304.4,239.2,365.1
PC,267.9,442.1,22.8,563.7,142.9,120.8,389.7,156.3,242.8,435.9,332.1,293.8,347.8,140.0,507.1,169.6,513.2,400.3,389.7,392.3,637.1,241.2,50.9,104.6,566.4,81.3,189.4,352.6,559.6,173.4,316.7,36.3,372.9,273.0,345.6,97.5,594.7,433.1,111.7,411.4,449.3,327.8,634.4,380.4,123.0,390.9,239.1,75.0,562.4,180.0,537.2,273.4,279.8,420.8,271.7,230.1,275.4,440.1,526.3,318.1,333.0,220.6,378.9,578.8,164.6,426.0,373.2,215.4,256.7,212.6,136.6,216.5,345.8,126.4,174.8,501.0,263.0,178.8,394.7,229.9,428.5,584.7,378.2,270.4,208.3,437.9,249.6,127.7,101.2,128.5,382.1,395.7,66.2,233.5,313.1,164.3,1909.2,270.8,429.8,473.3,498.9,568.9,294.7,14.1,69.1,563.6,359.7,109.0,102.7,271.7,0.0,562.8,565.5,438.8,162.6,475.1,620.3,274.6,75.0,267.8,427.9,150.2,107.9,208.4,116.7,173.7,250.3,61.2,144.4,105.8,405.2,400.3,164.7,445.9,145.3,425.2,163.7,117.2,367.7,366.1,477.4,288.0,148.2,275.5,33.1,455.2,414.9,259.1,163.3,534.1,488.3,234.0,83.3,322.4,410.1,78.5,248.6,340.8,293.7,223.0,535.8,267.9,382.7,488.4,107.4,450.5,424.1,479.6,406.9,164.7,103.9,484.5
PD,419.8,202.4,532.4,291.5,449.1,490.9,223.1,407.3,546.9,221.8,389.6,456.5,422.2,485.4,278.8,393.9,202.5,274.3,309.3,359.6,179.2,487.9,523.6,517.0,312.3,515.8,374.7,410.1,287.4,448.8,364.3,512.9,212.0,445.4,265.2,518.1,322.5,293.1,574.5,226.6,158.7,277.1,176.5,347.7,585.8,310.5,453.6,537.8,290.2,588.6,308.9,468.5,552.1,305.9,482.9,534.2,508.2,244.5,325.2,310.0,433.2,392.5,346.2,120.9,559.0,186.3,339.7,422.6,408.6,380.5,579.2,532.8,329.8,520.3,497.9,228.8,531.3,384.7,273.6,401.8,243.7,330.6,296.5,517.1,616.9,198.2,543.4,501.9,564.0,530.4,222.8,189.2,529.0,537.6,476.6,455.9,2268.0,525.0,190.1,236.3,270.6,314.8,446.6,543.7,556.8,65.7,433.3,532.0,529.3,423.6,540.0,0.0,67.6,406.1,491.7,247.7,162.4,521.3,508.1,474.1,301.9,532.5,532.5,355.8,510.7,528.9,402.2,564.6,446.4,532.4,324.0,274.3,483.6,167.0,484.8,303.8,490.4,526.0,442.1,309.1,288.8,592.1,463.5,415.3,516.3,130.2,288.9,471.8,557.2,54.2,303.5,405.9,491.9,485.1,237.8,536.6,486.7,308.1,299.0,422.9,298.8,500.7,350.0,301.9,508.2,301.0,184.4,262.9,240.3,492.6,530.5,256.2
PE,420.0,202.6,532.6,291.7,449.3,491.1,223.3,407.5,547.1,222.0,389.8,456.7,422.4,485.6,279.0,394.1,202.7,274.5,309.5,359.8,179.4,488.1,523.8,517.2,312.5,516.0,374.9,410.3,287.6,449.0,364.5,513.1,212.2,445.6,265.4,518.3,322.7,293.3,574.7,226.8,158.9,277.3,176.7,347.9,586.0,310.7,453.8,538.0,290.4,588.8,309.1,468.7,552.3,306.1,483.1,534.4,508.4,244.7,325.4,310.2,433.4,392.7,346.4,121.1,559.2,186.5,339.9,422.8,408.8,380.7,579.4,533.0,330.0,520.5,498.1,229.0,531.5,384.9,273.8,402.0,243.9,330.8,296.7,517.3,617.1,198.4,543.6,502.1,564.2,530.6,223.0,189.4,529.2,537.8,476.8,456.1,2268.2,525.2,190.3,236.5,270.8,315.0,446.8,543.9,557.0,59.8,433.5,532.2,529.5,423.8,540.2,85.1,0.0,406.3,491.9,247.9,162.6,521.5,508.3,474.3,302.1,532.7,532.7,356.0,510.9,529.1,402.4,564.8,446.6,532.6,324.2,274.5,483.8,167.2,485.0,304.0,490.6,526.2,442.3,309.3,289.0,592.3,463.7,415.5,516.5,130.4,289.1,472.0,557.4,54.4,303.7,406.1,492.1,485.3,238.0,536.8,486.9,308.3,299.2,423.1,299.0,500.9,350.2,302.1,508.4,301.2,184.6,263.1,240.5,492.8,530.7,256.4
PG,557.4,437.9,423.9,413.3,379.4,353.2,239.3,409.0,373.7,457.3,347.4,468.7,522.7,347.7,514.3,422.3,362.8,249.9,239.3,152.1,525.6,416.1,385.9,379.3,416.0,446.1,442.1,367.9,409.2,311.1,232.6,442.4,222.5,288.3,195.2,380.4,444.3,327.7,504.8,261.0,394.2,157.4,522.9,72.3,516.1,240.5,491.8,453.8,412.0,518.9,544.4,448.3,375.6,272.9,345.2,386.4,456.1,480.0,402.2,172.3,507.9,473.3,107.6,467.3,421.3,421.8,315.3,284.9,546.2,242.8,509.5,391.4,304.8,382.6,410.2,350.6,354.8,431.5,244.3,482.6,278.1,434.3,272.1,445.3,547.2,433.7,366.9,364.2,494.3,448.5,458.3,245.3,459.3,383.0,319.5,318.2,2248.1,348.5,425.6,322.9,506.1,418.5,575.1,436.1,434.8,452.1,534.6,450.1,456.4,566.4,450.3,451.3,454.0,0.0,399.1,324.7,508.8,449.5,438.4,442.7,277.5,394.8,462.8,461.1,423.0,344.6,539.8,426.9,308.7,474.0,245.5,249.9,345.9,402.5,396.5,274.8,352.7,388.3,542.6,284.7,365.8,438.2,325.8,277.6,439.2,304.8,264.5,434.0,419.5,422.6,337.9,486.7,422.2,497.3,473.3,467.8,349.0,142.8,161.3,490.7,385.4,442.8,142.5,537.4,370.5,345.1,419.9,339.9,256.5,354.9,472.1,491.7
PN,210.6,384.8,105.8,517.1,73.3,203.8,343.1,99.0,181.3,378.6,285.5,151.3,213.0,210.5,449.8,112.3,466.6,353.7,343.1,345.7,579.8,179.7,133.9,187.6,519.8,89.2,132.1,306.0,513.0,135.2,270.1,86.3,326.3,226.4,299.0,180.5,548.1,386.5,147.9,364.8,392.0,281.2,577.1,333.8,159.2,344.3,181.8,111.2,515.8,162.0,479.9,163.3,218.3,376.7,225.1,168.6,213.9,382.8,479.7,271.5,208.4,163.3,332.3,521.5,247.6,368.7,326.6,168.8,199.4,166.0,152.6,155.0,299.2,209.4,104.1,454.4,201.5,121.5,348.1,172.6,381.9,538.1,331.6,208.9,190.3,380.6,188.1,25.7,137.4,142.4,324.8,349.1,102.4,172.0,227.7,142.3,1891.2,209.3,372.5,426.7,441.6,522.3,237.4,117.1,130.2,506.3,224.1,144.0,102.7,214.4,113.4,505.5,508.2,392.2,0.0,428.5,563.0,213.1,81.5,206.3,381.3,233.2,105.9,151.1,116.9,112.2,193.0,138.6,97.8,105.8,358.6,353.7,235.2,388.6,91.0,378.6,246.7,187.7,232.9,319.5,430.8,226.5,109.4,228.9,89.7,408.6,368.3,197.6,233.8,476.8,441.7,176.7,65.3,179.9,352.8,110.0,192.0,294.2,247.1,165.7,489.2,206.4,336.1,431.1,190.4,403.9,366.8,433.0,360.3,247.7,103.9,427.2
PP,473.3,255.9,511.9,231.3,502.6,441.2,138.1,460.8,373.8,275.3,225.5,512.2,475.7,435.7,332.3,447.4,180.8,148.1,213.3,274.6,343.6,486.1,473.9,467.3,244.4,569.3,428.2,233.7,227.2,399.1,285.3,566.4,127.0,269.0,245.0,468.4,262.3,67.5,628.0,141.6,212.2,192.1,340.9,262.7,639.3,257.5,507.1,541.8,230.0,642.1,362.4,518.3,375.7,179.7,433.2,386.5,467.7,298.0,99.6,225.0,486.7,496.1,261.2,285.3,509.3,239.8,163.3,360.0,462.1,330.8,632.7,437.2,152.8,470.6,498.2,168.6,354.9,438.2,188.6,455.3,158.7,262.7,120.1,515.3,670.4,251.7,367.0,452.2,617.5,536.5,276.3,104.2,582.5,383.1,300.2,406.2,2321.5,348.6,243.6,151.3,324.1,246.9,500.1,524.1,522.8,270.1,486.8,538.1,544.4,482.3,538.3,269.3,272.0,321.1,487.1,0.0,326.8,519.5,561.6,454.3,155.7,482.8,586.0,409.3,511.0,448.5,455.7,514.9,396.7,562.0,197.8,148.1,433.9,220.5,484.5,218.8,440.7,476.3,495.6,132.7,63.2,438.3,413.8,365.6,569.8,122.8,162.7,504.0,507.5,240.6,218.5,459.4,545.4,538.6,291.3,591.0,437.0,223.1,214.0,476.4,213.8,454.4,265.0,355.4,458.5,53.2,237.9,9.5,155.3,442.9,560.1,309.7
QD,476.0,258.6,588.6,347.7,505.3,547.1,279.3,463.5,603.1,278.0,445.8,512.7,478.4,541.6,335.0,450.1,258.7,330.5,365.5,415.8,154.2,544.1,579.8,573.2,368.5,572.0,430.9,466.3,343.6,505.0,420.5,569.1,268.2,501.6,321.4,574.3,378.7,349.3,630.7,282.8,214.9,333.3,51.0,403.9,642.0,366.7,509.8,594.0,346.4,644.8,365.1,524.7,608.3,362.1,539.1,590.4,564.4,300.7,381.4,366.2,489.4,448.7,402.4,41.1,615.2,242.5,395.9,478.8,464.8,436.7,635.4,589.0,386.0,576.5,554.1,285.0,587.5,440.9,329.8,458.0,299.9,386.8,352.7,573.3,673.1,254.4,599.6,558.1,620.2,586.6,279.0,245.4,585.2,593.8,532.8,512.1,2324.2,581.2,246.3,292.5,326.8,371.0,502.8,599.9,613.0,181.9,489.5,588.2,585.5,479.8,596.2,181.1,183.8,462.3,547.9,303.9,0.0,577.5,564.3,530.3,358.1,588.7,588.7,412.0,566.9,585.1,458.4,620.8,502.6,588.6,380.2,330.5,539.8,223.2,541.0,360.0,546.6,582.2,498.3,365.3,345.0,648.3,519.7,471.5,572.5,186.4,345.1,528.0,613.4,152.4,359.7,462.1,548.1,541.3,294.0,592.8,542.9,364.3,355.2,479.1,355.0,556.9,406.2,358.1,564.4,357.2,240.6,319.1,296.5,548.8,586.7,312.4
QE,235.5,400.5,222.9,569.0,139.6,170.7,395.0,114.7,137.8,394.3,325.7,99.2,200.8,165.2,465.5,128.0,518.5,405.6,395.0,397.6,595.5,25.1,246.7,196.8,571.7,206.3,147.8,346.2,564.9,214.3,322.0,203.4,378.2,249.3,350.9,226.2,600.0,426.7,265.0,416.7,407.7,333.1,592.8,385.7,276.3,396.2,197.5,228.3,567.7,279.1,495.6,78.8,174.8,426.1,277.0,125.1,170.4,398.5,519.9,323.4,186.0,179.0,384.2,537.2,238.8,384.4,366.8,220.7,224.3,217.9,269.7,111.5,339.4,218.6,188.4,506.3,158.0,137.2,400.0,188.3,433.8,590.0,371.8,25.4,307.4,396.3,144.6,208.0,254.5,220.9,340.5,401.0,219.5,128.5,208.1,222.3,2008.3,165.8,388.2,478.6,457.3,574.2,253.2,234.2,247.3,522.0,212.7,222.5,219.8,239.3,230.5,521.2,523.9,444.1,182.2,480.4,578.7,0.0,198.6,162.8,426.7,224.4,223.0,166.8,201.2,113.7,217.9,255.7,149.7,222.9,410.5,405.6,189.9,404.3,175.3,430.5,255.9,221.2,220.7,359.7,471.0,183.0,143.3,280.8,206.8,460.5,420.2,64.5,247.3,492.5,493.6,192.4,182.4,127.8,368.5,227.1,243.9,346.1,299.0,168.8,541.1,162.9,388.0,446.8,216.3,444.1,382.5,473.2,412.2,256.9,221.0,442.9
QH,218.4,392.6,62.0,598.2,79.0,160.0,424.2,106.8,282.0,386.4,366.6,159.1,220.8,174.5,457.6,120.1,520.0,434.8,424.2,426.8,587.6,280.4,90.1,143.8,600.9,7.7,139.9,387.1,594.1,212.6,351.2,42.5,407.4,307.5,380.1,136.7,629.2,467.6,86.1,445.9,399.8,362.3,584.9,414.9,97.4,425.4,189.6,49.4,596.9,155.2,487.7,171.1,319.0,457.8,306.2,269.3,314.6,390.6,560.8,352.6,216.2,171.1,413.4,529.3,203.8,376.5,407.7,249.9,207.2,247.1,111.0,255.7,380.3,165.6,125.3,535.5,302.2,129.3,429.2,180.4,463.0,619.2,412.7,309.6,183.5,388.4,288.8,162.2,75.6,79.0,332.6,430.2,40.6,272.7,352.3,203.5,1884.4,310.0,380.3,507.8,449.4,603.4,245.2,81.1,68.4,514.1,231.9,80.6,86.9,222.2,69.6,513.3,516.0,473.3,92.9,509.6,570.8,313.8,0.0,307.0,462.4,189.4,82.3,158.9,67.2,212.9,200.8,76.8,178.9,98.2,439.7,434.8,199.2,396.4,95.8,459.7,202.9,151.7,240.7,400.6,511.9,327.2,187.4,310.0,45.9,489.7,449.4,174.4,197.8,484.6,522.8,184.5,58.5,187.7,360.6,74.0,287.8,375.3,328.2,173.5,570.3,307.1,417.2,438.9,146.6,485.0,374.6,514.1,441.4,203.9,96.3,435.0
QU,121.9,369.1,275.5,562.3,195.2,164.0,388.3,153.4,72.7,362.9,260.6,196.3,87.2,158.5,434.1,140.0,511.8,354.0,388.3,390.9,564.1,143.1,240.0,190.1,565.0,261.9,129.8,281.1,558.2,207.6,321.3,259.0,371.5,184.2,344.2,219.5,593.3,361.6,320.6,410.0,376.3,326.4,561.4,379.0,331.9,389.5,190.7,283.9,561.0,334.7,464.2,175.3,109.7,385.6,270.3,60.0,34.0,367.1,454.8,316.7,73.8,129.6,377.5,505.8,232.1,353.0,301.7,179.1,110.7,211.2,325.3,100.6,274.3,211.9,239.0,499.6,92.9,139.8,393.3,138.9,427.1,583.3,306.7,172.3,363.0,364.9,79.5,193.0,310.1,276.5,309.1,394.3,275.1,63.4,143.0,215.6,2063.9,100.7,356.8,471.9,425.9,567.5,139.6,289.8,280.3,490.6,99.1,278.1,275.4,130.9,286.1,489.8,492.5,437.4,237.8,424.0,547.3,176.5,254.2,0.0,361.6,217.7,278.6,135.4,251.8,107.0,104.3,273.1,143.0,278.5,403.7,354.0,183.2,372.9,225.9,423.8,249.2,214.5,107.1,294.6,405.9,117.9,136.6,274.1,262.4,453.8,368.6,161.0,240.6,461.1,486.9,143.0,238.0,224.3,337.1,283.6,237.2,339.4,292.3,96.5,534.4,26.5,381.3,415.4,209.6,379.0,351.1,408.1,405.5,250.2,276.6,411.5
QY,505.0,287.6,406.9,263.0,362.4,336.2,89.0,492.5,315.4,307.0,154.8,480.3,483.2,330.7,364.0,479.1,212.5,21.5,86.7,204.9,375.3,427.7,368.9,362.3,265.7,429.1,459.9,175.3,258.9,294.1,209.6,425.4,72.2,210.6,118.4,363.4,294.0,117.3,487.8,110.7,243.9,122.4,372.6,193.0,499.1,127.9,538.8,436.8,261.7,501.9,394.1,459.9,317.3,53.1,328.2,328.1,403.5,329.7,210.5,155.3,469.8,477.7,191.5,317.0,404.3,271.5,104.9,301.6,493.8,225.8,492.5,378.8,95.0,365.6,393.2,200.3,296.5,469.9,118.9,487.0,127.8,284.0,61.7,456.9,530.2,283.4,308.6,347.2,477.3,431.5,308.0,95.0,442.3,324.7,241.8,301.2,2231.1,290.2,275.3,172.6,355.8,268.2,531.8,419.1,417.8,301.8,495.1,433.1,439.4,508.8,433.3,301.0,303.7,251.4,382.1,174.4,358.5,461.1,421.4,395.9,0.0,377.8,445.8,441.0,406.0,385.2,487.4,409.9,291.7,457.0,71.2,21.5,328.9,252.2,380.1,149.4,335.7,371.3,503.1,74.3,161.6,379.9,308.8,260.6,422.2,154.5,36.1,445.6,402.5,272.3,187.6,491.1,405.2,508.9,323.0,449.9,332.0,153.4,144.3,469.8,235.1,396.0,195.3,387.1,353.5,134.7,269.6,163.8,106.2,337.9,455.1,341.4
RD,325.3,536.9,130.8,512.3,165.3,63.6,338.3,194.9,185.6,556.3,280.7,236.6,290.6,95.8,545.7,208.2,461.8,348.9,338.3,340.9,624.6,184.0,121.7,65.4,515.0,194.3,228.0,301.2,508.2,75.6,271.3,149.3,321.5,221.6,294.2,98.3,543.3,381.7,216.0,360.0,493.2,276.4,621.9,329.0,227.3,339.5,277.7,154.6,511.0,293.0,555.2,216.2,222.6,369.4,220.3,172.9,224.0,481.0,474.9,266.7,275.8,259.2,327.5,566.3,38.8,520.8,321.8,164.0,314.1,161.2,240.9,159.3,293.9,87.2,196.1,449.6,205.8,217.4,343.3,268.5,377.1,533.3,326.8,213.2,321.3,532.7,192.4,150.1,205.5,234.4,420.7,344.3,170.5,176.3,255.9,66.5,2022.2,213.6,524.6,421.9,537.5,517.5,343.0,177.6,135.6,551.1,302.5,222.0,215.7,334.3,163.4,550.3,553.0,387.4,185.0,423.7,607.8,217.4,202.3,210.6,376.5,0.0,212.2,247.0,208.9,112.5,307.7,128.4,108.0,218.8,344.5,348.9,91.3,501.5,182.4,373.8,32.0,131.8,310.5,312.8,426.0,230.8,91.0,224.1,146.1,403.8,363.5,201.9,157.9,521.6,436.9,272.6,196.3,265.2,448.7,239.6,101.8,289.4,242.3,258.6,484.4,210.7,331.3,527.0,108.2,399.1,518.9,433.2,355.5,73.7,216.9,523.1
RN,255.4,429.6,105.7,640.2,116.0,197.3,466.2,143.8,319.3,423.4,408.6,196.1,257.8,216.5,494.6,157.1,557.0,476.8,466.2,468.8,624.6,227.5,127.4,181.1,642.9,79.4,176.9,429.1,636.1,249.9,393.2,86.2,449.4,349.5,422.1,162.5,671.2,509.6,86.2,487.9,436.8,465.5,621.9,456.9,97.5,467.4,226.6,69.5,638.9,115.9,524.7,208.1,356.3,497.3,348.2,306.6,351.9,427.6,602.8,394.6,253.2,208.1,455.4,566.3,241.1,413.5,449.7,291.9,244.2,289.1,55.0,293.0,422.3,202.9,210.3,577.5,339.5,166.3,471.2,217.4,505.0,661.2,454.7,256.7,144.2,425.4,326.1,204.2,75.7,161.6,369.6,472.2,43.6,310.0,389.6,240.8,1845.1,347.3,417.3,549.8,486.4,645.4,282.2,127.5,88.5,551.1,268.9,125.1,118.8,259.2,113.3,550.3,553.0,515.3,129.9,551.6,607.8,260.9,87.4,344.3,504.4,226.7,0.0,195.9,152.2,250.2,237.8,96.9,220.9,121.9,481.7,476.8,241.2,433.4,180.8,501.7,240.2,193.7,277.7,442.6,553.9,364.5,224.7,352.0,89.6,484.7,491.4,211.4,239.8,521.6,564.8,221.5,99.4,224.7,397.6,161.5,325.1,417.3,370.2,210.5,612.3,344.4,459.2,475.9,172.4,527.0,411.6,556.1,483.4,241.2,120.0,472.0
RQ,63.9,233.6,176.5,450.0,93.2,236.1,381.6,51.4,191.0,227.4,346.3,100.6,66.3,230.6,298.6,38.0,361.0,414.5,403.9,406.5,428.6,132.0,204.6,258.3,470.8,159.9,18.8,366.8,445.9,196.0,330.9,157.0,387.1,287.2,359.8,204.5,481.0,447.3,218.6,385.1,240.8,342.0,425.9,394.6,229.9,405.1,97.7,181.9,448.7,232.7,328.7,112.6,228.0,435.0,285.9,178.3,152.3,231.6,540.5,332.3,77.3,36.6,393.1,370.3,304.2,217.5,387.4,229.6,52.7,226.8,223.3,176.9,360.0,280.1,142.0,387.3,211.2,28.8,408.9,45.9,402.2,489.1,392.4,161.2,261.0,229.4,197.8,161.6,208.1,174.5,173.6,347.7,173.1,181.7,261.3,203.1,1931.2,219.0,221.3,394.8,290.4,473.3,90.7,187.8,200.9,355.1,77.4,176.1,173.4,67.7,184.1,354.3,357.0,453.0,135.8,489.3,411.8,165.4,152.2,118.2,442.1,289.8,176.6,0.0,154.8,173.0,46.3,209.3,158.6,176.5,419.4,414.5,255.3,237.4,128.9,439.4,237.6,186.0,86.2,380.3,491.6,236.2,208.7,289.7,160.4,288.7,429.1,115.9,232.1,325.6,462.0,50.0,136.0,129.2,201.6,180.7,252.8,355.0,307.9,67.0,457.3,144.8,396.9,279.9,194.6,464.7,215.6,493.8,398.8,239.8,174.6,276.0
