from_stop,AB,AC,AD,AJ,AK,AN,AU,AV,AX,AZ,BB,BL,BM,BP,CB,CM,CP,CS,CZ,DA,DB,DH,DI,DJ,DK,DV,DW,EB,EE,EK,EM,EN,EQ,ET,EU,EX,EY,EZ,FB,FC,FK,FL,FN,FP,FS,FT,FU,GD,GM,GP,GQ,HA,HG,HI,HO,HZ,IB,IG,II,IK,IM,IN,IV,JF,JG,JH,JJ,JO,JQ,JR,JT,JW,KA,KH,KJ,KK,KM,KO,KQ,LC,LG,LK,LN,MA,MH,MJ,MM,MQ,MU,MX,NB,NC,NE,NF,NK,NL,ON,OU,OW,PC,PE,PG,PH,PL,PS,QC,QE,QG,QJ,QU,QX,QZ,RE,RG,RJ,RM,RN,RU,SE,SF,SH,SI,SL,SN,SP,SR,SS,ST,TE,TG,TM,TU,TW,TX,UB,UE,UF,UL,UM,UN,UP,UQ,UU,UX,UZ,VD,VF,VQ,VT,VX,VY,WB,WH,WJ,WL,WM,WQ,WR,WW,WX,WZ,XG,XL,XN,XQ,XU,YA,YE,YF,YI,YU,YW,ZC,ZF,ZG,ZU,ZW
QJ,169.4,299.6,449.8,234.6,285.6,126.0,63.3,387.5,115.3,168.3,235.4,115.5,44.3,300.6,58.3,165.9,495.2,73.6,125.3,419.1,320.2,374.8,224.2,214.0,148.7,158.8,424.5,155.6,439.9,287.7,449.9,32.6,232.2,173.2,414.9,246.8,87.0,149.4,369.8,249.4,46.3,222.5,133.0,63.9,97.0,411.3,262.3,201.2,179.7,211.5,299.0,370.2,402.6,209.8,111.0,2086.8,239.7,442.0,254.9,233.7,222.4,234.0,318.6,185.4,232.3,287.2,425.9,193.9,112.6,142.8,197.4,225.1,324.5,329.6,291.7,289.7,196.0,203.4,453.7,240.9,282.0,336.3,204.3,143.4,265.9,437.3,234.2,223.7,482.2,382.2,271.4,140.8,286.9,264.8,159.7,42.3,206.8,362.5,311.2,49.1,446.2,271.1,92.2,446.6,196.2,357.3,470.6,27.4,0.0,437.1,189.0,326.1,82.1,43.3,415.2,275.9,188.4,61.9,428.4,487.4,71.7,163.5,294.9,440.6,258.6,283.6,192.1,249.4,452.0,277.6,67.7,474.4,370.6,258.2,74.6,167.7,80.6,191.5,325.2,357.4,465.1,216.2,385.8,343.2,440.1,112.9,478.2,211.1,454.4,83.5,356.3,210.0,62.5,392.2,379.7,38.9,251.3,168.9,425.7,429.5,208.7,177.1,438.2,413.6,284.9,133.3,429.1,186.7,93.4,116.1,56.8,186.4,299.9,143.5,200.6,190.9,128.6
QU,389.9,300.4,214.4,612.0,383.3,431.2,432.9,149.6,496.5,469.8,333.1,368.2,440.0,398.3,474.0,440.5,258.8,422.7,444.8,127.3,402.0,287.1,601.6,595.2,450.2,540.0,93.2,404.1,203.1,668.9,233.1,471.1,613.4,492.7,236.1,378.6,453.7,512.4,251.5,307.4,488.0,524.0,496.0,495.4,496.9,80.0,357.2,582.4,499.2,499.3,396.7,92.9,23.2,591.0,385.9,2371.8,334.6,150.2,352.6,611.1,603.6,615.2,416.3,479.2,364.1,282.9,211.8,325.7,385.3,494.9,472.0,606.3,328.8,463.8,410.1,382.7,515.5,522.9,161.9,443.7,663.2,218.0,585.5,476.3,360.8,179.7,366.0,604.9,245.8,230.6,276.3,492.3,340.5,374.5,461.2,458.0,584.2,225.2,393.0,478.5,232.1,266.8,441.4,157.7,515.7,433.2,235.2,456.8,445.4,0.0,409.5,318.8,482.0,481.8,178.3,271.6,408.9,504.2,72.9,251.0,473.1,384.0,290.6,204.2,433.2,378.5,493.6,550.9,215.2,271.5,452.4,250.3,132.7,639.4,474.5,500.6,447.3,493.0,320.9,385.1,115.7,535.7,147.9,432.1,207.9,465.0,242.8,419.3,240.3,432.7,238.0,341.8,501.0,33.6,102.4,454.6,371.9,546.3,168.1,53.6,586.1,470.9,62.3,181.6,280.6,434.8,137.3,506.2,398.6,497.3,499.1,406.9,295.6,463.0,520.1,411.4,357.1
QX,46.9,260.9,411.1,295.0,246.9,166.4,186.1,348.8,249.7,165.8,196.7,103.4,175.2,261.9,209.2,105.5,456.5,175.9,198.5,380.4,241.8,336.1,284.6,348.4,159.7,293.2,385.8,139.3,401.2,422.1,411.2,213.3,366.6,247.2,376.2,208.1,206.9,265.6,331.1,210.7,227.0,220.0,249.2,244.6,277.7,372.6,223.6,335.6,253.7,164.3,260.3,331.5,363.9,344.2,121.1,2217.8,201.0,403.3,216.2,281.9,356.8,368.4,279.9,144.2,193.6,248.5,387.2,155.2,120.5,248.1,137.0,359.5,285.8,311.4,273.7,251.0,270.0,277.4,415.0,336.7,416.4,297.6,374.0,229.5,227.2,398.6,195.5,358.1,443.5,343.5,232.7,245.5,248.2,238.1,166.8,193.2,241.6,323.8,249.0,213.7,407.5,232.4,179.6,407.9,270.2,296.8,431.9,192.0,180.6,398.4,0.0,287.4,262.8,224.0,376.5,237.2,19.3,242.6,389.7,448.7,252.4,55.7,256.2,401.9,354.4,244.9,189.6,246.9,413.3,238.9,248.4,435.7,331.9,392.6,255.3,253.8,200.5,189.0,286.5,318.7,426.4,290.2,347.1,295.7,401.4,218.2,439.5,91.0,415.7,170.9,317.6,171.3,243.2,353.5,341.0,189.8,235.5,204.6,387.0,390.8,247.0,135.9,399.5,374.9,246.2,134.5,390.4,260.7,133.8,250.5,237.5,53.6,261.2,217.5,274.6,83.1,92.3
QZ,249.3,179.4,328.7,413.5,208.3,290.6,292.3,284.4,355.9,329.2,102.0,227.6,299.4,223.3,333.4,299.9,424.6,282.1,304.2,316.0,168.5,271.7,403.1,454.6,309.6,399.4,321.4,263.5,369.3,528.3,379.3,330.5,472.8,352.1,344.3,195.4,313.1,371.8,266.7,73.9,347.4,383.4,355.4,354.8,356.3,308.2,70.7,441.8,358.6,358.7,221.7,267.1,299.5,450.4,245.3,2268.6,101.1,351.3,121.5,412.6,463.0,474.6,241.3,338.6,223.5,126.2,304.8,185.1,244.7,354.3,331.4,465.7,153.5,332.2,235.1,86.8,374.9,382.3,363.0,268.7,522.6,233.2,416.3,335.7,67.1,316.2,168.9,464.3,411.6,311.6,100.4,351.7,44.6,199.5,320.6,317.4,385.7,241.4,159.5,337.9,325.1,110.1,300.8,325.5,375.1,258.2,349.5,316.2,304.8,334.0,268.9,0.0,341.4,341.2,294.1,114.9,268.3,363.6,325.3,416.8,332.5,243.4,133.9,370.0,258.2,98.1,353.0,410.3,381.4,106.6,311.8,371.3,267.5,498.8,333.9,360.0,306.7,352.4,48.0,196.4,362.0,395.1,282.7,257.1,386.9,324.4,357.1,291.0,333.3,292.1,253.2,201.2,360.4,289.1,276.6,314.0,196.9,347.8,304.6,326.4,387.6,330.3,335.1,310.5,123.9,294.2,326.0,365.6,258.0,356.7,358.5,266.3,22.7,322.4,379.5,270.8,216.5
RE,223.7,368.8,533.4,245.9,414.0,233.2,99.9,456.7,99.0,201.2,304.6,214.9,137.1,429.0,165.5,252.4,564.4,89.7,136.6,488.3,392.9,444.0,235.5,197.7,216.6,142.5,493.7,242.7,509.1,274.4,533.5,96.8,215.9,184.5,484.1,316.0,120.7,133.1,439.0,318.6,120.0,240.9,99.5,141.6,34.1,480.5,331.5,184.9,191.0,298.0,427.4,439.4,486.2,193.5,203.8,2070.5,323.3,511.2,338.5,245.0,206.1,217.7,443.5,271.9,301.5,356.4,509.5,263.1,205.4,168.5,283.9,208.8,393.7,419.3,364.4,358.9,207.3,214.7,522.9,313.6,265.7,405.5,188.0,127.1,335.1,506.5,294.1,207.4,565.8,465.8,340.6,138.9,361.3,337.5,224.5,135.1,218.1,431.7,368.4,126.8,529.8,340.3,185.0,515.8,207.9,430.0,539.8,120.2,92.7,506.3,243.3,458.2,0.0,113.2,498.8,345.1,242.7,135.6,510.2,556.6,55.4,217.8,371.9,516.7,331.3,352.8,210.5,252.6,521.2,361.2,119.4,543.6,439.8,241.9,11.7,151.4,114.3,182.6,460.3,426.6,534.3,227.5,455.0,430.3,509.3,107.3,547.4,265.4,523.6,176.3,425.5,279.2,132.4,461.4,457.3,146.1,324.0,180.2,494.9,498.7,220.0,263.6,507.4,497.2,354.1,225.8,498.3,198.0,200.6,114.2,130.5,240.7,435.0,154.8,226.3,245.2,225.4
RG,216.1,346.3,496.5,246.1,332.3,172.7,98.6,434.2,126.8,215.0,282.1,162.2,91.0,347.3,105.0,212.6,541.9,108.9,136.8,465.8,366.9,421.5,235.7,225.5,195.4,170.3,471.2,202.3,486.6,299.2,496.6,11.0,243.7,184.7,461.6,293.5,122.3,160.9,416.5,296.1,81.6,269.2,144.5,99.2,108.5,458.0,309.0,212.7,191.2,258.2,345.7,416.9,449.3,221.3,157.7,2098.3,286.4,488.7,301.6,245.2,233.9,245.5,365.3,232.1,279.0,333.9,472.6,240.6,159.3,154.3,244.1,236.6,371.2,376.3,338.4,336.4,207.5,214.9,500.4,287.6,293.5,383.0,215.8,154.9,312.6,484.0,280.9,235.2,528.9,428.9,318.1,152.3,333.6,311.5,206.4,89.0,218.3,409.2,357.9,13.5,492.9,317.8,138.9,493.3,207.7,404.0,517.3,25.2,42.7,483.8,235.7,372.8,93.6,0.0,461.9,322.6,235.1,97.2,475.1,534.1,83.2,210.2,341.6,487.3,305.3,330.3,238.8,252.8,498.7,324.3,103.0,521.1,417.3,269.7,86.1,179.2,115.9,182.8,371.9,404.1,511.8,227.7,432.5,389.9,486.8,124.4,524.9,257.8,501.1,130.2,403.0,256.7,19.1,438.9,426.4,85.6,298.0,180.4,472.4,476.2,220.2,223.8,484.9,460.3,331.6,180.0,475.8,198.2,140.1,127.6,92.1,233.1,346.6,155.0,212.1,237.6,175.3
RJ,350.6,201.6,34.5,485.6,344.0,391.9,393.6,117.4,457.2,426.0,293.8,328.9,400.7,359.0,434.7,397.0,244.0,383.4,471.3,72.0,362.7,160.7,475.2,555.9,419.9,500.7,151.8,364.8,188.3,632.6,218.3,426.1,574.1,480.4,215.0,339.3,414.4,473.1,222.7,268.1,448.7,481.1,456.7,456.1,457.6,138.6,317.9,543.1,510.9,442.6,357.4,97.5,129.9,551.7,346.6,2245.4,295.3,57.1,313.3,484.7,564.3,575.9,377.0,416.5,324.8,252.9,85.4,286.4,346.0,455.6,428.5,567.0,289.5,337.4,370.8,343.4,505.1,532.5,68.8,404.4,623.9,189.2,541.0,437.0,321.5,22.0,321.1,565.6,231.0,182.3,237.0,453.0,301.2,335.2,427.0,418.7,457.8,98.8,353.7,439.2,105.7,236.8,402.1,31.3,476.8,403.0,55.3,417.5,406.1,163.6,370.2,288.8,466.8,442.5,0.0,241.6,369.6,464.9,112.0,236.2,433.8,413.8,260.6,196.3,393.9,339.2,487.7,492.3,200.4,232.2,413.1,173.3,91.7,600.1,435.2,461.3,408.0,449.2,290.9,323.1,136.1,525.3,115.7,388.9,193.1,425.7,62.9,424.4,113.9,393.4,209.2,302.5,461.7,119.5,115.4,415.3,332.6,419.9,10.4,118.7,459.7,408.2,143.9,104.6,250.6,394.7,82.0,520.6,359.3,458.0,459.8,418.4,265.6,423.7,488.0,434.9,321.8
RM,219.4,77.4,283.6,383.6,212.8,260.7,262.4,239.3,326.0,299.3,162.6,197.7,269.5,227.8,303.5,270.0,322.6,252.2,274.3,270.9,231.5,226.6,373.2,424.7,279.7,369.5,276.3,233.6,267.3,498.4,277.3,300.6,442.9,322.2,242.3,208.1,283.2,341.9,221.6,136.9,317.5,353.5,325.5,324.9,326.4,263.1,167.8,411.9,328.7,328.8,226.2,222.0,254.4,420.5,215.4,2273.1,164.1,306.2,182.1,382.7,433.1,444.7,224.7,308.7,193.6,11.2,259.7,155.2,214.8,324.4,301.5,435.8,158.3,302.3,239.6,183.9,345.0,352.4,317.9,273.2,492.7,188.1,402.6,305.8,164.2,271.1,195.5,434.4,309.6,209.6,105.8,321.8,141.7,204.0,290.7,287.5,355.8,196.3,222.5,308.0,280.0,8.1,270.9,280.4,345.2,211.2,304.4,286.3,274.9,288.9,239.0,97.0,311.5,311.3,249.0,0.0,238.4,333.7,280.2,314.8,302.6,213.5,31.9,268.0,262.7,195.2,323.1,380.4,279.4,101.0,281.9,326.2,222.4,468.9,304.0,330.1,276.8,322.5,99.1,94.4,316.9,365.2,237.6,197.1,284.9,294.5,312.0,248.8,288.2,262.2,208.1,171.3,330.5,244.0,231.5,284.1,201.4,317.9,259.5,281.3,357.7,300.4,290.0,265.4,21.9,264.3,280.9,335.7,228.1,326.8,328.6,236.4,73.8,292.5,349.6,240.9,186.6
RN,63.1,277.1,427.3,312.7,263.1,182.6,202.3,365.0,265.9,183.5,212.9,119.6,191.4,278.1,225.4,123.2,472.7,192.1,216.2,396.6,258.0,352.3,302.3,364.6,177.4,309.4,402.0,155.5,417.4,438.3,427.4,229.5,382.8,264.9,392.4,224.3,223.1,281.8,347.3,226.9,243.2,237.7,265.4,260.8,293.9,388.8,239.8,351.8,271.4,182.0,276.5,347.7,380.1,360.4,137.3,2234.0,217.2,419.5,232.4,299.6,373.0,384.6,296.1,161.9,209.8,264.7,403.4,171.4,136.7,264.3,154.7,375.7,302.0,327.6,289.9,267.2,287.7,295.1,431.2,352.9,432.6,313.8,390.2,245.7,243.4,414.8,211.7,374.3,459.7,359.7,248.9,261.7,264.4,254.3,184.5,209.4,259.3,340.0,265.2,229.9,423.7,248.6,195.8,424.1,287.9,313.0,448.1,208.2,196.8,414.6,17.6,303.6,279.0,240.2,392.7,253.4,0.0,258.8,405.9,464.9,268.6,73.4,272.4,418.1,370.6,261.1,207.3,264.6,429.5,255.1,264.6,451.9,348.1,408.8,271.5,270.0,216.7,206.7,302.7,334.9,442.6,307.9,363.3,311.9,417.6,234.4,455.7,121.0,431.9,187.1,333.8,187.5,259.4,369.7,357.2,206.0,251.7,222.3,403.2,407.0,264.7,153.6,415.7,391.1,262.4,152.2,406.6,278.4,150.0,266.7,253.7,71.3,277.4,235.2,292.3,100.8,108.5
RU,218.8,349.0,499.2,264.6,335.0,175.4,57.0,436.9,165.6,217.7,284.8,164.9,93.7,350.0,107.7,215.3,544.6,67.3,155.3,468.5,369.6,424.2,254.2,264.3,198.1,209.1,473.9,205.0,489.3,338.0,499.3,82.9,282.5,203.2,464.3,296.2,80.7,199.7,419.2,298.8,22.0,271.9,183.3,57.6,147.3,460.7,311.7,251.5,209.7,260.9,348.4,419.6,452.0,260.1,160.4,2137.1,289.1,491.4,304.3,263.7,272.7,284.3,368.0,234.8,281.7,336.6,475.3,243.3,162.0,172.8,246.8,275.4,373.9,379.0,341.1,339.1,226.0,233.4,503.1,290.3,332.3,385.7,254.6,193.7,315.3,486.7,283.6,274.0,531.6,431.6,320.8,191.1,336.3,314.2,209.1,91.7,236.8,411.9,360.6,98.5,495.6,320.5,141.6,496.0,226.2,406.7,520.0,76.8,49.3,486.5,238.4,375.5,132.4,93.6,464.6,325.3,237.8,0.0,477.8,536.8,122.0,212.9,344.3,490.0,308.0,333.0,241.5,298.8,501.4,327.0,61.4,523.8,420.0,308.5,124.9,218.0,74.3,201.3,374.6,406.8,514.5,246.2,435.2,392.6,489.5,142.9,527.6,248.2,503.8,132.9,405.7,259.4,112.8,441.6,429.1,88.3,300.7,198.9,475.1,478.9,238.7,226.5,487.6,463.0,334.3,182.7,478.5,216.7,142.8,166.4,2.8,235.8,349.3,173.5,230.6,240.3,178.0
SE,397.1,307.6,164.0,562.9,390.5,461.0,440.1,147.4,503.7,477.0,340.3,382.0,447.2,405.5,481.2,474.3,266.0,429.9,452.0,54.3,409.2,238.0,552.5,602.4,480.0,547.2,116.1,405.6,210.3,679.1,240.3,472.6,620.6,499.9,243.3,385.8,460.9,519.6,300.0,314.6,495.2,558.4,486.0,506.6,504.1,102.9,364.4,589.6,506.4,519.9,403.9,115.8,55.2,598.2,393.1,2322.7,364.4,77.2,382.4,562.0,610.8,622.4,423.5,493.8,371.3,290.1,185.3,332.9,392.5,524.7,505.8,636.1,336.0,414.7,417.3,389.9,522.7,530.1,88.9,450.9,670.4,266.5,618.3,483.5,368.0,106.7,363.9,612.1,275.6,260.4,283.5,522.1,341.8,381.7,469.2,465.2,535.1,176.1,384.7,485.7,205.6,274.0,448.6,84.7,523.3,440.4,162.2,464.0,452.6,64.1,416.7,326.0,513.3,489.0,105.3,278.8,416.1,511.4,0.0,258.2,480.3,391.2,305.6,218.3,440.4,385.7,500.8,569.6,222.4,301.3,459.6,177.3,95.7,646.6,481.7,507.8,454.5,500.2,328.1,392.3,42.7,542.9,145.7,461.9,215.1,468.2,169.8,449.1,191.2,462.5,286.5,349.0,508.2,56.5,133.7,484.4,379.1,497.2,95.1,19.2,537.0,485.5,44.4,131.2,287.8,442.0,64.3,513.4,428.4,504.5,506.3,414.1,302.8,470.2,587.9,418.6,368.3
SF,385.5,239.6,230.8,549.7,378.9,426.8,428.5,177.4,492.1,465.4,328.7,363.8,435.6,393.9,469.6,436.1,7.7,418.3,440.4,209.0,397.6,252.1,539.3,590.8,445.8,535.6,214.4,399.7,71.4,664.5,101.4,466.7,609.0,488.3,104.4,374.2,449.3,508.0,247.1,303.0,483.6,519.6,491.6,491.0,492.5,201.2,352.8,578.0,494.8,494.9,392.3,160.1,192.5,586.6,381.5,2384.5,330.2,231.9,348.2,548.8,599.2,610.8,411.9,474.8,359.7,278.5,239.6,321.3,380.9,490.5,467.6,601.9,324.4,491.6,405.7,378.3,511.1,518.5,243.6,439.3,658.8,213.6,581.1,471.9,356.4,218.3,361.6,600.5,3.3,172.8,271.9,487.9,336.1,370.1,456.8,453.6,521.9,253.0,388.6,474.1,259.9,262.4,437.0,239.4,511.3,428.8,251.6,452.4,441.0,227.0,405.1,314.4,477.6,477.4,196.2,267.2,404.5,499.8,218.3,0.0,468.7,379.6,286.2,30.0,428.8,374.1,489.2,546.5,83.5,267.1,448.0,264.3,160.5,635.0,470.1,496.2,442.9,488.6,316.5,324.3,255.0,531.3,175.7,427.7,69.4,460.6,259.2,427.2,268.1,428.3,233.6,337.4,496.6,182.1,169.6,450.2,367.5,484.0,206.7,219.4,523.8,466.5,228.1,203.5,276.2,430.4,219.0,501.8,394.2,492.9,494.7,402.5,291.2,458.6,515.7,407.0,352.7
SH,196.3,341.4,491.6,224.9,397.6,197.8,78.9,429.3,82.6,180.2,277.2,187.3,116.1,412.6,130.1,231.4,537.0,68.7,115.6,460.9,376.5,416.6,214.5,181.3,195.6,126.1,466.3,227.4,481.7,255.0,491.7,81.5,199.5,163.5,456.7,288.6,99.7,116.7,411.6,291.2,99.0,219.9,100.3,116.6,79.7,453.1,304.1,168.5,170.0,277.0,411.0,412.0,444.4,177.1,182.8,2054.1,281.5,483.8,296.7,224.0,189.7,201.3,427.1,250.9,274.1,329.0,467.7,235.7,184.4,105.7,262.9,192.4,366.3,381.6,348.0,331.5,186.3,193.7,495.5,297.2,249.3,378.1,171.6,110.7,307.7,479.1,276.0,191.0,524.0,424.0,313.2,108.1,328.7,321.1,202.7,114.1,197.1,404.3,367.5,105.8,488.0,312.9,164.0,488.4,186.5,413.6,512.4,99.2,71.7,478.9,215.9,441.8,64.8,92.2,457.0,317.7,215.3,114.6,470.2,529.2,0.0,190.4,336.7,482.4,314.9,325.4,189.5,231.6,493.8,319.4,98.4,516.2,412.4,225.5,57.3,135.0,93.3,161.6,443.9,399.2,506.9,206.5,427.6,399.5,481.9,55.8,520.0,225.7,496.2,155.3,398.1,251.8,111.4,434.0,421.5,110.7,307.6,159.2,467.5,471.3,199.0,242.6,480.0,455.4,326.7,190.4,470.9,177.0,165.2,83.4,109.5,213.3,418.6,133.8,190.9,217.8,200.4
SI,59.5,232.9,383.1,245.9,218.9,138.4,195.1,320.8,221.7,116.7,168.7,75.4,147.2,233.9,181.2,56.4,428.5,184.9,149.4,352.4,213.8,308.1,235.5,320.4,110.6,265.2,357.8,111.3,373.2,394.1,383.2,185.3,338.6,198.1,348.2,180.1,215.9,237.6,303.1,182.7,199.0,170.9,221.2,216.6,249.7,344.6,195.6,307.6,204.6,115.2,232.3,303.5,335.9,316.2,93.1,2189.2,173.0,375.3,188.2,232.8,328.8,340.4,251.9,95.1,165.6,220.5,359.2,127.2,92.5,257.1,87.9,331.5,257.8,283.4,245.7,223.0,220.9,228.3,387.0,308.1,388.4,269.6,345.4,201.5,199.2,370.6,167.5,330.1,415.5,315.5,204.7,217.5,220.2,210.1,117.7,165.2,192.5,295.8,221.0,185.7,379.5,204.4,151.6,379.9,221.1,268.8,403.9,164.0,152.6,370.4,57.9,259.4,234.8,196.0,348.5,209.2,77.3,214.6,361.7,420.7,224.4,0.0,228.2,373.9,325.8,216.9,140.5,197.8,385.3,210.9,214.6,407.7,303.9,364.6,227.3,225.8,209.5,139.9,258.5,290.7,398.4,241.1,319.1,267.7,373.4,227.2,411.5,35.2,387.7,142.9,289.6,143.3,215.2,325.5,313.0,161.8,207.5,155.5,359.0,362.8,197.9,86.8,371.5,346.9,218.2,85.4,362.4,211.6,105.8,222.5,209.5,22.8,233.2,168.4,225.5,21.0,64.3
SL,250.9,43.0,320.5,415.1,244.3,289.8,293.9,243.8,357.5,330.8,194.1,229.2,301.0,259.3,353.0,301.5,288.2,283.7,305.8,275.4,263.0,246.7,404.7,456.2,329.2,401.0,280.8,265.1,232.9,529.9,242.9,332.1,474.4,353.7,207.9,239.6,332.7,373.4,241.7,168.4,349.0,385.0,354.6,356.4,357.9,267.6,199.3,443.4,360.2,360.3,257.7,226.5,258.9,452.0,246.9,2304.6,193.2,298.3,231.6,414.2,464.6,476.2,256.2,340.2,225.1,35.7,288.8,186.7,246.3,353.5,333.0,464.9,207.8,331.4,271.1,215.4,376.5,383.9,310.0,304.7,524.2,208.2,434.1,337.3,195.7,302.6,224.6,465.9,275.2,168.8,137.3,353.3,173.2,235.5,322.2,319.0,387.3,227.8,254.0,339.5,316.9,16.1,302.4,311.9,376.7,242.7,335.9,317.8,306.4,293.4,270.5,128.5,343.0,342.8,280.5,24.4,269.9,365.2,284.7,280.4,334.1,245.0,0.0,233.6,294.2,226.7,354.6,411.9,245.0,130.1,313.4,330.7,226.9,500.4,335.5,361.6,308.3,354.0,130.6,60.0,321.4,396.7,242.1,226.2,250.5,326.0,343.5,290.2,319.7,291.3,228.2,202.8,362.0,248.5,236.0,313.2,232.9,349.4,291.0,285.8,389.2,331.9,294.5,263.5,33.0,293.4,285.4,367.2,257.2,376.3,360.1,267.9,105.3,324.0,378.7,272.4,218.1
SN,355.4,209.5,207.4,519.6,348.8,403.4,398.4,147.3,462.0,435.3,298.6,340.3,405.5,363.8,446.2,406.0,54.5,388.2,410.3,178.9,367.5,222.0,509.2,560.7,422.4,505.5,184.3,363.9,41.3,637.4,78.0,430.9,578.9,458.2,74.3,344.1,425.9,477.9,217.0,272.9,453.5,489.5,444.3,464.9,462.4,171.1,322.7,547.9,464.7,464.8,362.2,130.0,169.1,556.5,351.4,2354.4,306.8,201.8,324.8,518.7,569.1,580.7,381.8,444.7,329.6,248.4,216.2,291.2,350.8,467.1,437.5,578.5,301.0,461.5,375.6,348.2,481.0,488.4,213.5,409.2,628.7,183.5,551.0,441.8,326.3,188.2,322.2,570.4,41.5,149.4,241.8,464.5,300.1,340.0,427.5,423.5,491.8,222.9,343.0,444.0,236.5,232.3,406.9,209.3,481.6,398.7,221.5,422.3,410.9,196.9,375.0,284.3,471.6,447.3,172.8,237.1,374.4,469.7,200.8,46.7,438.6,349.5,263.9,0.0,398.7,344.0,459.1,516.4,53.4,243.7,417.9,234.2,130.4,604.9,440.0,466.1,412.8,458.5,286.4,294.2,224.9,501.2,145.6,404.3,39.3,426.5,229.1,384.8,238.0,404.9,203.5,307.3,466.5,152.0,147.9,426.8,337.4,453.9,176.6,189.3,493.7,436.4,198.0,180.1,246.1,400.3,188.9,471.7,370.8,469.5,464.6,372.4,261.1,428.5,492.3,376.9,326.6
SP,274.5,348.6,492.0,487.6,153.0,315.8,317.5,394.8,381.1,354.4,178.9,252.8,324.6,168.0,358.6,325.1,468.5,307.3,329.4,426.4,187.3,409.0,477.2,479.8,334.8,424.6,431.8,288.7,413.2,412.6,423.2,355.7,389.2,377.3,388.2,214.2,338.3,397.0,404.0,192.9,372.6,408.6,380.6,380.0,381.5,418.6,205.8,467.0,383.8,383.9,166.4,377.5,409.9,317.0,270.5,2203.1,183.2,449.3,198.4,486.7,329.6,499.8,186.0,363.8,248.7,289.5,468.1,210.3,269.9,379.5,356.6,490.9,268.0,339.4,33.0,233.2,400.1,407.5,461.0,73.1,406.9,370.5,350.8,360.9,209.4,479.5,187.7,489.5,455.5,355.5,214.9,376.9,230.4,79.7,345.8,342.6,459.8,412.8,178.3,363.1,488.4,273.4,326.0,488.8,400.3,202.9,512.8,341.4,330.0,444.4,294.1,277.4,366.6,366.4,457.4,278.2,293.5,388.8,435.7,460.7,357.7,268.6,297.2,413.9,0.0,227.1,378.2,435.5,425.3,221.1,337.0,481.7,377.9,524.0,359.1,385.2,331.9,377.6,279.5,359.7,472.4,420.3,393.1,201.8,430.8,349.6,520.4,316.2,496.6,317.3,390.5,226.4,385.6,399.5,387.0,339.2,83.5,421.9,467.9,436.8,461.7,355.5,445.5,420.9,287.2,319.4,436.4,390.8,283.2,381.9,383.7,291.5,254.2,347.6,404.7,296.0,241.7
SR,257.3,280.2,429.5,421.5,173.0,298.6,300.3,385.2,363.9,337.2,81.5,235.6,307.4,188.0,341.4,307.9,525.4,290.1,312.2,416.8,133.2,372.5,411.1,462.6,317.6,407.4,422.2,271.5,470.1,442.8,480.1,338.5,419.4,360.1,445.1,160.1,321.1,379.8,367.5,81.9,355.4,391.4,363.4,362.8,364.3,409.0,26.8,449.8,366.6,366.7,186.4,367.9,400.3,347.2,253.3,2233.3,58.9,452.1,101.0,420.6,359.8,482.6,206.0,346.6,209.2,227.0,405.6,193.1,252.7,362.3,339.4,473.7,161.5,303.3,199.8,40.3,382.9,390.3,463.8,233.4,437.1,334.0,381.0,343.7,16.5,417.0,133.6,472.3,512.4,412.4,108.4,359.7,37.5,164.2,328.6,325.4,393.7,342.2,124.2,345.9,425.9,210.9,308.8,426.3,383.1,222.9,450.3,324.2,312.8,434.8,276.9,100.7,349.4,349.2,394.9,215.7,276.3,371.6,426.1,517.6,340.5,251.4,234.7,470.8,222.9,0.0,361.0,418.3,482.2,114.6,319.8,472.1,368.3,506.8,341.9,368.0,314.7,360.4,148.8,297.2,462.8,403.1,383.5,221.8,487.7,332.4,457.9,299.0,434.1,300.1,354.0,209.2,368.4,389.9,377.4,322.0,161.6,355.8,405.4,427.2,395.6,338.3,435.9,411.3,224.7,302.2,426.8,373.6,266.0,364.7,366.5,274.3,123.5,330.4,387.5,278.8,224.5
