from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZS,ZV,ZX,ZY
PX,160.0,251.3,240.0,241.9,122.4,151.0,276.2,240.2,213.1,28.7,205.7,58.7,150.5,191.6,178.7,117.2,225.1,110.2,209.4,45.9,72.6,88.8,245.3,126.1,279.3,199.3,206.7,248.6,261.9,203.8,207.6,278.0,154.0,132.7,124.4,269.8,214.8,156.9,168.9,282.1,243.9,159.1,122.0,115.9,107.1,217.4,183.4,194.7,144.6,85.9,245.4,190.1,107.1,181.1,235.3,298.0,184.9,138.8,257.6,200.6,285.4,132.9,141.1,116.3,281.1,141.2,113.2,213.1,152.7,246.2,141.5,189.1,272.4,154.8,254.1,157.9,174.6,133.0,283.1,253.8,82.1,162.8,106.6,155.4,233.0,110.4,290.6,158.4,94.5,154.7,224.2,292.5,230.3,261.6,280.9,221.5,211.4,169.8,228.0,193.4,308.4,131.1,71.1,170.0,0.0,319.8,158.4,216.9,57.3,186.4,219.2,7.7,257.6,249.0,101.4,160.5,284.8,64.7,194.8,108.2,63.5,306.1,159.0,236.9,223.5,170.6,55.8,116.5,273.3,105.1,2224.9,286.6,145.3,236.9,187.8,152.0,137.6,31.4,176.1,269.7,55.3,344.7,182.0,198.0,279.5,168.3,112.7,224.2,82.3,213.1,77.3,274.0,149.2,124.4,116.1,146.9,176.6,216.3
QB,370.2,181.8,152.5,133.3,404.6,270.9,167.6,165.2,373.7,337.0,285.3,358.5,409.1,271.2,336.8,321.1,304.7,240.0,169.0,328.1,276.4,374.8,119.4,408.3,222.1,413.4,368.0,233.1,99.5,364.4,227.4,369.2,264.5,241.5,285.0,254.3,481.2,447.7,351.6,266.6,534.7,383.1,230.5,204.4,304.2,180.4,233.1,404.8,335.2,319.4,229.9,245.2,304.2,253.3,395.9,192.8,220.7,321.0,178.1,434.7,195.0,476.7,423.3,254.5,265.6,331.8,243.0,373.7,434.8,218.9,365.5,379.7,202.3,437.0,151.3,440.1,456.8,357.0,120.7,220.3,330.6,352.9,287.2,274.8,515.2,392.6,141.5,215.8,376.7,322.3,208.7,277.0,390.9,181.6,265.4,210.3,372.0,513.6,278.7,354.0,146.0,413.3,406.4,328.1,308.2,0.0,440.6,377.5,339.5,467.4,239.0,316.0,242.1,156.4,383.6,256.2,269.3,346.9,379.2,330.1,386.7,200.9,441.2,221.4,160.0,452.8,261.8,307.1,109.4,387.3,2099.7,206.6,335.9,517.9,378.4,248.1,289.1,290.4,366.7,212.5,378.5,182.3,263.3,207.7,130.4,450.5,403.5,303.8,364.5,373.7,359.5,240.5,339.8,372.9,398.3,227.3,364.6,282.3
QG,266.1,389.8,377.6,379.5,56.1,254.4,413.8,378.7,391.6,212.4,343.3,242.4,240.7,329.2,316.3,223.3,362.7,247.8,347.0,127.7,256.3,272.5,383.7,113.9,416.9,289.5,296.9,386.2,367.0,382.3,371.1,461.7,248.0,270.3,297.1,407.4,104.2,186.3,259.1,419.7,213.9,342.8,305.7,253.5,272.0,351.5,321.0,284.9,282.2,240.5,383.0,327.7,292.0,344.6,413.8,435.6,348.4,244.9,392.9,290.8,369.5,227.3,92.5,253.9,418.7,278.8,250.8,391.6,282.5,383.8,325.2,326.7,382.5,106.2,392.6,109.3,126.0,316.7,414.1,391.4,251.7,253.0,290.3,318.9,184.4,98.2,429.1,296.0,100.3,292.3,361.8,430.1,408.8,407.8,418.5,345.2,389.9,193.5,359.0,381.2,389.2,82.5,226.7,307.6,183.6,456.7,0.0,395.4,163.4,214.2,382.7,191.4,395.2,387.5,138.6,324.0,422.4,170.8,285.0,214.3,219.1,443.7,110.4,376.2,361.1,122.0,193.4,254.1,355.6,75.8,2413.9,424.2,282.9,203.9,265.9,298.9,301.1,215.1,302.3,407.3,210.9,449.7,312.9,361.5,418.0,119.7,176.0,361.8,188.4,391.6,95.2,411.6,286.8,230.5,63.3,284.5,272.3,321.7
QI,183.1,325.4,377.0,357.8,327.1,270.5,392.1,314.3,3.4,202.2,439.9,187.7,355.2,425.8,383.4,182.1,459.3,365.2,382.0,250.6,160.8,217.8,307.4,330.8,446.6,404.0,411.4,482.8,324.0,11.9,281.7,340.1,276.9,332.7,89.6,504.0,403.7,361.6,373.6,516.3,448.6,317.8,184.1,350.1,185.7,404.9,417.6,399.4,349.3,259.4,479.6,377.0,185.7,225.7,77.6,417.3,259.0,202.5,402.6,405.3,359.5,337.6,345.8,350.5,515.3,345.9,362.2,3.4,357.4,443.4,300.2,393.8,346.5,359.5,328.2,362.6,379.3,291.7,345.2,444.8,255.6,367.5,150.7,206.0,437.7,315.1,364.7,356.7,299.2,359.4,458.4,526.7,68.4,414.7,515.1,295.6,30.9,377.0,307.2,51.8,370.5,335.8,275.8,374.7,204.6,381.9,363.1,0.0,222.7,391.1,293.3,195.7,491.8,323.1,306.1,234.6,519.0,211.0,399.5,167.4,268.2,425.4,363.7,472.8,384.5,375.3,260.5,321.2,335.4,309.8,2287.0,431.1,350.0,441.6,380.4,395.5,223.8,171.9,369.4,437.0,260.0,406.8,301.5,272.1,353.6,373.0,317.4,458.4,193.3,3.4,282.0,465.0,353.9,165.8,320.8,345.2,386.8,450.5
QZ,102.6,290.8,278.6,280.5,109.5,155.4,314.8,279.7,228.1,113.4,244.3,153.9,207.1,230.2,217.3,59.8,263.7,148.8,248.0,33.0,137.4,184.0,284.7,113.2,317.9,285.2,261.0,287.2,268.0,218.8,272.1,342.8,152.4,171.3,133.6,308.4,201.9,213.5,223.4,320.7,249.6,254.3,186.8,154.5,108.5,256.0,222.0,292.9,183.2,141.5,284.0,228.7,128.5,269.7,250.3,336.6,249.4,81.4,296.2,257.2,270.5,189.5,128.2,154.9,319.7,179.8,151.8,228.1,209.3,284.8,236.7,227.7,283.5,141.9,293.6,145.0,161.7,228.2,315.1,292.4,152.7,242.7,194.7,219.9,220.1,97.5,330.1,197.0,81.6,193.3,262.8,331.1,245.3,308.8,319.5,246.2,226.4,229.2,260.0,208.4,290.2,118.2,127.7,208.6,84.6,357.7,145.5,231.9,0.0,243.0,283.7,92.4,296.2,288.5,88.5,225.0,323.4,7.3,249.1,50.8,120.1,344.7,146.1,275.5,262.1,157.7,94.4,155.1,256.6,92.2,2314.9,325.2,183.9,239.6,234.5,196.7,200.3,138.1,214.7,308.3,111.9,350.7,213.9,262.5,319.0,155.4,169.3,262.8,24.9,228.1,64.4,312.6,187.8,67.0,103.2,185.5,236.4,254.9
RD,338.8,435.4,423.2,397.7,203.5,327.1,432.0,424.3,464.3,228.1,235.9,258.1,98.8,284.6,270.4,296.0,288.9,320.5,392.6,200.4,272.0,288.2,401.9,260.8,480.5,144.3,120.6,400.4,385.2,455.0,442.7,477.4,320.7,343.0,369.8,471.0,251.6,121.6,157.9,483.3,118.0,358.5,321.4,326.2,344.7,340.1,304.4,159.4,203.2,313.2,446.6,389.1,364.7,380.5,486.5,457.2,384.3,317.6,442.5,145.6,415.1,111.4,113.9,326.6,426.7,291.5,323.5,464.3,187.7,447.4,340.9,257.6,428.1,154.3,438.2,132.1,174.1,332.4,459.7,392.0,281.5,179.3,306.0,354.8,202.3,245.1,474.7,359.7,229.2,246.4,425.4,493.7,481.5,454.6,482.1,390.8,462.6,77.6,431.7,453.9,434.8,162.8,128.0,261.7,199.3,474.9,212.3,468.1,236.1,0.0,454.3,207.1,485.8,433.1,236.1,359.9,513.0,243.5,131.8,287.0,135.6,465.3,158.5,412.7,406.7,170.1,266.1,266.8,373.8,223.2,2437.2,471.0,316.2,50.4,189.1,280.0,337.0,230.8,328.8,470.9,143.6,467.9,385.6,423.0,463.6,142.5,111.3,288.0,261.1,464.3,177.7,431.3,313.3,303.2,210.7,371.2,143.9,226.2
RF,330.7,73.5,157.1,178.0,332.1,158.2,212.3,62.4,311.7,264.5,204.7,180.9,362.1,190.6,256.2,277.1,224.1,163.5,130.1,255.6,219.5,197.2,154.8,335.8,266.8,364.7,332.4,265.6,144.2,302.4,11.6,394.6,164.6,131.0,223.0,286.8,408.7,400.7,302.7,299.1,472.2,205.5,238.6,131.9,260.2,225.1,200.4,357.8,262.7,246.9,262.4,83.6,260.2,75.7,333.9,237.5,43.1,277.0,222.8,386.0,107.6,360.6,350.8,182.0,298.1,259.3,160.5,311.7,383.9,263.6,187.9,307.2,94.6,364.5,76.3,367.6,384.3,179.4,120.2,309.0,258.1,305.9,193.4,97.2,442.7,320.1,112.8,118.7,304.2,241.7,241.2,309.5,328.9,234.9,297.9,43.7,310.0,400.0,101.1,301.3,145.5,340.8,298.8,247.5,235.7,227.8,368.1,315.5,267.0,431.8,0.0,243.5,274.6,71.2,311.1,78.6,301.8,274.4,328.6,317.9,291.2,245.6,368.7,255.6,157.5,380.3,189.3,234.6,155.6,314.8,2190.1,251.3,263.4,462.2,314.0,160.3,111.5,267.2,282.8,257.2,283.0,227.0,101.9,16.2,101.7,378.0,356.5,223.2,292.0,311.7,287.0,285.2,267.3,313.4,325.8,116.8,315.9,215.3
RJ,168.9,243.5,307.1,287.9,131.3,143.2,322.2,232.4,205.3,20.9,214.6,50.9,159.4,200.5,187.6,126.1,234.0,119.1,218.3,54.8,64.8,81.0,237.5,135.0,288.2,208.2,215.6,257.5,254.1,196.0,199.8,270.2,149.6,141.6,116.6,278.7,207.9,165.8,177.8,291.0,252.8,151.3,114.2,124.8,99.3,222.8,192.3,203.6,153.5,78.1,254.3,199.0,99.3,173.3,227.5,347.4,177.1,147.7,264.2,209.5,277.6,141.8,150.0,125.2,290.0,150.1,122.1,205.3,161.6,255.1,133.7,198.0,264.6,163.7,246.3,166.8,183.5,125.2,275.3,262.7,74.3,171.7,98.8,147.6,241.9,119.3,282.8,167.3,103.4,163.6,233.1,301.4,222.5,279.1,289.8,213.7,203.6,181.2,220.2,194.9,300.6,140.0,80.0,178.9,8.8,312.0,167.3,209.1,66.2,195.3,211.4,0.0,266.5,241.2,110.3,152.7,293.7,73.6,203.7,117.1,72.4,355.5,167.9,247.5,232.4,179.5,64.7,125.4,265.5,114.0,2217.1,295.5,154.2,245.8,184.6,170.2,129.8,23.6,173.6,278.6,64.2,336.9,174.2,190.2,271.7,177.2,121.6,233.1,91.2,205.3,86.2,282.9,158.1,133.3,125.0,155.8,191.0,225.2
RS,375.8,255.3,159.6,129.7,338.2,204.5,125.9,244.2,484.7,270.6,232.1,300.6,389.1,214.7,276.2,333.0,248.2,173.6,209.0,261.7,311.6,323.6,144.2,341.9,127.6,370.8,346.6,125.3,130.8,475.4,262.6,449.0,201.5,196.1,396.0,54.2,430.6,416.9,309.0,66.5,481.6,331.9,313.6,138.0,381.7,191.3,177.3,378.5,272.1,253.0,12.9,209.0,349.0,288.5,506.9,146.3,255.9,354.6,105.9,392.1,235.0,370.0,356.9,188.1,48.6,265.4,176.6,488.0,404.0,60.2,314.3,313.3,248.0,370.6,205.4,373.7,390.4,305.8,174.8,142.3,264.2,322.1,348.5,269.0,448.8,326.2,195.6,179.6,310.3,252.2,78.6,76.9,501.9,88.2,65.3,210.7,483.0,403.6,273.2,465.0,171.2,346.9,304.9,267.5,241.8,217.2,374.2,488.5,273.1,419.0,274.2,249.6,0.0,253.0,317.2,274.1,24.7,280.5,334.7,324.0,297.3,154.4,374.8,91.3,167.1,386.4,195.4,240.7,117.6,320.9,2061.8,138.2,269.5,468.3,313.6,175.1,249.4,273.3,300.3,118.0,289.1,210.2,227.1,242.9,184.5,384.1,372.7,247.3,298.1,484.7,293.1,181.6,273.4,340.2,331.9,194.4,316.5,242.7
RT,351.8,25.3,85.8,106.7,342.2,179.3,141.0,8.7,332.8,274.6,214.8,202.0,372.2,200.7,266.3,337.0,234.2,177.6,81.3,265.7,240.6,218.3,83.5,345.9,195.5,374.8,341.4,206.5,72.9,323.5,70.9,415.7,185.7,154.5,244.1,227.7,418.8,410.8,312.8,240.0,482.3,226.6,259.7,142.0,281.3,153.8,206.5,367.9,272.8,257.0,203.3,158.2,281.3,96.8,355.0,166.2,64.2,298.1,151.5,396.1,58.8,370.7,360.9,192.1,239.0,269.4,180.6,332.8,394.0,192.3,209.0,317.3,45.8,374.6,5.1,377.7,394.4,200.5,48.9,193.7,268.2,316.0,214.5,118.3,452.8,330.2,41.5,128.8,314.3,251.8,182.1,250.4,350.0,163.6,238.8,53.8,331.1,410.1,122.2,322.4,74.2,350.9,308.9,257.6,245.8,156.5,378.2,336.6,277.1,440.8,82.5,253.6,215.5,0.0,321.2,99.7,242.7,284.5,352.6,328.0,301.3,174.3,378.8,196.5,104.7,390.4,199.4,244.7,84.3,324.9,2118.8,180.0,273.5,472.3,324.1,170.4,132.6,277.3,292.9,185.9,293.1,155.7,123.0,51.2,30.4,388.1,366.6,233.3,302.1,332.8,297.1,213.9,277.4,344.2,335.9,140.3,326.0,225.4
RV,213.9,337.6,325.4,327.3,87.4,202.2,361.6,326.5,339.4,160.2,291.1,190.2,279.1,277.0,264.1,171.1,310.5,195.6,294.8,75.5,204.1,220.3,331.5,91.1,364.7,332.0,307.8,334.0,314.8,330.1,318.9,409.5,195.8,218.1,244.9,355.2,164.0,224.7,270.0,367.5,252.3,290.6,253.5,201.3,219.8,299.3,268.8,323.3,230.0,188.3,330.8,275.5,239.8,292.4,361.6,383.4,296.2,192.7,340.7,329.2,317.3,236.3,130.9,201.7,366.5,226.6,198.6,339.4,256.1,331.6,273.0,274.5,330.3,144.6,340.4,147.7,164.4,264.5,361.9,339.2,199.5,289.5,238.1,266.7,222.8,75.4,376.9,243.8,59.5,240.1,309.6,377.9,356.6,355.6,366.3,293.0,337.7,231.9,306.8,329.0,337.0,120.9,174.5,255.4,131.4,404.5,148.2,343.2,111.2,252.6,330.5,139.2,343.0,335.3,0.0,271.8,370.2,118.6,295.9,162.1,166.9,391.5,148.8,324.0,308.9,160.4,141.2,201.9,303.4,70.1,2361.7,372.0,230.7,242.3,281.3,246.7,248.9,162.9,250.1,355.1,158.7,397.5,260.7,309.3,365.8,158.1,216.1,309.6,136.2,339.4,67.1,359.4,234.6,178.3,81.1,232.3,283.2,301.7
SG,253.2,90.7,174.3,195.2,273.7,79.5,229.5,79.6,234.2,206.1,221.9,102.2,324.6,207.8,226.2,199.6,241.3,139.3,147.3,197.2,145.7,118.5,172.0,277.4,284.0,306.3,282.1,282.8,161.4,224.9,47.0,317.1,82.5,106.8,145.5,304.0,366.1,326.2,244.3,316.3,413.8,126.8,161.1,149.1,182.7,242.3,217.6,314.0,204.3,188.5,279.6,142.3,182.7,20.5,256.4,254.7,24.3,199.5,240.0,327.6,124.8,302.2,292.4,159.5,315.3,200.9,136.3,234.2,345.7,280.8,109.2,248.8,111.8,306.1,93.5,309.2,325.9,100.7,137.4,326.2,199.7,263.8,115.9,18.5,384.3,261.7,130.0,130.8,245.8,202.2,258.4,326.7,251.4,243.5,315.1,60.9,232.5,339.1,72.5,214.5,162.7,282.4,240.4,217.5,177.3,245.0,309.7,238.0,208.6,355.7,58.6,185.1,291.8,88.4,252.7,0.0,319.0,216.0,270.2,237.5,232.8,262.8,310.3,272.8,174.7,321.9,130.9,176.2,171.3,256.4,2207.3,268.5,205.0,403.8,249.1,168.2,32.8,144.8,235.8,274.4,224.6,244.2,73.3,37.4,118.9,319.6,282.0,240.4,233.6,234.2,228.6,302.4,208.9,235.9,267.4,119.3,257.5,232.5
SM,412.1,291.6,195.9,162.7,374.5,240.8,162.2,280.5,521.0,306.9,265.1,336.9,425.4,251.0,312.5,369.3,284.5,209.9,248.8,298.0,347.9,359.9,180.5,378.2,163.9,407.1,382.9,161.6,163.8,511.7,298.9,485.3,234.4,232.4,432.3,65.5,466.9,453.2,345.3,53.2,514.6,368.2,346.6,174.3,418.0,225.4,213.6,414.8,305.1,289.3,49.2,245.3,385.3,324.8,543.2,182.6,292.2,390.9,139.9,428.4,271.3,403.0,393.2,224.4,84.9,301.7,212.9,521.0,440.3,96.5,350.6,349.6,284.3,406.9,241.7,410.0,426.7,342.1,211.1,178.6,300.5,358.4,384.8,305.3,485.1,362.5,231.9,215.9,346.6,288.5,114.9,66.9,538.2,154.8,94.1,247.0,519.3,442.4,309.5,501.3,207.5,383.2,341.2,303.8,278.1,253.5,410.5,524.8,309.4,455.3,310.5,285.9,33.0,289.3,353.5,310.4,0.0,316.8,371.0,360.3,333.6,190.7,411.1,173.9,203.4,422.7,231.7,277.0,152.4,357.2,2098.1,171.2,305.8,504.6,356.4,217.5,285.7,309.6,336.6,154.3,325.4,246.5,263.4,279.2,220.8,420.4,409.0,283.6,334.4,521.0,329.4,217.9,309.7,376.5,368.2,227.4,352.8,275.7
SR,95.2,302.5,290.3,292.2,121.2,167.1,326.5,291.4,220.7,125.1,256.0,146.5,218.8,241.9,229.0,52.4,275.4,160.5,259.7,44.7,130.0,176.6,302.7,124.9,329.6,296.9,272.7,298.9,279.7,211.4,283.8,335.4,160.7,183.0,126.2,320.1,197.8,225.2,234.9,332.4,261.3,246.9,179.4,166.2,101.1,264.2,233.7,304.6,194.9,153.2,295.7,240.4,121.1,262.3,242.9,348.3,261.1,74.0,305.6,268.9,282.2,201.2,139.9,166.6,331.4,191.5,163.5,220.7,221.0,296.5,229.3,239.4,295.2,153.6,305.3,156.7,173.4,220.8,326.8,304.1,164.4,254.4,187.3,242.6,231.8,109.2,341.8,208.7,93.3,205.0,274.5,342.8,237.9,320.5,331.2,257.9,219.0,240.9,271.7,210.3,301.9,129.9,139.4,220.3,96.3,377.2,157.2,224.5,11.6,254.7,295.4,154.5,307.9,300.2,100.2,236.7,335.1,0.0,260.8,43.4,131.8,356.4,157.8,288.9,273.8,169.4,106.1,166.8,268.3,103.9,2282.3,336.9,195.6,251.3,246.2,211.6,213.8,130.7,215.0,320.0,123.6,362.4,225.6,274.2,330.7,167.1,181.0,274.5,17.5,220.7,76.1,324.3,199.5,59.6,114.9,197.2,248.1,266.6
SY,353.3,322.0,309.8,292.3,287.8,198.5,326.6,310.9,409.7,225.3,122.5,255.3,83.1,175.6,138.5,310.5,175.5,191.9,275.7,239.2,266.3,285.4,296.5,319.4,361.0,67.0,11.9,281.7,279.8,400.4,315.2,474.6,192.1,214.4,321.0,351.5,351.7,166.5,25.8,363.8,243.4,325.9,318.6,197.6,303.7,234.7,191.0,74.7,71.3,230.5,327.1,271.8,303.7,288.7,431.9,351.8,292.5,332.1,337.0,88.3,301.7,134.6,198.2,198.0,318.9,159.6,194.9,409.7,161.4,327.9,308.3,125.7,314.7,238.6,324.8,216.4,258.4,299.8,346.3,273.3,241.7,74.6,303.2,263.0,286.6,303.7,361.3,240.1,287.8,114.5,305.9,374.2,426.9,321.6,362.6,277.4,408.0,171.5,303.1,390.0,321.4,247.1,125.2,129.8,196.5,369.5,296.6,413.5,250.6,125.3,326.8,204.3,339.3,319.7,294.7,268.1,366.5,258.0,0.0,301.5,132.8,359.9,242.8,296.1,293.3,254.4,172.9,134.9,268.4,298.4,2331.8,365.6,184.3,175.8,109.5,176.6,243.4,228.0,208.3,351.4,140.8,362.5,257.0,305.6,350.2,226.8,122.3,174.6,275.6,409.7,262.0,312.6,181.4,317.7,309.4,228.6,17.8,112.8
TA,54.3,318.5,333.9,335.8,164.8,195.3,370.1,307.4,177.2,117.5,299.6,103.0,270.5,285.5,272.6,8.9,319.0,204.1,299.8,88.3,83.6,133.1,259.2,168.5,373.2,340.5,316.3,342.5,275.8,167.9,274.8,291.9,204.3,226.6,82.7,363.7,241.4,276.9,278.5,376.0,304.9,203.4,135.9,209.8,57.6,307.8,277.3,314.7,238.5,174.7,339.3,284.0,77.6,218.8,199.4,391.9,252.1,30.5,349.2,320.6,352.6,252.9,183.5,210.2,375.0,235.1,207.1,177.2,272.7,340.1,185.8,283.0,339.6,197.2,321.3,200.3,217.0,177.3,297.0,347.7,170.9,298.0,143.8,199.1,275.4,152.8,357.8,252.3,136.9,248.6,318.1,386.4,194.4,355.5,374.8,288.7,175.5,289.8,300.3,157.5,322.3,173.5,191.1,263.9,119.9,333.7,200.8,181.0,55.2,306.4,286.4,111.0,354.0,316.2,143.8,227.7,378.7,43.5,304.4,0.0,183.5,400.0,201.4,330.8,317.4,213.0,149.7,210.4,285.7,147.5,2238.8,380.5,239.2,294.9,289.8,245.9,216.9,87.2,270.0,363.6,175.3,358.6,226.3,265.2,346.7,210.7,232.7,318.1,25.8,177.2,119.7,367.9,243.1,57.0,158.5,240.8,291.7,310.2
TB,215.6,287.8,275.6,277.5,178.0,152.4,311.8,276.7,276.8,92.4,177.6,122.4,86.9,227.2,214.3,172.8,260.7,145.8,245.0,101.5,136.3,152.5,309.0,181.7,314.9,135.7,143.1,284.2,265.0,267.5,271.3,341.7,146.0,168.3,188.1,305.4,262.7,93.3,105.3,317.7,180.3,222.8,185.7,151.5,170.8,249.5,219.0,131.1,180.2,149.6,281.0,225.7,170.8,244.8,299.0,333.6,248.6,187.6,290.9,137.0,267.5,69.3,125.0,151.9,316.7,176.8,148.8,276.8,131.8,281.8,205.2,224.7,280.5,165.4,290.6,143.2,185.2,196.7,312.1,289.4,145.8,99.2,170.3,219.1,213.4,166.0,327.1,194.0,150.1,190.3,259.8,328.1,294.0,305.8,316.5,243.2,275.1,108.7,257.0,266.4,287.2,173.9,7.6,205.6,63.6,383.5,223.4,280.6,112.9,122.8,282.9,71.4,293.2,285.5,157.0,224.2,320.4,120.3,131.2,163.8,0.0,341.7,169.6,274.2,259.1,181.2,91.4,152.1,253.6,160.7,2288.6,322.2,180.9,173.3,112.1,196.9,201.3,95.1,200.3,305.3,7.9,347.7,210.9,261.7,316.0,153.6,49.1,259.8,137.9,276.8,188.8,309.6,184.8,180.0,171.7,182.5,118.5,167.9
TC,404.2,208.3,151.6,71.2,366.6,232.9,70.7,191.7,425.9,299.0,257.2,329.0,417.5,243.1,304.6,361.4,276.6,202.0,171.6,290.1,342.9,352.0,116.6,370.3,100.4,399.2,375.0,145.3,99.9,416.6,291.0,421.4,226.5,224.5,337.2,166.5,443.2,445.3,337.2,178.8,506.7,360.3,282.7,166.4,410.1,160.4,205.7,406.9,297.2,281.4,142.1,237.4,356.4,316.9,448.1,6.1,284.3,383.0,56.4,420.5,194.1,395.1,385.3,216.5,177.8,293.8,205.0,425.9,428.5,97.2,342.7,341.7,207.1,399.0,177.8,402.1,418.8,334.2,147.2,201.9,292.6,350.5,376.9,297.4,477.2,354.6,168.0,208.0,338.7,280.6,120.9,189.2,443.1,68.5,177.6,239.1,424.2,434.5,301.6,415.5,163.2,375.3,333.3,295.9,270.2,189.6,402.6,429.7,301.5,447.4,302.6,278.0,154.3,182.9,345.6,302.5,181.5,308.9,363.1,352.4,325.7,0.0,403.2,135.3,159.1,414.8,223.8,269.1,144.5,349.3,2151.9,84.9,297.9,496.7,348.5,212.8,279.6,301.7,317.3,90.8,317.5,182.6,255.5,271.3,156.9,412.5,401.1,275.7,326.5,425.9,321.5,241.2,301.8,368.6,360.3,219.5,350.4,267.8
TL,251.9,375.6,363.4,365.3,116.6,240.2,399.6,364.5,377.4,198.2,272.6,228.2,181.9,315.0,302.1,209.1,325.6,233.6,332.8,113.5,242.1,258.3,369.5,173.9,402.7,230.7,238.1,372.0,352.8,368.1,356.9,447.5,233.8,256.1,282.9,393.2,164.7,127.5,200.3,405.5,155.1,328.6,291.5,239.3,257.8,337.3,306.8,226.1,239.4,226.3,368.8,313.5,277.8,330.4,399.6,421.4,334.2,230.7,378.7,232.0,355.3,168.5,33.7,239.7,404.5,264.6,236.6,377.4,223.7,369.6,311.0,262.7,368.3,4.0,378.4,50.5,15.6,302.5,399.9,377.2,237.5,194.2,276.1,304.7,100.2,158.2,414.9,281.8,142.3,278.1,347.6,415.9,394.6,393.6,404.3,331.0,375.7,134.7,344.8,367.0,375.0,75.9,186.8,293.4,169.4,442.5,125.4,381.2,149.2,155.4,368.5,177.2,381.0,373.3,149.2,309.8,408.2,156.6,226.2,200.1,179.2,429.5,0.0,362.0,346.9,11.6,179.2,239.9,341.4,136.3,2399.7,410.0,268.7,145.1,207.1,284.7,286.9,200.9,288.1,393.1,196.7,435.5,298.7,347.3,403.8,60.9,117.2,324.7,174.2,377.4,90.8,397.4,272.6,216.3,123.8,270.3,213.5,262.9
TQ,382.5,301.1,190.5,170.9,344.9,211.2,132.6,290.0,491.4,277.3,173.4,307.3,326.1,159.3,224.9,339.7,192.8,180.3,207.0,268.4,318.3,330.3,176.8,348.6,134.3,330.4,301.1,9.9,160.1,482.1,308.4,479.9,208.2,200.7,402.7,110.9,437.3,364.7,268.6,123.2,451.7,338.6,341.2,144.7,388.4,115.5,121.2,321.8,264.3,259.7,86.5,254.8,355.7,334.3,513.6,153.0,301.7,361.3,112.6,351.7,233.0,409.8,396.4,231.1,106.7,297.8,183.3,489.3,351.8,87.3,321.0,307.1,246.0,377.3,236.3,414.6,397.1,312.5,205.7,66.5,270.9,269.9,355.2,275.7,484.8,332.9,226.5,225.4,317.0,210.4,17.8,133.6,508.6,94.9,119.9,256.5,489.7,446.7,320.7,469.6,202.1,353.6,323.4,216.2,248.5,248.1,380.9,495.2,277.7,400.5,320.0,256.3,101.2,241.4,323.9,280.8,123.8,287.2,296.0,328.6,331.0,161.1,381.5,0.0,198.0,393.1,202.1,273.1,148.5,327.6,2117.4,139.5,322.5,451.0,307.4,155.7,256.1,280.0,346.5,124.7,339.0,241.1,272.9,288.7,215.4,425.0,320.5,191.9,304.8,491.4,299.8,105.8,321.3,346.9,338.6,236.9,276.1,184.0
TR,333.8,130.3,63.5,99.9,296.2,162.5,134.2,117.2,399.5,228.6,168.8,258.6,326.2,154.7,220.3,291.0,188.2,131.6,39.5,219.7,272.5,278.1,100.2,299.9,188.7,328.8,296.5,180.1,89.6,390.2,137.6,477.9,156.1,108.5,310.8,201.3,372.8,364.8,266.8,213.6,436.3,286.4,321.9,96.0,339.7,127.4,164.5,321.9,226.8,211.0,176.9,112.2,307.0,163.5,421.7,159.4,130.9,312.6,144.7,350.1,62.0,324.7,314.9,146.1,212.6,223.4,134.6,399.5,348.0,185.5,268.8,271.3,75.0,328.6,116.0,331.7,348.4,260.3,52.9,167.3,222.2,270.0,281.2,185.0,406.8,284.2,106.4,82.8,268.3,205.8,155.7,224.0,416.7,156.8,212.4,85.7,397.8,364.1,176.4,389.1,75.1,304.9,262.9,211.6,199.8,173.2,332.2,403.3,231.1,395.9,149.2,207.6,189.1,110.9,275.2,166.4,216.3,238.5,292.7,282.0,255.3,167.5,332.8,170.1,0.0,344.4,153.4,198.7,101.0,278.9,2135.5,173.2,227.5,426.3,278.1,124.4,199.3,231.3,246.9,179.1,247.1,170.1,130.3,117.9,95.3,342.1,320.6,187.3,256.1,399.5,251.1,187.5,231.4,298.2,289.9,94.3,280.0,179.4
