from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
UH,214.7,275.0,519.6,308.3,464.1,498.4,546.2,64.4,548.3,418.2,2447.4,427.1,448.0,503.1,351.0,219.1,525.9,362.7,401.7,549.3,422.0,592.2,337.9,93.3,207.8,282.9,243.3,264.1,414.7,389.0,178.3,168.3,376.5,400.4,354.0,251.5,183.4,495.6,480.1,404.3,437.0,372.2,315.3,107.9,450.8,358.7,487.4,289.3,388.3,329.5,376.0,159.8,475.7,521.9,390.9,317.6,226.2,123.9,176.2,151.6,220.4,464.5,189.5,452.1,309.7,172.1,448.7,328.8,319.2,431.7,336.1,529.2,415.9,385.1,563.9,449.4,450.6,355.3,171.9,246.2,119.5,310.9,432.8,347.0,60.1,444.4,490.4,575.6,372.8,499.5,248.0,339.9,347.6,445.3,215.5,173.7,143.9,518.3,387.3,359.8,483.0,127.7,171.3,396.0,275.6,289.0,188.9,229.0,269.9,218.0,146.3,464.8,166.6,0.0,108.6,317.6,451.6,160.1,313.4,272.8,287.6,200.6,429.8,242.8,452.6,206.4,590.4,490.2,571.4,288.2,544.6,492.5,395.3,379.5,289.4,376.3,343.7,450.8,285.8,406.8,409.8,521.2,443.1,187.8,267.3,312.0
UN,171.1,206.8,501.8,240.1,391.6,480.6,528.4,144.4,530.5,352.5,2379.2,361.4,430.2,430.6,333.2,150.9,508.1,297.0,358.1,531.5,353.8,442.1,320.1,93.5,190.0,265.1,225.5,221.6,396.9,371.2,110.1,150.5,308.3,356.8,285.8,233.7,139.8,477.8,407.6,386.5,364.5,296.0,239.1,90.1,378.3,340.9,421.7,204.1,344.7,263.8,299.8,91.6,457.9,504.1,314.7,271.5,188.0,73.7,108.0,83.4,170.4,398.8,171.7,383.9,241.5,110.0,419.1,260.6,251.0,366.0,267.9,511.4,347.7,319.4,546.1,376.9,443.7,287.1,96.2,192.5,101.7,242.7,415.0,329.2,140.1,376.2,472.6,444.5,296.6,427.0,230.2,263.7,329.8,379.6,147.3,105.5,81.8,500.5,311.1,342.0,453.4,89.2,90.8,327.8,257.8,271.2,120.7,160.8,239.5,149.8,84.2,447.0,123.0,150.9,0.0,249.4,433.8,79.6,245.2,255.0,269.8,132.4,412.0,225.0,434.8,177.6,572.6,474.1,553.6,220.0,431.4,415.4,322.8,303.3,245.8,308.1,302.9,385.1,242.0,389.0,392.0,503.4,377.4,215.8,236.9,253.2
UR,163.0,161.0,399.3,89.4,441.9,378.1,425.9,324.8,428.0,201.8,2311.0,210.7,290.5,485.0,316.9,161.7,405.6,146.3,247.8,395.6,405.5,471.9,285.8,287.3,220.4,180.6,252.9,142.7,260.1,276.0,187.4,209.0,360.0,246.5,337.5,247.0,151.6,375.3,457.9,270.8,414.8,351.2,294.3,209.2,428.6,317.3,271.0,317.3,234.4,113.1,346.5,194.5,402.1,401.6,369.9,147.0,161.1,284.0,168.2,209.5,120.9,248.1,176.9,435.6,293.2,188.1,268.4,109.9,302.7,300.7,322.1,408.9,399.4,168.7,443.6,427.2,293.0,338.8,207.3,154.5,220.8,294.4,275.3,312.0,320.5,427.9,370.1,455.3,351.8,472.8,227.0,310.4,312.6,228.9,134.3,193.7,170.2,398.0,366.3,318.4,302.7,196.8,251.6,379.5,222.0,258.4,180.1,147.8,220.1,212.7,168.9,308.4,169.8,331.3,250.7,0.0,321.4,240.4,296.9,251.8,287.2,174.6,356.2,164.0,397.0,161.5,470.1,323.4,417.6,271.7,424.3,361.5,373.1,350.0,135.5,359.8,139.1,234.4,123.0,272.5,323.2,400.9,312.1,258.3,239.5,180.5
UW,414.8,445.2,205.6,305.0,258.9,184.4,232.2,448.4,234.3,185.1,2291.9,219.7,134.0,291.3,97.9,438.4,211.9,263.0,451.7,235.3,689.7,278.2,168.2,378.1,244.2,181.8,184.5,224.4,161.6,75.0,407.7,245.8,625.4,450.4,621.7,244.2,383.5,181.6,353.9,72.3,231.8,260.2,203.7,323.9,280.6,97.3,160.4,250.7,438.3,289.8,228.9,389.2,214.3,207.9,264.8,216.5,265.7,430.1,482.4,404.2,383.3,155.4,259.3,719.8,577.4,383.3,134.7,325.5,586.9,117.7,603.8,215.2,683.6,285.4,249.9,279.3,136.6,623.0,323.8,385.3,312.3,578.6,118.8,194.4,444.1,712.1,176.4,263.9,265.3,279.1,176.6,192.8,195.0,126.3,445.6,426.3,364.9,204.3,279.8,98.4,169.0,375.7,447.9,663.7,139.8,128.7,441.5,431.4,562.3,470.6,363.6,150.8,366.7,454.9,414.6,362.9,0.0,436.7,581.1,201.4,218.8,458.8,168.4,203.1,191.2,276.2,276.4,176.2,257.4,555.9,230.6,178.5,189.6,232.4,419.7,644.0,336.7,131.8,246.1,125.4,95.8,207.2,129.1,246.4,559.7,216.2
UX,172.4,226.1,579.7,272.5,480.9,558.5,606.3,222.3,608.4,374.8,2422.6,383.7,463.5,519.9,411.1,142.1,586.0,319.3,359.4,568.6,379.6,531.4,377.8,171.4,248.6,272.6,284.1,222.9,433.1,449.1,111.4,228.4,334.1,358.1,305.1,292.9,141.1,555.7,496.9,443.8,453.8,432.3,375.4,149.3,467.6,418.8,444.0,330.7,346.0,287.0,436.1,92.9,535.8,582.0,451.0,272.8,189.3,69.7,127.3,84.7,171.7,421.1,194.3,409.7,260.8,111.3,441.4,299.6,317.0,473.7,329.4,589.3,409.2,341.7,624.0,466.2,466.0,348.6,211.4,203.9,160.9,262.0,448.3,407.1,218.0,437.7,550.5,635.7,432.9,516.3,308.1,400.0,407.7,401.9,173.6,106.8,83.1,578.4,447.4,419.9,475.7,90.5,11.1,389.3,314.0,349.1,122.0,159.4,147.6,151.1,85.5,524.9,124.3,228.8,89.2,281.4,494.4,0.0,264.5,332.9,328.4,186.7,489.9,244.2,512.7,178.9,650.5,496.4,590.6,239.3,604.7,534.5,412.1,439.6,247.1,369.6,304.2,407.4,243.3,445.5,469.9,581.3,485.1,275.7,145.0,254.5
UY,311.6,141.1,642.9,309.8,631.9,598.5,648.3,406.9,648.4,450.8,2357.6,464.1,539.5,670.9,566.9,220.6,626.0,366.7,294.4,565.6,202.0,692.3,506.2,397.3,417.6,401.0,453.1,363.1,509.1,525.0,246.3,394.8,137.7,293.1,36.9,436.4,289.0,621.9,647.9,519.8,604.8,536.3,479.4,309.4,616.9,566.3,491.4,444.4,281.0,333.5,540.1,261.6,651.1,622.0,555.0,367.4,358.3,273.5,141.8,259.3,255.4,497.1,363.3,232.1,89.7,270.8,517.4,330.3,99.2,549.7,116.1,629.3,195.9,365.8,633.3,617.2,513.4,135.3,336.5,262.2,329.9,90.9,524.3,532.4,402.6,224.4,590.5,678.0,536.9,693.2,447.4,504.0,533.0,477.9,217.0,232.0,252.1,618.4,551.4,567.4,551.7,259.5,241.1,176.0,448.1,476.0,216.6,230.5,227.6,251.0,254.5,557.4,307.2,413.4,240.2,319.1,570.4,229.9,0.0,472.2,468.5,182.1,605.2,384.4,646.0,347.9,690.5,543.8,587.6,50.2,644.7,610.5,562.6,543.6,182.1,156.3,366.3,483.4,343.4,521.5,543.6,621.3,561.1,444.7,247.0,400.9
VL,287.0,335.8,300.4,177.2,231.0,279.2,327.0,320.6,329.1,242.8,2386.7,277.4,228.8,270.0,131.8,310.6,306.7,233.5,323.9,330.1,581.3,281.5,76.8,252.4,119.6,152.3,74.7,145.6,195.5,169.8,279.9,118.0,535.8,322.6,513.3,75.3,255.7,276.4,247.0,185.1,203.9,99.3,42.4,198.2,217.7,139.5,255.2,65.4,310.5,200.9,103.1,261.4,256.5,302.7,118.0,187.0,145.8,302.3,335.5,276.4,255.5,250.2,138.5,611.4,469.0,255.5,229.5,197.7,478.5,212.5,497.9,310.0,575.2,255.9,344.7,216.3,231.4,514.6,175.0,307.1,186.6,470.2,213.6,85.0,316.3,603.7,271.2,356.4,99.9,266.4,25.6,67.0,85.6,234.6,317.8,298.5,237.1,299.1,114.4,140.6,263.8,247.9,320.1,555.3,110.3,69.8,313.7,303.6,434.5,342.8,235.8,245.6,238.9,327.1,227.4,253.5,232.4,308.9,472.7,0.0,45.0,349.4,210.6,126.0,233.4,155.4,371.2,271.0,352.2,447.5,325.4,273.3,162.2,106.6,310.3,535.6,208.9,190.8,166.0,187.6,190.6,302.0,223.9,135.3,431.9,177.2
VS,287.5,323.4,322.9,217.6,263.8,301.7,349.5,329.5,351.6,265.3,2409.2,294.4,251.3,302.8,154.3,332.0,329.2,256.0,364.3,352.6,574.4,395.5,99.2,256.2,123.3,174.8,63.6,170.3,218.0,192.3,303.1,135.0,500.6,363.0,496.9,58.9,256.2,298.9,279.8,199.5,236.7,114.1,57.2,191.8,248.8,153.9,277.1,49.0,350.9,235.7,117.9,284.6,270.9,325.2,139.3,209.5,144.8,316.0,325.6,294.4,224.2,272.7,138.4,595.0,459.1,278.7,243.9,238.1,468.6,235.0,488.0,332.5,565.3,255.1,359.1,249.1,253.9,504.7,158.6,257.8,172.4,454.1,236.1,99.3,330.0,587.3,293.7,373.1,114.7,299.2,57.9,81.8,108.0,257.1,326.7,321.7,260.3,321.6,129.2,163.1,286.3,260.2,343.3,538.9,127.9,85.8,339.2,312.5,440.8,357.9,259.0,268.1,239.4,340.8,211.0,274.8,254.9,332.1,456.3,51.2,0.0,337.0,233.1,149.0,255.9,155.3,393.7,285.4,374.7,431.5,347.9,295.8,194.5,121.4,296.4,519.2,249.3,213.3,192.0,210.1,213.1,324.5,246.4,118.9,438.2,209.2
VY,167.2,150.1,475.3,165.4,505.5,454.1,501.9,304.0,504.0,277.8,2322.5,291.1,366.5,561.0,392.9,76.2,481.6,222.3,259.3,471.6,256.2,547.9,361.8,269.5,296.4,256.6,276.2,218.7,336.1,352.0,101.9,260.2,201.2,258.0,301.1,289.3,144.6,451.3,521.5,346.8,478.4,427.2,370.3,210.4,490.5,393.3,347.6,318.0,245.9,189.1,422.5,117.2,478.1,477.6,445.9,223.0,237.1,147.1,51.3,114.9,111.0,324.1,246.7,276.8,256.6,126.4,344.4,185.9,184.1,376.7,196.5,484.9,276.3,244.7,519.6,490.8,369.0,215.7,248.7,117.8,230.9,234.2,351.3,388.0,299.7,304.8,446.1,533.6,427.8,548.8,303.0,386.4,388.6,304.9,72.6,87.6,137.2,474.0,442.3,394.4,378.7,156.6,114.7,256.4,298.0,331.6,72.2,86.1,45.4,106.6,151.6,384.4,162.8,310.5,113.8,174.7,397.4,103.5,260.5,327.8,363.2,0.0,432.2,240.0,473.0,231.3,546.1,399.4,493.6,163.3,500.3,437.5,436.2,426.0,147.0,236.7,215.1,310.4,199.0,348.5,399.2,476.9,388.1,277.4,64.8,256.5
WC,400.6,431.0,263.0,290.8,236.6,241.8,289.6,434.2,291.7,205.4,2332.7,240.0,174.8,275.6,94.4,424.2,269.3,248.8,437.5,292.7,675.5,335.6,154.0,363.9,230.0,167.6,170.3,210.2,158.1,132.4,393.5,231.6,630.0,436.2,607.5,230.0,369.3,239.0,252.6,145.7,209.5,246.0,189.5,309.7,223.3,102.1,217.8,236.5,424.1,275.6,214.7,375.0,45.8,265.3,250.6,202.3,251.5,415.9,468.2,390.0,369.1,196.2,245.1,705.6,563.2,369.1,175.5,311.3,572.7,115.0,592.1,272.6,669.4,271.2,307.3,221.9,194.0,608.8,309.6,371.1,298.1,564.4,159.6,180.2,429.9,697.9,233.8,319.0,251.1,336.5,162.4,178.6,180.8,142.3,431.4,412.1,350.7,261.7,265.6,103.2,209.8,361.5,433.7,649.5,125.6,108.6,427.3,417.2,548.1,456.4,349.4,140.3,352.5,440.7,369.5,348.7,73.3,422.5,566.9,187.2,204.6,444.6,0.0,188.9,66.0,262.0,333.8,217.0,314.8,541.7,288.0,164.4,167.8,218.2,405.5,629.8,322.5,136.8,231.9,150.2,153.2,264.6,126.4,232.2,545.5,202.0
WE,217.7,249.0,328.6,125.9,355.6,307.4,355.2,269.1,357.3,175.3,2311.6,184.2,257.0,414.3,160.0,241.3,334.9,119.8,272.6,358.3,493.5,401.2,146.9,238.2,95.9,90.2,116.1,21.3,223.7,198.0,210.6,66.5,448.0,271.3,425.5,175.8,186.4,304.6,371.6,213.3,328.5,223.9,167.0,153.5,342.3,167.7,244.5,182.3,259.2,86.6,207.6,192.1,284.7,330.9,242.6,90.4,94.3,250.8,286.0,207.1,186.2,221.6,87.0,523.6,381.2,186.2,241.9,132.6,390.7,240.7,410.1,338.2,487.4,142.2,372.9,340.9,266.5,426.8,183.6,237.8,165.1,382.4,241.8,173.1,264.8,515.9,299.4,384.6,224.5,402.1,99.7,171.5,173.7,202.4,248.5,229.2,167.8,327.3,239.0,168.8,276.2,196.4,250.8,467.5,92.8,98.0,244.4,234.3,365.2,273.5,166.5,273.8,169.6,275.6,276.8,166.7,260.6,239.6,384.9,124.5,150.4,262.6,238.8,0.0,261.6,103.9,399.4,296.9,380.4,359.7,353.6,301.5,286.8,211.1,223.5,447.8,157.6,207.9,42.9,215.8,218.8,330.2,252.1,151.1,362.6,72.1
WP,372.8,417.4,313.4,307.1,271.0,292.2,340.0,419.6,342.1,267.8,2367.1,302.4,209.2,310.0,156.8,417.3,319.7,311.2,453.8,343.1,654.2,386.0,186.7,341.5,249.5,230.0,204.6,272.6,220.5,182.8,383.7,246.6,608.7,452.5,586.2,194.3,341.5,289.4,287.0,180.1,243.9,198.3,141.4,269.3,257.7,164.5,268.2,184.4,440.4,330.8,202.1,365.2,129.0,315.7,217.0,264.7,275.7,401.3,408.4,380.2,318.2,230.6,267.8,684.3,541.9,359.3,209.9,327.6,551.4,149.4,568.3,323.0,648.1,333.6,357.7,256.3,244.4,587.5,243.9,404.3,257.7,543.1,194.0,215.8,415.3,676.6,284.2,369.4,198.9,386.9,155.5,166.0,215.5,176.7,412.0,402.3,340.9,312.1,213.4,165.6,244.2,345.5,391.2,628.2,188.0,171.0,431.6,397.8,511.6,442.7,339.6,174.7,324.7,426.1,300.3,368.8,107.7,380.0,545.6,129.8,164.0,431.0,83.1,251.3,0.0,284.7,384.2,251.4,365.2,520.4,338.4,198.8,202.2,205.6,391.9,608.5,338.8,171.2,294.3,212.6,203.6,315.0,160.8,212.9,509.0,264.4
WS,157.5,257.7,400.7,136.8,385.0,379.5,427.3,232.7,429.4,239.1,2407.7,248.0,327.8,424.0,232.1,181.1,407.0,183.6,283.5,430.4,471.6,473.3,219.0,201.8,84.3,136.9,106.9,87.2,295.8,270.1,150.4,49.4,426.1,282.2,403.6,134.8,126.2,376.7,401.0,285.4,357.9,253.3,196.4,117.1,371.7,239.8,308.3,159.7,270.1,151.3,257.1,131.9,356.8,403.0,272.0,137.1,53.6,214.4,225.8,146.9,126.0,285.4,15.3,501.7,359.3,126.0,305.7,163.9,368.8,312.8,385.7,410.3,465.5,206.0,445.0,370.3,330.3,404.9,147.2,177.6,128.7,360.5,312.6,228.1,228.4,494.0,371.5,456.7,253.9,474.2,129.1,221.0,228.7,266.2,188.3,169.0,107.6,399.4,268.4,240.9,340.0,134.2,190.6,445.6,156.7,170.1,184.2,174.1,305.0,213.3,106.3,345.9,109.4,239.2,240.4,163.7,332.7,179.4,363.0,153.9,156.8,243.7,310.9,108.5,333.7,0.0,471.5,360.7,452.5,337.8,425.7,373.6,316.2,260.6,232.2,425.9,168.5,271.7,107.6,287.9,290.9,402.3,324.2,96.7,302.4,118.8
WW,554.9,573.0,126.5,414.3,215.3,125.3,173.4,601.7,111.2,323.2,2344.2,312.2,297.4,138.5,300.3,599.4,82.9,359.0,579.1,207.2,817.5,74.4,370.6,523.6,446.6,384.2,386.9,426.8,364.0,223.4,610.1,448.2,772.0,577.8,749.5,376.4,523.6,153.5,185.1,292.7,123.5,380.4,323.5,451.4,125.2,299.7,212.2,366.5,565.7,390.1,384.2,591.6,416.7,86.0,399.1,418.9,468.1,583.4,590.5,606.6,500.3,318.8,461.7,847.6,705.2,585.7,298.1,441.0,714.7,275.5,731.6,123.6,811.4,370.9,191.1,126.5,208.3,750.8,426.0,586.4,439.8,706.4,282.2,396.8,597.4,839.9,194.7,94.8,381.0,77.3,337.6,348.1,397.4,264.9,594.1,628.7,567.3,88.9,395.5,300.8,332.4,527.6,573.3,791.5,342.2,325.2,613.7,579.9,632.1,624.8,566.0,261.1,506.8,608.2,482.4,490.7,319.7,562.1,708.9,311.9,346.1,586.6,370.8,405.5,286.7,478.6,0.0,316.8,180.6,683.7,77.8,324.9,163.0,387.7,547.5,771.8,464.1,259.4,448.5,327.8,203.6,128.8,286.9,395.0,691.1,418.6
WZ,361.2,359.2,239.0,200.5,300.8,217.8,265.6,527.3,267.7,109.4,2241.5,98.4,149.4,324.7,176.8,359.9,245.3,145.2,365.3,268.7,603.7,311.6,247.1,457.0,323.1,260.7,263.4,246.4,167.7,167.6,385.6,324.7,539.4,364.0,535.7,323.1,349.8,215.0,387.3,129.7,325.7,339.1,282.6,402.8,314.0,176.2,110.7,329.6,351.9,176.3,307.8,392.7,261.0,241.3,343.7,197.7,344.6,509.0,366.4,402.5,319.1,105.0,338.2,633.8,491.4,386.3,127.3,227.2,500.9,159.6,520.3,248.6,597.6,146.2,283.3,312.7,117.6,537.0,400.1,352.7,391.2,492.6,134.2,273.3,523.0,626.1,209.8,297.3,344.2,312.5,255.5,271.7,273.9,87.8,332.5,391.9,368.4,237.7,358.7,177.3,161.6,454.6,449.8,577.7,218.7,201.7,376.5,346.0,418.3,410.9,367.1,205.3,368.0,533.8,456.5,276.9,180.3,438.6,495.1,280.3,297.7,372.8,215.1,282.0,255.9,355.1,309.8,0.0,290.8,469.9,264.0,220.4,232.0,311.3,333.7,558.0,250.3,93.3,226.7,134.0,147.8,240.6,171.0,325.3,437.7,231.2
XE,580.8,536.6,55.2,377.9,290.1,72.4,60.6,614.4,122.3,286.8,2293.6,275.8,261.0,197.3,263.9,604.4,117.9,322.6,542.7,96.8,781.1,184.2,334.2,544.1,410.2,347.8,350.5,390.4,327.6,187.0,573.7,411.8,735.6,541.4,713.1,410.2,549.5,79.1,259.9,256.3,198.3,426.2,369.7,489.9,184.0,263.3,175.8,416.7,529.3,353.7,394.9,555.2,380.3,113.9,430.8,382.5,431.7,596.1,543.8,570.2,549.3,282.4,425.3,811.2,668.8,549.3,261.7,404.6,678.3,264.7,697.7,103.2,775.0,334.5,45.6,185.3,171.9,714.4,489.8,551.3,478.3,670.0,245.8,360.4,610.1,803.5,158.3,149.6,431.3,167.1,342.6,358.8,361.0,228.5,509.9,592.3,530.9,110.3,445.8,264.4,296.0,541.7,613.9,755.1,305.8,288.8,607.5,597.4,595.7,636.6,529.6,224.7,532.7,620.9,586.3,454.3,285.4,602.7,672.5,367.4,384.8,550.2,334.4,369.1,357.2,442.2,182.4,280.4,0.0,647.3,136.6,426.9,237.8,398.4,511.1,735.4,427.7,223.0,412.1,291.4,167.2,95.2,276.1,412.4,615.1,382.2
XF,289.0,118.5,620.3,287.2,609.3,575.9,625.7,384.3,625.8,428.5,2335.0,441.5,516.9,648.3,544.3,198.3,603.4,344.1,271.8,543.0,168.9,669.7,483.6,374.7,395.0,378.4,430.5,340.5,486.5,502.4,223.7,372.2,95.1,270.5,73.4,413.8,266.4,599.6,625.3,497.2,582.2,513.7,456.8,286.8,594.3,544.0,469.4,421.8,258.4,310.9,517.5,239.0,628.8,599.4,532.4,344.8,335.7,250.9,119.5,236.7,232.8,474.5,340.7,189.5,47.4,248.2,494.8,307.7,56.6,527.1,73.8,606.7,153.3,343.2,610.7,594.6,490.8,92.7,313.9,239.6,307.3,48.6,501.7,509.8,380.0,181.8,567.9,655.7,514.3,670.6,424.8,481.4,510.4,455.6,194.4,209.4,229.8,595.8,528.8,544.8,529.1,236.9,218.5,133.4,425.5,453.4,194.0,207.9,205.0,228.4,231.9,534.8,284.6,390.8,217.6,296.5,547.8,207.3,32.8,449.6,445.9,159.8,582.6,361.8,623.4,325.3,667.9,521.2,565.0,0.0,622.1,587.9,540.0,521.0,159.8,113.7,343.7,460.8,320.8,498.9,521.0,598.7,538.5,422.1,224.4,378.3
XH,493.0,504.9,58.4,346.2,153.4,57.2,105.3,539.8,107.1,255.1,2266.3,244.1,229.3,60.6,232.2,537.5,14.8,290.9,511.0,139.1,749.4,77.3,302.5,461.7,378.5,316.1,318.8,358.7,295.9,155.3,542.0,380.1,703.9,509.7,681.4,314.5,461.7,85.4,123.2,224.6,61.6,318.5,261.6,389.5,47.3,231.6,144.1,304.6,497.6,322.0,322.3,523.5,348.6,17.9,337.2,350.8,400.0,521.5,512.1,538.5,438.4,250.7,393.6,779.5,637.1,517.6,230.0,372.9,646.6,213.6,666.0,88.0,743.3,302.8,123.0,48.6,140.2,682.7,364.1,524.5,377.9,638.3,214.1,328.7,535.5,771.8,126.6,97.7,319.1,80.2,275.7,286.2,329.3,196.8,532.2,560.6,499.2,20.8,333.6,232.7,264.3,465.7,582.2,723.4,274.1,257.1,575.8,518.0,564.0,562.9,497.9,193.0,444.9,546.3,420.5,422.6,257.8,571.0,640.8,250.0,284.2,518.5,302.7,337.4,224.8,410.5,75.5,248.7,112.5,615.6,0.0,263.0,101.1,325.8,479.4,703.7,396.0,191.3,380.4,259.7,135.5,80.0,225.0,333.1,583.4,350.5
XI,466.5,428.0,242.0,269.3,238.3,220.8,268.6,513.3,270.7,178.2,2310.3,167.2,152.4,327.7,173.3,428.7,248.3,214.0,434.1,271.7,672.5,314.6,243.6,435.2,319.6,257.2,259.9,299.8,222.9,111.4,483.1,321.2,627.0,432.8,604.5,288.0,435.2,218.0,254.3,165.7,211.2,292.0,235.1,363.0,314.4,172.7,196.8,278.1,420.7,245.1,295.8,464.6,198.5,244.3,310.7,291.9,341.1,495.0,435.2,479.6,387.9,173.8,334.7,702.6,560.2,458.7,153.1,296.0,569.7,68.3,586.6,251.6,666.4,225.9,286.3,223.6,173.0,605.8,337.6,421.5,351.4,561.4,137.2,269.8,509.0,694.9,212.8,298.0,292.6,315.5,249.2,259.7,270.4,119.9,401.3,501.7,440.3,240.7,307.1,173.8,187.4,439.2,523.3,646.5,215.2,198.2,447.1,414.8,487.1,479.7,439.0,117.9,418.4,519.8,394.0,345.7,117.8,512.1,563.9,223.5,257.7,441.6,152.6,278.5,193.4,351.6,312.8,194.6,293.8,538.7,267.0,0.0,169.5,299.3,402.5,626.8,319.1,114.4,321.5,188.2,132.2,243.6,57.5,306.6,506.5,291.6
XQ,391.8,436.4,167.0,326.1,68.7,165.8,213.9,438.2,138.0,197.6,2305.4,191.4,172.2,107.7,193.1,435.9,123.4,233.8,472.8,247.7,682.7,119.2,205.7,360.5,268.5,301.2,223.6,294.5,242.7,131.2,402.7,265.6,608.9,471.5,605.2,213.3,360.5,194.5,84.7,228.6,41.6,217.3,160.4,296.1,53.7,192.5,216.0,203.4,459.4,264.9,221.1,384.2,224.1,126.5,235.6,335.9,294.7,420.3,427.4,394.0,336.8,193.6,286.8,703.3,560.9,378.3,172.5,346.6,570.4,112.4,586.9,150.4,666.7,234.8,232.1,54.5,192.8,606.1,262.9,423.3,276.7,562.4,157.0,234.8,434.3,695.6,232.6,119.8,217.9,104.1,174.1,185.0,234.5,139.7,431.0,421.3,359.5,129.4,232.4,193.6,207.2,364.5,410.2,647.2,254.3,212.2,452.9,416.8,530.6,461.3,358.6,137.7,343.7,445.1,319.3,365.5,156.2,399.0,564.6,148.8,191.1,449.6,178.2,274.9,123.6,303.7,176.0,214.0,221.1,539.4,108.5,161.8,0.0,224.6,410.9,627.5,357.8,134.2,314.9,208.0,152.0,155.6,123.8,231.9,528.0,326.1
XT,361.5,397.4,312.8,263.7,306.6,291.6,339.4,407.1,341.5,255.2,2399.1,289.8,241.2,345.6,144.2,397.1,319.1,227.9,410.4,342.5,638.9,385.4,44.7,330.2,206.1,146.7,161.2,207.3,207.9,182.2,366.4,204.5,593.4,409.1,570.9,132.9,330.2,288.8,322.6,197.5,279.5,83.0,54.9,258.0,293.3,151.9,267.6,123.0,397.0,256.4,51.7,347.9,268.9,315.1,87.6,181.4,232.3,388.8,393.1,362.9,342.0,262.6,225.0,669.0,526.6,342.0,241.9,284.2,536.1,224.9,553.0,322.4,632.8,250.3,357.1,291.9,243.8,572.2,232.6,331.8,246.4,527.8,226.0,57.4,402.8,661.3,283.6,368.8,106.7,386.3,112.1,30.1,52.0,247.0,400.7,385.0,323.6,311.5,121.2,153.0,276.2,334.2,406.6,612.9,104.7,105.7,400.2,386.5,514.8,429.3,322.3,258.0,313.4,413.6,285.0,327.8,244.8,395.4,530.3,86.4,102.6,411.0,223.0,186.0,245.8,241.9,383.6,283.4,364.6,505.1,337.8,285.7,237.8,0.0,371.9,593.2,295.4,203.2,229.0,200.0,203.0,314.4,236.3,192.9,512.2,181.1
XZ,172.5,30.7,460.7,165.5,508.7,477.9,466.1,352.3,527.8,268.6,2175.4,281.9,357.3,552.4,384.7,132.8,523.4,222.4,112.2,383.4,275.2,589.7,361.9,321.1,296.5,256.7,276.3,218.8,326.9,342.8,158.5,260.3,210.9,110.9,207.2,289.4,161.1,439.7,524.7,337.6,481.6,427.3,370.4,226.9,539.1,384.1,347.7,318.7,98.8,189.2,422.6,173.8,468.9,519.4,446.0,223.1,237.2,255.1,139.3,192.1,111.1,314.9,246.8,305.3,162.9,159.2,335.2,186.0,172.4,367.5,189.3,508.7,269.1,244.8,451.1,494.0,369.1,208.5,248.8,117.9,247.4,164.4,342.1,388.1,348.0,297.6,444.2,557.4,427.9,572.6,303.1,386.5,388.7,295.7,105.4,164.8,170.0,515.8,442.4,385.2,369.5,200.4,222.7,249.2,298.1,331.7,149.4,118.9,191.2,183.8,184.5,375.2,179.3,358.8,221.8,174.8,388.2,211.5,166.6,327.9,363.3,145.7,423.0,240.1,463.8,231.4,587.9,353.7,405.4,141.4,541.2,428.3,439.4,426.1,0.0,229.5,184.1,301.2,199.1,339.3,363.6,500.7,378.9,277.5,210.6,256.6
YN,400.0,229.5,731.3,398.2,720.3,686.9,736.7,495.3,736.8,539.2,2446.0,548.1,627.9,759.3,655.3,309.0,714.4,455.1,382.8,654.0,163.7,780.7,594.6,485.7,506.0,489.4,541.5,451.5,597.5,613.4,334.7,483.2,118.2,381.5,202.4,524.8,377.4,710.3,736.3,608.2,693.2,624.7,567.8,406.7,707.0,654.7,579.8,532.8,369.4,421.9,628.5,350.0,739.5,710.4,643.4,455.8,446.7,361.9,230.2,342.5,343.8,585.5,451.7,193.8,157.9,359.2,605.8,418.7,85.4,638.1,51.7,717.7,39.5,477.5,721.7,705.6,601.8,20.9,424.9,350.6,418.3,135.5,612.7,620.8,491.0,123.2,678.9,764.1,625.3,781.6,535.8,592.4,621.4,566.3,305.4,320.4,340.5,706.8,639.8,655.8,640.1,347.9,329.5,79.3,530.8,567.2,306.8,318.9,254.4,339.4,342.9,645.8,395.6,501.8,328.6,407.5,658.8,318.3,161.8,560.6,559.2,270.5,693.6,472.8,734.4,436.3,778.9,632.2,676.0,156.6,733.1,698.9,651.5,632.0,270.5,0.0,454.7,571.8,431.8,609.9,632.0,709.7,649.5,533.1,273.8,489.3
