from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YV,YX,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
UQ,222.2,213.8,385.3,410.3,202.9,482.9,249.7,611.4,709.1,433.6,696.6,501.0,445.1,486.5,530.3,54.5,283.4,491.1,270.9,234.9,253.4,231.6,238.6,250.9,249.7,517.8,622.6,412.1,506.7,195.4,524.9,393.7,205.5,557.2,272.0,234.3,156.1,214.9,203.8,334.8,158.6,186.5,238.5,230.6,477.2,230.3,604.5,280.6,223.0,226.1,290.3,430.9,193.9,382.9,458.7,246.1,252.1,318.7,539.9,455.0,267.3,245.2,413.6,498.8,217.0,186.6,198.6,378.6,572.7,413.9,484.5,259.8,408.3,438.3,334.7,408.8,546.7,229.1,89.8,660.6,434.6,240.1,536.6,242.9,276.0,218.5,281.5,18.5,289.2,367.6,532.2,529.5,268.8,221.6,405.6,229.6,333.1,394.2,3169.8,497.5,329.6,297.0,536.3,367.6,494.6,695.4,573.7,206.5,229.5,92.7,536.5,323.0,390.8,266.0,0.0,510.7,241.2,272.2,214.7,315.1,499.3,497.2,290.1,157.9,414.8,220.9,497.4,232.1,235.4,31.0,432.3,404.7,46.4,484.6,381.5,544.4,501.6,556.5,450.3,198.1,203.2,312.8,441.5,246.2
UZ,495.7,562.3,182.1,354.6,340.7,59.0,598.2,262.5,362.0,161.2,349.5,176.6,88.3,185.9,348.4,520.8,240.2,25.6,504.0,467.5,538.0,485.1,523.2,373.3,598.2,335.9,230.7,356.4,222.8,543.9,14.6,179.8,479.0,375.3,554.7,582.8,429.6,499.5,457.3,411.0,507.1,535.0,471.6,446.7,195.2,446.4,389.9,515.4,476.5,479.6,368.3,125.3,347.7,147.7,75.9,479.2,535.3,196.5,148.0,200.7,500.4,478.3,149.8,106.9,565.5,460.1,309.3,164.7,302.5,200.0,36.1,513.3,196.7,350.2,205.6,155.0,35.9,577.6,556.1,333.2,198.3,588.6,354.7,527.5,530.8,567.0,512.5,525.4,524.0,439.7,122.3,137.6,528.4,375.4,152.2,503.1,208.2,204.1,3116.2,174.9,246.6,226.6,36.3,311.9,510.7,313.2,391.8,440.3,585.7,559.0,266.3,200.2,266.8,519.5,560.8,0.0,494.7,505.3,468.2,225.2,40.4,114.4,501.1,506.4,224.7,474.4,225.3,317.6,520.0,499.2,196.0,190.1,513.9,168.5,169.9,362.5,109.7,171.0,144.7,546.6,340.5,597.4,205.2,479.3
VB,163.1,259.5,440.3,385.8,178.4,483.0,252.7,586.9,684.6,488.6,672.1,597.4,500.1,541.5,585.3,186.6,338.4,491.2,245.3,209.3,227.8,108.6,213.0,305.9,279.2,572.8,623.4,387.6,561.7,216.1,525.5,448.7,179.9,612.2,246.4,280.0,130.5,189.3,54.8,310.3,204.3,232.2,212.9,298.5,532.2,295.2,659.5,255.0,18.2,103.1,265.8,485.9,248.9,437.9,513.7,220.5,226.5,373.7,594.9,510.0,241.7,219.6,419.8,553.8,246.5,161.0,253.6,433.6,674.7,468.9,484.6,136.8,463.3,413.8,389.7,463.8,546.8,274.8,213.0,636.1,489.6,285.8,591.6,217.3,250.4,264.2,255.9,216.3,263.6,343.1,587.2,584.5,243.2,276.6,460.6,155.7,388.1,449.2,3145.3,612.5,384.6,352.0,591.3,343.1,549.6,670.9,628.7,180.9,259.0,215.9,660.5,378.0,445.8,143.0,251.7,510.8,0.0,246.6,91.7,370.1,554.3,552.2,264.5,218.1,469.8,67.3,552.4,287.1,209.8,208.2,487.3,459.7,223.6,539.6,436.5,599.4,556.6,611.5,505.3,223.4,178.7,287.2,496.5,220.6
VC,256.8,319.7,480.1,425.6,218.2,522.8,312.9,626.7,724.4,528.4,711.9,637.2,539.9,581.3,625.1,246.8,378.2,531.0,81.6,101.8,267.6,246.2,252.8,345.7,339.4,612.6,663.2,427.4,601.5,276.3,565.3,488.5,240.1,652.0,286.2,340.2,190.7,229.1,218.4,350.1,264.5,292.4,75.7,338.3,572.0,335.0,699.3,294.8,237.6,240.7,305.6,525.7,288.7,477.7,553.5,39.9,266.3,413.5,634.7,549.8,78.0,133.6,459.6,593.6,306.7,221.2,293.4,473.4,714.5,508.7,524.4,274.4,503.1,453.6,429.5,503.6,586.6,335.0,273.2,675.9,529.4,346.0,631.4,257.1,290.2,324.4,295.7,276.5,303.4,382.9,627.0,624.3,283.0,316.4,500.4,264.2,427.9,489.0,3185.1,652.3,424.4,391.8,631.1,382.9,589.4,710.7,668.5,130.0,319.2,276.1,700.3,417.8,485.6,280.6,311.9,550.6,255.8,0.0,229.3,409.9,594.1,592.0,304.3,278.3,509.6,235.5,592.2,326.9,249.6,268.4,527.1,499.5,283.8,579.4,476.3,639.2,596.4,651.3,545.1,283.6,218.5,327.0,536.3,150.3
VF,120.5,215.9,396.7,342.2,134.8,439.4,209.1,543.3,641.0,445.0,628.5,553.8,456.5,497.9,541.7,143.0,294.8,447.6,201.7,165.7,184.2,66.0,169.4,262.3,235.6,529.2,579.8,344.0,518.1,172.5,481.9,405.1,136.3,568.6,202.8,236.4,86.9,145.7,57.2,266.7,160.7,188.6,169.3,254.9,488.6,251.6,615.9,211.4,76.4,60.5,222.2,442.3,205.3,394.3,470.1,176.9,182.9,330.1,551.3,466.4,198.1,176.0,376.2,510.2,202.9,117.4,210.0,390.0,631.1,425.3,441.0,94.2,419.7,370.2,346.1,420.2,503.2,231.2,169.4,592.5,446.0,242.2,548.0,173.7,206.8,220.6,212.3,172.7,220.0,299.5,543.6,540.9,199.6,233.0,417.0,113.1,344.5,405.6,3101.7,568.9,341.0,308.4,547.7,299.5,506.0,627.3,585.1,137.3,215.4,172.3,616.9,334.4,402.2,100.4,208.1,467.2,94.6,203.0,0.0,326.5,510.7,508.6,220.9,174.5,426.2,74.3,508.8,243.5,166.2,164.6,443.7,416.1,180.0,496.0,392.9,555.8,513.0,567.9,461.7,179.8,135.1,243.6,452.9,177.0
VI,379.8,363.7,237.0,363.1,272.0,194.7,399.6,424.1,503.2,276.4,490.7,327.1,194.4,326.2,380.7,322.2,41.6,202.9,388.1,352.1,339.4,369.2,324.6,174.7,399.6,368.2,371.9,364.9,346.4,345.3,237.2,106.6,363.1,407.6,358.0,384.2,313.7,300.9,341.4,403.9,308.5,336.4,355.7,248.1,316.9,247.8,454.9,316.8,360.6,363.7,359.4,180.2,149.1,132.2,186.9,363.3,336.7,74.8,289.2,333.9,384.5,362.4,125.4,248.1,366.9,344.2,110.7,91.5,443.7,126.8,196.3,397.4,157.6,358.7,19.6,158.1,258.5,379.0,357.5,474.4,313.5,390.0,387.0,328.9,332.2,368.4,313.9,326.8,325.4,436.7,281.5,278.8,329.8,176.8,267.4,387.2,93.0,107.1,3124.7,334.1,108.5,28.0,258.9,320.4,355.7,454.4,424.1,323.7,379.4,360.4,407.5,35.9,241.2,403.6,362.2,222.5,378.8,389.4,352.3,0.0,248.6,225.4,302.5,307.8,127.7,358.5,337.1,119.0,321.4,300.6,311.2,256.4,315.3,327.7,130.8,394.8,250.9,305.8,199.6,348.0,272.3,398.8,320.4,363.4
VL,553.1,537.0,165.3,394.9,445.3,62.9,572.9,242.4,321.5,120.7,309.0,136.1,46.1,145.4,307.9,495.5,214.9,69.8,561.4,525.4,512.7,542.5,497.9,348.0,572.9,295.4,190.2,396.7,182.3,518.6,25.5,220.1,536.4,334.8,531.3,557.5,487.0,474.2,514.7,451.3,481.8,509.7,529.0,421.4,154.7,421.1,349.4,490.1,533.9,537.0,408.6,116.4,322.4,133.1,116.2,536.6,510.0,169.6,107.5,160.2,557.8,535.7,190.1,66.4,540.2,517.5,284.0,205.0,262.0,240.3,76.4,570.7,178.5,390.5,215.5,146.1,62.5,552.3,530.8,292.7,157.8,563.3,314.2,502.2,505.5,541.7,487.2,500.1,498.7,480.0,81.8,97.1,503.1,350.1,111.7,560.5,190.6,244.4,3056.4,134.4,229.0,206.4,36.9,352.2,501.8,272.7,351.3,497.0,552.7,533.7,225.8,232.4,226.3,576.9,535.5,40.2,552.1,562.7,525.6,224.5,0.0,154.7,475.8,481.1,265.0,531.8,184.8,292.3,494.7,473.9,155.5,149.6,488.6,128.0,151.7,322.0,69.2,130.5,135.8,521.3,445.6,572.1,164.7,536.7
VR,491.6,541.8,160.0,350.5,336.6,99.6,577.7,365.1,444.2,208.3,431.7,268.1,135.4,249.2,373.5,500.3,219.7,107.8,499.9,463.9,517.5,481.0,502.7,352.8,577.7,361.0,312.9,352.3,269.4,523.4,142.1,175.7,474.9,400.4,536.1,562.3,425.5,479.0,453.2,406.9,486.6,514.5,467.5,426.2,239.9,425.9,447.7,494.9,472.4,475.5,364.2,103.2,327.2,133.8,40.4,475.1,514.8,174.4,230.2,271.5,496.3,474.2,145.7,189.1,545.0,456.0,288.8,160.6,384.7,195.9,101.2,509.2,182.8,346.1,201.5,132.9,163.4,557.1,535.6,415.4,251.1,568.1,379.8,507.0,510.3,546.5,492.0,504.9,503.5,435.6,222.5,219.8,507.9,354.9,205.0,499.0,195.4,200.0,3112.1,260.2,233.8,211.2,163.8,307.8,488.6,395.4,416.9,435.5,557.5,538.5,348.5,196.1,212.5,515.4,540.3,127.4,490.6,501.2,464.1,221.1,161.9,0.0,480.6,485.9,220.6,470.3,260.1,297.1,499.5,478.7,239.2,179.4,493.4,268.7,150.4,387.6,191.9,228.8,122.6,526.1,336.4,576.9,248.4,475.2
WA,251.8,314.7,364.4,369.4,162.0,462.0,307.9,570.5,668.2,412.7,655.7,581.0,424.2,465.6,509.4,241.8,262.5,470.2,260.1,224.1,176.0,241.2,141.2,230.0,334.4,496.9,607.0,371.2,485.8,271.3,504.0,372.8,235.1,536.3,106.5,335.2,185.7,137.5,213.4,293.9,259.5,287.4,227.7,77.0,456.3,73.7,583.6,37.3,232.6,235.7,249.4,410.0,173.0,362.0,437.8,235.3,57.2,297.8,519.0,434.1,256.5,234.4,403.4,477.9,301.7,216.2,177.7,357.7,658.3,393.0,463.6,269.4,387.4,397.4,313.8,387.9,525.8,330.0,268.2,619.7,413.7,341.0,515.7,165.5,52.7,319.4,16.4,271.5,45.9,326.7,511.3,508.6,50.3,200.7,384.7,259.2,312.2,373.3,3128.9,476.6,308.7,276.1,515.4,326.7,473.7,654.5,552.8,195.7,314.2,271.1,644.1,302.1,369.9,275.6,306.9,489.8,250.8,261.4,224.3,294.2,478.4,476.3,0.0,244.5,393.9,230.5,476.5,211.2,130.1,237.3,411.4,383.8,252.0,463.7,360.6,523.5,480.7,535.6,429.4,278.6,162.3,147.3,420.6,235.4
WC,176.6,150.3,371.4,388.3,180.9,469.0,186.2,589.4,687.1,419.7,674.6,487.1,431.2,472.6,516.4,169.1,269.5,477.2,247.8,211.8,230.3,208.5,215.5,237.0,91.7,503.9,608.7,390.1,492.8,69.5,511.0,379.8,159.9,543.3,248.9,170.8,113.6,191.8,180.7,312.8,95.1,123.0,215.4,216.7,463.3,216.4,590.6,257.5,199.9,203.0,268.3,417.0,180.0,369.0,444.8,223.0,229.0,304.8,526.0,441.1,244.2,222.1,399.7,484.9,59.0,65.5,184.7,364.7,677.2,400.0,470.6,236.7,394.4,416.3,320.8,394.9,532.8,165.6,195.5,638.6,420.7,176.6,522.7,219.8,252.9,155.0,258.4,183.0,266.1,345.6,518.3,515.6,245.7,207.7,391.7,184.0,319.2,380.3,3147.8,483.6,315.7,283.1,522.4,345.6,480.7,673.4,559.8,183.4,71.5,198.4,522.6,309.1,376.9,242.9,218.4,496.8,218.1,249.1,191.6,301.2,485.4,483.3,267.0,0.0,400.9,197.8,483.5,218.2,212.3,156.8,418.4,390.8,171.5,470.7,367.6,530.5,487.7,542.6,436.4,134.6,181.2,289.7,427.6,223.1
WI,449.5,433.4,262.3,352.3,341.7,183.9,469.3,467.4,515.7,310.6,503.2,370.4,237.7,351.5,397.4,391.9,111.3,192.1,457.8,421.8,409.1,438.9,394.3,244.4,469.3,384.9,415.2,354.1,371.7,415.0,226.4,94.7,432.8,424.3,427.7,453.9,383.4,370.6,411.1,473.6,378.2,406.1,425.4,317.8,342.2,317.5,471.6,386.5,430.3,433.4,429.1,205.5,218.8,150.0,176.1,433.0,406.4,144.5,332.5,373.8,454.2,432.1,114.6,291.4,436.6,413.9,180.4,79.6,487.0,85.1,185.5,467.1,199.0,347.9,137.3,199.5,247.7,448.7,427.2,467.2,353.4,459.7,403.7,398.6,401.9,438.1,383.6,396.5,395.1,506.4,324.8,322.1,399.5,246.5,307.3,456.9,149.0,12.1,3113.9,362.5,178.2,97.7,248.1,309.6,425.4,497.7,440.8,393.4,449.1,430.1,450.8,71.3,257.9,473.3,431.9,211.7,448.5,459.1,422.0,117.7,246.2,214.6,372.2,377.5,0.0,428.2,362.4,188.7,391.1,370.3,341.5,281.7,385.0,371.0,172.2,411.5,294.2,331.1,224.9,417.7,342.0,468.5,350.7,433.1
WM,152.8,249.2,430.0,375.5,168.1,472.7,242.4,576.6,674.3,478.3,661.8,587.1,489.8,531.2,575.0,176.3,328.1,480.9,235.0,198.5,217.5,98.3,202.7,295.6,268.9,562.5,613.1,377.3,551.4,205.8,515.2,438.4,169.6,601.9,234.2,269.7,120.2,179.0,17.0,300.0,194.0,221.9,202.6,288.2,521.9,284.9,649.2,244.7,43.7,92.8,255.5,475.6,238.6,427.6,503.4,210.2,216.2,363.4,584.6,499.7,231.4,209.3,409.5,543.5,236.2,150.7,243.3,423.3,664.4,458.6,474.3,126.5,453.0,403.5,379.4,453.5,536.5,264.5,202.7,625.8,479.3,275.5,581.3,207.0,240.1,253.9,245.6,206.0,253.3,332.8,576.9,574.2,232.9,266.3,448.2,145.4,377.8,438.9,3135.0,602.2,374.3,341.7,581.0,332.8,539.3,660.6,618.4,171.3,248.7,205.6,650.2,367.7,503.6,132.7,241.4,500.5,61.9,236.3,81.4,359.8,544.0,541.9,254.2,207.8,459.5,0.0,542.1,276.8,199.5,197.9,477.0,449.4,213.3,529.3,426.2,589.1,546.3,601.2,495.0,213.1,168.4,276.9,486.2,210.3
WQ,583.7,567.6,166.1,498.2,475.9,245.3,603.5,201.9,268.6,141.1,256.1,61.9,158.3,35.5,236.3,526.1,327.1,253.5,592.0,556.0,543.3,573.1,528.5,378.6,603.5,223.8,149.7,500.0,9.3,549.2,210.7,341.4,567.0,293.3,561.9,588.1,517.6,504.8,545.3,554.6,512.4,540.3,559.6,452.0,26.2,451.7,296.5,520.7,564.5,567.6,511.9,184.7,353.0,245.3,219.5,567.2,540.6,281.8,110.4,104.0,588.4,566.3,311.4,181.9,570.8,548.1,314.6,326.3,209.1,361.6,246.9,601.3,265.4,493.8,327.7,214.4,247.7,582.9,561.4,239.8,112.2,593.9,242.6,532.8,536.1,572.3,517.8,530.7,529.3,583.3,114.2,151.3,533.7,380.7,109.6,591.1,302.8,365.7,3003.5,46.5,341.2,318.6,222.1,455.5,511.0,219.8,279.7,527.6,583.3,564.3,172.9,344.6,173.4,607.5,566.1,225.4,582.7,593.3,556.2,336.7,185.1,258.0,506.4,511.7,386.3,562.4,0.0,322.9,525.3,504.5,91.9,170.0,519.2,71.8,231.9,250.4,147.3,107.9,163.2,551.9,476.2,602.7,101.1,567.3
WR,315.5,299.4,187.9,415.1,207.7,285.5,335.3,477.4,434.8,236.2,422.3,303.6,247.7,289.1,332.9,257.9,86.0,293.7,323.8,287.8,275.1,304.9,260.3,55.6,335.3,320.4,425.2,416.9,309.3,281.0,327.5,196.3,298.8,359.8,293.7,319.9,249.4,236.6,277.1,339.6,244.2,272.1,291.4,183.8,279.8,183.5,407.1,252.5,296.3,299.4,295.1,233.5,102.6,185.5,261.3,299.0,272.4,121.3,342.5,257.6,320.2,298.1,216.2,301.4,302.6,279.9,46.4,181.2,375.3,216.5,287.1,333.1,210.9,443.1,137.3,211.4,349.3,314.7,293.2,406.0,237.2,325.7,339.2,264.6,267.9,304.1,249.6,262.5,261.1,372.4,334.8,332.1,265.5,100.0,208.2,322.9,135.7,196.8,3205.7,300.1,132.2,99.6,338.9,372.4,297.2,386.0,376.3,259.4,315.1,296.1,339.1,125.6,193.4,339.3,297.9,313.3,314.5,325.1,288.0,117.7,301.9,299.8,238.2,243.5,217.4,294.2,300.0,0.0,257.1,236.3,234.9,207.3,251.0,287.2,184.1,347.0,304.2,359.1,252.9,283.7,208.0,334.5,244.1,299.1
XC,206.3,269.2,398.4,323.9,116.5,421.1,262.4,545.4,622.7,446.7,610.2,535.5,456.3,561.6,543.4,196.3,296.5,429.3,214.6,178.6,53.4,195.7,83.0,264.0,288.9,530.9,561.5,325.7,598.5,225.8,463.6,387.9,189.6,570.3,99.3,289.7,140.2,28.4,167.9,248.4,214.0,241.9,182.2,153.3,570.9,150.0,617.6,109.8,187.1,190.2,203.9,444.0,207.0,396.0,413.3,189.8,81.3,331.8,533.4,468.1,211.0,188.9,357.9,511.9,256.2,170.7,211.7,372.8,612.8,408.1,422.7,223.9,421.4,351.9,347.8,421.9,484.9,284.5,217.9,574.2,447.7,295.5,549.7,42.9,105.2,273.9,110.7,226.0,118.4,281.2,545.3,542.6,98.0,234.7,416.6,213.7,346.2,412.2,3083.4,550.6,342.7,310.1,485.3,281.2,507.7,609.0,586.8,150.9,268.7,225.6,598.6,336.1,452.2,230.1,261.4,448.9,205.3,215.9,178.8,328.2,483.4,451.8,119.3,227.8,432.8,185.0,607.2,245.2,0.0,217.9,445.4,417.8,233.3,562.2,394.6,557.5,514.7,593.6,463.4,233.1,116.8,142.0,454.6,189.9
XO,189.2,182.7,354.2,378.4,171.0,451.8,218.6,586.1,677.2,402.5,664.7,469.9,412.1,455.4,499.2,21.5,252.3,460.0,237.9,201.9,220.4,198.6,205.6,219.8,218.6,486.7,591.5,380.2,475.6,164.3,493.8,362.6,172.5,526.1,237.1,203.2,123.1,181.9,170.8,302.9,127.5,155.4,205.5,199.5,446.1,199.2,573.4,247.6,190.0,193.1,258.4,399.8,162.8,351.8,427.6,213.1,219.1,287.6,508.8,423.9,234.3,212.2,382.5,467.7,185.9,153.6,167.5,347.5,541.6,382.8,453.4,226.8,377.2,406.4,303.6,377.7,515.6,198.0,56.8,628.7,403.5,209.0,505.5,209.9,243.0,187.4,248.5,26.1,256.2,335.7,501.1,498.4,235.8,190.5,372.4,196.6,302.0,363.1,3137.9,466.4,298.5,265.9,505.2,335.7,463.5,663.5,542.6,174.2,206.1,59.7,505.4,291.9,408.0,233.0,61.5,479.6,208.2,239.2,181.7,284.0,468.2,466.1,257.1,126.8,383.7,187.9,466.3,201.0,202.4,0.0,401.2,373.6,15.3,453.5,350.4,513.3,470.5,525.4,419.2,167.0,171.3,279.8,410.4,213.2
XZ,520.9,504.8,103.3,435.4,413.1,223.2,540.7,229.7,296.4,87.7,283.9,89.7,133.4,63.3,245.9,463.3,265.6,230.1,529.2,493.2,480.5,510.3,465.7,315.8,540.7,233.4,177.5,437.2,83.5,486.4,185.8,322.8,504.2,272.8,499.1,525.3,454.8,442.0,482.5,491.8,449.6,477.5,496.8,389.2,54.0,388.9,320.1,457.9,501.7,504.8,449.1,166.1,290.2,214.1,200.9,504.4,477.8,256.9,138.2,49.8,525.6,503.5,292.8,159.7,508.0,485.3,251.8,307.7,236.9,343.0,228.3,538.5,239.5,431.0,302.8,195.8,222.8,520.1,498.6,267.6,29.4,531.1,252.2,470.0,473.3,509.5,455.0,467.9,466.5,520.5,130.1,167.2,470.9,317.9,46.8,528.3,277.9,347.1,3031.3,74.3,311.8,279.2,197.2,392.7,448.2,247.6,289.3,464.8,520.5,501.5,200.7,305.2,124.4,544.7,503.3,200.5,519.9,530.5,493.4,297.3,160.2,239.4,443.6,448.9,367.7,499.6,74.2,260.1,462.5,441.7,0.0,116.6,456.4,79.4,212.7,260.0,162.5,89.3,144.6,489.1,413.4,539.9,9.2,504.5
YF,475.7,459.6,27.0,390.2,367.9,147.9,495.5,312.2,378.9,28.8,366.4,172.2,124.6,150.4,240.5,418.1,220.4,160.0,484.0,448.0,435.3,465.1,420.5,270.6,495.5,228.0,260.0,392.0,170.6,441.2,186.8,244.0,459.0,267.4,452.0,480.1,409.6,396.8,437.3,446.6,404.4,432.3,451.6,344.0,141.1,343.7,314.7,412.7,456.5,459.6,403.9,87.3,245.0,149.0,122.1,459.2,432.6,185.5,201.8,126.2,480.4,458.3,214.0,160.7,462.8,440.1,206.6,228.9,319.4,264.2,149.5,493.3,168.0,385.8,231.4,117.0,211.7,474.9,448.6,350.1,105.8,485.9,246.8,424.8,428.1,464.3,409.8,422.7,421.3,475.3,194.1,191.4,425.7,272.7,59.7,483.1,206.5,268.3,3151.8,161.4,244.9,222.3,198.2,347.5,403.0,330.1,283.9,420.3,475.3,456.3,283.2,248.3,167.3,499.5,458.1,175.7,474.7,485.3,448.2,240.4,161.2,160.6,398.4,403.7,288.9,454.4,161.3,214.9,417.3,396.5,103.5,0.0,411.2,155.8,134.5,254.6,163.5,130.0,65.8,443.9,368.2,494.7,112.7,459.3
YM,214.1,187.8,359.3,384.3,176.9,456.9,223.7,585.4,683.1,407.6,670.6,475.0,419.1,460.5,504.3,47.3,257.4,465.1,263.7,227.7,246.2,224.4,231.4,224.9,223.7,491.8,596.6,386.1,480.7,169.4,498.9,367.7,197.4,531.2,264.8,208.3,148.9,207.7,196.6,308.8,132.6,160.5,231.3,204.6,451.2,204.3,578.5,273.4,215.8,218.9,264.3,404.9,167.9,356.9,432.7,238.9,244.9,292.7,513.9,429.0,260.1,238.0,387.6,472.8,191.0,179.4,172.6,352.6,546.7,387.9,458.5,252.6,382.3,412.3,308.7,382.8,520.7,203.1,82.6,634.6,408.6,214.1,510.6,235.7,268.8,192.5,274.3,51.9,282.0,341.6,506.2,503.5,261.6,195.6,379.6,221.5,307.1,368.2,3143.8,471.5,303.6,271.0,510.3,341.6,468.6,669.4,547.7,199.3,203.5,85.5,510.5,297.0,364.8,258.8,87.3,484.7,234.0,265.0,207.5,289.1,473.3,471.2,259.0,131.9,388.8,213.7,471.4,206.1,228.2,25.7,406.3,378.7,0.0,458.6,355.5,518.4,475.6,530.5,424.3,172.1,177.2,305.6,415.5,239.0
YN,566.1,550.0,148.5,480.6,458.3,196.7,585.9,156.3,223.0,132.9,210.5,16.3,140.8,45.6,190.7,508.5,309.6,203.6,574.4,537.9,525.7,555.5,510.9,361.0,585.9,178.2,104.1,482.4,82.5,531.6,159.3,340.8,549.4,247.7,544.3,570.5,500.0,487.2,527.7,537.0,494.8,522.7,542.0,434.4,54.9,434.1,250.9,503.1,546.9,550.0,494.3,194.0,335.4,227.8,218.9,549.6,523.0,264.3,61.9,32.1,570.8,548.7,310.8,118.3,553.2,530.5,297.0,325.7,163.5,361.0,210.2,583.7,273.2,476.2,310.2,223.7,196.3,565.3,539.0,194.2,53.5,576.3,197.0,515.2,518.5,554.7,500.2,513.1,511.7,565.7,50.6,87.7,516.1,363.1,89.9,573.5,285.3,365.1,2957.9,34.6,323.7,301.1,170.7,437.9,493.4,174.2,234.1,510.7,573.4,546.7,127.3,327.1,148.6,589.9,548.5,174.0,565.1,575.7,538.6,319.2,133.7,257.4,488.8,494.1,385.7,544.8,91.2,305.3,507.7,486.9,92.3,161.8,501.6,0.0,241.2,204.8,83.7,59.6,172.5,534.3,458.6,585.1,101.5,549.7
YV,461.5,445.4,118.8,306.0,353.7,129.1,481.3,333.4,412.5,167.1,400.0,236.4,103.7,225.0,332.3,403.9,123.3,137.3,469.8,433.8,421.1,450.9,406.3,256.4,481.3,319.8,281.2,307.8,245.2,427.0,171.6,147.3,444.8,359.2,439.7,465.9,395.4,382.6,423.1,362.4,390.2,418.1,437.4,329.8,215.7,329.5,406.5,398.5,442.3,445.4,319.7,61.8,230.8,23.5,117.3,445.0,418.4,78.0,198.5,230.8,466.2,444.1,117.3,157.4,448.6,425.9,192.4,132.2,353.0,167.5,130.7,479.1,26.7,301.6,123.9,27.2,192.9,460.7,439.2,420.9,210.4,471.7,338.6,410.6,413.9,450.1,395.6,408.5,407.1,391.1,190.8,188.1,411.5,258.5,176.7,468.9,99.0,171.6,3067.6,236.0,137.4,114.8,193.3,263.3,403.7,363.7,375.7,405.4,461.1,442.1,316.8,140.8,188.3,485.3,443.9,156.9,460.5,471.1,434.0,132.9,157.9,152.7,384.2,389.5,192.2,440.2,235.9,200.7,403.1,382.3,208.1,138.2,397.0,237.0,0.0,346.4,160.2,204.6,98.4,429.7,354.0,480.5,217.3,445.1
YX,575.3,559.2,228.1,525.5,467.5,294.5,595.1,275.2,287.2,240.7,274.7,185.8,286.4,211.9,59.2,517.7,320.0,302.7,583.6,547.6,534.9,564.7,520.1,370.2,595.1,16.9,223.0,527.3,248.8,540.8,338.8,333.0,558.6,12.7,553.5,579.7,509.2,496.4,536.9,581.9,504.0,531.9,551.2,443.6,221.2,443.3,99.0,512.3,556.1,559.2,539.2,233.9,344.6,268.5,268.7,558.8,532.2,279.8,183.7,249.2,580.0,557.9,303.0,257.0,562.4,539.7,306.2,317.9,227.7,353.2,296.1,592.9,293.9,521.1,325.7,263.6,375.8,574.5,553.0,258.4,228.8,585.5,32.7,524.4,527.7,563.9,509.4,522.3,520.9,610.6,230.5,226.4,525.3,372.3,199.8,582.7,300.8,357.3,3015.2,200.9,366.2,333.6,350.2,482.8,502.6,238.4,102.6,519.2,574.9,555.9,191.5,359.6,118.7,599.1,557.7,353.5,574.3,584.9,547.8,351.7,313.2,307.2,498.0,503.3,377.9,554.0,291.6,314.5,516.9,496.1,226.5,245.2,510.8,212.5,267.1,0.0,222.4,282.0,212.4,543.5,467.8,594.3,235.7,558.9
ZA,564.0,547.9,176.2,408.5,456.2,120.8,583.8,173.1,252.2,131.6,239.7,76.1,57.0,96.6,219.9,506.4,225.8,127.7,572.3,536.3,523.6,553.4,508.8,358.9,583.8,207.4,120.9,410.3,133.5,529.5,83.4,257.0,547.3,276.9,542.2,568.4,497.9,485.1,525.6,464.9,492.7,520.6,539.9,432.3,105.9,432.0,280.1,501.0,544.8,547.9,422.2,127.3,333.3,144.0,135.1,547.5,520.9,180.5,38.2,111.4,568.7,546.6,227.0,34.5,551.1,528.4,294.9,241.9,192.7,277.2,134.3,581.6,189.4,404.1,226.4,157.0,120.4,563.2,541.7,223.4,132.8,574.2,226.2,513.1,516.4,552.6,498.1,511.0,509.6,493.6,48.1,27.8,514.0,361.0,122.6,571.4,201.5,281.3,2987.1,85.6,239.9,217.3,94.8,365.8,512.7,203.4,263.3,507.9,563.6,544.6,156.5,243.3,157.0,587.8,546.4,98.1,563.0,573.6,536.5,235.4,57.8,173.6,486.7,492.0,301.9,542.7,142.2,303.2,505.6,484.8,166.4,160.5,499.5,79.2,162.6,234.0,0.0,81.7,146.7,532.2,456.5,583.0,175.6,547.6
