from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KX,KY,LF,LS,LX,MD,MJ,MS,NB,NK,NM,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,RA,RC,RD,RE,RF,RH,RK,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZY
RC,43.1,385.7,199.3,35.4,244.0,430.1,276.7,142.4,58.3,191.2,255.0,233.1,44.0,163.0,344.2,434.4,43.2,258.4,288.9,194.1,79.1,274.8,201.0,34.2,366.1,96.3,240.5,349.5,112.5,222.3,275.6,268.9,276.2,151.2,241.8,256.0,236.4,198.0,392.1,130.5,234.3,279.8,62.7,58.6,361.5,132.0,97.9,175.4,235.5,449.6,293.8,32.4,176.0,124.4,161.1,108.1,295.2,175.5,312.8,108.6,130.8,119.6,124.2,294.1,214.0,366.3,351.2,187.9,59.9,220.9,243.8,209.1,266.9,51.0,222.7,160.2,145.2,216.9,251.8,66.2,101.0,180.3,138.1,281.0,302.6,140.7,156.3,101.1,197.8,186.9,132.9,287.0,207.4,258.3,166.2,263.4,366.3,249.4,304.7,281.9,0.0,186.6,274.2,181.4,193.1,184.4,259.8,84.9,410.2,1279.4,54.4,63.5,213.2,403.2,309.4,178.6,217.6,183.0,106.6,368.9,159.4,130.4,178.8,206.8,205.5,271.3,121.7,433.0,153.0,223.4,146.9,304.0,222.3,47.0,233.8,244.2,115.9,166.4,309.7,179.2,298.9,196.0,146.7,111.2,193.5,321.1,119.1,173.3,335.5,199.1,268.8,226.1,96.2,211.5,196.3,104.3,241.9,100.9,238.5,324.7
RD,176.4,382.4,320.2,168.7,271.9,383.2,298.4,257.7,122.6,333.5,377.9,222.1,201.1,293.7,297.3,387.3,129.9,280.1,281.8,333.0,246.7,293.1,235.2,189.1,362.8,130.5,258.8,358.5,227.8,244.0,268.5,398.8,228.7,308.3,169.0,385.9,355.4,340.9,345.2,82.8,161.5,400.7,219.8,213.5,314.6,205.6,213.2,72.3,162.7,402.5,315.5,147.7,210.2,188.7,195.3,208.0,288.4,128.6,347.0,265.7,287.9,183.9,239.5,287.0,341.8,319.4,344.1,328.5,175.2,242.6,278.0,257.8,385.9,95.2,271.4,181.9,216.4,238.6,179.0,130.5,258.1,295.6,161.4,401.9,255.7,256.0,169.9,256.0,219.5,140.0,248.2,308.7,314.7,280.0,312.0,285.1,319.4,370.3,423.7,209.4,157.0,0.0,197.9,215.6,314.0,227.7,281.5,200.2,406.9,1232.5,169.7,220.6,342.2,399.9,302.3,348.5,159.3,340.1,263.7,321.8,187.8,164.6,299.7,199.7,158.6,398.8,215.9,385.9,272.9,351.2,181.1,296.9,351.0,204.1,161.0,363.2,231.2,281.7,430.6,318.1,291.8,173.5,43.6,226.5,215.2,314.0,234.4,312.2,328.4,320.0,261.7,219.0,249.9,350.4,189.2,168.6,362.8,117.6,226.0,383.8
RE,234.9,344.5,482.8,242.5,284.9,396.2,373.5,376.5,289.9,496.1,540.5,297.2,323.9,410.1,310.3,328.6,297.2,355.2,321.9,495.6,359.0,478.9,337.5,314.1,375.8,232.8,407.1,371.5,318.7,319.1,308.6,561.4,206.5,431.1,160.3,548.5,518.0,503.5,307.3,216.8,75.6,512.4,336.2,338.5,327.6,368.2,297.0,164.6,154.0,332.9,390.6,315.0,328.2,215.0,279.6,370.6,362.6,99.9,449.3,377.8,410.7,369.2,292.7,362.1,456.2,332.4,419.2,442.9,342.5,317.7,380.3,420.4,548.5,262.5,434.0,257.0,379.0,313.7,170.3,297.8,380.9,289.6,294.4,564.5,268.7,309.4,260.7,381.0,259.6,153.0,284.9,383.8,477.3,355.1,426.4,360.2,332.4,532.9,586.3,82.7,279.8,185.0,0.0,299.9,476.6,376.0,356.6,316.6,497.7,1265.5,337.0,343.4,456.6,412.9,342.4,511.1,46.5,462.9,386.5,263.1,277.9,236.1,454.7,274.8,171.6,561.4,378.5,327.2,260.7,465.6,289.6,337.0,513.6,326.9,101.8,474.9,398.5,303.5,593.2,480.7,366.9,319.3,197.1,393.8,290.3,384.4,312.1,474.8,403.5,482.6,336.8,294.1,412.5,513.0,264.3,353.9,525.4,265.9,266.1,345.9
RF,229.3,387.8,226.7,221.6,223.2,457.2,497.5,334.5,175.5,240.0,280.5,405.9,213.4,287.4,371.3,425.2,182.8,461.1,457.1,239.5,172.8,185.9,203.1,185.6,368.2,98.4,180.0,351.6,280.7,416.0,443.8,305.3,267.0,288.7,346.8,292.4,261.9,247.4,419.2,160.0,301.2,307.2,232.1,210.0,388.6,145.4,266.1,198.3,340.5,440.4,487.5,200.6,122.4,241.6,24.6,134.1,463.4,230.0,314.9,247.9,243.2,154.6,292.4,462.3,296.1,393.4,519.4,300.3,228.1,414.6,245.9,164.3,292.4,148.1,177.9,353.9,122.9,410.6,356.8,183.4,213.4,348.5,105.6,308.4,324.6,308.9,135.5,252.5,391.5,214.0,301.1,489.4,221.2,464.4,278.6,466.1,393.4,276.8,330.2,266.0,211.0,234.5,305.5,0.0,220.5,148.9,453.5,280.2,412.3,1306.7,222.6,171.5,306.2,405.3,477.6,255.0,272.1,295.4,219.0,359.7,69.1,98.2,206.2,375.0,210.9,305.3,155.7,423.8,325.8,335.8,103.8,472.2,257.5,187.8,316.6,269.7,284.1,334.6,337.1,224.6,467.1,63.2,200.8,279.4,387.2,489.3,287.3,218.7,503.7,226.5,437.0,394.3,189.7,256.9,364.5,165.1,269.3,144.3,411.3,326.8
RH,259.5,602.1,38.2,251.8,460.4,646.5,410.4,215.8,274.7,38.3,101.9,388.8,177.9,144.5,560.6,650.8,259.6,374.0,370.0,177.4,135.2,240.1,417.4,208.9,582.5,312.7,205.8,565.9,225.8,350.2,356.7,200.7,492.6,267.0,458.2,221.7,105.7,35.0,608.5,346.9,450.7,171.4,159.2,173.3,577.9,152.4,221.5,391.8,451.9,666.0,436.3,221.6,372.5,340.8,323.7,160.1,351.6,391.9,529.2,162.9,87.3,235.4,274.4,375.2,94.4,582.7,432.3,114.6,252.3,391.4,460.2,174.4,136.2,267.4,188.0,376.6,110.5,344.8,468.2,282.6,95.0,304.1,292.8,172.6,519.0,221.8,372.7,196.4,414.4,403.3,266.0,402.3,190.7,377.3,122.7,379.0,582.7,141.0,174.0,498.3,216.3,403.0,490.6,294.2,0.0,149.7,405.5,177.5,626.6,1428.7,200.3,149.8,104.5,619.6,390.5,34.4,434.0,79.1,89.4,585.3,319.2,305.4,60.6,287.9,421.9,202.1,142.1,649.4,273.8,154.3,363.3,385.1,162.8,166.1,450.2,113.5,308.3,290.2,140.2,162.5,380.0,247.8,363.1,224.5,332.9,402.2,232.4,156.6,416.6,24.8,349.9,307.2,117.9,194.8,277.4,250.7,80.8,266.5,394.2,541.1
RK,220.9,489.2,146.0,213.2,318.0,563.9,454.5,298.4,211.9,159.3,216.5,410.9,157.2,227.1,478.0,520.0,219.2,465.1,461.1,158.8,96.6,89.2,304.5,170.3,469.6,199.8,54.9,453.0,290.3,400.1,447.8,233.6,361.8,228.4,357.6,220.7,241.7,166.7,525.9,235.5,350.1,226.5,175.9,194.7,495.3,101.4,275.7,260.9,351.3,535.2,471.6,210.2,176.9,278.0,137.4,121.5,445.6,309.3,368.9,187.6,182.9,155.5,302.0,466.3,215.4,500.1,523.4,235.6,249.3,398.7,347.3,98.7,228.4,184.5,150.3,338.0,42.2,394.7,367.6,219.8,153.1,358.1,165.1,227.7,420.2,312.9,230.3,237.2,375.6,320.7,310.7,493.4,175.0,436.1,218.3,470.1,500.1,196.1,266.2,398.0,177.7,245.3,404.5,136.6,139.8,0.0,437.6,264.9,513.7,1401.5,232.2,111.2,225.5,506.7,481.6,174.3,347.9,200.1,158.7,454.5,193.1,179.3,125.5,379.0,309.6,224.6,103.5,518.6,330.8,275.3,198.6,476.2,185.3,127.5,349.6,205.7,305.3,344.2,256.4,143.9,471.1,90.2,232.2,289.0,371.3,493.3,296.9,138.0,507.7,145.8,441.0,398.3,79.3,176.2,368.5,170.8,188.6,127.2,416.3,428.2
RU,226.0,537.2,400.9,233.6,426.7,538.0,208.6,289.4,315.2,353.1,376.0,257.2,315.0,351.6,452.1,542.3,325.0,50.2,141.6,465.1,350.1,558.7,482.8,305.2,517.6,378.1,524.4,513.3,238.0,58.6,142.5,563.4,384.1,422.2,349.7,527.0,414.7,373.0,500.0,340.6,342.2,466.8,344.5,328.3,469.4,403.0,244.9,297.1,343.4,557.5,83.7,282.9,457.8,249.1,442.9,379.1,161.8,283.4,594.6,406.7,303.7,390.6,225.2,161.0,311.0,474.2,136.7,297.7,309.3,177.2,525.6,480.1,391.3,332.8,493.7,263.1,416.2,47.4,359.7,307.3,333.5,194.2,427.5,535.3,410.5,164.2,380.5,353.6,200.2,294.8,185.9,76.9,478.4,184.7,281.2,55.2,474.2,503.7,429.1,364.8,270.9,294.5,382.1,463.2,377.6,455.4,0.0,257.5,561.7,1387.3,261.6,334.5,311.4,554.7,115.5,353.6,325.5,358.0,327.9,476.8,441.2,412.2,398.6,96.8,313.4,542.7,392.7,540.9,193.2,320.4,428.7,192.5,503.4,318.0,341.7,390.1,365.3,208.1,449.2,450.2,187.4,482.6,297.0,281.8,107.2,101.0,231.4,444.3,115.4,366.6,128.8,114.6,367.2,482.5,107.3,375.3,443.5,382.7,211.3,538.6
RZ,104.0,428.6,207.7,96.3,286.9,491.0,283.0,113.5,101.2,160.6,224.2,211.2,108.7,93.4,405.1,488.9,86.1,246.6,242.6,258.8,143.8,319.8,243.9,98.5,409.0,139.2,285.5,392.4,48.2,230.4,229.3,333.6,330.7,215.9,315.0,320.7,286.6,167.4,453.0,173.4,307.5,326.0,105.6,75.0,422.4,196.7,51.6,218.3,308.7,504.1,308.9,44.0,218.9,167.3,204.0,172.8,248.9,236.4,355.7,162.6,100.2,184.3,96.8,247.8,182.9,427.2,304.9,169.6,70.4,263.9,286.7,273.8,263.2,93.9,287.4,233.9,209.9,225.0,325.0,109.1,114.9,134.0,188.6,327.2,365.4,94.4,199.2,98.1,248.7,247.8,82.7,274.9,272.1,249.9,135.6,251.6,427.2,295.6,301.0,324.8,64.6,202.7,361.9,224.3,172.0,249.1,278.1,0.0,453.1,1340.3,22.7,128.2,183.3,446.1,263.1,148.0,305.3,152.4,109.3,423.4,202.3,173.3,193.0,160.5,249.0,336.0,186.4,487.5,96.2,192.3,189.8,257.7,287.0,111.7,315.0,238.3,126.4,120.1,321.1,243.9,252.6,243.7,189.6,46.9,230.2,274.8,54.8,238.0,289.2,173.4,222.5,179.8,160.9,276.2,150.0,169.0,250.3,144.3,216.6,367.6
SF,439.6,24.6,596.7,431.9,382.0,213.7,558.5,520.9,385.8,610.0,650.5,482.2,464.3,556.9,144.1,375.8,393.1,540.2,541.9,609.5,499.4,571.1,232.5,454.5,48.4,313.6,531.4,75.0,491.0,504.1,528.6,675.3,319.8,571.5,354.0,662.4,631.9,617.4,118.0,370.3,392.0,677.2,483.0,478.9,141.4,482.1,476.4,351.7,359.9,395.0,575.6,410.9,334.0,400.0,393.5,484.5,548.5,318.1,187.6,528.9,551.1,465.1,502.7,547.1,605.0,83.2,604.2,591.7,438.4,502.7,229.4,534.3,662.4,358.4,547.9,442.0,492.9,498.7,345.4,393.7,521.3,474.6,405.5,678.4,218.7,519.2,294.3,521.4,479.6,268.8,466.3,568.8,591.2,540.1,575.2,545.2,83.2,646.8,700.2,372.1,420.2,387.6,411.6,413.8,590.5,508.9,541.6,463.4,0.0,1110.1,432.9,483.8,605.4,6.9,562.4,598.9,360.2,603.3,526.9,337.9,374.8,390.2,576.2,459.8,309.0,675.3,492.4,374.4,445.7,614.4,304.9,557.0,627.5,467.3,407.4,639.7,494.4,488.5,707.1,594.6,551.9,433.2,424.1,489.7,475.3,574.1,497.6,588.7,588.5,596.5,521.8,479.1,516.5,626.9,449.3,449.8,639.3,398.3,486.1,100.3
SO,1352.6,1274.2,1441.8,1344.9,1295.0,1275.0,1506.6,1433.9,1298.8,1470.9,1438.1,1430.3,1377.3,1469.9,1189.1,1286.6,1306.1,1488.3,1490.0,1395.2,1419.1,1335.9,1145.5,1367.5,1254.6,1226.6,1296.2,1250.3,1404.0,1452.2,1476.7,1470.0,1200.9,1484.5,1180.0,1457.1,1419.5,1486.5,1237.0,1283.3,1317.7,1452.6,1396.0,1391.9,1206.4,1411.0,1389.4,1320.3,1185.9,1305.8,1523.7,1323.9,1336.5,1348.1,1317.3,1389.2,1496.6,1246.9,1242.7,1441.9,1505.4,1378.1,1415.7,1495.2,1469.2,1211.2,1552.3,1509.7,1351.4,1450.8,1173.7,1363.7,1450.0,1271.4,1353.5,1390.1,1396.8,1446.8,1171.4,1306.7,1475.6,1422.7,1328.5,1453.8,1129.5,1432.2,1207.3,1434.4,1427.7,1197.6,1414.4,1516.9,1396.8,1488.2,1488.2,1493.3,1211.2,1422.2,1487.8,1282.2,1333.2,1317.7,1345.7,1326.8,1451.4,1353.4,1489.7,1376.4,1298.7,0.0,1345.9,1433.7,1499.6,1291.7,1510.5,1485.9,1289.0,1511.7,1481.2,1248.7,1273.0,1303.2,1456.2,1407.9,1237.8,1456.2,1421.3,1285.2,1393.8,1549.4,1257.5,1505.1,1416.9,1380.3,1356.2,1427.3,1407.4,1436.6,1454.0,1380.3,1500.0,1337.9,1320.2,1402.7,1423.4,1522.2,1410.6,1374.4,1536.6,1457.4,1469.9,1427.2,1401.8,1412.6,1397.4,1362.8,1459.4,1311.3,1434.2,1275.6
SS,81.2,405.8,241.2,73.5,264.1,468.2,274.8,87.9,78.4,191.1,237.0,183.2,85.9,123.9,382.3,466.1,63.3,238.4,234.4,236.0,121.0,297.0,221.1,76.1,386.2,116.4,262.7,369.6,58.0,209.4,221.1,310.8,307.9,193.1,292.2,297.9,278.3,197.9,430.2,150.6,284.7,321.7,82.8,66.6,399.6,173.9,43.4,195.5,285.9,481.3,300.7,21.2,196.1,144.5,181.2,150.0,240.7,213.6,332.9,145.0,130.7,161.5,69.7,239.6,172.0,404.4,296.7,158.7,47.6,235.9,263.9,251.0,252.3,71.1,264.6,205.9,187.1,204.0,302.2,86.3,142.9,125.8,165.8,322.9,342.6,86.2,176.4,91.9,220.7,225.0,78.4,266.7,249.3,241.7,142.2,243.4,404.4,291.3,290.1,302.0,41.8,179.9,339.1,201.5,202.5,226.3,269.9,30.4,430.3,1317.5,0.0,105.4,172.4,423.3,254.9,178.5,282.5,182.9,148.5,400.6,179.5,150.5,220.7,152.3,226.2,313.2,163.6,464.7,103.1,181.4,167.0,249.5,264.2,88.9,284.2,251.1,103.6,111.9,351.6,221.1,244.4,220.9,166.8,56.7,222.0,266.6,64.6,215.2,281.0,203.9,214.3,171.6,138.1,253.4,141.8,146.2,283.8,121.0,188.6,344.8
ST,109.6,452.2,135.7,101.9,310.5,496.6,385.8,182.7,124.8,127.6,191.4,299.6,45.9,111.4,410.7,500.9,109.7,349.4,345.4,130.5,15.5,211.2,267.5,59.0,432.6,162.8,176.9,416.0,192.7,288.8,332.1,205.3,342.7,117.1,308.3,192.4,172.8,134.4,458.6,197.0,300.8,216.2,64.6,83.4,428.0,68.4,178.0,241.9,302.0,516.1,360.3,98.9,222.6,190.9,189.0,44.5,329.9,242.0,379.3,76.3,67.2,119.8,190.7,350.6,150.4,432.8,407.7,124.3,138.0,287.4,310.3,145.5,203.3,117.5,159.1,226.7,81.6,283.4,318.3,132.7,37.4,246.8,142.9,217.4,369.1,197.2,222.8,125.9,264.3,253.4,199.4,377.7,143.8,352.7,102.6,354.4,432.8,185.8,241.1,348.4,66.4,253.1,340.7,183.4,129.5,120.8,326.3,144.4,476.7,1345.9,120.9,0.0,149.6,469.7,365.9,115.0,284.1,119.4,43.0,435.4,169.3,155.5,115.2,263.3,272.0,207.7,58.1,499.5,219.5,159.8,213.4,360.5,158.7,16.2,300.3,180.6,194.0,232.9,246.1,115.6,355.4,139.4,213.2,191.4,260.0,377.6,199.3,109.7,392.0,135.5,325.3,282.6,32.6,147.9,252.8,109.1,178.3,116.6,305.0,391.2
SW,237.0,561.6,131.5,229.3,419.9,593.8,327.9,161.0,234.2,83.7,106.6,305.5,177.9,144.5,507.9,598.1,219.1,291.5,287.5,261.5,146.5,333.4,376.9,197.8,542.0,272.2,299.1,569.1,199.2,267.7,274.2,294.0,439.9,263.7,405.5,315.0,145.3,134.5,555.8,306.4,398.0,197.4,159.2,174.3,525.2,199.4,139.0,351.3,399.2,613.3,353.8,177.0,351.9,304.9,337.0,175.5,290.0,339.2,488.7,162.9,65.2,250.8,229.8,292.7,41.6,530.0,349.8,32.1,203.4,308.9,419.7,267.7,121.9,226.9,231.6,310.2,203.8,262.3,415.5,242.1,95.0,221.6,302.2,265.9,466.3,139.3,332.2,197.4,331.9,350.6,194.0,319.8,274.8,294.8,62.7,296.5,530.0,234.3,159.7,420.6,197.6,350.3,437.9,314.4,132.1,243.0,323.0,151.6,586.1,1443.1,155.7,146.5,0.0,579.1,308.0,115.1,381.3,119.5,89.4,532.6,328.6,306.3,160.1,205.4,369.2,295.4,189.1,596.7,249.0,71.8,322.8,302.6,256.1,162.8,397.5,120.7,259.4,207.7,179.8,246.6,297.5,270.4,322.6,197.9,238.9,319.7,205.8,240.7,334.1,97.2,267.4,224.7,163.6,278.9,194.9,266.1,174.1,275.9,343.0,500.6
SX,432.6,17.6,589.7,424.9,375.0,206.7,551.5,513.9,378.8,603.0,643.5,475.2,457.3,549.9,137.1,368.8,386.1,533.2,534.9,602.5,492.4,564.1,225.5,447.5,41.4,306.6,524.4,68.0,484.0,497.1,521.6,668.3,312.8,564.5,362.0,655.4,624.9,610.4,111.0,363.3,385.0,670.2,476.0,471.9,134.4,475.1,469.4,344.7,409.5,388.0,568.6,403.9,327.0,393.0,386.5,477.5,541.5,311.1,180.6,521.9,544.1,458.1,495.7,540.1,598.0,76.2,597.2,584.7,431.4,495.7,222.4,527.3,655.4,351.4,540.9,435.0,485.9,491.7,353.4,386.7,514.3,467.6,398.5,671.4,211.7,512.2,287.3,514.4,472.6,261.8,459.3,561.8,584.2,533.1,568.2,538.2,76.2,639.8,693.2,365.1,413.2,380.6,404.6,406.8,583.5,501.9,534.6,456.4,6.9,1103.1,425.9,476.8,598.4,0.0,555.4,591.9,353.2,596.3,519.9,330.9,367.8,383.2,569.2,452.8,302.0,668.3,485.4,367.4,438.7,607.4,297.9,550.0,620.5,460.3,400.4,632.7,487.4,481.5,700.1,587.6,544.9,426.2,417.1,482.7,468.3,567.1,490.6,581.7,581.5,589.5,514.8,472.1,509.5,619.9,442.3,442.8,632.3,391.3,479.1,93.3
TE,231.7,542.9,406.6,239.3,432.4,543.7,193.1,295.1,320.9,358.8,376.6,241.7,320.7,357.3,457.8,548.0,330.7,132.7,63.3,470.8,355.8,564.4,488.5,310.9,523.3,383.8,530.1,519.0,243.7,104.3,127.0,569.1,389.8,427.9,355.4,532.7,420.4,378.7,505.7,346.3,347.9,472.5,350.2,334.0,475.1,408.7,250.6,302.8,349.1,552.3,81.4,288.6,463.5,254.8,448.6,384.8,206.6,289.1,600.3,374.6,309.4,396.3,230.9,145.9,316.7,479.9,41.7,303.4,315.0,161.7,531.3,485.8,397.0,338.5,499.4,247.6,421.9,129.9,365.4,313.0,339.2,199.9,433.2,541.0,416.2,169.9,386.2,359.3,184.7,300.5,195.2,29.0,484.1,174.7,286.9,137.7,479.9,509.4,434.8,370.5,276.6,300.2,387.8,468.9,383.3,461.1,115.4,263.2,567.4,1393.0,267.3,340.2,317.1,560.4,0.0,359.3,331.2,363.7,333.6,482.5,446.9,417.9,404.3,102.5,319.1,548.4,398.4,546.6,198.9,326.1,434.4,192.6,509.1,323.7,355.4,395.8,371.0,213.8,454.9,455.9,193.1,488.3,302.7,287.5,168.8,24.2,237.1,450.0,43.3,372.3,50.5,120.3,372.9,488.2,113.0,381.0,449.2,388.9,195.8,544.3
TH,221.7,564.3,62.2,214.0,422.6,608.7,371.4,181.3,236.9,62.3,125.9,354.3,143.4,110.0,522.8,613.0,221.8,335.0,331.0,201.4,112.0,264.1,379.6,162.3,544.7,274.9,229.8,528.1,191.3,311.2,317.7,207.2,454.8,229.2,420.4,224.6,129.7,19.3,570.7,309.1,412.9,177.9,124.7,138.8,540.1,164.9,176.6,354.0,414.1,628.2,397.3,187.1,334.7,303.0,304.6,141.0,315.5,354.1,491.4,128.4,52.8,216.3,239.9,336.2,118.4,544.9,393.3,138.6,217.8,352.4,422.4,198.4,160.2,229.6,212.0,377.0,134.5,305.8,430.4,244.8,60.5,265.1,255.0,179.1,481.2,182.8,334.9,161.9,375.4,365.5,231.5,363.3,214.7,338.3,88.2,340.0,544.9,147.5,198.0,460.5,178.5,365.2,452.8,279.9,23.9,173.7,366.5,143.0,588.8,1458.0,165.8,112.0,128.5,581.8,351.5,0.0,396.2,55.2,54.9,547.5,281.4,267.6,44.9,248.9,384.1,226.1,154.6,611.6,239.3,145.4,325.5,346.1,186.8,128.3,412.4,137.5,273.8,251.2,207.8,186.5,341.0,235.9,325.3,190.0,296.8,363.2,197.9,180.6,377.6,48.8,310.9,268.2,129.1,218.8,238.4,231.6,104.8,228.7,359.7,503.3
TI,188.3,352.0,439.4,195.9,241.5,352.8,326.9,329.9,246.5,452.7,493.2,250.6,277.3,417.6,266.9,309.2,253.8,308.6,310.3,452.2,312.4,435.5,294.1,267.5,332.4,189.4,360.5,328.1,272.1,272.5,297.0,518.0,186.5,384.5,113.7,505.1,474.6,460.1,314.8,173.4,29.0,519.9,296.0,291.9,284.2,324.8,285.4,121.2,107.4,324.4,344.0,271.6,275.3,168.4,236.2,327.2,316.9,53.3,405.9,341.9,364.1,325.8,246.1,315.5,409.6,289.0,372.6,396.3,299.1,271.1,336.9,377.0,505.1,219.1,390.6,210.4,335.6,267.1,123.7,254.4,334.3,243.0,251.0,521.1,225.3,262.8,217.3,334.4,248.0,109.6,234.7,337.2,433.9,308.5,379.8,313.6,289.0,489.5,542.9,63.3,233.2,138.4,56.5,256.5,433.2,329.4,310.0,324.1,451.1,1218.9,293.6,296.8,410.0,459.1,330.8,467.7,0.0,416.3,339.9,243.7,234.5,243.6,418.9,228.2,128.2,518.0,335.1,307.8,214.1,419.0,246.2,325.4,470.2,280.3,44.4,482.4,355.1,256.9,549.8,437.3,320.3,275.9,153.7,350.4,243.7,342.5,265.5,431.4,356.9,439.2,290.2,247.5,369.1,469.6,217.7,310.5,482.0,218.8,254.5,353.4
TJ,248.3,590.9,90.8,240.6,449.2,635.3,398.0,207.9,263.5,43.7,107.3,380.9,170.0,136.6,549.4,639.6,248.4,361.6,357.6,230.0,138.6,292.7,406.2,188.9,571.3,301.5,258.4,554.7,217.9,337.8,344.3,253.3,481.4,255.8,447.0,274.3,158.3,76.8,597.3,335.7,439.5,224.0,151.3,165.4,566.7,191.5,203.2,380.6,440.7,654.8,423.9,213.7,361.3,329.6,331.2,167.6,357.0,380.7,518.0,155.0,79.4,242.9,266.5,362.8,99.8,571.5,419.9,120.0,244.4,379.0,449.0,227.0,171.0,256.2,240.6,403.6,163.1,332.4,457.0,271.4,87.1,291.7,281.6,225.2,507.8,209.4,361.5,188.5,402.0,392.1,258.1,389.9,243.3,364.9,114.8,366.6,571.5,193.6,212.3,487.1,205.1,391.8,479.4,306.5,81.4,202.3,393.1,169.6,615.4,1484.6,192.4,138.6,109.9,608.4,378.1,57.4,422.8,0.0,81.5,574.1,308.0,294.2,102.4,275.5,410.7,254.7,181.2,638.2,265.9,159.7,352.1,372.7,215.4,154.9,439.0,121.4,300.4,277.8,192.8,215.1,367.6,262.5,351.9,216.6,338.3,389.8,224.5,209.2,404.2,56.5,337.5,294.8,155.7,247.4,265.0,258.2,133.4,255.3,386.3,529.9
TK,166.7,509.3,131.6,159.0,367.6,553.7,342.7,139.6,181.9,84.5,148.1,312.6,88.4,68.3,467.8,558.0,166.8,306.3,302.3,172.0,57.0,252.7,324.6,120.6,489.7,219.9,218.4,473.1,149.6,282.5,289.0,246.8,399.8,174.2,365.4,233.9,196.0,91.3,515.7,254.1,357.9,234.6,69.7,97.1,485.1,109.9,134.9,299.0,359.1,573.2,368.6,145.4,279.7,248.0,249.6,86.0,286.8,299.1,436.4,73.4,24.1,161.3,198.2,307.5,107.3,489.9,364.6,81.2,162.8,323.7,367.4,187.0,187.6,174.6,200.6,335.3,123.1,277.1,375.4,189.8,5.6,235.4,200.0,235.8,426.2,154.1,279.9,120.2,346.7,310.5,189.8,334.6,185.3,309.6,59.5,311.3,489.9,204.2,225.4,405.5,123.5,310.2,397.8,224.9,95.9,162.3,337.8,101.3,533.8,1403.0,124.1,57.0,106.5,526.8,322.8,71.9,341.2,76.3,0.0,492.5,226.4,212.6,116.9,220.2,329.1,214.7,99.6,556.6,197.6,116.7,270.5,317.4,175.4,73.3,357.4,162.2,218.8,221.5,264.5,157.1,312.3,180.9,270.3,148.3,268.1,334.5,156.2,151.2,348.9,97.3,282.2,239.5,74.1,189.4,209.7,176.6,174.2,173.7,318.0,448.3
TN,396.1,381.7,561.4,403.7,315.3,342.4,534.7,540.1,405.0,574.7,609.6,458.4,483.5,576.1,256.5,117.3,412.3,516.4,518.1,574.2,487.9,507.4,251.7,473.7,405.5,332.8,467.7,317.7,510.2,480.3,504.8,640.0,123.1,590.7,198.6,627.1,591.0,582.1,304.4,368.5,273.6,641.9,502.2,498.1,282.1,446.8,495.6,316.3,192.3,132.5,551.8,430.1,315.8,376.2,377.3,449.2,524.7,294.3,348.9,548.1,570.3,484.3,453.9,523.3,624.2,278.6,580.4,610.9,457.6,478.9,279.9,499.0,621.5,377.6,512.6,418.2,457.6,474.9,208.6,412.9,540.5,450.8,434.7,643.1,161.4,470.6,257.8,540.6,455.8,245.0,442.5,545.0,555.9,516.3,594.4,521.4,278.6,611.5,659.3,190.4,439.4,309.2,253.9,433.0,555.2,528.1,517.8,482.6,356.0,1183.1,452.1,503.0,624.6,364.0,538.6,589.7,244.5,622.5,546.1,0.0,379.2,409.4,540.9,436.0,285.2,640.0,457.1,115.9,421.9,633.6,286.7,533.2,592.2,486.5,264.4,598.8,513.6,464.7,625.5,559.3,528.1,397.9,348.8,508.9,451.5,550.3,516.8,553.4,564.7,561.2,498.0,455.3,491.1,591.6,425.5,469.0,604.0,417.5,462.3,343.0
