from_stop,AC,AJ,AL,AN,AS,AU,AW,BZ,CS,DG,DL,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OF,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QN,QS,QU,QV,QW,QX,QY,RH,RQ,RV,SF,SJ,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XL,XN,XU,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZX,ZY
TN,184.1,466.0,144.5,435.9,596.3,476.8,158.7,496.3,395.9,172.4,75.8,461.8,450.8,354.4,552.0,1749.3,125.5,456.1,217.2,237.4,216.7,304.6,352.1,183.6,159.3,242.1,210.8,47.5,421.0,418.1,466.6,481.0,243.6,82.6,475.8,291.2,235.9,232.1,188.0,314.7,183.9,224.9,100.4,213.1,194.1,397.1,381.8,516.5,278.8,520.9,514.0,544.5,454.8,186.4,309.5,573.5,212.1,321.9,142.8,375.3,294.3,524.0,245.3,461.2,193.1,247.7,200.9,92.0,344.7,517.9,344.6,257.4,172.8,190.2,272.0,524.8,514.6,243.4,339.2,129.2,528.1,205.4,65.7,520.5,326.6,219.2,290.3,451.4,171.2,532.1,473.6,223.9,235.5,99.2,352.9,157.7,496.9,502.8,430.5,159.1,217.5,203.1,215.5,478.8,505.4,545.8,18.3,374.8,228.5,0.0,474.1,441.8,346.1,299.5,246.4,489.7,275.2,144.9,283.3,508.7,381.1,268.3,361.9,435.5,256.0,149.8,446.1,208.4,159.9,297.5,138.1,195.4,208.9,494.3,471.9,272.4,189.2,243.7,220.8,186.3,174.7,186.7,255.5,225.8,437.8,526.2,218.0
TP,560.2,205.1,499.8,210.1,101.2,127.0,532.0,132.5,177.9,548.5,480.8,116.0,211.2,720.7,70.4,1426.1,498.3,220.1,572.5,583.5,572.0,380.4,597.0,400.0,487.2,487.0,596.0,460.6,226.0,253.1,90.0,6.9,354.8,467.9,194.1,402.4,591.2,343.3,564.6,414.0,539.2,583.0,516.3,589.7,439.0,387.8,184.1,152.7,473.1,227.0,165.4,70.3,20.6,541.7,408.8,227.2,625.8,677.6,498.1,193.1,660.6,159.7,600.6,225.0,409.5,358.9,444.5,485.7,316.3,199.6,315.1,441.9,480.6,563.5,575.1,112.8,141.2,598.7,669.9,479.8,53.9,491.6,430.2,279.2,705.9,532.3,461.8,250.4,526.5,146.7,123.8,588.3,552.3,492.9,452.2,513.0,258.4,157.0,283.8,535.7,578.1,572.2,460.4,64.7,266.9,101.1,478.8,741.1,452.7,463.3,0.0,34.4,442.6,448.5,565.9,300.0,585.6,472.8,649.6,214.8,480.4,299.4,339.8,41.2,367.2,523.1,199.9,423.0,533.2,270.8,493.4,431.8,520.9,82.3,145.9,650.6,610.8,575.1,337.6,383.3,551.3,553.8,579.4,611.3,208.2,116.8,368.0
TS,525.7,170.6,465.3,175.6,133.5,64.2,497.5,98.0,143.4,514.0,446.3,81.5,176.7,642.2,102.7,1458.4,463.8,185.6,538.0,549.0,537.5,345.9,562.5,365.5,452.7,452.5,561.5,426.1,191.5,218.6,55.5,39.1,320.3,433.4,159.6,367.9,556.7,308.8,530.1,379.5,504.7,548.5,481.8,555.2,404.5,353.3,149.6,118.2,438.6,192.5,130.9,102.6,12.9,507.2,374.3,192.7,547.3,599.1,463.6,158.6,582.1,125.2,566.1,190.5,375.0,324.4,410.0,451.2,281.8,165.1,280.6,407.4,446.1,529.0,496.6,78.3,106.7,564.2,635.4,445.3,86.2,457.1,395.7,244.7,671.4,497.8,427.3,215.9,492.0,112.2,61.0,553.8,517.8,458.4,417.7,478.5,223.9,122.5,249.3,501.2,543.6,493.7,425.9,97.0,232.4,133.4,444.3,662.6,418.2,428.8,32.2,0.0,408.1,414.0,487.4,265.5,551.1,438.3,571.1,180.3,445.9,264.9,305.3,6.7,332.7,488.6,165.4,388.5,498.7,236.3,458.9,397.3,486.4,47.8,83.1,572.1,532.3,540.6,303.1,348.8,516.8,519.3,544.9,576.8,173.7,149.1,333.5
TW,499.4,450.6,428.3,342.1,497.8,417.2,499.8,349.6,289.7,506.2,324.8,355.6,341.0,632.6,498.4,1818.3,456.0,300.5,501.0,512.0,500.5,142.5,500.1,221.6,388.9,417.1,441.7,361.3,358.0,385.1,360.5,439.4,126.2,355.2,460.4,188.9,519.7,114.2,418.9,40.1,467.7,447.9,344.3,444.0,369.1,137.4,275.6,369.8,153.0,359.0,430.4,467.4,413.2,504.3,83.7,337.4,494.4,546.2,444.6,269.1,529.2,309.7,486.7,384.2,231.1,97.5,192.7,296.5,132.2,331.6,132.2,103.8,255.0,473.8,443.7,401.8,339.1,463.6,600.0,224.1,430.0,239.8,323.3,411.2,554.1,434.0,141.7,279.2,455.0,344.6,414.0,444.1,480.8,303.7,9.5,441.5,390.4,396.6,415.8,390.0,506.6,440.8,390.5,419.2,398.9,468.4,332.0,653.0,167.1,347.5,432.5,400.2,0.0,128.4,434.5,345.7,514.1,374.5,518.2,346.8,37.7,201.6,102.2,393.9,177.7,480.8,331.9,160.0,490.9,191.3,398.2,233.4,449.4,371.3,435.9,507.3,479.4,530.0,258.8,224.3,405.6,482.3,507.9,539.8,340.2,448.8,256.0
UB,452.0,485.1,380.9,398.9,554.6,474.0,452.4,406.4,330.1,458.8,259.3,396.0,385.0,585.2,526.7,1790.4,408.6,357.3,453.6,464.6,453.1,181.1,498.0,184.9,386.8,369.7,394.3,313.9,414.8,441.9,400.4,463.1,124.1,307.8,474.1,141.0,472.3,112.1,371.5,111.8,420.3,400.5,296.9,396.6,321.7,194.2,316.0,426.6,70.7,415.8,445.4,524.2,436.9,456.9,106.6,394.2,492.3,544.1,397.2,309.5,527.1,366.5,439.3,441.0,194.4,95.4,152.7,249.1,189.0,388.4,189.0,49.1,207.6,471.7,441.6,458.6,395.9,416.2,552.6,187.4,486.8,199.8,275.9,468.0,552.0,431.9,59.4,336.0,407.6,401.4,470.8,396.7,433.4,256.3,150.0,394.1,447.2,437.0,472.6,342.6,459.2,438.7,343.1,476.0,455.7,525.2,284.6,605.6,112.4,300.1,456.2,423.9,140.4,0.0,432.4,402.5,466.7,372.4,516.1,403.6,178.2,202.5,159.0,417.6,120.6,433.4,388.7,105.3,443.5,231.7,350.8,196.7,402.0,428.1,492.9,505.2,477.3,482.6,222.1,187.6,358.2,434.9,460.5,492.4,397.0,505.6,216.9
UE,173.4,653.9,186.7,623.8,564.6,527.4,219.7,594.8,536.4,167.5,211.9,578.3,587.7,206.4,575.8,1598.0,190.5,539.4,144.4,213.3,259.6,413.7,200.8,336.4,198.2,29.8,275.4,191.7,608.9,606.0,552.3,544.0,366.1,259.6,663.7,413.7,163.3,354.6,286.2,425.3,226.8,281.6,247.4,311.3,138.2,507.7,522.3,615.0,431.6,708.8,701.8,545.2,517.8,251.2,420.1,761.4,111.5,163.3,237.7,515.8,146.3,622.0,320.4,649.1,345.9,370.2,353.7,295.4,485.2,705.8,484.0,410.2,325.6,176.7,97.2,575.1,603.5,297.3,203.2,301.2,526.0,358.2,239.9,705.6,187.8,224.9,443.1,639.3,214.1,609.0,530.4,286.9,239.9,302.6,463.5,174.0,684.8,619.3,618.4,257.3,196.2,57.9,83.3,515.2,693.3,533.8,237.9,226.8,381.3,222.4,537.1,504.8,453.9,452.3,0.0,584.6,273.2,219.9,135.3,696.6,491.7,408.8,472.5,498.5,378.5,70.4,634.0,361.2,183.6,438.0,215.0,348.2,166.8,544.6,509.3,136.3,96.5,219.6,272.9,339.1,272.9,217.8,267.0,183.4,625.7,517.0,303.3
UL,517.2,291.8,446.1,297.1,357.5,276.9,517.6,209.3,136.8,558.1,512.2,202.7,90.2,650.4,358.1,1678.0,584.6,77.0,518.8,529.8,518.3,319.3,689.4,401.4,573.5,573.3,459.5,523.1,313.0,325.8,203.3,299.1,331.9,517.0,280.8,378.0,537.5,320.4,436.7,263.5,485.5,465.7,506.1,461.8,525.3,225.4,123.0,229.5,347.6,314.0,252.1,327.1,272.9,522.1,233.2,292.4,671.7,738.7,462.4,132.0,634.7,217.3,504.5,339.2,410.9,336.0,398.7,458.3,255.2,286.6,254.0,298.4,416.8,552.8,632.3,261.5,168.8,481.4,756.2,416.0,289.7,445.8,485.1,366.2,667.9,618.6,336.3,234.2,472.8,186.3,273.7,461.9,498.6,465.5,272.9,459.3,345.4,243.7,338.2,407.8,524.4,629.4,546.7,278.9,353.9,328.1,493.8,670.8,391.6,512.1,292.2,259.9,282.5,323.0,609.3,0.0,531.9,559.1,662.6,301.8,294.0,238.3,179.9,253.6,341.8,609.4,286.9,361.9,542.8,209.7,416.0,413.2,467.2,231.0,295.6,644.8,558.8,547.8,423.9,404.1,423.4,500.1,525.7,557.6,295.2,308.5,433.4
UT,153.1,568.5,101.3,538.4,685.0,585.2,153.5,639.0,550.0,194.0,225.1,632.0,588.4,286.3,654.5,1829.4,204.1,557.2,154.7,46.9,17.0,448.3,432.2,394.3,229.5,322.2,144.2,204.9,523.5,520.6,596.5,589.4,400.7,268.4,578.3,448.3,119.3,389.2,200.8,459.9,51.9,131.2,255.1,225.9,274.2,519.3,535.9,659.2,489.5,623.4,616.4,652.9,563.2,49.7,454.7,676.0,201.0,326.5,86.2,529.4,270.6,626.5,148.8,563.7,403.8,404.8,411.6,302.7,534.1,620.4,536.4,468.1,383.5,188.7,316.0,619.3,647.7,146.9,343.3,359.1,636.5,416.1,230.7,620.2,303.8,302.7,501.0,553.9,64.6,653.2,582.0,136.5,82.9,309.9,498.1,95.2,599.4,632.2,533.0,171.9,98.3,217.2,295.6,587.2,607.9,654.2,291.8,306.7,439.2,235.6,582.5,550.2,488.5,510.2,290.4,602.4,0.0,215.1,298.5,611.2,526.3,479.0,473.8,543.9,413.1,189.4,548.6,419.1,178.7,508.2,129.6,406.1,103.1,588.8,580.1,280.7,165.6,45.0,318.3,397.0,187.5,136.0,60.9,106.6,540.3,637.4,348.7
VC,198.9,563.1,149.8,533.0,572.7,472.9,204.9,526.7,444.7,211.0,130.8,510.2,493.0,366.4,540.7,1717.1,171.2,472.5,244.7,249.4,304.3,336.0,319.9,250.0,36.0,209.9,246.0,110.6,518.1,515.2,484.2,477.1,288.4,156.1,572.9,336.0,253.3,276.9,214.6,347.6,189.2,233.0,166.3,239.7,161.9,430.0,430.6,546.9,376.5,618.0,559.6,540.6,450.9,191.7,342.4,630.0,258.3,330.7,148.1,424.1,306.3,553.9,250.6,558.3,259.5,292.5,294.5,173.9,407.5,593.8,406.3,357.3,272.7,202.2,280.0,507.0,535.4,248.7,392.8,248.3,524.2,305.3,118.4,614.8,338.6,109.2,388.0,571.8,176.5,540.9,469.7,238.3,250.3,181.1,385.8,228.1,594.0,551.2,527.6,185.7,232.3,217.9,183.3,474.9,602.5,541.9,156.8,386.8,322.1,141.3,470.2,437.9,376.2,399.4,245.9,517.7,287.2,0.0,295.3,605.8,414.0,331.1,394.8,431.6,300.8,161.8,543.2,302.0,206.1,360.3,143.4,281.8,220.9,476.5,467.8,296.3,201.2,255.7,206.0,251.3,201.3,219.6,267.5,240.6,534.9,525.1,236.4
VF,209.6,690.4,223.2,660.3,597.9,566.5,255.9,660.1,590.9,203.7,270.4,643.6,642.2,127.9,641.1,1602.1,226.7,635.0,180.9,249.8,296.1,468.2,155.2,445.1,256.7,166.8,311.9,250.2,645.4,642.5,617.6,638.1,420.6,318.1,700.2,468.2,199.8,409.1,322.7,479.8,263.3,318.1,305.9,347.8,259.6,562.2,576.8,680.3,540.3,745.3,738.3,610.5,611.9,287.7,474.6,797.9,147.7,27.9,274.2,570.3,37.8,687.3,356.9,685.6,454.6,424.7,462.4,353.9,539.7,742.3,538.5,518.9,434.3,212.9,162.5,640.4,668.8,333.8,132.0,409.9,591.3,466.9,298.4,742.1,116.6,284.0,551.8,675.8,250.6,674.3,569.5,323.4,276.4,361.1,518.0,210.5,721.3,684.6,654.9,293.8,232.7,94.1,203.8,580.5,729.8,567.1,296.4,148.3,490.0,280.9,631.2,598.9,508.4,561.0,136.9,680.2,309.7,278.4,0.0,733.1,546.2,463.3,527.0,592.6,433.0,128.9,670.5,469.9,219.8,492.5,251.5,456.9,203.3,609.9,548.4,27.8,132.7,256.1,367.0,447.8,309.4,254.3,303.5,219.9,662.2,550.3,397.4
VO,592.4,183.5,521.3,75.0,351.1,202.5,592.8,134.9,169.5,633.3,594.3,178.9,218.4,725.6,307.1,1578.8,620.1,178.7,594.0,605.0,593.5,334.0,710.8,473.4,609.0,637.1,534.7,582.4,90.9,118.0,145.8,224.7,396.4,607.0,193.3,380.4,612.7,366.0,511.9,320.7,560.7,540.9,596.1,537.0,559.2,282.6,187.5,155.1,404.8,12.1,163.3,252.7,198.5,597.3,290.4,124.5,685.6,737.4,537.6,196.5,720.4,75.0,579.7,117.1,482.9,349.3,444.5,548.3,297.4,68.9,299.7,355.6,506.8,628.0,634.9,187.1,124.4,556.6,765.7,475.9,215.3,491.6,575.1,144.1,743.1,654.1,393.5,147.7,548.0,129.9,199.3,546.2,573.8,555.5,330.1,534.5,123.3,179.1,148.7,483.0,599.6,632.0,580.6,204.5,131.8,253.7,583.8,746.0,418.9,599.3,217.8,185.5,339.7,380.2,625.7,240.4,607.1,594.6,709.4,0.0,351.2,302.8,237.1,179.2,369.2,644.5,64.8,411.8,618.0,274.2,491.2,485.2,542.4,156.6,221.4,710.4,670.6,623.0,459.4,476.1,498.6,575.3,600.9,632.8,73.1,236.9,505.4
VQ,529.5,474.4,458.4,365.9,521.6,441.0,529.9,373.4,313.5,536.3,354.9,379.4,364.8,662.7,522.2,1842.1,486.1,324.3,531.1,542.1,530.6,166.3,530.2,251.7,419.0,447.2,471.8,391.4,381.8,408.9,384.3,463.2,156.3,385.3,484.2,212.7,549.8,144.3,449.0,70.2,497.8,478.0,374.4,474.1,399.2,161.2,299.4,393.6,183.1,382.8,454.2,491.2,437.0,534.4,122.7,361.2,524.5,576.3,474.7,292.9,559.3,333.5,516.8,408.0,261.2,127.6,222.8,326.6,156.0,355.4,156.0,133.9,285.1,503.9,473.8,425.6,362.9,493.7,630.1,265.1,453.8,269.9,353.4,435.0,584.2,464.1,171.8,303.0,485.1,368.4,437.8,474.2,510.9,333.8,33.3,471.6,414.2,420.4,439.6,420.1,536.7,470.9,420.6,443.0,422.7,492.2,362.1,683.1,197.2,377.6,456.3,424.0,30.0,158.5,464.6,369.5,544.2,404.6,548.3,370.6,0.0,225.4,126.0,417.7,201.5,510.9,355.7,190.1,521.0,215.1,428.3,263.5,479.5,395.1,459.9,537.4,509.5,560.1,288.9,254.4,435.7,512.4,538.0,569.9,364.0,472.6,283.7
VU,422.8,282.5,351.7,320.6,352.4,271.8,423.2,227.9,127.5,429.6,255.5,193.4,178.8,556.0,353.0,1672.9,379.4,187.7,424.4,435.4,423.9,80.9,451.0,163.0,339.8,340.5,365.1,284.7,336.5,363.6,198.2,294.0,93.5,278.6,271.5,139.6,443.1,82.0,342.3,152.7,391.1,371.3,267.7,367.4,292.5,147.8,113.4,248.1,209.1,322.4,242.8,322.0,267.8,427.7,147.5,365.8,466.5,497.1,368.0,106.9,480.1,255.1,410.1,302.4,172.5,97.6,160.3,219.9,76.3,295.0,75.1,142.4,178.4,458.4,394.6,256.4,258.2,387.0,523.4,177.6,284.6,207.4,246.7,349.4,573.5,384.9,197.8,307.6,378.4,263.7,268.6,367.5,404.2,227.1,190.9,364.9,328.6,234.4,394.3,313.4,430.0,391.7,313.9,273.8,337.1,323.0,255.4,576.4,153.2,270.9,287.1,254.8,181.3,184.5,376.5,218.5,437.5,325.4,469.1,310.2,219.1,0.0,130.6,248.5,103.4,404.2,295.3,123.5,414.3,29.1,321.6,174.8,372.8,225.9,290.7,458.2,430.3,453.4,200.2,165.7,329.0,405.7,431.3,463.2,318.7,303.4,195.0
VW,514.0,348.3,442.9,239.8,396.9,314.9,514.4,247.3,191.0,520.8,357.1,254.5,229.4,647.2,396.1,1716.0,470.6,198.2,515.6,526.6,515.1,96.8,514.7,236.2,403.5,431.7,456.3,375.9,255.7,282.8,258.2,337.1,140.8,369.8,358.1,143.2,534.3,128.8,433.5,83.5,482.3,462.5,358.9,458.6,383.7,45.4,176.9,267.5,167.6,256.7,328.1,365.1,310.9,518.9,53.2,235.1,509.0,560.8,459.2,170.4,543.8,207.4,501.3,281.9,245.7,112.1,207.3,311.1,60.2,229.3,62.5,118.4,269.6,488.4,458.3,299.5,236.8,478.2,614.6,238.7,327.7,254.4,337.9,308.9,568.7,448.6,156.3,176.9,469.6,242.3,311.7,467.8,495.4,318.3,92.9,456.1,288.1,343.9,313.5,404.6,521.2,455.4,405.1,316.9,296.6,366.1,346.6,667.6,181.7,362.1,330.2,297.9,102.5,143.0,449.1,243.4,528.7,389.1,532.8,244.5,114.0,129.6,0.0,291.6,132.0,495.4,229.6,174.6,505.5,119.3,412.8,248.0,464.0,269.0,333.8,533.8,494.0,544.6,273.4,238.9,420.2,496.9,522.5,554.4,237.9,349.3,268.2
VX,519.0,163.9,458.6,168.9,139.8,57.5,490.8,91.3,136.7,507.3,439.6,74.8,170.0,635.5,109.0,1464.7,457.1,178.9,531.3,542.3,530.8,339.2,555.8,358.8,446.0,445.8,554.8,419.4,184.8,211.9,48.8,45.4,313.6,426.7,152.9,361.2,550.0,302.1,523.4,372.8,498.0,541.8,475.1,548.5,397.8,346.6,142.9,111.5,431.9,185.8,124.2,108.9,19.2,500.5,367.6,186.0,540.6,592.4,456.9,151.9,575.4,118.5,559.4,183.8,368.3,317.7,403.3,444.5,275.1,158.4,273.9,400.7,439.4,522.3,489.9,71.6,100.0,557.5,628.7,438.6,92.5,450.4,389.0,238.0,664.7,491.1,420.6,209.2,485.3,105.5,54.3,547.1,511.1,451.7,411.0,471.8,217.2,115.8,242.6,494.5,536.9,487.0,419.2,103.3,225.7,139.7,437.6,655.9,411.5,422.1,38.5,6.2,401.4,407.3,480.7,258.8,544.4,431.6,564.4,173.6,439.2,258.2,298.6,0.0,326.0,481.9,158.7,381.8,492.0,229.6,452.2,390.6,479.7,41.1,76.4,565.4,525.6,533.9,296.4,342.1,510.1,512.6,538.2,570.1,167.0,155.4,326.8
VZ,391.2,401.4,339.5,357.3,472.7,390.7,354.4,346.8,246.4,403.3,253.7,312.3,297.7,510.0,471.9,1791.8,320.7,306.6,412.2,423.2,411.7,35.1,420.8,150.8,309.6,309.4,352.9,283.0,373.2,400.3,334.0,412.9,46.9,266.4,390.4,58.6,430.9,34.9,330.1,70.2,378.9,359.1,255.5,355.2,261.4,152.6,232.3,367.0,129.3,374.2,361.7,440.9,386.7,364.1,65.0,352.6,415.1,466.9,320.5,225.8,449.9,324.9,397.9,399.4,160.3,15.1,148.1,207.7,147.4,346.8,149.7,80.1,166.2,394.5,364.4,375.3,354.3,374.8,490.2,165.4,403.5,195.2,234.5,426.4,474.8,354.7,118.0,294.4,366.2,359.8,387.5,364.4,392.0,214.9,108.4,352.7,405.6,353.3,431.0,301.2,417.8,361.5,282.8,392.7,414.1,441.9,243.2,528.9,141.0,258.7,406.0,373.7,98.8,104.7,355.2,337.4,425.3,295.2,438.9,362.0,136.6,118.8,117.4,367.4,0.0,374.0,347.1,111.3,355.6,148.0,309.4,162.6,360.6,344.8,409.6,439.9,400.1,441.2,160.0,153.5,316.8,393.5,419.1,451.0,355.4,425.1,182.8
WE,103.1,573.7,184.8,543.6,563.1,519.5,158.3,573.3,528.4,115.2,141.4,594.3,539.6,204.5,587.3,1622.9,124.6,519.1,142.5,153.6,208.5,382.6,225.7,316.1,127.7,126.4,273.5,121.2,528.7,525.8,530.8,523.7,335.0,189.1,583.5,382.6,161.4,323.5,295.7,394.2,224.9,261.6,176.9,320.8,136.7,476.6,514.3,593.5,411.3,628.6,621.6,587.2,497.5,191.5,389.0,681.2,109.6,168.8,176.7,507.8,144.4,600.5,279.2,568.9,325.6,339.1,333.4,224.9,477.2,625.6,476.0,389.9,305.3,106.4,122.1,553.6,582.0,277.3,192.1,280.9,570.8,337.9,169.4,625.4,176.7,155.0,422.8,559.1,212.2,587.5,516.3,266.9,154.5,232.1,432.4,172.1,604.6,635.3,538.2,266.8,136.5,56.0,158.1,521.5,613.1,532.3,167.4,224.9,361.0,151.9,516.8,484.5,422.8,432.0,96.5,564.3,191.4,149.4,133.4,616.4,460.6,400.8,441.4,478.2,347.4,0.0,553.8,340.9,159.5,430.0,213.1,327.9,164.9,523.1,507.8,134.4,94.6,159.9,252.6,318.8,282.4,123.8,171.7,181.5,545.5,515.5,283.0
WF,578.5,118.6,507.4,10.1,286.2,205.3,578.9,171.0,183.9,619.4,583.2,114.0,247.0,711.7,242.2,1513.9,696.7,181.5,580.1,591.1,579.6,336.8,713.6,476.2,611.8,593.3,520.8,602.0,26.0,53.1,148.6,237.4,410.8,595.9,128.4,383.2,598.8,399.3,498.0,323.5,546.8,527.0,585.0,523.1,545.3,285.4,201.9,191.2,407.6,74.7,98.4,281.2,265.4,583.4,293.2,127.3,688.4,740.2,523.7,210.9,723.2,77.8,565.8,52.2,485.7,352.1,447.3,537.2,300.2,71.7,302.5,358.4,495.7,614.1,637.7,189.9,179.7,542.7,768.5,478.7,218.1,494.4,564.0,79.2,729.2,656.9,396.3,150.5,534.1,185.2,202.1,532.3,559.9,544.4,332.9,520.6,58.4,114.2,83.8,469.1,585.7,634.8,566.7,207.3,66.9,317.6,572.7,732.1,421.7,588.2,244.8,188.3,342.5,383.0,628.5,243.2,593.2,597.4,712.2,62.5,354.0,317.2,239.9,182.0,372.0,647.3,0.0,414.6,604.1,288.6,477.3,488.0,528.5,159.4,224.2,713.2,673.4,609.1,462.2,478.9,484.7,561.4,587.0,618.9,8.2,239.7,508.2
WG,372.0,406.2,300.9,412.6,477.5,395.5,372.4,351.6,251.2,378.8,215.1,317.1,302.5,505.2,465.1,1796.6,328.6,311.4,373.6,384.6,373.1,159.9,436.4,94.2,325.2,289.7,314.3,233.9,428.5,455.6,338.8,401.5,98.9,227.8,395.2,146.5,392.3,125.8,291.5,125.5,340.3,320.5,216.9,316.6,241.7,207.9,237.1,371.8,132.0,429.5,366.5,445.7,375.3,376.9,120.3,407.9,415.7,482.5,317.2,230.6,465.5,378.8,359.3,426.1,103.7,109.1,47.3,169.1,202.7,402.1,205.0,65.3,127.6,407.6,380.0,380.1,381.9,336.2,472.6,126.8,408.3,94.4,195.9,481.7,522.7,370.3,120.7,349.7,327.6,387.4,392.3,325.8,353.4,176.3,163.7,314.1,460.9,358.1,487.8,262.6,379.2,377.1,263.1,397.5,469.4,446.7,204.6,525.6,76.1,220.1,394.6,362.3,154.1,107.4,325.7,342.2,386.7,310.8,454.5,417.3,191.9,123.6,172.7,356.0,111.3,353.4,402.4,0.0,363.5,152.8,270.8,106.0,322.0,349.6,414.4,455.5,415.7,402.6,131.4,96.9,278.2,354.9,380.5,412.4,410.7,429.9,126.2
WS,93.4,565.2,98.0,535.1,626.5,526.7,36.0,580.5,535.6,15.2,148.6,601.5,546.8,272.2,594.5,1730.5,42.6,526.3,167.8,149.3,170.9,389.8,333.3,323.3,169.1,217.4,186.7,128.4,520.2,517.3,538.0,530.9,342.2,196.3,575.0,389.8,186.5,330.7,197.5,401.4,138.1,192.9,184.1,222.6,215.7,516.0,521.5,600.7,418.5,620.1,613.1,594.4,504.7,187.2,396.2,672.7,129.7,246.7,149.0,515.0,229.7,623.2,231.7,560.4,332.8,346.3,340.6,232.1,484.4,617.1,483.2,397.1,312.5,69.6,229.7,560.8,589.2,208.6,329.2,288.1,578.0,345.1,176.6,616.9,289.7,206.0,430.0,550.6,125.4,594.7,523.5,198.2,150.2,239.3,439.6,108.3,596.1,628.9,529.7,168.6,132.2,123.7,237.1,528.7,604.6,595.7,174.6,292.6,368.2,159.1,524.0,491.7,430.0,439.2,204.1,571.5,184.5,156.6,218.7,607.9,467.8,408.0,470.5,485.4,354.6,136.6,545.3,348.1,0.0,437.2,126.3,335.1,116.2,530.3,521.6,219.7,83.1,155.6,259.8,326.0,184.2,64.0,167.4,140.5,537.0,578.9,290.2
WX,451.4,253.3,380.3,291.4,323.2,242.6,451.8,198.7,98.3,458.2,258.7,164.2,153.2,584.6,323.8,1643.7,408.0,158.5,453.0,464.0,452.5,109.5,479.6,191.6,368.4,369.1,393.7,313.3,307.3,334.4,185.9,264.8,122.1,307.2,242.3,168.2,471.7,110.6,370.9,173.0,419.7,399.9,296.3,396.0,321.1,116.9,84.2,218.9,237.7,293.2,213.6,292.8,238.6,456.3,142.7,334.9,495.1,528.9,396.6,77.7,508.7,225.9,438.7,273.2,201.1,126.2,188.9,248.5,45.4,265.8,44.2,171.0,207.0,487.0,423.2,227.2,217.0,415.6,552.0,187.0,255.4,236.0,275.3,320.2,602.1,413.5,226.4,276.7,407.0,234.5,239.4,396.1,432.8,255.7,182.4,393.5,299.4,205.2,365.1,342.0,458.6,420.3,342.5,244.6,307.9,293.8,284.0,605.0,181.8,299.5,257.9,225.6,192.0,213.1,405.1,189.3,466.1,354.0,497.7,281.0,203.5,28.5,99.7,219.3,132.0,432.8,266.1,152.1,442.9,0.0,350.2,203.4,401.4,196.7,261.3,498.7,458.9,482.0,228.8,194.3,357.6,434.3,459.9,491.8,289.5,274.2,226.0
XB,101.1,438.8,30.0,408.7,568.8,503.5,101.5,559.3,420.3,142.0,141.6,502.3,458.7,234.3,524.8,1796.5,152.1,427.5,102.7,113.7,102.2,385.6,380.2,264.6,147.8,240.5,60.3,160.4,393.8,390.9,505.5,520.0,324.6,211.7,448.6,372.2,121.4,313.1,71.1,395.7,69.4,66.5,125.4,96.2,192.5,389.6,406.2,579.5,359.8,493.7,486.7,563.8,481.5,89.9,390.5,546.3,178.1,274.5,46.3,399.7,218.6,496.8,148.8,434.0,274.1,328.7,281.9,173.0,404.4,490.7,406.7,338.4,253.8,136.7,264.0,537.6,568.0,82.2,291.3,229.4,554.8,286.4,179.8,490.5,251.8,221.0,371.3,424.2,56.7,573.5,500.3,71.8,82.5,180.2,437.1,43.2,469.7,502.5,403.3,42.2,108.3,165.2,213.9,505.5,478.2,600.2,162.1,254.7,309.5,177.6,527.4,468.5,424.3,380.5,238.4,472.7,115.8,133.4,246.5,481.5,458.2,349.3,344.1,462.2,337.0,165.7,418.9,289.4,126.7,378.5,0.0,276.4,51.1,507.1,498.4,228.7,142.7,131.7,301.8,267.3,57.8,84.0,109.6,141.5,410.6,555.7,296.6
