from_stop,AA,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
UE,404.0,342.6,422.1,358.4,300.0,368.7,281.5,380.2,272.2,410.8,430.6,389.2,2011.2,394.3,215.3,331.8,372.6,401.6,366.1,382.1,384.9,220.1,298.7,492.1,438.0,438.8,409.2,358.9,401.3,373.6,394.7,421.6,63.0,370.6,313.1,314.3,425.5,322.0,373.3,412.3,201.5,371.0,389.2,438.7,460.7,438.5,345.0,360.1,366.0,206.5,379.1,352.2,355.3,388.3,427.4,343.0,384.1,372.9,397.7,368.0,348.8,469.2,332.7,354.0,326.0,411.0,311.8,325.2,358.6,308.6,347.1,272.3,389.8,380.0,294.3,369.9,416.8,377.6,398.5,261.6,350.9,164.3,406.5,324.9,356.2,394.6,304.3,331.2,270.9,323.9,350.1,421.3,366.7,197.1,343.2,448.8,547.7,403.0,356.9,307.5,395.3,348.2,339.4,345.3,355.5,328.0,481.5,315.0,259.0,365.1,268.9,388.1,360.4,395.5,340.6,329.4,289.7,319.1,333.6,0.0,426.1,409.3,508.1,268.9,262.2,452.4,345.9,404.1,366.6,293.5,267.3,404.0,226.3,316.3,459.9,191.8,242.8,353.9,332.6,288.1,269.8,432.9,395.5,393.9,453.0,304.4,405.9,351.7,120.1,369.0,299.0,447.4,309.5,331.8
UF,390.2,360.6,188.9,322.6,314.0,291.0,398.6,394.2,324.2,230.6,448.6,573.9,1943.9,587.0,453.4,345.8,386.9,323.9,384.1,375.7,307.2,513.3,432.9,510.1,204.8,258.6,176.0,395.5,168.1,391.6,615.1,606.3,513.5,292.9,235.4,448.5,347.8,528.0,140.1,12.1,494.7,389.0,609.6,456.7,227.5,205.3,70.9,374.1,603.6,504.2,145.9,319.0,373.3,608.7,194.2,265.3,364.3,386.9,164.5,394.8,271.1,289.0,533.1,173.8,344.0,177.8,575.9,247.5,492.8,570.0,269.4,416.5,610.2,577.2,413.8,567.1,434.8,545.2,389.4,364.6,364.9,439.5,575.2,342.9,176.0,161.4,119.2,576.7,564.9,337.9,368.1,241.1,500.9,490.3,361.2,466.8,314.5,421.0,123.7,321.5,409.3,637.6,261.7,165.1,277.8,342.0,248.3,409.1,432.2,287.4,469.3,522.3,394.0,409.5,262.9,251.7,490.1,241.4,255.9,558.4,0.0,229.1,327.9,469.3,333.8,272.2,508.5,170.9,133.4,465.1,328.7,390.2,502.3,238.6,477.9,383.2,379.3,500.8,346.6,382.2,363.9,199.7,299.8,547.6,375.3,598.4,626.3,572.1,486.7,387.0,393.1,210.7,509.9,425.9
UH,320.9,291.3,232.3,253.3,244.7,221.7,329.3,324.9,254.9,62.0,379.3,424.9,1856.6,430.0,377.0,276.5,317.6,254.6,314.8,306.4,237.9,336.8,476.3,440.8,248.2,56.2,219.4,326.2,211.5,322.3,375.7,457.3,399.2,223.6,166.1,491.9,278.5,452.6,183.5,222.5,378.6,319.7,395.9,387.4,270.9,248.7,155.2,304.8,390.8,383.6,189.3,249.7,304.0,369.3,237.6,196.0,295.0,317.6,207.9,325.5,201.8,120.4,436.5,47.9,274.7,221.2,413.5,178.2,536.2,430.4,200.1,459.9,370.8,483.8,344.5,473.7,365.5,481.4,320.1,295.3,295.6,301.1,458.7,273.6,63.9,204.8,114.5,453.0,367.9,268.6,298.8,72.5,544.3,374.2,291.9,397.5,357.9,351.7,167.1,252.2,340.0,470.0,192.4,56.6,208.5,272.7,291.7,339.8,418.1,218.1,372.7,565.7,324.7,340.2,193.6,182.4,393.5,172.1,186.6,462.3,236.3,0.0,159.3,372.7,264.5,103.6,449.7,214.3,176.8,397.3,259.4,320.9,303.0,169.3,408.6,350.9,314.1,544.2,277.3,312.9,294.6,243.1,230.5,459.8,306.0,426.2,386.9,367.7,390.6,317.7,323.8,257.6,413.3,356.6
UN,472.9,443.3,344.6,405.3,396.7,373.7,481.3,476.9,406.9,112.2,531.3,576.9,2009.5,582.0,529.0,428.5,469.6,406.6,466.8,458.4,389.9,488.8,588.6,592.8,360.5,209.1,331.7,478.2,323.8,474.3,527.7,609.3,551.2,375.6,318.1,604.2,430.5,683.7,295.8,334.8,530.6,471.7,547.9,539.4,383.2,361.0,267.5,456.8,542.8,535.6,301.6,401.7,456.0,521.3,349.9,348.0,447.0,469.6,320.2,477.5,353.8,36.5,588.5,160.2,426.7,333.5,565.5,330.2,648.5,582.4,352.1,572.2,522.8,635.8,496.5,625.7,517.5,700.9,472.1,447.3,447.6,453.1,610.7,425.6,203.9,317.1,226.8,605.0,519.9,420.6,450.8,104.3,656.6,526.2,443.9,549.5,470.2,503.7,279.4,404.2,492.0,622.0,344.4,168.9,360.5,424.7,404.0,491.8,587.9,370.1,524.7,678.0,476.7,492.2,345.6,334.4,545.5,324.1,338.6,614.3,348.6,152.8,0.0,524.7,416.5,52.4,664.2,326.6,289.1,620.8,411.4,472.9,455.0,321.3,560.6,538.9,466.1,656.5,429.3,464.9,446.6,355.4,382.5,703.3,458.0,578.2,538.9,519.7,542.6,469.7,475.8,369.9,565.3,508.6
UR,226.5,336.1,411.8,348.1,202.1,358.4,158.6,269.1,126.3,400.5,330.4,176.0,2000.9,189.1,107.4,220.7,226.7,391.3,290.0,236.2,374.6,126.7,57.2,440.0,427.7,428.5,398.9,213.0,391.0,376.0,217.2,208.4,218.1,360.3,302.8,72.8,415.2,79.8,363.0,402.0,108.1,319.1,211.7,386.6,351.5,384.0,334.7,249.0,205.7,113.1,368.8,341.9,353.1,210.8,417.1,332.7,238.2,261.8,323.4,222.1,338.5,458.9,63.7,343.7,319.5,400.7,178.0,314.9,117.1,121.8,336.8,250.1,212.3,111.0,173.8,100.9,316.6,108.6,248.5,150.0,239.8,162.1,137.5,322.7,345.9,384.3,294.0,110.5,143.0,212.8,343.6,411.0,111.2,107.6,308.4,344.6,470.6,302.8,346.6,196.4,273.3,220.3,329.1,335.0,345.2,230.1,404.4,169.1,187.7,354.8,0.0,132.6,214.5,273.5,330.3,319.1,20.7,308.8,323.3,263.0,415.8,399.0,497.8,0.0,116.3,442.1,76.9,393.8,356.3,52.0,121.4,226.5,80.4,306.0,407.8,169.6,164.7,84.9,221.5,142.2,123.9,422.6,385.2,124.9,442.7,176.5,228.4,174.2,191.3,268.8,153.1,433.6,40.5,185.9
UW,196.1,219.7,295.4,231.7,85.7,242.0,64.7,152.7,9.9,284.1,214.0,230.3,1884.5,235.4,163.5,104.3,132.8,274.9,173.6,142.3,258.2,75.1,137.9,304.9,311.3,312.1,282.5,119.1,274.6,259.6,186.8,262.7,205.0,243.9,186.4,153.5,298.8,188.0,246.6,285.6,99.6,202.7,160.7,251.5,334.0,311.8,218.3,132.6,126.2,91.8,252.4,225.5,246.6,180.4,300.7,216.3,121.8,145.4,271.0,128.2,222.1,342.5,171.9,227.3,203.1,284.3,169.0,198.5,197.8,165.8,220.4,255.2,181.9,219.2,79.9,209.1,200.2,216.8,158.7,33.6,123.4,159.9,245.7,216.2,229.5,267.9,177.6,188.4,103.3,96.4,227.2,294.6,205.9,106.5,192.0,228.2,421.0,186.4,230.2,80.0,167.8,205.4,212.7,218.6,228.8,113.7,354.8,75.2,243.8,238.4,108.1,227.3,120.6,168.0,213.9,202.7,128.9,192.4,206.9,268.1,299.4,282.6,381.4,108.1,0.0,325.7,185.1,277.4,239.9,132.7,5.1,196.1,38.4,189.6,272.7,174.7,52.4,193.1,105.1,48.3,30.0,306.2,268.8,233.1,326.3,161.6,198.0,173.1,196.4,152.4,59.2,320.7,148.7,92.0
UX,420.4,390.8,292.1,352.8,344.2,321.2,428.8,424.4,354.4,53.6,478.8,524.4,1957.0,529.5,476.5,376.0,417.1,354.1,414.3,405.9,337.4,436.3,536.1,540.3,308.0,156.6,279.2,425.7,271.3,421.8,475.2,556.8,498.7,323.1,265.6,551.7,378.0,631.2,243.3,282.3,478.1,419.2,495.4,486.9,330.7,308.5,215.0,404.3,490.3,483.1,249.1,349.2,403.5,468.8,297.4,295.5,394.5,417.1,267.7,425.0,301.3,16.7,536.0,107.7,374.2,281.0,513.0,277.7,596.0,529.9,299.6,519.7,470.3,583.3,444.0,573.2,465.0,648.4,419.6,394.8,395.1,400.6,558.2,373.1,151.4,264.6,174.3,552.5,467.4,368.1,398.3,45.7,604.1,473.7,391.4,497.0,417.7,451.2,226.9,351.7,439.5,569.5,291.9,116.4,308.0,372.2,351.5,439.3,535.4,317.6,472.2,625.5,424.2,439.7,293.1,281.9,493.0,271.6,286.1,561.8,296.1,100.3,55.6,472.2,364.0,0.0,611.7,274.1,236.6,568.3,358.9,420.4,402.5,268.8,508.1,486.4,413.6,604.0,376.8,412.4,394.1,302.9,330.0,650.8,405.5,525.7,486.4,467.2,490.1,417.2,423.3,317.4,512.8,456.1
UY,184.1,393.2,468.9,405.2,259.2,415.5,184.4,368.8,183.4,457.6,352.4,133.6,2058.0,138.7,164.5,277.8,241.5,448.4,347.1,229.8,431.7,183.8,88.2,397.6,484.8,485.6,456.0,227.8,448.1,433.1,174.8,166.0,257.0,417.4,359.9,71.4,472.3,19.4,420.1,459.1,165.2,331.5,169.3,344.2,405.5,438.0,391.8,306.1,163.3,170.2,425.9,399.0,486.5,168.4,474.2,389.8,295.3,362.0,377.4,231.6,395.6,516.0,49.7,400.8,376.6,457.8,137.9,372.0,74.1,61.4,393.9,307.2,169.9,68.6,139.7,58.5,338.6,86.5,206.1,207.1,322.0,219.2,95.1,456.1,403.0,441.4,351.1,68.1,116.3,237.4,400.7,468.1,34.2,160.8,359.3,357.0,524.6,359.1,403.7,253.5,230.9,187.3,386.2,392.1,402.3,287.2,458.4,170.5,244.8,411.9,57.0,55.6,229.3,231.1,387.4,376.2,36.2,365.9,380.4,320.1,472.9,456.1,554.9,57.0,173.4,499.2,0.0,450.9,413.4,109.1,178.5,184.1,137.5,363.1,365.4,226.7,206.5,8.0,278.6,161.3,181.0,479.7,442.3,47.9,499.8,143.5,186.0,131.8,248.4,332.4,150.4,494.2,63.3,200.7
VL,536.2,352.4,176.5,314.4,305.8,282.8,492.3,386.0,460.0,222.4,440.4,485.7,1935.7,498.8,365.2,337.6,378.7,315.7,375.9,367.5,299.0,425.1,344.7,501.9,116.6,250.4,116.4,546.7,108.5,383.4,526.9,518.1,393.9,284.7,227.2,360.3,339.6,439.8,80.5,190.9,406.5,380.8,521.4,448.5,139.3,117.1,123.6,365.9,515.4,416.0,96.8,310.8,365.1,520.5,106.0,257.1,356.1,378.7,76.3,555.8,262.9,280.8,444.9,165.6,335.8,165.4,487.7,239.3,404.6,481.8,261.2,328.3,522.0,489.0,507.5,478.9,426.6,457.0,558.2,483.7,356.7,351.3,487.0,334.7,167.8,149.0,111.0,488.5,476.7,329.7,359.9,232.9,412.7,402.1,353.0,458.6,226.3,412.8,58.7,313.3,401.1,549.4,253.5,156.9,269.6,333.8,160.1,502.8,344.0,279.2,381.1,434.1,548.2,401.3,254.7,243.5,401.9,233.2,247.7,470.2,204.7,220.9,319.7,381.1,450.0,264.0,420.3,0.0,84.3,376.9,455.1,536.2,414.1,230.4,469.7,295.0,451.8,412.6,338.4,475.9,457.6,111.5,291.6,459.4,367.1,510.2,538.1,483.9,398.5,378.8,486.8,152.0,421.7,519.6
VS,518.5,315.6,139.7,277.6,269.0,246.0,474.6,349.2,442.3,185.6,403.6,468.0,1898.9,473.1,347.5,300.8,341.9,278.9,339.1,330.7,262.2,407.4,327.0,465.1,98.9,213.6,79.6,529.0,71.7,346.6,509.2,500.4,389.4,247.9,190.4,342.6,302.8,422.1,43.7,154.1,388.8,344.0,503.7,411.7,121.6,99.4,86.8,329.1,497.7,393.8,12.5,274.0,328.3,502.8,88.3,220.3,319.3,341.9,58.6,349.8,226.1,244.0,427.2,128.8,299.0,128.6,472.3,202.5,386.9,464.1,224.4,310.6,504.3,471.3,489.8,461.2,389.8,439.3,344.4,466.0,319.9,333.6,469.3,297.9,131.0,112.2,74.2,470.8,459.0,292.9,323.1,196.1,395.0,384.4,316.2,421.8,208.6,376.0,17.8,276.5,364.3,531.7,216.7,120.1,232.8,297.0,142.4,485.1,326.3,242.4,363.4,416.4,349.0,364.5,217.9,206.7,384.2,196.4,210.9,452.5,167.9,184.1,282.9,363.4,432.3,227.2,402.6,65.0,0.0,359.2,437.4,518.5,396.4,193.6,432.9,277.3,430.1,394.9,301.6,458.2,439.9,93.8,254.8,441.7,330.3,492.5,520.4,466.2,380.8,342.0,469.1,117.8,404.0,501.9
VY,296.8,370.5,446.2,382.5,236.5,392.8,193.0,303.5,160.7,434.9,364.8,246.3,2035.3,251.4,141.8,255.1,261.1,425.7,324.4,270.6,409.0,161.1,62.8,455.7,462.1,462.9,429.5,247.4,421.6,410.4,287.5,278.7,234.3,394.7,337.2,78.4,449.6,139.0,393.6,436.4,142.5,353.5,282.0,402.3,357.1,389.6,369.1,283.4,254.5,147.5,403.2,376.3,387.5,281.1,451.5,367.1,272.6,296.2,329.0,256.5,372.9,493.3,139.3,378.1,353.9,435.1,218.3,349.3,122.7,181.0,371.2,284.5,282.6,186.6,208.2,176.5,351.0,90.8,287.0,184.4,274.2,196.5,213.1,357.1,380.3,418.7,328.4,186.1,177.4,247.2,378.0,445.4,123.9,138.1,342.8,379.0,476.2,337.2,381.0,230.8,343.6,254.7,363.5,369.4,379.6,264.5,410.0,203.5,222.1,389.2,81.8,145.3,248.9,343.8,364.7,353.5,96.3,343.2,357.7,297.4,450.2,433.4,532.2,81.8,150.7,476.5,119.5,428.2,390.7,0.0,155.8,296.8,114.8,340.4,423.5,204.0,183.8,111.8,255.9,176.6,158.3,457.0,419.6,158.6,477.1,210.9,298.7,244.5,225.7,303.2,187.5,467.7,59.2,220.3
WC,201.2,214.6,290.3,226.6,80.6,236.9,69.8,147.6,4.8,279.0,208.9,235.4,1879.4,240.5,168.6,99.2,137.9,269.8,168.5,147.4,253.1,70.0,143.0,299.8,306.2,307.0,277.4,124.2,269.5,254.5,191.9,267.8,210.1,238.8,181.3,158.6,293.7,193.1,241.5,280.5,94.5,197.6,165.8,246.4,328.9,306.7,213.2,127.5,131.3,86.7,247.3,220.4,241.5,185.5,295.6,211.2,116.7,140.3,265.9,133.3,217.0,337.4,177.0,222.2,198.0,279.2,174.1,193.4,202.9,170.9,215.3,260.3,187.0,224.3,85.0,214.2,195.1,221.9,163.8,28.5,118.3,154.8,250.8,211.1,224.4,262.8,172.5,193.5,108.4,91.3,222.1,289.5,211.0,101.4,186.9,223.1,415.9,181.3,225.1,74.9,162.7,210.5,207.6,213.5,223.7,108.6,349.7,80.3,248.9,233.3,113.2,232.4,125.7,162.9,208.8,197.6,134.0,187.3,201.8,273.2,294.3,277.5,376.3,113.2,5.1,320.6,190.2,272.3,234.8,137.8,0.0,201.2,43.5,184.5,267.6,179.8,47.3,198.2,100.0,53.4,35.1,301.1,263.7,238.2,321.2,166.7,203.1,178.2,201.5,147.3,64.3,315.6,153.8,97.1
WE,0.0,260.8,356.6,292.9,146.9,303.2,169.2,184.6,123.9,345.3,168.2,103.9,1945.7,109.0,297.1,142.6,114.5,336.1,234.8,83.7,319.4,205.8,255.8,213.4,372.5,373.3,343.7,123.1,335.8,300.7,54.7,136.3,338.6,305.1,247.6,239.0,360.0,201.4,307.8,346.8,230.3,147.3,74.9,160.0,395.2,373.0,279.5,173.2,68.9,222.5,313.6,286.7,302.3,48.3,361.9,277.5,114.8,177.8,332.2,85.5,283.3,403.7,213.7,288.5,244.2,345.5,92.5,259.7,201.4,199.3,281.6,351.4,49.8,167.2,140.0,157.1,154.4,254.1,60.0,164.3,137.8,221.1,137.7,271.9,290.7,329.1,238.8,186.1,163.4,53.2,268.3,355.8,201.8,237.2,175.1,172.8,482.2,174.9,291.4,98.8,46.7,151.9,273.9,279.8,290.0,174.9,416.0,119.2,338.1,299.6,221.0,209.5,121.6,46.9,275.1,263.9,200.2,253.6,268.1,401.7,360.6,343.8,442.6,221.0,133.5,386.9,178.5,338.6,301.1,266.3,128.4,0.0,172.0,250.8,181.2,270.9,183.1,186.5,159.1,146.1,163.6,367.4,330.0,138.8,387.5,143.6,65.9,46.7,330.0,148.2,135.2,381.9,227.3,138.4
WP,209.5,255.6,331.3,267.6,121.6,277.9,78.1,188.6,45.8,320.0,249.9,207.9,1920.4,213.0,125.0,140.2,146.2,310.8,209.5,155.7,294.1,111.0,99.4,340.8,347.2,348.0,318.4,132.5,310.5,295.5,200.2,240.3,166.5,279.8,222.3,115.0,334.7,149.5,282.5,321.5,74.7,238.6,174.1,287.4,369.9,347.7,254.2,168.5,139.6,79.7,288.3,261.4,282.5,193.8,336.6,252.2,157.7,181.3,306.9,141.6,258.0,378.4,133.4,263.2,239.0,320.2,130.5,234.4,159.3,127.3,256.3,216.7,195.3,180.7,93.3,170.6,236.1,178.3,172.1,69.5,159.3,128.7,207.2,252.1,265.4,303.8,213.5,149.9,89.6,132.3,263.1,330.5,167.4,70.3,227.9,264.1,456.9,222.3,266.1,115.9,203.7,166.9,248.6,254.5,264.7,149.6,390.7,88.6,205.3,274.3,69.6,188.8,134.0,203.9,249.8,238.6,90.4,228.3,242.8,229.6,335.3,318.5,417.3,69.6,35.8,361.6,146.6,313.3,275.8,94.2,40.9,209.5,0.0,225.5,308.6,136.2,88.3,154.6,141.0,61.7,43.4,342.1,304.7,194.6,362.2,123.1,211.4,170.4,157.9,188.3,72.6,356.6,110.2,105.4
WS,295.0,265.4,273.8,66.3,218.8,76.6,303.4,299.0,229.0,262.5,353.4,399.0,1905.5,404.1,351.1,250.6,291.7,151.8,288.9,280.5,92.8,310.9,376.6,414.9,289.7,290.5,260.9,300.3,253.0,296.4,349.8,431.4,373.3,120.8,4.0,392.2,133.4,426.7,225.0,264.0,352.7,293.8,370.0,361.5,312.4,290.2,196.7,278.9,364.9,357.7,230.8,60.1,278.1,343.4,279.1,93.2,269.1,291.7,249.4,299.6,56.7,320.9,410.6,205.7,248.8,262.7,387.6,8.9,436.5,404.5,55.0,405.5,344.9,457.9,318.6,447.8,339.6,455.5,294.2,269.4,269.7,275.2,432.8,247.7,207.9,246.3,156.0,427.1,342.0,242.7,272.9,273.0,444.6,348.3,266.0,371.6,399.4,325.8,208.6,226.3,314.1,444.1,47.3,197.0,72.7,246.8,333.2,313.9,392.2,115.3,346.8,466.0,298.8,314.3,95.9,37.3,367.6,74.4,91.1,436.4,277.8,261.0,359.8,346.8,238.6,304.1,423.8,255.8,218.3,371.4,233.5,295.0,277.1,0.0,382.7,325.0,288.2,431.8,251.4,287.0,268.7,284.6,105.0,433.9,160.9,400.3,361.0,341.8,364.7,291.8,297.9,299.1,387.4,330.7
WW,173.1,200.5,467.2,403.5,312.5,413.8,318.9,117.8,244.5,455.9,125.6,277.1,2056.3,290.2,389.6,163.0,277.3,446.7,327.4,256.9,430.0,326.4,392.1,46.4,483.1,483.9,454.3,298.8,446.4,240.4,227.9,309.5,411.8,415.7,358.2,412.2,470.6,374.6,418.4,457.4,391.2,80.5,248.1,73.2,505.8,483.6,390.1,182.1,242.1,336.1,424.2,397.3,253.5,221.5,472.5,388.1,254.7,126.7,442.8,258.7,393.9,514.3,386.9,399.1,183.9,456.1,263.4,370.3,374.6,372.5,392.2,444.0,223.0,340.4,313.2,330.3,139.4,427.3,233.2,284.9,166.9,313.7,310.9,223.1,401.3,439.7,349.4,359.3,336.6,228.3,208.0,466.4,375.0,386.8,108.3,106.0,592.8,119.1,402.0,187.4,159.2,325.1,384.5,390.4,400.6,340.5,526.6,292.4,430.7,410.2,362.3,382.7,297.3,125.7,385.7,374.5,373.4,364.2,378.7,474.9,471.2,454.4,553.2,362.3,254.1,497.5,351.7,449.2,411.7,386.9,249.0,173.1,292.6,361.4,0.0,363.5,299.6,359.7,186.1,302.5,284.2,478.0,440.6,312.0,498.1,316.8,239.1,219.9,403.2,131.3,308.4,489.9,400.5,311.6
WZ,268.1,234.5,314.0,250.3,191.9,260.6,191.4,272.1,182.1,302.7,322.5,345.5,1903.1,350.6,70.1,223.7,282.5,293.5,258.0,292.0,276.8,130.0,204.5,384.0,329.9,330.7,301.1,268.8,293.2,265.5,304.6,377.9,112.0,262.5,205.0,220.1,317.4,231.9,265.2,304.2,111.4,262.9,299.1,330.6,270.6,303.1,236.9,252.0,275.9,116.4,271.0,244.1,247.2,298.2,319.3,234.9,242.2,264.8,289.6,277.9,240.7,361.1,242.6,245.9,217.9,302.9,221.7,217.1,264.4,218.5,239.0,80.4,299.7,348.8,204.2,338.7,308.7,316.8,308.4,171.5,242.8,56.2,346.8,216.8,248.1,286.5,196.2,241.1,180.8,215.8,242.0,313.2,272.5,107.0,235.1,340.7,389.7,294.9,248.8,199.4,287.2,258.1,231.3,237.2,247.4,219.9,323.5,224.9,67.1,257.0,178.8,293.9,270.3,287.4,232.5,221.3,199.6,211.0,225.5,175.1,318.0,301.2,400.0,178.8,172.1,344.3,280.1,296.0,258.5,236.7,177.2,268.1,136.2,208.2,351.8,0.0,152.7,272.4,224.5,198.0,179.7,324.8,287.4,319.2,344.9,214.3,315.8,261.6,103.4,260.9,208.9,339.3,219.4,241.7
XE,265.2,265.9,341.6,277.9,131.9,288.2,133.8,198.9,56.1,330.3,264.2,277.9,1930.7,291.0,152.6,150.5,201.9,321.1,219.8,211.4,304.4,26.6,187.4,355.1,357.5,358.3,328.7,188.2,320.8,305.8,255.9,310.4,202.0,290.1,232.6,203.0,345.0,210.7,292.8,331.8,51.1,248.9,229.8,297.7,380.2,358.0,264.5,178.8,195.3,43.3,298.6,275.7,292.8,249.5,346.9,266.5,168.0,191.6,317.2,197.3,272.3,388.7,221.4,273.5,249.3,330.5,198.6,244.7,247.4,197.4,266.6,252.2,251.0,268.7,149.0,258.6,246.4,266.3,227.8,18.7,169.6,206.1,295.2,262.4,275.7,314.1,223.8,219.9,159.7,146.6,273.4,340.8,255.4,58.0,238.2,274.4,467.2,232.6,276.4,126.2,214.0,236.9,258.9,264.8,275.0,159.8,401.0,144.3,238.9,288.6,157.6,276.8,189.7,214.2,260.1,248.9,178.4,238.6,253.1,265.1,345.5,328.8,427.6,153.6,69.0,371.9,234.6,323.5,286.1,182.2,63.9,265.2,107.5,235.8,318.8,171.7,0.0,242.6,151.3,121.4,99.1,352.4,315.0,282.6,372.5,193.1,267.0,240.4,193.4,202.6,128.3,366.8,194.2,161.1
XF,178.1,439.0,476.6,412.9,266.9,423.2,192.1,362.8,191.1,465.3,346.4,127.6,2065.7,132.7,172.2,320.8,249.2,456.1,354.8,223.8,439.4,191.5,80.2,391.6,492.5,493.3,469.9,235.5,462.0,478.9,168.8,160.0,264.7,425.1,367.6,63.4,480.0,27.1,434.0,466.8,172.9,325.5,163.3,338.2,397.5,430.0,399.5,351.4,157.3,177.9,433.6,406.7,480.5,162.4,481.9,397.5,293.0,356.0,369.4,225.6,403.3,523.7,57.4,408.5,422.4,465.5,131.9,379.7,66.1,69.1,401.6,314.9,163.9,76.3,147.4,66.2,332.6,78.5,200.1,214.8,316.0,226.9,102.8,450.1,410.7,449.1,358.8,75.8,124.0,231.4,446.5,475.8,26.2,168.5,353.3,351.0,516.6,353.1,411.4,261.2,224.9,191.3,393.9,399.8,410.0,294.9,450.4,178.2,252.5,419.6,64.7,47.6,237.0,225.1,395.1,383.9,43.9,373.6,388.1,327.8,480.6,463.8,562.6,64.7,181.1,506.9,7.7,458.6,421.1,116.8,186.2,178.1,145.2,370.8,359.4,234.4,214.2,0.0,286.3,169.0,188.7,487.4,450.0,39.9,507.5,151.2,180.0,125.8,256.1,326.4,158.1,508.1,71.0,208.4
XH,125.6,158.4,330.2,266.5,117.4,276.8,171.9,70.4,97.5,318.9,128.0,229.6,1919.3,242.7,270.7,24.3,122.3,309.7,208.4,111.1,289.9,179.4,245.1,224.4,346.1,346.9,317.3,130.9,306.3,197.3,180.4,262.0,330.4,278.7,221.2,260.7,333.6,295.2,281.4,320.4,203.9,130.4,200.6,169.2,368.8,346.6,253.1,73.4,194.6,189.1,287.2,257.2,240.4,174.0,335.5,248.0,99.7,63.1,305.8,130.2,256.9,377.3,279.1,262.1,140.8,316.0,217.7,233.3,305.0,273.0,255.2,325.0,175.5,292.9,187.1,282.8,116.0,320.9,124.8,137.9,41.1,194.7,263.4,231.6,264.3,302.7,212.4,295.6,210.5,73.3,165.9,329.4,313.1,204.7,130.7,145.9,455.8,104.1,265.0,32.4,106.1,277.6,244.4,253.4,263.6,145.4,389.6,179.3,311.7,273.2,215.3,334.5,129.4,132.4,248.7,237.5,236.1,227.2,241.7,375.3,331.1,317.4,416.2,212.2,107.1,360.5,292.3,312.2,274.7,239.9,102.0,125.6,145.6,224.4,192.2,244.5,152.6,300.3,0.0,152.4,140.4,337.9,303.6,264.5,361.1,268.8,193.4,172.4,303.6,70.1,166.4,352.0,252.8,168.0
XI,147.7,278.1,353.8,290.1,144.1,300.4,23.0,211.1,68.3,342.5,316.0,181.9,1942.9,195.0,179.4,162.7,84.4,333.3,232.0,93.9,316.6,133.5,153.8,361.2,369.7,370.5,340.9,70.7,333.0,318.0,138.4,214.3,239.1,302.3,244.8,169.4,357.2,151.5,305.0,344.0,158.0,295.1,112.3,307.8,392.4,370.2,276.7,191.0,77.8,150.2,310.8,283.9,305.0,132.0,359.1,274.7,169.9,203.8,329.4,79.8,280.5,400.9,187.8,285.7,261.5,342.7,141.8,256.9,213.7,138.1,278.8,271.1,133.5,216.3,31.5,206.2,302.2,232.7,110.3,92.0,181.8,218.3,215.7,274.6,287.9,326.3,236.0,160.7,54.9,140.6,285.6,353.0,221.8,128.6,250.4,320.6,479.4,244.8,288.6,138.4,194.5,176.1,271.1,277.0,287.2,172.1,413.2,26.8,259.7,296.8,124.0,243.2,72.2,194.7,272.3,261.1,144.8,250.8,265.3,284.0,357.8,341.0,439.8,124.0,58.3,384.1,175.7,335.8,298.3,148.6,63.4,147.7,54.3,248.0,329.0,190.6,106.8,183.7,163.5,0.0,18.2,364.6,327.2,223.7,384.7,132.3,149.6,124.7,212.3,210.8,10.8,376.5,164.6,43.6
