from_stop,AD,AM,AP,AR,AT,BC,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU
TL,136.4,77.7,165.0,107.6,345.7,84.9,200.2,107.7,231.5,146.6,232.3,207.4,161.2,125.8,208.2,161.2,456.8,170.0,222.5,138.6,196.9,2349.0,123.8,286.4,112.9,189.4,157.3,48.2,221.8,352.4,206.6,218.1,76.1,164.0,203.8,281.8,132.4,405.4,238.8,270.5,513.6,188.3,279.3,187.6,142.2,224.2,208.6,92.7,182.5,111.8,165.7,179.0,123.7,209.9,91.1,139.7,450.7,207.2,212.4,98.4,88.3,172.3,214.8,202.6,72.4,145.4,172.3,200.9,128.5,184.5,262.5,141.0,429.6,287.5,255.9,112.1,182.0,467.0,369.5,192.0,121.9,282.8,417.3,278.3,136.1,238.8,140.3,226.2,213.1,97.5,221.8,461.7,172.9,127.4,211.6,111.4,259.9,191.5,175.9,131.3,121.8,258.6,178.3,217.7,86.7,180.5,249.7,154.6,190.3,63.0,523.3,162.1,0.0,499.0,354.3,191.5,67.6,160.1,119.8,295.4,105.5,111.0,359.7,130.9,190.5,168.3,482.5,62.4,120.9,496.3,165.3,202.8,142.2,129.1,240.0,369.4,145.7,251.0,49.0,74.1,89.3,138.5,84.2,27.2,119.2,74.5
TO,541.1,361.5,531.3,365.0,425.8,516.9,380.1,554.7,350.2,420.0,411.3,558.4,340.2,439.3,441.9,479.3,78.0,602.0,428.5,519.4,510.4,2574.2,364.4,405.1,544.9,516.4,589.3,461.0,404.5,430.4,385.6,411.0,511.6,473.9,379.9,359.8,445.9,123.4,316.8,436.1,14.5,277.1,514.2,380.5,535.7,487.1,522.1,524.7,375.4,451.7,450.6,586.4,555.7,426.2,523.1,462.6,78.9,386.2,391.4,511.2,435.8,550.5,449.7,384.6,485.2,402.6,407.2,401.4,560.5,303.2,607.8,536.9,82.1,453.1,333.9,468.4,361.0,67.8,87.5,392.5,433.7,495.1,106.9,356.3,449.6,327.6,572.3,385.7,392.1,533.0,402.6,67.1,353.7,559.4,512.5,524.2,337.9,598.6,553.8,444.8,410.7,384.3,491.8,306.5,465.1,373.4,329.2,468.1,503.8,449.9,80.7,548.1,435.4,0.0,100.6,623.5,449.8,473.6,482.5,373.4,537.5,543.0,437.9,543.7,622.5,581.1,25.3,494.4,533.7,53.7,597.3,634.8,528.2,442.6,431.2,146.6,416.7,416.6,461.8,455.5,521.3,551.3,516.2,410.7,432.7,506.5
TV,477.9,276.7,434.6,280.2,457.9,435.6,282.5,458.4,343.7,339.1,326.5,461.7,255.4,342.6,357.1,416.1,102.4,520.7,343.7,422.7,413.7,2577.0,279.6,398.6,460.7,426.0,508.0,376.2,319.7,464.6,300.8,330.1,426.8,412.7,295.1,394.0,349.2,80.9,351.6,351.3,159.8,192.3,433.3,300.5,439.0,402.3,425.4,425.9,294.5,388.5,365.8,489.7,461.3,335.2,441.8,365.9,129.2,301.4,306.6,426.4,351.0,487.3,368.8,299.8,400.4,321.7,327.6,316.6,479.2,296.7,511.1,440.2,160.0,368.3,368.1,405.2,276.2,112.6,15.1,307.7,366.3,410.3,64.4,390.5,352.9,242.8,491.0,314.3,307.3,448.2,334.0,117.4,285.1,478.1,415.8,439.4,372.1,501.9,457.1,348.1,341.7,347.2,395.1,221.7,396.1,292.2,363.4,371.4,407.1,386.7,230.6,484.9,350.6,163.5,0.0,532.9,383.5,376.9,385.8,407.6,438.7,444.2,472.1,458.9,541.2,496.3,128.1,413.1,448.9,203.6,516.0,553.5,476.6,345.9,346.4,176.9,348.4,331.8,377.0,370.7,440.0,466.5,430.5,325.9,336.0,425.2
UC,269.6,274.6,189.5,304.5,438.4,136.8,379.1,240.9,429.8,325.5,428.7,183.3,330.7,204.6,255.7,276.4,665.4,138.2,270.0,193.1,297.8,2376.6,320.7,434.2,135.8,213.9,125.5,194.5,296.3,443.0,403.0,402.7,209.3,279.2,320.9,412.9,292.6,614.0,435.7,316.9,720.6,385.2,458.2,398.5,118.1,242.2,226.6,172.0,367.1,227.0,246.9,154.9,126.5,284.4,143.0,232.4,657.7,384.0,408.8,141.1,316.8,279.7,393.7,399.0,136.8,329.3,351.2,303.0,113.5,381.4,250.9,116.9,636.6,333.9,438.8,241.2,378.4,675.6,578.1,311.9,300.8,300.8,612.8,416.4,276.3,416.1,73.8,300.7,314.4,230.7,418.7,668.7,369.8,77.6,187.5,165.9,456.8,185.4,151.8,238.6,300.7,435.4,215.0,414.6,265.6,365.1,448.1,255.5,197.3,178.2,730.3,292.3,199.5,706.0,562.9,0.0,257.5,170.2,212.5,492.3,158.7,153.0,450.5,155.4,158.7,162.2,691.1,129.3,114.8,703.3,133.5,50.9,257.4,201.3,286.4,566.3,323.9,297.4,160.2,220.4,102.8,82.1,107.7,224.1,211.2,117.2
UF,144.5,101.6,173.6,131.5,372.3,134.7,160.6,154.3,258.1,110.6,258.9,216.0,187.8,152.4,232.1,159.9,483.4,219.8,280.2,147.2,227.8,2398.3,147.7,313.0,141.3,195.3,207.1,56.8,248.4,376.3,233.2,225.3,125.4,162.7,227.7,308.4,159.0,432.0,262.7,297.1,536.5,212.2,239.7,217.5,148.1,250.8,232.5,137.4,189.7,115.6,192.3,187.6,141.9,236.5,140.9,148.3,473.6,233.8,239.0,107.0,122.1,145.2,178.8,232.2,81.0,110.8,132.7,227.5,178.3,211.1,271.1,149.6,452.5,314.1,279.8,73.1,208.6,493.6,396.1,218.6,83.9,309.4,442.5,304.9,160.0,265.4,175.4,252.8,239.7,146.8,248.4,484.6,196.8,189.2,220.2,120.0,286.5,200.1,184.5,157.9,82.2,279.6,208.2,244.3,50.7,224.4,277.8,185.5,230.0,67.7,546.2,162.9,49.2,521.9,380.9,236.2,0.0,186.7,128.4,322.0,116.6,124.8,386.5,139.5,240.3,176.9,509.1,112.2,129.5,519.2,215.1,256.2,128.0,155.7,266.6,393.3,106.1,277.6,57.6,82.7,139.1,147.1,128.9,53.8,145.8,119.2
UN,282.6,110.0,84.2,139.9,260.2,205.4,211.2,253.9,251.6,241.4,258.4,84.7,160.4,34.3,85.4,307.4,500.2,206.8,99.7,90.5,127.5,2336.4,156.1,256.0,173.6,75.6,194.1,171.7,126.0,264.8,232.7,232.4,222.3,310.2,150.6,234.7,122.3,448.8,271.7,139.4,550.3,220.6,335.6,202.8,62.0,64.0,48.4,203.8,196.8,258.0,76.6,112.7,164.4,114.1,211.6,79.7,487.4,213.7,238.5,186.1,146.5,318.5,271.1,231.7,127.2,224.0,229.9,132.7,182.1,216.8,134.1,63.2,466.3,156.4,260.6,258.3,208.1,510.4,412.9,141.6,262.4,122.6,448.2,238.2,106.0,245.8,142.4,130.4,136.2,243.7,254.1,498.4,205.2,146.2,38.8,107.3,307.3,124.9,80.1,68.3,246.0,259.5,44.7,250.0,230.2,194.5,283.5,85.2,30.1,209.2,560.0,323.3,146.1,535.7,397.7,167.8,179.4,0.0,99.6,327.7,196.5,190.8,272.3,105.2,227.3,148.1,525.9,208.6,101.8,533.0,202.1,218.7,300.0,31.0,116.1,401.7,274.0,139.2,150.6,166.2,191.1,126.1,180.6,121.4,40.9,185.8
UO,266.5,113.6,168.2,143.5,374.6,191.6,226.1,237.8,267.4,245.0,268.2,210.6,210.4,80.0,162.4,291.3,503.8,243.9,176.7,141.8,99.3,2479.1,159.7,322.3,145.7,157.1,231.2,125.0,176.0,379.2,242.5,236.0,206.2,294.1,197.3,317.7,125.9,452.4,274.7,224.7,553.9,224.2,339.2,205.5,145.4,178.4,162.8,143.9,200.4,241.9,119.9,182.2,136.5,164.1,197.8,19.8,491.0,243.1,248.3,144.4,142.9,302.4,274.7,241.5,75.6,227.6,232.2,182.7,202.4,220.4,265.7,144.2,469.9,241.7,291.8,218.5,217.9,514.0,416.5,185.5,232.9,237.0,451.8,314.2,109.6,249.4,170.0,180.4,230.1,227.6,257.7,502.0,208.8,186.5,153.2,114.6,295.8,194.7,179.1,85.5,243.8,288.9,132.5,253.6,196.1,198.4,281.0,57.0,144.5,193.1,563.6,296.9,130.0,539.3,401.3,208.1,145.3,114.3,0.0,331.3,156.7,162.2,386.7,134.1,264.4,171.5,529.5,169.1,124.1,536.6,239.2,259.0,277.0,83.3,194.2,405.3,254.4,205.3,90.7,150.9,163.2,141.7,158.1,125.0,73.4,181.2
UP,403.9,193.5,351.4,197.0,198.4,352.4,350.5,375.2,162.8,380.7,230.2,378.5,190.2,259.4,291.9,428.7,382.5,437.5,278.5,339.5,330.5,2472.1,196.4,217.7,377.5,342.8,424.8,293.0,254.5,203.0,204.5,371.7,343.6,431.5,229.9,132.4,266.0,343.0,103.6,286.1,446.1,237.3,474.9,342.1,355.8,337.1,342.2,342.7,336.1,379.3,299.3,406.5,378.1,270.0,358.6,282.7,383.2,236.2,241.4,343.2,267.8,439.8,410.4,234.6,317.2,363.3,369.2,251.4,396.0,115.8,427.9,357.0,362.1,303.1,106.5,379.6,211.0,392.7,325.1,242.5,388.3,345.1,326.5,128.9,269.7,287.8,407.8,249.1,242.1,365.0,215.2,394.2,166.3,394.9,332.6,356.2,110.5,418.7,373.9,264.9,385.3,191.3,311.9,266.7,351.5,333.8,88.2,288.2,323.9,330.5,455.8,429.6,267.4,431.5,338.2,449.7,300.7,293.7,302.6,0.0,355.5,361.0,210.5,375.7,458.0,413.1,444.4,329.9,365.7,428.8,432.8,470.3,421.3,262.7,281.2,280.0,410.5,266.6,293.8,287.5,356.8,383.3,347.3,242.7,252.8,342.0
US,189.2,176.9,164.7,206.8,453.2,86.6,281.4,160.5,330.7,227.8,331.5,198.1,260.4,172.1,251.7,196.0,556.0,154.5,266.0,138.3,250.9,2392.9,223.0,385.6,22.0,189.1,141.8,96.8,292.3,457.8,305.8,317.3,128.9,198.8,316.9,381.0,233.1,504.6,338.0,312.9,612.8,287.5,360.5,313.1,132.9,257.0,241.4,13.3,281.7,146.6,240.5,169.7,29.1,280.4,92.8,171.4,549.9,306.4,311.6,82.8,194.7,199.3,296.0,304.8,75.8,226.6,253.5,299.0,113.0,283.7,262.2,131.7,528.8,329.9,355.1,160.8,281.2,566.2,468.7,291.2,203.1,315.6,515.1,377.5,243.8,338.0,62.6,296.7,312.3,150.3,321.0,560.9,272.1,106.6,202.3,111.1,359.1,191.2,166.6,206.1,203.0,352.2,199.3,316.9,167.9,279.7,344.3,208.6,212.1,97.8,622.5,196.9,101.8,598.2,453.5,134.0,120.7,185.0,151.5,394.6,0.0,5.4,465.3,130.6,175.0,168.0,581.7,64.1,120.6,595.5,149.8,184.9,177.0,168.8,282.4,468.6,226.9,293.5,86.8,122.7,73.8,86.3,68.7,126.4,178.7,76.2
UW,194.9,182.6,159.2,212.5,447.7,92.3,282.8,166.2,336.4,233.5,337.2,192.6,266.1,166.6,246.2,201.7,561.7,149.0,260.5,132.8,245.4,2387.4,228.7,391.3,16.5,173.2,136.3,102.5,286.8,452.3,311.5,323.0,134.6,204.5,311.4,386.7,237.3,510.3,344.3,307.4,618.5,293.2,366.2,293.4,127.4,251.5,235.9,19.0,287.4,152.3,235.0,164.2,23.6,274.9,98.5,165.9,555.6,312.1,317.3,77.3,200.4,205.0,301.7,310.5,70.3,237.3,242.5,293.5,107.5,289.4,256.7,126.2,534.5,324.4,360.8,166.5,286.9,571.9,474.4,302.4,210.4,310.1,520.8,383.2,238.3,343.7,57.1,291.2,323.7,156.0,326.7,566.6,277.8,101.1,196.8,105.6,364.8,185.7,161.1,200.6,208.7,357.9,193.8,322.6,173.6,285.1,356.1,203.1,206.6,103.5,628.2,202.6,107.5,603.9,459.2,128.5,122.8,179.5,146.0,400.3,5.6,0.0,459.8,125.1,169.5,162.5,587.4,69.8,115.1,601.2,144.3,179.4,194.3,163.3,276.9,474.3,232.6,287.9,92.5,128.4,68.3,80.8,87.2,132.1,173.2,81.9
VI,482.6,272.2,430.1,275.4,38.2,431.1,440.2,453.9,151.5,459.4,308.9,457.2,268.9,338.1,353.4,507.4,461.2,516.2,339.7,418.2,409.2,2423.2,274.8,155.9,456.2,414.9,503.5,371.7,327.4,6.8,283.2,450.4,422.3,509.9,302.5,77.4,346.2,421.7,187.8,347.6,524.8,315.7,553.6,446.2,434.2,398.6,337.8,421.4,414.8,458.0,362.1,485.2,456.8,339.6,437.3,361.4,461.9,246.9,320.1,421.9,339.3,518.5,489.1,310.3,395.9,445.8,446.3,324.3,474.7,194.5,423.8,435.7,440.8,364.6,103.0,458.0,289.7,471.4,403.8,315.4,465.4,406.6,406.6,80.9,348.4,366.5,486.5,297.2,303.6,443.7,293.9,472.9,244.7,473.6,411.3,434.9,150.0,497.4,452.6,343.6,477.9,206.5,390.6,345.4,430.2,412.5,194.4,366.6,402.6,409.2,534.5,512.5,345.8,509.9,416.9,528.4,413.8,372.4,381.0,244.7,433.9,439.7,0.0,454.4,536.7,491.8,523.1,408.6,444.4,507.5,511.5,548.7,488.4,341.4,342.7,358.4,488.5,328.2,372.5,366.2,435.5,462.0,430.1,321.4,331.5,420.4
VL,263.3,201.9,34.1,231.8,394.3,158.8,302.1,234.6,355.7,252.8,356.5,139.2,266.6,130.2,191.6,288.1,581.0,175.7,205.9,120.4,223.4,2375.9,248.0,390.1,110.5,48.1,163.0,121.8,232.2,398.9,330.8,328.3,203.0,290.9,256.8,368.8,218.2,529.6,363.6,252.8,646.2,312.5,385.5,298.7,74.0,198.1,182.5,140.7,292.7,238.7,182.8,110.8,101.3,220.3,165.0,159.7,583.3,319.9,336.6,123.0,242.4,299.2,321.0,329.8,64.1,256.6,261.8,238.9,167.2,308.7,194.3,72.8,562.2,269.8,394.7,215.3,306.2,591.2,493.7,247.8,229.7,256.7,540.1,372.3,201.9,341.7,111.3,236.6,270.3,224.4,346.0,594.3,297.1,115.1,143.4,93.2,384.1,123.3,107.7,164.2,228.0,365.7,92.3,341.9,192.9,290.4,375.4,181.1,153.2,189.9,655.9,293.7,126.8,631.6,478.5,136.7,142.1,126.1,139.8,419.6,133.4,127.7,406.4,0.0,196.2,100.1,606.7,165.9,52.7,628.9,171.0,187.6,285.4,126.9,222.3,493.6,251.9,233.3,87.5,147.7,128.0,95.0,134.0,151.4,136.8,139.2
VN,251.0,263.6,231.4,293.5,409.9,118.2,337.6,222.3,401.3,332.5,418.2,175.3,338.4,246.5,297.6,257.8,646.8,66.8,311.9,233.0,339.7,2305.2,309.7,405.7,131.0,245.4,85.9,214.1,338.2,414.5,392.5,404.0,190.7,260.6,376.8,384.4,318.3,595.4,425.3,315.6,689.5,374.2,454.3,374.4,160.0,273.9,236.3,167.2,368.4,208.4,288.8,195.7,141.8,326.3,124.4,266.1,626.6,391.7,398.3,177.5,281.4,261.1,389.8,391.5,170.5,298.7,341.5,344.9,94.9,370.4,194.1,158.8,605.5,332.6,410.3,222.6,367.9,657.0,559.5,353.8,309.4,304.8,608.8,387.9,318.2,424.7,109.9,353.6,285.9,212.1,407.7,637.6,358.8,77.0,229.4,205.8,457.0,185.1,193.7,280.5,270.1,450.7,256.9,403.6,221.2,366.1,437.1,297.4,238.1,159.6,699.2,258.7,185.8,674.9,544.3,153.3,221.8,212.1,246.2,481.3,153.9,148.2,422.0,197.3,0.0,165.7,672.5,110.7,156.7,672.2,62.1,102.4,250.4,243.2,341.8,555.3,312.0,315.4,193.9,240.0,84.2,124.0,93.4,213.1,253.1,98.6
VR,303.5,242.1,157.0,272.0,325.2,183.9,342.3,274.8,316.6,293.0,351.7,52.2,253.7,173.7,224.8,323.5,625.1,185.3,239.1,160.6,266.9,2309.6,288.2,321.0,150.7,171.0,172.6,162.0,265.4,329.8,326.0,371.8,243.2,326.3,292.1,299.7,261.7,577.1,411.0,230.9,680.2,356.6,425.7,342.2,90.6,189.2,151.6,180.9,336.2,274.1,216.0,29.9,141.5,253.5,190.1,199.9,617.3,307.0,331.8,163.2,285.9,339.4,361.2,325.0,104.3,296.8,302.0,272.1,160.6,369.5,109.4,89.4,596.2,247.9,325.6,255.5,301.4,635.3,537.8,281.0,269.9,220.1,560.6,303.2,245.4,385.2,120.9,268.9,201.2,264.6,386.2,628.3,337.3,124.7,108.7,133.4,372.3,23.1,75.7,207.7,268.2,366.0,184.1,386.0,233.1,333.9,422.8,224.6,118.5,225.3,689.9,333.9,167.0,665.6,522.6,146.3,182.3,139.3,180.0,467.0,173.6,167.9,337.3,122.9,194.1,0.0,650.8,176.4,56.2,662.9,180.6,148.2,325.6,170.4,257.1,514.1,292.1,230.7,127.7,187.9,149.9,104.6,159.1,191.6,180.3,164.3
VU,546.3,366.7,536.5,370.2,431.0,522.1,365.5,559.9,355.4,425.2,416.5,563.6,345.4,444.5,447.1,484.5,47.9,607.2,433.7,524.6,515.6,2579.4,369.6,410.3,550.1,527.9,594.5,466.2,409.7,435.6,390.8,416.2,516.8,479.1,385.1,365.0,451.1,140.5,322.6,441.3,31.6,282.3,519.4,386.6,540.9,492.3,527.3,529.9,380.6,456.9,455.8,591.6,560.9,425.2,528.3,467.8,53.5,391.4,396.6,516.4,441.0,555.7,454.9,389.8,490.4,407.8,413.7,406.6,565.7,308.4,613.0,542.1,84.3,458.3,339.1,473.6,366.2,37.7,104.6,397.7,440.5,500.3,124.0,361.5,454.8,332.8,577.5,404.3,397.3,538.2,407.8,41.7,358.9,564.6,517.7,529.4,343.1,603.8,559.0,450.0,415.9,383.9,497.0,311.7,470.3,378.3,334.4,473.3,509.0,455.1,116.1,553.3,440.6,35.3,117.7,628.7,457.7,478.8,487.7,378.6,542.7,548.2,443.1,548.9,627.7,586.3,0.0,499.6,538.9,89.1,602.5,640.0,545.0,447.8,436.4,151.8,422.6,421.8,467.0,460.7,526.5,556.5,517.0,415.9,437.9,511.7
VZ,140.2,152.8,178.8,182.7,447.8,22.4,226.8,111.5,306.6,221.7,307.4,193.1,236.3,186.2,265.5,147.0,536.0,107.5,279.8,152.4,265.0,2352.8,198.9,361.5,50.4,192.8,94.8,103.3,306.1,452.4,281.7,293.2,79.9,149.8,278.9,356.9,207.5,484.6,314.5,326.7,578.7,263.4,343.5,263.6,127.9,252.0,236.4,65.4,257.6,97.6,254.6,164.7,61.2,294.2,28.6,185.5,515.8,282.3,287.5,96.9,170.6,150.3,279.0,280.7,89.9,187.9,230.7,276.0,66.0,259.6,232.0,126.7,494.7,343.7,331.0,111.8,257.1,546.2,448.7,267.1,198.6,310.6,498.0,353.4,211.2,313.9,77.8,310.5,288.2,101.3,296.9,526.8,248.0,64.9,197.3,125.2,335.0,195.2,161.6,220.2,159.3,328.1,213.4,292.8,110.4,255.3,326.3,222.7,207.1,48.8,588.4,162.9,75.0,564.1,433.5,129.0,111.0,180.0,165.6,370.5,73.3,67.6,459.9,144.7,128.0,172.0,561.7,0.0,124.6,561.4,102.8,140.3,139.6,182.9,296.2,444.5,201.2,307.2,93.3,129.2,26.8,91.9,17.3,102.3,192.8,12.0
WB,247.2,185.8,100.7,215.7,357.3,127.6,286.0,218.5,348.7,236.7,340.4,99.6,259.9,133.8,184.9,267.2,564.9,129.0,199.2,104.3,223.1,2323.1,231.9,353.1,94.4,114.7,116.3,105.7,225.5,361.9,314.7,331.9,186.9,270.0,250.1,331.8,221.8,513.5,347.5,246.1,621.7,296.4,369.4,302.3,47.3,171.4,183.7,124.6,296.3,217.8,176.1,77.3,85.2,213.6,133.8,143.6,558.8,313.2,320.5,106.9,203.6,283.1,304.9,313.7,48.0,240.5,245.7,232.2,104.3,292.6,141.5,46.1,537.7,263.1,357.7,199.2,290.1,575.1,477.6,241.1,213.6,230.0,524.0,335.3,205.5,345.3,64.6,229.9,233.3,208.3,329.9,569.8,281.0,68.4,116.7,77.1,368.0,70.5,81.0,167.8,211.9,359.0,135.3,325.8,176.8,294.0,359.3,180.8,126.5,169.0,631.4,292.6,110.7,607.1,462.4,90.0,126.0,99.4,123.7,403.5,117.3,111.6,369.4,66.6,149.5,47.3,590.6,120.1,0.0,604.4,124.3,140.9,269.3,130.5,215.6,477.5,235.8,226.6,71.4,131.6,93.6,48.3,102.8,135.3,140.4,108.0
WD,603.9,424.3,594.1,427.8,498.4,579.7,423.1,617.5,422.8,482.8,474.1,621.2,403.0,502.1,504.7,542.1,150.6,664.8,491.3,582.2,573.2,2646.8,427.2,477.7,607.7,585.5,652.1,523.8,467.3,503.0,448.4,473.8,574.4,536.7,442.7,432.4,508.7,196.0,390.0,498.9,87.1,339.9,577.0,444.2,598.5,549.9,584.9,587.5,438.2,514.5,513.4,649.2,618.5,482.8,585.9,525.4,96.2,449.0,454.2,574.0,498.6,613.3,512.5,447.4,548.0,465.4,471.3,464.2,623.3,375.8,670.6,599.7,78.2,515.9,406.5,531.2,423.8,140.4,160.1,455.3,498.1,557.9,179.5,428.9,512.4,390.4,635.1,461.9,454.9,595.8,475.2,107.2,426.3,622.2,575.3,587.0,410.5,661.4,616.6,507.6,473.5,451.3,554.6,369.3,527.9,435.9,401.8,530.9,566.6,512.7,49.6,610.9,498.2,72.5,173.2,686.3,515.3,536.4,545.3,446.0,600.3,605.8,510.5,606.5,685.3,643.9,97.9,557.2,596.5,0.0,660.1,697.6,602.6,505.4,494.0,219.2,480.2,479.4,524.6,518.3,584.1,614.1,574.6,473.5,495.5,569.3
WL,229.1,241.7,209.5,271.6,405.2,96.3,315.7,200.4,396.6,310.6,396.3,170.6,333.7,224.6,275.7,235.9,624.9,4.6,290.0,211.1,317.8,2243.0,287.8,401.0,109.1,223.5,64.0,192.2,316.3,409.8,370.6,382.1,168.8,238.7,340.9,379.7,296.4,573.5,403.4,310.9,667.6,352.3,432.4,352.5,138.1,262.2,231.6,145.3,346.5,186.5,266.9,174.9,119.9,304.4,102.5,244.2,604.7,371.2,376.4,155.6,259.5,239.2,367.9,369.6,148.6,276.8,319.6,323.0,73.0,348.5,189.4,136.9,583.6,327.9,405.6,200.7,346.0,635.1,537.6,331.9,287.5,300.1,586.9,383.2,296.3,402.8,88.0,320.7,281.2,190.2,385.8,615.7,336.9,55.1,207.5,183.9,423.9,180.4,171.8,258.6,248.2,417.0,235.0,381.7,199.3,344.2,415.2,275.5,217.3,137.7,677.3,236.8,163.9,653.0,522.4,139.2,199.9,190.2,224.3,459.4,132.0,126.3,417.3,175.4,85.4,161.0,650.6,88.8,134.8,650.3,0.0,97.7,228.5,221.3,306.4,533.4,290.1,310.7,172.0,218.1,62.3,102.1,71.5,191.2,231.2,76.7
WN,300.0,304.5,219.4,334.4,419.8,167.2,409.0,271.3,411.2,355.4,446.3,185.2,348.3,243.9,295.0,306.8,695.8,115.8,309.3,223.0,337.1,2354.2,350.6,415.6,186.7,243.8,134.9,224.4,335.6,424.4,420.6,442.0,239.7,309.6,360.2,394.3,331.9,644.4,465.6,325.5,738.5,415.1,488.1,411.5,157.4,281.5,246.2,222.9,406.4,257.4,286.2,166.8,177.4,323.7,173.4,262.3,675.6,401.6,426.4,186.6,322.3,310.1,423.6,416.6,166.7,354.2,381.1,342.3,143.9,411.3,204.0,156.2,654.5,342.5,420.2,271.6,396.0,706.0,608.5,351.2,330.7,314.7,656.6,397.8,315.6,455.4,124.7,340.0,295.8,261.1,448.6,686.6,399.7,128.5,226.8,195.8,466.9,160.0,191.1,277.9,330.6,466.2,254.0,444.5,295.5,404.4,476.5,294.8,236.6,208.6,748.2,322.7,229.4,723.9,593.3,50.9,248.3,209.5,242.4,522.2,209.6,203.9,431.7,185.3,119.1,136.8,721.5,159.7,118.6,721.2,111.1,0.0,287.8,240.6,325.7,608.7,353.8,325.2,190.1,250.3,133.2,127.6,138.1,254.0,250.5,147.6
WO,63.2,219.5,315.2,249.4,487.5,157.4,258.4,76.8,373.3,229.7,374.1,328.1,303.0,267.6,350.0,167.7,556.7,242.5,364.3,288.8,369.4,2439.1,265.6,428.2,185.4,339.6,229.8,198.4,363.6,494.2,348.4,319.5,166.6,170.5,345.6,423.6,274.2,505.3,380.6,412.3,599.4,330.1,362.4,289.9,262.9,366.0,350.4,165.2,283.9,118.3,307.5,299.7,196.2,345.5,163.6,289.9,536.5,349.0,354.2,190.3,230.1,42.2,297.9,344.4,222.6,203.6,255.4,342.7,201.0,326.3,367.0,261.7,515.4,429.3,397.7,115.2,323.8,566.9,469.4,333.8,205.0,424.6,518.7,420.1,277.9,380.6,212.8,362.4,354.9,95.0,363.6,547.5,314.7,199.9,332.3,261.6,401.7,341.7,296.6,273.1,180.0,394.8,349.8,359.5,131.1,281.9,386.9,327.1,342.1,90.4,609.1,33.9,141.7,584.8,454.2,264.0,129.1,315.0,270.0,437.2,178.0,183.5,501.7,281.1,263.0,318.5,582.4,134.9,271.1,582.1,237.8,275.3,0.0,270.9,381.8,451.3,228.8,392.8,199.2,224.3,161.8,226.9,156.7,169.0,261.0,147.0
WU,251.5,78.9,88.6,108.8,291.2,200.0,180.1,222.8,232.7,210.3,233.5,115.7,155.1,3.3,80.1,276.3,469.1,237.8,94.4,76.7,96.4,2367.4,125.0,287.0,159.8,80.0,225.1,140.6,120.7,295.8,207.8,201.3,191.2,279.1,145.3,265.7,91.2,417.7,240.6,141.3,519.2,189.5,304.5,171.7,93.0,95.0,79.4,190.3,165.7,226.9,71.3,143.7,150.6,108.8,206.2,48.6,456.3,208.4,213.6,172.3,115.4,287.4,240.0,206.8,113.4,192.9,198.8,127.4,216.5,185.7,165.1,94.2,435.2,158.3,257.1,227.2,183.2,479.3,381.8,136.3,231.3,153.6,417.1,269.2,74.9,214.7,173.4,125.1,146.7,212.6,223.0,467.3,174.1,177.2,69.8,93.5,261.1,155.9,111.1,37.2,214.9,254.2,49.1,218.9,199.1,163.4,252.4,54.1,61.1,178.1,528.9,292.2,115.0,504.6,366.6,198.8,148.3,30.9,68.5,296.6,182.7,177.0,303.3,109.6,258.3,179.1,494.8,177.5,132.0,501.9,233.1,249.7,268.9,0.0,110.8,370.6,242.9,121.8,141.4,135.1,177.3,155.8,194.9,90.3,9.9,189.6
XI,369.5,175.1,171.1,178.6,267.2,308.6,298.1,340.8,212.6,328.3,196.0,187.9,98.0,121.2,104.5,394.3,469.4,310.0,118.8,177.4,214.4,2439.6,178.0,263.0,260.5,162.5,297.3,258.6,130.2,271.8,170.3,319.3,309.2,397.1,136.4,241.7,192.7,418.0,270.0,76.9,526.2,200.9,422.5,289.7,165.2,127.9,151.6,290.7,283.7,344.9,95.7,215.9,251.3,133.2,314.8,166.6,463.3,151.3,176.1,273.0,233.4,405.4,358.0,169.3,214.1,310.9,316.8,151.8,285.3,224.6,237.3,166.4,442.2,93.9,267.6,345.2,145.7,479.6,382.1,149.0,349.3,135.9,431.4,245.2,192.9,251.4,245.6,113.2,82.3,330.6,260.7,474.3,211.8,249.4,142.0,194.2,290.5,228.1,183.3,121.2,332.9,197.1,131.6,230.3,317.1,281.4,281.8,172.1,133.3,296.1,535.9,395.2,233.0,511.6,366.9,271.0,266.3,103.1,186.5,326.0,283.4,277.7,279.3,192.1,330.5,251.3,495.1,295.5,205.0,508.9,305.3,321.9,386.9,117.9,0.0,400.0,360.9,57.4,237.5,253.1,278.0,229.3,283.8,208.3,127.8,289.0
