from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZT
UR,492.1,406.5,501.7,379.4,371.4,634.3,329.9,584.4,725.2,295.6,626.4,453.8,428.7,424.8,401.9,645.2,695.1,1792.4,259.2,332.3,84.6,418.3,312.6,224.1,324.6,591.5,442.4,411.1,634.2,344.3,305.0,565.8,561.7,117.6,407.9,294.9,705.5,277.5,522.4,275.4,210.6,712.0,128.2,295.9,541.4,485.7,682.3,287.8,557.6,343.4,367.1,599.0,628.9,765.7,660.6,583.7,715.3,424.2,564.7,382.6,197.0,292.8,566.3,529.4,519.7,271.9,413.0,589.0,71.9,305.8,469.5,454.2,48.9,504.9,331.5,259.6,673.8,325.5,542.4,564.1,465.5,665.0,379.3,485.1,705.2,758.2,480.3,84.5,264.2,673.4,753.2,686.9,28.1,647.4,568.8,73.9,398.9,346.8,642.0,416.4,409.9,184.6,439.8,521.0,387.2,521.4,732.1,527.2,350.0,433.8,397.1,247.5,413.3,118.2,0.0,318.0,677.7,568.6,509.8,640.5,519.5,679.7,393.1,220.1,491.1,679.5,739.0,278.7,243.3,300.6,333.9,160.8,502.7,425.3,582.2,604.3,228.5,393.9,658.3,681.5,333.3,554.6
UX,293.5,188.3,323.5,279.9,310.2,416.1,116.0,328.3,516.6,173.6,381.6,234.9,210.5,231.1,183.7,436.6,496.5,2020.9,140.2,148.7,312.7,250.6,281.0,107.4,141.0,335.4,227.3,264.9,416.0,113.9,186.0,321.0,344.0,208.5,189.7,58.7,496.9,105.7,277.6,71.8,258.9,513.4,240.4,140.5,319.2,308.2,508.9,158.6,301.5,276.6,305.2,354.2,384.1,567.1,452.0,338.9,506.7,244.7,308.6,164.4,310.5,163.6,367.7,311.2,301.5,87.2,203.8,356.4,368.4,122.2,260.3,276.7,345.4,286.7,95.3,167.2,465.2,6.8,343.8,319.3,220.7,446.8,161.1,240.3,506.6,579.2,262.1,381.0,171.8,464.8,585.6,488.3,309.1,438.8,333.1,302.0,320.5,287.1,397.2,238.9,191.7,186.9,249.5,302.8,169.0,303.2,523.5,282.4,113.8,256.1,160.9,257.3,195.1,206.9,327.9,0.0,499.1,323.8,291.6,431.9,301.3,461.5,174.9,179.9,272.9,470.9,566.8,75.1,226.1,234.7,304.9,395.4,284.5,299.4,364.0,359.5,241.0,314.0,459.7,463.3,91.4,349.9
VV,428.6,486.5,510.2,614.7,632.0,450.1,516.2,301.5,171.4,592.6,434.0,389.6,522.2,554.1,487.4,91.4,98.9,1922.6,556.2,564.7,728.7,569.5,644.9,523.4,557.0,356.3,589.7,560.0,450.0,525.7,534.8,363.8,270.3,624.5,395.7,492.7,151.7,509.9,320.4,487.8,674.9,148.9,656.4,528.3,457.8,473.7,111.3,559.5,302.8,598.4,699.4,406.6,436.5,202.6,106.8,391.3,161.5,563.6,375.0,370.4,658.0,564.5,274.9,465.9,446.5,523.6,538.6,401.1,773.5,536.1,512.2,476.7,753.7,441.4,529.3,558.9,120.0,503.3,251.0,362.1,330.0,480.8,464.8,272.0,142.9,204.4,416.8,772.9,563.5,116.3,199.4,90.7,725.1,93.6,380.9,718.0,574.2,637.7,449.6,525.2,495.4,602.9,324.7,457.5,397.0,362.1,178.3,293.2,547.8,527.3,594.9,635.7,498.8,622.9,743.9,496.4,0.0,376.2,446.3,34.8,456.0,490.6,478.6,568.4,465.1,80.9,185.2,491.1,614.6,522.5,633.8,783.9,484.1,570.3,393.1,411.9,657.0,656.2,163.9,497.3,525.4,257.1
WD,319.1,377.0,400.7,505.2,522.5,461.3,354.0,272.8,377.1,483.1,178.6,280.1,415.4,444.6,377.9,297.1,393.4,1945.3,446.7,455.2,619.2,460.0,535.4,413.9,447.5,191.9,480.2,450.5,461.2,416.2,372.9,191.9,223.5,515.0,286.2,383.2,357.4,400.4,148.5,378.3,565.4,387.9,546.9,418.8,364.4,364.2,334.2,450.0,226.3,488.9,589.9,71.8,181.1,423.4,312.5,83.0,367.2,454.1,265.5,260.9,576.0,455.0,269.6,356.4,346.7,414.1,429.1,291.6,674.9,428.7,402.7,367.2,651.9,331.9,419.8,449.4,325.7,393.8,275.4,190.2,158.1,492.0,355.3,100.8,381.9,410.1,307.3,687.5,454.0,325.3,405.1,364.8,615.6,299.3,265.6,608.5,464.7,535.6,194.2,415.7,385.9,493.4,312.7,348.0,287.5,252.6,384.0,142.9,438.3,417.8,485.4,526.2,389.3,513.4,634.4,386.9,329.6,0.0,336.8,292.4,346.5,424.0,369.1,486.4,318.1,331.4,390.9,381.6,532.6,541.2,524.3,701.9,329.7,460.8,401.8,77.1,547.5,546.7,357.8,508.5,415.9,281.5
XD,169.4,292.1,251.0,355.5,372.8,233.2,387.2,409.0,442.3,398.2,415.0,53.1,265.7,359.7,316.0,362.3,458.6,2010.5,361.8,356.0,534.3,310.3,385.7,329.0,348.3,337.3,330.5,300.8,233.1,331.3,407.6,344.8,368.4,430.1,201.3,298.3,422.6,315.5,301.4,293.4,480.5,453.1,462.0,349.6,240.9,214.5,399.4,364.8,371.2,339.2,440.2,387.6,417.5,488.6,377.7,372.3,432.4,304.4,280.0,176.0,511.1,395.5,414.5,190.4,102.5,329.2,279.4,306.1,590.0,340.2,253.0,217.5,567.0,105.5,334.9,364.5,390.9,308.9,420.3,343.1,311.0,263.9,270.4,253.0,447.1,475.3,63.1,634.9,369.1,390.5,470.3,430.0,530.7,364.5,280.1,523.6,315.0,385.9,430.6,266.0,306.2,408.5,164.8,198.3,202.6,238.5,449.2,274.2,353.4,268.1,400.5,433.4,288.8,428.5,549.5,302.0,394.8,357.2,0.0,357.6,102.3,273.7,309.9,401.5,73.9,396.6,456.1,296.7,447.7,456.3,374.6,645.9,106.4,311.1,176.2,392.9,462.6,397.0,423.0,280.4,370.1,426.4
XE,393.7,451.6,475.3,579.8,597.1,415.2,481.3,266.6,136.5,557.7,399.1,354.7,490.0,519.2,452.5,56.5,106.9,1887.7,521.3,529.8,693.8,534.6,610.0,488.5,522.1,321.4,554.8,525.1,415.1,490.8,499.9,328.9,235.4,589.6,360.8,457.8,116.8,475.0,285.5,452.9,640.0,143.7,621.5,493.4,422.9,438.8,93.6,524.6,267.9,563.5,664.5,371.7,401.6,182.8,71.9,356.4,126.6,528.7,340.1,335.5,623.1,529.6,240.0,431.0,411.6,488.7,503.7,366.2,738.6,503.3,477.3,441.8,718.8,406.5,494.4,524.0,85.1,468.4,216.1,327.2,295.1,445.9,429.9,237.1,137.7,169.5,381.9,738.0,528.6,84.7,164.5,85.5,690.2,58.7,340.2,683.1,539.3,610.2,414.7,490.3,460.5,568.0,335.8,422.6,362.1,327.2,143.4,258.3,512.9,492.4,560.0,600.8,463.9,588.0,709.0,461.5,37.1,341.3,411.4,0.0,421.1,455.7,443.7,533.5,430.2,38.9,150.3,456.2,579.7,487.6,598.9,749.0,449.2,535.4,358.2,377.0,622.1,621.3,158.7,462.4,490.5,222.2
XG,207.5,355.3,289.1,393.6,410.9,230.8,450.4,472.2,505.5,461.4,478.2,116.3,303.8,463.6,354.1,425.5,521.8,2073.7,425.0,394.1,597.5,348.4,423.8,392.2,386.4,400.5,368.6,338.9,230.7,429.7,470.8,408.0,431.6,493.3,264.5,361.5,485.8,406.6,364.6,356.6,543.7,516.3,525.2,387.7,238.5,252.6,462.6,402.9,434.4,377.3,478.3,450.8,480.7,551.8,440.9,435.5,495.6,342.5,343.2,239.2,549.2,433.6,477.7,188.0,100.1,392.4,317.5,369.3,673.6,378.3,291.1,255.6,653.8,168.7,398.1,457.2,454.1,372.1,483.5,406.3,374.2,261.5,358.2,316.2,510.3,538.5,79.0,673.0,452.6,453.7,533.5,493.2,593.9,427.7,343.3,586.8,353.1,424.0,493.8,304.1,344.3,471.7,228.0,268.5,265.8,301.7,512.4,337.4,416.6,306.2,463.7,471.5,326.9,491.7,612.7,365.2,458.0,420.4,135.8,420.8,0.0,271.3,348.0,464.7,71.5,459.8,519.3,359.9,510.9,519.5,412.7,684.0,104.0,349.2,173.8,456.1,525.8,435.1,486.2,278.0,408.2,489.6
XJ,339.2,467.5,420.8,429.3,441.6,188.1,562.6,584.4,523.6,573.6,590.4,264.8,435.5,535.1,485.8,443.6,539.9,2109.7,537.2,495.3,751.9,448.2,454.5,504.4,504.3,512.7,500.3,416.5,188.0,595.1,583.0,520.2,543.8,605.5,376.7,473.7,503.9,551.9,476.8,468.8,655.9,534.4,637.4,533.0,195.8,384.3,480.7,558.0,546.6,408.0,509.0,563.0,592.9,569.9,459.0,547.7,513.7,454.1,455.4,351.4,579.9,588.7,589.9,300.4,198.1,504.6,454.8,481.5,685.7,523.6,467.0,387.3,665.9,317.2,510.3,613.5,472.2,484.3,595.7,518.5,486.4,218.8,489.9,428.4,528.4,556.6,227.5,685.1,608.9,471.8,551.6,511.3,695.4,445.8,455.5,741.2,383.8,454.7,606.0,435.8,476.0,583.9,340.2,225.8,378.0,413.9,530.5,449.6,528.8,439.2,575.9,502.2,458.6,603.9,718.7,477.4,476.1,532.6,284.3,438.9,268.4,0.0,479.7,576.9,216.7,477.9,537.4,472.1,626.2,631.7,443.4,696.1,235.7,410.2,131.1,568.3,638.0,465.8,504.3,235.3,539.9,601.8
XR,143.8,153.3,154.4,306.5,336.8,311.3,248.4,463.6,457.5,259.4,430.2,185.4,35.5,237.4,61.4,377.5,473.8,2025.7,223.0,231.5,395.5,261.3,349.7,190.2,223.8,352.5,281.5,251.8,311.2,209.0,268.8,360.0,383.6,291.3,140.2,159.5,437.8,260.3,316.6,154.6,341.7,468.3,323.2,195.1,232.4,114.5,414.6,315.8,386.4,303.2,404.2,402.8,432.7,503.8,392.9,387.5,447.6,255.4,295.2,114.9,352.3,231.3,429.7,261.7,252.0,190.4,230.4,321.3,451.2,202.9,204.0,83.0,428.2,237.2,273.0,225.7,406.1,170.1,435.5,358.3,326.2,342.0,10.2,268.2,462.3,490.5,212.6,463.8,230.3,402.4,485.5,445.2,391.9,379.7,301.1,384.8,283.2,348.2,445.8,77.9,54.5,269.7,172.1,198.0,119.5,253.7,464.4,289.4,291.5,219.1,338.6,302.5,59.5,289.7,410.7,163.2,410.0,372.4,242.1,372.8,251.8,376.3,0.0,262.7,223.4,411.8,471.3,157.9,308.9,317.5,338.6,478.2,235.0,262.1,314.5,408.1,323.8,361.0,438.2,358.5,264.0,441.6
XS,299.4,318.7,329.4,256.8,236.3,466.9,225.6,460.1,637.4,207.8,514.0,365.3,340.9,294.8,314.1,557.4,562.3,1847.0,171.4,134.2,271.2,256.5,206.9,123.9,126.5,467.6,221.1,270.8,466.8,177.6,217.2,453.4,428.9,304.2,320.1,171.6,617.7,165.5,410.0,163.0,362.7,579.2,314.8,153.3,418.8,341.1,574.7,84.5,433.7,220.8,231.1,486.6,516.5,632.9,572.8,471.3,627.5,250.6,452.3,294.8,89.5,60.7,433.5,441.6,431.9,167.6,209.7,500.1,205.0,107.7,266.2,340.4,185.2,417.1,205.9,82.0,586.0,246.1,409.6,451.7,353.1,497.6,291.5,372.7,572.4,645.0,392.5,204.4,77.4,583.6,651.4,554.1,214.7,559.6,476.8,260.5,276.3,213.0,529.6,302.6,322.1,169.9,379.9,353.6,299.4,433.6,639.5,414.8,224.4,262.0,271.5,119.0,325.5,304.8,238.0,233.7,564.9,456.2,422.0,552.7,431.7,531.9,305.3,0.0,403.3,582.8,632.6,166.3,46.1,167.8,211.3,215.4,414.9,305.3,427.1,491.9,380.6,239.9,525.5,514.1,157.6,415.7
XV,135.9,287.0,217.5,322.0,339.3,159.2,382.1,403.9,437.2,393.1,409.9,48.0,232.2,392.0,282.5,357.2,453.5,2005.4,356.7,322.5,529.2,276.8,352.2,323.9,314.8,332.2,297.0,267.3,159.1,358.1,402.5,339.7,363.3,425.0,196.2,293.2,417.5,335.0,296.3,288.3,475.4,448.0,456.9,316.1,166.9,181.0,394.3,331.3,366.1,305.7,406.7,382.5,412.4,483.5,372.6,367.2,427.3,270.9,274.9,170.9,477.6,362.0,409.4,116.4,28.5,324.1,245.9,301.0,602.0,306.7,219.5,184.0,582.2,100.4,329.8,385.6,385.8,303.8,415.2,338.0,305.9,189.9,286.6,247.9,442.0,470.2,10.7,601.4,381.0,385.4,465.2,424.9,525.6,359.4,275.0,518.5,281.5,352.4,425.5,232.5,272.7,403.4,159.7,196.9,197.5,233.4,444.1,269.1,348.3,234.6,395.4,399.9,255.3,423.4,544.4,296.9,389.7,352.1,67.5,352.5,51.6,199.7,276.4,396.4,0.0,391.5,451.0,291.6,442.6,451.2,341.1,612.4,32.4,277.6,102.2,387.8,457.5,363.5,417.9,206.4,336.6,421.3
YB,432.7,490.6,514.3,618.8,636.1,454.2,549.4,334.7,175.5,596.7,438.1,393.7,529.0,558.2,491.5,95.5,67.9,1926.7,560.3,568.8,732.8,573.6,649.0,527.5,561.1,344.6,593.8,564.1,454.1,529.8,568.0,367.9,303.5,628.6,399.8,496.8,124.6,514.0,324.5,491.9,679.0,104.7,660.5,532.4,461.9,477.8,67.1,563.6,336.0,602.5,703.5,410.7,440.6,158.4,88.8,395.4,165.6,567.7,379.1,374.5,691.2,568.6,308.1,470.0,450.6,527.7,542.7,405.2,806.7,542.3,516.3,480.8,786.9,445.5,533.4,563.0,124.1,507.4,284.2,366.2,334.1,484.9,468.9,276.1,98.7,170.5,420.9,806.1,567.6,76.0,176.9,46.5,729.2,97.7,379.2,722.1,578.3,649.2,453.7,529.3,499.5,607.0,374.8,461.6,401.1,366.2,156.2,297.3,551.9,531.4,599.0,639.8,502.9,627.0,748.0,500.5,63.2,380.3,450.4,38.9,460.1,494.7,482.7,601.6,469.2,0.0,149.3,495.2,647.8,555.7,637.9,817.1,488.2,574.4,397.2,416.0,661.1,660.3,119.7,501.4,529.5,290.3
YC,492.2,550.1,573.8,678.3,695.6,513.7,587.7,373.0,81.8,642.1,497.6,453.2,588.5,617.7,551.0,83.7,132.0,1986.2,619.8,646.2,792.3,633.1,708.5,587.0,638.5,382.9,653.3,623.6,513.6,589.3,606.3,427.4,341.8,688.1,459.3,556.3,67.9,591.4,384.0,551.4,738.5,51.4,720.0,609.8,521.4,537.3,72.1,623.1,374.3,662.0,763.0,470.2,500.1,60.5,93.7,454.9,23.7,627.2,438.6,434.0,729.5,648.3,346.4,529.5,510.1,587.2,602.2,464.7,845.0,619.7,575.8,540.3,825.2,505.0,592.9,622.5,55.1,566.9,322.5,425.7,393.6,544.4,528.4,335.6,108.0,114.8,480.4,844.4,627.1,80.9,109.8,102.7,788.7,106.9,438.7,781.6,637.8,708.7,513.2,588.8,559.0,666.5,434.3,521.1,460.6,425.7,6.8,356.8,611.4,590.9,658.5,717.2,562.4,686.5,807.5,560.0,167.5,439.8,509.9,130.3,519.6,554.2,542.2,639.9,528.7,159.3,0.0,554.7,686.1,594.0,697.4,855.4,547.7,633.9,456.7,475.5,720.6,719.8,109.8,560.9,589.0,328.6
YF,248.4,183.3,278.4,221.2,178.3,411.1,126.0,305.6,482.6,137.0,347.6,229.9,208.2,201.6,178.7,402.6,462.5,1990.6,100.6,91.1,273.1,205.5,148.9,67.8,83.4,312.7,196.0,219.8,411.0,97.0,146.4,287.0,321.3,168.9,184.7,98.0,462.9,36.3,243.6,3.2,219.3,479.4,200.8,54.7,314.2,262.5,474.9,106.2,278.8,185.2,173.1,320.2,350.1,533.1,418.0,304.9,472.7,199.6,285.9,159.4,239.8,93.2,333.7,306.2,296.5,68.0,158.7,333.7,348.6,64.6,215.2,231.0,328.8,281.7,134.6,113.3,431.2,53.2,309.8,285.3,186.7,441.8,156.1,206.3,472.6,545.2,257.1,348.0,113.4,427.5,551.6,454.3,269.5,404.8,316.2,262.4,240.7,162.4,363.2,193.2,186.7,147.3,216.6,297.8,164.0,354.2,489.5,248.4,153.1,211.0,200.2,162.1,190.1,167.3,288.3,39.2,465.1,289.8,286.6,397.9,296.3,456.5,169.9,140.3,267.9,436.9,532.8,0.0,186.5,195.1,175.7,359.0,279.5,254.3,359.0,325.5,201.4,181.9,425.7,458.3,92.1,322.0
YG,356.4,349.9,386.4,210.6,202.6,475.2,365.5,518.3,668.6,239.0,604.0,396.5,372.1,434.7,345.3,588.6,620.5,1800.8,202.6,164.6,225.0,249.5,161.8,167.5,173.6,525.8,361.0,242.3,475.3,317.5,248.4,543.4,487.1,258.0,351.3,311.5,690.4,305.4,500.0,253.0,316.5,637.4,268.6,202.3,372.6,398.1,632.9,224.4,491.9,174.6,216.3,576.6,606.5,691.1,604.0,561.3,658.7,255.4,542.3,326.0,56.7,200.6,491.7,477.2,478.1,307.5,256.1,590.1,158.8,245.5,292.8,401.1,139.0,448.3,345.8,221.9,617.2,386.0,467.8,566.5,443.1,454.5,322.7,462.7,630.6,703.2,423.7,158.2,217.3,641.8,709.6,612.3,168.5,590.8,572.6,214.3,230.1,183.9,619.6,442.5,353.3,289.3,383.2,410.6,330.6,464.8,697.7,504.8,364.3,265.0,411.4,72.8,356.7,258.6,191.8,373.6,623.1,546.2,453.2,583.9,462.9,534.5,336.5,154.7,434.5,641.0,690.8,256.3,0.0,226.0,165.1,169.2,450.5,256.5,429.7,581.9,334.4,226.8,583.7,491.3,297.5,480.0
YH,346.2,250.2,345.4,332.6,283.1,478.0,173.6,428.1,568.9,139.3,470.1,296.8,272.4,268.5,245.6,488.9,538.8,1892.9,102.9,181.0,196.6,303.3,253.7,67.8,173.3,435.2,267.9,317.6,477.9,188.0,148.7,409.5,405.4,92.4,251.6,138.6,549.2,121.2,366.1,119.1,142.8,555.7,124.3,139.6,381.1,329.4,526.0,131.3,401.3,266.7,277.9,442.7,472.6,609.4,504.3,427.4,559.0,297.4,408.4,226.3,135.4,107.5,410.0,373.1,363.4,115.6,256.5,432.7,250.9,154.5,313.0,297.9,231.1,348.6,175.2,128.8,517.5,169.2,386.1,407.8,309.2,508.7,223.0,328.8,548.9,601.9,324.0,250.3,124.2,517.1,596.9,530.6,193.0,491.1,406.7,185.9,322.2,259.8,485.7,260.1,253.6,70.8,311.4,364.7,230.9,365.1,575.8,370.9,193.7,308.8,240.8,164.9,257.0,90.8,211.8,161.7,521.4,412.3,353.5,484.2,363.2,523.4,236.8,45.8,334.8,523.2,582.7,122.4,92.0,0.0,257.2,261.3,346.4,352.1,425.9,448.0,124.9,286.7,502.0,525.2,204.4,392.2
YI,250.7,306.8,280.7,82.9,85.5,347.5,278.8,466.7,625.5,280.5,508.7,328.6,329.0,286.3,302.2,545.5,623.6,1927.5,244.1,69.3,351.7,121.8,28.5,224.7,78.3,473.8,201.4,114.6,347.6,169.1,289.9,448.1,482.4,288.8,308.2,174.8,605.8,125.9,404.7,157.7,443.2,640.5,395.3,107.0,244.9,292.4,582.6,132.0,439.9,46.9,83.0,481.3,511.2,694.2,560.9,466.0,615.6,127.7,447.0,282.9,153.9,162.7,494.8,349.5,350.4,220.8,128.4,494.8,285.5,97.6,165.1,295.4,265.7,380.4,193.8,187.5,574.1,214.3,470.9,446.4,347.8,326.8,279.6,367.4,633.7,658.5,355.8,284.9,182.9,570.4,653.5,615.4,295.2,547.7,477.3,341.0,102.4,69.6,524.3,294.1,310.2,267.2,340.1,304.9,287.5,421.7,632.4,409.5,212.3,137.3,259.4,76.2,313.6,287.2,318.5,200.3,578.0,450.9,385.3,540.8,395.0,406.8,293.4,225.7,365.3,579.8,639.3,161.0,200.2,297.0,0.0,295.9,322.8,128.8,302.0,486.6,321.3,89.1,586.8,363.6,151.5,483.1
YK,519.3,433.7,528.9,475.8,466.8,661.5,357.1,611.6,752.4,322.8,653.6,480.3,455.9,452.0,429.1,672.4,722.3,1826.9,286.4,359.5,99.3,487.0,409.0,251.3,351.8,618.7,469.6,501.3,661.4,371.5,332.2,593.0,588.9,200.1,435.1,322.1,732.7,304.7,549.6,302.6,146.2,739.2,222.9,323.1,564.6,512.9,709.5,315.0,584.8,439.8,461.6,626.2,656.1,792.9,687.8,610.9,742.5,481.1,591.9,409.8,293.4,320.0,593.5,556.6,546.9,299.1,440.2,616.2,215.0,333.0,496.7,481.4,192.0,532.1,358.7,286.8,701.0,352.7,569.6,591.3,492.7,692.2,406.5,512.3,732.4,785.4,507.5,227.6,291.4,700.6,780.4,714.1,155.7,674.6,590.2,113.2,495.3,443.5,669.2,443.6,437.1,211.8,494.9,548.2,414.4,548.6,759.3,554.4,377.2,492.5,424.3,343.9,440.5,198.5,174.5,345.2,704.9,595.8,537.0,667.7,546.7,706.9,420.3,247.3,518.3,706.7,766.2,305.9,293.5,327.8,430.3,0.0,529.9,535.8,609.4,631.5,164.1,470.4,685.5,708.7,360.5,575.7
YM,103.4,281.8,185.0,289.5,306.8,158.2,376.9,398.7,432.0,387.9,404.7,89.8,197.0,359.5,250.0,352.0,448.3,2000.2,351.5,290.0,524.0,244.3,319.7,318.7,282.3,327.0,264.5,234.8,158.1,325.6,397.3,334.5,358.1,419.8,191.0,313.3,412.3,302.5,291.1,283.1,470.2,442.8,451.7,283.6,165.9,148.5,389.1,298.8,360.9,273.2,374.2,377.3,407.2,478.3,367.4,362.0,422.1,238.4,269.7,165.7,445.1,329.5,404.2,83.9,27.5,318.9,213.4,295.8,569.5,274.2,187.0,151.5,549.7,142.9,356.6,353.1,380.6,298.6,410.0,332.8,300.7,188.9,254.1,242.7,436.8,465.0,53.2,568.9,348.5,376.9,460.0,419.7,520.4,354.2,275.6,513.3,249.0,312.5,420.3,200.0,240.2,398.2,164.6,132.3,192.3,228.2,438.9,263.9,375.1,202.1,422.2,367.4,222.8,418.2,539.2,291.7,384.5,346.9,110.0,347.3,94.1,198.7,243.9,391.2,42.4,386.3,445.8,286.4,427.2,446.0,308.6,579.9,0.0,245.1,101.2,382.6,452.3,331.0,412.7,205.4,304.1,416.1
YN,142.6,389.5,172.6,86.0,98.3,310.1,361.5,549.4,624.9,363.2,591.4,286.7,235.5,360.1,285.8,544.9,641.2,2004.0,326.8,152.0,428.2,103.7,111.2,307.4,161.0,556.5,195.4,73.2,310.0,251.8,372.6,530.8,565.1,371.5,390.9,244.2,605.2,208.6,487.4,240.4,519.7,635.7,471.8,189.7,203.0,184.3,582.0,214.7,522.6,64.7,165.7,564.0,593.9,671.2,560.3,548.7,615.0,97.8,529.7,365.6,236.6,245.4,577.5,307.6,308.5,303.5,103.8,488.7,362.0,180.3,69.0,187.3,342.2,338.5,276.5,270.2,573.5,297.0,553.6,529.1,430.5,340.8,289.9,450.1,629.7,657.9,313.9,361.4,265.6,573.1,652.9,612.6,371.7,547.1,462.7,417.5,21.1,111.4,607.0,232.5,276.0,349.9,347.4,196.8,370.2,421.1,631.8,492.2,295.0,61.5,342.1,158.9,258.6,369.9,395.0,283.0,577.4,533.6,343.4,540.2,353.1,375.1,279.7,308.4,323.4,579.2,638.7,243.7,282.9,379.7,100.1,372.4,280.9,0.0,270.3,569.3,404.0,122.5,605.6,357.3,235.0,559.7
YO,175.9,336.3,257.5,254.8,267.1,56.9,431.4,453.2,419.7,442.4,459.2,148.3,272.2,403.9,322.5,339.7,436.0,2005.8,406.0,320.8,597.0,273.7,280.0,373.2,329.8,381.5,371.9,242.0,56.8,375.5,451.8,389.0,412.6,474.3,245.5,342.5,400.0,377.4,345.6,337.6,524.7,430.5,506.2,358.5,64.6,221.0,376.8,383.5,415.4,233.5,334.5,431.8,461.7,466.0,355.1,416.5,409.8,279.6,324.2,220.2,405.4,414.2,458.7,169.2,94.2,373.4,280.3,350.3,530.8,349.1,292.5,224.0,511.0,200.1,379.1,439.0,368.3,353.1,464.5,387.3,355.2,87.6,314.6,297.2,424.5,452.7,123.6,530.2,434.4,364.6,447.7,407.4,540.5,341.9,330.1,586.3,209.3,280.2,474.8,272.5,312.7,452.7,219.1,94.6,246.8,282.7,426.6,318.4,397.6,264.7,444.7,327.7,295.3,472.7,563.8,346.2,372.2,401.4,180.4,335.0,164.5,104.7,316.4,445.7,112.8,374.0,433.5,340.9,451.7,500.5,268.9,541.2,142.5,235.7,0.0,437.1,506.8,291.3,400.4,104.1,411.5,476.7
YS,335.0,392.9,416.6,521.1,538.4,477.2,369.9,288.7,393.0,499.0,209.4,296.0,428.6,460.5,393.8,313.0,409.3,1961.2,462.6,471.1,635.1,475.9,551.3,429.8,463.4,207.8,496.1,466.4,477.1,432.1,388.8,207.8,239.4,530.9,302.1,399.1,373.3,416.3,164.4,394.2,581.3,403.8,562.8,434.7,380.3,380.1,350.1,465.9,242.2,504.8,605.8,71.0,211.9,439.3,328.4,160.4,383.1,470.0,281.4,276.8,591.9,470.9,285.5,372.3,362.6,430.0,445.0,307.5,690.8,442.5,418.6,383.1,667.8,347.8,435.7,465.3,341.6,409.7,291.3,206.1,174.0,507.9,371.2,116.7,397.8,426.0,323.2,703.4,469.9,337.9,421.0,380.7,631.5,315.2,281.5,624.4,480.6,544.1,225.0,431.6,401.8,509.3,300.7,363.9,303.4,268.5,399.9,158.8,454.2,433.7,501.3,542.1,405.2,529.3,650.3,402.8,345.5,77.3,352.7,308.3,362.4,439.9,385.0,502.3,334.0,347.3,406.8,397.5,548.5,557.1,540.2,717.8,345.6,476.7,417.7,0.0,563.4,562.6,373.7,524.4,431.8,297.4
YV,355.1,269.5,364.7,352.1,302.6,497.3,192.9,447.4,588.2,158.6,489.4,316.1,291.7,287.8,264.9,508.2,558.1,1916.3,122.2,195.3,140.1,322.8,273.2,87.1,187.6,454.5,305.4,337.1,497.2,207.3,168.0,428.8,424.7,35.9,270.9,157.9,568.5,140.5,385.4,138.4,266.1,575.0,67.8,158.9,400.4,348.7,545.3,150.8,420.6,289.4,297.4,462.0,491.9,628.7,523.6,446.7,578.3,316.9,427.7,245.6,172.7,155.8,429.3,392.4,382.7,134.9,276.0,452.0,195.8,168.8,332.5,317.2,172.8,367.9,194.5,122.6,536.8,188.5,405.4,427.1,328.5,528.0,242.3,348.1,568.2,621.2,343.3,208.4,127.2,536.4,616.2,549.9,136.5,510.4,426.0,129.4,392.7,279.3,505.0,279.4,272.9,47.6,330.7,384.0,250.2,384.4,595.1,390.2,213.0,328.3,260.1,202.2,276.3,34.3,155.3,181.0,540.7,431.6,372.8,503.5,382.5,542.7,256.1,83.1,354.1,542.5,602.0,141.7,129.3,163.6,297.1,284.7,365.7,371.6,445.2,467.3,0.0,306.2,521.3,544.5,196.3,411.5
