from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
RU,340.5,451.0,298.3,493.6,563.4,228.0,48.4,513.2,519.7,518.1,165.2,278.1,190.4,560.5,225.0,149.1,369.4,199.1,224.5,129.2,343.8,553.9,397.3,327.2,387.4,313.7,532.0,220.2,135.3,630.6,373.9,531.2,426.3,471.2,268.0,557.1,235.1,346.8,356.7,441.1,148.7,225.3,307.9,262.3,421.3,393.7,344.0,478.4,187.3,313.0,475.3,249.6,576.1,178.7,438.0,367.2,290.0,522.2,347.0,609.9,365.6,210.2,306.2,41.8,186.8,348.6,194.9,190.5,265.6,283.7,307.6,134.5,146.9,401.2,265.4,133.6,293.9,265.4,355.9,485.1,227.9,228.9,303.6,454.3,383.6,263.1,248.5,277.7,541.8,465.7,568.6,307.2,224.3,230.7,634.1,186.4,227.5,530.1,487.4,155.4,235.8,150.9,199.7,180.7,282.7,219.4,215.2,660.9,307.1,208.0,0.0,312.5,265.4,328.0,577.3,433.1,387.9,360.4,294.8,292.2,614.5,277.7,143.3,329.6,249.1,418.9,173.3,616.6,451.5,239.4,432.4,229.3,458.9,591.7,187.3,264.2,281.0,275.9,354.1,503.9,343.2,2691.9,294.3,198.2,369.5,281.6,270.0,512.7,337.0,644.7,282.7,592.2,273.6,179.1,226.7,510.4,384.6,250.4,306.1,355.2,312.4,547.2,514.1,358.6,405.0,404.1
RX,418.5,411.7,376.3,181.0,280.6,306.0,235.0,200.6,266.2,205.5,141.9,34.3,268.4,302.9,88.0,221.6,447.4,162.1,183.8,285.1,178.3,241.3,229.6,151.5,74.8,391.7,278.5,206.4,291.2,333.4,451.9,218.6,113.7,431.9,346.0,274.3,391.0,130.4,317.4,401.8,304.6,381.2,160.4,413.5,108.7,354.4,102.9,439.1,283.3,121.6,436.0,291.8,293.3,248.0,398.7,73.5,22.5,264.6,307.7,327.1,443.6,366.1,168.7,241.6,149.8,426.6,272.9,346.4,201.8,28.7,145.8,238.4,181.5,361.9,47.0,289.5,156.4,47.0,87.9,172.5,383.8,384.8,166.1,141.7,71.0,341.1,404.4,355.7,301.4,153.1,335.7,385.2,380.2,386.6,336.9,342.3,383.4,313.1,174.8,233.4,209.5,306.8,295.7,276.7,360.7,375.3,293.2,363.7,385.1,218.6,274.0,0.0,47.0,288.7,264.7,515.2,348.6,321.1,422.3,20.3,317.3,355.7,247.2,407.6,327.1,106.3,216.3,333.8,138.9,317.4,119.8,225.9,419.6,317.8,343.2,253.4,436.9,353.9,95.7,275.4,303.9,2443.4,450.2,276.2,155.0,134.1,230.7,255.1,415.0,347.5,135.2,295.0,193.9,181.1,382.6,256.9,345.3,328.4,384.1,315.9,119.6,264.4,474.8,46.0,116.5,364.8
SD,371.4,364.6,329.2,228.1,327.7,258.9,187.9,247.7,313.3,252.6,94.8,12.6,221.3,350.0,40.9,174.5,400.3,115.0,136.7,238.0,179.3,288.4,232.8,162.7,121.9,344.6,325.6,159.3,244.1,380.5,404.8,265.7,167.3,384.8,298.9,321.4,343.9,156.9,270.3,354.7,257.5,334.1,113.3,366.4,155.8,307.3,93.7,393.4,236.2,94.6,388.9,244.7,340.4,200.9,351.6,101.7,24.5,311.7,260.6,374.2,396.5,319.0,141.7,194.5,102.7,379.5,225.8,299.3,154.7,18.2,117.8,191.3,134.4,314.8,0.0,242.4,129.4,0.0,60.9,219.6,336.7,337.7,139.1,188.8,118.1,294.0,357.3,308.6,348.5,200.2,382.8,338.1,333.1,339.5,384.0,295.2,336.3,360.2,221.9,186.3,162.4,259.7,248.6,229.6,313.6,328.2,246.1,410.8,338.0,171.5,226.9,47.0,0.0,241.6,311.8,468.1,301.5,274.0,375.2,26.7,364.4,308.6,200.1,360.5,280.0,153.4,169.2,380.9,188.5,270.3,166.9,178.8,372.5,364.9,296.1,206.3,389.8,306.8,142.8,322.5,256.8,2490.5,403.1,229.1,202.1,87.0,183.6,302.2,367.9,394.6,88.1,342.1,146.8,134.0,335.5,304.0,298.2,281.3,337.0,268.8,92.6,311.5,427.7,93.1,110.0,317.7
SG,524.5,144.9,482.3,457.7,546.4,412.0,307.9,477.3,502.0,482.2,247.9,285.4,374.4,542.8,232.3,219.5,553.4,268.1,169.4,304.8,288.7,518.0,342.2,272.1,394.7,497.7,514.3,154.2,310.9,612.9,557.9,495.3,390.4,165.1,452.0,540.1,410.7,291.7,50.6,135.0,324.3,400.9,316.4,437.9,385.4,150.9,352.5,172.3,408.9,257.9,169.2,202.4,559.1,195.8,131.9,374.5,297.3,504.5,40.9,592.9,549.6,385.8,251.1,314.5,255.8,532.6,378.9,366.1,289.8,291.0,278.7,236.3,224.9,158.4,272.7,309.2,238.8,272.7,327.0,449.2,403.5,404.5,248.5,418.4,370.5,447.1,424.1,461.7,524.1,429.8,550.9,491.2,399.9,406.3,616.4,362.0,403.1,512.4,451.5,339.4,305.7,326.5,408.5,389.5,466.7,395.0,399.2,643.2,491.1,166.4,346.9,319.8,272.7,0.0,525.0,608.7,81.8,117.6,470.4,299.5,596.8,461.7,240.8,513.6,433.1,383.0,206.7,599.6,415.6,423.4,396.5,331.9,152.8,574.0,362.9,164.0,456.6,459.9,337.1,486.2,15.1,2681.2,469.9,382.2,314.4,290.1,108.9,495.0,521.0,627.0,291.2,574.5,244.7,287.1,402.3,492.7,78.5,434.4,490.1,49.1,259.9,530.2,208.0,361.6,351.4,161.3
SH,566.6,621.9,556.2,87.9,226.3,510.8,463.2,124.6,71.4,129.5,370.1,286.7,496.6,191.0,334.5,439.3,675.6,390.3,395.4,524.6,367.3,28.5,418.6,340.5,281.8,619.9,83.7,416.6,530.7,261.1,680.1,142.6,167.8,642.1,574.2,199.4,630.5,319.4,527.6,612.0,544.1,620.7,338.9,641.7,167.2,564.6,300.8,649.3,455.3,388.3,646.2,502.0,239.0,458.2,608.9,237.9,274.8,152.7,517.9,268.3,671.8,605.6,363.1,469.8,378.0,654.8,501.1,585.9,345.1,281.1,412.5,456.1,409.7,572.1,299.4,529.0,375.7,299.4,317.1,76.1,623.3,624.3,365.9,172.2,260.0,569.3,643.9,583.9,172.3,135.0,199.1,533.3,619.7,626.1,264.6,581.8,622.9,160.6,73.8,461.6,361.0,546.3,487.7,468.7,588.9,614.8,521.4,291.4,613.3,428.8,502.2,252.3,299.4,498.9,0.0,743.4,558.8,531.3,650.5,272.6,245.0,583.9,464.9,635.8,521.6,183.3,426.5,275.0,145.5,532.0,159.6,365.7,629.8,222.2,582.7,463.6,676.4,582.1,206.1,80.6,514.1,2389.1,689.7,504.4,344.0,391.1,440.9,143.2,643.2,275.2,392.2,222.7,404.1,409.3,622.1,62.1,555.5,556.6,612.3,526.1,386.3,209.3,685.0,235.0,305.5,575.0
SJ,393.6,739.2,369.4,722.4,785.9,281.1,400.5,742.0,741.5,746.9,394.0,506.9,310.3,782.3,453.8,437.3,181.2,427.9,512.7,376.8,632.0,782.7,685.5,615.4,616.2,185.1,753.8,508.4,387.7,852.4,176.7,760.0,655.1,759.4,208.8,779.6,254.1,635.0,644.9,729.3,401.1,373.7,536.7,226.9,650.1,681.9,572.8,766.6,434.1,568.0,763.5,537.8,797.7,466.9,726.2,596.0,518.8,744.0,635.2,832.4,185.0,411.1,594.4,407.1,415.6,161.0,381.3,440.8,494.4,512.5,561.2,422.7,435.1,689.4,494.2,381.2,582.1,494.2,555.2,713.9,376.3,429.8,591.8,683.1,612.4,243.8,334.7,321.9,763.6,694.5,790.4,360.3,425.2,250.5,855.9,334.8,247.3,751.9,716.2,341.8,464.6,403.3,446.5,427.5,353.8,370.3,335.1,882.7,168.9,496.2,439.5,541.3,494.2,616.2,806.1,0.0,676.1,648.6,206.1,521.0,836.3,321.9,431.5,171.4,302.2,647.7,461.5,839.1,680.3,292.5,661.2,458.1,747.1,813.5,437.6,552.4,203.8,213.5,576.6,725.7,631.4,2782.6,271.0,384.6,657.7,510.4,558.2,734.5,208.4,866.5,511.5,814.0,561.8,407.9,222.2,732.2,672.8,321.5,220.1,643.4,566.0,769.7,802.3,587.4,604.3,692.3
SO,565.9,122.5,523.7,499.1,587.8,453.4,349.3,518.7,543.4,523.6,289.3,326.8,415.8,584.2,273.7,260.9,594.8,309.5,210.8,346.2,330.1,559.4,383.6,313.5,436.1,539.1,555.7,195.6,352.3,654.3,599.3,536.7,431.8,142.7,493.4,581.5,452.1,333.1,65.4,112.6,365.7,442.3,357.8,479.3,426.8,175.4,393.9,149.9,450.3,299.3,146.8,243.8,600.5,237.2,109.5,415.9,338.7,545.9,57.7,634.3,591.0,427.2,292.5,355.9,297.2,574.0,420.3,407.5,331.2,332.4,320.1,277.7,266.3,182.9,314.1,350.6,280.2,314.1,368.4,490.6,444.9,445.9,289.9,459.8,411.9,488.5,465.5,503.1,565.5,471.2,592.3,532.6,441.3,447.7,657.8,403.4,444.5,553.8,492.9,380.8,347.1,367.9,449.9,430.9,508.1,436.4,440.6,684.6,532.5,207.8,388.3,361.2,314.1,83.3,566.4,650.1,0.0,159.0,511.8,340.9,638.2,503.1,282.2,555.0,474.5,424.4,248.1,641.0,457.0,464.8,437.9,373.3,130.4,615.4,404.3,205.4,498.0,501.3,378.5,527.6,98.5,2722.6,511.3,423.6,355.8,331.5,150.3,536.4,562.4,668.4,332.6,615.9,286.1,328.5,443.7,534.1,38.1,475.8,531.5,63.9,301.3,571.6,185.6,403.0,392.8,185.8
SY,557.2,207.0,515.0,490.4,579.1,444.7,340.6,510.0,534.7,514.9,280.6,318.1,407.1,575.5,265.0,252.2,586.1,300.8,202.1,337.5,321.4,550.7,374.9,304.8,427.4,530.4,547.0,186.9,343.6,645.6,590.6,528.0,423.1,227.2,484.7,572.8,443.4,324.4,169.0,197.1,357.0,433.6,349.1,470.6,418.1,53.1,385.2,162.8,441.6,290.6,159.7,235.1,591.8,228.5,142.0,407.2,330.0,537.2,159.3,625.6,582.3,418.5,283.8,347.2,288.5,565.3,411.6,398.8,322.5,323.7,311.4,269.0,257.6,60.6,305.4,341.9,271.5,305.4,359.7,481.9,436.2,437.2,281.2,451.1,403.2,479.8,456.8,494.4,556.8,462.5,583.6,523.9,432.6,439.0,649.1,394.7,435.8,545.1,484.2,372.1,338.4,359.2,441.2,422.2,499.4,427.7,431.9,675.9,523.8,199.1,379.6,352.5,305.4,140.3,557.7,641.4,162.3,0.0,503.1,332.2,629.5,494.4,273.5,546.3,465.8,415.7,239.4,632.3,448.3,456.1,429.2,364.6,143.3,606.7,395.6,196.7,489.3,492.6,369.8,518.9,155.5,2713.9,502.6,414.9,347.1,322.8,141.6,527.7,553.7,659.7,323.9,607.2,277.4,319.8,435.0,525.4,179.0,467.1,522.8,167.5,292.6,562.9,198.5,394.3,384.1,63.5
TB,303.7,579.6,279.5,632.5,703.9,191.2,240.9,652.1,659.5,657.0,304.1,417.0,220.4,700.3,363.9,277.7,103.3,338.0,353.1,217.2,472.4,692.8,525.9,455.8,526.3,95.2,671.8,348.8,228.1,770.4,107.8,670.1,565.2,599.8,118.9,697.6,90.8,475.4,485.3,569.7,241.5,214.1,446.8,63.6,560.2,522.3,482.9,607.0,329.1,441.6,603.9,378.2,707.8,307.3,566.6,506.1,428.9,662.0,475.6,750.4,99.5,251.5,434.8,247.5,325.7,82.5,291.4,281.2,404.5,422.6,436.2,263.1,275.5,529.8,404.3,221.6,422.5,404.3,484.5,624.0,216.7,270.2,432.2,593.2,522.5,153.9,175.1,232.0,681.6,604.6,708.4,270.4,265.6,90.9,773.9,175.2,87.7,669.9,626.3,251.9,374.7,243.7,341.5,322.5,263.9,210.7,245.2,800.7,37.2,336.6,279.9,451.4,404.3,456.6,716.2,189.1,516.5,489.0,0.0,431.1,754.3,232.0,271.9,63.5,212.3,557.8,301.9,757.1,590.4,202.6,571.3,368.2,587.5,731.5,278.0,392.8,48.3,123.6,494.6,643.7,471.8,2692.7,107.7,294.7,498.1,420.5,398.6,652.5,118.5,784.5,421.6,732.0,402.2,318.0,62.6,650.2,513.2,231.6,130.2,483.8,441.0,687.7,642.7,497.5,533.6,532.7
TE,398.2,391.4,356.0,201.3,300.9,285.7,214.7,220.9,286.5,225.8,121.6,14.0,248.1,323.2,67.7,201.3,427.1,141.8,163.5,264.8,186.0,261.6,239.5,169.4,95.1,371.4,298.8,186.1,270.9,353.7,431.6,238.9,140.5,411.6,325.7,294.6,370.7,163.6,297.1,381.5,284.3,360.9,140.1,393.2,129.0,334.1,82.6,420.2,263.0,101.3,415.7,271.5,313.6,227.7,378.4,93.8,2.1,284.9,287.4,347.4,423.3,345.8,148.4,221.3,129.5,406.3,252.6,326.1,181.5,8.4,125.5,218.1,161.2,341.6,26.7,269.2,136.1,26.7,67.6,192.8,363.5,364.5,145.8,162.0,91.3,320.8,384.1,386.1,321.7,173.4,356.0,364.9,359.9,366.3,357.2,322.0,363.1,333.4,195.1,213.1,189.2,286.5,275.4,256.4,340.4,355.0,272.9,384.0,364.8,198.3,253.7,20.3,26.7,268.4,285.0,494.9,328.3,300.8,402.0,0.0,337.6,335.4,226.9,387.3,306.8,126.6,196.0,354.1,161.7,297.1,140.1,205.6,399.3,338.1,322.9,233.1,416.6,333.6,116.0,295.7,283.6,2463.7,429.9,255.9,175.3,113.8,210.4,275.4,394.7,367.8,114.9,315.3,173.6,160.8,362.3,277.2,325.0,308.1,363.8,295.6,99.3,284.7,454.5,66.3,116.7,344.5
TN,475.8,683.8,597.4,287.6,117.5,468.9,533.7,324.3,226.6,329.2,432.0,347.0,558.5,221.6,396.4,501.2,675.9,452.2,457.3,583.8,426.5,246.2,477.8,399.7,284.9,620.2,238.9,478.5,589.9,16.0,680.4,342.3,289.8,704.0,574.5,111.2,689.7,378.6,589.5,673.9,603.3,679.9,380.1,642.0,278.3,626.5,338.0,712.6,505.4,434.3,708.1,563.9,89.8,520.1,670.8,297.1,335.1,157.9,579.8,164.0,672.1,664.8,422.3,540.3,439.9,655.1,563.0,645.1,386.3,341.4,458.5,518.0,471.6,634.0,359.7,588.2,434.9,359.7,376.3,275.8,682.5,683.5,425.1,311.3,319.2,569.6,703.1,584.2,138.3,322.7,172.6,442.5,678.9,685.3,16.8,641.0,682.1,150.0,273.5,523.5,402.2,605.5,537.8,518.8,650.8,674.0,583.3,61.6,613.6,490.7,572.7,312.6,359.7,560.8,249.6,743.7,620.7,593.2,650.8,332.9,0.0,584.2,526.8,636.1,479.7,275.9,488.4,170.7,311.0,490.1,289.4,406.9,691.7,154.7,641.9,525.5,674.2,582.4,247.3,210.8,576.0,2298.3,686.1,566.3,403.2,409.2,502.8,167.4,643.5,45.4,410.3,63.3,466.0,471.2,681.3,217.3,617.4,610.1,612.6,588.0,432.3,101.3,746.9,294.2,364.7,636.9
UB,238.9,604.5,214.7,567.7,631.2,126.4,251.1,587.3,586.8,592.2,239.3,352.2,155.6,627.6,299.1,321.1,231.0,273.2,378.0,301.2,486.7,628.0,540.2,470.1,461.5,175.3,599.1,392.2,307.3,697.7,235.5,605.3,500.4,624.7,129.6,624.9,224.3,489.7,510.2,594.6,320.7,374.2,382.0,197.1,495.4,547.2,418.1,631.9,279.4,413.3,628.8,421.6,643.0,350.7,591.5,441.3,364.1,589.3,500.5,677.7,227.2,411.6,449.1,257.7,260.9,210.2,226.6,362.5,339.7,357.8,406.5,306.5,300.0,554.7,339.5,305.6,436.8,339.5,400.5,559.2,376.8,430.3,446.5,528.4,457.7,124.7,335.2,0.0,608.9,539.8,635.7,205.6,425.7,228.7,701.2,335.3,231.9,597.2,561.5,187.1,309.9,322.9,291.8,272.8,199.1,370.8,180.4,728.0,168.7,380.0,290.1,386.6,339.5,481.5,651.4,298.8,541.4,513.9,205.9,366.3,681.6,0.0,315.3,191.2,147.5,493.0,345.3,684.4,525.6,137.8,506.5,303.4,612.4,658.8,359.3,436.2,229.3,137.5,421.9,571.0,496.7,2627.9,241.2,229.9,512.4,355.7,423.5,579.8,198.6,711.8,356.8,659.3,386.7,253.2,247.7,577.5,538.1,166.8,167.7,508.7,411.3,615.0,667.6,432.7,449.6,557.6
UF,344.4,347.2,302.2,403.5,492.2,231.9,103.0,423.1,447.8,428.0,114.5,226.3,194.3,488.6,173.2,66.0,361.7,147.3,137.1,99.9,256.4,463.8,309.9,239.8,335.6,308.3,460.1,76.8,106.0,558.7,359.4,441.1,336.2,367.4,271.9,485.9,205.8,259.4,252.9,337.3,119.4,196.0,262.2,233.0,331.2,289.9,298.3,374.6,191.2,225.6,371.5,106.2,504.9,35.3,334.2,315.4,238.2,450.3,243.2,538.7,357.9,180.9,218.8,109.6,135.0,340.9,198.8,161.2,235.6,231.9,224.5,7.7,63.8,297.4,213.6,104.3,206.5,213.6,272.8,395.0,198.6,199.6,216.2,364.2,338.2,267.0,219.2,281.6,469.9,375.6,496.7,311.1,195.0,201.4,562.2,157.1,198.2,458.2,397.3,159.3,205.0,121.6,203.6,184.6,286.6,190.1,219.1,589.0,302.7,64.6,142.0,260.7,213.6,224.2,470.8,403.8,284.1,256.6,265.5,240.4,542.6,281.6,0.0,321.9,253.0,328.8,90.2,545.4,361.4,243.3,342.3,198.5,355.1,519.8,158.0,120.8,251.7,279.8,282.9,432.0,239.4,2627.0,265.0,202.1,282.1,235.9,166.2,440.8,331.6,572.8,237.0,520.3,190.5,153.7,197.4,438.5,280.8,254.3,310.0,251.4,227.6,476.0,410.3,329.3,319.1,300.3
UH,280.6,651.9,256.4,609.4,672.9,168.1,313.2,629.0,628.5,633.9,281.0,393.9,197.3,669.3,340.8,350.0,53.4,314.9,425.4,289.5,544.7,669.7,598.2,528.1,503.2,72.1,640.8,421.1,300.4,739.4,57.9,647.0,542.1,672.1,95.8,666.6,141.1,547.7,557.6,642.0,313.8,286.4,423.7,113.9,537.1,594.6,459.8,679.3,321.1,455.0,676.2,450.5,684.7,379.6,638.9,483.0,405.8,631.0,547.9,719.4,49.6,323.8,507.1,319.8,302.6,18.9,268.3,353.5,381.4,399.5,448.2,335.4,347.8,602.1,381.2,293.9,494.8,381.2,442.2,600.9,289.0,342.5,504.5,570.1,499.4,130.8,247.4,208.9,650.6,581.5,677.4,247.3,337.9,145.5,742.9,247.5,148.7,638.9,603.2,228.8,351.6,316.0,333.5,314.5,240.8,283.0,222.1,769.7,37.9,408.9,352.2,428.3,381.2,528.9,693.1,172.7,588.8,561.3,75.1,408.0,723.3,208.9,344.2,0.0,189.2,534.7,374.2,726.1,567.3,179.5,548.2,345.1,659.8,700.5,350.3,465.1,116.5,100.5,463.6,612.7,544.1,2669.6,158.0,271.6,570.4,397.4,470.9,621.5,95.4,753.5,398.5,701.0,428.4,294.9,134.9,619.2,585.5,208.5,107.1,556.1,453.0,656.7,715.0,474.4,491.3,605.0
UK,114.4,555.9,105.4,440.2,528.9,32.2,202.5,459.8,538.9,464.7,190.7,303.6,107.0,543.3,250.5,272.5,239.2,224.6,329.4,252.6,438.1,500.5,491.6,421.5,412.9,183.5,551.2,343.6,258.7,581.7,243.7,477.8,372.9,576.1,137.8,522.6,232.5,441.1,461.6,546.0,272.1,348.7,333.4,205.3,367.9,498.6,369.5,583.3,230.8,364.7,580.2,373.0,518.5,302.1,542.9,392.7,315.5,505.0,451.9,575.4,235.4,333.6,400.5,209.1,212.3,218.4,178.0,313.9,291.1,309.2,357.9,257.9,251.4,506.1,290.9,257.0,388.2,290.9,351.9,431.7,351.3,352.3,397.9,400.9,409.1,132.9,343.4,147.5,549.7,412.3,584.0,81.1,347.7,236.9,574.7,309.8,240.1,512.9,434.0,138.5,261.3,274.3,243.2,224.2,170.5,342.8,131.8,571.6,176.9,331.4,241.5,338.0,290.9,432.9,523.9,307.0,492.8,465.3,214.1,317.7,565.6,147.5,266.7,199.4,0.0,365.5,296.7,582.1,398.1,53.4,379.0,199.6,563.8,566.1,310.7,387.6,237.5,145.7,319.6,523.1,448.1,2503.4,249.4,181.3,463.8,307.1,374.9,495.5,206.8,555.4,308.2,543.3,338.1,204.6,255.9,529.6,489.5,118.1,175.9,460.1,362.7,512.7,619.0,384.1,401.0,509.0
UN,451.4,532.3,424.4,97.7,246.3,379.0,355.6,109.3,192.9,114.2,262.5,154.9,389.0,268.6,208.6,342.2,568.0,282.7,314.1,405.7,235.5,168.0,286.8,208.7,150.0,512.3,205.2,327.0,411.8,299.1,572.5,127.3,46.9,552.5,466.6,240.0,511.6,187.6,438.0,522.4,425.2,501.8,207.1,534.1,17.4,475.0,169.0,561.1,332.4,256.5,556.6,412.4,259.0,368.6,519.3,106.1,143.0,230.3,428.3,292.8,564.2,486.7,231.3,362.2,270.4,547.2,393.5,467.0,213.3,149.3,280.7,359.0,302.1,482.5,167.6,410.1,243.9,167.6,185.3,99.2,504.4,505.4,234.1,68.4,128.2,461.7,525.0,476.3,267.1,79.8,301.4,418.1,500.8,507.2,296.8,462.9,504.0,278.8,101.5,354.0,229.2,427.4,364.8,345.8,481.3,495.9,413.8,329.4,505.7,339.2,394.6,120.5,167.6,409.3,191.4,635.8,469.2,441.7,542.9,140.8,283.0,476.3,367.8,528.2,389.8,0.0,336.9,299.5,50.1,400.2,28.5,233.9,540.2,283.5,463.8,374.0,557.5,474.5,74.3,202.1,424.5,2409.1,570.8,396.8,212.2,236.2,351.3,220.8,535.6,313.2,237.3,260.7,314.5,301.7,503.2,183.6,465.9,449.0,504.7,436.5,254.5,230.1,595.4,103.2,173.7,485.4
UQ,377.8,332.9,335.6,368.5,457.2,265.3,136.4,388.1,412.8,393.0,104.1,196.2,227.7,453.6,143.1,48.0,395.1,136.9,106.4,133.3,225.7,428.8,279.2,209.1,305.5,341.7,425.1,127.6,139.4,523.7,392.8,406.1,301.2,353.1,305.3,450.9,239.2,228.7,238.6,323.0,152.8,229.4,227.2,266.4,296.2,275.6,263.3,360.3,224.6,194.9,357.2,179.9,469.9,109.0,319.9,285.3,208.1,415.3,228.9,503.7,391.3,214.3,188.1,143.0,124.6,374.3,232.2,194.6,200.6,201.8,189.5,64.8,53.4,283.1,183.5,137.7,175.8,183.5,237.8,360.0,232.0,233.0,185.5,329.2,307.5,300.4,252.6,315.0,434.9,340.6,461.7,344.5,228.4,234.8,527.2,190.5,231.6,423.2,362.3,192.7,194.6,155.0,237.0,218.0,320.0,223.5,252.5,554.0,336.1,138.3,175.4,230.6,183.5,209.9,435.8,437.2,269.8,242.3,298.9,210.3,507.6,315.0,73.6,355.3,286.4,293.8,0.0,510.4,326.4,276.7,307.3,188.1,340.8,484.8,191.4,174.6,285.1,313.2,247.9,397.0,225.1,2592.0,298.4,235.5,251.4,200.9,151.9,405.8,365.0,537.8,202.0,485.3,155.5,143.3,230.8,403.5,266.5,287.7,343.4,237.1,194.3,441.0,396.0,298.6,286.9,286.0
UU,487.1,766.3,543.6,291.7,57.3,480.2,571.6,328.4,230.7,333.3,514.5,384.9,555.0,179.5,478.9,583.7,687.2,534.7,539.8,621.7,464.4,250.3,515.7,437.6,322.8,631.5,243.0,561.0,627.8,214.2,691.7,346.4,321.2,786.5,585.8,69.8,680.5,416.5,672.0,756.4,641.2,717.8,418.0,653.3,316.2,709.0,375.9,793.7,543.3,472.2,790.6,646.4,141.5,602.6,753.3,335.0,373.0,115.8,662.3,4.6,683.4,702.7,460.2,578.2,522.4,666.4,626.0,683.0,424.2,379.3,496.4,600.5,554.1,716.5,397.6,626.1,472.8,397.6,414.2,279.9,720.4,721.4,463.0,376.0,357.1,580.9,741.0,595.5,96.2,338.8,130.5,453.8,716.8,684.9,197.7,678.9,688.1,107.9,277.6,586.5,440.1,643.4,575.7,556.7,618.5,711.9,579.8,194.6,624.9,573.2,610.6,350.5,397.6,643.3,253.7,755.0,703.2,675.7,662.1,370.8,198.1,595.5,609.3,647.4,491.0,313.8,570.9,0.0,349.3,501.4,363.4,444.8,774.2,36.3,679.8,608.0,685.5,593.7,285.2,214.9,658.5,2309.6,697.4,629.3,441.1,447.1,585.3,125.3,654.8,178.4,448.2,254.7,548.5,553.7,703.9,221.4,699.9,556.3,623.9,670.5,470.2,79.7,829.4,332.1,402.6,719.4
UX,455.9,536.8,428.9,47.5,250.8,383.5,360.1,59.1,152.8,64.0,267.0,159.4,393.5,273.1,213.1,346.7,572.5,287.2,318.6,410.2,240.0,127.9,291.3,213.2,154.5,516.8,165.1,331.5,416.3,303.6,577.0,77.1,71.4,557.0,471.1,244.5,516.1,192.1,442.5,526.9,429.7,506.3,211.6,538.6,23.9,479.5,173.5,565.6,336.9,261.0,561.1,416.9,263.5,373.1,523.8,110.6,147.5,234.8,432.8,297.3,568.7,491.2,235.8,366.7,274.9,551.7,398.0,471.5,217.8,153.8,285.2,363.5,306.6,487.0,172.1,414.6,248.4,172.1,189.8,59.1,508.9,509.9,238.6,92.9,132.7,466.2,529.5,480.8,271.6,94.7,305.9,422.6,505.3,511.7,301.3,467.4,508.5,283.3,61.4,358.5,233.7,431.9,369.3,350.3,485.8,500.4,418.3,333.9,510.2,343.7,399.1,125.0,172.1,413.8,151.3,640.3,473.7,446.2,547.4,145.3,287.5,480.8,372.3,532.7,394.3,39.5,341.4,304.0,0.0,404.7,15.8,238.4,544.7,288.0,468.3,378.5,562.0,479.0,78.8,162.0,429.0,2413.6,575.3,401.3,216.7,240.7,355.8,225.3,540.1,317.7,241.8,265.2,319.0,306.2,507.7,143.5,470.4,453.5,509.2,441.0,259.0,234.6,599.9,107.7,178.2,489.9
VC,142.2,523.6,133.2,486.8,550.3,29.7,170.2,506.4,505.9,511.3,158.4,271.3,74.7,546.7,218.2,240.2,206.9,192.3,297.1,220.3,405.8,547.1,459.3,389.2,380.6,151.2,518.2,311.3,226.4,616.8,211.4,524.4,419.5,543.8,105.5,544.0,200.2,408.8,429.3,513.7,239.8,316.4,301.1,173.0,414.5,466.3,337.2,551.0,198.5,332.4,547.9,340.7,546.3,269.8,510.6,360.4,283.2,508.4,419.6,596.8,203.1,301.3,368.2,176.8,180.0,186.1,145.7,281.6,258.8,276.9,325.6,225.6,219.1,473.8,258.6,224.7,355.9,258.6,319.6,478.3,319.0,320.0,365.6,447.5,376.8,100.6,311.1,115.2,528.0,458.9,554.8,108.9,315.4,204.6,620.3,277.5,207.8,516.3,480.6,106.2,229.0,242.0,210.9,191.9,138.2,310.5,99.5,647.1,144.6,299.1,209.2,305.7,258.6,400.6,570.5,274.7,460.5,433.0,181.8,285.4,600.7,115.2,234.4,167.1,50.8,412.1,264.4,603.5,444.7,0.0,425.6,222.5,531.5,577.9,278.4,355.3,205.2,113.4,341.0,490.1,415.8,2531.2,217.1,149.0,431.5,274.8,342.6,498.9,174.5,630.9,275.9,578.4,305.8,172.3,223.6,496.6,457.2,105.9,143.6,427.8,330.4,534.1,586.7,351.8,368.7,476.7
