from_stop,AG,AL,AO,AQ,AX,BI,BL,BV,CB,CF,CM,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DV,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FS,FT,FV,FW,FX,FZ,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HK,HN,HQ,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NY,NZ,OC,OD,OF,OI,OO,OP,OU,OV,OY,PN,PV,PX,QC,QK,QM,QQ,QV,QW,QY,QZ,RA,RC,RH,RR,RS,RU,RY,SA,SD,SE,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TT,TV,UB,UP,UQ,UV,UZ,VH,VI,VK,VN,VQ,WD,WE,WG,WI,WK,WM,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZJ,ZM,ZN,ZP,ZX,ZY
RU,538.1,336.2,428.5,260.6,380.5,617.4,466.2,212.2,345.1,454.5,277.4,625.5,442.6,514.6,266.0,562.7,692.9,215.1,624.4,650.9,120.1,681.9,595.6,613.2,284.9,575.5,325.2,646.0,696.4,329.7,264.3,658.1,359.0,249.7,343.2,318.0,610.9,631.2,290.3,763.6,418.5,316.5,355.4,701.9,619.0,661.0,271.3,335.7,628.5,644.0,460.2,206.8,441.9,238.2,505.8,696.1,480.9,486.9,579.0,382.5,568.6,307.9,558.6,612.9,529.3,485.7,272.3,419.4,705.6,695.4,646.7,185.5,397.2,599.8,436.4,572.4,167.8,2300.2,197.7,296.0,753.3,651.0,382.3,120.2,474.4,429.5,767.6,652.1,409.6,616.3,44.3,577.3,260.0,246.9,424.8,542.8,238.2,264.4,330.7,222.9,415.8,514.9,488.1,0.0,399.0,243.5,330.6,157.3,594.3,643.5,577.5,541.2,274.9,666.4,320.7,345.3,432.0,397.0,452.3,559.1,208.2,226.2,427.3,644.8,92.2,699.0,167.8,543.1,609.1,254.0,486.4,419.7,325.2,576.8,593.6,602.4,266.9,173.4,317.9,639.2,598.9,516.1,601.5,489.6,624.8,423.1,371.1,422.4,154.8,390.6,249.8,288.1,434.2,147.5,331.5,192.9,361.7,624.7,265.0
RY,494.1,359.6,249.4,284.0,269.8,573.4,422.2,437.6,169.2,410.5,519.3,581.5,263.5,322.6,421.0,403.8,534.0,336.7,580.4,469.5,378.6,526.0,551.6,569.2,361.4,416.6,348.6,482.6,537.5,287.9,511.2,614.1,315.0,491.6,259.7,509.0,566.9,587.2,498.5,604.7,239.4,272.5,311.4,657.9,575.0,617.0,227.3,291.7,584.5,477.3,268.2,468.7,312.8,480.1,346.9,564.9,294.5,307.8,420.1,338.5,524.6,331.3,399.7,562.3,327.6,306.6,295.7,375.4,543.1,536.5,482.8,307.1,253.1,465.0,257.3,528.4,439.2,2534.4,456.2,491.0,594.4,607.0,203.2,391.6,430.4,215.4,723.6,517.3,365.6,572.3,367.8,533.3,513.4,399.9,245.7,370.1,440.5,287.8,240.0,464.8,280.2,356.0,301.7,409.0,0.0,435.8,286.6,415.8,550.3,512.3,404.8,497.2,299.0,456.1,276.7,166.2,388.0,353.0,273.2,515.1,457.3,347.8,291.7,485.9,363.6,655.0,360.1,499.1,451.6,446.3,294.4,319.0,277.7,532.8,553.1,558.4,290.3,443.4,75.0,595.2,554.9,337.0,557.5,297.6,430.6,244.0,244.1,243.3,347.1,346.6,452.1,392.0,255.1,418.9,287.5,471.3,185.8,580.7,362.6
SA,552.4,241.7,442.8,189.6,394.8,631.7,480.5,283.1,359.4,468.8,219.4,639.8,456.9,528.9,124.7,559.0,689.2,110.2,638.7,624.7,224.1,681.2,609.9,627.5,168.3,571.8,230.7,637.8,692.7,384.2,305.2,672.4,373.3,191.7,248.7,232.6,625.2,645.5,216.0,759.9,432.8,330.8,369.7,716.2,633.3,675.3,285.6,406.7,642.8,658.3,474.5,168.8,456.2,180.2,502.1,710.4,495.2,512.9,575.3,396.8,582.9,213.4,554.9,620.6,533.9,511.7,177.3,433.7,698.3,691.7,638.0,150.0,411.5,614.1,462.4,586.7,142.2,2323.8,301.7,214.6,749.6,665.3,396.6,213.6,488.7,443.8,781.9,666.4,423.9,630.6,213.3,591.6,248.9,44.1,450.8,525.3,234.5,185.6,265.7,164.9,430.1,511.2,502.4,254.5,413.3,0.0,344.9,261.3,608.6,657.8,560.0,555.5,181.4,611.3,405.4,359.6,446.3,411.3,466.6,573.4,302.8,121.3,441.6,641.1,209.1,713.3,133.9,557.4,606.8,10.4,500.7,434.0,230.7,591.1,611.4,616.7,182.9,216.0,332.2,653.5,613.2,542.1,615.8,503.9,585.8,449.1,269.8,436.7,141.3,404.9,246.1,52.0,448.5,172.4,345.8,316.8,376.0,639.0,160.1
SD,207.4,271.9,148.3,196.3,169.1,286.7,135.5,349.9,205.4,123.8,431.6,294.8,195.6,292.7,333.3,263.8,384.8,249.0,293.7,320.2,290.9,351.2,264.9,282.5,273.7,267.4,260.9,333.4,388.3,101.2,361.2,327.4,28.3,403.9,205.0,421.3,280.2,300.5,410.8,455.5,215.5,48.8,107.7,371.2,288.3,330.3,103.3,105.0,297.8,313.3,129.5,381.0,111.2,392.4,252.7,365.4,205.4,347.2,270.9,127.2,237.9,243.6,250.5,275.6,297.7,346.0,208.0,88.7,393.9,387.3,333.6,219.4,149.5,269.1,296.7,241.7,351.5,2396.3,368.5,403.3,445.2,320.3,197.0,303.9,143.7,185.3,436.9,321.4,78.9,285.6,280.1,246.6,425.7,312.2,285.1,212.1,292.1,200.1,185.3,377.1,143.8,312.4,198.2,321.3,293.4,348.1,0.0,328.1,263.6,312.8,246.8,210.5,211.3,337.0,90.0,205.6,101.3,112.7,189.8,228.4,369.6,260.1,132.3,336.7,275.9,368.3,272.4,212.4,302.4,358.6,231.6,125.3,223.0,246.1,266.4,271.7,202.6,355.7,206.2,308.5,268.2,376.4,270.8,267.7,294.1,283.4,189.4,181.3,259.4,59.9,303.7,304.3,193.1,331.2,100.8,383.6,222.0,294.0,274.9
SE,543.7,341.8,434.1,266.2,386.1,623.0,471.8,83.3,350.7,460.1,295.4,631.1,448.2,520.2,234.3,568.3,698.5,220.7,630.0,656.5,78.3,687.5,601.2,618.8,290.5,581.1,330.8,647.1,702.0,337.5,269.9,663.7,364.6,288.2,348.8,321.3,616.5,636.8,304.7,769.2,424.1,322.1,361.0,707.5,624.6,666.6,276.9,341.3,634.1,649.6,465.8,245.3,447.5,247.9,511.4,701.7,486.5,492.5,584.6,388.1,574.2,313.5,564.2,611.9,525.2,491.3,277.9,425.0,707.6,701.0,647.3,191.1,402.8,605.4,442.0,578.0,206.3,2320.7,53.1,316.5,758.9,656.6,387.9,158.7,480.0,435.1,773.2,657.7,415.2,621.9,134.9,582.9,280.5,252.5,430.4,548.4,243.8,270.0,336.3,261.4,421.4,520.5,493.7,176.1,404.6,249.1,336.2,0.0,599.9,649.1,583.1,546.8,280.5,620.6,326.3,350.9,437.6,402.6,457.9,564.7,63.6,231.8,432.9,650.4,130.7,704.6,173.4,548.7,616.1,259.6,492.0,425.3,330.8,582.4,602.7,608.0,272.5,210.5,323.5,644.8,604.5,521.7,607.1,495.2,630.4,428.7,376.7,428.0,160.4,396.2,255.4,259.7,439.8,186.0,337.1,55.4,367.3,630.3,270.6
SF,118.8,577.0,262.7,501.4,319.6,178.1,333.3,627.1,398.0,321.6,726.7,205.3,355.7,273.2,613.3,186.5,199.9,543.0,251.5,81.8,568.1,191.9,326.2,193.0,578.8,98.9,566.0,198.8,203.4,376.2,618.2,255.6,248.3,706.6,482.2,732.5,249.6,191.9,704.8,270.6,351.4,326.0,344.8,311.9,179.7,293.4,380.5,382.2,226.0,74.9,243.9,683.7,265.1,679.2,233.2,275.9,287.0,422.3,120.1,330.3,31.8,548.7,79.0,306.4,278.2,421.1,513.1,291.8,209.0,202.4,153.7,513.4,302.9,30.7,371.8,133.1,657.1,2526.8,645.7,696.0,260.3,297.7,311.4,581.1,341.5,299.7,302.2,83.0,282.0,22.0,609.2,138.0,711.8,606.2,360.2,210.6,547.5,505.2,462.5,679.8,297.7,242.3,294.1,650.4,474.6,640.8,277.1,605.3,0.0,223.3,245.3,56.8,538.0,160.4,367.2,338.0,282.2,315.8,304.2,95.4,646.8,554.1,286.2,151.8,553.1,288.6,549.6,55.1,161.9,651.3,268.4,306.2,500.2,137.5,154.3,163.1,507.7,634.3,489.0,236.7,287.9,451.5,314.1,248.2,55.7,358.5,466.6,295.7,536.6,265.3,559.1,595.0,307.1,608.4,378.0,640.9,414.6,263.4,592.9
SK,271.0,576.3,343.6,500.7,400.5,330.3,360.5,618.3,395.7,348.8,618.0,20.3,436.6,354.1,637.7,267.4,111.2,553.4,103.6,142.6,526.2,38.3,178.3,20.3,578.1,179.8,565.3,254.2,155.6,405.6,699.1,107.7,275.5,638.7,509.4,643.9,101.7,344.1,633.4,175.0,456.5,353.2,425.7,164.0,331.9,145.5,407.7,409.4,78.1,150.4,324.8,641.2,346.0,570.5,314.1,52.5,367.9,420.0,139.8,411.2,216.7,548.0,159.9,144.4,359.1,418.8,512.4,372.7,128.7,113.7,85.2,523.8,383.8,191.8,369.5,285.3,632.6,2349.3,603.8,639.1,170.0,146.4,353.1,544.3,368.7,380.6,150.3,229.4,362.9,252.1,500.5,290.2,603.1,616.6,357.9,291.5,628.4,504.5,489.7,611.9,378.6,323.2,375.1,541.7,472.3,652.5,304.3,563.4,230.1,0.0,326.2,227.7,515.7,106.5,394.4,335.7,363.1,396.7,385.1,280.3,614.3,564.5,367.1,80.1,516.3,140.7,576.8,229.6,244.2,663.0,349.3,387.1,527.4,289.7,310.0,315.3,507.0,596.1,486.7,88.8,140.0,449.2,166.2,329.1,157.4,356.2,493.8,376.6,563.8,346.2,640.0,608.7,388.0,571.6,405.2,618.9,412.3,115.5,579.3
SL,247.2,525.0,204.0,449.4,264.3,306.5,373.8,628.0,346.0,362.1,674.7,293.9,307.4,221.2,561.3,171.5,313.8,491.0,388.8,249.3,569.0,305.8,503.2,305.5,526.8,196.4,514.0,262.4,317.3,379.3,566.2,392.9,266.6,654.6,460.5,691.8,386.9,320.3,681.3,384.5,327.3,326.9,289.5,444.4,308.1,430.7,372.7,383.1,363.3,257.1,185.2,631.7,206.4,627.2,117.0,349.8,235.0,370.3,199.9,271.6,231.3,496.7,179.5,429.6,226.2,369.1,461.1,233.1,322.9,316.3,262.6,461.4,254.6,244.8,319.8,261.5,605.1,2543.2,646.6,673.8,374.2,412.2,252.7,582.0,382.0,241.0,416.1,297.1,223.3,279.0,557.2,266.4,659.8,554.2,308.2,52.1,495.5,453.2,440.8,627.8,239.0,93.9,253.9,598.4,422.6,588.8,278.0,606.2,257.0,303.5,0.0,203.9,464.4,235.9,368.1,286.0,223.5,257.1,245.5,241.8,647.7,502.1,227.5,265.7,554.0,421.1,550.5,205.8,231.4,599.3,215.7,247.5,478.5,265.9,286.2,291.5,455.7,633.8,437.0,374.0,425.2,399.5,451.4,196.2,210.4,306.5,444.9,237.0,537.5,206.6,507.1,546.3,248.8,609.3,378.9,661.7,362.6,400.7,540.9
SM,61.9,513.2,198.9,437.6,255.8,121.2,276.4,570.2,334.2,264.7,662.9,233.1,291.9,209.4,549.5,122.7,227.7,479.2,279.3,109.6,511.2,219.7,338.5,220.8,515.0,126.7,502.2,222.1,231.2,321.5,554.4,283.4,191.4,624.2,425.3,651.5,277.4,135.0,641.0,298.4,311.8,269.1,281.0,339.7,122.8,321.2,323.6,325.3,253.8,102.7,180.1,601.3,201.3,615.4,169.4,303.7,223.2,358.5,147.9,266.5,27.3,484.9,106.8,349.2,214.4,357.3,449.3,228.0,236.8,230.2,176.5,449.6,239.1,58.5,308.0,76.2,571.8,2469.9,588.8,633.5,288.1,325.5,247.6,524.2,284.6,235.9,330.0,110.8,218.2,75.0,545.4,81.1,648.0,542.4,296.4,175.1,483.7,441.4,405.6,597.4,233.9,178.5,230.4,586.6,410.8,577.0,220.2,548.4,53.0,251.1,209.8,0.0,452.6,149.8,310.3,274.2,218.4,252.0,240.4,38.5,589.9,490.3,222.4,179.6,496.2,316.4,492.7,1.8,191.1,587.5,204.6,242.4,443.3,80.6,100.9,106.2,443.9,576.0,425.2,264.5,341.8,387.7,344.4,184.4,83.5,294.7,409.7,231.9,479.7,201.5,495.3,534.5,243.3,551.5,321.1,603.9,350.8,291.2,529.1
SO,426.8,123.0,317.2,58.6,269.2,509.7,354.9,282.9,233.8,343.2,267.0,514.2,332.0,403.3,146.0,449.5,579.7,72.1,513.1,539.6,223.9,570.6,484.3,501.9,83.4,462.3,112.0,544.0,594.4,271.6,308.7,546.8,247.7,239.3,130.0,283.2,499.6,519.9,249.4,650.4,294.3,205.2,244.1,601.8,507.7,549.7,160.0,291.9,517.2,532.7,348.9,216.4,330.6,227.8,392.6,584.8,369.6,402.9,465.8,271.2,457.3,94.7,445.4,501.6,418.0,390.5,59.1,308.1,592.4,593.4,544.7,152.4,285.9,488.5,341.2,461.1,189.8,2357.2,301.5,287.1,640.1,539.7,271.0,239.1,363.1,319.4,656.3,540.8,298.3,505.0,224.3,466.0,245.2,138.9,329.6,415.8,238.0,543.1,176.6,212.5,304.5,401.7,376.7,265.5,287.7,201.5,219.3,261.1,483.0,532.2,450.5,429.9,0.0,496.9,209.4,254.9,330.6,285.7,341.0,447.8,313.8,60.6,316.0,531.6,211.2,587.7,216.6,431.8,495.9,212.0,375.1,308.4,112.0,465.5,491.7,491.1,64.9,265.0,206.6,539.1,498.8,432.1,490.2,378.3,476.3,327.9,138.0,322.3,192.4,279.3,249.6,127.7,322.9,220.2,220.2,296.7,250.4,513.4,63.5
SQ,164.4,551.3,237.0,448.5,293.9,223.8,378.9,595.4,372.3,367.2,600.0,57.9,323.1,247.5,587.6,160.8,77.8,517.3,152.8,36.0,503.3,69.8,227.5,69.5,553.1,73.2,540.3,139.6,81.2,410.1,592.5,156.9,299.6,615.8,462.8,643.1,150.9,237.5,609.3,148.5,325.7,393.0,319.1,208.4,225.3,194.7,399.1,416.1,127.3,43.8,218.2,618.3,239.4,552.5,207.5,104.2,257.8,396.7,33.2,304.6,153.9,523.0,53.3,200.2,262.2,395.4,487.4,266.1,90.5,80.3,31.5,487.7,277.2,85.2,346.1,178.7,609.7,2437.6,580.9,655.3,138.2,176.2,285.7,523.6,387.1,275.2,180.1,122.8,256.3,145.5,477.5,227.4,580.2,560.6,334.5,184.9,521.8,188.1,443.2,593.9,272.0,216.6,268.5,480.4,448.9,615.1,311.0,540.5,123.6,67.5,219.6,121.1,512.3,0.0,401.1,333.2,266.4,290.1,278.5,173.7,553.0,524.9,304.3,29.6,495.7,185.1,512.6,123.0,136.2,625.6,242.7,280.5,480.8,183.1,199.9,208.7,482.0,579.5,463.3,137.9,194.1,425.9,215.4,222.5,50.8,332.8,449.8,266.5,538.0,239.6,533.4,569.3,281.4,548.5,411.9,576.1,388.9,164.7,567.2
SS,309.6,241.3,230.9,178.5,152.0,391.9,237.7,332.1,187.6,226.0,413.8,397.0,207.9,286.1,315.5,366.0,487.0,231.2,395.9,422.4,273.1,453.4,367.1,384.7,255.9,369.6,230.3,440.1,490.5,8.9,343.4,429.6,130.5,386.1,154.4,420.7,382.4,402.7,393.0,557.7,210.5,88.0,126.9,473.4,390.5,432.5,85.5,14.9,400.0,415.5,231.7,363.2,213.4,374.6,348.3,467.6,252.4,329.4,373.1,154.0,340.1,225.8,352.7,384.4,291.1,328.2,190.2,190.9,496.1,489.5,440.8,201.6,168.7,371.3,278.9,343.9,333.7,2448.1,350.7,384.2,547.4,422.5,212.7,288.3,245.9,201.0,539.1,423.6,181.1,387.8,262.3,348.8,407.9,294.4,267.3,314.3,274.3,425.9,134.7,359.3,187.3,357.4,259.5,303.5,275.6,330.3,102.1,310.3,365.8,415.0,349.0,312.7,193.5,439.1,0.0,208.7,203.5,168.5,254.7,330.6,351.8,242.3,198.8,438.9,258.1,470.5,254.6,314.6,403.2,340.8,257.9,191.2,172.4,348.3,368.6,373.9,184.8,339.3,188.4,410.7,370.4,358.6,373.0,261.1,396.3,265.6,138.8,224.8,241.6,162.1,285.9,283.2,236.6,313.4,38.2,345.9,204.2,396.2,257.1
TB,391.3,246.1,161.5,209.2,129.3,474.2,319.4,362.8,95.1,307.7,444.5,478.7,97.9,216.7,346.2,335.8,466.0,261.9,477.6,401.5,303.8,458.0,448.8,466.4,286.6,348.6,235.1,419.1,477.7,222.4,422.9,511.3,212.2,416.8,185.6,436.4,464.1,484.4,408.7,536.7,60.2,169.7,154.5,555.1,472.2,514.2,121.8,188.9,481.7,409.3,180.3,393.9,172.3,385.5,278.9,453.8,191.2,196.7,352.1,174.1,419.8,240.6,331.7,466.1,231.4,195.5,220.9,220.8,478.7,476.7,419.8,232.3,112.6,453.0,146.2,425.6,364.4,2450.5,381.4,440.3,526.4,504.2,143.3,319.0,327.6,132.8,620.8,505.3,222.4,469.5,325.9,428.5,398.4,325.1,134.6,301.2,352.2,507.6,165.9,422.9,139.7,288.0,190.1,334.2,171.7,361.0,183.8,341.0,445.5,401.2,335.9,394.4,245.8,383.2,173.9,0.0,192.6,188.6,185.3,412.3,382.5,273.0,159.4,417.9,291.1,552.2,285.3,396.3,382.2,371.5,188.5,178.5,203.6,430.0,456.2,455.6,248.4,370.0,186.1,492.4,452.1,225.9,454.7,191.7,362.6,132.9,172.6,155.4,272.3,243.8,363.8,313.9,175.4,343.9,184.7,376.6,111.7,477.9,287.8
TG,209.2,392.1,95.2,307.7,83.0,292.1,218.5,471.2,270.9,206.8,550.3,344.4,138.9,239.6,454.6,210.7,340.9,370.3,359.1,322.0,412.2,332.9,347.9,332.1,385.1,223.5,381.1,294.0,344.4,265.1,482.5,377.0,111.3,525.2,305.2,553.7,345.6,302.3,529.8,411.6,141.5,152.1,78.2,464.1,290.1,413.3,224.6,216.4,347.4,315.1,76.4,502.3,58.1,502.8,199.6,376.9,152.3,352.9,227.0,97.8,249.6,364.9,206.6,365.2,254.3,351.7,329.3,77.8,353.6,353.3,304.6,340.7,99.7,270.9,302.4,243.5,472.8,2479.3,489.8,557.6,401.3,403.3,143.9,427.4,226.7,133.4,443.2,323.2,68.0,287.4,401.4,248.4,515.7,433.5,290.8,159.0,413.4,406.7,285.5,488.5,90.7,259.3,145.2,432.7,347.5,469.4,122.7,449.4,265.4,330.6,193.7,212.3,354.2,258.1,201.4,231.8,0.0,112.3,136.7,230.2,481.0,371.5,89.1,292.8,399.5,451.3,393.7,214.2,257.1,479.9,178.5,23.9,323.2,247.9,274.1,273.5,314.0,468.5,361.9,368.0,361.1,372.0,353.8,214.6,295.9,289.1,292.2,128.2,380.7,51.3,425.0,422.3,140.0,452.3,222.1,485.0,287.5,359.4,396.2
TM,244.4,347.7,130.4,272.1,70.3,323.7,231.5,425.7,258.0,219.8,507.4,379.6,133.1,204.4,409.1,245.9,376.1,324.8,389.7,357.2,366.7,368.1,360.9,367.3,349.5,258.7,336.7,324.7,379.6,217.4,437.0,412.2,124.3,479.7,312.4,497.1,376.2,337.5,480.5,446.8,153.0,106.6,45.2,467.2,325.3,426.3,179.1,180.8,382.6,350.3,111.6,456.8,93.3,468.2,234.8,412.1,187.5,340.0,262.2,14.4,274.9,319.4,241.8,371.6,209.4,338.8,283.8,24.0,385.2,378.6,324.9,295.2,87.0,306.1,289.5,278.7,427.3,2492.3,444.3,479.1,436.5,416.3,131.0,379.7,239.7,119.3,532.9,358.4,33.7,322.6,355.9,283.6,501.5,388.0,277.9,194.2,367.9,275.9,292.7,452.9,125.9,294.5,180.3,397.1,334.6,423.9,138.7,403.9,300.6,365.8,228.9,247.5,287.1,298.2,165.8,191.1,83.4,0.0,171.9,265.4,445.4,335.9,114.4,328.0,351.7,464.3,348.2,249.4,293.7,434.4,176.2,107.4,330.4,283.1,303.4,308.7,278.4,431.5,282.0,393.3,364.2,369.2,366.8,179.4,331.1,276.2,296.8,163.4,335.2,64.3,379.5,380.1,175.2,407.0,176.6,459.4,274.6,390.0,350.7
TN,271.0,356.0,27.0,319.1,96.6,350.3,292.7,472.7,205.0,281.0,554.4,328.7,132.7,169.4,456.1,218.4,348.6,371.8,420.9,284.1,413.7,340.6,422.1,393.9,396.5,231.2,345.0,297.2,352.1,306.5,490.4,438.8,185.5,526.7,295.5,529.1,407.4,364.1,512.5,419.3,152.6,195.7,121.8,528.4,351.9,487.5,231.7,269.9,409.2,291.9,45.8,503.8,139.6,495.4,207.3,384.6,86.8,287.0,234.7,141.4,301.5,350.5,214.3,432.8,174.4,285.8,330.8,179.9,357.7,351.1,297.4,342.2,79.9,332.7,236.5,305.3,474.3,2513.6,491.3,511.1,409.0,477.5,78.0,426.7,300.9,66.3,450.9,385.0,142.2,349.2,402.9,310.2,508.3,435.0,224.9,166.7,419.7,322.9,275.8,499.9,107.0,267.0,79.6,444.1,281.6,470.9,227.8,450.9,327.2,338.3,201.4,274.1,334.1,270.7,254.9,145.0,169.8,155.9,0.0,292.0,492.4,382.9,118.5,300.5,398.7,471.8,395.2,276.0,266.2,481.4,160.9,145.8,313.5,309.7,330.0,335.3,325.4,478.5,296.0,419.9,425.4,316.2,428.0,144.4,245.2,223.2,279.9,62.3,382.2,125.5,431.3,427.1,74.1,454.0,265.7,506.4,221.6,421.2,397.7
TS,36.5,524.9,210.6,449.3,267.5,154.1,308.1,609.8,345.9,296.4,674.6,265.5,303.6,221.1,561.2,134.4,224.6,490.9,311.7,142.0,582.8,216.6,370.2,253.2,526.7,159.1,513.9,173.2,228.1,353.2,566.1,315.8,273.2,654.5,436.4,663.2,309.8,167.9,652.7,295.3,323.5,300.8,292.7,372.1,155.7,353.6,372.6,357.0,286.2,135.1,191.8,631.6,213.0,627.1,181.1,260.6,234.9,370.2,110.7,278.2,59.7,496.6,90.3,380.9,226.1,369.0,461.0,239.7,233.7,227.1,173.4,461.3,250.8,90.9,319.7,109.1,605.0,2501.6,660.4,645.2,285.0,357.9,259.3,563.8,316.3,247.6,326.9,143.2,229.9,107.4,557.1,114.0,659.7,554.1,308.1,186.8,495.4,453.1,416.7,627.7,245.6,190.2,242.1,598.3,422.5,588.7,251.9,620.0,85.4,214.3,221.5,32.3,464.3,146.7,342.0,285.9,230.1,263.7,252.1,0.0,629.5,502.0,234.1,176.5,535.8,348.8,532.3,34.2,142.2,599.2,216.3,254.1,454.4,113.5,133.8,139.1,455.6,615.6,436.9,296.9,373.5,399.4,376.1,196.1,115.9,306.4,420.8,243.6,519.3,213.2,507.0,546.2,255.0,591.1,352.8,675.5,362.5,323.6,540.8
TT,574.6,372.7,465.0,297.1,417.0,648.3,502.7,19.6,381.6,491.0,335.0,662.0,456.6,551.1,265.2,599.2,729.4,251.6,660.9,687.4,117.9,718.4,632.1,649.7,321.4,612.0,361.7,682.5,732.9,368.4,300.8,694.6,395.5,327.8,379.7,378.1,647.4,667.7,344.3,800.1,442.1,353.0,391.9,738.4,655.5,697.5,307.8,372.2,665.0,680.5,496.7,284.9,478.4,287.5,542.3,732.6,517.4,523.4,615.5,419.0,605.1,344.4,595.1,656.9,556.1,522.2,308.8,455.9,738.5,731.9,683.2,222.0,433.7,636.3,472.9,608.9,245.9,2360.3,10.5,388.6,789.8,687.5,418.8,200.5,510.9,466.0,804.1,688.6,446.1,652.8,174.5,613.8,320.1,283.4,461.3,579.3,274.7,690.9,367.2,301.0,452.3,551.4,524.6,215.7,435.5,280.0,367.1,72.3,630.8,680.0,614.0,577.7,320.9,646.6,357.2,402.7,468.5,433.5,488.8,595.6,0.0,262.7,463.8,681.3,170.3,735.5,204.3,579.6,645.6,290.5,522.9,456.2,361.7,613.3,633.6,638.9,303.4,251.5,354.4,675.7,635.4,552.6,638.0,526.1,661.3,459.6,387.7,458.9,191.3,427.1,286.3,290.6,470.7,225.6,368.0,82.7,398.2,661.2,301.5
TV,486.9,180.1,377.3,116.6,329.3,569.8,415.0,253.1,293.9,403.3,206.3,574.3,391.4,463.4,85.3,509.6,639.8,11.5,573.2,599.7,194.1,630.7,544.4,562.0,58.6,522.4,169.1,592.9,643.3,328.7,248.0,606.9,307.8,178.6,187.1,222.5,559.7,580.0,194.8,710.5,354.4,265.3,304.2,650.7,567.8,609.8,220.1,349.0,577.3,592.8,409.0,155.7,390.7,167.1,452.7,644.9,429.7,451.8,525.9,331.3,517.4,151.8,505.5,555.1,468.4,450.6,116.2,368.2,648.9,642.3,593.6,92.8,346.0,548.6,401.3,521.2,129.1,2296.5,271.7,226.4,700.2,599.8,331.1,200.5,423.2,378.3,716.4,600.9,358.4,565.1,183.3,526.1,184.5,78.2,389.7,475.9,177.3,112.6,222.5,151.8,364.6,461.8,436.8,224.5,347.8,140.8,279.4,231.3,543.1,592.3,510.6,490.0,60.0,557.0,269.5,315.0,380.8,345.8,401.1,507.9,272.8,0.0,376.1,591.7,179.1,647.8,138.8,491.9,556.0,151.3,435.2,368.5,169.1,525.6,545.9,551.2,109.9,204.3,266.7,588.0,547.7,481.0,550.3,438.4,536.4,388.0,195.1,371.2,146.2,339.4,188.9,67.0,383.0,159.5,280.3,266.9,310.5,573.5,38.7
UB,229.8,376.9,101.2,301.3,36.7,312.1,251.5,454.9,219.5,239.8,536.6,365.0,87.7,165.9,438.3,216.7,346.9,354.0,379.7,282.4,395.9,338.9,380.9,352.7,378.7,229.5,365.9,300.0,350.4,248.8,466.2,397.6,144.3,508.9,341.6,543.5,366.2,322.9,515.8,417.6,114.5,135.8,61.9,487.2,310.7,446.3,208.3,210.0,368.0,335.7,82.4,486.0,21.1,497.4,205.6,382.9,158.3,301.5,233.0,81.5,260.3,348.6,212.6,405.7,170.9,300.3,313.0,120.0,356.0,349.4,300.7,324.4,48.5,291.5,251.0,264.1,456.5,2512.3,473.5,547.4,407.3,436.3,92.5,408.9,259.7,80.8,449.2,343.8,129.8,308.0,385.1,269.0,530.7,417.2,239.4,165.0,397.1,305.1,321.9,482.1,11.4,265.3,151.2,426.3,296.1,453.1,167.9,433.1,286.0,336.6,199.7,232.9,337.9,264.1,195.0,152.6,100.0,96.0,142.7,250.8,474.6,365.1,0.0,298.8,380.9,430.6,377.4,234.8,264.5,463.6,137.7,85.9,359.6,268.5,288.8,294.1,307.6,462.1,310.5,378.7,384.2,330.7,386.8,140.9,243.5,237.7,328.6,134.2,364.4,84.3,408.7,409.3,146.0,436.0,205.8,488.6,236.1,380.0,379.9
UP,190.8,577.7,263.4,502.1,320.3,253.7,394.4,600.1,398.7,382.7,599.8,42.6,380.9,273.9,614.0,187.2,48.0,543.7,137.5,62.4,508.0,40.0,212.2,54.2,579.5,99.6,566.7,169.5,51.5,436.5,618.9,141.6,326.0,620.5,489.2,642.9,135.6,263.9,609.1,118.7,376.3,419.4,345.5,197.9,251.7,179.4,425.4,442.5,112.0,70.2,244.6,623.0,265.8,552.3,233.9,104.8,287.7,423.0,59.6,331.0,136.5,549.4,79.7,192.4,288.6,421.8,513.8,292.5,57.1,50.5,1.8,514.1,303.6,111.6,372.5,205.1,614.4,2383.2,585.6,660.0,108.4,183.7,312.1,528.3,402.6,300.4,150.3,149.2,282.7,171.9,482.3,210.0,584.9,606.9,360.9,211.3,548.2,505.9,469.5,593.7,298.4,243.0,294.8,523.5,475.3,641.5,337.4,545.2,149.9,52.2,246.0,147.5,538.7,26.2,427.5,338.7,282.9,316.5,304.9,200.1,596.1,554.8,286.9,0.0,498.1,174.6,585.1,149.4,162.6,652.0,269.1,306.9,507.2,209.5,226.3,235.1,508.4,579.3,489.7,122.7,173.9,452.2,200.1,248.9,77.2,359.2,473.6,296.4,572.1,266.0,559.8,595.7,307.8,553.4,438.3,600.7,415.3,149.4,593.6
