from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BE,BH,BK,BL,BO,BV,BW,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,ED,EH,EI,EL,ES,EU,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,IB,ID,IG,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,JZ,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OT,OV,OX,PG,PI,PN,PR,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SG,SK,SN,SS,ST,SV,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WP,WT,WZ,XC,XP,XT,XY,YB,YC,YF,YG,YU,YY,ZG,ZJ,ZO,ZP,ZY
ON,161.5,201.4,512.7,327.1,469.1,520.3,68.4,179.3,261.6,363.5,173.6,189.6,379.6,60.1,434.6,390.7,360.5,394.9,411.9,352.5,16.2,184.4,278.2,423.2,287.1,490.5,157.5,280.6,11.1,287.6,160.0,245.4,444.3,231.9,156.8,356.7,456.7,233.4,410.1,343.9,473.0,507.0,134.1,442.7,446.2,424.7,239.9,380.0,583.1,378.6,272.6,399.3,337.7,354.1,290.9,350.9,2455.7,164.4,416.0,22.1,408.1,450.7,398.0,94.9,434.3,246.1,393.4,126.8,257.6,422.2,150.9,524.5,158.3,258.8,74.8,304.9,300.9,146.1,156.6,358.3,508.4,164.8,148.1,297.0,381.6,171.3,248.2,509.7,417.0,455.7,263.7,475.9,117.2,544.1,360.8,448.3,408.0,512.7,507.0,481.8,361.1,411.5,412.2,410.5,167.4,146.2,566.8,0.0,233.7,408.4,430.0,459.7,310.3,573.9,380.9,441.6,390.2,433.7,273.8,330.4,88.1,47.1,364.1,207.0,471.4,329.4,244.2,371.5,344.8,572.0,498.8,408.1,189.5,110.6,444.7,374.0,378.0,51.7,227.1,284.1,284.1,528.1,467.7,423.8,503.0,347.3,225.7,189.6,282.8,392.3,279.8,285.8,217.7,515.6,345.6,139.4,468.2,216.8,275.3,391.6,488.1,187.4,483.3,442.4,443.9,325.7,172.9,434.9,272.3,136.2,453.8,355.1,143.9,131.0,347.4,456.8,361.3
OO,225.2,51.3,343.3,180.4,319.0,350.9,242.0,178.5,71.7,207.5,87.3,159.1,237.9,196.9,284.5,307.3,133.1,244.8,359.8,171.1,232.9,133.9,206.8,384.6,137.0,332.8,134.5,130.5,206.1,137.5,109.5,117.1,288.3,66.1,244.7,218.7,306.6,105.1,260.0,176.3,315.3,337.6,211.2,292.6,291.7,283.0,89.8,229.9,423.8,228.5,122.5,249.2,187.6,204.0,219.5,204.2,2418.7,229.5,258.3,238.8,305.2,300.6,247.9,188.2,279.8,224.8,243.3,179.2,186.2,245.5,191.1,365.2,127.8,94.0,182.2,154.8,154.2,123.1,154.0,208.2,349.1,196.6,170.3,115.6,231.5,211.5,119.9,352.0,266.9,301.2,80.6,325.8,176.8,386.4,210.7,360.0,257.9,343.3,356.9,331.7,214.4,269.8,262.1,260.4,136.9,234.1,407.5,216.6,0.0,258.3,335.8,309.6,178.3,414.6,230.8,291.5,240.1,292.0,90.7,183.7,202.7,229.8,182.7,56.9,329.7,179.3,103.8,144.1,198.1,412.7,329.4,250.4,83.2,196.5,392.6,223.9,227.9,205.3,155.7,94.2,212.7,439.8,379.4,273.7,333.6,157.4,72.3,159.1,101.4,242.2,151.5,144.5,89.4,365.5,195.5,199.6,310.5,68.5,134.0,235.6,318.7,156.9,325.6,292.3,286.2,179.0,147.5,284.8,44.9,133.6,296.1,199.1,209.0,154.0,295.3,306.7,309.2
OT,406.6,208.7,170.1,313.2,203.6,177.7,423.4,359.9,233.1,254.7,268.7,340.5,170.2,378.3,235.9,268.0,246.8,92.6,200.5,220.1,414.3,315.3,451.9,241.6,123.4,164.3,315.9,191.7,387.5,122.9,290.9,298.5,299.9,265.0,431.5,147.3,143.4,286.5,189.8,198.4,229.2,164.4,392.6,146.8,196.5,215.3,171.9,124.4,233.8,158.3,163.7,209.9,248.8,229.9,464.6,300.3,2520.0,439.1,217.6,420.2,241.4,110.6,106.4,369.6,184.6,469.9,194.7,360.6,431.3,364.9,372.5,175.2,309.2,291.9,363.6,171.3,225.2,304.5,335.4,168.9,159.1,378.0,351.7,268.5,98.5,392.9,301.3,183.5,76.9,206.0,305.8,272.5,358.2,217.9,192.8,170.0,67.9,170.1,166.9,278.4,310.5,202.1,145.9,221.1,318.3,420.9,217.5,398.0,245.0,0.0,263.3,163.8,274.3,224.6,22.1,252.2,146.7,202.4,295.4,266.5,384.1,411.2,231.7,203.8,199.5,164.7,236.6,232.0,294.2,222.7,156.2,209.7,264.6,377.9,233.3,206.0,239.2,386.7,400.8,255.6,457.8,249.8,189.4,83.7,160.4,227.7,258.8,340.5,254.3,17.4,332.9,277.3,270.8,175.5,136.2,381.0,234.0,249.9,266.8,282.8,145.5,338.3,157.1,222.9,219.5,271.2,328.9,245.5,269.7,315.0,177.5,233.6,418.6,335.4,289.3,255.7,303.2
OV,497.3,299.4,368.2,361.7,280.6,375.8,436.6,450.6,329.2,232.1,305.6,394.7,242.9,448.8,246.1,144.4,319.5,276.2,141.4,303.5,425.8,406.0,492.4,90.3,214.1,222.2,406.6,248.4,399.0,213.6,381.6,332.7,256.3,355.7,507.0,220.0,200.1,375.2,273.4,271.1,133.2,362.5,483.3,321.8,200.4,288.0,262.6,243.3,314.8,241.9,247.1,183.5,163.3,223.2,505.1,308.8,2686.3,514.6,170.2,431.7,39.6,308.7,261.3,445.1,188.5,510.4,204.9,451.3,471.8,196.7,463.2,256.2,399.9,382.6,454.3,262.0,268.4,395.2,426.1,169.8,240.1,468.7,442.4,364.6,262.9,483.6,356.6,241.4,298.3,209.9,400.6,88.9,448.9,223.7,265.5,133.4,289.3,368.2,304.7,94.8,319.0,274.8,275.5,93.3,409.0,496.4,298.5,409.5,335.7,289.7,0.0,338.8,219.7,305.6,262.2,153.7,253.5,297.0,386.1,275.0,456.3,415.3,294.9,294.5,334.7,237.4,305.1,304.7,302.7,303.7,354.3,162.3,334.3,460.8,131.9,278.7,184.6,440.4,441.3,351.7,498.3,213.2,152.8,305.1,358.5,311.1,349.5,394.7,350.4,273.6,342.8,297.8,350.1,150.0,208.9,471.7,138.0,340.6,287.3,221.7,343.6,367.1,215.0,253.9,198.1,279.7,419.6,145.6,365.8,405.7,152.4,223.7,494.1,426.1,121.1,69.8,135.0
OX,452.1,254.2,202.0,358.7,235.5,209.6,468.9,405.4,278.6,269.4,314.2,386.0,147.7,423.8,267.8,308.5,248.1,141.2,232.4,236.3,459.8,360.8,497.4,273.5,168.9,196.2,361.4,237.2,433.0,168.4,336.4,344.0,314.6,310.5,477.0,148.6,175.3,332.0,153.5,199.7,261.1,196.3,438.1,8.4,228.4,167.7,217.4,88.1,265.7,122.0,209.2,250.4,294.3,275.4,510.1,345.8,2551.9,484.6,249.5,465.7,273.3,142.5,70.1,415.1,216.5,515.4,226.6,406.1,476.8,344.9,418.0,207.1,354.7,337.4,409.1,188.2,270.7,350.0,380.9,209.4,191.0,423.5,397.2,300.6,147.1,438.4,346.8,215.4,52.7,237.9,351.3,304.4,403.7,249.8,176.1,201.9,62.5,202.0,198.8,310.3,356.0,176.3,109.6,261.6,363.8,466.4,249.4,443.5,290.5,136.9,295.2,0.0,289.0,256.5,109.4,292.7,110.4,136.7,340.9,312.0,429.6,456.7,223.5,249.3,133.8,148.0,282.1,233.3,339.7,254.6,188.1,241.6,310.1,423.4,265.2,189.3,253.9,432.2,446.3,301.1,503.3,281.7,221.3,45.2,192.3,273.2,304.3,386.0,273.7,120.8,378.4,322.8,316.3,207.4,137.5,426.5,265.9,295.4,312.3,297.5,177.4,383.8,189.0,254.8,251.4,316.7,374.4,286.0,315.2,360.5,209.4,248.3,464.1,380.9,364.1,287.6,378.0
PG,310.3,112.4,326.1,151.3,218.2,333.7,327.1,263.6,118.8,53.1,119.3,190.4,196.3,282.0,195.2,172.6,207.5,270.1,223.4,142.5,318.0,232.8,324.3,249.9,162.3,180.1,219.6,88.1,291.2,162.8,208.4,146.4,133.9,168.7,335.2,173.4,158.0,164.8,226.8,157.4,162.6,320.4,296.3,275.2,135.8,241.4,115.1,196.7,272.7,195.3,86.1,136.9,51.2,113.0,337.0,105.0,2500.0,342.8,105.6,323.9,170.5,266.6,214.7,273.3,123.9,342.3,154.0,264.3,303.7,128.6,276.2,214.1,205.1,195.6,267.3,180.1,64.6,208.2,239.1,123.2,198.0,281.7,255.4,154.2,256.8,296.6,170.3,199.3,292.2,145.3,214.3,191.1,261.9,233.7,236.0,237.9,283.2,326.1,262.6,197.0,115.2,228.2,228.9,125.7,191.2,324.6,256.4,301.7,148.7,283.6,201.1,292.2,0.0,263.5,256.1,156.8,206.9,250.4,199.1,71.2,287.8,314.9,154.1,107.5,288.1,204.6,94.7,218.5,98.9,261.6,312.2,97.7,148.0,281.6,256.2,249.2,74.4,290.4,273.2,141.3,330.2,317.7,257.3,299.0,316.4,204.5,162.5,190.4,140.0,267.5,156.5,87.4,131.1,226.3,162.3,284.7,157.8,153.6,76.9,81.2,301.5,162.8,172.9,203.0,133.5,75.9,246.4,150.1,155.4,218.7,143.4,44.7,322.3,239.1,158.9,172.0,172.8
PI,571.4,373.5,221.8,395.9,205.1,229.4,588.2,524.7,394.7,256.2,395.2,466.3,317.0,543.1,237.4,313.3,393.6,264.9,220.0,374.4,579.1,480.1,600.2,261.1,288.2,165.8,480.7,348.0,552.3,287.7,455.7,422.3,301.4,429.8,596.3,294.1,144.9,452.6,347.5,345.2,198.2,224.9,557.4,282.4,198.0,362.1,336.7,296.7,23.2,316.0,318.0,257.6,303.1,279.3,612.9,364.9,2594.7,603.9,219.1,585.0,260.9,171.1,278.7,534.4,186.1,618.2,196.2,525.4,579.6,331.7,537.3,59.3,481.0,456.7,528.4,336.1,324.5,469.3,500.2,243.9,90.4,542.8,516.5,430.1,270.8,557.7,446.2,185.0,212.5,207.5,470.6,268.4,523.0,219.4,339.6,189.5,203.5,230.6,167.1,274.3,375.1,348.9,318.2,266.4,467.1,585.7,7.1,562.8,409.8,260.6,282.8,299.4,275.8,0.0,233.1,297.5,327.6,311.9,460.2,331.1,548.9,576.0,369.0,368.6,291.0,311.5,382.5,378.8,358.8,72.9,202.4,211.2,423.9,542.7,252.8,352.8,240.7,551.5,549.1,417.2,606.1,269.3,208.9,219.3,220.9,382.0,423.6,466.3,415.9,244.5,432.4,363.3,418.9,195.0,283.0,545.8,193.4,414.7,352.8,284.3,206.0,438.7,158.6,224.4,221.0,335.8,493.7,292.3,431.3,479.8,179.0,235.1,583.4,500.2,308.8,251.6,322.7
PN,384.4,186.5,147.9,291.0,181.4,155.5,401.2,337.7,210.9,232.5,246.5,318.3,148.0,356.1,213.7,245.8,224.6,70.4,178.3,197.9,392.1,293.1,429.7,219.4,101.2,142.1,293.7,169.5,365.3,100.7,268.7,276.3,277.7,242.8,409.3,125.1,121.2,264.3,167.6,176.2,207.0,142.2,370.4,124.6,174.3,193.1,149.7,102.2,211.6,136.1,141.5,187.7,226.6,207.7,442.4,278.1,2497.8,416.9,195.4,398.0,219.2,88.4,84.2,347.4,162.4,447.7,172.5,338.4,409.1,342.7,350.3,153.0,287.0,269.7,341.4,149.1,203.0,282.3,313.2,146.7,136.9,355.8,329.5,246.3,76.3,370.7,279.1,161.3,54.7,183.8,283.6,250.3,336.0,195.7,170.6,147.8,45.7,147.9,144.7,256.2,288.3,179.9,123.7,198.9,296.1,398.7,195.3,375.8,222.8,27.4,241.1,141.6,252.1,202.4,0.0,230.0,124.5,180.2,273.2,244.3,361.9,389.0,209.5,181.6,177.3,142.5,214.4,209.8,272.0,200.5,134.0,187.5,242.4,355.7,211.1,183.8,217.0,364.5,378.6,233.4,435.6,227.6,167.2,61.5,138.2,205.5,236.6,318.3,232.1,11.4,310.7,255.1,248.6,153.3,114.0,358.8,211.8,227.7,244.6,260.6,123.3,316.1,134.9,200.7,197.3,249.0,306.7,223.3,247.5,292.8,155.3,211.4,396.4,313.2,267.1,233.5,281.0
PR,451.4,253.5,344.8,293.9,234.7,352.4,468.2,404.7,277.9,154.2,293.2,364.3,197.0,423.1,200.2,143.6,273.6,230.3,201.8,261.8,459.1,360.1,496.7,212.5,168.2,198.8,360.7,246.0,432.3,167.7,335.7,320.3,199.4,309.8,476.3,174.1,176.7,331.3,227.5,225.2,141.2,339.1,437.4,275.9,154.5,242.1,216.7,197.4,291.4,196.0,208.5,137.6,223.4,177.3,509.4,262.9,2719.5,483.9,124.3,465.0,133.1,285.3,215.4,414.4,142.6,514.7,159.0,405.4,476.1,256.8,417.3,232.8,354.0,336.7,408.4,216.1,222.5,349.3,380.2,123.9,216.7,422.8,396.5,313.3,217.0,437.7,346.1,218.0,252.4,164.0,350.6,109.7,403.0,231.7,219.6,222.6,243.4,344.8,281.3,115.6,273.1,228.9,229.6,96.7,363.1,465.7,275.1,442.8,289.8,243.8,163.7,292.9,173.8,282.2,216.3,0.0,207.6,251.1,340.2,229.1,428.9,456.0,249.0,248.6,288.8,191.5,281.4,258.8,256.8,280.3,330.9,116.4,309.4,422.7,254.1,232.8,138.7,431.5,445.6,300.4,502.6,302.4,242.0,259.2,335.1,272.5,303.6,364.3,299.1,227.7,330.4,261.3,315.6,158.0,163.0,425.8,146.0,294.7,250.8,182.3,320.2,336.7,191.6,208.0,152.2,233.8,373.7,37.5,314.5,359.8,160.4,133.1,463.4,380.2,199.2,92.9,213.1
PW,402.4,204.5,237.5,309.0,249.7,245.1,419.2,355.7,228.9,198.9,264.5,336.3,101.0,374.1,215.2,238.0,177.6,122.2,267.9,165.8,410.1,311.1,447.7,315.3,123.2,231.7,311.7,187.5,383.3,122.7,286.7,294.3,244.1,260.8,427.3,78.1,210.8,282.3,83.0,129.2,246.0,231.8,388.4,88.2,222.4,146.1,167.7,9.7,301.2,51.5,159.5,179.9,244.6,222.0,460.4,307.6,2623.5,434.9,189.0,416.0,235.9,178.0,27.7,365.4,210.5,465.7,174.0,356.4,427.1,274.4,368.3,242.6,305.0,287.7,359.4,117.7,221.0,300.3,331.2,138.9,226.5,373.8,347.5,230.1,108.9,388.7,297.1,250.9,97.2,231.9,301.6,256.5,354.0,285.3,105.6,237.4,107.0,237.5,234.3,262.4,317.8,132.9,41.9,191.1,314.1,416.7,284.9,393.8,240.8,135.7,266.5,105.2,218.5,292.0,108.2,222.2,0.0,140.4,291.2,273.8,379.9,407.0,153.0,199.6,137.5,77.5,232.4,162.8,301.5,290.1,223.6,181.1,260.4,373.7,300.7,118.8,183.4,382.5,396.6,251.4,453.6,317.2,256.8,89.7,227.8,223.5,254.6,336.3,203.2,114.1,328.7,273.1,266.6,242.9,67.0,376.8,241.2,245.7,262.6,227.0,212.9,334.1,224.5,223.0,216.9,278.5,324.7,215.5,265.5,310.8,226.8,177.8,414.4,331.2,293.6,237.4,307.5
QC,437.8,239.9,195.4,332.1,275.6,203.0,454.6,391.1,264.3,242.1,299.9,371.7,62.1,409.5,258.4,281.2,180.5,178.5,272.5,150.7,445.5,346.5,414.8,313.6,154.6,236.3,347.1,215.4,418.7,154.1,322.1,329.7,287.3,296.2,452.7,98.2,215.4,317.7,164.1,132.1,301.2,189.7,423.8,115.1,265.6,82.1,203.1,98.7,294.8,132.6,194.9,223.1,272.5,265.2,427.5,350.8,2626.4,437.5,232.2,451.4,279.1,164.6,80.7,400.8,253.7,432.8,217.2,391.8,394.2,317.6,403.7,236.2,340.4,322.5,394.8,167.9,248.9,335.7,366.6,182.1,220.1,409.2,382.9,215.0,165.2,424.1,332.5,255.5,124.1,275.1,309.1,299.7,389.4,289.9,166.8,242.0,133.9,195.4,270.2,305.6,361.0,90.7,120.2,234.3,349.5,442.1,278.5,429.2,276.2,192.0,335.3,132.1,261.7,285.6,164.5,265.4,121.0,0.0,319.2,317.0,415.3,442.4,137.9,235.0,68.8,138.7,280.8,165.7,344.7,283.7,181.5,224.3,295.8,409.1,305.3,180.0,226.6,417.9,363.7,252.4,420.7,321.8,261.4,116.6,185.7,222.7,290.0,371.7,188.1,170.4,364.1,321.5,302.0,247.5,108.6,412.2,306.0,281.1,311.0,270.2,170.8,369.5,229.1,294.9,260.1,321.7,360.1,258.7,245.9,346.2,249.5,221.0,417.0,366.6,336.8,280.6,350.7
QG,251.1,99.0,319.5,206.7,366.7,327.1,267.9,204.4,143.9,255.2,113.2,185.0,258.9,222.8,332.2,355.0,154.1,292.5,396.6,192.1,258.8,159.8,183.0,432.3,184.7,360.4,160.4,178.2,232.0,185.2,135.4,125.0,336.0,45.6,220.9,239.7,339.5,113.0,307.7,197.3,363.0,313.8,237.1,369.4,339.4,304.0,137.5,277.6,418.9,276.2,199.1,296.9,235.3,251.7,195.7,230.5,2394.9,205.7,306.0,264.7,352.9,288.7,295.6,214.1,327.5,201.0,291.0,205.1,162.4,293.2,217.0,360.3,153.7,3.3,208.1,202.5,180.5,149.0,179.9,255.9,344.2,222.5,196.2,136.6,279.2,237.4,127.8,379.6,299.5,348.9,10.3,373.5,202.7,414.0,258.4,366.1,290.5,319.5,404.6,379.4,240.7,290.8,309.8,308.1,162.8,210.3,402.6,242.5,72.1,306.0,383.5,386.4,226.0,409.7,278.5,339.2,287.8,313.0,0.0,210.0,228.6,255.7,203.7,104.6,339.4,227.0,123.8,165.1,224.4,407.8,305.6,298.1,109.1,222.4,429.4,271.6,275.6,231.2,131.9,166.4,188.9,445.9,385.5,306.3,309.8,229.6,51.8,185.0,122.4,289.9,159.4,173.0,97.3,371.6,250.1,225.5,358.2,60.7,178.3,283.3,294.9,182.8,353.2,340.0,333.9,205.3,173.4,332.5,65.9,159.5,343.8,246.8,185.2,179.9,343.0,354.4,356.9
QL,321.0,123.1,396.1,64.7,355.0,403.7,337.8,274.3,129.5,116.1,178.3,249.4,234.9,292.7,320.5,235.6,218.2,280.8,322.3,168.1,328.7,229.7,335.0,312.9,173.0,243.1,230.3,74.7,301.9,173.5,205.3,151.5,196.9,172.4,345.9,242.6,221.0,157.5,296.0,183.0,225.6,390.4,307.0,328.6,198.8,280.0,125.8,265.9,335.7,264.5,111.7,199.9,150.1,240.0,347.7,33.7,2531.0,353.5,168.6,334.6,233.5,336.6,283.9,284.0,186.9,353.0,279.3,275.0,314.4,191.6,286.9,277.1,223.6,199.3,278.0,190.8,51.2,218.9,249.8,244.2,261.0,292.4,266.1,164.9,267.5,307.3,154.3,262.3,302.9,208.3,213.2,254.1,272.6,296.7,246.7,300.9,293.9,396.1,325.6,260.0,43.9,266.8,298.1,188.7,250.2,335.3,319.4,312.4,159.4,294.3,264.1,345.6,58.9,326.5,266.8,219.8,276.1,289.0,202.8,0.0,298.5,325.6,179.7,118.2,326.7,215.3,87.4,229.2,27.6,324.6,382.2,160.7,179.0,292.3,355.1,259.9,137.4,301.1,283.9,152.0,340.9,380.7,320.3,309.7,386.4,215.2,166.2,249.4,150.7,272.7,185.9,146.1,123.8,289.3,231.5,295.4,220.8,157.3,135.6,144.2,371.5,221.8,235.9,328.3,196.5,4.6,243.3,213.1,166.1,229.4,206.4,107.7,333.0,249.8,257.8,235.0,271.7
QM,190.0,186.6,495.4,312.3,454.3,503.0,39.2,91.1,246.8,348.7,158.8,174.8,364.8,115.1,419.8,442.6,335.5,380.1,475.2,337.7,92.1,169.6,312.7,486.5,272.3,475.7,142.7,265.8,65.3,272.8,145.2,230.6,429.5,217.1,191.3,341.9,441.9,218.6,395.3,329.1,458.2,489.7,176.0,427.9,431.4,409.9,225.1,365.2,568.3,363.8,257.8,384.5,322.9,339.3,325.4,336.1,2531.6,198.9,401.2,98.0,440.5,435.9,383.2,129.4,419.5,280.6,378.6,38.6,292.1,407.4,155.9,509.7,143.5,244.0,129.8,290.1,286.1,131.3,141.8,343.5,493.6,161.4,117.1,282.2,366.8,176.3,233.4,494.9,402.2,440.9,257.9,461.1,141.6,529.3,346.0,495.3,393.2,495.4,492.2,467.0,346.3,396.7,397.4,395.7,152.6,180.7,552.0,75.8,218.9,393.6,471.1,444.9,295.5,559.1,366.1,426.8,375.4,418.9,247.5,315.6,0.0,27.0,349.3,192.2,456.6,314.6,229.4,346.5,330.0,557.2,481.5,393.3,174.7,143.3,508.0,359.2,363.2,106.7,261.6,269.3,318.6,575.1,514.7,409.0,485.7,332.5,210.9,174.8,268.0,377.5,265.0,271.0,202.9,500.8,330.8,164.4,453.4,202.0,260.5,376.8,470.8,172.6,468.5,427.6,429.1,310.9,158.1,420.1,263.9,121.4,439.0,340.3,178.4,100.8,410.7,442.0,424.6
QT,210.3,208.8,517.6,334.5,476.5,525.2,21.2,132.1,269.0,370.9,181.0,197.0,387.0,88.0,442.0,464.8,367.9,402.3,439.3,359.9,65.0,191.8,285.6,450.6,294.5,497.9,164.9,288.0,38.2,295.0,167.4,252.8,451.7,239.3,164.2,364.1,464.1,240.8,417.5,351.3,480.4,511.9,182.9,450.1,453.6,432.1,247.3,387.4,590.5,386.0,280.0,406.7,345.1,361.5,298.3,358.3,2504.5,171.8,423.4,70.9,462.7,458.1,405.4,102.3,441.7,253.5,400.8,79.6,265.0,429.6,149.5,531.9,165.7,266.2,102.7,312.3,308.3,153.5,164.0,365.7,515.8,155.0,155.5,304.4,389.0,169.9,255.6,517.1,424.4,463.1,271.1,483.3,135.2,551.5,368.2,517.5,415.4,517.6,514.4,489.2,368.5,418.9,419.6,417.9,174.8,153.6,574.2,48.7,241.1,415.8,493.3,467.1,317.7,581.3,388.3,449.0,397.6,441.1,281.2,337.8,40.9,0.0,371.5,214.4,478.8,336.8,251.6,378.9,352.2,579.4,503.7,415.5,196.9,118.0,472.1,381.4,385.4,79.6,234.5,291.5,291.5,597.3,536.9,431.2,507.9,354.7,233.1,197.0,290.2,394.2,287.2,293.2,225.1,523.0,353.0,158.0,475.6,224.2,282.7,399.0,493.0,194.8,490.7,449.8,451.3,333.1,180.3,442.3,279.7,143.6,461.2,362.5,151.3,138.4,374.8,464.2,388.7
QV,375.8,177.9,293.5,234.1,262.1,301.1,392.6,329.1,168.7,211.3,237.9,309.7,75.1,347.5,227.6,250.4,100.2,205.9,308.6,52.7,383.5,284.5,316.8,327.7,123.8,275.9,285.1,117.4,356.7,123.3,260.1,246.9,256.5,234.2,354.7,67.4,249.7,252.9,163.9,97.5,258.4,287.8,361.8,213.2,234.8,120.2,141.1,133.8,368.5,132.4,132.9,192.3,174.5,209.7,329.5,226.0,2528.7,339.5,201.4,389.4,248.3,261.7,151.8,338.8,222.9,334.8,186.4,329.8,296.2,232.4,341.7,309.9,278.4,224.5,332.8,85.7,150.9,273.7,304.6,151.3,293.8,347.2,320.9,117.0,192.6,362.1,249.7,295.1,222.2,244.3,211.1,268.9,327.4,329.5,136.0,321.1,232.0,293.5,318.0,274.8,236.2,107.0,166.0,203.5,287.5,344.1,352.2,367.2,191.4,219.4,278.9,230.2,165.2,359.3,191.9,234.6,144.0,129.2,221.2,192.2,353.3,380.4,0.0,173.0,166.9,107.9,182.8,85.4,219.9,357.4,279.6,193.5,233.8,347.1,369.3,149.2,195.8,355.9,265.7,154.4,322.7,400.9,340.5,214.7,283.8,124.7,228.0,309.7,90.1,203.3,281.3,223.5,219.2,326.6,77.8,350.2,253.6,219.1,213.0,239.4,268.9,307.5,268.7,235.4,229.3,196.9,298.1,227.9,147.9,284.2,239.2,190.2,319.0,304.6,306.0,249.8,319.9
RE,202.7,4.8,303.1,114.6,262.0,310.7,219.5,156.0,54.5,150.5,64.8,136.6,172.5,174.4,227.5,250.3,143.2,187.8,302.8,145.4,210.4,111.4,248.0,327.6,80.0,275.8,112.0,73.5,183.6,80.5,87.0,102.1,231.3,61.1,227.6,149.6,249.6,82.6,203.0,136.8,258.3,297.4,188.7,235.6,234.7,217.6,32.8,172.9,364.2,171.5,65.5,192.2,130.6,147.0,260.7,138.4,2412.7,235.2,201.3,216.3,248.2,243.6,190.9,165.7,222.1,266.0,186.3,156.7,227.4,188.5,168.6,308.2,105.3,88.0,159.7,97.8,88.4,100.6,131.5,148.4,292.1,174.1,140.4,89.9,174.5,189.0,104.9,295.0,209.9,244.2,101.9,268.8,154.3,329.4,153.7,303.0,200.9,303.1,299.9,274.7,148.6,204.4,205.1,203.4,114.4,217.0,350.5,194.1,41.1,201.3,278.8,252.6,121.3,357.6,173.8,234.5,183.1,226.6,91.5,117.9,180.2,207.3,157.0,0.0,264.3,122.3,38.0,154.2,132.3,355.7,289.2,193.4,60.7,174.0,335.6,166.9,170.9,182.8,196.9,77.0,253.9,386.2,322.4,216.7,293.4,140.2,54.9,136.6,75.7,185.2,136.5,78.7,74.4,308.5,138.5,177.1,253.5,46.0,68.2,178.6,278.5,134.4,268.6,233.8,229.2,113.2,125.0,227.8,86.1,111.1,239.1,142.1,214.7,131.5,238.3,249.7,252.2
RF,477.4,279.5,176.4,371.7,256.6,184.0,494.2,430.7,303.9,281.7,339.5,411.3,101.7,449.1,288.9,320.8,220.1,208.8,253.5,190.3,485.1,386.1,454.4,294.6,194.2,217.3,386.7,255.0,458.3,193.7,361.7,369.3,326.9,335.8,492.3,137.8,196.4,357.3,203.1,171.7,282.2,170.7,463.4,154.1,249.5,121.7,242.7,137.7,273.2,171.6,234.5,262.7,312.1,304.8,467.1,390.4,2520.0,477.1,270.6,491.0,294.4,145.6,119.7,440.4,236.9,472.4,247.7,431.4,433.8,357.2,443.3,217.2,380.0,362.1,434.4,185.7,288.5,375.3,406.2,218.9,201.1,448.8,415.1,254.6,204.2,463.7,372.1,236.5,156.4,259.0,348.7,325.5,429.0,270.9,206.4,223.0,147.4,176.4,237.9,331.4,400.6,130.3,159.2,273.9,389.1,481.7,259.5,468.8,315.8,204.5,316.3,171.1,301.3,266.6,177.0,305.0,160.0,90.7,358.8,356.6,454.9,482.0,177.5,274.6,0.0,178.3,320.4,205.3,384.3,264.7,162.5,262.7,335.4,448.7,286.3,219.6,266.2,457.5,403.3,292.0,460.3,306.2,242.4,155.6,166.7,262.3,329.6,411.3,227.7,188.4,403.7,361.1,341.6,228.5,148.2,451.8,287.0,320.7,350.6,309.8,151.8,409.1,210.1,274.4,272.5,361.3,399.7,298.3,285.5,385.8,230.5,260.6,456.6,406.2,342.3,308.7,356.2
