from_stop,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,GU,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
PM,774.7,811.1,180.3,152.3,865.3,277.8,867.9,258.1,887.2,825.7,263.0,216.8,160.9,281.4,948.7,903.3,851.9,265.4,888.0,103.0,866.8,304.2,39.3,204.7,860.5,763.0,2369.8,808.1,272.7,935.6,129.8,221.0,306.5,871.7,890.5,272.5,267.5,946.8,95.2,259.0,146.5,876.3,221.4,128.3,371.6,306.0,127.9,324.4,124.3,185.9,808.4,127.1,171.0,848.2,160.8,231.3,228.0,324.6,921.4,23.4,301.5,254.7,271.7,306.6,136.9,310.1,820.0,383.9,125.0,918.3,879.3,99.8,885.4,926.2,876.4,101.1,304.8,905.6,910.5,368.0,286.3,165.9,200.1,162.4,148.7,73.1,947.4,102.5,202.0,879.4,146.0,923.8,214.7,116.2,367.7,130.5,160.9,60.6,154.5,234.0,221.8,0.0,178.8,246.9,137.3,898.2,368.2,876.0,865.7,258.1,877.0,901.9,278.3,264.3,119.2,396.2,174.5,261.0,903.0,210.2,202.4,882.7,354.8,895.1,268.8,827.7,852.2,800.6,102.1,83.5,323.3,236.0,926.2,846.6,362.7,780.0,882.2,824.4,126.6,229.5,938.6,244.0,248.5,871.9,211.7,789.8,132.8,115.7,816.4,233.3,845.6,213.5,185.3,36.4,312.5,204.8,954.3,291.8,839.2,894.9,837.2,148.3,841.0,89.0,237.0,877.3,899.7,921.9,193.4,919.2,279.4,32.8
PO,819.6,856.0,355.0,252.0,910.2,322.7,912.8,228.3,932.1,863.0,233.2,391.5,109.6,323.8,993.6,948.2,896.8,235.6,932.9,186.7,914.7,309.9,155.9,328.9,905.4,807.9,2470.7,853.0,259.7,980.5,308.7,395.7,258.1,919.4,935.4,224.1,237.7,991.7,269.9,246.0,215.4,921.2,191.6,136.9,416.5,276.2,227.6,311.4,187.4,360.6,853.3,226.8,19.8,893.1,260.5,201.5,319.2,320.6,966.3,198.1,281.1,241.7,241.9,276.8,236.6,280.3,864.9,428.8,224.7,963.2,924.2,131.2,930.3,971.1,921.3,200.8,284.4,962.6,955.4,412.9,318.6,265.6,374.8,133.8,157.3,247.8,992.3,277.2,50.8,924.3,245.7,968.7,184.9,290.9,412.6,230.2,112.7,122.9,163.1,204.2,192.0,174.6,0.0,300.3,237.0,943.1,413.1,920.9,910.6,228.3,921.9,946.8,229.9,325.3,293.9,441.1,6.4,248.0,947.9,180.4,286.5,927.6,399.7,940.0,239.0,872.6,897.1,845.5,276.8,136.5,310.3,320.1,971.1,891.5,407.6,824.9,927.1,869.3,301.3,199.7,983.5,214.2,218.7,916.8,386.4,834.7,232.5,203.2,861.3,203.5,890.5,183.7,137.5,211.1,282.5,175.0,1001.0,236.5,884.1,940.8,882.1,76.5,885.9,152.1,207.2,922.2,944.6,966.8,297.5,964.1,249.6,185.0
PQ,916.4,952.8,121.0,297.8,1007.0,419.5,1009.6,140.9,1028.9,975.1,145.8,157.5,186.2,373.2,1090.4,1052.7,993.6,155.3,1029.7,297.2,1008.5,143.8,266.4,101.8,1002.2,904.7,2321.8,949.8,124.6,1077.3,167.7,161.7,150.7,1021.1,1032.2,116.7,287.1,1090.7,145.0,103.2,325.9,1018.0,158.1,249.9,513.3,325.6,273.4,168.6,297.9,128.5,950.1,306.9,255.3,995.9,306.3,173.4,23.5,168.8,1063.1,250.0,259.9,98.9,162.2,326.2,288.5,322.0,961.7,533.3,270.5,1060.0,1021.0,307.3,1027.1,1075.6,1018.1,280.9,245.8,1047.3,1052.2,509.7,360.3,311.4,125.0,262.3,270.3,169.4,1089.1,185.9,244.6,1021.1,325.8,1065.5,226.6,122.9,509.4,276.0,186.2,292.3,283.8,189.3,177.1,236.2,263.1,0.0,282.8,1039.9,509.9,1017.7,1007.4,277.7,1018.7,1051.3,122.5,367.0,147.8,537.9,258.8,105.2,1044.7,165.5,67.8,1024.4,496.5,1036.8,280.7,969.4,993.9,944.7,165.5,312.6,167.5,101.4,1067.9,988.3,504.4,921.7,1031.6,973.8,112.2,241.4,1080.3,250.7,260.4,1013.6,152.4,931.5,280.2,309.6,958.1,152.1,987.3,168.8,266.0,243.6,156.7,180.1,1096.0,136.0,988.6,1036.6,925.8,203.3,990.4,262.6,173.7,1019.0,1049.1,1063.6,86.5,1060.9,291.3,269.1
QF,800.3,836.7,266.7,97.8,890.9,305.3,893.5,309.3,912.8,851.3,314.2,305.1,216.8,332.6,976.2,928.9,877.5,316.6,913.6,149.9,897.3,353.4,129.3,291.1,888.0,788.6,2355.6,833.7,340.7,961.2,216.2,307.4,339.1,897.3,916.1,305.1,320.6,968.4,181.6,328.9,197.7,901.9,272.6,179.5,397.2,357.2,10.7,387.6,177.4,272.3,834.0,146.0,245.8,872.1,104.4,282.5,314.4,378.4,947.0,181.5,352.7,322.7,322.9,357.8,80.5,361.3,845.6,409.5,52.0,945.8,904.9,192.5,912.9,953.7,902.0,120.0,356.0,931.2,936.1,393.6,337.5,109.1,288.4,213.6,201.8,161.4,973.0,188.9,272.4,905.0,164.9,949.4,265.9,202.6,393.3,48.8,212.1,153.3,205.7,285.2,273.0,164.3,253.6,366.6,0.0,923.8,393.8,901.6,891.3,309.3,904.5,929.4,312.8,315.5,205.6,421.8,249.3,329.0,928.6,261.4,288.8,908.3,380.4,920.7,320.0,853.3,877.8,830.5,188.5,176.2,388.3,322.4,951.8,872.2,388.3,805.6,907.8,850.0,213.0,280.7,964.2,297.1,299.7,897.5,298.1,817.3,37.5,168.8,842.0,288.5,873.1,264.7,236.5,177.0,363.5,256.0,981.8,317.5,864.8,920.5,864.7,193.8,866.6,140.2,288.2,904.8,925.3,947.5,281.7,944.8,330.6,176.6
QL,281.2,283.3,1017.8,932.0,203.2,650.5,244.3,1029.4,50.5,344.3,1034.3,1054.3,935.0,944.3,82.2,276.4,54.7,1036.7,261.1,919.0,310.3,1111.0,896.5,1042.2,251.7,321.4,2713.9,303.9,1060.8,204.2,971.5,1058.5,1059.2,214.4,289.6,1025.2,939.0,99.3,932.7,1047.1,966.8,60.8,992.7,899.6,710.3,977.5,907.6,1112.5,944.6,1023.4,354.6,915.1,965.9,117.3,940.5,1002.6,1065.5,1121.7,257.6,932.6,964.4,1042.8,1043.0,978.1,916.6,955.4,369.2,777.8,904.7,187.2,216.8,961.6,263.3,262.4,216.3,889.1,967.7,221.8,195.9,761.9,949.2,945.6,1037.6,933.7,920.0,910.6,283.6,940.0,995.0,252.5,934.0,54.0,886.2,953.7,727.5,910.2,932.2,922.4,925.8,1005.3,993.1,918.8,973.7,1084.4,917.0,0.0,762.1,251.1,169.8,929.6,214.9,238.1,1031.0,927.2,956.7,779.1,969.4,1049.1,4.7,981.5,1039.9,55.0,728.8,185.8,939.2,299.9,260.0,145.1,939.6,945.3,1111.4,1073.5,102.6,100.6,728.3,338.4,186.3,139.8,964.1,901.0,274.8,915.5,910.5,279.2,1049.2,296.3,912.5,940.1,127.0,1004.6,101.6,984.8,956.6,926.2,1083.6,976.1,292.3,1037.6,214.3,284.2,362.7,913.9,124.5,909.3,1008.3,284.6,77.4,226.0,1030.9,20.9,950.9,951.7
QN,622.3,658.7,471.2,385.4,712.9,125.4,715.5,482.8,734.8,665.7,487.7,507.7,388.4,397.7,796.3,750.9,699.5,490.1,735.6,372.4,717.4,564.4,349.9,495.6,708.1,610.6,2500.3,655.7,514.2,783.2,424.9,511.9,512.6,722.1,738.1,478.6,392.4,794.4,386.1,500.5,420.2,723.9,446.1,353.0,125.8,430.9,361.0,565.9,398.0,476.8,656.0,368.5,419.3,695.8,393.9,456.0,518.9,575.1,769.0,386.0,417.8,496.2,496.4,431.5,370.0,408.8,667.6,15.6,358.1,765.9,726.9,415.0,733.0,773.8,724.0,342.5,421.1,765.3,758.1,0.2,402.6,399.0,491.0,387.1,373.4,364.0,795.0,393.4,448.4,727.0,387.4,771.4,339.6,407.1,64.0,363.6,385.6,375.8,379.2,458.7,446.5,372.2,427.1,537.8,370.4,745.8,0.0,723.6,713.3,383.0,724.6,749.5,484.4,380.6,410.1,27.9,422.8,502.5,750.6,434.9,493.3,730.3,109.0,742.7,392.6,675.3,699.8,648.2,393.0,398.7,564.8,526.9,773.8,694.2,43.7,627.6,729.8,672.0,417.5,354.4,786.2,368.9,363.9,719.5,502.6,637.4,365.9,393.5,664.0,458.0,693.2,438.2,410.0,379.6,537.0,429.5,803.7,491.0,686.8,743.5,684.8,367.3,688.6,362.7,461.7,724.9,747.3,769.5,484.3,766.8,404.3,405.1
QO,156.8,112.7,1024.0,938.2,302.6,656.7,28.9,1035.6,247.9,183.0,1040.5,1060.5,941.2,950.5,255.0,88.6,196.0,1042.9,73.3,925.2,59.1,1117.2,902.7,1048.4,36.3,258.3,2720.1,88.5,1067.0,222.5,977.7,1064.7,1065.4,82.1,38.4,1031.4,945.2,253.1,938.9,1053.3,973.0,220.4,998.9,905.8,716.5,983.7,913.8,1118.7,950.8,1029.6,193.3,921.3,972.1,285.5,946.7,1008.8,1071.7,1127.9,121.1,938.8,970.6,1049.0,1049.2,984.3,922.8,961.6,204.9,784.0,910.9,205.2,142.4,967.8,47.9,157.2,80.2,895.3,973.9,204.6,197.4,768.1,955.4,951.8,1043.8,939.9,926.2,916.8,150.8,946.2,1001.2,64.7,940.2,230.1,892.4,959.9,733.7,916.4,938.4,928.6,932.0,1011.5,999.3,925.0,979.9,1090.6,923.2,242.3,768.3,0.0,152.6,935.8,314.3,140.6,1037.2,933.4,962.9,785.3,975.6,1055.3,247.1,987.7,1046.1,252.4,735.0,182.0,945.4,99.5,44.6,237.9,945.8,951.5,1117.6,1079.7,300.0,283.9,734.5,275.3,169.1,261.7,970.3,907.2,178.1,921.7,916.7,63.8,1055.4,105.3,918.7,946.3,253.7,1010.8,282.9,991.0,962.8,932.4,1089.8,982.3,160.6,1043.8,58.6,33.0,452.5,920.1,278.3,915.5,1014.5,65.0,243.8,208.8,1037.1,263.3,957.1,957.9
QR,183.0,185.1,1006.6,920.8,201.6,639.3,146.1,1018.2,146.9,246.1,1023.1,1043.1,923.8,933.1,142.9,110.8,95.0,1025.5,126.1,907.8,212.1,1099.8,885.3,1031.0,153.5,241.5,2702.7,205.7,1049.6,69.8,960.3,1047.3,1048.0,107.2,191.4,1014.0,927.8,125.8,921.5,1035.9,955.6,119.4,981.5,888.4,699.1,966.3,896.4,1101.3,933.4,1012.2,256.4,903.9,954.7,184.5,929.3,991.4,1054.3,1110.5,87.7,921.4,953.2,1031.6,1031.8,966.9,905.4,944.2,268.0,766.6,893.5,65.0,46.9,950.4,165.1,92.5,109.1,877.9,956.5,51.9,57.2,750.7,938.0,934.4,1026.4,922.5,908.8,899.4,113.7,928.8,983.8,134.7,922.8,129.1,875.0,942.5,716.3,899.0,921.0,911.2,914.6,994.1,981.9,907.6,962.5,1073.2,905.8,141.3,750.9,152.9,0.0,918.4,213.3,68.2,1019.8,916.0,945.5,767.9,958.2,1037.9,146.1,970.3,1028.7,151.4,717.6,29.3,928.0,201.7,161.8,136.9,928.4,934.1,1100.2,1062.3,199.0,182.9,717.1,258.5,28.9,160.7,952.9,889.8,104.9,904.3,899.3,181.0,1038.0,198.1,901.3,928.9,152.7,993.4,181.9,973.6,945.4,915.0,1072.4,964.9,122.4,1026.4,116.1,186.0,351.5,902.7,177.3,898.1,997.1,186.4,142.8,56.1,1019.7,162.3,939.7,940.5
QV,803.4,839.8,305.3,306.4,894.0,306.5,896.6,193.9,915.9,854.4,198.8,341.8,130.1,169.8,977.4,932.0,880.6,201.2,916.7,241.1,898.5,275.5,210.3,294.5,889.2,791.7,2417.7,836.8,225.3,964.3,352.0,346.0,223.7,900.4,919.2,189.7,83.7,976.4,329.3,211.6,269.8,905.0,157.2,193.8,400.3,122.2,282.0,277.0,241.8,310.9,837.1,281.2,199.2,875.2,314.9,167.1,289.5,286.2,950.1,270.7,128.5,207.3,207.5,122.8,297.1,126.3,848.7,412.6,279.1,947.0,908.0,251.2,914.1,954.9,905.1,255.2,134.9,946.4,939.2,396.7,164.6,320.0,321.1,206.2,214.2,303.0,976.1,332.4,192.9,908.1,300.1,952.5,78.6,307.2,396.4,284.6,130.1,236.2,220.0,169.8,157.6,247.2,207.0,265.9,291.4,926.9,396.9,904.7,894.4,0.0,905.7,930.6,195.5,171.9,332.1,424.9,202.7,213.6,931.7,146.0,252.1,911.4,383.5,923.8,85.0,856.4,880.9,829.3,332.0,256.5,275.9,285.7,954.9,875.3,391.4,808.7,910.9,853.1,296.5,93.4,967.3,12.5,112.4,900.6,336.7,818.5,286.9,257.6,845.1,169.1,874.3,149.3,209.9,283.7,248.1,140.6,984.8,202.1,867.9,923.6,863.1,147.2,869.7,206.5,172.8,906.0,928.4,950.6,263.1,947.9,21.2,257.6
RB,286.5,304.7,971.2,885.4,7.6,603.9,290.9,982.8,145.3,329.9,987.7,1007.7,888.4,897.7,269.6,323.0,172.8,990.1,307.7,872.4,356.9,1064.4,849.9,995.6,298.3,274.8,2667.3,319.9,1014.2,277.8,924.9,1011.9,1012.6,261.0,336.2,978.6,892.4,267.7,886.1,1000.5,920.2,193.3,946.1,853.0,663.7,930.9,861.0,1065.9,898.0,976.8,320.2,868.5,919.3,124.3,893.9,956.0,1018.9,1075.1,304.2,886.0,917.8,996.2,996.4,931.5,870.0,908.8,331.8,731.2,858.1,260.8,263.4,915.0,309.9,309.0,262.9,842.5,921.1,268.4,261.2,715.3,902.6,899.0,991.0,887.1,873.4,864.0,330.2,893.4,948.4,299.1,887.4,244.7,839.6,907.1,680.9,863.6,885.6,875.8,879.2,958.7,946.5,872.2,927.1,1037.8,870.4,197.4,715.5,297.7,216.4,883.0,0.0,284.7,984.4,880.6,910.1,732.5,922.8,1002.5,202.2,934.9,993.3,140.8,682.2,245.8,892.6,321.3,306.6,76.7,893.0,898.7,1064.8,1026.9,184.3,104.7,681.7,291.8,232.9,100.5,917.5,854.4,321.4,868.9,863.9,325.8,1002.6,301.6,865.9,893.5,74.5,958.0,103.7,938.2,910.0,879.6,1037.0,929.5,338.9,991.0,260.9,330.8,316.1,867.3,117.1,862.7,961.7,331.2,216.7,272.6,984.3,218.4,904.3,905.1
RM,211.5,196.3,1035.7,949.9,265.9,668.4,112.5,1047.3,211.2,274.2,1052.2,1072.2,952.9,962.2,167.1,42.5,159.3,1054.6,57.8,936.9,178.5,1128.9,914.4,1060.1,119.9,270.0,2731.8,172.1,1078.7,94.0,985.2,1076.4,1077.1,80.0,157.8,1043.1,956.9,154.0,950.6,1065.0,984.7,183.7,1010.6,917.5,728.2,995.4,925.5,1130.4,962.5,1041.3,276.9,933.0,983.8,248.8,958.4,1020.5,1083.4,1139.6,19.4,950.5,982.3,1060.7,1060.9,996.0,940.6,973.3,288.5,795.7,922.6,108.4,22.5,979.5,131.5,24.2,84.7,907.0,985.6,59.4,117.1,779.8,967.1,963.5,1064.0,951.6,937.9,928.5,45.4,957.9,1008.5,66.4,951.9,193.4,904.1,971.6,745.4,928.1,950.1,940.3,943.7,1023.2,1011.0,936.7,991.6,1094.6,936.3,205.6,780.0,119.3,68.2,947.5,277.6,0.0,1048.9,945.1,974.6,797.0,987.3,1067.0,210.4,999.4,1057.8,215.7,746.7,53.5,957.1,183.1,128.2,201.2,957.5,963.2,1129.3,1091.4,263.3,247.2,746.2,287.0,97.2,225.0,982.0,918.9,55.3,928.2,928.4,147.4,1067.1,188.9,930.4,953.9,217.0,1024.6,246.2,1002.7,974.5,944.1,1101.5,994.0,57.0,1055.5,96.6,152.4,415.8,931.8,241.6,927.2,1026.2,152.8,207.1,75.7,1048.8,226.6,968.8,969.6
RS,847.2,883.6,183.1,293.3,937.8,350.3,940.4,53.7,959.7,890.6,58.6,219.6,119.8,296.3,1021.2,975.8,924.4,32.7,960.5,228.0,942.3,153.3,197.2,172.3,933.0,835.5,2343.4,880.6,103.1,1008.1,224.7,223.8,28.1,947.0,963.0,5.8,210.2,1019.3,207.1,89.4,256.7,948.8,88.9,180.7,444.1,248.7,268.9,154.8,228.7,188.7,880.9,268.1,186.1,920.7,301.8,79.2,162.6,164.0,993.9,257.6,203.5,85.1,67.3,249.3,277.9,252.8,892.5,456.4,266.0,990.8,951.8,238.1,957.9,998.7,948.9,242.1,197.1,990.2,983.0,440.5,291.1,306.9,198.9,193.1,201.1,231.5,1019.9,248.0,179.8,951.9,287.0,996.3,157.4,185.0,440.2,271.5,117.0,223.1,206.9,120.1,107.9,234.1,193.9,143.7,278.3,970.7,440.7,948.5,938.2,200.8,949.5,974.4,0.0,297.8,209.9,468.7,189.6,91.4,975.5,96.3,129.9,955.2,427.3,967.6,211.5,900.2,924.7,873.1,227.6,243.4,153.7,163.5,998.7,919.1,435.2,852.5,954.7,896.9,174.3,172.2,1011.1,186.7,191.2,944.4,214.5,862.3,273.8,244.5,888.9,52.3,918.1,98.0,196.8,270.6,125.9,110.9,1028.6,19.3,911.7,968.4,877.1,134.1,913.5,193.4,104.5,949.8,972.2,994.4,140.9,991.7,222.1,244.5
RU,804.4,840.8,404.0,350.2,901.6,310.4,897.6,292.6,923.5,847.8,297.5,440.5,231.6,1.9,985.0,933.0,888.2,299.9,917.7,284.9,899.5,374.2,254.1,393.2,890.2,792.7,2423.6,837.8,324.0,993.2,407.7,444.7,322.4,904.2,920.2,288.4,88.8,983.1,368.9,310.3,313.6,912.6,255.9,251.4,404.2,39.2,325.8,375.7,285.6,409.6,838.1,325.0,297.9,884.5,358.7,265.8,383.5,384.9,951.1,314.5,234.6,306.0,306.2,57.1,334.8,150.9,849.7,416.5,322.9,976.2,909.0,319.2,915.1,955.9,906.1,299.0,237.9,983.8,976.6,400.6,6.8,363.8,419.8,285.5,271.8,346.8,977.1,376.2,291.6,909.1,343.9,960.1,140.9,389.9,400.3,328.4,228.8,280.0,277.6,268.5,256.3,291.0,305.7,364.6,336.6,934.5,400.8,905.7,931.8,153.0,913.3,931.6,294.2,0.0,392.9,428.8,301.4,312.3,939.3,244.7,350.8,919.0,387.4,961.2,122.0,857.4,881.9,836.9,375.8,302.9,374.6,384.4,962.5,882.9,395.3,809.7,948.3,860.7,395.2,126.9,968.3,138.9,106.0,901.6,435.4,819.5,330.7,301.4,852.7,267.8,881.9,248.0,308.4,327.5,346.8,239.3,985.8,300.8,868.9,925.6,815.8,245.9,877.3,250.3,271.5,907.0,936.0,988.0,361.8,955.5,174.3,301.4
RW,813.1,849.5,98.8,167.7,903.7,316.2,906.3,215.2,925.6,856.5,220.1,135.3,263.3,363.4,987.1,941.7,890.3,229.6,926.4,180.7,908.2,222.7,145.5,123.2,898.9,801.4,2368.4,846.5,191.2,974.0,14.7,139.5,225.0,912.9,928.9,191.0,349.5,985.2,14.9,177.5,228.5,914.7,232.4,210.3,410.0,388.0,143.3,242.9,206.3,104.4,846.8,176.8,277.2,886.6,176.2,247.7,146.5,243.1,959.8,119.9,326.5,173.2,228.8,388.6,152.3,392.1,858.4,422.3,140.4,956.7,917.7,206.0,923.8,964.6,914.8,150.8,320.1,956.1,948.9,406.4,368.3,181.3,118.6,244.4,230.7,39.3,985.8,55.8,308.2,917.8,195.7,962.2,296.7,34.7,406.1,145.9,260.5,166.8,236.5,263.6,251.4,106.1,285.0,165.4,152.7,936.6,406.6,914.4,904.1,340.1,915.4,940.3,196.8,346.3,0.0,434.6,280.7,179.5,941.4,239.8,120.9,921.1,393.2,933.5,350.8,866.1,890.6,839.0,35.4,189.7,241.8,154.5,964.6,885.0,401.1,818.4,920.6,862.8,45.1,311.5,977.0,326.0,330.5,910.3,130.2,828.2,148.2,201.8,854.8,224.3,884.0,243.1,267.3,113.5,214.0,254.4,994.5,210.3,877.6,934.3,875.6,254.5,879.4,171.0,248.0,915.7,938.1,960.3,111.9,957.6,361.4,139.0
RX,620.8,657.2,509.2,423.4,711.4,163.4,714.0,520.8,733.3,671.8,525.7,545.7,426.4,435.7,794.8,749.4,698.0,528.1,734.1,410.4,712.9,602.4,387.9,533.6,706.6,609.1,2515.7,654.2,552.2,781.7,458.7,549.9,550.6,717.8,736.6,516.6,430.4,792.9,424.1,538.5,458.2,722.4,484.1,391.0,118.8,468.9,399.0,603.9,436.0,514.8,654.5,406.5,457.3,692.6,431.9,494.0,552.2,613.1,767.5,424.0,455.8,534.2,534.4,469.5,408.0,446.8,666.1,12.3,396.1,764.4,725.4,453.0,731.5,772.3,722.5,380.5,459.1,760.5,756.6,38.1,440.6,437.0,529.0,425.1,411.4,402.0,793.5,431.4,482.0,725.5,425.4,769.9,377.6,445.1,36.0,401.6,423.6,413.8,417.2,496.7,484.5,410.2,465.1,568.1,408.4,744.3,37.9,722.1,711.8,421.0,723.1,748.0,522.4,418.6,448.1,0.0,460.8,540.5,749.1,472.9,531.3,728.8,102.0,741.2,430.6,673.8,698.3,649.1,431.0,436.7,602.8,564.9,772.3,692.7,81.7,626.1,728.3,670.5,455.5,392.4,784.7,401.7,401.9,718.0,540.6,635.9,403.9,427.4,662.5,496.0,691.7,476.2,448.0,417.6,592.0,467.5,800.4,529.0,685.3,741.0,683.3,405.3,687.1,400.7,499.7,723.4,745.8,768.0,522.3,765.3,442.3,443.1
SC,813.1,849.5,348.5,245.5,903.7,316.2,906.3,221.8,925.6,864.1,226.7,385.0,106.2,317.3,987.1,941.7,890.3,229.1,926.4,180.2,905.2,298.8,149.4,322.4,898.9,801.4,2464.2,846.5,253.2,974.0,298.0,389.2,251.6,910.1,928.9,217.6,231.2,981.2,263.4,239.5,208.9,914.7,185.1,130.4,410.0,269.7,221.1,304.9,180.9,354.1,846.8,220.3,13.3,884.9,254.0,195.0,312.7,314.1,959.8,191.6,274.6,235.2,235.4,270.3,236.2,273.8,858.4,422.3,218.2,956.7,917.7,124.7,923.8,964.6,914.8,194.3,277.9,944.0,948.9,406.4,312.1,259.1,368.3,127.3,150.8,241.3,985.8,270.7,49.7,917.8,239.2,962.2,178.4,284.4,406.1,223.7,106.2,116.4,156.6,197.7,185.5,168.1,10.6,301.5,230.5,936.6,406.6,914.4,904.1,221.8,915.4,940.3,223.4,318.8,287.4,434.6,0.0,241.5,941.4,173.9,280.0,921.1,393.2,933.5,232.5,866.1,890.6,841.4,270.3,130.0,303.8,313.6,964.6,885.0,401.1,818.4,920.6,862.8,294.8,193.2,977.0,202.5,212.2,910.3,379.9,828.2,226.0,192.6,854.8,197.0,884.0,177.2,131.0,204.6,276.0,168.5,992.7,230.0,877.6,933.3,875.6,70.0,879.4,145.6,200.7,915.7,938.1,960.3,291.0,957.6,243.1,178.5
SM,884.9,921.3,145.4,322.2,975.5,388.0,978.1,109.4,997.4,928.3,114.3,181.9,157.5,334.0,1058.9,1013.5,962.1,123.8,998.2,265.7,980.0,86.8,234.9,134.6,970.7,873.2,2289.0,918.3,24.7,1045.8,187.0,186.1,119.2,984.7,1000.7,85.2,247.9,1057.0,169.4,31.0,294.4,986.5,126.6,218.4,481.8,286.4,297.8,76.4,266.4,151.0,918.6,305.8,223.8,958.4,330.7,141.9,124.9,85.6,1031.6,274.4,220.7,6.3,123.0,287.0,306.8,290.5,930.2,494.1,294.9,1028.5,989.5,275.8,995.6,1036.4,986.6,279.8,214.3,1027.9,1020.7,478.2,328.8,335.8,161.2,230.8,238.8,193.8,1057.6,210.3,217.5,989.6,324.7,1034.0,195.1,147.3,477.9,300.4,154.7,260.8,244.6,157.8,145.6,260.6,231.6,106.0,307.2,1008.4,478.4,986.2,975.9,238.5,987.2,1012.1,91.0,335.5,172.2,506.4,227.3,0.0,1013.2,134.0,92.2,992.9,465.0,1005.3,249.2,937.9,962.4,910.8,189.9,281.1,75.3,125.8,1036.4,956.8,472.9,890.2,992.4,934.6,136.6,209.9,1048.8,224.4,228.9,982.1,176.8,900.0,302.7,282.2,926.6,118.5,955.8,137.3,234.5,268.0,47.5,148.6,1066.3,104.5,949.4,1006.1,894.3,171.8,951.2,231.1,142.2,987.5,1009.9,1032.1,103.2,1029.4,259.8,282.2
SN,286.0,288.1,1022.6,936.8,208.0,655.3,249.1,1034.2,55.3,349.1,1039.1,1059.1,939.8,949.1,77.4,281.2,59.5,1041.5,265.9,923.8,315.1,1115.8,901.3,1047.0,256.5,326.2,2718.7,308.7,1065.6,199.4,976.3,1063.3,1064.0,219.2,294.4,1030.0,943.8,94.5,937.5,1051.9,971.6,65.6,997.5,904.4,715.1,982.3,912.4,1117.3,949.4,1028.2,359.4,919.9,970.7,122.1,945.3,1007.4,1070.3,1126.5,262.4,937.4,969.2,1047.6,1047.8,982.9,921.4,960.2,371.0,782.6,909.5,182.4,221.6,966.4,268.1,267.2,221.1,893.9,972.5,226.6,191.1,766.7,954.0,950.4,1042.4,938.5,924.8,915.4,288.4,944.8,999.8,257.3,938.8,49.2,891.0,958.5,732.3,915.0,937.0,927.2,930.6,1010.1,997.9,923.6,978.5,1089.2,921.8,4.7,766.9,255.9,174.6,934.4,219.7,242.9,1035.8,932.0,961.5,783.9,974.2,1053.9,0.0,986.3,1044.7,59.8,733.6,181.0,944.0,304.7,264.8,149.9,944.4,950.1,1116.2,1078.3,107.4,105.4,733.1,343.2,191.1,144.6,968.9,905.8,279.6,920.3,915.3,284.0,1054.0,301.1,917.3,944.9,131.8,1009.4,106.4,989.6,961.4,931.0,1088.4,980.9,297.1,1042.4,219.1,289.0,367.5,918.7,129.3,914.1,1013.1,289.4,72.6,230.8,1035.7,16.1,955.7,956.5
SS,807.3,843.7,235.7,253.4,897.9,310.4,900.5,124.3,919.8,850.7,129.2,272.2,79.9,256.4,981.3,935.9,884.5,70.8,920.6,188.1,902.4,205.9,157.3,224.9,893.1,795.6,2396.0,840.7,155.7,968.2,277.3,276.4,101.3,907.1,923.1,109.0,170.3,979.4,272.1,142.0,216.8,908.9,82.0,140.8,404.2,208.8,229.0,207.4,188.8,241.3,841.0,228.2,146.2,880.8,261.9,36.7,215.2,216.6,954.0,217.7,256.1,137.7,137.9,209.4,238.0,212.9,852.6,416.5,226.1,950.9,911.9,198.2,918.0,958.8,909.0,202.2,249.7,950.3,943.1,400.6,251.2,267.0,251.5,153.2,161.2,250.0,980.0,279.4,139.9,912.0,247.1,956.4,117.5,237.6,400.3,231.6,77.1,183.2,167.0,23.8,11.6,194.2,154.0,196.3,238.4,930.8,400.8,908.6,898.3,160.9,909.6,934.5,103.2,257.9,262.5,428.8,149.7,144.0,935.6,0.0,182.5,915.3,387.4,927.7,171.6,860.3,884.8,833.2,279.0,203.5,206.3,216.1,958.8,879.2,395.3,812.6,914.8,857.0,226.9,132.3,971.2,146.8,151.3,904.5,267.1,822.4,233.9,204.6,849.0,70.5,878.2,18.9,156.9,230.7,178.5,53.0,988.7,103.5,871.8,928.5,869.8,94.2,873.6,153.5,97.6,909.9,932.3,954.5,193.5,951.8,182.2,204.6
