from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,LV,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SX,TH,TN,TP,TU,UE,UG,UI,UJ,UM,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,XA,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZF,ZX
UE,269.2,254.4,601.2,156.6,460.3,237.0,412.5,56.1,227.5,275.6,155.5,140.6,349.9,393.0,354.2,393.9,311.4,378.0,6.9,286.8,277.3,233.7,453.9,363.2,356.5,204.3,260.0,253.7,265.3,336.5,54.6,39.1,246.1,441.6,171.1,397.4,386.3,282.6,191.7,142.6,303.4,203.0,274.1,402.8,214.2,378.1,441.7,135.4,116.9,204.7,373.6,119.6,241.4,185.2,268.4,346.0,69.0,268.6,181.4,124.8,235.9,346.1,418.0,435.8,299.1,251.4,423.8,244.9,294.6,215.1,492.0,362.7,266.5,312.0,404.6,462.4,249.2,2392.8,243.1,380.8,292.5,130.6,260.9,77.1,166.0,238.4,191.1,358.4,281.4,358.9,241.8,203.4,460.1,327.3,417.2,441.8,389.8,217.3,368.1,266.9,238.9,138.3,375.0,467.9,372.1,662.7,236.2,103.2,345.8,169.9,265.1,288.5,213.7,299.9,0.0,400.8,384.1,423.0,297.8,259.7,15.9,196.6,397.6,132.5,286.5,352.3,76.3,151.3,424.9,274.7,128.7,200.0,245.4,374.1,359.4,290.0,101.0,324.1,299.1,366.1,268.5,288.2,220.1,329.4
UG,384.1,368.1,287.8,402.3,305.9,348.9,456.5,407.1,239.8,197.8,462.3,351.1,167.1,210.4,276.4,161.3,160.4,318.6,426.7,401.7,320.6,277.0,299.5,180.4,195.2,247.6,182.2,244.6,164.3,258.7,405.6,412.6,237.0,383.8,337.5,94.6,131.0,181.6,361.5,353.1,310.2,370.9,385.5,89.4,188.8,145.5,287.3,345.9,367.5,319.6,141.0,410.9,253.7,254.4,382.1,306.2,382.5,210.8,355.7,335.3,226.8,119.6,164.5,281.4,270.0,359.2,241.0,251.7,298.9,330.0,337.6,95.8,257.4,250.0,221.8,308.0,231.7,2097.4,268.6,67.4,363.6,345.3,427.3,422.8,375.2,325.3,380.3,162.0,322.2,176.1,282.3,312.0,521.4,291.5,121.8,259.0,212.7,286.5,135.5,273.7,405.3,446.7,524.8,313.5,332.3,349.3,279.5,394.5,213.4,324.4,431.5,272.4,435.1,178.7,419.7,0.0,70.7,365.2,304.6,610.7,435.7,330.8,84.2,364.2,303.1,323.2,389.8,361.8,49.1,281.5,357.1,386.4,411.8,141.5,167.9,439.8,414.5,246.3,103.7,515.9,241.7,201.2,421.5,223.7
UI,384.7,368.7,217.0,440.0,341.8,347.7,492.4,448.1,296.3,198.4,434.7,351.7,203.0,246.3,277.0,161.9,161.0,354.5,464.2,402.3,371.8,278.5,335.4,216.3,231.1,248.2,182.8,250.8,164.9,259.3,423.2,413.5,258.4,333.4,338.1,101.5,131.6,182.2,326.1,353.7,310.8,422.7,386.1,18.6,189.4,146.1,323.2,346.5,371.0,320.2,141.6,411.5,282.6,255.0,392.7,342.1,383.1,196.3,348.3,335.9,268.6,113.5,165.1,317.3,270.6,359.8,276.9,252.3,334.8,330.6,373.5,96.4,238.0,250.6,257.7,343.9,232.3,2078.0,218.2,4.3,364.2,359.2,427.9,423.4,328.0,325.9,333.1,162.6,322.8,212.0,264.2,312.6,557.3,292.1,102.4,294.9,248.6,287.1,136.1,274.3,405.9,467.7,525.4,349.4,368.2,278.5,316.9,395.1,142.6,277.2,432.1,232.0,399.7,179.3,465.6,68.0,0.0,314.8,305.2,589.1,443.7,329.6,13.4,317.0,256.8,323.8,390.4,362.4,117.2,282.1,357.7,387.0,412.4,142.1,97.1,440.4,415.1,246.9,104.3,516.5,191.3,178.0,386.1,152.9
UJ,330.3,314.3,409.8,336.5,394.2,182.2,473.6,334.8,130.8,163.7,334.9,297.3,255.4,281.1,242.3,300.0,217.5,439.1,350.9,347.9,206.3,113.0,387.8,268.7,244.6,143.0,148.1,85.3,171.4,224.6,309.9,300.2,92.9,18.5,283.7,303.5,292.4,188.7,194.8,299.3,256.4,309.4,331.7,252.1,131.3,284.2,375.6,292.1,313.7,265.8,279.7,357.1,113.5,200.6,328.3,407.1,328.7,111.4,189.0,281.5,103.1,245.2,324.1,369.7,235.9,305.4,329.3,197.9,355.7,276.2,425.9,268.8,72.5,215.9,310.1,396.3,177.9,2298.9,104.3,281.1,309.8,245.9,373.5,380.7,228.7,271.5,219.8,263.9,268.4,264.4,98.7,258.2,521.2,257.4,353.5,347.3,277.9,232.7,274.2,219.9,351.5,354.4,471.0,401.8,433.2,471.3,151.4,340.7,248.9,168.0,377.7,108.1,268.4,206.0,352.3,344.8,276.7,0.0,250.8,475.8,331.0,164.1,258.9,203.7,91.3,289.1,336.0,308.0,331.0,227.7,303.3,332.6,358.0,280.2,228.8,386.0,360.7,212.2,205.2,462.1,77.4,136.4,254.8,205.3
UM,97.3,147.6,512.8,287.1,318.2,233.7,270.4,291.9,139.1,143.2,348.3,235.9,215.3,166.0,104.8,262.7,223.0,235.9,311.5,103.9,205.4,161.8,311.8,201.2,202.9,132.4,160.4,165.3,176.9,165.3,290.4,297.4,157.7,353.2,222.3,309.0,283.1,194.2,246.3,237.9,5.6,255.7,80.8,314.4,125.8,272.1,299.6,230.7,252.3,204.4,241.1,295.7,153.0,139.2,161.6,203.9,267.3,180.2,240.5,220.1,147.5,257.7,314.8,293.7,94.6,103.4,261.8,52.8,152.5,95.8,349.9,274.3,178.1,165.5,248.8,320.3,126.6,2235.9,238.0,292.4,58.9,230.1,151.9,307.6,280.2,69.5,271.3,223.8,66.4,203.1,169.9,196.8,318.0,52.9,328.8,279.8,140.4,171.3,284.9,30.8,176.0,331.5,220.1,325.8,225.4,574.3,164.3,279.3,257.4,242.5,147.7,241.8,319.9,211.5,304.5,312.4,295.7,334.6,0.0,495.5,320.5,215.6,309.2,255.2,202.4,90.7,274.6,246.6,336.5,23.0,241.9,271.2,235.0,270.9,271.0,135.1,299.3,89.5,210.7,211.2,211.1,199.8,306.3,241.0
VE,438.7,441.2,713.5,186.4,629.8,356.4,582.0,218.0,414.3,472.7,183.6,327.4,527.6,590.1,551.3,575.0,498.2,547.5,242.5,456.3,454.8,361.5,623.4,540.9,553.6,391.1,457.1,440.5,452.1,533.6,193.1,264.4,432.9,548.5,357.9,584.2,573.1,469.4,311.1,329.4,490.2,351.6,443.6,555.8,401.0,564.9,611.2,322.2,303.7,374.2,553.4,306.4,405.6,372.0,455.2,515.5,255.8,420.4,300.8,311.6,422.7,532.9,604.8,605.3,485.9,420.9,601.5,431.7,464.1,384.6,661.5,549.5,440.2,498.8,582.3,631.9,436.0,2575.6,362.5,567.6,462.0,255.9,447.7,263.9,285.4,407.9,310.5,536.1,450.9,536.6,353.4,372.9,629.6,514.1,604.0,619.5,586.9,387.5,554.9,453.7,425.7,148.4,561.8,637.4,537.0,775.0,399.9,290.0,493.9,289.3,451.9,407.9,333.1,486.7,235.5,587.6,570.9,529.9,484.6,0.0,251.5,316.0,562.6,251.9,391.6,539.1,263.1,338.1,611.7,461.5,315.5,386.8,432.2,560.9,532.5,476.8,287.8,521.2,485.9,552.9,387.9,445.4,339.5,477.5
VK,276.3,281.9,577.7,140.2,467.4,220.6,419.6,83.6,255.0,303.1,180.0,168.1,377.4,420.5,381.7,421.4,338.9,385.1,20.4,293.9,304.8,225.7,461.0,465.2,384.0,234.2,287.5,281.2,292.8,364.0,82.1,22.7,273.6,412.7,198.6,424.9,413.8,310.1,175.3,170.1,330.9,186.6,281.2,430.3,241.7,405.6,448.8,162.9,141.1,211.8,401.1,147.1,268.9,212.7,305.9,353.1,96.5,296.1,165.0,152.3,263.4,373.6,445.5,442.9,326.6,258.5,451.3,272.4,301.7,222.2,499.1,390.2,294.0,339.5,432.1,469.5,276.7,2420.3,226.7,408.3,299.6,114.2,288.4,104.6,149.6,245.5,174.7,385.9,288.5,386.4,217.6,210.5,467.2,354.8,444.7,469.3,417.3,244.8,395.6,294.4,259.2,169.0,402.5,475.0,379.2,639.2,263.7,130.7,358.1,153.5,292.6,272.1,197.3,327.4,27.4,428.3,411.6,394.1,325.3,284.2,0.0,180.2,425.1,116.1,255.8,379.8,103.8,178.8,452.4,307.1,156.2,227.5,272.9,401.6,386.9,317.5,128.5,351.6,326.6,393.6,252.1,312.8,203.7,341.7
VN,286.0,270.0,489.1,143.3,417.9,40.3,429.3,192.1,125.1,204.8,224.2,257.0,279.1,322.2,283.4,323.1,240.6,394.8,208.2,303.6,157.0,63.7,411.5,292.4,285.7,93.7,189.2,155.2,194.5,265.7,167.2,157.5,162.8,267.2,243.4,326.6,315.5,211.8,82.3,259.0,232.6,166.7,290.9,331.4,143.4,307.3,399.3,251.8,273.4,221.5,302.8,280.5,107.8,160.3,284.0,362.8,229.9,190.7,24.8,241.2,165.1,275.3,347.2,393.4,228.3,268.2,353.0,174.1,311.4,231.9,449.6,291.9,142.4,241.2,333.8,420.0,178.4,2322.0,151.7,310.0,286.0,103.2,333.2,238.0,96.9,255.2,107.3,287.6,244.6,288.1,65.3,220.2,476.9,256.5,346.4,371.0,319.0,192.4,297.3,196.1,311.2,211.7,397.0,425.5,384.3,550.6,102.1,264.1,275.0,78.5,337.4,187.4,155.9,229.1,209.6,330.0,313.3,248.6,227.0,333.1,188.3,0.0,326.8,61.0,93.8,281.5,237.2,267.7,354.1,203.9,263.0,292.3,317.7,303.3,288.6,312.0,261.9,253.3,228.3,388.1,156.7,215.7,142.3,258.6
VQ,402.5,386.5,203.5,426.5,328.3,334.2,478.9,434.6,282.8,235.1,424.9,369.5,189.5,232.8,313.7,179.7,178.8,341.0,450.7,420.1,358.3,265.0,321.9,202.8,217.6,295.0,219.5,237.3,182.7,248.2,409.7,400.0,244.9,319.9,355.9,119.3,149.4,200.0,312.6,371.5,328.6,409.2,403.9,5.2,207.2,163.9,309.7,364.3,385.9,338.0,159.4,429.3,265.5,272.8,400.5,328.6,400.9,182.8,334.8,353.7,255.1,100.0,182.9,303.8,307.3,377.6,263.4,270.1,321.3,348.4,360.0,114.2,224.5,287.3,244.2,330.4,278.2,2095.8,204.7,22.1,382.0,345.7,445.7,480.5,314.5,343.7,319.6,198.0,340.6,198.5,250.7,330.4,543.8,328.8,147.2,281.4,235.1,304.9,153.9,292.1,423.7,454.2,516.0,335.9,354.7,265.0,303.4,412.9,129.1,263.7,449.9,208.5,386.2,197.1,452.1,85.8,17.7,301.3,323.0,575.6,430.8,316.1,0.0,303.5,243.3,360.5,408.2,380.2,135.0,299.9,375.5,404.8,430.2,159.9,83.6,431.0,432.9,283.6,156.7,507.1,177.8,158.9,372.6,139.4
VT,224.9,208.9,461.5,82.2,416.0,104.4,368.2,131.0,170.9,220.7,147.3,209.9,275.6,338.1,299.3,323.0,269.1,333.7,147.1,242.5,202.8,109.5,409.6,288.9,301.6,136.9,205.1,201.0,239.0,281.6,106.1,96.4,219.8,296.5,196.3,355.1,343.4,256.3,59.1,211.9,274.6,105.6,229.8,303.8,187.9,332.4,397.4,204.7,213.4,160.4,301.4,219.4,153.6,158.9,232.9,301.7,168.8,168.4,48.8,194.1,209.6,296.9,375.1,391.5,272.8,207.1,349.5,218.6,250.3,170.8,447.7,320.4,188.2,272.9,330.3,418.1,222.9,2323.6,110.5,332.8,248.2,42.1,281.7,176.9,33.4,194.1,58.5,284.1,237.1,284.6,101.4,159.1,415.8,303.2,405.2,367.5,334.9,173.7,320.5,235.7,264.1,156.8,335.9,423.6,323.2,523.0,147.9,203.0,241.9,37.3,263.5,155.9,106.8,273.6,148.5,396.5,328.4,277.9,273.7,272.0,126.6,64.0,310.6,0.0,139.6,326.0,176.1,220.6,382.6,250.6,228.5,245.2,270.6,331.2,280.5,250.9,200.8,269.2,256.8,327.0,135.9,193.4,93.2,225.5
WB,268.7,252.7,396.0,267.7,380.4,111.6,412.0,264.2,60.2,149.9,266.1,235.7,241.6,267.3,228.5,286.2,203.7,377.5,280.3,286.3,135.7,42.4,374.0,254.9,230.8,72.4,134.3,62.1,157.6,210.8,239.3,229.6,69.7,174.1,222.1,289.7,278.6,174.9,124.2,237.7,210.3,238.8,273.6,238.3,106.6,270.4,361.8,230.5,252.1,204.2,265.9,295.5,42.9,139.0,266.7,345.5,267.1,97.6,118.4,219.9,79.9,231.4,310.3,355.9,192.4,250.9,315.5,151.8,294.1,214.6,412.1,255.0,49.3,202.1,296.3,382.5,141.6,2285.1,90.5,267.3,263.7,175.3,311.9,310.1,158.1,225.4,149.2,250.1,222.3,250.6,28.1,196.6,459.6,243.6,339.7,333.5,264.1,171.1,260.4,173.8,289.9,283.8,379.7,388.0,371.6,457.5,80.8,279.1,235.1,120.4,316.1,94.3,197.8,192.2,281.7,331.0,262.9,155.5,204.7,405.2,260.4,93.5,245.1,133.1,0.0,245.6,274.4,246.4,317.2,181.6,241.7,271.0,296.4,266.4,215.0,294.7,299.1,198.4,191.4,370.8,63.6,122.6,184.2,191.5
WC,210.2,237.7,526.6,334.9,323.5,281.5,383.3,339.7,173.4,140.0,396.1,283.7,212.1,162.8,101.6,259.5,233.1,348.8,359.3,216.8,253.2,209.6,317.1,198.0,199.7,180.2,135.8,189.8,187.0,162.1,338.2,345.2,182.2,345.3,270.1,319.1,279.9,204.3,294.1,285.7,119.6,303.5,193.7,324.5,150.3,268.9,304.9,278.5,300.1,252.2,237.9,343.5,187.3,187.0,251.7,316.8,315.1,172.3,288.3,267.9,172.0,267.8,311.6,299.0,46.4,183.7,258.6,100.9,265.4,176.1,355.2,284.4,202.6,148.3,245.6,325.6,87.2,2232.7,230.1,302.5,171.8,277.9,264.8,355.4,328.0,149.8,319.1,220.6,146.7,199.9,217.7,244.6,430.9,45.9,338.9,276.6,137.2,219.1,281.7,98.2,288.9,379.3,333.0,331.1,338.3,588.1,212.1,327.1,267.5,293.8,260.6,233.9,367.7,221.6,352.3,322.5,305.8,326.7,114.0,543.3,368.3,263.4,319.3,303.0,236.7,0.0,322.4,294.4,346.6,106.0,289.7,319.0,344.4,267.7,281.1,248.0,347.1,86.3,220.8,324.1,203.2,209.9,354.1,251.1
WG,251.6,236.8,583.6,176.2,442.7,270.4,394.9,56.0,209.9,258.0,155.4,123.0,332.3,375.4,336.6,376.3,293.8,360.4,75.6,269.2,259.7,216.1,436.3,345.6,338.9,186.7,242.4,236.1,247.7,318.9,54.5,107.8,228.5,424.0,153.5,379.8,368.7,265.0,225.1,125.0,285.8,218.4,256.5,385.2,196.6,360.5,424.1,117.8,96.0,187.1,356.0,102.0,220.8,167.6,260.8,328.4,5.3,251.0,214.8,107.2,218.3,328.5,400.4,418.2,281.5,233.8,406.2,227.3,277.0,197.5,474.4,345.1,248.9,294.4,387.0,444.8,231.6,2375.2,276.5,363.2,274.9,192.8,243.3,71.7,199.4,220.8,224.5,340.8,263.8,341.3,224.2,185.8,442.5,309.7,399.6,424.2,372.2,199.7,345.2,249.3,221.3,144.4,357.4,450.3,354.5,645.1,218.6,85.6,328.2,203.3,247.5,312.6,247.1,282.3,68.6,383.2,366.5,405.4,280.2,259.6,85.0,230.0,380.0,165.9,268.9,334.7,0.0,133.7,407.3,257.1,111.1,182.4,227.8,356.5,341.8,272.4,24.6,306.5,281.5,348.5,281.9,264.4,253.5,311.8
WI,241.8,227.0,573.8,240.0,432.9,278.2,385.1,145.2,200.1,248.2,248.5,12.2,322.5,365.6,326.8,366.5,284.0,350.6,164.8,259.4,249.9,206.3,426.5,410.3,329.1,176.9,232.6,226.3,237.9,309.1,143.7,197.0,218.7,414.2,143.7,370.0,358.9,255.2,290.8,90.4,276.0,208.6,246.7,375.4,186.8,350.7,414.3,31.8,38.3,177.3,346.2,124.1,211.0,157.8,251.0,318.6,120.6,241.2,285.0,38.9,208.5,318.7,390.6,408.4,271.7,224.0,396.4,217.5,267.2,187.7,464.6,335.3,239.1,284.6,377.2,435.0,221.8,2365.4,299.0,353.4,265.1,183.0,233.5,160.9,288.6,211.0,315.8,331.0,254.0,331.5,214.4,176.0,432.7,299.9,389.8,414.4,362.4,189.9,340.7,239.5,211.5,233.6,347.6,440.5,344.7,635.3,208.8,107.7,318.4,287.0,237.7,312.8,336.3,272.5,157.8,373.4,356.7,395.6,270.4,348.8,174.2,260.1,370.2,255.1,259.1,324.9,127.9,0.0,397.5,252.2,25.0,172.6,218.0,346.7,332.0,262.6,152.6,296.7,271.7,338.7,272.1,257.9,350.8,302.0
WX,395.6,379.6,355.5,413.8,317.4,360.4,468.0,418.6,251.3,209.3,473.8,362.6,178.6,221.9,287.9,172.8,171.9,330.1,438.2,413.2,332.1,288.5,311.0,191.9,206.7,259.1,193.7,256.1,175.8,270.2,417.1,424.1,248.5,395.3,349.0,66.0,142.5,193.1,373.0,364.6,321.7,382.4,397.0,157.1,200.3,157.0,298.8,357.4,379.0,331.1,152.5,422.4,265.2,265.9,393.6,317.7,394.0,222.3,367.2,346.8,238.3,131.1,176.0,292.9,281.5,370.7,252.5,263.2,310.4,341.5,349.1,107.3,268.9,261.5,233.3,319.5,243.2,2127.8,280.1,135.1,375.1,356.8,438.8,434.3,386.7,336.8,391.8,173.5,333.7,187.6,296.6,323.5,532.9,303.0,152.2,270.5,224.2,298.0,147.0,285.2,416.8,458.2,536.3,325.0,339.2,417.0,291.0,406.0,281.1,335.9,443.0,283.9,446.6,190.2,431.2,67.6,138.4,376.7,316.1,622.2,447.2,342.3,151.9,375.7,314.6,334.7,401.3,373.3,0.0,293.0,368.6,397.9,423.3,153.0,144.4,451.3,426.0,257.8,115.2,527.4,253.2,212.7,433.0,178.1
XA,120.4,134.3,489.7,264.0,341.3,210.6,293.5,268.8,120.9,142.8,321.5,217.7,214.9,160.7,104.4,262.3,199.9,259.0,288.4,127.0,182.3,138.7,334.9,275.3,202.5,111.7,152.1,147.1,153.8,164.9,267.3,274.3,134.6,330.1,199.2,290.8,282.7,171.1,223.2,214.8,28.6,232.6,99.0,291.3,102.7,271.7,322.7,212.5,232.1,181.3,240.7,272.6,126.9,121.0,163.2,227.0,244.2,162.0,217.4,197.0,124.4,234.6,314.4,316.8,84.4,80.3,261.4,29.7,175.6,72.7,373.0,256.1,155.0,164.6,248.4,343.4,103.5,2235.5,214.9,269.3,82.0,207.0,179.4,284.5,257.1,51.3,248.2,218.5,43.3,202.7,146.8,173.7,341.1,52.5,305.7,279.4,140.0,153.1,251.3,7.7,206.3,301.1,243.2,344.0,248.5,551.2,141.2,256.2,234.3,219.4,170.8,228.7,296.8,193.3,281.4,289.3,272.6,311.5,23.0,472.4,302.7,192.5,286.1,232.1,179.3,90.3,256.4,228.4,313.4,0.0,218.8,248.1,217.2,270.5,252.8,158.2,281.1,89.1,187.6,234.3,188.0,170.5,283.2,217.9
XK,215.1,200.3,547.1,213.3,406.2,251.5,358.4,120.1,173.4,221.5,219.5,12.3,295.8,338.9,300.1,339.8,257.3,323.9,139.7,232.7,223.2,179.6,399.8,309.1,302.4,150.2,205.9,199.6,211.2,282.4,118.6,171.9,192.0,387.5,117.0,343.3,332.2,228.5,264.1,63.7,249.3,181.9,220.0,348.7,160.1,324.0,387.6,25.1,10.4,150.6,319.5,99.0,187.3,131.1,214.3,291.9,95.5,214.5,258.3,12.2,181.8,292.0,363.9,381.7,245.0,197.3,369.7,190.8,240.5,161.0,437.9,308.6,212.4,257.9,350.5,408.3,195.1,2338.7,272.3,326.7,238.4,156.3,206.8,135.8,263.5,184.3,289.1,304.3,227.3,304.8,187.7,149.3,406.0,273.2,363.1,387.7,335.7,163.2,314.0,212.8,184.8,202.3,320.9,413.8,313.4,608.6,182.1,82.6,291.7,260.3,211.0,276.1,311.2,245.8,132.7,346.7,330.0,368.9,243.7,323.7,148.7,233.4,343.5,230.0,232.4,298.2,102.8,23.0,370.8,220.6,0.0,145.9,191.3,320.0,305.3,235.9,127.5,270.0,245.0,312.0,245.4,234.1,324.1,275.3
XS,228.5,195.7,560.5,226.7,419.6,264.9,371.8,200.0,186.8,234.9,287.9,144.0,309.2,352.3,313.5,353.2,270.7,337.3,219.6,246.1,236.6,193.0,413.2,322.5,315.8,163.6,219.3,213.0,224.6,295.8,198.5,237.0,205.4,400.9,112.4,356.7,345.6,241.9,277.5,146.0,262.7,195.3,233.4,362.1,173.5,337.4,401.0,138.8,160.4,164.0,332.9,203.8,200.7,144.5,209.7,305.3,175.4,227.9,271.7,128.2,195.2,305.4,377.3,395.1,258.4,210.7,383.1,204.2,253.9,174.4,451.3,322.0,225.8,271.3,363.9,421.7,208.5,2352.1,285.7,340.1,251.8,169.7,202.2,215.7,254.1,197.7,302.5,317.7,240.7,318.2,201.1,162.7,419.4,286.6,376.5,401.1,349.1,176.6,327.4,226.2,180.2,271.1,316.3,427.2,331.4,622.0,195.5,187.4,305.1,273.7,206.4,289.5,301.8,259.2,212.6,360.1,343.4,382.3,257.1,403.6,267.8,246.8,356.9,220.6,245.8,311.6,182.7,154.7,384.2,234.0,150.0,0.0,186.7,333.4,318.7,231.3,207.4,283.4,258.4,307.4,258.8,247.5,337.5,288.7
XU,139.7,121.4,630.6,296.8,348.8,335.0,301.0,250.1,256.9,305.0,358.0,194.1,338.3,334.2,299.9,385.7,340.8,266.5,269.7,216.7,306.7,263.1,342.4,295.8,366.0,233.7,289.4,283.1,294.7,360.4,248.6,307.1,275.5,471.0,76.6,426.8,406.1,312.0,347.6,196.1,189.4,265.4,193.6,432.2,243.6,395.1,330.2,188.9,210.5,166.3,364.1,253.9,270.8,214.6,135.4,234.5,225.5,298.0,341.8,178.3,265.3,375.5,437.8,324.3,289.7,193.4,350.4,247.9,183.1,157.1,380.5,392.1,295.9,360.6,371.8,350.9,278.6,2276.0,355.8,410.2,171.7,239.8,63.5,265.8,324.2,180.4,372.6,346.8,261.5,326.1,287.4,189.9,348.6,248.0,446.6,377.1,335.5,204.5,397.5,225.9,58.1,332.3,177.6,356.4,256.0,692.1,265.6,237.5,375.2,343.8,67.7,359.6,371.9,329.3,262.7,430.2,413.5,452.4,195.0,453.7,278.7,316.9,427.0,290.7,315.9,285.8,232.8,204.8,454.3,218.1,200.1,211.4,0.0,393.9,388.8,92.6,257.5,284.6,328.5,168.7,328.9,317.6,407.6,358.8
XV,358.4,309.4,351.1,376.6,212.2,323.2,362.8,381.4,214.1,172.1,436.6,325.4,52.2,116.7,164.6,40.0,134.7,224.9,401.0,376.0,294.9,251.3,205.8,86.7,121.1,221.9,156.5,218.9,138.6,151.7,379.9,386.9,211.3,358.1,311.8,147.3,12.1,155.9,335.8,327.4,284.5,345.2,359.8,152.7,163.1,41.4,193.6,320.2,341.8,293.9,19.7,385.2,228.0,228.7,323.4,212.5,356.8,185.1,330.0,309.6,201.1,107.8,43.8,187.7,244.3,333.5,147.3,226.0,205.2,304.3,243.9,38.4,231.7,224.3,128.1,214.3,206.0,2121.4,242.9,130.7,337.9,319.6,401.6,397.1,349.5,299.6,354.6,40.7,296.5,82.4,256.6,286.3,427.7,216.7,167.1,165.3,119.0,260.8,54.2,248.0,379.6,421.0,399.9,219.8,234.0,412.6,253.8,368.8,157.3,298.7,327.5,246.7,409.4,153.0,394.0,150.7,134.0,339.5,278.9,585.0,410.0,305.1,147.5,338.5,277.4,297.5,364.1,336.1,174.8,255.8,331.4,360.7,386.1,0.0,121.1,314.9,388.8,220.6,78.0,391.0,216.0,175.5,395.8,140.9
XX,360.5,344.5,253.2,405.5,296.9,302.8,447.5,403.2,251.4,203.7,400.2,327.5,158.1,201.4,282.3,137.7,136.8,309.6,419.3,378.1,326.9,233.6,290.5,171.4,186.2,261.0,188.1,205.9,140.7,216.8,378.3,368.6,213.5,288.5,313.9,127.3,127.8,158.0,281.2,329.5,286.6,377.8,361.9,95.5,165.2,121.9,278.3,322.3,346.8,296.0,117.4,387.3,234.1,230.8,368.5,297.2,358.9,151.4,303.4,311.7,223.7,16.3,161.3,272.4,275.9,335.6,232.0,228.1,289.9,306.4,328.6,92.6,193.1,255.9,212.8,299.0,246.8,2122.7,173.3,110.7,340.0,314.3,403.7,399.2,283.1,301.7,288.2,166.6,298.6,167.1,219.3,288.4,512.4,297.4,147.1,250.0,203.7,262.9,106.6,250.1,381.7,442.6,484.6,304.5,323.3,314.7,272.0,370.9,97.7,232.3,407.9,177.1,354.8,155.1,420.7,130.7,114.0,269.9,281.0,544.2,398.8,284.7,102.3,272.1,211.9,329.1,366.2,338.2,154.8,257.9,333.5,362.8,388.2,117.9,0.0,399.6,390.9,252.2,80.1,475.7,146.4,130.1,341.2,108.0
XY,69.3,87.8,591.8,256.2,278.4,312.4,230.6,279.0,263.8,267.9,317.4,223.0,267.9,263.8,229.5,315.3,334.3,196.1,317.2,146.3,284.1,240.5,272.0,225.4,295.6,211.1,285.1,290.0,301.6,290.0,277.5,266.5,282.4,477.9,108.1,433.7,335.7,318.9,309.3,225.0,119.0,224.8,123.2,439.1,250.5,324.7,259.8,217.8,239.4,109.3,293.7,282.8,277.7,177.2,101.8,164.1,254.4,304.9,299.0,207.2,272.2,382.4,367.4,253.9,219.3,136.4,280.0,177.5,112.7,100.1,310.1,362.0,302.8,290.2,301.4,280.5,251.3,2205.6,362.7,417.1,101.3,199.2,19.0,294.7,283.6,123.4,308.7,276.4,191.1,255.7,248.6,132.9,278.2,177.6,453.5,306.7,265.1,147.5,337.5,155.5,43.1,300.6,84.9,286.0,185.6,653.3,243.0,266.4,338.9,287.5,14.8,366.5,331.3,336.2,291.6,437.1,420.4,459.3,124.6,464.0,297.3,294.3,433.9,250.1,293.3,215.4,261.7,233.7,461.2,147.7,229.0,258.3,102.1,323.5,395.7,0.0,286.4,214.2,335.4,76.0,335.8,324.5,337.7,322.5
YF,269.6,254.8,601.6,194.2,460.7,288.4,412.9,74.0,227.9,276.0,177.3,141.0,350.3,393.4,354.6,394.3,311.8,378.4,93.6,287.2,277.7,234.1,454.3,363.6,356.9,204.7,260.4,254.1,265.7,336.9,72.5,125.8,246.5,442.0,171.5,397.8,386.7,283.0,243.1,143.0,303.8,236.4,274.5,403.2,214.6,378.5,442.1,135.8,114.0,205.1,374.0,120.0,241.8,185.6,278.8,346.4,23.3,269.0,232.8,125.2,236.3,346.5,418.4,436.2,299.5,251.8,424.2,245.3,295.0,215.5,492.4,363.1,266.9,312.4,405.0,462.8,249.6,2393.2,294.5,381.2,292.9,210.8,256.9,89.7,217.4,238.8,242.5,358.8,281.8,359.3,242.2,203.8,460.5,327.7,417.6,442.2,390.2,217.7,368.5,267.3,232.1,162.4,375.4,468.3,372.5,663.1,236.6,103.6,346.2,221.3,265.5,330.6,265.1,300.3,86.6,401.2,384.5,423.4,298.2,277.6,103.0,248.0,398.0,183.9,286.9,352.7,17.9,151.7,425.3,280.0,129.1,200.4,245.8,374.5,359.8,290.4,0.0,324.5,299.5,366.5,299.9,288.6,271.5,329.8
