from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TW,UD,UQ,US,UY,UZ,VA,VO,VT,VU,VV,VY,VZ,WB,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
RZ,207.5,287.4,350.4,568.3,505.2,374.1,300.3,676.1,282.6,430.7,226.0,286.3,263.7,595.0,395.9,470.0,195.8,679.4,308.8,562.9,421.2,428.9,370.9,579.8,490.1,295.3,32.1,436.5,187.4,307.8,259.4,163.9,2021.5,200.3,722.8,513.8,435.3,527.2,333.1,180.8,107.4,268.1,166.4,244.8,565.4,220.5,277.7,601.2,390.7,465.4,379.0,409.8,339.9,307.7,304.3,445.8,404.4,396.7,351.9,403.7,540.8,414.8,270.1,258.8,367.4,414.6,340.7,236.3,272.0,246.6,563.2,459.2,347.8,390.5,536.1,307.4,361.2,230.8,276.6,444.8,152.3,359.9,310.6,222.1,333.8,422.2,506.6,104.4,369.2,312.6,532.6,314.7,664.3,285.6,553.4,251.4,557.2,426.6,609.3,256.2,273.8,397.8,616.1,454.9,0.0,384.4,360.8,299.7,235.2,457.0,336.5,529.5,255.3,574.2,340.9,181.0,448.8,486.2,575.4,685.1,378.3,236.9,271.3,396.5,251.3,416.1,368.7,297.0,594.4,375.6,313.8,534.5,302.4,419.1,269.8,125.4,303.1,548.7,373.0,551.8,429.0,382.8,258.7,284.2,234.9,673.0,361.4,275.6,328.4,113.7,392.8,369.9,309.6,300.7,393.2,272.5,431.1
SA,316.5,258.3,385.3,421.1,274.1,93.7,276.4,445.0,313.4,204.8,226.3,321.2,289.3,391.1,164.8,259.1,388.3,448.3,264.0,352.0,190.1,197.8,183.6,368.9,259.0,320.9,380.4,57.2,396.9,208.8,230.3,357.0,1790.4,409.8,496.9,308.1,224.4,296.1,228.7,390.3,340.1,268.4,375.9,250.3,418.8,394.1,283.2,390.3,179.8,254.5,120.5,198.9,240.3,333.3,199.9,240.1,173.3,165.6,76.7,192.8,329.9,203.9,270.4,323.4,161.7,35.3,151.4,367.6,272.3,272.2,332.1,248.3,163.7,179.6,325.2,208.2,270.3,440.3,247.5,233.9,276.3,400.0,211.6,247.7,248.1,211.3,299.0,386.7,283.5,338.2,321.7,349.6,433.2,256.5,347.7,251.7,346.3,82.1,398.4,281.8,309.1,161.1,385.0,90.8,386.4,0.0,188.0,334.6,444.7,225.9,371.4,298.4,255.6,343.1,153.6,374.1,217.7,260.3,408.8,474.2,191.0,237.2,335.9,185.6,251.6,205.2,137.6,202.9,383.5,410.5,329.0,303.4,208.6,193.2,300.6,340.1,328.7,337.8,407.9,320.7,218.1,160.4,259.0,315.0,324.3,441.9,177.3,275.9,361.2,306.8,30.8,404.8,210.0,113.4,14.0,272.8,200.0
SB,248.0,209.8,354.7,477.8,405.5,225.1,202.2,576.4,277.6,331.0,270.7,290.6,258.7,453.0,296.2,321.0,325.0,579.7,174.0,413.9,321.5,329.2,315.0,430.8,390.4,290.3,311.9,278.3,333.6,118.8,243.4,293.7,1921.8,346.5,623.1,364.8,286.3,427.5,167.2,327.0,271.6,312.8,312.6,289.5,480.7,366.7,322.4,452.2,241.7,316.4,251.9,260.8,215.6,302.7,138.4,296.8,304.7,304.9,202.9,254.7,391.8,265.8,314.8,292.8,218.4,256.4,282.8,337.0,267.1,241.6,506.8,310.2,289.9,241.5,387.1,122.8,180.3,377.0,220.8,295.8,228.0,364.2,121.6,217.1,152.9,273.2,360.9,329.4,188.3,307.6,383.6,319.0,564.6,229.8,404.4,296.1,408.2,303.2,460.3,251.2,190.4,276.5,516.4,311.9,317.9,226.2,0.0,304.0,381.4,357.3,340.8,428.1,300.0,474.5,285.0,310.8,349.1,386.5,470.7,536.1,322.4,281.6,305.3,247.5,296.0,267.1,269.0,84.2,445.4,379.9,293.2,434.8,113.4,319.4,264.8,271.6,298.1,400.3,377.3,452.1,280.0,291.8,303.4,279.2,205.6,573.3,303.5,320.3,325.4,243.5,234.6,374.2,185.3,244.8,235.0,317.2,331.4
SD,273.9,242.9,50.6,564.3,460.7,311.6,255.8,631.6,114.6,386.2,176.0,13.8,160.8,539.5,351.4,407.5,320.9,634.9,239.4,500.4,376.7,384.4,326.4,517.3,445.6,122.5,316.8,364.8,172.3,245.3,214.9,289.0,1977.0,164.6,678.3,451.3,372.8,482.7,269.7,186.9,250.5,174.6,131.0,200.3,520.9,128.4,178.4,538.7,328.2,405.2,338.4,347.3,250.8,139.7,240.9,383.3,359.9,360.1,289.4,341.2,478.3,352.3,196.8,63.2,304.9,342.9,296.2,101.9,124.3,122.2,518.7,396.7,303.3,328.0,473.6,244.0,289.8,236.9,232.1,382.3,216.8,60.1,248.1,146.0,262.4,359.7,444.1,334.3,297.8,144.6,470.1,14.9,619.8,241.1,490.9,206.9,494.7,385.3,546.8,88.2,340.2,353.3,571.6,398.4,322.8,307.5,312.4,0.0,220.1,412.5,36.7,483.3,145.1,529.7,296.4,306.1,404.3,441.7,557.2,622.6,333.8,192.4,75.7,334.0,178.0,353.6,324.2,332.5,531.9,75.8,118.2,490.0,239.9,374.6,145.4,202.6,135.1,486.8,73.2,507.3,366.5,336.8,214.2,128.2,301.3,628.5,316.9,223.3,132.8,238.8,321.1,70.1,220.5,256.2,321.5,174.0,386.6
SK,218.3,298.2,247.4,579.1,516.0,384.9,311.1,686.9,310.3,441.5,236.8,183.3,253.4,605.8,406.7,480.8,206.6,690.2,321.6,573.7,432.0,439.7,381.7,590.6,500.9,215.1,202.5,447.3,21.2,318.6,270.2,174.7,2032.3,97.3,733.6,524.6,446.1,538.0,343.9,72.6,136.2,278.9,63.4,255.6,576.2,117.5,287.7,612.0,401.5,478.5,389.8,420.6,350.7,335.4,315.1,456.6,415.2,415.4,362.7,414.5,551.6,425.6,280.9,155.8,378.2,425.4,351.5,133.3,285.9,214.8,574.0,470.0,358.6,401.3,546.9,318.2,372.0,122.6,287.4,455.6,161.2,256.9,321.4,232.9,344.6,433.0,517.4,220.0,380.0,340.3,543.4,211.7,675.1,296.4,564.2,262.2,568.0,440.6,620.1,283.9,284.6,408.6,626.9,465.7,208.5,390.0,371.6,196.7,0.0,467.8,233.5,538.6,266.1,585.0,351.7,191.8,459.6,497.0,586.2,695.9,389.1,247.7,168.3,407.3,262.1,426.9,379.5,307.8,605.2,272.6,210.8,545.3,313.2,429.9,238.0,88.3,330.8,560.1,270.0,562.6,439.8,392.1,269.5,220.8,245.7,683.8,372.2,289.0,225.4,124.5,403.6,266.9,320.4,311.5,404.0,283.3,441.9
SM,428.5,315.6,502.5,248.8,185.7,198.3,328.5,356.6,425.4,183.6,283.6,438.4,406.5,275.5,73.0,376.3,463.7,359.9,339.0,325.8,101.7,109.4,240.9,486.1,170.6,438.1,450.0,237.3,471.7,326.0,287.6,431.8,1825.1,484.6,403.3,420.1,341.6,207.7,345.9,465.1,409.7,325.7,450.7,302.4,245.9,504.8,334.5,507.5,297.0,374.0,225.1,316.1,362.8,450.5,317.1,352.1,157.3,157.5,176.1,310.0,447.1,321.1,327.7,440.6,273.7,215.4,208.7,484.8,332.7,389.4,243.7,365.5,215.8,296.8,352.6,320.2,387.5,515.1,304.8,351.1,359.7,512.0,328.8,364.9,360.1,328.5,412.9,467.5,395.5,455.4,438.9,466.8,344.8,313.8,459.7,309.0,463.5,230.6,370.5,399.0,426.3,198.6,296.6,255.7,456.0,180.0,300.0,451.8,519.5,0.0,488.6,208.3,312.9,254.7,210.9,448.9,129.3,166.7,255.9,446.3,248.3,294.5,453.1,302.8,308.9,322.4,122.4,320.1,355.6,527.7,441.0,215.0,320.6,80.5,412.6,409.7,445.9,339.4,525.1,232.3,335.3,249.3,316.3,427.0,441.5,353.5,229.4,335.8,473.2,381.6,193.6,522.0,332.5,170.7,194.0,330.1,184.0
SP,306.5,275.5,13.8,596.9,493.3,344.2,288.4,664.2,147.2,418.8,208.6,46.4,193.4,572.1,384.0,440.1,353.5,667.5,272.0,533.0,409.3,417.0,359.0,549.9,478.2,155.1,349.4,397.4,204.9,277.9,247.5,321.6,2009.6,197.2,710.9,483.9,405.4,515.3,302.3,219.5,283.1,207.2,163.6,232.9,553.5,161.0,211.0,571.3,360.8,437.8,371.0,379.9,283.4,172.3,273.5,415.9,392.5,392.7,322.0,373.8,510.9,384.9,229.4,95.8,337.5,375.5,328.8,134.5,156.9,154.8,551.3,429.3,335.9,360.6,506.2,276.6,322.4,269.5,264.7,414.9,249.4,23.3,280.7,178.6,295.0,392.3,476.7,366.9,330.4,177.2,502.7,17.5,652.4,273.7,523.5,239.5,527.3,417.9,579.4,120.8,372.8,385.9,604.2,431.0,355.4,340.1,345.0,32.5,252.7,445.1,0.0,515.9,177.7,562.3,329.0,338.7,436.9,474.3,589.8,655.2,366.4,225.0,108.3,366.6,210.6,386.2,356.8,365.1,564.5,39.0,150.8,522.6,272.5,407.2,178.0,235.2,167.7,519.4,36.5,539.9,399.1,369.4,246.8,160.8,333.9,661.1,349.5,255.9,165.4,271.4,353.7,72.4,253.1,288.8,354.1,206.6,419.2
TC,507.6,394.7,581.6,165.9,104.4,277.4,409.2,273.7,504.5,236.2,362.7,517.5,485.6,192.6,199.8,455.4,542.2,277.0,416.1,242.9,90.6,82.9,320.0,330.5,87.7,517.2,529.1,316.4,550.8,405.1,366.7,510.9,1878.7,563.7,320.4,385.8,420.7,124.8,425.0,544.2,488.8,404.8,529.8,381.5,163.0,583.9,416.0,409.4,376.1,450.8,304.2,395.2,441.9,529.6,396.2,432.8,209.9,202.2,256.8,389.1,349.0,400.2,406.8,519.7,352.8,296.1,287.8,563.9,408.7,468.5,160.8,444.6,296.5,375.9,269.7,400.9,466.6,594.2,383.9,430.2,440.7,592.7,407.9,444.0,440.8,407.6,360.7,540.6,474.6,534.5,340.8,545.9,261.9,392.9,361.6,388.1,365.4,306.5,287.6,478.1,505.4,277.7,213.7,334.8,536.7,264.3,379.1,530.9,598.6,178.6,567.7,0.0,392.0,171.8,290.0,528.0,64.0,83.8,173.0,363.4,327.4,373.6,532.2,381.9,388.0,401.5,225.1,399.2,272.7,606.8,520.1,132.1,401.3,208.9,491.7,488.8,525.0,257.1,604.2,149.4,414.4,329.9,395.4,506.1,520.6,270.6,308.5,407.9,552.3,460.7,272.7,601.1,411.6,249.8,273.1,409.2,236.6
TF,252.9,133.7,230.0,432.6,369.5,296.2,146.6,540.4,152.9,295.0,30.8,165.9,162.8,459.3,260.2,392.1,299.8,543.7,157.1,485.0,285.5,293.2,235.2,501.9,354.4,194.4,286.1,300.8,277.2,227.8,105.7,267.9,1885.8,269.5,587.1,435.9,357.4,391.5,262.5,301.2,245.8,29.6,235.9,85.5,429.7,233.3,33.2,523.3,312.8,389.8,243.3,331.9,180.9,178.0,233.7,367.9,268.7,268.9,274.0,325.8,462.9,336.9,51.6,168.1,289.5,278.9,205.0,206.8,19.7,145.7,427.5,381.3,212.1,312.6,458.2,236.8,207.5,351.2,122.9,366.9,195.8,239.5,209.6,121.2,180.1,344.3,428.7,303.6,215.5,182.9,454.7,194.3,528.6,131.9,475.5,92.1,479.3,294.1,531.4,126.5,319.2,262.1,480.4,319.2,292.1,243.5,290.2,179.3,325.0,321.3,216.1,392.1,0.0,438.5,205.2,285.0,313.1,350.5,439.7,607.2,242.6,77.6,180.6,318.6,32.8,338.2,233.0,286.2,516.5,255.2,197.3,398.8,201.4,283.4,168.9,245.8,173.4,471.4,252.6,416.1,351.1,245.6,99.4,183.3,280.3,537.3,225.7,78.1,229.5,217.7,257.1,249.5,150.6,165.0,257.5,28.8,295.4
TN,577.8,464.9,651.8,93.8,155.4,347.6,477.8,101.8,574.7,306.4,432.9,587.7,555.8,120.5,270.0,415.3,613.0,105.1,488.3,170.8,160.8,153.1,390.2,258.4,140.3,587.4,599.3,386.6,621.0,475.3,436.9,581.1,1948.9,633.9,148.5,313.7,490.9,52.7,495.2,614.4,559.0,475.0,600.0,451.7,90.9,654.1,483.8,337.3,446.3,372.9,374.4,465.4,512.1,599.8,466.4,501.4,280.1,280.3,325.4,459.3,276.9,470.4,477.0,589.9,423.0,364.7,358.0,634.1,482.0,538.7,88.7,322.0,365.1,446.1,197.6,469.5,536.8,664.4,454.1,390.1,509.0,661.3,478.1,514.2,509.4,477.8,285.3,616.8,544.8,604.7,268.7,616.1,90.0,463.1,289.5,458.3,293.3,379.9,215.5,548.3,575.6,347.9,41.8,405.0,605.3,329.3,449.3,601.1,668.8,248.8,637.9,175.6,462.2,0.0,360.2,598.2,134.2,136.4,100.9,291.3,397.6,443.8,602.4,452.1,458.2,471.7,295.3,469.4,200.6,677.0,590.3,60.0,469.9,277.5,561.9,559.0,595.2,184.4,674.4,22.4,374.3,398.6,465.6,576.3,590.8,98.7,378.7,485.1,622.5,530.9,342.9,671.3,481.8,320.0,343.3,479.4,306.8
TQ,348.1,246.9,419.9,353.6,290.5,217.1,259.8,461.4,342.8,216.0,214.9,355.8,323.9,380.3,181.2,360.8,394.4,464.7,268.3,453.7,206.5,214.2,45.6,470.6,275.4,355.5,381.3,221.8,403.0,337.5,218.9,363.1,1806.8,415.9,508.1,404.6,326.1,312.5,375.7,396.4,341.0,257.0,382.0,233.7,350.7,436.1,266.6,492.0,281.5,356.2,178.3,300.6,294.1,367.9,346.9,336.6,189.7,189.9,225.1,294.5,431.6,305.6,259.0,358.0,258.2,199.9,140.0,402.2,264.0,306.8,348.5,350.0,147.1,281.3,426.9,350.0,320.7,446.4,236.1,335.6,291.0,429.4,322.8,282.3,293.3,313.0,400.7,392.8,328.7,372.8,423.4,384.2,449.6,245.1,444.2,240.3,448.0,211.9,475.3,316.4,414.4,183.1,401.4,240.2,387.3,169.7,284.5,369.2,450.8,242.3,406.0,313.1,244.2,359.5,0.0,380.2,234.1,271.5,360.7,551.1,37.3,225.8,370.5,287.3,240.2,306.9,154.0,304.6,460.4,445.1,358.4,319.8,314.6,204.4,330.0,341.0,363.3,440.1,442.5,337.1,319.8,182.1,247.6,344.4,375.5,458.3,160.7,264.5,390.6,312.9,178.1,439.4,263.8,61.8,178.5,261.4,216.4
TW,155.1,235.0,307.3,515.9,452.8,321.7,247.9,623.7,230.2,378.3,173.6,243.2,211.3,542.6,343.5,417.6,14.8,627.0,258.4,510.5,368.8,376.5,318.5,527.4,437.7,242.9,155.8,384.1,177.5,255.4,207.0,11.5,1969.1,190.4,670.4,461.4,382.9,474.8,280.7,170.9,115.5,215.7,156.5,192.4,513.0,210.6,224.5,548.8,338.3,415.3,326.6,357.4,287.5,255.3,251.9,393.4,352.0,352.2,299.5,351.3,488.4,362.4,217.7,245.4,315.0,362.2,288.3,226.4,222.7,194.2,510.8,406.8,295.4,338.1,483.7,255.0,308.8,220.9,224.2,392.4,98.0,316.8,258.2,169.7,281.4,369.8,454.2,173.3,316.8,260.2,480.2,271.6,611.9,233.2,501.0,199.0,504.8,377.4,556.9,203.8,221.4,345.4,563.7,402.5,161.8,326.8,308.4,256.6,225.3,404.6,293.4,475.4,202.9,521.8,288.5,0.0,396.4,433.8,523.0,632.7,325.9,184.5,257.9,344.1,198.9,363.7,316.3,244.6,542.0,332.5,245.8,482.1,250.0,366.7,217.4,115.5,250.7,496.9,329.9,499.4,376.6,328.9,206.3,231.8,182.5,620.6,309.0,225.8,278.0,45.7,340.4,326.8,257.2,248.3,340.8,220.1,378.7
UD,443.5,330.6,517.5,119.4,56.3,213.3,343.5,227.2,440.4,172.1,298.6,453.4,421.5,146.1,135.7,391.3,478.7,230.5,354.0,196.4,26.5,18.8,255.9,284.0,41.2,453.1,465.0,252.3,486.7,341.0,302.6,446.8,1814.6,499.6,273.9,339.3,356.6,78.3,360.9,480.1,424.7,340.7,465.7,317.4,116.5,519.8,349.5,362.9,312.0,389.0,240.1,331.1,377.8,465.5,332.1,367.1,145.8,146.0,191.1,325.0,302.5,336.1,342.7,455.6,288.7,230.4,223.7,499.8,347.7,404.4,114.3,380.5,230.8,311.8,223.2,335.2,402.5,530.1,319.8,366.1,374.7,527.0,343.8,379.9,375.1,343.5,310.9,482.5,410.5,470.4,294.3,481.8,215.4,328.8,315.1,324.0,318.9,245.6,241.1,414.0,441.3,213.6,167.2,270.7,471.0,195.0,315.0,466.8,534.5,114.5,503.6,78.9,327.9,125.3,225.9,463.9,0.0,37.3,126.5,316.9,263.3,309.5,468.1,317.8,323.9,337.4,161.0,335.1,226.2,542.7,456.0,85.6,335.6,143.2,427.6,424.7,460.9,210.0,540.1,102.9,350.3,264.3,331.3,442.0,456.5,224.1,244.4,350.8,488.2,396.6,208.6,537.0,347.5,185.7,209.0,345.1,172.5
UQ,491.2,378.3,565.2,111.9,18.9,261.0,391.2,219.7,488.1,219.8,346.3,501.1,469.2,138.6,183.4,439.0,525.8,223.0,399.7,188.9,74.2,66.5,303.6,276.5,3.9,500.8,512.7,300.0,534.4,388.7,350.3,494.5,1862.3,547.3,266.4,331.8,404.3,70.8,408.6,527.8,472.4,388.4,513.4,365.1,109.0,567.5,398.0,355.4,359.7,393.3,287.8,378.8,425.5,513.2,379.8,414.8,193.5,193.7,238.8,372.7,295.0,383.8,390.4,503.3,336.4,278.1,271.4,547.5,392.3,452.1,106.8,340.1,278.5,359.5,215.7,382.9,450.9,577.8,367.5,413.8,424.3,574.7,391.5,427.6,422.8,391.2,306.7,530.2,458.2,518.1,286.8,529.5,207.9,376.5,307.6,371.7,311.4,290.1,233.6,461.7,489.0,261.3,159.7,318.4,518.7,242.7,362.7,514.5,582.2,162.2,551.3,89.0,375.6,117.8,273.6,511.6,47.6,0.0,119.0,309.4,311.0,357.2,515.8,365.5,371.6,385.1,208.7,382.8,218.7,590.4,503.7,78.1,383.3,190.9,475.3,472.4,508.6,202.5,587.8,95.4,398.0,313.5,379.0,489.7,504.2,216.6,292.1,395.9,535.9,444.3,256.3,584.7,395.2,233.4,256.7,392.8,220.2
US,564.1,451.2,638.1,7.0,141.7,333.9,464.1,207.9,561.0,292.7,419.2,574.0,542.1,19.5,256.3,314.3,599.3,211.2,474.6,69.8,147.1,139.4,376.5,157.4,126.6,573.7,585.6,372.9,607.3,461.6,423.2,567.4,1935.2,620.2,254.6,212.7,375.5,43.8,481.5,600.7,545.3,461.3,586.3,438.0,9.9,640.4,470.1,236.3,376.3,271.9,360.7,378.1,498.4,586.1,452.7,431.4,266.4,266.6,311.7,445.6,175.9,355.0,463.3,576.2,409.3,351.0,344.3,620.4,468.3,525.0,36.0,221.0,351.4,376.1,96.6,455.8,523.1,650.7,440.4,289.1,495.3,647.6,464.4,500.5,495.7,362.4,184.3,603.1,531.1,591.0,167.7,602.4,196.1,449.4,188.5,444.6,192.3,366.2,114.5,534.6,561.9,334.2,147.9,391.3,591.6,315.6,435.6,587.4,655.1,235.1,624.2,161.9,448.5,106.0,346.5,584.5,120.5,122.7,0.0,190.3,383.9,430.1,588.7,336.7,444.5,371.8,281.6,455.7,99.6,663.3,576.6,37.7,456.2,263.8,548.2,545.3,581.5,83.4,660.7,83.6,273.3,384.9,451.9,562.6,577.1,204.8,365.0,471.4,608.8,517.2,329.2,657.6,468.1,306.3,329.6,465.7,293.1
UY,606.3,594.8,680.3,175.2,309.9,488.5,587.2,376.1,603.2,460.9,564.6,616.2,584.3,150.4,424.5,337.5,683.9,379.4,561.0,111.3,315.3,307.6,544.7,180.6,294.8,615.9,670.2,541.1,691.9,503.8,555.5,652.0,2103.4,704.8,422.8,235.9,398.7,212.0,523.7,685.3,629.9,606.7,670.9,583.4,178.1,689.1,615.5,259.5,399.5,295.1,515.3,401.3,535.3,628.3,494.9,454.6,434.6,434.8,466.3,420.3,199.1,378.2,608.7,618.4,357.0,519.2,512.5,662.6,588.6,567.2,204.2,244.2,519.6,399.3,119.8,498.0,565.3,735.3,532.9,312.3,569.4,689.8,506.6,542.7,537.9,385.6,207.5,687.7,573.3,633.2,190.9,644.6,364.3,541.9,211.7,590.0,215.5,534.4,59.9,576.8,604.1,502.4,316.1,559.5,676.2,483.8,477.8,629.6,739.7,403.3,666.4,330.1,593.9,274.2,514.7,669.1,288.7,290.9,168.1,0.0,552.1,575.5,630.9,359.9,589.9,395.0,449.8,497.9,73.5,705.5,618.8,205.9,498.4,432.0,590.4,629.9,623.7,106.6,702.9,251.8,296.5,553.1,597.3,604.8,619.3,373.0,533.2,616.8,651.0,601.8,497.4,699.8,505.0,474.5,497.8,611.1,461.3
UZ,376.2,275.0,448.0,381.7,318.6,245.2,287.9,489.5,370.9,244.1,243.0,383.9,352.0,408.4,209.3,388.9,423.1,492.8,298.4,481.8,234.6,242.3,73.7,498.7,303.5,383.6,409.4,249.9,431.1,365.6,247.0,391.2,1834.9,444.0,536.2,432.7,354.2,340.6,403.8,424.5,369.1,285.1,410.1,261.8,378.8,464.2,293.9,520.1,309.6,386.6,206.4,328.7,322.2,396.0,375.0,364.7,217.8,218.0,253.2,322.6,459.7,333.7,287.1,386.1,286.3,228.0,168.1,430.3,292.1,334.9,376.6,378.1,175.2,309.4,455.0,378.1,348.8,474.5,264.2,363.7,319.1,457.5,350.9,310.4,321.4,341.1,425.5,426.9,356.8,400.9,451.5,412.3,477.7,273.2,472.3,268.4,476.1,243.2,503.4,344.5,442.5,211.2,429.5,268.3,415.4,192.6,312.6,397.3,478.9,270.4,434.1,341.2,272.3,387.6,28.0,408.3,262.2,299.6,388.8,579.2,0.0,253.9,398.6,315.4,268.3,335.0,182.1,332.7,488.5,473.2,386.5,347.9,342.7,232.5,358.1,369.1,391.4,468.2,470.6,365.2,347.9,208.7,275.7,372.5,403.6,486.4,188.8,295.2,418.7,341.0,206.2,467.5,291.9,89.9,206.6,289.5,244.5
VA,242.9,123.7,296.1,422.6,359.5,272.1,136.6,530.4,219.0,285.0,36.7,232.0,228.9,449.3,250.2,408.3,289.8,533.7,147.1,501.2,275.5,283.2,225.2,518.1,344.4,260.5,276.1,290.8,297.8,217.8,95.7,257.9,1875.8,310.7,577.1,452.1,373.6,381.5,252.5,291.2,235.8,78.8,276.8,7.8,419.7,330.9,87.6,539.5,329.0,406.0,233.3,348.1,170.9,244.1,223.7,384.1,258.7,258.9,290.2,342.0,479.1,353.1,74.8,234.2,305.7,268.9,195.0,272.9,85.8,211.8,417.5,397.5,202.1,328.8,474.4,226.8,197.5,341.2,112.9,383.1,185.8,305.6,199.6,187.3,170.1,360.5,444.9,293.6,205.5,249.0,470.9,260.4,518.6,121.9,491.7,21.1,495.5,284.1,547.6,192.6,309.2,252.1,470.4,309.2,282.1,233.5,280.2,245.4,345.6,311.3,282.2,382.1,66.0,428.5,195.2,275.0,303.1,340.5,429.7,623.4,232.6,0.0,246.7,334.8,62.0,354.4,223.0,276.2,532.7,321.3,263.4,388.8,191.4,273.4,235.0,235.8,239.5,487.6,318.7,406.1,367.3,235.6,21.7,249.4,270.3,527.3,215.7,41.2,295.6,207.7,247.1,315.6,140.6,155.0,247.5,83.2,285.4
VO,316.7,270.1,169.4,591.5,487.9,338.8,283.0,658.8,196.6,413.4,208.7,105.3,111.8,566.7,378.6,434.7,305.0,662.1,266.6,527.6,403.9,411.6,353.6,544.5,472.8,73.5,300.9,392.0,156.4,272.5,242.1,273.1,2004.2,148.7,705.5,478.5,400.0,509.9,296.9,171.0,234.6,232.3,115.1,227.5,548.1,112.5,236.1,565.9,355.4,432.4,365.6,374.5,278.0,221.7,268.1,410.5,387.1,387.3,316.6,368.4,505.5,379.5,252.8,55.5,332.1,370.1,323.4,86.0,182.0,73.2,545.9,423.9,330.5,355.2,500.8,271.2,317.0,221.0,259.3,409.5,259.6,178.9,275.3,97.0,289.6,386.9,471.3,318.4,325.0,226.6,497.3,133.7,647.0,268.3,518.1,234.1,521.9,412.5,574.0,170.2,383.0,380.5,598.8,425.6,306.9,334.7,339.6,118.7,204.2,439.7,155.5,510.5,202.8,556.9,323.6,290.2,431.5,468.9,584.4,649.8,361.0,219.6,0.0,361.2,234.0,380.8,351.4,359.7,559.1,194.6,69.2,517.2,267.1,401.8,96.4,186.7,217.1,514.0,192.0,534.5,393.7,364.0,241.4,79.2,344.1,655.7,344.1,260.9,83.8,222.9,348.3,188.9,247.7,283.4,348.7,231.7,413.8
VT,339.6,328.1,413.6,349.7,402.2,221.8,320.5,550.6,336.5,327.7,297.9,349.5,317.6,324.9,292.9,192.9,417.2,553.9,294.3,285.8,318.2,325.9,311.7,302.7,387.1,349.2,403.5,275.0,425.2,237.1,288.8,385.3,1918.5,438.1,597.3,236.7,108.6,386.5,257.0,418.6,363.2,340.0,404.2,316.7,352.6,422.4,348.8,324.1,94.6,190.6,248.6,41.3,268.6,361.6,228.2,105.3,301.4,301.6,199.6,156.6,263.7,39.7,342.0,351.7,72.3,253.1,279.5,395.9,321.9,300.5,378.7,182.1,286.6,70.1,259.0,231.3,298.6,468.6,266.2,167.7,302.7,423.1,239.9,276.0,271.2,25.6,229.5,421.0,306.6,366.5,255.5,377.9,538.8,275.2,276.3,323.3,280.1,303.1,332.2,310.1,337.4,273.2,490.6,308.6,409.5,217.7,211.1,362.9,473.0,354.0,399.7,424.8,327.2,448.7,281.7,402.4,345.8,383.2,342.6,408.0,319.1,308.8,364.2,0.0,323.2,35.0,265.7,231.2,317.3,438.8,352.1,380.4,231.7,316.1,323.7,363.2,357.0,272.2,436.2,426.3,151.9,287.0,330.6,338.1,352.6,547.5,300.2,350.1,384.3,335.1,231.3,433.1,238.3,241.5,231.7,344.4,328.1
VU,256.6,137.4,250.6,436.3,373.2,285.8,150.3,544.1,173.5,298.7,34.5,186.5,183.4,463.0,263.9,412.7,303.5,547.4,160.8,505.6,289.2,296.9,238.9,522.5,358.1,215.0,289.8,304.5,311.5,231.5,109.4,271.6,1889.5,290.1,590.8,456.5,378.0,395.2,266.2,304.9,249.5,15.3,256.5,68.4,433.4,253.9,42.1,543.9,333.4,410.4,247.0,352.5,184.6,198.6,237.4,388.5,272.4,272.6,294.6,346.4,483.5,357.5,18.8,188.7,310.1,282.6,208.7,227.4,40.3,166.3,431.2,401.9,215.8,333.2,478.8,240.5,211.2,354.9,126.6,387.5,199.5,260.1,213.3,141.8,183.8,364.9,449.3,307.3,219.2,203.5,475.3,214.9,532.3,135.6,496.1,95.8,499.9,297.8,552.0,147.1,322.9,265.8,484.1,322.9,295.8,247.2,293.9,199.9,359.3,325.0,236.7,395.8,20.5,442.2,208.9,288.7,316.8,354.2,443.4,627.8,246.3,76.1,201.2,339.2,0.0,358.8,236.7,289.9,537.1,275.8,217.9,402.5,205.1,287.1,189.5,249.5,194.0,492.0,273.2,419.8,371.7,249.3,82.6,203.9,284.0,541.0,229.4,45.2,250.1,221.4,260.8,270.1,154.3,168.7,261.2,37.7,299.1
