from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
TV,247.7,235.0,252.2,113.5,154.9,280.5,191.3,256.6,99.4,293.3,302.2,125.6,264.4,346.6,260.6,234.8,270.3,118.9,228.8,191.2,337.6,384.6,213.2,161.9,138.5,453.8,449.0,238.8,83.2,148.0,278.9,426.5,207.2,359.3,164.5,338.1,283.5,245.6,260.8,216.5,403.0,370.5,260.4,394.9,220.9,296.5,400.4,323.2,309.1,382.0,294.5,348.3,416.2,385.0,168.6,310.1,250.1,197.2,144.5,232.0,363.0,263.9,212.1,314.1,269.8,352.2,190.0,393.0,323.0,165.0,124.9,234.2,421.0,272.3,353.1,310.0,297.3,467.2,138.0,278.5,235.7,145.8,237.2,449.7,352.5,384.6,296.2,330.7,132.0,405.2,428.1,373.1,280.8,243.9,339.5,313.9,268.3,128.8,387.5,152.5,132.4,436.9,296.2,335.5,145.7,88.0,412.3,269.9,302.0,0.0,239.3,302.9,146.6,312.1,311.4,366.7,78.1,244.0,11.3,118.9,376.5,326.2,316.0,327.0,400.7,285.4,411.0,282.1,162.4,236.8,110.9,294.2,288.1,318.8,146.7,157.8,257.3,2411.7,154.3,134.5,368.2,200.7,117.7,203.7,422.4,225.1,87.7,149.0,356.8,414.5,139.4
TY,8.3,344.2,251.8,281.2,264.1,265.9,334.9,242.0,289.5,290.0,164.1,310.6,25.0,332.0,243.4,317.2,165.7,231.4,347.5,216.1,345.9,160.6,346.9,171.4,228.8,439.2,434.4,224.2,195.7,312.7,264.3,411.9,300.3,253.4,329.2,323.5,268.9,231.0,267.7,309.6,388.4,146.5,245.8,380.3,220.1,281.9,385.8,308.6,294.5,367.4,279.9,333.7,401.6,161.0,70.4,205.5,343.2,206.7,263.4,100.5,348.4,428.6,26.8,299.5,90.2,331.6,48.9,378.4,218.4,174.5,237.4,219.6,406.4,257.7,247.2,314.1,117.7,452.6,229.6,263.9,305.3,237.4,288.9,435.1,355.6,246.5,281.6,316.1,302.0,390.6,413.5,292.2,330.7,64.3,280.9,299.3,253.7,293.5,306.6,255.4,188.4,422.3,281.6,285.4,237.3,252.7,397.7,254.1,287.4,240.7,0.0,288.3,311.3,280.0,164.0,341.4,171.3,353.2,252.0,283.6,295.6,334.5,307.4,312.4,176.7,270.8,396.4,317.3,327.1,373.8,128.5,184.8,183.5,304.2,311.4,249.4,242.7,2268.3,163.8,285.3,353.6,309.9,209.3,312.9,407.8,14.1,252.4,313.7,288.5,361.4,148.9
UB,301.2,222.4,162.6,234.1,191.3,190.9,177.6,84.7,369.7,203.7,304.2,285.4,317.9,257.0,171.0,159.9,272.3,319.5,190.2,228.7,238.5,391.8,189.6,259.5,316.9,300.2,359.4,78.6,283.8,330.3,189.3,336.9,143.0,269.7,354.9,248.5,82.8,156.0,270.7,152.3,313.4,377.7,46.1,305.3,275.4,206.9,310.8,233.6,219.5,292.4,204.9,258.7,326.6,392.2,222.1,264.3,185.9,294.8,268.7,234.0,209.4,446.2,265.6,142.2,323.3,262.6,243.5,303.4,272.4,262.6,325.5,144.6,331.4,37.1,263.5,220.4,298.1,360.5,317.7,188.9,245.6,325.5,131.6,343.0,262.9,386.6,5.2,241.1,254.9,315.6,338.5,283.5,223.3,297.4,249.9,224.3,137.4,293.1,297.9,276.7,276.5,347.3,206.6,245.9,325.4,270.3,322.7,279.8,212.4,328.8,292.8,0.0,327.2,228.4,286.1,277.1,259.4,231.4,340.1,299.5,286.9,227.1,226.4,179.3,407.9,182.1,321.4,160.0,355.2,216.5,216.6,296.2,290.1,229.2,329.0,337.5,151.1,2322.1,251.9,238.2,278.6,210.6,297.4,238.2,332.8,278.6,296.3,345.5,267.2,324.9,237.0
UD,343.0,216.7,294.2,107.9,136.6,322.5,173.0,285.2,234.8,335.3,326.2,72.0,359.7,388.6,302.6,216.5,294.3,214.2,210.5,137.6,319.3,413.8,194.9,257.2,233.8,441.8,491.0,275.3,178.5,204.1,320.9,468.5,188.9,403.5,220.6,380.1,325.5,287.6,242.5,198.2,445.0,399.7,302.4,411.9,188.4,338.5,442.4,365.2,351.1,424.0,336.5,377.5,458.2,414.2,263.9,334.1,231.8,292.5,90.9,256.0,351.0,320.0,307.4,300.3,365.1,394.2,285.3,435.0,347.0,260.3,220.2,276.2,463.0,317.1,397.3,352.0,392.6,445.2,233.3,320.5,217.4,241.1,218.9,427.7,394.5,408.6,338.2,372.7,128.7,447.2,470.1,415.1,262.5,339.2,381.5,355.9,295.5,166.9,429.5,98.9,227.7,478.9,311.1,377.5,241.0,144.1,454.3,222.4,344.0,191.3,334.6,344.9,0.0,360.0,335.4,408.7,173.4,225.7,202.6,39.6,418.5,307.9,358.0,315.0,429.9,340.2,453.0,263.8,218.5,218.5,206.2,318.2,312.1,334.8,202.8,253.1,309.2,2430.4,249.6,80.9,410.2,182.4,213.0,185.4,464.4,320.4,170.1,205.1,398.8,456.5,234.7
UK,281.3,304.8,65.7,284.1,273.7,136.8,260.0,162.6,353.2,16.7,221.3,313.5,298.0,202.9,51.2,242.3,137.2,299.6,272.6,219.0,194.3,298.3,272.0,235.1,297.0,292.1,305.3,144.8,259.4,376.4,89.3,282.6,225.4,57.9,392.9,135.5,194.0,73.2,266.1,234.7,259.3,289.4,170.9,251.2,218.5,152.8,256.7,89.6,160.9,233.8,88.8,200.1,272.5,293.9,202.2,129.8,268.3,274.9,266.3,161.1,201.3,496.8,241.2,195.5,217.7,123.1,219.1,258.3,137.9,242.7,305.6,83.7,283.9,178.3,51.7,107.0,225.2,307.3,297.8,49.4,328.0,305.6,209.5,289.8,154.0,313.7,202.2,187.0,304.9,268.1,284.4,96.7,179.1,273.0,80.9,170.2,144.3,361.7,104.1,258.3,256.6,299.8,135.0,89.9,305.5,320.9,264.1,257.0,153.8,304.4,272.9,208.9,355.3,0.0,141.6,145.9,235.0,313.8,320.2,323.1,100.1,187.4,107.4,160.8,309.6,156.1,267.3,242.4,395.3,298.9,192.2,162.4,161.6,170.6,323.3,313.1,137.8,2227.8,232.0,288.2,224.5,288.5,273.0,320.6,274.2,258.7,320.6,320.7,42.8,216.0,217.1
UL,194.5,341.9,102.8,278.9,310.8,211.6,297.1,204.2,394.8,141.0,117.3,308.3,211.2,277.7,94.4,279.4,141.8,336.7,309.7,213.8,291.6,186.9,309.1,276.7,334.1,384.9,380.1,186.4,301.0,370.5,198.8,357.6,262.5,104.4,354.0,220.9,231.1,197.5,265.4,271.8,334.1,172.8,208.0,326.0,217.8,227.6,331.5,211.6,240.2,318.3,181.6,279.4,347.3,187.3,239.3,124.4,305.4,312.0,261.1,98.2,294.1,533.9,157.2,249.5,131.3,182.6,179.3,309.3,132.5,279.8,342.7,120.8,337.3,219.9,98.2,165.1,138.8,398.3,334.9,173.7,365.1,342.7,251.1,380.8,206.6,199.7,243.8,261.8,299.7,321.5,359.2,143.2,276.4,149.3,131.9,245.0,199.4,337.9,157.6,253.1,293.7,353.2,227.3,136.4,342.6,358.0,343.4,251.8,233.1,346.0,182.4,250.5,350.1,131.0,0.0,192.4,276.6,350.9,357.3,322.4,146.6,280.2,158.4,258.1,203.0,216.5,342.1,279.5,392.5,336.0,233.8,20.7,156.1,249.9,322.6,354.7,188.4,2221.5,269.1,283.0,299.3,330.1,314.6,357.7,353.5,196.6,357.7,320.0,139.5,284.5,254.2
UM,328.2,351.7,173.1,347.1,304.3,136.8,290.6,214.0,404.6,131.4,305.4,398.4,344.9,202.9,178.0,289.2,265.3,346.5,303.2,265.9,198.8,375.0,307.6,286.5,343.9,292.1,305.3,196.2,310.8,427.8,89.3,282.8,272.3,98.2,444.3,28.6,240.9,142.2,383.7,281.6,259.3,360.9,217.8,251.2,269.9,171.4,256.7,120.5,165.4,193.2,72.1,163.6,272.5,375.4,249.1,247.9,307.1,321.8,313.2,261.0,201.3,543.7,292.6,230.9,350.3,149.5,270.5,184.2,256.0,289.6,352.5,155.1,212.2,229.7,105.4,63.3,325.1,238.5,344.7,108.7,358.6,352.5,260.9,221.0,14.1,387.8,253.6,175.8,367.9,196.4,284.4,59.1,183.6,324.4,92.8,188.8,194.7,406.1,34.7,305.2,303.5,228.1,134.5,88.8,352.4,367.8,255.3,392.8,158.3,355.8,319.8,260.3,440.2,148.2,223.1,0.0,286.4,360.7,367.1,412.5,55.7,187.4,69.3,165.3,391.1,203.4,267.3,289.3,442.2,331.2,243.6,243.9,279.6,175.1,374.7,364.5,183.7,2168.3,278.9,351.2,224.5,323.6,324.4,354.5,278.7,305.6,367.5,372.1,169.2,139.8,264.0
UO,169.5,228.3,174.0,106.8,148.2,202.3,184.6,178.4,118.1,215.1,224.0,118.9,186.2,268.4,182.4,253.6,192.1,60.0,222.1,138.7,282.3,306.4,206.5,83.7,57.4,375.6,370.8,160.6,24.3,141.3,200.7,348.3,200.5,281.1,157.8,259.9,205.3,167.4,190.3,209.8,324.8,292.3,182.2,316.7,142.7,218.3,322.2,245.0,230.9,303.8,216.3,270.1,338.0,306.8,90.4,231.9,243.4,116.6,137.8,153.8,284.8,257.2,133.9,235.9,191.6,274.0,111.8,314.8,244.8,84.4,66.0,156.0,342.8,194.1,274.9,231.8,219.1,389.0,56.9,200.3,229.0,64.7,225.3,371.5,274.3,306.4,218.0,252.5,125.3,327.0,349.9,294.9,267.1,165.7,261.3,235.7,190.1,122.1,309.3,145.8,51.3,358.7,218.0,257.3,64.6,81.3,334.1,176.7,223.8,69.3,161.1,224.7,139.9,233.9,233.2,288.5,0.0,237.3,80.6,112.2,298.3,270.9,237.8,248.8,322.5,207.2,332.8,253.7,155.7,230.1,32.7,216.0,209.9,240.6,140.0,76.7,179.1,2333.5,76.1,127.8,290.0,194.0,36.6,197.0,344.2,146.9,81.0,142.3,278.6,336.3,61.2
UU,335.1,6.6,251.1,141.0,98.2,279.4,107.0,176.0,276.6,292.2,320.1,192.3,351.8,345.5,259.5,150.5,288.2,280.9,101.6,135.6,228.1,407.7,50.9,293.4,300.5,349.1,447.9,166.1,245.2,197.5,265.9,425.4,84.0,358.2,211.5,325.1,239.7,244.5,159.6,74.1,401.9,393.6,216.6,320.7,191.4,295.4,399.3,322.1,308.0,380.9,281.5,286.3,415.1,408.1,256.0,328.0,75.4,328.7,175.6,249.9,258.3,353.1,299.5,191.1,306.5,351.1,277.4,391.9,340.9,296.5,286.9,233.1,419.9,207.9,352.0,297.0,314.0,354.0,300.0,277.4,134.5,307.8,157.3,336.5,339.5,402.5,245.6,329.6,161.8,404.1,427.0,360.1,171.3,324.5,326.5,312.8,186.3,200.0,374.5,183.6,294.4,435.8,219.9,322.5,307.7,177.2,411.2,168.7,300.9,258.0,326.7,252.3,234.1,316.9,329.3,353.7,240.1,0.0,269.3,206.4,363.5,216.7,303.0,228.2,423.8,231.0,378.7,185.7,211.8,57.8,272.9,312.1,306.0,243.6,204.7,319.8,200.0,2384.4,285.8,145.1,367.1,99.5,279.7,72.1,421.3,312.5,203.2,202.1,355.7,401.5,270.9
UY,258.6,245.9,262.1,124.4,165.8,291.4,202.2,267.5,88.1,304.2,313.1,136.5,275.3,357.5,271.5,245.7,281.2,129.8,239.7,202.1,348.5,400.3,224.1,172.8,149.4,464.7,459.9,249.7,94.1,158.9,289.8,441.7,218.1,370.2,175.4,349.4,294.4,256.5,271.7,227.4,413.9,381.4,271.3,405.8,231.8,307.4,411.3,334.1,320.0,392.9,305.4,359.2,427.1,395.9,179.5,321.0,261.0,208.1,155.4,242.9,373.9,274.8,223.0,321.6,280.7,363.1,200.9,403.9,333.9,175.9,135.8,245.1,431.9,283.2,364.0,320.9,308.2,478.1,148.9,289.4,246.6,156.7,248.1,460.6,363.4,395.5,307.1,341.6,142.9,416.1,439.0,384.0,291.7,254.8,350.4,324.8,279.2,139.7,398.4,163.4,143.3,447.8,307.6,346.4,156.6,98.9,423.2,280.8,312.9,10.9,250.2,313.8,157.5,328.9,322.3,377.6,89.0,254.9,0.0,129.8,387.4,337.1,326.9,337.9,411.6,296.3,421.9,293.0,173.3,247.7,121.8,305.1,288.8,329.7,157.6,168.7,268.2,2422.6,165.2,145.4,379.1,211.6,128.6,214.6,433.3,236.0,98.6,159.9,371.8,425.4,150.3
VF,303.3,177.0,253.5,68.2,96.9,282.8,133.3,245.5,193.4,287.2,286.5,32.3,320.0,348.9,262.9,176.8,251.3,174.5,170.8,97.9,279.6,378.9,155.2,217.5,194.1,402.1,451.3,235.6,138.8,164.4,281.2,433.1,149.2,363.8,180.9,340.4,285.8,247.9,202.8,158.5,405.3,360.0,262.7,372.2,148.7,298.8,402.7,325.5,311.4,384.3,296.8,337.8,418.6,374.5,224.2,294.4,192.1,252.8,51.2,216.3,311.3,280.3,267.7,257.2,325.4,354.5,245.6,395.3,307.3,220.6,180.5,236.5,423.3,277.4,357.6,312.3,352.9,405.5,193.6,280.8,177.7,201.4,179.2,388.0,354.8,368.9,298.5,333.0,89.0,407.5,430.4,375.4,222.8,299.5,341.8,316.2,255.8,127.2,389.8,59.2,188.0,439.2,270.7,337.8,201.3,104.4,414.6,182.7,304.3,151.6,294.9,305.2,27.6,320.3,295.7,369.0,133.7,186.0,162.9,0.0,378.8,268.2,318.3,275.3,390.2,300.5,413.3,224.1,178.8,178.8,166.5,282.6,269.0,295.1,163.1,213.4,269.5,2390.7,209.9,41.2,370.5,142.7,173.3,145.7,424.7,280.7,130.4,165.4,363.2,416.8,195.0
VQ,326.8,378.3,170.5,373.7,330.9,163.4,317.2,240.6,431.2,123.7,249.6,425.0,343.5,177.9,158.2,315.8,209.5,373.1,329.8,292.5,225.4,319.2,334.2,313.1,370.5,318.7,280.3,222.8,337.4,454.4,115.9,257.8,298.9,42.4,470.9,74.3,267.5,168.8,410.3,308.2,234.3,305.1,244.4,226.2,296.5,169.4,231.7,147.1,202.2,171.6,98.7,161.6,247.5,319.6,275.7,192.1,333.7,348.4,339.8,223.4,227.9,570.3,319.2,257.5,272.5,130.7,297.1,162.6,200.2,316.2,379.1,181.7,190.6,256.3,49.6,82.2,280.0,236.5,371.3,135.3,385.2,379.1,287.5,219.0,59.9,332.0,280.2,173.8,394.5,174.8,259.4,3.4,210.2,290.5,49.0,186.8,221.3,432.7,10.9,331.8,330.1,206.5,161.1,53.5,379.0,394.4,233.7,419.4,195.1,382.4,314.7,286.9,466.8,106.9,167.3,45.7,313.0,387.3,393.7,439.1,0.0,214.0,75.5,191.9,335.3,230.0,242.3,315.9,468.8,357.8,270.2,188.1,223.8,215.3,401.3,391.1,210.3,2127.6,305.5,377.8,199.5,350.2,351.0,381.1,253.7,332.2,394.1,398.7,113.4,137.8,290.6
VR,340.8,206.6,184.7,200.3,157.5,125.3,143.8,170.0,334.2,180.8,343.8,256.9,357.5,195.5,194.1,187.3,304.8,340.2,156.4,194.9,11.3,465.9,160.8,299.1,359.8,194.5,297.9,160.1,304.5,301.2,109.8,275.4,127.2,206.1,315.2,169.0,233.7,154.8,236.9,136.5,238.4,447.0,210.6,169.9,241.6,145.4,279.5,169.9,158.0,230.9,122.7,167.0,265.1,461.5,258.0,287.4,160.3,334.4,234.9,273.6,103.7,412.4,305.2,129.9,362.9,198.9,283.1,241.9,295.5,302.2,346.2,167.7,269.9,201.9,213.3,140.9,337.7,203.2,357.3,158.1,211.8,365.1,184.8,185.7,183.4,426.2,239.6,179.6,221.1,254.1,307.2,204.0,36.8,337.0,170.4,162.8,136.7,259.3,218.4,242.9,316.1,285.8,63.1,166.4,365.0,236.5,261.2,246.0,147.7,317.3,332.4,246.3,293.4,193.1,309.2,197.6,299.4,215.6,328.6,265.7,207.4,0.0,146.9,67.7,477.2,105.8,227.9,213.2,315.5,184.4,256.2,330.0,312.4,87.5,308.4,377.1,150.4,2260.6,291.5,204.4,217.1,176.8,337.0,207.7,309.2,318.2,262.5,305.8,240.5,235.2,276.6
VT,279.2,302.7,124.1,298.1,255.3,87.8,241.6,165.0,355.6,82.4,266.3,349.4,295.9,153.9,129.0,240.2,226.2,297.5,254.2,216.9,149.8,335.9,258.6,237.5,294.9,243.1,256.3,147.2,261.8,378.8,40.3,233.8,223.3,59.1,395.3,62.4,191.9,93.2,334.7,232.6,210.3,321.8,168.8,202.2,220.9,103.8,207.7,71.5,116.4,192.2,23.1,162.6,223.5,336.3,200.1,208.8,258.1,272.8,264.2,212.0,152.3,494.7,243.6,181.9,301.3,100.5,221.5,183.2,216.9,240.6,303.5,106.1,211.2,180.7,66.3,6.6,276.1,262.8,295.7,59.7,309.6,303.5,211.9,245.3,76.8,348.7,204.6,138.0,318.9,195.4,235.4,57.0,134.6,275.4,23.5,121.2,145.7,357.1,71.4,256.2,254.5,227.1,85.5,19.4,303.4,318.8,219.6,343.8,109.3,306.8,270.8,211.3,391.2,99.2,184.0,91.0,237.4,311.7,318.1,363.5,60.4,138.4,0.0,116.3,352.0,154.4,218.3,240.3,393.2,282.2,194.6,204.8,240.5,126.1,325.7,315.5,134.7,2175.6,229.9,302.2,175.5,274.6,275.4,305.5,229.7,256.6,318.5,323.1,130.1,138.8,215.0
VU,306.9,217.5,151.8,207.4,164.6,103.2,150.9,102.2,343.0,158.7,309.9,258.7,323.6,173.4,160.2,155.0,270.9,325.2,163.5,202.0,59.1,427.2,167.9,265.2,322.6,126.7,275.8,92.3,289.5,308.3,87.7,253.3,138.1,184.0,322.3,146.9,165.9,120.9,244.0,147.4,216.3,413.1,142.8,147.8,248.7,123.3,257.4,147.8,135.9,208.8,103.3,144.9,243.0,427.6,227.8,253.5,167.4,300.5,242.0,239.7,35.9,419.5,271.3,65.5,329.0,176.8,249.2,219.8,261.6,268.3,331.2,133.8,247.8,134.1,191.2,118.8,303.8,181.1,323.4,136.0,218.9,331.2,126.7,163.6,161.3,392.3,171.8,157.5,228.2,232.0,285.1,181.9,43.9,303.1,148.3,140.7,68.9,266.4,196.3,250.0,282.2,263.7,41.7,144.3,331.1,243.6,239.1,253.1,128.8,324.4,298.5,178.5,300.5,171.0,275.3,175.5,265.1,226.5,335.7,272.8,185.3,47.7,124.8,0.0,443.3,38.0,205.8,155.1,322.6,191.5,222.3,296.1,285.2,65.4,315.5,343.2,82.6,2238.5,257.6,211.5,195.0,183.9,303.1,214.8,287.1,284.3,269.6,312.9,214.3,223.3,242.7
VX,148.6,378.0,252.2,315.0,297.9,361.0,334.3,307.6,404.9,290.4,164.5,344.4,165.3,427.1,243.8,382.8,196.2,348.5,371.8,249.9,441.0,73.4,356.2,288.5,345.9,534.3,529.5,289.8,312.8,406.6,348.2,507.0,350.2,253.8,390.1,370.3,334.5,346.9,301.5,359.5,483.5,43.0,311.4,475.4,253.9,377.0,480.9,361.0,389.6,395.6,331.0,385.6,496.7,26.1,192.7,273.8,393.1,323.8,297.2,134.3,443.5,527.1,149.1,361.7,167.4,332.0,171.2,386.6,281.9,291.6,354.5,270.2,414.6,323.3,247.6,314.5,174.9,460.5,346.7,323.1,339.1,354.5,354.5,443.0,356.0,246.9,347.2,397.8,335.8,398.8,508.6,292.6,425.8,185.4,281.3,394.4,348.8,374.0,307.0,289.2,305.5,430.5,376.7,285.8,354.4,351.2,457.7,287.9,379.3,357.8,136.5,353.9,386.2,280.4,164.4,341.8,288.4,387.0,369.1,358.5,296.0,429.6,307.8,407.5,0.0,365.9,491.5,382.9,428.6,379.8,245.6,185.2,213.9,399.3,358.7,366.5,337.8,2268.7,280.9,319.1,448.7,343.7,326.4,346.7,502.9,150.7,369.5,356.1,288.9,361.8,266.0
VY,268.8,210.3,112.7,222.0,179.2,106.1,165.5,95.0,355.9,146.4,271.8,273.3,285.5,172.2,122.1,147.8,232.8,287.1,178.1,216.6,107.2,393.9,177.5,227.1,284.5,168.9,274.6,85.1,251.4,318.2,104.5,256.4,130.9,200.8,342.8,163.7,158.7,82.8,258.6,140.2,228.6,375.0,135.6,195.9,263.3,122.1,226.0,160.4,134.7,207.6,120.1,173.9,241.8,389.5,186.0,215.4,173.8,262.4,256.6,201.6,78.1,434.1,233.2,54.9,290.9,189.4,211.1,218.6,223.5,230.2,293.1,95.7,246.6,126.9,203.4,135.6,265.7,229.2,285.3,115.7,233.5,293.1,119.5,211.7,178.1,354.2,164.6,156.3,242.8,230.8,253.7,198.7,92.0,265.0,165.1,139.5,61.7,281.0,213.1,264.6,244.1,262.5,89.1,161.1,293.0,258.2,237.9,267.7,124.4,296.4,260.4,171.3,315.1,156.1,237.2,192.3,227.0,219.3,307.7,287.4,202.1,95.8,141.6,48.0,405.2,0.0,236.6,147.9,343.1,204.4,184.2,258.0,240.4,113.5,316.9,305.1,75.4,2237.3,219.5,226.1,193.8,198.5,265.0,226.1,248.0,246.2,284.2,333.4,194.9,240.1,204.6
WB,406.3,375.3,250.2,369.0,326.2,191.6,312.5,294.2,504.6,296.0,372.5,425.6,423.0,128.3,259.6,347.0,370.3,424.6,325.1,363.6,225.4,531.4,329.5,364.6,422.0,318.7,146.9,284.3,388.9,464.2,225.0,107.6,295.9,321.3,478.2,236.4,357.9,220.3,405.6,305.2,10.4,512.5,334.8,68.5,410.3,167.5,117.0,285.1,200.3,141.6,240.6,144.9,112.0,527.0,323.5,352.9,323.3,399.9,403.6,339.1,227.9,581.1,370.7,254.1,428.4,314.1,348.6,152.6,361.0,367.7,430.6,233.2,159.7,326.1,328.5,256.1,403.2,127.2,422.8,273.3,380.5,430.6,318.7,109.7,250.8,454.9,363.8,171.9,389.8,142.1,144.7,319.2,210.2,402.5,285.6,184.9,260.9,428.0,333.6,411.6,381.6,175.6,178.3,281.6,430.5,405.2,137.6,414.7,193.2,433.9,397.9,370.5,462.1,312.8,374.7,265.0,364.5,384.3,445.2,434.4,322.6,214.0,262.1,191.9,542.7,230.0,0.0,347.1,478.5,353.1,321.7,395.5,377.9,153.8,471.4,442.6,274.6,2088.5,357.0,373.1,63.8,345.5,402.5,370.7,81.2,383.7,431.2,468.8,355.7,208.0,342.1
WN,330.8,169.2,192.2,153.0,110.2,220.5,81.9,117.1,288.6,224.9,332.1,209.6,347.5,286.6,200.6,57.3,296.9,292.9,137.0,147.6,228.5,424.5,136.4,289.1,312.5,290.2,389.0,107.2,257.2,249.2,218.9,370.8,89.8,299.3,265.7,278.1,180.8,185.6,189.6,99.1,343.0,405.6,157.7,317.2,194.3,236.5,340.4,263.2,249.1,322.0,234.5,288.3,356.3,420.1,248.0,293.9,132.7,324.4,187.6,261.9,199.4,365.1,295.2,128.8,318.5,292.2,273.1,333.0,302.0,292.2,298.9,174.2,361.0,149.0,293.1,250.0,326.0,350.5,312.0,218.5,164.5,319.8,29.0,333.0,292.5,414.5,186.7,270.7,173.8,345.2,368.1,313.1,181.4,327.0,279.5,253.9,127.4,212.0,320.5,195.6,306.1,376.9,210.4,275.5,319.7,189.2,352.3,198.7,242.0,270.0,322.4,193.4,246.1,258.0,315.7,306.7,252.1,178.2,281.3,218.4,316.5,217.1,256.0,169.3,435.8,172.1,351.0,0.0,263.6,163.3,246.2,328.2,314.6,234.8,247.9,331.8,141.1,2351.7,281.5,157.1,308.2,129.5,291.7,152.5,362.4,308.2,215.2,250.2,296.8,344.3,266.6
WS,338.1,182.9,342.6,111.1,152.5,370.9,188.9,301.6,205.0,383.7,366.4,195.1,354.8,437.0,351.0,232.4,334.5,209.3,248.2,181.9,335.2,475.0,197.5,252.3,228.9,457.7,539.4,291.7,173.6,56.9,373.0,516.9,209.6,469.3,73.4,432.2,365.3,336.0,259.1,199.7,490.7,460.9,342.2,433.1,228.6,386.9,531.4,433.1,399.5,472.4,388.6,385.4,506.6,475.4,259.0,374.3,166.9,287.6,178.4,296.2,366.9,230.3,302.5,316.7,360.2,462.1,280.4,491.1,387.2,255.4,215.3,324.6,519.1,333.5,443.5,404.1,387.7,466.4,228.4,368.9,234.0,236.2,234.8,448.9,446.6,448.8,371.2,421.1,129.6,503.3,559.1,467.2,278.4,334.3,433.6,404.3,311.9,126.3,481.6,186.4,222.8,535.0,327.0,429.6,236.1,87.5,502.7,268.2,392.4,186.4,329.7,377.9,231.7,408.4,375.6,460.8,168.5,191.9,197.7,204.0,470.6,323.8,410.1,330.9,491.1,356.6,480.2,279.7,0.0,204.4,201.3,358.4,352.3,350.7,93.1,248.2,325.6,2483.5,244.7,147.9,458.6,199.0,208.1,135.3,561.5,315.5,131.6,95.4,447.2,508.6,229.8
XD,327.2,71.3,238.7,133.1,90.3,251.3,76.6,163.6,268.7,279.8,312.2,184.4,343.9,316.1,247.1,120.1,280.3,273.0,71.2,127.7,198.0,399.8,20.5,285.5,292.6,320.5,418.5,153.7,237.3,212.5,235.8,396.0,67.6,332.1,226.5,295.0,227.3,232.1,174.6,61.7,359.1,385.7,204.2,290.6,174.4,283.0,400.2,295.9,295.6,351.5,251.4,256.2,385.7,400.2,248.1,320.1,63.0,320.8,167.7,242.0,229.7,345.2,291.6,178.7,298.6,324.9,269.5,361.9,333.0,288.6,279.0,220.7,389.9,195.5,339.3,266.9,306.1,323.9,292.1,265.0,149.5,299.9,122.5,306.4,309.4,394.6,233.2,300.2,153.9,374.1,427.9,330.0,141.2,316.6,296.4,300.4,173.9,192.1,344.4,175.7,286.5,405.8,189.8,292.4,299.8,169.3,381.8,183.7,288.5,250.1,318.8,239.9,226.2,304.5,321.4,323.6,232.2,80.3,261.4,198.5,333.4,186.6,272.9,193.7,415.9,218.6,348.6,173.3,226.8,0.0,265.0,304.2,298.1,213.5,219.7,311.9,187.6,2354.3,277.9,137.2,337.7,114.5,271.8,87.1,429.9,304.6,195.3,217.1,343.3,371.4,263.0
XF,136.7,234.0,141.2,171.0,153.9,169.5,238.5,145.6,160.9,182.3,191.2,161.7,153.4,235.6,149.6,220.8,159.3,102.8,251.1,105.9,249.5,273.6,250.5,42.8,100.2,342.8,338.0,127.8,67.1,184.1,167.9,315.5,203.9,248.3,200.6,227.1,172.5,134.6,157.5,213.2,292.0,259.5,149.4,283.9,109.9,185.5,289.4,212.2,198.1,271.0,183.5,237.3,305.2,274.0,57.6,199.1,246.8,78.1,153.2,121.0,252.0,300.0,101.1,203.1,158.8,241.2,79.0,282.0,212.0,45.9,108.8,123.2,310.0,161.3,242.1,199.0,186.3,356.2,101.0,167.5,195.1,108.8,192.5,338.7,241.5,273.6,185.2,219.7,168.1,294.2,317.1,262.1,234.3,132.9,228.5,202.9,157.3,164.9,276.5,145.2,59.8,325.9,185.2,224.5,108.7,124.1,301.3,143.9,191.0,112.1,128.3,191.9,182.7,201.1,200.4,255.7,42.7,243.0,123.4,155.0,265.5,238.1,205.0,216.0,289.7,174.4,300.0,220.9,198.5,277.4,0.0,183.2,177.1,207.8,182.8,120.8,146.3,2300.7,35.2,175.1,257.2,199.7,80.7,202.7,311.4,114.1,123.8,185.1,245.8,303.5,20.3
